stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.77,10.849999999999996,1.1333333333333333,75.368,3.079999999999999,24.971999999999998,23.57,2020-06-30 09:21
16.781333333333333,10.849999999999996,1.0666666666666667,75.21199999999999,3.079999999999999,25.066666666666666,23.58,2020-06-30 09:22
16.773333333333333,10.849999999999996,1.0666666666666667,83.03999999999999,3.079999999999999,25.133333333333333,23.6,2020-06-30 09:23
16.747333333333334,10.849999999999996,1.0666666666666667,73.87066666666668,3.079999999999999,25.2,23.56,2020-06-30 09:24
16.76533333333333,10.849999999999996,1.1333333333333333,78.59733333333334,3.079999999999999,25.266666666666666,23.56,2020-06-30 09:25
16.784666666666666,10.849999999999996,1.1333333333333333,71.64266666666667,3.079999999999999,25.333333333333332,23.62,2020-06-30 09:26
16.798666666666666,10.849999999999996,1.1333333333333333,73.51866666666665,3.079999999999999,25.4,23.62,2020-06-30 09:27
16.800666666666665,10.849999999999996,1.1333333333333333,75.63599999999998,3.079999999999999,25.4,23.6,2020-06-30 09:28
16.753999999999998,10.849999999999996,1.0666666666666667,66.904,3.079999999999999,25.4,23.69,2020-06-30 09:29
16.709333333333333,10.849999999999996,1.0666666666666667,70.33466666666666,3.079999999999999,25.466666666666665,23.57,2020-06-30 09:30
16.727333333333334,10.849999999999996,1.0666666666666667,68.02,3.079999999999999,25.533333333333335,23.64,2020-06-30 09:31
16.74533333333333,10.849999999999996,1.0666666666666667,69.46533333333332,3.079999999999999,25.6,23.63,2020-06-30 09:32
16.726000000000003,10.849999999999996,1.0666666666666667,61.337333333333326,3.079999999999999,25.6,23.83,2020-06-30 09:33
16.749333333333333,10.849999999999996,1.0,61.813333333333325,3.079999999999999,25.666666666666668,23.83,2020-06-30 09:34
16.766000000000002,10.849999999999996,0.9333333333333333,72.412,3.079999999999999,25.666666666666668,23.58,2020-06-30 09:37
16.82133333333333,10.849999999999996,0.8666666666666667,71.144,3.079999999999999,25.6,23.65,2020-06-30 09:38
16.787333333333333,10.849999999999996,0.9333333333333333,74.24933333333334,3.079999999999999,25.6,23.59,2020-06-30 09:39
16.726,10.849999999999996,0.9333333333333333,65.64000000000001,3.079999999999999,25.533333333333335,23.68,2020-06-30 09:40
16.767333333333333,10.849999999999996,0.8666666666666667,72.86133333333335,3.079999999999999,25.466666666666665,23.58,2020-06-30 09:41
16.747999999999998,10.849999999999996,0.8,69.66933333333334,3.079999999999999,25.466666666666665,23.59,2020-06-30 09:42
16.690666666666665,10.849999999999996,0.8,67.84666666666668,3.079999999999999,25.466666666666665,23.57,2020-06-30 09:44
16.675333333333334,10.849999999999996,0.8,68.15066666666668,3.079999999999999,25.363999999999997,23.55,2020-06-30 09:45
16.731333333333332,10.849999999999996,0.8,74.54133333333334,3.079999999999999,25.363999999999997,23.53,2020-06-30 09:48
16.695333333333334,10.849999999999996,0.8,75.87066666666666,3.079999999999999,25.430666666666664,23.5,2020-06-30 09:49
16.762000000000004,10.849999999999996,0.8,74.13066666666667,3.079999999999999,25.371333333333332,23.56,2020-06-30 09:50
16.752000000000002,10.849999999999996,0.8,73.324,3.079999999999999,25.238,23.55,2020-06-30 09:52
16.706,10.849999999999996,0.8,81.85600000000001,3.079999999999999,25.171333333333337,23.54,2020-06-30 09:53
16.726666666666667,10.849999999999996,0.7333333333333333,92.07866666666668,3.079999999999999,25.171333333333337,23.68,2020-06-30 09:54
16.715999999999998,10.849999999999996,0.8,82.48133333333335,3.079999999999999,25.104666666666667,23.56,2020-06-30 09:55
16.736666666666668,10.849999999999996,0.8,83.02400000000002,3.079999999999999,25.038,23.58,2020-06-30 09:56
16.732666666666663,10.849999999999996,0.8666666666666667,92.45600000000003,3.079999999999999,24.971333333333334,23.69,2020-06-30 09:57
16.732666666666667,10.849999999999996,0.8666666666666667,90.764,3.079999999999999,24.838,23.67,2020-06-30 09:58
16.808,10.849999999999996,0.8666666666666667,94.07066666666667,3.079999999999999,24.838,23.79,2020-06-30 09:59
16.811333333333334,10.849999999999996,1.0,88.23066666666666,3.079999999999999,24.771333333333335,23.72,2020-06-30 10:00
16.84,10.849999999999996,1.0666666666666667,85.15866666666666,3.079999999999999,24.637999999999998,23.7,2020-06-30 10:01
16.878,10.849999999999996,1.0666666666666667,87.612,3.079999999999999,24.504666666666665,23.79,2020-06-30 10:02
16.887333333333334,10.849999999999996,1.1333333333333333,79.45066666666668,3.079999999999999,24.540666666666667,23.69,2020-06-30 10:03
16.865333333333336,10.849999999999996,1.2,73.58266666666667,3.079999999999999,24.558666666666667,23.7,2020-06-30 10:04
16.953333333333333,10.849999999999996,1.2,73.68133333333334,3.079999999999999,24.492,23.8,2020-06-30 10:06
16.93,10.849999999999996,1.2,74.90266666666668,3.079999999999999,24.418,23.76,2020-06-30 10:07
16.92866666666667,10.849999999999996,1.2,75.656,3.076666666666666,24.484666666666666,23.75,2020-06-30 10:08
16.962666666666667,10.849999999999996,1.2,74.00133333333333,3.072666666666666,24.484666666666666,23.81,2020-06-30 10:09
16.94,10.849999999999996,1.2666666666666666,72.29733333333334,3.0686666666666667,24.551333333333332,23.84,2020-06-30 10:11
16.921333333333333,10.849999999999996,1.3333333333333333,75.16133333333333,3.064666666666667,24.551333333333332,23.76,2020-06-30 10:12
16.900000000000002,10.849999999999996,1.4,67.78000000000002,3.0606666666666675,24.618,23.97,2020-06-30 10:13
16.848000000000003,10.849999999999996,1.3333333333333333,57.605333333333334,3.0566666666666675,24.75133333333333,24.19,2020-06-30 10:14
16.86466666666667,10.849999999999996,1.3333333333333333,60.042666666666676,3.0526666666666675,24.817999999999998,24.16,2020-06-30 10:15
16.794,10.849999999999996,1.3333333333333333,58.768,3.048666666666668,24.817999999999998,24.07,2020-06-30 10:16
16.797333333333334,10.849999999999996,1.2666666666666666,59.461333333333336,3.0446666666666675,24.892,24.06,2020-06-30 10:17
16.804,10.849999999999996,1.2666666666666666,59.31333333333334,3.0406666666666675,25.158666666666665,24.06,2020-06-30 10:18
16.787333333333336,10.849999999999996,1.2666666666666666,57.568,3.0366666666666675,25.425333333333334,24.09,2020-06-30 10:19
16.81066666666667,10.849999999999996,1.2666666666666666,56.10533333333334,3.032666666666667,25.558666666666667,24.13,2020-06-30 10:21
16.772666666666666,10.849999999999996,1.2,55.650666666666666,3.0286666666666675,25.740666666666666,24.07,2020-06-30 10:22
16.654,10.849999999999996,1.2,53.28933333333334,3.0246666666666675,25.94066666666667,23.91,2020-06-30 10:23
16.64933333333333,10.849999999999996,1.2666666666666666,52.61066666666667,3.0206666666666675,26.207333333333334,23.91,2020-06-30 10:25
16.679333333333332,10.849999999999996,1.2666666666666666,53.522666666666666,3.020000000000001,26.407333333333334,23.96,2020-06-30 10:34
16.684666666666665,10.849999999999996,1.2666666666666666,47.12133333333333,3.020000000000001,26.674,23.75,2020-06-30 10:37
16.746,10.849999999999996,1.2666666666666666,41.49866666666666,3.020000000000001,26.807333333333336,23.59,2020-06-30 10:39
16.774666666666665,10.849999999999996,1.2,39.587999999999994,3.020000000000001,26.792666666666666,23.56,2020-06-30 10:41
16.814,10.849999999999996,1.2666666666666666,37.07066666666666,3.020000000000001,26.992666666666665,23.5,2020-06-30 10:42
16.814666666666668,10.849999999999996,1.2666666666666666,37.464000000000006,3.020000000000001,27.125999999999998,23.51,2020-06-30 10:43
16.82,10.849999999999996,1.3333333333333333,35.32133333333333,3.020000000000001,27.259333333333334,23.43,2020-06-30 10:50
16.862000000000002,10.849999999999996,1.3333333333333333,44.505333333333326,3.020000000000001,27.244666666666664,23.79,2020-06-30 10:51
16.808,10.849999999999996,1.3333333333333333,41.052,3.020000000000001,27.170666666666662,23.61,2020-06-30 10:52
16.85333333333333,10.849999999999996,1.3333333333333333,40.649333333333324,3.020000000000001,26.970666666666663,23.64,2020-06-30 10:53
16.900666666666666,10.849999999999996,1.3333333333333333,40.808,3.020000000000001,26.703999999999997,23.69,2020-06-30 10:54
16.934666666666665,10.849999999999996,1.2666666666666666,40.03999999999999,3.020000000000001,26.570666666666664,23.71,2020-06-30 10:55
16.967333333333332,10.849999999999996,1.2666666666666666,39.083999999999996,3.020000000000001,26.304,23.72,2020-06-30 10:56
16.984666666666666,10.849999999999996,1.2666666666666666,39.99066666666666,3.020000000000001,26.104,23.76,2020-06-30 10:57
16.966666666666665,10.849999999999996,1.2666666666666666,41.42799999999999,3.020000000000001,25.837333333333333,23.79,2020-06-30 10:58
16.977333333333334,10.849999999999996,1.2666666666666666,40.99333333333333,3.020000000000001,25.637333333333334,23.78,2020-06-30 10:59
16.966,10.849999999999996,1.2666666666666666,40.26933333333333,3.020000000000001,25.37066666666667,23.75,2020-06-30 11:00
16.911333333333335,10.849999999999996,1.3333333333333333,39.164,3.020000000000001,25.170666666666666,23.65,2020-06-30 11:02
16.942,10.849999999999996,1.3333333333333333,39.56666666666667,3.020000000000001,25.118666666666666,23.69,2020-06-30 11:03
16.906000000000002,10.849999999999996,1.3333333333333333,40.436,3.020000000000001,24.918666666666663,23.69,2020-06-30 11:04
16.912000000000003,10.849999999999996,1.3333333333333333,40.52266666666667,3.020000000000001,24.651999999999997,23.69,2020-06-30 11:05
16.912000000000003,10.849999999999996,1.2666666666666666,38.85466666666667,3.020000000000001,24.518666666666665,23.66,2020-06-30 11:06
16.877333333333336,10.849999999999996,1.2666666666666666,29.309333333333335,3.020000000000001,24.488666666666667,24.47,2020-06-30 11:07
16.932666666666666,10.849999999999996,1.2666666666666666,30.17866666666667,3.020000000000001,24.555333333333333,24.17,2020-06-30 11:08
16.864,10.849999999999996,1.2666666666666666,29.856,3.020000000000001,24.622,24.09,2020-06-30 11:09
16.822000000000003,10.849999999999996,1.2666666666666666,38.45066666666666,3.020000000000001,24.755333333333333,23.56,2020-06-30 11:10
16.788666666666668,10.849999999999996,1.2666666666666666,39.108,3.020000000000001,24.755333333333333,23.55,2020-06-30 11:11
16.741333333333337,10.849999999999996,1.2666666666666666,37.79866666666667,3.020000000000001,24.822,23.45,2020-06-30 11:12
16.854,10.849999999999996,1.3333333333333333,38.053333333333335,3.020000000000001,24.822,23.55,2020-06-30 11:13
16.904,10.849999999999996,1.3333333333333333,35.35466666666666,3.020000000000001,24.955333333333332,23.53,2020-06-30 11:14
16.850666666666665,10.849999999999996,1.4,35.57066666666666,3.020000000000001,24.955333333333332,23.45,2020-06-30 11:15
16.85533333333333,10.849999999999996,1.4,35.77333333333334,3.020000000000001,25.088666666666665,23.47,2020-06-30 11:16
16.912666666666663,10.849999999999996,1.4,36.38666666666666,3.020000000000001,25.088666666666665,23.55,2020-06-30 11:17
16.865999999999996,10.849999999999996,1.4,37.224000000000004,3.020000000000001,25.221999999999998,23.53,2020-06-30 11:18
16.895999999999997,10.849999999999996,1.3333333333333333,38.044000000000004,3.020000000000001,25.221999999999998,23.61,2020-06-30 11:19
16.918,10.849999999999996,1.4,41.573333333333345,3.020000000000001,25.35533333333333,23.72,2020-06-30 11:20
16.965333333333334,10.849999999999996,1.4666666666666666,45.11466666666668,3.020000000000001,25.488666666666667,23.91,2020-06-30 11:21
17.028,10.849999999999996,1.4666666666666666,46.786666666666676,3.020000000000001,25.6,24.07,2020-06-30 11:22
17.031333333333333,10.849999999999996,1.4666666666666666,46.96133333333334,3.020000000000001,25.666666666666668,24.08,2020-06-30 11:23
17.024,10.849999999999996,1.4666666666666666,48.042666666666676,3.020000000000001,25.666666666666668,24.14,2020-06-30 11:24
17.074666666666666,10.849999999999996,1.5333333333333334,42.52533333333334,3.020000000000001,25.733333333333334,23.88,2020-06-30 11:25
17.088,10.849999999999996,1.6,44.516000000000005,3.020000000000001,25.8,23.98,2020-06-30 11:26
17.092000000000002,10.849999999999996,1.6,46.477333333333334,3.020000000000001,25.866666666666667,24.1,2020-06-30 11:27
17.001333333333335,10.849999999999996,1.5333333333333334,46.42266666666667,3.020000000000001,26.066666666666666,24.01,2020-06-30 11:28
16.988000000000003,10.849999999999996,1.5333333333333334,49.62800000000001,3.020000000000001,26.2,24.22,2020-06-30 11:30
17.021333333333335,10.849999999999996,1.5333333333333334,51.083999999999996,3.020000000000001,26.4,24.37,2020-06-30 11:31
16.994000000000003,10.849999999999996,1.5333333333333334,53.266666666666666,3.020000000000001,26.533333333333335,24.44,2020-06-30 11:32
16.948666666666664,10.849999999999996,1.5333333333333334,54.50666666666667,3.020000000000001,26.733333333333334,24.41,2020-06-30 11:33
16.948,10.849999999999996,1.5333333333333334,55.932,3.020000000000001,26.638666666666666,24.43,2020-06-30 11:34
16.896666666666665,10.849999999999996,1.5333333333333334,57.62400000000001,3.020000000000001,26.838666666666665,24.34,2020-06-30 11:35
16.844,10.849999999999996,1.5333333333333334,57.589333333333336,3.020000000000001,26.685333333333332,24.24,2020-06-30 11:41
16.828,10.849999999999996,1.5333333333333334,58.617333333333335,3.020000000000001,26.552,24.21,2020-06-30 11:43
16.82866666666667,10.849999999999996,1.5333333333333334,58.66133333333333,3.020000000000001,26.418666666666663,24.21,2020-06-30 11:44
16.831333333333337,10.849999999999996,1.5333333333333334,60.498666666666665,3.020000000000001,26.418666666666663,24.17,2020-06-30 11:45
16.9,10.849999999999996,1.5333333333333334,59.132,3.020000000000001,26.351999999999997,24.33,2020-06-30 11:46
16.828,10.849999999999996,1.5333333333333334,57.635999999999996,3.020000000000001,26.131999999999998,24.22,2020-06-30 11:47
16.874000000000002,10.849999999999996,1.5333333333333334,57.569333333333326,3.020000000000001,26.131999999999998,24.29,2020-06-30 11:49
16.918666666666663,10.849999999999996,1.6,57.377333333333326,3.020000000000001,26.131999999999998,24.4,2020-06-30 11:54
16.956,10.849999999999996,1.6666666666666667,57.19866666666666,3.020000000000001,25.998666666666665,24.49,2020-06-30 11:55
16.970666666666666,10.849999999999996,1.6,56.050666666666665,3.020000000000001,25.865333333333332,24.49,2020-06-30 11:57
17.004,10.849999999999996,1.5333333333333334,61.53599999999999,3.020000000000001,25.665333333333333,24.49,2020-06-30 11:58
17.070666666666664,10.849999999999996,1.6,60.44133333333334,3.020000000000001,25.631333333333334,24.71,2020-06-30 12:00
17.134666666666664,10.849999999999996,1.6,61.09466666666666,3.020000000000001,25.631333333333334,24.87,2020-06-30 12:02
17.179333333333332,10.849999999999996,1.6,59.83599999999999,3.020000000000001,25.926,25.04,2020-06-30 12:05
17.236,10.849999999999996,1.6666666666666667,59.36000000000001,3.020000000000001,25.992666666666665,25.27,2020-06-30 12:06
17.272666666666666,10.849999999999996,1.6,63.80266666666667,3.020000000000001,26.346,25.33,2020-06-30 12:07
17.246666666666666,10.849999999999996,1.5333333333333334,62.90933333333333,3.020000000000001,26.331333333333337,25.22,2020-06-30 12:12
17.208000000000002,10.849999999999996,1.5333333333333334,63.6,3.020000000000001,26.37,25.05,2020-06-30 12:13
17.223333333333336,10.849999999999996,1.6,63.012000000000015,3.020000000000001,26.374000000000002,25.15,2020-06-30 12:19
17.185333333333336,10.849999999999996,1.6,66.208,3.020000000000001,26.374000000000002,24.92,2020-06-30 12:21
17.291333333333338,10.849999999999996,1.6,68.08933333333333,3.020000000000001,26.52733333333333,25.24,2020-06-30 12:22
17.227333333333334,10.849999999999996,1.6,68.86933333333334,3.020000000000001,26.386666666666663,24.93,2020-06-30 12:23
17.21466666666667,10.849999999999996,1.6,69.972,3.020000000000001,26.386666666666667,24.79,2020-06-30 12:24
17.25133333333333,10.849999999999996,1.6,71.04266666666668,3.020000000000001,26.386666666666667,24.87,2020-06-30 12:27
17.242666666666665,10.849999999999996,1.6666666666666667,71.912,3.020000000000001,26.32,24.82,2020-06-30 12:33
17.209999999999997,10.849999999999996,1.7333333333333334,66.97866666666667,3.020000000000001,26.453333333333333,25.06,2020-06-30 12:36
