stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.949333333333334,11.555000000000003,4.066666666666666,123.72266666666668,2.0500000000000003,20.37666666666667,21.96,2020-05-09 03:13:00
15.994666666666667,11.555000000000003,4.0,123.932,2.0500000000000003,20.576666666666668,22.0,2020-05-09 03:14:00
16.019333333333336,11.555000000000003,3.8666666666666667,123.67733333333332,2.0500000000000003,20.648666666666667,22.02,2020-05-09 03:15:00
16.048666666666666,11.555000000000003,3.7333333333333334,124.48133333333334,2.0500000000000003,20.715333333333334,22.03,2020-05-09 03:16:00
15.99133333333333,11.555000000000003,3.8666666666666667,124.05466666666666,2.0500000000000003,20.648666666666667,21.96,2020-05-09 03:17:00
16.008,11.555000000000003,3.8666666666666667,124.65199999999999,2.0500000000000003,20.958666666666666,21.99,2020-05-09 03:18:00
15.984666666666666,11.555000000000003,3.8,126.12266666666665,2.0500000000000003,21.222666666666665,21.91,2020-05-09 03:19:00
15.965333333333332,11.555000000000003,3.7333333333333334,126.49600000000001,2.0500000000000003,21.222666666666665,21.86,2020-05-09 03:20:00
15.966666666666667,11.555000000000003,3.8,127.63466666666667,2.0500000000000003,21.22266666666667,21.87,2020-05-09 03:21:00
15.952666666666667,11.555000000000003,3.8,125.72133333333332,2.0500000000000003,21.22266666666667,21.86,2020-05-09 03:22:00
16.028666666666666,11.555000000000003,3.7333333333333334,127.59733333333334,2.0500000000000003,21.22266666666667,21.96,2020-05-09 03:23:00
16.078666666666667,11.555000000000003,3.6666666666666665,128.888,2.0500000000000003,21.289333333333335,22.01,2020-05-09 03:24:00
16.105999999999998,11.555000000000003,3.533333333333333,130.36666666666667,2.0500000000000003,21.599333333333334,22.01,2020-05-09 03:25:00
16.119333333333334,11.555000000000003,3.6,130.19600000000003,2.0500000000000003,21.599333333333334,22.05,2020-05-09 03:26:00
16.134666666666664,11.555000000000003,3.466666666666667,132.2946666666667,2.0500000000000003,21.601333333333333,22.0,2020-05-09 03:27:00
16.146,11.555000000000003,3.3333333333333335,132.1266666666667,2.0500000000000003,21.918666666666663,22.0,2020-05-09 03:28:00
16.148666666666667,11.555000000000003,3.3333333333333335,132.26800000000003,2.0500000000000003,22.052,22.0,2020-05-09 03:29:00
16.117333333333335,11.555000000000003,3.3333333333333335,132.75866666666667,2.0500000000000003,21.91866666666667,21.93,2020-05-09 03:30:00
16.061999999999998,11.555000000000003,3.3333333333333335,133.4066666666667,2.0500000000000003,21.985333333333337,21.8,2020-05-09 03:31:00
16.096666666666668,11.555000000000003,3.2,135.38533333333334,2.0500000000000003,22.052,21.8,2020-05-09 03:32:00
16.049333333333333,11.555000000000003,3.2,135.75733333333335,2.0500000000000003,21.675333333333334,21.69,2020-05-09 03:33:00
16.064666666666668,11.555000000000003,3.2666666666666666,134.91333333333336,2.0500000000000003,21.41133333333333,21.75,2020-05-09 03:34:00
16.090666666666664,11.555000000000003,3.2666666666666666,136.40400000000002,2.0500000000000003,21.41133333333333,21.78,2020-05-09 03:35:00
16.185999999999996,11.555000000000003,3.2,135.69333333333336,2.0500000000000003,21.886666666666663,21.98,2020-05-09 03:36:00
16.201999999999998,11.555000000000003,3.1333333333333333,137.90266666666668,2.0500000000000003,22.150666666666666,21.94,2020-05-09 03:37:00
16.188666666666666,11.555000000000003,3.2,137.7466666666667,2.0500000000000003,22.150666666666666,21.94,2020-05-09 03:38:00
16.194,11.555000000000003,3.066666666666667,137.97600000000003,2.0500000000000003,22.150666666666666,21.9,2020-05-09 03:39:00
16.22533333333333,11.555000000000003,3.1333333333333333,138.1,2.0500000000000003,22.264666666666667,22.0,2020-05-09 03:40:00
16.218666666666667,11.555000000000003,3.1333333333333333,139.8093333333333,2.0500000000000003,22.264666666666667,21.94,2020-05-09 03:41:00
16.217999999999996,11.555000000000003,3.2666666666666666,137.49866666666665,2.0500000000000003,22.288000000000004,22.03,2020-05-09 03:42:00
16.232666666666667,11.555000000000003,3.4,138.056,2.0500000000000003,21.970666666666666,22.08,2020-05-09 03:43:00
16.234666666666666,11.555000000000003,3.466666666666667,137.61333333333332,2.0500000000000003,22.104,22.11,2020-05-09 03:44:00
16.270666666666664,11.555000000000003,3.466666666666667,137.98933333333332,2.0500000000000003,22.037333333333333,22.18,2020-05-09 03:45:00
16.255999999999997,11.555000000000003,3.533333333333333,138.94666666666666,2.0500000000000003,21.970666666666666,22.17,2020-05-09 03:46:00
16.23,11.555000000000003,3.6,137.59599999999998,2.0500000000000003,21.970666666666666,22.15,2020-05-09 03:47:00
16.249333333333333,11.555000000000003,3.6666666666666665,137.10266666666664,2.0500000000000003,22.259333333333334,22.21,2020-05-09 03:48:00
16.23,11.555000000000003,3.6666666666666665,136.91999999999996,2.0500000000000003,22.259333333333334,22.18,2020-05-09 03:49:00
16.224666666666664,11.555000000000003,3.7333333333333334,135.80266666666665,2.0500000000000003,22.574666666666666,22.19,2020-05-09 03:50:00
16.148000000000003,11.555000000000003,3.8,134.76666666666665,2.0500000000000003,22.166,22.1,2020-05-09 03:51:00
16.192666666666668,11.555000000000003,3.8666666666666667,134.67866666666666,2.0500000000000003,22.24266666666667,22.19,2020-05-09 03:52:00
16.172666666666668,11.555000000000003,3.8,133.38933333333335,2.0500000000000003,22.506666666666668,22.15,2020-05-09 03:53:00
16.15,11.555000000000003,3.8666666666666667,131.344,2.0500000000000003,22.506666666666664,22.15,2020-05-09 03:54:00
16.11333333333333,11.555000000000003,3.933333333333333,128.64666666666665,2.0500000000000003,22.082666666666665,22.13,2020-05-09 03:55:00
16.167999999999996,11.555000000000003,3.8,126.51199999999997,2.0500000000000003,22.420666666666662,22.21,2020-05-09 03:56:00
16.154666666666664,11.555000000000003,3.8,125.37333333333332,2.0500000000000003,22.08,22.19,2020-05-09 03:57:00
16.124666666666663,11.555000000000003,3.8,124.82533333333332,2.0500000000000003,22.395333333333333,22.15,2020-05-09 03:58:00
16.155999999999995,11.555000000000003,3.8,123.96266666666666,2.0500000000000003,21.928666666666672,22.22,2020-05-09 03:59:00
16.116666666666667,11.555000000000003,3.8666666666666667,123.95999999999998,2.0500000000000003,22.32866666666667,22.17,2020-05-09 04:00:00
16.195333333333334,11.555000000000003,3.8666666666666667,122.27066666666666,2.0500000000000003,22.669333333333334,22.29,2020-05-09 04:01:00
16.262666666666668,11.555000000000003,3.8,123.164,2.0500000000000003,23.049999999999997,22.36,2020-05-09 04:02:00
16.253333333333337,11.555000000000003,3.7333333333333334,122.29333333333332,2.0500000000000003,22.828,22.35,2020-05-09 04:03:00
16.268666666666668,11.555000000000003,3.6666666666666665,121.52533333333334,2.0500000000000003,22.827999999999996,22.39,2020-05-09 04:04:00
16.264,11.555000000000003,3.6666666666666665,122.28666666666668,2.0500000000000003,22.827999999999996,22.37,2020-05-09 04:05:00
16.250000000000004,11.555000000000003,3.6,123.20000000000002,2.0500000000000003,22.827999999999996,22.34,2020-05-09 04:06:00
16.229333333333336,11.555000000000003,3.6,122.77333333333334,2.0500000000000003,22.487333333333336,22.32,2020-05-09 04:07:00
16.268,11.555000000000003,3.533333333333333,124.60933333333332,2.0500000000000003,22.540666666666667,22.36,2020-05-09 04:08:00
16.287333333333333,11.555000000000003,3.533333333333333,126.35466666666666,2.0500000000000003,22.540666666666667,22.37,2020-05-09 04:09:00
16.301333333333336,11.555000000000003,3.466666666666667,128.75733333333335,2.0500000000000003,22.856,22.36,2020-05-09 04:10:00
16.28,11.555000000000003,3.466666666666667,128.78799999999998,2.0500000000000003,22.518000000000004,22.32,2020-05-09 04:11:00
16.26,11.555000000000003,3.4,130.70666666666668,2.0500000000000003,22.517999999999997,22.25,2020-05-09 04:12:00
16.26133333333333,11.555000000000003,3.4,127.82400000000001,2.0540000000000003,22.517999999999997,22.29,2020-05-09 04:13:00
16.229999999999997,11.555000000000003,3.2666666666666666,128.95733333333334,2.0580000000000003,22.784666666666666,22.19,2020-05-09 04:14:00
16.233999999999998,11.555000000000003,3.2,127.56533333333336,2.0620000000000003,22.584666666666667,22.2,2020-05-09 04:15:00
16.178666666666665,11.555000000000003,3.066666666666667,127.48266666666669,2.0660000000000003,22.243999999999996,22.07,2020-05-09 04:16:00
16.112,11.555000000000003,3.0,126.83200000000001,2.0646666666666667,22.151333333333334,21.93,2020-05-09 04:17:00
16.092666666666666,11.555000000000003,3.0,126.27199999999999,2.0633333333333335,22.151333333333334,21.9,2020-05-09 04:18:00
16.101333333333333,11.555000000000003,3.0,127.17599999999997,2.0620000000000003,22.151333333333334,21.91,2020-05-09 04:19:00
16.042666666666666,11.555000000000003,3.066666666666667,125.82,2.060666666666667,21.769333333333336,21.82,2020-05-09 04:20:00
16.061333333333334,11.555000000000003,3.066666666666667,125.068,2.0593333333333335,22.033333333333328,21.88,2020-05-09 04:21:00
16.108,11.555000000000003,3.066666666666667,124.18933333333332,2.0580000000000003,22.033333333333328,21.99,2020-05-09 04:22:00
16.076666666666668,11.555000000000003,3.066666666666667,123.16533333333332,2.056666666666667,22.031333333333333,21.95,2020-05-09 04:23:00
16.07133333333333,11.555000000000003,3.066666666666667,122.23599999999996,2.055333333333334,22.031333333333336,21.95,2020-05-09 04:24:00
16.077333333333332,11.555000000000003,3.066666666666667,122.76266666666665,2.0540000000000003,21.716,21.96,2020-05-09 04:25:00
16.097333333333335,11.555000000000003,3.066666666666667,125.03333333333332,2.052666666666667,22.054,21.96,2020-05-09 04:26:00
16.075333333333337,11.555000000000003,3.066666666666667,124.60533333333332,2.051333333333334,22.054,21.93,2020-05-09 04:27:00
16.044666666666668,11.555000000000003,3.066666666666667,127.63333333333331,2.0460000000000003,21.672,21.8,2020-05-09 04:28:00
16.06066666666667,11.555000000000003,3.2,127.48133333333332,2.040666666666667,21.805333333333333,21.88,2020-05-09 04:29:00
16.006666666666668,11.555000000000003,3.2666666666666666,128.14933333333332,2.0353333333333334,21.672,21.79,2020-05-09 04:30:00
15.996,11.555000000000003,3.3333333333333335,128.26666666666665,2.0300000000000002,21.672,21.79,2020-05-09 04:31:00
16.018000000000004,11.555000000000003,3.4,129.11866666666666,2.0300000000000002,21.663333333333334,21.83,2020-05-09 04:32:00
16.08866666666667,11.555000000000003,3.4,128.87466666666666,2.0300000000000002,22.00133333333333,21.98,2020-05-09 04:33:00
16.110000000000003,11.555000000000003,3.3333333333333335,127.96266666666665,2.0300000000000002,22.00133333333333,22.01,2020-05-09 04:34:00
16.17066666666667,11.555000000000003,3.2666666666666666,128.49733333333333,2.0300000000000002,22.383333333333333,22.11,2020-05-09 04:35:00
16.181333333333335,11.555000000000003,3.3333333333333335,128.05333333333334,2.0300000000000002,22.119333333333334,22.15,2020-05-09 04:36:00
16.126000000000005,11.555000000000003,3.2666666666666666,128.84533333333331,2.0300000000000002,22.398666666666667,22.02,2020-05-09 04:37:00
16.146000000000004,11.555000000000003,3.3333333333333335,127.40133333333333,2.0300000000000002,22.083333333333332,22.1,2020-05-09 04:38:00
16.11666666666667,11.555000000000003,3.4,128.0306666666667,2.0300000000000002,22.08333333333333,22.05,2020-05-09 04:39:00
16.06066666666667,11.555000000000003,3.4,126.16266666666668,2.0300000000000002,22.083333333333332,21.96,2020-05-09 04:40:00
16.037333333333333,11.555000000000003,3.466666666666667,124.57200000000002,2.0300000000000002,21.74533333333333,21.96,2020-05-09 04:41:00
16.094666666666665,11.555000000000003,3.466666666666667,124.3933333333333,2.0300000000000002,21.74533333333333,22.06,2020-05-09 04:42:00
16.072666666666663,11.555000000000003,3.4,123.19200000000001,2.0300000000000002,21.74533333333333,22.02,2020-05-09 04:43:00
16.043999999999997,11.555000000000003,3.3333333333333335,121.752,2.0300000000000002,21.878666666666664,21.97,2020-05-09 04:44:00
16.09333333333333,11.555000000000003,3.2666666666666666,123.34133333333334,2.0300000000000002,21.745333333333335,22.03,2020-05-09 04:45:00
16.106666666666662,11.555000000000003,3.2666666666666666,123.8,2.0300000000000002,21.745333333333335,22.06,2020-05-09 04:46:00
16.076666666666664,11.555000000000003,3.2666666666666666,122.624,2.0300000000000002,21.466,22.02,2020-05-09 04:47:00
16.048666666666666,11.555000000000003,3.2666666666666666,123.05733333333332,2.0300000000000002,21.407333333333334,21.95,2020-05-09 04:48:00
16.025333333333332,11.555000000000003,3.4,122.74133333333332,2.0300000000000002,21.340666666666667,21.95,2020-05-09 04:49:00
16.020666666666664,11.555000000000003,3.4,121.88000000000002,2.0300000000000002,21.025333333333332,21.94,2020-05-09 04:50:00
15.990666666666662,11.555000000000003,3.3333333333333335,123.54533333333333,2.0300000000000002,20.958666666666666,21.84,2020-05-09 04:51:00
16.032666666666664,11.555000000000003,3.4,121.68133333333331,2.0300000000000002,20.679333333333332,21.96,2020-05-09 04:52:00
15.978666666666667,11.555000000000003,3.4,120.61333333333332,2.0300000000000002,20.679333333333332,21.88,2020-05-09 04:53:00
15.943999999999996,11.555000000000003,3.4,119.66799999999999,2.0300000000000002,20.612666666666666,21.81,2020-05-09 04:54:00
15.937333333333333,11.555000000000003,3.4,120.012,2.0300000000000002,20.612666666666666,21.81,2020-05-09 04:55:00
15.931333333333333,11.555000000000003,3.4,120.35333333333334,2.0300000000000002,20.546,21.79,2020-05-09 04:56:00
15.856,11.555000000000003,3.4,119.88933333333334,2.0300000000000002,20.546,21.66,2020-05-09 04:57:00
15.902000000000003,11.555000000000003,3.4,119.56,2.0300000000000002,20.612666666666666,21.74,2020-05-09 04:58:00
15.966000000000001,11.555000000000003,3.466666666666667,121.26800000000003,2.0300000000000002,20.079333333333334,21.87,2020-05-09 04:59:00
16.018666666666668,11.555000000000003,3.533333333333333,120.8026666666667,2.0300000000000002,20.546,21.98,2020-05-09 05:00:00
16.06066666666667,11.555000000000003,3.533333333333333,119.59466666666668,2.0300000000000002,20.884,22.07,2020-05-09 05:01:00
16.079333333333334,11.555000000000003,3.533333333333333,118.86,2.0300000000000002,20.884,22.11,2020-05-09 05:02:00
16.063333333333336,11.555000000000003,3.466666666666667,118.55066666666666,2.0300000000000002,20.604666666666667,22.06,2020-05-09 05:03:00
15.972000000000001,11.555000000000003,3.533333333333333,118.22266666666668,2.0300000000000002,20.671333333333333,21.91,2020-05-09 05:04:00
16.01,11.555000000000003,3.6,117.708,2.0300000000000002,20.671333333333333,22.0,2020-05-09 05:05:00
16.01066666666667,11.555000000000003,3.8,115.88533333333335,2.0300000000000002,20.738,22.05,2020-05-09 05:06:00
15.964,11.555000000000003,3.8666666666666667,115.76133333333334,2.0300000000000002,20.738,21.98,2020-05-09 05:07:00
15.961333333333336,11.555000000000003,4.0,116.10533333333336,2.0300000000000002,20.738,22.01,2020-05-09 05:08:00
15.97466666666667,11.555000000000003,4.133333333333334,115.15466666666671,2.0300000000000002,20.738,22.05,2020-05-09 05:09:00
15.954000000000002,11.555000000000003,4.266666666666667,113.71333333333335,2.0300000000000002,20.738,22.04,2020-05-09 05:10:00
15.900000000000002,11.555000000000003,4.333333333333333,111.83733333333333,2.0300000000000002,20.804666666666666,21.97,2020-05-09 05:11:00
15.929333333333336,11.555000000000003,4.466666666666667,110.9,2.0300000000000002,20.804666666666666,22.03,2020-05-09 05:12:00
15.891333333333334,11.555000000000003,4.666666666666667,109.12933333333334,2.0300000000000002,20.804666666666666,22.0,2020-05-09 05:13:00
15.856666666666666,11.555000000000003,4.666666666666667,107.864,2.0300000000000002,21.07133333333333,21.94,2020-05-09 05:14:00
15.834666666666667,11.555000000000003,4.8,105.62666666666668,2.0300000000000002,20.938,21.88,2020-05-09 05:15:00
15.816666666666666,11.555000000000003,4.933333333333334,105.47999999999999,2.0300000000000002,20.533333333333335,21.91,2020-05-09 05:16:00
15.824666666666669,11.555000000000003,5.066666666666666,104.68533333333333,2.0300000000000002,20.533333333333335,21.95,2020-05-09 05:17:00
15.746000000000002,11.555000000000003,5.266666666666667,104.45066666666666,2.0300000000000002,20.466666666666665,21.93,2020-05-09 05:18:00
15.816000000000003,11.555000000000003,5.266666666666667,104.4653333333333,2.0300000000000002,20.466666666666665,22.06,2020-05-09 05:19:00
15.791333333333334,11.555000000000003,5.266666666666667,104.88933333333333,2.0300000000000002,20.533333333333335,22.02,2020-05-09 05:20:00
15.773333333333335,11.555000000000003,5.266666666666667,104.83199999999998,2.0300000000000002,20.6,21.98,2020-05-09 05:21:00
