stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.771999999999998,10.800000000000002,4.8,58.65200000000001,1.07,22.124000000000002,21.34,2020-04-21 05:15
14.770000000000003,10.800000000000002,4.8,57.165333333333336,1.07,22.124000000000002,21.35,2020-04-21 05:16
14.734666666666667,10.800000000000002,4.866666666666666,56.544000000000004,1.07,22.124000000000002,21.32,2020-04-21 05:17
14.699333333333335,10.800000000000002,4.933333333333334,54.713333333333345,1.07,22.173333333333336,21.32,2020-04-21 05:18
14.728666666666669,10.800000000000002,4.933333333333334,53.141333333333336,1.07,22.173333333333336,21.41,2020-04-21 05:19
14.724,10.800000000000002,4.866666666666666,51.80933333333333,1.07,22.240000000000002,21.42,2020-04-21 05:20
14.741999999999999,10.800000000000002,5.0,50.49066666666666,1.07,22.173333333333336,21.59,2020-04-21 05:21
14.689333333333334,10.800000000000002,5.0,49.26533333333334,1.07,22.173333333333336,21.58,2020-04-21 05:22
14.699999999999998,10.800000000000002,5.066666666666666,47.53866666666667,1.07,22.173333333333336,21.8,2020-04-21 05:23
14.65,10.800000000000002,5.133333333333334,47.26800000000001,1.07,22.240000000000002,21.79,2020-04-21 05:24
14.589999999999998,10.800000000000002,5.2,47.01200000000001,1.07,22.173333333333336,21.76,2020-04-21 05:25
14.570666666666664,10.800000000000002,5.2,47.24400000000001,1.07,22.173333333333336,21.7,2020-04-21 05:26
14.560666666666666,10.800000000000002,5.133333333333334,46.178666666666665,1.07,22.173333333333336,21.71,2020-04-21 05:27
14.591333333333333,10.800000000000002,5.0,46.02133333333334,1.07,22.173333333333336,21.68,2020-04-21 05:28
14.540666666666665,10.800000000000002,4.933333333333334,46.253333333333345,1.07,22.10666666666667,21.56,2020-04-21 05:29
14.567333333333334,10.800000000000002,4.866666666666666,46.28666666666667,1.07,22.10666666666667,21.59,2020-04-21 05:30
14.598,10.800000000000002,4.8,47.28000000000001,1.07,22.10666666666667,21.53,2020-04-21 05:31
14.596,10.800000000000002,4.8,47.85733333333333,1.07,22.10666666666667,21.48,2020-04-21 05:32
14.607999999999999,10.800000000000002,4.733333333333333,48.028,1.07,22.04866666666667,21.48,2020-04-21 05:33
14.552666666666665,10.800000000000002,4.733333333333333,48.70533333333333,1.07,22.04866666666667,21.35,2020-04-21 05:34
14.525333333333332,10.800000000000002,4.8,49.312000000000005,1.07,22.04866666666667,21.29,2020-04-21 05:35
14.508,10.800000000000002,4.733333333333333,50.092000000000006,1.07,22.115333333333336,21.23,2020-04-21 05:36
14.533333333333331,10.800000000000002,4.733333333333333,49.344000000000015,1.07,22.115333333333336,21.29,2020-04-21 05:37
14.545333333333332,10.800000000000002,4.666666666666667,48.42133333333334,1.07,22.115333333333336,21.38,2020-04-21 05:38
14.602666666666666,10.800000000000002,4.666666666666667,47.308,1.07,22.182000000000002,21.52,2020-04-21 05:39
14.617333333333333,10.800000000000002,4.6,45.97466666666667,1.07,22.182000000000002,21.66,2020-04-21 05:40
14.615333333333332,10.800000000000002,4.6,44.58133333333333,1.07,22.182000000000002,21.77,2020-04-21 05:41
14.626666666666667,10.800000000000002,4.6,44.69599999999999,1.07,22.182000000000002,21.77,2020-04-21 05:42
14.697333333333331,10.800000000000002,4.666666666666667,43.746666666666655,1.07,22.24866666666667,21.91,2020-04-21 05:43
14.738666666666665,10.800000000000002,4.666666666666667,43.538666666666664,1.07,22.315333333333335,21.96,2020-04-21 05:44
14.767333333333331,10.800000000000002,4.733333333333333,42.050666666666665,1.07,22.372666666666667,22.03,2020-04-21 05:45
14.769999999999998,10.800000000000002,4.866666666666666,40.12666666666667,1.07,22.372666666666667,22.03,2020-04-21 05:46
14.764666666666665,10.800000000000002,5.0,38.17333333333333,1.07,22.439333333333334,21.99,2020-04-21 05:47
14.71733333333333,10.800000000000002,5.066666666666666,37.068,1.07,22.390666666666668,21.92,2020-04-21 05:50
14.703333333333335,10.800000000000002,5.2,35.64,1.07,22.390666666666668,21.87,2020-04-21 05:51
14.68533333333333,10.800000000000002,5.2,34.31466666666667,1.07,22.390666666666668,21.77,2020-04-21 05:52
14.663999999999998,10.800000000000002,5.266666666666667,32.798666666666676,1.07,22.390666666666668,21.69,2020-04-21 05:53
14.740666666666668,10.800000000000002,5.4,32.174666666666674,1.07,23.229333333333333,21.86,2020-04-21 05:55
14.737333333333332,10.800000000000002,5.466666666666667,33.39733333333334,1.0586666666666669,23.162666666666667,21.96,2020-04-21 05:56
14.670666666666666,10.800000000000002,5.466666666666667,34.51600000000001,1.0473333333333334,23.229333333333333,21.9,2020-04-21 05:57
14.656666666666666,10.800000000000002,5.466666666666667,35.86133333333334,1.0360000000000003,23.229333333333333,21.99,2020-04-21 05:58
14.674666666666665,10.800000000000002,5.6,37.405333333333346,1.0246666666666668,23.296,22.26,2020-04-21 05:59
14.696666666666665,10.800000000000002,5.6,38.43600000000001,1.0133333333333334,23.296,22.38,2020-04-21 06:00
14.654666666666666,10.800000000000002,5.666666666666667,38.75600000000001,1.0020000000000002,23.336000000000002,22.35,2020-04-21 06:01
14.592,10.800000000000002,5.8,39.944,0.9906666666666669,23.269333333333336,22.37,2020-04-21 06:02
14.535333333333332,10.800000000000002,5.933333333333334,41.66933333333335,0.9793333333333335,23.212,22.27,2020-04-21 06:03
14.524,10.800000000000002,5.933333333333334,43.452000000000005,0.9680000000000002,23.212,22.19,2020-04-21 06:04
14.50933333333333,10.800000000000002,5.866666666666666,45.217333333333336,0.9566666666666669,23.145333333333333,22.11,2020-04-21 06:05
14.542666666666666,10.800000000000002,5.866666666666666,46.836000000000006,0.9453333333333336,23.211999999999996,22.16,2020-04-21 06:06
14.580666666666666,10.800000000000002,5.8,48.76266666666667,0.9340000000000003,23.211999999999996,22.14,2020-04-21 06:07
14.599999999999998,10.800000000000002,5.8,50.61599999999999,0.9226666666666669,23.14533333333333,22.11,2020-04-21 06:08
14.60933333333333,10.800000000000002,5.8,51.269333333333336,0.9113333333333336,23.14533333333333,22.08,2020-04-21 06:09
14.531999999999998,10.800000000000002,5.8,52.06666666666667,0.9000000000000002,22.30666666666667,21.8,2020-04-21 06:11
14.508666666666663,10.800000000000002,5.866666666666666,51.681333333333335,0.9000000000000002,22.373333333333335,21.87,2020-04-21 06:12
14.52733333333333,10.800000000000002,5.866666666666666,52.02266666666665,0.9000000000000002,22.240000000000002,21.92,2020-04-21 06:13
14.50133333333333,10.800000000000002,5.933333333333334,51.90133333333333,0.9000000000000002,22.240000000000002,21.92,2020-04-21 06:15
14.499999999999998,10.800000000000002,5.8,51.89199999999999,0.9000000000000002,22.173333333333336,21.73,2020-04-21 06:16
14.50733333333333,10.800000000000002,5.8,50.855999999999995,0.9000000000000002,22.240000000000002,21.79,2020-04-21 06:17
14.498666666666667,10.800000000000002,5.666666666666667,51.61866666666666,0.9000000000000002,22.133333333333333,21.54,2020-04-21 06:18
14.535333333333334,10.800000000000002,5.6,51.455999999999996,0.9000000000000002,22.133333333333333,21.51,2020-04-21 06:19
14.540000000000001,10.800000000000002,5.533333333333333,51.48533333333332,0.9000000000000002,22.133333333333333,21.44,2020-04-21 06:20
14.53,10.800000000000002,5.6,51.38133333333334,0.9000000000000002,22.133333333333333,21.5,2020-04-21 06:21
14.530000000000001,10.800000000000002,5.6,50.542666666666655,0.9000000000000002,22.133333333333333,21.55,2020-04-21 06:22
14.538666666666666,10.800000000000002,5.533333333333333,50.60933333333333,0.9000000000000002,22.133333333333333,21.49,2020-04-21 06:23
14.51533333333333,10.800000000000002,5.533333333333333,49.718666666666664,0.9000000000000002,22.133333333333333,21.52,2020-04-21 06:24
14.505333333333331,10.800000000000002,5.6,49.15733333333334,0.9000000000000002,22.133333333333333,21.63,2020-04-21 06:25
14.522,10.800000000000002,5.6,49.978666666666676,0.9000000000000002,22.2,21.58,2020-04-21 06:26
14.542666666666666,10.800000000000002,5.466666666666667,50.22400000000001,0.9000000000000002,22.2,21.46,2020-04-21 06:27
14.55,10.800000000000002,5.466666666666667,50.28666666666666,0.9000000000000002,22.2,21.47,2020-04-21 06:28
14.532,10.800000000000002,5.466666666666667,49.81866666666667,0.9000000000000002,22.2,21.47,2020-04-21 06:29
14.566,10.800000000000002,5.4,49.492,0.9000000000000002,22.2,21.51,2020-04-21 06:30
14.538000000000002,10.800000000000002,5.466666666666667,48.91333333333333,0.9000000000000002,22.290000000000003,21.56,2020-04-21 06:31
14.519333333333334,10.800000000000002,5.533333333333333,49.09866666666667,0.9000000000000002,22.290000000000003,21.57,2020-04-21 06:33
14.535333333333336,10.800000000000002,5.6,48.126666666666665,0.9000000000000002,22.290000000000003,21.76,2020-04-21 06:34
14.527333333333335,10.800000000000002,5.666666666666667,47.69333333333332,0.9000000000000002,22.290000000000003,21.83,2020-04-21 06:35
14.521333333333336,10.800000000000002,5.666666666666667,47.43866666666666,0.9000000000000002,22.35666666666667,21.83,2020-04-21 06:36
14.49266666666667,10.800000000000002,5.6,47.049333333333315,0.9000000000000002,22.35666666666667,21.77,2020-04-21 06:37
14.513333333333334,10.800000000000002,5.6,47.55199999999999,0.9000000000000002,22.423333333333336,21.76,2020-04-21 06:38
14.50066666666667,10.800000000000002,5.733333333333333,46.67733333333333,0.9000000000000002,22.35666666666667,21.86,2020-04-21 06:39
14.504666666666669,10.800000000000002,5.866666666666666,47.104000000000006,0.9000000000000002,22.423333333333336,21.92,2020-04-21 06:40
14.539333333333333,10.800000000000002,5.866666666666666,46.63866666666667,0.9000000000000002,22.423333333333336,22.06,2020-04-21 06:41
14.537333333333331,10.800000000000002,5.8,46.076,0.9000000000000002,22.423333333333336,22.01,2020-04-21 06:42
14.511999999999999,10.800000000000002,5.8,44.71333333333334,0.9000000000000002,22.423333333333336,21.95,2020-04-21 06:43
14.479333333333331,10.800000000000002,5.733333333333333,44.129333333333335,0.898666666666667,22.423333333333336,21.86,2020-04-21 06:44
14.505333333333333,10.800000000000002,5.733333333333333,44.001333333333335,0.8973333333333336,22.490000000000002,21.93,2020-04-21 06:45
14.506666666666666,10.800000000000002,5.733333333333333,44.288,0.8960000000000004,22.55666666666667,21.92,2020-04-21 06:47
14.496666666666666,10.800000000000002,5.666666666666667,44.53466666666667,0.894666666666667,22.466666666666665,21.89,2020-04-21 06:48
14.475999999999999,10.800000000000002,5.666666666666667,44.84266666666667,0.8933333333333338,22.4,21.85,2020-04-21 06:50
14.431999999999999,10.800000000000002,5.666666666666667,45.30133333333333,0.8920000000000005,22.4,21.77,2020-04-21 06:51
14.419333333333334,10.800000000000002,5.6,44.754666666666665,0.890666666666667,22.4,21.8,2020-04-21 06:52
14.434,10.800000000000002,5.666666666666667,44.156,0.8893333333333336,22.333333333333332,21.79,2020-04-21 06:53
14.462666666666667,10.800000000000002,5.6,43.104000000000006,0.8880000000000003,22.333333333333332,21.86,2020-04-21 06:54
14.435333333333336,10.800000000000002,5.533333333333333,43.166666666666664,0.8866666666666669,22.266666666666666,21.86,2020-04-21 06:55
14.465333333333332,10.800000000000002,5.4,43.67733333333333,0.8853333333333336,22.266666666666666,21.86,2020-04-21 06:56
14.498666666666667,10.800000000000002,5.266666666666667,42.60133333333333,0.8840000000000002,22.266666666666666,21.89,2020-04-21 06:57
14.512666666666668,10.800000000000002,5.2,42.092,0.8826666666666669,22.266666666666666,21.9,2020-04-21 06:58
14.486,10.800000000000002,5.2,41.870666666666665,0.8813333333333336,22.209999999999997,21.89,2020-04-21 06:59
14.509999999999998,10.800000000000002,5.2,42.97200000000001,0.8800000000000003,22.209999999999997,21.88,2020-04-21 07:01
14.506666666666664,10.800000000000002,5.2,42.61733333333334,0.8800000000000003,22.209999999999997,21.89,2020-04-21 07:02
14.472666666666665,10.800000000000002,5.2,42.471999999999994,0.8800000000000003,22.209999999999997,21.86,2020-04-21 07:03
14.482,10.800000000000002,5.2,41.91733333333333,0.8800000000000003,22.14333333333333,21.88,2020-04-21 07:04
14.502666666666666,10.800000000000002,5.2,41.82933333333334,0.8800000000000003,22.14333333333333,21.9,2020-04-21 07:05
14.545333333333334,10.800000000000002,5.133333333333334,41.81066666666666,0.8800000000000003,22.14333333333333,21.94,2020-04-21 07:06
14.577333333333334,10.800000000000002,5.133333333333334,42.41600000000001,0.8800000000000003,22.14333333333333,21.96,2020-04-21 07:08
14.599333333333334,10.800000000000002,5.2,42.51200000000001,0.8800000000000003,22.14333333333333,21.98,2020-04-21 07:09
14.580000000000002,10.800000000000002,5.066666666666666,42.77733333333334,0.8800000000000003,22.14333333333333,21.95,2020-04-21 07:10
14.596,10.800000000000002,5.133333333333334,43.48266666666667,0.8800000000000003,22.14333333333333,21.94,2020-04-21 07:12
14.650666666666666,10.800000000000002,5.133333333333334,42.91866666666667,0.8800000000000003,22.14333333333333,22.02,2020-04-21 07:13
14.580000000000002,10.800000000000002,5.2,42.388000000000005,0.8820000000000002,22.264,21.96,2020-04-21 07:15
14.580000000000002,10.800000000000002,5.2,43.248,0.8840000000000002,22.197333333333333,21.94,2020-04-21 07:16
14.572000000000001,10.800000000000002,5.266666666666667,43.31733333333333,0.8860000000000002,22.197333333333333,21.94,2020-04-21 07:17
14.621999999999998,10.800000000000002,5.266666666666667,45.168,0.8880000000000001,22.187333333333335,21.9,2020-04-21 07:18
14.621999999999998,10.800000000000002,5.2,49.58266666666667,0.8900000000000001,22.12066666666667,21.52,2020-04-21 07:19
14.648,10.800000000000002,5.133333333333334,54.100000000000016,0.892,22.187333333333335,21.41,2020-04-21 07:22
14.662,10.800000000000002,5.066666666666666,59.404,0.894,22.12066666666667,21.36,2020-04-21 07:23
14.639333333333333,10.800000000000002,5.0,65.00933333333334,0.8960000000000001,22.12066666666667,21.3,2020-04-21 07:24
14.655333333333335,10.800000000000002,4.866666666666666,69.43466666666667,0.898,22.12066666666667,21.3,2020-04-21 07:25
14.673333333333336,10.800000000000002,4.733333333333333,74.04666666666668,0.9000000000000001,22.054,21.27,2020-04-21 07:26
14.688,10.800000000000002,4.6,78.232,0.902,22.246,21.26,2020-04-21 07:27
14.702666666666667,10.800000000000002,4.466666666666667,82.95466666666668,0.904,22.179333333333332,21.22,2020-04-21 07:28
14.756666666666668,10.800000000000002,4.333333333333333,88.86533333333333,0.9060000000000001,22.179333333333332,21.21,2020-04-21 07:29
14.767333333333335,10.800000000000002,4.133333333333334,92.99733333333333,0.908,22.112666666666666,21.1,2020-04-21 07:30
14.747333333333334,10.800000000000002,4.066666666666666,97.70400000000001,0.91,22.112666666666666,20.96,2020-04-21 07:32
14.818,10.800000000000002,3.8666666666666667,102.22133333333335,0.91,21.925333333333334,20.93,2020-04-21 07:33
14.812,10.800000000000002,3.7333333333333334,107.27466666666668,0.91,21.858666666666668,20.78,2020-04-21 07:34
14.840666666666666,10.800000000000002,3.6,112.64,0.91,21.858666666666668,20.69,2020-04-21 07:35
14.840666666666667,10.800000000000002,3.466666666666667,115.73466666666667,0.91,21.791999999999998,20.59,2020-04-21 07:37
14.844666666666665,10.800000000000002,3.4,115.268,0.91,21.791999999999998,20.57,2020-04-21 07:39
14.863333333333333,10.800000000000002,3.3333333333333335,116.28000000000002,0.91,21.917333333333332,20.55,2020-04-21 07:40
14.871999999999998,10.800000000000002,3.3333333333333335,116.144,0.91,21.917333333333332,20.57,2020-04-21 07:41
14.889333333333331,10.800000000000002,3.2666666666666666,115.844,0.91,21.850666666666665,20.58,2020-04-21 07:42
14.888,10.800000000000002,3.2666666666666666,115.55599999999998,0.91,21.850666666666665,20.58,2020-04-21 07:44
14.834666666666665,10.800000000000002,3.3333333333333335,114.972,0.91,21.850666666666665,20.53,2020-04-21 07:47
14.819999999999999,10.800000000000002,3.4,114.70666666666666,0.91,21.658666666666665,20.55,2020-04-21 07:50
14.839333333333332,10.800000000000002,3.3333333333333335,115.27199999999999,0.91,21.658666666666665,20.54,2020-04-21 07:51
14.846666666666666,10.800000000000002,3.4,113.78,0.91,21.658666666666665,20.61,2020-04-21 07:53
14.87866666666667,10.800000000000002,3.3333333333333335,114.83733333333333,0.91,21.658666666666665,20.61,2020-04-21 07:54
14.923333333333336,10.800000000000002,3.3333333333333335,115.22000000000001,0.91,21.592,20.67,2020-04-21 07:55
14.947333333333336,10.800000000000002,3.4,116.07866666666665,0.91,21.592,20.73,2020-04-21 07:57
14.976666666666667,10.800000000000002,3.466666666666667,116.07200000000002,0.91,21.658666666666665,20.8,2020-04-21 07:59
14.966666666666667,10.800000000000002,3.4,116.72800000000002,0.91,21.592,20.75,2020-04-21 08:00
14.962666666666667,10.800000000000002,3.4,116.37200000000003,0.91,21.592,20.74,2020-04-21 08:01
14.984,10.800000000000002,3.4,116.29866666666668,0.91,21.592,20.77,2020-04-21 08:02
14.993333333333332,10.800000000000002,3.4,116.25466666666667,0.91,21.4,20.79,2020-04-21 08:06
15.026000000000002,10.800000000000002,3.3333333333333335,115.052,0.91,21.333333333333332,20.85,2020-04-21 08:07
