stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
21.22,12.46,106.0,12.9,35.299999999999955,2.05,39.096333,2.4905,2019-11-27 17:47,285.1,8.78,21.1,0.03,119.89999999999998
21.13,12.46,106.0,14.5,46.0,2.05,39.098033,2.4833,2019-11-27 17:48,285.2,8.78,21.1,0.03,119.8
21.13,12.46,106.0,13.4,37.89999999999998,2.05,39.099733,2.4761,2019-11-27 17:49,285.0,8.78,21.0,0.03,120.0
21.07,12.46,106.0,12.3,26.600000000000023,2.05,39.101417,2.4689,2019-11-27 17:50,284.9,8.78,21.0,0.03,120.10000000000002
21.1,12.46,106.0,13.0,31.399999999999977,2.05,39.1031,2.4617,2019-11-27 17:51,284.8,8.78,21.0,0.03,120.2
21.07,12.46,106.0,12.8,25.600000000000023,2.05,39.104766999999995,2.4545,2019-11-27 17:52,285.0,8.78,21.0,0.03,120.0
21.09,12.46,107.0,11.5,47.5,2.05,39.10645,2.447317,2019-11-27 17:53,284.8,8.78,21.0,0.03,120.2
21.0,12.46,107.0,12.3,25.0,2.05,39.108083,2.4401,2019-11-27 17:54,284.8,8.78,21.0,0.03,120.2
21.05,12.46,107.0,13.0,36.19999999999999,2.05,39.109767,2.4328830000000004,2019-11-27 17:55,285.1,8.78,21.1,0.03,119.89999999999998
21.05,12.46,106.0,13.2,39.900000000000034,2.05,39.111467,2.425667,2019-11-27 17:56,285.2,8.78,21.1,0.03,119.8
21.01,12.46,106.0,13.0,30.699999999999992,2.05,39.113183,2.41845,2019-11-27 17:57,284.8,8.78,21.1,0.03,120.2
21.06,12.46,107.0,12.9,40.30000000000001,2.05,39.114867,2.4112,2019-11-27 17:58,284.8,8.78,21.1,0.03,120.2
21.16,12.46,107.0,11.7,46.19999999999999,2.05,39.11655,2.40395,2019-11-27 17:59,285.1,8.78,21.1,0.03,119.89999999999998
21.14,12.46,106.0,13.4,41.89999999999998,2.05,39.118266999999996,2.3967169999999998,2019-11-27 18:00,285.0,8.78,21.1,0.03,120.0
21.1,12.46,106.0,12.4,49.80000000000001,2.05,39.119966999999995,2.3894830000000002,2019-11-27 18:01,284.8,8.78,21.1,0.03,120.2
21.13,12.46,106.0,13.2,35.60000000000002,2.05,39.12165,2.38225,2019-11-27 18:02,284.7,8.78,21.1,0.03,120.3
21.16,12.46,107.0,11.8,31.100000000000023,2.05,39.123317,2.3750169999999997,2019-11-27 18:03,285.0,8.78,21.1,0.03,120.0
21.15,12.46,106.0,12.3,46.59999999999997,2.05,39.125017,2.367783,2019-11-27 18:04,285.3,8.78,21.1,0.03,119.7
21.23,12.46,106.0,14.0,44.0,2.05,39.12675,2.360583,2019-11-27 18:05,284.3,8.78,21.1,0.03,120.7
21.16,12.46,104.0,13.8,41.60000000000002,2.05,39.128316999999996,2.35335,2019-11-27 18:06,282.5,8.78,21.0,0.03,122.5
21.05,12.46,107.0,15.0,47.40000000000003,2.05,39.12975,2.346083,2019-11-27 18:07,282.7,8.78,20.9,0.03,122.3
21.01,12.46,106.0,13.4,37.39999999999998,2.05,39.1312,2.3388169999999997,2019-11-27 18:08,283.0,8.78,21.0,0.03,122.0
21.09,12.46,107.0,12.5,33.30000000000001,2.05,39.132667,2.3315330000000003,2019-11-27 18:09,283.2,8.78,21.0,0.03,121.8
21.15,12.46,107.0,14.9,39.10000000000002,2.05,39.13415,2.324267,2019-11-27 18:10,283.5,8.78,21.0,0.03,121.5
21.23,12.46,105.0,14.8,48.40000000000003,2.05,39.135667,2.317017,2019-11-27 18:11,282.9,8.78,20.9,0.03,122.10000000000002
21.19,12.46,106.0,13.1,42.0,2.05,39.137116999999996,2.3097830000000004,2019-11-27 18:12,282.7,8.78,20.9,0.03,122.3
21.02,12.46,107.0,12.9,33.5,2.05,39.138583000000004,2.302517,2019-11-27 18:13,283.1,8.78,21.0,0.03,121.89999999999998
21.1,12.46,107.0,12.5,44.69999999999999,2.05,39.140066999999995,2.29525,2019-11-27 18:14,283.1,8.78,21.0,0.03,121.89999999999998
21.07,12.46,107.0,11.7,41.39999999999998,2.05,39.141566999999995,2.2879669999999996,2019-11-27 18:15,283.1,8.78,21.1,0.03,121.89999999999998
21.1,12.46,107.0,13.6,46.80000000000001,2.05,39.143066999999995,2.28065,2019-11-27 18:16,283.4,8.78,21.1,0.03,121.60000000000002
21.01,12.46,107.0,13.4,44.399999999999984,2.05,39.1446,2.273333,2019-11-27 18:17,283.3,8.78,21.2,0.03,121.7
20.92,12.46,107.0,14.0,48.100000000000016,2.05,39.14615,2.266,2019-11-27 18:18,283.0,8.78,21.2,0.03,122.0
20.94,12.46,107.0,15.3,49.100000000000016,2.05,39.147667,2.258633,2019-11-27 18:19,283.2,8.78,21.3,0.03,121.8
21.02,12.46,107.0,15.4,45.600000000000016,2.05,39.149217,2.25125,2019-11-27 18:20,282.5,8.78,21.4,0.03,122.5
21.09,12.46,107.0,14.6,51.600000000000016,2.05,39.150683,2.24385,2019-11-27 18:21,281.9,8.78,21.4,0.03,123.10000000000002
21.1,12.46,105.0,15.6,52.09999999999997,2.05,39.1521,2.2364,2019-11-27 18:22,280.6,8.78,21.4,0.03,124.39999999999998
21.04,12.46,106.0,15.0,54.80000000000001,2.05,39.153383000000005,2.228933,2019-11-27 18:23,279.7,8.78,21.4,0.03,125.3
21.12,12.46,107.0,14.9,51.80000000000001,2.05,39.154583,2.2214169999999998,2019-11-27 18:24,280.0,8.78,21.4,0.03,125.0
21.26,12.46,107.0,14.3,51.30000000000001,2.05,39.155833,2.2139,2019-11-27 18:25,280.5,8.78,21.5,0.03,124.5
21.1,12.46,106.0,14.0,57.69999999999999,2.05,39.1571,2.206383,2019-11-27 18:26,280.0,8.78,21.5,0.03,125.0
21.15,12.46,106.0,14.1,53.80000000000001,2.05,39.158333,2.198867,2019-11-27 18:27,279.8,8.78,21.5,0.03,125.2
21.05,12.46,106.0,15.1,51.69999999999999,2.05,39.159566999999996,2.19135,2019-11-27 18:28,279.8,8.78,21.5,0.03,125.2
21.21,12.46,107.0,14.1,50.90000000000003,2.05,39.1608,2.1838,2019-11-27 18:29,280.2,8.78,21.5,0.03,124.8
21.19,12.46,106.0,15.7,54.200000000000045,2.05,39.162083,2.176283,2019-11-27 18:30,280.4,8.78,21.5,0.03,124.60000000000002
21.22,12.46,106.0,16.0,53.19999999999999,2.05,39.163367,2.16875,2019-11-27 18:31,280.1,8.78,21.5,0.03,124.89999999999998
21.18,12.46,105.0,16.0,55.0,2.05,39.164617,2.161233,2019-11-27 18:32,279.7,8.78,21.5,0.03,125.3
21.15,12.46,106.0,16.1,55.90000000000003,2.05,39.165833,2.1537,2019-11-27 18:33,279.9,8.78,21.5,0.03,125.10000000000002
21.24,12.46,106.0,16.5,54.5,2.05,39.16705,2.1461669999999997,2019-11-27 18:34,280.0,8.78,21.5,0.03,125.0
21.16,12.46,106.0,16.3,54.30000000000001,2.05,39.168283,2.138633,2019-11-27 18:35,280.0,8.78,21.5,0.03,125.0
21.22,12.46,106.0,15.4,54.899999999999984,2.05,39.169483,2.1310830000000003,2019-11-27 18:36,280.0,8.78,21.5,0.03,125.0
21.2,12.46,106.0,15.7,54.69999999999999,2.05,39.170683000000004,2.123533,2019-11-27 18:37,280.1,8.78,21.6,0.03,124.89999999999998
21.18,12.46,106.0,16.1,55.899999999999984,2.05,39.171883,2.115967,2019-11-27 18:38,280.1,8.78,21.6,0.03,124.89999999999998
21.25,12.46,105.0,15.5,55.69999999999999,2.05,39.173083,2.1084,2019-11-27 18:39,280.3,8.78,21.6,0.03,124.7
21.17,12.46,106.0,14.0,49.5,2.05,39.1743,2.10085,2019-11-27 18:40,280.2,8.78,21.5,0.03,124.8
21.13,12.46,105.0,13.4,53.30000000000001,2.05,39.175517,2.0933,2019-11-27 18:41,279.9,8.78,21.5,0.03,125.10000000000002
21.15,12.46,106.0,14.5,49.69999999999999,2.05,39.1767,2.08575,2019-11-27 18:42,279.5,8.78,21.5,0.03,125.5
21.09,12.46,107.0,13.0,54.19999999999999,2.05,39.177833,2.0781669999999997,2019-11-27 18:43,279.7,8.78,21.5,0.03,125.3
21.19,12.46,105.0,12.5,36.39999999999998,2.05,39.178967,2.0706,2019-11-27 18:44,280.0,8.78,21.6,0.03,125.0
21.15,12.46,106.0,12.6,41.29999999999996,2.05,39.18015,2.06305,2019-11-27 18:45,280.1,8.78,21.5,0.03,124.89999999999998
21.18,12.46,106.0,14.5,50.80000000000001,2.05,39.181317,2.0555,2019-11-27 18:46,279.9,8.78,21.5,0.03,125.10000000000002
21.18,12.46,105.0,14.6,49.600000000000016,2.05,39.182466999999995,2.04795,2019-11-27 18:47,280.0,8.78,21.5,0.03,125.0
21.14,12.46,106.0,15.1,55.0,2.05,39.18365,2.040433,2019-11-27 18:48,280.3,8.78,21.5,0.03,124.7
21.21,12.46,106.0,13.4,50.100000000000016,2.05,39.18485,2.032917,2019-11-27 18:49,279.9,8.78,21.4,0.03,125.10000000000002
21.14,12.46,106.0,17.2,51.100000000000016,2.05,39.186,2.0254,2019-11-27 18:50,279.9,8.78,21.4,0.03,125.10000000000002
21.16,12.46,106.0,15.6,52.600000000000016,2.05,39.187166999999995,2.0179169999999997,2019-11-27 18:51,279.9,8.78,21.4,0.03,125.10000000000002
21.22,12.46,106.0,16.3,55.5,2.05,39.188333,2.0104,2019-11-27 18:52,280.0,8.78,21.3,0.03,125.0
21.18,12.46,106.0,15.7,53.09999999999997,2.05,39.189533000000004,2.0029169999999996,2019-11-27 18:53,280.3,8.78,21.3,0.03,124.7
21.15,12.46,106.0,14.5,52.19999999999999,2.05,39.190733,1.9954330000000002,2019-11-27 18:54,280.3,8.78,21.3,0.03,124.7
21.15,12.46,106.0,13.8,50.09999999999997,2.05,39.191967,1.9879669999999998,2019-11-27 18:55,280.1,8.78,21.3,0.03,124.89999999999998
21.15,12.46,106.0,16.5,56.600000000000016,2.05,39.19315,1.9805,2019-11-27 18:56,279.7,8.78,21.3,0.03,125.3
21.08,12.46,107.0,14.9,48.09999999999997,2.05,39.1943,1.9730169999999998,2019-11-27 18:57,279.8,8.78,21.3,0.03,125.2
21.1,12.46,107.0,13.9,44.600000000000016,2.05,39.195467,1.9655330000000002,2019-11-27 18:58,280.0,8.78,21.3,0.03,125.0
21.08,12.46,106.0,16.6,50.399999999999984,2.05,39.19665,1.9580669999999998,2019-11-27 18:59,280.3,8.78,21.3,0.03,124.7
21.01,12.46,107.0,15.5,50.5,2.05,39.19785,1.9505830000000002,2019-11-27 19:00,280.0,8.78,21.3,0.03,125.0
21.15,12.46,106.0,16.0,46.0,2.05,39.199,1.9432330000000002,2019-11-27 19:01,279.9,8.78,21.3,0.03,125.10000000000002
21.06,12.46,107.0,14.7,42.30000000000001,2.05,39.200183,1.9356330000000002,2019-11-27 19:02,280.0,8.78,21.3,0.03,125.0
21.04,12.46,107.0,15.5,47.5,2.05,39.201367,1.9281669999999997,2019-11-27 19:03,280.1,8.78,21.3,0.03,124.89999999999998
21.05,12.46,106.0,16.0,51.5,2.05,39.20255,1.9206830000000001,2019-11-27 19:04,280.0,8.78,21.3,0.03,125.0
21.12,12.46,107.0,14.7,51.80000000000001,2.05,39.203717,1.9131669999999998,2019-11-27 19:05,279.7,8.78,21.3,0.03,125.3
21.24,12.46,106.0,15.0,50.0,2.05,39.204867,1.9056669999999998,2019-11-27 19:06,280.0,8.78,21.3,0.03,125.0
21.15,12.46,106.0,16.1,50.600000000000016,2.05,39.206016999999996,1.8983,2019-11-27 19:07,280.5,8.78,21.3,0.03,124.5
21.06,12.46,107.0,16.1,54.600000000000016,2.05,39.20725,1.8906830000000001,2019-11-27 19:08,280.0,8.78,21.3,0.03,125.0
21.08,12.46,107.0,14.2,57.69999999999999,2.05,39.208433,1.8832,2019-11-27 19:09,279.7,8.78,21.3,0.03,125.3
21.06,12.46,107.0,17.8,51.200000000000045,2.05,39.209633000000004,1.8757169999999999,2019-11-27 19:10,279.9,8.78,21.3,0.03,125.10000000000002
21.12,12.46,106.0,19.5,52.100000000000016,2.05,39.210817,1.86825,2019-11-27 19:11,279.7,8.78,21.3,0.03,125.3
21.11,12.46,108.0,17.2,50.90000000000003,2.05,39.212016999999996,1.8608,2019-11-27 19:12,279.9,8.78,21.2,0.03,125.10000000000002
21.03,12.46,107.0,16.9,50.0,2.05,39.213217,1.8533669999999998,2019-11-27 19:13,279.4,8.78,21.2,0.03,125.60000000000002
20.93,12.46,108.0,17.1,51.899999999999984,2.05,39.214317,1.8460330000000003,2019-11-27 19:14,279.6,8.78,21.2,0.03,125.39999999999998
20.98,12.46,107.0,16.7,51.0,2.05,39.215483,1.83845,2019-11-27 19:15,280.5,8.78,21.3,0.03,124.5
20.97,12.46,107.0,15.3,49.90000000000003,2.05,39.216683,1.8311669999999998,2019-11-27 19:16,280.4,8.78,21.2,0.03,124.60000000000002
21.02,12.46,107.0,16.3,59.0,2.05,39.217917,1.8236,2019-11-27 19:17,280.1,8.78,21.2,0.03,124.89999999999998
21.01,12.46,107.0,15.7,56.69999999999999,2.05,39.2191,1.81625,2019-11-27 19:18,280.1,8.78,21.3,0.03,124.89999999999998
21.18,12.46,106.0,13.4,53.69999999999999,2.05,39.220333000000004,1.8086669999999998,2019-11-27 19:19,278.6,8.78,21.3,0.03,126.39999999999998
21.11,12.46,106.0,14.3,54.0,2.05,39.221367,1.8012830000000002,2019-11-27 19:20,277.7,8.78,21.3,0.03,127.3
21.14,12.46,104.0,14.7,56.19999999999999,2.05,39.222367,1.7936330000000003,2019-11-27 19:21,275.6,8.78,21.3,0.03,129.39999999999998
21.17,12.46,107.0,14.3,59.399999999999984,2.05,39.223133000000004,1.7862,2019-11-27 19:22,274.6,8.78,21.3,0.03,130.39999999999998
21.1,12.46,106.0,14.3,59.5,2.05,39.2239,1.7784830000000003,2019-11-27 19:23,275.2,8.78,21.4,0.03,129.8
21.17,12.46,107.0,16.7,56.30000000000001,2.05,39.224733,1.7709830000000002,2019-11-27 19:24,275.5,8.78,21.4,0.03,129.5
21.04,12.46,106.0,17.8,60.0,2.05,39.225583,1.763367,2019-11-27 19:25,275.0,8.78,21.5,0.03,130.0
21.12,12.46,107.0,19.3,59.90000000000003,2.05,39.226383,1.7557330000000002,2019-11-27 19:26,274.4,8.78,21.5,0.03,130.60000000000002
21.09,12.46,108.0,18.6,56.09999999999997,2.05,39.227133,1.7481,2019-11-27 19:27,274.3,8.78,21.5,0.03,130.7
21.14,12.46,107.0,19.4,60.09999999999997,2.05,39.22775,1.740317,2019-11-27 19:28,273.8,8.78,21.5,0.03,131.2
21.27,12.46,107.0,18.1,61.0,2.05,39.22825,1.7327830000000002,2019-11-27 19:29,274.3,8.78,21.4,0.03,130.7
21.29,12.46,106.0,16.9,59.80000000000001,2.05,39.228733,1.7249830000000002,2019-11-27 19:30,275.5,8.78,21.4,0.03,129.5
21.41,12.46,106.0,18.6,58.40000000000003,1.98,39.229283,1.717483,2019-11-27 19:31,275.9,7.29,21.3,0.03,129.10000000000002
21.39,12.46,106.0,15.3,52.899999999999984,1.98,39.22985,1.7097669999999998,2019-11-27 19:32,275.1,7.29,21.3,0.03,129.89999999999998
21.44,12.46,106.0,16.9,57.0,1.98,39.2303,1.7022830000000002,2019-11-27 19:33,275.5,7.29,21.3,0.03,129.5
21.44,12.46,106.0,16.9,57.0,1.98,39.2303,1.7022830000000002,2019-11-27 19:33,275.5,7.29,21.3,0.03,129.5
21.35,12.46,106.0,17.3,58.80000000000001,1.98,39.23085,1.69455,2019-11-27 19:34,276.0,7.29,21.2,0.03,129.0
21.34,12.46,104.0,17.3,58.40000000000003,1.98,39.231417,1.6871169999999998,2019-11-27 19:35,275.4,7.29,21.1,0.03,129.60000000000002
21.32,12.46,105.0,16.8,61.30000000000001,1.98,39.231916999999996,1.6795669999999998,2019-11-27 19:36,275.2,7.29,21.1,0.03,129.8
21.23,12.46,106.0,20.0,60.5,1.98,39.232433,1.672033,2019-11-27 19:37,275.7,7.29,21.1,0.03,129.3
21.25,12.46,106.0,20.3,59.600000000000016,1.98,39.233000000000004,1.6645169999999998,2019-11-27 19:38,275.4,7.29,21.0,0.03,129.60000000000002
21.16,12.46,106.0,18.5,59.100000000000016,1.98,39.233583,1.6570169999999997,2019-11-27 19:39,275.0,7.29,21.0,0.03,130.0
21.15,12.46,106.0,16.1,55.5,1.98,39.234167,1.6495330000000001,2019-11-27 19:40,274.9,7.29,21.0,0.03,130.10000000000002
21.14,12.46,106.0,18.3,59.600000000000016,1.98,39.234733,1.642033,2019-11-27 19:41,275.2,7.29,21.0,0.03,129.8
21.18,12.46,107.0,17.9,62.0,1.98,39.235367,1.634533,2019-11-27 19:42,275.2,7.29,21.0,0.03,129.8
21.05,12.46,107.0,15.9,77.20000000000005,1.98,39.235983000000004,1.627033,2019-11-27 19:43,274.9,7.29,21.0,0.03,130.10000000000002
21.11,12.46,107.0,17.5,58.200000000000045,1.98,39.236616999999995,1.61955,2019-11-27 19:44,276.4,7.29,21.1,0.03,128.60000000000002
21.17,12.46,109.0,19.2,51.100000000000016,1.98,39.2374,1.612083,2019-11-27 19:45,278.4,7.29,21.0,0.03,126.60000000000002
21.25,12.46,107.0,19.3,50.80000000000001,1.98,39.238367,1.604667,2019-11-27 19:46,279.5,7.29,21.0,0.03,125.5
21.29,12.46,107.0,17.8,52.90000000000003,1.98,39.2394,1.597317,2019-11-27 19:47,278.9,7.29,20.8,0.03,126.10000000000002
21.11,12.46,105.0,18.7,56.899999999999984,1.98,39.240383,1.59,2019-11-27 19:48,278.5,7.29,20.7,0.03,126.5
21.07,12.46,107.0,16.4,60.19999999999999,1.98,39.241367,1.5827,2019-11-27 19:49,279.1,7.29,20.7,0.03,125.89999999999998
21.0,12.46,107.0,18.2,54.69999999999999,1.98,39.2424,1.575417,2019-11-27 19:50,279.1,7.29,20.7,0.03,125.89999999999998
20.9,12.46,108.0,19.3,57.69999999999999,1.98,39.243417,1.568133,2019-11-27 19:51,278.7,7.29,20.6,0.03,126.3
20.9,12.46,107.0,20.9,54.0,1.98,39.2444,1.56085,2019-11-27 19:52,278.8,7.29,20.7,0.03,126.2
20.93,12.46,109.0,18.5,51.79999999999996,1.98,39.2454,1.553583,2019-11-27 19:53,279.1,7.29,20.7,0.03,125.89999999999998
20.91,12.46,108.0,20.9,56.0,1.98,39.246417,1.546317,2019-11-27 19:54,279.0,7.29,20.6,0.03,126.0
20.85,12.46,108.0,21.1,52.0,1.98,39.247417,1.53905,2019-11-27 19:55,278.9,7.29,20.6,0.03,126.10000000000002
20.89,12.46,108.0,22.4,52.5,1.98,39.248433,1.5318,2019-11-27 19:56,278.8,7.29,20.5,0.03,126.2
20.76,12.46,109.0,21.0,53.30000000000001,1.98,39.249417,1.524567,2019-11-27 19:57,277.2,7.29,20.5,0.03,127.8
20.75,12.46,107.0,21.1,56.29999999999996,1.98,39.2502,1.517333,2019-11-27 19:58,275.1,7.29,20.4,0.03,129.89999999999998
20.76,12.46,108.0,19.1,65.60000000000002,1.98,39.2508,1.510083,2019-11-27 19:59,275.7,7.29,20.4,0.03,129.3
20.74,12.46,110.0,20.4,53.90000000000003,1.98,39.251483,1.502817,2019-11-27 20:00,276.4,7.29,20.4,0.03,128.60000000000002
20.75,12.46,109.0,20.7,58.80000000000001,2.04,39.252233000000004,1.4955829999999999,2019-11-27 20:01,276.2,6.06,20.4,0.03,128.8
20.78,12.46,109.0,19.9,53.30000000000001,2.04,39.252983,1.488333,2019-11-27 20:02,276.2,6.06,20.4,0.03,128.8
20.79,12.46,109.0,21.9,57.69999999999999,2.04,39.253733000000004,1.4811,2019-11-27 20:03,275.6,6.06,20.4,0.03,129.39999999999998
20.76,12.46,109.0,20.4,60.30000000000001,2.04,39.25445,1.47385,2019-11-27 20:04,275.7,6.06,20.4,0.03,129.3
20.75,12.46,109.0,20.9,57.30000000000001,2.04,39.25515,1.466583,2019-11-27 20:05,276.2,6.06,20.4,0.03,128.8
20.78,12.46,110.0,20.2,56.5,2.04,39.255933,1.459317,2019-11-27 20:06,277.5,6.06,20.5,0.03,127.5
20.75,12.46,110.0,22.4,57.100000000000016,2.04,39.256817,1.452067,2019-11-27 20:07,277.2,6.06,20.5,0.03,127.8
20.77,12.46,108.0,20.4,57.5,2.04,39.257683,1.4448,2019-11-27 20:08,277.0,6.06,20.5,0.03,128.0
20.71,12.46,109.0,18.5,55.0,2.04,39.258517,1.437517,2019-11-27 20:09,276.9,6.06,20.5,0.03,128.10000000000002
20.72,12.46,108.0,19.8,52.80000000000001,2.04,39.259367,1.430217,2019-11-27 20:10,277.2,6.06,20.6,0.03,127.8
20.68,12.46,109.0,20.1,54.399999999999984,2.04,39.26025,1.422933,2019-11-27 20:11,277.1,6.06,20.6,0.03,127.89999999999998
20.78,12.46,109.0,17.7,54.19999999999999,2.04,39.261117,1.415633,2019-11-27 20:12,277.0,6.06,20.6,0.03,128.0
20.77,12.46,108.0,18.2,54.600000000000016,2.04,39.262,1.408317,2019-11-27 20:13,276.9,6.06,20.6,0.03,128.10000000000002
20.81,12.46,109.0,19.7,56.600000000000016,2.04,39.262867,1.400983,2019-11-27 20:14,277.0,6.06,20.6,0.03,128.0
20.78,12.46,109.0,18.3,53.69999999999999,2.04,39.26375,1.393683,2019-11-27 20:15,277.0,6.06,20.7,0.03,128.0
20.77,12.46,108.0,19.5,50.69999999999999,2.04,39.264633,1.38635,2019-11-27 20:16,276.3,6.06,20.6,0.03,128.7
20.71,12.46,107.0,20.0,53.09999999999997,2.04,39.265417,1.379017,2019-11-27 20:17,275.6,6.06,20.6,0.03,129.39999999999998
20.74,12.46,109.0,19.3,56.30000000000001,2.04,39.266166999999996,1.371683,2019-11-27 20:18,275.9,6.06,20.7,0.03,129.10000000000002
20.77,12.46,109.0,17.3,55.0,2.04,39.266967,1.364317,2019-11-27 20:19,276.1,6.06,20.7,0.03,128.89999999999998
20.77,12.46,108.0,18.3,55.399999999999984,2.04,39.26775,1.35695,2019-11-27 20:20,275.8,6.06,20.7,0.03,129.2
20.8,12.46,109.0,17.4,57.5,2.04,39.2685,1.34955,2019-11-27 20:21,275.9,6.06,20.8,0.03,129.10000000000002
20.97,12.46,109.0,17.0,55.5,2.04,39.26925,1.342133,2019-11-27 20:22,275.7,6.06,20.9,0.03,129.3
20.87,12.46,107.0,17.0,54.5,2.04,39.269983,1.334683,2019-11-27 20:23,276.1,6.06,20.9,0.03,128.89999999999998
20.87,12.46,108.0,17.1,54.899999999999984,2.04,39.270767,1.32725,2019-11-27 20:24,276.5,6.06,21.0,0.03,128.5
21.06,12.46,107.0,16.0,51.0,2.04,39.271567,1.319817,2019-11-27 20:25,275.8,6.06,20.9,0.03,129.2
21.0,12.46,108.0,17.1,57.19999999999999,2.04,39.272317,1.312367,2019-11-27 20:26,275.6,6.06,20.9,0.03,129.39999999999998
21.06,12.46,107.0,17.6,51.80000000000001,2.04,39.273067,1.30495,2019-11-27 20:27,275.8,6.06,20.9,0.03,129.2
20.91,12.46,108.0,16.3,54.5,2.04,39.273817,1.297517,2019-11-27 20:28,275.8,6.06,20.9,0.03,129.2
20.91,12.46,107.0,17.6,48.399999999999984,2.04,39.2746,1.290133,2019-11-27 20:29,275.8,6.06,20.8,0.03,129.2
20.88,12.46,108.0,17.5,55.69999999999999,2.04,39.275333,1.282733,2019-11-27 20:30,275.8,6.06,20.8,0.03,129.2
20.86,12.46,108.0,17.9,57.30000000000001,2.04,39.27605,1.275333,2019-11-27 20:31,275.8,6.06,20.8,0.03,129.2
20.85,12.46,108.0,16.4,53.90000000000003,2.04,39.276767,1.267917,2019-11-27 20:32,275.7,6.06,20.8,0.03,129.3
20.83,12.46,108.0,16.8,64.0,2.04,39.277483000000004,1.2605,2019-11-27 20:33,275.8,6.06,20.9,0.03,129.2
20.82,12.46,109.0,17.6,56.69999999999999,2.04,39.278183,1.253083,2019-11-27 20:34,275.8,6.06,20.9,0.03,129.2
20.94,12.46,108.0,16.6,58.69999999999999,2.04,39.2789,1.24565,2019-11-27 20:35,276.1,6.06,20.9,0.03,128.89999999999998
20.99,12.46,109.0,18.3,45.600000000000016,2.04,39.279666999999996,1.238217,2019-11-27 20:36,276.4,6.06,20.9,0.03,128.60000000000002
21.04,12.46,107.0,16.7,42.19999999999999,2.04,39.28045,1.230817,2019-11-27 20:37,275.5,6.06,20.8,0.03,129.5
20.89,12.46,108.0,17.0,56.19999999999999,2.04,39.281133000000004,1.2234,2019-11-27 20:38,275.6,6.06,20.8,0.03,129.39999999999998
20.9,12.46,106.0,16.5,49.40000000000003,2.04,39.281817,1.216,2019-11-27 20:39,276.9,6.06,20.7,0.03,128.10000000000002
20.82,12.46,109.0,16.9,46.899999999999984,2.04,39.282633000000004,1.20865,2019-11-27 20:40,277.5,6.06,20.7,0.03,127.5
20.77,12.46,108.0,15.3,45.30000000000001,2.04,39.2835,1.201317,2019-11-27 20:41,277.0,6.06,20.7,0.03,128.0
20.76,12.46,106.0,17.1,54.0,2.04,39.2843,1.193983,2019-11-27 20:42,276.8,6.06,20.7,0.03,128.2
20.85,12.46,108.0,18.6,55.19999999999999,2.04,39.285083,1.18665,2019-11-27 20:43,277.1,6.06,20.7,0.03,127.89999999999998
20.85,12.46,109.0,18.8,48.0,2.04,39.285933,1.1793,2019-11-27 20:44,277.3,6.06,20.7,0.03,127.7
20.82,12.46,108.0,17.8,42.0,2.04,39.286767,1.171967,2019-11-27 20:45,277.0,6.06,20.7,0.03,128.0
20.84,12.46,108.0,19.2,60.700000000000045,2.04,39.2876,1.16465,2019-11-27 20:46,276.9,6.06,20.6,0.03,128.10000000000002
20.85,12.46,109.0,20.5,54.0,2.04,39.2884,1.157333,2019-11-27 20:47,277.1,6.06,20.6,0.03,127.89999999999998
20.74,12.46,109.0,20.6,54.200000000000045,2.04,39.289217,1.150017,2019-11-27 20:48,276.9,6.06,20.6,0.03,128.10000000000002
20.85,12.46,108.0,20.3,54.0,2.04,39.290017,1.142717,2019-11-27 20:49,276.9,6.06,20.6,0.03,128.10000000000002
20.8,12.46,110.0,19.3,48.399999999999984,2.04,39.290833,1.1354,2019-11-27 20:50,277.0,6.06,20.6,0.03,128.0
20.74,12.46,109.0,19.2,54.29999999999996,2.04,39.291633000000004,1.1281,2019-11-27 20:51,277.1,6.06,20.6,0.03,127.89999999999998
20.78,12.46,109.0,18.3,55.100000000000016,2.04,39.292433,1.120783,2019-11-27 20:52,276.9,6.06,20.6,0.03,128.10000000000002
20.81,12.46,109.0,18.7,54.0,2.04,39.293233,1.113433,2019-11-27 20:53,277.1,6.06,20.6,0.03,127.89999999999998
20.88,12.46,108.0,19.9,57.399999999999984,2.04,39.294017,1.1061,2019-11-27 20:54,277.1,6.06,20.7,0.03,127.89999999999998
20.87,12.46,108.0,18.9,54.80000000000001,2.04,39.294817,1.09875,2019-11-27 20:55,277.2,6.06,20.7,0.03,127.8
20.9,12.46,109.0,21.7,59.19999999999999,2.04,39.2956,1.091417,2019-11-27 20:56,277.3,6.06,20.7,0.03,127.7
