stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
18.47,13.91,78.0,5.4,292.6,6.6,37.409683,6.760983,2019-11-12 00:00,82.5,17.09,19.9,0.03,322.5
18.51,13.91,76.0,4.4,278.6,6.6,37.410467,6.7678,2019-11-12 00:01,80.8,17.09,19.7,0.03,324.2
18.52,13.91,78.0,4.7,291.7,6.6,37.411283000000005,6.774617,2019-11-12 00:02,81.6,17.09,19.7,0.03,323.4
18.6,13.91,78.0,4.6,265.1,6.6,37.41215,6.781433,2019-11-12 00:03,81.6,17.09,19.7,0.03,323.4
18.6,13.91,78.0,4.6,265.1,6.6,37.41215,6.781433,2019-11-12 00:03,81.6,17.09,19.7,0.03,323.4
18.62,13.91,77.0,3.9,276.1,6.6,37.412933,6.788266999999999,2019-11-12 00:04,82.0,17.09,19.7,0.03,323.0
18.67,13.91,78.0,4.1,252.2,6.6,37.413633000000004,6.795083,2019-11-12 00:05,82.5,17.09,19.7,0.03,322.5
18.58,13.91,77.0,4.4,270.20000000000005,6.6,37.414417,6.801867,2019-11-12 00:06,82.1,17.09,19.6,0.03,322.9
18.58,13.91,78.0,3.7,266.6,6.6,37.415133000000004,6.808683,2019-11-12 00:07,82.9,17.09,19.7,0.03,322.1
18.58,13.91,78.0,3.7,281.5,6.6,37.415766999999995,6.815517,2019-11-12 00:08,82.9,17.09,19.7,0.03,322.1
18.59,13.91,78.0,4.4,271.3,6.6,37.4164,6.82235,2019-11-12 00:09,83.0,17.09,19.7,0.03,322.0
18.47,13.91,78.0,3.8,270.1,6.6,37.417033,6.8292,2019-11-12 00:10,82.3,17.09,19.7,0.03,322.7
18.64,13.91,78.0,3.7,278.6,6.6,37.41765,6.836083,2019-11-12 00:11,82.4,17.09,19.8,0.03,322.6
18.58,13.91,77.0,4.2,244.3,6.6,37.418217,6.842967,2019-11-12 00:12,82.0,17.09,19.7,0.03,323.0
18.51,13.91,78.0,4.4,275.4,6.6,37.418883,6.84985,2019-11-12 00:13,81.4,17.09,19.8,0.03,323.6
18.5,13.91,78.0,4.3,266.4,6.6,37.419567,6.8567,2019-11-12 00:14,81.5,17.09,19.8,0.03,323.5
18.45,13.91,79.0,3.8,249.9,6.6,37.42025,6.86355,2019-11-12 00:15,82.0,17.09,19.8,0.03,323.0
18.56,13.91,78.0,4.3,249.1,6.6,37.420817,6.870467,2019-11-12 00:16,81.8,17.09,19.9,0.03,323.2
18.59,13.91,79.0,3.6,249.1,6.6,37.421417,6.877383,2019-11-12 00:17,82.3,17.09,19.9,0.03,322.7
18.62,13.91,78.0,2.9,235.0,6.6,37.421917,6.884317,2019-11-12 00:18,81.4,17.09,19.9,0.03,323.6
18.59,13.91,78.0,3.8,241.2,6.6,37.42255,6.891233000000001,2019-11-12 00:19,81.2,17.09,19.9,0.03,323.8
18.58,13.91,78.0,2.4,257.4,6.6,37.423217,6.89815,2019-11-12 00:20,80.8,17.09,19.9,0.03,324.2
18.7,13.91,76.0,2.2,246.7,6.6,37.4239,6.905067,2019-11-12 00:21,82.3,17.09,19.9,0.03,322.7
18.76,13.91,77.0,4.3,282.1,6.6,37.424483,6.911983,2019-11-12 00:22,82.4,17.09,19.9,0.03,322.6
18.73,13.91,78.0,4.0,265.4,6.6,37.42505,6.918867,2019-11-12 00:23,82.0,17.09,19.8,0.03,323.0
18.63,13.91,77.0,4.0,258.3,6.6,37.4257,6.925785,2019-11-12 00:24,81.5,17.09,19.8,0.03,323.5
18.63,13.91,78.0,3.4,239.7,6.6,37.4264,6.93265,2019-11-12 00:25,81.7,17.09,19.9,0.03,323.3
18.55,13.91,78.0,3.9,245.1,6.6,37.427,6.93955,2019-11-12 00:26,82.5,17.09,19.9,0.03,322.5
18.61,13.91,79.0,3.9,254.8,6.6,37.4276,6.946467,2019-11-12 00:27,82.8,17.09,19.9,0.03,322.2
18.58,13.91,78.0,4.3,268.0,6.6,37.428133,6.953283,2019-11-12 00:28,82.8,17.09,19.9,0.03,322.2
18.55,13.91,77.0,3.7,249.9,6.6,37.428667,6.96035,2019-11-12 00:29,82.3,17.09,20.0,0.03,322.7
18.68,13.91,78.0,3.5,251.7,6.6,37.429283,6.9673,2019-11-12 00:30,81.6,17.09,20.0,0.03,323.4
18.75,13.91,77.0,3.9,276.0,6.6,37.43,6.9742,2019-11-12 00:31,81.2,17.09,20.0,0.03,323.8
18.63,13.91,78.0,4.0,251.7,6.6,37.430733000000004,6.9811,2019-11-12 00:32,81.4,17.09,19.9,0.03,323.6
18.79,13.91,77.0,2.8,256.0,6.6,37.431483,6.9879999999999995,2019-11-12 00:33,81.6,17.09,19.9,0.03,323.4
18.64,13.91,78.0,4.5,238.1,6.6,37.432183,6.9949,2019-11-12 00:34,82.0,17.09,20.0,0.03,323.0
18.71,13.91,77.0,3.3,252.2,6.6,37.432883000000004,7.001817,2019-11-12 00:35,81.3,17.09,19.9,0.03,323.7
18.74,13.91,77.0,2.5,267.0,6.6,37.4337,7.008533,2019-11-12 00:36,81.4,17.09,19.8,0.03,323.6
18.54,13.91,77.0,3.5,265.6,6.6,37.434583,7.015368,2019-11-12 00:37,80.8,17.09,19.8,0.03,324.2
18.59,13.91,78.0,3.9,254.1,6.6,37.435483000000005,7.022333000000001,2019-11-12 00:38,82.4,17.09,19.8,0.03,322.6
18.54,13.91,78.0,3.3,227.8,6.6,37.43625,7.0292,2019-11-12 00:39,82.5,17.09,19.8,0.03,322.5
18.77,13.91,78.0,2.8,245.00000000000003,6.6,37.436917,7.03605,2019-11-12 00:40,82.6,17.09,19.8,0.03,322.4
18.59,13.91,77.0,4.5,255.5,6.6,37.437667,7.0429,2019-11-12 00:41,81.7,17.09,19.8,0.03,323.3
18.55,13.91,77.0,2.3,208.7,6.6,37.43845,7.049733,2019-11-12 00:42,81.7,17.09,19.8,0.03,323.3
18.47,13.91,77.0,2.3,247.1,6.6,37.439217,7.056547999999999,2019-11-12 00:43,80.7,17.09,19.7,0.03,324.3
18.38,13.91,78.0,2.7,228.9,6.6,37.440117,7.063233,2019-11-12 00:44,80.8,17.09,19.7,0.03,324.2
18.5,13.91,80.0,1.4,200.00000000000003,6.6,37.441067,7.07015,2019-11-12 00:45,82.1,17.09,19.8,0.03,322.9
18.6,13.91,78.0,1.6,199.9,6.6,37.441833,7.077000000000001,2019-11-12 00:46,82.5,17.09,19.8,0.03,322.5
18.53,13.91,78.0,1.2,242.7,6.6,37.44255,7.083767,2019-11-12 00:47,83.1,17.09,19.9,0.03,321.9
18.61,13.91,78.0,2.4,216.7,6.6,37.443267,7.090767,2019-11-12 00:48,82.6,17.09,19.9,0.03,322.4
18.6,13.91,77.0,4.4,250.4,6.6,37.444033000000005,7.097633,2019-11-12 00:49,82.1,17.09,19.9,0.03,322.9
18.51,13.91,78.0,2.9,242.6,6.6,37.444783,7.104417,2019-11-12 00:50,82.0,17.09,19.9,0.03,323.0
18.51,13.91,78.0,2.9,242.6,6.6,37.444783,7.104417,2019-11-12 00:50,82.0,17.09,19.9,0.03,323.0
18.64,13.91,77.0,2.5,269.20000000000005,6.6,37.445516999999995,7.111333,2019-11-12 00:51,82.9,17.09,20.0,0.03,322.1
18.47,13.91,78.0,2.2,260.1,6.6,37.4462,7.118333,2019-11-12 00:52,82.3,17.09,19.9,0.03,322.7
18.48,13.91,77.0,2.3,254.6,6.6,37.446883,7.12515,2019-11-12 00:53,81.9,17.09,20.0,0.03,323.1
18.6,13.91,78.0,3.1,253.3,6.6,37.4476,7.13205,2019-11-12 00:54,81.9,17.09,20.0,0.03,323.1
18.59,13.91,79.0,3.1,229.5,6.6,37.448333,7.139067,2019-11-12 00:55,82.5,17.09,20.0,0.03,322.5
18.56,13.91,77.0,2.6,269.3,6.6,37.448966999999996,7.1459,2019-11-12 00:56,82.2,17.09,20.0,0.03,322.8
18.64,13.91,79.0,2.7,207.5,6.6,37.449633,7.152833,2019-11-12 00:57,82.3,17.09,20.0,0.03,322.7
18.6,13.91,77.0,3.1,245.9,6.6,37.450317,7.159733,2019-11-12 00:58,82.0,17.09,20.0,0.03,323.0
18.66,13.91,78.0,2.3,248.1,6.6,37.450983,7.1667,2019-11-12 00:59,82.0,17.09,20.1,0.03,323.0
18.62,13.91,77.0,3.3,265.3,6.6,37.451633,7.173667,2019-11-12 01:00,82.0,17.09,20.0,0.03,323.0
18.65,13.91,77.0,3.0,279.7,6.6,37.452217,7.180617,2019-11-12 01:01,81.4,17.09,20.0,0.03,323.6
18.7,13.91,78.0,2.6,255.6,6.6,37.452883,7.187633,2019-11-12 01:02,81.4,17.09,20.0,0.03,323.6
18.66,13.91,78.0,1.5,206.8,6.6,37.453583,7.1944669999999995,2019-11-12 01:03,81.2,17.09,20.0,0.03,323.8
18.82,13.91,78.0,1.6,242.0,6.6,37.454316999999996,7.2014,2019-11-12 01:04,81.2,17.09,20.1,0.03,323.8
18.75,13.91,76.0,1.8,190.9,6.6,37.455083,7.208283,2019-11-12 01:05,80.6,17.09,19.9,0.03,324.4
18.83,13.91,77.0,1.6,202.6,6.6,37.455867,7.215167,2019-11-12 01:06,81.6,17.09,19.9,0.03,323.4
18.74,13.91,78.0,0.5,356.3,6.6,37.456583,7.22205,2019-11-12 01:07,83.0,17.09,19.9,0.03,322.0
18.74,13.91,77.0,1.5,236.4,6.6,37.457167,7.2289520000000005,2019-11-12 01:08,83.1,17.09,19.8,0.03,321.9
18.73,13.91,77.0,1.2,280.4,6.6,37.45775,7.235817,2019-11-12 01:09,82.4,17.09,19.7,0.03,322.6
18.65,13.91,76.0,1.9,204.8,6.6,37.458366999999996,7.242667,2019-11-12 01:10,81.6,17.09,19.7,0.03,323.4
18.65,13.91,78.0,0.5,312.3,6.6,37.459083,7.249483000000001,2019-11-12 01:11,81.7,17.09,19.7,0.03,323.3
18.68,13.91,78.0,1.6,225.5,6.6,37.459733,7.256333000000001,2019-11-12 01:12,82.7,17.09,19.7,0.03,322.3
18.61,13.91,77.0,1.2,197.6,6.6,37.460333,7.263183000000001,2019-11-12 01:13,82.9,17.09,19.7,0.03,322.1
18.72,13.91,77.0,2.1,184.7,6.6,37.4609,7.270047999999999,2019-11-12 01:14,82.4,17.09,19.8,0.03,322.6
18.61,13.91,78.0,1.6,193.8,6.6,37.461583000000005,7.2769,2019-11-12 01:15,82.0,17.09,19.7,0.03,323.0
18.61,13.91,77.0,1.1,157.3,6.6,37.46225,7.283767,2019-11-12 01:16,81.8,17.09,19.8,0.03,323.2
18.67,13.91,77.0,0.6,169.1,6.6,37.46295,7.2906,2019-11-12 01:17,81.6,17.09,19.8,0.03,323.4
18.68,13.91,77.0,1.2,130.0,6.6,37.463683,7.297417,2019-11-12 01:18,81.2,17.09,19.7,0.03,323.8
18.7,13.91,78.0,1.1,161.1,6.6,37.4644,7.30425,2019-11-12 01:19,81.1,17.09,19.7,0.03,323.9
18.74,13.91,77.0,0.7,165.5,6.6,37.4652,7.3110669999999995,2019-11-12 01:20,81.4,17.09,19.7,0.03,323.6
18.68,13.91,77.0,1.6,195.40000000000003,6.6,37.46595,7.317883,2019-11-12 01:21,82.2,17.09,19.7,0.03,322.8
18.61,13.91,78.0,3.1,188.0,6.6,37.466683,7.324683,2019-11-12 01:22,82.0,17.09,19.6,0.03,323.0
18.6,13.91,78.0,2.3,160.29999999999995,6.6,37.467467,7.331483,2019-11-12 01:23,82.4,17.09,19.7,0.03,322.6
18.58,13.91,79.0,1.6,153.5,6.6,37.468167,7.3383,2019-11-12 01:24,82.3,17.09,19.7,0.03,322.7
18.71,13.91,76.0,2.7,160.7,6.6,37.4689,7.34515,2019-11-12 01:25,81.7,17.09,19.7,0.03,323.3
18.56,13.91,78.0,3.4,174.0,6.6,37.46965,7.351967,2019-11-12 01:26,81.9,17.09,19.7,0.03,323.1
18.7,13.91,78.0,1.2,115.2,6.6,37.470417,7.358817,2019-11-12 01:27,82.0,17.09,19.8,0.03,323.0
18.69,13.91,76.0,1.3,154.4,6.6,37.471117,7.365683,2019-11-12 01:28,82.0,17.09,19.8,0.03,323.0
18.67,13.91,78.0,2.9,178.10000000000005,6.6,37.47185,7.37255,2019-11-12 01:29,82.5,17.09,19.8,0.03,322.5
18.67,13.91,77.0,1.6,142.9,6.6,37.472583,7.379433000000001,2019-11-12 01:30,82.0,17.09,19.8,0.03,323.0
18.76,13.91,78.0,1.2,123.7,6.94,37.473317,7.38635,2019-11-12 01:31,82.5,17.94,19.9,0.03,322.5
18.8,13.91,77.0,0.4,139.0,6.94,37.474000000000004,7.393233,2019-11-12 01:32,82.9,17.94,19.9,0.03,322.1
18.81,13.91,76.0,0.4,324.8,6.94,37.474667,7.400117,2019-11-12 01:33,82.8,17.94,19.9,0.03,322.2
18.67,13.91,76.0,1.5,111.5,6.94,37.475283000000005,7.4070350000000005,2019-11-12 01:34,81.7,17.94,19.8,0.03,323.3
18.62,13.91,77.0,0.5,74.6,6.94,37.475983,7.413867,2019-11-12 01:35,81.4,17.94,19.8,0.03,323.6
18.56,13.91,78.0,0.7,291.0,6.94,37.476717,7.420717,2019-11-12 01:36,81.6,17.94,19.8,0.03,323.4
18.66,13.91,78.0,0.3,312.2,6.94,37.477416999999996,7.427583,2019-11-12 01:37,82.1,17.94,19.8,0.03,322.9
18.62,13.91,78.0,0.6,25.199999999999992,6.94,37.47805,7.434483,2019-11-12 01:38,82.4,17.94,19.8,0.03,322.6
18.71,13.91,77.0,0.8,226.7,6.94,37.478667,7.441383,2019-11-12 01:39,82.4,17.94,19.9,0.03,322.6
18.76,13.91,77.0,0.3,347.5,6.94,37.479283,7.448316999999999,2019-11-12 01:40,82.0,17.94,19.9,0.03,323.0
18.77,13.91,76.0,1.0,37.0,6.94,37.4799,7.455166999999999,2019-11-12 01:41,81.4,17.94,19.9,0.03,323.6
18.95,13.91,76.0,0.4,345.3,6.94,37.480683,7.4620169999999995,2019-11-12 01:42,80.6,17.94,19.8,0.03,324.4
18.9,13.91,76.0,0.4,207.0,6.94,37.481466999999995,7.46885,2019-11-12 01:43,82.3,17.94,19.7,0.03,322.7
18.81,13.91,76.0,0.8,200.4,6.94,37.482183,7.475633,2019-11-12 01:44,80.9,17.94,19.6,0.03,324.1
18.75,13.91,76.0,0.5,273.6,6.94,37.483000000000004,7.4823830000000005,2019-11-12 01:45,81.6,17.94,19.5,0.03,323.4
18.73,13.91,77.0,2.9,184.7,6.94,37.483783,7.489083,2019-11-12 01:46,82.4,17.94,19.4,0.03,322.6
18.71,13.91,77.0,3.6,154.4,6.94,37.484466999999995,7.49585,2019-11-12 01:47,82.9,17.94,19.4,0.03,322.1
18.85,13.91,77.0,2.0,150.0,7.09,37.4851,7.502533000000001,2019-11-12 01:48,83.2,18.14,19.4,0.03,321.8
18.81,13.91,76.0,2.5,163.2,7.09,37.48575,7.509317,2019-11-12 01:49,82.5,18.14,19.4,0.03,322.5
18.68,13.91,77.0,1.7,150.7,7.09,37.486433,7.516033,2019-11-12 01:50,82.2,18.14,19.4,0.03,322.8
18.74,13.91,77.0,1.1,203.0,7.09,37.487167,7.52275,2019-11-12 01:51,81.7,18.14,19.4,0.03,323.3
18.71,13.91,78.0,1.3,189.6,7.09,37.48795,7.52945,2019-11-12 01:52,82.0,18.14,19.4,0.03,323.0
18.74,13.91,77.0,1.1,180.2,7.09,37.488667,7.536202,2019-11-12 01:53,82.5,18.14,19.4,0.03,322.5
18.72,13.91,78.0,3.5,174.79999999999995,7.09,37.489383000000004,7.54295,2019-11-12 01:54,82.6,18.14,19.4,0.03,322.4
18.61,13.91,78.0,1.6,165.0,7.09,37.490083,7.549702000000001,2019-11-12 01:55,82.1,18.14,19.5,0.03,322.9
18.74,13.91,77.0,4.7,183.1,7.09,37.490767,7.556464999999999,2019-11-12 01:56,81.8,18.14,19.5,0.03,323.2
18.72,13.91,78.0,3.5,141.10000000000005,7.09,37.491483,7.563267,2019-11-12 01:57,82.3,18.14,19.6,0.03,322.7
18.8,13.91,78.0,2.8,147.9,7.09,37.492217,7.570067,2019-11-12 01:58,82.4,18.14,19.7,0.03,322.6
18.82,13.91,77.0,2.3,161.3,7.09,37.4929,7.5768830000000005,2019-11-12 01:59,82.3,18.14,19.7,0.03,322.7
18.8,13.91,78.0,1.6,163.8,7.09,37.493583,7.5837330000000005,2019-11-12 02:00,82.2,18.14,19.7,0.03,322.8
18.87,13.91,77.0,2.8,178.10000000000005,7.09,37.494267,7.5905830000000005,2019-11-12 02:01,82.2,18.14,19.7,0.03,322.8
18.9,13.91,78.0,1.8,125.6,7.09,37.494966999999995,7.5974330000000005,2019-11-12 02:02,81.3,18.14,19.7,0.03,323.7
18.68,13.91,77.0,2.7,125.0,7.09,37.495667,7.604283000000001,2019-11-12 02:03,81.8,18.14,19.8,0.03,323.2
18.62,13.91,78.0,2.6,149.8,7.09,37.496383,7.611117999999999,2019-11-12 02:04,80.8,18.14,19.7,0.03,324.2
18.58,13.91,78.0,0.8,135.5,7.09,37.497217,7.61795,2019-11-12 02:05,81.2,18.14,19.8,0.03,323.8
18.65,13.91,79.0,0.7,124.8,7.09,37.497917,7.62485,2019-11-12 02:06,82.2,18.14,19.8,0.03,322.8
18.69,13.91,78.0,3.1,189.2,7.09,37.498517,7.63175,2019-11-12 02:07,82.5,18.14,19.9,0.03,322.5
18.73,13.91,76.0,1.2,115.6,7.09,37.4992,7.63865,2019-11-12 02:08,81.8,18.14,19.8,0.03,323.2
18.78,13.91,76.0,1.5,138.6,7.09,37.499867,7.645517,2019-11-12 02:09,81.6,18.14,19.8,0.03,323.4
18.74,13.91,78.0,1.4,112.6,7.54,37.50055,7.652417,2019-11-12 02:10,81.7,19.08,19.8,0.03,323.3
18.74,13.91,78.0,1.4,112.6,7.54,37.50055,7.652417,2019-11-12 02:10,81.7,19.08,19.8,0.03,323.3
18.77,13.91,78.0,2.1,172.1,7.54,37.501233,7.659317,2019-11-12 02:11,81.9,19.08,19.9,0.03,323.1
18.93,13.91,77.0,3.9,162.60000000000005,7.54,37.5019,7.66625,2019-11-12 02:12,82.2,19.08,19.9,0.03,322.8
18.99,13.91,77.0,2.6,192.8,7.54,37.502517,7.673183,2019-11-12 02:13,82.4,19.08,19.9,0.03,322.6
18.87,13.91,77.0,2.9,273.1,7.54,37.503116999999996,7.680117,2019-11-12 02:14,82.3,19.08,19.9,0.03,322.7
18.78,13.91,77.0,5.4,282.3,7.54,37.503766999999996,7.687017,2019-11-12 02:15,81.6,19.08,19.8,0.03,323.4
18.92,13.91,76.0,9.3,280.8,7.54,37.504517,7.693833000000001,2019-11-12 02:16,81.1,19.08,19.8,0.03,323.9
19.01,13.91,77.0,8.2,270.9,7.54,37.5053,7.700702000000001,2019-11-12 02:17,81.3,19.08,19.7,0.03,323.7
18.95,13.91,78.0,7.2,252.6,7.54,37.506067,7.707517,2019-11-12 02:18,82.4,19.08,19.6,0.03,322.6
18.76,13.91,76.0,3.4,267.9,7.54,37.506733000000004,7.7143,2019-11-12 02:19,82.4,19.08,19.5,0.03,322.6
18.86,13.91,76.0,2.1,311.3,7.54,37.5074,7.721083,2019-11-12 02:20,82.2,19.08,19.5,0.03,322.8
18.82,13.91,77.0,2.6,290.0,7.54,37.5081,7.72785,2019-11-12 02:21,82.4,19.08,19.5,0.03,322.6
18.68,13.91,77.0,2.5,242.6,7.54,37.508717,7.734617,2019-11-12 02:22,82.5,19.08,19.5,0.03,322.5
18.78,13.91,76.0,7.1,289.1,7.54,37.509383,7.741383,2019-11-12 02:23,82.3,19.08,19.4,0.03,322.7
18.84,13.91,77.0,6.1,288.4,7.54,37.509983,7.748117,2019-11-12 02:24,82.1,19.08,19.4,0.03,322.9
18.73,13.91,77.0,5.1,209.5,7.54,37.510633,7.7548330000000005,2019-11-12 02:25,82.9,19.08,19.3,0.03,322.1
18.78,13.91,77.0,2.5,226.7,7.54,37.511167,7.761566999999999,2019-11-12 02:26,83.2,19.08,19.3,0.03,321.8
18.79,13.91,77.0,1.4,207.8,7.54,37.5117,7.7683,2019-11-12 02:27,82.4,19.08,19.3,0.03,322.6
18.9,13.91,76.0,3.5,263.6,7.54,37.5123,7.774983,2019-11-12 02:28,81.7,19.08,19.3,0.03,323.3
18.59,13.91,78.0,2.4,237.6,7.54,37.5129,7.781683,2019-11-12 02:29,81.8,19.08,19.3,0.03,323.2
18.5,13.91,78.0,1.5,213.1,7.54,37.513517,7.7884,2019-11-12 02:30,81.9,19.08,19.3,0.03,323.1
18.58,13.91,78.0,4.1,275.2,7.54,37.514167,7.795132000000001,2019-11-12 02:31,81.8,19.08,19.4,0.03,323.2
18.59,13.91,78.0,3.2,270.8,7.54,37.51485,7.801867999999999,2019-11-12 02:32,81.5,19.08,19.4,0.03,323.5
18.75,13.91,77.0,3.4,254.2,7.54,37.515533000000005,7.8085830000000005,2019-11-12 02:33,81.9,19.08,19.4,0.03,323.1
18.85,13.91,78.0,1.6,242.1,7.54,37.516166999999996,7.815333,2019-11-12 02:34,82.4,19.08,19.4,0.03,322.6
18.7,13.91,77.0,2.3,228.5,7.54,37.516767,7.822083,2019-11-12 02:35,82.2,19.08,19.4,0.03,322.8
18.75,13.91,77.0,0.6,226.0,7.54,37.517417,7.828817,2019-11-12 02:36,81.5,19.08,19.4,0.03,323.5
18.76,13.91,77.0,3.0,253.0,7.54,37.518117,7.83555,2019-11-12 02:37,81.4,19.08,19.4,0.03,323.6
18.65,13.91,77.0,1.9,237.6,7.54,37.5188,7.842283,2019-11-12 02:38,81.9,19.08,19.4,0.03,323.1
18.65,13.91,77.0,1.9,237.6,7.54,37.5188,7.842283,2019-11-12 02:38,81.9,19.08,19.4,0.03,323.1
18.85,13.91,77.0,3.2,255.2,7.54,37.519433,7.849017,2019-11-12 02:39,82.4,19.08,19.4,0.03,322.6
18.8,13.91,77.0,0.6,212.1,7.54,37.520067,7.855733,2019-11-12 02:40,81.9,19.08,19.4,0.03,323.1
18.77,13.91,76.0,2.0,270.4,7.54,37.52075,7.862433,2019-11-12 02:41,81.5,19.08,19.3,0.03,323.5
18.86,13.91,77.0,2.4,228.0,7.54,37.521483,7.869117,2019-11-12 02:42,81.7,19.08,19.3,0.03,323.3
18.71,13.91,77.0,1.4,197.0,7.54,37.522183,7.875833,2019-11-12 02:43,81.7,19.08,19.3,0.03,323.3
18.69,13.91,76.0,1.5,270.7,7.54,37.52285,7.882517,2019-11-12 02:44,81.3,19.08,19.3,0.03,323.7
18.66,13.91,78.0,1.9,214.6,7.54,37.523567,7.889202,2019-11-12 02:45,81.9,19.08,19.2,0.03,323.1
18.65,13.91,76.0,3.4,235.00000000000003,7.54,37.52425,7.895867,2019-11-12 02:46,81.6,19.08,19.2,0.03,323.4
18.58,13.91,77.0,1.4,191.1,7.54,37.524933000000004,7.902533,2019-11-12 02:47,81.1,19.08,19.2,0.03,323.9
18.62,13.91,77.0,1.6,230.50000000000003,7.54,37.5257,7.9091830000000005,2019-11-12 02:48,81.6,19.08,19.2,0.03,323.4
18.66,13.91,78.0,7.8,194.2,7.54,37.526333,7.91585,2019-11-12 02:49,82.8,19.08,19.2,0.03,322.2
18.51,13.91,77.0,4.0,226.8,7.54,37.5269,7.922535000000001,2019-11-12 02:50,82.3,19.08,19.2,0.03,322.7
18.52,13.91,77.0,7.1,229.1,7.54,37.527483000000004,7.92915,2019-11-12 02:51,81.4,19.08,19.0,0.03,323.6
18.48,13.91,79.0,7.9,221.1,7.54,37.52815,7.935733,2019-11-12 02:52,80.4,19.08,18.9,0.03,324.6
18.3,13.91,79.0,6.0,208.8,7.54,37.528933,7.942267,2019-11-12 02:53,78.6,19.08,18.8,0.03,326.4
18.25,13.91,81.0,6.2,295.1,7.54,37.529783,7.94875,2019-11-12 02:54,80.6,19.08,18.8,0.03,324.4
18.24,13.91,80.0,7.2,202.1,7.54,37.530467,7.955233,2019-11-12 02:55,80.5,19.08,18.8,0.03,324.5
18.34,13.91,81.0,5.6,192.6,7.54,37.531117,7.961767,2019-11-12 02:56,81.3,19.08,18.8,0.03,323.7
18.28,13.91,79.0,5.3,186.3,7.54,37.53175,7.9683,2019-11-12 02:57,81.7,19.08,18.8,0.03,323.3
18.42,13.91,80.0,4.6,226.2,7.54,37.532383,7.974833,2019-11-12 02:58,81.0,19.08,18.8,0.03,324.0
18.47,13.91,79.0,5.1,223.3,7.54,37.533066999999996,7.981367,2019-11-12 02:59,81.6,19.08,18.9,0.03,323.4
18.37,13.91,79.0,4.7,220.3,7.54,37.53375,7.9879169999999995,2019-11-12 03:00,81.7,19.08,18.8,0.03,323.3
18.38,13.91,79.0,4.3,227.6,7.54,37.53435,7.994483,2019-11-12 03:01,82.7,19.08,18.9,0.03,322.3
18.42,13.91,79.0,4.6,187.9,7.54,37.53495,8.001066999999999,2019-11-12 03:02,83.3,19.08,18.9,0.03,321.7
18.47,13.91,79.0,4.0,181.4,7.54,37.535433000000005,8.00765,2019-11-12 03:03,83.4,19.08,18.9,0.03,321.6
18.52,13.91,79.0,4.0,220.4,7.54,37.535917,8.01425,2019-11-12 03:04,83.8,19.08,18.9,0.03,321.2
18.43,13.91,78.0,3.2,224.3,7.54,37.536417,8.020866999999999,2019-11-12 03:05,84.2,19.08,19.0,0.03,320.8
18.42,13.91,78.0,2.9,222.8,7.54,37.5369,8.0275,2019-11-12 03:06,84.4,19.08,19.0,0.03,320.6
18.44,13.91,79.0,3.9,200.1,7.54,37.537366999999996,8.0341,2019-11-12 03:07,84.3,19.08,19.0,0.03,320.7
18.68,13.91,77.0,7.8,183.2,7.54,37.537817,8.04075,2019-11-12 03:08,84.7,19.08,19.1,0.03,320.3
18.67,13.91,77.0,4.2,208.2,7.54,37.53825,8.047383,2019-11-12 03:09,83.9,19.08,19.1,0.03,321.1
18.67,13.91,77.0,4.2,208.2,7.54,37.53825,8.047383,2019-11-12 03:09,83.9,19.08,19.1,0.03,321.1
18.62,13.91,77.0,5.1,195.7,7.54,37.53875,8.054017,2019-11-12 03:10,83.5,19.08,19.0,0.03,321.5
18.65,13.91,77.0,3.1,222.0,7.54,37.539283000000005,8.060632,2019-11-12 03:11,83.9,19.08,19.0,0.03,321.1
18.63,13.91,78.0,5.0,191.3,7.54,37.53975,8.067233,2019-11-12 03:12,84.3,19.08,19.0,0.03,320.7
18.58,13.91,78.0,4.2,190.7,7.54,37.540233,8.073867,2019-11-12 03:13,84.0,19.08,19.0,0.03,321.0
18.5,13.91,77.0,2.9,226.50000000000003,7.54,37.540717,8.0805,2019-11-12 03:14,84.1,19.08,18.9,0.03,320.9
18.59,13.91,78.0,3.1,186.1,7.54,37.5412,8.0871,2019-11-12 03:15,84.3,19.08,19.0,0.03,320.7
18.71,13.91,78.0,4.6,242.3,7.54,37.54165,8.09375,2019-11-12 03:16,84.5,19.08,19.0,0.03,320.5
18.52,13.91,77.0,5.3,189.6,7.54,37.5421,8.100317,2019-11-12 03:17,83.8,19.08,18.9,0.03,321.2
18.55,13.91,78.0,4.1,201.6,7.54,37.542617,8.106917,2019-11-12 03:18,84.2,19.08,18.9,0.03,320.8
18.58,13.91,78.0,4.8,193.2,7.54,37.543017,8.113533,2019-11-12 03:19,84.4,19.08,18.9,0.03,320.6
18.51,13.91,78.0,3.2,222.9,7.54,37.543483,8.120047999999999,2019-11-12 03:20,84.3,19.08,18.9,0.03,320.7
18.46,13.91,78.0,3.1,177.89999999999995,7.54,37.5439,8.12665,2019-11-12 03:21,84.8,19.08,18.9,0.03,320.2
18.61,13.91,77.0,3.0,220.3,7.54,37.544333,8.133283,2019-11-12 03:22,85.1,19.08,18.9,0.03,319.9
18.6,13.91,77.0,2.9,192.5,7.54,37.54475,8.1399,2019-11-12 03:23,84.8,19.08,18.9,0.03,320.2
18.64,13.91,78.0,3.6,201.7,7.54,37.545117,8.146467,2019-11-12 03:24,84.7,19.08,18.9,0.03,320.3
