stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
17.29,11.9,70.0,7.5,254.6,3.78,48.699867,-5.667033,2019-09-25 02:42,23.9,11.58,16.7,0.47,153.71
17.47,11.9,71.0,7.7,247.8,3.78,48.703983,-5.663733000000001,2019-09-25 02:43,22.9,11.58,16.8,0.47,154.71
17.53,11.9,70.0,8.7,232.7,3.78,48.7086,-5.65995,2019-09-25 02:44,24.6,11.58,17.0,0.47,153.01000000000005
17.41,11.9,78.0,9.4,238.7,3.78,48.712216999999995,-5.657033,2019-09-25 02:45,23.4,11.58,16.8,0.47,154.21
17.48,11.9,78.0,6.3,244.8,3.78,48.716383,-5.65375,2019-09-25 02:46,24.7,11.58,17.1,0.47,152.91000000000003
17.82,11.9,76.0,8.0,241.3,3.78,48.720633,-5.6503,2019-09-25 02:47,24.4,11.58,17.4,0.47,153.21
17.72,11.9,75.0,5.9,247.4,3.78,48.724866999999996,-5.64685,2019-09-25 02:48,23.3,11.58,17.3,0.47,154.31
17.89,11.9,74.0,10.2,252.9,3.78,48.729033,-5.643233,2019-09-25 02:49,25.4,11.58,17.3,0.47,152.21
17.67,11.9,77.0,6.7,247.2,3.78,48.7332,-5.639783,2019-09-25 02:50,24.1,11.58,17.1,0.47,153.51000000000005
17.68,11.9,77.0,8.7,239.9,3.78,48.7374,-5.6363,2019-09-25 02:51,23.8,11.58,17.3,0.47,153.81
17.85,11.9,75.0,7.4,241.8,3.78,48.741667,-5.632983,2019-09-25 02:52,24.2,11.58,17.4,0.47,153.41000000000003
17.9,11.9,75.0,8.6,242.0,3.78,48.745883,-5.629433000000001,2019-09-25 02:53,23.7,11.58,17.4,0.47,153.91000000000003
17.7,11.9,76.0,8.9,253.0,3.78,48.750133,-5.6261,2019-09-25 02:54,23.0,11.58,17.3,0.47,154.61
17.6,11.9,76.0,8.4,249.1,3.78,48.754383000000004,-5.622767,2019-09-25 02:55,21.9,11.58,17.2,0.47,155.71
17.8,11.9,77.0,11.8,241.3,3.78,48.758633,-5.619433,2019-09-25 02:56,22.9,11.58,17.3,0.47,154.71
17.8,11.9,77.0,11.8,241.3,3.78,48.758633,-5.619433,2019-09-25 02:56,22.9,11.58,17.3,0.47,154.71
17.71,11.9,74.0,6.4,245.6,3.78,48.762883,-5.616117,2019-09-25 02:57,21.5,11.58,17.3,0.47,156.11
17.85,11.9,77.0,11.4,237.1,3.78,48.7671,-5.61275,2019-09-25 02:58,23.3,11.58,17.3,0.47,154.31
17.7,11.9,77.0,10.2,241.1,3.78,48.771333,-5.6094,2019-09-25 02:59,22.5,11.58,17.2,0.47,155.11
17.75,11.9,74.0,9.3,245.3,3.78,48.7756,-5.60615,2019-09-25 03:00,22.6,11.58,17.1,0.47,155.01000000000005
17.93,11.9,80.0,8.2,230.8,3.78,48.77985,-5.60265,2019-09-25 03:01,27.8,11.58,17.5,0.47,149.81
18.06,11.9,80.0,9.8,218.2,3.78,48.783883,-5.598633,2019-09-25 03:02,35.9,11.58,17.4,0.47,141.71
18.01,11.9,79.0,7.1,216.5,3.78,48.78765,-5.593817,2019-09-25 03:03,41.9,11.58,17.8,0.47,135.71
18.19,11.9,79.0,5.5,181.6,3.78,48.791017,-5.5883,2019-09-25 03:04,49.0,11.58,18.1,0.47,128.61
18.08,11.9,74.0,6.0,201.0,3.78,48.793917,-5.582117,2019-09-25 03:05,50.3,11.58,17.9,0.47,127.31000000000002
18.53,11.9,75.0,4.5,167.9,3.78,48.796733,-5.5759,2019-09-25 03:06,52.5,11.58,17.8,0.47,125.11
18.22,11.9,76.0,2.4,190.8,3.78,48.799517,-5.56975,2019-09-25 03:07,54.5,11.58,17.9,0.47,123.11
18.16,11.9,77.0,6.1,204.7,3.78,48.802167,-5.563416999999999,2019-09-25 03:08,56.1,11.58,17.7,0.47,121.51000000000002
17.99,11.9,73.0,4.2,178.8,3.78,48.804583,-5.556867,2019-09-25 03:09,56.1,11.58,17.5,0.47,121.51000000000002
17.79,11.9,72.0,4.9,188.9,3.78,48.806967,-5.550467,2019-09-25 03:10,55.8,11.58,17.5,0.47,121.81000000000002
18.39,11.9,75.0,7.2,204.1,3.78,48.8094,-5.544017,2019-09-25 03:11,56.5,11.58,17.6,0.47,121.11
18.08,11.9,72.0,3.7,185.1,3.78,48.811733000000004,-5.5375,2019-09-25 03:12,57.4,11.58,17.7,0.47,120.21
17.98,11.9,72.0,5.0,196.9,3.78,48.814083000000004,-5.531117,2019-09-25 03:13,57.7,11.58,17.3,0.47,119.91
17.88,11.9,72.0,3.9,208.5,3.78,48.816383,-5.5246830000000005,2019-09-25 03:14,56.9,11.58,17.4,0.47,120.71
18.05,11.9,73.0,4.3,197.1,3.78,48.81875,-5.518267,2019-09-25 03:15,57.4,11.58,17.5,0.47,120.21
18.07,11.9,72.0,4.8,171.5,3.78,48.821083,-5.511867,2019-09-25 03:16,56.7,11.58,17.3,0.47,120.91
17.99,11.9,76.0,5.4,201.0,3.78,48.823533000000005,-5.505483,2019-09-25 03:17,56.0,11.58,17.3,0.47,121.61
17.82,11.9,74.0,2.3,176.5,3.79,48.825917,-5.499117,2019-09-25 03:18,55.5,10.2,17.3,0.03,349.5
17.99,11.9,72.0,6.5,180.0,3.79,48.8283,-5.49275,2019-09-25 03:19,56.4,10.2,17.2,0.03,348.6
18.16,11.9,75.0,6.3,171.9,3.79,48.830767,-5.486433,2019-09-25 03:20,56.1,10.2,17.4,0.03,348.9
17.65,11.9,72.0,1.5,183.2,3.79,48.833317,-5.48005,2019-09-25 03:21,55.6,10.2,17.1,0.03,349.4
18.06,11.9,72.0,5.9,187.3,3.79,48.835817,-5.473783,2019-09-25 03:22,56.1,10.2,17.3,0.03,348.9
17.82,11.9,72.0,1.7,159.2,3.79,48.838217,-5.46745,2019-09-25 03:23,55.7,10.2,17.3,0.03,349.3
17.92,11.9,71.0,2.6,192.9,3.79,48.84065,-5.4611,2019-09-25 03:24,55.4,10.2,17.1,0.03,349.6
18.15,11.9,73.0,5.5,206.4,3.79,48.843117,-5.45475,2019-09-25 03:25,54.9,10.2,17.4,0.03,350.1
17.93,11.9,73.0,4.2,199.6,3.79,48.845566999999996,-5.448417,2019-09-25 03:26,55.3,10.2,17.5,0.03,349.7
17.5,11.9,73.0,4.8,190.6,3.79,48.847967,-5.4421669999999995,2019-09-25 03:27,53.4,10.2,17.2,0.03,351.6
17.01,11.9,75.0,6.3,191.6,3.79,48.8503,-5.436,2019-09-25 03:28,53.7,10.2,16.6,0.03,351.3
17.21,11.9,76.0,3.7,167.39999999999995,3.79,48.852683,-5.429983,2019-09-25 03:29,52.8,10.2,16.6,0.03,352.2
17.73,11.9,76.0,3.3,180.1,3.79,48.855067,-5.423967,2019-09-25 03:30,54.5,10.2,16.9,0.03,350.5
17.64,11.9,76.0,7.6,198.4,3.79,48.857533000000004,-5.417833,2019-09-25 03:31,54.6,10.2,17.3,0.03,350.4
17.94,11.9,75.0,2.3,150.0,3.79,48.860017,-5.4116,2019-09-25 03:32,54.6,10.2,17.2,0.03,350.4
17.85,11.9,72.0,2.9,204.7,3.79,48.862417,-5.405283,2019-09-25 03:33,55.1,10.2,17.2,0.03,349.9
18.11,11.9,73.0,2.9,175.3,3.79,48.864816999999995,-5.399,2019-09-25 03:34,56.5,10.2,17.2,0.03,348.5
17.87,11.9,70.0,4.4,192.5,3.79,48.867183000000004,-5.392717,2019-09-25 03:35,54.8,10.2,17.2,0.03,350.2
17.88,11.9,74.0,3.8,186.1,3.79,48.86965,-5.386467,2019-09-25 03:36,55.7,10.2,17.2,0.03,349.3
18.39,11.9,73.0,8.1,199.3,3.79,48.872,-5.380083,2019-09-25 03:37,55.1,10.2,17.5,0.03,349.9
17.81,11.9,74.0,3.2,199.6,3.79,48.87445,-5.373867,2019-09-25 03:38,54.5,10.2,17.3,0.03,350.5
17.87,11.9,73.0,3.1,196.6,3.79,48.876999999999995,-5.36765,2019-09-25 03:39,55.2,10.2,17.3,0.03,349.8
17.94,11.9,72.0,2.5,183.7,3.79,48.879467,-5.361383,2019-09-25 03:40,54.4,10.2,17.1,0.03,350.6
18.35,11.9,73.0,7.2,198.5,3.79,48.882,-5.355117,2019-09-25 03:41,56.3,10.2,17.3,0.03,348.7
18.06,11.9,73.0,2.3,193.8,3.79,48.884383,-5.34875,2019-09-25 03:42,55.9,10.2,17.3,0.03,349.1
18.19,11.9,72.0,5.8,193.3,3.79,48.8868,-5.342333,2019-09-25 03:43,56.4,10.2,17.5,0.03,348.6
17.95,11.9,72.0,3.7,174.8,3.79,48.889183,-5.335983000000001,2019-09-25 03:44,55.5,10.2,17.3,0.03,349.5
18.04,11.9,72.0,3.8,153.89999999999995,3.79,48.891717,-5.329733,2019-09-25 03:45,56.3,10.2,17.1,0.03,348.7
18.39,11.9,75.0,6.0,186.5,3.79,48.894067,-5.32335,2019-09-25 03:46,56.5,10.2,17.4,0.03,348.5
17.93,11.9,71.0,7.5,201.2,3.79,48.896433,-5.317,2019-09-25 03:47,54.9,10.2,17.3,0.03,350.1
17.92,11.9,73.0,6.5,192.3,3.79,48.898833,-5.310733,2019-09-25 03:48,54.2,10.2,17.2,0.03,350.8
17.62,11.9,73.0,1.2,111.5,3.79,48.9013,-5.304533,2019-09-25 03:49,54.0,10.2,17.1,0.03,351.0
18.18,11.9,73.0,8.7,191.4,3.79,48.903833,-5.298317,2019-09-25 03:50,55.6,10.2,17.3,0.03,349.4
17.9,11.9,75.0,4.0,164.0,3.79,48.9063,-5.292066999999999,2019-09-25 03:51,54.9,10.2,17.5,0.03,350.1
18.13,11.9,71.0,4.3,174.20000000000005,3.79,48.908833,-5.285833,2019-09-25 03:52,55.1,10.2,17.2,0.03,349.9
18.0,11.9,72.0,3.7,174.3,3.79,48.911233,-5.279517,2019-09-25 03:53,55.5,10.2,17.4,0.03,349.5
17.48,11.9,75.0,2.8,185.3,3.79,48.913567,-5.273283,2019-09-25 03:54,54.4,10.2,16.9,0.03,350.6
17.29,11.9,75.0,1.7,129.39999999999998,3.79,48.9161,-5.267283,2019-09-25 03:55,53.7,10.2,16.8,0.03,351.3
17.69,11.9,75.0,2.6,176.7,3.79,48.918533000000004,-5.261233,2019-09-25 03:56,53.8,10.2,16.7,0.03,351.2
17.91,11.9,74.0,8.7,200.6,3.79,48.921083,-5.2552,2019-09-25 03:57,55.3,10.2,17.1,0.03,349.7
18.11,11.9,74.0,2.1,164.2,3.79,48.923617,-5.249017,2019-09-25 03:58,56.3,10.2,17.3,0.03,348.7
18.06,11.9,72.0,5.9,186.3,3.79,48.926133,-5.242717,2019-09-25 03:59,55.7,10.2,17.3,0.03,349.3
17.87,11.9,73.0,1.5,211.40000000000003,3.79,48.928567,-5.236383,2019-09-25 04:00,53.7,10.2,17.1,0.03,351.3
18.13,11.9,73.0,6.5,191.0,3.79,48.931117,-5.230233,2019-09-25 04:01,53.6,10.2,17.0,0.03,351.4
18.15,11.9,73.0,4.1,167.7,3.79,48.93365,-5.2241,2019-09-25 04:02,52.8,10.2,17.3,0.03,352.2
17.74,11.9,73.0,2.7,198.6,3.79,48.936316999999995,-5.2181,2019-09-25 04:03,54.3,10.2,17.1,0.03,350.7
17.89,11.9,75.0,3.0,190.7,3.79,48.938883000000004,-5.211933,2019-09-25 04:04,58.1,10.2,17.3,0.03,346.9
17.75,11.9,74.0,2.0,161.5,3.79,48.941133,-5.205483,2019-09-25 04:05,58.3,10.2,17.2,0.03,346.7
17.9,11.9,72.0,5.0,198.3,3.79,48.94335,-5.198983,2019-09-25 04:06,57.8,10.2,17.2,0.03,347.2
17.93,11.9,72.0,6.5,197.7,3.79,48.9456,-5.192533,2019-09-25 04:07,57.3,10.2,17.2,0.03,347.7
17.97,11.9,73.0,3.2,190.9,3.79,48.948017,-5.186183,2019-09-25 04:08,57.8,10.2,17.3,0.03,347.2
18.57,11.9,72.0,2.8,162.0,3.79,48.9504,-5.17975,2019-09-25 04:09,59.5,10.2,17.5,0.03,345.5
18.57,11.9,72.0,2.8,162.0,3.79,48.9504,-5.17975,2019-09-25 04:09,59.5,10.2,17.5,0.03,345.5
18.25,11.9,72.0,3.0,189.5,3.79,48.95265,-5.1732,2019-09-25 04:10,58.8,10.2,17.7,0.03,346.2
18.12,11.9,72.0,3.5,195.9,3.79,48.954983,-5.16675,2019-09-25 04:11,58.5,10.2,17.4,0.03,346.5
18.09,11.9,72.0,3.2,185.1,3.79,48.957383,-5.1603330000000005,2019-09-25 04:12,58.3,10.2,17.5,0.03,346.7
18.08,11.9,73.0,1.9,149.2,3.79,48.959733,-5.1538330000000006,2019-09-25 04:13,58.0,10.2,17.4,0.03,347.0
17.77,11.9,74.0,4.2,195.3,3.79,48.962083,-5.147333000000001,2019-09-25 04:14,57.4,10.2,17.3,0.03,347.6
17.74,11.9,72.0,1.7,199.7,3.79,48.96435,-5.14095,2019-09-25 04:15,57.1,10.2,16.9,0.03,347.9
17.98,11.9,76.0,7.2,199.8,3.79,48.966716999999996,-5.134633,2019-09-25 04:16,57.2,10.2,17.1,0.03,347.8
17.79,11.9,74.0,4.9,189.3,3.79,48.969066999999995,-5.128417,2019-09-25 04:17,56.9,10.2,16.9,0.03,348.1
17.68,11.9,75.0,4.2,201.5,3.79,48.971467,-5.1222330000000005,2019-09-25 04:18,54.2,10.2,16.9,0.03,350.8
17.86,11.9,73.0,1.0,129.3,3.79,48.973983000000004,-5.1161,2019-09-25 04:19,55.7,10.2,17.0,0.03,349.3
18.4,11.9,75.0,3.7,182.9,3.79,48.9765,-5.1099,2019-09-25 04:20,56.5,10.2,17.4,0.03,348.5
17.72,11.9,72.0,5.4,190.3,3.79,48.978967,-5.103733,2019-09-25 04:21,54.6,10.2,16.9,0.03,350.4
17.26,11.9,76.0,3.5,180.3,3.79,48.98135,-5.097633,2019-09-25 04:22,55.8,10.2,16.6,0.03,349.2
17.39,11.9,74.0,4.1,207.8,3.79,48.983783,-5.09155,2019-09-25 04:23,55.9,10.2,16.9,0.03,349.1
18.07,11.9,77.0,6.2,189.6,3.79,48.9862,-5.085317,2019-09-25 04:24,57.7,10.2,17.2,0.03,347.3
18.43,11.9,72.0,4.5,185.0,3.79,48.9886,-5.07895,2019-09-25 04:25,58.7,10.2,17.4,0.03,346.3
18.66,11.9,74.0,8.1,177.9,3.79,48.990967,-5.0725169999999995,2019-09-25 04:26,60.4,10.2,17.5,0.03,344.6
18.03,11.9,72.0,2.5,187.4,3.79,48.993233000000004,-5.066133,2019-09-25 04:27,58.8,10.2,17.2,0.03,346.2
18.44,11.9,72.0,2.3,159.5,3.79,48.995567,-5.059767,2019-09-25 04:28,59.9,10.2,17.2,0.03,345.1
18.03,11.9,72.0,3.2,183.8,3.79,48.9978,-5.053317,2019-09-25 04:29,58.8,10.2,17.2,0.03,346.2
18.03,11.9,73.0,1.6,193.0,3.79,49.0001,-5.046917,2019-09-25 04:30,58.1,10.2,17.2,0.03,346.9
17.98,11.9,70.0,0.6,72.50000000000001,3.44,49.002466999999996,-5.04065,2019-09-25 04:31,58.3,11.67,17.1,0.03,346.7
18.06,11.9,72.0,5.8,172.5,3.44,49.004816999999996,-5.034317,2019-09-25 04:32,59.6,11.67,17.1,0.03,345.4
18.25,11.9,75.0,4.2,195.8,3.44,49.007117,-5.0279169999999995,2019-09-25 04:33,59.4,11.67,17.1,0.03,345.6
18.22,11.9,75.0,5.4,182.8,3.44,49.00935,-5.021417,2019-09-25 04:34,60.2,11.67,17.2,0.03,344.8
17.94,11.9,71.0,5.6,194.6,3.44,49.011567,-5.015083,2019-09-25 04:35,59.0,11.67,17.1,0.03,346.0
18.24,11.9,77.0,5.0,173.5,3.44,49.013833,-5.008733,2019-09-25 04:36,59.9,11.67,17.1,0.03,345.1
17.98,11.9,71.0,2.6,137.3,3.44,49.016067,-5.002367,2019-09-25 04:37,58.7,11.67,17.1,0.03,346.3
18.23,11.9,74.0,5.6,192.2,3.44,49.018316999999996,-4.99595,2019-09-25 04:38,60.2,11.67,17.3,0.03,344.8
17.98,11.9,71.0,2.1,188.2,3.44,49.0205,-4.9895,2019-09-25 04:39,58.7,11.67,17.2,0.03,346.3
17.78,11.9,72.0,2.3,181.2,3.44,49.022783000000004,-4.9831,2019-09-25 04:40,58.2,11.67,17.3,0.03,346.8
17.58,11.9,73.0,2.1,149.6,3.44,49.024983,-4.9767,2019-09-25 04:41,58.4,11.67,16.9,0.03,346.6
17.79,11.9,72.0,4.7,204.5,3.44,49.0272,-4.970317,2019-09-25 04:42,56.7,11.67,17.0,0.03,348.3
17.94,11.9,73.0,4.5,190.8,3.44,49.029567,-4.9640830000000005,2019-09-25 04:43,57.8,11.67,17.0,0.03,347.2
17.8,11.9,76.0,3.8,197.6,3.44,49.0318,-4.957717,2019-09-25 04:44,57.8,11.67,17.4,0.03,347.2
17.74,11.9,74.0,2.9,189.2,3.44,49.034183,-4.951517,2019-09-25 04:45,58.1,11.67,16.9,0.03,346.9
18.11,11.9,76.0,5.9,199.0,3.44,49.036483000000004,-4.94515,2019-09-25 04:46,58.9,11.67,17.5,0.03,346.1
18.06,11.9,76.0,5.5,200.8,3.44,49.038733,-4.938733,2019-09-25 04:47,58.2,11.67,17.5,0.03,346.8
18.22,11.9,71.0,2.9,204.40000000000003,3.44,49.0411,-4.932367,2019-09-25 04:48,58.2,11.67,17.4,0.03,346.8
18.28,11.9,71.0,3.2,202.3,3.44,49.043467,-4.92595,2019-09-25 04:49,58.9,11.67,17.4,0.03,346.1
18.45,11.9,76.0,6.4,197.0,3.44,49.045716999999996,-4.919467,2019-09-25 04:50,60.0,11.67,17.3,0.03,345.0
18.45,11.9,76.0,6.4,197.0,3.44,49.045716999999996,-4.919467,2019-09-25 04:50,60.0,11.67,17.3,0.03,345.0
17.56,11.9,77.0,4.2,198.4,3.44,49.0479,-4.91315,2019-09-25 04:51,57.2,11.67,17.2,0.03,347.8
17.38,11.9,74.0,1.9,198.8,3.44,49.050283,-4.906967,2019-09-25 04:52,57.9,11.67,16.8,0.03,347.1
17.83,11.9,73.0,3.5,190.2,3.44,49.052583,-4.900633,2019-09-25 04:53,56.7,11.67,17.1,0.03,348.3
17.93,11.9,73.0,5.3,199.2,3.44,49.0548,-4.894217,2019-09-25 04:54,56.1,11.67,17.4,0.03,348.9
17.5,11.9,75.0,3.3,210.90000000000003,3.44,49.0572,-4.8881,2019-09-25 04:55,54.2,11.67,17.0,0.03,350.8
17.16,11.9,72.0,5.1,206.00000000000003,3.44,49.059733,-4.882233,2019-09-25 04:56,50.1,11.67,16.5,0.03,354.9
17.46,11.9,75.0,4.2,206.0,3.44,49.062416999999996,-4.876483,2019-09-25 04:57,49.8,11.67,16.7,0.03,355.2
17.74,11.9,74.0,5.0,209.8,3.44,49.065183000000005,-4.8707,2019-09-25 04:58,50.6,11.67,17.0,0.03,354.4
17.74,11.9,76.0,3.5,195.6,3.44,49.068000000000005,-4.86485,2019-09-25 04:59,51.4,11.67,17.1,0.03,353.6
17.66,11.9,71.0,5.1,208.1,3.44,49.07075,-4.8588830000000005,2019-09-25 05:00,50.1,11.67,16.9,0.03,354.9
17.89,11.9,75.0,5.6,210.8,3.44,49.073583,-4.853067,2019-09-25 05:01,49.9,11.67,17.0,0.03,355.1
18.01,11.9,75.0,6.7,209.2,3.44,49.076483,-4.8473,2019-09-25 05:02,50.5,11.67,17.2,0.03,354.5
18.01,11.9,75.0,5.3,212.6,3.44,49.0793,-4.841383,2019-09-25 05:03,52.7,11.67,17.4,0.03,352.3
17.63,11.9,73.0,2.5,208.7,3.44,49.081983,-4.835333,2019-09-25 05:04,52.7,11.67,17.2,0.03,352.3
17.92,11.9,72.0,2.7,204.2,3.44,49.084583,-4.829267,2019-09-25 05:05,52.6,11.67,17.0,0.03,352.4
18.19,11.9,73.0,5.8,204.1,3.44,49.087133,-4.823183,2019-09-25 05:06,53.5,11.67,17.0,0.03,351.5
17.51,11.9,76.0,3.2,203.3,3.44,49.089733,-4.817183,2019-09-25 05:07,52.7,11.67,17.0,0.03,352.3
17.85,11.9,73.0,5.9,202.2,3.44,49.0923,-4.811267,2019-09-25 05:08,53.6,11.67,17.0,0.03,351.4
17.89,11.9,75.0,4.8,226.9,3.44,49.095,-4.8052,2019-09-25 05:09,53.1,11.67,17.0,0.03,351.9
17.9,11.9,73.0,3.9,221.2,3.44,49.097583,-4.799067,2019-09-25 05:10,53.2,11.67,17.3,0.03,351.8
17.97,11.9,72.0,2.4,213.0,3.44,49.100266999999995,-4.793067,2019-09-25 05:11,51.7,11.67,17.1,0.03,353.3
17.49,11.9,76.0,1.9,243.1,3.44,49.102883,-4.787083,2019-09-25 05:12,52.0,11.67,16.8,0.03,353.0
17.86,11.9,75.0,3.2,211.1,3.44,49.105583,-4.781233,2019-09-25 05:13,53.0,11.67,16.7,0.03,352.0
17.83,11.9,74.0,3.6,192.8,3.44,49.108216999999996,-4.77525,2019-09-25 05:14,52.7,11.67,17.2,0.03,352.3
17.46,11.9,74.0,1.3,154.9,3.44,49.110717,-4.769183,2019-09-25 05:15,51.1,11.67,16.7,0.03,353.9
16.86,11.9,77.0,4.7,206.2,3.44,49.11325,-4.76345,2019-09-25 05:16,52.0,11.67,16.1,0.03,353.0
17.41,11.9,80.0,5.8,199.9,3.44,49.11585,-4.757633,2019-09-25 05:17,55.4,11.67,16.8,0.03,349.6
17.02,11.9,74.0,2.2,193.0,3.44,49.1183,-4.751633,2019-09-25 05:18,55.6,11.67,16.7,0.03,349.4
17.47,11.9,74.0,3.2,192.0,3.44,49.120717,-4.745533,2019-09-25 05:19,55.2,11.67,16.9,0.03,349.8
17.62,11.9,77.0,2.8,177.70000000000005,3.44,49.123217,-4.739483,2019-09-25 05:20,56.6,11.67,16.7,0.03,348.4
17.01,11.9,78.0,2.8,165.6,3.44,49.12545,-4.733433,2019-09-25 05:21,57.9,11.67,16.4,0.03,347.1
17.56,11.9,77.0,2.6,175.2,3.44,49.127683000000005,-4.7272,2019-09-25 05:22,60.3,11.67,16.5,0.03,344.7
17.14,11.9,77.0,2.2,192.4,3.44,49.129833000000005,-4.720983,2019-09-25 05:23,62.5,11.67,16.5,0.03,342.5
18.19,11.9,75.0,4.3,170.5,3.44,49.13185,-4.714567,2019-09-25 05:24,62.9,11.67,16.8,0.03,342.1
17.28,11.9,73.0,4.9,194.6,3.44,49.1338,-4.7083,2019-09-25 05:25,59.6,11.67,16.2,0.03,345.4
17.09,11.9,74.0,3.1,200.3,3.44,49.135983,-4.7022330000000006,2019-09-25 05:26,57.9,11.67,16.4,0.03,347.1
17.66,11.9,76.0,3.6,198.5,3.44,49.13835,-4.69615,2019-09-25 05:27,56.7,11.67,16.8,0.03,348.3
17.82,11.9,74.0,3.9,193.6,3.44,49.140817,-4.68995,2019-09-25 05:28,57.1,11.67,17.2,0.03,347.9
18.05,11.9,74.0,5.5,206.0,3.44,49.143233,-4.6838,2019-09-25 05:29,56.9,11.67,17.4,0.03,348.1
18.09,11.9,75.0,3.1,199.8,3.44,49.145733,-4.677417,2019-09-25 05:30,55.5,11.67,17.5,0.03,349.5
17.71,11.9,75.0,1.1,257.6,3.44,49.148267,-4.671266999999999,2019-09-25 05:31,56.4,11.67,17.3,0.03,348.6
17.87,11.9,72.0,2.3,188.5,3.44,49.15085,-4.664883000000001,2019-09-25 05:32,57.9,11.67,17.2,0.03,347.1
18.38,11.9,74.0,5.1,198.3,3.44,49.153233,-4.658467,2019-09-25 05:33,58.0,11.67,17.4,0.03,347.0
17.95,11.9,71.0,3.2,202.8,3.44,49.155483000000004,-4.6521669999999995,2019-09-25 05:34,56.8,11.67,17.2,0.03,348.2
17.96,11.9,71.0,2.4,184.6,3.44,49.157917,-4.645767,2019-09-25 05:35,56.9,11.67,17.2,0.03,348.1
18.09,11.9,71.0,1.7,210.3,3.44,49.160267,-4.639417,2019-09-25 05:36,56.4,11.67,17.3,0.03,348.6
17.95,11.9,72.0,2.8,192.6,3.44,49.162683,-4.633217,2019-09-25 05:37,55.5,11.67,17.0,0.03,349.5
18.0,11.9,73.0,3.0,207.6,3.44,49.165083,-4.6271,2019-09-25 05:38,56.5,11.67,17.0,0.03,348.5
17.97,11.9,75.0,4.5,190.1,3.44,49.167517,-4.620817,2019-09-25 05:39,55.8,11.67,17.0,0.03,349.2
18.13,11.9,74.0,4.7,194.6,3.44,49.169983,-4.614717,2019-09-25 05:40,58.1,11.67,16.9,0.03,346.9
18.23,11.9,72.0,2.6,207.7,3.44,49.17235,-4.60825,2019-09-25 05:41,57.4,11.67,17.2,0.03,347.6
17.83,11.9,76.0,1.5,193.9,3.44,49.174733,-4.602083,2019-09-25 05:42,58.7,11.67,16.9,0.03,346.3
18.28,11.9,72.0,3.0,162.3,3.44,49.177033,-4.595517,2019-09-25 05:43,60.8,11.67,17.1,0.03,344.2
18.16,11.9,74.0,4.9,168.7,3.44,49.179083,-4.589167,2019-09-25 05:44,61.0,11.67,16.9,0.03,344.0
17.78,11.9,74.0,4.5,197.6,3.44,49.181117,-4.5827,2019-09-25 05:45,59.0,11.67,16.5,0.03,346.0
17.4,11.9,77.0,0.7,143.9,3.44,49.18325,-4.57665,2019-09-25 05:46,57.9,11.67,16.8,0.03,347.1
17.39,11.9,73.0,1.5,141.0,3.44,49.185466999999996,-4.570533,2019-09-25 05:47,58.0,11.67,16.4,0.03,347.0
17.93,11.9,76.0,3.2,149.89999999999995,3.44,49.187783,-4.5644,2019-09-25 05:48,59.8,11.67,16.7,0.03,345.2
17.97,11.9,76.0,1.2,91.3,3.44,49.190017,-4.558066999999999,2019-09-25 05:49,59.3,11.67,17.0,0.03,345.7
18.23,11.9,76.0,2.1,175.8,3.44,49.192316999999996,-4.551667,2019-09-25 05:50,60.7,11.67,17.0,0.03,344.3
18.1,11.9,75.0,1.4,201.6,3.44,49.194417,-4.545116999999999,2019-09-25 05:51,60.4,11.67,17.5,0.03,344.6
18.16,11.9,76.0,3.0,182.0,3.44,49.196683,-4.538667,2019-09-25 05:52,60.5,11.67,17.1,0.03,344.5
18.57,11.9,77.0,4.7,195.4,3.44,49.19885,-4.532133,2019-09-25 05:53,58.9,11.67,17.4,0.03,346.1
17.4,11.9,79.0,1.2,304.4,3.44,49.201167,-4.525883,2019-09-25 05:54,57.8,11.67,16.9,0.03,347.2
17.64,11.9,77.0,1.9,166.0,3.44,49.203517,-4.519617,2019-09-25 05:55,58.4,11.67,16.8,0.03,346.6
17.76,11.9,78.0,3.7,189.7,3.44,49.205917,-4.51325,2019-09-25 05:56,59.7,11.67,16.8,0.03,345.3
17.95,11.9,75.0,3.0,198.8,3.44,49.208133000000004,-4.507016999999999,2019-09-25 05:57,58.0,11.67,16.9,0.03,347.0
18.09,11.9,77.0,2.8,189.5,3.44,49.21055,-4.500767,2019-09-25 05:58,59.7,11.67,17.1,0.03,345.3
18.21,11.9,74.0,1.8,164.4,3.16,49.2129,-4.4944,2019-09-25 05:59,59.0,11.95,17.2,0.03,346.0
18.29,11.9,75.0,2.0,169.4,3.16,49.215283,-4.488,2019-09-25 06:00,58.9,11.95,17.2,0.03,346.1
18.47,11.9,74.0,1.7,195.1,3.16,49.217667,-4.48155,2019-09-25 06:01,59.7,11.95,17.5,0.03,345.3
18.38,11.9,76.0,1.2,141.79999999999995,3.16,49.220033,-4.47505,2019-09-25 06:02,60.9,11.95,17.4,0.03,344.1
18.1,11.9,74.0,1.7,164.7,3.16,49.222167,-4.4684669999999995,2019-09-25 06:03,59.8,11.95,17.6,0.03,345.2
18.1,11.9,74.0,1.7,164.7,3.16,49.222167,-4.4684669999999995,2019-09-25 06:03,59.8,11.95,17.6,0.03,345.2
18.26,11.9,75.0,1.7,120.9,3.16,49.22435,-4.4619,2019-09-25 06:04,59.4,11.95,17.0,0.03,345.6
