stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
16.54,12.38,53.0,14.1,90.3,1.02,36.078367,-4.874467,2019-11-29 15:28,260.4,3.34,14.5,0.03,144.60000000000005
16.79,12.38,52.0,16.2,92.2,1.02,36.077816999999996,-4.8794,2019-11-29 15:29,260.2,3.34,14.5,0.03,144.8
16.74,12.38,51.0,16.3,90.0,1.02,36.077217,-4.884333,2019-11-29 15:30,259.6,3.34,14.4,0.03,145.39999999999995
16.3,12.38,52.0,14.0,87.89999999999998,1.02,36.076617,-4.889233,2019-11-29 15:31,260.3,3.34,14.4,0.03,144.7
16.24,12.38,53.0,16.8,89.60000000000002,1.02,36.0761,-4.89415,2019-11-29 15:32,261.0,3.34,14.4,0.03,144.0
16.27,12.38,53.0,14.8,88.80000000000003,1.02,36.075633,-4.8991,2019-11-29 15:33,260.2,3.34,14.5,0.03,144.8
16.27,12.38,53.0,14.8,88.80000000000003,1.02,36.075633,-4.8991,2019-11-29 15:33,260.2,3.34,14.5,0.03,144.8
16.31,12.38,35.0,16.7,90.59999999999997,1.02,36.075133,-4.904,2019-11-29 15:34,259.3,3.34,14.2,0.03,145.7
16.09,12.38,15.0,13.4,95.09999999999997,1.02,36.074616999999996,-4.908633,2019-11-29 15:35,259.3,3.34,13.2,0.03,145.7
14.43,12.38,16.0,16.0,87.10000000000002,1.02,36.07415,-4.912933,2019-11-29 15:36,259.9,3.34,12.4,0.03,145.10000000000005
13.62,12.38,20.0,10.9,89.80000000000003,1.02,36.073767,-4.91705,2019-11-29 15:37,260.2,3.34,11.9,0.03,144.8
13.22,12.38,22.0,14.8,89.60000000000002,1.02,36.073417,-4.921067,2019-11-29 15:38,259.7,3.34,11.6,0.03,145.3
13.16,12.38,23.0,13.5,85.19999999999997,1.02,36.073067,-4.924967,2019-11-29 15:39,259.0,3.34,11.4,0.03,146.0
13.29,12.38,23.0,13.5,84.59999999999997,1.02,36.0727,-4.928833,2019-11-29 15:40,259.8,3.34,11.3,0.03,145.2
13.27,12.38,23.0,11.5,81.59999999999997,1.02,36.072417,-4.93265,2019-11-29 15:41,261.6,3.34,11.1,0.03,143.39999999999995
12.91,12.38,23.0,15.1,90.0,1.02,36.072317,-4.93645,2019-11-29 15:42,260.2,3.34,11.0,0.03,144.8
12.71,12.38,23.0,14.7,99.4,1.02,36.072133,-4.940167,2019-11-29 15:43,255.6,3.34,10.7,0.03,149.4
12.19,12.38,23.0,13.6,96.49999999999996,1.02,36.071667,-4.943767,2019-11-29 15:44,253.4,3.34,10.5,0.03,151.6
12.02,12.38,26.0,13.6,96.20000000000002,1.02,36.071,-4.94735,2019-11-29 15:45,255.1,3.34,10.6,0.03,149.9
12.12,12.38,26.0,11.8,88.59999999999997,1.02,36.070383,-4.95095,2019-11-29 15:46,257.6,3.34,10.7,0.03,147.39999999999995
12.25,12.38,26.0,14.7,84.60000000000002,1.02,36.0699,-4.954633,2019-11-29 15:47,258.9,3.34,10.8,0.03,146.10000000000005
12.46,12.38,25.0,14.7,91.60000000000002,1.02,36.069483,-4.95835,2019-11-29 15:48,258.2,3.34,10.9,0.03,146.8
12.39,12.38,25.0,15.7,92.20000000000003,1.02,36.06905,-4.962067,2019-11-29 15:49,256.9,3.34,10.9,0.03,148.10000000000005
12.4,12.38,25.0,15.6,96.9,1.02,36.068517,-4.965767,2019-11-29 15:50,255.6,3.34,10.9,0.03,149.4
12.34,12.38,25.0,14.6,96.0,1.02,36.067917,-4.969433,2019-11-29 15:51,255.5,3.34,10.9,0.03,149.5
12.33,12.38,25.0,15.4,99.5,1.02,36.0673,-4.973133,2019-11-29 15:52,256.2,3.34,11.0,0.03,148.8
12.37,12.38,25.0,15.6,98.10000000000002,1.02,36.066717,-4.97685,2019-11-29 15:53,256.4,3.34,11.0,0.03,148.60000000000005
12.3,12.38,26.0,16.2,93.8,1.02,36.06615,-4.9806,2019-11-29 15:54,256.3,3.34,11.0,0.03,148.7
12.27,12.38,25.0,16.5,95.3,1.02,36.06555,-4.984317,2019-11-29 15:55,255.7,3.34,11.1,0.03,149.3
12.32,12.38,25.0,15.0,94.3,1.02,36.0649,-4.988067,2019-11-29 15:56,255.8,3.34,11.1,0.03,149.2
12.38,12.38,26.0,15.8,90.8,1.02,36.0643,-4.991833,2019-11-29 15:57,257.2,3.34,11.2,0.03,147.8
12.29,12.38,25.0,15.0,96.40000000000003,1.02,36.06375,-4.995633,2019-11-29 15:58,256.9,3.34,11.2,0.03,148.10000000000005
12.37,12.38,25.0,15.4,96.6,1.02,36.063133,-4.999417,2019-11-29 15:59,255.4,3.34,11.2,0.03,149.6
12.38,12.38,25.0,15.6,98.6,1.02,36.0624,-5.003183,2019-11-29 16:00,255.6,3.34,11.2,0.03,149.4
12.49,12.38,25.0,14.6,91.3,1.02,36.061667,-5.0069669999999995,2019-11-29 16:01,257.9,3.34,11.3,0.03,147.10000000000005
12.56,12.38,24.0,14.2,91.3,1.02,36.06105,-5.0107669999999995,2019-11-29 16:02,258.7,3.34,11.3,0.03,146.3
12.56,12.38,24.0,15.4,93.10000000000002,1.02,36.06045,-5.01455,2019-11-29 16:03,257.5,3.34,11.2,0.03,147.5
12.4,12.38,25.0,15.7,93.0,1.02,36.059816999999995,-5.018333,2019-11-29 16:04,257.1,3.34,11.2,0.03,147.89999999999995
12.41,12.38,24.0,14.7,97.2,1.02,36.059133,-5.022083,2019-11-29 16:05,256.8,3.34,11.2,0.03,148.2
12.46,12.38,24.0,13.7,94.59999999999997,1.02,36.05845,-5.025833,2019-11-29 16:06,256.8,3.34,11.2,0.03,148.2
12.43,12.38,25.0,15.4,99.0,1.02,36.057733,-5.029567,2019-11-29 16:07,256.9,3.34,11.1,0.03,148.10000000000005
12.37,12.38,24.0,15.3,94.8,1.02,36.056999999999995,-5.033283,2019-11-29 16:08,257.2,3.34,11.1,0.03,147.8
12.5,12.38,24.0,15.0,91.39999999999998,1.02,36.056283,-5.036983,2019-11-29 16:09,258.0,3.34,11.0,0.03,147.0
12.3,12.38,24.0,15.3,92.39999999999998,1.02,36.055617,-5.0406830000000005,2019-11-29 16:10,258.0,3.34,11.0,0.03,147.0
12.37,12.38,24.0,16.5,92.89999999999998,1.02,36.054933,-5.04435,2019-11-29 16:11,257.1,3.34,10.9,0.03,147.89999999999995
12.35,12.38,24.0,16.3,92.3,1.02,36.054217,-5.047983,2019-11-29 16:12,256.8,3.34,10.9,0.03,148.2
12.19,12.38,24.0,16.5,94.10000000000002,1.02,36.053483,-5.051617,2019-11-29 16:13,257.2,3.34,10.9,0.03,147.8
12.17,12.38,25.0,15.7,92.40000000000003,1.02,36.052766999999996,-5.05525,2019-11-29 16:14,257.7,3.34,10.8,0.03,147.3
12.1,12.38,25.0,13.6,85.5,1.02,36.052083,-5.058883,2019-11-29 16:15,257.5,3.34,10.8,0.03,147.5
12.13,12.38,24.0,14.3,96.39999999999998,1.02,36.051383,-5.062517,2019-11-29 16:16,256.8,3.34,10.8,0.03,148.2
12.13,12.38,24.0,14.3,96.39999999999998,1.02,36.051383,-5.062517,2019-11-29 16:16,256.8,3.34,10.8,0.03,148.2
12.12,12.38,25.0,16.0,89.5,1.02,36.050616999999995,-5.066117,2019-11-29 16:17,256.6,3.34,10.8,0.03,148.39999999999995
12.25,12.38,25.0,14.5,83.90000000000003,1.02,36.049867,-5.069733,2019-11-29 16:18,258.2,3.34,10.9,0.03,146.8
12.17,12.38,25.0,14.2,84.60000000000002,1.02,36.049183,-5.073383,2019-11-29 16:19,259.0,3.34,10.9,0.03,146.0
12.16,12.38,24.0,11.6,97.7,1.02,36.048517,-5.077,2019-11-29 16:20,258.2,3.34,10.8,0.03,146.8
12.27,12.38,25.0,14.6,85.39999999999998,1.02,36.047833000000004,-5.08065,2019-11-29 16:21,257.3,3.34,10.8,0.03,147.7
12.1,12.38,25.0,12.2,73.0,1.02,36.047083,-5.08425,2019-11-29 16:22,257.9,3.34,10.8,0.03,147.10000000000005
12.16,12.38,24.0,14.7,78.69999999999997,1.02,36.046367,-5.0879,2019-11-29 16:23,259.0,3.34,10.9,0.03,146.0
12.22,12.38,25.0,13.4,90.2,1.02,36.0457,-5.09155,2019-11-29 16:24,259.7,3.34,10.9,0.03,145.3
12.16,12.38,24.0,15.0,81.90000000000003,1.02,36.045083,-5.0952,2019-11-29 16:25,259.2,3.34,10.8,0.03,145.8
12.12,12.38,25.0,15.0,86.19999999999997,1.02,36.044433000000005,-5.09885,2019-11-29 16:26,258.2,3.34,10.8,0.03,146.8
12.02,12.38,24.0,12.7,81.90000000000003,1.02,36.043733,-5.102467,2019-11-29 16:27,258.2,3.34,10.8,0.03,146.8
12.0,12.38,25.0,14.7,77.40000000000003,1.02,36.043,-5.106083,2019-11-29 16:28,260.7,3.34,10.8,0.03,144.3
12.01,12.38,25.0,13.9,73.0,1.02,36.042433,-5.109717,2019-11-29 16:29,263.4,3.34,10.8,0.03,141.60000000000005
11.93,12.38,25.0,10.9,55.200000000000045,1.02,36.042017,-5.113383,2019-11-29 16:30,263.4,3.34,10.7,0.03,141.60000000000005
11.89,12.38,24.0,15.2,76.5,1.01,36.04165,-5.117033,2019-11-29 16:31,261.9,3.72,10.7,0.03,143.10000000000005
11.89,12.38,24.0,12.9,88.5,1.01,36.041183000000004,-5.12065,2019-11-29 16:32,260.5,3.72,10.7,0.03,144.5
11.74,12.38,25.0,13.5,69.60000000000002,1.01,36.040633,-5.124267,2019-11-29 16:33,260.5,3.72,10.7,0.03,144.5
12.0,12.38,25.0,12.6,88.0,1.01,36.040067,-5.1279,2019-11-29 16:34,261.7,3.72,10.7,0.03,143.3
12.19,12.38,25.0,15.9,80.60000000000002,1.01,36.039567,-5.13155,2019-11-29 16:35,262.5,3.72,10.7,0.03,142.5
12.17,12.38,24.0,15.3,75.89999999999998,1.01,36.039117,-5.1352,2019-11-29 16:36,262.3,3.72,10.7,0.03,142.7
12.08,12.38,25.0,13.8,88.19999999999997,1.01,36.03865,-5.138833,2019-11-29 16:37,261.3,3.72,10.6,0.03,143.7
12.17,12.38,25.0,13.7,80.30000000000003,1.01,36.038117,-5.14245,2019-11-29 16:38,261.8,3.72,10.6,0.03,143.2
12.2,12.38,25.0,13.6,84.0,1.01,36.03765,-5.1460669999999995,2019-11-29 16:39,262.8,3.72,10.6,0.03,142.2
11.98,12.38,25.0,13.8,81.60000000000002,1.01,36.037217,-5.1497,2019-11-29 16:40,261.9,3.72,10.6,0.03,143.10000000000005
11.98,12.38,24.0,15.3,86.5,1.01,36.036733,-5.1533169999999995,2019-11-29 16:41,261.1,3.72,10.6,0.03,143.89999999999995
11.94,12.38,25.0,14.4,86.10000000000002,1.01,36.036183,-5.156917,2019-11-29 16:42,261.4,3.72,10.6,0.03,143.60000000000005
12.0,12.38,24.0,15.6,79.30000000000003,1.01,36.03565,-5.160517,2019-11-29 16:43,262.2,3.72,10.6,0.03,142.8
12.03,12.38,25.0,9.8,93.2,1.01,36.03515,-5.164083,2019-11-29 16:44,262.7,3.72,10.5,0.03,142.3
12.21,12.38,24.0,15.1,76.39999999999998,1.01,36.0347,-5.16765,2019-11-29 16:45,262.6,3.72,10.5,0.03,142.39999999999995
12.27,12.38,24.0,14.6,76.0,1.01,36.03425,-5.171183,2019-11-29 16:46,261.9,3.72,10.4,0.03,143.10000000000005
12.08,12.38,24.0,12.3,81.40000000000003,1.01,36.03375,-5.174683,2019-11-29 16:47,260.9,3.72,10.3,0.03,144.10000000000005
12.04,12.38,24.0,16.1,77.19999999999997,1.01,36.033183,-5.178167,2019-11-29 16:48,261.0,3.72,10.3,0.03,144.0
11.84,12.38,24.0,16.3,74.30000000000003,1.01,36.032617,-5.1816,2019-11-29 16:49,262.0,3.72,10.2,0.03,143.0
11.69,12.38,25.0,15.0,74.19999999999997,1.01,36.032083,-5.185033,2019-11-29 16:50,262.7,3.72,10.1,0.03,142.3
11.72,12.38,24.0,15.9,74.80000000000003,1.01,36.0316,-5.188467,2019-11-29 16:51,262.9,3.72,10.1,0.03,142.10000000000005
11.69,12.38,25.0,14.0,74.09999999999997,1.01,36.031133000000004,-5.191867,2019-11-29 16:52,262.1,3.72,10.0,0.03,142.89999999999995
11.71,12.38,24.0,14.3,72.69999999999997,1.01,36.030617,-5.195233,2019-11-29 16:53,261.6,3.72,10.0,0.03,143.39999999999995
11.68,12.38,24.0,15.5,70.79999999999995,1.01,36.030083000000005,-5.198617,2019-11-29 16:54,261.6,3.72,9.9,0.03,143.39999999999995
11.66,12.38,25.0,16.5,73.29999999999995,1.01,36.029533,-5.201967,2019-11-29 16:55,262.1,3.72,9.9,0.03,142.89999999999995
11.66,12.38,25.0,14.3,65.80000000000001,1.01,36.029,-5.2052830000000005,2019-11-29 16:56,262.8,3.72,9.8,0.03,142.2
11.57,12.38,24.0,14.3,71.0,1.01,36.0285,-5.2086,2019-11-29 16:57,263.3,3.72,9.8,0.03,141.7
11.6,12.38,25.0,13.9,68.30000000000001,1.01,36.028017,-5.211883,2019-11-29 16:58,263.5,3.72,9.7,0.03,141.5
11.63,12.38,25.0,15.1,70.5,1.01,36.027516999999996,-5.215167,2019-11-29 16:59,263.4,3.72,9.6,0.03,141.60000000000005
11.65,12.38,24.0,13.8,90.5,1.01,36.02705,-5.218417,2019-11-29 17:00,263.3,3.72,9.6,0.03,141.7
11.71,12.38,25.0,16.0,71.19999999999997,1.01,36.026583,-5.221667,2019-11-29 17:01,263.2,3.72,9.6,0.03,141.8
11.64,12.38,24.0,14.9,69.0,1.01,36.026117,-5.2249,2019-11-29 17:02,263.0,3.72,9.5,0.03,142.0
11.52,12.38,25.0,14.8,73.09999999999997,1.01,36.025633,-5.228133000000001,2019-11-29 17:03,262.6,3.72,9.6,0.03,142.39999999999995
11.41,12.38,24.0,17.0,71.89999999999998,1.01,36.02515,-5.231383,2019-11-29 17:04,262.5,3.72,9.6,0.03,142.5
11.34,12.38,26.0,14.1,67.29999999999995,1.01,36.024617,-5.2346330000000005,2019-11-29 17:05,262.6,3.72,9.6,0.03,142.39999999999995
11.46,12.38,25.0,13.6,66.60000000000002,1.01,36.024117,-5.237883,2019-11-29 17:06,263.0,3.72,9.7,0.03,142.0
11.54,12.38,25.0,13.8,67.89999999999998,1.01,36.023617,-5.24115,2019-11-29 17:07,263.1,3.72,9.7,0.03,141.89999999999995
11.68,12.38,25.0,13.9,68.90000000000003,1.01,36.023133,-5.244416999999999,2019-11-29 17:08,263.4,3.72,9.6,0.03,141.60000000000005
11.74,12.38,24.0,14.8,72.5,1.01,36.022683,-5.247683,2019-11-29 17:09,263.4,3.72,9.6,0.03,141.60000000000005
11.91,12.38,25.0,14.7,71.19999999999997,1.01,36.022267,-5.25095,2019-11-29 17:10,263.2,3.72,9.6,0.03,141.8
11.93,12.38,24.0,14.9,65.10000000000002,1.01,36.02185,-5.254133,2019-11-29 17:11,262.7,3.72,9.5,0.03,142.3
11.84,12.38,25.0,11.3,71.90000000000003,1.01,36.021383,-5.257417,2019-11-29 17:12,262.4,3.72,9.5,0.03,142.60000000000005
11.48,12.38,24.0,12.9,71.30000000000003,1.01,36.0209,-5.26065,2019-11-29 17:13,262.7,3.72,9.5,0.03,142.3
11.57,12.38,25.0,13.5,70.80000000000003,1.01,36.02045,-5.263883,2019-11-29 17:14,262.8,3.72,9.5,0.03,142.2
11.63,12.38,25.0,16.1,70.89999999999998,1.01,36.019967,-5.267117,2019-11-29 17:15,263.5,3.72,9.6,0.03,141.5
11.32,12.38,25.0,16.1,68.39999999999998,1.01,36.019533,-5.27035,2019-11-29 17:16,263.5,3.72,9.6,0.03,141.5
11.3,12.38,25.0,13.8,68.30000000000001,1.01,36.019067,-5.273583,2019-11-29 17:17,264.0,3.72,9.6,0.03,141.0
11.34,12.38,26.0,15.6,69.30000000000001,1.01,36.018633,-5.27685,2019-11-29 17:18,265.0,3.72,9.6,0.03,140.0
11.26,12.38,26.0,15.0,71.0,1.01,36.01825,-5.280117,2019-11-29 17:19,265.4,3.72,9.6,0.03,139.60000000000002
11.25,12.38,25.0,14.6,69.39999999999998,1.01,36.017883000000005,-5.283383000000001,2019-11-29 17:20,265.1,3.72,9.6,0.03,139.89999999999998
11.12,12.38,25.0,15.0,68.39999999999998,1.01,36.017567,-5.286633,2019-11-29 17:21,265.3,3.72,9.6,0.03,139.7
11.08,12.38,25.0,13.3,65.5,1.01,36.01725,-5.289917,2019-11-29 17:22,265.7,3.72,9.6,0.03,139.3
11.09,12.38,26.0,14.8,62.0,1.01,36.01695,-5.293183,2019-11-29 17:23,265.4,3.72,9.6,0.03,139.60000000000002
11.18,12.38,25.0,15.5,66.80000000000001,1.01,36.016633,-5.296467,2019-11-29 17:24,265.5,3.72,9.6,0.03,139.5
11.17,12.38,26.0,12.9,67.10000000000002,1.01,36.016317,-5.29975,2019-11-29 17:25,266.5,3.72,9.6,0.03,138.5
11.28,12.38,25.0,13.5,67.10000000000002,1.01,36.016067,-5.30305,2019-11-29 17:26,266.5,3.72,9.6,0.03,138.5
11.23,12.38,26.0,13.4,66.39999999999998,1.01,36.015817,-5.30635,2019-11-29 17:27,265.5,3.72,9.6,0.03,139.5
11.41,12.38,24.0,12.9,62.5,1.01,36.0155,-5.309617,2019-11-29 17:28,265.5,3.72,9.6,0.03,139.5
12.07,12.38,25.0,12.5,64.5,1.01,36.015267,-5.312883,2019-11-29 17:29,267.2,3.72,9.5,0.03,137.8
11.42,12.38,25.0,13.9,76.0,1.01,36.015133,-5.316066999999999,2019-11-29 17:30,265.3,3.72,9.4,0.03,139.7
10.88,12.38,23.0,12.3,70.5,1.01,36.01485,-5.31935,2019-11-29 17:31,263.7,3.72,9.4,0.03,141.3
11.01,12.38,25.0,12.2,55.0,1.01,36.01445,-5.322566999999999,2019-11-29 17:32,264.9,3.72,9.5,0.03,140.10000000000002
11.97,12.38,27.0,13.2,59.0,1.01,36.0142,-5.325817,2019-11-29 17:33,267.9,3.72,9.5,0.03,137.10000000000002
11.96,12.38,25.0,13.3,59.100000000000016,1.01,36.014133,-5.329067,2019-11-29 17:34,267.2,3.72,9.5,0.03,137.8
11.55,12.38,25.0,13.7,71.09999999999997,1.01,36.014083,-5.332317,2019-11-29 17:35,262.1,3.72,9.4,0.03,142.89999999999995
10.83,12.38,23.0,13.8,74.20000000000005,1.01,36.013683,-5.3355,2019-11-29 17:36,258.9,3.72,9.4,0.03,146.10000000000005
11.52,12.38,26.0,13.5,72.0,1.01,36.0131,-5.3386830000000005,2019-11-29 17:37,262.2,3.72,9.5,0.03,142.8
11.1,12.38,26.0,13.3,67.69999999999999,1.01,36.01265,-5.3419,2019-11-29 17:38,262.6,3.72,9.5,0.03,142.39999999999995
11.32,12.38,26.0,14.3,65.80000000000001,1.01,36.012217,-5.345167,2019-11-29 17:39,264.0,3.72,9.6,0.03,141.0
11.43,12.38,26.0,14.4,69.60000000000002,1.01,36.011883000000005,-5.348433,2019-11-29 17:40,264.0,3.72,9.6,0.03,141.0
11.48,12.38,24.0,14.6,68.5,1.01,36.0116,-5.3517,2019-11-29 17:41,262.2,3.72,9.5,0.03,142.8
11.68,12.38,24.0,15.2,74.40000000000003,1.01,36.011233000000004,-5.354883,2019-11-29 17:42,260.4,3.72,9.4,0.03,144.60000000000005
11.67,12.38,24.0,15.2,72.5,1.01,36.010767,-5.358067,2019-11-29 17:43,260.0,3.72,9.4,0.03,145.0
11.58,12.38,25.0,14.2,74.0,1.01,36.010267,-5.361283,2019-11-29 17:44,261.3,3.72,9.4,0.03,143.7
11.86,12.38,25.0,13.6,64.80000000000001,1.01,36.009867,-5.364483,2019-11-29 17:45,262.2,3.72,9.4,0.03,142.8
12.01,12.38,24.0,14.5,71.0,1.01,36.009516999999995,-5.367667,2019-11-29 17:46,261.3,3.72,9.3,0.03,143.7
11.86,12.38,25.0,13.6,82.5,1.01,36.009167,-5.37085,2019-11-29 17:47,260.9,3.72,9.3,0.03,144.10000000000005
11.92,12.38,25.0,14.0,72.89999999999998,1.01,36.008767,-5.374017,2019-11-29 17:48,260.3,3.72,9.4,0.03,144.7
11.79,12.38,25.0,13.5,71.5,1.01,36.00835,-5.377217,2019-11-29 17:49,260.9,3.72,9.4,0.03,144.10000000000005
11.71,12.38,25.0,13.2,64.39999999999998,1.01,36.00795,-5.380417,2019-11-29 17:50,260.8,3.72,9.4,0.03,144.2
11.8,12.38,26.0,13.0,63.899999999999984,1.01,36.007533,-5.383583,2019-11-29 17:51,260.3,3.72,9.5,0.03,144.7
12.01,12.38,25.0,12.4,64.59999999999997,1.01,36.007083,-5.386867,2019-11-29 17:52,261.3,3.72,9.5,0.03,143.7
12.07,12.38,25.0,12.6,62.80000000000001,1.01,36.0067,-5.390033,2019-11-29 17:53,262.3,3.72,9.5,0.03,142.7
12.1,12.38,24.0,11.5,72.40000000000003,1.01,36.006417,-5.39335,2019-11-29 17:54,261.9,3.72,9.5,0.03,143.10000000000005
12.02,12.38,25.0,12.4,71.19999999999997,1.01,36.006116999999996,-5.396533,2019-11-29 17:55,258.2,3.72,9.4,0.03,146.8
11.91,12.38,23.0,12.5,68.90000000000003,1.01,36.0056,-5.399717,2019-11-29 17:56,256.7,3.72,9.4,0.03,148.3
11.99,12.38,25.0,11.4,61.19999999999999,1.01,36.004983,-5.40285,2019-11-29 17:57,258.3,3.72,9.4,0.03,146.7
11.98,12.38,25.0,11.6,65.30000000000001,1.01,36.004433,-5.406033,2019-11-29 17:58,259.8,3.72,9.4,0.03,145.2
11.95,12.38,25.0,10.5,63.200000000000045,1.01,36.003966999999996,-5.409267,2019-11-29 17:59,259.9,3.72,9.4,0.03,145.10000000000005
11.84,12.38,25.0,10.8,73.10000000000002,1.01,36.003516999999995,-5.412417,2019-11-29 18:00,259.2,3.72,9.5,0.03,145.8
11.72,12.38,24.0,12.1,72.80000000000003,1.01,36.002983,-5.415667,2019-11-29 18:01,259.5,3.72,9.5,0.03,145.5
11.66,12.38,25.0,11.1,66.5,1.01,36.002517,-5.41885,2019-11-29 18:02,260.3,3.72,9.6,0.03,144.7
11.82,12.38,26.0,11.7,76.79999999999995,1.01,36.002083,-5.42215,2019-11-29 18:03,260.1,3.72,9.6,0.03,144.89999999999995
11.94,12.38,24.0,11.7,72.69999999999997,1.01,36.001633,-5.425367,2019-11-29 18:04,259.1,3.72,9.6,0.03,145.89999999999995
11.9,12.38,25.0,14.1,76.5,1.01,36.00115,-5.4286330000000005,2019-11-29 18:05,256.9,3.72,9.7,0.03,148.10000000000005
11.83,12.38,23.0,13.9,85.89999999999998,1.01,36.000516999999995,-5.431867,2019-11-29 18:06,252.3,3.72,9.6,0.03,152.7
11.78,12.38,24.0,13.3,98.09999999999997,1.01,35.999683000000005,-5.435,2019-11-29 18:07,249.8,3.72,9.6,0.03,155.2
11.81,12.38,24.0,13.5,92.3,1.01,35.9987,-5.438083,2019-11-29 18:08,248.8,3.72,9.6,0.03,156.2
11.87,12.38,26.0,14.2,92.3,1.01,35.99765,-5.441167,2019-11-29 18:09,249.8,3.72,9.8,0.03,155.2
11.92,12.38,25.0,13.5,83.80000000000003,1.01,35.9966,-5.4443,2019-11-29 18:10,250.8,3.72,9.8,0.03,154.2
12.06,12.38,25.0,12.0,80.39999999999998,1.01,35.995633000000005,-5.447483,2019-11-29 18:11,251.5,3.72,9.9,0.03,153.5
12.09,12.38,25.0,12.0,80.30000000000003,1.01,35.994683,-5.4507,2019-11-29 18:12,252.2,3.72,9.9,0.03,152.8
12.16,12.38,25.0,10.9,74.5,1.01,35.993817,-5.45395,2019-11-29 18:13,251.7,3.72,10.0,0.03,153.3
12.1,12.38,25.0,11.4,80.70000000000002,1.01,35.992917,-5.457183000000001,2019-11-29 18:14,251.1,3.72,9.9,0.03,153.9
12.13,12.38,25.0,11.6,83.30000000000003,1.01,35.992,-5.460433,2019-11-29 18:15,251.0,3.72,10.0,0.03,154.0
12.18,12.38,25.0,12.5,86.0,1.01,35.991083,-5.4637,2019-11-29 18:16,250.8,3.72,10.1,0.03,154.2
12.28,12.38,24.0,11.9,93.29999999999998,1.01,35.99015,-5.466983,2019-11-29 18:17,250.4,3.72,10.1,0.03,154.6
12.26,12.38,25.0,10.5,91.9,1.01,35.989167,-5.47025,2019-11-29 18:18,250.4,3.72,10.1,0.03,154.6
12.35,12.38,24.0,12.9,97.79999999999998,1.01,35.988167,-5.473533,2019-11-29 18:19,251.4,3.72,10.2,0.03,153.6
12.22,12.38,25.0,12.5,97.29999999999998,1.01,35.987217,-5.47685,2019-11-29 18:20,252.1,3.72,10.2,0.03,152.9
12.22,12.38,25.0,13.3,98.09999999999997,1.01,35.986317,-5.480183,2019-11-29 18:21,251.8,3.72,10.2,0.03,153.2
12.26,12.38,24.0,11.6,94.20000000000002,1.01,35.985383,-5.483533,2019-11-29 18:22,251.4,3.72,10.2,0.03,153.6
12.26,12.38,24.0,11.6,94.20000000000002,1.01,35.985383,-5.483533,2019-11-29 18:22,251.4,3.72,10.2,0.03,153.6
12.27,12.38,25.0,12.9,104.9,1.01,35.98445,-5.48685,2019-11-29 18:23,250.9,3.72,10.3,0.03,154.1
12.29,12.38,24.0,12.5,98.49999999999996,1.01,35.983467,-5.490183,2019-11-29 18:24,250.9,3.72,10.3,0.03,154.1
12.29,12.38,25.0,12.3,97.5,1.01,35.982467,-5.493517,2019-11-29 18:25,250.8,3.72,10.3,0.03,154.2
12.22,12.38,24.0,12.3,98.70000000000002,1.01,35.9815,-5.496883,2019-11-29 18:26,251.1,3.72,10.3,0.03,153.9
12.13,12.38,24.0,12.5,103.09999999999997,1.28,35.980533,-5.50025,2019-11-29 18:27,251.3,3.14,10.3,0.51,196.5
12.17,12.38,25.0,12.2,102.2,1.28,35.979583,-5.50365,2019-11-29 18:28,250.8,3.14,10.4,0.51,197.0
12.27,12.38,24.0,12.6,103.5,1.28,35.9786,-5.507033,2019-11-29 18:29,250.5,3.14,10.4,0.51,197.3
12.27,12.38,24.0,12.6,103.5,1.28,35.9786,-5.507033,2019-11-29 18:29,250.5,3.14,10.4,0.51,197.3
12.3,12.38,24.0,11.7,105.4,1.28,35.977567,-5.5104,2019-11-29 18:30,250.6,3.14,10.5,0.51,197.2
12.18,12.38,25.0,11.7,117.4,1.28,35.976566999999996,-5.513767,2019-11-29 18:31,245.6,3.14,10.4,0.51,202.2
11.68,12.38,23.0,11.0,152.8,1.28,35.975367,-5.516933,2019-11-29 18:32,227.1,3.14,10.0,0.51,220.7
11.24,12.38,22.0,9.4,177.2,1.28,35.9734,-5.5193,2019-11-29 18:33,213.0,3.14,9.8,0.51,234.8
11.53,12.38,43.0,10.0,187.0,1.28,35.970883,-5.52095,2019-11-29 18:34,203.6,3.14,10.6,0.51,244.2
12.12,12.38,47.0,9.5,193.3,1.28,35.9679,-5.522117,2019-11-29 18:35,198.1,3.14,11.5,0.51,249.7
12.9,12.38,46.0,9.3,194.9,1.28,35.964617,-5.522983,2019-11-29 18:36,195.7,3.14,12.2,0.51,252.1
13.58,12.38,37.0,10.1,195.9,1.28,35.9612,-5.523733,2019-11-29 18:37,195.2,3.14,12.5,0.51,252.6
13.69,12.38,36.0,9.9,195.2,1.28,35.9577,-5.5245,2019-11-29 18:38,195.5,3.14,12.7,0.51,252.3
13.86,12.38,34.0,9.7,195.1,1.28,35.9542,-5.525317,2019-11-29 18:39,195.3,3.14,12.8,0.51,252.5
14.06,12.38,34.0,10.1,195.3,1.28,35.950666999999996,-5.526117,2019-11-29 18:40,195.3,3.14,12.9,0.51,252.5
14.11,12.38,34.0,9.4,195.5,1.28,35.947117,-5.526917,2019-11-29 18:41,195.4,3.14,12.9,0.51,252.4
14.04,12.38,33.0,9.4,195.7,1.28,35.94355,-5.52775,2019-11-29 18:42,195.4,3.14,13.0,0.51,252.4
