TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-02-13 12:00:00;N;L;44;2;37;41;270;12.35;79.8;270;7;8.4;25;0;33.407999999999994;0;5.16;6;90;5;90
2019-02-14 12:00:00;N;L;49;11;37;31;270;12.35;79.7;247;7;9.58;24;0;31.5;0;4.56;6;90;6;67
2019-02-15 12:00:00;N;L;53;20;37;50;270;12.35;80.1;247;6;8.4;25;0;32.16;0;4.82;5;90;4;90
2019-02-16 12:00:00;N;L;59;32;37;30;270;12.35;82.4;270;6;11.21;24;0;31.7;0;3.63;5;90;4;135
2019-02-17 12:00:00;N;L;64;43;37;32;270;12.35;80.4;225;6;10.0;24;0;31.899999999999995;0;3.92;5;90;4;90
2019-02-18 12:00:00;N;L;69;51;27;5;270;12.35;81.0;270;6;9.04;24;0;30.2;0;4.18;5;90;4;90
2019-02-19 12:00:00;N;L;72;47;39;44;315;12.35;81.8;225;6;9.17;24;0;31.899999999999995;0;4.12;5;90;4;45
2019-02-19 20:00:00;A;L;74;43;40;0;315;12.35;55.5;225;3;8.0;8;0;21.299999999999997;0;14.17;2;90;1;90
2019-03-02 12:00:00;N;B;72;59;38;58;157;7.75;75.5;45;5;11.0;9;0;24.293333333333333;1.1;9.16;4;225;2;315
2019-03-03 12:00:00;N;B;71;41;34;6;180;7.25;73.9;315;4;11.0;24;0;19.9;2.1;3.37;3;225;2;225
2019-03-04 12:00:00;N;B;73;12;31;54;225;7.25;78.0;225;5;11.0;25;0;22.56;2.1;3.11;4;45;3;45
2019-03-05 12:00:00;N;B;77;52;27;43;247;7.25;80.2;45;4;11.0;24;0;24.7;2.1;3.11;3;225;2;225
2019-03-06 12:00:00;N;B;79;25;24;56;247;7.25;80.8;337;3;11.0;24;0;24.7;2.1;2.99;2;135;1;45
2019-03-07 12:00:00;N;B;84;5;24;33;270;7.25;76.0;45;4;11.0;24;0;24.7;2.1;2.88;3;225;1;225
2019-03-08 12:00:00;N;B;89;30;25;10;270;7.25;70.7;90;3;11.0;24;0;24.7;2.1;2.76;2;270;1;225
2019-03-09 12:00:00;N;B;89;29;25;44;270;7.25;39.2;135;3;8.0;1;0;9.600000000000001;2.1;72.26;2;292;1;270
2019-03-10 12:00:00;N;B;90;20;25;1;270;7.25;38.0;135;3;9.75;1;20;21.599999999999998;2.1;54.98;2;270;1;270
2019-03-11 12:00:00;N;B;89;42;25;52;270;7.25;58.0;135;3;10.0;2;0;24.0;2.1;35.3;2;315;1;337
2019-03-12 12:00:00;N;B;89;9;25;53;270;7.25;60.0;90;3;9.93;2;25;24.82758620689655;2.1;29.03;2;270;1;225
2019-03-13 12:00:00;N;B;89;10;25;56;270;7.25;60.0;135;4;9.86;2;20;25.71428571428571;2.1;29.89;3;292;2;292
2019-03-14 12:00:00;N;B;89;28;25;46;0;7.25;60.0;157;4;10.11;3;10;21.221052631578946;2.1;21.18;3;292;2;292
2019-03-15 12:00:00;N;B;89;26;25;48;0;7.25;60.0;135;3;9.6;2;30;25.920000000000005;2.1;27.85;2;337;1;22
2019-03-16 12:00:00;N;B;89;1;25;45;180;7.25;60.0;45;4;10.5;0;40;25.199999999999996;2.1;94.42;3;202;2;225
2019-03-17 12:00:00;N;B;8;30;24;21;180;7.25;60.0;45;5;10.15;1;5;26.584615384615383;2.1;59.36;4;225;2;202
2019-03-18 12:00:00;N;B;89;37;24;39;180;7.25;60.0;45;5;9.14;3;30;21.942857142857147;2.1;20.09;4;180;1;225
2019-03-19 12:00:00;N;B;87;25;24;52;90;7.25;84.0;45;5;13.27;11;0;28.799999999999997;2.1;4.27;4;270;2;270
2019-03-20 12:00:00;N;B;84;30;23;6;180;7.25;84.0;45;5;12.22;16;12;31.55555555555556;2.1;3.02;4;180;2;225
2019-03-21 12:00:00;N;B;87;2;26;36;337;7.2;82.0;45;4;12.0;20;0;32.4;5.6;2.37;3;225;2;225
2019-03-22 05:30:00;A;B;90;56;29;4;45;7.2;74.0;45;4;11.94;17;30;20.571428571428573;5.6;2.72;3;180;1;225
2019-03-30 12:00:00;N;L;87;14;26;59;157;12.5;86.0;135;5;13.0;14;0;35.48571428571428;0;7.42;2;292;1;315
2019-03-31 12:00:00;N;L;85;8;22;28;157;11.44;87.0;135;5;11.79;24;0;31.5;0;4.66;4;315;2;315
2019-04-01 12:00:00;N;L;80;32;19;20;112;12.44;88.0;135;4;13.0;24;0;32.2;0;4.11;3;315;1;270
2019-04-02 12:00:00;N;L;75;58;17;13;112;12.44;88.0;90;3;13.0;23;0;33.391304347826086;0;4.18;2;315;1;292
2019-04-03 12:00:00;N;L;70;37;15;25;112;12.44;88.0;90;5;13.0;24;0;32.2;0;3.89;4;247;2;247
2019-04-04 12:00:00;N;L;66;31;13;12;112;12.44;88.0;90;6;12.39;23;0;33.6;0;4.14;5;292;3;292
2019-04-05 12:00:00;N;L;61;39;11;53;90;12.44;88.0;90;6;12.04;24;0;32.2;0;3.96;5;292;3;270
2019-04-06 12:00:00;N;L;57;3;10;33;112;12.44;88.0;135;6;11.58;24;0;32.2;0;3.99;5;337;2;315
2019-04-07 12:00:00;N;L;53;39;7;40;135;12.44;88.0;135;6;11.96;24;0;32.2;0;3.74;5;292;3;292
2019-04-08 12:00:00;N;L;50;34;4;34;135;12.44;88.0;135;5;11.0;24;0;32.2;0;3.93;4;292;2;315
2019-04-09 12:00:00;N;L;46;26;1;49;135;12.44;88.0;135;6;11.67;24;0;32.2;0;3.58;5;292;2;315
2019-04-10 12:00:00;N;L;43;30;1;45;135;12.6;87.7;135;5;12.63;24;0;32.2;0;3.2;4;292;2;315
2019-04-10 16:12:00;A;L;44;5;2;5;225;12.6;82.0;112;3;13.1;4;12;34.285714285714285;0;17.49;2;315;1;315
2019-04-16 12:00:00;N;B;43;18;1;28;45;7.35;81.0;45;3;12.0;5;0;27.839999999999996;2.2;14.32;2;270;1;270
2019-04-17 12:00:00;N;B;40;19;2;4;45;7.35;82.0;22;4;12.0;24;0;25.8;2.2;2.88;3;247;2;247
2019-04-18 12:00:00;N;B;36;45;5;51;45;7.35;82.0;67;5;12.0;23;0;26.921739130434784;2.2;2.91;4;225;2;202
2019-04-19 12:00:00;N;B;33;21;9;26;45;7.35;82.0;45;5;12.0;24;0;25.8;2.2;2.69;4;225;3;225
2019-04-20 12:00:00;N;B;30;33;12;23;45;7.2;82.0;45;5;12.0;23;0;26.921739130434784;2.2;2.7;4;225;2;225
2019-04-21 12:00:00;N;B;27;54;15;7;45;7.2;82.0;67;4;12.0;24;0;25.8;2.2;2.49;3;247;2;247
2019-04-22 12:00:00;N;B;23;16;19;48;45;7.2;82.0;67;5;12.0;24;0;25.8;2.2;2.39;4;247;2;247
2019-04-23 12:00:00;N;B;20;36;22;27;45;7.2;82.0;45;4;12.09;23;0;26.921739130434784;2.2;2.36;3;225;2;225
2019-04-24 12:00:00;N;B;16;9;26;48;45;7.2;82.0;67;4;12.0;23;0;26.921739130434784;2.2;2.27;3;247;2;225
2019-04-25 12:00:00;N;B;14;34;29;5;22;7.2;82.0;315;4;12.0;24;0;25.8;2.2;2.08;3;135;2;135
2019-04-26 12:00:00;N;B;10;39;32;17;45;7.2;82.0;45;6;11.74;23;0;26.921739130434784;2.2;2.11;5;225;4;225
2019-04-27 12:00:00;N;B;6;48;35;8;45;7.2;82.0;22;6;11.75;24;0;25.8;2.2;1.92;5;225;3;225
2019-04-27 15:30:00;A;B;5;53;35;19;135;7.2;82.0;45;4;12.0;3;30;37.02857142857143;2.2;12.74;3;270;2;270
2019-04-28 12:00:00;N;B;4;13;36;47;90;7.2;63.0;90;3;10.0;3;0;16.8;2.2;47.72;2;270;1;270
2019-04-29 12:00:00;N;B;4;14;36;46;270;7.2;63.0;90;4;9.33;3;0;22.399999999999995;2.2;50.81;3;270;1;270
2019-04-30 12:00:00;N;B;0;47;36;1;67;7.2;70.0;90;4;11.0;20;0;18.24;2.2;6.38;3;270;1;270
2019-05-01 12:00:00;N;B;5;35;37;32;90;7.2;80.0;90;4;13.0;24;0;23.2;2.2;4.4;3;270;1;270
2019-05-02 12:00:00;N;B;11;24;37;3;135;7.2;83.2;45;3;12.5;24;0;29.2;2.2;4.47;2;157;2;157
2019-05-03 08:00:00;A;B;12;48;32;41;180;7.2;83.0;225;4;11.9;20;0;29.4;2.2;5.53;3;22;2;225
2019-05-13 12:00:00;N;L;18;26;33;46;90;12;85.0;0;5;12.5;24;0;31.0;0;4.06;4;315;2;315
2019-05-14 12:00:00;N;L;24;12;33;51;90;12;85.0;135;5;12.5;24;0;31.0;0;3.94;4;270;1;270
2019-05-15 12:00:00;N;L;30;29;30;34;90;12;85.0;135;3;12.5;24;0;31.0;0;3.83;2;247;1;270
2019-05-15 22:30:00;A;L;32;58;29;32;180;12;85.0;135;3;12.48;10;30;31.085714285714282;0;8.66;2;315;0;270
2019-05-17 12:00:00;N;L;34;34;26;58;135;12;85.0;90;3;12.5;18;0;32.0;0;4.86;2;270;1;0
2019-05-18 12:00:00;N;L;37;12;22;37;135;12;84.0;90;3;12.52;23;0;31.095652173913045;0;3.69;2;270;1;225
2019-05-19 12:00:00;N;L;40;36;17;1;135;12;84.0;90;3;12.5;24;0;31.0;0;3.43;2;270;0;270
2019-05-20 12:00:00;N;L;42;39;13;31;135;12;84.0;135;5;12.5;24;0;31.0;0;3.31;4;270;1;270
2019-05-21 12:00:00;N;L;46;24;12;48;67;12;84.0;67;4;12.5;24;0;31.0;0;3.2;3;292;1;292
2019-05-22 12:00:00;N;L;51;52;13;30;67;12;84.0;90;4;12.52;23;0;31.304347826086957;0;3.22;3;270;1;270
2019-05-23 12:00:00;N;L;56;49;13;41;112;12;83.4;90;4;12.5;24;0;31.0;0;2.98;3;270;1;270
2019-05-24 12:00:00;N;L;61;14;12;51;112;12;83.5;90;3;12.5;24;0;31.0;0;2.87;2;270;0;225
2019-05-25 12:00:00;N;L;66;44;10;48;112;12;83.4;90;3;13.26;23;0;30.678260869565214;0;2.71;2;270;0;225
2019-05-26 12:00:00;N;L;71;14;9;45;112;12;83.8;90;3;12.79;24;0;30.7;0;2.59;2;270;0;270
2019-05-27 12:00:00;N;L;76;23;7;30;135;12;83.7;135;3;13.13;23;0;30.469565217391303;0;2.52;2;315;0;315
2019-05-28 12:00:00;N;L;81;45;5;6;90;12;83.2;90;3;13.27;22;0;31.30909090909091;0;2.5;2;270;0;270
2019-05-29 12:00:00;N;L;86;59;5;42;90;12;84.0;90;3;13.92;24;0;30.7;0;2.09;2;270;1;225
2019-05-30 12:00:00;N;L;91;13;6;51;90;12;84.0;90;3;13.43;23;0;30.573913043478264;0;2.15;2;270;0;270
2019-05-31 12:00:00;N;L;96;50;5;44;112;12;84.0;90;4;12.58;24;0;30.899999999999995;0;2.09;3;270;1;270
2019-06-01 12:00:00;N;L;100;4;3;40;135;12;84.0;135;4;12.74;23;0;30.365217391304352;0;2.05;3;315;1;315
2019-06-02 11:00:00;A;L;103;13;1;56;45;12;72.0;90;3;10.52;23;0;21.599999999999998;0;2.37;2;270;1;270
2019-06-03 12:00:00;N;L;104;28;1;36;45;12;38.0;45;3;5.73;8;0;6.6000000000000005;0;28.27;2;225;0;225
2019-06-04 12:00:00;N;L;106;29;4;10;45;12;83.0;45;3;12.82;17;0;27.529411764705884;0;6.37;2;225;0;225
2019-06-05 12:00:00;N;L;109;6;8;41;45;12;84.0;45;3;12.88;24;0;30.8;0;4.39;2;225;0;225
2019-06-06 12:00:00;N;L;113;50;11;25;45;12;84.0;45;3;13.08;24;0;30.899999999999995;0;4.21;2;225;0;225
2019-06-07 12:00:00;N;L;116;31;15;37;45;12;84.0;45;3;12.57;23;0;30.678260869565214;0;4.46;2;225;0;225
2019-06-08 12:00:00;N;L;120;35;19;10;45;12;84.0;45;3;13.21;24;0;30.899999999999995;0;3.96;2;225;0;225
2019-06-09 12:00:00;N;L;123;12;24;15;22;12;84.0;0;4;13.67;24;0;30.8;0;3.73;3;180;1;180
2019-06-10 12:00:00;N;L;125;49;28;21;22;12;84.0;0;4;12.63;24;0;30.7;0;3.93;3;180;1;180
2019-06-11 12:00:00;N;L;127;32;33;35;22;12;84.0;0;5;12.71;24;0;30.899999999999995;0;3.79;4;180;1;180
2019-06-11 17:00:00;A;L;127;33;34;58;0;12;84.0;0;4;12.6;5;0;36.48;0;18.21;3;180;1;180
2019-06-18 17:00:00;A;B;127;44;34;44;0;7.2;75.0;270;3;10.86;1;45;19.199999999999996;2.2;56.08;2;90;1;90
2019-06-22 12:00:00;N;L;124;1;36;9;315;8;83.0;315;4;13.0;23;0;29.02956521739131;0;3.39;3;135;1;135
2019-06-23 05:00:00;A;L;121;47;38;52;315;8;75.0;315;4;13.06;18;0;23.22666666666667;0;4.29;3;135;1;135
2019-06-25 12:00:00;N;L;123;49;36;26;135;10.7;87.0;135;4;13.04;11;30;27.839999999999996;0;6.7;3;315;1;315
2019-06-26 12:00:00;N;L;124;25;31;17;180;10.7;90.0;180;4;13.71;24;0;37.5;0;2.93;3;0;1;0
2019-06-27 12:00:00;N;L;123;45;25;58;202;10.7;92.0;180;4;13.96;24;0;38.1;0;2.76;3;0;1;0
2019-06-28 12:00:00;N;L;121;6;21;26;225;10.7;92.0;225;4;13.0;24;0;38.01;0;2.83;3;45;1;45
2019-06-29 12:00:00;N;L;117;58;16;46;225;10.7;92.0;225;4;13.42;24;0;38.92;0;2.61;5;45;1;45
2019-06-30 12:00:00;N;L;114;44;12;8;225;10.7;92.0;225;6;13.75;24;0;38.99;0;2.42;7;45;2;22
2019-07-01 12:00:00;N;L;110;52;8;22;225;10.7;91.0;225;6;13.38;24;0;41.01;0;2.36;7;45;3;45
2019-07-02 12:00:00;N;L;106;56;4;38;225;10.7;90.0;225;5;13.5;24;0;35.36;0;2.22;6;45;2;45
2019-07-03 12:00:00;N;L;103;11;1;38;292;10.7;87.0;270;4;12.75;24;0;31.350000000000005;0;2.24;3;90;1;270
2019-07-03 13:00:00;A;L;103;14;1;30;292;10.7;62.2;270;4;10.0;1;0;19.200000000000003;0;68.28;3;90;1;270
2019-07-11 07:00:00;A;B;104;33;1;31;0;7.2;75.0;135;4;12.0;6;0;20.04;2.2;8.19;3;315;0;315
2019-07-13 12:00:00;N;B;101;14;2;55;315;7.3;84.0;315;3;14.1;10;0;25.488;3;10.33;2;135;0;135
2019-07-14 12:00:00;N;B;97;33;5;43;292;7.15;78.0;315;3;12.96;25;0;23.856000000000005;3.3;4.41;2;135;1;135
2019-07-15 12:00:00;N;B;92;7;6;34;270;7.3;78.0;270;4;13.0;24;0;24.52;2.4;4.49;3;90;1;90
2019-07-16 12:00:00;N;B;87;59;5;35;270;7.3;75.0;270;4;11.92;25;0;22.0896;2.4;4.61;4;90;1;90
2019-07-17 12:00:00;N;B;82;52;5;52;270;7.3;75.0;270;5;11.51;24;30;22.706938775510203;2.4;4.77;5;90;5;90
2019-07-18 12:00:00;N;B;79;14;6;28;292;7.3;80.0;270;6;8.96;24;0;26.19;2.4;6.12;7;90;5;90
2019-07-19 12:00:00;N;B;77;40;7;2;292;7.075;75.0;270;7;7.08;24;0;25.820000000000004;1.95;7.56;8;112;5;112
2019-07-20 12:00:00;N;B;74;5;10;48;315;7.3;74.5;270;6;8.38;24;0;24.05;2.4;6.26;7;90;4;90
2019-07-21 12:00:00;N;B;73;30;13;7;292;7.3;74.0;270;6;9.46;24;0;23.11;2.4;5.42;7;90;5;90
2019-07-22 12:00:00;N;B;72;38;16;9;315;7.3;75.0;270;6;7.88;24;0;23.63;2.4;6.37;7;90;5;90
2019-07-23 12:00:00;N;B;70;46;19;15;337;7.3;75.0;270;5;9.92;24;0;23.72;2.4;4.95;6;90;4;90
2019-07-24 11:00:00;A;B;69;38;22;51;270;7.3;75.0;270;4;10.78;23;0;21.55826086956522;2.4;4.65;3;90;1;90
2019-07-30 12:00:00;N;L;69;38;22;4;270;13.2;82.0;270;7;8.75;4;0;32.160000000000004;0;31.61;8;90;5;112
2019-07-31 12:00:00;N;L;65;26;20;50;270;13.2;78.0;270;7;8.98;24;30;30.19102040816327;0;4.87;8;90;5;90
2019-08-01 12:00:00;N;L;62;5;19;18;270;13.2;79.0;270;7;9.17;24;0;30.929999999999996;0;4.72;8;90;5;90
2019-08-02 12:00:00;N;L;58;57;17;45;247;13.2;79.0;270;7;8.4;25;0;30.787200000000002;0;4.78;8;90;5;90
2019-08-03 12:00:00;N;L;54;48;15;56;225;13.2;81.0;225;6;10.58;24;0;30.94;0;3.81;7;45;4;45
2019-08-04 12:00:00;N;L;51;55;13;18;247;13.2;84.0;225;6;9.68;25;0;32.6016;0;3.85;7;45;4;45
2019-08-05 12:00:00;N;L;46;32;12;52;225;13.2;83.0;225;5;11.33;24;0;30.83;0;3.3;6;45;3;45
2019-08-06 12:00:00;N;L;43;12;13;4;292;13.2;84.4;270;5;10.79;24;0;30.91;0;3.33;6;90;3;90
2019-08-07 12:00:00;N;L;40;50;16;14;315;13.2;83.0;315;5;11.96;24;0;30.83;0;2.89;6;135;3;135
2019-08-08 12:00:00;N;L;38;24;21;4;337;13.2;82.2;0;4;12.12;25;0;30.537599999999998;0;2.62;5;180;2;180
2019-08-09 12:00:00;N;L;35;25;25;40;315;13.2;84.0;0;1;12.5;24;0;30.97;0;2.54;2;180;0;180
2019-08-10 11:00:00;A;L;32;38;29;34;0;13.2;84.4;0;1;12.48;23;0;30.886956521739133;0;2.54;2;180;0;180
2019-08-12 12:00:00;N;L;28;55;32;55;292;13.2;82.0;270;3;12.06;17;0;30.409411764705883;0;3.35;4;90;1;90
2019-08-13 12:00:00;N;L;23;20;34;16;292;13.2;82.0;270;2;12.29;24;0;30.5;0;2.22;3;90;1;90
2019-08-14 12:00:00;N;L;17;46;35;26;292;13.2;82.0;270;1;12.5;24;0;30.49;0;2.07;2;90;0;90
2019-08-15 12:00:00;N;L;12;31;37;10;315;13.2;82.0;315;3;11.71;24;0;30.820000000000004;0;2.09;4;135;1;135
2019-08-16 11:00:00;A;L;11;2;42;46;0;13.2;82.0;315;2;12.39;23;0;29.02956521739131;0;1.95;3;135;0;135
2019-08-19 12:00:00;N;L;8;4;43;47;247;9.9;82.0;225;1;12.52;11;30;30.05217391304348;0;3.7;2;45;0;45
2019-08-20 04:00:00;A;L;5;5;43;6;315;9.9;70.0;315;2;12.56;16;0;14.024999999999999;0;2.59;3;135;0;135
2019-08-23 12:00:00;N;B;5;4;42;46;157;7.15;82.0;135;2;11.5;6;0;23.0;1.9;7.42;3;315;0;315
2019-08-24 12:00:00;N;B;9;4;38;11;135;7.15;71.0;135;2;12.5;24;0;19.67;1.9;1.63;3;315;0;315
2019-08-25 12:00:00;N;B;13;28;36;45;135;7.15;72.0;135;2;11.5;24;0;19.3;1.9;1.69;3;315;0;315
2019-08-25 15:00:00;A;B;14;12;36;31;112;7.15;72.0;135;2;11.67;3;0;17.68;1.9;13.35;3;315;0;315
2019-08-27 12:00:00;N;B;21;33;34;6;112;7.35;72.0;90;2;12.5;24;0;22.05;2.5;4.47;3;270;0;270
2019-08-28 12:00:00;N;B;26;20;33;36;112;7.1;72.0;90;2;11.79;24;0;19.68;1.8;4.66;3;270;0;270
2019-08-29 12:00:00;N;B;32;39;31;4;135;7.1;72.0;135;2;12.46;24;0;20.08;1.8;4.33;3;315;0;315
2019-08-29 13:00:00;A;B;32;30;31;14;135;7.1;72.0;135;2;11.0;1;0;22.799999999999997;1.8;117.66;3;315;0;315
2019-08-31 12:00:00;N;B;34;0;27;27;135;7.1;72.0;315;3;12.42;16;30;21.294545454545457;1.8;6.16;4;135;1;135
2019-09-01 12:00:00;N;B;37;48;22;9;157;7.1;72.0;0;2;12.17;24;0;20.94;1.8;4.24;3;180;1;180
2019-09-02 12:00:00;N;B;39;33;18;16;157;7.1;72.0;225;3;12.22;23;0;20.890434782608697;1.8;4.32;4;45;1;45
2019-09-03 12:00:00;N;B;42;37;14;4;135;7.1;72.0;135;3;12.25;24;0;20.95;1.8;4.05;4;315;1;315
2019-09-04 12:00:00;N;B;45;9;12;55;67;7.1;72.0;180;3;12.88;24;0;21.350000000000005;1.8;3.77;4;0;1;0
2019-09-05 12:00:00;N;B;50;32;13;23;67;7.1;72.0;45;3;12.04;23;0;21.328695652173916;1.8;4.12;4;225;1;225
2019-09-06 12:00:00;N;B;55;29;15;12;67;7.1;71.0;225;4;12.67;24;0;20.98;1.8;3.67;5;45;2;45
2019-09-07 12:00:00;N;B;58;48;18;45;45;7.1;71.0;225;4;11.92;24;0;20.92;1.8;3.82;5;22;2;45
2019-09-08 12:00:00;N;B;59;4;23;50;315;7.1;71.0;225;3;12.33;24;0;20.81;1.8;3.6;4;45;1;45
2019-09-12 16:36:00;A;B;56;10;25;21;315;7.1;71.0;225;3;12.18;5;30;20.64;1.8;15.29;4;45;1;45
2019-09-13 12:00:00;N;B;56;47;25;41;0;7.45;71.0;135;2;12.29;3;30;19.199999999999996;3.1;35.62;3;315;0;315
2019-09-14 05:30:00;A;B;53;0;26;55;225;7.45;71.0;270;3;11.6;17;30;19.762285714285717;3.1;7.46;4;90;1;67
2019-09-16 04:00:00;A;B;52;14;25;58;225;7.45;77.0;0;2;12.73;5;30;26.05090909090909;3.1;21.38;3;180;0;180
2019-09-18 12:00:00;N;L;52;6;26;14;270;9.5;71.0;225;2;9.46;13;0;19.846153846153847;0;11.95;3;45;0;45
2019-09-18 15:30:00;A;L;51;29;25;50;225;9.5;41.7;225;2;8.57;3;30;11.314285714285713;0;48.89;3;45;0;45
2019-09-19 12:00:00;N;L;52;5;26;13;90;11.6;82.0;90;2;12.5;2;0;28.200000000000003;0;58.26;3;270;0;225
2019-09-20 12:00:00;N;L;56;55;25;41;180;11.6;84.0;180;3;12.35;23;0;30.42782608695652;0;5.01;4;0;0;0
2019-09-21 12:00:00;N;L;60;55;22;21;112;11.6;84.0;135;3;12.21;24;0;30.850000000000005;0;4.75;4;315;1;315
2019-09-22 12:00:00;N;L;65;32;21;29;135;11.6;83.0;135;3;12.42;24;0;30.98;0;4.55;4;315;1;315
2019-09-23 12:00:00;N;L;69;51;17;15;135;11.6;83.0;180;4;12.5;24;0;30.97;0;4.41;4;0;2;0
2019-09-24 12:00:00;N;L;72;11;14;34;157;11.6;83.0;180;3;12.52;23;0;30.417391304347824;0;4.48;4;0;1;0
2019-09-25 12:00:00;N;L;74;39;9;59;157;11.6;83.0;270;3;12.5;24;0;30.820000000000004;0;4.19;4;90;1;67
2019-09-26 12:00:00;N;L;78;11;6;29;112;11.6;83.0;225;4;12.5;24;0;30.76;0;4.08;5;45;2;45
2019-09-27 12:00:00;N;L;82;58;3;46;112;11.6;83.0;90;3;12.52;23;0;30.866086956521738;0;4.14;4;270;1;270
2019-09-28 12:00:00;N;L;87;38;1;15;112;11.6;83.0;45;4;12.5;24;0;30.77;0;3.86;5;225;2;225
2019-09-29 12:00:00;N;L;91;36;0;33;112;11.6;83.0;90;4;12.5;24;0;30.74;0;3.75;5;270;2;270
2019-09-30 12:00:00;N;L;95;49;2;49;135;11.6;83.0;90;5;12.0;24;0;30.86;0;3.79;6;270;3;270
2019-10-01 12:00:00;N;L;99;48;4;38;135;11.6;83.0;135;5;11.7;23;0;30.845217391304345;0;3.93;6;315;3;315
2019-10-02 12:00:00;N;L;104;17;6;7;90;11.6;83.0;135;5;12.08;24;0;30.95;0;3.53;5;315;3;315
2019-10-02 21:30:00;A;L;105;1;6;55;45;11.6;83.0;180;4;11.79;9;30;28.97684210526316;0;9.03;4;0;2;0
2019-10-08 12:00:00;N;B;105;17;6;2;270;7.3;70.0;180;3;13.25;4;0;18.299999999999997;1.8;17.67;4;0;1;0
2019-10-09 12:00:00;N;B;100;7;5;30;315;7.3;70.0;135;3;11.88;24;0;19.93;1.8;3.22;4;315;2;315
2019-10-10 12:00:00;N;B;96;45;2;4;315;7.3;72.0;180;4;11.88;25;0;23.433600000000002;1.8;2.99;4;0;2;0
2019-10-11 12:00:00;N;B;91;23;0;37;315;7.3;72.0;135;4;12.54;24;0;20.55;1.8;2.87;4;315;2;315
2019-10-12 12:00:00;N;B;87;57;1;15;315;7.3;72.0;225;4;12.42;24;0;20.52;1.8;2.82;4;45;1;45
2019-10-13 12:00:00;N;B;82;20;4;48;315;7.3;72.0;315;3;12.33;24;30;20.395102040816326;1.8;2.7;3;135;0;135
2019-10-14 12:00:00;N;B;79;17;6;11;315;7.3;72.0;315;3;10.42;24;0;20.02;1.8;3.17;3;135;0;135
2019-10-15 12:00:00;N;B;75;2;9;26;315;7.3;72.0;0;4;11.54;24;0;19.94;1.8;2.77;3;180;0;0
2019-10-16 12:00:00;N;B;73;11;13;16;337;7.3;72.0;315;3;11.83;24;0;20.85;1.8;2.62;2;135;0;135
2019-10-17 12:00:00;N;B;71;30;17;7;337;7.3;71.0;0;3;11.92;24;0;20.8;1.8;2.52;2;180;0;180
2019-10-18 12:00:00;N;B;68;48;21;57;337;7.3;72.0;0;3;11.88;24;0;20.77;1.8;2.44;2;180;0;180
2019-10-18 21:00:00;A;B;69;39;22;53;67;7.3;72.0;0;3;11.56;9;0;21.226666666666667;1.8;6.6;3;180;0;180
2019-10-25 12:00:00;N;L;69;13;20;35;157;11.85;87.0;45;3;11.39;18;0;31.84;0;3.02;4;225;1;225
2019-10-26 12:00:00;N;L;72;1;18;11;157;11.85;77.0;180;10;8.72;23;30;28.51404255319149;0;2.87;8;0;6;0
2019-10-27 12:00:00;N;L;73;45;14;16;157;11.85;80.0;135;8;8.71;24;0;29.540000000000003;0;2.65;7;315;5;315
2019-10-28 12:00:00;N;L;74;8;10;58;157;11.85;84.0;135;6;10.5;24;0;30.78;0;2.07;7;315;3;315
2019-10-29 12:00:00;N;L;78;35;6;34;112;11.85;87.0;45;4;13.0;24;0;31.45;0;1.57;5;225;2;225
2019-10-30 12:00:00;N;L;82;46;5;50;90;11.85;85.0;135;6;11.92;24;0;31.040000000000003;0;1.58;7;315;1;315
2019-10-31 12:00:00;N;L;88;57;5;3;90;11.85;86.0;90;3;13.0;23;0;31.98260869565217;0;1.4;4;270;1;270
2019-11-01 12:00:00;N;L;93;8;6;20;90;11.85;86.0;90;3;13.0;24;0;32.07;0;1.22;4;270;1;270
2019-11-02 12:00:00;N;L;98;22;5;7;157;11.85;86.0;180;3;13.0;23;0;33.44347826086956;0;1.16;2;0;0;0
2019-11-03 12:00:00;N;L;102;58;1;9;135;11.8;86.0;135;3;13.0;24;0;31.87;0;1;2;315;0;315
2019-11-03 20:30:00;A;L;103;11;1;33;45;11.8;83.0;135;3;13.06;8;30;27.218823529411765;0;2.7;2;315;0;315
2019-11-11 12:00:00;N;B;99;58;3;44;315;7.35;72.8;315;3;12.65;23;0;20.483478260869564;1.9;1.82;2;135;0;135
2019-11-12 12:00:00;N;B;95;7;6;33;292;7.35;73.2;315;3;12.08;24;0;20.9;1.9;1.74;2;135;0;135
2019-11-13 12:00:00;N;B;90;4;6;22;270;7.1;73.0;270;3;12.44;25;0;20.4096;2;1.54;3;90;1;90
2019-11-14 12:00:00;N;B;85;55;5;8;270;7.1;73.1;315;3;12.6;25;0;20.2368;2;1.44;3;135;1;135
2019-11-15 12:00:00;N;B;80;57;5;11;315;7.1;69.0;270;3;12.08;24;30;18.612244897959183;2;1.46;3;90;1;90
2019-11-16 12:00:00;N;B;76;21;8;8;315;7.1;70.3;45;3;11.79;24;0;19.1;2;1.45;2;225;1;315
