13.85,7.56,43.199999999999996,6,291.8,0.32,37.484933000000005,11.274983,2019-09-18 20:43,7.56
13.85,7.56,41.760000000000005,6,291.63,0.32,37.483267,11.2808,2019-09-18 20:44,7.56
13.88,7.58,41.760000000000005,6,292.93,0.32,37.483267,11.2808,2019-09-18 20:45,7.58
13.83,7.56,41.760000000000005,6,291.2,0.32,37.481667,11.286467,2019-09-18 20:46,7.56
13.81,7.58,41.760000000000005,6,291.53,0.32,37.479966999999995,11.29225,2019-09-18 20:47,7.58
13.84,7.59,43.199999999999996,6,292.21,0.32,37.478283000000005,11.29805,2019-09-18 20:48,7.59
13.84,7.59,41.760000000000005,6,292.31,0.32,37.476566999999996,11.303883,2019-09-18 20:49,7.59
13.78,7.57,41.760000000000005,6,291.11,0.32,37.476566999999996,11.303883,2019-09-18 20:50,7.57
13.86,7.57,43.199999999999996,6,291.8,0.32,37.474866999999996,11.30975,2019-09-18 20:51,7.57
13.91,7.58,41.760000000000005,6,292.69,0.32,37.473167,11.315567,2019-09-18 20:52,7.58
13.94,7.57,41.760000000000005,6,291.74,0.32,37.47145,11.32135,2019-09-18 20:53,7.57
13.94,7.58,43.199999999999996,6,291.5800000000001,0.32,37.469783,11.327217,2019-09-18 20:54,7.58
14.02,7.56,41.760000000000005,6,291.88,0.32,37.469783,11.327217,2019-09-18 20:55,7.56
13.91,7.56,41.760000000000005,6,291.7,0.32,37.4681,11.333083,2019-09-18 20:56,7.56
13.89,7.59,41.760000000000005,6,292.43,0.32,37.4664,11.338933,2019-09-18 20:57,7.59
13.91,7.59,41.760000000000005,6,291.14,0.32,37.464733,11.344883,2019-09-18 20:58,7.59
13.91,7.58,43.199999999999996,6,291.01,0.32,37.463167,11.35075,2019-09-18 20:59,7.58
13.87,7.56,41.760000000000005,6,291.31,0.32,37.463167,11.35075,2019-09-18 21:00,7.56
13.99,7.59,41.760000000000005,6,290.22,0.32,37.4615,11.356633,2019-09-18 21:01,7.59
13.91,7.59,41.760000000000005,6,291.94,0.32,37.459817,11.362467,2019-09-18 21:02,7.59
13.86,7.56,43.199999999999996,6,292.04,0.32,37.458166999999996,11.368466999999999,2019-09-18 21:03,7.56
13.86,7.58,41.760000000000005,6,292.04,0.32,37.456567,11.3743,2019-09-18 21:04,7.58
13.94,7.58,43.199999999999996,6,291.8400000000001,0.32,37.456567,11.3743,2019-09-18 21:05,7.58
14.01,7.6,41.760000000000005,6,291.29,0.32,37.45485,11.380283,2019-09-18 21:06,7.6
14.05,7.57,41.760000000000005,6,292.38,0.32,37.4532,11.386183,2019-09-18 21:07,7.57
14.03,7.58,43.199999999999996,6,290.77,0.32,37.451567,11.392000000000001,2019-09-18 21:08,7.58
14.03,7.58,41.760000000000005,6,290.64,0.32,37.449933,11.397917,2019-09-18 21:09,7.58
14.0,7.59,41.760000000000005,6,289.94,0.32,37.449933,11.397917,2019-09-18 21:10,7.59
13.93,7.55,41.760000000000005,6,293.31,0.32,37.448267,11.403867,2019-09-18 21:11,7.55
13.87,7.58,43.199999999999996,6,292.7,0.32,37.446717,11.409667,2019-09-18 21:12,7.58
13.93,7.58,41.760000000000005,6,292.48,0.32,37.44515,11.415483,2019-09-18 21:13,7.58
13.93,7.58,41.760000000000005,6,292.48,0.32,37.44515,11.415483,2019-09-18 21:14,7.58
13.91,7.58,43.199999999999996,6,292.17,0.32,37.443517,11.42135,2019-09-18 21:15,7.58
13.87,7.56,41.760000000000005,6,292.93,0.32,37.441983,11.4271,2019-09-18 21:16,7.56
13.78,7.56,43.199999999999996,6,291.48,0.32,37.4404,11.43295,2019-09-18 21:17,7.56
13.78,7.59,41.760000000000005,6,291.37,0.32,37.438867,11.43875,2019-09-18 21:18,7.59
13.76,7.56,41.760000000000005,6,290.57,0.32,37.438867,11.43875,2019-09-18 21:19,7.56
13.81,7.61,43.199999999999996,6,290.66,0.32,37.4373,11.444617,2019-09-18 21:20,7.61
13.86,7.57,43.199999999999996,6,288.51,0.32,37.435783,11.450417,2019-09-18 21:21,7.57
13.95,7.58,41.760000000000005,6,290.29,0.32,37.434183000000004,11.456233000000001,2019-09-18 21:22,7.58
13.95,7.58,43.199999999999996,6,290.41,0.32,37.4326,11.462133,2019-09-18 21:23,7.58
13.95,7.6,41.760000000000005,6,289.61,0.32,37.4326,11.462133,2019-09-18 21:24,7.6
13.94,7.6,41.760000000000005,6,291.8400000000001,0.32,37.431067,11.46805,2019-09-18 21:25,7.6
13.98,7.58,41.760000000000005,6,292.05,0.32,37.429517,11.473917,2019-09-18 21:26,7.58
14.0,7.57,43.199999999999996,6,294.63,0.32,37.42795,11.479883000000001,2019-09-18 21:27,7.57
14.0,7.56,41.760000000000005,6,294.28,0.32,37.426433,11.485767,2019-09-18 21:28,7.56
13.96,7.56,43.199999999999996,6,292.68,0.32,37.426433,11.485767,2019-09-18 21:29,7.56
14.04,7.6,41.760000000000005,6,293.0,0.32,37.424867,11.491633,2019-09-18 21:30,7.6
14.03,7.56,41.760000000000005,6,296.56,0.32,37.4233,11.49765,2019-09-18 21:31,7.56
14.08,7.56,41.760000000000005,6,297.6,0.35,37.421933,11.503633,2019-09-18 21:32,7.56
14.08,7.56,43.199999999999996,6,294.82,0.35,37.420633,11.509717,2019-09-18 21:33,7.56
14.15,7.58,43.199999999999996,6,293.72,0.35,37.420633,11.509717,2019-09-18 21:34,7.58
14.19,7.56,43.199999999999996,6,294.23,0.35,37.419167,11.515817,2019-09-18 21:35,7.56
14.2,7.57,41.760000000000005,6,294.47,0.35,37.4176,11.5218,2019-09-18 21:36,7.57
14.29,7.57,41.760000000000005,6,292.37,0.35,37.416033,11.5278,2019-09-18 21:37,7.57
14.29,7.59,43.199999999999996,6,292.19,0.35,37.4144,11.533883,2019-09-18 21:38,7.59
14.21,7.58,41.760000000000005,6,292.99,0.35,37.4144,11.533883,2019-09-18 21:39,7.58
14.27,7.59,43.199999999999996,6,293.4,0.35,37.4127,11.540033,2019-09-18 21:40,7.59
14.22,7.58,41.760000000000005,6,292.77,0.35,37.411117,11.546016999999999,2019-09-18 21:41,7.58
14.26,7.6,43.199999999999996,6,294.02,0.35,37.4095,11.5521,2019-09-18 21:42,7.6
14.32,7.6,41.760000000000005,6,294.0,0.35,37.407866999999996,11.558216999999999,2019-09-18 21:43,7.6
14.28,7.58,43.199999999999996,6,290.5,0.35,37.407866999999996,11.558216999999999,2019-09-18 21:44,7.58
14.28,7.56,41.760000000000005,6,294.08,0.35,37.406233,11.564316999999999,2019-09-18 21:45,7.56
14.33,7.56,41.760000000000005,6,294.72,0.35,37.404567,11.570367,2019-09-18 21:46,7.56
14.32,7.56,43.199999999999996,6,292.72,0.35,37.4029,11.5765,2019-09-18 21:47,7.56
14.31,7.58,41.760000000000005,6,292.8400000000001,0.35,37.4012,11.5827,2019-09-18 21:48,7.58
14.35,7.58,43.199999999999996,6,293.64,0.35,37.4012,11.5827,2019-09-18 21:49,7.58
14.35,7.6,41.760000000000005,6,293.69,0.35,37.399516999999996,11.588817,2019-09-18 21:50,7.6
14.32,7.58,43.199999999999996,6,293.13,0.35,37.39785,11.594983000000001,2019-09-18 21:51,7.58
14.36,7.57,41.760000000000005,6,292.92,0.35,37.396133,11.601167,2019-09-18 21:52,7.57
14.34,7.58,43.199999999999996,6,292.98,0.35,37.39445,11.6073,2019-09-18 21:53,7.58
14.4,7.58,41.760000000000005,6,295.88,0.35,37.39445,11.6073,2019-09-18 21:54,7.58
14.4,7.6,43.199999999999996,6,296.73,0.35,37.39275,11.613417,2019-09-18 21:55,7.6
14.38,7.54,43.199999999999996,6,294.65,0.35,37.391067,11.619633,2019-09-18 21:56,7.54
14.38,7.54,41.760000000000005,6,295.86,0.35,37.38935,11.625783,2019-09-18 21:57,7.54
14.37,7.56,43.199999999999996,6,295.97,0.35,37.3877,11.6319,2019-09-18 21:58,7.56
14.37,7.56,43.199999999999996,6,295.77,0.35,37.3877,11.6319,2019-09-18 21:59,7.56
14.37,7.56,41.760000000000005,6,295.44,0.35,37.385999999999996,11.6381,2019-09-18 22:00,7.56
14.32,7.58,43.199999999999996,6,294.74,0.35,37.3843,11.6442,2019-09-18 22:01,7.58
14.31,7.6,43.199999999999996,6,294.12,0.35,37.3826,11.650333,2019-09-18 22:02,7.6
14.3,7.57,43.199999999999996,6,294.07,0.35,37.3809,11.656517,2019-09-18 22:03,7.57
14.29,7.57,41.760000000000005,6,295.57,0.35,37.3809,11.656517,2019-09-18 22:04,7.57
14.29,7.58,43.199999999999996,6,293.17,0.35,37.379233,11.662583,2019-09-18 22:05,7.58
14.23,7.58,43.199999999999996,6,296.42,0.35,37.377583,11.668717,2019-09-18 22:06,7.58
14.31,7.57,43.199999999999996,6,292.8400000000001,0.35,37.3759,11.674883,2019-09-18 22:07,7.57
14.19,7.56,43.199999999999996,6,292.74,0.35,37.374233000000004,11.68105,2019-09-18 22:08,7.56
14.19,7.6,43.199999999999996,6,294.74,0.35,37.374233000000004,11.68105,2019-09-18 22:09,7.6
14.24,7.56,43.199999999999996,6,296.41,0.35,37.372533000000004,11.687117,2019-09-18 22:10,7.56
14.23,7.56,41.760000000000005,6,292.13,0.35,37.370833000000005,11.6933,2019-09-18 22:11,7.56
14.16,7.56,43.199999999999996,6,292.91,0.35,37.369133000000005,11.69935,2019-09-18 22:12,7.56
14.15,7.6,41.760000000000005,6,292.91,0.35,37.36745,11.705433,2019-09-18 22:13,7.6
14.15,7.57,43.199999999999996,6,293.61,0.35,37.36745,11.705433,2019-09-18 22:14,7.57
14.08,7.57,41.760000000000005,6,294.27,0.35,37.365783,11.711466999999999,2019-09-18 22:15,7.57
14.11,7.57,41.760000000000005,6,293.74,0.35,37.364117,11.717533,2019-09-18 22:16,7.57
14.07,7.56,43.199999999999996,6,293.62,0.35,37.362466999999995,11.723583,2019-09-18 22:17,7.56
14.05,7.56,41.760000000000005,6,294.92,0.35,37.362466999999995,11.723583,2019-09-18 22:18,7.56
14.05,7.54,43.199999999999996,6,293.15,0.35,37.36075,11.729583,2019-09-18 22:19,7.54
14.06,7.58,41.760000000000005,6,294.26,0.35,37.359033000000004,11.735667,2019-09-18 22:20,7.58
14.02,7.58,41.760000000000005,6,295.19,0.35,37.357366999999996,11.7417,2019-09-18 22:21,7.58
14.05,7.56,43.199999999999996,6,294.95,0.35,37.3557,11.747717,2019-09-18 22:22,7.56
14.02,7.56,41.760000000000005,6,293.05,0.35,37.3557,11.747717,2019-09-18 22:23,7.56
14.02,7.55,41.760000000000005,6,294.04,0.35,37.354,11.75385,2019-09-18 22:24,7.55
13.99,7.55,41.760000000000005,6,294.19,0.35,37.352267,11.759817,2019-09-18 22:25,7.55
13.89,7.57,41.760000000000005,6,293.82,0.35,37.350567,11.765767,2019-09-18 22:26,7.57
13.99,7.56,43.199999999999996,6,293.61,0.35,37.348917,11.77175,2019-09-18 22:27,7.56
14.08,7.57,41.760000000000005,6,291.91,0.35,37.348917,11.77175,2019-09-18 22:28,7.57
14.08,7.56,41.760000000000005,6,295.05,0.35,37.347167,11.77775,2019-09-18 22:29,7.56
14.14,7.57,43.199999999999996,6,294.72,0.35,37.3455,11.7838,2019-09-18 22:30,7.57
14.14,7.56,41.760000000000005,6,292.3,0.36,37.34375,11.78985,2019-09-18 22:31,7.56
14.14,7.54,43.199999999999996,6,292.42,0.36,37.341967,11.795833,2019-09-18 22:32,7.54
14.14,7.56,41.760000000000005,6,293.02,0.36,37.341967,11.795833,2019-09-18 22:33,7.56
14.14,7.56,41.760000000000005,6,292.06,0.36,37.340233000000005,11.80185,2019-09-18 22:34,7.56
14.09,7.56,41.760000000000005,6,290.97,0.36,37.338567,11.807767,2019-09-18 22:35,7.56
14.03,7.56,41.760000000000005,6,294.56,0.36,37.33685,11.8138,2019-09-18 22:36,7.56
14.08,7.56,43.199999999999996,6,294.78,0.36,37.335117,11.81975,2019-09-18 22:37,7.56
14.07,7.56,41.760000000000005,6,292.08,0.36,37.335117,11.81975,2019-09-18 22:38,7.56
14.07,7.56,41.760000000000005,6,293.4600000000001,0.36,37.333417,11.825733,2019-09-18 22:39,7.56
14.04,7.57,41.760000000000005,6,296.41,0.36,37.3317,11.831717,2019-09-18 22:40,7.57
13.99,7.57,41.760000000000005,6,293.46,0.36,37.330017,11.8376,2019-09-18 22:41,7.57
13.95,7.56,41.760000000000005,6,293.69,0.36,37.328216999999995,11.84345,2019-09-18 22:42,7.56
13.98,7.54,41.760000000000005,6,291.89,0.36,37.328216999999995,11.84345,2019-09-18 22:43,7.54
13.98,7.56,41.760000000000005,6,294.19,0.36,37.3264,11.849333,2019-09-18 22:44,7.56
13.82,7.56,41.760000000000005,6,292.17,0.36,37.324733,11.85515,2019-09-18 22:45,7.56
13.76,7.56,41.760000000000005,6,293.81,0.36,37.32305,11.86095,2019-09-18 22:46,7.56
13.76,7.58,43.199999999999996,6,293.61,0.36,37.321333,11.866667,2019-09-18 22:47,7.58
13.78,7.53,41.760000000000005,6,292.91,0.36,37.321333,11.866667,2019-09-18 22:48,7.53
13.79,7.56,41.760000000000005,6,294.07,0.36,37.3196,11.872483,2019-09-18 22:49,7.56
13.75,7.56,43.199999999999996,6,294.54,0.36,37.317883,11.8782,2019-09-18 22:50,7.56
13.77,7.54,41.760000000000005,6,292.68,0.36,37.31615,11.883917,2019-09-18 22:51,7.54
13.77,7.54,43.199999999999996,6,292.73,0.36,37.314367,11.889683,2019-09-18 22:52,7.54
13.72,7.56,41.760000000000005,6,294.63,0.36,37.314367,11.889683,2019-09-18 22:53,7.56
13.79,7.58,43.199999999999996,6,292.55,0.36,37.3127,11.895433,2019-09-18 22:54,7.58
13.82,7.58,43.199999999999996,6,294.7,0.36,37.310967,11.901133,2019-09-18 22:55,7.58
13.83,7.58,43.199999999999996,6,295.28,0.36,37.309233,11.906933,2019-09-18 22:56,7.58
13.83,7.54,41.760000000000005,6,295.2,0.36,37.307533,11.912666999999999,2019-09-18 22:57,7.54
13.85,7.56,43.199999999999996,6,294.1,0.36,37.307533,11.912666999999999,2019-09-18 22:58,7.56
13.92,7.54,43.199999999999996,6,295.03,0.36,37.305766999999996,11.918417,2019-09-18 22:59,7.54
13.98,7.54,41.760000000000005,6,294.93,0.36,37.304,11.924233000000001,2019-09-18 23:00,7.54
13.96,7.56,41.760000000000005,6,292.63,0.36,37.302233,11.930067,2019-09-18 23:01,7.56
13.96,7.56,43.199999999999996,6,293.36,0.36,37.300483,11.9358,2019-09-18 23:02,7.56
13.99,7.56,41.760000000000005,6,293.66,0.36,37.300483,11.9358,2019-09-18 23:03,7.56
13.98,7.56,41.760000000000005,6,294.79,0.36,37.298817,11.941583,2019-09-18 23:04,7.56
14.0,7.56,43.199999999999996,6,293.69,0.36,37.2971,11.947467,2019-09-18 23:05,7.56
14.04,7.54,41.760000000000005,6,294.5900000000001,0.36,37.295317,11.953333,2019-09-18 23:06,7.54
14.04,7.56,41.760000000000005,6,294.62,0.36,37.293633,11.9591,2019-09-18 23:07,7.56
14.0,7.55,43.199999999999996,6,293.22,0.36,37.293633,11.9591,2019-09-18 23:08,7.55
13.95,7.56,41.760000000000005,6,292.68,0.36,37.2919,11.9649,2019-09-18 23:09,7.56
13.95,7.58,41.760000000000005,6,291.92,0.36,37.29025,11.97065,2019-09-18 23:10,7.58
13.89,7.57,41.760000000000005,6,293.04,0.36,37.2886,11.97645,2019-09-18 23:11,7.57
13.89,7.54,43.199999999999996,6,292.81,0.36,37.28695,11.982283,2019-09-18 23:12,7.54
13.79,7.56,41.760000000000005,6,292.71,0.36,37.28695,11.982283,2019-09-18 23:13,7.56
13.79,7.6,41.760000000000005,6,292.7,0.36,37.28535,11.9879,2019-09-18 23:14,7.6
13.72,7.56,41.760000000000005,6,292.93,0.36,37.283683,11.993617,2019-09-18 23:15,7.56
13.73,7.56,41.760000000000005,6,292.8400000000001,0.36,37.282,11.9994,2019-09-18 23:16,7.56
13.73,7.58,43.199999999999996,6,292.24,0.36,37.282,11.9994,2019-09-18 23:17,7.58
13.72,7.54,41.760000000000005,6,292.19,0.36,37.28035,12.0051,2019-09-18 23:18,7.54
13.78,7.58,43.199999999999996,6,292.8300000000001,0.36,37.27865,12.0109,2019-09-18 23:19,7.58
13.78,7.57,41.760000000000005,6,290.91,0.36,37.276917,12.0167,2019-09-18 23:20,7.57
13.7,7.58,41.760000000000005,6,290.98,0.36,37.2752,12.022416999999999,2019-09-18 23:21,7.58
13.7,7.61,43.199999999999996,6,291.18,0.36,37.2752,12.022416999999999,2019-09-18 23:22,7.61
13.73,7.58,41.760000000000005,6,290.23,0.36,37.273533,12.028133,2019-09-18 23:23,7.58
13.81,7.56,43.199999999999996,6,291.43,0.36,37.271817,12.0339,2019-09-18 23:24,7.56
13.86,7.56,41.760000000000005,6,291.11,0.36,37.270133,12.03975,2019-09-18 23:25,7.56
13.91,7.6,41.760000000000005,6,290.8,0.36,37.268417,12.04555,2019-09-18 23:26,7.6
13.91,7.57,43.199999999999996,6,292.8,0.36,37.268417,12.04555,2019-09-18 23:27,7.57
13.96,7.56,41.760000000000005,6,293.06,0.36,37.266667,12.051333,2019-09-18 23:28,7.56
13.92,7.59,41.760000000000005,6,289.94,0.36,37.264866999999995,12.057217,2019-09-18 23:29,7.59
13.88,7.59,41.760000000000005,6,291.13,0.36,37.26315,12.062967,2019-09-18 23:30,7.59
13.82,7.56,43.199999999999996,6,290.98,0.36,37.261483,12.0687,2019-09-18 23:31,7.56
13.82,7.61,41.760000000000005,6,290.48,0.36,37.261483,12.0687,2019-09-18 23:32,7.61
13.74,7.6,41.760000000000005,6,290.63,0.36,37.2598,12.074467,2019-09-18 23:33,7.6
13.72,7.58,43.199999999999996,6,289.73,0.36,37.258117,12.08025,2019-09-18 23:34,7.58
13.78,7.58,41.760000000000005,6,287.39,0.36,37.25645,12.085967,2019-09-18 23:35,7.58
13.78,7.58,43.199999999999996,6,287.49,0.36,37.254767,12.091683,2019-09-18 23:36,7.58
13.84,7.56,41.760000000000005,6,288.69,0.36,37.254767,12.091683,2019-09-18 23:37,7.56
13.89,7.57,41.760000000000005,6,288.61,0.36,37.253067,12.09755,2019-09-18 23:38,7.57
13.87,7.58,43.199999999999996,6,288.48,0.36,37.2514,12.10335,2019-09-18 23:39,7.58
13.92,7.57,41.760000000000005,5,285.31,0.36,37.249717,12.109167,2019-09-18 23:40,7.57
13.92,7.59,41.760000000000005,5,284.75,0.36,37.247966999999996,12.115,2019-09-18 23:41,7.59
13.9,7.56,41.760000000000005,6,283.85,0.36,37.247966999999996,12.115,2019-09-18 23:42,7.56
13.93,7.58,41.760000000000005,6,280.39,0.36,37.246167,12.120833,2019-09-18 23:43,7.58
13.94,7.6,41.760000000000005,6,281.78,0.36,37.244333000000005,12.126667,2019-09-18 23:44,7.6
13.94,7.63,43.199999999999996,5,281.68,0.36,37.2425,12.132567,2019-09-18 23:45,7.63
13.92,7.63,41.760000000000005,5,281.83,0.36,37.240683000000004,12.138433000000001,2019-09-18 23:46,7.63
13.93,7.59,41.760000000000005,0,282.33,0.36,37.240683000000004,12.138433000000001,2019-09-18 23:47,7.59
14.01,7.57,41.760000000000005,5,283.89,0.36,37.238867,12.144283,2019-09-18 23:48,7.57
14.1,7.58,41.760000000000005,5,282.41,0.36,37.236999999999995,12.15025,2019-09-18 23:49,7.58
14.1,7.58,41.760000000000005,5,283.97,0.36,37.235167,12.156117,2019-09-18 23:50,7.58
13.99,7.61,41.760000000000005,5,283.89,0.36,37.233333,12.16195,2019-09-18 23:51,7.61
14.04,7.59,41.760000000000005,5,281.89,0.36,37.233333,12.16195,2019-09-18 23:52,7.59
14.14,7.57,41.760000000000005,5,280.63,0.36,37.231466999999995,12.167883,2019-09-18 23:53,7.57
14.14,7.6,41.760000000000005,5,280.15,0.36,37.229583,12.173783,2019-09-18 23:54,7.6
14.14,7.59,41.760000000000005,5,275.62,0.36,37.227633000000004,12.179783,2019-09-18 23:55,7.59
14.05,7.57,41.760000000000005,5,275.67,0.36,37.2258,12.185667,2019-09-18 23:56,7.57
14.07,7.57,40.32,5,275.17,0.36,37.2258,12.185667,2019-09-18 23:57,7.57
14.11,7.59,41.760000000000005,5,276.28,0.36,37.223867,12.19165,2019-09-18 23:58,7.59
14.07,7.6,41.760000000000005,5,274.97,0.36,37.222033,12.197467,2019-09-18 23:59,7.6
14.07,7.6,41.760000000000005,5,274.77,0.36,37.220117,12.203367,2019-09-19 00:00,7.6
13.98,7.6,41.760000000000005,5,274.65,0.36,37.2182,12.209333,2019-09-19 00:01,7.6
13.96,7.58,41.760000000000005,5,270.35,0.36,37.2182,12.209333,2019-09-19 00:02,7.58
13.99,7.58,40.32,5,272.63,0.36,37.2163,12.215183,2019-09-19 00:03,7.58
14.14,7.59,41.760000000000005,5,274.53,0.36,37.214366999999996,12.2211,2019-09-19 00:04,7.59
14.14,7.57,41.760000000000005,5,273.64,0.36,37.212416999999995,12.22705,2019-09-19 00:05,7.57
14.11,7.57,40.32,5,273.79,0.36,37.210516999999996,12.23285,2019-09-19 00:06,7.57
14.06,7.57,41.760000000000005,5,270.19,0.36,37.210516999999996,12.23285,2019-09-19 00:07,7.57
14.13,7.57,40.32,5,266.21,0.36,37.2086,12.238683,2019-09-19 00:08,7.57
14.1,7.56,41.760000000000005,5,267.58,0.36,37.206666999999996,12.244517,2019-09-19 00:09,7.56
14.1,7.57,41.760000000000005,4,273.99,0.36,37.204733000000004,12.250367,2019-09-19 00:10,7.57
14.18,7.58,41.760000000000005,4,274.47,0.36,37.2028,12.2562,2019-09-19 00:11,7.58
14.13,7.58,40.32,5,269.67,0.36,37.2028,12.2562,2019-09-19 00:12,7.58
14.09,7.56,40.32,5,272.85,0.36,37.200983,12.262067,2019-09-19 00:13,7.56
14.02,7.57,41.760000000000005,5,277.67,0.36,37.19925,12.267967,2019-09-19 00:14,7.57
14.02,7.58,40.32,5,278.2,0.36,37.197567,12.273817,2019-09-19 00:15,7.58
13.96,7.56,41.760000000000005,5,278.2,0.36,37.197567,12.273817,2019-09-19 00:16,7.56
13.93,7.56,40.32,5,281.65,0.36,37.195917,12.279583,2019-09-19 00:17,7.56
13.89,7.57,41.760000000000005,5,281.3,0.36,37.19425,12.285467,2019-09-19 00:18,7.57
13.93,7.57,40.32,5,282.12,0.36,37.1926,12.2913,2019-09-19 00:19,7.57
13.93,7.59,41.760000000000005,5,282.01,0.36,37.190967,12.297017,2019-09-19 00:20,7.59
13.88,7.59,41.760000000000005,5,283.41,0.36,37.190967,12.297017,2019-09-19 00:21,7.59
13.85,7.56,41.760000000000005,5,283.8300000000001,0.36,37.189283,12.3029,2019-09-19 00:22,7.56
13.88,7.56,41.760000000000005,5,284.13,0.36,37.187633,12.308683,2019-09-19 00:23,7.56
13.88,7.58,40.32,5,285.89,0.36,37.186,12.3144,2019-09-19 00:24,7.58
13.79,7.56,41.760000000000005,5,285.85,0.36,37.184383000000004,12.3202,2019-09-19 00:25,7.56
13.78,7.59,40.32,5,285.55,0.36,37.184383000000004,12.3202,2019-09-19 00:26,7.59
13.62,7.56,41.760000000000005,5,285.4,0.36,37.18285,12.32595,2019-09-19 00:27,7.56
13.62,7.56,40.32,5,284.35,0.36,37.181333,12.3316,2019-09-19 00:28,7.56
13.62,7.56,41.760000000000005,5,284.5900000000001,0.36,37.179717,12.337233,2019-09-19 00:29,7.56
13.58,7.54,40.32,5,284.44,0.36,37.178133,12.342867,2019-09-19 00:30,7.54
13.52,7.55,40.32,5,287.04,0.36,37.178133,12.342867,2019-09-19 00:31,7.55
13.7,7.57,41.760000000000005,5,287.29,0.36,37.17655,12.34845,2019-09-19 00:32,7.57
13.43,7.57,40.32,5,287.86,0.36,37.175,12.354067,2019-09-19 00:33,7.57
13.43,7.54,41.760000000000005,5,286.49,0.36,37.173367,12.35965,2019-09-19 00:34,7.54
13.49,7.56,40.32,5,286.63,0.36,37.171766999999996,12.365217,2019-09-19 00:35,7.56
13.6,7.56,41.760000000000005,5,281.73,0.36,37.171766999999996,12.365217,2019-09-19 00:36,7.56
13.51,7.56,41.760000000000005,5,283.79,0.36,37.1702,12.370783,2019-09-19 00:37,7.56
13.69,7.56,41.760000000000005,6,282.36,0.36,37.168583,12.37645,2019-09-19 00:38,7.56
13.69,7.55,41.760000000000005,6,284.21,0.36,37.16695,12.38205,2019-09-19 00:39,7.55
13.74,7.57,41.760000000000005,6,284.11,0.36,37.165333000000004,12.3877,2019-09-19 00:40,7.57
13.78,7.57,41.760000000000005,6,281.41,0.36,37.165333000000004,12.3877,2019-09-19 00:41,7.57
13.79,7.56,41.760000000000005,6,280.32,0.36,37.163717,12.3934,2019-09-19 00:42,7.56
13.84,7.54,40.32,6,279.51,0.36,37.162083,12.39905,2019-09-19 00:43,7.54
13.84,7.57,41.760000000000005,6,280.7,0.36,37.160483,12.4046,2019-09-19 00:44,7.57
13.82,7.57,41.760000000000005,6,280.7,0.36,37.15885,12.410183,2019-09-19 00:45,7.57
13.82,7.56,41.760000000000005,6,277.0,0.36,37.15885,12.410183,2019-09-19 00:46,7.56
13.93,7.56,41.760000000000005,6,278.21000000000004,0.36,37.157117,12.41595,2019-09-19 00:47,7.56
13.79,7.56,40.32,0,279.41,0.36,37.155467,12.42155,2019-09-19 00:48,7.56
13.85,7.57,41.760000000000005,6,282.22,0.36,37.153783000000004,12.427116999999999,2019-09-19 00:49,7.57
