9 < DRAFT < 10    8 < STW < 8.5                    
 
Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min) 
12.769,0.002,13.0669,-339.9,11.71,51.8,1096.0,1096.0,17.0
12.733,-0.113,12.4496,-332.1,11.55,51.8,1096.0,1096.0,18.0
12.81,-0.063,12.3981,-335.5,11.83,51.8,1096.0,1096.0,18.0
12.724,0.098,13.3756,-338.0,11.78,51.8,1096.0,1096.0,18.0
12.799,-0.081,12.8611,-338.1,11.84,51.9,1096.0,1096.0,18.0
12.754,-0.106,13.1698,-331.5,11.61,51.9,1096.0,1096.0,18.0
12.737,-0.114,12.7582,-337.8,11.92,55.8,1096.0,1096.0,18.0
12.793,-0.123,13.5813,-336.4,11.9,56.0,1096.0,1096.0,19.0
12.775,0.033,14.4559,-336.4,11.58,55.9,1096.0,1096.0,17.0
12.775,-0.077,14.8674,-332.1,11.8,56.0,1096.0,1096.0,19.0
12.768,-0.037,14.2501,-334.5,11.79,56.0,1096.0,1096.0,18.0
12.772,-0.05,13.89,-338.5,11.85,55.8,1096.0,1096.0,18.0
12.773,0.072,12.5524,-337.8,11.74,55.9,1096.0,1096.0,18.0
12.778,0.09,13.3756,-340.1,11.77,56.0,1096.0,1096.0,18.0
12.802,-0.089,14.1987,-337.9,11.67,56.0,1096.0,1096.0,18.0
12.785,-0.136,14.6617,-338.3,11.99,56.1,1096.0,1096.0,18.0
12.811,-0.086,14.1987,-336.6,11.95,56.1,1096.0,1096.0,18.0
12.809,-0.062,13.6842,-338.3,11.66,56.0,1096.0,1096.0,18.0
12.82,0.032,13.5813,-332.1,11.9,55.9,1096.0,1096.0,18.0
12.785,0.001,13.7871,-333.0,11.78,55.9,1096.0,1096.0,18.0
12.821,-0.031,13.5813,-332.1,11.99,55.9,1096.0,1096.0,19.0
12.833,-0.03,14.0958,-339.6,11.77,55.9,1096.0,1096.0,20.0
12.795,-0.048,13.1698,-332.4,11.88,56.0,1096.0,1096.0,20.0
12.815,0.01,13.0669,-337.8,11.77,56.0,1096.0,1096.0,20.0
12.805,-0.009,12.7582,-342.0,11.91,55.9,1096.0,1096.0,18.0
12.775,-0.014,12.4496,-337.8,11.63,56.0,1096.0,1096.0,18.0
12.837,-0.085,13.7871,-334.1,11.81,55.9,1096.0,1096.0,18.0
12.825,-0.034,12.1923,-339.0,11.97,55.8,1096.0,1096.0,18.0
12.834,-0.035,13.9929,-341.1,11.82,56.0,1096.0,1096.0,18.0
12.844,-0.068,12.6553,-337.9,11.86,56.0,1096.0,1096.0,18.0
12.836,0.013,13.7871,-340.9,11.66,56.0,1096.0,1096.0,18.0
12.828,-0.061,12.4496,-338.0,11.86,55.9,1096.0,1096.0,18.0
12.804,-0.15,13.1698,-337.8,11.78,55.9,1096.0,1096.0,18.0
12.82,-0.062,13.6842,-342.0,11.91,56.0,1096.0,1096.0,18.0
12.862,-0.031,12.7582,-338.0,11.75,56.0,1096.0,1096.0,18.0
12.787,-0.178,12.0895,-348.5,11.85,56.0,1096.0,1096.0,18.0
12.816,0.055,12.4496,-345.5,11.87,55.9,1096.0,1096.0,17.0
12.834,-0.082,13.6842,-338.5,11.7,56.0,1096.0,1096.0,18.0
12.829,-0.072,12.4496,-345.0,11.68,56.0,1096.0,1096.0,17.0
12.772,-0.015,12.7582,-350.1,11.63,55.9,1096.0,1096.0,10.0
12.804,0.022,13.1698,-348.0,11.78,56.0,1096.0,1096.0,15.0
12.837,-0.047,12.3981,-342.0,11.76,56.0,1096.0,1096.0,22.0
12.825,-0.055,14.0958,-345.1,11.82,56.0,1096.0,1096.0,17.0
12.825,-0.039,13.5813,-342.0,11.51,56.1,1096.0,1096.0,17.0
12.826,-0.024,13.7871,-342.0,11.53,56.0,1096.0,1096.0,16.0
12.838,0.016,13.7871,-345.4,11.76,56.0,1096.0,1096.0,16.0
12.761,-0.121,13.1698,-349.0,11.72,56.0,1096.0,1096.0,16.0
12.783,-0.114,13.6842,-346.3,11.69,56.0,1096.0,1096.0,15.0
12.839,-0.083,12.6553,-348.1,11.65,56.0,1096.0,1096.0,16.0
12.856,-0.082,13.3756,-344.9,11.69,56.0,1096.0,1096.0,15.0
12.888,-0.065,14.5588,-349.0,11.62,56.1,1096.0,1096.0,15.0
12.814,0.023,13.3756,-349.0,11.76,56.0,1096.0,1096.0,16.0
12.839,-0.101,13.0669,-349.0,11.8,55.9,1096.0,1096.0,14.0
12.816,-0.066,13.3756,-349.0,11.84,55.9,1096.0,1096.0,13.0
12.84,-0.081,14.2501,-351.5,11.6,55.9,1096.0,1096.0,14.0
12.822,-0.003,13.3756,-342.3,11.71,55.9,1096.0,1096.0,13.0
12.831,-0.036,12.2952,-347.3,11.51,56.1,1096.0,1096.0,13.0
12.829,-0.051,12.7582,-348.3,11.5,56.0,1096.0,1096.0,13.0
12.817,-0.178,14.353,-349.0,11.65,56.0,1096.0,1096.0,13.0
12.83,-0.054,13.3756,-343.3,11.85,56.2,1096.0,1096.0,13.0
12.849,-0.08,14.353,-342.4,11.61,55.9,1096.0,1096.0,14.0
12.812,-0.11,14.353,-338.0,11.68,55.9,1096.0,1096.0,13.0
12.848,-0.083,14.4559,-341.8,11.7,56.0,1096.0,1096.0,13.0
12.821,-0.1,14.0958,-349.1,11.77,55.9,1096.0,1096.0,13.0
12.853,-0.116,13.9929,-342.0,11.69,55.9,1096.0,1096.0,13.0
12.814,-0.089,14.2501,-343.0,11.92,55.9,1096.0,1096.0,13.0
12.826,-0.118,13.2727,-347.0,11.54,56.1,1096.0,1096.0,12.0
12.817,-0.112,13.5813,-340.9,11.92,56.0,1096.0,1096.0,11.0
12.827,-0.096,14.2501,-342.0,11.85,55.9,1096.0,1096.0,11.0
12.829,-0.032,12.0895,-342.0,11.71,56.0,1096.0,1096.0,9.0
12.797,-0.179,13.2727,-345.1,11.74,55.9,1096.0,1096.0,12.0
12.806,-0.17,13.0669,-347.1,11.87,55.9,1096.0,1096.0,10.0
12.826,-0.108,14.4559,-348.5,11.56,56.0,1096.0,1096.0,13.0
12.85,-0.141,13.1698,-342.3,11.96,23.5,1096.0,1096.0,13.0
12.815,-0.159,13.4785,-338.0,11.7,20.6,1096.0,1096.0,14.0
12.795,0.031,13.6842,-339.1,11.74,20.9,1096.0,1096.0,12.0
12.798,-0.026,13.2727,-343.0,11.91,20.6,1096.0,1096.0,15.0
12.759,-0.001,12.7582,-344.4,11.82,20.9,1096.0,1096.0,15.0
12.793,-0.028,12.7582,-337.9,11.67,20.8,1096.0,1096.0,15.0
12.744,-0.053,12.3981,-347.5,11.87,21.2,1096.0,1096.0,12.0
12.827,-0.154,12.4496,-337.8,11.81,51.4,1096.0,1096.0,14.0
12.858,-0.127,13.3756,-337.8,11.52,55.4,1096.0,1096.0,22.0
12.809,-0.05,12.5524,-343.3,11.78,46.1,1096.0,1096.0,11.0
12.848,-0.08,13.0669,-347.6,11.9,30.0,1096.0,1096.0,12.0
12.797,-0.035,13.1698,-348.6,11.53,20.6,1096.0,1096.0,13.0
12.443,-0.126,12.7582,-327.0,11.71,21.0,1098.0,1098.0,15.0
12.449,-0.093,11.7808,-327.3,11.84,30.1,1098.0,1098.0,15.0
12.322,0.281,10.9577,-328.5,11.72,30.0,1098.0,1098.0,14.0
12.531,-0.114,10.0831,-332.1,11.89,30.1,1098.0,1098.0,15.0
12.74,0.057,10.9577,-326.5,11.96,29.9,1098.0,1098.0,14.0
12.599,0.16,12.1923,-326.0,11.85,30.0,1098.0,1098.0,15.0
12.661,-0.13,10.0831,-325.1,11.8,30.0,1098.0,1098.0,15.0
12.147,0.223,11.575,-332.1,11.83,21.4,1098.0,1098.0,17.0
12.298,0.712,10.9577,-322.0,11.72,30.4,1098.0,1098.0,15.0
12.378,0.312,11.2663,-326.0,11.62,30.7,1098.0,1098.0,14.0
12.531,-0.329,10.8548,-325.4,11.71,45.7,1098.0,1098.0,15.0
12.559,-0.239,10.0831,-327.0,11.9,46.1,1098.0,1098.0,15.0
12.575,-0.013,11.0606,-326.5,11.69,45.9,1098.0,1098.0,15.0
12.656,0.207,10.8548,-325.1,11.75,51.9,1098.0,1098.0,15.0
12.702,0.076,11.0606,-325.1,11.94,52.0,1098.0,1098.0,15.0
12.564,0.169,11.4721,-320.5,11.67,51.8,1098.0,1098.0,13.0
12.553,0.077,11.575,-325.1,11.98,51.9,1098.0,1098.0,13.0
12.682,0.055,11.575,-325.1,11.93,51.9,1098.0,1098.0,13.0
12.625,-0.034,10.3918,-325.1,11.94,51.8,1098.0,1098.0,13.0
12.499,0.278,11.2663,-324.5,11.84,51.8,1098.0,1098.0,14.0
12.389,-0.235,10.4947,-315.3,11.82,51.9,1098.0,1098.0,13.0
12.631,-0.333,10.7519,-326.9,11.84,51.9,1098.0,1098.0,13.0
12.462,0.137,9.26,-328.0,11.69,51.9,1098.0,1098.0,14.0
12.564,0.293,9.5687,-324.5,11.99,52.0,1098.0,1098.0,14.0
12.587,0.239,10.3918,-325.6,11.95,52.0,1098.0,1098.0,12.0
12.697,-0.118,8.5912,-325.3,11.99,51.9,1098.0,1098.0,12.0
12.657,-0.029,9.3629,-326.6,11.79,51.8,1098.0,1098.0,12.0
12.519,0.315,9.0542,-326.8,11.72,51.8,1098.0,1098.0,12.0
12.554,0.287,9.7744,-325.1,11.78,51.9,1098.0,1098.0,11.0
12.478,0.335,9.26,-326.0,11.75,51.7,1098.0,1098.0,12.0
12.59,0.279,9.7744,-325.1,11.56,52.0,1098.0,1098.0,12.0
12.514,0.312,10.0831,-326.8,11.96,52.1,1098.0,1098.0,12.0
12.605,0.24,10.5976,-326.8,11.81,51.9,1098.0,1098.0,12.0
12.595,-0.194,9.9802,-325.0,11.77,51.8,1098.0,1098.0,12.0
12.661,0.03,9.5687,-326.0,11.52,51.9,1098.0,1098.0,12.0
12.721,-0.042,9.8773,-332.0,11.76,52.1,1098.0,1098.0,12.0
12.569,0.276,9.6716,-326.6,11.98,51.9,1098.0,1098.0,12.0
12.552,0.198,9.5687,-325.1,11.78,51.8,1098.0,1098.0,12.0
12.596,-0.291,9.9802,-325.1,11.53,51.7,1098.0,1098.0,12.0
12.714,0.001,9.5687,-326.5,11.88,51.8,1098.0,1098.0,12.0
12.461,-0.056,9.26,-326.9,11.76,51.9,1098.0,1098.0,12.0
12.425,0.003,9.4658,-325.1,11.63,51.9,1098.0,1098.0,12.0
12.389,0.223,9.6716,-327.1,11.56,51.8,1098.0,1098.0,12.0
12.652,0.144,9.6716,-323.8,11.66,52.0,1098.0,1098.0,14.0
12.665,0.199,9.0542,-325.8,11.6,51.8,1098.0,1098.0,14.0
12.535,0.27,9.3629,-325.1,11.63,51.7,1098.0,1098.0,14.0
12.474,0.524,9.6716,-325.1,11.92,51.9,1098.0,1098.0,12.0
12.661,0.195,9.7744,-325.1,11.91,52.0,1098.0,1098.0,12.0
12.645,0.009,9.0542,-324.8,11.94,51.7,1098.0,1098.0,12.0
12.635,0.271,10.0831,-326.5,11.71,51.9,1098.0,1098.0,12.0
12.63,-0.14,9.8773,-319.5,11.95,51.8,1098.0,1098.0,12.0
12.586,-0.029,10.0831,-319.6,11.75,52.0,1098.0,1098.0,12.0
12.393,0.358,10.9577,-321.0,11.77,51.8,1098.0,1098.0,12.0
12.651,0.136,9.0542,-325.0,11.78,51.8,1098.0,1098.0,11.0
12.53,0.399,9.7744,-319.6,11.69,51.9,1098.0,1098.0,12.0
12.525,-0.031,8.0768,-324.8,11.64,51.9,1098.0,1098.0,12.0
12.664,0.084,8.5912,-325.1,11.8,51.8,1098.0,1098.0,12.0
12.59,0.193,8.1797,-326.0,11.76,51.8,1098.0,1098.0,12.0
12.605,-0.103,9.1571,-325.1,11.75,51.9,1098.0,1098.0,11.0
12.509,-0.087,7.9739,-316.1,11.97,51.9,1098.0,1098.0,12.0
12.688,0.166,9.4658,-327.3,11.94,51.9,1098.0,1098.0,12.0
12.594,0.136,9.5687,-325.1,11.86,51.8,1098.0,1098.0,12.0
12.43,0.363,10.8548,-324.8,11.75,51.9,1098.0,1098.0,11.0
12.656,-0.213,10.8548,-315.3,11.65,51.9,1098.0,1098.0,11.0
12.556,-0.148,10.4947,-324.6,11.56,51.9,1098.0,1098.0,12.0
12.657,-0.321,10.0831,-325.1,11.68,51.8,1098.0,1098.0,11.0
12.729,-0.116,10.0831,-320.3,11.55,52.1,1098.0,1098.0,12.0
12.636,0.209,10.0831,-325.1,11.59,52.0,1098.0,1098.0,12.0
12.612,-0.227,9.9802,-325.1,11.83,52.0,1098.0,1098.0,12.0
12.549,-0.28,10.649,-325.1,11.98,51.9,1098.0,1098.0,12.0
12.763,-0.087,10.5976,-320.4,11.71,52.0,1098.0,1098.0,12.0
12.681,0.007,10.9577,-322.6,11.63,52.0,1098.0,1098.0,12.0
12.561,0.214,10.8548,-324.8,11.75,51.8,1098.0,1098.0,12.0
12.691,-0.095,10.4947,-328.0,11.82,51.9,1098.0,1098.0,12.0
12.647,0.12,10.8548,-325.1,11.86,51.9,1098.0,1098.0,12.0
12.499,-0.125,10.5976,-325.1,11.86,51.9,1098.0,1098.0,12.0
12.539,-0.107,9.6716,-320.6,11.66,51.8,1098.0,1098.0,12.0
12.509,-0.209,10.3918,-315.9,11.65,51.9,1098.0,1098.0,11.0
12.546,-0.13,10.5976,-325.1,11.77,51.9,1098.0,1098.0,12.0
12.588,-0.192,10.2889,-334.6,11.75,52.0,1098.0,1098.0,13.0
12.693,-0.102,10.186,-337.8,11.86,51.8,1098.0,1098.0,11.0
12.49,0.218,8.8999,-349.0,11.76,51.9,1098.0,1098.0,12.0
12.633,0.004,9.9802,0.0,11.63,50.1,1098.0,1098.0,12.0
12.608,0.068,11.0606,0.0,11.78,50.2,1098.0,1098.0,12.0
12.462,0.046,11.1635,0.0,11.65,50.0,1098.0,1098.0,12.0
12.708,-0.0,9.26,-354.6,11.97,50.1,1098.0,1098.0,12.0
12.528,0.058,9.9802,-354.6,11.89,50.3,1098.0,1098.0,12.0
12.638,0.133,10.9577,-354.6,11.7,50.1,1098.0,1098.0,12.0
12.671,-0.104,10.8548,-359.0,11.86,50.3,1098.0,1098.0,12.0
12.585,-0.078,11.0606,-359.0,11.93,50.0,1098.0,1098.0,12.0
12.581,0.004,10.2889,0.0,11.71,50.1,1098.0,1098.0,12.0
12.55,0.239,10.8548,0.0,11.84,50.3,1098.0,1098.0,12.0
12.601,0.068,10.649,0.0,11.76,50.1,1098.0,1098.0,12.0
12.759,-0.167,11.0606,0.0,11.76,48.3,1098.0,1098.0,12.0
12.621,-0.121,10.5976,0.0,11.71,47.8,1098.0,1098.0,12.0
12.607,-0.135,11.0606,-4.2,11.94,47.9,1098.0,1098.0,12.0
12.514,-0.204,10.649,-4.5,11.63,48.0,1098.0,1098.0,12.0
12.522,-0.381,11.0606,-9.7,11.78,47.9,1098.0,1098.0,12.0
12.526,-0.524,10.5976,-9.9,11.86,48.0,1098.0,1098.0,12.0
12.422,-0.312,10.649,0.0,11.95,48.0,1098.0,1098.0,12.0
12.469,-0.262,11.4721,-354.6,11.81,48.1,1098.0,1098.0,14.0
12.65,-0.157,10.7519,-359.0,11.73,48.0,1098.0,1098.0,14.0
12.473,-0.061,11.575,-359.0,11.92,48.0,1098.0,1098.0,12.0
12.39,0.093,11.7808,-359.0,11.63,48.0,1098.0,1098.0,12.0
12.588,-0.137,10.4947,-359.0,11.81,48.1,1098.0,1098.0,11.0
12.724,0.057,11.575,-359.0,11.87,48.0,1098.0,1098.0,12.0
12.66,-0.034,11.9866,-359.0,11.6,47.9,1098.0,1098.0,12.0
12.491,0.377,11.7808,-359.0,11.91,48.0,1098.0,1098.0,12.0
12.526,0.064,10.649,-359.0,11.59,48.1,1098.0,1098.0,12.0
12.635,-0.21,12.2952,0.0,11.88,47.9,1098.0,1098.0,12.0
12.572,0.131,11.575,0.0,11.56,48.0,1098.0,1098.0,12.0
12.582,0.042,11.6779,-354.6,11.83,48.0,1098.0,1098.0,12.0
12.622,-0.096,11.8837,-359.0,11.62,48.0,1098.0,1098.0,12.0
12.574,-0.41,10.4947,0.0,11.76,48.0,1098.0,1098.0,12.0
12.297,-0.416,11.575,-10.2,11.62,48.1,1098.0,1098.0,12.0
12.513,0.205,11.0606,0.0,11.84,48.0,1098.0,1098.0,12.0
12.628,-0.151,11.1635,0.0,11.75,47.9,1098.0,1098.0,12.0
12.584,0.236,11.0606,0.0,11.95,48.0,1098.0,1098.0,12.0
12.716,-0.06,11.1635,0.0,11.57,48.0,1098.0,1098.0,12.0
12.538,-0.299,11.6779,-4.2,11.7,47.9,1098.0,1098.0,12.0
12.524,-0.115,11.7808,0.0,11.67,47.9,1098.0,1098.0,12.0
12.672,-0.138,11.4721,-4.2,11.58,47.9,1098.0,1098.0,12.0
12.546,0.012,11.1635,-11.2,11.55,48.0,1098.0,1098.0,12.0
12.523,0.088,11.4721,0.0,11.9,47.9,1098.0,1098.0,12.0
12.688,0.027,11.1635,0.0,11.81,48.1,1098.0,1098.0,12.0
12.41,0.124,11.0606,0.0,11.66,48.0,1098.0,1098.0,12.0
12.516,-0.153,10.0831,-9.7,11.52,47.9,1098.0,1098.0,12.0
12.63,0.048,10.0831,-5.1,11.75,48.0,1098.0,1098.0,12.0
12.512,0.25,10.4947,0.0,11.87,48.1,1098.0,1098.0,12.0
12.701,-0.084,10.5976,0.0,11.97,48.1,1098.0,1098.0,12.0
12.474,0.064,10.4947,-6.0,11.65,48.0,1098.0,1098.0,12.0
12.492,-0.043,11.3692,-359.0,11.78,47.9,1098.0,1098.0,12.0
12.527,-0.211,11.1635,-4.2,11.84,48.0,1098.0,1098.0,12.0
12.654,0.125,10.4947,-4.2,11.76,47.9,1098.0,1098.0,11.0
12.584,-0.211,11.6779,0.0,11.69,48.0,1098.0,1098.0,12.0
12.583,0.264,11.2663,-9.5,11.61,48.0,1098.0,1098.0,13.0
12.611,-0.043,11.6779,0.0,11.96,48.1,1098.0,1098.0,12.0
12.71,-0.024,11.9866,-9.7,11.54,48.0,1098.0,1098.0,12.0
12.568,-0.024,12.0895,0.0,11.79,48.0,1098.0,1098.0,12.0
12.414,0.206,12.4496,-4.5,11.81,48.0,1098.0,1098.0,12.0
12.418,0.222,12.2952,0.0,11.67,48.1,1098.0,1098.0,12.0
12.405,0.59,12.3981,0.0,11.75,47.9,1098.0,1098.0,12.0
12.396,0.098,10.9577,0.0,11.8,48.0,1098.0,1098.0,14.0
12.604,0.015,11.3692,-9.7,11.72,47.9,1098.0,1098.0,14.0
12.476,0.434,11.1635,-9.7,11.7,48.0,1098.0,1098.0,12.0
12.508,0.177,11.2663,0.0,11.7,47.9,1098.0,1098.0,12.0
12.507,0.294,11.9866,-4.3,11.93,48.0,1098.0,1098.0,12.0
12.657,0.079,10.9577,-11.2,11.74,48.0,1098.0,1098.0,12.0
12.401,0.403,11.7808,-9.7,11.87,47.9,1098.0,1098.0,12.0
12.382,0.486,10.9577,0.0,11.69,47.9,1098.0,1098.0,12.0
12.564,0.204,11.8837,0.0,11.56,48.0,1098.0,1098.0,12.0
12.438,0.049,11.0606,-14.1,11.91,48.0,1098.0,1098.0,12.0
12.636,-0.072,10.9577,-4.2,11.92,48.0,1098.0,1098.0,12.0
12.725,-0.132,11.575,-359.0,11.77,47.9,1098.0,1098.0,12.0
12.701,-0.1,10.5976,0.0,11.77,47.9,1098.0,1098.0,12.0
12.717,0.083,10.186,-4.2,11.86,48.0,1098.0,1098.0,12.0
12.75,-0.028,10.2889,0.0,11.76,47.9,1098.0,1098.0,12.0
12.598,0.142,10.0831,0.0,11.5,47.9,1098.0,1098.0,12.0
12.594,0.164,11.2663,0.0,11.99,48.0,1098.0,1098.0,12.0
12.648,0.123,9.9802,-9.5,11.52,47.9,1098.0,1098.0,12.0
12.557,-0.0,10.4947,0.0,11.89,48.0,1098.0,1098.0,12.0
12.574,0.244,10.8548,-6.8,11.73,48.1,1098.0,1098.0,12.0
12.219,0.771,10.0831,0.0,11.59,48.0,1098.0,1098.0,12.0
12.548,0.185,10.5976,0.0,11.87,48.0,1098.0,1098.0,12.0
12.559,0.055,10.649,-9.2,11.85,48.1,1098.0,1098.0,13.0
12.719,0.034,10.186,-10.0,11.83,48.0,1098.0,1098.0,12.0
12.726,-0.021,9.4658,-7.3,11.76,48.1,1098.0,1098.0,11.0
12.569,0.125,10.3918,0.0,11.62,47.9,1098.0,1098.0,12.0
12.508,0.19,10.5976,0.0,11.84,48.0,1098.0,1098.0,12.0
12.498,0.334,10.0831,0.0,11.59,47.9,1098.0,1098.0,12.0
12.584,0.166,9.9802,-4.2,11.83,48.1,1098.0,1098.0,12.0
12.665,0.093,10.4947,0.0,11.66,48.0,1098.0,1098.0,12.0
12.459,0.183,10.0831,0.0,11.54,48.0,1098.0,1098.0,12.0
12.6,-0.098,9.7744,0.0,11.74,47.9,1098.0,1098.0,12.0
12.615,0.054,10.2889,0.0,11.71,48.0,1098.0,1098.0,12.0
12.637,0.236,9.9802,0.0,11.93,47.9,1098.0,1098.0,12.0
12.576,0.216,9.4658,0.0,11.61,47.9,1098.0,1098.0,12.0
12.56,0.317,9.4658,0.0,11.59,48.0,1098.0,1098.0,12.0
12.62,0.097,9.7744,0.0,11.73,48.0,1098.0,1098.0,12.0
12.496,0.119,9.4658,0.0,11.78,48.1,1098.0,1098.0,13.0
12.657,-0.005,9.4658,-4.2,11.87,48.0,1098.0,1098.0,11.0
12.624,-0.077,9.4658,0.0,11.92,47.9,1098.0,1098.0,13.0
12.612,0.262,9.5687,-4.2,11.53,47.8,1098.0,1098.0,12.0
12.513,0.387,9.8773,0.0,11.65,48.0,1098.0,1098.0,12.0
12.6,-0.023,9.7744,-4.2,11.63,47.9,1098.0,1098.0,12.0
12.566,0.17,8.9513,0.0,11.94,47.9,1098.0,1098.0,12.0
12.631,0.158,9.26,0.0,11.82,48.0,1098.0,1098.0,12.0
12.638,0.031,8.8999,0.0,11.6,48.0,1098.0,1098.0,12.0
12.704,-0.164,8.6941,0.0,11.77,47.9,1098.0,1098.0,12.0
12.559,0.164,7.3566,0.0,11.62,47.9,1098.0,1098.0,12.0
12.618,0.225,8.4883,0.0,11.86,48.0,1098.0,1098.0,12.0
12.658,0.056,8.797,0.0,11.59,48.0,1098.0,1098.0,12.0
12.704,-0.012,7.7681,0.0,11.83,47.9,1098.0,1098.0,12.0
12.672,0.07,8.3854,0.0,11.69,48.0,1098.0,1098.0,12.0
12.565,0.237,7.7681,0.0,11.82,48.0,1098.0,1098.0,12.0
12.462,0.416,7.7681,0.0,11.64,48.0,1098.0,1098.0,12.0
12.58,0.223,8.3854,0.0,11.95,48.0,1098.0,1098.0,12.0
12.749,-0.007,8.2826,0.0,11.85,48.0,1098.0,1098.0,13.0
12.681,0.163,7.6652,0.0,11.6,48.2,1098.0,1098.0,14.0
12.625,0.088,8.8999,-4.2,11.72,48.1,1098.0,1098.0,13.0
12.458,0.095,7.7681,0.0,11.88,48.0,1098.0,1098.0,12.0
12.59,0.023,6.7907,0.0,11.77,48.0,1098.0,1098.0,12.0
12.681,-0.002,7.4594,0.0,11.64,48.0,1098.0,1098.0,12.0
12.7,-0.029,7.1508,0.0,11.79,48.1,1098.0,1098.0,12.0
12.579,-0.125,7.5623,0.0,11.68,48.1,1098.0,1098.0,12.0
12.69,0.0,7.6652,0.0,11.69,48.1,1098.0,1098.0,12.0
12.632,0.07,7.1508,0.0,11.77,48.0,1098.0,1098.0,12.0
12.616,-0.069,7.4594,0.0,11.75,48.0,1098.0,1098.0,12.0
12.566,-0.056,6.6878,0.0,11.78,48.1,1098.0,1098.0,12.0
12.612,-0.029,7.5623,0.0,11.7,48.0,1098.0,1098.0,12.0
12.652,-0.039,6.9964,0.0,11.84,48.0,1098.0,1098.0,12.0
12.64,-0.087,7.2537,0.0,11.83,47.9,1098.0,1098.0,12.0
12.699,-0.137,6.3791,0.0,11.55,47.9,1098.0,1098.0,12.0
12.638,-0.147,6.6878,0.0,11.68,47.9,1098.0,1098.0,12.0
12.615,-0.275,6.482,-354.6,11.66,47.9,1098.0,1098.0,12.0
12.665,-0.063,6.6878,-359.0,11.82,47.8,1098.0,1098.0,12.0
12.446,0.413,6.2762,-359.0,11.86,47.9,1098.0,1098.0,12.0
12.672,0.072,6.482,0.0,11.82,47.8,1098.0,1098.0,12.0
12.654,-0.143,6.482,0.0,11.78,47.9,1098.0,1098.0,12.0
12.636,-0.149,6.2762,-359.0,11.7,47.9,1098.0,1098.0,12.0
12.662,-0.087,6.8936,-359.0,11.82,48.1,1098.0,1098.0,13.0
12.58,-0.105,5.6589,-354.6,11.91,48.1,1098.0,1098.0,12.0
12.698,-0.022,6.482,-359.0,11.77,48.1,1098.0,1098.0,12.0
12.519,0.146,6.3791,0.0,11.59,48.0,1098.0,1098.0,12.0
12.573,0.305,5.8647,0.0,11.86,47.9,1098.0,1098.0,12.0
12.568,0.02,6.5849,-359.0,11.83,48.1,1098.0,1098.0,12.0
12.712,0.047,6.5849,-359.0,11.85,48.1,1098.0,1098.0,12.0
12.581,0.21,6.1733,0.0,11.95,47.9,1098.0,1098.0,12.0
12.551,0.049,6.3791,0.0,11.93,48.0,1098.0,1098.0,12.0
12.674,-0.16,6.3791,0.0,11.72,48.0,1098.0,1098.0,12.0
12.752,-0.196,6.0704,0.0,11.54,48.0,1098.0,1098.0,12.0
12.674,0.069,6.6878,0.0,11.78,48.0,1098.0,1098.0,12.0
12.647,-0.161,6.3791,0.0,11.78,48.0,1098.0,1098.0,12.0
12.716,-0.046,5.9676,0.0,11.74,48.1,1098.0,1098.0,12.0
12.627,-0.047,6.3791,-4.2,11.81,48.0,1098.0,1098.0,12.0
12.544,-0.087,5.9676,0.0,11.78,48.0,1098.0,1098.0,12.0
12.648,-0.058,6.3791,0.0,11.9,48.1,1098.0,1098.0,12.0
12.654,-0.177,6.0704,-359.0,11.63,48.1,1098.0,1098.0,12.0
12.659,-0.213,5.556,0.0,11.89,48.1,1098.0,1098.0,12.0
12.589,-0.254,6.9964,0.0,11.86,47.9,1098.0,1098.0,12.0
12.656,-0.314,5.8647,-352.3,11.65,48.0,1098.0,1098.0,12.0
12.673,-0.131,6.1733,-354.6,11.77,47.9,1098.0,1098.0,12.0
12.604,0.154,5.7618,-349.0,11.99,47.9,1098.0,1098.0,12.0
12.701,-0.099,6.6878,-347.6,11.93,47.9,1098.0,1098.0,12.0
12.753,-0.176,5.093,-344.9,11.83,47.9,1098.0,1098.0,12.0
12.678,-0.153,5.8647,-349.0,11.91,47.9,1098.0,1098.0,13.0
12.728,-0.105,5.4531,-347.6,11.9,47.9,1098.0,1098.0,14.0
12.569,-0.309,5.6589,-349.0,11.89,48.0,1098.0,1098.0,13.0
12.544,-0.093,6.0704,-342.0,11.92,48.0,1098.0,1098.0,12.0
12.526,-0.244,5.556,-347.3,11.74,47.9,1098.0,1098.0,12.0
12.446,-0.551,5.1959,-349.0,11.8,47.8,1098.0,1098.0,12.0
12.444,-0.367,4.167,-349.0,11.93,48.0,1098.0,1098.0,12.0
12.7,-0.163,5.093,-346.8,11.88,48.0,1098.0,1098.0,12.0
12.484,-0.499,4.9901,-349.0,11.65,48.0,1098.0,1098.0,12.0
12.456,-0.337,5.1959,-346.8,11.92,48.1,1098.0,1098.0,12.0
12.616,-0.115,4.9901,-349.0,11.87,48.0,1098.0,1098.0,12.0
12.564,0.164,4.6814,-347.5,11.95,48.0,1098.0,1098.0,12.0
12.632,-0.006,4.9901,-343.5,11.81,48.1,1098.0,1098.0,12.0
12.533,-0.28,4.8872,-349.0,11.51,48.1,1098.0,1098.0,12.0
12.54,-0.079,5.093,-349.0,11.98,48.0,1098.0,1098.0,15.0
