stw,draft,foc,ws,wd,swh,lat,lon,dt
18.26,14.59,120.0,10.29,29.82,1.96,36.458166999999996,-8.770918,2019-10-27 00:20
18.25,14.61,119.81,10.22,30.6,1.96,36.456367,-8.763167,2019-10-27 00:21
18.24,14.61,119.71,10.17,31.38,1.96,36.4547,-8.755365,2019-10-27 00:22
18.23,14.61,119.71,9.97,31.9,1.96,36.45303300000001,-8.747515,2019-10-27 00:23
18.21,14.59,119.71,9.74,32.46,1.96,36.451383,-8.73978999,2019-10-27 00:24
18.21,14.59,119.71,9.57,33.03,1.96,36.451383,-8.73978999,2019-10-27 00:25
18.19,14.59,119.62,9.38,33.67,1.96,36.4497,-8.732063,2019-10-27 00:26
18.16,14.59,119.52,9.26,33.9,1.96,36.448033,-8.724238,2019-10-27 00:27
18.16,14.59,119.42,9.28,33.51,1.96,36.446333,-8.716510000000001,2019-10-27 00:28
18.15,14.58,119.33,9.21,32.77,1.96,36.444583,-8.708808,2019-10-27 00:29
18.14,14.58,119.42,9.14,32.04,1.96,36.444583,-8.708808,2019-10-27 00:30
18.14,14.6,119.52,9.05,31.75,1.96,36.441133,-8.693378,2019-10-27 00:32
18.13,14.6,119.52,8.97,31.9,1.96,36.439483,-8.685687,2019-10-27 00:33
18.13,14.61,119.52,8.88,31.85,1.96,36.4377,-8.677916999999999,2019-10-27 00:34
18.13,14.62,119.52,8.81,31.87,1.96,36.4377,-8.677916999999999,2019-10-27 00:35
18.13,14.63,119.42,8.67,32.11,1.96,36.435833,-8.670303,2019-10-27 00:36
18.13,14.63,119.52,8.67,31.43,1.96,36.43415,-8.662673,2019-10-27 00:37
18.14,14.62,119.62,8.78,30.31,1.96,36.432567,-8.654912,2019-10-27 00:38
18.15,14.61,119.62,8.87,29.87,1.96,36.430883,-8.64728,2019-10-27 00:39
18.15,14.62,119.62,8.91,29.64,1.96,36.430883,-8.64728,2019-10-27 00:40
18.14,14.63,119.52,8.94,29.24,1.96,36.429133,-8.639710000000001,2019-10-27 00:41
18.15,14.64,119.52,9.03,28.89,1.96,36.427383,-8.632125,2019-10-27 00:42
18.16,14.63,119.62,9.09,28.67,1.96,36.4257,-8.624463,2019-10-27 00:43
18.17,14.61,119.81,9.2,28.23,1.96,36.424,-8.616857000000001,2019-10-27 00:44
18.17,14.62,119.91,9.34,27.61,1.96,36.424,-8.616857000000001,2019-10-27 00:45
18.17,14.63,119.81,9.45,27.2,1.96,36.42235,-8.609242,2019-10-27 00:46
18.17,14.61,119.71,9.59,26.77,1.96,36.420667,-8.601523,2019-10-27 00:47
18.17,14.6,119.71,9.68,26.14,1.96,36.417466999999995,-8.586282,2019-10-27 00:49
18.18,14.6,119.71,9.74,25.8,1.94,36.417466999999995,-8.586282,2019-10-27 00:50
18.19,14.59,119.62,9.77,25.31,1.91,36.415766999999995,-8.578653,2019-10-27 00:51
18.2,14.59,119.62,9.79,25.04,1.89,36.412467,-8.563308000000001,2019-10-27 00:53
18.21,14.58,119.62,9.85,24.57,1.86,36.412467,-8.563308000000001,2019-10-27 00:54
18.21,14.59,119.52,9.72,26.14,1.84,36.41085,-8.555678,2019-10-27 00:55
18.21,14.59,119.62,9.68,26.88,1.82,36.409133000000004,-8.54798,2019-10-27 00:56
18.21,14.57,119.62,9.71,27.55,1.79,36.407383,-8.540377000000001,2019-10-27 00:57
18.23,14.57,119.52,9.63,28.6,1.77,36.405767,-8.532772,2019-10-27 00:58
18.24,14.57,119.62,9.59,29.36,1.74,36.405767,-8.532772,2019-10-27 00:59
18.24,14.56,119.62,9.51,29.83,1.72,36.40415,-8.525042,2019-10-27 01:00
18.25,14.58,119.62,9.45,30.09,1.7,36.4025,-8.517435,2019-10-27 01:01
18.26,14.57,119.52,9.36,30.52,1.67,36.400733,-8.50983999,2019-10-27 01:02
18.27,14.58,119.52,9.25,30.73,1.65,36.399033,-8.50211,2019-10-27 01:03
18.28,14.58,119.52,9.15,30.91,1.62,36.399033,-8.50211,2019-10-27 01:04
18.28,14.58,119.62,9.11,31.18,1.6,36.3974,-8.49447,2019-10-27 01:05
18.28,14.58,119.62,9.04,31.47,1.6,36.395666999999996,-8.486803,2019-10-27 01:06
18.27,14.58,119.62,8.86,32.36,1.6,36.393883,-8.47909,2019-10-27 01:07
18.26,14.58,119.62,8.73,32.83,1.6,36.392183,-8.471478,2019-10-27 01:09
18.26,14.59,119.52,8.58,34.58,1.6,36.389,-8.456147999999999,2019-10-27 01:11
18.25,14.58,119.62,8.55,34.67,1.6,36.387333,-8.448561999999999,2019-10-27 01:12
18.24,14.58,119.52,8.56,35.39,1.6,36.385616999999996,-8.440998,2019-10-27 01:13
18.24,14.58,119.62,8.54,35.96,1.6,36.385616999999996,-8.440998,2019-10-27 01:14
18.23,14.56,119.81,8.51,36.18,1.6,36.383933,-8.433307000000001,2019-10-27 01:15
18.21,14.58,119.71,8.45,36.79,1.6,36.382317,-8.4257,2019-10-27 01:16
18.22,14.57,119.81,8.48,37.69,1.61,36.380666999999995,-8.418118,2019-10-27 01:17
18.2,14.56,119.81,8.49,39.37,1.61,36.3789,-8.410577,2019-10-27 01:18
18.2,14.56,119.91,8.51,40.65,1.61,36.3789,-8.410577,2019-10-27 01:19
18.2,14.56,119.91,8.59,41.89,1.61,36.373933,-8.387832000000001,2019-10-27 01:22
18.2,14.55,120.0,8.64,43.2,1.61,36.372267,-8.380177,2019-10-27 01:23
18.21,14.55,119.91,8.7,44.54,1.62,36.372267,-8.380177,2019-10-27 01:24
18.2,14.55,119.91,8.71,45.9,1.62,36.370567,-8.372641999999999,2019-10-27 01:25
18.19,14.56,119.91,8.84,46.68,1.62,36.368833,-8.365098,2019-10-27 01:26
18.17,14.57,120.0,8.98,47.58,1.62,36.3671,-8.357460000000001,2019-10-27 01:27
18.15,14.56,120.1,9.07,47.41,1.62,36.36545,-8.349908000000001,2019-10-27 01:28
18.14,14.57,120.2,9.2,47.23,1.63,36.36545,-8.349908000000001,2019-10-27 01:29
18.13,14.58,120.2,9.28,46.58,1.63,36.363833,-8.342347,2019-10-27 01:30
18.12,14.59,120.1,9.4,46.15,1.63,36.362083,-8.334707,2019-10-27 01:31
18.12,14.59,120.1,9.54,45.92,1.63,36.360333000000004,-8.327162,2019-10-27 01:32
18.12,14.56,120.28,9.68,45.45,1.63,36.358717,-8.319592,2019-10-27 01:33
18.12,14.57,120.28,9.73,44.55,1.63,36.358717,-8.319592,2019-10-27 01:34
18.14,14.58,120.2,9.73,43.92,1.63,36.35713300000001,-8.31199,2019-10-27 01:35
18.12,14.58,120.0,9.69,43.71,1.63,36.35545,-8.304312,2019-10-27 01:36
18.12,14.57,120.0,9.62,43.91,1.63,36.353733,-8.29677,2019-10-27 01:37
18.11,14.57,119.91,9.56,44.03,1.63,36.352,-8.28924,2019-10-27 01:38
18.1,14.57,119.91,9.47,44.02,1.63,36.352,-8.28924,2019-10-27 01:39
18.09,14.57,120.0,9.39,43.98,1.63,36.348566999999996,-8.274053,2019-10-27 01:41
18.1,14.56,120.0,9.31,44.11,1.63,36.346866999999996,-8.266535000000001,2019-10-27 01:42
18.11,14.54,119.91,9.22,44.31,1.63,36.345133000000004,-8.258908,2019-10-27 01:43
18.11,14.53,119.91,9.19,44.07,1.63,36.345133000000004,-8.258908,2019-10-27 01:44
18.11,14.53,119.91,9.12,44.21,1.63,36.343416999999995,-8.251368,2019-10-27 01:45
18.13,14.54,120.0,9.04,44.62,1.63,36.3417,-8.243843,2019-10-27 01:46
18.15,14.52,119.91,8.93,44.99,1.63,36.339967,-8.236202,2019-10-27 01:47
18.15,14.53,119.91,8.92,45.2,1.63,36.338217,-8.22865,2019-10-27 01:48
18.15,14.55,119.81,8.83,44.63,1.63,36.338217,-8.22865,2019-10-27 01:49
18.14,14.57,119.81,8.83,44.5,1.63,36.3363,-8.221158,2019-10-27 01:50
18.14,14.57,119.81,8.83,44.1,1.63,36.334383,-8.213567,2019-10-27 01:51
18.14,14.56,119.91,8.93,43.97,1.63,36.33253300000001,-8.206075,2019-10-27 01:52
18.14,14.56,120.0,9.02,43.46,1.63,36.33253300000001,-8.206075,2019-10-27 01:53
18.13,14.56,120.0,9.1,43.06,1.63,36.3307,-8.198558,2019-10-27 01:54
18.12,14.55,120.1,9.21,42.78,1.63,36.3288,-8.190983000000001,2019-10-27 01:55
18.13,14.55,120.0,9.27,42.71,1.63,36.326917,-8.183497000000001,2019-10-27 01:56
18.13,14.54,120.0,9.31,42.53,1.63,36.325,-8.175995,2019-10-27 01:57
18.14,14.55,120.0,9.36,42.26,1.63,36.325,-8.175995,2019-10-27 01:58
18.15,14.56,120.1,9.36,42.09,1.63,36.323267,-8.168443,2019-10-27 01:59
18.16,14.54,120.0,9.39,42.24,1.63,36.319483,-8.153283,2019-10-27 02:01
18.16,14.54,119.91,9.44,42.45,1.63,36.317433,-8.14584,2019-10-27 02:02
18.16,14.55,120.0,9.42,42.57,1.63,36.313666999999995,-8.130752000000001,2019-10-27 02:05
18.15,14.56,120.0,9.33,42.62,1.63,36.31185,-8.123227,2019-10-27 02:06
18.15,14.55,120.0,9.42,43.86,1.63,36.309867,-8.115735,2019-10-27 02:07
18.16,14.53,120.0,9.5,45.13,1.63,36.309867,-8.115735,2019-10-27 02:08
18.17,14.53,120.0,9.41,45.95,1.63,36.3079,-8.10815,2019-10-27 02:09
18.17,14.54,120.0,9.24,46.45,1.63,36.306,-8.100667,2019-10-27 02:10
18.18,14.56,120.0,9.15,46.98,1.63,36.3041,-8.093167,2019-10-27 02:11
18.19,14.57,120.1,9.1,47.53,1.63,36.302233,-8.085552,2019-10-27 02:12
18.21,14.57,120.0,9.05,48.15,1.63,36.2984,-8.070447,2019-10-27 02:15
18.21,14.58,120.0,9.06,48.67,1.63,36.296467,-8.0628,2019-10-27 02:16
18.22,14.6,120.0,9.07,48.66,1.63,36.294567,-8.055222,2019-10-27 02:17
18.23,14.59,120.0,9.01,49.1,1.63,36.294567,-8.055222,2019-10-27 02:18
18.24,14.6,120.0,8.94,49.59,1.63,36.2907,-8.039982,2019-10-27 02:20
18.25,14.61,119.91,8.81,49.39,1.63,36.288767,-8.03238,2019-10-27 02:21
18.25,14.61,119.91,8.77,49.34,1.63,36.28693300000001,-8.024792999999999,2019-10-27 02:23
18.26,14.61,119.91,8.8,49.61,1.63,36.283433,-8.009442,2019-10-27 02:25
18.28,14.6,119.81,8.92,50.41,1.63,36.28165,-8.001792,2019-10-27 02:26
18.28,14.6,119.81,8.79,50.04,1.63,36.279933,-7.994108,2019-10-27 02:27
18.28,14.6,119.62,8.67,49.69,1.63,36.279933,-7.994108,2019-10-27 02:28
18.28,14.6,119.62,8.75,50.38,1.63,36.278217,-7.986313000000001,2019-10-27 02:29
18.28,14.59,119.71,8.79,50.43,1.63,36.276467,-7.9786449999999975,2019-10-27 02:30
18.28,14.59,119.71,8.77,50.46,1.63,36.274633,-7.970967999999999,2019-10-27 02:31
18.28,14.58,119.71,8.75,50.34,1.63,36.272833,-7.96316,2019-10-27 02:32
18.29,14.59,119.71,8.71,50.87,1.63,36.272833,-7.96316,2019-10-27 02:33
18.31,14.59,119.71,8.68,52.01,1.63,36.271167,-7.9554399999999985,2019-10-27 02:34
18.32,14.58,119.62,8.66,53.77,1.63,36.269433,-7.94771999,2019-10-27 02:35
18.32,14.6,119.52,8.75,54.97,1.63,36.267617,-7.939922,2019-10-27 02:36
18.33,14.59,119.42,8.81,56.28,1.63,36.265833,-7.932217,2019-10-27 02:37
18.33,14.59,119.62,8.89,57.07,1.63,36.265833,-7.932217,2019-10-27 02:38
18.35,14.59,119.62,8.89,57.7,1.63,36.264133,-7.924483,2019-10-27 02:39
18.35,14.58,119.52,8.87,58.29,1.63,36.2624,-7.916639999999999,2019-10-27 02:40
18.36,14.58,119.42,8.8,58.49,1.63,36.260633,-7.908917999999999,2019-10-27 02:41
18.38,14.57,119.33,8.86,59.88,1.63,36.2589,-7.901197,2019-10-27 02:42
18.39,14.57,119.33,8.93,61.27,1.63,36.2573,-7.893422,2019-10-27 02:44
18.4,14.58,119.23,8.9,61.54,1.63,36.255733,-7.885532,2019-10-27 02:45
18.41,14.58,119.13,8.96,62.37,1.63,36.2542,-7.8777630000000025,2019-10-27 02:46
18.42,14.58,119.04,8.99,63.0,1.63,36.2525,-7.870027,2019-10-27 02:47
18.42,14.59,118.94,9.0,63.61,1.63,36.2525,-7.870027,2019-10-27 02:48
18.41,14.58,119.04,9.06,63.93,1.63,36.250783,-7.8621570000000025,2019-10-27 02:49
18.4,14.58,119.13,9.11,63.6,1.63,36.249083,-7.8544199999999975,2019-10-27 02:50
18.38,14.58,119.23,9.16,63.24,1.63,36.24563300000001,-7.838903,2019-10-27 02:52
18.37,14.57,119.33,9.2,63.14,1.63,36.243967,-7.83125,2019-10-27 02:54
18.36,14.56,119.33,9.28,63.17,1.63,36.242183000000004,-7.823587,2019-10-27 02:55
18.35,14.57,119.23,9.33,63.84,1.63,36.2402,-7.815888,2019-10-27 02:56
18.32,14.57,119.33,9.38,64.64,1.63,36.238267,-7.808282000000001,2019-10-27 02:58
18.31,14.58,119.42,9.45,65.18,1.63,36.2364,-7.8007300000000015,2019-10-27 02:59
18.29,14.58,119.62,9.52,65.56,1.63,36.2345,-7.79312,2019-10-27 03:00
18.25,14.58,119.71,9.59,65.61,1.63,36.2326,-7.785608,2019-10-27 03:01
18.24,14.57,119.81,9.68,65.17,1.63,36.2326,-7.785608,2019-10-27 03:02
18.25,14.56,119.91,9.79,64.98,1.63,36.230767,-7.778047,2019-10-27 03:03
18.24,14.56,119.91,9.86,64.99,1.63,36.228967,-7.7705020000000005,2019-10-27 03:04
18.24,14.57,119.91,9.95,65.26,1.63,36.227067,-7.762897,2019-10-27 03:05
18.24,14.57,119.91,10.09,65.41,1.63,36.221833000000004,-7.740227,2019-10-27 03:09
18.25,14.57,119.81,10.19,65.12,1.63,36.22015,-7.732660000000001,2019-10-27 03:10
18.25,14.57,119.71,10.25,64.69,1.63,36.218416999999995,-7.725117,2019-10-27 03:11
18.27,14.57,119.71,10.22,64.29,1.63,36.218416999999995,-7.725117,2019-10-27 03:12
18.27,14.57,119.71,10.25,64.08,1.63,36.216617,-7.7174570000000005,2019-10-27 03:13
18.27,14.58,119.71,10.27,63.85,1.63,36.214833,-7.709903,2019-10-27 03:14
18.27,14.56,119.71,10.32,63.47,1.63,36.211467,-7.694762,2019-10-27 03:16
18.26,14.57,119.52,10.36,62.85,1.63,36.211467,-7.694762,2019-10-27 03:17
18.27,14.56,119.52,10.35,62.23,1.63,36.209767,-7.68708,2019-10-27 03:18
18.27,14.56,119.52,10.33,61.9,1.63,36.208033,-7.6795149999999985,2019-10-27 03:19
18.28,14.56,119.62,10.34,61.43,1.63,36.2063,-7.671935,2019-10-27 03:20
18.28,14.57,119.62,10.35,61.51,1.63,36.20455,-7.664239999999999,2019-10-27 03:21
18.28,14.57,119.62,10.35,61.57,1.63,36.20455,-7.664239999999999,2019-10-27 03:22
18.28,14.57,119.62,10.37,61.58,1.63,36.202767,-7.6566649999999985,2019-10-27 03:23
18.27,14.56,119.62,10.32,61.35,1.63,36.19925,-7.6413720000000005,2019-10-27 03:25
18.26,14.56,119.71,10.31,61.38,1.63,36.19755,-7.633777,2019-10-27 03:26
18.24,14.56,119.71,10.3,61.42,1.63,36.19755,-7.633777,2019-10-27 03:27
18.23,14.56,119.81,10.0,61.49,1.63,36.1958,-7.62618999,2019-10-27 03:28
18.2,14.56,119.91,10.11,61.7,1.63,36.1923,-7.61097,2019-10-27 03:30
18.18,14.56,119.91,10.08,61.95,1.62,36.19065,-7.603378,2019-10-27 03:31
18.16,14.57,119.91,10.07,61.92,1.61,36.19065,-7.603378,2019-10-27 03:32
18.15,14.59,120.0,10.05,61.91,1.6,36.187083,-7.5881820000000015,2019-10-27 03:34
18.15,14.58,120.2,10.08,62.11,1.6,36.18548300000001,-7.5806270000000024,2019-10-27 03:35
18.15,14.59,120.2,10.12,62.05,1.59,36.18385,-7.573055,2019-10-27 03:37
18.14,14.58,120.0,10.17,61.97,1.58,36.1821,-7.565385000000001,2019-10-27 03:38
18.14,14.59,120.0,10.19,61.96,1.57,36.180367,-7.557853,2019-10-27 03:39
18.14,14.59,120.0,10.19,62.0,1.56,36.1787,-7.550255,2019-10-27 03:40
18.13,14.6,119.91,9.83,62.01,1.55,36.176933,-7.542575,2019-10-27 03:42
18.12,14.6,120.0,9.81,61.95,1.54,36.173533,-7.527417999999999,2019-10-27 03:44
18.13,14.6,120.1,9.86,62.15,1.53,36.171833,-7.519732,2019-10-27 03:45
18.14,14.59,120.0,9.8,62.19,1.53,36.170133,-7.51213,2019-10-27 03:46
18.15,14.6,120.0,9.79,62.37,1.52,36.170133,-7.51213,2019-10-27 03:47
18.16,14.6,119.91,10.08,62.72,1.51,36.168433,-7.504538,2019-10-27 03:48
18.17,14.6,119.91,10.04,63.19,1.5,36.1667,-7.496853,2019-10-27 03:49
18.19,14.6,119.91,10.07,63.29,1.5,36.165033,-7.4892330000000005,2019-10-27 03:50
18.2,14.59,119.91,10.07,63.75,1.5,36.16345,-7.481578,2019-10-27 03:51
18.21,14.59,119.81,10.01,64.04,1.5,36.16345,-7.481578,2019-10-27 03:52
18.22,14.59,119.71,10.0,64.29,1.5,36.160083,-7.466102999999999,2019-10-27 03:54
18.21,14.59,119.71,10.01,64.83,1.5,36.158333,-7.4584220000000006,2019-10-27 03:55
18.22,14.59,119.91,10.02,65.31,1.5,36.156733,-7.450715,2019-10-27 03:57
18.22,14.58,119.91,10.03,65.93,1.5,36.153467,-7.435142,2019-10-27 03:59
18.22,14.58,119.91,10.0,66.53,1.5,36.151666999999996,-7.4274619999999985,2019-10-27 04:01
18.22,14.57,120.0,10.07,67.19,1.5,36.1499,-7.419672,2019-10-27 04:02
18.21,14.57,119.91,9.77,67.9,1.5,36.148216999999995,-7.411962,2019-10-27 04:03
18.2,14.57,119.81,9.47,68.36,1.5,36.146433,-7.404248,2019-10-27 04:04
18.18,14.57,119.81,9.53,69.04,1.5,36.144617,-7.3964630000000025,2019-10-27 04:06
18.18,14.57,119.71,9.16,69.32,1.5,36.142817,-7.388795,2019-10-27 04:07
18.18,14.57,119.81,8.81,69.69,1.5,36.139317,-7.373267999999999,2019-10-27 04:09
18.18,14.58,119.91,8.45,69.78,1.5,36.13753300000001,-7.365568,2019-10-27 04:10
18.17,14.58,119.91,8.48,69.7,1.5,36.13753300000001,-7.365568,2019-10-27 04:11
18.17,14.57,119.81,8.19,70.15,1.5,36.135733,-7.357887,2019-10-27 04:12
18.17,14.57,119.71,7.96,70.62,1.5,36.133933,-7.350075,2019-10-27 04:13
18.16,14.58,119.91,7.66,70.87,1.5,36.132133,-7.3424130000000005,2019-10-27 04:14
18.17,14.58,120.0,7.35,71.11,1.5,36.13035,-7.334737,2019-10-27 04:15
18.16,14.57,120.0,7.4,71.17,1.5,36.1286,-7.32705,2019-10-27 04:17
18.16,14.58,120.0,7.44,71.25,1.5,36.12683300000001,-7.319267,2019-10-27 04:18
18.15,14.58,119.91,7.49,71.5,1.5,36.125033,-7.3116330000000005,2019-10-27 04:19
18.15,14.58,119.91,7.86,71.61,1.51,36.123217,-7.3039999999999985,2019-10-27 04:20
18.14,14.58,120.0,8.23,71.7,1.51,36.123217,-7.3039999999999985,2019-10-27 04:21
18.13,14.58,120.0,8.57,71.94,1.51,36.121433,-7.2962820000000015,2019-10-27 04:22
18.13,14.57,120.1,8.58,71.85,1.51,36.1198,-7.28863,2019-10-27 04:23
18.13,14.57,120.28,9.01,72.06,1.51,36.118133,-7.2809880000000025,2019-10-27 04:24
18.12,14.57,120.28,9.43,72.08,1.51,36.116267,-7.2734130000000015,2019-10-27 04:25
18.11,14.57,120.1,9.86,72.16,1.51,36.116267,-7.2734130000000015,2019-10-27 04:26
18.1,14.57,120.2,9.9,72.17,1.51,36.114416999999996,-7.2657669999999985,2019-10-27 04:27
18.09,14.58,120.28,10.26,71.98,1.52,36.112783,-7.258177000000001,2019-10-27 04:28
18.09,14.57,120.48,10.62,71.56,1.52,36.111033,-7.2506080000000015,2019-10-27 04:29
18.07,14.56,120.28,10.97,71.41,1.52,36.1092,-7.242953,2019-10-27 04:30
18.06,14.56,120.2,11.35,71.37,1.52,36.105817,-7.227861999999999,2019-10-27 04:33
18.06,14.56,120.2,11.35,71.46,1.52,36.102267,-7.2126449999999975,2019-10-27 04:35
18.05,14.56,120.2,11.3,71.45,1.52,36.098833,-7.197463000000001,2019-10-27 04:38
18.07,14.55,120.28,11.27,71.18,1.52,36.097233,-7.18991,2019-10-27 04:39
18.06,14.55,120.38,11.25,71.01,1.52,36.09555,-7.182415,2019-10-27 04:40
18.06,14.55,120.28,11.22,70.97,1.52,36.09555,-7.182415,2019-10-27 04:41
18.06,14.55,120.28,11.21,70.92,1.52,36.093833000000004,-7.1748330000000005,2019-10-27 04:42
18.07,14.56,120.28,11.19,70.97,1.52,36.092017,-7.167357000000001,2019-10-27 04:43
18.07,14.55,120.28,11.17,71.05,1.52,36.090216999999996,-7.1598619999999995,2019-10-27 04:44
18.07,14.55,120.28,11.13,70.95,1.52,36.088467,-7.15235,2019-10-27 04:45
18.07,14.55,120.38,11.09,70.78,1.52,36.088467,-7.15235,2019-10-27 04:46
18.08,14.56,120.28,11.01,71.04,1.52,36.08675,-7.1447449999999995,2019-10-27 04:47
18.08,14.55,120.38,10.92,71.01,1.52,36.0832,-7.129675,2019-10-27 04:49
18.07,14.55,120.28,10.88,71.41,1.52,36.081383,-7.122097,2019-10-27 04:50
18.08,14.56,120.28,10.83,71.77,1.52,36.081383,-7.122097,2019-10-27 04:51
18.09,14.58,120.28,10.76,71.95,1.52,36.079733000000004,-7.114503,2019-10-27 04:52
18.11,14.59,120.2,10.7,72.18,1.52,36.07625,-7.099322999999999,2019-10-27 04:54
18.1,14.59,120.1,10.66,72.31,1.52,36.074433,-7.09175,2019-10-27 04:55
18.09,14.6,120.1,10.63,72.26,1.52,36.074433,-7.09175,2019-10-27 04:56
18.11,14.6,120.0,10.58,72.01,1.52,36.0726,-7.0842199999999975,2019-10-27 04:57
18.12,14.61,120.1,10.57,71.87,1.52,36.070867,-7.076617,2019-10-27 04:58
18.13,14.61,120.1,10.57,71.8,1.52,36.069133,-7.0689,2019-10-27 04:59
18.13,14.6,120.1,10.56,71.73,1.52,36.069133,-7.0689,2019-10-27 05:00
18.13,14.62,120.1,10.52,71.44,1.52,36.067383,-7.061307000000001,2019-10-27 05:01
18.14,14.62,120.1,10.5,71.39,1.52,36.0656,-7.053742999999999,2019-10-27 05:02
18.14,14.61,120.0,10.51,71.54,1.52,36.063767,-7.046083,2019-10-27 05:03
18.15,14.6,120.0,10.56,71.47,1.52,36.06198300000001,-7.038492,2019-10-27 05:04
18.15,14.62,119.91,10.59,71.37,1.52,36.06198300000001,-7.038492,2019-10-27 05:05
18.17,14.61,120.0,10.56,71.17,1.52,36.06025,-7.030875,2019-10-27 05:06
18.18,14.59,120.1,10.57,70.96,1.52,36.056667,-7.0155449999999995,2019-10-27 05:08
18.17,14.58,120.2,10.57,71.01,1.52,36.0549,-7.00793,2019-10-27 05:09
18.16,14.56,120.28,10.57,70.98,1.52,36.0549,-7.00793,2019-10-27 05:10
18.15,14.56,120.38,10.62,71.09,1.52,36.0531,-7.00021999,2019-10-27 05:11
18.14,14.55,120.48,10.6,71.38,1.52,36.051333,-6.992615,2019-10-27 05:12
18.13,14.55,120.57,10.56,71.93,1.52,36.049566999999996,-6.984995,2019-10-27 05:13
18.11,14.55,120.48,10.53,72.4,1.52,36.0478,-6.977305,2019-10-27 05:14
18.11,14.56,120.57,10.47,72.67,1.52,36.0478,-6.977305,2019-10-27 05:15
18.11,14.57,120.57,10.46,73.0,1.52,36.0461,-6.9696679999999995,2019-10-27 05:16
18.1,14.56,120.57,10.47,73.53,1.52,36.044333,-6.962053,2019-10-27 05:17
18.1,14.57,120.48,10.45,74.09,1.52,36.042533,-6.954288,2019-10-27 05:18
18.1,14.56,120.48,10.39,74.48,1.52,36.040766999999995,-6.9466449999999975,2019-10-27 05:19
18.1,14.56,120.48,10.33,74.96,1.52,36.040766999999995,-6.9466449999999975,2019-10-27 05:20
18.11,14.55,120.48,10.3,75.19,1.52,36.03905,-6.939023,2019-10-27 05:21
18.11,14.55,120.38,10.29,75.46,1.52,36.037233,-6.9314279999999995,2019-10-27 05:22
18.1,14.56,120.28,10.3,75.89,1.52,36.03375,-6.916177,2019-10-27 05:25
18.11,14.57,120.2,10.23,76.1,1.52,36.03215,-6.908564999999999,2019-10-27 05:26
18.12,14.57,120.1,10.23,76.32,1.52,36.030467,-6.9008600000000015,2019-10-27 05:27
18.14,14.57,120.0,10.2,76.4,1.52,36.02876699999999,-6.893252,2019-10-27 05:28
18.15,14.56,120.0,10.23,76.44,1.52,36.02706699999999,-6.8856399999999995,2019-10-27 05:29
18.16,14.56,119.91,10.29,76.48,1.52,36.02706699999999,-6.8856399999999995,2019-10-27 05:30
18.18,14.55,119.91,10.3,76.36,1.52,36.02545,-6.878002,2019-10-27 05:31
18.18,14.54,119.81,10.39,75.84,1.52,36.02213300000001,-6.862622,2019-10-27 05:33
18.2,14.55,119.71,10.45,75.31,1.52,36.0204,-6.854958,2019-10-27 05:34
18.21,14.55,119.62,10.5,74.64,1.52,36.0204,-6.854958,2019-10-27 05:35
18.21,14.54,119.62,10.57,74.14,1.52,36.018683,-6.847207000000001,2019-10-27 05:36
18.2,14.56,119.62,10.63,73.52,1.52,36.017016999999996,-6.839542999999999,2019-10-27 05:37
18.2,14.56,119.62,10.74,72.82,1.52,36.01535,-6.831903,2019-10-27 05:38
18.19,14.57,119.71,10.85,72.33,1.52,36.0136,-6.824142999999999,2019-10-27 05:39
18.19,14.58,119.81,10.97,71.82,1.52,36.0136,-6.824142999999999,2019-10-27 05:40
18.17,14.58,119.91,11.06,71.33,1.52,36.011933,-6.8164979999999975,2019-10-27 05:41
18.17,14.58,120.0,11.21,70.82,1.52,36.0103,-6.808827000000001,2019-10-27 05:42
18.16,14.58,120.1,11.3,70.46,1.52,36.0087,-6.801092,2019-10-27 05:43
18.15,14.58,120.2,11.42,70.01,1.52,36.0071,-6.793433,2019-10-27 05:44
18.14,14.59,120.1,11.54,69.35,1.52,36.0071,-6.793433,2019-10-27 05:45
18.14,14.58,120.2,11.63,68.9,1.52,36.00543300000001,-6.7858220000000005,2019-10-27 05:46
18.14,14.59,120.2,11.74,68.48,1.52,36.00215,-6.77044,2019-10-27 05:48
18.13,14.59,120.28,11.44,68.53,1.52,36.00055,-6.762815,2019-10-27 05:49
18.12,14.59,120.38,11.15,68.57,1.52,36.00055,-6.762815,2019-10-27 05:50
18.11,14.58,120.48,11.16,68.65,1.52,35.998883,-6.755108,2019-10-27 05:51
18.1,14.58,120.48,11.22,68.61,1.52,35.997267,-6.747603,2019-10-27 05:52
18.1,14.58,120.57,11.29,68.71,1.52,35.995683,-6.740017,2019-10-27 05:53
18.1,14.58,120.67,10.98,68.59,1.52,35.9941,-6.732405,2019-10-27 05:54
18.11,14.57,120.57,10.66,68.09,1.52,35.9941,-6.732405,2019-10-27 05:55
18.1,14.58,120.48,10.33,67.63,1.52,35.992467,-6.724732,2019-10-27 05:56
18.11,14.58,120.48,9.98,67.16,1.52,35.9909,-6.717088,2019-10-27 05:57
18.11,14.57,120.38,9.68,66.67,1.52,35.989317,-6.709460000000001,2019-10-27 05:59
18.11,14.56,120.38,9.34,66.33,1.52,35.987716999999996,-6.7017130000000025,2019-10-27 06:00
18.1,14.56,120.48,9.0,66.04,1.52,35.986117,-6.694063000000001,2019-10-27 06:01
18.09,14.56,120.48,8.66,65.97,1.52,35.98448300000001,-6.68643999,2019-10-27 06:02
