stw,draft,foc,ws,wd,swh,lat,lon,dt
16.22,14.99,87.94,8.02,74.18,0.53,32.821483,29.4205,2019-11-01 09:47
16.21,14.99,87.94,8.06,74.56,0.53,32.818867,29.426467,2019-11-01 09:48
16.21,14.99,87.94,8.07,74.65,0.53,32.8162,29.4325,2019-11-01 09:49
16.2,14.99,87.84,8.08,74.57,0.53,32.813583,29.438467,2019-11-01 09:50
16.19,15.0,87.94,7.99,74.54,0.54,32.81085,29.4445,2019-11-01 09:51
16.18,15.0,87.84,7.91,74.52,0.54,32.81085,29.4445,2019-11-01 09:52
16.19,14.99,87.84,7.77,74.39,0.55,32.808233,29.450467,2019-11-01 09:53
16.18,15.0,88.03,7.77,74.83,0.55,32.805617,29.456417,2019-11-01 09:54
16.17,15.0,88.03,7.66,74.8,0.55,32.802917,29.46235,2019-11-01 09:55
16.17,15.0,87.94,7.51,75.04,0.56,32.800233,29.4684,2019-11-01 09:56
16.17,15.0,87.94,7.37,75.2,0.56,32.800233,29.4684,2019-11-01 09:57
16.16,15.0,88.03,7.44,75.28,0.57,32.797667,29.474383000000003,2019-11-01 09:58
16.16,15.0,88.03,7.37,75.36,0.57,32.795,29.480366999999998,2019-11-01 09:59
16.16,15.0,88.03,7.24,75.19,0.57,32.7923,29.4864,2019-11-01 10:00
16.15,15.0,87.94,7.19,74.98,0.58,32.78965,29.492383,2019-11-01 10:01
16.15,15.0,87.94,7.13,74.73,0.58,32.78965,29.492383,2019-11-01 10:02
16.13,15.0,88.03,7.0,74.04,0.59,32.78705,29.49835,2019-11-01 10:03
16.12,15.0,88.03,6.99,73.48,0.59,32.7845,29.504433000000002,2019-11-01 10:04
16.11,15.0,88.13,6.99,73.24,0.59,32.782,29.510483,2019-11-01 10:05
16.1,15.0,87.94,7.01,73.05,0.59,32.779483,29.5165,2019-11-01 10:06
16.09,15.0,87.94,7.03,72.85,0.59,32.779483,29.5165,2019-11-01 10:07
16.09,15.0,87.84,6.95,72.9,0.59,32.776917,29.522567,2019-11-01 10:08
16.09,15.0,87.74,7.0,72.48,0.59,32.77435,29.528567,2019-11-01 10:09
16.09,15.0,87.74,6.98,72.69,0.59,32.771817,29.534583,2019-11-01 10:10
16.09,15.0,87.74,6.94,72.32,0.59,32.769267,29.540583,2019-11-01 10:11
16.09,15.0,87.74,6.91,71.95,0.59,32.769267,29.540583,2019-11-01 10:12
16.1,15.0,87.74,6.86,71.38,0.59,32.7667,29.546683,2019-11-01 10:13
16.1,15.0,87.74,6.89,70.97,0.59,32.764167,29.55265,2019-11-01 10:14
16.11,15.0,87.74,6.93,70.5,0.59,32.76165,29.558667,2019-11-01 10:15
16.12,15.0,87.74,6.98,70.27,0.59,32.759233,29.564816999999998,2019-11-01 10:16
16.12,15.0,87.84,7.02,70.07,0.59,32.759233,29.564816999999998,2019-11-01 10:17
16.13,15.0,87.84,7.08,70.17,0.6,32.7568,29.570933,2019-11-01 10:18
16.13,15.0,87.84,6.99,70.44,0.6,32.754317,29.576933,2019-11-01 10:19
16.14,15.0,87.84,6.9,70.46,0.6,32.751816999999996,29.582983000000002,2019-11-01 10:20
16.16,15.0,88.03,6.96,70.16,0.6,32.749317,29.589067,2019-11-01 10:21
16.17,15.0,88.13,7.03,69.89,0.61,32.749317,29.589067,2019-11-01 10:22
16.17,15.0,88.23,7.25,69.79,0.61,32.74685,29.59505,2019-11-01 10:23
16.17,15.0,88.23,7.22,69.55,0.61,32.744367,29.60108300000001,2019-11-01 10:24
16.17,15.0,88.23,7.33,68.83,0.61,32.741883,29.60718300000001,2019-11-01 10:25
16.18,15.0,88.13,7.46,68.61,0.62,32.739467,29.613217,2019-11-01 10:26
16.18,15.0,88.13,7.55,68.73,0.62,32.739467,29.613217,2019-11-01 10:27
16.19,15.01,88.13,7.64,68.9,0.62,32.736983,29.61925,2019-11-01 10:28
16.19,15.01,88.03,7.55,68.7,0.62,32.734517,29.62538300000001,2019-11-01 10:29
16.19,15.0,88.03,7.51,69.11,0.63,32.732067,29.631417,2019-11-01 10:30
16.19,15.0,88.03,7.46,69.45,0.63,32.72965,29.637466999999997,2019-11-01 10:31
16.19,15.01,87.94,7.34,69.83,0.63,32.72965,29.637466999999997,2019-11-01 10:32
16.2,15.01,87.84,7.3,69.78,0.63,32.727216999999996,29.643566999999997,2019-11-01 10:33
16.21,15.0,87.84,7.37,69.53,0.63,32.724767,29.649666999999997,2019-11-01 10:34
16.21,15.0,87.84,7.46,69.03,0.63,32.722317,29.655733,2019-11-01 10:35
16.21,15.0,87.74,7.38,68.82,0.63,32.719833,29.661917,2019-11-01 10:36
16.21,15.0,87.65,7.29,68.45,0.63,32.719833,29.661917,2019-11-01 10:37
16.22,15.0,87.74,7.2,67.76,0.63,32.717433,29.667966999999997,2019-11-01 10:38
16.22,15.0,87.74,7.19,67.55,0.63,32.714983000000004,29.674017,2019-11-01 10:39
16.22,15.0,87.74,7.18,67.36,0.63,32.7125,29.680183000000003,2019-11-01 10:40
16.22,15.0,87.84,7.17,67.14,0.63,32.7125,29.680183000000003,2019-11-01 10:41
16.22,15.0,87.84,7.21,66.96,0.63,32.710017,29.6863,2019-11-01 10:42
16.22,15.0,87.84,7.21,66.95,0.63,32.707516999999996,29.692383000000003,2019-11-01 10:43
16.23,15.01,87.84,7.28,66.74,0.63,32.705033,29.6985,2019-11-01 10:44
16.23,15.0,87.84,7.3,66.02,0.63,32.70255,29.704583000000003,2019-11-01 10:45
16.23,15.0,87.84,7.32,65.3,0.63,32.70255,29.704583000000003,2019-11-01 10:46
16.24,15.0,87.94,7.51,64.83,0.63,32.700083,29.7106,2019-11-01 10:47
16.24,15.0,87.94,7.57,64.75,0.63,32.697617,29.716666999999998,2019-11-01 10:48
16.24,15.01,87.94,7.63,64.81,0.63,32.695133,29.722866999999997,2019-11-01 10:49
16.24,15.01,87.94,7.72,64.93,0.63,32.692683,29.728966999999997,2019-11-01 10:50
16.24,15.01,87.94,7.82,65.07,0.63,32.692683,29.728966999999997,2019-11-01 10:51
16.25,15.01,87.94,7.85,65.59,0.63,32.690217,29.735066999999997,2019-11-01 10:52
16.24,15.01,87.84,7.87,65.95,0.63,32.687667,29.74125,2019-11-01 10:53
16.24,15.01,87.74,7.93,66.27,0.63,32.685117,29.747317,2019-11-01 10:54
16.24,15.01,87.74,8.01,66.36,0.63,32.6826,29.753333,2019-11-01 10:55
16.24,15.01,87.74,8.08,66.71,0.63,32.6826,29.753333,2019-11-01 10:56
16.23,15.01,87.74,8.07,67.06,0.63,32.68005,29.7594,2019-11-01 10:57
16.22,15.0,87.74,8.04,66.67,0.63,32.6775,29.7656,2019-11-01 10:58
16.22,15.0,87.65,8.07,67.05,0.63,32.67505,29.77165,2019-11-01 10:59
16.21,15.0,87.65,8.12,67.45,0.63,32.6726,29.777683000000003,2019-11-01 11:00
16.2,15.0,87.74,8.18,67.57,0.63,32.6726,29.777683000000003,2019-11-01 11:01
16.19,15.0,87.74,8.13,67.45,0.63,32.670117,29.783817,2019-11-01 11:02
16.17,15.0,87.74,8.21,67.63,0.63,32.667683000000004,29.7898,2019-11-01 11:03
16.16,15.0,87.74,8.23,67.5,0.63,32.665183,29.79585,2019-11-01 11:04
16.15,15.0,87.74,8.23,67.54,0.63,32.662667,29.802,2019-11-01 11:05
16.13,15.0,87.74,8.15,67.67,0.63,32.662667,29.802,2019-11-01 11:06
16.12,15.0,87.84,8.12,67.62,0.63,32.66025,29.807983,2019-11-01 11:07
16.11,15.0,87.94,8.2,67.74,0.63,32.657783,29.813966999999998,2019-11-01 11:08
16.1,15.0,88.13,8.05,67.6,0.63,32.652833,29.826183,2019-11-01 11:10
16.1,15.0,88.13,7.86,67.84,0.63,32.652833,29.826183,2019-11-01 11:11
16.1,15.0,88.13,7.63,67.76,0.63,32.6504,29.8322,2019-11-01 11:12
16.1,15.0,88.23,7.61,67.52,0.63,32.647883,29.838333000000002,2019-11-01 11:13
16.11,15.0,88.23,7.65,68.19,0.63,32.645483,29.844333000000002,2019-11-01 11:14
16.11,15.01,88.32,7.65,68.3,0.63,32.6431,29.850383,2019-11-01 11:15
16.12,15.01,88.42,7.65,68.33,0.63,32.6431,29.850383,2019-11-01 11:16
16.12,15.0,88.42,7.66,68.81,0.63,32.640633,29.856467,2019-11-01 11:17
16.12,15.01,88.32,7.69,69.08,0.63,32.63815,29.86245,2019-11-01 11:18
16.14,15.01,88.32,7.73,68.96,0.63,32.635717,29.868416999999997,2019-11-01 11:19
16.14,15.01,88.32,7.71,68.78,0.63,32.633333,29.874416999999998,2019-11-01 11:20
16.14,15.0,88.32,7.68,68.6,0.63,32.633333,29.874416999999998,2019-11-01 11:21
16.15,15.01,88.32,7.78,68.53,0.63,32.630933,29.88055,2019-11-01 11:22
16.15,15.01,88.23,7.88,68.46,0.63,32.6285,29.886533,2019-11-01 11:23
16.15,15.0,88.03,7.92,68.4,0.63,32.625966999999996,29.892433,2019-11-01 11:24
16.16,15.0,88.03,8.16,68.41,0.63,32.62345,29.898467,2019-11-01 11:25
16.15,15.0,88.03,8.39,68.52,0.63,32.62345,29.898467,2019-11-01 11:26
16.15,15.0,88.13,8.61,68.79,0.63,32.620933,29.904466999999997,2019-11-01 11:27
16.15,15.0,88.03,8.68,69.04,0.63,32.618417,29.91045,2019-11-01 11:28
16.15,15.0,88.03,8.73,69.27,0.63,32.616017,29.916433,2019-11-01 11:29
16.15,15.0,88.13,8.82,69.5,0.63,32.613517,29.9225,2019-11-01 11:30
16.15,15.0,88.13,8.89,69.66,0.63,32.613517,29.9225,2019-11-01 11:31
16.16,15.0,88.03,8.93,69.8,0.63,32.610983000000004,29.928417,2019-11-01 11:32
16.16,15.0,88.13,8.91,70.04,0.63,32.608483,29.9344,2019-11-01 11:33
16.15,15.0,88.13,8.85,70.43,0.63,32.6059,29.940417,2019-11-01 11:34
16.16,15.0,88.13,8.85,70.99,0.63,32.60335,29.946316999999997,2019-11-01 11:35
16.17,15.0,88.23,8.87,71.27,0.63,32.60335,29.946316999999997,2019-11-01 11:36
16.18,15.0,88.23,8.85,71.59,0.63,32.600833,29.95225,2019-11-01 11:37
16.18,15.0,88.23,8.79,71.48,0.63,32.598267,29.95825,2019-11-01 11:38
16.18,15.0,88.42,8.7,71.62,0.63,32.5957,29.964216999999998,2019-11-01 11:39
16.18,15.01,88.32,8.61,71.76,0.63,32.5957,29.964216999999998,2019-11-01 11:40
16.19,15.0,88.23,8.61,71.91,0.63,32.593133,29.970133,2019-11-01 11:41
16.19,15.0,88.13,8.53,71.99,0.63,32.59055,29.976117,2019-11-01 11:42
16.19,15.0,88.13,8.55,72.07,0.63,32.5881,29.98208300000001,2019-11-01 11:43
16.18,15.0,88.13,8.51,72.05,0.63,32.585633,29.988066999999997,2019-11-01 11:44
16.18,15.0,88.03,8.47,72.11,0.63,32.585633,29.988066999999997,2019-11-01 11:45
16.17,15.0,87.94,8.49,71.69,0.63,32.583083,29.994017,2019-11-01 11:46
16.16,15.0,88.03,8.53,71.72,0.63,32.58055,29.99995,2019-11-01 11:47
16.15,15.0,88.13,8.62,71.31,0.63,32.578117,30.005883,2019-11-01 11:48
16.15,15.0,88.13,8.6,71.1,0.63,32.575617,30.01195,2019-11-01 11:49
16.14,15.0,88.23,8.59,70.92,0.63,32.575617,30.01195,2019-11-01 11:50
16.13,15.0,88.13,8.53,71.12,0.63,32.5731,30.017867,2019-11-01 11:51
16.13,15.0,88.23,8.53,70.92,0.63,32.570667,30.023816999999998,2019-11-01 11:52
16.13,15.0,88.32,8.76,70.86,0.63,32.568233,30.02975,2019-11-01 11:53
16.14,15.0,88.23,8.93,70.36,0.63,32.56575,30.035783000000002,2019-11-01 11:54
16.14,15.0,88.42,9.1,69.81,0.63,32.56575,30.035783000000002,2019-11-01 11:55
16.14,15.0,88.52,9.16,69.11,0.63,32.56325,30.04168300000001,2019-11-01 11:56
16.14,15.0,88.52,9.36,68.42,0.63,32.560767,30.047566999999997,2019-11-01 11:57
16.13,15.0,88.6,9.47,67.56,0.63,32.55825,30.0535,2019-11-01 11:58
16.13,15.0,88.6,9.59,66.81,0.63,32.555833,30.059383,2019-11-01 11:59
16.12,15.01,88.7,9.71,66.07,0.63,32.555833,30.059383,2019-11-01 12:00
16.12,15.01,88.7,9.71,65.84,0.63,32.5534,30.065367,2019-11-01 12:01
16.13,15.01,88.6,9.69,65.05,0.63,32.550917,30.07135,2019-11-01 12:02
16.12,15.0,88.52,9.64,64.6,0.63,32.5484,30.077216999999997,2019-11-01 12:03
16.12,15.0,88.52,9.72,64.24,0.63,32.545883,30.083133,2019-11-01 12:04
16.12,15.0,88.42,9.79,63.9,0.63,32.545883,30.083133,2019-11-01 12:05
16.12,15.0,88.42,9.86,63.24,0.63,32.543383,30.089017,2019-11-01 12:06
16.11,15.0,88.32,9.85,62.68,0.63,32.540883,30.095017,2019-11-01 12:07
16.1,15.0,88.23,9.72,62.39,0.63,32.538333,30.1009,2019-11-01 12:08
16.09,15.0,88.23,9.57,62.28,0.63,32.53575,30.106766999999998,2019-11-01 12:09
16.08,15.0,88.03,9.42,62.24,0.63,32.53575,30.106766999999998,2019-11-01 12:10
16.08,15.0,88.03,9.36,62.39,0.63,32.53305,30.112616999999997,2019-11-01 12:11
16.08,15.0,88.03,9.23,61.88,0.63,32.530433,30.118467,2019-11-01 12:12
16.08,15.0,88.03,9.09,62.06,0.61,32.527767,30.12425,2019-11-01 12:13
16.09,15.0,88.03,8.81,62.26,0.6,32.525017,30.1301,2019-11-01 12:14
16.1,15.0,87.94,8.53,62.51,0.58,32.525017,30.1301,2019-11-01 12:15
16.11,15.0,87.94,8.47,62.95,0.57,32.5224,30.135933,2019-11-01 12:16
16.1,15.0,87.94,8.41,62.96,0.55,32.519833,30.1418,2019-11-01 12:17
16.11,15.0,88.03,8.39,63.17,0.54,32.517167,30.14765,2019-11-01 12:18
16.11,15.0,88.03,8.35,63.14,0.52,32.514517,30.153433000000003,2019-11-01 12:19
16.12,15.0,88.03,8.29,63.28,0.51,32.514517,30.153433000000003,2019-11-01 12:20
16.13,15.0,88.13,8.33,63.68,0.49,32.511866999999995,30.159216999999998,2019-11-01 12:21
16.13,15.0,88.13,8.33,63.92,0.48,32.5092,30.1651,2019-11-01 12:22
16.14,15.0,88.13,8.28,64.22,0.46,32.506533000000005,30.170866999999998,2019-11-01 12:23
16.14,15.0,88.23,8.27,64.55,0.45,32.503833,30.176616999999997,2019-11-01 12:24
16.15,15.01,88.23,8.25,65.0,0.43,32.503833,30.176616999999997,2019-11-01 12:25
16.16,15.01,88.32,8.19,65.18,0.42,32.501117,30.182516999999997,2019-11-01 12:26
16.16,15.01,88.32,8.14,66.1,0.4,32.498483,30.188333,2019-11-01 12:27
16.16,15.01,88.13,8.1,66.29,0.4,32.495833000000005,30.19408300000001,2019-11-01 12:28
16.16,15.01,88.23,8.27,65.93,0.4,32.493133,30.199983000000003,2019-11-01 12:29
16.17,15.01,88.13,8.39,65.21,0.4,32.493133,30.199983000000003,2019-11-01 12:30
16.17,15.01,88.13,8.43,65.36,0.4,32.490583,30.205833000000002,2019-11-01 12:31
16.17,15.02,88.03,8.42,65.83,0.4,32.488,30.211716999999997,2019-11-01 12:32
16.18,15.01,87.84,8.4,66.22,0.4,32.485417,30.217516999999997,2019-11-01 12:33
16.18,15.01,87.94,8.38,66.56,0.4,32.4828,30.223383000000002,2019-11-01 12:35
16.19,15.02,87.94,8.36,66.67,0.4,32.480333,30.229283000000002,2019-11-01 12:36
16.19,15.02,87.84,8.25,66.75,0.4,32.4778,30.23518300000001,2019-11-01 12:37
16.19,15.02,87.94,8.18,67.13,0.4,32.475266999999995,30.24115,2019-11-01 12:38
16.2,15.02,87.94,8.12,67.39,0.4,32.475266999999995,30.24115,2019-11-01 12:39
16.2,15.02,87.84,8.12,67.43,0.4,32.47275,30.247017,2019-11-01 12:40
16.2,15.01,87.84,8.13,67.18,0.4,32.470183,30.25283300000001,2019-11-01 12:41
16.2,15.01,87.74,8.09,67.16,0.4,32.4676,30.258767,2019-11-01 12:42
16.2,15.01,87.74,8.16,67.35,0.4,32.465033,30.26465,2019-11-01 12:43
16.2,15.01,87.94,8.22,67.55,0.4,32.465033,30.26465,2019-11-01 12:44
16.2,15.01,87.84,8.2,68.09,0.4,32.4625,30.27055,2019-11-01 12:45
16.19,15.01,87.94,8.15,68.68,0.4,32.45995,30.276417,2019-11-01 12:46
16.19,15.01,87.94,8.11,68.36,0.4,32.457367,30.28238300000001,2019-11-01 12:47
16.18,15.01,88.13,8.02,68.17,0.4,32.454917,30.2883,2019-11-01 12:48
16.18,15.02,88.23,7.94,68.01,0.4,32.454917,30.2883,2019-11-01 12:49
16.18,15.02,88.13,7.77,68.48,0.4,32.45245,30.294233000000002,2019-11-01 12:50
16.17,15.02,88.13,7.82,68.2,0.4,32.449933,30.300233000000002,2019-11-01 12:51
16.17,15.02,88.13,7.84,67.94,0.4,32.447466999999996,30.30613300000001,2019-11-01 12:52
16.17,15.02,88.03,7.86,67.69,0.4,32.444967,30.312033000000003,2019-11-01 12:53
16.17,15.02,88.03,7.89,67.45,0.4,32.444967,30.312033000000003,2019-11-01 12:54
16.17,15.02,88.03,7.88,67.46,0.4,32.442433,30.31805,2019-11-01 12:55
16.17,15.02,88.03,7.81,67.85,0.4,32.439966999999996,30.32395,2019-11-01 12:56
16.17,15.02,87.94,7.79,68.03,0.4,32.43745,30.32985,2019-11-01 12:57
16.18,15.02,87.94,7.69,67.93,0.4,32.434867,30.335833,2019-11-01 12:58
16.19,15.02,87.74,7.59,67.84,0.4,32.434867,30.335833,2019-11-01 12:59
16.2,15.02,87.84,7.51,67.09,0.4,32.432367,30.34175,2019-11-01 13:00
16.2,15.02,87.84,7.54,67.1,0.4,32.429867,30.347617,2019-11-01 13:01
16.21,15.01,87.84,7.43,67.34,0.4,32.427316999999995,30.3536,2019-11-01 13:02
16.2,15.01,87.84,7.43,67.48,0.4,32.4248,30.35955,2019-11-01 13:03
16.2,15.01,87.84,7.44,67.45,0.4,32.4248,30.35955,2019-11-01 13:04
16.21,15.01,87.94,7.6,67.1,0.4,32.422283,30.36545,2019-11-01 13:05
16.21,15.01,87.94,7.51,67.36,0.4,32.41975,30.37135,2019-11-01 13:06
16.22,15.01,87.94,7.49,67.42,0.4,32.417183,30.377367,2019-11-01 13:07
16.22,15.01,88.03,7.45,67.4,0.4,32.414617,30.383267,2019-11-01 13:08
16.23,15.01,88.03,7.33,67.27,0.4,32.414617,30.383267,2019-11-01 13:09
16.23,15.01,88.03,7.26,67.57,0.4,32.41205,30.389166999999997,2019-11-01 13:10
16.23,15.01,88.03,7.27,67.45,0.4,32.40945,30.39515,2019-11-01 13:11
16.22,15.01,88.13,7.32,67.55,0.4,32.40685,30.40105,2019-11-01 13:12
16.22,15.01,88.13,7.37,67.62,0.4,32.404367,30.406999999999996,2019-11-01 13:13
16.21,15.01,88.23,7.42,67.69,0.4,32.404367,30.406999999999996,2019-11-01 13:14
16.21,15.01,88.13,7.37,68.44,0.4,32.401783,30.413,2019-11-01 13:15
16.22,15.01,88.13,7.4,68.5,0.4,32.396716999999995,30.424816999999997,2019-11-01 13:17
16.22,15.01,88.13,7.45,68.35,0.41,32.3942,30.430833000000003,2019-11-01 13:18
16.22,15.01,87.94,7.51,68.22,0.41,32.3942,30.430833000000003,2019-11-01 13:19
16.23,15.01,87.94,7.55,68.48,0.42,32.391717,30.43675,2019-11-01 13:20
16.23,15.01,87.94,7.5,67.97,0.42,32.389216999999995,30.4427,2019-11-01 13:21
16.24,15.01,87.94,7.53,67.81,0.43,32.386683000000005,30.448633,2019-11-01 13:22
16.23,15.01,87.84,7.58,67.83,0.43,32.384083000000004,30.454666999999997,2019-11-01 13:23
16.23,15.01,87.74,7.64,67.83,0.44,32.384083000000004,30.454666999999997,2019-11-01 13:24
16.23,15.01,87.74,7.73,68.12,0.44,32.3815,30.4606,2019-11-01 13:25
16.22,15.01,87.74,7.76,67.46,0.45,32.378966999999996,30.4665,2019-11-01 13:26
16.22,15.01,87.74,7.74,67.25,0.45,32.376383000000004,30.4725,2019-11-01 13:27
16.22,15.01,87.74,7.68,66.93,0.46,32.373783,30.47845,2019-11-01 13:28
16.22,15.01,87.74,7.65,66.87,0.46,32.373783,30.47845,2019-11-01 13:29
16.22,15.01,87.74,7.67,66.51,0.47,32.3712,30.484367,2019-11-01 13:30
16.21,15.01,87.74,7.72,66.26,0.47,32.368633,30.4903,2019-11-01 13:31
16.21,15.01,87.74,7.73,66.17,0.48,32.366033,30.496216999999998,2019-11-01 13:32
16.21,15.01,87.74,7.78,66.04,0.48,32.363433,30.502066999999997,2019-11-01 13:33
16.21,15.01,87.84,7.86,65.77,0.48,32.363433,30.502066999999997,2019-11-01 13:34
16.21,15.01,87.84,7.84,64.99,0.48,32.360783000000005,30.50805,2019-11-01 13:35
16.2,15.01,87.74,7.78,64.88,0.48,32.358067,30.513866999999998,2019-11-01 13:36
16.2,15.01,87.74,7.75,65.02,0.48,32.355267,30.519683,2019-11-01 13:37
16.19,15.01,87.84,7.68,65.11,0.48,32.352483,30.52553300000001,2019-11-01 13:38
16.19,15.01,87.94,7.66,64.72,0.48,32.352483,30.52553300000001,2019-11-01 13:39
16.19,15.01,87.94,7.66,64.53,0.48,32.349733,30.531283000000002,2019-11-01 13:40
16.18,15.01,87.94,7.68,64.79,0.48,32.34695,30.537033,2019-11-01 13:41
16.18,15.01,87.94,7.68,64.71,0.48,32.344117,30.542917,2019-11-01 13:42
16.19,15.01,87.94,7.68,64.61,0.48,32.344117,30.542917,2019-11-01 13:43
16.19,15.01,87.84,7.65,64.28,0.48,32.341417,30.548667,2019-11-01 13:44
16.18,15.01,87.84,7.63,63.87,0.48,32.338667,30.55445,2019-11-01 13:45
16.18,15.01,87.84,7.73,63.96,0.48,32.335883,30.5602,2019-11-01 13:46
16.17,15.01,87.74,7.72,64.22,0.48,32.3331,30.566,2019-11-01 13:47
16.17,15.01,87.74,7.7,64.48,0.48,32.3331,30.566,2019-11-01 13:48
16.17,15.01,87.65,7.58,64.81,0.48,32.330333,30.571783,2019-11-01 13:49
16.17,15.01,87.74,7.61,65.12,0.48,32.3276,30.577567,2019-11-01 13:50
16.17,15.01,87.65,7.72,65.49,0.48,32.324816999999996,30.5835,2019-11-01 13:51
16.17,15.02,87.65,7.78,65.4,0.48,32.322033000000005,30.589233,2019-11-01 13:52
16.18,15.02,87.74,7.84,65.32,0.48,32.322033000000005,30.589233,2019-11-01 13:53
16.18,15.02,87.65,7.79,65.77,0.48,32.319283,30.59498300000001,2019-11-01 13:54
16.18,15.02,87.65,7.83,65.78,0.48,32.316466999999996,30.600783000000003,2019-11-01 13:55
16.19,15.01,87.65,7.85,65.73,0.48,32.31375,30.606583,2019-11-01 13:56
16.19,15.01,87.65,7.82,65.46,0.48,32.311017,30.612333000000003,2019-11-01 13:57
16.19,15.01,87.65,7.79,65.24,0.48,32.311017,30.612333000000003,2019-11-01 13:58
16.19,15.01,87.65,7.82,65.1,0.48,32.308233,30.618067,2019-11-01 13:59
16.19,15.01,87.74,7.8,65.3,0.48,32.305433,30.6239,2019-11-01 14:00
16.19,15.01,87.74,7.78,65.08,0.48,32.302633,30.62965,2019-11-01 14:01
16.2,15.01,87.84,7.71,65.31,0.48,32.299933,30.635467,2019-11-01 14:02
16.2,15.01,87.84,7.65,65.54,0.48,32.299933,30.635467,2019-11-01 14:03
16.2,15.01,87.94,7.68,65.65,0.48,32.29715,30.641283,2019-11-01 14:04
16.2,15.01,87.84,7.71,65.77,0.48,32.294367,30.647033,2019-11-01 14:05
16.19,15.01,87.94,7.66,65.36,0.48,32.291633000000004,30.652766999999997,2019-11-01 14:06
16.18,15.01,87.74,7.5,65.76,0.48,32.28885,30.658583,2019-11-01 14:07
16.17,15.01,87.45,7.35,66.1,0.48,32.28885,30.658583,2019-11-01 14:08
16.17,15.01,87.55,7.28,65.9,0.48,32.2861,30.664383,2019-11-01 14:09
16.15,15.01,87.65,7.17,65.69,0.48,32.283333,30.67015,2019-11-01 14:10
16.13,15.01,87.65,7.16,65.95,0.48,32.2805,30.676016999999998,2019-11-01 14:11
16.13,15.01,87.55,7.16,66.2,0.48,32.277767,30.68175,2019-11-01 14:12
16.12,15.01,87.55,7.16,66.41,0.48,32.277767,30.68175,2019-11-01 14:13
16.11,15.01,87.65,7.16,66.9,0.48,32.275033,30.687566999999998,2019-11-01 14:14
16.09,15.01,87.45,6.99,67.74,0.48,32.272267,30.693383,2019-11-01 14:15
16.08,15.01,87.36,6.9,68.02,0.48,32.269533,30.699116999999998,2019-11-01 14:16
16.07,15.01,87.36,6.88,67.58,0.48,32.26675,30.704833,2019-11-01 14:17
16.06,15.01,87.45,6.88,67.32,0.48,32.26675,30.704833,2019-11-01 14:18
16.05,15.02,87.45,6.86,67.36,0.48,32.263983,30.710666999999997,2019-11-01 14:19
16.04,15.02,87.55,6.8,67.35,0.48,32.261267,30.7164,2019-11-01 14:20
16.03,15.02,87.45,6.75,68.12,0.48,32.25855,30.722183,2019-11-01 14:21
16.03,15.02,87.55,6.8,68.11,0.48,32.256167,30.7281,2019-11-01 14:22
16.02,15.02,87.84,6.9,68.2,0.48,32.256167,30.7281,2019-11-01 14:23
16.01,15.02,87.84,6.91,68.44,0.48,32.25365,30.734033,2019-11-01 14:24
16.01,15.02,87.84,6.92,68.65,0.48,32.25105,30.73985,2019-11-01 14:25
16.02,15.02,87.84,6.81,68.47,0.48,32.248517,30.7457,2019-11-01 14:26
16.02,15.02,88.03,6.76,69.26,0.48,32.245933,30.751617,2019-11-01 14:27
16.02,15.02,88.13,6.78,69.78,0.48,32.245933,30.751617,2019-11-01 14:28
16.04,15.02,88.23,6.81,69.71,0.48,32.243383,30.7575,2019-11-01 14:29
16.05,15.02,88.32,6.98,69.53,0.48,32.2411,30.763416999999997,2019-11-01 14:30
16.06,15.02,88.42,7.03,69.76,0.48,32.23635,30.77535,2019-11-01 14:32
16.07,15.02,88.42,7.05,69.6,0.48,32.23635,30.77535,2019-11-01 14:33
16.08,15.02,88.32,6.97,69.47,0.48,32.234,30.781316999999998,2019-11-01 14:34
16.09,15.02,88.32,7.01,69.22,0.48,32.231633,30.787267,2019-11-01 14:35
16.11,15.02,88.13,7.05,69.43,0.48,32.229217,30.793317,2019-11-01 14:36
16.12,15.02,88.23,7.1,69.18,0.48,32.227067,30.799366999999997,2019-11-01 14:37
16.13,15.02,88.32,7.11,68.54,0.48,32.227067,30.799366999999997,2019-11-01 14:38
16.16,15.02,88.23,7.02,68.36,0.48,32.224833000000004,30.805417,2019-11-01 14:39
16.19,15.02,88.13,7.02,68.82,0.48,32.222567,30.811566999999997,2019-11-01 14:40
16.21,15.02,88.03,7.01,69.0,0.48,32.220283,30.817633,2019-11-01 14:41
16.23,15.02,88.03,7.01,69.14,0.48,32.220283,30.817633,2019-11-01 14:42
16.24,15.01,87.84,7.07,68.64,0.48,32.218067,30.8237,2019-11-01 14:43
16.24,15.01,87.74,7.01,67.99,0.48,32.215717,30.829867,2019-11-01 14:44
16.24,15.01,87.55,6.92,67.87,0.48,32.2133,30.835866999999997,2019-11-01 14:45
16.24,15.01,87.55,6.86,67.77,0.48,32.21085,30.8419,2019-11-01 14:46
16.23,15.01,87.45,6.8,67.66,0.48,32.21085,30.8419,2019-11-01 14:47
16.23,15.01,87.55,6.81,67.81,0.48,32.208366999999996,30.84800000000001,2019-11-01 14:48
16.23,15.01,87.55,6.86,66.83,0.48,32.2059,30.854,2019-11-01 14:49
16.22,15.01,87.55,6.77,66.27,0.48,32.20345,30.86005,2019-11-01 14:50
16.21,15.01,87.65,6.7,66.25,0.48,32.200967,30.8662,2019-11-01 14:51
