stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.81,11.12,4.0,139.65,2.2,28.31,29.41,2019-12-13 15:17:00
13.81,11.12,4.0,140.24,2.2,28.31,29.41,2019-12-13 15:18:00
13.81,11.12,4.0,140.96,2.2,28.38,29.41,2019-12-13 15:19:00
13.81,11.12,4.0,141.37,2.2,28.38,29.41,2019-12-13 15:20:00
13.81,11.12,4.0,141.55,2.2,28.45,29.41,2019-12-13 15:21:00
13.83,11.12,4.0,141.36,2.2,28.56,29.48,2019-12-13 15:22:00
13.85,11.12,4.0,141.81,2.2,28.69,29.55,2019-12-13 15:23:00
13.85,11.12,4.0,142.9,2.2,28.63,29.55,2019-12-13 15:24:00
13.85,11.12,4.0,142.41,2.2,28.56,29.55,2019-12-13 15:25:00
13.86,11.12,4.0,142.54,2.2,28.49,29.58,2019-12-13 15:26:00
13.86,11.12,4.0,143.11,2.2,28.38,29.58,2019-12-13 15:27:00
13.89,11.12,4.0,143.74,2.2,28.31,29.68,2019-12-13 15:28:00
13.9,11.12,4.0,145.82,2.2,28.25,29.72,2019-12-13 15:29:00
13.92,11.12,4.0,147.28,2.2,28.18,29.79,2019-12-13 15:30:00
13.94,11.12,4.0,147.29,2.2,28.11,29.86,2019-12-13 15:31:00
13.95,11.12,4.0,147.33,2.2,28.11,29.89,2019-12-13 15:32:00
13.96,11.12,4.0,147.48,2.2,28.05,29.93,2019-12-13 15:33:00
13.96,11.12,4.0,147.37,2.2,27.98,29.93,2019-12-13 15:34:00
13.97,11.12,4.0,147.26,2.2,27.98,29.96,2019-12-13 15:35:00
13.98,11.12,4.0,147.32,2.2,28.03,30.0,2019-12-13 15:36:00
13.98,11.12,4.0,147.38,2.2,27.85,30.0,2019-12-13 15:37:00
13.96,11.12,4.0,146.68,2.2,27.65,29.93,2019-12-13 15:38:00
13.93,11.12,4.0,146.06,2.2,27.71,29.82,2019-12-13 15:39:00
13.91,11.12,4.0,145.96,2.2,27.71,29.75,2019-12-13 15:40:00
13.89,11.12,4.0,146.67,2.2,27.85,29.68,2019-12-13 15:41:00
13.89,11.12,4.0,146.38,2.2,27.85,29.68,2019-12-13 15:42:00
13.88,11.12,4.0,145.91,2.2,27.91,29.65,2019-12-13 15:43:00
13.87,11.12,4.0,144.89,2.2,27.91,29.61,2019-12-13 15:43:35
13.87,11.12,4.0,143.8,2.2,27.98,29.61,2019-12-13 15:44:00
13.86,11.12,4.0,143.81,2.2,27.98,29.58,2019-12-13 15:45:00
13.86,11.12,4.0,143.71,2.2,27.98,29.58,2019-12-13 15:46:00
13.85,11.12,4.0,143.23,2.2,28.16,29.55,2019-12-13 15:47:00
13.85,11.12,4.0,142.91,2.2,28.16,29.55,2019-12-13 15:48:00
13.84,11.12,4.0,142.62,2.2,28.29,29.51,2019-12-13 15:49:00
13.83,11.12,4.0,142.47,2.2,28.18,29.48,2019-12-13 15:50:00
13.83,11.12,4.0,142.38,2.2,28.24,29.48,2019-12-13 15:51:00
13.84,11.12,4.0,142.1,2.2,28.31,29.51,2019-12-13 15:52:00
13.85,11.12,4.0,141.63,2.2,28.31,29.55,2019-12-13 15:53:00
13.87,11.12,4.0,141.73,2.2,28.24,29.61,2019-12-13 15:54:00
13.88,11.12,4.0,141.05,2.2,28.18,29.65,2019-12-13 15:55:00
13.87,11.12,4.0,140.34,2.2,28.18,29.61,2019-12-13 15:55:18
13.87,11.12,4.0,140.23,2.2,28.18,29.61,2019-12-13 15:56:00
13.87,11.12,4.0,139.6,2.2,28.24,29.61,2019-12-13 15:57:00
13.87,11.12,4.0,138.37,2.2,28.31,29.61,2019-12-13 15:58:00
13.87,11.12,4.0,137.19,2.2,28.38,29.61,2019-12-13 15:59:00
13.86,11.12,4.0,136.37,2.2,28.38,29.58,2019-12-13 16:00:00
13.86,11.12,4.0,135.43,2.2,28.26,29.58,2019-12-13 16:01:00
13.85,11.12,4.0,134.77,2.2,28.27,29.55,2019-12-13 16:02:00
13.84,11.12,4.0,134.36,2.2,28.07,29.51,2019-12-13 16:03:00
13.83,11.12,4.0,134.26,2.2,28.13,29.48,2019-12-13 16:03:26
13.83,11.12,4.0,134.15,2.2,28.2,29.48,2019-12-13 16:04:00
13.83,11.12,4.0,133.93,2.2,28.13,29.48,2019-12-13 16:05:00
13.83,11.12,4.0,133.79,2.2,28.2,29.48,2019-12-13 16:06:00
13.83,11.12,4.0,133.23,2.2,28.27,29.48,2019-12-13 16:07:00
13.82,11.12,4.0,132.47,2.2,28.27,29.45,2019-12-13 16:08:00
13.83,11.12,4.0,132.41,2.2,28.33,29.48,2019-12-13 16:09:00
13.83,11.12,4.0,132.39,2.2,28.33,29.48,2019-12-13 16:10:00
13.83,11.12,4.0,131.95,2.2,28.33,29.48,2019-12-13 16:11:00
13.82,11.12,4.0,132.41,2.2,28.27,29.45,2019-12-13 16:11:34
13.81,11.12,4.0,132.82,2.2,28.2,29.41,2019-12-13 16:12:00
13.82,11.12,4.0,132.8,2.2,28.2,29.45,2019-12-13 16:13:00
13.81,11.12,4.0,133.57,2.2,28.18,29.41,2019-12-13 16:13:02
13.81,11.12,4.0,134.35,2.2,28.25,29.41,2019-12-13 16:14:00
13.82,11.12,4.0,134.73,2.2,28.32,29.45,2019-12-13 16:15:00
13.81,11.12,4.0,134.59,2.2,28.25,29.41,2019-12-13 16:16:00
13.81,11.12,4.0,133.97,2.2,28.18,29.41,2019-12-13 16:17:00
13.81,11.12,4.0,133.53,2.2,28.18,29.41,2019-12-13 16:18:00
13.8,11.12,4.0,134.04,2.2,28.18,29.38,2019-12-13 16:19:00
13.8,11.12,4.0,134.57,2.19,28.12,29.38,2019-12-13 16:20:00
13.8,11.12,4.0,134.66,2.19,28.12,29.38,2019-12-13 16:21:00
13.8,11.12,4.0,134.65,2.19,28.05,29.38,2019-12-13 16:22:00
13.79,11.12,4.0,133.95,2.19,28.05,29.34,2019-12-13 16:23:00
13.78,11.12,4.0,134.21,2.19,28.05,29.31,2019-12-13 16:24:00
13.78,11.12,4.0,134.36,2.19,27.98,29.31,2019-12-13 16:25:00
13.78,11.12,4.0,134.27,2.19,28.1,29.31,2019-12-13 16:26:00
13.78,11.12,4.0,134.92,2.19,28.1,29.31,2019-12-13 16:27:00
13.79,11.12,4.0,134.72,2.18,28.11,29.34,2019-12-13 16:28:00
13.79,11.12,4.0,134.21,2.18,28.05,29.34,2019-12-13 16:29:00
13.8,11.12,4.0,134.17,2.18,28.16,29.37,2019-12-13 16:30:00
13.81,11.12,4.0,134.17,2.18,28.16,29.41,2019-12-13 16:31:00
13.82,11.12,4.0,134.41,2.18,28.16,29.44,2019-12-13 16:31:05
13.83,11.12,4.0,135.09,2.18,28.16,29.47,2019-12-13 16:32:00
13.83,11.12,4.0,135.01,2.18,28.09,29.47,2019-12-13 16:33:00
13.84,11.12,4.0,134.87,2.18,28.09,29.51,2019-12-13 16:34:00
13.84,11.12,4.0,135.28,2.18,28.09,29.51,2019-12-13 16:35:00
13.84,11.12,4.0,135.59,2.18,28.09,29.51,2019-12-13 16:36:00
13.83,11.12,4.0,135.81,2.18,28.16,29.47,2019-12-13 16:37:00
13.82,11.12,4.0,135.83,2.18,28.14,29.44,2019-12-13 16:38:00
13.81,11.12,4.0,135.45,2.18,28.21,29.41,2019-12-13 16:39:00
13.81,11.12,4.0,135.64,2.18,28.1,29.41,2019-12-13 16:40:00
13.81,11.12,4.0,135.71,2.18,28.16,29.41,2019-12-13 16:41:00
13.81,11.12,4.0,136.01,2.18,28.1,29.41,2019-12-13 16:42:00
13.81,11.12,4.0,136.29,2.18,28.1,29.41,2019-12-13 16:43:00
13.81,11.12,4.0,136.47,2.18,27.98,29.41,2019-12-13 16:44:00
13.8,11.12,4.0,136.24,2.18,27.98,29.37,2019-12-13 16:45:00
13.8,11.12,4.0,136.59,2.18,27.98,29.37,2019-12-13 16:46:00
13.79,11.12,4.0,136.61,2.18,27.98,29.34,2019-12-13 16:47:00
13.78,11.12,4.0,136.75,2.18,27.98,29.31,2019-12-13 16:48:00
13.78,11.12,4.0,137.03,2.18,28.04,29.31,2019-12-13 16:49:00
13.78,11.12,4.0,137.06,2.18,28.04,29.31,2019-12-13 16:50:00
13.78,11.12,4.0,137.15,2.18,27.98,29.31,2019-12-13 16:51:00
13.79,11.12,4.0,136.89,2.18,27.91,29.34,2019-12-13 16:52:00
13.81,11.12,4.0,137.22,2.18,27.93,29.41,2019-12-13 16:53:00
13.82,11.12,4.0,136.95,2.18,27.93,29.44,2019-12-13 16:54:00
13.82,11.12,4.0,137.04,2.18,27.93,29.44,2019-12-13 16:55:00
13.82,11.12,4.0,136.67,2.18,27.93,29.44,2019-12-13 16:56:00
13.82,11.12,4.0,136.56,2.18,27.99,29.44,2019-12-13 16:57:00
13.81,11.12,4.0,136.73,2.18,27.99,29.41,2019-12-13 16:58:00
13.8,11.12,4.0,136.65,2.18,28.06,29.37,2019-12-13 16:59:00
13.8,11.12,4.0,137.76,2.18,28.06,29.37,2019-12-13 17:00:00
13.8,11.12,4.0,138.27,2.18,28.07,29.37,2019-12-13 17:01:00
13.8,11.12,4.0,138.43,2.18,28.16,29.37,2019-12-13 17:02:00
13.8,11.12,4.0,138.23,2.18,28.16,29.37,2019-12-13 17:03:00
13.79,11.12,4.0,138.07,2.18,28.23,29.34,2019-12-13 17:04:00
13.78,11.12,4.0,138.24,2.18,28.23,29.31,2019-12-13 17:05:00
13.78,11.12,4.0,137.92,2.18,28.3,29.31,2019-12-13 17:06:00
13.79,11.12,4.0,138.73,2.18,28.3,29.34,2019-12-13 17:07:00
13.78,11.12,4.0,139.43,2.18,28.23,29.31,2019-12-13 17:08:00
13.79,11.12,4.0,140.59,2.18,28.16,29.34,2019-12-13 17:09:00
13.79,11.12,4.0,141.35,2.18,28.16,29.34,2019-12-13 17:10:00
13.79,11.12,4.0,142.11,2.18,28.1,29.34,2019-12-13 17:11:00
13.79,11.12,4.0,141.19,2.18,28.1,29.34,2019-12-13 17:12:00
13.8,11.12,3.0,141.42,2.18,28.1,27.81,2019-12-13 17:13:00
13.81,11.12,3.0,142.29,2.18,28.03,27.84,2019-12-13 17:14:00
13.82,11.12,3.0,141.52,2.18,27.96,27.87,2019-12-13 17:15:00
13.83,11.12,3.0,140.55,2.18,27.96,27.91,2019-12-13 17:16:00
13.84,11.12,3.0,141.48,2.18,27.87,27.94,2019-12-13 17:17:00
13.86,11.12,3.0,141.51,2.18,27.8,28.0,2019-12-13 17:18:00
13.88,11.12,3.0,141.18,2.18,27.73,28.06,2019-12-13 17:19:00
13.89,11.12,3.0,141.91,2.18,27.67,28.09,2019-12-13 17:20:00
13.89,11.12,4.0,143.0,2.18,27.67,29.68,2019-12-13 17:21:00
13.88,11.12,4.0,141.73,2.18,27.6,29.64,2019-12-13 17:22:00
13.9,11.12,4.0,141.17,2.18,27.67,29.71,2019-12-13 17:23:00
13.9,11.12,4.0,141.29,2.18,27.73,29.71,2019-12-13 17:24:00
13.9,11.12,3.0,141.17,2.18,27.73,28.13,2019-12-13 17:25:00
13.9,11.12,3.0,139.26,2.18,27.73,28.13,2019-12-13 17:26:00
13.89,11.12,4.0,139.96,2.18,27.73,29.68,2019-12-13 17:27:00
13.89,11.12,4.0,141.07,2.18,27.67,29.68,2019-12-13 17:28:00
13.9,11.12,4.0,140.21,2.18,27.73,29.71,2019-12-13 17:29:00
13.91,11.12,4.0,140.45,2.18,27.79,29.75,2019-12-13 17:30:00
13.92,11.12,4.0,140.66,2.18,27.73,29.78,2019-12-13 17:31:00
13.91,11.12,4.0,140.28,2.18,27.73,29.75,2019-12-13 17:32:00
13.91,11.12,4.0,142.11,2.18,27.79,29.75,2019-12-13 17:33:00
13.9,11.12,4.0,143.77,2.18,27.73,29.71,2019-12-13 17:34:00
13.9,11.12,4.0,143.25,2.18,27.79,29.71,2019-12-13 17:35:00
13.89,11.12,3.0,143.54,2.18,27.79,28.09,2019-12-13 17:36:00
13.89,11.12,3.0,144.47,2.18,27.86,28.09,2019-12-13 17:37:00
13.88,11.12,3.0,145.68,2.18,27.79,28.06,2019-12-13 17:38:00
13.87,11.12,3.0,147.17,2.18,27.79,28.03,2019-12-13 17:38:26
13.87,11.12,3.0,147.6,2.18,27.79,28.03,2019-12-13 17:39:00
13.88,11.12,3.0,149.79,2.18,27.91,28.06,2019-12-13 17:40:00
13.88,11.12,3.0,150.69,2.18,27.91,28.06,2019-12-13 17:41:00
13.89,11.12,3.0,150.03,2.18,27.98,28.09,2019-12-13 17:42:00
13.88,11.12,3.0,151.06,2.18,27.91,28.06,2019-12-13 17:43:00
13.87,11.12,3.0,150.9,2.18,27.91,28.03,2019-12-13 17:44:00
13.86,11.12,3.0,151.37,2.18,27.98,28.0,2019-12-13 17:45:00
13.85,11.12,3.0,151.71,2.18,27.96,27.97,2019-12-13 17:46:00
13.84,11.12,3.0,149.44,2.18,27.96,27.94,2019-12-13 17:47:00
13.83,11.12,3.0,140.47,2.18,28.03,27.91,2019-12-13 17:48:00
13.83,11.12,3.0,141.87,2.18,28.03,27.91,2019-12-13 17:49:00
13.84,11.12,3.0,141.59,2.18,28.03,27.94,2019-12-13 17:50:00
13.84,11.12,3.0,144.29,2.18,28.03,27.94,2019-12-13 17:51:00
13.84,11.12,3.0,143.49,2.18,28.1,27.94,2019-12-13 17:52:00
13.85,11.12,3.0,141.27,2.18,28.1,27.97,2019-12-13 17:53:00
13.84,11.12,3.0,140.56,2.18,28.1,27.94,2019-12-13 17:54:00
13.83,11.12,3.0,140.9,2.18,27.92,27.91,2019-12-13 17:55:00
13.83,11.12,3.0,141.39,2.18,27.91,27.91,2019-12-13 17:56:00
13.83,11.12,3.0,141.63,2.18,27.98,27.91,2019-12-13 17:57:00
13.82,11.12,3.0,139.92,2.18,27.98,27.87,2019-12-13 17:58:00
13.83,11.12,3.0,140.11,2.18,27.98,27.91,2019-12-13 17:59:00
13.83,11.12,3.0,140.02,2.18,27.98,27.91,2019-12-13 18:00:00
13.83,11.12,3.0,139.68,2.18,27.93,27.91,2019-12-13 18:01:00
13.84,11.12,3.0,141.02,2.18,27.93,27.94,2019-12-13 18:02:00
13.83,11.12,3.0,149.15,2.18,27.93,27.91,2019-12-13 18:03:00
13.83,11.12,3.0,148.15,2.18,27.86,27.91,2019-12-13 18:04:00
13.82,11.12,3.0,148.59,2.18,27.86,27.87,2019-12-13 18:05:00
13.83,11.12,3.0,146.48,2.18,27.86,27.91,2019-12-13 18:06:00
13.83,11.12,3.0,146.08,2.18,27.86,27.91,2019-12-13 18:07:00
13.83,11.12,3.0,146.55,2.18,27.98,27.91,2019-12-13 18:08:00
13.84,11.12,3.0,146.81,2.18,27.98,27.94,2019-12-13 18:09:00
13.84,11.12,3.0,146.23,2.18,28.16,27.94,2019-12-13 18:10:00
13.84,11.12,4.0,145.47,2.18,28.28,29.51,2019-12-13 18:11:00
13.84,11.12,4.0,145.34,2.18,28.21,29.51,2019-12-13 18:12:00
13.86,11.12,4.0,145.23,2.18,28.21,29.57,2019-12-13 18:13:00
13.86,11.12,4.0,145.18,2.18,28.14,29.57,2019-12-13 18:14:00
13.86,11.12,4.0,145.04,2.18,28.14,29.57,2019-12-13 18:15:00
13.87,11.12,4.0,145.68,2.18,28.14,29.61,2019-12-13 18:16:00
13.87,11.12,4.0,145.94,2.18,28.14,29.61,2019-12-13 18:17:00
13.88,11.12,4.0,145.29,2.18,28.14,29.64,2019-12-13 18:18:00
13.9,11.12,4.0,145.4,2.18,28.21,29.71,2019-12-13 18:19:00
13.9,11.12,4.0,144.99,2.18,28.21,29.71,2019-12-13 18:20:00
13.9,11.12,4.0,144.99,2.18,28.14,29.71,2019-12-13 18:21:00
13.91,11.12,4.0,144.55,2.18,28.14,29.75,2019-12-13 18:22:00
13.91,11.12,3.0,144.51,2.18,28.03,28.16,2019-12-13 18:23:00
13.9,11.12,4.0,144.77,2.18,28.03,29.71,2019-12-13 18:24:00
13.91,11.12,3.0,144.71,2.18,27.91,28.16,2019-12-13 18:24:38
13.91,11.12,3.0,144.17,2.18,27.73,28.16,2019-12-13 18:25:00
13.91,11.12,3.0,144.66,2.18,27.73,28.16,2019-12-13 18:26:00
13.89,11.12,3.0,145.47,2.18,27.73,28.09,2019-12-13 18:27:00
13.88,11.12,3.0,145.24,2.18,27.79,28.06,2019-12-13 18:28:00
13.88,11.12,3.0,145.78,2.18,27.86,28.06,2019-12-13 18:29:00
13.87,11.12,3.0,144.15,2.18,27.93,28.03,2019-12-13 18:30:00
13.87,11.12,3.0,143.4,2.18,27.93,28.03,2019-12-13 18:31:00
13.87,11.12,3.0,143.83,2.18,27.93,28.03,2019-12-13 18:32:00
13.86,11.12,3.0,143.78,2.18,27.93,28.0,2019-12-13 18:32:56
13.86,11.12,3.0,143.25,2.18,27.99,28.0,2019-12-13 18:33:00
13.86,11.12,4.0,143.92,2.18,28.06,29.57,2019-12-13 18:34:00
13.85,11.12,4.0,143.95,2.18,28.13,29.54,2019-12-13 18:35:00
13.86,11.12,4.0,145.05,2.18,28.13,29.57,2019-12-13 18:36:00
13.86,11.12,4.0,144.3,2.18,28.13,29.57,2019-12-13 18:37:00
13.87,11.12,4.0,144.65,2.18,28.13,29.61,2019-12-13 18:38:00
13.87,11.12,3.0,145.05,2.18,28.2,28.03,2019-12-13 18:39:00
13.87,11.12,3.0,143.74,2.18,28.2,28.03,2019-12-13 18:40:00
13.89,11.12,4.0,143.26,2.18,28.2,29.68,2019-12-13 18:41:00
13.9,11.12,4.0,142.79,2.18,28.2,29.71,2019-12-13 18:42:00
13.9,11.12,4.0,142.57,2.18,28.13,29.71,2019-12-13 18:43:00
13.91,11.12,4.0,143.65,2.18,28.13,29.75,2019-12-13 18:44:00
13.91,11.12,4.0,142.16,2.18,28.13,29.75,2019-12-13 18:45:00
13.92,11.12,4.0,141.78,2.18,28.31,29.78,2019-12-13 18:46:00
13.93,11.12,4.0,140.79,2.18,28.31,29.82,2019-12-13 18:47:00
13.93,11.12,4.0,140.29,2.18,28.25,29.82,2019-12-13 18:48:00
13.94,11.12,4.0,138.95,2.18,28.31,29.85,2019-12-13 18:49:00
13.94,11.12,4.0,138.85,2.18,28.36,29.85,2019-12-13 18:50:00
13.93,11.12,4.0,138.23,2.18,28.36,29.82,2019-12-13 18:51:00
13.93,11.12,4.0,138.47,2.18,28.36,29.82,2019-12-13 18:52:00
13.93,11.12,4.0,138.09,2.18,28.36,29.82,2019-12-13 18:53:00
13.92,11.12,4.0,137.58,2.18,28.36,29.78,2019-12-13 18:54:00
13.92,11.12,4.0,137.67,2.18,28.36,29.78,2019-12-13 18:55:00
13.91,11.12,4.0,137.71,2.18,28.36,29.75,2019-12-13 18:56:00
13.92,11.12,4.0,138.33,2.18,28.47,29.78,2019-12-13 18:57:00
13.92,11.12,4.0,138.07,2.18,28.47,29.78,2019-12-13 18:58:00
13.92,11.12,4.0,136.69,2.18,28.47,29.78,2019-12-13 18:59:00
13.93,11.12,4.0,137.31,2.18,28.47,29.82,2019-12-13 19:00:00
13.93,11.12,4.0,137.17,2.18,28.47,29.82,2019-12-13 19:01:00
13.93,11.12,4.0,136.66,2.18,28.47,29.82,2019-12-13 19:01:24
13.94,11.12,4.0,135.89,2.18,28.47,29.85,2019-12-13 19:02:00
13.93,11.12,4.0,134.98,2.18,28.52,29.82,2019-12-13 19:03:00
13.93,11.12,4.0,134.03,2.18,28.41,29.82,2019-12-13 19:04:00
13.93,11.12,4.0,132.1,2.18,28.47,29.82,2019-12-13 19:05:00
13.93,11.12,4.0,130.53,2.18,28.47,29.82,2019-12-13 19:06:00
13.93,11.12,4.0,128.73,2.18,28.59,29.82,2019-12-13 19:07:00
13.94,11.12,4.0,127.47,2.18,28.59,29.85,2019-12-13 19:08:00
13.93,11.12,4.0,126.55,2.18,28.7,29.82,2019-12-13 19:09:00
13.92,11.12,4.0,125.65,2.18,28.7,29.78,2019-12-13 19:10:00
13.91,11.12,4.0,124.65,2.18,28.66,29.75,2019-12-13 19:11:00
13.9,11.12,4.0,123.76,2.18,28.66,29.71,2019-12-13 19:12:00
13.9,11.12,4.0,123.29,2.18,28.72,29.71,2019-12-13 19:12:18
13.88,11.12,4.0,122.74,2.18,28.72,29.64,2019-12-13 19:13:00
13.87,11.12,4.0,121.69,2.18,28.54,29.61,2019-12-13 19:14:00
13.88,11.12,4.0,121.57,2.18,28.54,29.64,2019-12-13 19:15:00
13.88,11.12,4.0,121.26,2.18,28.54,29.64,2019-12-13 19:16:00
13.88,11.12,4.0,121.71,2.18,28.43,29.64,2019-12-13 19:17:00
13.88,11.12,4.0,122.64,2.18,28.54,29.64,2019-12-13 19:18:00
13.88,11.12,4.0,123.32,2.18,28.48,29.64,2019-12-13 19:19:00
13.89,11.12,4.0,123.57,2.19,28.48,29.68,2019-12-13 19:20:00
13.89,11.12,4.0,124.03,2.19,28.36,29.68,2019-12-13 19:21:00
13.9,11.12,4.0,124.26,2.19,28.36,29.71,2019-12-13 19:22:00
13.9,11.12,4.0,124.13,2.19,28.25,29.71,2019-12-13 19:23:00
13.9,11.12,4.0,124.27,2.19,28.25,29.71,2019-12-13 19:24:00
13.9,11.12,4.0,124.07,2.19,28.18,29.71,2019-12-13 19:25:00
13.91,11.12,4.0,123.83,2.19,28.25,29.75,2019-12-13 19:26:00
13.91,11.12,4.0,123.75,2.19,28.18,29.75,2019-12-13 19:27:00
13.91,11.12,4.0,123.99,2.2,28.18,29.75,2019-12-13 19:28:00
13.91,11.12,4.0,123.93,2.2,28.18,29.75,2019-12-13 19:29:00
13.89,11.12,4.0,123.97,2.2,28.18,29.68,2019-12-13 19:30:00
13.87,11.12,4.0,124.36,2.2,28.25,29.61,2019-12-13 19:31:00
13.87,11.12,4.0,124.01,2.2,28.31,29.61,2019-12-13 19:32:00
13.85,11.12,4.0,123.0,2.2,28.27,29.55,2019-12-13 19:33:00
13.84,11.12,4.0,122.73,2.2,28.27,29.51,2019-12-13 19:34:00
13.83,11.12,4.0,123.19,2.2,28.33,29.48,2019-12-13 19:34:06
13.83,11.12,4.0,123.68,2.2,28.33,29.48,2019-12-13 19:35:00
13.83,11.12,4.0,124.49,2.2,28.33,29.48,2019-12-13 19:36:00
13.83,11.12,4.0,125.22,2.2,28.27,29.48,2019-12-13 19:37:00
13.85,11.12,4.0,126.29,2.2,28.27,29.55,2019-12-13 19:37:31
13.85,11.12,4.0,127.48,2.2,28.27,29.55,2019-12-13 19:38:00
13.86,11.12,4.0,128.53,2.2,28.2,29.58,2019-12-13 19:39:00
13.86,11.12,4.0,129.58,2.2,28.2,29.58,2019-12-13 19:40:00
13.88,11.12,4.0,130.88,2.2,28.2,29.65,2019-12-13 19:41:00
13.9,11.12,4.0,132.26,2.2,28.2,29.72,2019-12-13 19:42:00
13.94,11.12,4.0,133.13,2.2,28.13,29.86,2019-12-13 19:43:00
13.97,11.12,4.0,133.67,2.2,28.07,29.96,2019-12-13 19:44:00
13.99,11.12,4.0,134.45,2.2,28.0,30.03,2019-12-13 19:45:00
14.03,11.12,4.0,135.31,2.2,27.95,30.18,2019-12-13 19:46:00
14.05,11.12,4.0,135.61,2.2,27.89,30.25,2019-12-13 19:47:00
14.07,11.12,4.0,135.8,2.2,27.82,30.32,2019-12-13 19:48:00
14.09,11.12,4.0,135.72,2.2,27.84,30.4,2019-12-13 19:49:00
14.09,11.12,4.0,136.79,2.2,27.77,30.4,2019-12-13 19:50:00
14.09,11.12,4.0,136.85,2.2,27.84,30.4,2019-12-13 19:51:00
14.09,11.12,4.0,137.35,2.2,27.84,30.4,2019-12-13 19:52:00
14.09,11.12,4.0,137.35,2.2,27.77,30.4,2019-12-13 19:53:00
14.09,11.12,4.0,137.31,2.2,27.77,30.4,2019-12-13 19:54:00
14.09,11.12,4.0,136.71,2.2,27.77,30.4,2019-12-13 19:55:00
14.08,11.12,4.0,136.85,2.2,27.71,30.36,2019-12-13 19:56:00
14.07,11.12,4.0,136.71,2.2,27.64,30.32,2019-12-13 19:57:00
14.06,11.12,4.0,136.8,2.2,27.71,30.28,2019-12-13 19:58:00
14.05,11.12,3.0,137.47,2.2,27.64,28.63,2019-12-13 19:59:00
14.04,11.12,3.0,137.95,2.2,27.64,28.59,2019-12-13 20:00:00
14.03,11.12,3.0,138.7,2.2,27.55,28.56,2019-12-13 20:01:00
14.01,11.12,3.0,139.19,2.2,27.55,28.49,2019-12-13 20:02:00
14.01,11.12,3.0,139.69,2.19,27.55,28.49,2019-12-13 20:03:00
14.0,11.12,3.0,140.22,2.19,27.53,28.46,2019-12-13 20:04:00
14.0,11.12,3.0,140.15,2.19,27.53,28.46,2019-12-13 20:05:00
14.0,11.12,3.0,139.99,2.19,27.47,28.46,2019-12-13 20:06:00
13.99,11.12,3.0,140.63,2.19,27.47,28.42,2019-12-13 20:07:00
13.99,11.12,3.0,139.67,2.19,27.53,28.42,2019-12-13 20:08:00
13.98,11.12,3.0,140.57,2.19,27.53,28.39,2019-12-13 20:09:00
13.98,11.12,3.0,142.98,2.19,27.53,28.39,2019-12-13 20:10:00
13.96,11.12,3.0,144.55,2.19,27.6,28.32,2019-12-13 20:11:00
13.95,11.12,3.0,145.73,2.19,27.67,28.29,2019-12-13 20:12:00
13.95,11.12,3.0,146.89,2.19,27.6,28.29,2019-12-13 20:13:00
13.94,11.12,3.0,147.24,2.19,27.67,28.26,2019-12-13 20:14:00
13.93,11.12,3.0,148.71,2.19,27.67,28.23,2019-12-13 20:15:00
13.93,11.12,3.0,150.23,2.19,27.67,28.23,2019-12-13 20:16:00
13.94,11.12,3.0,151.15,2.19,27.73,28.26,2019-12-13 20:17:00
13.94,11.12,3.0,151.59,2.19,27.73,28.26,2019-12-13 20:18:00
13.94,11.12,3.0,152.49,2.19,27.73,28.26,2019-12-13 20:19:00
13.92,11.12,3.0,153.96,2.19,27.79,28.19,2019-12-13 20:20:00
13.92,11.12,3.0,154.27,2.19,27.86,28.19,2019-12-13 20:21:00
13.92,11.12,3.0,153.79,2.19,27.86,28.19,2019-12-13 20:22:00
13.93,11.12,3.0,155.31,2.19,27.86,28.23,2019-12-13 20:23:00
13.93,11.12,3.0,157.16,2.19,27.79,28.23,2019-12-13 20:24:00
13.94,11.12,3.0,154.01,2.19,27.79,28.26,2019-12-13 20:25:00
13.95,11.12,3.0,153.73,2.19,27.79,28.29,2019-12-13 20:26:00
13.96,11.12,3.0,154.86,2.19,27.79,28.32,2019-12-13 20:27:00
13.96,11.12,3.0,155.52,2.19,27.79,28.32,2019-12-13 20:28:00
13.96,11.12,3.0,156.03,2.19,27.72,28.32,2019-12-13 20:29:00
13.97,11.12,3.0,155.93,2.19,27.72,28.36,2019-12-13 20:30:00
13.97,11.12,3.0,155.85,2.19,27.72,28.36,2019-12-13 20:31:00
13.96,11.12,3.0,156.67,2.19,27.66,28.32,2019-12-13 20:32:00
13.95,11.12,3.0,157.79,2.19,27.66,28.29,2019-12-13 20:33:00
13.94,11.12,3.0,152.05,2.19,27.66,28.26,2019-12-13 20:34:00
13.95,11.12,3.0,152.03,2.19,27.59,28.29,2019-12-13 20:35:00
13.95,11.12,3.0,153.97,2.19,27.6,28.29,2019-12-13 20:36:00
13.96,11.12,3.0,154.51,2.19,27.53,28.32,2019-12-13 20:37:00
13.95,11.12,3.0,155.53,2.19,27.47,28.29,2019-12-13 20:38:00
13.95,11.12,3.0,154.6,2.19,27.53,28.29,2019-12-13 20:39:00
13.95,11.12,3.0,156.93,2.19,27.53,28.29,2019-12-13 20:40:00
13.95,11.12,3.0,146.05,2.19,27.47,28.29,2019-12-13 20:41:00
13.94,11.12,3.0,136.73,2.19,27.47,28.26,2019-12-13 20:42:00
13.94,11.12,3.0,135.59,2.19,27.53,28.26,2019-12-13 20:43:00
