stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.6,9.77,5.0,70.49,2.6,35.9,34.89,2019-11-27 11:34:00
14.61,9.77,5.0,70.47,2.6,35.9,34.94,2019-11-27 11:35:00
14.6,9.77,5.0,70.39,2.6,35.9,34.89,2019-11-27 11:36:00
14.6,9.77,5.0,70.55,2.6,35.97,34.89,2019-11-27 11:37:00
14.6,9.77,5.0,71.41,2.6,35.97,34.89,2019-11-27 11:38:00
14.58,9.77,5.0,71.53,2.6,36.22,34.79,2019-11-27 11:39:00
14.59,9.77,5.0,72.13,2.6,36.22,34.84,2019-11-27 11:40:00
14.59,9.77,5.0,72.64,2.6,36.22,34.84,2019-11-27 11:41:00
14.57,9.77,5.0,73.19,2.6,36.35,34.74,2019-11-27 11:41:42
14.55,9.77,5.0,73.75,2.6,36.42,34.63,2019-11-27 11:42:00
14.54,9.77,5.0,74.07,2.6,36.42,34.58,2019-11-27 11:43:00
14.51,9.77,5.0,74.23,2.6,36.42,34.43,2019-11-27 11:44:00
14.5,9.77,5.0,74.49,2.6,35.99,34.38,2019-11-27 11:45:00
14.49,9.77,5.0,74.67,2.6,36.12,34.33,2019-11-27 11:46:00
14.49,9.77,5.0,74.46,2.6,35.63,34.33,2019-11-27 11:47:00
14.47,9.77,5.0,74.39,2.6,35.2,34.23,2019-11-27 11:48:00
14.47,9.77,5.0,74.69,2.6,35.2,34.23,2019-11-27 11:49:00
14.47,9.77,5.0,74.97,2.6,35.2,34.23,2019-11-27 11:50:00
14.46,9.77,5.0,75.55,2.6,34.88,34.18,2019-11-27 11:51:00
14.46,9.77,5.0,75.17,2.6,34.88,34.18,2019-11-27 11:52:00
14.46,9.77,5.0,75.31,2.6,34.45,34.18,2019-11-27 11:53:00
14.46,9.77,5.0,75.45,2.6,34.45,34.18,2019-11-27 11:54:00
14.46,9.77,5.0,74.07,2.6,34.7,34.18,2019-11-27 11:55:00
14.47,9.77,5.0,73.12,2.6,34.57,34.23,2019-11-27 11:55:41
14.48,9.77,5.0,73.49,2.6,34.5,34.28,2019-11-27 11:56:00
14.49,9.77,4.0,73.57,2.6,34.44,32.04,2019-11-27 11:56:01
14.5,9.77,4.0,73.25,2.6,34.12,32.09,2019-11-27 11:57:00
14.5,9.77,4.0,73.41,2.6,34.62,32.09,2019-11-27 11:58:00
14.5,9.77,4.0,73.86,2.6,34.05,32.09,2019-11-27 11:59:00
14.51,9.77,4.0,74.32,2.6,34.05,32.13,2019-11-27 12:00:00
14.51,9.77,4.0,74.75,2.6,34.55,32.13,2019-11-27 12:01:00
14.51,9.77,5.0,74.54,2.6,34.55,34.43,2019-11-27 12:02:00
14.52,9.77,5.0,74.59,2.6,34.55,34.48,2019-11-27 12:03:00
14.52,9.77,5.0,74.4,2.6,34.87,34.48,2019-11-27 12:04:00
14.52,9.77,5.0,74.77,2.6,34.87,34.48,2019-11-27 12:05:00
14.53,9.77,5.0,75.23,2.6,35.36,34.53,2019-11-27 12:06:00
14.54,9.77,5.0,75.59,2.6,35.36,34.58,2019-11-27 12:07:00
14.53,9.77,5.0,76.61,2.6,35.36,34.53,2019-11-27 12:07:14
14.54,9.77,5.0,77.82,2.6,35.11,34.58,2019-11-27 12:08:00
14.54,9.77,5.0,77.75,2.6,35.18,34.58,2019-11-27 12:09:00
14.54,9.77,5.0,78.03,2.6,35.24,34.58,2019-11-27 12:10:00
14.55,9.77,5.0,78.43,2.6,35.24,34.63,2019-11-27 12:11:00
14.55,9.77,5.0,78.87,2.6,35.18,34.63,2019-11-27 12:12:00
14.58,9.77,5.0,78.63,2.6,35.36,34.79,2019-11-27 12:13:00
14.59,9.77,5.0,79.05,2.6,35.78,34.84,2019-11-27 12:14:00
14.61,9.77,5.0,79.58,2.6,35.75,34.94,2019-11-27 12:15:00
14.62,9.77,5.0,79.52,2.6,35.75,34.99,2019-11-27 12:16:00
14.63,9.77,5.0,79.87,2.6,35.68,35.05,2019-11-27 12:17:00
14.65,9.77,5.0,80.11,2.6,35.61,35.15,2019-11-27 12:18:00
14.65,9.77,5.0,80.09,2.6,35.61,35.15,2019-11-27 12:19:00
14.66,9.77,5.0,79.9,2.6,35.55,35.2,2019-11-27 12:20:00
14.67,9.77,5.0,79.97,2.6,35.48,35.26,2019-11-27 12:21:00
14.69,9.77,5.0,80.32,2.6,35.48,35.36,2019-11-27 12:22:00
14.7,9.77,5.0,80.06,2.6,35.73,35.42,2019-11-27 12:23:00
14.71,9.77,5.0,79.85,2.6,35.66,35.47,2019-11-27 12:23:50
14.71,9.77,5.0,79.9,2.6,35.6,35.47,2019-11-27 12:24:00
14.71,9.77,5.0,80.21,2.6,35.85,35.47,2019-11-27 12:25:00
14.72,9.77,5.0,79.93,2.6,35.85,35.52,2019-11-27 12:26:00
14.72,9.77,5.0,80.53,2.6,36.1,35.52,2019-11-27 12:27:00
14.73,9.77,5.0,80.13,2.6,36.1,35.58,2019-11-27 12:28:00
14.74,9.77,5.0,80.09,2.6,36.0,35.63,2019-11-27 12:29:00
14.74,9.77,5.0,80.28,2.6,35.93,35.63,2019-11-27 12:30:00
14.75,9.77,5.0,79.78,2.6,35.93,35.69,2019-11-27 12:30:30
14.75,9.77,5.0,79.7,2.6,35.93,35.69,2019-11-27 12:31:00
14.76,9.77,5.0,79.54,2.6,35.93,35.74,2019-11-27 12:32:00
14.77,9.77,5.0,79.33,2.6,35.93,35.8,2019-11-27 12:33:00
14.77,9.77,5.0,79.16,2.6,35.93,35.8,2019-11-27 12:34:00
14.77,9.77,5.0,78.91,2.6,35.93,35.8,2019-11-27 12:35:00
14.76,9.77,5.0,79.15,2.6,36.0,35.74,2019-11-27 12:36:00
14.77,9.77,5.0,79.57,2.6,36.0,35.8,2019-11-27 12:37:00
14.79,9.77,5.0,79.98,2.6,36.0,35.9,2019-11-27 12:38:00
14.8,9.77,5.0,80.17,2.6,36.0,35.96,2019-11-27 12:39:00
14.81,9.77,5.0,80.25,2.6,36.0,36.02,2019-11-27 12:40:00
14.82,9.77,5.0,79.6,2.6,36.0,36.07,2019-11-27 12:41:00
14.81,9.77,5.0,80.09,2.6,35.93,36.02,2019-11-27 12:42:00
14.79,9.77,5.0,79.75,2.6,36.07,35.9,2019-11-27 12:43:00
14.77,9.77,5.0,79.83,2.6,36.13,35.8,2019-11-27 12:44:00
14.77,9.77,5.0,80.21,2.6,36.2,35.8,2019-11-27 12:45:00
14.79,9.77,5.0,80.11,2.6,36.34,35.9,2019-11-27 12:46:00
14.79,9.77,5.0,79.93,2.6,36.34,35.9,2019-11-27 12:47:00
14.79,9.77,5.0,79.9,2.6,36.41,35.9,2019-11-27 12:48:00
14.79,9.77,5.0,79.22,2.6,36.48,35.9,2019-11-27 12:49:00
14.8,9.77,5.0,79.1,2.6,36.48,35.96,2019-11-27 12:50:00
14.8,9.77,5.0,78.89,2.6,36.41,35.96,2019-11-27 12:51:00
14.8,9.77,5.0,78.27,2.6,36.41,35.96,2019-11-27 12:52:00
14.79,9.77,5.0,77.27,2.6,36.48,35.9,2019-11-27 12:53:00
14.79,9.77,5.0,76.31,2.6,36.54,35.9,2019-11-27 12:54:00
14.8,9.77,5.0,75.56,2.6,36.54,35.96,2019-11-27 12:55:00
14.82,9.77,5.0,75.65,2.6,36.79,36.07,2019-11-27 12:56:00
14.84,9.77,5.0,74.96,2.6,37.1,36.18,2019-11-27 12:57:00
14.87,9.77,5.0,74.15,2.6,37.03,36.35,2019-11-27 12:58:00
14.9,9.77,5.0,73.33,2.6,36.96,36.52,2019-11-27 12:59:00
14.91,9.77,5.0,73.05,2.6,37.14,36.58,2019-11-27 13:00:00
14.91,9.77,5.0,72.65,2.6,37.06,36.58,2019-11-27 13:01:00
14.9,9.77,5.0,72.68,2.6,37.06,36.52,2019-11-27 13:02:00
14.91,9.77,5.0,73.01,2.6,36.99,36.58,2019-11-27 13:03:00
14.9,9.77,5.0,73.37,2.6,36.93,36.52,2019-11-27 13:04:00
14.9,9.77,5.0,73.21,2.6,36.93,36.52,2019-11-27 13:04:20
14.91,9.77,5.0,72.81,2.6,36.93,36.58,2019-11-27 13:05:00
14.92,9.77,5.0,72.98,2.6,36.93,36.63,2019-11-27 13:06:00
14.92,9.77,5.0,73.09,2.6,36.86,36.63,2019-11-27 13:07:00
14.92,9.77,5.0,73.25,2.6,36.79,36.63,2019-11-27 13:08:00
14.92,9.77,5.0,73.28,2.6,36.79,36.63,2019-11-27 13:09:00
14.9,9.77,5.0,72.97,2.6,36.62,36.52,2019-11-27 13:10:00
14.89,9.77,5.0,73.12,2.6,36.38,36.46,2019-11-27 13:11:00
14.87,9.77,5.0,73.69,2.6,36.38,36.35,2019-11-27 13:12:00
14.86,9.77,5.0,74.21,2.6,36.38,36.29,2019-11-27 13:13:00
14.84,9.77,5.0,74.04,2.6,36.13,36.18,2019-11-27 13:14:00
14.83,9.77,5.0,73.84,2.6,36.07,36.13,2019-11-27 13:15:00
14.82,9.77,5.0,73.21,2.6,36.03,36.07,2019-11-27 13:16:00
14.83,9.77,5.0,72.94,2.6,36.03,36.13,2019-11-27 13:17:00
14.82,9.77,5.0,72.15,2.59,36.03,36.07,2019-11-27 13:18:00
14.83,9.77,5.0,72.05,2.59,36.1,36.12,2019-11-27 13:19:00
14.82,9.77,5.0,71.93,2.58,36.1,36.06,2019-11-27 13:20:00
14.81,9.77,5.0,71.3,2.6,36.16,36.02,2019-11-27 13:21:00
14.8,9.77,5.0,71.43,2.61,36.16,35.96,2019-11-27 13:22:00
14.78,9.77,5.0,71.7,2.62,36.23,35.86,2019-11-27 13:23:00
14.76,9.77,5.0,71.59,2.63,36.23,35.76,2019-11-27 13:24:00
14.74,9.77,5.0,71.02,2.64,36.23,35.65,2019-11-27 13:25:00
14.73,9.77,5.0,70.04,2.65,36.3,35.6,2019-11-27 13:26:00
14.72,9.77,5.0,69.63,2.66,36.3,35.55,2019-11-27 13:27:00
14.69,9.77,5.0,69.71,2.67,36.36,35.4,2019-11-27 13:28:00
14.68,9.77,5.0,69.63,2.69,36.36,35.35,2019-11-27 13:29:00
14.67,9.77,5.0,69.78,2.7,36.43,35.31,2019-11-27 13:30:00
14.67,9.77,5.0,70.56,2.71,36.53,35.31,2019-11-27 13:31:00
14.66,9.77,5.0,70.59,2.72,36.53,35.26,2019-11-27 13:32:00
14.67,9.77,5.0,69.11,2.74,36.53,35.32,2019-11-27 13:33:00
14.66,9.77,5.0,69.04,2.75,36.47,35.28,2019-11-27 13:34:00
14.64,9.77,5.0,68.43,2.77,36.47,35.18,2019-11-27 13:35:00
14.62,9.77,5.0,68.17,2.77,36.47,35.08,2019-11-27 13:36:00
14.61,9.77,5.0,67.69,2.77,36.47,35.03,2019-11-27 13:37:00
14.59,9.77,5.0,67.67,2.77,36.4,34.92,2019-11-27 13:38:00
14.58,9.77,5.0,68.1,2.77,36.4,34.87,2019-11-27 13:39:00
14.58,9.77,5.0,69.06,2.77,36.33,34.87,2019-11-27 13:40:00
14.58,9.77,5.0,70.35,2.77,36.27,34.87,2019-11-27 13:41:00
14.58,9.77,5.0,70.77,2.77,36.33,34.87,2019-11-27 13:42:00
14.59,9.77,5.0,70.91,2.77,36.33,34.92,2019-11-27 13:43:00
14.59,9.77,5.0,71.22,2.77,36.33,34.92,2019-11-27 13:44:00
14.59,9.77,5.0,71.53,2.77,36.27,34.92,2019-11-27 13:45:00
14.59,9.77,5.0,71.73,2.77,36.2,34.92,2019-11-27 13:46:00
14.58,9.77,5.0,71.84,2.77,36.23,34.87,2019-11-27 13:47:00
14.58,9.77,5.0,74.55,2.77,36.16,34.87,2019-11-27 13:48:00
14.59,9.77,5.0,74.63,2.77,36.16,34.92,2019-11-27 13:49:00
14.6,9.77,5.0,75.5,2.77,36.16,34.97,2019-11-27 13:50:00
14.61,9.77,5.0,76.1,2.77,36.16,35.03,2019-11-27 13:51:00
14.63,9.77,5.0,76.33,2.77,36.16,35.13,2019-11-27 13:52:00
14.64,9.77,5.0,76.21,2.77,36.16,35.18,2019-11-27 13:52:59
14.65,9.77,5.0,75.69,2.77,36.16,35.23,2019-11-27 13:53:00
14.66,9.77,5.0,74.31,2.77,36.16,35.29,2019-11-27 13:54:00
14.67,9.77,5.0,73.91,2.77,36.16,35.34,2019-11-27 13:55:00
14.68,9.77,5.0,74.25,2.77,36.1,35.39,2019-11-27 13:56:00
14.68,9.77,5.0,73.98,2.77,35.96,35.39,2019-11-27 13:57:00
14.69,9.77,5.0,73.91,2.77,36.03,35.45,2019-11-27 13:58:00
14.69,9.77,5.0,74.38,2.77,35.96,35.45,2019-11-27 13:59:00
14.69,9.77,5.0,74.81,2.77,36.03,35.45,2019-11-27 14:00:00
14.68,9.77,5.0,74.87,2.77,36.0,35.39,2019-11-27 14:01:00
14.66,9.77,5.0,73.92,2.77,36.07,35.29,2019-11-27 14:02:00
14.64,9.77,5.0,73.88,2.77,36.07,35.18,2019-11-27 14:03:00
14.64,9.77,5.0,74.31,2.77,36.07,35.18,2019-11-27 14:04:00
14.64,9.77,5.0,74.37,2.77,35.93,35.18,2019-11-27 14:05:00
14.64,9.77,5.0,74.89,2.77,36.0,35.18,2019-11-27 14:06:00
14.65,9.77,5.0,75.08,2.77,36.0,35.23,2019-11-27 14:07:00
14.66,9.77,5.0,76.0,2.77,36.07,35.29,2019-11-27 14:08:00
14.68,9.77,5.0,76.93,2.77,36.07,35.39,2019-11-27 14:09:00
14.69,9.77,5.0,76.92,2.77,36.0,35.45,2019-11-27 14:10:00
14.7,9.77,5.0,75.53,2.77,36.0,35.5,2019-11-27 14:11:00
14.71,9.77,5.0,74.75,2.77,36.13,35.55,2019-11-27 14:12:00
14.72,9.77,5.0,74.84,2.77,36.0,35.61,2019-11-27 14:13:00
14.73,9.77,5.0,74.25,2.77,36.0,35.66,2019-11-27 14:14:00
14.74,9.77,5.0,73.16,2.77,35.93,35.71,2019-11-27 14:15:00
14.78,9.77,5.0,73.14,2.77,35.87,35.93,2019-11-27 14:16:00
14.79,9.77,5.0,73.93,2.77,35.87,35.99,2019-11-27 14:17:00
14.83,9.77,5.0,74.24,2.77,36.11,36.21,2019-11-27 14:18:00
14.84,9.77,5.0,73.91,2.77,36.11,36.26,2019-11-27 14:19:00
14.86,9.77,5.0,74.31,2.77,36.18,36.38,2019-11-27 14:20:00
14.89,9.77,5.0,73.97,2.77,36.35,36.54,2019-11-27 14:21:00
14.92,9.77,5.0,74.26,2.77,36.42,36.72,2019-11-27 14:22:00
14.94,9.77,5.0,73.23,2.77,36.35,36.83,2019-11-27 14:23:00
14.93,9.77,5.0,73.3,2.77,36.35,36.77,2019-11-27 14:24:00
14.95,9.77,5.0,73.06,2.77,36.66,36.89,2019-11-27 14:25:00
14.96,9.77,5.0,73.81,2.77,36.59,36.95,2019-11-27 14:26:00
14.96,9.77,5.0,74.69,2.77,36.53,36.95,2019-11-27 14:27:00
14.96,9.77,5.0,74.39,2.77,36.59,36.95,2019-11-27 14:28:00
14.96,9.77,5.0,74.23,2.77,36.66,36.95,2019-11-27 14:29:00
14.95,9.77,5.0,74.21,2.77,36.66,36.89,2019-11-27 14:30:00
14.94,9.77,5.0,73.93,2.77,36.73,36.83,2019-11-27 14:31:00
14.94,9.77,5.0,73.24,2.77,36.73,36.83,2019-11-27 14:32:00
14.93,9.77,5.0,72.75,2.77,36.49,36.77,2019-11-27 14:33:00
14.92,9.77,5.0,72.47,2.77,36.42,36.72,2019-11-27 14:34:00
14.91,9.77,5.0,70.17,2.77,36.42,36.66,2019-11-27 14:35:00
14.89,9.77,5.0,68.17,2.77,36.18,36.54,2019-11-27 14:36:00
14.88,9.77,5.0,67.72,2.77,36.11,36.49,2019-11-27 14:37:00
14.86,9.77,5.0,67.97,2.77,36.11,36.38,2019-11-27 14:38:00
14.84,9.77,5.0,67.43,2.77,36.11,36.26,2019-11-27 14:39:00
14.82,9.77,5.0,67.03,2.77,35.87,36.15,2019-11-27 14:40:00
14.81,9.77,5.0,67.07,2.77,36.0,36.1,2019-11-27 14:41:00
14.82,9.77,5.0,66.82,2.77,36.07,36.15,2019-11-27 14:42:00
14.82,9.77,5.0,66.81,2.77,36.07,36.15,2019-11-27 14:43:00
14.82,9.77,5.0,65.85,2.77,36.07,36.15,2019-11-27 14:44:00
14.83,9.77,5.0,65.73,2.77,36.07,36.21,2019-11-27 14:45:00
14.83,9.77,5.0,65.11,2.77,36.13,36.21,2019-11-27 14:46:00
14.83,9.77,5.0,64.7,2.77,36.2,36.21,2019-11-27 14:47:00
14.82,9.77,5.0,64.63,2.77,36.27,36.15,2019-11-27 14:48:00
14.81,9.77,5.0,64.55,2.77,36.4,36.1,2019-11-27 14:49:00
14.81,9.77,5.0,66.39,2.77,36.43,36.1,2019-11-27 14:49:06
14.8,9.77,5.0,68.1,2.77,36.5,36.04,2019-11-27 14:50:00
14.79,9.77,5.0,67.68,2.77,36.5,35.99,2019-11-27 14:51:00
14.77,9.77,5.0,67.23,2.77,36.56,35.88,2019-11-27 14:52:00
14.77,9.77,5.0,67.73,2.77,36.56,35.88,2019-11-27 14:52:02
14.78,9.77,5.0,67.85,2.77,36.56,35.93,2019-11-27 14:53:00
14.77,9.77,5.0,67.58,2.77,36.5,35.88,2019-11-27 14:54:00
14.77,9.77,5.0,67.21,2.77,36.43,35.88,2019-11-27 14:55:00
14.75,9.77,5.0,66.8,2.77,36.43,35.77,2019-11-27 14:56:00
14.73,9.77,5.0,66.69,2.77,36.5,35.66,2019-11-27 14:57:00
14.72,9.77,5.0,66.76,2.77,36.5,35.61,2019-11-27 14:58:00
14.71,9.77,5.0,67.05,2.77,36.43,35.55,2019-11-27 14:58:03
14.71,9.77,5.0,67.33,2.77,36.36,35.55,2019-11-27 14:59:00
14.7,9.77,5.0,67.39,2.77,36.36,35.5,2019-11-27 14:59:31
14.7,9.77,5.0,67.31,2.77,36.3,35.5,2019-11-27 15:00:00
14.69,9.77,5.0,66.9,2.77,36.33,35.45,2019-11-27 15:01:00
14.67,9.77,5.0,66.73,2.77,36.27,35.34,2019-11-27 15:02:00
14.66,9.77,5.0,66.74,2.77,36.33,35.29,2019-11-27 15:03:00
14.66,9.77,5.0,67.03,2.77,36.27,35.29,2019-11-27 15:04:00
14.65,9.77,5.0,67.59,2.77,36.27,35.23,2019-11-27 15:05:00
14.63,9.77,5.0,68.33,2.77,36.33,35.13,2019-11-27 15:06:00
14.62,9.77,5.0,69.27,2.77,36.4,35.08,2019-11-27 15:07:00
14.6,9.77,6.0,70.03,2.77,36.47,37.21,2019-11-27 15:08:00
14.6,9.77,6.0,71.03,2.77,36.6,37.21,2019-11-27 15:09:00
14.59,9.77,6.0,72.75,2.77,36.6,37.15,2019-11-27 15:10:00
14.58,9.77,6.0,73.93,2.77,36.73,37.1,2019-11-27 15:11:00
14.57,9.77,6.0,74.98,2.77,36.8,37.05,2019-11-27 15:11:04
14.57,9.77,6.0,75.65,2.77,36.87,37.05,2019-11-27 15:12:00
14.58,9.77,6.0,76.24,2.77,36.93,37.1,2019-11-27 15:13:00
14.59,9.77,6.0,77.37,2.77,37.13,37.15,2019-11-27 15:14:00
14.59,9.77,6.0,78.47,2.77,37.1,37.15,2019-11-27 15:15:00
14.61,9.77,6.0,79.55,2.77,37.3,37.26,2019-11-27 15:16:00
14.63,9.77,6.0,80.22,2.77,37.43,37.37,2019-11-27 15:17:00
14.64,9.77,6.0,81.07,2.77,37.56,37.42,2019-11-27 15:18:00
14.66,9.77,6.0,80.81,2.77,37.76,37.53,2019-11-27 15:19:00
14.68,9.77,6.0,81.19,2.77,37.84,37.64,2019-11-27 15:20:00
14.7,9.77,6.0,81.16,2.77,37.93,37.75,2019-11-27 15:21:00
14.7,9.77,6.0,81.56,2.77,38.06,37.75,2019-11-27 15:22:00
14.71,9.77,6.0,81.31,2.77,38.06,37.81,2019-11-27 15:23:00
14.7,9.77,6.0,80.79,2.77,37.94,37.75,2019-11-27 15:24:00
14.69,9.77,6.0,80.1,2.77,37.94,37.7,2019-11-27 15:25:00
14.7,9.77,6.0,79.77,2.77,37.9,37.75,2019-11-27 15:26:00
14.69,9.77,6.0,79.78,2.77,37.97,37.7,2019-11-27 15:27:00
14.67,9.77,6.0,79.83,2.77,37.78,37.59,2019-11-27 15:28:00
14.66,9.77,6.0,79.74,2.77,37.78,37.53,2019-11-27 15:29:00
14.65,9.77,6.0,80.1,2.77,37.69,37.48,2019-11-27 15:30:00
14.63,9.77,6.0,79.63,2.77,37.52,37.37,2019-11-27 15:31:00
14.63,9.77,6.0,79.57,2.77,37.52,37.37,2019-11-27 15:32:00
14.61,9.77,6.0,79.57,2.77,37.58,37.26,2019-11-27 15:33:00
14.6,9.77,6.0,80.29,2.77,37.41,37.21,2019-11-27 15:34:00
14.58,9.77,6.0,79.77,2.77,37.47,37.1,2019-11-27 15:35:00
14.58,9.77,6.0,80.07,2.77,37.35,37.1,2019-11-27 15:36:00
14.58,9.77,6.0,79.53,2.77,37.22,37.1,2019-11-27 15:37:00
14.57,9.77,6.0,79.71,2.77,37.28,37.05,2019-11-27 15:38:00
14.57,9.77,6.0,80.04,2.77,37.44,37.05,2019-11-27 15:39:00
14.57,9.77,6.0,80.43,2.77,37.51,37.05,2019-11-27 15:40:00
14.58,9.77,6.0,80.95,2.77,37.55,37.1,2019-11-27 15:41:00
14.58,9.77,6.0,81.41,2.77,37.49,37.1,2019-11-27 15:42:00
14.58,9.77,6.0,81.6,2.77,37.64,37.1,2019-11-27 15:43:00
14.59,9.77,6.0,81.29,2.77,37.51,37.15,2019-11-27 15:44:00
14.6,9.77,6.0,80.69,2.77,37.64,37.21,2019-11-27 15:45:00
14.62,9.77,6.0,81.01,2.77,37.77,37.31,2019-11-27 15:46:00
14.63,9.77,6.0,81.07,2.77,37.72,37.37,2019-11-27 15:47:00
14.65,9.77,6.0,81.0,2.77,37.68,37.48,2019-11-27 15:48:00
14.67,9.77,6.0,80.2,2.77,37.98,37.59,2019-11-27 15:49:00
14.68,9.77,6.0,80.91,2.77,37.94,37.64,2019-11-27 15:50:00
14.69,9.77,6.0,80.37,2.77,38.06,37.7,2019-11-27 15:51:00
14.7,9.77,6.0,80.8,2.77,38.15,37.75,2019-11-27 15:52:00
14.72,9.77,6.0,80.29,2.77,38.1,37.86,2019-11-27 15:53:00
14.75,9.77,6.0,79.91,2.77,38.16,38.03,2019-11-27 15:54:00
14.78,9.77,6.0,79.18,2.77,38.42,38.2,2019-11-27 15:55:00
14.78,9.77,6.0,78.81,2.77,38.42,38.2,2019-11-27 15:56:00
14.8,9.77,6.0,78.11,2.77,38.51,38.31,2019-11-27 15:57:00
14.83,9.77,6.0,78.03,2.77,38.56,38.49,2019-11-27 15:58:00
14.81,9.77,6.0,77.78,2.77,38.56,38.37,2019-11-27 15:59:00
14.82,9.77,6.0,77.5,2.77,38.56,38.43,2019-11-27 16:00:00
14.81,9.77,6.0,77.38,2.77,38.74,38.37,2019-11-27 16:01:00
14.81,9.77,6.0,77.07,2.77,38.73,38.37,2019-11-27 16:02:00
14.79,9.77,6.0,76.85,2.77,38.64,38.26,2019-11-27 16:03:00
14.77,9.77,6.0,76.97,2.77,38.38,38.14,2019-11-27 16:04:00
14.76,9.77,6.0,76.16,2.77,38.38,38.09,2019-11-27 16:05:00
14.76,9.77,6.0,75.64,2.77,38.38,38.09,2019-11-27 16:06:00
14.76,9.77,6.0,75.35,2.77,38.56,38.09,2019-11-27 16:07:00
14.75,9.77,6.0,75.47,2.77,38.47,38.03,2019-11-27 16:08:00
14.73,9.77,6.0,75.2,2.77,38.39,37.92,2019-11-27 16:09:00
14.7,9.77,6.0,75.49,2.77,37.95,37.75,2019-11-27 16:10:00
14.7,9.77,6.0,75.2,2.77,37.95,37.75,2019-11-27 16:11:00
14.7,9.77,6.0,75.25,2.77,37.95,37.75,2019-11-27 16:12:00
14.69,9.77,6.0,74.82,2.77,37.95,37.7,2019-11-27 16:13:00
14.7,9.77,6.0,74.67,2.77,37.95,37.75,2019-11-27 16:14:00
14.71,9.77,6.0,74.49,2.77,38.21,37.81,2019-11-27 16:15:00
14.71,9.77,6.0,74.19,2.77,38.02,37.81,2019-11-27 16:16:00
14.7,9.77,6.0,74.58,2.76,37.91,37.75,2019-11-27 16:17:00
14.71,9.77,6.0,74.52,2.76,37.91,37.8,2019-11-27 16:18:00
14.71,9.77,6.0,74.36,2.75,37.87,37.8,2019-11-27 16:19:00
14.7,9.77,6.0,74.34,2.75,37.75,37.74,2019-11-27 16:20:00
14.68,9.77,6.0,74.44,2.74,37.66,37.63,2019-11-27 16:21:00
14.66,9.77,6.0,74.13,2.73,37.4,37.51,2019-11-27 16:22:00
14.67,9.77,6.0,74.05,2.73,37.48,37.57,2019-11-27 16:23:00
14.7,9.77,6.0,74.39,2.72,37.57,37.73,2019-11-27 16:24:00
14.71,9.77,6.0,74.24,2.72,37.69,37.79,2019-11-27 16:25:00
14.7,9.77,6.0,74.41,2.71,37.69,37.73,2019-11-27 16:26:00
14.69,9.77,6.0,74.22,2.7,37.57,37.67,2019-11-27 16:27:00
14.68,9.77,6.0,74.05,2.7,37.48,37.61,2019-11-27 16:28:00
14.68,9.77,6.0,74.1,2.69,37.48,37.61,2019-11-27 16:29:00
14.68,9.77,6.0,74.12,2.69,37.22,37.61,2019-11-27 16:30:00
14.68,9.77,6.0,74.2,2.68,37.22,37.6,2019-11-27 16:31:00
14.69,9.77,6.0,73.86,2.68,37.22,37.66,2019-11-27 16:32:00
14.69,9.77,6.0,73.49,2.68,37.18,37.66,2019-11-27 16:33:00
14.67,9.77,6.0,73.28,2.68,37.22,37.55,2019-11-27 16:34:00
14.68,9.77,6.0,72.93,2.68,37.26,37.6,2019-11-27 16:35:00
14.69,9.77,6.0,73.08,2.68,37.26,37.66,2019-11-27 16:36:00
14.7,9.77,6.0,73.24,2.68,37.26,37.71,2019-11-27 16:37:00
14.7,9.77,6.0,73.47,2.68,37.25,37.71,2019-11-27 16:38:00
14.72,9.77,6.0,72.79,2.68,37.33,37.82,2019-11-27 16:39:00
14.74,9.77,6.0,73.12,2.68,37.42,37.94,2019-11-27 16:40:00
14.78,9.77,6.0,72.97,2.68,37.59,38.16,2019-11-27 16:41:00
14.83,9.77,6.0,72.57,2.68,38.23,38.45,2019-11-27 16:42:00
14.86,9.77,6.0,72.21,2.68,38.4,38.62,2019-11-27 16:43:00
14.88,9.77,6.0,72.63,2.68,38.7,38.74,2019-11-27 16:43:38
14.9,9.77,5.0,72.89,2.68,38.78,36.56,2019-11-27 16:44:00
14.92,9.77,6.0,72.63,2.68,39.0,38.97,2019-11-27 16:45:00
14.95,9.77,6.0,72.59,2.68,39.34,39.15,2019-11-27 16:46:00
14.99,9.77,6.0,73.39,2.68,39.91,39.39,2019-11-27 16:47:00
15.05,9.77,6.0,74.02,2.68,40.44,39.76,2019-11-27 16:48:00
15.08,9.77,6.0,74.25,2.68,40.61,39.94,2019-11-27 16:49:00
15.11,9.77,6.0,74.31,2.68,40.91,40.13,2019-11-27 16:50:00
15.14,9.77,6.0,73.97,2.68,41.08,40.31,2019-11-27 16:51:00
15.16,9.77,6.0,73.59,2.68,41.18,40.44,2019-11-27 16:52:00
15.17,9.77,6.0,74.09,2.68,41.18,40.5,2019-11-27 16:53:00
15.19,9.77,5.0,73.89,2.68,41.2,38.28,2019-11-27 16:54:00
15.19,9.77,5.0,73.84,2.68,41.2,38.28,2019-11-27 16:55:00
15.18,9.77,5.0,73.88,2.68,40.9,38.22,2019-11-27 16:56:00
15.18,9.77,6.0,73.96,2.68,41.26,40.57,2019-11-27 16:57:00
15.19,9.77,5.0,73.61,2.68,41.13,38.28,2019-11-27 16:58:00
15.21,9.77,6.0,73.21,2.68,41.36,40.76,2019-11-27 16:59:00
