TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-07-26 12:00:00;N;B;47;0;25;37;45;11.66;68.7;22;3;16.3;23;0;90.15652173913045;-1;0.23;2;22;2;112;
2018-07-30 12:00:00;N;B;70;57;10;10;45;11.62;67.9;112;6;16.38;24;0;91.59999999999998;-1;0.23;5;112;3;157;
2018-07-31 12:00:00;N;B;75;25;7;15;45;11.615;66.2;135;5;16.04;23;0;86.19130434782608;-0.99;0.22;4;135;3;202;
2018-08-02 12:00:00;N;B;85;11;0;39;45;11.6;64.0;157;3;16.04;23;0;73.98260869565217;-0.98;0.19;3;157;2;202;
2018-08-04 12:00:00;N;B;96;0;6;11;292;11.285;64.8;270;3;16.04;23;0;74.50434782608696;0.57;0.19;3;270;1;315;
2018-08-05 11:30:00;A;B;101;43;2;12;0;11.285;63.0;225;3;15.74;23;30;70.57021276595744;0.57;0.19;3;225;0;337;PORT KELANG
2018-08-06 22:30:00;A;B;103;9;1;29;112;11.2;56.7;180;3;14.34;12;12;55.47540983606557;0.8;0.16;3;180;0;0;SINGAPORE
2018-08-08 04:18:00;D;B;103;11;1;51;67;10.925;0.0;180;3;0.0;0;0;5.6;0.65;5.6;2;180;1;90;SINGAPORE
2018-08-08 12:00:00;N;B;105;41;2;6;22;11.205;62.4;180;4;16.62;7;42;72.93506493506491;-0.97;0.18;3;180;1;135;
2018-08-09 12:00:00;N;B;108;42;7;47;45;11.2;65.2;247;4;16.3;23;0;81.49565217391304;-0.96;0.21;4;247;1;225;
2018-08-14 13:30:00;A;B;128;52;34;54;0;10.875;50.2;112;3;12.6;25;30;41.976470588235294;0.85;0.14;3;112;1;270;PUSAN
2018-08-15 05:06:00;D;B;128;59;34;48;135;11.125;0.0;45;3;0.0;0;0;4.7;0.05;4.7;2;45;1;292;PUSAN
2018-08-18 22:30:00;D;B;118;52;38;12;135;10.4;0.0;90;3;0.0;0;0;12.8;0;12.8;3;90;0;0;TIANJIN
2018-08-19 12:00:00;N;B;121;15;33;34;135;9.975;49.5;112;5;12.22;13;30;40.0;0.01;0.14;4;112;1;112;
2018-08-20 08:00:00;A;B;120;56;35;59;270;9.97;49.9;202;6;11.75;20;0;40.2;0.04;0.14;5;202;1;157;QINGDAO
2018-08-24 09:00:00;D;B;120;0;36;26;112;11.07;0.0;22;3;0.0;0;0;13.3;1.14;13.3;3;22;0;0;QINGDAO
2018-08-24 12:00:00;N;B;121;29;35;17;135;11.07;69.3;337;4;17.66;3;0;107.2;1.14;0.25;3;337;1;45;
2018-08-25 12:00:00;N;B;122;48;29;53;202;10.91;65.5;112;4;15.79;24;0;89.8;1.24;0.24;3;112;2;157;
2018-08-26 12:00:00;N;B;120;19;25;21;225;10.9;54.1;157;3;12.67;24;0;48.6;1.24;0.16;3;157;1;202;
2018-08-27 12:00:00;N;B;115;14;22;38;225;10.955;59.6;202;4;13.46;24;0;66.2;1.31;0.2;3;202;2;180;
2018-08-27 20:30:00;A;B;113;0;22;51;0;10.92;57.9;202;3;13.64;8;30;60.14117647058824;1.18;0.18;2;202;1;202;NANSHA
2018-08-28 14:00:00;D;B;113;7;22;51;180;13.59;0.0;202;4;0.0;0;0;14.1;0.22;14.1;3;202;1;180;NANSHA
2018-08-29 12:00:00;N;B;113;40;17;14;180;12.91;50.4;202;5;12.27;22;0;43.527272727272724;1.42;0.15;4;202;2;180;
2018-08-30 12:00:00;N;B;111;32;13;26;202;12.975;50.1;225;5;11.25;24;0;41.4;1.55;0.15;4;225;2;202;
2018-08-31 12:00:00;N;B;109;36;9;12;225;12.98;52.5;247;5;11.33;24;0;46.5;1.58;0.17;4;247;1;247;
2018-09-01 12:00:00;N;B;106;22;4;2;225;12.975;65.4;180;3;15.38;24;0;82.9;1.45;0.22;3;180;1;180;
2018-09-02 08:30:00;A;B;103;12;1;35;270;13.075;52.9;337;2;12.59;20;30;54.556097560975616;1.03;0.18;1;337;0;22;TANJUNG PELEPAS
2018-09-05 13:30:00;D;B;103;12;1;38;270;14.56;0.0;0;2;0.0;0;0;5.2;0;5.2;1;0;1;225;SINGAPORE
2018-09-06 12:00:00;N;B;98;10;5;23;315;14.63;69.9;337;3;17.78;22;30;101.54666666666668;1.94;0.24;3;337;1;0;
2018-09-07 12:00:00;N;B;92;17;4;2;225;14.63;67.8;247;4;17.44;25;0;89.37599999999999;1.94;0.21;3;247;3;157;
2018-09-08 12:00:00;N;B;86;20;0;23;225;14.605;72.0;247;4;17.38;24;0;108.5;1.95;0.26;3;247;3;180;
2018-09-09 12:00:00;N;B;80;54;3;18;225;14.56;71.9;337;3;17.76;25;0;108.76799999999999;1.96;0.26;3;337;3;135;
2018-09-10 12:00:00;N;B;74;57;7;28;225;14.55;71.9;135;5;17.75;24;0;109.2;1.96;0.26;4;135;3;135;
2018-09-11 12:00:00;N;B;68;13;12;21;225;14.54;72.9;112;6;17.8;25;0;110.208;1.96;0.26;5;112;3;112;
2018-09-12 12:00:00;N;B;62;28;16;14;225;14.53;74.5;112;4;18.25;24;0;116.59999999999998;1.98;0.27;4;112;3;90;
2018-09-13 12:00:00;N;B;55;31;20;50;225;14.52;69.9;112;3;17.56;25;0;100.32;1.98;0.24;3;112;2;90;
2018-09-14 12:00:00;N;B;49;59;23;30;225;14.52;69.7;0;4;17.21;24;0;108.0;2;0.26;3;0;2;157;
2018-09-18 12:00:00;A;B;18;58;33;16;45;14.2;75.4;247;3;18.08;24;0;129.1;0;0.3;2;247;2;270;CAPE TOWN
2018-09-20 12:00:00;N;B;16;57;30;26;337;13.83;72.8;157;6;18.26;11;30;116.03478260869566;1.5;0.26;5;157;3;225;
2018-09-22 12:00:00;N;B;10;8;17;55;0;13.74;72.6;157;6;17.92;24;0;109.90000000000002;1.36;0.26;5;157;2;225;
2018-09-26 01:30:00;D;B;11;46;4;48;270;12.4;0.0;202;2;0.0;0;0;2.1;0.3;2.1;2;202;1;337;POINTE NOIRE
2018-09-26 12:00:00;N;B;9;5;3;20;315;12.4;77.9;202;3;20.0;10;30;138.97142857142856;0.3;0.29;3;202;1;270;
2018-09-27 08:30:00;A;B;9;35;2;38;45;12.4;77.3;135;3;19.07;20;30;125.26829268292683;0.3;0.27;3;135;0;0;KRIBI
2018-10-05 03:48:00;D;B;13;44;8;16;225;9.24;0.0;202;3;0.0;0;0;3.9;0.68;3.9;2;202;1;225;LUANDA
2018-10-06 12:00:00;N;B;11;45;16;2;202;9.13;63.6;247;3;16.26;23;0;77.11304347826088;1.34;0.2;3;247;1;180;
2018-10-09 08:12:00;A;B;18;48;33;15;135;9.21;66.8;292;3;16.53;20;12;87.32673267326733;0.68;0.22;3;292;1;90;CAPE TOWN
2018-10-15 12:00:00;N;B;47;0;26;33;67;10.88;64.9;22;5;16.16;24;0;85.1;-0.88;0.22;4;22;4;45;
2018-10-17 12:00:00;N;B;59;56;19;3;67;10.85;63.3;67;4;15.37;24;0;78.8;-0.8;0.21;3;67;3;90;
2018-10-20 12:00:00;N;B;73;2;10;42;67;10.88;61.1;112;5;14.47;23;0;75.96521739130434;-0.74;0.22;4;112;4;67;
2018-10-22 12:00:00;N;B;82;0;3;57;67;10.89;61.3;67;3;14.41;24;0;72.3;-0.68;0.21;2;67;2;157;
2018-10-24 12:00:00;N;B;91;50;3;45;22;10.89;52.0;202;3;13.91;23;0;44.556521739130446;-0.68;0.13;2;202;2;180;
2018-10-26 12:00:00;N;B;100;8;3;37;112;10.785;51.1;315;3;13.16;24;0;42.6;0.03;0.13;2;315;1;0;
2018-10-26 15:00:00;A;B;101;46;2;4;112;10.785;54.1;315;2;11.66;3;0;45.6;0.03;0.16;1;315;1;0;PORT KELANG
2018-10-27 19:18:00;A;B;103;27;1;5;135;10.9;63.8;67;2;14.66;7;18;77.26027397260275;0;0.22;1;67;1;225;SINGAPORE
2018-10-29 03:00:00;D;B;103;11;1;52;45;10.625;0.0;225;2;0.0;0;0;7.2;0.25;7.2;1;225;1;247;SINGAPORE
2018-10-29 12:00:00;N;B;105;11;3;20;45;10.675;72.0;22;3;17.66;9;0;116.26666666666668;-0.71;0.27;2;22;1;22;
2018-11-07 21:30:00;D;B;118;56;38;3;112;10.365;0.0;225;3;0.0;0;0;8.1;0.03;8.1;2;225;1;247;TIANJIN
2018-11-10 19:18:00;D;B;120;1;36;21;112;10.9;0.0;225;3;0.0;0;0;7.1;-0.12;7.1;2;225;1;180;QINGDAO
2018-11-21 12:00:00;N;B;106;58;4;25;225;13.5;51.5;45;3;13.66;24;0;41.3;0.9;0.13;2;45;1;45;
2018-11-28 12:00:00;N;B;84;3;2;19;225;14.515;62.0;45;3;14.45;24;0;70.0;1.03;0.2;2;45;2;157;
2018-11-29 12:00:00;N;B;79;46;5;29;225;14.51;59.7;67;3;14.6;25;0;55.39200000000001;1.04;0.16;2;67;3;135;
2018-11-30 12:00:00;N;B;74;16;9;48;225;14.51;56.1;67;3;14.54;24;0;52.0;1.04;0.15;2;67;2;135;
2018-12-02 12:00:00;N;B;64;14;16;53;225;14.5;58.1;90;4;14.62;24;0;58.1;1.06;0.17;3;90;2;90;
2018-12-10 09:00:00;A;B;18;0;34;15;45;14.2;57.0;157;3;14.33;21;0;54.51428571428572;0;0.16;2;157;1;135;CAPE TOWN
2018-12-13 12:00:00;N;B;13;37;23;21;315;13.565;52.4;180;5;13.37;24;0;43.0;0.15;0.13;4;180;3;202;
2019-01-02 09:54:00;A;B;12;19;8;58;135;12.48;73.3;225;3;18.26;21;54;112.32876712328768;0.02;0.26;2;225;1;247;LUANDA
2019-01-13 01:18:00;D;B;13;45;8;15;45;11.42;0.0;337;3;0.0;0;0;9.8;0.16;9.8;2;337;0;0;LUANDA
2019-01-15 12:00:00;N;B;14;28;25;7;157;11.565;73.2;225;5;17.87;24;0;119.59999999999998;-0.95;0.28;4;225;4;157;
2019-01-17 12:00:00;N;B;23;52;34;10;90;11.545;74.0;135;5;17.73;23;0;124.2782608695652;-0.83;0.29;4;135;4;90;
2019-01-18 12:00:00;N;B;30;46;32;59;67;11.545;75.0;67;6;17.08;24;0;131.4;-0.83;0.32;5;67;6;90;
2019-01-22 12:00:00;N;B;59;35;19;38;67;11.485;74.6;135;4;18.54;24;0;125.2;-0.99;0.28;3;135;3;112;
2019-01-25 12:00:00;N;B;77;3;7;47;67;11.45;74.2;135;4;18.47;23;0;120.62608695652172;-1.04;0.27;3;135;2;157;
2018-10-08 12:00:00;N;B;15;51;28;32;135;9.12;63.7;202;3;15.96;24;0;77.0;1.36;0.2;3;202;1;135;
2018-10-11 04:00:00;D;B;18;51;33;25;270;10.73;0.0;225;3;0.0;0;0;3.1;0;3.1;2;225;2;247;CAPE TOWN
2018-10-11 12:00:00;N;B;20;6;35;1;112;10.94;67.5;247;5;17.0;8;0;103.80000000000001;-0.98;0.25;4;247;3;247;
2018-10-12 12:00:00;N;B;27;33;33;15;45;10.93;65.0;180;5;16.6;23;0;90.36521739130433;-0.96;0.23;4;180;2;315;
2018-10-13 12:00:00;N;B;34;10;31;25;67;10.925;67.6;202;4;16.29;24;0;95.0;-0.95;0.24;3;202;2;202;
2018-10-14 12:00:00;N;B;41;47;28;0;67;10.905;63.8;247;3;16.1;23;0;78.57391304347826;-0.91;0.2;2;247;3;225;
2018-10-16 12:00:00;N;B;53;7;23;23;67;10.69;64.9;45;4;15.73;23;0;85.77391304347827;0.06;0.23;3;45;2;180;
2018-10-18 12:00:00;N;B;64;45;16;5;67;10.845;63.0;90;5;15.0;23;0;81.18260869565216;-0.77;0.23;4;90;4;225;
2018-10-19 12:00:00;N;B;69;19;13;8;67;10.88;62.8;112;5;14.91;24;0;82.0;-0.74;0.23;4;112;4;90;
2018-10-21 12:00:00;N;B;78;32;6;22;67;10.88;60.6;112;4;14.45;24;0;72.5;-0.74;0.21;3;112;3;135;
2018-10-23 12:00:00;N;B;87;34;0;32;67;10.89;57.8;180;3;14.54;24;0;60.70000000000001;-0.68;0.17;2;180;1;180;
2018-10-25 12:00:00;N;B;96;50;5;18;112;10.89;51.5;337;3;13.7;24;0;42.9;-0.68;0.13;2;337;1;157;
2018-10-27 09:24:00;D;B;101;49;2;14;225;10.9;0.0;67;2;0.0;0;0;3.8;0;3.8;1;67;1;337;PORT KELANG
2018-10-27 12:00:00;N;B;101;24;2;38;135;10.9;52.9;67;3;14.61;2;36;54.46153846153847;0;0.16;2;67;1;337;
2018-10-30 12:00:00;N;B;110;28;8;22;45;10.675;74.5;22;5;18.37;24;0;124.40000000000002;-0.71;0.28;4;22;4;22;
2018-10-31 12:00:00;N;B;115;11;13;59;45;10.685;76.3;337;5;18.16;24;0;134.1;-0.87;0.31;4;337;5;0;
2018-11-01 12:00:00;N;B;120;27;18;26;22;10.66;70.9;135;4;17.62;24;0;110.40000000000002;-0.78;0.26;3;135;4;292;
2018-11-02 12:00:00;N;B;122;46;24;38;45;10.66;69.5;112;8;17.3;23;0;110.6086956521739;-0.78;0.27;7;112;6;90;
2018-11-03 12:00:00;N;B;126;55;30;47;45;10.635;72.5;67;6;18.04;24;0;118.59999999999998;-0.71;0.27;5;67;4;112;
2018-11-04 01:48:00;A;B;128;42;34;54;0;10.475;71.9;67;4;18.33;13;48;112.17391304347825;0.13;0.25;3;67;2;90;PUSAN
2018-11-04 23:00:00;D;B;128;43;34;51;157;10.19;0.0;67;3;0.0;0;0;8.4;0.32;8.4;2;67;1;45;PUSAN
2018-11-05 12:00:00;N;B;125;41;34;2;315;10.19;69.4;22;4;18.53;13;0;111.32307692307691;0.32;0.25;3;22;1;135;
2018-11-06 12:00:00;N;B;119;43;38;47;270;10.23;61.2;22;5;14.88;25;0;74.68799999999999;0.32;0.21;4;22;3;22;
2018-11-06 16:30:00;A;B;118;51;38;22;292;10.23;63.2;45;3;15.11;4;30;73.06666666666666;0.32;0.2;2;45;1;67;TIANJIN
2018-11-08 12:00:00;N;B;121;10;38;41;135;10.365;49.7;0;3;12.41;14;30;39.393103448275866;0.03;0.13;2;0;1;337;
2018-11-09 06:00:00;A;B;120;54;35;58;247;10.365;50.0;292;3;12.72;18;0;42.400000000000006;0.03;0.14;2;292;1;315;QINGDAO
2018-11-11 12:00:00;N;B;123;24;33;4;180;10.9;51.4;292;4;13.17;16;42;44.550898203592816;-0.12;0.14;3;292;1;90;
2018-11-12 02:48:00;A;B;122;29;30;51;225;10.885;50.9;315;3;12.29;14;48;22.864864864864863;-0.11;0.08;2;315;1;292;YANGSHAN
2018-11-13 11:00:00;D;B;122;32;30;22;112;11.21;0.0;315;4;0.0;0;0;0;0.02;0;3;315;1;270;YANGSHAN
2018-11-13 17:00:00;A;B;122;43;29;25;292;11.255;50.7;315;4;15.5;6;0;0.0;0.05;0;3;315;1;292;ZHOUSHAN
2018-11-14 11:30:00;D;B;122;45;29;18;135;11.985;0.0;67;3;0.0;0;0;0;0.03;0;2;67;1;45;ZHOUSHAN
2018-11-15 12:00:00;N;B;120;15;25;17;225;12.08;49.7;45;4;12.61;24;30;32.91428571428572;-0.72;0.11;3;45;2;45;
2018-11-16 12:00:00;N;B;115;18;22;53;225;11.79;50.5;67;5;12.66;24;0;38.0;0.52;0.13;4;67;2;112;
2018-11-16 20:48:00;A;B;113;45;21;56;337;11.91;51.4;67;4;13.06;8;48;38.18181818181818;0.52;0.12;3;67;1;45;NANSHA
2018-11-18 01:48:00;D;B;113;5;22;51;112;13.955;0.0;112;5;0.0;0;0;21.3;-0.05;21.3;4;112;2;135;NANSHA
2018-11-18 12:00:00;N;B;112;59;19;50;202;14;53.5;90;4;13.6;10;12;46.35294117647059;0.1;0.14;3;90;2;90;
2018-11-19 12:00:00;N;B;110;1;15;36;157;14;54.4;67;3;13.58;24;0;47.6;0.1;0.15;2;67;1;112;
2018-11-20 12:00:00;N;B;109;37;9;12;225;14;53.5;67;3;14.0;24;0;45.9;0.1;0.14;2;67;1;67;
2018-11-22 05:48:00;A;B;104;26;1;27;225;13.65;51.8;337;2;13.65;17;48;41.12359550561798;0.2;0.13;1;337;1;292;TANJUNG PELEPAS
2018-11-23 09:30:00;D;B;103;15;1;33;202;13.31;0.0;315;2;0.0;0;0;8;-0.04;8;1;315;0;292;TANJUNG PELEPAS
2018-11-23 10:00:00;A;B;103;12;1;30;225;13.3;31.7;45;2;8.0;0;30;19.200000000000003;0;0.1;1;45;0;67;SINGAPORE
2018-11-24 11:24:00;D;B;103;11;1;49;225;14.65;0.0;315;2;0.0;0;0;3;0;3;1;315;1;292;SINGAPORE
2018-11-25 12:00:00;N;B;98;28;4;56;225;14.535;58.8;337;3;14.63;24;36;63.51219512195121;1.01;0.18;2;337;1;315;
2018-11-26 12:00:00;N;B;93;14;5;45;135;14.525;59.5;22;3;14.62;24;0;60.9;1.01;0.17;2;22;2;180;
2018-11-27 12:00:00;N;B;88;28;1;54;225;14.52;56.0;247;3;14.68;25;0;52.70399999999999;1.02;0.15;2;247;2;202;
2018-12-01 12:00:00;N;B;69;52;12;49;225;14.5;58.1;90;4;14.56;25;0;58.75200000000001;1.06;0.17;3;90;2;112;
2018-12-03 12:00:00;N;B;59;37;19;36;225;14.5;59.2;22;3;14.52;25;0;62.592000000000006;1.06;0.18;2;22;2;202;
2018-12-04 12:00:00;N;B;54;40;22;21;225;14.485;60.7;22;3;14.45;24;0;67.0;1.09;0.19;2;22;2;135;
2018-12-05 12:00:00;N;B;48;40;25;38;225;14.485;60.9;67;3;14.4;25;0;67.584;1.09;0.2;2;67;2;112;
2018-12-06 12:00:00;N;B;42;20;28;50;225;14.455;56.7;90;4;14.58;24;0;55.4;1.13;0.16;3;90;2;225;
2018-12-07 12:00:00;N;B;36;45;30;46;247;14.455;61.4;22;4;14.5;24;0;70.9;1.13;0.2;3;22;2;247;
2018-12-08 12:00:00;N;B;30;50;32;28;247;14.45;61.1;45;5;14.33;24;0;70.6;1.18;0.21;4;45;3;67;
2018-12-09 12:00:00;N;B;23;33;34;32;247;14.45;57.4;135;4;14.48;25;0;58.943999999999996;1.18;0.17;3;135;2;225;
2018-12-11 09:00:00;D;B;18;52;33;26;337;13.36;0.0;315;3;0.0;0;0;2.5;0.9;2.5;2;315;1;292;CAPE TOWN
2018-12-11 12:00:00;N;B;17;27;33;51;315;13.59;48.6;202;3;13.33;3;0;44.79999999999999;0.06;0.14;2;202;1;225;
2018-12-12 12:00:00;N;B;15;37;28;26;315;13.59;53.5;180;3;13.29;24;0;44.9;0.06;0.14;2;180;2;247;
2018-12-14 12:00:00;N;B;11;37;18;21;315;13.52;51.1;180;5;13.33;24;0;40.2;-0.04;0.13;4;180;2;180;
2018-12-15 12:00:00;N;B;10;16;13;55;0;13.59;51.6;180;4;13.04;25;0;39.93600000000001;0.02;0.13;3;180;1;202;
2018-12-16 12:00:00;N;B;10;6;8;55;0;13.585;52.6;225;3;12.91;24;0;43.5;0.05;0.14;2;225;2;202;
2018-12-17 04:00:00;A;B;11;53;4;38;67;13.595;54.2;157;3;13.5;16;0;46.05;0.05;0.14;2;157;2;135;POINTE NOIRE
2018-12-29 01:00:00;D;B;11;46;4;49;247;12.2;0.0;225;3;0.0;0;0;3.2;0;3.2;2;225;1;247;POINTE NOIRE
2018-12-29 12:00:00;N;B;9;12;3;27;315;12.2;70.3;202;3;18.27;11;0;103.19999999999999;0;0.24;2;202;1;112;
2018-12-30 10:30:00;A;B;9;40;2;41;45;12.075;71.5;157;3;18.13;22;30;102.4;0.15;0.24;2;157;1;202;KRIBI
2018-12-31 14:48:00;D;B;9;44;2;50;270;12.615;0.0;292;3;0.0;0;0;2.2;0.21;2.2;2;292;1;270;KRIBI
2019-01-01 12:00:00;N;B;9;8;3;16;135;12.615;72.9;270;4;19.2;21;12;111.0566037735849;0.21;0.24;3;270;1;270;
2019-01-13 12:00:00;N;B;12;41;11;13;202;11.6;71.8;225;3;18.6;10;42;109.23364485981311;-1.02;0.24;2;225;1;225;
2019-01-14 12:00:00;N;B;11;47;18;25;157;11.6;71.9;270;4;18.29;24;0;113.40000000000002;-1.02;0.26;3;270;2;225;
2019-01-16 12:00:00;N;B;16;7;32;57;157;11.555;74.5;225;6;17.75;24;0;126.59999999999998;-0.91;0.3;5;225;4;202;
2019-01-19 12:00:00;N;B;38;5;30;40;67;11.545;74.3;90;5;18.43;23;0;125.73913043478261;-0.83;0.28;4;90;3;112;
2019-01-20 12:00:00;N;B;46;55;26;6;67;11.505;73.7;157;5;18.12;24;0;121.90000000000002;-0.67;0.28;4;157;4;112;
2019-01-21 12:00:00;N;B;52;30;23;52;67;11.485;73.9;67;5;18.3;23;0;121.25217391304349;-0.99;0.28;4;67;4;45;
2019-01-23 12:00:00;N;B;65;37;15;50;67;11.45;75.3;157;4;18.56;23;0;128.1391304347826;-1.04;0.29;3;157;3;135;
2019-01-24 12:00:00;N;B;72;17;11;2;67;11.45;74.7;90;4;18.54;24;0;128.6;-1.04;0.29;3;90;3;180;
2019-01-26 12:00:00;N;B;83;33;2;41;45;11.47;70.4;315;3;18.5;24;0;103.0;-1.04;0.23;2;315;2;157;
2019-01-27 12:00:00;N;B;89;44;1;11;45;11.47;70.0;315;3;18.7;23;0;102.26086956521739;-1.04;0.23;2;315;2;270;
2019-01-28 12:00:00;N;B;94;57;5;56;67;11.455;72.1;90;4;17.95;24;0;113.2;-1.05;0.26;3;90;2;135;
2019-01-29 12:00:00;N;B;100;59;2;47;135;11.415;73.3;135;3;17.73;23;0;114.36521739130433;-0.01;0.27;2;135;1;0;
2019-01-30 01:42:00;A;B;103;11;1;26;135;11.4;60.0;0;3;14.16;13;42;69.37226277372264;0;0.2;2;0;1;225;SINGAPORE
2019-02-01 12:00:00;N;B;109;42;8;24;45;9.34;73.5;135;4;18.08;24;0;114.8;0.62;0.26;3;135;4;45;
2019-02-02 12:00:00;N;B;112;0;15;57;45;9.325;71.7;90;5;18.08;24;0;109.0;0.43;0.25;4;90;4;67;
2019-02-03 12:00:00;N;B;116;15;21;35;45;9.31;70.5;135;4;17.83;24;0;100.90000000000002;0.46;0.24;3;135;3;112;
2019-02-04 12:00:00;N;B;121;37;26;15;45;9.31;67.9;45;5;18.12;24;0;94.40000000000002;0.46;0.22;4;45;3;22;
2019-02-08 02:00:00;D;B;122;33;30;18;112;8.335;0.0;45;3;0.0;0;0;0;1.35;0;2;45;1;67;YANGSHAN
2019-02-09 11:30:00;D;B;122;40;29;28;112;9.71;0.0;0;4;0.0;0;0;0;0.02;0;3;0;2;45;ZHOUSHAN
2019-02-17 03:54:00;D;B;103;15;1;30;135;12.09;0.0;67;3;0.0;0;0;3.3;0.04;3.3;2;67;1;0;TANJUNG PELEPAS
2019-02-17 05:00:00;A;B;103;12;1;34;45;12.07;45.0;45;3;8.0;1;6;19.636363636363637;0.04;0.11;2;45;1;22;SINGAPORE
2019-02-22 12:00:00;N;B;82;16;3;3;225;14.325;65.6;337;3;16.8;25;0;81.696;1.35;0.2;2;337;1;202;
2019-02-23 12:00:00;N;B;76;14;7;32;225;14.3;70.7;337;3;16.91;24;0;102.2;1.42;0.25;2;337;1;202;
2019-03-03 12:00:00;N;B;24;22;34;25;247;14.205;65.5;90;4;16.87;24;0;82.7;1.51;0.2;3;90;4;247;
2019-03-11 05:00:00;A;B;11;50;4;42;22;13.115;64.7;247;4;16.98;17;0;79.48235294117646;0.01;0.2;3;247;3;337;POINTE NOIRE
2019-03-14 18:00:00;A;B;13;34;8;10;135;12.055;66.7;247;5;16.17;6;0;104.0;-0.05;0.27;3;247;3;202;LUANDA
2019-03-20 21:12:00;D;B;13;43;8;16;292;9.715;0.0;225;4;0.0;0;0;3.7;0.83;3.7;3;225;2;202;LUANDA
2019-03-21 12:00:00;N;B;12;33;11;15;202;9.51;51.5;270;4;12.7;14;48;41.83783783783784;1.9;0.14;3;270;3;202;
2019-04-08 12:00:00;N;B;66;49;15;7;45;11.04;65.2;135;6;15.54;24;0;90.59999999999998;-0.7;0.24;5;135;4;112;
2019-04-13 12:00:00;N;B;90;53;2;46;45;11;61.4;180;4;15.71;24;0;67.9;-0.7;0.18;3;180;3;202;
2019-04-15 12:00:00;N;B;100;21;3;21;135;10.995;54.3;270;4;13.67;24;0;49.1;0.19;0.15;3;270;1;0;
2019-04-16 06:30:00;A;B;103;12;1;25;135;11;51.3;180;3;12.27;18;30;41.64324324324325;0.2;0.14;2;180;1;0;SINGAPORE
2019-04-19 12:00:00;N;B;111;43;10;20;45;11.67;64.1;180;4;16.08;24;0;78.2;-0.98;0.2;3;180;2;45;
2019-04-20 12:00:00;N;B;115;57;15;8;22;11.67;62.0;157;5;16.1;24;0;70.6;-0.94;0.18;4;157;3;247;
2019-04-21 12:00:00;N;B;118;8;21;26;22;11.665;62.3;180;4;15.78;23;0;70.5391304347826;-0.91;0.19;3;180;3;247;
2019-04-23 12:00:00;N;B;126;11;31;37;22;11.655;61.3;180;6;15.54;24;0;70.6;-0.87;0.19;5;180;3;112;
2019-04-26 12:00:00;N;B;122;3;38;7;292;12.19;74.2;0;5;17.84;25;0;87.26400000000001;0;0.2;4;0;3;45;
2019-04-29 09:00:00;A;B;121;2;36;16;247;11.195;64.1;135;4;15.52;21;0;0.0;0.01;0;3;135;2;180;QINGDAO
2019-05-01 12:00:00;N;B;123;4;31;14;180;12.16;52.0;315;4;12.75;24;0;34.5;0.04;0.11;3;315;3;112;
2019-05-01 16:30:00;A;B;121;14;31;27;270;12.245;51.3;22;4;12.44;4;30;0.0;0.01;0;3;22;3;90;SHANGHAI
2019-05-09 12:00:00;N;B;111;48;12;2;202;13.84;53.8;270;4;12.25;24;0;47.29999999999999;-0.02;0.16;3;270;4;225;
2019-05-10 12:00:00;N;B;108;32;8;24;225;13.82;52.8;292;6;12.5;24;0;47.0;0.04;0.16;5;292;3;247;
2019-01-31 04:18:00;D;B;103;12;1;49;135;9.34;0.0;0;3;0.0;0;0;6.5;0.62;6.5;2;0;1;315;SINGAPORE
2019-01-31 12:00:00;N;B;105;50;2;11;45;9.34;72.8;22;3;18.18;7;42;112.20779220779221;0.62;0.26;2;22;1;45;
2019-02-05 07:18:00;A;B;122;21;30;56;247;9.4;53.9;112;3;13.47;19;18;29.96891191709845;0.4;0.09;2;112;1;135;YANGSHAN
2019-02-08 13:00:00;A;B;122;50;29;43;135;8.35;39.0;45;4;8.55;9;0;0.0;1.34;0;3;45;2;67;ZHOUSHAN
2019-02-10 12:00:00;N;B;118;0;24;45;225;9.71;65.4;45;5;17.22;24;30;76.21224489795918;0.02;0.18;4;45;4;22;
2019-02-11 12:00:00;N;B;114;38;21;11;247;9.62;52.6;45;4;12.33;24;0;25.600000000000005;0.72;0.09;3;45;3;67;
2019-02-11 14:30:00;A;B;113;0;22;51;22;9.62;52.7;45;4;13.2;2;30;0.0;0.72;0;3;45;3;67;NANSHA
2019-02-12 12:00:00;D;B;113;4;22;51;180;12.265;0.0;90;4;0.0;0;0;0;-0.21;0;3;90;1;67;NANSHA
2019-02-13 12:00:00;N;B;112;21;15;26;202;12.255;67.9;67;4;17.25;24;0;83.9;-1.01;0.2;3;67;2;45;
2019-02-14 12:00:00;N;B;109;20;9;0;225;12.255;66.4;67;4;17.29;24;0;85.7;-1.01;0.21;3;67;2;45;
2019-02-15 12:00:00;N;B;105;39;3;36;157;12.255;63.7;45;4;16.62;24;0;75.2;-1.01;0.19;3;45;2;22;
