TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-07-22 12:00:00;N;B;111;42;12;23;202;11.845;63.9;180;5;14.0;24;0;36.2;-0.93;0.11;3;180;2;225
2019-07-23 12:00:00;N;B;109;31;7;8;202;11.84;64.7;202;5;14.0;24;0;38.3;-0.92;0.11;4;202;2;225
2019-07-25 12:00:00;N;B;102;5;2;5;292;11.47;55.7;90;3;13.04;24;0;24.3;0.02;0.08;2;90;1;135
2019-07-25 17:00:00;A;B;101;43;2;16;292;11.47;53.6;90;3;12.4;5;0;20.160000000000004;0.02;0.07;2;90;1;135
2019-07-26 12:00:00;N;B;100;19;3;38;337;7.9;53.0;202;3;12.73;4;24;21.27272727272727;1.4;0.07;2;202;1;202
2019-07-28 12:00:00;N;B;100;2;5;2;180;9.28;50.9;202;3;12.5;4;0;21.0;0.5;0.07;2;202;1;202
2019-07-29 02:00:00;A;B;101;48;2;11;315;9.285;51.6;135;3;11.57;14;0;20.400000000000002;0.49;0.07;2;135;1;135
2019-07-30 12:00:00;N;B;101;8;2;59;135;10.87;51.9;202;4;12.0;5;30;20.50909090909091;0.02;0.07;2;202;1;202
2019-08-03 12:00:00;N;B;109;18;9;54;22;11.1;57.9;247;6;13.83;24;0;27.899999999999995;0.02;0.08;5;247;4;270
2019-08-04 12:00:00;N;B;112;34;14;14;22;10.85;56.6;247;5;14.29;24;0;25.600000000000005;0.1;0.07;4;247;4;270
2019-08-05 12:00:00;N;B;113;28;19;27;22;10.855;53.8;67;4;12.63;24;0;22.7;0.13;0.07;4;67;4;67
2019-08-07 12:00:00;N;B;115;21;22;58;67;9.56;62.4;67;4;14.52;7;18;18.08219178082192;-0.92;0.05;3;67;2;45
2019-08-08 12:00:00;N;B;121;55;26;17;22;9.51;73.5;22;7;17.16;24;0;62.70000000000001;0.02;0.15;5;22;5;45
2019-08-09 12:00:00;N;B;123;44;32;14;337;9.515;68.3;90;5;15.96;24;0;56.29999999999999;0.05;0.15;5;90;5;90
2019-08-10 12:00:00;N;B;125;59;35;15;22;9.505;50.4;90;5;11.21;24;0;22.5;0.09;0.08;4;202;4;202
2019-08-11 12:00:00;N;B;125;57;35;17;180;9.51;38.5;135;6;6.04;24;0;1.5;0.1;0.06;5;112;5;112
2019-08-12 18:06:00;A;B;121;42;35;0;247;9.5;67.0;202;5;14.26;6;6;32.65573770491804;0.2;0.1;4;202;3;202
2019-08-15 09:00:00;A;B;122;8;31;29;270;10.05;52.9;315;4;9.0;21;0;4.800000000000001;0.1;0.04;3;315;2;337
2019-08-16 12:00:00;N;B;123;45;30;28;157;10.205;58.0;270;3;12.65;4;54;14.693877551020407;0.19;0.05;3;22;2;22
2019-08-17 12:00:00;N;B;120;19;25;13;202;10.215;68.2;225;5;15.58;24;0;47.9;0.21;0.13;3;225;3;247
2019-08-17 21:48:00;A;B;118;23;24;7;315;10.25;67.8;247;4;15.0;9;48;29.387755102040813;0.1;0.08;3;247;3;247
2019-08-18 12:00:00;N;B;118;35;23;11;225;10.84;59.2;247;4;13.25;4;0;19.200000000000003;0.22;0.06;3;247;3;225
2019-08-19 12:00:00;N;B;113;57;21;53;337;11.05;56.1;315;3;12.47;24;0;23.399999999999995;0.1;0.08;2;337;2;270
2019-08-19 12:30:00;A;B;113;4;22;51;315;11.05;49.4;315;3;12.0;0;30;0.0;0.1;0;2;337;2;270
2019-08-20 12:00:00;N;B;112;13;20;57;202;11.51;61.0;270;3;14.11;9;0;26.93333333333333;-0.7;0.08;2;270;2;202
2019-08-21 12:00:00;N;B;110;31;14;26;202;11.48;67.6;225;5;15.5;24;0;45.5;-0.7;0.12;3;225;2;202
2019-08-22 12:00:00;N;B;108;11;9;50;202;11.46;65.5;247;6;14.04;24;0;43.20000000000001;-0.7;0.13;4;247;3;247
2019-08-24 15:18:00;A;B;101;48;2;15;22;11.5;63.5;315;4;14.55;3;18;35.63636363636364;0.2;0.1;3;315;2;315
2019-08-25 12:00:00;N;B;100;52;2;57;292;9.525;56.4;315;3;12.5;1;36;27.0;0.25;0.09;2;315;1;315
2019-08-26 12:00:00;N;B;99;21;5;57;0;9.525;51.2;45;3;12.07;24;0;12.5;0.25;0.07;2;315;2;315
2019-08-26 16:30:00;A;B;100;33;5;1;22;9.6;49.9;45;3;11.18;4;30;7.466666666666665;0;0.07;2;315;2;315
2019-08-28 12:00:00;N;B;100;36;4;3;247;10.415;62.5;112;3;15.3;4;30;35.199999999999996;0.05;0.1;2;337;2;337
2019-08-29 12:00:00;A;B;104;16;1;6;67;10.415;63.0;180;4;14.46;24;0;38.7;0.05;0.11;2;180;2;180
2019-08-31 12:00:00;N;B;107;52;6;9;22;10.75;64.3;225;5;15.67;24;0;37.4;-0.5;0.1;3;225;3;202
2019-09-01 12:00:00;N;B;110;35;12;0;22;10.75;63.9;292;5;16.33;24;0;36.5;-0.5;0.09;3;292;3;292
2019-09-02 12:00:00;N;B;111;13;18;49;22;10.745;63.8;315;4;14.79;24;0;37.6;-0.49;0.11;3;67;3;45
2019-09-03 06:42:00;A;B;113;2;22;51;337;10.95;63.5;90;7;13.69;18;42;33.24064171122994;0.1;0.1;6;67;5;67
2019-09-03 19:24:00;A;B;114;6;22;9;112;10.29;50.8;90;4;11.33;1;30;0.0;0.24;0;3;90;3;90
2019-09-05 12:00:00;N;B;118;36;23;20;45;9.05;52.4;45;6;12.11;22;42;20.40528634361234;-0.5;0.07;5;22;4;22
2019-09-07 12:00:00;N;B;123;4;32;20;337;8.88;61.9;247;5;13.42;24;0;39.6;0.12;0.12;4;315;4;315
2019-09-08 08:18:00;A;B;120;1;36;23;292;9.015;63.8;247;4;14.38;20;18;36.65024630541872;0.27;0.11;3;247;4;22
2019-09-09 12:00:00;N;B;122;26;34;9;135;10.45;56.1;45;5;13.01;10;18;19.33980582524272;0.3;0.06;4;45;4;22
2019-09-10 12:00:00;N;B;123;37;31;0;157;10.43;52.5;22;4;11.92;24;0;14.6;0.32;0.08;4;22;4;45
2019-09-14 12:00:00;N;B;114;39;21;1;315;10.8;68.0;45;3;15.8;20;0;37.32000000000001;1.2;0.1;3;45;2;45
2019-09-18 12:00:00;N;B;106;9;5;26;202;12.205;63.1;202;5;13.92;24;0;35.4;-0.49;0.11;3;225;3;202
2019-09-27 12:00:00;N;B;108;57;6;37;45;9.36;59.4;90;4;13.79;24;0;32.0;-0.5;0.1;3;90;3;112
2019-09-28 12:00:00;N;B;111;55;11;3;22;9.35;60.1;45;4;13.89;24;0;34.3;-0.5;0.1;4;337;3;315
2019-10-03 12:00:00;N;B;122;55;28;50;22;7.15;63.2;202;3;15.63;24;0;36.1;2;0.1;2;202;2;45
2019-10-07 12:00:00;N;B;123;55;30;26;315;7.1;0.0;315;4;0.0;24;0;0.0;1.52;0;2;315;2;22
2019-10-09 12:00:00;N;B;122;16;29;50;202;8.165;64.5;45;4;15.05;10;18;34.01941747572815;1.83;0.09;3;45;2;22
2019-10-11 12:00:00;N;B;115;0;22;15;247;8.16;51.8;315;4;11.96;24;0;21.1;1.84;0.07;3;315;3;135
2019-10-12 02:30:00;A;B;113;6;22;49;315;8.325;49.7;315;3;11.37;22;30;3.946666666666667;1.47;0.03;3;315;2;315
2019-10-14 12:00:00;N;B;110;49;11;18;202;9.395;67.8;45;3;16.42;24;0;45.4;-0.47;0.12;2;45;2;22
2019-10-19 12:00:00;N;B;96;48;5;50;285;12.825;65.8;90;3;15.8;21;0;40.800000000000004;-0.55;0.11;4;90;2;90
2019-10-28 12:00:00;N;B;48;44;24;38;236;12.77;67.2;315;4;15.3;25;0;43.776;-0.48;0.12;3;315;3;225
2019-11-01 12:00:00;N;B;25;18;34;10;259;12.73;65.7;90;4;15.5;24;0;43.0;-0.5;0.12;3;90;3;225
2019-11-04 12:00:00;N;B;13;51;22;4;339;12.72;66.5;180;5;15.4;24;0;41.8;-0.5;0.11;4;180;3;180
2019-12-11 12:00:00;N;B;13;31;24;21;157;8.915;64.6;157;3;15.1;24;0;40.2;0.05;0.11;2;135;1;180
2019-12-12 12:00:00;N;B;16;27;30;11;157;8.905;68.3;180;4;15.9;24;0;46.9;0.15;0.12;3;180;2;180
2019-12-14 12:00:00;N;B;27;56;33;8;69;8.88;68.4;67;6;15.3;24;0;49.20000000000001;0.22;0.13;5;67;4;45
2019-12-16 12:00:00;N;B;39;37;29;4;70;8.82;67.1;225;5;15.7;24;0;45.9;0.54;0.12;4;225;4;225
2019-12-17 12:00:00;N;B;45;16;27;16;64;8.835;67.2;180;5;14.9;24;0;47.70000000000001;0.49;0.13;4;180;4;225
2019-12-24 12:00:00;N;B;81;55;3;50;52;8.71;69.6;90;4;15.5;23;0;50.50434782608695;1.12;0.14;3;90;2;90
2019-12-25 12:00:00;N;B;87;14;0;7;52;8.71;69.8;45;3;16.9;24;0;49.70000000000001;1.06;0.12;2;45;1;45
2020-01-03 01:00:00;A;B;113;57;21;53;9;7.8;68.6;45;5;15.6;13;0;0.0;1;0;4;45;3;45
2020-01-07 12:00:00;N;B;105;23;4;57;206;11.025;52.7;45;4;13.8;24;0;0.0;-2.45;0;3;45;2;45
2020-01-13 04:42:00;A;B;79;59;6;44;62;12.725;67.6;45;5;16.8;17;12;0.0;-0.05;0;4;45;3;45
2020-01-15 12:00:00;N;B;72;53;2;3;218;12.95;69.4;270;5;15.6;24;0;0.0;-1.7;0;4;270;4;270
2020-01-18 12:00:00;N;B;58;35;17;58;234;12.695;71.3;90;4;16.3;25;0;0.0;-0.99;0;3;90;2;90
2019-09-17 12:00:00;N;B;109;45;9;33;202;12.205;63.3;225;5;14.38;24;0;34.7;-0.51;0.1;4;225;4;247
2019-09-19 12:00:00;N;B;103;27;1;7;292;12.115;62.0;112;4;14.29;24;0;33.5;0.13;0.1;3;112;2;135
2019-09-19 21:42:00;A;B;101;47;2;15;22;12.15;60.3;90;4;14.43;9;42;30.185567010309274;0.1;0.09;3;135;2;135
2019-09-21 05:00:00;A;B;100;35;5;10;67;8.55;53.5;90;3;13.53;15;0;23.519999999999996;0.1;0.07;3;90;2;67
2019-09-23 02:48:00;A;B;101;47;2;14;45;9.45;67.5;112;4;15.33;13;30;46.400000000000006;0.3;0.13;3;112;2;135
2019-09-24 12:00:00;N;B;103;18;1;18;112;9.645;51.7;225;3;11.75;13;42;21.197080291970803;0.03;0.08;2;225;1;225
2019-09-24 17:24:00;A;B;104;16;1;7;67;9.7;52.9;90;4;10.74;5;24;23.11111111111111;0;0.09;3;90;2;90
2019-09-26 12:00:00;N;B;105;42;2;10;22;9.365;54.7;315;3;12.66;9;0;24.53333333333333;-0.53;0.08;3;315;2;315
2019-09-29 12:00:00;N;B;113;56;16;1;22;9.35;58.3;22;5;13.46;24;0;32.3;-0.52;0.1;3;22;3;45
2019-09-30 12:00:00;A;B;113;5;22;41;315;9.5;57.6;337;4;13.04;24;0;26.7;0.1;0.09;3;337;2;22
2019-10-01 06:12:00;A;B;114;12;22;12;292;8.49;50.5;0;3;12.4;4;48;0.0;0.16;0;3;0;2;22
2019-10-02 12:00:00;N;B;118;57;23;47;45;7.155;63.2;180;3;15.8;19;18;32.33160621761658;2.01;0.09;2;180;2;247
2019-10-04 12:00:00;N;B;123;55;30;26;315;7.1;52.6;180;3;12.55;24;0;9.1;1.5;0.07;2;180;2;225
2019-10-05 12:00:00;N;B;123;55;30;26;315;7.1;0.0;22;5;0.0;24;0;0.0;1.5;0;3;22;2;45
2019-10-06 12:00:00;N;B;123;55;30;26;315;7.1;0.0;22;3;0.0;24;0;0.0;1.5;0;3;22;3;45
2019-10-08 03:42:00;A;B;122;8;31;29;270;7.385;52.2;315;4;11.46;15;42;0.0;1.21;0;3;315;3;22
2019-10-10 12:00:00;N;B;119;37;24;29;225;8.16;59.5;45;3;14.0;24;0;31.8;1.86;0.09;2;45;2;22
2019-10-13 12:00:00;N;B;111;9;18;47;202;9.575;66.3;67;4;16.08;16;36;36.86746987951807;-0.49;0.1;3;45;2;45
2019-10-15 12:00:00;N;B;107;19;6;21;225;9.395;65.9;67;3;15.75;24;0;42.3;-0.47;0.11;2;45;2;45
2019-10-16 12:00:00;N;B;104;58;1;46;202;9.39;51.8;22;3;12.71;24;0;20.4;-0.48;0.07;2;45;2;45
2019-10-16 20:42:00;A;B;103;14;1;57;202;9.465;51.6;22;3;11.86;8;42;14.068965517241379;0.07;0.07;2;45;2;45
2019-10-18 01:18:00;A;B;101;48;2;15;5;12.05;66.8;45;3;15.6;12;24;44.70967741935485;-0.02;0.12;2;45;1;45
2019-10-20 12:00:00;N;B;91;27;3;18;233;12.825;67.0;90;3;15.6;25;0;42.52799999999999;-0.55;0.11;2;90;2;180
2019-10-21 12:00:00;N;B;86;1;0;20;236;12.835;68.5;135;4;15.3;24;0;46.70000000000001;-0.55;0.13;3;135;3;225
2019-10-22 12:00:00;N;B;81;32;3;5;236;12.825;69.7;157;4;15.7;24;0;49.4;-0.53;0.13;3;157;3;202
2019-10-23 12:00:00;N;B;75;15;7;34;236;12.8;69.6;135;5;15.9;25;0;49.343999999999994;-0.52;0.13;4;135;3;180
2019-10-24 12:00:00;N;B;70;45;10;22;236;12.775;69.7;90;5;15.5;24;0;49.20000000000001;-0.51;0.13;4;90;3;180
2019-10-25 12:00:00;N;B;64;20;14;56;236;12.785;66.9;135;5;15.4;25;0;43.29600000000001;-0.53;0.12;4;135;4;180
2019-10-26 12:00:00;N;B;59;39;17;51;236;12.78;66.6;112;4;14.8;24;0;43.9;-0.54;0.12;3;112;4;180
2019-10-27 12:00:00;N;B;54;10;20;20;236;12.785;67.2;225;3;15.7;24;0;44.0;-0.49;0.12;2;225;3;180
2019-10-29 12:00:00;N;B;42;37;27;34;245;12.76;67.2;315;4;15.5;24;0;44.29999999999999;-0.48;0.12;3;315;2;315
2019-10-30 12:00:00;N;B;37;57;29;0;245;12.82;66.1;180;4;13.5;24;0;45.6;0.04;0.14;3;180;5;225
2019-10-31 12:00:00;N;B;31;29;31;35;236;12.75;59.2;180;4;12.1;25;0;35.232;-0.54;0.12;3;180;5;225
2019-11-02 12:00:00;N;B;18;22;34;12;339;12.8;65.5;0;6;15.0;24;0;42.6;0;0.12;5;0;4;0
2019-11-03 12:00:00;N;B;15;36;28;34;339;12.72;63.8;225;4;14.8;25;0;38.016000000000005;-0.5;0.11;3;225;2;225
2019-11-05 12:00:00;N;B;10;8;17;44;339;12.73;67.0;225;5;15.3;24;0;42.5;-0.48;0.12;4;225;3;180
2019-11-06 12:00:00;N;B;8;56;10;45;343;12.75;67.0;202;4;15.6;25;0;44.44799999999999;-0.48;0.12;3;202;2;180
2019-11-07 12:00:00;N;B;6;54;4;53;343;12.76;67.9;225;3;15.8;24;0;44.20000000000001;-0.46;0.12;2;225;1;225
2019-11-08 12:00:00;N;B;4;4;1;42;346;12.745;67.7;202;3;15.9;24;0;42.4;-0.51;0.11;2;202;1;180
2019-11-09 08:30:00;A;B;3;18;6;26;346;12.85;66.6;225;3;15.7;20;30;41.5609756097561;-0.02;0.11;2;225;1;225
2019-12-02 12:00:00;N;B;1;43;5;40;254;9.9;66.5;270;4;14.9;8;12;42.43902439024391;1.6;0.13;3;270;2;270
2019-12-02 18:48:00;A;B;0;35;5;7;270;9.75;67.0;270;5;14.1;6;48;44.11764705882353;1.7;0.06;4;270;3;270
2019-12-06 12:00:00;N;B;1;15;2;29;157;9.075;64.8;225;4;15.4;14;18;40.447552447552454;0.05;0.11;3;225;2;225
2019-12-07 12:00:00;N;B;3;56;2;43;157;9.035;64.8;202;4;14.7;23;0;41.00869565217391;0.07;0.12;3;202;2;202
2019-12-08 12:00:00;N;B;5;10;8;58;157;8.95;64.5;180;4;14.2;24;0;41.2;0.1;0.12;3;180;2;180
2019-12-09 12:00:00;N;B;8;42;13;23;157;8.915;64.7;202;4;15.0;24;0;40.9;0.07;0.11;3;202;2;225
2019-12-10 12:00:00;N;B;10;3;19;47;157;8.915;64.6;180;3;15.1;23;0;40.27826086956522;0.05;0.11;2;180;1;180
2019-12-13 12:00:00;N;B;19;4;35;57;99;8.89;68.8;180;5;14.6;23;0;48.31304347826086;0.24;0.14;4;180;3;180
2019-12-15 12:00:00;N;B;32;35;32;41;69;8.825;63.0;45;5;12.7;23;0;40.800000000000004;0.55;0.13;4;45;5;45
2019-12-18 12:00:00;N;B;51;35;24;0;60;8.82;66.5;135;6;15.2;23;0;46.85217391304347;0.58;0.13;5;135;4;225
2019-12-19 12:00:00;N;B;56;31;21;32;60;8.795;65.5;135;6;14.9;24;0;44.29999999999999;0.77;0.12;5;135;4;135
2019-12-20 12:00:00;N;B;61;16;18;51;56;8.78;65.6;135;5;14.9;24;0;44.0;0.84;0.12;4;135;3;135
2019-12-21 12:00:00;N;B;66;6;15;39;56;8.77;66.6;135;6;14.6;23;0;47.582608695652176;0.82;0.14;5;135;4;135
2019-12-22 12:00:00;N;B;72;19;11;0;54;8.745;70.7;90;6;16.1;24;0;55.5;1.01;0.14;5;90;5;90
2019-12-23 12:00:00;N;B;77;32;7;6;50;8.72;69.5;90;4;15.7;24;0;51.20000000000001;1.18;0.14;3;90;2;90
2019-12-26 12:00:00;N;B;92;13;4;16;52;8.71;69.8;45;3;16.3;24;0;49.79999999999999;1.04;0.13;2;45;1;45
2019-12-27 12:00:00;N;B;97;29;5;36;123;8.7;69.1;45;3;15.9;23;0;47.68695652173914;1;0.16;2;45;1;45
2019-12-28 06:18:00;A;B;101;45;2;14;15;8.7;68.6;315;3;15.5;18;18;52.0655737704918;1;0.13;2;315;1;315
2019-12-29 12:00:00;N;B;103;28;1;3;122;7.64;61.4;45;2;14.7;9;42;0.0;1.86;0;3;45;1;45
2019-12-29 16:00:00;A;B;103;10;1;49;67;7.64;57.8;90;4;14.3;4;0;0.0;1.86;0;3;90;2;90
2019-12-30 12:00:00;N;B;104;41;1;42;24;7.685;60.0;45;3;12.5;4;48;0.0;1.09;0;4;45;2;45
2019-12-31 12:00:00;N;B;108;37;6;15;49;7.675;68.1;45;5;15.5;24;0;0.0;1.05;0;4;45;3;45
2020-01-01 12:00:00;N;B;111;20;12;13;24;7.675;73.5;45;6;16.3;24;0;0.0;1.05;0;5;45;4;45
2020-01-02 12:00:00;N;B;113;36;18;18;9;7.635;73.1;45;7;16.63;24;0;0.0;1.05;0;6;45;5;45
2020-01-04 12:00:00;N;B;113;22;21;32;208;10.94;68.6;45;4;16.3;3;0;0.0;-0.34;0;3;45;2;45
2020-01-05 12:00:00;N;B;110;22;15;42;194;11.1;67.9;45;4;16.5;24;0;0.0;-2.4;0;3;45;2;45
2020-01-06 12:00:00;N;B;108;5;9;48;218;11.075;62.2;45;4;16.5;24;0;0.0;-2.45;0;4;45;3;45
2020-01-08 03:48:00;A;B;103;15;1;58;250;10.3;59.6;0;3;14.6;15;48;0.0;0;0;2;0;1;0
2020-01-09 05:48:00;A;B;101;48;2;15;5;12.3;73.9;45;4;17.2;11;18;0.0;0;0;3;45;2;45
2020-01-10 12:00:00;N;B;97;27;5;55;290;12.7;71.8;315;4;16.2;16;12;0.0;-0.8;0;2;315;0;0
2020-01-11 12:00:00;N;B;90;9;6;57;268;12.975;70.5;45;3;16.9;25;0;0.0;-1.95;0;2;45;1;45
2020-01-12 12:00:00;N;B;83;57;5;40;268;13;73.9;45;4;17.4;25;0;0.0;-2;0;4;45;3;45
2020-01-14 12:00:00;N;B;75;4;2;54;218;12.955;67.4;45;4;16.2;23;12;0.0;-1.75;0;3;45;1;45
2020-01-16 12:00:00;N;B;68;47;7;13;218;12.955;71.9;270;5;15.5;24;0;0.0;-1.67;0;4;270;2;270
2020-01-17 12:00:00;N;B;64;50;12;0;224;12.7;71.0;90;4;16.3;24;0;0.0;-1;0;3;90;2;90
2020-01-24 12:00:00;N;B;20;58;34;28;270;12.665;71.3;90;5;17.3;24;0;0.0;-1.13;0;4;90;3;135
2020-01-25 12:00:00;N;B;16;10;30;12;339;12.66;71.3;135;4;16.5;24;0;0.0;-1.12;0;3;135;1;135
2020-01-26 12:00:00;N;B;13;57;23;31;339;12.655;71.2;157;5;16.6;24;0;0.0;-1.11;0;3;157;2;180
2020-01-29 12:00:00;N;B;6;51;4;31;341;12.92;70.8;135;2;16.3;24;0;0.0;-1.92;0;1;135;0;0
2020-03-06 23:12:00;A;B;1;19;4;7;240;10.05;52.9;270;4;11.1;11;12;0.0;0.4;0;3;270;2;225
2020-03-18 12:00:00;N;B;4;41;1;0;173;8.75;62.5;247;4;14.8;19;48;0.0;-0.08;0;3;247;2;225
2020-03-20 12:00:00;N;B;7;10;9;9;160;8.75;63.1;157;4;14.6;24;0;0.0;-1.1;0;4;157;2;180
2020-03-21 12:00:00;N;B;9;37;14;7;160;8.75;62.9;180;3;14.3;24;0;0.0;-1.1;0;2;180;2;180
2020-03-23 12:00:00;N;B;13;4;25;3;160;8.7;63.4;180;6;13.3;24;0;0.0;0;0;5;180;4;180
2020-03-24 12:00:00;N;B;15;13;30;19;153;8.85;64.5;202;5;13.8;24;0;0.0;0.1;0;4;202;2;180
2020-03-25 12:00:00;N;B;19;5;35;17;148;8.8;67.6;292;5;15.3;24;0;0.0;0;0;4;292;2;180
2020-03-27 12:00:00;N;B;30;26;32;38;65;8.8;59.0;225;4;12.1;23;0;0.0;0;0;4;225;4;202
2020-04-21 16:06:00;A;B;101;44;2;16;5;12.345;55.0;225;3;13.2;4;6;0.0;0.57;0;2;225;0;225
2020-04-28 12:00:00;N;B;67;28;12;10;238;12.725;71.1;180;3;16.4;25;0;0.0;-0.35;0;2;180;1;135
2020-04-29 12:00:00;N;B;61;54;15;29;239;12.725;72.0;135;5;16.3;24;0;0.0;-0.35;0;4;135;4;135
2020-04-30 12:00:00;N;B;55;30;19;48;236;12.725;70.7;112;5;15.8;25;0;0.0;-0.35;0;4;112;4;135
2020-05-07 12:00:00;N;B;14;6;27;53;339;12.8;69.5;180;4;15.9;25;0;0.0;-0.6;0;3;180;1;180
2020-05-08 12:00:00;N;B;12;0;21;17;339;13;71.2;157;4;16.3;24;0;0.0;-1.2;0;3;157;2;180
2020-05-10 12:00:00;N;B;7;51;8;23;339;13;71.2;225;3;16.2;24;0;0.0;-1.2;0;2;225;1;225
2020-06-15 11:00:00;A;B;0;34;5;9;270;9.65;70.1;247;4;15.2;13;42;0.0;2.3;0;3;247;2;225
2020-07-16 12:00:00;N;B;8;9;14;57;160;9.1;62.6;180;4;13.4;24;0;0.0;-0.2;0;4;180;4;180
2020-07-17 12:00:00;N;B;10;15;19;50;160;9.1;62.7;157;4;13.5;24;0;0.0;-0.2;0;4;157;4;157
2020-07-18 12:00:00;N;B;12;31;24;51;160;9.1;62.8;112;3;14.0;24;0;0.0;-0.2;0;3;112;2;180
2020-07-20 12:00:00;N;B;17;13;34;49;148;9.075;63.5;135;6;13.3;23;0;0.0;0.05;0;5;135;4;135
2020-07-22 12:00:00;N;B;29;48;33;27;75;9.075;63.5;337;4;12.5;23;0;0.0;0.05;0;4;337;4;225
2020-07-23 12:00:00;N;B;35;25;31;31;64;9.075;64.2;45;4;14.2;24;0;0.0;0.05;0;4;45;4;45
2020-07-25 12:00:00;N;B;46;52;25;35;56;9.075;67.4;90;6;13.9;23;0;0.0;0.05;0;5;112;4;135
2020-07-28 12:00:00;N;B;61;57;15;25;59;9.075;67.8;135;5;14.4;23;0;0.0;0.05;0;4;135;3;135
2020-07-29 12:00:00;N;B;66;55;12;26;58;9.075;66.8;135;6;14.3;24;0;0.0;0.05;0;5;135;4;135
2020-07-30 12:00:00;N;B;71;57;9;7;57;9.075;66.6;135;7;13.7;24;0;0.0;0.05;0;5;135;4;135
2020-01-19 12:00:00;N;B;53;27;21;16;234;12.69;71.2;45;4;16.5;24;0;0.0;-0.98;0;3;45;2;45
2020-01-20 12:00:00;N;B;47;7;25;42;234;12.685;71.1;180;5;15.7;24;0;0.0;-0.97;0;4;180;2;180
2020-01-21 12:00:00;N;B;42;12;28;4;240;12.685;69.4;157;5;14.2;25;0;0.0;-0.95;0;4;157;4;180
2020-01-22 12:00:00;N;B;35;0;31;53;245;12.675;70.0;135;4;15.2;24;0;0.0;-1.15;0;3;135;2;135
2020-01-23 12:00:00;N;B;28;39;33;39;252;12.67;71.0;135;4;16.0;25;0;0.0;-1.14;0;3;135;2;180
2020-01-27 12:00:00;N;B;10;25;17;49;339;12.925;71.6;157;5;16.8;25;0;0.0;-1.95;0;4;157;4;180
2020-01-28 12:00:00;N;B;8;5;11;38;341;12.92;71.6;180;3;16.6;24;0;0.0;-1.94;0;2;180;1;180
2020-01-30 12:00:00;N;B;4;16;1;42;346;12.915;68.6;270;3;15.9;24;0;0.0;-1.91;0;2;270;0;225
2020-01-31 08:30:00;A;B;3;14;6;24;346;12.91;66.7;270;2;15.1;20;30;0.0;-1.88;0;1;270;0;0
2020-01-31 12:00:00;N;B;2;0;6;40;254;12.915;60.0;0;3;14.0;3;0;0.0;-1.91;0;2;0;0;0
2020-01-31 21:48:00;A;B;0;34;5;6;260;12.605;64.3;180;2;14.5;10;48;0.0;0.03;0;1;180;0;0
2020-02-04 12:00:00;N;B;2;3;6;53;74;11.725;53.2;315;3;12.2;14;18;0.0;0.15;0;2;315;0;315
2020-02-04 19:00:00;A;B;3;4;5;14;180;11.725;52.8;270;2;12.3;7;0;0.0;0.15;0;1;270;0;0
2020-03-06 12:00:00;N;B;2;26;5;52;240;10.05;52.2;225;4;11.6;5;48;0.0;0.4;0;3;225;1;225
2020-03-19 12:00:00;N;B;5;40;3;11;160;8.75;63.9;135;3;14.3;23;0;0.0;-0.04;0;2;135;2;180
2020-03-22 12:00:00;N;B;11;2;20;7;160;8.75;63.5;157;5;14.3;24;0;0.0;-1.1;0;4;157;3;157
2020-03-26 12:00:00;N;B;26;46;34;0;78;8.8;66.0;225;5;14.1;24;0;0.0;0;0;6;225;6;202
2020-03-28 12:00:00;N;B;36;51;29;48;67;8.8;64.7;135;4;14.8;24;0;0.0;0;0;4;135;4;225
2020-03-29 12:00:00;N;B;42;41;27;45;70;8.8;64.5;202;5;14.1;24;0;0.0;0;0;4;180;4;157
2020-03-30 12:00:00;N;B;48;0;25;4;54;9;64.6;247;4;13.8;24;0;0.0;-1;0;4;247;4;225
2020-03-31 12:00:00;N;B;53;21;21;13;52;9;64.6;180;3;15.6;23;0;0.0;-1;0;2;180;2;112
2020-04-01 12:00:00;N;B;58;50;17;24;57;9;64.8;225;4;15.0;24;0;0.0;-1;0;3;225;2;90
2020-04-02 12:00:00;N;B;63;40;14;24;57;9;64.6;135;4;15.0;23;0;0.0;-1;0;3;135;1;135
2020-04-03 12:00:00;N;B;68;15;14;30;56;9.1;65.0;315;5;15.1;24;0;0.0;0;0;4;315;4;315
2020-04-04 12:00:00;N;B;73;52;7;22;55;9.1;64.9;315;5;14.7;24;0;0.0;0;0;4;315;4;270
2020-04-05 12:00:00;N;B;78;22;4;37;57;9.1;64.8;0;2;15.7;24;0;0.0;0;0;1;0;0;0
2020-04-06 12:00:00;N;B;83;8;1;36;57;9.1;64.6;225;3;15.5;23;0;0.0;0;0;2;225;0;0
2020-04-07 12:00:00;N;B;88;13;2;42;57;9.075;65.1;315;3;15.8;24;0;0.0;0.01;0;2;315;0;0
2020-04-08 12:00:00;N;B;93;24;5;37;57;9.075;64.8;135;2;15.2;23;0;0.0;-0.01;0;1;135;0;0
2020-04-09 12:00:00;N;B;98;55;4;35;131;9.05;58.4;247;3;13.6;24;0;0.0;0.1;0;2;247;0;0
