stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.79,12.695,74.0,6.79,255.1,2.16,115.9,2019-12-03 01:11:00,15.397667000000002,-97.901033,3.53,18.7,0.69,16.810000000000002
16.71,12.695,74.0,6.79,254.2,2.16,115.8,2019-12-03 01:12:00,15.395333,-97.896217,3.53,18.6,0.69,16.91000000000001
16.73,12.695,75.0,7.97,247.2,2.16,115.8,2019-12-03 01:13:00,15.393,-97.891467,3.53,18.5,0.69,16.91000000000001
16.73,12.695,75.0,7.97,247.2,2.16,115.8,2019-12-03 01:13:14,15.393,-97.891467,3.53,18.5,0.69,16.91000000000001
16.81,12.695,74.0,7.46,250.1,2.16,115.9,2019-12-03 01:14:00,15.39065,-97.886667,3.53,18.6,0.69,16.810000000000002
16.68,12.695,75.0,6.53,259.8,2.16,116.2,2019-12-03 01:15:00,15.38835,-97.881967,3.53,18.5,0.69,16.510000000000005
16.77,12.695,74.0,7.82,247.2,2.16,115.8,2019-12-03 01:16:00,15.386,-97.877217,3.53,18.5,0.69,16.91000000000001
16.71,12.695,75.0,7.46,253.0,2.16,116.0,2019-12-03 01:17:00,15.383667,-97.87245,3.53,18.5,0.69,16.710000000000008
16.71,12.695,74.0,7.31,251.9,2.16,116.1,2019-12-03 01:18:00,15.381317,-97.867667,3.53,18.4,0.69,16.610000000000017
16.7,12.695,75.0,7.1,258.9,2.16,116.1,2019-12-03 01:19:00,15.378982999999998,-97.862917,3.53,18.5,0.69,16.610000000000017
16.83,12.695,74.0,7.15,259.0,2.16,116.0,2019-12-03 01:20:00,15.37665,-97.858133,3.53,18.5,0.69,16.710000000000008
16.64,12.695,75.0,7.1,265.9,2.16,116.1,2019-12-03 01:21:00,15.37435,-97.853467,3.53,18.5,0.69,16.610000000000017
16.69,12.695,74.0,7.61,269.9,2.16,116.1,2019-12-03 01:22:00,15.372017,-97.8487,3.53,18.6,0.69,16.610000000000017
16.77,12.695,75.0,5.71,262.0,2.16,116.0,2019-12-03 01:23:00,15.369682999999998,-97.84395,3.53,18.5,0.69,16.710000000000008
16.86,12.695,74.0,7.41,254.9,2.16,116.1,2019-12-03 01:24:00,15.367367000000002,-97.839167,3.53,18.5,0.69,16.610000000000017
16.8,12.695,74.0,3.4,262.9,2.16,116.1,2019-12-03 01:25:00,15.365033,-97.834383,3.53,18.5,0.69,16.610000000000017
16.8,12.695,75.0,7.61,256.1,2.16,115.9,2019-12-03 01:26:00,15.362767000000002,-97.829717,3.53,18.5,0.69,16.810000000000002
16.66,12.695,74.0,7.25,262.1,2.16,115.9,2019-12-03 01:27:00,15.360467000000002,-97.824967,3.53,18.4,0.69,16.810000000000002
16.69,12.695,75.0,7.05,260.9,2.16,116.1,2019-12-03 01:28:00,15.358167000000002,-97.8202,3.53,18.5,0.69,16.610000000000017
16.78,12.695,75.0,8.08,254.2,2.16,115.8,2019-12-03 01:29:00,15.355867000000002,-97.815433,3.53,18.5,0.69,16.91000000000001
16.78,12.695,75.0,8.08,254.2,2.16,115.8,2019-12-03 01:29:20,15.355867000000002,-97.815433,3.53,18.5,0.69,16.91000000000001
16.78,12.695,74.0,7.1,254.3,2.16,115.7,2019-12-03 01:30:00,15.353583,-97.810633,3.53,18.4,0.69,17.010000000000005
16.65,12.695,76.0,7.15,266.0,2.13,116.0,2019-12-03 01:31:00,15.3513,-97.805867,3.92,18.5,0.69,16.710000000000008
16.76,12.695,74.0,8.64,251.8,2.13,116.2,2019-12-03 01:32:00,15.34905,-97.801133,3.92,18.6,0.69,16.510000000000005
16.74,12.695,76.0,9.05,259.6,2.13,116.4,2019-12-03 01:33:00,15.346733,-97.79635,3.92,18.5,0.69,16.310000000000002
16.76,12.695,74.0,8.33,271.8,2.13,116.2,2019-12-03 01:34:00,15.344433,-97.791567,3.92,18.5,0.69,16.510000000000005
16.78,12.695,75.0,7.82,264.0,2.13,116.0,2019-12-03 01:35:00,15.34215,-97.7868,3.92,18.5,0.69,16.710000000000008
16.86,12.695,75.0,8.69,274.0,2.13,116.0,2019-12-03 01:36:00,15.339883,-97.782,3.92,18.4,0.69,16.710000000000008
16.86,12.695,77.82,8.44,265.7,2.13,116.3,2019-12-03 01:37:00,15.337583,-97.777217,3.92,18.3,0.69,16.41000000000001
16.77,12.695,74.0,7.61,265.7,2.13,116.3,2019-12-03 01:38:00,15.335333,-97.772567,3.92,18.4,0.69,16.41000000000001
16.86,12.695,78.96,9.83,270.0,2.13,116.0,2019-12-03 01:39:00,15.333067000000002,-97.7678,3.92,18.4,0.69,16.710000000000008
16.86,12.695,75.0,8.03,281.2,2.13,115.8,2019-12-03 01:40:00,15.33085,-97.76305,3.92,18.2,0.69,16.91000000000001
16.77,12.695,75.0,8.69,258.0,2.13,116.0,2019-12-03 01:41:00,15.328632999999998,-97.758283,3.92,18.3,0.69,16.710000000000008
16.81,12.695,74.0,8.03,262.7,2.13,116.3,2019-12-03 01:42:00,15.326382999999998,-97.75355,3.92,18.3,0.69,16.41000000000001
16.87,12.695,75.0,7.82,263.8,2.13,116.2,2019-12-03 01:43:00,15.32415,-97.7488,3.92,18.3,0.69,16.510000000000005
16.77,12.695,74.0,7.61,260.1,2.13,115.9,2019-12-03 01:44:00,15.321967,-97.744133,3.92,18.3,0.69,16.810000000000002
16.77,12.695,74.0,8.44,254.1,2.13,115.9,2019-12-03 01:45:00,15.319767,-97.739383,3.92,18.2,0.69,16.810000000000002
16.87,12.695,75.0,8.69,272.2,2.13,115.8,2019-12-03 01:46:00,15.317567000000002,-97.734633,3.92,18.2,0.69,16.91000000000001
16.88,12.695,75.0,8.28,276.9,2.13,116.1,2019-12-03 01:47:00,15.315383,-97.729883,3.92,18.2,0.69,16.610000000000017
16.76,12.695,75.0,8.23,264.6,2.13,116.4,2019-12-03 01:48:00,15.313167000000002,-97.725167,3.92,18.1,0.69,16.310000000000002
16.8,12.695,74.0,8.54,270.0,2.13,116.0,2019-12-03 01:49:00,15.310967000000002,-97.72045,3.92,18.0,0.69,16.710000000000008
16.8,12.695,74.0,4.63,274.1,2.13,115.9,2019-12-03 01:50:00,15.3088,-97.715783,3.92,18.1,0.69,16.810000000000002
16.78,12.695,75.0,8.28,261.1,2.13,115.9,2019-12-03 01:51:00,15.306667,-97.7111,3.92,18.2,0.69,16.810000000000002
16.72,12.695,75.0,6.58,261.8,2.13,116.2,2019-12-03 01:52:00,15.3045,-97.70635,3.92,18.2,0.69,16.510000000000005
16.62,12.695,75.0,8.49,270.0,2.13,116.0,2019-12-03 01:53:00,15.302333,-97.70165,3.92,18.1,0.69,16.710000000000008
16.73,12.695,74.0,7.87,271.1,2.13,115.9,2019-12-03 01:54:00,15.30015,-97.696933,3.92,18.2,0.69,16.810000000000002
16.81,12.695,75.0,8.08,274.1,2.13,115.9,2019-12-03 01:55:00,15.298017000000002,-97.6923,3.92,18.1,0.69,16.810000000000002
16.87,12.695,74.0,6.94,267.7,2.13,116.3,2019-12-03 01:56:00,15.29585,-97.6876,3.92,18.0,0.69,16.41000000000001
16.65,12.695,74.0,8.9,271.9,2.13,116.1,2019-12-03 01:57:00,15.293667,-97.682883,3.92,18.1,0.69,16.610000000000017
16.65,12.695,74.0,8.9,271.9,2.13,116.1,2019-12-03 01:57:48,15.293667,-97.682883,3.92,18.1,0.69,16.610000000000017
16.78,12.695,75.0,8.23,271.0,2.13,116.0,2019-12-03 01:58:00,15.291467,-97.678183,3.92,18.0,0.69,16.710000000000008
16.65,12.695,75.0,7.41,268.9,2.13,116.1,2019-12-03 01:59:00,15.289283,-97.673483,3.92,18.0,0.69,16.610000000000017
16.67,12.695,75.27,7.82,271.9,2.13,116.1,2019-12-03 02:00:00,15.2871,-97.668817,3.92,18.0,0.69,16.610000000000017
16.71,12.695,75.0,7.92,267.1,2.13,115.9,2019-12-03 02:01:00,15.284933,-97.664233,3.92,18.0,0.69,16.810000000000002
16.62,12.695,75.0,6.28,272.8,2.13,116.2,2019-12-03 02:02:00,15.282733,-97.659533,3.92,18.0,0.69,16.510000000000005
16.63,12.695,76.0,7.31,250.9,2.13,116.1,2019-12-03 02:03:00,15.280532999999998,-97.654867,3.92,18.0,0.69,16.610000000000017
16.56,12.695,75.0,7.82,263.1,2.13,115.9,2019-12-03 02:04:00,15.2783,-97.65015,3.92,18.1,0.69,16.810000000000002
16.67,12.695,75.0,7.92,270.1,2.13,115.9,2019-12-03 02:05:00,15.27605,-97.645417,3.92,18.3,0.69,16.810000000000002
16.76,12.695,78.96,9.16,268.9,2.13,116.1,2019-12-03 02:06:00,15.273832999999998,-97.640683,3.92,18.2,0.69,16.610000000000017
16.77,12.695,75.0,8.64,258.9,2.13,116.1,2019-12-03 02:07:00,15.271633,-97.636067,3.92,18.2,0.69,16.610000000000017
16.85,12.695,75.0,8.54,269.1,2.13,115.9,2019-12-03 02:08:00,15.269383,-97.63135,3.92,18.3,0.69,16.810000000000002
16.83,12.695,74.0,6.89,270.4,2.13,115.6,2019-12-03 02:09:00,15.26715,-97.626633,3.92,18.3,0.69,17.110000000000017
16.83,12.695,75.0,8.59,267.1,2.13,115.9,2019-12-03 02:10:00,15.264933,-97.621933,3.92,18.2,0.69,16.810000000000002
16.8,12.695,74.0,8.28,271.0,2.13,116.0,2019-12-03 02:11:00,15.262717000000002,-97.6172,3.92,18.2,0.69,16.710000000000008
16.9,12.695,75.0,8.49,270.1,2.13,115.9,2019-12-03 02:12:00,15.260467000000002,-97.612483,3.92,18.3,0.69,16.810000000000002
16.84,12.695,74.0,6.58,271.2,2.13,115.8,2019-12-03 02:13:00,15.258267000000002,-97.607867,3.92,18.2,0.69,16.91000000000001
16.81,12.695,74.0,6.02,278.2,2.13,115.8,2019-12-03 02:14:00,15.256017000000002,-97.603133,3.92,18.2,0.69,16.91000000000001
16.84,12.695,75.0,6.94,268.4,2.13,115.6,2019-12-03 02:15:00,15.2538,-97.598433,3.92,18.2,0.69,17.110000000000017
16.79,12.695,74.0,6.79,273.1,2.13,115.9,2019-12-03 02:16:00,15.251617,-97.593717,3.92,18.0,0.69,16.810000000000002
16.83,12.695,75.0,7.46,267.7,2.13,116.3,2019-12-03 02:17:00,15.249417,-97.589,3.92,18.2,0.69,16.41000000000001
16.89,12.695,74.0,7.2,279.8,2.13,116.2,2019-12-03 02:18:00,15.247217,-97.584367,3.92,18.1,0.69,16.510000000000005
16.84,12.695,74.0,7.77,260.2,2.13,115.8,2019-12-03 02:19:00,15.244983,-97.579683,3.92,18.2,0.69,16.91000000000001
16.74,12.695,74.0,7.31,267.5,2.13,115.5,2019-12-03 02:20:00,15.242767,-97.575,3.92,18.1,0.69,17.210000000000008
16.85,12.695,74.0,6.48,269.8,2.13,116.2,2019-12-03 02:21:00,15.2406,-97.5703,3.92,18.1,0.69,16.510000000000005
16.85,12.695,75.0,6.43,268.7,2.13,116.3,2019-12-03 02:22:00,15.2384,-97.565617,3.92,18.1,0.69,16.41000000000001
17.0,12.695,74.0,6.48,265.3,2.13,115.7,2019-12-03 02:23:00,15.23615,-97.560917,3.92,18.1,0.69,17.010000000000005
16.98,12.695,77.82,7.05,260.1,2.13,115.9,2019-12-03 02:24:00,15.234000000000002,-97.556317,3.92,18.1,0.69,16.810000000000002
16.85,12.695,75.0,5.92,264.9,2.13,116.1,2019-12-03 02:25:00,15.231817,-97.551617,3.92,17.9,0.69,16.610000000000017
16.79,12.695,74.0,8.33,264.9,2.13,116.1,2019-12-03 02:26:00,15.229617,-97.546917,3.92,18.0,0.69,16.610000000000017
16.74,12.695,74.0,8.28,275.9,2.13,116.1,2019-12-03 02:27:00,15.227433,-97.54225,3.92,18.0,0.69,16.610000000000017
16.79,12.695,75.0,6.28,268.5,2.13,116.5,2019-12-03 02:28:00,15.22525,-97.537583,3.92,18.0,0.69,16.210000000000008
16.81,12.695,74.0,7.67,269.9,2.13,116.1,2019-12-03 02:29:00,15.223033,-97.53295,3.92,18.0,0.69,16.610000000000017
16.8,12.695,75.0,7.82,286.2,2.13,115.8,2019-12-03 02:30:00,15.22085,-97.528383,3.92,17.9,0.69,16.91000000000001
16.75,12.695,75.0,7.56,267.1,2.13,115.9,2019-12-03 02:31:00,15.218633,-97.52375,3.92,18.1,0.69,16.810000000000002
16.74,12.695,74.0,7.61,272.3,2.13,115.7,2019-12-03 02:32:00,15.2164,-97.519083,3.92,18.0,0.69,17.010000000000005
16.76,12.695,75.0,7.1,270.2,2.13,115.8,2019-12-03 02:33:00,15.2142,-97.514433,3.92,18.0,0.69,16.91000000000001
16.93,12.695,75.0,7.87,281.9,2.13,116.1,2019-12-03 02:34:00,15.212,-97.509767,3.92,17.9,0.69,16.610000000000017
16.78,12.695,77.82,7.87,268.9,2.13,116.1,2019-12-03 02:35:00,15.209832999999998,-97.5052,3.92,18.1,0.69,16.610000000000017
16.85,12.695,74.0,7.25,280.2,2.13,115.8,2019-12-03 02:36:00,15.2076,-97.50055,3.92,18.0,0.69,16.91000000000001
16.88,12.695,74.0,7.51,273.2,2.3,115.8,2019-12-03 02:37:00,15.205367,-97.4959,2.99,18.0,0.69,201.49
16.85,12.695,75.0,7.36,274.0,2.3,116.0,2019-12-03 02:38:00,15.20315,-97.491233,2.99,18.0,0.69,201.29
16.89,12.695,75.0,5.66,262.0,2.3,116.0,2019-12-03 02:39:00,15.20095,-97.4866,2.99,18.0,0.69,201.29
16.81,12.695,74.0,7.2,268.1,2.3,115.9,2019-12-03 02:40:00,15.198717000000002,-97.481967,2.99,17.9,0.69,201.39
16.89,12.695,75.0,7.1,269.0,2.3,116.0,2019-12-03 02:41:00,15.196533,-97.477417,2.99,17.8,0.69,201.29
16.89,12.695,75.0,7.1,269.0,2.3,116.0,2019-12-03 02:41:34,15.196533,-97.477417,2.99,17.8,0.69,201.29
16.95,12.695,74.0,7.0,268.2,2.3,115.8,2019-12-03 02:42:00,15.1943,-97.472717,2.99,17.9,0.69,201.49
17.03,12.695,79.29,7.87,276.3,2.3,115.7,2019-12-03 02:43:00,15.192082999999998,-97.468117,2.99,18.1,0.69,201.59000000000003
17.0,12.695,74.0,7.67,272.0,2.3,116.0,2019-12-03 02:44:00,15.189867,-97.4634,2.99,17.9,0.69,201.29
17.03,12.695,79.29,7.92,270.0,2.3,116.0,2019-12-03 02:45:00,15.18765,-97.458717,2.99,18.0,0.69,201.29
17.02,12.695,79.29,7.82,268.2,2.3,115.8,2019-12-03 02:46:00,15.1854,-97.454167,2.99,18.0,0.69,201.49
17.06,12.695,79.29,7.36,274.2,2.3,115.8,2019-12-03 02:47:00,15.1832,-97.449583,2.99,17.8,0.69,201.49
17.06,12.695,79.29,6.89,273.0,2.3,116.0,2019-12-03 02:48:00,15.181,-97.445,2.99,17.9,0.69,201.29
16.95,12.695,74.0,8.49,273.0,2.3,116.0,2019-12-03 02:49:00,15.1788,-97.440417,2.99,17.9,0.69,201.29
16.95,12.695,74.0,8.49,267.0,2.3,116.0,2019-12-03 02:49:03,15.1788,-97.440417,2.99,17.8,0.69,201.29
16.95,12.695,74.0,8.49,267.0,2.3,116.0,2019-12-03 02:49:42,15.1788,-97.440417,2.99,17.8,0.69,201.29
16.97,12.695,77.82,7.51,271.7,2.3,116.3,2019-12-03 02:50:00,15.176583,-97.435833,2.99,17.8,0.69,200.99
16.9,12.695,74.0,6.79,264.9,2.3,116.1,2019-12-03 02:51:00,15.174367000000002,-97.431283,2.99,17.8,0.69,201.19000000000003
16.91,12.695,74.0,4.78,269.0,2.3,116.0,2019-12-03 02:52:00,15.172117000000002,-97.42675,2.99,17.8,0.69,201.29
16.87,12.695,74.0,6.38,268.1,2.3,115.9,2019-12-03 02:53:00,15.16995,-97.422267,2.99,17.6,0.69,201.39
16.85,12.695,75.0,7.97,276.2,2.3,115.8,2019-12-03 02:54:00,15.167782999999998,-97.417767,2.99,17.7,0.69,201.49
16.86,12.695,78.0,7.15,265.0,2.3,116.0,2019-12-03 02:55:00,15.165582999999998,-97.413217,2.99,17.7,0.69,201.29
17.0,12.695,79.0,5.04,263.0,2.3,116.0,2019-12-03 02:56:00,15.16335,-97.408583,2.99,17.7,0.69,201.29
17.07,12.695,77.0,6.58,261.4,2.3,115.6,2019-12-03 02:57:00,15.161117,-97.404033,2.99,17.8,0.69,201.69000000000003
17.1,12.695,78.0,7.67,269.2,2.3,115.8,2019-12-03 02:58:00,15.158933,-97.399533,2.99,17.8,0.69,201.49
17.06,12.695,78.0,6.74,276.2,2.3,115.8,2019-12-03 02:59:00,15.1567,-97.394933,2.99,17.9,0.69,201.49
17.17,12.695,79.29,6.69,268.5,2.3,115.5,2019-12-03 03:00:00,15.154467000000002,-97.390333,2.99,17.8,0.69,201.79
17.17,12.695,78.0,6.43,272.2,2.3,115.8,2019-12-03 03:01:00,15.15225,-97.385733,2.99,17.9,0.69,201.49
17.18,12.695,78.0,6.43,261.2,2.3,115.8,2019-12-03 03:02:00,15.150017000000002,-97.381133,2.99,17.9,0.69,201.49
17.14,12.695,78.0,7.0,256.2,2.3,115.8,2019-12-03 03:03:00,15.147783,-97.376533,2.99,17.9,0.69,201.49
16.99,12.695,77.0,7.61,272.5,2.3,115.5,2019-12-03 03:04:00,15.14555,-97.372033,2.99,17.9,0.69,201.79
16.93,12.695,77.0,6.79,268.5,2.3,115.5,2019-12-03 03:05:00,15.143317,-97.367433,2.99,17.9,0.69,201.79
17.01,12.695,78.0,6.64,261.8,2.3,115.7,2019-12-03 03:06:00,15.1411,-97.362833,2.99,17.8,0.69,201.59000000000003
17.06,12.695,77.0,5.81,260.3,2.3,115.7,2019-12-03 03:07:00,15.138882999999998,-97.35825,2.99,17.9,0.69,201.59000000000003
17.19,12.695,78.0,6.48,265.4,2.3,115.6,2019-12-03 03:08:00,15.136632999999998,-97.3537,2.99,17.9,0.69,201.69000000000003
17.11,12.695,77.0,7.61,256.3,2.3,115.7,2019-12-03 03:09:00,15.134382999999998,-97.34905,2.99,17.8,0.69,201.59000000000003
17.06,12.695,77.0,6.02,265.1,2.3,115.9,2019-12-03 03:10:00,15.132183,-97.344567,2.99,17.9,0.69,201.39
16.97,12.695,78.0,6.69,265.2,2.3,115.8,2019-12-03 03:11:00,15.129933,-97.34,2.99,17.9,0.69,201.49
16.97,12.695,78.0,6.69,262.2,2.3,115.8,2019-12-03 03:11:59,15.129933,-97.34,2.99,17.7,0.69,201.49
16.93,12.695,78.0,7.51,270.1,2.3,115.9,2019-12-03 03:12:00,15.127667,-97.33545,2.99,17.8,0.69,201.39
16.93,12.695,79.0,7.2,266.0,2.3,116.0,2019-12-03 03:13:00,15.125433,-97.330867,2.99,17.8,0.69,201.29
16.99,12.695,78.0,6.38,260.8,2.3,115.2,2019-12-03 03:14:00,15.123183,-97.326283,2.99,17.8,0.69,202.09000000000003
16.9,12.695,78.0,6.74,259.9,2.3,116.1,2019-12-03 03:15:00,15.121083,-97.3217,2.99,18.0,0.69,201.19000000000003
16.91,12.695,79.0,6.38,265.2,2.3,116.8,2019-12-03 03:16:00,15.118967,-97.317017,2.99,18.0,0.69,200.49
17.18,12.695,79.0,6.74,251.7,2.3,116.3,2019-12-03 03:17:00,15.116767,-97.312367,2.99,18.1,0.69,200.99
17.11,12.695,77.0,6.89,267.0,2.3,116.0,2019-12-03 03:18:00,15.114582999999998,-97.307683,2.99,18.1,0.69,201.29
17.13,12.695,78.0,6.48,268.6,2.3,116.4,2019-12-03 03:19:00,15.112433,-97.302983,2.99,18.1,0.69,200.89
17.04,12.695,78.0,7.15,263.7,2.3,116.3,2019-12-03 03:20:00,15.110283,-97.298267,2.99,18.1,0.69,200.99
16.98,12.695,77.0,3.91,256.0,2.3,116.0,2019-12-03 03:21:00,15.10815,-97.293617,2.99,18.0,0.69,201.29
16.93,12.695,78.0,4.37,245.7,2.3,117.3,2019-12-03 03:22:00,15.106017,-97.288883,2.99,18.1,0.69,199.99
17.01,12.695,77.0,6.12,261.7,2.3,117.3,2019-12-03 03:23:00,15.10385,-97.284183,2.99,18.0,0.69,199.99
17.04,12.695,77.0,6.02,264.9,2.3,117.1,2019-12-03 03:24:00,15.101632999999998,-97.279517,2.99,18.1,0.69,200.19000000000003
17.0,12.695,78.0,6.38,258.1,2.3,116.9,2019-12-03 03:25:00,15.099433,-97.274783,2.99,18.1,0.69,200.39
17.07,12.695,77.0,6.53,262.2,2.3,116.8,2019-12-03 03:26:00,15.097267,-97.270083,2.99,18.2,0.69,200.49
16.92,12.695,78.0,6.74,256.0,2.3,117.0,2019-12-03 03:27:00,15.095183,-97.26545,2.99,18.2,0.69,200.29
16.95,12.695,78.0,6.28,267.6,2.3,117.4,2019-12-03 03:28:00,15.093067,-97.2607,2.99,18.2,0.69,199.89
17.0,12.695,78.0,6.94,254.2,2.3,117.8,2019-12-03 03:29:00,15.090967,-97.255917,2.99,18.4,0.69,199.49
16.97,12.695,78.0,6.53,252.7,2.3,117.3,2019-12-03 03:30:00,15.088817,-97.251133,2.99,18.3,0.69,199.99
16.92,12.695,76.0,6.43,252.7,2.3,117.3,2019-12-03 03:31:00,15.08665,-97.246333,2.99,18.2,0.69,199.99
17.0,12.695,77.0,6.43,254.2,2.3,117.8,2019-12-03 03:32:00,15.084567000000002,-97.2416,2.99,18.3,0.69,199.49
17.01,12.695,76.0,6.58,251.4,2.3,117.6,2019-12-03 03:33:00,15.082467,-97.236833,2.99,18.3,0.69,199.69000000000003
16.97,12.695,77.0,6.58,252.0,2.3,117.0,2019-12-03 03:34:00,15.080367,-97.232083,2.99,18.3,0.69,200.29
16.97,12.695,77.0,6.58,248.0,2.3,117.0,2019-12-03 03:34:55,15.080367,-97.232083,2.99,18.2,0.69,200.29
16.95,12.695,77.0,6.58,249.1,2.3,118.9,2019-12-03 03:35:00,15.078317000000002,-97.227317,2.99,18.3,0.69,198.39
17.0,12.695,80.0,6.64,248.0,2.3,120.0,2019-12-03 03:36:00,15.07625,-97.222567,2.99,18.2,0.69,197.29
16.88,12.695,77.0,6.58,246.2,2.3,119.8,2019-12-03 03:37:00,15.074032999999998,-97.217883,2.99,18.1,0.69,197.49
16.88,12.695,77.82,6.64,253.0,2.3,119.0,2019-12-03 03:38:00,15.071767,-97.213283,2.99,18.2,0.69,198.29
16.88,12.695,77.82,6.64,253.0,2.3,119.0,2019-12-03 03:38:20,15.071767,-97.213283,2.99,18.2,0.69,198.29
16.97,12.695,79.0,6.17,249.1,2.3,118.9,2019-12-03 03:39:00,15.069532999999998,-97.208617,2.99,18.2,0.69,198.39
16.9,12.695,78.0,6.17,246.6,2.3,119.4,2019-12-03 03:40:00,15.067332999999998,-97.203883,2.99,18.1,0.69,197.89
16.95,12.695,79.0,6.28,244.6,2.3,120.4,2019-12-03 03:41:00,15.065133,-97.199183,2.99,18.2,0.69,196.89
16.95,12.695,79.0,6.28,244.6,2.3,120.4,2019-12-03 03:41:55,15.065133,-97.199183,2.99,18.2,0.69,196.89
16.92,12.695,77.0,6.33,248.7,2.3,120.3,2019-12-03 03:42:00,15.062817,-97.19455,2.99,18.0,0.69,196.99
16.93,12.695,78.0,6.28,248.2,2.3,119.8,2019-12-03 03:43:00,15.060517,-97.1899,2.99,18.2,0.69,197.49
16.98,12.695,77.0,6.12,245.1,2.3,119.9,2019-12-03 03:44:00,15.058283,-97.185283,2.99,18.2,0.69,197.39
16.81,12.695,78.0,6.02,246.9,2.3,120.1,2019-12-03 03:45:00,15.056033,-97.180617,2.99,18.2,0.69,197.19000000000003
16.88,12.695,78.0,5.86,239.9,2.3,120.1,2019-12-03 03:46:00,15.053767,-97.1759,2.99,18.1,0.69,197.19000000000003
16.8,12.695,77.0,6.12,248.9,2.3,120.1,2019-12-03 03:47:00,15.051517,-97.171183,2.99,18.1,0.69,197.19000000000003
16.78,12.695,78.0,5.92,243.6,2.3,120.4,2019-12-03 03:48:00,15.049317000000002,-97.1665,2.99,18.1,0.69,196.89
16.82,12.695,78.0,6.07,243.0,2.3,120.0,2019-12-03 03:49:00,15.04705,-97.161783,2.99,18.2,0.69,197.29
16.89,12.695,77.0,5.81,246.9,2.3,120.1,2019-12-03 03:50:00,15.044833,-97.157133,2.99,18.3,0.69,197.19000000000003
16.94,12.695,78.0,5.66,242.7,2.3,121.3,2019-12-03 03:51:00,15.042617000000002,-97.152417,2.99,18.3,0.69,195.99
16.95,12.695,77.0,5.92,243.4,2.3,121.6,2019-12-03 03:52:00,15.040317000000002,-97.147717,2.99,18.5,0.69,195.69000000000003
16.92,12.695,77.0,5.92,242.6,2.3,121.4,2019-12-03 03:53:00,15.037983,-97.143067,2.99,18.3,0.69,195.89
16.91,12.695,76.0,6.02,242.9,2.3,121.1,2019-12-03 03:54:00,15.03565,-97.138417,2.99,18.2,0.69,196.19000000000003
16.89,12.695,78.0,5.86,238.7,2.3,121.3,2019-12-03 03:55:00,15.033417000000002,-97.13385,2.99,18.2,0.69,195.99
16.87,12.695,77.0,5.76,242.8,2.3,121.2,2019-12-03 03:56:00,15.0311,-97.129167,2.99,18.2,0.69,196.09000000000003
16.92,12.695,76.0,5.66,242.8,2.3,121.2,2019-12-03 03:57:00,15.028833,-97.124533,2.99,18.1,0.69,196.09000000000003
17.01,12.695,77.0,5.76,237.9,2.3,121.1,2019-12-03 03:58:00,15.02655,-97.1198,2.99,18.1,0.69,196.19000000000003
16.97,12.695,77.0,5.86,238.8,2.3,121.2,2019-12-03 03:59:00,15.0243,-97.115167,2.99,18.1,0.69,196.09000000000003
16.98,12.695,78.05,5.45,234.9,2.3,121.1,2019-12-03 04:00:00,15.022033,-97.110467,2.99,18.1,0.69,196.19000000000003
16.87,12.695,77.0,4.27,223.9,2.3,121.1,2019-12-03 04:01:00,15.019832999999998,-97.1059,2.99,18.1,0.69,196.19000000000003
16.9,12.695,77.0,4.68,237.6,2.3,121.4,2019-12-03 04:02:00,15.017632999999998,-97.101217,2.99,18.0,0.69,195.89
16.78,12.695,77.0,5.3,232.0,2.3,121.0,2019-12-03 04:03:00,15.0154,-97.096567,2.99,18.1,0.69,196.29
16.79,12.695,77.0,4.68,237.9,2.3,121.1,2019-12-03 04:04:00,15.013182999999998,-97.0919,2.99,18.1,0.69,196.19000000000003
16.85,12.695,78.0,4.53,235.9,2.3,122.1,2019-12-03 04:05:00,15.010967,-97.08725,2.99,18.0,0.69,195.19000000000003
16.95,12.695,78.0,4.78,245.6,2.3,122.4,2019-12-03 04:06:00,15.008683,-97.0826,2.99,17.9,0.69,194.89
16.91,12.695,76.0,5.09,237.9,2.3,122.1,2019-12-03 04:07:00,15.006433,-97.078083,2.99,17.9,0.69,195.19000000000003
16.82,12.695,77.0,4.63,236.9,2.3,122.1,2019-12-03 04:08:00,15.00415,-97.0735,2.99,18.0,0.69,195.19000000000003
16.91,12.695,77.0,5.04,230.7,2.3,122.3,2019-12-03 04:09:00,15.001817,-97.068867,2.99,17.9,0.69,194.99
16.84,12.695,77.0,4.68,241.8,2.3,122.2,2019-12-03 04:10:00,14.999517,-97.064267,2.99,18.0,0.69,195.09000000000003
16.87,12.695,78.0,5.09,237.9,2.3,122.1,2019-12-03 04:11:00,14.997182999999998,-97.059683,2.99,18.0,0.69,195.19000000000003
16.81,12.695,77.0,4.99,237.1,2.3,121.9,2019-12-03 04:12:00,14.994832999999998,-97.055117,2.99,18.0,0.69,195.39
16.84,12.695,77.0,4.89,228.1,2.3,121.9,2019-12-03 04:13:00,14.992567,-97.050583,2.99,18.0,0.69,195.39
16.84,12.695,77.0,4.89,228.1,2.3,121.9,2019-12-03 04:13:19,14.992567,-97.050583,2.99,18.0,0.69,195.39
16.86,12.695,78.0,5.09,230.0,2.3,122.0,2019-12-03 04:14:00,14.99025,-97.045983,2.99,18.0,0.69,195.29
16.86,12.695,78.0,5.09,230.0,2.3,122.0,2019-12-03 04:14:37,14.99025,-97.045983,2.99,18.0,0.69,195.29
