FOC,PERC
[[23.703228]],25.92,8.5523615
[[30.178133]],27.36,10.300192
[[18.099558]],34.56,47.628597
[[35.80851]],34.56,3.612582
[[34.736626]],33.12,4.8811193
[[32.198303]],48.96,34.23549
[[31.287931]],31.68,1.237591
[[28.542814]],27.36,4.323149
[[-0.27344584]],1.44,118.98929
[[27.91269]],21.6,29.225412
[[31.01341]],38.88,20.233
[[39.744667]],38.88,2.2239351
[[3.2075377]],5.76,44.313587
[[38.616013]],34.56,11.736143
[[23.334034]],27.36,14.714789
[[25.76252]],15.84,62.64217
[[29.741957]],27.36,8.705979
[[17.995632]],20.16,10.73595
[[33.63292]],31.68,6.164517
[[6.3332915]],4.32,46.603966
[[28.40273]],27.36,3.811149
[[29.331446]],36.0,18.523762
[[19.088419]],37.44,49.015972
[[34.753136]],33.12,4.9309688
[[36.757854]],43.2,14.912375
[[24.600847]],20.16,22.028013
[[30.71125]],37.44,17.972084
[[14.486281]],15.84,8.546205
[[30.117348]],28.8,4.5741267
[[28.941065]],30.24,4.2954197
[[31.354017]],36.0,12.905508
[[38.88057]],40.32,3.5700154
[[33.197342]],30.24,9.779571
[[29.710192]],28.8,3.1603906
[[5.9788227]],5.76,3.7990012
[[29.730919]],38.88,23.53159
[[28.925158]],34.56,16.304523
[[8.610055]],5.76,49.480118
[[31.944466]],30.24,5.6364613
[[31.929405]],25.92,23.184433
[[33.44596]],36.0,7.094553
[[35.40732]],33.12,6.906157
[[31.459538]],30.24,4.032863
[[29.3766]],17.28,70.00347
[[9.361176]],4.32,116.69386
[[19.718477]],23.04,14.416335
[[34.827675]],40.32,13.621837
[[41.151756]],41.76,1.4565184
[[28.983335]],23.04,25.795723
[[20.898123]],25.92,19.374527
[[40.87429]],41.76,2.120948
[[21.366886]],15.84,34.891956
[[30.675388]],17.28,77.5196
[[27.910515]],34.56,19.240412
[[32.10126]],28.8,11.462715
[[10.277471]],12.96,20.69853
[[21.435122]],20.16,6.325009
[[30.47407]],4.32,605.4183
[[33.532425]],33.12,1.2452476
[[34.406754]],37.44,8.101617
[[40.152832]],38.88,3.2737422
[[27.20088]],38.88,30.03889
[[31.254364]],31.68,1.3435489
[[30.923336]],34.56,10.5227585
[[17.918222]],17.28,3.6934125
[[8.111219]],4.32,87.759705
[[32.28291]],36.0,10.325252
[[28.39657]],14.4,97.19841
[[32.906788]],28.8,14.259683
[[34.065144]],38.88,12.383892
[[22.780745]],18.72,21.692015
[[26.29957]],28.8,8.682046
[[39.069057]],40.32,3.1025355
[[31.110096]],28.8,8.021169
[[20.04418]],33.12,39.480133
[[14.46769]],12.96,11.633414
[[20.604008]],15.84,30.075806
[[32.997368]],33.12,0.37026292
[[17.60922]],14.4,22.286257
[[31.109207]],25.92,20.020088
[[24.670021]],18.72,31.784306
[[35.71331]],36.0,0.79636043
[[16.610258]],17.28,3.875825
[[28.9815]],37.44,22.592142
[[31.572445]],36.0,12.298764
[[30.244602]],20.16,50.022827
[[21.686543]],20.16,7.572136
[[18.643515]],20.16,7.5222483
[[29.231686]],27.36,6.840954
[[31.307096]],33.12,5.473739
[[37.62629]],34.56,8.872361
[[28.762394]],27.36,5.1257067
[[37.463867]],36.0,4.066298
[[24.909857]],12.96,92.20569
[[29.44097]],31.68,7.0676475
[[20.923592]],18.72,11.771326
[[29.609081]],27.36,8.220324
[[33.38521]],31.68,5.3826003
[[34.70992]],33.12,4.800483
[[31.527515]],27.36,15.232144
[[20.361973]],18.72,8.771227
[[14.376839]],17.28,16.800707
[[11.2365265]],5.76,95.078575
[[37.615803]],36.0,4.4883413
[[29.51823]],27.36,7.8882666
[[31.685951]],28.8,10.020666
[[31.382463]],36.0,12.82649
[[34.14617]],48.96,30.257002
[[31.069262]],30.24,2.7422678
[[35.862206]],33.12,8.27961
[[11.793888]],18.72,36.99846
[[29.112413]],38.88,25.122395
[[7.815971]],5.76,35.693935
[[31.344658]],33.12,5.3603296
[[34.55858]],33.12,4.343538
[[19.291126]],23.04,16.271156
[[31.181938]],38.88,19.799543
[[32.725372]],34.56,5.308533
[[39.704536]],40.32,1.5264466
[[22.276003]],18.72,18.995747
[[16.86118]],14.4,17.091526
[[30.051094]],28.8,4.3440795
[[26.977995]],20.16,33.81942
[[25.031513]],21.6,15.886633
[[29.36868]],33.12,11.326449
[[18.55045]],14.4,28.822569
[[32.942806]],27.36,20.404991
[[30.461662]],31.68,3.845764
[[34.004295]],36.0,5.543624
[[29.336878]],30.24,2.9865143
[[22.928394]],27.36,16.197392
[[31.712189]],28.8,10.11177
[[34.838345]],33.12,5.188242
[[31.37576]],25.92,21.048454
[[33.180424]],33.12,0.18244205
[[6.9969854]],5.76,21.475437
[[29.679974]],31.68,6.3132153
[[34.18154]],34.56,1.0950807
[[30.224422]],28.8,4.9459143
[[29.449446]],28.8,2.2550225
[[9.682341]],7.2,34.476955
[[27.556456]],36.0,23.45429
[[34.672577]],31.68,9.446264
[[32.108208]],27.36,17.354559
[[23.94747]],18.72,27.924522
[[34.030525]],33.12,2.7491736
[[30.090174]],33.12,9.148024
[[27.485111]],27.36,0.45727566
[[20.23386]],37.44,45.95657
[[29.183676]],28.8,1.3322102
[[18.563879]],14.4,28.915829
[[28.05221]],25.92,8.226118
[[33.93578]],40.32,15.83388
[[23.980753]],18.72,28.102318
[[39.28009]],38.88,1.029036
[[34.780594]],31.68,9.787228
[[21.705511]],25.92,16.259604
[[22.426132]],20.16,11.240736
[[27.497808]],20.16,36.397858
[[30.830183]],31.68,2.6825042
[[21.901443]],25.92,15.503691
[[37.90607]],36.0,5.2946405
[[20.599874]],17.28,19.212233
[[30.708256]],38.88,21.017862
[[-5.222327]],2.88,281.3308
[[36.610733]],33.12,10.539656
[[29.29095]],33.12,11.561136
[[29.853962]],27.36,9.1153555
[[34.48424]],31.68,8.851771
[[34.079723]],27.36,24.560389
[[27.958689]],30.24,7.5440183
[[33.410774]],34.56,3.32531
[[34.928646]],33.12,5.4608917
[[30.378763]],31.68,4.1074405
[[27.025055]],31.68,14.69364
[[32.39673]],53.28,39.195328
[[30.96464]],36.0,13.987112
[[20.154224]],20.16,0.028648073
[[11.122414]],5.76,93.09745
[[34.161125]],33.12,3.1434972
[[18.536795]],14.4,28.727743
[[33.946285]],33.12,2.494826
[[29.541784]],30.24,2.3089137
[[20.315882]],17.28,17.568756
[[31.250614]],28.8,8.50908
[[7.4427786]],5.76,29.214901
[[32.46994]],27.36,18.67668
[[29.334024]],31.68,7.4052267
[[33.398804]],31.68,5.4255157
[[29.713129]],33.12,10.286443
[[21.72041]],14.4,50.83618
[[17.80285]],15.84,12.391733
[[31.372608]],27.36,14.665963
[[23.61936]],17.28,36.686104
[[31.158287]],25.92,20.20944
[[19.037043]],15.84,20.18335
[[19.632193]],20.16,2.6180916
[[28.043097]],27.36,2.4966955
[[26.06602]],25.92,0.56334484
[[31.738218]],43.2,26.531902
[[30.583666]],33.12,7.6580105
[[31.629128]],41.76,24.259748
[[31.349998]],28.8,8.854164
[[36.308605]],33.12,9.627435
[[21.125406]],25.92,18.497662
[[34.921936]],33.12,5.4406314
[[35.013176]],36.0,2.741178
[[20.904934]],24.48,14.604026
[[27.720581]],33.12,16.30259
[[33.39061]],38.88,14.118804
[[24.942606]],23.04,8.2578335
[[26.566387]],20.16,31.777716
[[28.912912]],20.16,43.417225
[[7.4243755]],8.64,14.069732
[[26.73674]],24.48,9.218712
[[-2.9485328]],1.44,304.7592
[[28.963018]],40.32,28.167116
[[28.742712]],31.68,9.271743
[[29.303461]],33.12,11.523364
[[27.420383]],28.8,4.7903323
[[29.546877]],36.0,17.92534
[[28.459625]],30.24,5.887482
[[32.05838]],31.68,1.1943808
[[35.425846]],38.88,8.884143
[[10.940327]],5.76,89.93622
[[30.353767]],34.56,12.170815
[[34.180534]],28.8,18.682415
[[30.415764]],27.36,11.168725
[[20.37994]],15.84,28.661236
[[37.37451]],47.52,21.349934
[[18.02922]],15.84,13.820836
[[20.090242]],23.04,12.802771
[[30.826584]],37.44,17.664036
[[30.138044]],25.92,16.273317
[[30.692808]],36.0,14.7422
[[29.0579]],21.6,34.52731
[[31.586926]],38.88,18.75791
[[9.377875]],4.32,117.08044
[[8.54769]],5.76,48.3974
[[30.357185]],34.56,12.160926
[[28.1575]],34.56,18.525757
[[29.32782]],38.88,24.568367
[[18.801394]],15.84,18.695663
[[27.469975]],21.6,27.175804
[[23.551989]],25.92,9.135847
[[31.343672]],28.8,8.832197
[[30.790054]],28.8,6.9099135
[[30.787037]],38.88,20.815237
[[28.618362]],25.92,10.410348
[[25.076174]],21.6,16.093395
[[36.13695]],37.44,3.480361
[[32.114346]],30.24,6.1982336
[[30.33972]],47.52,36.15379
[[30.775463]],36.0,14.512603
[[17.509787]],17.28,1.3297795
[[31.312225]],31.68,1.1609058
[[29.653093]],27.36,8.3811865
[[32.38386]],27.36,18.362064
[[33.38222]],33.12,0.791734
[[28.743567]],33.12,13.213867
[[31.97722]],28.8,11.032019
[[18.872225]],25.92,27.19049
[[9.713061]],18.72,48.113987
[[6.3508787]],4.32,47.011074
[[30.35237]],27.36,10.93702
[[30.944427]],31.68,2.321884
[[31.9341]],50.4,36.638695
[[32.734386]],36.0,9.071149
[[28.47919]],27.36,4.0906076
[[35.773064]],36.0,0.6303787
[[32.730366]],33.12,1.1764287
[[30.373024]],38.88,21.880085
[[10.02374]],4.32,132.031
[[21.297358]],17.28,23.248592
[[30.520649]],30.24,0.92807275
[[29.090633]],20.16,44.29878
[[22.058043]],18.72,17.831429
[[23.64466]],27.36,13.579458
[[35.885963]],38.88,7.7007136
[[31.542547]],28.8,9.522736
[[29.465061]],27.36,7.6939344
[[17.932358]],17.28,3.7752144
[[23.781694]],25.92,8.249636
[[32.925983]],34.56,4.7280607
[[26.013735]],27.36,4.920562
[[17.659489]],14.4,22.635342
[[23.804104]],18.72,27.15868
[[21.09358]],17.28,22.069324
[[30.13722]],30.24,0.33987895
[[35.581203]],31.68,12.314404
[[31.996656]],36.0,11.120399
[[27.33815]],21.6,26.565508
[[23.533201]],18.72,25.711548
[[31.421959]],30.24,3.908595
[[27.908459]],33.12,15.735327
[[27.655296]],20.16,37.17905
[[26.176249]],38.88,32.67426
[[30.552736]],34.56,11.595095
[[31.397623]],25.92,21.132805
[[34.311394]],34.56,0.71935076
[[8.046826]],5.76,39.70184
[[25.158936]],23.04,9.196764
[[17.394796]],17.28,0.66432685
[[32.983345]],34.56,4.562084
[[23.816431]],25.92,8.115621
[[30.116688]],28.8,4.5718355
[[31.175222]],38.88,19.816818
[[30.460588]],28.8,5.765935
[[29.21413]],31.68,7.7836804
[[24.962973]],21.6,15.569316
[[31.520233]],36.0,12.443796
[[8.038689]],5.76,39.560562
[[33.47122]],31.68,5.6540966
[[16.322475]],12.96,25.945026
[[29.920013]],40.32,25.793617
[[17.005547]],17.28,1.588276
[[17.092375]],12.96,31.885609
[[31.401382]],31.68,0.8794756
[[30.940601]],28.8,7.4326463
[[31.18816]],27.36,13.991811
[[7.1546345]],5.76,24.212399
[[21.911636]],21.6,1.4427592
[[8.58414]],8.64,0.6465338
[[28.291718]],24.48,15.570744
[[26.381355]],31.68,16.725521
[[32.394196]],27.36,18.399834
[[26.776108]],30.24,11.454669
[[30.41746]],4.32,604.10785
[[31.084448]],28.8,7.9321136
[[28.398647]],23.04,23.258013
[[29.208197]],25.92,12.685945
[[5.345463]],4.32,23.73756
[[-5.3715067]],1.44,473.02127
[[29.522785]],33.12,10.861154
[[33.99395]],34.56,1.6378803
[[19.040905]],20.16,5.551066
[[28.671864]],30.24,5.1856356
[[20.353613]],15.84,28.49503
[[31.313814]],48.96,36.04204
[[30.041328]],30.24,0.65698195
[[30.557165]],28.8,6.1012707
[[31.843212]],28.8,10.566711
[[35.002995]],33.12,5.6853733
[[8.752319]],5.76,51.949986
[[27.42968]],27.36,0.25467566
[[32.704674]],36.0,9.153685
[[18.366465]],17.28,6.2874064
[[30.390324]],28.8,5.52196
[[26.945314]],25.92,3.955688
[[7.143873]],5.76,24.025572
[[26.369015]],18.72,40.860126
[[31.519829]],30.24,4.232239
[[33.98603]],31.68,7.279136
[[8.249387]],5.76,43.218513
[[32.81341]],34.56,5.053789
[[30.393702]],28.8,5.533689
[[8.91741]],4.32,106.42152
[[29.860111]],34.56,13.599218
[[32.27155]],28.8,12.053993
[[36.86788]],33.12,11.3160715
[[22.311712]],27.36,18.451347
[[28.90002]],40.32,28.32336
[[38.385166]],36.0,6.6254616
[[30.956654]],30.24,2.369887
[[32.91571]],28.8,14.290664
[[30.50557]],31.68,3.7071679
[[26.044937]],37.44,30.43553
[[22.963379]],28.8,20.266043
[[36.449432]],33.12,10.052638
[[29.669163]],31.68,6.3473406
[[39.859688]],43.2,7.732206
[[33.1356]],31.68,4.5946994
[[30.291613]],28.8,5.1792135
[[25.862614]],21.6,19.73432
[[22.181822]],17.28,28.36702
[[31.205318]],27.36,14.054523
[[29.037003]],30.24,3.9781651
[[34.67562]],33.12,4.696927
[[30.580826]],28.8,6.183426
[[21.060703]],23.04,8.590701
[[21.794365]],21.6,0.8998359
[[28.980804]],37.44,22.594002
[[32.820827]],33.12,0.90329546
[[20.140263]],20.16,0.09790299
[[31.533333]],25.92,21.656376
[[19.092253]],20.16,5.296365
[[30.368498]],34.56,12.128193
[[19.375189]],21.6,10.300054
[[22.982262]],20.16,13.999314
[[32.648773]],37.44,12.797077
[[22.731348]],20.16,12.754704
[[33.895744]],38.88,12.81959
[[33.666504]],31.68,6.2705293
[[35.08876]],36.0,2.5312212
[[27.593712]],33.12,16.68565
[[26.989433]],31.68,14.806083
[[32.916252]],34.56,4.7562184
[[26.418873]],27.36,3.4397945
[[29.468102]],33.12,11.026261
[[28.24416]],28.8,1.9299984
[[31.058052]],31.68,1.9632204
[[33.523796]],28.8,16.402073
[[6.625427]],5.76,15.024766
[[31.550669]],34.56,8.70756
[[35.638496]],37.44,4.811705
[[10.409632]],14.4,27.710888
[[39.482193]],38.88,1.5488474
[[16.763575]],15.84,5.8306465
[[26.217047]],18.72,40.048332
[[33.31907]],37.44,11.006757
[[27.518972]],27.36,0.5810372
[[37.111557]],33.12,12.0518055
[[28.016851]],30.24,7.3516808
[[7.161483]],4.32,65.77506
[[27.06688]],20.16,34.260315
[[32.305355]],27.36,18.075125
[[32.18367]],31.68,1.5898665
[[36.12465]],28.8,25.432814
[[29.759546]],20.16,47.6168
[[28.300703]],25.92,9.184811
[[6.724033]],5.76,16.736677
[[29.360228]],38.88,24.485012
[[18.784859]],33.12,43.28243
[[22.53731]],25.92,13.050503
[[31.449583]],30.24,3.9999447
[[19.75478]],21.6,8.542687
[[29.374086]],28.8,1.9933581
[[30.159576]],37.44,19.445572
[[29.77285]],27.36,8.818893
[[29.124323]],38.88,25.091764
[[23.835299]],25.92,8.04283
[[27.821415]],33.12,15.99814
[[8.366585]],5.76,45.2532
[[10.397676]],14.4,27.793911
[[31.695541]],25.92,22.28218
[[27.048767]],27.36,1.1375494
[[34.08243]],28.8,18.34178
[[20.259571]],23.04,12.067838
[[28.19252]],18.72,50.601078
[[7.416842]],5.76,28.764612
[[40.364925]],40.32,0.11142284
[[29.969444]],28.8,4.060573
[[18.842558]],14.4,30.851099
[[28.651289]],20.16,42.11949
[[30.565016]],37.44,18.362669
[[39.539513]],37.44,5.6076765
[[34.701622]],31.68,9.537947
[[30.179619]],33.12,8.87796
[[19.995487]],21.6,7.428302
[[32.278522]],54.72,41.011475
[[35.214073]],33.12,6.322688
[[28.18906]],23.04,22.348347
[[32.670856]],27.36,19.411022
[[30.859354]],25.92,19.056149
[[8.036058]],5.76,39.514896
[[14.066954]],18.72,24.856014
[[29.907255]],21.6,38.45951
[[29.631804]],40.32,26.508423
[[18.477596]],20.16,8.345256
[[19.312593]],20.16,4.203405
[[34.34621]],33.12,3.7023299
[[9.744507]],14.4,32.32981
[[30.195566]],40.32,25.110203
[[30.023767]],36.0,16.600647
[[31.677958]],30.24,4.7551513
[[26.625832]],17.28,54.084663
[[8.641793]],4.32,100.0415
[[31.551617]],27.36,15.320234
[[20.037556]],24.48,18.147238
[[40.090668]],44.64,10.191155
[[15.283002]],17.28,11.556705
[[8.8657675]],12.96,31.5913
[[16.794044]],15.84,6.0230074
[[31.05606]],40.32,22.97604
[[26.886642]],18.72,43.625233
[[29.606268]],31.68,6.545872
[[31.288177]],33.12,5.5308623
[[36.770638]],33.12,11.02246
[[19.257753]],14.4,33.7344
[[34.253914]],34.56,0.88566977
[[5.5988593]],4.32,29.603218
[[-2.7507663]],1.44,291.02542
[[27.223541]],36.0,24.379053
[[29.384398]],30.24,2.8293724
[[35.093605]],33.12,5.958956
[[27.403187]],28.8,4.8500433
[[22.00671]],18.72,17.557217
[[35.33795]],33.12,6.6967173
[[22.123861]],24.48,9.624748
[[21.00111]],14.4,45.841045
[[31.321037]],31.68,1.1330904
[[24.98169]],20.16,23.917112
[[22.06971]],21.6,2.1745806
[[30.700092]],31.68,3.093144
[[27.344995]],20.16,35.63986
[[33.432297]],31.68,5.5312386
[[25.562922]],17.28,47.933567
[[33.730976]],31.68,6.4740396
[[36.28345]],33.12,9.551486
[[20.997755]],18.72,12.1675
[[16.365463]],14.4,13.649054
[[32.710983]],30.24,8.171242
[[20.824083]],15.84,31.46517
[[7.053222]],5.76,22.451769
[[28.436443]],18.72,51.904083
[[31.639704]],38.88,18.622164
[[8.648956]],4.32,100.20731
[[22.912514]],20.16,13.653342
[[30.826118]],28.8,7.035136
[[30.445066]],36.0,15.430371
[[28.926266]],27.36,5.724653
[[34.369545]],31.68,8.489724
[[29.930342]],30.24,1.0240015
[[33.344864]],44.64,25.302723
[[-0.55874586]],2.88,119.400894
[[36.94577]],30.24,22.175167
[[16.613949]],15.84,4.8860393
[[38.02579]],31.68,20.030905
[[6.983537]],4.32,61.655945
[[32.507915]],27.36,18.81548
[[26.24487]],27.36,4.0757723
[[32.59392]],31.68,2.8848526
[[28.68608]],30.24,5.1386204
[[-3.6661432]],2.88,227.29663
[[29.997108]],34.56,13.202815
[[30.754654]],37.44,17.856157
[[30.560421]],27.36,11.697443
[[28.259773]],30.24,6.548368
[[28.53024]],31.68,9.942428
[[33.82637]],34.56,2.1227753
[[19.652077]],21.6,9.018165
[[35.544548]],33.12,7.3204985
[[31.833462]],28.8,10.532856
[[19.549002]],21.6,9.495364
[[25.82093]],25.92,0.38221294
[[27.40607]],34.56,20.70003
[[19.400158]],17.28,12.269427
[[33.89665]],33.12,2.3449562
[[30.16213]],28.8,4.7296224
[[8.368398]],5.76,45.284676
[[26.147427]],14.4,81.57936
[[31.39632]],36.0,12.787999
[[25.04248]],18.72,33.773937
[[29.297758]],31.68,7.519704
[[20.260311]],20.16,0.4975758
[[30.71414]],27.36,12.259281
[[-4.410104]],4.32,202.08574
[[18.559032]],31.68,41.4172
[[20.838104]],21.6,3.5272968
[[20.472425]],21.6,5.220254
[[30.955532]],27.36,13.141562
[[31.477995]],28.8,9.298596
[[31.841341]],28.8,10.560215
[[11.19823]],8.64,29.609135
[[20.880936]],43.2,51.6645
[[20.391628]],14.4,41.608532
[[31.92394]],36.0,11.322388
[[9.780234]],5.76,69.79573
[[17.286661]],17.28,0.038544334
[[25.177313]],14.4,74.84245
[[20.099264]],23.04,12.763614
[[22.74976]],28.8,21.007776
[[9.611218]],4.32,122.481895
[[24.22666]],18.72,29.415924
[[13.806618]],14.4,4.1207075
[[30.280025]],33.12,8.5748
[[31.482004]],38.88,19.02777
[[29.74459]],28.8,3.2798316
[[29.884268]],38.88,23.137173
[[27.272135]],25.92,5.216569
[[34.537712]],34.56,0.06449443
[[2.4433382]],8.64,71.72063
[[26.029552]],18.72,39.046757
[[31.133026]],31.68,1.7265599
[[33.482185]],30.24,10.721514
[[28.079126]],20.16,39.281384
[[32.909184]],34.56,4.776672
[[-2.7082326]],1.44,288.0717
[[9.202945]],5.76,59.77334
[[27.871857]],31.68,12.020655
[[32.18846]],33.12,2.8126137
[[27.24907]],18.72,45.56127
[[25.833216]],18.72,37.99795
[[40.215946]],40.32,0.2580692
[[17.255394]],12.96,33.14347
[[33.72773]],34.56,2.408193
[[35.15029]],34.56,1.7080152
[[25.074703]],14.4,74.12988
[[30.018614]],4.32,594.8753
[[31.186342]],28.8,8.285913
[[33.31104]],36.0,7.469336
[[19.735497]],18.72,5.424665
[[16.97429]],14.4,17.877024
[[26.321758]],18.72,40.60769
[[21.372795]],20.16,6.0158496
[[27.766346]],27.36,1.4851804
[[15.109519]],20.16,25.051987
[[22.721647]],30.24,24.862278
[[30.364138]],34.56,12.140809
[[34.625534]],36.0,3.817961
[[32.58902]],36.0,9.474945
[[30.13608]],10.08,198.96904
[[9.538478]],8.64,10.399045
[[29.16062]],25.92,12.50239
[[28.132858]],44.64,36.978363
[[23.295515]],18.72,24.441858
[[28.616066]],34.56,17.198887
[[-4.724143]],1.44,428.0655
[[5.159795]],5.76,10.420232
[[32.058884]],28.8,11.315572
[[33.83876]],27.36,23.679676
[[34.119957]],27.36,24.707443
[[21.881798]],28.8,24.021534
[[30.646696]],27.36,12.012775
[[28.110128]],25.92,8.44957
[[15.11734]],12.96,16.646143
[[22.520245]],27.36,17.689167
[[30.408005]],25.92,17.314833
[[27.741802]],27.36,1.3954736
[[39.845726]],41.76,4.583986
[[27.696043]],27.36,1.2282251
[[28.186037]],38.88,27.505053
[[20.441643]],36.0,43.21766
[[30.996683]],25.92,19.585968
[[28.436031]],27.36,3.9328609
[[31.339573]],25.92,20.908846
[[31.334608]],31.68,1.0902532
[[28.603]],31.68,9.712751
[[16.776709]],14.4,16.504925
[[34.331543]],31.68,8.369768
[[19.625374]],20.16,2.6519148
[[29.701124]],34.56,14.05925
[[19.989494]],15.84,26.1963
[[31.157185]],25.92,20.205189
[[32.453075]],37.44,13.319774
[[26.793888]],21.6,24.045776
[[32.748875]],31.68,3.373972
[[33.651794]],31.68,6.2240977
[[37.903076]],37.44,1.2368524
[[29.299316]],33.12,11.535878
[[29.837395]],21.6,38.13608
[[21.445995]],20.16,6.378946
[[34.74952]],33.12,4.9200497
[[23.015858]],14.4,59.832348
[[30.596317]],33.12,7.6198115
[[27.650242]],27.36,1.0608232
[[21.806799]],25.92,15.868833
[[34.788864]],31.68,9.813333
[[35.335175]],33.12,6.6883326
[[30.308676]],33.12,8.488296
[[40.282738]],38.88,3.6078618
[[39.475048]],41.76,5.4716244
[[16.544693]],15.84,4.448818
[[19.082945]],18.72,1.9388119
[[32.483246]],31.68,2.5354972
[[28.584215]],25.92,10.278608
[[40.176987]],41.76,3.790737
[[31.539034]],28.8,9.510537
[[31.246914]],28.8,8.496232
[[29.35802]],25.92,13.263969
[[21.021486]],20.16,4.2732463
[[15.294688]],17.28,11.489077
[[9.290664]],5.76,61.296238
[[33.140175]],27.36,21.126368
[[23.544403]],20.16,16.787716
[[29.67411]],27.36,8.458003
[[27.406658]],30.24,9.369515
[[31.848253]],25.92,22.871347
[[31.34093]],30.24,3.6406453
[[20.69417]],34.56,40.12104
[[33.203648]],28.8,15.290446
[[31.411303]],33.12,5.1591077
[[31.998034]],34.56,7.413101
[[28.158707]],27.36,2.9192472
[[17.500008]],17.28,1.2731882
[[24.76091]],23.04,7.4692235
[[29.184021]],31.68,7.878722
[[7.860064]],5.76,36.45944
[[25.513695]],27.36,6.7481937
[[31.018963]],36.0,13.836214
[[32.287403]],30.24,6.770514
[[30.788105]],33.12,7.040743
[[30.221016]],27.36,10.456927
[[20.117435]],14.4,39.704414
[[27.877697]],33.12,15.828207
