FOC,PERC
[[26.980497]],20.16,[[33.831833]]
[[20.69896]],18.72,[[10.571368]]
[[26.1601]],36.0,[[27.333054]]
[[28.046967]],28.8,[[2.614697]]
[[27.239002]],40.32,[[32.44295]]
[[24.631248]],33.12,[[25.630287]]
[[23.163399]],15.84,[[46.233578]]
[[3.0351167]],5.76,[[47.307007]]
[[27.063463]],27.36,[[1.0838355]]
[[16.409584]],17.28,[[5.037133]]
[[32.084923]],33.12,[[3.1252298]]
[[15.616468]],4.32,[[261.4923]]
[[25.498295]],33.12,[[23.012392]]
[[32.055626]],36.0,[[10.956594]]
[[15.586694]],14.4,[[8.2409315]]
[[30.71653]],20.16,[[52.363743]]
[[35.099968]],20.16,[[74.10699]]
[[28.667732]],21.6,[[32.72098]]
[[27.248478]],27.36,[[0.4076121]]
[[29.80816]],36.0,[[17.199554]]
[[30.08099]],20.16,[[49.21126]]
[[37.832073]],21.6,[[75.14848]]
[[14.313245]],21.6,[[33.73498]]
[[39.888535]],33.12,[[20.4364]]
[[23.072376]],33.12,[[30.337027]]
[[38.72561]],34.56,[[12.053262]]
[[28.4479]],34.56,[[17.685476]]
[[29.866825]],24.48,[[22.005007]]
[[26.169643]],34.56,[[24.277657]]
[[32.028614]],25.92,[[23.567183]]
[[23.172411]],33.12,[[30.034988]]
[[23.621733]],34.56,[[31.650082]]
[[31.919998]],25.92,[[23.14814]]
[[23.044703]],33.12,[[30.42058]]
[[28.814255]],34.56,[[16.625423]]
[[20.952572]],43.2,[[51.498676]]
[[22.498714]],31.68,[[28.98133]]
[[26.342419]],30.24,[[12.888826]]
[[21.303444]],36.0,[[40.823765]]
[[25.595024]],36.0,[[28.90271]]
[[32.70018]],27.36,[[19.5182]]
[[38.08419]],34.56,[[10.197306]]
[[22.838966]],18.72,[[22.003029]]
[[23.410488]],31.68,[[26.103258]]
[[19.754278]],21.6,[[8.54501]]
[[12.052368]],21.6,[[44.202]]
[[27.069672]],27.36,[[1.0611439]]
[[22.458876]],37.44,[[40.013687]]
[[-7.3701763]],1.44,[[611.8178]]
[[19.838245]],33.12,[[40.101917]]
[[14.548102]],14.4,[[1.0284915]]
[[34.401016]],27.36,[[25.734705]]
[[25.302559]],25.92,[[2.3821034]]
[[30.77459]],33.12,[[7.0815506]]
[[21.54224]],28.8,[[25.200552]]
[[13.326401]],5.76,[[131.36111]]
[[40.162617]],34.56,[[16.211271]]
[[26.39652]],18.72,[[41.00706]]
[[17.315716]],15.84,[[9.316386]]
[[16.922203]],20.16,[[16.0605]]
[[25.78495]],17.28,[[49.218456]]
[[19.801031]],33.12,[[40.214275]]
[[21.720785]],30.24,[[28.172007]]
[[18.651634]],17.28,[[7.9376936]]
[[28.17595]],27.36,[[2.9822679]]
[[22.49119]],30.24,[[25.62437]]
[[24.78387]],31.68,[[21.768085]]
[[36.73887]],34.56,[[6.3045926]]
[[25.788792]],15.84,[[62.808025]]
[[25.804462]],27.36,[[5.6854463]]
[[13.910227]],28.8,[[51.7006]]
[[33.516514]],28.8,[[16.376787]]
[[27.134037]],17.28,[[57.025673]]
[[23.76334]],47.52,[[49.992973]]
[[25.710588]],40.32,[[36.23366]]
[[23.398563]],31.68,[[26.140898]]
[[32.90735]],27.36,[[20.275394]]
[[17.753426]],4.32,[[310.95892]]
[[33.204582]],23.04,[[44.117104]]
[[25.159916]],36.0,[[30.111345]]
[[11.401411]],14.4,[[20.823532]]
[[22.856035]],36.0,[[36.511013]]
[[44.48192]],28.8,[[54.451107]]
[[26.693691]],20.16,[[32.409184]]
[[41.559486]],31.68,[[31.185246]]
[[31.047907]],17.28,[[79.675385]]
[[23.988379]],31.68,[[24.279108]]
[[23.151182]],31.68,[[26.921772]]
[[25.480026]],21.6,[[17.963083]]
[[25.84079]],31.68,[[18.43185]]
[[23.197857]],23.04,[[0.6851388]]
[[16.14351]],12.96,[[24.564127]]
[[24.574558]],33.12,[[25.801453]]
[[14.89871]],15.84,[[5.942487]]
[[24.023476]],31.68,[[24.168324]]
[[22.405323]],31.68,[[29.276127]]
[[33.871403]],30.24,[[12.008608]]
[[34.93659]],21.6,[[61.74346]]
[[24.21394]],36.0,[[32.739056]]
[[34.23503]],37.44,[[8.560277]]
[[8.517099]],14.4,[[40.853474]]
[[3.98935]],5.76,[[30.740452]]
[[22.628855]],33.12,[[31.67616]]
[[26.399021]],37.44,[[29.489792]]
[[17.95333]],28.8,[[37.66205]]
[[17.434633]],21.6,[[19.284107]]
[[22.607996]],28.8,[[21.500011]]
[[23.969109]],33.12,[[27.629501]]
[[15.2086525]],15.84,[[3.9857805]]
[[30.31023]],21.6,[[40.325138]]
[[20.02277]],25.92,[[22.75166]]
[[31.50241]],30.24,[[4.17464]]
[[14.7113]],20.16,[[27.027283]]
[[23.010519]],27.36,[[15.897228]]
[[28.721764]],20.16,[[42.469067]]
[[23.664307]],24.48,[[3.332079]]
[[18.319206]],15.84,[[15.651554]]
[[15.08255]],24.48,[[38.388275]]
[[-7.481074]],5.76,[[229.87973]]
[[20.517601]],28.8,[[28.75833]]
[[24.2146]],15.84,[[52.869946]]
[[23.65454]],33.12,[[28.579288]]
[[23.695238]],36.0,[[34.179893]]
[[24.851574]],40.32,[[38.36415]]
[[33.510693]],27.36,[[22.4806]]
[[17.987743]],25.92,[[30.602842]]
[[12.17669]],17.28,[[29.533047]]
[[27.063774]],31.68,[[14.571421]]
[[32.515057]],34.56,[[5.917085]]
[[26.027124]],18.72,[[39.033787]]
[[4.5228934]],14.4,[[68.59102]]
[[26.76667]],27.36,[[2.168605]]
[[2.6531491]],7.2,[[63.150703]]
[[27.33132]],30.24,[[9.61865]]
[[37.39785]],27.36,[[36.688046]]
[[39.489998]],34.56,[[14.265035]]
[[23.55103]],36.0,[[34.580475]]
[[20.54119]],31.68,[[35.16039]]
[[20.063593]],21.6,[[7.112998]]
[[29.197916]],14.4,[[102.763306]]
[[31.56823]],25.92,[[21.79101]]
[[31.323618]],20.16,[[55.375088]]
[[26.598743]],28.8,[[7.6432495]]
[[24.601515]],33.12,[[25.720062]]
[[29.841743]],36.0,[[17.106268]]
[[17.75737]],14.4,[[23.315071]]
[[23.367943]],27.36,[[14.590855]]
[[23.947577]],34.56,[[30.707247]]
[[39.17106]],34.56,[[13.342179]]
[[36.025826]],38.88,[[7.3409863]]
[[22.755312]],33.12,[[31.294346]]
[[22.20303]],31.68,[[29.91468]]
[[31.944813]],33.12,[[3.5482674]]
[[19.355103]],18.72,[[3.3926458]]
[[38.934067]],33.12,[[17.554552]]
[[3.7357364]],14.4,[[74.05738]]
[[30.97854]],21.6,[[43.419167]]
[[14.045507]],24.48,[[42.62456]]
[[-9.826542]],1.44,[[782.39874]]
[[29.65372]],37.44,[[20.796684]]
[[32.05181]],33.12,[[3.2252047]]
[[24.737135]],33.12,[[25.310581]]
[[27.428547]],40.32,[[31.972849]]
[[39.06318]],31.68,[[23.305489]]
[[29.09182]],27.36,[[6.329748]]
[[27.193184]],23.04,[[18.025967]]
[[24.491238]],17.28,[[41.731693]]
[[31.653862]],23.04,[[37.386547]]
[[17.754063]],21.6,[[17.805267]]
[[22.421957]],33.12,[[32.30085]]
[[27.415623]],14.4,[[90.38627]]
[[35.48387]],25.92,[[36.89765]]
[[17.62042]],18.72,[[5.873819]]
[[32.096416]],28.8,[[11.445893]]
[[15.534167]],15.84,[[1.930763]]
[[17.3131]],14.4,[[20.22987]]
[[19.986824]],36.0,[[44.481045]]
[[16.321674]],20.16,[[19.039314]]
[[30.678753]],30.24,[[1.4509033]]
[[30.431]],27.36,[[11.224412]]
[[25.49705]],38.88,[[34.42117]]
[[32.580807]],24.48,[[33.091534]]
[[34.05181]],28.8,[[18.235458]]
[[32.60603]],21.6,[[50.953835]]
[[32.29467]],21.6,[[49.51236]]
[[27.515251]],27.36,[[0.5674362]]
[[24.232685]],33.12,[[26.833677]]
[[41.978985]],27.36,[[53.431957]]
[[16.980711]],20.16,[[15.770282]]
[[26.123013]],38.88,[[32.811184]]
[[25.43758]],33.12,[[23.19571]]
[[29.364563]],20.16,[[45.657555]]
[[24.647516]],33.12,[[25.58117]]
[[11.706868]],17.28,[[32.251923]]
[[29.130497]],27.36,[[6.4711123]]
[[22.362694]],33.12,[[32.479786]]
[[28.9257]],20.16,[[43.48065]]
[[6.07866]],5.76,[[5.5322876]]
[[23.046885]],23.04,[[0.02987683]]
[[25.685143]],25.92,[[0.90608627]]
[[41.329315]],30.24,[[36.671017]]
[[28.383232]],28.8,[[1.4471081]]
[[24.477692]],34.56,[[29.173347]]
[[31.6624]],30.24,[[4.703702]]
[[37.91325]],30.24,[[25.374504]]
[[28.386082]],20.16,[[40.803978]]
[[23.087234]],34.56,[[33.19666]]
[[29.686508]],21.6,[[37.437534]]
[[28.950516]],27.36,[[5.8132863]]
[[25.314577]],34.56,[[26.751804]]
[[23.66462]],23.04,[[2.7110178]]
[[21.27593]],28.8,[[26.12524]]
[[21.805712]],12.96,[[68.253944]]
[[30.59221]],20.16,[[51.747078]]
[[26.87804]],33.12,[[18.846495]]
[[27.000683]],41.76,[[35.34319]]
[[22.83085]],30.24,[[24.501156]]
[[23.53472]],33.12,[[28.941063]]
[[28.16036]],27.36,[[2.9252913]]
[[21.708529]],30.24,[[28.212538]]
[[22.87605]],31.68,[[27.790243]]
[[26.496244]],36.0,[[26.39932]]
[[30.384588]],48.96,[[37.939976]]
[[31.957405]],25.92,[[23.292458]]
[[24.001978]],15.84,[[51.527637]]
[[43.00399]],30.24,[[42.208965]]
[[22.754501]],33.12,[[31.296793]]
[[4.4891586]],5.76,[[22.063221]]
[[22.687899]],31.68,[[28.384157]]
[[23.43815]],36.0,[[34.894024]]
[[24.387821]],15.84,[[53.963516]]
[[33.742104]],38.88,[[13.214757]]
[[26.183859]],40.32,[[35.05987]]
[[35.952515]],17.28,[[108.058525]]
[[6.695853]],4.32,[[54.996597]]
[[29.544535]],25.92,[[13.983544]]
[[42.82128]],31.68,[[35.168186]]
[[20.837452]],30.24,[[31.093082]]
[[31.344055]],27.36,[[14.561603]]
[[26.443035]],37.44,[[29.372232]]
[[28.430185]],41.76,[[31.920052]]
[[22.210155]],28.8,[[22.881403]]
[[21.721254]],17.28,[[25.701698]]
[[24.31515]],18.72,[[29.888624]]
[[33.42382]],28.8,[[16.054935]]
[[32.416115]],25.92,[[25.06217]]
[[29.867508]],27.36,[[9.164866]]
[[22.43393]],23.04,[[2.6305184]]
[[27.414417]],37.44,[[26.777729]]
[[24.718357]],15.84,[[56.050236]]
[[24.612404]],28.8,[[14.540262]]
[[22.48383]],31.68,[[29.028316]]
[[28.524754]],18.72,[[52.375824]]
[[34.648956]],30.24,[[14.579884]]
[[22.955303]],33.12,[[30.690506]]
[[27.32542]],25.92,[[5.4221463]]
[[27.770786]],43.2,[[35.715775]]
[[21.890272]],37.44,[[41.53239]]
[[33.520412]],27.36,[[22.516125]]
[[19.925652]],27.36,[[27.172327]]
[[27.761183]],43.2,[[35.738003]]
[[16.441801]],17.28,[[4.850692]]
[[26.066963]],15.84,[[64.56416]]
[[29.924137]],44.64,[[32.96564]]
[[22.422192]],38.88,[[42.329754]]
[[22.194834]],31.68,[[29.940552]]
[[25.626375]],31.68,[[19.108665]]
[[40.501434]],25.92,[[56.25553]]
[[33.676178]],20.16,[[67.04453]]
[[17.368328]],21.6,[[19.591076]]
[[14.748892]],14.4,[[2.4228628]]
[[22.2475]],37.44,[[40.57826]]
[[30.363556]],36.0,[[15.656789]]
[[24.23132]],38.88,[[37.67665]]
[[36.919827]],31.68,[[16.539856]]
[[27.532564]],38.88,[[29.185793]]
[[33.104088]],27.36,[[20.99447]]
[[15.204029]],5.76,[[163.95882]]
[[25.34916]],17.28,[[46.696518]]
[[40.84311]],33.12,[[23.318571]]
[[29.045763]],34.56,[[15.955549]]
[[24.06267]],31.68,[[24.044603]]
[[21.597158]],4.32,[[399.93423]]
[[22.638922]],34.56,[[34.493862]]
[[21.086187]],27.36,[[22.930603]]
[[24.89038]],34.56,[[27.979225]]
[[15.519596]],18.72,[[17.096172]]
[[37.02023]],17.28,[[114.23743]]
[[19.480059]],27.36,[[28.800955]]
[[26.215809]],41.76,[[37.22268]]
[[3.1523595]],4.32,[[27.028719]]
[[26.209902]],34.56,[[24.161167]]
[[22.14257]],37.44,[[40.858517]]
[[4.020624]],5.76,[[30.197502]]
[[30.59545]],20.16,[[51.76314]]
[[34.1885]],30.24,[[13.057208]]
[[32.11265]],27.36,[[17.3708]]
[[33.738285]],21.6,[[56.19576]]
[[13.797898]],15.84,[[12.892057]]
[[24.552504]],36.0,[[31.798601]]
[[25.552383]],31.68,[[19.342224]]
[[-10.905574]],1.44,[[857.3315]]
[[32.444233]],38.88,[[16.552902]]
[[23.418201]],36.0,[[34.94944]]
[[26.329468]],36.0,[[26.862589]]
[[22.42542]],31.68,[[29.212687]]
[[26.083672]],27.36,[[4.664945]]
[[32.796776]],17.28,[[89.79615]]
[[23.634424]],14.4,[[64.12795]]
[[24.720917]],31.68,[[21.966805]]
[[31.980148]],21.6,[[48.05624]]
[[17.672123]],18.72,[[5.59763]]
[[16.43401]],18.72,[[12.211485]]
[[23.534323]],30.24,[[22.174858]]
[[31.794176]],21.6,[[47.195255]]
[[24.81895]],38.88,[[36.165253]]
[[40.757713]],28.8,[[41.51984]]
[[29.137014]],40.32,[[27.735579]]
[[19.265759]],30.24,[[36.29048]]
[[-8.988911]],1.44,[[724.2299]]
[[15.620371]],20.16,[[22.518002]]
[[23.485353]],30.24,[[22.336792]]
[[25.8193]],34.56,[[25.29138]]
[[9.110887]],25.92,[[64.849976]]
[[16.154663]],15.84,[[1.9865085]]
[[23.825542]],36.0,[[33.81794]]
[[31.768906]],20.16,[[57.583855]]
[[13.121358]],14.4,[[8.8794565]]
[[30.575535]],33.12,[[7.682561]]
[[34.484627]],25.92,[[33.04254]]
[[29.476425]],34.56,[[14.709422]]
[[22.292795]],15.84,[[40.737343]]
[[27.822264]],27.36,[[1.6895581]]
[[33.09721]],30.24,[[9.448446]]
[[30.538033]],36.0,[[15.172132]]
[[30.602901]],21.6,[[41.6801]]
[[30.467669]],21.6,[[41.05402]]
[[24.272041]],31.68,[[23.383709]]
[[25.812048]],40.32,[[35.982025]]
[[19.938942]],23.04,[[13.459457]]
[[30.391838]],21.6,[[40.70295]]
[[25.766838]],17.28,[[49.11364]]
[[18.116005]],4.32,[[319.35196]]
[[18.98167]],30.24,[[37.229927]]
[[29.396465]],27.36,[[7.4432187]]
[[33.21542]],27.36,[[21.401386]]
[[35.814575]],28.8,[[24.356167]]
[[26.145222]],21.6,[[21.04269]]
[[26.790014]],53.28,[[49.71844]]
[[16.56498]],24.48,[[32.3326]]
[[31.4298]],17.28,[[81.88541]]
[[20.204817]],28.8,[[29.844385]]
[[24.748648]],33.12,[[25.27582]]
[[24.172678]],37.44,[[35.436222]]
[[27.384243]],28.8,[[4.9158206]]
[[27.516417]],30.24,[[9.006558]]
[[20.873135]],7.2,[[189.90465]]
[[30.140423]],21.6,[[39.53899]]
[[28.327427]],37.44,[[24.339134]]
[[24.845356]],34.56,[[28.109507]]
[[29.172768]],20.16,[[44.70619]]
[[7.059325]],4.32,[[63.4103]]
[[32.205555]],33.12,[[2.7610025]]
[[25.942928]],25.92,[[0.0884577]]
[[30.265137]],36.0,[[15.930176]]
[[5.345554]],5.76,[[7.195249]]
[[17.474483]],23.04,[[24.155891]]
[[30.958117]],31.68,[[2.2786734]]
[[27.477821]],27.36,[[0.43063137]]
[[26.822016]],15.84,[[69.33091]]
[[29.035713]],37.44,[[22.447344]]
[[37.983204]],21.6,[[75.84816]]
[[15.483073]],14.4,[[7.5213447]]
[[29.04028]],18.72,[[55.1297]]
[[15.703865]],7.2,[[118.10924]]
[[25.562721]],36.0,[[28.992441]]
[[26.626423]],27.36,[[2.681205]]
[[18.963642]],24.48,[[22.534142]]
[[31.36509]],31.68,[[0.9940369]]
[[24.678356]],31.68,[[22.101149]]
[[11.028379]],14.4,[[23.41403]]
[[12.736077]],18.72,[[31.965395]]
[[22.231188]],28.8,[[22.808372]]
[[15.932232]],4.32,[[268.80167]]
[[14.212606]],15.84,[[10.27395]]
[[25.525127]],31.68,[[19.42826]]
[[24.569338]],37.44,[[34.376766]]
[[26.424974]],27.36,[[3.4174933]]
[[41.19167]],27.36,[[50.554348]]
[[24.465378]],38.88,[[37.074646]]
[[28.108974]],25.92,[[8.445117]]
[[35.938927]],20.16,[[78.268486]]
[[28.663065]],33.12,[[13.456927]]
[[26.41877]],21.6,[[22.309116]]
[[17.905449]],20.16,[[11.183289]]
[[27.695587]],36.0,[[23.067814]]
[[37.007996]],31.68,[[16.818167]]
[[16.558743]],17.28,[[4.1739473]]
[[17.785192]],18.72,[[4.9936266]]
[[33.47382]],27.36,[[22.345829]]
[[30.163975]],27.36,[[10.248444]]
[[31.945667]],20.16,[[58.46065]]
[[29.267086]],18.72,[[56.341278]]
[[29.35574]],27.36,[[7.2943673]]
[[3.3798566]],5.76,[[41.321938]]
[[34.21579]],28.8,[[18.804829]]
[[31.77946]],17.28,[[83.90891]]
[[29.191452]],31.68,[[7.8552656]]
[[-10.1764765]],1.44,[[806.69965]]
[[42.57402]],31.68,[[34.38769]]
[[25.780897]],40.32,[[36.05928]]
[[23.01553]],27.36,[[15.878914]]
[[25.181889]],33.12,[[23.967726]]
[[25.161945]],37.44,[[32.79395]]
[[38.755203]],27.36,[[41.64913]]
[[13.857322]],14.4,[[3.7685964]]
[[22.263325]],31.68,[[29.724354]]
[[17.356285]],17.28,[[0.44146067]]
[[33.08395]],28.8,[[14.874829]]
[[24.338108]],41.76,[[41.71909]]
[[25.064621]],17.28,[[45.049885]]
[[15.618428]],15.84,[[1.3988127]]
[[25.811275]],34.56,[[25.3146]]
[[4.682102]],1.44,[[225.14598]]
[[11.26853]],5.76,[[95.63419]]
[[25.301544]],33.12,[[23.606447]]
[[15.073957]],17.28,[[12.766454]]
[[4.989011]],5.76,[[13.385232]]
[[40.095356]],31.68,[[26.563623]]
[[41.57392]],27.36,[[51.95146]]
[[39.978775]],31.68,[[26.195627]]
[[25.054026]],36.0,[[30.405485]]
[[33.879726]],27.36,[[23.829407]]
[[-8.3949]],1.44,[[682.9791]]
[[27.54932]],36.0,[[23.474112]]
[[18.710258]],18.72,[[0.05203435]]
[[6.1975117]],4.32,[[43.46091]]
[[44.177166]],31.68,[[39.448124]]
[[34.914055]],31.68,[[10.208506]]
[[28.329273]],41.76,[[32.1617]]
[[23.51155]],14.4,[[63.274662]]
[[28.01789]],30.24,[[7.3482437]]
[[32.62902]],31.68,[[2.995645]]
[[25.200947]],33.12,[[23.910183]]
[[22.735964]],41.76,[[45.55564]]
[[31.34593]],34.56,[[9.299974]]
[[24.13863]],34.56,[[30.15443]]
[[22.83021]],31.68,[[27.934944]]
[[16.042885]],27.36,[[41.363724]]
[[27.162556]],37.44,[[27.450436]]
[[28.29995]],33.12,[[14.553289]]
[[25.446]],30.24,[[15.853177]]
[[23.929886]],37.44,[[36.084705]]
[[30.022816]],20.16,[[48.922695]]
[[29.147999]],43.2,[[32.52778]]
[[39.473988]],31.68,[[24.602232]]
[[29.265327]],37.44,[[21.834059]]
[[38.25716]],30.24,[[26.511774]]
[[34.038616]],38.88,[[12.452121]]
[[24.643856]],33.12,[[25.59222]]
[[27.780312]],34.56,[[19.617157]]
[[39.16633]],25.92,[[51.10466]]
[[41.904068]],31.68,[[32.27294]]
[[22.334442]],27.36,[[18.368269]]
[[25.723629]],36.0,[[28.545475]]
[[22.730618]],31.68,[[28.249315]]
[[31.880775]],25.92,[[22.996819]]
[[26.099758]],38.88,[[32.870995]]
[[39.38861]],31.68,[[24.332735]]
[[25.641403]],17.28,[[48.387745]]
[[39.83994]],31.68,[[25.757381]]
[[19.011955]],30.24,[[37.129776]]
[[31.264067]],24.48,[[27.712694]]
[[39.07801]],25.92,[[50.763927]]
[[29.051939]],14.4,[[101.74959]]
[[31.292461]],23.04,[[35.81797]]
[[2.6104536]],5.76,[[54.679626]]
[[16.786188]],5.76,[[191.42686]]
[[23.928032]],30.24,[[20.87291]]
[[33.14436]],25.92,[[27.871758]]
[[29.548561]],34.56,[[14.500694]]
[[26.858242]],27.36,[[1.833913]]
[[41.0082]],31.68,[[29.44508]]
[[29.378563]],33.12,[[11.296607]]
[[32.997913]],28.8,[[14.576091]]
[[36.082756]],40.32,[[10.509037]]
[[14.825943]],17.28,[[14.201721]]
[[25.459202]],43.2,[[41.066666]]
[[32.263577]],43.2,[[25.315798]]
[[42.158127]],30.24,[[39.411797]]
[[26.905178]],27.36,[[1.662363]]
[[3.6292262]],4.32,[[15.990138]]
[[26.787464]],28.8,[[6.9879694]]
[[22.00962]],14.4,[[52.84459]]
[[29.659304]],21.6,[[37.31159]]
[[25.179]],34.56,[[27.144098]]
[[32.340584]],33.12,[[2.3533068]]
[[29.403221]],36.0,[[18.324385]]
[[16.742682]],34.56,[[51.554745]]
[[25.888231]],40.32,[[35.79308]]
[[23.837536]],33.12,[[28.026762]]
[[31.973547]],46.08,[[30.612967]]
[[34.07956]],31.68,[[7.574365]]
[[28.252361]],27.36,[[3.261552]]
[[29.059093]],31.68,[[8.273065]]
[[24.4752]],33.12,[[26.101446]]
[[15.446304]],17.28,[[10.611669]]
[[4.8956285]],4.32,[[13.324729]]
[[29.853264]],36.0,[[17.074268]]
[[27.341652]],21.6,[[26.58172]]
[[34.466003]],28.8,[[19.673626]]
[[30.493961]],36.0,[[15.294552]]
[[35.66049]],27.36,[[30.338037]]
[[28.968323]],48.96,[[40.832672]]
[[32.36213]],25.92,[[24.853893]]
[[24.794043]],34.56,[[28.25798]]
[[22.1375]],12.96,[[70.81405]]
[[22.34299]],33.12,[[32.539276]]
[[19.154812]],20.16,[[4.9860516]]
[[33.334194]],27.36,[[21.835503]]
[[29.187645]],34.56,[[15.545012]]
[[15.192557]],20.16,[[24.640093]]
[[23.216064]],37.44,[[37.99128]]
[[27.803993]],40.32,[[31.041681]]
[[26.327751]],40.32,[[34.703]]
[[35.1849]],27.36,[[28.599771]]
[[25.209309]],33.12,[[23.884935]]
[[17.906265]],20.16,[[11.179239]]
[[22.805313]],33.12,[[31.143375]]
[[15.868797]],5.76,[[175.49994]]
[[34.617607]],28.8,[[20.200027]]
[[24.577223]],31.68,[[22.420383]]
[[35.26435]],38.88,[[9.299512]]
[[27.590893]],18.72,[[47.387253]]
[[23.064102]],34.56,[[33.263596]]
[[25.472038]],37.44,[[31.96571]]
[[25.922123]],30.24,[[14.278693]]
[[24.37419]],36.0,[[32.29392]]
[[38.68029]],27.36,[[41.375328]]
[[24.781935]],36.0,[[31.161293]]
[[3.2670176]],5.76,[[43.28095]]
[[25.340221]],27.36,[[7.3822336]]
[[26.346233]],37.44,[[29.630783]]
[[23.16244]],27.36,[[15.341963]]
[[30.73759]],31.68,[[2.9747775]]
[[14.877307]],4.32,[[244.38206]]
[[4.6316233]],5.76,[[19.589878]]
[[17.471586]],18.72,[[6.668874]]
[[23.701572]],27.36,[[13.3714485]]
[[28.687353]],18.72,[[53.24441]]
[[22.85286]],43.2,[[47.099865]]
[[35.1266]],27.36,[[28.386688]]
[[7.323643]],20.16,[[63.672405]]
[[41.386116]],30.24,[[36.858852]]
[[31.6977]],25.92,[[22.290512]]
[[14.173878]],15.84,[[10.51845]]
[[17.490215]],14.4,[[21.459831]]
[[32.457397]],28.8,[[12.6993]]
[[18.989626]],18.72,[[1.4403132]]
[[24.73169]],34.56,[[28.4384]]
[[23.265574]],33.12,[[29.7537]]
[[29.104507]],20.16,[[44.367596]]
[[3.5264828]],7.2,[[51.02107]]
[[24.670946]],34.56,[[28.614162]]
[[22.440186]],34.56,[[35.068913]]
[[37.763195]],34.56,[[9.2685]]
[[23.880548]],33.12,[[27.896893]]
[[16.463188]],17.28,[[4.726924]]
[[25.234383]],36.0,[[29.904493]]
[[29.23907]],27.36,[[6.8679466]]
[[31.661055]],28.8,[[9.93422]]
[[28.482653]],27.36,[[4.1032605]]
[[40.435196]],31.68,[[27.636349]]
[[21.944706]],37.44,[[41.387]]
[[34.753746]],25.92,[[34.08081]]
[[24.821465]],20.16,[[23.122345]]
[[14.715366]],17.28,[[14.841633]]
[[12.156043]],15.84,[[23.257305]]
[[21.994171]],33.12,[[33.592476]]
[[2.4183462]],4.32,[[44.019768]]
[[32.38036]],25.92,[[24.924227]]
[[37.55593]],27.36,[[37.265827]]
[[30.776009]],34.56,[[10.949053]]
[[16.516323]],15.84,[[4.2697153]]
[[25.334919]],14.4,[[75.93694]]
[[34.805965]],27.36,[[27.214783]]
[[27.757528]],27.36,[[1.452952]]
[[7.0532584]],12.96,[[45.57671]]
[[14.870725]],4.32,[[244.22972]]
[[26.09018]],34.56,[[24.507586]]
[[29.48943]],14.4,[[104.787704]]
[[26.239346]],15.84,[[65.65243]]
[[22.587654]],28.8,[[21.570644]]
[[13.498043]],14.4,[[6.2635875]]
[[20.600307]],33.12,[[37.801003]]
[[17.70267]],24.48,[[27.685175]]
[[32.762535]],33.12,[[1.079299]]
[[23.05552]],25.92,[[11.051238]]
[[22.791574]],33.12,[[31.184858]]
[[23.096977]],23.04,[[0.24729304]]
[[28.513536]],27.36,[[4.21614]]
[[8.820459]],15.84,[[44.31528]]
[[29.987846]],33.12,[[9.456983]]
[[24.720284]],33.12,[[25.36146]]
[[13.625618]],5.76,[[136.55586]]
[[32.11714]],25.92,[[23.908726]]
[[17.572666]],15.84,[[10.938548]]
[[22.737764]],31.68,[[28.226753]]
[[28.807308]],28.8,[[0.02537833]]
[[25.15517]],17.28,[[45.573895]]
[[32.216522]],27.36,[[17.750444]]
[[23.063522]],37.44,[[38.39871]]
[[28.851437]],20.16,[[43.112286]]
[[30.615448]],15.84,[[93.27934]]
[[17.688847]],18.72,[[5.5082946]]
[[25.468204]],38.88,[[34.49536]]
[[28.584785]],25.92,[[10.280808]]
[[25.86757]],30.24,[[14.45909]]
[[28.892365]],27.36,[[5.600745]]
[[13.517555]],4.32,[[212.90636]]
[[14.772383]],14.4,[[2.585994]]
[[31.284826]],20.16,[[55.18267]]
[[23.012995]],31.68,[[27.357971]]
[[18.142954]],21.6,[[16.004845]]
[[26.659184]],21.6,[[23.422144]]
[[22.826118]],25.92,[[11.936272]]
[[22.706495]],33.12,[[31.44174]]
[[37.53956]],37.44,[[0.26591823]]
[[20.4248]],37.44,[[45.44658]]
[[22.056162]],31.68,[[30.378277]]
[[23.680445]],27.36,[[13.448669]]
[[28.571465]],34.56,[[17.327942]]
[[31.19431]],27.36,[[14.014286]]
[[28.445782]],18.72,[[51.953964]]
[[29.684826]],33.12,[[10.3719]]
[[27.898743]],33.12,[[15.764663]]
[[22.555428]],31.68,[[28.80231]]
[[31.485027]],33.12,[[4.9365087]]
[[13.316016]],21.6,[[38.351776]]
[[37.048283]],31.68,[[16.945335]]
[[33.87158]],27.36,[[23.799625]]
[[17.404835]],34.56,[[49.63879]]
[[25.31382]],31.68,[[20.095266]]
[[20.474213]],30.24,[[32.29427]]
[[18.90776]],18.72,[[1.0029985]]
[[13.469948]],20.16,[[33.18478]]
[[31.275654]],21.6,[[44.79469]]
[[29.597996]],21.6,[[37.027756]]
[[25.546257]],33.12,[[22.867579]]
[[27.589275]],37.44,[[26.310694]]
[[16.845615]],30.24,[[44.293602]]
[[27.449738]],34.56,[[20.573679]]
[[33.614616]],18.72,[[79.56526]]
[[21.613747]],30.24,[[28.525969]]
[[30.425499]],27.36,[[11.204307]]
[[31.831665]],34.56,[[7.894491]]
[[30.712759]],31.68,[[3.0531607]]
