FOC,PERC
[[19.24083]],15.84,21.469883
[[23.6797]],23.04,2.7764752
[[32.15787]],25.92,24.06586
[[33.5158]],27.36,22.499268
[[22.90913]],34.56,33.712013
[[23.914612]],37.44,36.1255
[[31.418217]],36.0,12.727176
[[24.709293]],28.8,14.20384
[[25.352747]],17.28,46.71728
[[26.112661]],24.48,6.66937
[[21.054882]],18.72,12.472665
[[33.37338]],33.12,0.76503575
[[18.003933]],15.84,13.661192
[[32.055252]],25.92,23.669954
[[11.189682]],14.4,22.293873
[[17.901861]],25.92,30.93418
[[23.2696]],14.4,61.59445
[[19.681751]],20.16,2.3722649
[[31.612381]],25.92,21.961346
[[32.689064]],43.2,24.330872
[[21.24161]],14.4,47.51118
[[23.57631]],17.28,36.43697
[[36.912567]],30.24,22.065369
[[28.920773]],51.84,44.211475
[[20.413223]],25.92,21.245281
[[34.509247]],33.12,4.194589
[[4.479478]],5.76,22.231289
[[30.180725]],30.24,0.19601414
[[22.482454]],27.36,17.82729
[[32.32751]],33.12,2.3927782
[[23.081146]],17.28,33.57144
[[-2.1515093]],4.32,149.80347
[[22.520164]],21.6,4.260019
[[32.72927]],33.12,1.1797343
[[29.343065]],36.0,18.491486
[[33.369255]],30.24,10.348066
[[1.5849869]],14.4,88.99315
[[30.582424]],31.68,3.464571
[[23.043161]],31.68,27.26275
[[32.86055]],34.56,4.917394
[[24.144777]],23.04,4.7950363
[[22.745693]],36.0,36.817516
[[32.83847]],21.6,52.029957
[[35.66243]],36.0,0.93769497
[[27.895014]],18.72,49.011833
[[13.808751]],14.4,4.105892
[[22.83562]],33.12,31.051868
[[27.524246]],38.88,29.207188
[[24.671816]],21.6,14.221367
[[17.1349]],18.72,8.467416
[[28.449139]],27.36,3.9807677
[[8.250647]],4.32,90.98718
[[26.714333]],14.4,85.516205
[[34.994865]],36.0,2.7920403
[[23.570896]],28.8,18.156609
[[25.524067]],33.12,22.934578
[[28.412666]],33.12,14.212961
[[20.463352]],28.8,28.946692
[[31.694405]],31.68,0.045468107
[[21.238304]],23.04,7.8198643
[[37.993637]],33.12,14.715092
[[27.954372]],31.68,11.760189
[[30.03442]],33.12,9.316361
[[31.219997]],20.16,54.8611
[[12.927323]],14.4,10.226919
[[31.687317]],31.68,0.023095295
[[30.870544]],23.04,33.986732
[[23.831493]],18.72,27.304993
[[22.662857]],23.04,1.6369091
[[19.079914]],15.84,20.454002
[[18.685102]],14.4,29.75766
[[34.96196]],28.8,21.395697
[[34.72854]],30.24,14.843051
[[25.564297]],24.48,4.429319
[[33.3815]],33.12,0.7895571
[[31.445324]],36.0,12.651878
[[33.324318]],33.12,0.6169052
[[31.267345]],31.68,1.3025721
[[32.425434]],38.88,16.601254
[[32.22573]],20.16,59.849857
[[31.975777]],36.0,11.178398
[[32.339767]],34.56,6.424288
[[29.298147]],33.12,11.539408
[[30.074497]],37.44,19.672813
[[26.298061]],36.0,26.94983
[[23.309498]],28.8,19.064241
[[38.810417]],34.56,12.298656
[[16.714258]],21.6,22.619175
[[19.46901]],14.4,35.201458
[[21.418167]],27.36,21.717226
[[29.116318]],31.68,8.092432
[[31.489624]],36.0,12.528822
[[24.133095]],41.76,42.21002
[[31.197227]],24.48,27.439657
[[19.230288]],14.4,33.543667
[[23.511255]],37.44,37.202843
[[33.04277]],20.16,63.902634
[[23.169027]],36.0,35.64159
[[25.551529]],14.4,77.44118
[[24.45762]],34.56,29.231422
[[21.879677]],14.4,51.942207
[[28.588558]],33.12,13.681887
[[30.06424]],33.12,9.226327
[[25.534899]],20.16,26.661205
[[31.017176]],33.12,6.349104
[[15.586399]],12.96,20.265425
[[31.19161]],36.0,13.356638
[[25.8555]],30.24,14.49901
[[14.131311]],5.76,145.33525
[[21.48185]],20.16,6.5567946
[[26.922865]],36.0,25.214264
[[29.081293]],41.76,30.360886
[[18.340958]],25.92,29.240131
[[29.522842]],28.8,2.5098722
[[33.838432]],24.48,38.228893
[[29.404194]],31.68,7.183732
[[32.84481]],33.12,0.83088297
[[30.192593]],33.12,8.838788
[[29.332115]],30.24,3.002264
[[24.547716]],34.56,28.97073
[[19.564844]],14.4,35.866974
[[29.224468]],34.56,15.438463
[[28.39824]],31.68,10.359095
[[33.06155]],33.12,0.17647582
[[25.843348]],44.64,42.107193
[[30.095089]],31.68,5.0028768
[[29.526253]],34.56,14.565245
[[22.691994]],17.28,31.319405
[[21.49591]],27.36,21.433077
[[33.366714]],33.12,0.7449141
[[1.4570731]],7.2,79.76287
[[26.140995]],41.76,37.40183
[[27.083076]],34.56,21.63462
[[22.457085]],21.6,3.9679825
[[25.157812]],30.24,16.806177
[[26.492968]],20.16,31.413532
[[34.437782]],25.92,32.861813
[[22.034563]],38.88,43.32674
[[25.447445]],24.48,3.9519827
[[31.923134]],27.36,16.67812
[[31.03762]],34.56,10.192074
[[35.123325]],27.36,28.374725
[[22.402943]],33.12,32.35826
[[31.66884]],25.92,22.179169
[[27.982498]],40.32,30.598963
[[-5.3738422]],1.44,473.1835
[[23.35015]],33.12,29.498339
[[25.287842]],21.6,17.07334
[[20.998936]],21.6,2.7827067
[[17.817204]],5.76,209.32643
[[18.420967]],27.36,32.671906
[[29.838757]],36.0,17.114565
[[35.3731]],27.36,29.287645
[[24.229212]],43.2,43.91386
[[24.579037]],37.44,34.35086
[[33.23609]],27.36,21.47694
[[32.088318]],34.56,7.1518617
[[30.790306]],36.0,14.471372
[[25.588692]],17.28,48.0827
[[24.621346]],31.68,22.281107
[[32.41723]],33.12,2.1218908
[[25.638685]],33.12,22.588509
[[22.019848]],31.68,30.492905
[[33.193943]],28.8,15.256749
[[28.42776]],33.12,14.167391
[[30.446217]],25.92,17.462255
[[32.570076]],30.24,7.705279
[[35.43115]],27.36,29.499807
[[24.565552]],34.56,28.919125
[[38.300705]],43.2,11.340962
[[23.671436]],27.36,13.481595
[[23.497265]],38.88,39.564648
[[29.336422]],33.12,11.423844
[[-6.48771]],1.44,550.5354
[[14.066057]],5.76,144.20238
[[22.754326]],14.4,58.01616
[[31.91557]],27.36,16.650469
[[23.783985]],20.16,17.976116
[[32.448112]],28.8,12.66706
[[33.664047]],37.44,10.0853405
[[24.41874]],33.12,26.271921
[[21.289463]],25.92,17.864727
[[21.97568]],23.04,4.619451
[[28.856117]],28.8,0.19485421
[[22.38204]],34.56,35.237156
[[25.12775]],18.72,34.22944
[[28.835701]],38.88,25.834105
[[31.383121]],38.88,19.282097
[[27.941257]],40.32,30.701246
[[14.950075]],5.76,159.5499
[[39.010773]],41.76,6.583395
[[29.66689]],20.16,47.15719
[[23.39643]],40.32,41.97314
[[27.199116]],23.04,18.051714
[[18.25135]],12.96,40.82832
[[31.724194]],36.0,11.87724
[[27.573524]],46.08,40.161625
[[31.883615]],34.56,7.7441716
[[16.56249]],5.76,187.54323
[[28.590534]],33.12,13.6759205
[[23.197485]],17.28,34.244698
[[21.394756]],21.6,0.950204
[[32.403786]],28.8,12.513147
[[22.54318]],23.04,2.1563387
[[20.756922]],34.56,39.939465
[[39.578457]],56.16,29.52554
[[33.101807]],27.36,20.986132
[[23.924112]],18.72,27.79975
[[33.54261]],33.12,1.2760001
[[26.055079]],37.44,30.408442
[[22.889019]],40.32,43.2316
[[23.69149]],33.12,28.46772
[[24.212112]],15.84,52.854244
[[32.86496]],31.68,3.7404022
[[33.146667]],33.12,0.08052098
[[26.955845]],27.36,1.4771774
[[21.42009]],31.68,32.38608
[[25.659489]],14.4,78.1909
[[32.231026]],20.16,59.87612
[[33.17254]],31.68,4.7112956
[[28.84563]],33.12,12.905702
[[32.786514]],40.32,18.68424
[[19.436077]],15.84,22.702507
[[13.657431]],7.2,89.68655
[[30.90672]],31.68,2.4409125
[[18.40544]],27.36,32.72866
[[30.845695]],15.84,94.732925
[[33.352753]],33.12,0.7027589
[[32.03508]],28.8,11.23292
[[28.20585]],31.68,10.966381
[[27.969501]],31.68,11.712433
[[33.23837]],25.92,28.23445
[[37.08396]],36.0,3.011004
[[35.21365]],27.36,28.704857
[[28.227043]],23.04,22.513203
[[35.26293]],25.92,36.04526
[[30.895185]],36.0,14.18004
[[31.22071]],33.12,5.7345657
[[22.411427]],14.4,55.63491
[[22.463354]],15.84,41.814102
[[-0.11322236]],2.88,103.931335
[[36.162247]],17.28,109.272255
[[27.104168]],30.24,10.369814
[[28.918465]],17.28,67.35222
[[36.967552]],34.56,6.966293
[[6.6263657]],4.32,53.38809
[[28.540092]],27.36,4.313201
[[24.125328]],31.68,23.846819
[[0.74207497]],15.84,95.315186
[[25.246464]],24.48,3.1309814
[[30.345741]],27.36,10.912795
[[35.475876]],25.92,36.866806
[[22.1211]],31.68,30.173298
[[19.40128]],23.04,15.793061
[[14.66168]],18.72,21.679056
[[19.494345]],14.4,35.3774
[[19.831305]],15.84,25.197628
[[32.659992]],30.24,8.002621
[[24.839554]],34.56,28.126293
[[32.914433]],17.28,90.47703
[[14.028276]],21.6,35.054276
[[30.21963]],37.44,19.285175
[[34.66903]],27.36,26.714287
[[31.990852]],30.24,5.7898564
[[-0.40640235]],4.32,109.40746
[[31.442448]],40.32,22.017738
[[35.29792]],25.92,36.18025
[[6.9283237]],7.2,3.7732787
[[20.677658]],15.84,30.54077
[[32.827126]],28.8,13.983078
[[17.525537]],25.92,32.386044
[[35.762154]],34.56,3.4784496
[[21.959734]],37.44,41.346863
[[12.946525]],7.2,79.81285
[[23.740341]],15.84,49.875893
[[24.579058]],15.84,55.170815
[[32.152916]],27.36,17.517965
[[19.402042]],14.4,34.73641
[[29.744171]],20.16,47.540535
[[28.585358]],33.12,13.69155
[[33.21442]],31.68,4.8434978
[[35.77627]],27.36,30.761225
[[31.92883]],24.48,30.428225
[[35.099747]],28.8,21.874125
[[34.738857]],33.12,4.8878574
[[31.826962]],27.36,16.32661
[[29.73941]],30.24,1.6553881
[[25.568596]],37.44,31.707808
[[29.604956]],33.12,10.613053
[[29.47999]],53.28,44.66969
[[32.88054]],27.36,20.177406
[[17.839603]],12.96,37.65126
[[32.933548]],20.16,63.36085
[[23.791584]],36.0,33.912266
[[25.142216]],15.84,58.72611
[[33.954216]],27.36,24.101664
[[32.555984]],27.36,18.991169
[[22.606693]],27.36,17.373198
[[22.437712]],18.72,19.859577
[[11.226446]],14.4,22.038567
[[27.542278]],43.2,36.244728
[[32.591175]],20.16,61.66258
[[27.046177]],15.84,70.74606
[[18.848404]],14.4,30.891699
[[27.395075]],34.56,20.731848
[[36.044632]],30.24,19.195213
[[15.827597]],14.4,9.913869
[[5.971516]],5.76,3.6721509
[[6.7380414]],5.76,16.979881
[[32.8572]],34.56,4.9270854
[[26.792147]],38.88,31.090158
[[27.6664]],36.0,23.148888
[[27.271301]],21.6,26.256021
[[23.265331]],20.16,15.40343
[[30.96297]],41.76,25.854952
[[16.28627]],12.96,25.665665
[[28.186485]],33.12,14.895874
[[6.9062424]],7.2,4.079964
[[29.413616]],34.56,14.891159
[[36.24608]],30.24,19.861372
[[24.186934]],17.28,39.970676
[[27.182922]],38.88,30.085077
[[34.10788]],36.0,5.25589
[[26.493408]],20.16,31.415716
[[38.256363]],38.88,1.6040076
[[17.925827]],21.6,17.010061
[[24.108734]],25.92,6.9879084
[[-3.1402507]],1.44,318.07297
[[18.833776]],14.4,30.790117
[[27.97889]],34.56,19.042568
[[31.76677]],25.92,22.55698
[[36.53106]],28.8,26.84396
[[20.957119]],25.92,19.146917
[[17.522703]],17.28,1.4045283
[[20.173878]],17.28,16.746973
[[32.39616]],38.88,16.676544
[[33.820137]],30.24,11.839078
[[30.172104]],33.12,8.90065
[[31.06213]],20.16,54.078026
[[28.724209]],33.12,13.272314
[[33.644863]],27.36,22.970987
[[32.265]],33.12,2.5815203
[[22.720095]],24.48,7.1891537
[[22.990974]],34.56,33.475193
[[26.608276]],33.12,19.661
[[13.502864]],14.4,6.2301097
[[31.179668]],34.56,9.781055
[[-2.5559525]],1.44,277.4967
[[35.62588]],30.24,17.810455
[[31.504719]],24.48,28.695751
[[21.721046]],37.44,41.984383
[[30.883926]],36.0,14.211315
[[29.638699]],18.72,58.326385
[[29.78505]],30.24,1.5044653
[[25.050076]],38.88,35.570793
[[30.208828]],30.24,0.103081346
[[20.542477]],27.36,24.91785
[[12.505876]],14.4,13.15364
[[32.879555]],31.68,3.7864723
[[31.64359]],31.68,0.114928596
[[32.631603]],27.36,19.267553
[[32.835453]],33.12,0.8591362
[[10.838402]],15.84,31.575748
[[34.59102]],27.36,26.42916
[[37.807594]],31.68,19.342154
[[33.472946]],25.92,29.139454
[[33.494648]],44.64,24.967184
[[35.17583]],25.92,35.709225
[[-0.43434763]],1.44,130.16302
[[34.528336]],28.8,19.890057
[[20.914421]],28.8,27.380482
[[33.498077]],27.36,22.43449
[[24.395407]],23.04,5.882838
[[6.088177]],5.76,5.697517
[[15.348997]],17.28,11.174789
[[10.6220665]],2.88,268.82175
[[5.9944]],8.64,30.620373
[[24.169086]],28.8,16.07956
[[33.037163]],28.8,14.712374
[[37.20952]],27.36,35.9997
[[27.670742]],27.36,1.1357508
[[24.593407]],30.24,18.672596
[[27.712276]],18.72,48.035667
[[19.651917]],17.28,13.726364
[[35.079792]],40.32,12.996547
[[31.318401]],25.92,20.827166
[[15.624659]],18.72,16.53494
[[33.42177]],27.36,22.155582
[[33.133102]],30.24,9.567139
[[23.806377]],18.72,27.170826
[[31.588139]],34.56,8.59914
[[30.591805]],31.68,3.4349613
[[17.381428]],12.96,34.115955
[[23.006626]],34.56,33.4299
[[29.819515]],20.16,47.914265
[[5.2724257]],14.4,63.385933
[[36.496452]],33.12,10.194607
[[39.82719]],41.76,4.6283717
[[28.089924]],27.36,2.667848
[[25.583275]],18.72,36.6628
[[33.014076]],40.32,18.11985
[[36.343822]],43.2,15.870783
[[20.110554]],21.6,6.895586
[[27.92595]],31.68,11.849909
[[23.859388]],34.56,30.96242
[[26.151722]],38.88,32.737343
[[22.836535]],38.88,41.26406
[[21.392052]],23.04,7.1525574
[[35.474426]],27.36,29.657988
[[25.911926]],27.36,5.2926693
[[21.475517]],21.6,0.5763107
[[10.483665]],25.92,59.55376
[[24.647299]],14.4,71.161804
[[33.377113]],33.12,0.77631164
[[31.565197]],34.56,8.665522
[[30.219536]],17.28,74.88157
[[1.1805196]],14.4,91.801956
[[25.776714]],38.88,33.701866
[[26.190203]],46.08,43.163624
[[17.476135]],14.4,21.362053
[[23.334702]],27.36,14.71235
[[22.805939]],27.36,16.644962
[[29.153214]],36.0,19.01885
[[34.95689]],33.12,5.5461693
[[31.794107]],31.68,0.36018667
[[32.396835]],30.24,7.132393
[[22.008343]],17.28,27.363089
[[30.722603]],31.68,3.0220878
[[31.045465]],36.0,13.762596
[[22.912725]],18.72,22.397043
[[22.539497]],31.68,28.852596
[[32.499466]],25.92,25.383741
[[30.457712]],27.36,11.322044
[[26.59029]],27.36,2.8132694
[[16.232927]],28.8,43.635666
[[30.167894]],36.0,16.200294
[[31.7463]],38.88,18.347996
[[24.682938]],28.8,14.295353
[[39.203304]],27.36,43.28693
[[29.265747]],21.6,35.489567
[[24.553299]],21.6,13.672678
[[33.424614]],28.8,16.057692
[[30.487318]],24.48,24.5397
[[24.528267]],30.24,18.888006
[[32.41948]],27.36,18.492247
[[24.059483]],20.16,19.342672
[[29.836727]],51.84,42.444584
[[29.393316]],34.56,14.949899
[[27.328348]],18.72,45.98477
[[22.099047]],23.04,4.0840025
[[31.708097]],27.36,15.892166
[[38.02894]],40.32,5.682196
[[36.97071]],34.56,6.975432
[[19.206783]],14.4,33.380444
[[23.222845]],20.16,15.192684
[[25.839493]],20.16,28.172089
[[20.351246]],15.84,28.480085
[[16.474142]],14.4,14.403768
[[32.070465]],37.44,14.341703
[[36.622925]],37.44,2.1823554
[[21.746506]],25.92,16.101444
[[27.65757]],40.32,31.404835
[[35.499527]],27.36,29.749731
[[35.94065]],27.36,31.362024
[[22.291195]],38.88,42.666683
[[20.933872]],18.72,11.826244
[[26.513008]],46.08,42.463093
[[29.005753]],23.04,25.893017
[[24.574259]],20.16,21.896126
[[41.742485]],40.32,3.5279896
[[25.118378]],17.28,45.360977
[[26.354935]],40.32,34.63558
[[34.1216]],31.68,7.7070727
[[12.867598]],18.72,31.26283
[[27.122793]],28.8,5.8236322
[[25.231136]],20.16,25.154448
[[16.715923]],4.32,286.9427
[[39.654976]],33.12,19.731213
[[25.340858]],18.72,35.367836
[[31.71472]],30.24,4.87672
[[29.947716]],31.68,5.4680696
[[34.436363]],46.08,25.268312
[[24.390274]],27.36,10.854263
[[21.929216]],36.0,39.08551
[[34.76317]],38.88,10.588561
[[31.67142]],34.56,8.358166
[[23.824202]],36.0,33.821663
[[30.619339]],20.16,51.88164
[[21.719393]],43.2,49.72363
[[37.282623]],30.24,23.289099
[[40.81891]],48.96,16.628044
[[24.448246]],12.96,88.643875
[[30.231174]],21.6,39.959137
[[25.407999]],18.72,35.726498
[[32.82947]],27.36,19.990755
[[28.428894]],33.12,14.163965
[[21.708216]],20.16,7.679642
[[35.134064]],28.8,21.993279
[[36.203926]],47.52,23.813288
[[28.400293]],21.6,31.482836
[[-3.0931807]],5.76,153.70105
[[26.1725]],23.04,13.595918
[[32.00177]],20.16,58.73894
[[39.074646]],38.88,0.50062996
[[18.447237]],28.8,35.947094
[[27.663532]],40.32,31.390047
[[23.321182]],27.36,14.761763
[[21.242838]],14.4,47.51971
[[13.357864]],14.4,7.2370505
[[33.46071]],34.56,3.1808238
[[36.209873]],41.76,13.29053
[[25.451286]],30.24,15.835693
[[23.282867]],25.92,10.174123
[[26.996723]],23.04,17.173273
[[31.545465]],34.56,8.722615
[[28.199274]],23.04,22.392677
[[7.0255938]],12.96,45.790173
[[23.802513]],14.4,65.295235
[[11.687013]],15.84,26.218355
[[19.505209]],17.28,12.877363
[[31.011486]],31.68,2.1102092
[[29.814041]],28.8,3.520979
[[25.938107]],17.28,50.10478
[[22.679752]],31.68,28.409874
[[29.484241]],21.6,36.501114
[[38.325993]],40.32,4.945454
[[31.967648]],34.56,7.5010233
[[34.82876]],33.12,5.1592975
[[29.868706]],23.04,29.638475
[[16.991724]],24.48,30.58936
[[34.035378]],33.12,2.7638245
[[32.670815]],4.32,656.26886
[[25.715443]],33.12,22.356752
[[20.417395]],21.6,5.475026
[[23.917528]],40.32,40.680733
[[17.140947]],24.48,29.97979
[[30.753708]],28.8,6.7837105
[[31.5747]],28.8,9.634376
[[-0.10511637]],1.44,107.29974
[[22.757265]],37.44,39.2167
[[23.116547]],47.52,51.35407
[[33.662918]],38.88,13.418423
[[36.442497]],34.56,5.4470363
[[35.133347]],51.84,32.22734
[[34.54886]],47.52,27.296173
[[29.607426]],33.12,10.605596
[[23.261713]],27.36,14.979121
[[32.317795]],36.0,10.228348
[[24.64719]],20.16,22.257889
[[30.972548]],31.68,2.2331212
[[31.748623]],44.64,28.87853
[[27.819698]],28.8,3.4038227
[[33.119923]],28.8,14.999734
[[22.2829]],28.8,22.628819
[[25.89707]],14.4,79.84077
[[30.837553]],31.68,2.6592402
[[13.661142]],5.76,137.1726
[[25.789104]],36.0,28.363598
[[32.47435]],33.12,1.9494232
[[22.324429]],31.68,29.531475
[[32.10908]],31.68,1.3544222
[[32.503517]],30.24,7.4851766
[[27.571281]],34.56,20.22199
[[34.14067]],27.36,24.783152
[[31.934822]],34.56,7.596005
[[7.338123]],4.32,69.863945
[[23.64138]],37.44,36.855286
[[14.75191]],15.84,6.869254
[[24.222078]],33.12,26.865704
[[31.90543]],33.12,3.6671772
[[23.955685]],23.04,3.9743214
[[19.16844]],14.4,33.114166
[[21.857847]],25.92,15.671886
[[30.45493]],21.6,40.99504
[[25.676859]],20.16,27.365372
[[24.018906]],18.72,28.306124
[[30.00305]],33.12,9.411078
[[23.45845]],38.88,39.66448
[[27.767342]],21.6,28.552505
[[25.93726]],37.44,30.723127
[[23.756811]],17.28,37.48154
[[23.543352]],18.72,25.765774
[[22.59074]],31.68,28.690845
[[34.188076]],27.36,24.956415
[[33.267715]],37.44,11.143919
[[27.709854]],33.12,16.33498
[[7.6953483]],5.76,33.599792
[[25.612598]],30.24,15.302253
[[25.49719]],21.6,18.042547
[[37.57664]],40.32,6.8039646
[[31.458246]],25.92,21.36669
[[32.93542]],25.92,27.065668
[[22.270285]],36.0,38.138096
[[33.096275]],27.36,20.965916
[[37.272377]],40.32,7.558588
[[27.651627]],23.04,20.015736
[[28.185055]],34.56,18.446026
[[22.54916]],15.84,42.355804
[[34.000107]],27.36,24.269394
[[29.090086]],17.28,68.3454
[[21.23143]],25.92,18.08862
[[28.526314]],33.12,13.869822
[[32.474594]],43.2,24.82733
[[30.29916]],31.68,4.358713
[[22.988426]],23.04,0.22384855
[[34.475494]],41.76,17.443735
[[25.37578]],23.04,10.13793
[[24.571106]],31.68,22.439692
[[34.126766]],31.68,7.7233768
[[20.243992]],24.48,17.303953
[[31.010324]],27.36,13.341826
[[23.314646]],18.72,24.544052
[[23.463501]],15.84,48.128162
[[36.52466]],31.68,15.29248
[[32.31036]],37.44,13.700959
[[18.83136]],14.4,30.773336
[[38.09452]],38.88,2.0202687
[[24.410156]],20.16,21.082125
[[30.222103]],27.36,10.4609
[[15.608936]],17.28,9.670511
[[20.903542]],24.48,14.609714
[[23.81466]],20.16,18.12827
[[24.90768]],17.28,44.141666
[[33.622326]],25.92,29.715765
[[27.231035]],36.0,24.358234
[[32.851044]],20.16,62.951607
[[32.199406]],34.56,6.830427
[[24.37057]],36.0,32.303974
[[32.58137]],34.56,5.7252026
[[31.798573]],27.36,16.22285
[[27.600342]],21.6,27.779358
[[24.592503]],20.16,21.986622
[[33.8806]],40.32,15.970734
[[21.785933]],25.92,15.949334
[[27.34444]],31.68,13.68548
[[31.578175]],36.0,12.282848
[[28.945253]],36.0,19.59652
[[31.92358]],37.44,14.734024
[[11.036402]],5.76,91.604195
[[22.767992]],27.36,16.783657
[[43.435707]],33.12,31.146463
[[23.53914]],38.88,39.456947
[[24.643074]],28.8,14.433768
[[9.621984]],12.96,25.7563
[[33.664352]],27.36,23.042221
[[34.070126]],33.12,2.8687398
[[34.55043]],27.36,26.280807
[[26.199928]],33.12,20.893934
[[28.908144]],20.16,43.393574
[[30.335785]],36.0,15.733931
[[26.7253]],18.72,42.76336
[[29.980986]],18.72,60.154842
[[24.956116]],31.68,21.224382
[[33.669525]],31.68,6.280066
[[28.62841]],25.92,10.449114
[[22.67822]],33.12,31.527107
[[23.11007]],18.72,23.45123
[[15.047514]],12.96,16.10736
[[11.858658]],14.4,17.648207
[[-0.43020988]],1.44,129.87569
[[22.342709]],15.84,41.052452
[[28.699467]],34.56,16.957565
[[28.691328]],23.04,24.52833
[[36.79376]],28.8,27.75611
[[34.064087]],33.12,2.8505073
[[38.989815]],41.76,6.633582
[[33.204536]],28.8,15.293532
[[24.34363]],40.32,39.623936
[[31.904734]],34.56,7.6830664
[[13.607981]],12.96,4.999851
[[13.766086]],14.4,4.4021807
[[29.340233]],33.12,11.412337
[[7.356159]],12.96,43.239513
[[16.64018]],24.48,32.025406
[[25.874975]],21.6,19.79155
[[24.130661]],27.36,11.803142
[[23.650347]],37.44,36.831337
[[30.552235]],44.64,31.558613
[[14.254639]],4.32,229.96848
