FOC,PERC
[[31.470928]],33.12,4.9790783
[[34.67938]],27.36,26.752111
[[31.198473]],34.56,9.7266445
[[21.970024]],21.6,1.7130727
[[30.595812]],31.68,3.422312
[[31.972555]],33.12,3.4645042
[[36.55995]],34.56,5.7868934
[[11.704439]],4.32,170.93608
[[17.308256]],17.28,0.1635154
[[34.04782]],34.56,1.4820032
[[24.5904]],20.16,21.976194
[[24.318296]],24.48,0.66055197
[[35.592873]],37.44,4.933563
[[32.522976]],34.56,5.8941708
[[35.36285]],28.8,22.787678
[[10.802372]],14.4,24.983524
[[38.350124]],43.2,11.226565
[[18.769548]],14.4,30.34409
[[23.178827]],18.72,23.818525
[[9.079755]],12.96,29.940165
[[30.661963]],18.72,63.792538
[[34.18208]],28.8,18.687778
[[30.102299]],34.56,12.898445
[[20.631935]],20.16,2.3409488
[[31.877974]],31.68,0.62491554
[[14.945575]],12.96,15.320793
[[31.440125]],34.56,9.027422
[[32.970806]],38.88,15.198546
[[31.256628]],33.12,5.62612
[[17.320944]],15.84,9.349392
[[32.191936]],30.24,6.4548173
[[19.879673]],14.4,38.053288
[[19.281662]],12.96,48.778255
[[23.24661]],21.6,7.6231956
[[32.420757]],31.68,2.338248
[[31.177067]],18.72,66.54417
[[23.259434]],17.28,34.6032
[[29.179218]],34.56,15.569395
[[31.276539]],17.28,80.99848
[[31.3705]],20.16,55.60764
[[0.19744956]],1.44,86.28822
[[34.982857]],31.68,10.425683
[[31.788101]],36.0,11.699719
[[20.375988]],25.92,21.388935
[[31.963356]],33.12,3.4922793
[[40.738445]],36.0,13.162348
[[31.785868]],33.12,4.0281744
[[31.632406]],38.88,18.640932
[[30.14045]],41.76,27.824593
[[29.259258]],38.88,24.744709
[[29.319874]],28.8,1.8051201
[[36.697815]],33.12,10.802585
[[9.358041]],5.76,62.465977
[[31.791275]],37.44,15.087403
[[30.922676]],20.16,53.386288
[[22.205881]],21.6,2.8050034
[[8.996761]],5.76,56.193768
[[8.518409]],4.32,97.18538
[[33.36552]],33.12,0.74130905
[[29.980343]],36.0,16.72127
[[8.753766]],5.76,51.9751
[[31.057648]],30.24,2.7038622
[[22.632069]],28.8,21.416426
[[32.120865]],53.28,39.71309
[[27.101793]],20.16,34.4335
[[30.19505]],31.68,4.6873455
[[22.877083]],17.28,32.39052
[[31.484074]],41.76,24.6071
[[16.215946]],15.84,2.3733969
[[31.585396]],28.8,9.671516
[[32.656204]],33.12,1.4003464
[[29.929611]],28.8,3.9222639
[[37.7582]],46.08,18.059462
[[31.042889]],34.56,10.17683
[[31.514952]],36.0,12.4584675
[[29.560263]],37.44,21.046305
[[32.141724]],33.12,2.9537299
[[30.561348]],30.24,1.0626594
[[34.147957]],36.0,5.1445646
[[31.35721]],43.2,27.413866
[[39.8919]],41.76,4.473418
[[27.778988]],21.6,28.606424
[[25.629175]],25.92,1.1220095
[[32.230103]],33.12,2.6868854
[[26.847641]],37.44,28.291553
[[29.607475]],28.8,2.8037364
[[25.844507]],20.16,28.19696
[[11.100621]],14.4,22.91235
[[24.810047]],25.92,4.2822256
[[34.22652]],36.0,4.9263315
[[10.517971]],17.28,39.132114
[[28.756962]],33.12,13.173422
[[28.786997]],20.16,42.792645
[[34.215096]],27.36,25.05517
[[-2.4398696]],1.44,269.4354
[[33.199684]],38.88,14.609869
[[31.102207]],25.92,19.993084
[[29.280575]],38.88,24.689882
[[30.745548]],38.88,20.921946
[[34.644157]],28.8,20.292217
[[28.912216]],28.8,0.3896422
[[30.545582]],27.36,11.643206
[[24.338272]],17.28,40.846478
[[27.12058]],17.28,56.947796
[[8.9071045]],4.32,106.18297
[[28.730368]],31.68,9.310709
[[27.12025]],18.72,44.87314
[[32.042988]],34.56,7.2830253
[[29.80029]],34.56,13.772315
[[38.561897]],43.2,10.736351
[[35.2905]],33.12,6.5534472
[[28.770094]],38.88,26.002848
[[29.660318]],20.16,47.124596
[[27.752144]],27.36,1.4332721
[[22.278822]],17.28,28.928364
[[29.189495]],30.24,3.4738913
[[35.952396]],37.44,3.9732966
[[40.023617]],38.88,2.9413984
[[31.52136]],20.16,56.355953
[[16.055378]],14.4,11.495684
[[32.03877]],34.56,7.295233
[[31.096622]],34.56,10.021351
[[28.06792]],28.8,2.5419395
[[33.48973]],36.0,6.97297
[[36.826267]],28.8,27.868986
[[29.474804]],36.0,18.125544
[[34.284477]],41.76,17.901152
[[33.83786]],31.68,6.8114257
[[33.268997]],33.12,0.44987398
[[17.194496]],14.4,19.406227
[[22.301119]],23.04,3.2069535
[[21.686811]],21.6,0.4019031
[[19.150562]],14.4,32.99002
[[33.09812]],27.36,20.972664
[[33.045998]],17.28,91.2384
[[28.20716]],28.8,2.0584664
[[9.481141]],4.32,119.47085
[[35.79169]],33.12,8.066703
[[36.453285]],34.56,5.478252
[[30.2635]],30.24,0.07771311
[[34.6589]],30.24,14.61277
[[8.534]],12.96,34.151234
[[25.824104]],17.28,49.44504
[[29.94076]],38.88,22.991875
[[5.8481255]],4.32,35.373272
[[36.238403]],28.8,25.827793
[[16.022379]],20.16,20.523912
[[30.40387]],27.36,11.125252
[[22.646389]],18.72,20.974306
[[16.186203]],12.96,24.893541
[[22.637844]],17.28,31.006039
[[27.835018]],27.36,1.7361753
[[30.760689]],34.56,10.993381
[[36.716393]],36.0,1.9899793
[[31.185183]],37.44,16.70624
[[38.44819]],40.32,4.6423883
[[21.446026]],23.04,6.918294
[[32.10799]],33.12,3.0555818
[[30.063051]],41.76,28.009933
[[24.548725]],25.92,5.2904124
[[19.61783]],23.04,14.85317
[[34.177567]],33.12,3.1931388
[[33.044827]],17.28,91.23163
[[34.209675]],28.8,18.783596
[[39.316784]],37.44,5.0127816
[[30.271982]],40.32,24.920677
[[24.757198]],20.16,22.803564
[[10.603151]],5.76,84.08248
[[30.746527]],20.16,52.51253
[[25.860249]],20.16,28.275043
[[28.849657]],25.92,11.302689
[[26.253887]],20.16,30.227617
[[32.71828]],37.44,12.611426
[[20.742126]],37.44,44.599022
[[30.003984]],30.24,0.78047395
[[28.069748]],25.92,8.29378
[[24.388304]],20.16,20.97373
[[13.869524]],18.72,25.91066
[[22.929005]],24.48,6.3357635
[[28.858004]],33.12,12.868343
[[28.807722]],34.56,16.644325
[[20.637846]],20.16,2.3702686
[[31.848162]],27.36,16.404097
[[21.495562]],15.84,35.704304
[[34.11046]],30.24,12.799136
[[22.315207]],18.72,19.205168
[[20.389454]],17.28,17.99452
[[17.21526]],18.72,8.03814
[[32.019424]],31.68,1.0714146
[[35.096313]],33.12,5.9671335
[[27.920807]],40.32,30.751968
[[28.920795]],25.92,11.577143
[[30.558882]],34.56,11.577313
[[20.88397]],20.16,3.591123
[[17.084206]],15.84,7.8548326
[[21.503233]],21.6,0.4479973
[[32.379406]],28.8,12.428496
[[20.991962]],18.72,12.136556
[[18.55806]],14.4,28.875416
[[33.495148]],53.28,37.133728
[[29.63297]],33.12,10.528467
[[30.153276]],28.8,4.6988792
[[36.015244]],34.56,4.21077
[[8.65065]],5.76,50.184887
[[22.700546]],25.92,12.4207325
[[32.459557]],37.44,13.302464
[[10.860444]],4.32,151.39915
[[23.506107]],15.84,48.39714
[[29.415426]],28.8,2.1368992
[[33.84224]],31.68,6.8252497
[[28.4426]],33.12,14.1225815
[[23.703123]],27.36,13.36578
[[29.488052]],34.56,14.675778
[[32.91021]],36.0,8.58275
[[40.353737]],41.76,3.3674843
[[33.41191]],30.24,10.489125
[[33.92717]],21.6,57.070225
[[22.874405]],17.28,32.375023
[[22.431252]],31.68,29.194283
[[34.408863]],33.12,3.8914983
[[17.69101]],27.36,35.33988
[[21.176767]],20.16,5.0434895
[[33.03826]],28.8,14.716188
[[31.383842]],33.12,5.242018
[[32.182266]],36.0,10.6048155
[[34.001522]],27.36,24.274567
[[31.333008]],25.92,20.883516
[[29.088364]],27.36,6.3171163
[[27.649532]],25.92,6.6725783
[[8.515942]],4.32,97.12827
[[34.518627]],34.56,0.119717024
[[16.395653]],14.4,13.858703
[[23.157732]],15.84,46.197803
[[40.472477]],38.88,4.095874
[[23.26545]],20.16,15.404016
[[34.7181]],33.12,4.825189
[[21.217579]],30.24,29.836046
[[17.22958]],27.36,37.02639
[[23.31979]],18.72,24.571531
[[27.298672]],27.36,0.22415528
[[29.796366]],27.36,8.904843
[[30.52642]],30.24,0.9471588
[[30.27097]],30.24,0.10241276
[[19.106783]],14.4,32.685997
[[21.576502]],14.4,49.836823
[[14.716121]],17.28,14.837268
[[32.046444]],27.36,17.128813
[[34.596844]],34.56,0.106604
[[20.857645]],25.92,19.530691
[[37.18152]],28.8,29.102499
[[23.504654]],37.44,37.22047
[[33.931767]],34.56,1.8178092
[[10.191041]],12.96,21.365425
[[33.17836]],27.36,21.265932
[[9.17207]],4.32,112.31642
[[38.625923]],38.88,0.65349257
[[39.375923]],38.88,1.2755197
[[-4.7880507]],1.44,432.5035
[[20.967115]],20.16,4.0035496
[[25.98442]],23.04,12.779599
[[29.987644]],36.0,16.700989
[[24.684015]],21.6,14.277847
[[37.540287]],36.0,4.278575
[[28.504124]],27.36,4.1817365
[[11.309939]],5.76,96.35311
[[38.302105]],36.0,6.394736
[[21.012756]],20.16,4.2299433
[[36.759445]],34.56,6.364131
[[23.828602]],20.16,18.197432
[[10.845214]],7.2,50.627975
[[30.21781]],25.92,16.581055
[[9.660815]],5.76,67.72248
[[30.9957]],27.36,13.288377
[[24.610254]],24.48,0.5320864
[[30.693233]],28.8,6.57373
[[36.64173]],43.2,15.181179
[[31.776207]],34.56,8.05496
[[31.302841]],38.88,19.488579
[[36.310017]],36.0,0.8611573
[[32.759552]],34.56,5.2096334
[[15.242267]],15.84,3.77357
[[33.08821]],34.56,4.258652
[[28.524136]],25.92,10.046819
[[35.465496]],36.0,1.4847332
[[33.450115]],28.8,16.146236
[[30.969631]],28.8,7.5334444
[[30.562943]],30.24,1.0679324
[[21.486752]],23.04,6.7415333
[[-1.4693797]],1.44,202.04024
[[20.13353]],20.16,0.13130052
[[21.17502]],21.6,1.9675007
[[26.248219]],14.4,82.2793
[[26.52312]],27.36,3.058771
[[33.01967]],30.24,9.192026
[[23.077946]],25.92,10.964716
[[31.93311]],34.56,7.6009607
[[31.442448]],36.0,12.659867
[[22.380503]],18.72,19.55397
[[41.015175]],34.56,18.678164
[[17.417072]],30.24,42.403862
[[33.25642]],27.36,21.55124
[[32.540436]],27.36,18.93434
[[19.235155]],14.4,33.57747
[[10.984825]],14.4,23.71649
[[31.842598]],33.12,3.8568873
[[29.98709]],28.8,4.12184
[[30.79129]],33.12,7.0311255
[[31.04052]],38.88,20.163273
[[31.179705]],31.68,1.5792159
[[22.234745]],25.92,14.217804
[[30.086823]],36.0,16.425493
[[10.877314]],5.76,88.84224
[[20.310455]],33.12,38.67616
[[38.82351]],37.44,3.695274
[[22.87479]],27.36,16.393312
[[30.358543]],37.44,18.914145
[[32.8039]],27.36,19.897299
[[33.27378]],27.36,21.614693
[[30.942638]],28.8,7.439719
[[22.225998]],24.48,9.207523
[[21.974854]],30.24,27.331833
[[28.16597]],18.72,50.459248
[[30.243134]],33.12,8.686188
[[6.837908]],7.2,5.029056
[[31.025341]],37.44,17.133167
[[28.607916]],20.16,41.904346
[[10.563117]],14.4,26.64502
[[15.70294]],14.4,9.048198
[[39.862015]],38.88,2.5257554
[[31.102308]],33.12,6.0920615
[[20.667776]],20.16,2.5187316
[[22.299326]],17.28,29.047022
[[34.055107]],33.12,2.8233943
[[27.77681]],27.36,1.523425
[[9.128442]],2.88,216.95976
[[24.814716]],40.32,38.455563
[[32.573822]],27.36,19.056364
[[35.35504]],31.68,11.600509
[[33.547707]],25.92,29.42788
[[33.523777]],28.8,16.402006
[[26.191505]],33.12,20.919365
[[17.038914]],12.96,31.4731
[[34.640156]],36.0,3.777345
[[17.534683]],12.96,35.29848
[[35.174286]],34.56,1.7774435
[[26.678257]],20.16,32.332626
[[33.814]],28.8,17.409723
[[17.077908]],27.36,37.58075
[[39.710327]],40.32,1.5120847
[[29.536713]],28.8,2.5580328
[[30.270939]],24.48,23.6558
[[30.808836]],20.16,52.821606
[[25.33554]],20.16,25.672325
[[32.16225]],50.4,36.186012
[[29.132809]],41.76,30.237526
[[36.35629]],33.12,9.771407
[[29.449348]],27.36,7.636505
[[22.601513]],23.04,1.9031597
[[39.6873]],41.76,4.9633546
[[32.030025]],38.88,17.61825
[[31.281448]],27.36,14.332777
[[28.35562]],31.68,10.493627
[[19.865313]],14.4,37.953564
[[29.653986]],33.12,10.465015
[[20.7203]],21.6,4.072684
[[25.694874]],25.92,0.8685427
[[30.178446]],27.36,10.301334
[[19.497463]],34.56,43.58373
[[35.442986]],34.56,2.554931
[[31.383308]],33.12,5.243631
[[32.15097]],48.96,34.33217
[[33.376755]],31.68,5.355917
[[29.110779]],27.36,6.399043
[[0.2044884]],1.44,85.79942
[[28.23595]],21.6,30.721989
[[32.57448]],38.88,16.217909
[[39.230225]],38.88,0.9007807
[[5.1384907]],5.76,10.790096
[[37.90784]],34.56,9.687035
[[22.975058]],27.36,16.026838
[[25.520992]],15.84,61.117374
[[31.42956]],27.36,14.874119
[[19.431032]],20.16,3.615911
[[36.086082]],31.68,13.908089
[[8.554606]],4.32,98.02329
[[28.911339]],27.36,5.6700954
[[30.834282]],36.0,14.349216
[[20.428093]],37.44,45.437782
[[31.072182]],33.12,6.1830235
[[38.36193]],43.2,11.199236
[[24.107218]],20.16,19.579454
[[32.30213]],37.44,13.722936
[[14.70192]],15.84,7.184852
[[30.034037]],28.8,4.2848525
[[31.169369]],30.24,3.0733101
[[31.675255]],36.0,12.013182
[[38.592575]],40.32,4.2842875
[[34.542492]],30.24,14.227818
[[29.704636]],28.8,3.1410985
[[8.75522]],5.76,52.00035
[[30.162827]],38.88,22.420715
[[29.355934]],34.56,15.058064
[[9.27871]],5.76,61.08872
[[34.798862]],30.24,15.075604
[[31.821308]],25.92,22.767391
[[31.523666]],36.0,12.434259
[[35.15371]],33.12,6.1404305
[[33.327065]],30.24,10.208548
[[29.132046]],17.28,68.58822
[[10.017646]],4.32,131.88994
[[21.276674]],23.04,7.6533275
[[32.07789]],40.32,20.441744
[[40.646393]],41.76,2.6666799
[[30.933434]],23.04,34.25969
[[23.0992]],25.92,10.882719
[[40.360443]],41.76,3.3514254
[[22.59359]],15.84,42.6363
[[31.985794]],17.28,85.10297
[[30.981533]],34.56,10.354364
[[33.953327]],28.8,17.893501
[[10.650598]],12.96,17.819462
[[22.573114]],20.16,11.969814
[[31.215122]],4.32,622.57227
[[32.668087]],33.12,1.3644685
[[31.693405]],37.44,15.348808
[[39.621742]],38.88,1.9077705
[[28.583757]],38.88,26.48211
[[33.124344]],31.68,4.559165
[[33.691414]],34.56,2.513274
[[21.683064]],17.28,25.480688
[[8.753138]],4.32,102.61892
[[31.98895]],36.0,11.141804
[[31.38131]],14.4,117.925766
[[35.262684]],28.8,22.439878
[[35.72589]],38.88,8.112422
[[23.374775]],18.72,24.865255
[[28.457699]],28.8,1.1885432
[[38.634285]],40.32,4.18084
[[33.195]],28.8,15.260419
[[21.56521]],33.12,34.88765
[[13.709913]],12.96,5.7863674
[[21.259998]],15.84,34.21716
[[32.907497]],33.12,0.6416109
[[19.117027]],14.4,32.757137
[[31.808496]],25.92,22.717964
[[24.338171]],18.72,30.011602
[[35.300716]],36.0,1.9424545
[[18.118155]],17.28,4.850427
[[29.693775]],37.44,20.689701
[[32.581272]],36.0,9.496466
[[30.94821]],20.16,53.512947
[[22.721043]],20.16,12.703586
[[20.096476]],20.16,0.31510043
[[29.794413]],27.36,8.897705
[[32.497078]],33.12,1.8808001
[[38.97621]],34.56,12.778385
[[28.631334]],27.36,4.646687
[[36.853188]],36.0,2.3699653
[[25.265034]],12.96,94.94625
[[31.003023]],31.68,2.1369228
[[24.033659]],18.72,28.384935
[[29.683752]],27.36,8.493243
[[30.416447]],31.68,3.9884899
[[37.121475]],33.12,12.081753
[[33.946182]],27.36,24.072302
[[20.878862]],18.72,11.532389
[[14.736656]],17.28,14.718429
[[11.253503]],5.76,95.37331
[[36.957405]],36.0,2.6594586
[[29.552307]],27.36,8.012816
[[33.504414]],28.8,16.334772
[[32.810574]],36.0,8.859518
[[36.565384]],48.96,25.3158
[[33.032066]],30.24,9.233025
[[35.78431]],33.12,8.044415
[[14.863512]],18.72,20.600895
[[30.747025]],38.88,20.918148
[[9.269055]],5.76,60.92109
[[32.50584]],33.12,1.8543437
[[32.259888]],33.12,2.5969543
[[20.56081]],23.04,10.760377
[[32.484413]],38.88,16.449556
[[33.57853]],34.56,2.8399072
[[39.15172]],40.32,2.8975236
[[22.138332]],18.72,18.260326
[[17.438944]],14.4,21.10378
[[30.083834]],28.8,4.457759
[[28.608326]],20.16,41.90638
[[24.73022]],21.6,14.49176
[[30.946325]],33.12,6.563024
[[17.92181]],14.4,24.457018
[[35.536083]],27.36,29.883343
[[29.814775]],31.68,5.887705
[[33.05031]],36.0,8.193588
[[29.372414]],30.24,2.8690019
[[25.047176]],27.36,8.453305
[[30.61839]],28.8,6.3138537
[[34.69444]],33.12,4.753744
[[33.82238]],25.92,30.487576
[[34.41755]],33.12,3.9177244
[[9.273342]],5.76,60.995518
[[33.490795]],31.68,5.715893
[[31.503025]],34.56,8.845417
[[32.34116]],28.8,12.295697
[[29.500483]],28.8,2.4322338
[[13.589868]],7.2,88.74817
[[29.507277]],36.0,18.035343
[[34.649155]],31.68,9.372331
[[34.49842]],27.36,26.090717
[[25.971504]],18.72,38.736675
[[30.648619]],33.12,7.4618974
[[28.847786]],33.12,12.899195
[[27.177816]],27.36,0.665878
[[21.721521]],37.44,41.983112
[[30.903831]],28.8,7.304973
[[19.07568]],14.4,32.47
[[32.209846]],25.92,24.266382
[[36.179214]],40.32,10.269805
[[26.07758]],18.72,39.303314
[[39.12504]],38.88,0.63023937
[[32.398907]],31.68,2.2692752
[[24.127106]],25.92,6.9170303
[[21.330608]],20.16,5.80659
[[28.084475]],20.16,39.30791
[[29.897842]],31.68,5.6254983
[[22.143047]],25.92,14.571577
[[37.27738]],36.0,3.548283
[[22.437954]],17.28,29.849264
[[32.45995]],38.88,16.512478
[[-2.039917]],2.88,170.83046
[[36.3572]],33.12,9.774159
[[31.036314]],33.12,6.2913194
[[31.125376]],27.36,13.762336
[[31.794313]],31.68,0.3608369
[[35.45093]],27.36,29.572115
[[27.699356]],30.24,8.4016
[[34.38159]],34.56,0.5162314
[[34.273605]],33.12,3.4831114
[[31.598644]],31.68,0.25680572
[[27.23025]],31.68,14.045932
[[32.297756]],53.28,39.38109
[[32.512756]],36.0,9.686789
[[21.13415]],20.16,4.832092
[[12.615077]],5.76,119.01175
[[33.319492]],33.12,0.6023352
[[18.916576]],14.4,31.365118
[[34.008095]],33.12,2.681449
[[30.012218]],30.24,0.75324506
[[20.904358]],17.28,20.974289
[[34.36605]],28.8,19.326569
[[8.431372]],5.76,46.377975
[[33.673218]],27.36,23.074623
[[31.09814]],31.68,1.836678
[[34.38682]],31.68,8.544259
[[28.609303]],33.12,13.619253
[[22.32826]],14.4,55.05737
[[19.39302]],15.84,22.430685
[[34.09525]],27.36,24.617136
[[22.486553]],17.28,30.130512
[[33.69438]],25.92,29.993757
[[19.634697]],15.84,23.956419
[[21.477274]],20.16,6.534098
[[28.139545]],27.36,2.8492134
[[27.855282]],25.92,7.466365
[[33.4233]],43.2,22.631247
[[33.027027]],33.12,0.28071195
[[33.298218]],41.76,20.262886
[[32.447166]],28.8,12.663775
[[35.354683]],33.12,6.747235
[[20.846792]],25.92,19.572561
[[32.149193]],33.12,2.931178
[[34.604378]],36.0,3.8767285
[[22.92164]],24.48,6.365846
[[26.363401]],33.12,20.400356
[[35.027313]],38.88,9.909176
[[30.009708]],23.04,30.250465
[[26.63952]],20.16,32.14048
[[29.766243]],20.16,47.650017
[[8.327612]],8.64,3.6156065
[[28.863068]],24.48,17.90469
[[0.32724893]],1.44,77.27438
[[33.272713]],40.32,17.47839
[[30.54389]],31.68,3.5862067
[[31.043863]],33.12,6.268526
[[26.923262]],28.8,6.51645
[[31.015976]],36.0,13.844511
[[30.753645]],30.24,1.6985621
[[30.66975]],31.68,3.1889207
[[37.19349]],38.88,4.3377366
[[11.898959]],5.76,106.57915
[[30.769249]],34.56,10.968612
[[35.678577]],28.8,23.883953
[[30.312685]],27.36,10.791975
[[21.002941]],15.84,32.594322
[[36.652195]],47.52,22.86996
[[19.284782]],15.84,21.747362
[[21.573961]],23.04,6.3630195
[[32.03733]],37.44,14.430204
[[29.283293]],25.92,12.975666
[[32.190598]],36.0,10.581674
[[30.909641]],21.6,43.100185
[[30.685719]],38.88,21.075829
[[10.164696]],4.32,135.29388
[[9.4061775]],5.76,63.30169
[[29.137512]],34.56,15.690072
[[30.259571]],34.56,12.443374
[[31.811584]],38.88,18.180082
[[19.320482]],15.84,21.97274
[[26.617842]],21.6,23.230747
[[23.1726]],25.92,10.599538
[[33.412243]],28.8,16.014736
[[31.518093]],28.8,9.437826
[[31.529858]],38.88,18.90469
[[27.434683]],25.92,5.8436832
[[27.949333]],21.6,29.39506
[[35.699875]],37.44,4.6477666
[[33.12681]],30.24,9.546324
[[30.24944]],47.52,36.343773
[[32.307518]],36.0,10.256895
[[21.419228]],17.28,23.953857
[[34.246674]],31.68,8.101872
[[33.81398]],27.36,23.589106
[[34.735455]],27.36,26.957067
[[30.460392]],33.12,8.030214
[[30.508566]],33.12,7.884762
[[33.984802]],28.8,18.002789
[[19.766836]],25.92,23.739058
[[12.886789]],18.72,31.16031
[[8.745977]],4.32,102.45317
[[30.389992]],27.36,11.074529
[[30.069008]],31.68,5.0852036
[[31.84653]],50.4,36.81244
[[33.64155]],36.0,6.551255
[[30.2034]],27.36,10.39254
[[34.841244]],36.0,3.2187674
[[34.168686]],33.12,3.1663253
[[33.09017]],38.88,14.891535
[[10.842896]],4.32,150.99297
[[21.222672]],17.28,22.816381
[[31.02967]],30.24,2.6113458
[[29.48587]],20.16,46.259277
[[22.80849]],18.72,21.840233
[[23.267254]],27.36,14.958869
[[35.39982]],38.88,8.951087
[[32.773678]],28.8,13.797495
[[33.82341]],27.36,23.623571
[[19.338926]],17.28,11.915079
[[23.472866]],25.92,9.441104
[[37.177338]],34.56,7.573311
[[26.038479]],27.36,4.830123
[[18.057959]],14.4,25.402493
[[23.935474]],18.72,27.860445
[[22.176052]],17.28,28.333632
[[32.839626]],30.24,8.596649
[[36.941914]],31.68,16.609575
[[31.108582]],36.0,13.587274
[[26.645378]],21.6,23.35823
[[23.124872]],18.72,23.530304
[[33.182476]],30.24,9.730412
[[28.349913]],33.12,14.402434
[[27.756828]],20.16,37.682682
[[27.497751]],38.88,29.275333
[[30.318027]],34.56,12.274229
[[30.166592]],25.92,16.383455
[[34.29146]],34.56,0.7770348
[[10.160373]],5.76,76.39535
[[26.837864]],23.04,16.48378
[[19.072815]],17.28,10.375082
[[32.44053]],34.56,6.132733
[[26.174023]],25.92,0.9800254
[[31.90093]],28.8,10.767122
[[32.650608]],38.88,16.0221
[[32.51696]],28.8,12.906115
[[30.410559]],31.68,4.007076
[[22.265373]],21.6,3.0804298
[[34.254395]],36.0,4.848904
[[10.275085]],5.76,78.386894
[[30.353413]],31.68,4.187461
[[16.844673]],12.96,29.974329
[[29.871578]],40.32,25.913746
[[17.619501]],17.28,1.9647015
[[17.618877]],12.96,35.948128
[[32.60482]],31.68,2.9192548
[[30.229591]],28.8,4.963862
[[31.125347]],27.36,13.762231
[[10.582184]],5.76,83.71846
