FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
5.62,5.76,2.3668838,7.3,4.96,-0.96,3.81,17.95,0.75,193.39
25.8,23.04,11.963885,10.96,9.12,0.7,14.57,19.84,0.31,106.85
32.14,38.88,17.326378,13.35,4.81,-1.07,10.12,304.73,1.07,246.41
40.49,43.2,6.2707796,13.56,11.53,0.22,16.55,52.42,1.76,345.07
40.88,40.32,1.3911724,13.68,11.55,0.27,18.38,46.44,1.47,354.76
36.87,37.44,1.5323794,14.3,4.83,-1.37,6.98,167.71,1.26,147.0
39.38,40.32,2.334118,13.24,11.54,0.27,16.96,53.26,1.76,345.07
21.7,20.16,7.6579003,11.45,4.84,-1.83,7.96,323.24,1.3,59.9
40.41,38.88,3.9344952,13.91,11.55,0.27,22.6,23.09,1.41,321.56
34.08,33.12,2.9116669,11.95,11.53,0.01,20.84,56.17,0.82,148.81
18.69,17.28,8.187017,10.63,4.33,-2.17,6.65,294.98,1.05,85.67
35.0,34.56,1.2612784,11.19,11.46,0.05,26.03,33.09,3.44,357.33
20.47,20.16,1.5233907,10.95,4.87,-1.84,11.27,323.12,1.37,47.69
21.93,21.6,1.5267531,11.84,4.26,-2.28,5.52,319.37,1.07,91.8
34.65,30.24,14.594618,12.43,11.49,-0.02,18.3,28.78,2.45,324.17
29.52,28.8,2.4902887,11.3,11.43,0.46,12.2,140.63,0.54,14.59
15.92,18.72,14.968668,10.72,4.79,-1.79,11.76,12.17,1.21,178.11
27.98,25.92,7.9584045,11.82,11.42,0.51,7.52,329.31,0.95,182.48
14.28,12.96,10.178479,10.39,4.32,-1.99,3.65,219.43,0.85,160.09
34.21,33.12,3.289808,14.19,4.82,-1.3,9.85,5.38,2.21,188.01
36.96,38.88,4.9339495,14.45,4.79,-1.23,6.75,326.26,2.57,214.79
34.14,33.12,3.0703475,12.11,11.52,0.06,23.07,30.15,1.71,307.34
21.62,20.16,7.2402425,11.7,4.29,-2.29,6.05,314.36,1.07,93.3
18.67,17.28,8.067047,10.48,4.29,-2.2,5.16,300.97,1.05,88.67
28.18,27.36,2.985119,12.17,11.41,0.51,5.22,350.76,0.57,191.47
24.87,23.04,7.937774,10.34,11.48,0.57,12.3,98.47,1.96,286.72
35.56,36.0,1.2296677,12.92,11.53,-0.01,16.78,345.19,0.65,102.35
37.15,34.56,7.497999,14.36,4.86,-1.33,8.22,311.21,1.18,221.0
23.66,23.04,2.698625,11.78,4.84,-1.87,10.52,334.87,1.23,77.55
31.51,30.24,4.205332,12.09,11.41,0.41,16.86,0.0,0.86,285.49
33.95,33.12,2.5028422,12.49,11.39,0.46,16.58,40.3,0.95,331.24
14.65,14.4,1.7286474,10.26,4.93,-2.33,7.41,14.83,1.04,150.45
5.22,4.32,20.778002,7.22,4.42,-1.75,2.56,327.69,0.42,176.27
16.37,12.96,26.313486,10.92,4.33,-2.05,10.72,58.69,0.8,167.07
40.83,40.32,1.2683964,13.51,11.55,0.25,18.03,46.72,1.47,353.76
36.45,37.44,2.6424625,10.29,11.34,-0.08,21.69,37.67,2.95,5.17
40.74,41.76,2.441662,13.82,11.54,0.31,19.41,29.54,1.24,337.84
35.45,33.12,7.0201836,14.2,4.82,-1.3,0.53,54.6,1.39,153.49
27.61,27.36,0.9068411,11.87,11.43,0.51,6.42,358.51,0.91,178.49
18.28,18.72,2.3254676,11.02,4.34,-2.17,5.33,331.99,0.9,100.5
36.98,36.0,2.723948,10.42,11.43,0.13,23.11,39.69,3.68,327.37
33.29,30.24,10.08674,12.73,11.49,0.0,14.89,29.8,2.31,315.98
15.0,8.64,73.66449,10.75,4.34,-2.07,6.67,15.0,0.62,168.77
33.83,33.12,2.1432335,11.66,11.52,-0.01,20.66,12.43,2.93,9.3
34.29,31.68,8.233111,12.29,11.48,0.05,22.9,26.68,1.71,307.34
17.7,17.28,2.4121997,10.89,4.33,-2.18,5.98,330.3,0.9,102.5
23.43,23.04,1.6960584,10.5,11.46,0.56,7.7,153.36,0.86,281.06
5.38,5.76,6.6604548,7.55,5.0,-1.0,5.94,45.83,0.71,191.38
34.24,34.56,0.92969996,11.57,11.43,-0.01,20.37,37.33,2.95,7.2
15.46,15.84,2.3721263,8.44,4.47,-1.75,20.71,330.24,0.89,168.99
28.97,28.8,0.6031461,11.17,11.43,0.45,12.36,140.42,0.54,14.19
5.4,5.76,6.198817,7.26,4.98,-1.0,2.51,12.34,0.74,181.94
36.39,37.44,2.7958655,10.5,11.54,0.06,24.77,36.64,3.95,2.43
4.69,4.32,8.477932,7.05,4.39,-1.66,4.67,212.23,1.0,159.61
19.8,18.72,5.768772,11.84,4.34,-2.23,3.52,9.33,1.8,160.39
37.73,37.44,0.7637342,12.93,11.63,0.45,23.49,9.48,4.3,355.12
5.37,5.76,6.713296,7.36,4.98,-1.01,1.3,311.06,0.54,183.42
20.73,20.16,2.833425,11.36,4.3,-2.26,9.41,318.16,1.08,101.48
15.68,15.84,0.98972005,9.35,4.9,-1.66,10.27,321.76,1.03,54.26
36.35,34.56,5.1843786,12.52,4.83,-1.07,14.03,274.46,1.18,286.59
16.78,18.72,10.381958,9.43,4.91,-1.67,12.24,330.05,1.01,40.61
15.43,14.4,7.182181,10.69,4.35,-2.05,2.57,15.25,0.33,210.98
35.77,36.0,0.6493992,10.37,11.38,-0.16,19.83,33.95,3.36,3.69
27.59,27.36,0.8289298,11.77,11.41,0.51,6.66,350.83,0.67,191.69
6.0,5.76,4.2368884,7.42,4.99,-1.0,6.13,40.48,0.61,278.64
40.35,40.32,0.06707888,13.51,11.51,0.24,17.42,50.78,1.64,343.14
29.37,28.8,1.9761523,11.22,11.49,0.53,18.16,343.0,1.7,290.36
18.36,17.28,6.2395797,10.4,4.88,-1.77,10.96,313.17,1.18,75.53
35.1,37.44,6.2455277,10.42,11.47,-0.17,23.0,35.27,3.76,6.61
5.83,5.76,1.2307531,7.41,5.01,-1.02,5.99,13.92,1.21,212.15
28.37,28.8,1.4802152,11.57,11.5,0.46,16.84,58.69,1.63,41.46
4.99,5.76,13.4101,7.28,4.39,-1.7,8.3,5.1,0.51,174.15
26.51,28.8,7.95222,11.3,11.51,0.52,8.72,68.16,1.65,284.09
34.54,33.12,4.29552,11.89,11.51,0.08,22.26,39.26,3.44,324.77
18.45,14.4,28.106558,9.48,4.9,-1.7,12.4,327.48,1.01,30.01
5.24,4.32,21.366144,7.03,4.39,-1.7,5.73,354.26,0.44,172.17
31.08,28.8,7.916755,12.2,11.51,0.5,16.75,60.99,1.27,344.19
38.4,38.88,1.2429849,14.15,11.58,0.37,7.69,28.1,0.76,250.18
28.07,30.24,7.17481,11.9,11.46,0.37,8.29,350.56,0.55,1.04
21.66,21.6,0.27452573,10.19,11.45,0.54,2.0,285.25,1.73,14.54
15.13,15.84,4.4718356,10.76,4.34,-2.12,5.8,3.74,1.06,171.83
37.99,38.88,2.2893286,14.44,4.86,-1.39,8.31,340.71,1.53,173.5
27.95,30.24,7.5890274,11.7,11.47,0.47,4.02,168.27,1.59,354.56
15.37,17.28,11.061353,10.54,4.9,-2.26,6.81,16.82,0.96,84.26
27.28,27.36,0.29220217,11.1,11.44,0.43,5.8,84.83,0.86,325.01
42.3,44.64,5.2363815,9.9,11.58,0.52,30.96,3.25,3.84,348.81
22.94,21.6,6.183156,11.67,4.83,-1.87,10.27,336.86,1.21,79.51
22.29,20.16,10.542813,11.79,4.31,-2.25,9.24,315.67,0.99,101.5
5.44,5.76,5.58974,7.21,4.99,-1.0,4.87,26.48,0.78,186.03
25.2,25.92,2.7628446,12.85,4.65,-1.41,17.54,356.16,2.22,175.73
27.65,28.8,3.9936702,11.5,11.45,0.41,3.75,74.17,1.56,11.59
5.65,5.76,1.8995503,7.27,4.98,-1.01,3.2,348.4,0.74,181.94
16.28,15.84,2.8043082,11.04,4.38,-2.15,5.46,13.07,0.89,152.33
40.67,41.76,2.5999045,13.87,11.54,0.25,18.38,30.39,1.87,340.74
23.92,21.6,10.760281,11.64,4.83,-1.84,11.61,325.85,1.44,32.54
40.42,38.88,3.9705913,13.52,11.55,0.25,17.56,49.62,1.47,357.86
5.4,5.76,6.316246,7.17,5.02,-1.02,4.06,28.71,0.59,174.37
38.41,40.32,4.749024,13.89,11.57,0.36,11.9,31.38,0.63,252.51
23.39,14.4,62.415348,8.56,11.66,0.99,8.36,25.45,1.01,344.05
27.71,25.92,6.8915405,11.7,11.44,0.4,4.75,118.21,1.56,17.06
32.59,31.68,2.8761709,12.09,11.43,0.42,16.85,52.71,1.02,359.12
35.92,36.0,0.2149476,10.56,11.48,0.02,23.85,30.68,3.58,0.94
35.13,33.12,6.077462,12.1,11.5,0.04,23.36,16.74,2.64,358.35
34.64,36.0,3.782516,11.3,11.5,0.12,22.66,19.39,3.25,359.87
33.28,34.56,3.6952338,11.34,11.52,-0.07,21.39,41.95,0.63,311.27
22.47,23.04,2.4771276,11.79,4.29,-2.25,9.51,311.2,1.09,100.27
38.66,34.56,11.852327,14.69,4.66,-1.36,12.25,17.64,0.17,300.39
33.25,36.0,7.630963,12.16,11.47,-0.05,20.08,26.73,2.02,313.95
5.66,4.32,31.093258,7.38,5.0,-1.0,6.16,31.75,0.5,304.66
15.52,14.4,7.750829,10.57,4.9,-2.27,6.99,32.13,0.96,83.36
28.65,28.8,0.5310907,12.24,11.51,0.51,8.57,79.63,2.29,271.57
32.28,33.12,2.5466216,11.69,11.51,-0.04,17.76,39.65,0.6,131.96
34.17,34.56,1.1339893,11.73,11.51,0.12,21.24,41.38,3.44,323.77
5.87,5.76,1.9674003,7.39,5.0,-1.0,5.64,13.73,1.21,215.74
20.07,15.84,26.727217,11.61,4.82,-1.43,12.74,351.92,1.98,156.08
36.26,37.44,3.1428053,12.73,11.4,0.4,17.4,51.29,0.98,1.18
18.77,20.16,6.8964186,10.37,4.81,-1.85,11.01,326.98,1.32,58.36
33.95,33.12,2.5189443,14.21,4.81,-1.39,15.17,0.61,2.21,188.71
32.19,36.0,10.592832,12.63,11.53,-0.02,15.45,19.38,0.75,263.37
21.49,21.6,0.52830905,12.07,4.31,-2.26,3.97,331.71,0.78,118.15
24.91,23.04,8.121207,10.42,11.49,0.54,11.97,132.06,1.56,249.13
28.05,27.36,2.5168636,11.41,11.49,0.51,16.07,63.66,1.7,42.16
38.72,37.44,3.4077249,14.64,4.87,-1.44,7.73,335.07,1.88,184.48
5.58,5.76,3.1694188,7.22,4.98,-1.01,3.23,347.86,0.7,176.96
40.75,40.32,1.055305,13.91,11.53,0.28,19.1,27.44,1.45,332.98
5.71,5.76,0.94861615,7.38,4.99,-1.02,1.85,345.33,0.54,182.32
37.96,37.44,1.3981212,14.75,4.79,-1.33,3.42,257.75,1.41,120.89
25.17,20.16,24.870739,11.16,11.46,0.57,5.81,2.47,0.77,169.0
31.24,30.24,3.3207104,13.54,4.87,-1.25,5.24,308.1,1.28,216.29
24.11,25.92,6.9686146,10.83,11.46,0.5,3.43,336.54,2.01,197.84
38.34,40.32,4.907014,14.83,4.81,-1.58,5.88,34.87,1.74,131.64
17.79,15.84,12.292212,10.94,4.36,-2.14,7.77,319.12,0.86,114.75
14.23,15.84,10.167144,8.32,4.66,-1.56,18.01,324.17,0.89,172.39
26.68,27.36,2.4910698,11.74,11.42,0.37,6.44,22.44,1.28,7.79
37.26,34.56,7.821785,14.69,4.81,-1.37,4.14,147.76,1.37,150.03
34.31,34.56,0.7247372,10.89,11.52,0.08,24.21,28.84,3.78,5.79
40.73,40.32,1.0084728,13.9,11.55,0.29,19.36,22.77,1.24,338.18
24.73,30.24,18.21294,11.41,11.4,0.38,2.43,26.97,1.46,160.34
40.66,41.76,2.6433587,13.97,11.53,0.26,19.19,34.6,1.87,340.54
38.53,37.44,2.9096951,14.92,4.79,-1.54,9.73,347.58,1.63,137.88
21.76,21.6,0.74288577,10.44,11.46,0.5,3.73,167.82,1.96,197.73
32.57,34.56,5.770083,12.37,11.39,0.43,16.15,59.99,1.22,338.72
27.34,27.36,0.088458866,11.48,11.5,0.51,8.94,70.3,2.84,262.97
13.77,12.96,6.2766633,10.17,4.35,-2.04,2.72,154.11,1.57,165.24
23.55,23.04,2.2063818,10.51,11.46,0.56,8.15,152.1,0.86,280.96
36.43,38.88,6.2954674,15.3,4.85,-1.5,13.17,3.61,2.29,190.67
31.97,31.68,0.9213072,13.79,4.85,-1.22,12.13,22.13,0.88,49.61
36.44,36.0,1.220184,9.86,11.25,-0.33,21.61,36.52,3.23,6.69
36.98,36.0,2.7208436,13.01,4.76,-1.05,16.01,282.14,1.02,303.12
37.94,38.88,2.4230294,14.75,4.8,-1.46,3.95,255.89,1.41,123.09
23.58,21.6,9.174921,11.9,4.33,-2.36,9.38,298.71,1.06,85.58
40.31,40.32,0.03283932,13.7,11.55,0.27,16.38,45.08,1.47,351.07
38.59,38.88,0.74806523,15.04,4.78,-1.56,4.83,347.47,1.3,113.82
36.75,37.44,1.843638,10.3,11.25,-0.36,23.4,50.82,3.36,3.89
35.18,41.76,15.765844,15.42,4.85,-1.41,3.31,80.61,1.0,189.04
25.76,23.04,11.81403,10.88,11.45,0.53,1.37,311.97,2.02,5.68
35.55,34.56,2.8781095,14.58,4.83,-1.3,2.57,162.73,1.39,158.69
15.48,12.96,19.476679,10.7,4.38,-2.09,12.08,358.16,1.05,178.16
28.03,27.36,2.4326432,11.51,11.45,0.43,3.21,93.22,1.42,10.01
27.88,28.8,3.1883054,11.11,11.49,0.52,15.02,66.57,1.84,42.63
33.06,34.56,4.3390856,11.45,11.49,0.0,20.3,41.53,0.63,311.97
21.49,20.16,6.603617,11.95,4.32,-2.25,5.15,329.93,0.91,107.86
28.0,25.92,8.036803,12.0,11.46,0.37,5.03,351.74,0.53,185.78
5.31,5.76,7.8991966,7.11,4.99,-0.99,5.19,44.77,0.78,187.93
14.56,14.4,1.1055337,10.48,4.33,-2.07,7.67,277.21,0.44,156.97
28.43,27.36,3.9015458,11.35,11.49,0.51,14.98,59.88,1.65,36.54
36.71,36.0,1.9623544,14.97,4.8,-1.5,17.08,6.03,4.04,192.24
27.05,27.36,1.1255797,11.61,11.42,0.39,6.04,45.84,1.28,10.09
39.11,37.44,4.463614,14.84,4.55,-1.23,14.86,15.32,0.28,296.77
16.13,18.72,13.832415,11.16,4.33,-2.16,6.26,24.26,0.99,174.88
39.23,37.44,4.7811384,14.92,4.56,-1.29,16.42,8.32,0.28,297.57
38.51,34.56,11.428859,13.31,11.53,-0.01,16.45,18.33,0.75,265.77
32.44,30.24,7.262022,13.75,4.86,-1.25,8.49,337.92,1.1,223.21
32.56,31.68,2.7763362,12.6,11.47,-0.02,14.33,45.76,2.31,314.58
33.63,33.12,1.5503197,12.75,11.39,0.41,15.91,61.26,1.38,347.79
28.55,27.36,4.3587866,11.51,11.5,0.5,16.94,64.75,1.52,38.04
5.31,5.76,7.7794075,7.16,4.99,-0.99,5.91,44.28,0.74,199.29
27.94,28.8,2.9807622,11.22,11.49,0.51,15.17,66.26,1.84,42.53
34.93,34.56,1.0832372,14.65,4.82,-1.44,12.7,3.21,2.16,183.16
35.01,34.56,1.3141168,14.61,4.84,-1.46,13.89,6.5,2.16,183.26
33.88,34.56,1.9793488,14.15,4.85,-1.31,8.48,335.52,1.18,224.5
39.4,38.88,1.3300225,14.95,4.79,-1.4,5.61,187.14,1.16,98.44
33.52,34.56,3.005807,14.26,4.83,-1.33,7.34,355.52,1.08,206.31
36.51,37.44,2.481856,10.12,11.36,-0.38,21.72,40.18,2.95,4.67
33.05,33.12,0.20768908,13.98,4.89,-1.32,4.95,141.0,0.92,181.53
31.11,31.68,1.7968392,12.34,11.48,0.04,11.36,35.97,2.31,315.58
32.83,30.24,8.566399,14.0,4.87,-1.24,7.68,348.26,1.18,218.5
24.05,23.04,4.39619,10.09,11.46,0.59,12.18,122.41,1.8,279.63
15.26,15.84,3.678112,10.82,4.36,-2.13,5.37,24.87,1.01,166.93
4.77,4.32,10.393868,7.04,4.32,-1.58,3.81,204.38,1.0,159.91
20.12,21.6,6.848865,11.97,4.31,-2.25,4.79,357.87,0.8,116.56
38.14,38.88,1.8934261,15.22,4.8,-1.46,15.26,357.01,3.06,185.66
35.68,33.12,7.7166767,14.43,4.86,-1.35,2.87,143.49,0.9,156.71
15.87,18.72,15.214224,9.3,4.92,-1.68,11.21,330.02,1.04,61.71
20.09,20.16,0.34964272,11.03,4.82,-1.84,7.67,328.86,1.22,70.81
38.99,37.44,4.152987,14.55,4.48,-1.74,5.72,187.78,1.28,86.93
27.82,27.36,1.6793242,11.68,11.44,0.42,2.91,62.0,1.38,0.61
37.44,37.44,0.0038819439,14.43,4.8,-1.5,5.73,351.43,1.3,113.62
36.08,34.56,4.387586,14.22,4.84,-1.35,2.68,241.85,1.16,182.34
15.77,14.4,9.510696,10.79,4.33,-2.05,10.46,27.11,0.68,181.81
33.24,33.12,0.3569253,12.42,11.38,0.45,15.84,44.05,0.95,331.34
32.42,30.24,7.225414,13.91,4.75,-1.21,13.32,1.16,2.11,187.47
5.4,5.76,6.219753,7.06,5.01,-1.01,3.44,17.37,0.59,174.57
35.64,38.88,8.324694,10.43,11.38,-0.09,21.75,39.69,3.73,6.42
36.59,38.88,5.8821397,15.16,4.86,-1.46,14.34,7.47,3.06,187.86
15.65,15.84,1.2255257,10.85,4.34,-2.12,5.83,9.53,1.17,171.85
23.7,21.6,9.71388,10.7,11.45,0.55,5.41,168.3,0.82,271.34
28.37,28.8,1.4792483,11.53,11.49,0.51,14.24,60.05,1.7,38.46
5.21,5.76,9.504108,7.06,4.41,-1.72,6.92,23.1,0.57,194.47
22.28,23.04,3.2935624,11.35,4.83,-1.86,11.44,322.65,1.37,48.06
31.35,31.68,1.0346824,12.27,11.49,0.0,14.22,31.79,2.31,318.88
13.15,12.96,1.4716533,9.92,4.35,-2.04,1.5,186.65,1.57,165.24
13.77,12.96,6.2153807,9.89,4.35,-2.03,1.76,270.81,1.57,167.34
28.19,28.8,2.1273625,11.55,11.49,0.49,14.21,60.89,1.35,17.15
37.4,38.88,3.8130488,11.87,11.66,0.53,27.96,16.12,2.34,348.74
20.58,20.16,2.0890577,12.06,4.33,-2.27,4.85,3.4,0.91,149.16
26.94,27.36,1.5168163,11.09,11.45,0.44,5.99,139.46,1.59,0.46
17.08,15.84,7.797925,11.15,4.35,-2.13,3.19,76.33,1.8,159.59
28.64,28.8,0.56248903,11.35,11.44,0.57,14.99,54.71,1.0,354.34
40.57,41.76,2.8505454,13.62,11.52,0.24,21.58,22.98,1.41,321.76
32.3,31.68,1.9686632,13.95,4.89,-1.29,4.92,339.44,1.28,226.19
5.37,5.76,6.717973,7.09,4.99,-1.03,1.17,0.85,0.54,180.52
15.61,14.4,8.397579,11.01,4.33,-2.06,6.39,343.7,0.62,184.85
38.59,38.88,0.757916,13.14,4.91,-1.31,13.81,282.63,1.12,326.92
22.84,23.04,0.8620984,10.33,11.45,0.58,7.07,147.03,0.76,272.66
19.23,17.28,11.301239,9.28,11.63,0.96,6.31,25.58,1.01,17.75
21.27,20.16,5.526741,11.75,4.31,-2.28,5.3,317.6,0.92,103.42
34.67,36.0,3.692235,12.77,11.39,0.37,17.17,354.92,0.8,281.59
15.47,14.4,7.4102616,9.41,4.96,-1.23,17.55,333.94,0.62,113.37
30.64,30.24,1.3235763,12.07,11.41,0.4,13.9,46.73,0.86,357.29
21.5,20.16,6.656032,12.28,4.32,-2.26,4.09,347.88,0.8,118.46
24.75,25.92,4.51787,12.39,4.31,-2.37,5.96,299.96,0.87,98.93
29.13,27.36,6.457937,12.0,11.51,0.5,8.52,62.4,1.23,294.79
32.02,31.68,1.0646834,13.68,4.85,-1.27,2.42,134.53,1.39,152.79
17.38,15.84,9.694412,11.06,4.38,-2.14,6.26,0.26,0.73,133.33
28.29,27.36,3.3966281,11.38,11.52,0.48,15.36,70.12,1.54,38.08
20.95,21.6,2.9943342,10.52,11.42,0.55,4.56,357.69,1.73,23.54
31.33,33.12,5.3915253,12.4,11.41,0.38,10.65,73.57,0.66,38.51
35.48,33.12,7.1260204,14.27,4.79,-1.45,16.32,13.73,3.89,195.42
19.01,18.72,1.5313096,10.16,11.51,0.53,8.93,74.37,0.79,29.84
30.38,25.92,17.197588,11.6,9.11,0.62,14.03,26.03,0.86,52.13
26.76,25.92,3.2254577,11.69,11.43,0.49,6.31,7.63,0.53,151.94
40.86,41.76,2.1609037,14.13,11.54,0.26,17.88,44.47,1.43,345.04
27.64,28.8,4.022274,11.82,11.46,0.38,5.38,354.6,0.53,197.49
15.04,15.84,5.0656543,10.68,4.34,-2.12,5.48,23.78,1.17,169.85
13.84,12.96,6.776312,10.25,4.34,-2.07,1.41,124.53,2.2,168.74
19.88,18.72,6.211752,11.92,4.33,-2.24,2.91,9.28,1.8,159.49
28.12,25.92,8.474368,12.08,11.4,0.49,3.76,320.77,0.73,198.3
5.12,4.32,18.454338,7.12,4.4,-1.73,4.88,19.01,0.48,168.67
38.5,36.0,6.954617,13.07,11.37,0.42,17.75,55.28,1.38,346.49
27.55,25.92,6.287988,12.83,4.32,-2.39,5.94,303.46,0.87,97.03
32.03,30.24,5.928934,13.78,4.85,-1.3,7.4,345.53,1.16,210.92
33.72,31.68,6.441107,12.4,11.45,0.04,20.0,29.15,1.38,311.18
19.73,20.16,2.1184154,10.74,4.8,-1.79,11.45,333.04,1.32,57.66
28.41,27.36,3.8521192,11.75,11.43,0.39,5.85,89.56,1.23,13.27
30.9,33.12,6.7162232,12.39,11.4,0.39,10.17,77.31,0.66,39.31
35.54,41.76,14.889926,14.26,4.83,-1.46,7.62,8.0,2.23,129.65
27.49,27.36,0.48084566,11.73,11.46,0.38,4.65,353.68,0.53,185.78
37.94,38.88,2.4147387,15.16,4.76,-1.62,6.46,12.62,2.7,150.85
24.85,23.04,7.863343,10.39,11.47,0.58,12.15,128.91,1.17,258.3
39.33,40.32,2.4638007,13.82,11.53,0.26,21.23,6.33,1.37,266.24
14.17,12.96,9.368018,10.53,4.34,-2.05,4.44,46.18,0.46,198.12
35.74,38.88,8.07143,15.05,4.86,-1.45,3.67,75.14,1.0,183.04
20.37,20.16,1.0488242,11.5,4.32,-2.26,5.57,313.13,0.93,108.33
35.31,38.88,9.175779,10.73,11.39,-0.07,22.69,43.59,3.45,6.7
36.69,31.68,15.822395,14.18,4.86,-1.29,6.09,303.96,1.43,207.63
18.49,17.28,7.0143623,10.35,4.86,-1.78,12.95,320.62,1.17,81.52
5.15,7.2,28.524538,7.34,4.4,-1.72,4.5,356.23,0.23,135.55
29.0,27.36,5.996785,12.06,11.51,0.48,12.13,61.37,1.26,344.57
27.96,27.36,2.2030783,12.05,11.4,0.49,6.09,355.72,0.64,183.89
37.36,41.76,10.527788,14.59,4.8,-1.5,6.02,27.8,2.7,148.45
28.77,28.8,0.10316902,11.77,11.47,0.49,13.21,69.44,1.7,39.06
37.11,33.12,12.038987,14.46,4.86,-1.4,10.06,356.89,2.84,148.41
22.04,21.6,2.0538964,10.79,11.47,0.49,1.24,46.53,2.42,192.02
14.89,14.4,3.3981404,10.57,4.38,-2.14,4.16,353.66,0.89,152.33
38.3,34.56,10.825638,12.32,4.86,-1.1,14.92,271.55,1.18,291.49
28.7,30.24,5.081343,11.45,11.42,0.44,8.89,118.07,0.99,358.85
27.4,27.36,0.15796974,11.57,11.45,0.41,2.04,105.81,1.38,0.61
27.1,27.36,0.9635735,11.59,11.46,0.37,5.77,4.2,0.49,211.34
23.59,25.92,8.989557,12.25,4.33,-2.33,6.92,315.02,0.87,104.93
5.11,5.76,11.211195,7.01,4.42,-1.77,4.67,26.48,0.5,162.96
16.58,17.28,4.049429,11.09,4.35,-2.17,6.65,9.37,0.96,164.6
5.44,4.32,25.82477,7.11,4.44,-1.75,1.61,353.96,0.34,182.02
36.59,36.0,1.6270531,14.42,4.82,-1.35,5.04,179.31,1.26,148.9
30.78,30.24,1.773954,11.96,11.41,0.4,15.49,46.25,0.86,353.29
14.64,14.4,1.6576251,10.44,4.37,-2.02,3.89,59.78,1.57,172.34
40.45,41.76,3.1372416,13.32,11.5,0.22,17.6,48.22,1.76,344.87
40.74,41.76,2.4370308,13.42,11.51,0.33,20.62,38.22,1.57,333.86
27.74,30.24,8.282213,11.5,11.45,0.42,5.84,99.32,1.26,1.03
40.8,43.2,5.5481415,13.52,11.51,0.26,18.01,52.74,1.76,344.77
31.74,34.56,8.150913,12.36,11.4,0.38,13.13,57.13,0.87,359.54
17.89,17.28,3.5141242,9.21,11.66,0.98,9.81,22.96,1.01,325.05
14.86,15.84,6.165161,10.79,4.91,-2.3,5.62,27.79,0.96,185.97
23.17,21.6,7.286822,10.33,11.46,0.56,8.87,152.11,0.79,281.04
39.65,40.32,1.667615,13.96,11.53,-0.06,15.85,15.96,0.75,263.67
24.72,23.04,7.3130755,11.49,4.83,-1.85,11.69,323.63,0.92,24.59
22.35,21.6,3.458076,11.51,4.84,-1.87,10.19,329.0,1.21,80.71
28.34,27.36,3.5797853,12.2,11.46,0.36,4.99,354.26,0.53,185.78
39.76,40.32,1.3901411,13.69,11.55,0.3,21.17,21.72,1.37,299.04
15.61,14.4,8.432044,10.85,4.91,-2.27,5.99,22.18,1.0,134.03
38.27,37.44,2.2299066,13.65,11.63,0.42,13.36,25.69,4.04,353.51
17.06,15.84,7.7107215,9.53,4.98,-1.26,20.41,350.92,0.74,327.42
27.43,25.92,5.8196797,11.85,11.39,0.5,5.92,358.26,0.46,209.22
29.88,30.24,1.2014909,12.04,11.41,0.41,14.07,48.11,0.86,352.29
28.13,28.8,2.3315816,11.39,11.5,0.51,15.11,63.86,1.62,39.31
16.84,15.84,6.3418617,10.96,4.9,-2.25,8.34,27.84,1.0,133.03
27.98,27.36,2.2488658,11.51,11.48,0.52,14.77,60.92,1.35,21.45
5.15,5.76,10.633709,7.29,4.42,-1.74,4.91,26.27,0.5,162.96
27.34,28.8,5.0637856,11.63,11.43,0.5,5.26,27.77,0.91,178.39
40.7,40.32,0.9476192,13.56,11.53,0.31,20.01,37.4,1.7,327.77
17.23,15.84,8.802619,11.05,4.36,-2.15,1.2,322.75,1.8,158.59
40.71,40.32,0.9591901,13.72,11.54,0.31,18.51,47.21,1.81,322.53
33.03,33.12,0.27004647,12.49,11.38,0.43,14.42,48.76,0.95,330.24
33.59,30.24,11.078889,14.04,4.85,-1.33,11.9,8.46,2.34,184.5
40.76,41.76,2.3891187,13.74,11.52,0.34,18.78,41.14,1.7,329.57
40.75,41.76,2.4226253,13.58,11.53,0.3,20.16,39.02,1.57,335.06
23.42,23.04,1.6491197,10.88,11.46,0.51,1.92,214.58,2.02,2.58
37.11,37.44,0.86831236,14.23,4.4,-1.44,7.8,31.77,0.28,297.87
14.88,14.4,3.3599007,10.56,4.37,-2.07,5.13,2.23,0.34,174.82
14.16,15.84,10.577729,10.45,4.33,-2.13,1.84,274.17,2.13,171.2
37.42,34.56,8.282937,13.5,11.57,0.42,10.83,27.44,0.75,266.19
27.06,27.36,1.0869447,11.35,11.41,0.41,3.2,68.83,0.98,330.44
40.41,38.88,3.9471323,14.11,11.54,0.29,22.38,23.69,1.41,322.76
20.06,20.16,0.4803661,10.75,4.87,-1.8,12.1,321.78,1.37,45.69
28.1,27.36,2.7075078,11.71,11.51,0.52,7.67,56.98,1.23,294.39
26.87,27.36,1.8022213,11.49,11.4,0.49,3.59,326.18,0.73,198.3
34.27,33.12,3.4802203,12.3,11.46,0.01,21.19,37.91,1.71,303.64
5.24,5.76,9.06234,7.32,5.0,-1.03,2.63,6.72,0.54,181.92
29.01,27.36,6.013718,11.98,11.5,0.47,12.97,65.03,1.26,344.47
35.84,36.0,0.44107437,10.69,11.46,0.05,22.31,41.73,3.54,5.4
