FOC,PERC
[[31.549557]],33.12,[[4.7416735]]
[[33.344604]],31.68,[[5.254432]]
[[21.159306]],21.6,[[2.0402539]]
[[32.992233]],33.12,[[0.38576588]]
[[35.282578]],34.56,[[2.0907874]]
[[9.723305]],5.76,[[68.80737]]
[[-3.6233096]],5.76,[[162.9047]]
[[28.482754]],25.92,[[9.887167]]
[[36.59659]],34.56,[[5.892901]]
[[36.670673]],37.44,[[2.054822]]
[[25.012638]],28.8,[[13.150559]]
[[19.20522]],14.4,[[33.369583]]
[[22.035542]],25.92,[[14.986336]]
[[19.16326]],20.16,[[4.9441485]]
[[27.585274]],31.68,[[12.925273]]
[[21.126575]],15.84,[[33.374844]]
[[20.921196]],17.28,[[21.07173]]
[[31.769371]],31.68,[[0.28210458]]
[[9.852397]],5.76,[[71.04855]]
[[17.019768]],21.6,[[21.20478]]
[[35.221825]],33.12,[[6.346092]]
[[31.616356]],30.24,[[4.551442]]
[[32.630585]],30.24,[[7.9053736]]
[[38.286854]],40.32,[[5.042525]]
[[26.007547]],28.8,[[9.696013]]
[[28.528454]],25.92,[[10.063479]]
[[25.270931]],25.92,[[2.5041234]]
[[32.701855]],31.68,[[3.2255504]]
[[27.562801]],21.6,[[27.60556]]
[[23.773365]],18.72,[[26.994476]]
[[30.866428]],28.8,[[7.1751013]]
[[24.280968]],27.36,[[11.253775]]
[[33.864014]],30.24,[[11.984173]]
[[33.14628]],33.12,[[0.07934617]]
[[30.88982]],27.36,[[12.901386]]
[[24.902603]],20.16,[[23.524818]]
[[37.620693]],40.32,[[6.694709]]
[[27.573933]],21.6,[[27.657095]]
[[19.84206]],18.72,[[5.9939146]]
[[12.517416]],4.32,[[189.755]]
[[18.394302]],15.84,[[16.125645]]
[[32.779686]],37.44,[[12.447416]]
[[21.102167]],21.6,[[2.3047833]]
[[30.047436]],33.12,[[9.277062]]
[[36.980957]],44.64,[[17.157354]]
[[30.386818]],27.36,[[11.062928]]
[[11.563967]],34.56,[[66.53945]]
[[31.841183]],33.12,[[3.8611603]]
[[31.283636]],28.8,[[8.623739]]
[[29.73558]],17.28,[[72.0809]]
[[36.539406]],40.32,[[9.376473]]
[[31.030188]],36.0,[[13.805035]]
[[14.7782]],14.4,[[2.6263926]]
[[32.67791]],37.44,[[12.7192545]]
[[17.64093]],14.4,[[22.506464]]
[[29.339703]],27.36,[[7.2357526]]
[[35.763756]],37.44,[[4.4771442]]
[[21.598167]],20.16,[[7.1337676]]
[[27.19583]],21.6,[[25.906616]]
[[22.07135]],36.0,[[38.690697]]
[[29.29767]],31.68,[[7.5199804]]
[[22.57927]],20.16,[[12.000345]]
[[34.779633]],50.4,[[30.992794]]
[[34.824852]],40.32,[[13.628839]]
[[38.173496]],38.88,[[1.817142]]
[[9.28351]],5.76,[[61.172043]]
[[33.028778]],27.36,[[20.719215]]
[[34.423607]],31.68,[[8.660374]]
[[36.946327]],40.32,[[8.367244]]
[[20.91293]],17.28,[[21.023893]]
[[28.080677]],31.68,[[11.3615]]
[[17.59003]],17.28,[[1.7941549]]
[[32.27068]],34.56,[[6.624195]]
[[28.63567]],33.12,[[13.539642]]
[[26.567616]],28.8,[[7.7513323]]
[[32.77777]],34.56,[[5.1569166]]
[[24.139698]],18.72,[[28.951382]]
[[25.405542]],27.36,[[7.143488]]
[[21.372032]],17.28,[[23.680737]]
[[32.977882]],30.24,[[9.053845]]
[[19.665886]],18.72,[[5.052813]]
[[35.9982]],40.32,[[10.718751]]
[[31.577522]],28.8,[[9.644177]]
[[28.464022]],30.24,[[5.8729434]]
[[15.410564]],25.92,[[40.545662]]
[[14.866066]],12.96,[[14.707298]]
[[21.878897]],20.16,[[8.526275]]
[[33.13597]],33.12,[[0.04822505]]
[[33.753815]],33.12,[[1.9136951]]
[[29.410624]],31.68,[[7.163437]]
[[17.199821]],15.84,[[8.58473]]
[[23.729477]],15.84,[[49.8073]]
[[38.65175]],43.2,[[10.528361]]
[[36.916763]],34.56,[[6.819334]]
[[27.438278]],30.24,[[9.264953]]
[[30.990278]],30.24,[[2.4810796]]
[[31.406353]],34.56,[[9.125139]]
[[37.134655]],36.0,[[3.1518195]]
[[16.039085]],18.72,[[14.321121]]
[[29.202332]],17.28,[[68.99497]]
[[19.494703]],14.4,[[35.379887]]
[[32.449516]],27.36,[[18.60203]]
[[17.01144]],12.96,[[31.261114]]
[[31.950127]],30.24,[[5.6551814]]
[[16.19248]],14.4,[[12.447782]]
[[28.027693]],21.6,[[29.757833]]
[[21.40475]],27.36,[[21.766264]]
[[22.778164]],34.56,[[34.09096]]
[[19.260944]],17.28,[[11.463794]]
[[33.678566]],33.12,[[1.6864948]]
[[25.211521]],25.92,[[2.733329]]
[[24.163948]],18.72,[[29.080925]]
[[20.691826]],15.84,[[30.630213]]
[[34.267242]],31.68,[[8.1668]]
[[33.786865]],30.24,[[11.729053]]
[[33.56765]],38.88,[[13.663454]]
[[22.029566]],21.6,[[1.9887288]]
[[26.899075]],25.92,[[3.7772934]]
[[29.20573]],30.24,[[3.4202027]]
[[26.809752]],23.04,[[16.361765]]
[[31.148285]],28.8,[[8.15377]]
[[33.136074]],33.12,[[0.04853604]]
[[26.832537]],25.92,[[3.5205889]]
[[31.566875]],30.24,[[4.3878164]]
[[32.869312]],33.12,[[0.7569042]]
[[27.080849]],25.92,[[4.478583]]
[[26.64544]],27.36,[[2.6117013]]
[[32.084198]],31.68,[[1.2758765]]
[[19.773272]],17.28,[[14.42865]]
[[37.255867]],37.44,[[0.49180457]]
[[26.45647]],37.44,[[29.336348]]
[[28.130909]],36.0,[[21.858587]]
[[22.002857]],23.04,[[4.5014915]]
[[29.183418]],27.36,[[6.6645384]]
[[19.35053]],15.84,[[22.16244]]
[[24.750488]],25.92,[[4.5120053]]
[[6.0486593]],5.76,[[5.011442]]
[[31.74842]],28.8,[[10.237575]]
[[31.71262]],37.44,[[15.297487]]
[[28.308311]],31.68,[[10.642957]]
[[27.001072]],36.0,[[24.997023]]
[[23.402092]],28.8,[[18.742735]]
[[21.127996]],14.4,[[46.722202]]
[[34.11917]],34.56,[[1.2755504]]
[[12.877596]],21.6,[[40.3815]]
[[31.02951]],36.0,[[13.806915]]
[[35.89775]],36.0,[[0.2840254]]
[[30.659592]],31.68,[[3.2209868]]
[[29.283712]],30.24,[[3.1623259]]
[[21.031397]],18.72,[[12.34721]]
[[28.40173]],31.68,[[10.348077]]
[[29.702244]],27.36,[[8.56083]]
[[5.3951874]],14.4,[[62.53342]]
[[33.546307]],40.32,[[16.799835]]
[[20.455639]],15.84,[[29.139133]]
[[19.756199]],18.72,[[5.5352545]]
[[33.42695]],31.68,[[5.514357]]
[[30.980545]],31.68,[[2.2078764]]
[[34.58728]],33.12,[[4.4301977]]
[[34.87732]],40.32,[[13.498712]]
[[32.31478]],31.68,[[2.0037274]]
[[33.754898]],37.44,[[9.842684]]
[[9.404889]],5.76,[[63.27932]]
[[27.898619]],27.36,[[1.9686334]]
[[29.22559]],18.72,[[56.11961]]
[[17.587166]],12.96,[[35.703438]]
[[31.3154]],36.0,[[13.01278]]
[[9.887482]],18.72,[[47.182255]]
[[21.48842]],21.6,[[0.51657355]]
[[30.63196]],27.36,[[11.958915]]
[[15.2515335]],18.72,[[18.528131]]
[[32.96571]],34.56,[[4.6131124]]
[[24.619926]],21.6,[[13.98114]]
[[29.778904]],31.68,[[6.000935]]
[[30.2188]],27.36,[[10.448826]]
[[37.84912]],41.76,[[9.365128]]
[[23.713047]],4.32,[[448.9131]]
[[32.313026]],33.12,[[2.4365113]]
[[38.67492]],40.32,[[4.080061]]
[[35.63489]],38.88,[[8.346475]]
[[22.141338]],18.72,[[18.276384]]
[[28.116327]],27.36,[[2.7643518]]
[[30.015139]],30.24,[[0.74358845]]
[[30.327557]],33.12,[[8.431287]]
[[30.767593]],36.0,[[14.534463]]
[[-2.957005]],1.44,[[305.34756]]
[[28.073948]],28.8,[[2.5210116]]
[[36.471123]],40.32,[[9.545826]]
[[19.125755]],17.28,[[10.68145]]
[[37.527035]],40.32,[[6.926996]]
[[8.187952]],14.4,[[43.13922]]
[[19.36939]],34.56,[[43.95431]]
[[22.703358]],18.72,[[21.278624]]
[[13.91869]],15.84,[[12.129485]]
[[20.435257]],17.28,[[18.259584]]
[[26.224407]],31.68,[[17.220938]]
[[25.20903]],24.48,[[2.9780664]]
[[30.379238]],27.36,[[11.035225]]
[[21.007404]],25.92,[[18.952915]]
[[34.924255]],34.56,[[1.0539756]]
[[22.387081]],23.04,[[2.833853]]
[[25.321224]],24.48,[[3.4363754]]
[[22.639305]],33.12,[[31.644608]]
[[29.983162]],28.8,[[4.108204]]
[[33.319695]],31.68,[[5.1758027]]
[[19.079578]],17.28,[[10.414223]]
[[22.403605]],15.84,[[41.436897]]
[[29.05693]],27.36,[[6.202229]]
[[15.683304]],15.84,[[0.9892444]]
[[35.101967]],34.56,[[1.568187]]
[[32.462822]],37.44,[[13.293741]]
[[15.379526]],17.28,[[10.9981165]]
[[25.61581]],31.68,[[19.142014]]
[[23.520576]],27.36,[[14.032982]]
[[19.890366]],25.92,[[23.262478]]
[[29.260967]],37.44,[[21.845705]]
[[23.560392]],17.28,[[36.34486]]
[[22.643353]],20.16,[[12.318218]]
[[34.89399]],33.12,[[5.356252]]
[[30.684093]],34.56,[[11.215011]]
[[30.877628]],36.0,[[14.22881]]
[[33.947433]],34.56,[[1.7724766]]
[[33.03254]],34.56,[[4.4197397]]
[[18.367306]],30.24,[[39.261555]]
[[32.923668]],46.08,[[28.551071]]
[[7.6540904]],14.4,[[46.846592]]
[[34.51954]],31.68,[[8.96319]]
[[34.829002]],33.12,[[5.1600347]]
[[29.363434]],31.68,[[7.312394]]
[[40.6037]],21.6,[[87.98009]]
[[21.136597]],20.16,[[4.8442307]]
[[30.25077]],31.68,[[4.5114574]]
[[34.103687]],33.12,[[2.9700735]]
[[7.700255]],4.32,[[78.246635]]
[[28.450169]],23.04,[[23.48163]]
[[38.05442]],40.32,[[5.618996]]
[[30.496313]],27.36,[[11.46313]]
[[-0.346444]],5.76,[[106.014656]]
[[32.93487]],36.0,[[8.514246]]
[[30.398277]],38.88,[[21.815132]]
[[7.8005843]],7.2,[[8.341452]]
[[14.780199]],12.96,[[14.044745]]
[[20.830345]],20.16,[[3.3251257]]
[[34.658775]],34.56,[[0.28580427]]
[[26.444984]],27.36,[[3.3443575]]
[[-1.4984267]],1.44,[[204.0574]]
[[31.108719]],30.24,[[2.8727484]]
[[31.945995]],28.8,[[10.923598]]
[[26.446215]],30.24,[[12.545586]]
[[21.835361]],21.6,[[1.0896347]]
[[17.841146]],15.84,[[12.633499]]
[[29.585207]],28.8,[[2.7264159]]
[[36.984234]],21.6,[[71.2233]]
[[36.933064]],37.44,[[1.3539934]]
[[3.7592697]],5.76,[[34.734905]]
[[30.391245]],28.8,[[5.525159]]
[[29.250137]],31.68,[[7.670022]]
[[28.126219]],31.68,[[11.217745]]
[[32.068108]],33.12,[[3.1760004]]
[[8.122002]],8.64,[[5.995355]]
[[6.964272]],5.76,[[20.907495]]
[[26.416502]],23.04,[[14.654952]]
[[27.555077]],28.8,[[4.322648]]
[[31.30287]],27.36,[[14.411071]]
[[9.634201]],5.76,[[67.26043]]
[[33.79785]],36.0,[[6.1170793]]
[[34.86987]],54.72,[[36.275826]]
[[25.018984]],17.28,[[44.785778]]
[[9.379572]],5.76,[[62.839783]]
[[29.51326]],27.36,[[7.8700995]]
[[-2.5244124]],1.44,[[275.30643]]
[[35.711185]],31.68,[[12.724701]]
[[15.825596]],12.96,[[22.111078]]
[[7.059738]],5.76,[[22.564894]]
[[32.65448]],28.8,[[13.383614]]
[[17.668308]],20.16,[[12.359581]]
[[34.890083]],30.24,[[15.377261]]
[[37.24479]],38.88,[[4.205792]]
[[33.351093]],33.12,[[0.69774866]]
[[22.051834]],5.76,[[282.84433]]
[[35.71073]],34.56,[[3.329659]]
[[32.909077]],41.76,[[21.194736]]
[[30.638489]],25.92,[[18.204044]]
[[32.02824]],33.12,[[3.2963731]]
[[13.087941]],20.16,[[35.079655]]
[[17.049942]],17.28,[[1.3313581]]
[[29.686232]],25.92,[[14.530214]]
[[36.91365]],33.12,[[11.454263]]
[[37.495483]],38.88,[[3.561002]]
[[36.53512]],34.56,[[5.715037]]
[[27.208963]],21.6,[[25.967422]]
[[30.10411]],38.88,[[22.571733]]
[[31.462814]],34.56,[[8.961768]]
[[33.8439]],31.68,[[6.8304873]]
[[13.204306]],12.96,[[1.8850741]]
[[31.48235]],34.56,[[8.905242]]
[[8.025798]],8.64,[[7.1088247]]
[[16.363699]],25.92,[[36.868443]]
[[34.1732]],31.68,[[7.8699446]]
[[30.582222]],41.76,[[26.766705]]
[[32.221992]],46.08,[[30.073803]]
[[30.367779]],34.56,[[12.130273]]
[[31.463886]],31.68,[[0.6821782]]
[[32.110184]],37.44,[[14.235618]]
[[27.00082]],27.36,[[1.312794]]
[[28.761683]],28.8,[[0.1330442]]
[[15.732848]],14.4,[[9.255893]]
[[36.977806]],33.12,[[11.647968]]
[[9.296755]],5.76,[[61.401985]]
[[29.414371]],25.92,[[13.481371]]
[[31.575317]],36.0,[[12.290785]]
[[18.083715]],24.48,[[26.12861]]
[[29.133085]],28.8,[[1.1565487]]
[[30.982983]],30.24,[[2.456954]]
[[34.27803]],33.12,[[3.496472]]
[[36.73103]],31.68,[[15.943906]]
[[30.380823]],37.44,[[18.854635]]
[[21.104092]],18.72,[[12.735537]]
[[16.09977]],25.92,[[37.886692]]
[[34.005844]],41.76,[[18.568377]]
[[14.989309]],18.72,[[19.928902]]
[[22.048382]],18.72,[[17.779821]]
[[23.559696]],27.36,[[13.890001]]
[[22.5335]],21.6,[[4.3217607]]
[[27.41263]],18.72,[[46.434994]]
[[27.872566]],25.92,[[7.533048]]
[[30.335068]],27.36,[[10.873783]]
[[34.24357]],28.8,[[18.901283]]
[[38.263744]],38.88,[[1.5850223]]
[[31.88926]],30.24,[[5.453901]]
[[31.692734]],28.8,[[10.044217]]
[[8.991474]],5.76,[[56.10198]]
[[20.325207]],15.84,[[28.315699]]
[[29.546444]],38.88,[[24.006062]]
[[30.866398]],28.8,[[7.1749954]]
[[27.148937]],27.36,[[0.77143043]]
[[29.284973]],25.92,[[12.982149]]
[[34.3475]],41.76,[[17.750237]]
[[34.056446]],37.44,[[9.037267]]
[[35.971924]],43.2,[[16.731659]]
[[15.8753605]],23.04,[[31.096527]]
[[31.622593]],31.68,[[0.18121016]]
[[20.458012]],20.16,[[1.478233]]
[[8.942465]],4.32,[[107.001495]]
[[32.404316]],28.8,[[12.514989]]
[[26.875738]],30.24,[[11.125204]]
[[29.487085]],25.92,[[13.761904]]
[[33.643047]],37.44,[[10.14143]]
[[1.5648775]],5.76,[[72.831985]]
[[23.931614]],18.72,[[27.83982]]
[[33.70713]],38.88,[[13.304708]]
[[44.558846]],27.36,[[62.861275]]
[[32.485497]],37.44,[[13.233179]]
[[32.619583]],38.88,[[16.101898]]
[[29.027384]],30.24,[[4.0099735]]
[[18.261068]],15.84,[[15.284522]]
[[33.57159]],31.68,[[5.9709287]]
[[7.3748426]],8.64,[[14.643028]]
[[35.929054]],34.56,[[3.9613798]]
[[32.149113]],33.12,[[2.9314198]]
[[22.244225]],28.8,[[22.763107]]
[[27.495861]],30.24,[[9.074533]]
[[29.462204]],31.68,[[7.00062]]
[[13.065968]],15.84,[[17.512833]]
[[32.00022]],33.12,[[3.3809714]]
[[30.426159]],38.88,[[21.743422]]
[[31.8199]],34.56,[[7.9285326]]
[[17.74733]],12.96,[[36.939274]]
[[20.27663]],14.4,[[40.809937]]
[[28.23037]],30.24,[[6.6456027]]
[[32.56254]],36.0,[[9.548506]]
[[9.241241]],4.32,[[113.91761]]
[[36.19545]],33.12,[[9.285782]]
[[15.193478]],15.84,[[4.0815816]]
[[29.769619]],36.0,[[17.306614]]
[[28.390451]],20.16,[[40.825653]]
[[24.173464]],17.28,[[39.892723]]
[[33.894978]],28.8,[[17.690897]]
[[30.10109]],33.12,[[9.115065]]
[[23.259077]],34.56,[[32.699432]]
[[31.453396]],30.24,[[4.012553]]
[[36.53639]],33.12,[[10.315186]]
[[14.910831]],27.36,[[45.501347]]
[[29.09487]],25.92,[[12.248725]]
[[28.99889]],21.6,[[34.25412]]
[[20.029167]],15.84,[[26.446762]]
[[37.840218]],40.32,[[6.1502533]]
[[29.120548]],33.12,[[12.075637]]
[[28.438564]],27.36,[[3.9421186]]
[[27.390669]],27.36,[[0.11209159]]
[[31.420033]],33.12,[[5.132749]]
[[28.883467]],36.0,[[19.768148]]
[[6.2274556]],5.76,[[8.115545]]
[[21.615314]],24.48,[[11.702145]]
[[13.154686]],18.72,[[29.729239]]
[[29.840784]],28.8,[[3.6138363]]
[[38.091244]],40.32,[[5.5276685]]
[[28.743145]],27.36,[[5.055352]]
[[18.531677]],14.4,[[28.692207]]
[[34.163326]],33.12,[[3.1501431]]
[[18.666857]],14.4,[[29.630953]]
[[28.944897]],27.36,[[5.7927485]]
[[16.446337]],12.96,[[26.900747]]
[[29.243952]],31.68,[[7.6895466]]
[[34.12976]],34.56,[[1.2449092]]
[[24.57179]],25.92,[[5.201425]]
[[20.984932]],20.16,[[4.091925]]
[[23.167456]],25.92,[[10.619384]]
[[22.83857]],18.72,[[22.00091]]
[[23.447235]],37.44,[[37.373837]]
[[20.19986]],25.92,[[22.068443]]
[[27.742455]],27.36,[[1.3978578]]
[[35.28634]],34.56,[[2.1016707]]
[[32.384693]],36.0,[[10.04252]]
[[34.649605]],54.72,[[36.678356]]
[[26.393682]],23.04,[[14.555909]]
[[26.517664]],15.84,[[67.40949]]
[[30.87379]],28.8,[[7.200665]]
[[20.83971]],36.0,[[42.111916]]
[[22.464783]],23.04,[[2.4966066]]
[[21.089314]],18.72,[[12.656593]]
[[34.102615]],37.44,[[8.913951]]
[[17.497047]],15.84,[[10.461157]]
[[28.541222]],27.36,[[4.3173285]]
[[29.563053]],27.36,[[8.052092]]
[[30.739252]],27.36,[[12.351065]]
[[28.107138]],28.8,[[2.4057693]]
[[31.895836]],36.0,[[11.400456]]
[[21.616524]],34.56,[[37.45219]]
[[18.165522]],14.4,[[26.149458]]
[[36.17874]],34.56,[[4.683854]]
[[37.42695]],43.2,[[13.363546]]
[[27.537598]],21.6,[[27.488876]]
[[20.672337]],20.16,[[2.5413527]]
[[9.857109]],5.76,[[71.130356]]
[[26.874142]],20.16,[[33.304276]]
[[32.07419]],33.12,[[3.157641]]
[[25.690247]],18.72,[[37.23423]]
[[-1.5223893]],1.44,[[205.72147]]
[[32.236732]],31.68,[[1.7573618]]
[[20.31496]],14.4,[[41.07612]]
[[29.67755]],20.16,[[47.210068]]
[[30.09692]],28.8,[[4.503197]]
[[19.006548]],14.4,[[31.98992]]
[[29.986233]],27.36,[[9.598802]]
[[26.979053]],20.16,[[33.82467]]
[[30.547642]],27.36,[[11.650735]]
[[15.4557705]],5.76,[[168.32933]]
[[36.107285]],31.68,[[13.975014]]
[[37.513588]],34.56,[[8.546257]]
[[36.03627]],40.32,[[10.624329]]
[[27.91547]],28.8,[[3.0712817]]
[[36.737793]],43.2,[[14.958814]]
[[26.501272]],25.92,[[2.2425623]]
[[31.352139]],27.36,[[14.591147]]
[[29.957764]],27.36,[[9.494748]]
[[20.445473]],21.6,[[5.3450356]]
[[19.39655]],20.16,[[3.7869577]]
[[23.1507]],33.12,[[30.100542]]
[[32.12657]],34.56,[[7.0411735]]
[[27.162678]],30.24,[[10.17633]]
[[33.13171]],27.36,[[21.095428]]
[[31.83601]],37.44,[[14.967918]]
[[29.679493]],28.8,[[3.0537977]]
[[21.106464]],14.4,[[46.572674]]
[[31.645687]],28.8,[[9.880861]]
[[6.1145635]],5.76,[[6.1556115]]
[[27.092052]],21.6,[[25.426167]]
[[19.110563]],20.16,[[5.2055383]]
[[30.355415]],34.56,[[12.166047]]
[[36.133633]],38.88,[[7.0637045]]
[[32.656727]],27.36,[[19.359379]]
[[21.048283]],20.16,[[4.4061646]]
[[31.602531]],34.56,[[8.557494]]
[[4.043564]],5.76,[[29.79924]]
[[25.738853]],30.24,[[14.884743]]
[[35.00715]],36.0,[[2.75792]]
[[33.803528]],36.0,[[6.1013117]]
[[29.316332]],20.16,[[45.418312]]
[[18.554848]],20.16,[[7.9620643]]
[[31.197823]],34.56,[[9.728526]]
[[22.229557]],17.28,[[28.643265]]
[[34.83796]],36.0,[[3.227891]]
[[37.577488]],33.12,[[13.458602]]
[[29.980682]],25.92,[[15.666212]]
[[35.036083]],53.28,[[34.241585]]
[[21.519787]],21.6,[[0.37135902]]
[[31.640179]],34.56,[[8.448561]]
[[27.377462]],36.0,[[23.951492]]
[[17.253613]],15.84,[[8.92432]]
[[31.840847]],31.68,[[0.5077232]]
[[9.021727]],8.64,[[4.418128]]
[[18.544878]],17.28,[[7.3198915]]
[[22.32993]],28.8,[[22.46552]]
[[39.3655]],53.28,[[26.115799]]
[[36.130722]],30.24,[[19.479902]]
[[22.476929]],23.04,[[2.4438896]]
[[35.393974]],36.0,[[1.6834047]]
[[32.4299]],36.0,[[9.916941]]
[[28.941303]],25.92,[[11.656262]]
[[36.449142]],44.64,[[18.348694]]
[[27.704563]],20.16,[[37.423428]]
[[8.297945]],4.32,[[92.082054]]
[[20.218996]],15.84,[[27.645176]]
[[30.98891]],31.68,[[2.18147]]
[[25.960777]],20.16,[[28.773699]]
[[20.737366]],20.16,[[2.863918]]
[[34.660603]],33.12,[[4.6515813]]
[[20.465221]],20.16,[[1.5139958]]
[[17.974882]],25.92,[[30.65246]]
[[27.062374]],25.92,[[4.407307]]
[[19.677334]],15.84,[[24.225592]]
[[31.799103]],36.0,[[11.669159]]
[[31.375858]],28.8,[[8.943955]]
[[22.076977]],23.04,[[4.179792]]
[[19.415478]],14.4,[[34.82971]]
[[25.739212]],30.24,[[14.883557]]
[[8.322234]],5.76,[[44.483227]]
[[28.014053]],30.24,[[7.360934]]
[[32.518238]],31.68,[[2.6459525]]
[[24.236147]],17.28,[[40.255474]]
[[33.18969]],36.0,[[7.8064175]]
[[14.151037]],14.4,[[1.7289056]]
[[31.639748]],34.56,[[8.449808]]
[[32.24563]],36.0,[[10.42881]]
[[27.390106]],27.36,[[0.11003505]]
[[35.057396]],43.2,[[18.848621]]
[[19.816158]],17.28,[[14.676838]]
[[32.764587]],33.12,[[1.0731025]]
[[20.304062]],17.28,[[17.500353]]
[[32.739098]],33.12,[[1.1500645]]
[[31.034512]],27.36,[[13.43023]]
[[30.991255]],34.56,[[10.326234]]
[[32.128555]],33.12,[[2.9934893]]
[[8.537199]],4.32,[[97.62034]]
[[31.440384]],33.12,[[5.0713015]]
[[29.272686]],38.88,[[24.710173]]
[[32.857788]],34.56,[[4.9253855]]
[[32.394196]],34.56,[[6.266799]]
[[28.277267]],27.36,[[3.3525836]]
[[29.30215]],25.92,[[13.048421]]
[[34.18058]],33.12,[[3.2022378]]
[[29.304825]],33.12,[[11.519246]]
[[24.364319]],18.72,[[30.151281]]
[[31.889479]],37.44,[[14.825108]]
[[28.269836]],28.8,[[1.8408431]]
[[25.754906]],30.24,[[14.83166]]
[[26.523266]],25.92,[[2.3274143]]
[[24.186243]],37.44,[[35.39999]]
[[36.48886]],56.16,[[35.026955]]
[[-0.20089006]],4.32,[[104.65024]]
[[31.011135]],27.36,[[13.34479]]
[[24.755775]],20.16,[[22.796505]]
[[31.482876]],34.56,[[8.90372]]
[[35.62452]],33.12,[[7.561958]]
[[32.469696]],31.68,[[2.4927263]]
[[29.62092]],30.24,[[2.0472207]]
[[31.947132]],31.68,[[0.8432191]]
[[21.393162]],21.6,[[0.95758617]]
[[29.240707]],33.12,[[11.712837]]
[[26.72428]],30.24,[[11.62606]]
[[17.022564]],17.28,[[1.4897959]]
[[27.272345]],25.92,[[5.2173786]]
[[27.028885]],24.48,[[10.412113]]
[[31.891869]],34.56,[[7.7202916]]
[[24.463589]],25.92,[[5.618871]]
[[32.84471]],37.44,[[12.273738]]
[[29.496027]],27.36,[[7.807114]]
[[30.066063]],34.56,[[13.003294]]
[[31.791203]],37.44,[[15.087597]]
[[34.73062]],34.56,[[0.493692]]
[[21.796112]],34.56,[[36.93255]]
[[26.819435]],25.92,[[3.4700427]]
[[26.984224]],20.16,[[33.850323]]
[[33.97381]],38.88,[[12.618809]]
[[21.746592]],36.0,[[39.592804]]
[[8.652842]],4.32,[[100.29725]]
[[37.01733]],40.32,[[8.191145]]
[[21.637844]],20.16,[[7.3305764]]
[[21.787262]],20.16,[[8.071737]]
[[31.79343]],33.12,[[4.00534]]
[[31.008568]],38.88,[[20.245455]]
[[16.617413]],14.4,[[15.398702]]
[[32.564438]],41.76,[[22.020021]]
[[21.869999]],34.56,[[36.718758]]
[[28.420406]],31.68,[[10.289123]]
[[31.734474]],27.36,[[15.988572]]
[[30.884125]],27.36,[[12.880569]]
[[37.792778]],34.56,[[9.354099]]
[[28.373085]],27.36,[[3.7027936]]
[[21.533157]],17.28,[[24.613174]]
[[26.362343]],25.92,[[1.7065693]]
[[19.139177]],18.72,[[2.2391987]]
[[6.280042]],5.76,[[9.028505]]
[[-6.714146]],1.44,[[566.26013]]
[[20.632767]],14.4,[[43.283104]]
[[13.215656]],14.4,[[8.2246065]]
[[28.980404]],28.8,[[0.6264051]]
[[27.415283]],28.8,[[4.808042]]
[[29.084044]],38.88,[[25.195364]]
[[32.65386]],38.88,[[16.01374]]
[[29.432629]],27.36,[[7.575395]]
[[36.943268]],43.2,[[14.483177]]
[[22.479847]],20.16,[[11.507178]]
[[32.639957]],36.0,[[9.333452]]
[[31.10835]],28.8,[[8.01511]]
[[23.42934]],21.6,[[8.469167]]
[[33.764153]],31.68,[[6.5787635]]
[[9.929105]],15.84,[[37.316257]]
[[24.427942]],23.04,[[6.0240507]]
[[36.37842]],36.0,[[1.0511715]]
[[21.269966]],23.04,[[7.6824427]]
[[17.76117]],15.84,[[12.128593]]
[[22.601925]],20.16,[[12.112723]]
[[21.134928]],20.16,[[4.8359523]]
[[30.072815]],27.36,[[9.9152565]]
[[20.508121]],18.72,[[9.551935]]
[[32.668945]],40.32,[[18.97583]]
[[33.512604]],36.0,[[6.909434]]
[[20.72634]],20.16,[[2.8092237]]
[[31.29399]],37.44,[[16.415625]]
[[16.370602]],12.96,[[26.316372]]
[[20.871376]],15.84,[[31.763735]]
[[17.411692]],17.28,[[0.7621006]]
[[21.320358]],34.56,[[38.30915]]
[[11.046945]],5.76,[[91.787224]]
[[32.02473]],37.44,[[14.463857]]
[[32.749985]],37.44,[[12.526748]]
[[30.638538]],34.56,[[11.346826]]
[[22.223907]],27.36,[[18.77227]]
[[25.92244]],28.8,[[9.991527]]
[[35.64684]],37.44,[[4.7894216]]
[[20.616615]],37.44,[[44.934254]]
[[7.9602633]],4.32,[[84.26534]]
[[34.08829]],28.8,[[18.362125]]
[[19.234295]],15.84,[[21.428629]]
[[29.946598]],31.68,[[5.471598]]
[[25.345406]],18.72,[[35.392128]]
[[28.99697]],36.0,[[19.452864]]
[[35.274372]],34.56,[[2.067045]]
[[33.073654]],30.24,[[9.37055]]
[[36.642384]],34.56,[[6.025411]]
[[8.593538]],4.32,[[98.924484]]
[[33.970108]],34.56,[[1.7068673]]
[[9.14908]],4.32,[[111.784256]]
[[37.632942]],40.32,[[6.664329]]
[[35.966156]],33.12,[[8.59347]]
[[10.233599]],5.76,[[77.66663]]
[[32.736153]],33.12,[[1.1589563]]
[[31.728735]],34.56,[[8.192322]]
[[35.71753]],38.88,[[8.133929]]
[[17.803972]],14.4,[[23.6387]]
[[23.512138]],30.24,[[22.248219]]
[[24.840942]],31.68,[[21.587934]]
[[31.359245]],37.44,[[16.24133]]
[[18.71574]],20.16,[[7.1639867]]
