FOC,PERC
[[21.918636]],21.6,[[1.4751663]]
[[34.031345]],31.68,[[7.4221754]]
[[10.031482]],15.84,[[36.66994]]
[[25.434658]],23.04,[[10.3934765]]
[[36.419266]],36.0,[[1.1646271]]
[[21.095543]],23.04,[[8.439487]]
[[18.426685]],15.84,[[16.330082]]
[[22.798298]],20.16,[[13.086796]]
[[20.83337]],20.16,[[3.3401306]]
[[30.197205]],27.36,[[10.369898]]
[[20.44651]],18.72,[[9.2228155]]
[[32.67252]],40.32,[[18.966965]]
[[33.48475]],36.0,[[6.986809]]
[[21.284977]],20.16,[[5.5802436]]
[[32.32505]],37.44,[[13.661721]]
[[17.66985]],12.96,[[36.34143]]
[[20.908012]],15.84,[[31.995026]]
[[17.272629]],17.28,[[0.04266147]]
[[21.0099]],34.56,[[39.20747]]
[[12.832058]],5.76,[[122.77877]]
[[32.680706]],37.44,[[12.711785]]
[[33.571033]],37.44,[[10.333775]]
[[28.690865]],34.56,[[16.982456]]
[[21.017683]],27.36,[[23.180984]]
[[26.582563]],28.8,[[7.69943]]
[[35.76156]],37.44,[[4.483013]]
[[20.23829]],37.44,[[45.944736]]
[[8.284909]],4.32,[[91.7803]]
[[31.47848]],28.8,[[9.300279]]
[[19.508427]],15.84,[[23.159258]]
[[30.02135]],31.68,[[5.2356358]]
[[25.670944]],18.72,[[37.131115]]
[[30.28441]],36.0,[[15.876637]]
[[35.388786]],34.56,[[2.3981044]]
[[33.229492]],30.24,[[9.885888]]
[[36.81111]],34.56,[[6.5136285]]
[[9.22344]],4.32,[[113.505554]]
[[34.228592]],34.56,[[0.9589394]]
[[9.610672]],4.32,[[122.469246]]
[[37.446327]],40.32,[[7.1271644]]
[[35.95575]],33.12,[[8.562049]]
[[10.552595]],5.76,[[83.20477]]
[[35.106564]],33.12,[[5.9980817]]
[[31.992615]],34.56,[[7.42878]]
[[35.724426]],38.88,[[8.11619]]
[[17.823992]],14.4,[[23.777723]]
[[22.27273]],30.24,[[26.34679]]
[[25.732773]],31.68,[[18.772814]]
[[32.31471]],37.44,[[13.689343]]
[[18.863457]],20.16,[[6.4312654]]
[[28.085228]],27.36,[[2.6506846]]
[[36.262135]],38.88,[[6.7331953]]
[[32.143692]],40.32,[[20.278542]]
[[31.730934]],36.0,[[11.858516]]
[[22.543676]],20.16,[[11.823792]]
[[25.9916]],37.44,[[30.577988]]
[[3.5050788]],1.44,[[143.40823]]
[[10.020758]],5.76,[[73.97148]]
[[26.715992]],23.04,[[15.954823]]
[[10.133906]],4.32,[[134.58116]]
[[25.664429]],20.16,[[27.303713]]
[[27.939548]],24.48,[[14.132145]]
[[16.458414]],24.48,[[32.767914]]
[[32.507034]],31.68,[[2.6105871]]
[[29.155817]],30.24,[[3.5852604]]
[[25.577557]],37.44,[[31.683874]]
[[24.683643]],30.24,[[18.374195]]
[[27.6121]],33.12,[[16.630129]]
[[32.664406]],30.24,[[8.017216]]
[[15.626222]],21.6,[[27.656382]]
[[28.234066]],30.24,[[6.6333785]]
[[21.362597]],23.04,[[7.280401]]
[[27.74856]],27.36,[[1.4201729]]
[[29.118994]],28.8,[[1.1076199]]
[[24.355927]],36.0,[[32.344646]]
[[32.977448]],31.68,[[4.095477]]
[[19.939121]],17.28,[[15.38843]]
[[34.493225]],33.12,[[4.1462145]]
[[32.07674]],30.24,[[6.0738773]]
[[11.543157]],5.76,[[100.40202]]
[[33.8043]],36.0,[[6.099171]]
[[32.86457]],30.24,[[8.679136]]
[[21.637047]],21.6,[[0.17151126]]
[[32.23924]],31.68,[[1.7652727]]
[[28.678726]],38.88,[[26.237846]]
[[20.717283]],24.48,[[15.370573]]
[[23.436928]],15.84,[[47.9604]]
[[21.24762]],20.16,[[5.3949394]]
[[33.102097]],37.44,[[11.586277]]
[[3.1547575]],1.44,[[119.080376]]
[[22.12499]],20.16,[[9.746978]]
[[35.6371]],34.56,[[3.1166053]]
[[28.818401]],38.88,[[25.8786]]
[[15.4222145]],14.4,[[7.098715]]
[[36.256973]],56.16,[[35.43986]]
[[34.758396]],34.56,[[0.57405895]]
[[28.444988]],28.8,[[1.2326771]]
[[21.067898]],21.6,[[2.4634378]]
[[31.380955]],27.36,[[14.69647]]
[[31.613956]],28.8,[[9.770684]]
[[26.697407]],25.92,[[2.9992542]]
[[32.741333]],37.44,[[12.549855]]
[[25.112328]],18.72,[[34.147053]]
[[8.022246]],4.32,[[85.70014]]
[[21.391106]],18.72,[[14.26873]]
[[28.934532]],27.36,[[5.7548666]]
[[32.72576]],31.68,[[3.3010137]]
[[33.452286]],31.68,[[5.5943356]]
[[8.329529]],12.96,[[35.728943]]
[[21.36397]],20.16,[[5.972073]]
[[19.541035]],14.4,[[35.701633]]
[[37.228085]],41.76,[[10.852284]]
[[32.533283]],27.36,[[18.908197]]
[[31.014423]],31.68,[[2.1009374]]
[[23.83918]],15.84,[[50.499874]]
[[19.504395]],30.24,[[35.50134]]
[[33.776737]],37.44,[[9.784353]]
[[20.090622]],20.16,[[0.34413642]]
[[19.947437]],21.6,[[7.6507545]]
[[19.614296]],31.68,[[38.08619]]
[[20.943165]],25.92,[[19.200752]]
[[32.727394]],41.76,[[21.6298]]
[[36.734726]],41.76,[[12.033699]]
[[17.365784]],14.4,[[20.595724]]
[[17.53165]],15.84,[[10.679611]]
[[32.072327]],36.0,[[10.910204]]
[[32.70365]],31.68,[[3.231222]]
[[21.086311]],14.4,[[46.43272]]
[[5.817298]],12.96,[[55.11344]]
[[33.455917]],34.56,[[3.1946876]]
[[7.5056734]],12.96,[[42.085854]]
[[31.28091]],38.88,[[19.544987]]
[[25.75474]],23.04,[[11.78272]]
[[31.596077]],30.24,[[4.484382]]
[[21.037783]],15.84,[[32.81428]]
[[18.378685]],14.4,[[27.62976]]
[[28.857779]],28.8,[[0.20062262]]
[[30.768682]],31.68,[[2.8766346]]
[[32.12922]],31.68,[[1.4179884]]
[[28.48037]],31.68,[[10.099845]]
[[20.338589]],15.84,[[28.400179]]
[[27.049578]],25.92,[[4.3579383]]
[[25.339417]],36.0,[[29.612732]]
[[7.163721]],5.76,[[24.370153]]
[[25.962503]],18.72,[[38.68859]]
[[32.477295]],31.68,[[2.516713]]
[[31.41822]],20.16,[[55.84435]]
[[21.586716]],15.84,[[36.27977]]
[[29.880934]],27.36,[[9.213937]]
[[28.6123]],27.36,[[4.577121]]
[[21.491661]],17.28,[[24.373034]]
[[37.867638]],43.2,[[12.343432]]
[[8.029418]],4.32,[[85.86615]]
[[34.910027]],33.12,[[5.4046726]]
[[34.909763]],33.12,[[5.403878]]
[[31.500116]],31.68,[[0.5678155]]
[[30.463673]],17.28,[[76.294395]]
[[36.21895]],33.12,[[9.356732]]
[[25.080791]],21.6,[[16.114773]]
[[34.306694]],34.56,[[0.7329495]]
[[34.81543]],47.52,[[26.735207]]
[[18.154716]],14.4,[[26.074425]]
[[27.253128]],27.36,[[0.39061606]]
[[33.519836]],30.24,[[10.846021]]
[[32.004097]],28.8,[[11.1253395]]
[[20.391176]],14.4,[[41.605396]]
[[21.768974]],18.72,[[16.28726]]
[[30.946611]],25.92,[[19.39279]]
[[33.503845]],43.2,[[22.444803]]
[[32.040913]],27.36,[[17.108597]]
[[21.805264]],23.04,[[5.359103]]
[[22.832819]],20.16,[[13.258031]]
[[29.351467]],27.36,[[7.2787514]]
[[36.646156]],38.88,[[5.7454853]]
[[28.21687]],30.24,[[6.6902456]]
[[10.454741]],4.32,[[142.00787]]
[[20.438911]],20.16,[[1.38349]]
[[36.28598]],44.64,[[18.714201]]
[[35.395157]],41.76,[[15.24148]]
[[27.000027]],27.36,[[1.3156941]]
[[27.067837]],23.04,[[17.481926]]
[[17.70732]],12.96,[[36.63055]]
[[9.1997795]],14.4,[[36.11264]]
[[19.749886]],17.28,[[14.293315]]
[[1.3283267]],5.76,[[76.938774]]
[[18.346325]],18.72,[[1.996124]]
[[32.113228]],36.0,[[10.79659]]
[[30.333374]],33.12,[[8.413723]]
[[25.52289]],24.48,[[4.260174]]
[[31.891064]],33.12,[[3.7105534]]
[[33.496902]],38.88,[[13.845418]]
[[20.324139]],17.28,[[17.616539]]
[[22.678492]],15.84,[[43.172295]]
[[28.499187]],30.24,[[5.7566547]]
[[34.038094]],34.56,[[1.5101498]]
[[31.77136]],34.56,[[8.068984]]
[[38.153694]],36.0,[[5.982484]]
[[26.214605]],36.0,[[27.181652]]
[[24.831116]],25.92,[[4.200943]]
[[30.138474]],30.24,[[0.335735]]
[[32.804565]],30.24,[[8.480707]]
[[24.140575]],20.16,[[19.744919]]
[[27.251408]],24.48,[[11.321112]]
[[8.307328]],5.76,[[44.224445]]
[[27.938335]],30.24,[[7.611324]]
[[21.786247]],20.16,[[8.066704]]
[[31.724781]],37.44,[[15.265004]]
[[10.222997]],5.76,[[77.482574]]
[[24.056835]],15.84,[[51.87396]]
[[31.587566]],30.24,[[4.4562387]]
[[28.887455]],21.6,[[33.738213]]
[[30.855408]],28.8,[[7.136835]]
[[32.692177]],40.32,[[18.918211]]
[[21.485611]],20.16,[[6.575452]]
[[32.207268]],37.44,[[13.976312]]
[[28.88628]],25.92,[[11.443981]]
[[20.937454]],15.84,[[32.180897]]
[[35.39515]],34.56,[[2.4165158]]
[[11.178295]],18.72,[[40.286884]]
[[23.816614]],28.8,[[17.303421]]
[[31.632769]],34.56,[[8.470002]]
[[28.898537]],30.24,[[4.436055]]
[[20.250072]],15.84,[[27.841366]]
[[9.607484]],5.76,[[66.796585]]
[[18.209711]],21.6,[[15.695784]]
[[32.07881]],33.12,[[3.1436815]]
[[30.41081]],28.8,[[5.593095]]
[[30.828148]],30.24,[[1.9449342]]
[[31.787704]],37.44,[[15.09694]]
[[28.867908]],20.16,[[43.193993]]
[[34.617126]],27.36,[[26.524582]]
[[37.31288]],40.32,[[7.4581304]]
[[24.484108]],17.28,[[41.690434]]
[[32.68149]],36.0,[[9.218078]]
[[32.608395]],40.32,[[19.126005]]
[[26.08051]],38.88,[[32.9205]]
[[37.69667]],38.88,[[3.0435455]]
[[19.985752]],31.68,[[36.913662]]
[[31.688978]],31.68,[[0.0283393]]
[[9.586615]],14.4,[[33.426285]]
[[26.345577]],25.92,[[1.6418872]]
[[23.805542]],25.92,[[8.157632]]
[[31.164888]],34.56,[[9.823822]]
[[23.655071]],38.88,[[39.15877]]
[[33.42621]],43.2,[[22.62452]]
[[19.834202]],17.28,[[14.781256]]
[[29.711617]],28.8,[[3.1653378]]
[[28.990383]],25.92,[[11.845614]]
[[19.575262]],21.6,[[9.373789]]
[[34.62248]],33.12,[[4.5364723]]
[[19.996689]],21.6,[[7.4227386]]
[[21.499844]],24.48,[[12.17384]]
[[19.77983]],17.28,[[14.466609]]
[[18.317654]],12.96,[[41.33992]]
[[31.487045]],31.68,[[0.6090752]]
[[33.40502]],36.0,[[7.208273]]
[[31.355099]],28.8,[[8.871874]]
[[29.956577]],4.32,[[593.4393]]
[[33.399727]],37.44,[[10.791325]]
[[33.11661]],31.68,[[4.5347576]]
[[35.0365]],37.44,[[6.4196033]]
[[26.682808]],20.16,[[32.355198]]
[[31.881844]],30.24,[[5.4293776]]
[[29.303673]],27.36,[[7.1040645]]
[[32.797897]],27.36,[[19.875353]]
[[27.13703]],20.16,[[34.608284]]
[[35.590508]],33.12,[[7.4592648]]
[[40.991005]],41.76,[[1.8414593]]
[[30.939716]],48.96,[[36.806133]]
[[23.162828]],28.8,[[19.57351]]
[[29.404331]],36.0,[[18.321302]]
[[24.431683]],34.56,[[29.306477]]
[[19.774742]],17.28,[[14.43716]]
[[31.135235]],34.56,[[9.909625]]
[[27.536058]],30.24,[[8.941605]]
[[8.102746]],14.4,[[43.73093]]
[[34.150394]],27.36,[[24.81869]]
[[25.46831]],21.6,[[17.908838]]
[[28.221516]],27.36,[[3.148812]]
[[26.612728]],21.6,[[23.207073]]
[[31.927446]],31.68,[[0.7810797]]
[[28.642166]],33.12,[[13.520028]]
[[33.222862]],38.88,[[14.550254]]
[[37.099815]],38.88,[[4.5786667]]
[[37.838272]],41.76,[[9.391108]]
[[28.525183]],31.68,[[9.958388]]
[[27.959488]],27.36,[[2.1911085]]
[[34.22419]],33.12,[[3.3339095]]
[[34.575504]],31.68,[[9.139849]]
[[19.838396]],24.48,[[18.9608]]
[[31.249496]],40.32,[[22.496288]]
[[21.193247]],15.84,[[33.79575]]
[[9.3785305]],14.4,[[34.87131]]
[[20.276255]],15.84,[[28.006659]]
[[25.670952]],18.72,[[37.131157]]
[[32.612152]],37.44,[[12.89489]]
[[32.532417]],27.36,[[18.905031]]
[[30.872705]],34.56,[[10.669258]]
[[30.391582]],34.56,[[12.061397]]
[[33.267418]],33.12,[[0.4451056]]
[[30.9283]],47.52,[[34.91519]]
[[23.71444]],20.16,[[17.63115]]
[[29.20517]],28.8,[[1.4068419]]
[[32.599274]],38.88,[[16.154135]]
[[28.420692]],21.6,[[31.577278]]
[[32.880375]],36.0,[[8.665625]]
[[20.086597]],14.4,[[39.490265]]
[[24.901274]],21.6,[[15.283672]]
[[34.338818]],38.88,[[11.679998]]
[[17.470984]],27.36,[[36.14407]]
[[28.2179]],27.36,[[3.1355948]]
[[26.729973]],24.48,[[9.191068]]
[[37.077385]],37.44,[[0.9685195]]
[[29.650316]],27.36,[[8.371037]]
[[28.942476]],28.8,[[0.49471194]]
[[16.705654]],18.72,[[10.760391]]
[[28.878565]],31.68,[[8.842915]]
[[20.338417]],25.92,[[21.533886]]
[[33.413498]],34.56,[[3.3174288]]
[[23.3]],15.84,[[47.095955]]
[[28.440777]],21.6,[[31.670261]]
[[33.150887]],31.68,[[4.642949]]
[[32.7026]],31.68,[[3.2278986]]
[[34.844788]],34.56,[[0.8240342]]
[[20.793194]],27.36,[[24.001486]]
[[26.427744]],25.92,[[1.9588882]]
[[34.999573]],33.12,[[5.675042]]
[[33.33261]],33.12,[[0.6419449]]
[[19.967731]],15.84,[[26.058908]]
[[31.930267]],30.24,[[5.589509]]
[[34.14216]],31.68,[[7.7719636]]
[[26.290852]],31.68,[[17.011202]]
[[30.080864]],25.92,[[16.052715]]
[[34.409588]],40.32,[[14.658759]]
[[23.77731]],34.56,[[31.199917]]
[[18.46775]],20.16,[[8.3940935]]
[[29.253262]],34.56,[[15.355149]]
[[29.061403]],27.36,[[6.218577]]
[[34.98599]],51.84,[[32.511597]]
[[28.532627]],27.36,[[4.2859154]]
[[20.375816]],18.72,[[8.845177]]
[[21.024075]],21.6,[[2.6663232]]
[[7.6724677]],12.96,[[40.798862]]
[[14.242748]],14.4,[[1.0920233]]
[[27.10072]],20.16,[[34.428173]]
[[15.327568]],14.4,[[6.4414477]]
[[29.044432]],27.36,[[6.156546]]
[[29.20462]],33.12,[[11.821795]]
[[31.272884]],31.68,[[1.2850882]]
[[32.77163]],33.12,[[1.0518407]]
[[21.599167]],15.84,[[36.358376]]
[[16.7363]],14.4,[[16.224306]]
[[14.376173]],18.72,[[23.2042]]
[[30.135885]],27.36,[[10.145777]]
[[32.440517]],31.68,[[2.4006221]]
[[33.423843]],31.68,[[5.504555]]
[[32.671608]],36.0,[[9.245534]]
[[30.465298]],33.12,[[8.015403]]
[[31.533302]],27.36,[[15.253295]]
[[27.424572]],27.36,[[0.2360065]]
[[27.95373]],28.8,[[2.9384363]]
[[30.769749]],28.8,[[6.839408]]
[[8.797647]],5.76,[[52.73693]]
[[8.699417]],14.4,[[39.58738]]
[[26.626919]],18.72,[[42.23782]]
[[28.59372]],27.36,[[4.5092063]]
[[26.88256]],21.6,[[24.456297]]
[[8.592571]],4.32,[[98.90211]]
[[24.286152]],18.72,[[29.733723]]
[[35.662514]],33.12,[[7.6766753]]
[[37.177162]],37.44,[[0.70202047]]
[[28.4515]],28.8,[[1.210067]]
[[20.418453]],15.84,[[28.904375]]
[[20.143162]],14.4,[[39.88307]]
[[29.695393]],27.36,[[8.535789]]
[[32.113045]],33.12,[[3.0403209]]
[[21.37514]],20.16,[[6.0274773]]
[[31.273832]],27.36,[[14.30494]]
[[34.644196]],31.68,[[9.356677]]
[[23.518444]],27.36,[[14.040777]]
[[34.52174]],33.12,[[4.2323103]]
[[27.96658]],24.48,[[14.242565]]
[[32.758865]],33.12,[[1.0903791]]
[[35.41485]],44.64,[[20.665663]]
[[7.473482]],4.32,[[72.99727]]
[[21.291176]],20.16,[[5.610992]]
[[33.3263]],34.56,[[3.569733]]
[[22.404701]],40.32,[[44.432785]]
[[23.685238]],30.24,[[21.6758]]
[[27.038982]],25.92,[[4.3170614]]
[[25.302973]],20.16,[[25.510778]]
[[19.097927]],20.16,[[5.268218]]
[[27.051777]],21.6,[[25.239706]]
[[23.6599]],15.84,[[49.36806]]
[[37.748108]],33.12,[[13.973759]]
[[30.661907]],38.88,[[21.137072]]
[[26.293583]],20.16,[[30.42452]]
[[26.909897]],21.6,[[24.582853]]
[[37.4129]],34.56,[[8.254911]]
[[16.895733]],25.92,[[34.815845]]
[[9.371746]],5.76,[[62.70392]]
[[12.836325]],15.84,[[18.962597]]
[[35.841568]],33.12,[[8.2172985]]
[[10.296942]],5.76,[[78.76634]]
[[-5.1950393]],1.44,[[460.7666]]
[[26.091103]],27.36,[[4.637785]]
[[12.888034]],5.76,[[123.75058]]
[[21.984192]],18.72,[[17.436928]]
[[18.530064]],18.72,[[1.0146137]]
[[33.37531]],28.8,[[15.886493]]
[[31.404764]],27.36,[[14.783493]]
[[37.539566]],40.32,[[6.895917]]
[[38.760704]],34.56,[[12.15481]]
[[38.97136]],41.76,[[6.677776]]
[[32.959473]],31.68,[[4.0387383]]
[[32.38939]],34.56,[[6.280707]]
[[27.55621]],28.8,[[4.318714]]
[[35.521038]],36.0,[[1.3304498]]
[[29.756907]],27.36,[[8.760621]]
[[29.259148]],23.04,[[26.992825]]
[[35.42299]],33.12,[[6.9534726]]
[[34.55613]],31.68,[[9.078691]]
[[14.0772085]],15.84,[[11.128735]]
[[14.463003]],18.72,[[22.740366]]
[[37.224155]],40.32,[[7.6781855]]
[[27.411415]],27.36,[[0.18791845]]
[[38.11491]],33.12,[[15.081254]]
[[33.303856]],34.56,[[3.63468]]
[[32.803448]],30.24,[[8.477011]]
[[24.310001]],21.6,[[12.546301]]
[[30.918642]],34.56,[[10.53634]]
[[27.865242]],25.92,[[7.5047913]]
[[27.16336]],27.36,[[0.7187135]]
[[35.9516]],34.56,[[4.0266137]]
[[19.747929]],15.84,[[24.671265]]
[[37.005417]],38.88,[[4.8214617]]
[[37.23954]],56.16,[[33.690277]]
[[33.50827]],34.56,[[3.0432034]]
[[32.18888]],36.0,[[10.586442]]
[[34.03663]],33.12,[[2.7676022]]
[[21.123728]],21.6,[[2.2049656]]
[[22.358168]],20.16,[[10.90361]]
[[7.2418413]],5.76,[[25.726408]]
[[18.777142]],18.72,[[0.30524713]]
[[20.935726]],23.04,[[9.133137]]
[[22.31889]],27.36,[[18.425114]]
[[22.325722]],20.16,[[10.742668]]
[[24.022724]],21.6,[[11.216313]]
[[37.172028]],41.76,[[10.986521]]
[[34.00541]],36.0,[[5.54053]]
[[31.871296]],31.68,[[0.6038372]]
[[26.811848]],27.36,[[2.0034828]]
[[29.636118]],31.68,[[6.4516487]]
[[19.684742]],17.28,[[13.916327]]
[[27.4785]],28.8,[[4.588538]]
[[29.400494]],24.48,[[20.10006]]
[[30.16349]],36.0,[[16.212528]]
[[3.1923316]],1.44,[[121.689674]]
[[31.290813]],34.56,[[9.4594555]]
[[34.274178]],34.56,[[0.8270365]]
[[33.449364]],44.64,[[25.068628]]
[[20.382347]],28.8,[[29.22796]]
[[31.922064]],31.68,[[0.7640894]]
[[27.029615]],31.68,[[14.679246]]
[[34.56393]],37.44,[[7.6818066]]
[[33.38249]],38.88,[[14.139692]]
[[34.711594]],38.88,[[10.721212]]
[[30.55895]],34.56,[[11.577114]]
[[28.810095]],24.48,[[17.688297]]
[[33.37625]],27.36,[[21.98922]]
[[27.155788]],23.04,[[17.86366]]
[[19.013271]],21.6,[[11.975597]]
[[23.198645]],17.28,[[34.25141]]
[[28.854362]],28.8,[[0.1887613]]
[[31.287924]],28.8,[[8.638627]]
[[8.488398]],17.28,[[50.877335]]
[[18.151405]],14.4,[[26.05143]]
[[33.77196]],34.56,[[2.2802086]]
[[30.137053]],30.24,[[0.34043398]]
[[21.78022]],25.92,[[15.971373]]
[[30.548622]],28.8,[[6.0716076]]
[[3.440609]],1.44,[[138.93117]]
[[30.197128]],27.36,[[10.369618]]
[[28.617075]],30.24,[[5.366815]]
[[33.523537]],34.56,[[2.9990296]]
[[17.750683]],14.4,[[23.268635]]
[[29.273285]],34.56,[[15.297212]]
[[27.448818]],21.6,[[27.07786]]
[[16.721413]],12.96,[[29.023245]]
[[32.705933]],27.36,[[19.539225]]
[[30.905441]],38.88,[[20.510698]]
[[5.194573]],1.44,[[260.73422]]
[[20.464695]],36.0,[[43.153625]]
[[25.827885]],27.36,[[5.5998387]]
[[33.155563]],38.88,[[14.723347]]
[[17.88659]],14.4,[[24.212427]]
[[31.284023]],31.68,[[1.2499275]]
[[33.0057]],38.88,[[15.108802]]
[[25.090115]],18.72,[[34.028397]]
[[32.70085]],38.88,[[15.892874]]
[[26.824638]],28.8,[[6.858892]]
[[38.14581]],33.12,[[15.174548]]
[[37.296333]],40.32,[[7.4991727]]
[[13.643506]],15.84,[[13.8667555]]
[[9.131134]],5.76,[[58.526623]]
[[34.04977]],34.56,[[1.4763628]]
[[36.174427]],34.56,[[4.67137]]
[[7.008252]],4.32,[[62.228054]]
[[28.634838]],30.24,[[5.3080745]]
[[20.543396]],14.4,[[42.662476]]
[[27.048893]],23.04,[[17.399704]]
[[28.061945]],30.24,[[7.202562]]
[[22.250301]],17.28,[[28.763311]]
[[23.591621]],31.68,[[25.531498]]
[[19.87694]],21.6,[[7.9771323]]
[[24.220646]],21.6,[[12.132618]]
[[25.612337]],20.16,[[27.045324]]
[[33.36075]],33.12,[[0.7269002]]
[[24.417063]],40.32,[[39.44181]]
[[21.102657]],17.28,[[22.121855]]
[[31.067862]],17.28,[[79.79086]]
[[20.448568]],23.04,[[11.247537]]
[[34.33294]],54.72,[[37.257057]]
[[31.907938]],34.56,[[7.673794]]
[[15.224993]],20.16,[[24.479202]]
[[33.097515]],30.24,[[9.449456]]
[[33.498764]],40.32,[[16.917747]]
[[31.87351]],30.24,[[5.4018207]]
[[32.706467]],33.12,[[1.2485877]]
[[30.125671]],33.12,[[9.040844]]
[[33.721222]],38.88,[[13.268465]]
[[32.25714]],48.96,[[34.115314]]
[[10.263674]],4.32,[[137.58504]]
[[18.127666]],27.36,[[33.74391]]
[[33.042225]],31.68,[[4.2999516]]
[[21.24798]],23.04,[[7.7778673]]
[[35.080265]],36.0,[[2.5548193]]
[[22.864983]],20.16,[[13.417573]]
[[27.127983]],21.6,[[25.592512]]
[[28.664024]],28.8,[[0.472135]]
[[33.168716]],31.68,[[4.69923]]
[[33.199203]],30.24,[[9.785727]]
[[26.587406]],23.04,[[15.396723]]
[[36.510773]],34.56,[[5.644593]]
[[27.366688]],21.6,[[26.697626]]
[[30.027397]],31.68,[[5.2165504]]
[[29.131239]],27.36,[[6.4738245]]
[[17.493027]],14.4,[[21.479355]]
[[26.734459]],24.48,[[9.209393]]
[[30.241009]],27.36,[[10.53]]
[[32.77465]],36.0,[[8.959304]]
[[23.377382]],14.4,[[62.342937]]
[[10.778892]],5.76,[[87.13353]]
[[30.368633]],25.92,[[17.162937]]
[[18.257378]],17.28,[[5.6561165]]
[[21.44896]],21.6,[[0.699264]]
[[29.034397]],27.36,[[6.11987]]
[[34.823505]],31.68,[[9.92268]]
[[28.10933]],27.36,[[2.7387743]]
[[38.46953]],33.12,[[16.15196]]
[[20.989498]],17.28,[[21.467]]
[[21.805508]],21.6,[[0.9514226]]
[[6.2006044]],5.76,[[7.6493783]]
[[16.588755]],14.4,[[15.199688]]
[[28.772366]],30.24,[[4.8532877]]
[[30.231262]],38.88,[[22.244698]]
[[38.80211]],33.12,[[17.156128]]
[[12.320354]],7.2,[[71.116035]]
[[33.364803]],31.68,[[5.318191]]
[[32.489403]],28.8,[[12.81043]]
[[20.059896]],15.84,[[26.640759]]
[[8.301977]],5.76,[[44.131542]]
[[27.896526]],28.8,[[3.1370587]]
[[37.28777]],34.56,[[7.892847]]
[[12.846233]],12.96,[[0.87782925]]
[[10.3543]],5.76,[[79.76214]]
[[21.95433]],15.84,[[38.60057]]
[[26.73277]],27.36,[[2.2925062]]
[[25.502071]],27.36,[[6.7906766]]
[[9.804802]],18.72,[[47.62392]]
[[19.111065]],24.48,[[21.931923]]
[[34.50253]],36.0,[[4.1596413]]
[[19.221502]],24.48,[[21.48079]]
[[20.174408]],23.04,[[12.437469]]
[[28.484726]],33.12,[[13.99539]]
[[34.519054]],28.8,[[19.857832]]
[[30.279776]],24.48,[[23.691896]]
[[21.174597]],18.72,[[13.112166]]
[[19.061562]],14.4,[[32.37196]]
[[12.502975]],15.84,[[21.067076]]
[[33.55984]],36.0,[[6.778219]]
[[31.338741]],43.2,[[27.456617]]
[[25.41999]],20.16,[[26.091225]]
[[34.190098]],33.12,[[3.230975]]
[[28.918251]],25.92,[[11.567326]]
[[11.978991]],18.72,[[36.009663]]
[[32.503464]],30.24,[[7.485]]
[[24.409225]],20.16,[[21.077507]]
[[23.670742]],28.8,[[17.809921]]
[[35.106865]],36.0,[[2.4809308]]
[[36.77706]],34.56,[[6.415104]]
[[35.979332]],33.12,[[8.633252]]
[[31.934265]],41.76,[[23.529057]]
[[24.09273]],18.72,[[28.700483]]
[[18.651644]],17.28,[[7.937749]]
[[7.859996]],5.76,[[36.458256]]
[[30.188942]],33.12,[[8.84981]]
[[17.263529]],14.4,[[19.88562]]
[[22.13287]],27.36,[[19.10501]]
[[31.060274]],28.8,[[7.848177]]
[[35.759567]],34.56,[[3.4709659]]
[[35.147774]],33.12,[[6.1225085]]
[[36.674133]],43.2,[[15.106174]]
[[27.381912]],25.92,[[5.6400933]]
[[38.362595]],34.56,[[11.002873]]
[[21.121891]],20.16,[[4.7712855]]
[[34.764267]],56.16,[[38.097813]]
[[30.18504]],27.36,[[10.325434]]
[[23.305534]],24.48,[[4.797652]]
[[13.25034]],5.76,[[130.04062]]
[[31.310051]],36.0,[[13.027637]]
[[26.145493]],21.6,[[21.043945]]
[[22.295986]],20.16,[[10.59517]]
[[29.723116]],33.12,[[10.2562895]]
[[24.853863]],28.8,[[13.701863]]
[[26.176025]],23.04,[[13.611217]]
[[19.08526]],24.48,[[22.037333]]
[[8.652083]],4.32,[[100.2797]]
[[38.01818]],40.32,[[5.708876]]
[[34.233932]],33.12,[[3.363326]]
[[25.940826]],27.36,[[5.1870403]]
[[31.960533]],40.32,[[20.732803]]
[[35.676346]],40.32,[[11.516998]]
[[27.597477]],28.8,[[4.1754246]]
[[37.702538]],41.76,[[9.716142]]
[[34.575096]],41.76,[[17.205227]]
[[22.523579]],15.84,[[42.194305]]
[[32.48157]],33.12,[[1.9276199]]
[[29.519508]],25.92,[[13.8869915]]
[[17.923866]],27.36,[[34.488792]]
[[30.078964]],4.32,[[596.27234]]
[[25.623373]],21.6,[[18.626724]]
[[19.025648]],12.96,[[46.80284]]
[[36.727592]],40.32,[[8.90974]]
[[20.872562]],28.8,[[27.525824]]
[[25.903534]],21.6,[[19.923765]]
[[31.921213]],38.88,[[17.898117]]
[[35.791367]],34.56,[[3.5629778]]
[[32.825195]],36.0,[[8.818902]]
[[24.840187]],18.72,[[32.69331]]
[[25.613155]],36.0,[[28.852346]]
[[19.923096]],20.16,[[1.1751198]]
[[30.58966]],28.8,[[6.2141023]]
[[33.501472]],33.12,[[1.1517922]]
[[29.34423]],27.36,[[7.2523026]]
[[32.460686]],44.64,[[27.28341]]
[[35.084717]],37.44,[[6.2908173]]
