FOC,PERC
[[27.189396]],30.24,10.0879755
[[21.242054]],21.6,1.6571592
[[12.019023]],5.76,108.66358
[[31.65931]],34.56,8.393206
[[23.230747]],41.76,44.370815
[[24.057096]],36.0,33.174732
[[22.129673]],36.0,38.528687
[[36.497147]],41.76,12.602615
[[26.846825]],53.28,49.611816
[[34.45952]],33.12,4.044443
[[16.342112]],25.92,36.95173
[[21.949753]],14.4,52.42884
[[28.834675]],33.12,12.938781
[[24.306103]],34.56,29.669846
[[5.92402]],20.16,70.61498
[[17.990692]],31.68,43.2112
[[21.931759]],28.8,23.848057
[[33.57103]],37.44,10.333785
[[19.337273]],17.28,11.905508
[[18.275566]],15.84,15.376048
[[24.341446]],31.68,23.164629
[[32.827972]],38.88,15.565917
[[28.529457]],41.76,31.682331
[[25.29916]],27.36,7.532312
[[29.118195]],31.68,8.086508
[[21.960415]],14.4,52.502884
[[39.474754]],28.8,37.06512
[[12.162903]],7.2,68.929214
[[23.100456]],34.56,33.158405
[[25.852186]],17.28,49.607555
[[24.039803]],44.64,46.147392
[[26.224525]],24.48,7.1263313
[[28.566813]],31.68,9.826982
[[0.32228863]],1.44,77.61884
[[28.032394]],31.68,11.513907
[[12.988865]],5.76,125.50112
[[56.75872]],33.12,71.372955
[[-3.1872902]],21.6,114.755974
[[11.430222]],28.8,60.31173
[[21.502747]],15.84,35.74966
[[23.33191]],40.32,42.13316
[[23.199188]],36.0,35.557808
[[27.826347]],54.72,49.14776
[[24.779951]],31.68,21.780458
[[35.71611]],43.2,17.32382
[[16.158506]],38.88,58.44006
[[20.39507]],28.8,29.183786
[[19.591022]],33.12,40.84836
[[18.472414]],14.4,28.280657
[[29.80048]],30.24,1.4534388
[[25.819761]],31.68,18.498228
[[31.135788]],34.56,9.908024
[[7.5629673]],4.32,75.06868
[[31.33979]],33.12,5.375026
[[22.291784]],28.8,22.59797
[[19.496033]],14.4,35.38912
[[20.813515]],33.12,37.15726
[[34.02243]],31.68,7.3940344
[[10.996178]],28.8,61.818825
[[27.431248]],33.12,17.176182
[[16.10649]],27.36,41.131256
[[20.977251]],28.8,27.16232
[[23.649221]],37.44,36.834343
[[18.5127]],34.56,46.433167
[[21.776672]],28.8,24.386553
[[10.125038]],28.8,64.84362
[[35.666527]],27.36,30.36011
[[21.151276]],23.04,8.197592
[[17.183952]],17.28,0.55583537
[[38.84442]],28.8,34.876465
[[10.743189]],5.76,86.51369
[[29.033417]],31.68,8.354115
[[15.703191]],14.4,9.049939
[[27.263344]],30.24,9.843439
[[0.97049046]],18.72,94.81575
[[23.30681]],46.08,49.420986
[[24.448467]],21.6,13.1873455
[[26.389843]],54.72,51.772945
[[17.7829]],17.28,2.910296
[[26.100517]],15.84,64.77599
[[24.62185]],31.68,22.279518
[[21.37502]],18.72,14.182798
[[28.66395]],28.8,0.4723933
[[36.455475]],30.24,20.55382
[[17.90141]],14.4,24.315346
[[19.75703]],15.84,24.728727
[[30.333298]],31.68,4.250955
[[25.877457]],27.36,5.4186544
[[21.509472]],15.84,35.792118
[[23.77432]],18.72,26.99958
[[20.93304]],18.72,11.821802
[[30.025848]],33.12,9.342242
[[10.339569]],23.04,55.1234
[[20.869946]],21.6,3.3798835
[[31.613321]],31.68,0.21047664
[[23.041458]],27.36,15.784146
[[16.903257]],37.44,54.85241
[[21.586998]],27.36,21.100157
[[12.130999]],21.6,43.83797
[[21.909912]],28.8,23.923914
[[21.082827]],38.88,45.774624
[[24.74672]],21.6,14.568143
[[21.273537]],18.72,13.640692
[[21.28492]],20.16,5.57996
[[17.757309]],17.28,2.7622006
[[21.104038]],27.36,22.86536
[[20.827044]],34.56,39.736565
[[29.796322]],33.12,10.035257
[[26.763542]],33.12,19.192202
[[18.05952]],24.48,26.227448
[[27.949017]],27.36,2.152836
[[21.088787]],27.36,22.921103
[[22.284485]],38.88,42.68394
[[32.32391]],33.12,2.403651
[[33.38254]],30.24,10.392003
[[20.69072]],33.12,37.52802
[[11.104433]],28.8,61.44294
[[33.581665]],31.68,6.0027294
[[21.96109]],27.36,19.73286
[[21.57685]],30.24,28.64798
[[19.162216]],15.84,20.973585
[[37.123768]],41.76,11.102085
[[22.834145]],17.28,32.142033
[[32.770943]],17.28,89.64665
[[17.111786]],28.8,40.584076
[[19.637808]],15.84,23.976057
[[17.020939]],14.4,18.200968
[[34.25917]],33.12,3.4395278
[[23.252373]],20.16,15.339151
[[24.966671]],31.68,21.191065
[[37.85394]],27.36,38.355038
[[32.9479]],30.24,8.954693
[[16.50591]],14.4,14.624384
[[21.70237]],28.8,24.644548
[[13.166644]],5.76,128.58757
[[30.684837]],34.56,11.212858
[[21.236706]],20.16,5.3408036
[[17.166866]],24.48,29.87391
[[8.147392]],20.16,59.586346
[[14.668488]],12.96,13.182775
[[32.95658]],30.24,8.983404
[[8.980686]],34.56,74.01421
[[24.563774]],31.68,22.462835
[[18.623886]],27.36,31.93024
[[29.994545]],33.12,9.436757
[[23.524998]],28.8,18.315979
[[26.898851]],48.96,45.059536
[[3.2805583]],8.64,62.03057
[[32.299065]],31.68,1.9541172
[[8.698912]],14.4,39.59089
[[29.821846]],31.68,5.865386
[[22.912697]],30.24,24.2305
[[10.452673]],15.84,34.010906
[[16.356743]],12.96,26.209435
[[12.515949]],17.28,27.56974
[[18.588074]],17.28,7.5698667
[[33.040627]],25.92,27.471552
[[29.72815]],30.24,1.6926268
[[35.40468]],36.0,1.6536713
[[21.919685]],20.16,8.728599
[[20.039692]],28.8,30.417734
[[20.645905]],36.0,42.650265
[[37.70899]],27.36,37.82525
[[16.225609]],14.4,12.677842
[[18.405556]],15.84,16.19669
[[22.138824]],20.16,9.8155985
[[16.229103]],27.36,40.6831
[[34.533978]],30.24,14.199662
[[30.500597]],30.24,0.8617633
[[35.54905]],36.0,1.2526406
[[10.116742]],30.24,66.54516
[[4.762194]],14.4,66.92921
[[31.46181]],17.28,82.07065
[[25.173979]],34.56,27.15863
[[23.10666]],33.12,30.23351
[[26.561924]],38.88,31.682297
[[33.970787]],25.92,31.060135
[[10.032586]],14.4,30.32926
[[24.121052]],20.16,19.648075
[[4.699785]],20.16,76.68758
[[26.802853]],34.56,22.445452
[[32.209526]],33.12,2.7490125
[[20.786888]],14.4,44.353394
[[39.748116]],30.24,31.442183
[[26.173704]],33.12,20.973114
[[23.107124]],18.72,23.435497
[[21.020334]],17.28,21.645447
[[26.478762]],41.76,36.593002
[[35.792778]],43.2,17.146349
[[35.26921]],36.0,2.02997
[[19.644285]],15.84,24.01695
[[28.76944]],33.12,13.135748
[[34.80693]],33.12,5.093393
[[30.054947]],31.68,5.1295877
[[13.025614]],14.4,9.544347
[[14.42196]],5.76,150.38124
[[24.066814]],31.68,24.03152
[[22.160591]],21.6,2.5953274
[[22.171074]],27.36,18.965376
[[2.6686606]],4.32,38.225452
[[17.377003]],24.48,29.01551
[[25.36007]],37.44,32.26477
[[26.429747]],38.88,32.02226
[[3.4233413]],5.76,40.566994
[[25.568043]],38.88,34.238575
[[22.045935]],15.84,39.17888
[[9.52186]],28.8,66.93798
[[24.128521]],36.0,32.97633
[[36.906166]],38.88,5.076736
[[33.824207]],31.68,6.76833
[[5.1808777]],4.32,19.92772
[[9.294292]],15.84,41.323914
[[36.29875]],36.0,0.8298662
[[42.22821]],37.44,12.789027
[[27.49775]],30.24,9.068289
[[11.694193]],28.8,59.395164
[[5.5898533]],17.28,67.65131
[[10.969082]],27.36,59.908325
[[20.527874]],27.36,24.971222
[[24.74761]],14.4,71.858406
[[35.363384]],31.68,11.626843
[[29.92293]],40.32,25.786385
[[36.294777]],40.32,9.9831915
[[12.60902]],12.96,2.7081776
[[-0.0568229]],2.88,101.97301
[[24.78482]],21.6,14.744538
[[12.235029]],5.76,112.4137
[[31.841593]],36.0,11.551131
[[23.815548]],20.16,18.132679
[[28.716198]],20.16,42.44146
[[34.894592]],37.44,6.798628
[[38.472553]],33.12,16.161095
[[28.561077]],33.12,13.764861
[[23.762959]],20.16,17.871819
[[9.8729515]],27.36,63.91465
[[34.436035]],33.12,3.9735396
[[15.552162]],12.96,20.001251
[[21.401854]],27.36,21.776854
[[32.182125]],38.88,17.227047
[[35.482536]],34.56,2.6693718
[[11.511975]],25.92,55.586517
[[5.950935]],4.32,37.753117
[[24.023703]],31.68,24.167606
[[31.053314]],33.12,6.23999
[[37.948235]],33.12,14.578007
[[25.090168]],31.68,20.801239
[[14.413906]],27.36,47.317596
[[29.117483]],33.12,12.084891
[[36.043365]],40.32,10.606731
[[26.25316]],28.8,8.84319
[[31.444931]],28.8,9.183791
[[24.415304]],20.16,21.10766
[[5.394362]],20.16,73.242256
[[22.06261]],17.28,27.67714
[[10.361277]],27.36,62.129837
[[9.858247]],14.4,31.53995
[[36.5752]],37.44,2.3098278
[[-8.240137]],1.44,672.23175
[[-1.4458685]],28.8,105.02038
[[27.409029]],33.12,17.243267
[[32.593185]],38.88,16.169792
[[-1.2525415]],25.92,104.83234
[[26.594818]],25.92,2.6034646
[[19.153772]],18.72,2.3171637
[[35.967403]],30.24,18.939827
[[37.7743]],31.68,19.237057
[[16.552227]],27.36,39.502098
[[14.180403]],28.8,50.762486
[[12.081407]],28.8,58.050674
[[29.91357]],36.0,16.906748
[[25.959438]],17.28,50.228226
[[29.423996]],25.92,13.518503
[[25.111446]],27.36,8.218399
[[24.875145]],40.32,38.30569
[[20.414566]],28.8,29.116089
[[28.633232]],31.68,9.617324
[[6.516338]],18.72,65.1905
[[27.520754]],30.24,8.992215
[[36.214363]],30.24,19.756493
[[27.894651]],20.16,38.366325
[[21.88153]],14.4,51.95508
[[27.512665]],20.16,36.47155
[[21.902933]],28.8,23.948147
[[12.244934]],38.88,68.50583
[[34.187145]],37.44,8.688177
[[21.091438]],25.92,18.62871
[[33.196545]],33.12,0.2311163
[[33.777718]],27.36,23.456568
[[24.37098]],15.84,53.85719
[[22.513622]],28.8,21.827698
[[22.349007]],37.44,40.307137
[[31.336458]],33.12,5.385087
[[38.25374]],33.12,15.500422
[[11.223637]],25.92,56.69893
[[30.50128]],34.56,11.743985
[[3.263812]],25.92,87.408134
[[20.373068]],15.84,28.61785
[[4.6318955]],4.32,7.2197995
[[0.14050782]],1.44,90.24251
[[33.705593]],40.32,16.404778
[[10.578866]],28.8,63.267826
[[19.00018]],25.92,26.69684
[[27.140339]],38.88,30.194605
[[25.662998]],18.72,37.088673
[[24.890646]],33.12,24.847082
[[34.472965]],36.0,4.241763
[[31.804157]],33.12,3.9729521
[[19.552847]],17.28,13.153045
[[20.27952]],14.4,40.830006
[[18.162334]],25.92,29.929266
[[37.70256]],36.0,4.729335
[[18.051765]],27.36,34.021328
[[21.446865]],14.4,48.936565
[[24.83239]],15.84,56.770134
[[13.03388]],17.28,24.572456
[[24.551987]],34.56,28.958374
[[23.477705]],21.6,8.693077
[[10.92374]],34.56,68.39195
[[6.201605]],5.76,7.6667466
[[25.146955]],34.56,27.236822
[[19.145233]],33.12,42.194344
[[27.412914]],33.12,17.231537
[[22.798529]],36.0,36.670753
[[23.45414]],38.88,39.675568
[[30.938543]],33.12,6.586521
[[28.28694]],27.36,3.3879352
[[23.450874]],46.08,49.10835
[[27.053997]],38.88,30.416676
[[35.669914]],40.32,11.53295
[[10.311544]],34.56,70.16336
[[18.097095]],14.4,25.674278
[[18.629894]],14.4,29.37427
[[28.597666]],34.56,17.252129
[[28.242601]],25.92,8.960653
[[12.575975]],4.32,191.11053
[[29.039843]],33.12,12.319313
[[28.608894]],28.8,0.66355866
[[7.40092]],5.76,28.48819
[[23.676067]],18.72,26.474724
[[6.504565]],14.4,54.829414
[[18.953691]],33.12,42.772667
[[21.188223]],28.8,26.42978
[[23.051414]],20.16,14.342335
[[32.768253]],31.68,3.435142
[[22.114908]],37.44,40.932404
[[17.871494]],17.28,3.4229953
[[17.24368]],20.16,14.465878
[[26.152819]],30.24,13.515811
[[27.402256]],33.12,17.263716
[[10.972866]],5.76,90.501144
[[27.137363]],30.24,10.260041
[[21.995687]],15.84,38.861664
[[21.761755]],36.0,39.55068
[[33.039673]],28.8,14.721089
[[25.682468]],28.8,10.82476
[[16.429436]],14.4,14.093307
[[23.768711]],31.68,24.972504
[[18.176973]],25.92,29.872787
[[23.068672]],14.4,60.19912
[[32.595623]],33.12,1.5832607
[[30.70728]],33.12,7.284782
[[26.518074]],40.32,34.230965
[[21.744068]],15.84,37.273155
[[13.390112]],5.76,132.46721
[[29.705933]],30.24,1.7660952
[[24.897017]],34.56,27.960024
[[12.056114]],20.16,40.197845
[[26.565447]],28.8,7.7588625
[[22.816284]],24.48,6.7962227
[[33.739246]],34.56,2.3748698
[[18.07567]],27.36,33.933956
[[25.708786]],20.16,27.52374
[[26.800241]],28.8,6.9436035
[[15.912963]],12.96,22.785208
[[22.199705]],36.0,38.334152
[[17.980213]],14.4,24.862595
[[15.979513]],14.4,10.968844
[[11.167443]],25.92,56.91573
[[24.660137]],28.8,14.374521
[[17.595655]],27.36,35.688393
[[20.792997]],25.92,19.780102
[[18.015347]],14.4,25.106577
[[22.881914]],20.16,13.501559
[[22.217342]],28.8,22.85645
[[14.294215]],4.32,230.88458
[[22.183075]],27.36,18.92151
[[36.178177]],33.12,9.233629
[[31.413673]],34.56,9.103957
[[14.38258]],33.12,56.574333
[[-8.991226]],1.44,724.3907
[[21.26524]],14.4,47.675278
[[15.770025]],20.16,21.775667
[[33.507584]],28.8,16.34578
[[9.196503]],14.4,36.135395
[[25.289352]],36.0,29.751799
[[18.775707]],15.84,18.533504
[[31.277288]],28.8,8.601699
[[33.50463]],33.12,1.1613289
[[20.524837]],14.4,42.533596
[[23.755692]],27.36,13.173644
[[30.03629]],21.6,39.056892
[[23.387161]],28.8,18.794577
[[24.564392]],40.32,39.07641
[[21.660862]],24.48,11.516086
[[21.080309]],28.8,26.80448
[[27.602642]],33.12,16.658686
[[13.150692]],12.96,1.4713886
[[35.777203]],40.32,11.266858
[[15.870903]],18.72,15.219532
[[19.1748]],23.04,16.776041
[[27.31528]],30.24,9.67169
[[-0.0309993]],1.44,102.152725
[[15.8242235]],20.16,21.506826
[[10.830169]],28.8,62.395245
[[30.428917]],20.16,50.937088
[[28.883045]],33.12,12.792735
[[22.780096]],27.36,16.739416
[[23.548832]],23.04,2.208468
[[18.13556]],14.4,25.941387
[[23.474749]],37.44,37.300346
[[20.139233]],18.72,7.5813746
[[27.281986]],41.76,34.66957
[[32.048653]],31.68,1.1636753
[[21.545269]],27.36,21.252674
[[18.57288]],31.68,41.373486
[[25.064514]],33.12,24.322117
[[35.53537]],47.52,25.220182
[[23.337729]],21.6,8.045037
[[27.798754]],25.92,7.248278
[[31.320171]],25.92,20.833994
[[9.149897]],21.6,57.639366
[[-4.418865]],21.6,120.45771
[[0.9956684]],14.4,93.08563
[[25.312]],20.16,25.555557
[[22.781897]],27.36,16.732836
[[31.211826]],37.44,16.635077
[[23.589016]],36.0,34.474957
[[18.568619]],25.92,28.361809
[[35.762897]],40.32,11.302337
[[26.348476]],23.04,14.359702
[[26.641903]],36.0,25.994715
[[32.62799]],31.68,2.992394
[[32.427372]],31.68,2.3591278
[[18.196598]],20.16,9.739097
[[36.524242]],33.12,10.278513
[[31.190138]],33.12,5.8268757
[[19.198265]],21.6,11.119144
[[21.511278]],34.56,37.75672
[[10.749246]],27.36,60.711826
[[16.096832]],38.88,58.598686
[[21.13438]],31.68,33.28794
[[17.925915]],14.4,24.485523
[[24.812155]],17.28,43.588852
[[34.831696]],33.12,5.168166
[[31.239756]],28.8,8.471376
[[32.530964]],36.0,9.636211
[[10.544654]],28.8,63.386612
[[14.368719]],5.76,149.45692
[[19.001007]],27.36,30.551878
[[19.508648]],18.72,4.212867
[[40.542896]],34.56,17.311617
[[24.6442]],17.28,42.61689
[[23.642765]],34.56,31.589226
[[28.11099]],33.12,15.123818
[[20.92838]],18.72,11.796901
[[28.189175]],33.12,14.887754
[[21.373182]],17.28,23.687393
[[22.6265]],36.0,37.148613
[[23.317623]],41.76,44.162777
[[19.821865]],12.96,52.94649
[[12.339849]],12.96,4.7851124
[[29.245312]],33.12,11.6989355
[[30.436333]],33.12,8.102858
[[23.013056]],18.72,22.932995
[[25.134037]],34.56,27.2742
[[27.078844]],33.12,18.240204
[[-10.064421]],1.44,798.9181
[[38.587757]],31.68,21.804787
[[25.119003]],31.68,20.710218
[[29.100368]],33.12,12.136566
[[30.450397]],31.68,3.881322
[[14.839925]],14.4,3.055036
[[35.83445]],40.32,11.124876
[[34.712524]],37.44,7.2849207
[[22.054615]],21.6,2.1046975
[[17.12627]],27.36,37.403984
[[19.997818]],14.4,38.87374
[[26.792397]],43.2,37.980564
[[12.414667]],25.92,52.10391
[[21.627235]],21.6,0.12608811
[[22.553791]],34.56,34.740192
[[26.72738]],34.56,22.663832
[[26.483719]],31.68,16.402405
[[32.782448]],31.68,3.4799478
[[22.335712]],31.68,29.49586
[[24.399178]],48.96,50.165073
[[17.13769]],12.96,32.23526
[[37.611683]],43.2,12.93592
[[21.916592]],18.72,17.075815
[[13.339746]],27.36,51.243614
[[23.781158]],23.04,3.2168295
[[31.919025]],36.0,11.3360405
[[25.190987]],34.56,27.109417
[[36.50647]],38.88,6.104761
[[34.873802]],30.24,15.3234215
[[13.278589]],23.04,42.367237
[[36.674767]],38.88,5.6718993
[[19.776846]],25.92,23.70044
[[33.111023]],31.68,4.5171165
[[23.36487]],18.72,24.812346
[[35.01938]],36.0,2.723948
[[21.666992]],17.28,25.38768
[[-0.21577406]],1.44,114.98431
[[27.12275]],28.8,5.823785
[[24.672142]],33.12,25.506815
[[28.132473]],27.36,2.823364
[[21.634361]],14.4,50.23862
[[29.555305]],37.44,21.059544
[[20.916023]],18.72,11.730898
[[22.957508]],36.0,36.229145
[[33.62136]],41.76,19.489075
[[20.125244]],17.28,16.465528
[[12.117943]],31.68,61.748917
[[33.773163]],30.24,11.683741
[[20.83373]],28.8,27.660656
[[21.937746]],27.36,19.81818
[[26.816875]],17.28,55.190247
[[29.355892]],34.56,15.058186
[[26.708714]],23.04,15.923232
[[14.767172]],18.72,21.115532
[[26.815117]],20.16,33.011494
[[14.94533]],36.0,58.4852
[[23.778717]],33.12,28.204355
[[31.131176]],34.56,9.92137
[[18.696682]],27.36,31.664175
[[24.85611]],20.16,23.294195
[[35.97786]],40.32,10.769197
[[30.727226]],31.68,3.0074937
[[15.815806]],34.56,54.236668
[[21.94851]],23.04,4.7373767
[[19.542952]],31.68,38.311394
[[20.358757]],20.16,0.9858986
[[26.552147]],41.76,36.41727
[[15.91057]],36.0,55.803974
[[24.51862]],44.64,45.074776
[[1.435401]],12.96,88.92438
[[21.745792]],36.0,39.59502
[[44.771202]],23.04,94.31944
[[18.6143]],24.48,23.961193
[[28.408396]],33.12,14.225856
[[16.075474]],14.4,11.635238
[[26.836445]],27.36,1.9135809
[[25.363964]],34.56,26.608902
[[16.417759]],27.36,39.993572
[[35.068016]],25.92,35.293274
[[21.832226]],20.16,8.294771
[[21.155838]],28.8,26.542229
[[8.00261]],18.72,57.25101
[[24.73927]],21.6,14.533652
[[23.880466]],37.44,36.2167
[[25.258913]],31.68,20.268583
[[24.66671]],33.12,25.523216
[[24.082233]],34.56,30.317614
[[21.47536]],27.36,21.508186
[[18.575825]],25.92,28.33401
[[34.753128]],34.56,0.5588156
[[24.19759]],41.76,42.055576
[[23.019466]],21.6,6.571602
[[36.40605]],46.08,20.993814
[[35.81273]],38.88,7.8890743
[[16.299244]],14.4,13.189197
[[22.80928]],37.44,39.077774
[[23.41435]],33.12,29.304495
[[25.477654]],47.52,46.38541
[[35.614433]],34.56,3.0510182
[[23.231365]],21.6,7.5526147
[[33.11989]],31.68,4.545101
[[23.140673]],44.64,48.161575
[[9.336193]],4.32,116.11557
[[12.43237]],23.04,46.040062
[[30.56874]],30.24,1.0871067
[[13.070283]],23.04,43.271343
[[11.576805]],27.36,57.687115
[[23.278477]],34.56,32.6433
[[28.335274]],25.92,9.318186
[[21.915638]],23.04,4.8800473
[[12.247835]],12.96,5.4950995
[[22.6376]],15.84,42.91414
[[12.883724]],25.92,50.294273
[[21.747078]],27.36,20.515068
[[21.332558]],17.28,23.452297
[[24.55436]],34.56,28.951508
[[23.845375]],27.36,12.845853
[[25.024178]],18.72,33.676167
[[22.386412]],36.0,37.81552
[[21.907063]],15.84,38.302162
[[21.449615]],34.56,37.935143
[[8.9171505]],28.8,69.03767
[[30.560751]],17.28,76.85619
[[16.714989]],30.24,44.725567
[[30.164993]],31.68,4.7822194
[[13.402347]],34.56,61.220062
[[22.151115]],21.6,2.5514584
[[31.055115]],31.68,1.9724922
[[21.072763]],20.16,4.527597
[[35.486652]],40.32,11.987469
[[23.543747]],36.0,34.6007
[[13.392017]],25.92,48.333267
[[19.68357]],25.92,24.060299
[[33.467762]],33.12,1.0500093
[[21.079807]],20.16,4.562537
[[13.367535]],23.04,41.981186
[[16.234455]],20.16,19.471949
[[34.19671]],33.12,3.2509353
[[23.550026]],23.04,2.2136502
[[28.195145]],33.12,14.86973
[[21.577156]],20.16,7.0295444
[[11.115206]],25.92,57.11726
[[21.767212]],23.04,5.5242577
[[11.019325]],27.36,59.72469
[[22.970425]],38.88,40.919693
[[14.31718]],14.4,0.5751385
[[24.770626]],17.28,43.348522
[[11.552757]],14.4,19.772516
[[19.58153]],17.28,13.319032
[[15.185005]],12.96,17.16825
[[33.932884]],33.12,2.4543638
[[12.322845]],4.32,185.25105
[[30.663193]],37.44,18.100443
[[30.706844]],30.24,1.5437981
[[34.6601]],36.0,3.7219472
[[29.300802]],30.24,3.105812
[[31.19909]],18.72,66.661804
[[4.841262]],5.76,15.950317
[[27.274012]],33.12,17.650928
[[20.024727]],38.88,48.496075
[[31.05418]],34.56,10.144158
[[24.204912]],33.12,26.917532
[[25.08958]],44.64,43.795742
[[11.384548]],20.16,43.529026
[[22.759857]],44.64,49.014656
[[19.774235]],14.4,37.32108
[[22.552883]],27.36,17.569872
[[19.755375]],14.4,37.190105
[[16.02368]],5.76,178.18887
[[25.802456]],41.76,38.21251
[[20.857609]],30.24,31.026426
[[21.823576]],37.44,41.710533
[[5.358751]],5.76,6.9661355
[[10.974625]],17.28,36.48944
[[20.156342]],25.92,22.236338
[[15.566322]],33.12,53.000237
[[18.19638]],25.92,29.797915
[[34.34851]],30.24,13.586346
[[34.57086]],27.36,26.355488
[[24.353191]],20.16,20.79956
[[12.088534]],27.36,55.816765
[[24.613663]],31.68,22.305359
[[27.194635]],34.56,21.311823
[[12.961247]],4.32,200.02885
[[21.030537]],24.48,14.090943
[[23.051138]],31.68,27.23757
[[33.18677]],34.56,3.9734662
[[21.582714]],20.16,7.057114
[[24.215921]],27.36,11.491517
[[20.179829]],18.72,7.7982335
[[17.90963]],25.92,30.904207
[[12.622864]],20.16,37.38659
[[26.057835]],40.32,35.372433
[[31.893063]],27.36,16.568209
[[21.496498]],27.36,21.43093
[[29.824436]],33.12,9.950371
[[27.728615]],28.8,3.720085
[[24.983213]],27.36,8.687087
[[5.372145]],14.4,62.69344
[[18.891783]],28.8,34.40353
[[27.99247]],31.68,11.639932
[[36.890663]],36.0,2.4740644
[[29.801977]],23.04,29.348854
[[26.619326]],27.36,2.7071455
