FOC,PERC
[[22.679451]],21.6,4.9974566
[[14.079481]],5.76,144.43542
[[20.428406]],23.04,11.335048
[[23.330555]],21.6,8.0118265
[[25.6317]],37.44,31.539259
[[28.516724]],47.52,39.990063
[[36.027752]],28.8,25.096363
[[21.352194]],21.6,1.1472526
[[24.302568]],20.16,20.548456
[[25.10067]],34.56,27.37075
[[20.504692]],15.84,29.448812
[[25.849018]],25.92,0.27385023
[[23.95631]],28.8,16.818365
[[23.956524]],37.44,36.013557
[[24.337555]],21.6,12.673863
[[39.41916]],36.0,9.4976635
[[16.867292]],15.84,6.4854307
[[34.599632]],34.56,0.11467271
[[21.486696]],21.6,0.52455616
[[26.69136]],27.36,2.44386
[[19.79531]],14.4,37.46743
[[22.583519]],21.6,4.5533266
[[22.592447]],31.68,28.685457
[[28.542194]],36.0,20.716125
[[24.016535]],40.32,40.43518
[[3.1883304]],4.32,26.19606
[[23.369633]],46.08,49.284653
[[23.732529]],46.08,48.49712
[[26.103628]],37.44,30.278769
[[19.506592]],20.16,3.2411113
[[29.862804]],31.68,5.7360983
[[22.405327]],37.44,40.15671
[[22.550022]],27.36,17.58033
[[31.660034]],34.56,8.3911085
[[26.416298]],27.36,3.4492056
[[28.143934]],30.24,6.9314337
[[19.1276]],20.16,5.1210327
[[19.752289]],20.16,2.022376
[[21.259512]],17.28,23.029577
[[19.29794]],5.76,235.03366
[[26.341846]],21.6,21.952991
[[25.844109]],51.84,50.146397
[[26.860779]],27.36,1.824641
[[23.699425]],33.12,28.443762
[[30.242441]],36.0,15.993219
[[21.1517]],17.28,22.405663
[[26.389833]],28.8,8.368631
[[14.429969]],5.76,150.52028
[[22.147812]],30.24,26.75988
[[11.80773]],5.76,104.9953
[[16.782242]],24.48,31.44509
[[25.42751]],28.8,11.710035
[[26.86411]],36.0,25.37747
[[24.658028]],33.12,25.549429
[[20.687687]],23.04,10.209696
[[33.00021]],31.68,4.167328
[[27.004478]],31.68,14.758592
[[8.574696]],5.76,48.866238
[[22.337835]],33.12,32.554844
[[28.045626]],34.56,18.849464
[[22.236197]],34.56,35.659157
[[34.973038]],40.32,13.261315
[[29.045536]],25.92,12.058395
[[21.54133]],18.72,15.071213
[[26.159859]],27.36,4.3864837
[[21.068283]],31.68,33.496582
[[30.040493]],30.24,0.65974456
[[20.323578]],15.84,28.305414
[[30.199303]],25.92,16.509655
[[27.626726]],36.0,23.259094
[[36.312057]],36.0,0.86682636
[[21.44675]],20.16,6.382693
[[24.590986]],30.24,18.680601
[[22.97111]],20.16,13.943995
[[25.461449]],27.36,6.939152
[[9.207731]],14.4,36.057423
[[26.705168]],27.36,2.393395
[[31.583107]],31.68,0.3058501
[[23.692272]],25.92,8.594629
[[26.970978]],28.8,6.350769
[[27.516932]],18.72,46.99216
[[26.718897]],27.36,2.3432155
[[27.09834]],31.68,14.462315
[[27.335442]],25.92,5.4608083
[[2.876729]],5.76,50.056793
[[24.834915]],18.72,32.66515
[[28.324425]],17.28,63.91449
[[27.775284]],31.68,12.325494
[[22.650599]],33.12,31.61051
[[27.914207]],28.8,3.075666
[[23.539076]],40.32,41.619354
[[18.874416]],15.84,19.156668
[[33.083565]],40.32,17.947506
[[22.04232]],23.04,4.330211
[[30.987133]],36.0,13.92463
[[31.741592]],36.0,11.82891
[[26.482746]],31.68,16.405474
[[10.370875]],14.4,27.98003
[[24.776768]],36.0,31.175646
[[16.046478]],14.4,11.43388
[[28.009148]],33.12,15.431314
[[26.664856]],27.36,2.5407333
[[36.515034]],38.88,6.082735
[[21.962936]],37.44,41.33831
[[20.847662]],17.28,20.646187
[[24.089205]],37.44,35.659172
[[28.24851]],33.12,14.708601
[[25.151928]],43.2,41.777946
[[24.55365]],21.6,13.674302
[[24.542606]],28.8,14.782615
[[27.982332]],27.36,2.2746038
[[20.370129]],17.28,17.882685
[[31.041992]],25.92,19.760773
[[5.8908334]],5.76,2.2714088
[[18.000809]],18.72,3.8418305
[[22.434334]],21.6,3.8626547
[[29.589985]],28.8,2.7430058
[[15.912153]],20.16,21.070667
[[2.8490613]],21.6,86.8099
[[14.542231]],21.6,32.674862
[[34.1148]],36.0,5.236668
[[19.856628]],14.4,37.893257
[[30.924767]],38.88,20.460993
[[18.834915]],18.72,0.61386675
[[28.58891]],30.24,5.4599557
[[26.844486]],20.16,33.157177
[[33.71338]],40.32,16.38547
[[25.63918]],28.8,10.97507
[[30.37542]],31.68,4.1179943
[[26.103577]],37.44,30.278906
[[24.269743]],36.0,32.584045
[[26.843962]],31.68,15.265272
[[22.911083]],28.8,20.447626
[[30.433125]],37.44,18.714943
[[26.81982]],20.16,33.034824
[[17.611588]],14.4,22.302694
[[27.241459]],28.8,5.4115987
[[18.680744]],17.28,8.106154
[[28.136288]],36.0,21.843645
[[21.53566]],23.04,6.5292583
[[27.927181]],38.88,28.170834
[[12.287876]],5.76,113.33118
[[27.965948]],31.68,11.72365
[[26.072077]],28.8,9.471952
[[26.944035]],30.24,10.899356
[[23.085758]],20.16,14.512691
[[27.981392]],36.0,22.273912
[[26.17221]],27.36,4.3413377
[[26.855515]],27.36,1.8438818
[[2.0373445]],1.44,41.48225
[[21.812267]],20.16,8.195771
[[18.472265]],37.44,50.661682
[[21.3383]],20.16,5.8447466
[[22.853456]],38.88,41.220535
[[0.09916919]],2.88,96.556625
[[32.730457]],40.32,18.82327
[[29.354881]],30.24,2.9269793
[[27.657347]],25.92,6.7027264
[[22.917393]],24.48,6.383198
[[26.161396]],28.8,9.161818
[[23.797195]],27.36,13.021949
[[35.929016]],40.32,10.890336
[[27.609219]],27.36,0.91088444
[[17.781355]],17.28,2.9013553
[[28.78484]],30.24,4.8120375
[[26.086548]],28.8,9.421706
[[28.57436]],28.8,0.78347
[[19.034557]],37.44,49.159832
[[35.386803]],34.56,2.3923647
[[22.330196]],20.16,10.764864
[[18.205698]],20.16,9.693958
[[25.956663]],37.44,30.671305
[[24.684654]],23.04,7.1382523
[[18.02092]],17.28,4.287726
[[42.224022]],54.72,22.836218
[[24.657316]],40.32,38.84594
[[24.129696]],25.92,6.9070377
[[28.073402]],34.56,18.769093
[[22.131247]],20.16,9.778009
[[25.600208]],20.16,26.985163
[[21.941544]],20.16,8.837023
[[16.065742]],23.04,30.270218
[[24.25603]],15.84,53.131496
[[29.941818]],34.56,13.362798
[[28.522976]],36.0,20.76951
[[34.57584]],38.88,11.070373
[[25.877277]],21.6,19.802208
[[31.087175]],31.68,1.8712908
[[25.625938]],36.0,28.816837
[[31.174921]],27.36,13.943422
[[24.441462]],28.8,15.133812
[[19.310217]],17.28,11.748936
[[20.627495]],18.72,10.189613
[[18.337658]],14.4,27.34485
[[30.678535]],40.32,23.912361
[[22.364742]],21.6,3.5404716
[[27.659403]],18.72,47.753227
[[21.726433]],21.6,0.58533525
[[26.520748]],31.68,16.285519
[[23.453924]],20.16,16.338911
[[36.557526]],37.44,2.3570328
[[27.703089]],38.88,28.7472
[[29.131939]],30.24,3.6642222
[[26.356552]],27.36,3.6675746
[[28.435171]],34.56,17.72231
[[29.983475]],30.24,0.8482971
[[22.905727]],21.6,6.0450325
[[18.285746]],17.28,5.820283
[[25.236004]],40.32,37.4107
[[21.523033]],23.04,6.584061
[[26.026833]],25.92,0.41216245
[[30.283333]],31.68,4.4086723
[[35.576057]],34.56,2.939977
[[19.636679]],15.84,23.968931
[[10.273798]],12.96,20.726868
[[19.594345]],18.72,4.670651
[[16.574652]],36.0,53.959297
[[31.240883]],31.68,1.386103
[[33.04305]],31.68,4.302552
[[30.71228]],30.24,1.5617741
[[4.1353035]],4.32,4.275386
[[26.631626]],36.0,26.02326
[[33.50994]],40.32,16.890026
[[26.604424]],27.36,2.7616122
[[36.115944]],38.88,7.1092
[[25.22168]],28.8,12.424721
[[32.080246]],33.12,3.139351
[[22.48491]],24.48,8.149879
[[30.70448]],36.0,14.70978
[[36.860924]],36.0,2.391455
[[14.694027]],14.4,2.0418565
[[21.907644]],18.72,17.028019
[[23.063616]],36.0,35.934402
[[19.413147]],15.84,22.557745
[[21.910366]],21.6,1.4368781
[[25.440342]],25.92,1.8505329
[[27.704605]],30.24,8.384242
[[21.310795]],17.28,23.326353
[[9.241207]],5.76,60.43762
[[31.319904]],27.36,14.473332
[[22.002056]],17.28,27.32671
[[28.14759]],46.08,38.91582
[[14.198638]],15.84,10.362135
[[23.462]],21.6,8.620368
[[27.995949]],38.88,27.993961
[[30.915676]],34.56,10.544922
[[26.83085]],27.36,1.9340279
[[23.360432]],40.32,42.06242
[[13.631226]],24.48,44.316887
[[22.935238]],15.84,44.793167
[[20.140823]],12.96,55.40759
[[27.63947]],17.28,59.950626
[[25.320688]],36.0,29.664755
[[29.799053]],28.8,3.4689374
[[25.418674]],27.36,7.0954905
[[26.674]],21.6,23.490738
[[26.577675]],27.36,2.8593776
[[27.338476]],34.56,20.895617
[[35.92906]],37.44,4.0356216
[[24.752338]],30.24,18.14703
[[27.848335]],20.16,38.136585
[[21.177605]],20.16,5.047643
[[30.058338]],30.24,0.6007328
[[29.38441]],31.68,7.2461786
[[24.742916]],28.8,14.087094
[[18.825735]],14.4,30.734274
[[19.90025]],24.48,18.70813
[[23.343544]],37.44,37.650787
[[27.374252]],30.24,9.476678
[[23.245024]],24.48,5.044836
[[31.158209]],37.44,16.778286
[[23.37312]],20.16,15.938093
[[27.606977]],27.36,0.90269315
[[39.0943]],40.32,3.0399315
[[6.950405]],14.4,51.733295
[[30.982899]],30.24,2.4566765
[[19.943592]],17.28,15.414302
[[3.6188207]],5.76,37.173256
[[27.989462]],28.8,2.8143659
[[-4.9949346]],5.76,186.7176
[[26.228203]],34.56,24.108213
[[20.770096]],34.56,39.901344
[[22.938862]],21.6,6.1984324
[[5.8259244]],5.76,1.1445167
[[27.212097]],25.92,4.9849424
[[11.127561]],18.72,40.5579
[[16.663185]],12.96,28.57396
[[17.105623]],14.4,18.789053
[[15.3216305]],25.92,40.88877
[[20.356012]],18.72,8.739387
[[24.151783]],48.96,50.67038
[[30.631878]],31.68,3.3084671
[[12.608854]],4.32,191.87163
[[30.663296]],34.56,11.275189
[[25.348885]],27.36,7.3505697
[[21.930912]],34.56,36.542503
[[30.191137]],34.56,12.641388
[[29.567726]],40.32,26.667345
[[20.838242]],17.28,20.591671
[[21.40124]],21.6,0.92018974
[[34.198257]],33.12,3.2556117
[[16.813828]],14.4,16.762695
[[18.48554]],17.28,6.9765024
[[28.788467]],36.0,20.032034
[[27.428288]],25.92,5.81901
[[28.690037]],33.12,13.375489
[[23.02862]],34.56,33.366264
[[27.701466]],34.56,19.845299
[[25.905258]],20.16,28.498306
[[31.326385]],31.68,1.1162083
[[23.890362]],36.0,33.637886
[[22.599705]],21.6,4.6282606
[[32.895367]],33.12,0.67823756
[[16.514494]],14.4,14.683989
[[26.63929]],34.56,22.918724
[[35.630478]],40.32,11.630758
[[23.244518]],34.56,32.741558
[[36.94719]],38.88,4.9712234
[[4.120345]],14.4,71.38649
[[31.922005]],31.68,0.7639028
[[21.997665]],20.16,9.115405
[[27.256182]],33.12,17.704763
[[35.1287]],38.88,9.648407
[[25.924847]],30.24,14.269686
[[20.601866]],23.04,10.582183
[[25.940413]],28.8,9.929121
[[11.083225]],4.32,156.55612
[[28.341715]],36.0,21.273014
[[19.136295]],15.84,20.809944
[[33.723885]],37.44,9.925519
[[6.9128027]],8.64,19.990713
[[6.6234736]],8.64,23.339428
[[20.418736]],17.28,18.163975
[[14.493483]],24.48,40.794598
[[27.040293]],31.68,14.64554
[[27.953281]],33.12,15.599993
[[26.773634]],34.56,22.529997
[[26.549967]],20.16,31.696266
[[22.324276]],20.16,10.7354965
[[24.349312]],36.0,32.36302
[[27.825565]],28.8,3.383451
[[27.776379]],33.12,16.13412
[[34.582863]],33.12,4.41686
[[27.536343]],25.92,6.2358894
[[15.222435]],17.28,11.907208
[[26.352064]],33.12,20.434587
[[36.292572]],41.76,13.092497
[[29.087166]],27.36,6.3127384
[[11.009997]],5.76,91.145775
[[25.614681]],31.68,19.145578
[[11.727571]],12.96,9.509487
[[25.766768]],37.44,31.178505
[[24.454296]],37.44,34.684036
[[21.286385]],21.6,1.451925
[[19.002417]],17.28,9.967684
[[27.122452]],20.16,34.535973
[[5.534171]],14.4,61.568253
[[15.009792]],15.84,5.241211
[[24.803492]],51.84,52.15376
[[37.218994]],36.0,3.3860948
[[25.128616]],20.16,24.645916
[[18.644733]],20.16,7.5162024
[[25.693892]],36.0,28.628078
[[25.550045]],21.6,18.287243
[[22.688896]],43.2,47.47941
[[28.430805]],28.8,1.2819237
[[9.7073145]],5.76,68.52976
[[21.149395]],25.92,18.405113
[[26.341732]],31.68,16.850594
[[17.07877]],25.92,34.109684
[[32.202137]],17.28,86.35495
[[23.397182]],28.8,18.75978
[[36.391376]],37.44,2.8008072
[[26.76827]],28.8,7.0546136
[[0.01563919]],2.88,99.45696
[[28.022064]],33.12,15.392315
[[33.051025]],34.56,4.3662496
[[20.882507]],15.84,31.83401
[[19.707575]],15.84,24.416506
[[18.662157]],18.72,0.3089864
[[27.020151]],27.36,1.2421398
[[13.036558]],5.76,126.329124
[[27.77496]],28.8,3.5591655
[[37.477448]],40.32,7.0499806
[[12.865838]],15.84,18.776276
[[26.028584]],33.12,21.41128
[[30.36171]],30.24,0.40247956
[[15.709909]],18.72,16.07954
[[21.795263]],20.16,8.111426
[[32.48239]],33.12,1.9251438
[[18.00489]],15.84,13.667236
[[18.469002]],21.6,14.495364
[[25.259895]],33.12,23.732197
[[34.521275]],34.56,0.11205673
[[25.827244]],27.36,5.6021814
[[21.762833]],34.56,37.028843
[[18.193464]],30.24,39.836426
[[-0.98254734]],1.44,168.23245
[[26.898312]],28.8,6.603082
[[4.3836155]],20.16,78.255875
[[21.900078]],18.72,16.9876
[[32.393513]],33.12,2.1934972
[[21.58814]],24.48,11.813149
[[26.34018]],30.24,12.896231
[[34.91967]],37.44,6.7316475
[[32.149555]],31.68,1.4821808
[[16.304985]],17.28,5.6424513
[[26.665325]],27.36,2.5390184
[[25.67207]],25.92,0.9565221
[[25.683327]],54.72,53.064095
[[10.274216]],12.96,20.723644
[[26.460155]],27.36,3.2889075
[[23.20558]],36.0,35.540054
[[20.67855]],21.6,4.2659707
[[24.95894]],38.88,35.805195
[[30.81875]],36.0,14.39236
[[27.492172]],31.68,13.219154
[[23.16645]],24.48,5.365805
[[27.083677]],27.36,1.0099536
[[21.969666]],20.16,8.976516
[[22.678978]],21.6,4.9952664
[[23.699005]],38.88,39.04577
[[28.999825]],27.36,5.9935083
[[27.143084]],21.6,25.662422
[[17.373373]],20.16,13.822554
[[21.67654]],18.72,15.7934885
[[27.81089]],25.92,7.2951
[[25.712223]],25.92,0.8016089
[[29.624657]],30.24,2.0348647
[[25.6104]],53.28,51.93243
[[12.506526]],15.84,21.044659
[[28.6617]],30.24,5.2192473
[[22.680077]],21.6,5.000353
[[27.98714]],20.16,38.825104
[[11.063105]],14.4,23.172882
[[29.52835]],34.56,14.559174
[[35.811188]],41.76,14.245235
[[24.672907]],20.16,22.38545
[[23.273167]],21.6,7.74614
[[34.187416]],33.12,3.222878
[[19.640759]],14.4,36.39416
[[27.155445]],36.0,24.568207
[[25.144308]],43.2,41.795586
[[14.931921]],30.24,50.621956
[[14.289269]],17.28,17.307472
[[28.36742]],17.28,64.1633
[[31.853832]],33.12,3.822967
[[26.236263]],28.8,8.901861
[[26.973412]],36.0,25.073856
[[36.65811]],31.68,15.713735
[[26.200472]],20.16,29.962658
[[24.45528]],30.24,19.129364
[[33.53749]],37.44,10.423366
[[22.922874]],31.68,27.642445
[[24.017265]],18.72,28.297361
[[17.82884]],25.92,31.215895
[[24.248278]],34.56,29.837162
[[25.230907]],28.8,12.39268
[[36.215973]],38.88,6.8519244
[[27.97578]],21.6,29.517498
[[24.317741]],36.0,32.450718
[[15.03097]],17.28,13.015225
[[27.132296]],18.72,44.93748
[[25.3198]],41.76,39.368294
[[24.09309]],30.24,20.327082
[[22.575611]],33.12,31.836922
[[14.6449795]],21.6,32.199173
[[22.63636]],48.96,53.765602
[[26.698338]],28.8,7.2974367
[[29.94122]],25.92,15.513963
[[26.946844]],14.4,87.13087
[[24.514683]],36.0,31.90366
[[15.81743]],15.84,0.14249122
[[28.33641]],31.68,10.554261
[[25.519361]],36.0,29.112885
[[26.203419]],34.56,24.179926
[[21.379827]],20.16,6.050732
[[35.996223]],27.36,31.565142
[[21.305431]],18.72,13.8110695
[[18.661053]],15.84,17.809675
[[27.078468]],30.24,10.4548
[[33.308502]],31.68,5.140473
[[9.924593]],4.32,129.73593
[[17.386238]],14.4,20.737766
[[16.441137]],20.16,18.44674
[[26.03779]],24.48,6.3635244
[[25.027466]],30.24,17.237217
[[14.938232]],15.84,5.6929784
[[24.54089]],28.8,14.788575
[[26.569912]],30.24,12.136534
[[35.71717]],38.88,8.134851
[[27.426617]],21.6,26.975075
[[34.142242]],31.68,7.7722287
[[26.72813]],33.12,19.299122
[[29.758148]],27.36,8.765159
[[21.207466]],17.28,22.728386
[[27.278267]],28.8,5.283793
[[32.940033]],34.56,4.6874084
[[21.272732]],18.72,13.636393
[[23.914373]],20.16,18.622885
[[32.791313]],38.88,15.660206
[[27.22712]],28.8,5.4613886
[[9.144553]],7.2,27.007687
[[23.321491]],28.8,19.022598
[[22.768366]],21.6,5.409099
[[26.309135]],27.36,3.840881
[[17.469446]],15.84,10.286906
[[34.668312]],34.56,0.31339902
[[40.714943]],33.12,22.931595
[[35.648422]],40.32,11.586253
[[22.25095]],41.76,46.71707
[[20.958553]],17.28,21.28792
[[16.153543]],14.4,12.177388
[[26.033918]],36.0,27.68356
[[26.128954]],37.44,30.211124
[[28.118011]],27.36,2.7705076
[[33.586723]],33.12,1.4091921
[[28.095444]],20.16,39.36232
[[22.500963]],31.68,28.974232
[[26.686218]],31.68,15.763201
[[5.513279]],5.76,4.283355
[[17.688923]],14.4,22.839746
[[28.88163]],33.12,12.7970085
[[16.042736]],14.4,11.407892
[[30.207508]],33.12,8.793753
[[27.271824]],27.36,0.32228336
[[35.496952]],34.56,2.7110841
[[27.99841]],28.8,2.7832985
[[27.340729]],31.68,13.697195
[[29.270412]],33.12,11.623148
[[26.25158]],21.6,21.535088
[[21.444767]],20.16,6.372853
[[10.938559]],5.76,89.905525
[[27.182167]],18.72,45.203888
[[20.632557]],17.28,19.401367
[[29.606693]],31.68,6.5445294
[[33.407734]],33.12,0.86876506
[[20.955088]],15.84,32.29222
[[28.394571]],25.92,9.546957
[[11.889379]],12.96,8.260968
[[24.689247]],43.2,42.848965
[[20.689644]],23.04,10.201202
[[20.951591]],27.36,23.422546
[[22.894014]],31.68,27.73354
[[18.79854]],34.56,45.60608
[[18.163023]],18.72,2.9753008
[[27.20388]],25.92,4.953242
[[28.13493]],33.12,15.0515375
[[23.149834]],21.6,7.175154
[[22.890108]],31.68,27.745872
[[29.178875]],38.88,24.951454
[[20.090027]],18.72,7.3185234
[[28.049622]],27.36,2.5205445
[[27.015316]],27.36,1.2598121
[[23.430243]],31.68,26.040903
[[26.935093]],27.36,1.5530251
[[28.710968]],33.12,13.312292
[[30.207886]],27.36,10.4089365
[[21.502472]],27.36,21.409096
[[33.991898]],36.0,5.5780625
[[27.168915]],33.12,17.96825
[[25.988321]],27.36,5.0134478
[[35.762257]],38.88,8.01889
[[30.275692]],31.68,4.4327917
[[4.8368177]],4.32,11.963369
[[27.762457]],28.8,3.6025777
[[18.66626]],18.72,0.28707024
[[25.237026]],27.36,7.7594094
[[22.737713]],31.68,28.226917
[[13.189526]],21.6,38.937386
[[21.32624]],18.72,13.92223
[[23.776093]],15.84,50.10159
[[22.087187]],14.4,53.383244
[[26.502161]],30.24,12.360578
[[26.765213]],24.48,9.335022
[[23.133982]],27.36,15.445974
[[23.169657]],38.88,40.407265
[[26.264717]],34.56,24.002558
[[27.433037]],37.44,26.727999
[[26.115088]],30.24,13.640583
[[26.578592]],30.24,12.107829
[[31.249905]],25.92,20.562904
[[26.23349]],25.92,1.2094518
[[23.511513]],33.12,29.011131
[[20.570545]],34.56,40.47875
[[26.112213]],31.68,17.575085
[[18.416855]],14.4,27.894827
[[28.072708]],34.56,18.771103
[[28.249786]],37.44,24.546509
[[22.94637]],21.6,6.233189
[[25.961994]],36.0,27.88335
[[30.361828]],50.4,39.75828
[[23.207623]],21.6,7.4426947
[[26.307796]],36.0,26.922787
[[13.307676]],5.76,131.03604
[[25.377684]],20.16,25.881369
[[15.207163]],25.92,41.33039
[[29.604992]],30.24,2.0998938
[[15.126339]],33.12,54.328686
[[18.502932]],20.16,8.219584
[[28.714588]],36.0,20.237255
[[27.243134]],14.4,89.18843
[[19.65479]],20.16,2.5059967
[[27.985168]],27.36,2.28497
[[26.977718]],21.6,24.896843
[[25.96378]],30.24,14.14094
[[30.550135]],40.32,24.230818
[[23.33592]],33.12,29.541302
[[23.022882]],31.68,27.32676
[[21.23276]],21.6,1.7001894
[[31.175472]],33.12,5.8711553
[[25.2724]],2.88,777.51385
[[23.576344]],28.8,18.137693
[[25.099443]],27.36,8.26227
[[12.329142]],15.84,22.16451
[[17.820473]],27.36,34.866695
[[23.336985]],21.6,8.041594
[[30.274529]],41.76,27.503521
[[19.32795]],15.84,22.019882
[[13.748207]],21.6,36.350895
[[27.250164]],33.12,17.72293
[[26.77024]],27.36,2.1555548
[[-0.43288982]],1.44,130.0618
[[10.058389]],14.4,30.150076
[[31.610554]],34.56,8.534281
[[26.643616]],34.56,22.906208
[[28.49047]],31.68,10.067959
[[35.1657]],27.36,28.5296
[[30.343536]],31.68,4.218636
[[22.131113]],21.6,2.458855
[[33.46619]],38.88,13.92441
[[28.089249]],38.88,27.75399
[[24.836836]],31.68,21.600897
[[16.3587]],27.36,40.20943
[[20.63272]],17.28,19.402317
[[31.70182]],36.0,11.939387
[[20.61919]],18.72,10.14525
[[31.201836]],31.68,1.5093582
[[34.929516]],41.76,16.35652
[[34.571156]],34.56,0.03227481
[[23.208302]],33.12,29.926624
[[30.383259]],34.56,12.085482
[[30.04681]],30.24,0.63885456
[[27.525497]],18.72,47.03792
[[28.787384]],33.12,13.081567
[[33.74664]],36.0,6.2593355
[[34.905575]],34.56,0.99992305
[[24.863274]],27.36,9.1254635
[[35.036438]],36.0,2.676561
[[17.274378]],14.4,19.96096
[[27.976357]],28.8,2.8598707
[[30.071445]],33.12,9.20457
[[26.591293]],33.12,19.712275
[[21.256678]],18.72,13.550633
[[28.122269]],17.28,62.744606
[[32.15982]],37.44,14.10304
[[9.215044]],12.96,28.896267
[[24.362923]],37.44,34.92809
[[33.744034]],40.32,16.309439
[[10.580191]],5.76,83.68386
[[23.648796]],36.0,34.3089
[[26.370863]],30.24,12.7947645
[[5.037919]],14.4,65.01445
[[32.170856]],31.68,1.5494198
[[27.474659]],31.68,13.274436
[[34.023666]],28.8,18.137733
[[32.051754]],34.56,7.25766
[[20.783718]],21.6,3.7790847
[[26.458218]],27.36,3.2959905
[[32.49262]],33.12,1.8942645
[[16.422905]],18.72,12.270803
[[23.837963]],36.0,33.783436
[[15.434166]],25.92,40.45461
[[17.971878]],18.72,3.9963744
[[26.797434]],27.36,2.056165
[[27.592796]],20.16,36.86903
[[26.485312]],25.92,2.1809855
[[33.68259]],38.88,13.3678255
[[28.969769]],36.0,19.52842
[[23.250963]],23.04,0.91563493
