FOC,PERC
[[28.626877]],31.68,9.637384
[[34.983864]],36.0,2.8226006
[[21.494364]],18.72,14.820324
[[23.239372]],31.68,26.643394
[[21.999674]],25.92,15.124716
[[27.108303]],27.36,0.91994715
[[23.839773]],27.36,12.866328
[[19.164337]],28.8,33.45716
[[34.740982]],36.0,3.497272
[[27.875544]],38.88,28.303644
[[27.432425]],28.8,4.748523
[[31.091696]],27.36,13.639237
[[26.165936]],21.6,21.138588
[[20.546227]],21.6,4.878583
[[26.818829]],28.8,6.879065
[[26.34451]],24.48,7.6164613
[[27.395634]],30.24,9.4059725
[[26.284199]],27.36,3.9320242
[[19.296768]],20.16,4.2819033
[[25.920334]],51.84,49.999355
[[34.553986]],34.56,0.017406764
[[32.37762]],18.72,72.95738
[[22.11964]],23.04,3.9946203
[[29.579819]],27.36,8.11337
[[36.57318]],40.32,9.292705
[[41.422707]],34.56,19.857363
[[18.81353]],14.4,30.649515
[[19.19601]],20.16,4.781693
[[22.742647]],20.16,12.81075
[[19.34166]],15.84,22.106436
[[17.148308]],14.4,19.085474
[[27.737574]],37.44,25.914597
[[28.60154]],37.44,23.606997
[[21.5126]],25.92,17.003859
[[24.143335]],40.32,40.120697
[[26.59837]],27.36,2.783739
[[29.37191]],27.36,7.3534703
[[23.178745]],38.88,40.38389
[[20.400003]],18.72,8.974381
[[23.966185]],46.08,47.990055
[[22.683832]],23.04,1.5458713
[[21.740517]],20.16,7.839865
[[37.328293]],40.32,7.419908
[[20.567638]],17.28,19.02568
[[23.66029]],40.32,41.318726
[[26.450686]],31.68,16.506676
[[3.4293766]],18.72,81.68068
[[29.0573]],28.8,0.8934074
[[21.98846]],20.16,9.069745
[[4.0422106]],4.32,6.4303145
[[32.564384]],33.12,1.67758
[[22.436157]],18.72,19.851273
[[25.855211]],30.24,14.499962
[[31.663942]],31.68,0.05068803
[[28.378532]],46.08,38.414646
[[27.293743]],27.36,0.24216913
[[22.391033]],36.0,37.802685
[[34.38714]],38.88,11.5557165
[[30.009369]],34.56,13.167339
[[25.57503]],36.0,28.958252
[[27.119041]],20.16,34.519054
[[22.505224]],43.2,47.904575
[[27.789742]],30.24,8.102706
[[40.96712]],48.96,16.325323
[[17.529285]],12.96,35.256832
[[26.607954]],21.6,23.18497
[[21.891521]],18.72,16.941893
[[23.313837]],27.36,14.7886095
[[24.688038]],33.12,25.458822
[[22.892418]],20.16,13.553661
[[27.147867]],28.8,5.73657
[[28.972042]],47.52,39.0319
[[21.246315]],21.6,1.6374323
[[3.7526474]],5.76,34.849873
[[20.221992]],23.04,12.230939
[[28.000122]],20.16,38.889496
[[36.677734]],38.88,5.664266
[[18.204943]],28.8,36.78839
[[24.220787]],40.32,39.928604
[[23.202225]],27.36,15.196548
[[20.18649]],14.4,40.183956
[[17.763102]],14.4,23.354876
[[35.600662]],34.56,3.0111713
[[30.583736]],41.76,26.76308
[[32.135303]],30.24,6.2675385
[[24.413143]],25.92,5.8134913
[[23.034456]],23.04,0.024065373
[[34.875023]],34.56,0.91152054
[[21.666306]],23.04,5.962219
[[11.703827]],12.96,9.692695
[[21.473133]],14.4,49.118984
[[15.597265]],15.84,1.5324173
[[22.766998]],17.28,31.753456
[[32.010544]],31.68,1.0433823
[[22.602633]],28.8,21.518635
[[21.90635]],17.28,26.772848
[[22.797829]],31.68,28.037157
[[17.620405]],21.6,18.424051
[[36.383556]],40.32,9.763004
[[34.38681]],34.56,0.50113153
[[33.78269]],33.12,2.0008733
[[26.54501]],23.04,15.21271
[[19.754597]],24.48,19.303116
[[27.428474]],33.12,17.184555
[[28.508862]],4.32,559.9273
[[33.627346]],33.12,1.5318451
[[23.108027]],21.6,6.981602
[[24.645134]],40.32,38.876156
[[19.743443]],24.48,19.34868
[[29.361061]],28.8,1.9481314
[[25.781536]],28.8,10.480775
[[0.00198078]],1.44,99.86244
[[23.503551]],37.44,37.223415
[[23.82486]],47.52,49.86351
[[20.82504]],38.88,46.437653
[[27.718288]],34.56,19.796621
[[29.260141]],51.84,43.556828
[[28.460148]],47.52,40.109116
[[34.414345]],33.12,3.9080493
[[23.559498]],27.36,13.890727
[[33.160767]],36.0,7.8867593
[[20.958124]],20.16,3.9589498
[[32.10987]],31.68,1.3569148
[[27.801142]],44.64,37.721455
[[25.60647]],28.8,11.088643
[[23.221802]],28.8,19.368742
[[17.315903]],28.8,39.875336
[[20.317123]],14.4,41.091137
[[26.99133]],31.68,14.800098
[[5.4630218]],5.76,5.1558757
[[20.342361]],36.0,43.493443
[[35.459236]],33.12,7.0629144
[[22.71172]],31.68,28.308968
[[32.891132]],31.68,3.8230176
[[27.78015]],30.24,8.134425
[[28.13983]],34.56,18.576885
[[24.556755]],27.36,10.24578
[[24.18361]],34.56,30.024279
[[11.603027]],4.32,168.5886
[[24.928587]],37.44,33.417233
[[19.50552]],15.84,23.140907
[[27.21864]],33.12,17.818115
[[26.099602]],33.12,21.196852
[[20.436192]],23.04,11.301255
[[19.080582]],14.4,32.504044
[[22.822453]],25.92,11.950415
[[27.318907]],21.6,26.47642
[[24.088034]],20.16,19.484295
[[19.836536]],18.72,5.964408
[[32.98526]],33.12,0.40682042
[[24.165115]],38.88,37.846928
[[27.969126]],21.6,29.486692
[[28.115622]],37.44,24.904854
[[21.78434]],17.28,26.066776
[[18.48006]],18.72,1.281724
[[23.234467]],31.68,26.65888
[[25.22982]],27.36,7.7857466
[[28.12466]],37.44,24.880713
[[29.734062]],33.12,10.223239
[[6.0015464]],5.76,4.1935096
[[28.404018]],30.24,6.0713673
[[21.388382]],21.6,0.97971493
[[36.2518]],40.32,10.08978
[[28.11627]],25.92,8.473264
[[27.744087]],25.92,7.037373
[[23.320988]],36.0,35.21948
[[27.090797]],27.36,0.98392975
[[36.001656]],40.32,10.710179
[[24.018442]],23.04,4.2467065
[[24.169384]],34.56,30.065441
[[13.942951]],15.84,11.976318
[[27.728077]],27.36,1.3453082
[[23.555052]],17.28,36.31395
[[22.191717]],25.92,14.383808
[[30.529434]],33.12,7.8217535
[[30.308994]],43.2,29.840294
[[36.31408]],31.68,14.627774
[[10.474501]],23.04,54.53776
[[22.742748]],41.76,45.539394
[[21.28714]],23.04,7.6079035
[[19.734589]],31.68,37.70648
[[34.480545]],31.68,8.840103
[[23.517838]],24.48,3.9304004
[[25.202887]],27.36,7.8841887
[[19.746864]],18.72,5.48539
[[18.750504]],15.84,18.37439
[[28.371979]],31.68,10.441987
[[32.71939]],37.44,12.608461
[[19.710884]],14.4,36.88114
[[35.676147]],38.88,8.240364
[[19.89904]],20.16,1.2944427
[[25.96006]],27.36,5.116741
[[11.349396]],17.28,34.32063
[[20.14698]],24.48,17.700243
[[21.568096]],20.16,6.984605
[[18.386812]],17.28,6.405159
[[28.10038]],25.92,8.41196
[[22.555357]],36.0,37.346233
[[22.602634]],20.16,12.116243
[[31.342833]],34.56,9.308937
[[26.060223]],36.0,27.610493
[[31.974922]],34.56,7.479974
[[28.283215]],27.36,3.3743198
[[22.6512]],21.6,4.866662
[[20.567795]],20.16,2.0227923
[[33.350227]],40.32,17.28614
[[22.817646]],25.92,11.968958
[[25.374226]],31.68,19.90459
[[37.253777]],36.0,3.4827127
[[23.229364]],36.0,35.473988
[[27.88082]],37.44,25.531998
[[14.727043]],5.76,155.67783
[[23.836668]],27.36,12.877677
[[32.517822]],33.12,1.8181663
[[24.343336]],38.88,37.38854
[[24.645823]],28.8,14.424226
[[14.607078]],12.96,12.708932
[[27.760157]],27.36,1.4625585
[[25.464651]],33.12,23.113974
[[27.453478]],27.36,0.3416566
[[30.194807]],33.12,8.832102
[[24.482803]],20.16,21.442478
[[23.698364]],36.0,34.17121
[[20.146076]],18.72,7.6179323
[[26.831615]],18.72,43.331284
[[21.254375]],31.68,32.90917
[[28.524408]],31.68,9.960834
[[25.89465]],25.92,0.09780313
[[23.012493]],33.12,30.517832
[[20.90123]],18.72,11.651873
[[7.04048]],12.96,45.67531
[[14.404682]],14.4,0.032517646
[[-0.5695962]],1.44,139.5553
[[18.987389]],15.84,19.869877
[[32.35005]],34.56,6.3945293
[[30.009727]],23.04,30.25055
[[28.1988]],28.8,2.0875006
[[29.270426]],33.12,11.623108
[[36.27263]],41.76,13.140254
[[26.494465]],28.8,8.005328
[[25.42139]],40.32,36.950916
[[35.077934]],34.56,1.4986483
[[4.695641]],12.96,63.768196
[[13.501503]],14.4,6.23956
[[19.821062]],33.12,40.153797
[[11.710106]],12.96,9.644244
[[16.864788]],24.48,31.107891
[[27.530977]],21.6,27.458227
[[27.06189]],27.36,1.0895867
[[24.573235]],37.44,34.366356
[[26.97343]],44.64,39.57565
[[5.334339]],4.32,23.480068
[[17.700851]],17.28,2.4354787
[[33.57618]],34.56,2.8467066
[[23.677849]],20.16,17.449648
[[24.169056]],37.44,35.445896
[[21.504177]],21.6,0.44362634
[[18.706318]],36.0,48.038006
[[18.685287]],17.28,8.132446
[[29.155958]],27.36,6.5641723
[[4.9029617]],5.76,14.87914
[[23.545311]],21.6,9.006067
[[32.9859]],37.44,11.896629
[[23.632942]],38.88,39.215683
[[30.60918]],31.68,3.3801131
[[19.487015]],17.28,12.772072
[[24.25811]],25.92,6.411613
[[22.15339]],21.6,2.561993
[[11.686823]],14.4,18.841505
[[34.97009]],28.8,21.423922
[[3.4178603]],4.32,20.882868
[[27.360802]],28.8,4.997214
[[25.053082]],34.56,27.508446
[[29.028597]],28.8,0.7937418
[[30.857353]],31.68,2.5967395
[[27.104015]],31.68,14.444397
[[28.650219]],27.36,4.71571
[[4.272963]],4.32,1.0888222
[[4.336093]],4.32,0.37251797
[[18.064438]],14.4,25.447487
[[34.17768]],34.56,1.1062511
[[11.798807]],15.84,25.512583
[[28.540184]],31.68,9.9110365
[[31.356594]],28.8,8.877066
[[20.251976]],36.0,43.74451
[[23.867985]],33.12,27.934826
[[26.555988]],27.36,2.9386413
[[24.446404]],31.68,22.833324
[[25.162817]],25.92,2.9212308
[[33.648125]],31.68,6.212514
[[28.671635]],20.16,42.22041
[[16.933655]],14.4,17.594828
[[29.546814]],27.36,7.9927387
[[34.151978]],37.44,8.782108
[[23.52409]],38.88,39.495655
[[23.751804]],21.6,9.962055
[[26.7356]],25.92,3.1466029
[[10.591956]],5.76,83.88812
[[12.737627]],7.2,76.91149
[[25.548473]],28.8,11.290021
[[27.323652]],28.8,5.1262045
[[26.522575]],37.44,29.159784
[[32.062523]],33.12,3.1928625
[[28.351187]],25.92,9.379579
[[34.672073]],34.56,0.32428238
[[21.196737]],17.28,22.6663
[[23.037626]],33.12,30.441948
[[28.863033]],33.12,12.853157
[[22.8005]],34.56,34.02633
[[18.589195]],14.4,29.091639
[[36.326458]],34.56,5.1112747
[[26.85512]],38.88,30.928192
[[23.417015]],43.2,45.79395
[[20.391928]],18.72,8.931242
[[18.165354]],25.92,29.917616
[[34.35694]],41.76,17.727629
[[31.48404]],30.24,4.1138873
[[26.217564]],27.36,4.1755733
[[20.440372]],17.28,18.289188
[[24.230034]],17.28,40.220097
[[27.267462]],27.36,0.3382267
[[30.921059]],30.24,2.252179
[[28.054066]],31.68,11.4455
[[22.911362]],23.04,0.55832994
[[20.387074]],15.84,28.70627
[[27.346527]],27.36,0.049245287
[[17.308867]],12.96,33.55607
[[22.996624]],18.72,22.845217
[[27.56845]],27.36,0.7618798
[[28.583069]],20.16,41.781097
[[29.656528]],51.84,42.79219
[[30.244175]],21.6,40.01933
[[26.874157]],25.92,3.681161
[[28.311344]],27.36,3.4771328
[[21.221493]],31.68,33.012966
[[23.329552]],17.28,35.008972
[[25.894115]],38.88,33.39991
[[29.429031]],30.24,2.681774
[[33.070503]],36.0,8.137491
[[24.998505]],23.04,8.50045
[[16.517336]],15.84,4.2761097
[[26.302612]],31.68,16.974077
[[26.62679]],18.72,42.237125
[[20.995594]],31.68,33.726032
[[26.794376]],34.56,22.46998
[[31.914993]],33.12,3.638302
[[24.038393]],38.88,38.17286
[[24.224947]],20.16,20.16343
[[28.97417]],17.28,67.6746
[[18.028873]],20.16,10.571063
[[25.200674]],54.72,53.946136
[[31.33588]],28.8,8.805143
[[23.454323]],18.72,25.290192
[[5.863291]],14.4,59.282703
[[10.80201]],4.32,150.04651
[[23.49747]],31.68,25.828691
[[18.398232]],24.48,24.843824
[[23.997139]],33.12,27.544868
[[28.220478]],30.24,6.6783123
[[27.942936]],30.24,7.5961103
[[26.95865]],20.16,33.72347
[[21.181808]],18.72,13.15069
[[29.479212]],25.92,13.731527
[[26.133518]],31.68,17.507835
[[25.794807]],38.88,33.655334
[[25.559868]],20.16,26.78506
[[23.267591]],17.28,34.65041
[[22.963707]],28.8,20.264904
[[31.863361]],33.12,3.794196
[[28.008003]],36.0,22.199991
[[25.71689]],36.0,28.564194
[[14.078491]],27.36,48.54353
[[23.642406]],37.44,36.852543
[[34.489765]],31.68,8.869207
[[18.353258]],27.36,32.91938
[[27.93951]],36.0,22.39025
[[15.95575]],27.36,41.682198
[[28.663904]],34.56,17.060467
[[19.951895]],15.84,25.958931
[[29.700901]],30.24,1.7827339
[[37.825737]],34.56,9.449467
[[35.795853]],34.56,3.5759583
[[34.01959]],36.0,5.5011435
[[24.676304]],25.92,4.7982106
[[12.796221]],15.84,19.215778
[[23.23938]],33.12,29.832788
[[27.411047]],30.24,9.355002
[[22.330471]],20.16,10.766226
[[24.55618]],36.0,31.788391
[[23.535221]],37.44,37.138832
[[22.87737]],28.8,20.564682
[[27.99559]],25.92,8.007678
[[20.703533]],28.8,28.11273
[[34.172012]],28.8,18.652824
[[24.940292]],37.44,33.385967
[[21.183777]],18.72,13.161204
[[22.612759]],34.56,34.56957
[[22.797966]],20.16,13.085149
[[24.024841]],34.56,30.48368
[[14.556735]],12.96,12.320486
[[22.747477]],21.6,5.31239
[[27.169827]],37.44,27.431017
[[38.165916]],40.32,5.3424683
[[26.565826]],25.92,2.491614
[[21.85283]],21.6,1.1705115
[[26.077919]],27.36,4.685971
[[20.656898]],20.16,2.464775
[[11.646715]],12.96,10.13337
[[23.745483]],38.88,38.926228
[[33.287285]],34.56,3.6826286
[[27.831219]],33.12,15.96854
[[23.332169]],27.36,14.721608
[[18.609974]],14.4,29.235931
[[26.596283]],27.36,2.7913656
[[23.028778]],17.28,33.268387
[[21.513737]],18.72,14.923811
[[27.453554]],43.2,36.450108
[[28.336063]],33.12,14.44425
[[34.306038]],37.44,8.370623
[[19.660656]],12.96,51.702595
[[35.140343]],36.0,2.387937
[[25.194572]],40.32,37.513462
[[27.722992]],37.44,25.953543
[[28.447018]],25.92,9.749296
[[25.425121]],27.36,7.071927
[[20.033924]],24.48,18.162073
[[35.56053]],40.32,11.804236
[[6.9709425]],12.96,46.21186
[[26.583515]],33.12,19.735762
[[27.982847]],31.68,11.670306
[[23.204983]],21.6,7.430474
[[20.959724]],23.04,9.028977
[[32.390965]],33.12,2.201191
[[30.153336]],34.56,12.750769
[[33.04197]],31.68,4.2991443
[[26.279736]],27.36,3.9483373
[[27.106705]],33.12,18.156082
[[27.931454]],20.16,38.548878
[[-0.30142033]],1.44,120.93197
[[18.434437]],17.28,6.680764
[[21.833542]],31.68,31.080992
[[24.21265]],34.56,29.94025
[[33.18916]],33.12,0.20881782
[[36.046764]],28.8,25.16238
[[21.357012]],23.04,7.3046403
[[26.686672]],28.8,7.337941
[[25.080244]],36.0,30.332655
[[33.27345]],38.88,14.420144
[[35.995953]],41.76,13.802793
[[26.369648]],27.36,3.61971
[[27.850601]],36.0,22.637218
[[10.424915]],4.32,141.31747
[[19.646507]],17.28,13.695061
[[22.823938]],30.24,24.524012
[[36.311768]],36.0,0.86602104
[[26.597097]],18.72,42.078514
[[32.20072]],34.56,6.826619
[[20.86747]],18.72,11.471531
[[28.595531]],31.68,9.736328
[[29.876968]],33.12,9.7917595
[[25.983646]],28.8,9.779003
[[24.36285]],40.32,39.576263
[[23.175446]],31.68,26.845184
[[22.184303]],33.12,33.018406
[[27.297913]],28.8,5.215579
[[22.227295]],20.16,10.254439
[[20.493113]],23.04,11.054202
[[23.910393]],18.72,27.726463
[[25.05773]],30.24,17.137136
[[14.411444]],2.88,400.39734
[[9.903442]],4.32,129.24634
[[22.47297]],33.12,32.146828
[[24.742296]],30.24,18.180237
[[32.30725]],37.44,13.709262
[[21.315691]],33.12,35.641026
[[12.9054365]],5.76,124.052704
[[33.520046]],31.68,5.8082256
[[21.972277]],41.76,47.38439
[[36.333813]],38.88,6.548838
[[23.925568]],21.6,10.766515
[[27.62325]],38.88,28.95255
[[19.198418]],14.4,33.32235
[[33.87121]],34.56,1.9930357
[[27.965157]],30.24,7.5226297
[[29.138313]],27.36,6.499681
[[25.725792]],25.92,0.7492598
[[32.901573]],33.12,0.65949804
[[18.793821]],14.4,30.512651
[[26.383831]],27.36,3.567871
[[29.580296]],28.8,2.7093623
[[30.583824]],31.68,3.4601521
[[22.820057]],20.16,13.194728
[[24.138468]],20.16,19.734465
[[25.990374]],34.56,24.796375
[[27.40804]],31.68,13.484725
[[17.410612]],25.92,32.82943
[[21.661024]],36.0,39.830486
[[24.543228]],56.16,56.297672
[[27.91829]],40.32,30.758211
[[33.545887]],37.44,10.40094
[[25.26574]],37.44,32.516716
[[32.80899]],40.32,18.628496
[[29.296242]],38.88,24.649586
[[27.91965]],37.44,25.428286
[[30.740503]],33.12,7.1844673
[[-0.82040536]],1.44,156.9726
[[15.935228]],14.4,10.661311
[[12.332684]],20.16,38.825974
[[26.91364]],28.8,6.549862
[[29.61667]],27.36,8.248062
[[24.751276]],28.8,14.058067
[[21.254765]],23.04,7.748421
[[21.245255]],21.6,1.6423419
[[36.412872]],38.88,6.3454957
[[27.266989]],36.0,24.258366
[[18.362074]],21.6,14.990399
[[19.246437]],15.84,21.505283
[[16.91837]],15.84,6.807886
[[23.618114]],31.68,25.447872
[[28.264091]],27.36,3.3044257
[[26.790718]],25.92,3.3592515
[[22.107824]],28.8,23.23672
[[23.87223]],24.48,2.4827166
[[28.412926]],33.12,14.212177
[[25.57544]],27.36,6.522518
[[19.201344]],14.4,33.342667
[[21.630835]],24.48,11.638745
[[20.956158]],17.28,21.274055
[[21.977291]],41.76,47.372387
[[35.040382]],34.56,1.3899913
[[25.115746]],21.6,16.276598
[[21.808712]],21.6,0.9662575
[[27.531826]],21.6,27.462154
[[29.4901]],25.92,13.773537
[[30.085917]],37.44,19.642315
[[25.551708]],37.44,31.752914
[[27.20073]],27.36,0.5821317
[[23.159851]],21.6,7.221531
[[26.464005]],27.36,3.2748394
[[23.70224]],20.16,17.570635
[[22.001633]],23.04,4.5068064
[[25.858925]],28.8,10.212064
[[26.650434]],31.68,15.876155
[[5.4440565]],5.76,5.4851336
[[28.610458]],33.12,13.615763
[[26.58125]],27.36,2.8463135
[[23.21632]],38.88,40.287243
[[33.069862]],34.56,4.3117447
[[32.57786]],33.12,1.6368876
[[36.07534]],38.88,7.2136335
[[26.71954]],41.76,36.016426
[[12.9368515]],5.76,124.59811
[[27.174232]],28.8,5.645024
[[27.57976]],31.68,12.942679
[[18.872646]],17.28,9.216699
[[27.460285]],33.12,17.088509
[[27.271992]],25.92,5.216017
[[18.042307]],21.6,16.470804
[[29.28814]],28.8,1.6949309
[[26.8229]],18.72,43.284733
[[27.080467]],27.36,1.0216863
[[23.642666]],30.24,21.81658
[[27.08553]],37.44,27.656168
[[26.57579]],25.92,2.5300553
[[22.56503]],18.72,20.53969
[[31.290684]],30.24,3.474484
[[26.338688]],24.48,7.592681
[[34.963196]],40.32,13.285724
[[21.406834]],20.16,6.1846914
[[29.486897]],33.12,10.969512
[[20.361893]],24.48,16.822332
[[33.737064]],31.68,6.4932575
[[26.73638]],36.0,25.732279
[[31.757507]],28.8,10.269126
[[27.250698]],18.72,45.569973
[[20.181017]],15.84,27.405409
[[26.251148]],28.8,8.850178
[[14.588568]],20.16,27.636072
[[35.782825]],36.0,0.60326254
[[28.854671]],38.88,25.785313
[[35.426636]],34.56,2.5076225
[[26.102865]],31.68,17.604593
[[27.691418]],34.56,19.874372
[[16.556717]],14.4,14.977203
[[24.628128]],36.0,31.588533
[[21.114716]],17.28,22.191637
[[19.339714]],18.72,3.310442
[[24.901394]],37.44,33.489864
[[34.48762]],33.12,4.129295
[[21.778671]],18.72,16.33906
[[33.24978]],36.0,7.6395035
[[19.171112]],15.84,21.029747
[[22.993652]],21.6,6.4520926
[[25.287334]],28.8,12.1967535
[[36.788406]],31.68,16.12502
[[19.226624]],14.4,33.518223
[[28.516354]],46.08,38.115555
[[30.402756]],37.44,18.796055
[[-10.236441]],7.2,242.17276
[[13.016748]],5.76,125.98521
[[17.282486]],15.84,9.106603
[[27.716808]],25.92,6.9321303
[[24.675957]],34.56,28.599665
[[22.363728]],36.0,37.878532
[[30.73735]],31.68,2.975536
[[22.945898]],21.6,6.2310076
[[23.221209]],47.52,51.133823
[[23.189285]],37.44,38.062805
[[28.368927]],37.44,24.22829
[[24.207214]],38.88,37.738647
[[30.24376]],31.68,4.5335894
[[28.199368]],27.36,3.0678616
[[34.09813]],34.56,1.3364354
[[22.867163]],20.16,13.428387
[[27.467808]],31.68,13.2960615
[[23.141634]],31.68,26.951916
[[27.806793]],38.88,28.480473
[[27.686872]],18.72,47.899963
[[27.91817]],27.36,2.0400963
[[28.025751]],36.0,22.15069
[[28.965025]],33.12,12.545212
[[17.83052]],28.8,38.088467
[[30.19141]],28.8,4.831288
[[28.221273]],25.92,8.878369
[[36.95202]],27.36,35.058548
[[17.06208]],17.28,1.2611128
[[28.78656]],33.12,13.084056
[[-4.1392655]],5.76,171.86223
[[28.325327]],36.0,21.318537
[[24.360432]],41.76,41.66563
[[16.706438]],14.4,16.016935
[[27.949345]],43.2,35.302444
[[31.043377]],33.12,6.2699943
[[34.215435]],31.68,8.003266
[[4.329913]],5.76,24.8279
[[23.514786]],36.0,34.68115
[[35.952766]],41.76,13.906208
[[34.69167]],34.56,0.38098404
[[30.76788]],34.56,10.972574
[[20.808498]],17.28,20.419546
[[25.997194]],27.36,4.981017
[[24.254616]],17.28,40.362354
[[27.358105]],31.68,13.642347
[[33.983185]],33.12,2.6062376
[[27.895645]],21.6,29.146503
[[4.3990793]],18.72,76.50064
[[24.38588]],34.56,29.439009
[[32.466805]],34.56,6.0567036
[[20.476929]],14.4,42.200897
[[27.206297]],33.12,17.855381
[[27.000849]],24.48,10.297586
[[29.445522]],43.2,31.83907
[[4.13259]],4.32,4.3382025
[[26.272465]],27.36,3.9749117
[[22.525051]],20.16,11.731405
[[23.713562]],24.48,3.1308722
[[30.968079]],33.12,6.4973445
[[34.732903]],41.76,16.827337
[[18.424809]],12.96,42.16673
[[34.38707]],28.8,19.399551
[[23.507233]],36.0,34.70213
[[23.599628]],44.64,47.13345
[[28.618198]],28.8,0.63125294
[[28.12714]],30.24,6.98697
[[35.669518]],34.56,3.2104053
[[28.027227]],31.68,11.530217
[[23.83591]],25.92,8.040467
[[30.587402]],31.68,3.448857
[[22.879772]],37.44,38.889496
[[35.342533]],33.12,6.7105503
[[4.677115]],7.2,35.04007
[[35.527374]],38.88,8.623012
[[18.60831]],14.4,29.224384
[[27.139334]],38.88,30.197187
[[30.408146]],33.12,8.187963
[[32.308704]],36.0,10.253599
[[28.284966]],36.0,21.430653
[[25.090164]],37.44,32.98567
[[34.335922]],36.0,4.622438
[[16.63152]],14.4,15.496665
