FOC,PERC
[[33.667027]],34.56,2.5838392
[[20.222538]],14.4,40.434296
[[2.4595084]],2.88,14.600405
[[19.186886]],17.28,11.035214
[[29.3564]],33.12,11.363525
[[29.896265]],38.88,23.106316
[[29.812006]],36.0,17.188873
[[31.544754]],30.24,4.3146634
[[23.423101]],17.28,35.55035
[[29.523314]],28.8,2.511508
[[33.5536]],31.68,5.914141
[[28.28262]],30.24,6.4728184
[[30.060051]],31.68,5.1134768
[[3.1773446]],14.4,77.935104
[[18.134438]],12.96,39.926216
[[6.0708985]],25.92,76.57832
[[12.248028]],12.96,5.493613
[[27.534355]],40.32,31.710428
[[20.576231]],17.28,19.075405
[[24.96075]],38.88,35.80054
[[29.643427]],28.8,2.9285684
[[18.436247]],15.84,16.390446
[[21.672016]],20.16,7.5000806
[[12.327297]],34.56,64.33074
[[28.787533]],31.68,9.130263
[[18.879776]],14.4,31.10956
[[28.504082]],33.12,13.936949
[[13.335075]],37.44,64.38281
[[26.083149]],25.92,0.6294324
[[21.00563]],30.24,30.536934
[[30.220474]],41.76,27.632961
[[27.768875]],18.72,48.338013
[[15.004954]],36.0,58.31957
[[29.819557]],30.24,1.3903525
[[32.94267]],28.8,14.38427
[[15.0022]],25.92,42.121143
[[-0.34025717]],1.44,123.628975
[[18.106422]],18.72,3.2776546
[[16.253147]],14.4,12.869081
[[33.690056]],30.24,11.4089155
[[12.494567]],34.56,63.846737
[[26.664597]],28.8,7.4145927
[[28.900246]],30.24,4.4304037
[[1.7281475]],28.8,93.99949
[[12.316338]],33.12,62.81299
[[18.698969]],36.0,48.058422
[[30.933815]],43.2,28.393948
[[32.831154]],33.12,0.87211674
[[29.640884]],50.4,41.188725
[[14.234499]],14.4,1.1493101
[[15.983896]],12.96,23.332531
[[33.023815]],41.76,20.919981
[[-0.71608186]],1.44,149.7279
[[29.548069]],31.68,6.7295814
[[23.727737]],21.6,9.850635
[[12.218037]],4.32,182.8249
[[29.096907]],20.16,44.329895
[[19.113321]],20.16,5.191858
[[26.986595]],28.8,6.296542
[[29.793118]],33.12,10.044932
[[27.875126]],31.68,12.010336
[[34.700882]],33.12,4.7731977
[[34.318153]],33.12,3.6176164
[[34.39528]],36.0,4.4575586
[[20.420647]],21.6,5.459971
[[27.220837]],33.12,17.811481
[[26.73062]],27.36,2.3003697
[[31.221504]],41.76,25.235859
[[37.646225]],38.88,3.1732924
[[16.431152]],27.36,39.94462
[[27.450693]],27.36,0.3314785
[[29.215137]],38.88,24.858187
[[18.342861]],12.96,41.53442
[[31.38986]],37.44,16.159557
[[23.541878]],37.44,37.12105
[[12.295509]],31.68,61.18842
[[9.672437]],5.76,67.92424
[[21.011616]],21.6,2.7240028
[[22.07005]],23.04,4.2098594
[[10.033323]],36.0,72.129654
[[15.256966]],27.36,44.236237
[[12.520443]],14.4,13.052477
[[24.191208]],30.24,20.002619
[[19.551914]],27.36,28.538326
[[14.077927]],27.36,48.54559
[[18.171762]],18.72,2.9286158
[[15.291862]],17.28,11.505435
[[29.979433]],43.2,30.603165
[[16.31571]],14.4,13.303545
[[13.718017]],30.24,54.636192
[[30.241243]],38.88,22.219027
[[1.2026739]],24.48,95.08711
[[8.456997]],30.24,72.03374
[[18.480707]],27.36,32.453556
[[32.21752]],53.28,39.531677
[[20.660221]],17.28,19.56146
[[29.443913]],31.68,7.058358
[[29.937986]],27.36,9.422462
[[30.379]],31.68,4.1066937
[[6.4779406]],4.32,49.952324
[[19.175014]],15.84,21.054382
[[30.195328]],36.0,16.124088
[[18.087595]],14.4,25.608301
[[24.647152]],21.6,14.1071825
[[8.465309]],20.16,58.00938
[[29.181784]],43.2,32.449577
[[25.200222]],38.88,35.184616
[[12.238808]],28.8,57.504143
[[25.114311]],17.28,45.337444
[[24.680376]],30.24,18.384998
[[15.107382]],25.92,41.715347
[[10.216154]],27.36,62.66026
[[39.239624]],40.32,2.6795032
[[19.706068]],15.84,24.406994
[[11.186585]],25.92,56.84188
[[23.018763]],18.72,22.96348
[[31.32299]],36.0,12.9916935
[[-3.8045163]],4.32,188.0675
[[27.603916]],28.8,4.1530666
[[10.171398]],5.76,76.58676
[[26.764019]],27.36,2.1782954
[[27.897308]],28.8,3.1343434
[[30.8562]],33.12,6.835144
[[19.448448]],18.72,3.891287
[[26.698046]],27.36,2.4194257
[[26.013557]],38.88,33.092705
[[28.849258]],33.12,12.894748
[[18.987509]],30.24,37.21062
[[12.704836]],27.36,53.564198
[[9.933792]],30.24,67.150154
[[17.24292]],34.56,50.107296
[[27.45353]],20.16,36.178223
[[27.31748]],20.16,35.503376
[[30.450682]],30.24,0.69669944
[[15.976936]],14.4,10.95095
[[12.408823]],31.68,60.830734
[[21.724543]],21.6,0.5765844
[[25.625391]],38.88,34.091072
[[28.99561]],44.64,35.045677
[[32.704113]],36.0,9.155241
[[39.263725]],33.12,18.549898
[[32.968105]],38.88,15.205492
[[9.8544445]],12.96,23.96262
[[2.3235378]],20.16,88.47451
[[24.721642]],30.24,18.248539
[[29.009134]],34.56,16.061535
[[-8.141101]],1.44,665.3541
[[11.448365]],4.32,165.00844
[[15.854298]],31.68,49.954872
[[18.640995]],18.72,0.4220315
[[10.192268]],20.16,49.443115
[[12.69109]],7.2,76.26514
[[-4.2762246]],5.76,174.24
[[18.951172]],21.6,12.263095
[[35.493103]],33.12,7.1651697
[[26.716045]],20.16,32.52007
[[19.922283]],37.44,46.788773
[[17.347038]],15.84,9.51413
[[30.089403]],34.56,12.935758
[[19.966887]],25.92,22.96726
[[31.25373]],34.56,9.566755
[[33.826702]],37.44,9.6509
[[25.13321]],28.8,12.73191
[[34.061348]],30.24,12.636733
[[31.190258]],27.36,13.999478
[[5.4441795]],21.6,74.79546
[[28.05475]],20.16,39.16047
[[29.423416]],38.88,24.322493
[[31.86745]],37.44,14.883943
[[27.120705]],28.8,5.830884
[[31.197813]],40.32,22.624472
[[5.265676]],21.6,75.621864
[[14.684499]],27.36,46.328587
[[8.282028]],12.96,36.095463
[[13.911224]],30.24,53.997272
[[17.235968]],15.84,8.812926
[[17.881647]],14.4,24.178108
[[8.186359]],20.16,59.39306
[[30.471888]],28.8,5.805168
[[27.779736]],43.2,35.695057
[[28.90512]],37.44,22.796148
[[3.4388368]],5.76,40.297974
[[35.441784]],33.12,7.0102205
[[27.425972]],40.32,31.979237
[[-1.5082693]],24.48,106.16124
[[27.47843]],31.68,13.262532
[[15.184441]],14.4,5.447507
[[10.825728]],12.96,16.468145
[[3.5220377]],12.96,72.823784
[[29.4282]],36.0,18.255001
[[28.381432]],20.16,40.78091
[[12.553879]],5.76,117.94927
[[7.1097374]],5.76,23.432936
[[32.17585]],27.36,17.601788
[[7.5919175]],21.6,64.852234
[[14.218039]],15.84,10.239656
[[19.40797]],28.8,32.611214
[[17.697697]],15.84,11.727882
[[12.320955]],27.36,54.967274
[[15.838571]],28.8,45.00496
[[17.144905]],14.4,19.061844
[[30.540989]],38.88,21.448076
[[25.359161]],20.16,25.789494
[[0.1674754]],1.44,88.36977
[[35.27202]],34.56,2.0602345
[[35.23896]],37.44,5.878842
[[15.904596]],31.68,49.796097
[[27.232162]],27.36,0.46724463
[[26.858116]],28.8,6.7426496
[[26.087927]],17.28,50.971794
[[28.023266]],30.24,7.330469
[[16.021473]],36.0,55.495907
[[27.208843]],33.12,17.847692
[[12.746068]],27.36,53.413494
[[29.035204]],20.16,44.02383
[[27.190649]],34.56,21.323357
[[36.35164]],38.88,6.502989
[[30.958385]],37.44,17.312002
[[35.028717]],33.12,5.7630377
[[21.733932]],21.6,0.6200561
[[21.870384]],27.36,20.064386
[[19.999132]],20.16,0.79795486
[[31.287167]],30.24,3.4628532
[[12.073608]],34.56,65.0648
[[30.127419]],27.36,10.114832
[[38.45002]],33.12,16.09306
[[34.47258]],36.0,4.242833
[[30.065994]],37.44,19.695524
[[29.044178]],31.68,8.320146
[[30.348549]],34.56,12.185916
[[25.614662]],36.0,28.84816
[[33.3254]],33.12,0.62017626
[[29.268766]],30.24,3.2117505
[[12.133982]],28.8,57.86812
[[21.503891]],21.6,0.44495085
[[16.099525]],14.4,11.802263
[[31.758278]],33.12,4.1114764
[[30.441832]],41.76,27.10289
[[20.13719]],28.8,30.0792
[[15.374948]],27.36,43.80502
[[18.671455]],24.48,23.727713
[[29.480629]],31.68,6.94246
[[30.57714]],37.44,18.330284
[[13.581648]],33.12,58.992607
[[23.888786]],37.44,36.19448
[[28.270363]],36.0,21.471214
[[14.094557]],25.92,45.622852
[[11.954501]],28.8,58.491314
[[31.501995]],34.56,8.848397
[[27.927135]],21.6,29.292292
[[22.987167]],23.04,0.2293123
[[38.50538]],31.68,21.544754
[[27.990875]],33.12,15.486485
[[29.321468]],36.0,18.551476
[[20.38631]],20.16,1.1225731
[[16.309435]],28.8,43.370018
[[32.126053]],33.12,3.001045
[[19.012444]],24.48,22.33479
[[19.320251]],18.72,3.2064755
[[26.247948]],31.68,17.146631
[[32.918587]],34.56,4.7494636
[[22.528542]],23.04,2.2198756
[[26.777187]],18.72,43.040535
[[26.898594]],28.8,6.602102
[[7.921519]],18.72,57.684196
[[29.057785]],36.0,19.283932
[[17.3169]],33.12,47.714672
[[6.5180874]],5.76,13.161235
[[30.293385]],37.44,19.088179
[[29.86359]],28.8,3.6930244
[[16.367115]],25.92,36.855267
[[32.017273]],27.36,17.022194
[[20.667696]],21.6,4.3162236
[[31.285643]],30.24,3.4578137
[[12.0592575]],5.76,109.3621
[[30.269682]],31.68,4.4517627
[[14.415494]],18.72,22.994154
[[28.592857]],33.12,13.668907
[[12.500747]],7.2,73.62149
[[26.254501]],27.36,4.0405674
[[29.6485]],33.12,10.481578
[[22.50513]],17.28,30.23802
[[35.74559]],34.56,3.430523
[[36.977493]],37.44,1.2353241
[[10.052324]],5.76,74.519516
[[15.303326]],15.84,3.3880963
[[30.176914]],28.8,4.780955
[[29.256422]],36.0,18.73216
[[19.000969]],15.84,19.955612
[[22.89478]],31.68,27.731127
[[35.34401]],37.44,5.598262
[[28.655003]],33.12,13.48127
[[30.738873]],37.44,17.898308
[[31.52998]],37.44,15.785308
[[8.782812]],21.6,59.338833
[[11.270437]],34.56,67.38879
[[29.155552]],36.0,19.012356
[[11.903058]],27.36,56.49467
[[28.324398]],36.0,21.321115
[[25.030151]],33.12,24.425869
[[10.505646]],4.32,143.18623
[[28.871483]],21.6,33.664272
[[14.331496]],31.68,54.76169
[[22.540625]],21.6,4.3547416
[[31.585844]],38.88,18.76069
[[19.665005]],36.0,45.374985
[[14.9128685]],15.84,5.8531036
[[21.037086]],24.48,14.064188
[[13.824902]],31.68,56.360794
[[15.48061]],18.72,17.30443
[[27.211903]],30.24,10.013549
[[30.8266]],40.32,23.54514
[[27.95362]],30.24,7.5607767
[[30.177444]],31.68,4.742916
[[25.616852]],37.44,31.578918
[[23.356455]],17.28,35.16466
[[30.603794]],30.24,1.2030236
[[26.990784]],43.2,37.521336
[[26.56638]],28.8,7.755624
[[29.077374]],28.8,0.9631051
[[19.610882]],14.4,36.186684
[[29.992409]],33.12,9.443207
[[23.007893]],23.04,0.13935897
[[37.94654]],44.64,14.994307
[[20.617296]],20.16,2.2683353
[[18.894474]],14.4,31.21163
[[-0.20734197]],1.44,114.39874
[[26.561829]],27.36,2.9172952
[[20.636593]],20.16,2.3640525
[[21.09672]],21.6,2.330003
[[27.724997]],34.56,19.777212
[[12.084832]],4.32,179.74149
[[11.828527]],5.76,105.35637
[[32.526825]],30.24,7.562253
[[29.800575]],38.88,23.352432
[[27.165442]],37.44,27.44273
[[33.129776]],43.2,23.310705
[[28.698378]],34.56,16.960716
[[30.270634]],36.0,15.9149065
[[23.201508]],21.6,7.414385
[[26.816647]],28.8,6.8866415
[[26.988537]],40.32,33.064144
[[3.696296]],15.84,76.6648
[[20.497551]],15.84,29.403728
[[18.039595]],33.12,45.532623
[[32.768394]],36.0,8.976683
[[30.6639]],38.88,21.131947
[[27.921463]],27.36,2.0521288
[[4.785229]],30.24,84.175835
[[36.484425]],40.32,9.512835
[[10.568771]],14.4,26.605753
[[17.34951]],17.28,0.40225405
[[21.010628]],21.6,2.728577
[[26.8367]],17.28,55.304974
[[26.756485]],27.36,2.205832
[[18.922394]],37.44,49.459415
[[21.848349]],23.04,5.172102
[[16.813686]],14.4,16.761715
[[26.076256]],37.44,30.351877
[[24.976818]],28.8,13.274935
[[17.635153]],34.56,48.97236
[[12.666233]],4.32,193.19984
[[20.370743]],21.6,5.691007
[[30.395006]],33.12,8.227635
[[26.31431]],24.48,7.4930987
[[29.600006]],36.0,17.77776
[[18.07475]],14.4,25.519106
[[11.955852]],31.68,62.260567
[[27.223503]],28.8,5.473945
[[3.4202683]],17.28,80.20678
[[16.615747]],31.68,47.551304
[[28.108515]],27.36,2.7357974
[[28.995255]],33.12,12.453939
[[24.854172]],38.88,36.07466
[[2.772624]],15.84,82.496056
[[26.154621]],27.36,4.405627
[[33.329338]],28.8,15.7268715
[[11.558201]],5.76,100.6632
[[7.843015]],4.32,81.55127
[[33.08084]],30.24,9.394317
[[11.235049]],27.36,58.936222
[[28.888102]],36.0,19.755274
[[24.091095]],30.24,20.333681
[[26.06649]],17.28,50.84774
[[25.337954]],34.56,26.684166
[[36.92729]],40.32,8.414454
[[4.4352717]],4.32,2.6683233
[[33.223087]],31.68,4.8708553
[[27.34417]],27.36,0.05786182
[[39.298294]],57.6,31.773794
[[8.950445]],20.16,55.60295
[[24.260868]],20.16,20.341608
[[26.099634]],33.12,21.196754
[[12.639868]],25.92,51.23508
[[25.275124]],37.44,32.491653
[[24.837963]],28.8,13.757071
[[21.843927]],18.72,16.68765
[[23.52625]],34.56,31.926361
[[27.086876]],18.72,44.694855
[[18.864243]],15.84,19.09244
[[37.83171]],41.76,9.406819
[[37.94564]],38.88,2.4031906
[[8.4519]],4.32,95.64581
[[24.809517]],30.24,17.957947
[[16.909452]],41.76,59.508015
[[17.324898]],31.68,45.31282
[[24.757685]],15.84,56.29851
[[24.11597]],20.16,19.622871
[[34.48046]],34.56,0.23015118
[[20.677874]],18.72,10.458731
[[35.57554]],36.0,1.1790593
[[24.962603]],21.6,15.567602
[[31.202927]],38.88,19.745562
[[16.585789]],21.6,23.213942
[[33.424976]],40.32,17.100754
[[34.656815]],30.24,14.605869
[[5.6557937]],14.4,60.72365
[[26.857206]],28.8,6.7458086
[[22.363771]],20.16,10.931407
[[28.838264]],31.68,8.970126
[[27.591393]],40.32,31.568966
[[4.30509]],5.76,25.258858
[[9.35238]],14.4,35.052917
[[5.850797]],4.32,35.435112
[[13.315071]],27.36,51.3338
[[25.779648]],23.04,11.890828
[[27.365412]],25.92,5.576434
[[26.442268]],30.24,12.558636
[[29.683607]],33.12,10.37558
[[28.48924]],23.04,23.651213
[[26.334427]],27.36,3.748442
[[19.253466]],28.8,33.147686
[[12.673648]],31.68,59.994793
[[30.744492]],28.8,6.7517095
[[16.060358]],18.72,14.207485
[[27.599438]],33.12,16.668362
[[30.13455]],27.36,10.140898
[[22.472206]],27.36,17.864746
[[35.040855]],34.56,1.3913599
[[0.23077106]],20.16,98.8553
[[18.610521]],15.84,17.490664
[[12.774356]],5.76,121.777
[[12.717027]],28.8,55.84366
[[31.484066]],33.12,4.939411
[[26.702354]],20.16,32.452156
[[20.688076]],34.56,40.13867
[[21.025896]],21.6,2.6578903
[[32.192463]],27.36,17.662508
[[21.068573]],18.72,12.5458
[[32.16253]],43.2,25.549704
[[27.505428]],27.36,0.531534
[[34.268112]],33.12,3.4665256
[[26.63385]],25.92,2.754051
[[-0.508748]],1.44,135.32973
[[26.644464]],38.88,31.470001
[[11.324896]],12.96,12.616545
[[27.937752]],27.36,2.1116636
[[23.792439]],17.28,37.687717
[[11.034087]],5.76,91.564
[[22.125866]],23.04,3.9675996
[[8.147674]],5.76,41.45266
[[30.497591]],34.56,11.754659
[[21.381882]],23.04,7.1966977
[[21.88966]],40.32,45.710167
[[13.78825]],17.28,20.20689
[[20.694008]],20.16,2.6488495
[[37.00329]],40.32,8.22597
[[29.044704]],34.56,15.958613
[[23.206345]],25.92,10.46935
[[21.67461]],23.04,5.926175
[[31.078955]],28.8,7.91304
[[26.336067]],31.68,16.868475
[[36.407333]],36.0,1.1314815
[[28.810257]],20.16,42.90802
[[32.682247]],18.72,74.58466
[[10.638756]],36.0,70.4479
[[11.132368]],24.48,54.524643
[[27.357996]],27.36,0.00732684
[[18.453785]],17.28,6.7927322
[[7.5671134]],5.76,31.373491
[[23.188648]],36.0,35.587086
[[13.382407]],25.92,48.370342
[[1.7187805]],24.48,92.978836
[[24.678886]],14.4,71.38116
[[38.351532]],31.68,21.059128
[[15.23527]],27.36,44.315536
[[8.735695]],18.72,53.334965
[[11.224344]],12.96,13.3924055
[[30.53239]],28.8,6.015248
[[27.393604]],27.36,0.12282042
[[13.114652]],31.68,58.602745
[[28.675026]],36.0,20.347149
[[10.804775]],4.32,150.11053
[[35.802353]],37.44,4.374054
[[12.9615]],5.76,125.02603
[[18.986013]],18.72,1.4210155
[[20.337488]],25.92,21.53747
[[16.808405]],15.84,6.1136665
[[28.088642]],27.36,2.6631632
[[27.56297]],38.88,29.107592
[[4.984227]],4.32,15.375625
[[18.690529]],14.4,29.795343
[[25.94241]],33.12,21.671467
[[11.486739]],28.8,60.115486
[[27.216545]],27.36,0.52432567
[[18.432953]],18.72,1.5333678
[[19.228886]],20.16,4.618622
[[12.495903]],27.36,54.32784
[[18.260681]],27.36,33.257748
[[14.824858]],31.68,53.204365
[[36.114098]],36.0,0.31693774
[[30.371618]],30.24,0.43524638
[[-14.171995]],1.44,1084.1664
[[13.881658]],25.92,46.44422
[[18.06076]],28.8,37.289024
[[12.87663]],27.36,52.9363
[[13.087364]],27.36,52.16607
[[-0.59580225]],2.88,120.68758
[[28.065456]],28.8,2.5504959
[[26.133972]],40.32,35.1836
[[18.12873]],17.28,4.911632
[[31.779762]],33.12,4.0466084
[[12.545185]],5.76,117.79834
[[24.143162]],18.72,28.969887
[[8.4693575]],23.04,63.240635
[[17.151537]],12.96,32.342106
[[23.98489]],40.32,40.513664
[[17.590029]],31.68,44.475918
[[13.379207]],25.92,48.38269
[[23.584526]],25.92,9.010317
[[36.270893]],37.44,3.122611
[[19.523844]],17.28,12.985203
[[11.901533]],33.12,64.06542
[[14.297002]],25.92,44.841812
[[25.155163]],31.68,20.596079
[[26.884647]],37.44,28.192715
[[27.495913]],33.12,16.980938
[[18.448326]],15.84,16.466703
[[21.485485]],20.16,6.574827
[[21.661366]],21.6,0.28409782
[[23.17414]],20.16,14.951097
[[22.478691]],15.84,41.910927
[[31.102064]],31.68,1.8242935
[[32.041855]],33.12,3.255266
[[28.267067]],40.32,29.893187
[[8.112423]],23.04,64.78983
[[34.443203]],33.12,3.9951813
[[25.047964]],33.12,24.372086
[[12.173009]],28.8,57.732613
[[30.543203]],31.68,3.5883744
[[20.237198]],27.36,26.033634
[[7.5479665]],5.76,31.04108
[[21.939583]],20.16,8.827296
[[27.742214]],34.56,19.727392
[[13.203014]],25.92,49.062447
[[32.930595]],38.88,15.301969
[[33.48937]],37.44,10.551897
[[9.171389]],36.0,74.52392
[[9.798383]],12.96,24.395195
[[31.56644]],43.2,26.929537
[[32.090683]],31.68,1.2963468
[[37.093647]],38.88,4.594532
[[13.842766]],25.92,46.59427
[[29.919395]],34.56,13.427679
[[22.795277]],14.4,58.300537
[[28.047077]],34.56,18.845266
[[25.78621]],21.6,19.380596
[[35.780384]],34.56,3.5311997
[[24.276642]],20.16,20.419851
[[20.54236]],21.6,4.8964815
[[27.496964]],44.64,38.40286
[[12.313532]],5.76,113.77659
[[22.097458]],28.8,23.272715
[[31.96257]],59.04,45.862858
[[7.5532436]],5.76,31.132698
[[16.656546]],30.24,44.91883
[[27.845057]],27.36,1.772865
[[19.326324]],20.16,4.1352944
[[26.311745]],30.24,12.990262
[[17.975796]],17.28,4.026592
[[18.792091]],27.36,31.315458
[[17.9165]],28.8,37.78993
[[25.492481]],20.16,26.450802
[[31.173882]],40.32,22.683825
[[12.7234]],30.24,57.925266
[[29.856867]],31.68,5.7548404
[[8.204334]],21.6,62.01697
[[7.608591]],5.76,32.09359
[[21.288269]],24.48,13.0381155
[[34.704834]],38.88,10.738598
[[19.672873]],36.0,45.353134
[[27.719545]],28.8,3.751576
[[15.424686]],15.84,2.6219301
[[14.665718]],27.36,46.39723
[[22.164951]],24.48,9.456897
[[26.383347]],33.12,20.340134
[[13.188883]],25.92,49.116962
[[32.803474]],31.68,3.54632
[[24.551018]],40.32,39.109577
[[25.193428]],27.36,7.9187593
[[28.006134]],34.56,18.963736
[[22.713549]],21.6,5.155316
[[17.090578]],27.36,37.53444
[[30.483932]],33.12,7.959138
[[14.794247]],27.36,45.927464
[[37.264465]],38.88,4.1551843
[[16.442326]],18.72,12.167061
[[36.977547]],41.76,11.452231
[[27.4998]],28.8,4.5145817
[[11.523269]],24.48,52.927822
[[22.763744]],31.68,28.144747
[[30.17311]],37.44,19.409428
[[30.495571]],34.56,11.760504
[[35.470592]],34.56,2.634812
[[29.08375]],44.64,34.848232
[[14.486814]],33.12,56.25962
[[18.115372]],38.88,53.406967
[[21.640087]],33.12,34.66157
[[33.272594]],33.12,0.4607353
[[27.841774]],18.72,48.727432
[[24.404165]],27.36,10.803492
[[24.252232]],24.48,0.9304246
[[29.081429]],25.92,12.196869
[[6.2913313]],5.76,9.224498
[[25.049988]],27.36,8.443029
[[15.423829]],33.12,53.43047
[[28.498505]],33.12,13.953787
[[28.933472]],25.92,11.626048
[[37.06017]],38.88,4.6806374
[[34.174202]],27.36,24.905704
[[27.51891]],30.24,8.998314
[[17.805294]],14.4,23.647879
[[30.376938]],41.76,27.25829
[[21.253796]],23.04,7.7526274
[[27.663076]],20.16,37.21764
[[29.88712]],28.8,3.7747226
[[29.692482]],25.92,14.554328
[[27.169735]],38.88,30.118996
[[26.669514]],20.16,32.289253
[[28.129797]],24.48,14.909304
[[23.952023]],30.24,20.793575
[[29.43758]],38.88,24.286062
[[26.758804]],20.16,32.732166
[[32.64851]],33.12,1.4235778
[[30.640205]],36.0,14.888318
[[10.005433]],5.76,73.70543
[[29.61557]],31.68,6.5165095
[[24.454334]],14.4,69.82177
[[-0.5237625]],1.44,136.37239
[[26.567984]],27.36,2.8947988
[[34.452057]],34.56,0.31233937
[[19.176601]],20.16,4.8779683
[[27.761318]],34.56,19.672115
[[23.796133]],36.0,33.899628
[[13.505796]],14.4,6.2097445
[[34.032173]],34.56,1.5272807
[[33.027878]],37.44,11.784511
[[12.862023]],27.36,52.98968
[[21.752327]],18.72,16.198332
[[28.939663]],33.12,12.621787
[[15.839709]],31.68,50.00092
[[26.769478]],20.16,32.78511
[[16.327309]],14.4,13.38409
[[19.187996]],17.28,11.041638
[[7.354199]],21.6,65.95278
[[20.02185]],28.8,30.479685
[[18.481712]],20.16,8.32484
[[29.421787]],30.24,2.7057292
[[13.246475]],28.8,54.005295
[[10.878744]],27.36,60.23851
[[27.790699]],28.8,3.5045147
[[27.816595]],28.8,3.4145977
[[26.643147]],38.88,31.473389
[[12.654551]],5.76,119.697044
[[29.361748]],24.48,19.941784
[[30.605698]],30.24,1.2093184
[[23.032639]],37.44,38.481197
[[22.21197]],25.92,14.305674
[[34.266174]],33.12,3.4606748
[[34.481277]],34.56,0.22778907
[[17.46989]],12.96,34.79854
