FOC,PERC
[[30.285284]],25.92,[[16.841373]]
[[10.624935]],14.4,[[26.215727]]
[[30.860868]],28.8,[[7.155796]]
[[14.190908]],14.4,[[1.4520222]]
[[33.77842]],36.0,[[6.171057]]
[[27.139397]],20.16,[[34.62002]]
[[21.569302]],20.16,[[6.990584]]
[[39.432877]],36.0,[[9.5357685]]
[[32.711548]],20.16,[[62.259663]]
[[29.430069]],25.92,[[13.541932]]
[[20.336731]],12.96,[[56.919216]]
[[20.511938]],23.04,[[10.972495]]
[[-2.219162]],20.16,[[111.00775]]
[[30.096891]],23.04,[[30.628862]]
[[33.601166]],43.2,[[22.219524]]
[[20.425625]],28.8,[[29.07769]]
[[-2.6980648]],1.44,[[287.3656]]
[[33.232094]],36.0,[[7.688628]]
[[34.595497]],36.0,[[3.9013968]]
[[24.709515]],25.92,[[4.6700826]]
[[33.395615]],34.56,[[3.3691745]]
[[29.044842]],24.48,[[18.647232]]
[[29.366982]],30.24,[[2.886965]]
[[31.975471]],38.88,[[17.758564]]
[[27.516777]],30.24,[[9.005366]]
[[29.750881]],27.36,[[8.738598]]
[[29.16187]],25.92,[[12.507211]]
[[15.818888]],15.84,[[0.13328561]]
[[36.53948]],33.12,[[10.324515]]
[[22.929794]],23.04,[[0.47832727]]
[[29.099312]],21.6,[[34.719036]]
[[31.701614]],34.56,[[8.270796]]
[[23.24337]],25.92,[[10.326505]]
[[36.14609]],34.56,[[4.5893807]]
[[34.20899]],36.0,[[4.975033]]
[[31.993633]],33.12,[[3.4008627]]
[[34.584496]],34.56,[[0.07087433]]
[[16.172606]],18.72,[[13.607873]]
[[30.79335]],28.8,[[6.9213576]]
[[30.430216]],27.36,[[11.221547]]
[[36.51592]],34.56,[[5.659483]]
[[30.421745]],37.44,[[18.745337]]
[[24.92052]],25.92,[[3.856016]]
[[32.663074]],36.0,[[9.2692375]]
[[32.04603]],36.0,[[10.983255]]
[[14.374243]],17.28,[[16.815727]]
[[36.744488]],34.56,[[6.3208513]]
[[21.001049]],15.84,[[32.58238]]
[[7.763108]],4.32,[[79.70156]]
[[35.813065]],41.76,[[14.240742]]
[[18.461811]],14.4,[[28.207026]]
[[31.491743]],30.24,[[4.139363]]
[[34.45022]],33.12,[[4.0163627]]
[[23.711369]],23.04,[[2.9139218]]
[[33.92166]],40.32,[[15.868895]]
[[10.668052]],38.88,[[72.56159]]
[[39.115322]],34.56,[[13.180904]]
[[16.02173]],18.72,[[14.413831]]
[[22.166172]],28.8,[[23.034122]]
[[37.067635]],41.76,[[11.236504]]
[[33.13954]],28.8,[[15.067856]]
[[8.907372]],5.76,[[54.64188]]
[[30.866985]],40.32,[[23.444977]]
[[32.599625]],33.12,[[1.5711784]]
[[32.20408]],27.36,[[17.704964]]
[[12.854273]],14.4,[[10.734214]]
[[32.18952]],37.44,[[14.023709]]
[[32.090034]],27.36,[[17.288136]]
[[22.307575]],17.28,[[29.094759]]
[[35.820976]],36.0,[[0.49728817]]
[[25.670845]],25.92,[[0.9612464]]
[[27.001564]],27.36,[[1.3100752]]
[[35.957138]],33.12,[[8.566241]]
[[29.95095]],30.24,[[0.95585036]]
[[29.961529]],21.6,[[38.710777]]
[[22.502348]],14.4,[[56.266308]]
[[30.19788]],27.36,[[10.372365]]
[[34.54283]],50.4,[[31.462639]]
[[33.16825]],33.12,[[0.14568873]]
[[28.123268]],23.04,[[22.06279]]
[[24.46528]],27.36,[[10.580117]]
[[33.02482]],34.56,[[4.44208]]
[[32.921604]],36.0,[[8.5511]]
[[8.714373]],5.76,[[51.291187]]
[[30.717607]],27.36,[[12.271955]]
[[-5.1181993]],37.44,[[113.670395]]
[[36.038116]],46.08,[[21.792286]]
[[31.354198]],33.12,[[5.3315234]]
[[33.64778]],30.24,[[11.269119]]
[[18.059628]],25.92,[[30.325512]]
[[36.46372]],34.56,[[5.5084405]]
[[1.9726666]],5.76,[[65.75232]]
[[33.56772]],41.76,[[19.617529]]
[[35.885773]],47.52,[[24.482801]]
[[30.527771]],27.36,[[11.578108]]
[[34.063583]],33.12,[[2.8489869]]
[[32.232925]],34.56,[[6.733437]]
[[35.843903]],37.44,[[4.2630773]]
[[33.2221]],37.44,[[11.265757]]
[[34.80829]],36.0,[[3.3103094]]
[[12.274015]],18.72,[[34.433674]]
[[31.737434]],33.12,[[4.17441]]
[[-12.212267]],37.44,[[132.61824]]
[[33.282074]],46.08,[[27.77328]]
[[25.192883]],25.92,[[2.8052375]]
[[21.626543]],20.16,[[7.2745194]]
[[22.023455]],20.16,[[9.243327]]
[[32.32627]],14.4,[[124.488]]
[[28.674158]],31.68,[[9.488138]]
[[33.0846]],53.28,[[37.90428]]
[[32.76664]],33.12,[[1.0669059]]
[[30.739624]],34.56,[[11.054332]]
[[26.669056]],20.16,[[32.286983]]
[[22.870743]],23.04,[[0.7346272]]
[[36.587048]],36.0,[[1.6306877]]
[[29.954166]],27.36,[[9.4816]]
[[28.171307]],27.36,[[2.9652996]]
[[21.546783]],20.16,[[6.878887]]
[[29.615341]],28.8,[[2.8310485]]
[[30.64769]],27.36,[[12.016407]]
[[33.332115]],34.56,[[3.5529115]]
[[35.533413]],48.96,[[27.423584]]
[[20.606688]],20.16,[[2.2157128]]
[[38.661713]],41.76,[[7.4192667]]
[[31.158092]],33.12,[[5.9236307]]
[[-39.187363]],24.48,[[260.0791]]
[[33.66816]],37.44,[[10.074357]]
[[6.986063]],4.32,[[61.714417]]
[[34.630516]],40.32,[[14.110823]]
[[36.280464]],34.56,[[4.978191]]
[[32.84194]],27.36,[[20.036333]]
[[33.11854]],27.36,[[21.047298]]
[[32.964195]],40.32,[[18.243563]]
[[30.827839]],37.44,[[17.660683]]
[[32.130394]],34.56,[[7.0301137]]
[[32.947556]],40.32,[[18.284832]]
[[16.338821]],15.84,[[3.1491241]]
[[23.958176]],17.28,[[38.646843]]
[[22.745312]],17.28,[[31.627956]]
[[33.35328]],28.8,[[15.809999]]
[[36.625942]],31.68,[[15.612191]]
[[31.611076]],33.12,[[4.555926]]
[[2.3647766]],5.76,[[58.94485]]
[[31.195538]],31.68,[[1.5292385]]
[[34.928635]],53.28,[[34.443253]]
[[35.983612]],30.24,[[18.993427]]
[[34.111855]],33.12,[[2.9947333]]
[[33.784256]],34.56,[[2.2446337]]
[[34.531776]],36.0,[[4.0783987]]
[[29.361324]],25.92,[[13.276714]]
[[34.18249]],34.56,[[1.0923324]]
[[37.53032]],36.0,[[4.2508864]]
[[30.948925]],28.8,[[7.461548]]
[[33.434937]],25.92,[[28.992811]]
[[26.839565]],18.72,[[43.373753]]
[[32.43934]],31.68,[[2.3969016]]
[[10.270398]],4.32,[[137.74068]]
[[33.061874]],34.56,[[4.334858]]
[[26.325596]],27.36,[[3.7807188]]
[[21.341988]],17.28,[[23.506868]]
[[31.399815]],18.72,[[67.734055]]
[[31.043653]],37.44,[[17.084255]]
[[36.032833]],33.12,[[8.794789]]
[[21.401825]],17.28,[[23.85315]]
[[19.359842]],21.6,[[10.371102]]
[[36.279953]],41.76,[[13.122715]]
[[7.153183]],4.32,[[65.58293]]
[[31.291004]],28.8,[[8.649323]]
[[27.833168]],21.6,[[28.857258]]
[[30.004356]],27.36,[[9.665043]]
[[13.259396]],14.4,[[7.9208612]]
[[48.527767]],27.36,[[77.36757]]
[[31.510807]],27.36,[[15.171077]]
[[34.917847]],31.68,[[10.220475]]
[[32.751335]],34.56,[[5.233409]]
[[31.22206]],30.24,[[3.2475512]]
[[34.697067]],31.68,[[9.52357]]
[[30.60595]],34.56,[[11.441122]]
[[30.954548]],17.28,[[79.13511]]
[[30.117863]],25.92,[[16.195457]]
[[23.225304]],27.36,[[15.112196]]
[[35.531044]],36.0,[[1.3026555]]
[[33.47489]],33.12,[[1.0715361]]
[[32.19628]],30.24,[[6.469186]]
[[-15.25467]],20.16,[[175.668]]
[[21.627869]],20.16,[[7.2810955]]
[[35.13222]],31.68,[[10.8971615]]
[[27.639507]],21.6,[[27.960678]]
[[17.629591]],31.68,[[44.35104]]
[[33.91557]],31.68,[[7.0567207]]
[[8.397804]],5.76,[[45.795208]]
[[8.309449]],4.32,[[92.34836]]
[[20.480984]],20.16,[[1.592182]]
[[24.528038]],24.48,[[0.19623563]]
[[33.574005]],30.24,[[11.02515]]
[[15.1966915]],17.28,[[12.056187]]
[[29.703585]],31.68,[[6.2386856]]
[[30.916183]],27.36,[[12.997744]]
[[34.57537]],38.88,[[11.07158]]
[[34.222412]],38.88,[[11.979395]]
[[41.92855]],37.44,[[11.988655]]
[[75.113144]],34.56,[[117.34127]]
[[32.023487]],37.44,[[14.467178]]
[[8.448254]],20.16,[[58.09398]]
[[32.526455]],33.12,[[1.7921016]]
[[30.867298]],28.8,[[7.178121]]
[[21.580849]],14.4,[[49.867012]]
[[34.07917]],31.68,[[7.5731373]]
[[33.42134]],33.12,[[0.90984905]]
[[19.865446]],14.4,[[37.95449]]
[[30.391869]],28.8,[[5.527324]]
[[10.996262]],12.96,[[15.152303]]
[[35.082787]],34.56,[[1.5126886]]
[[22.96398]],25.92,[[11.4044]]
[[29.082634]],20.16,[[44.259098]]
[[27.2165]],37.44,[[27.306356]]
[[18.27182]],14.4,[[26.887644]]
[[27.0916]],27.36,[[0.9809948]]
[[33.341644]],36.0,[[7.384321]]
[[11.795591]],18.72,[[36.98936]]
[[31.347954]],30.24,[[3.6638691]]
[[25.576841]],36.0,[[28.953218]]
[[25.665268]],20.16,[[27.307877]]
[[32.785324]],30.24,[[8.417078]]
[[24.667187]],18.72,[[31.769165]]
[[19.843716]],5.76,[[244.50894]]
[[22.484343]],15.84,[[41.946606]]
[[31.074066]],27.36,[[13.574801]]
[[8.635567]],5.76,[[49.923027]]
[[26.663452]],18.72,[[42.432976]]
[[36.861267]],38.88,[[5.192217]]
[[29.162937]],28.8,[[1.2602012]]
[[20.069279]],20.16,[[0.45000562]]
[[28.270401]],27.36,[[3.3274868]]
[[33.242638]],33.12,[[0.37028593]]
[[29.46513]],34.56,[[14.742105]]
[[32.883835]],25.92,[[26.866648]]
[[25.06791]],14.4,[[74.08271]]
[[26.122639]],27.36,[[4.5225215]]
[[36.653366]],31.68,[[15.698755]]
[[33.96468]],31.68,[[7.2117405]]
[[37.872673]],40.32,[[6.0697584]]
[[30.394909]],34.56,[[12.051771]]
[[32.750244]],33.12,[[1.1164094]]
[[25.777252]],31.68,[[18.632412]]
[[35.66367]],34.56,[[3.1934843]]
[[21.480286]],20.16,[[6.5490365]]
[[16.602434]],15.84,[[4.813346]]
[[34.760525]],34.56,[[0.5802181]]
[[26.39645]],20.16,[[30.934772]]
[[28.12217]],20.16,[[39.49489]]
[[32.62193]],5.76,[[466.3529]]
[[10.338387]],14.4,[[28.205648]]
[[30.962334]],28.8,[[7.5081058]]
[[20.600365]],15.84,[[30.052805]]
[[31.467033]],28.8,[[9.260535]]
[[38.09896]],34.56,[[10.240045]]
[[27.131107]],33.12,[[18.082403]]
[[30.597076]],31.68,[[3.4183204]]
[[33.27693]],31.68,[[5.0408187]]
[[25.153492]],27.36,[[8.064725]]
[[28.533802]],20.16,[[41.53672]]
[[20.342133]],15.84,[[28.422552]]
[[22.6591]],24.48,[[7.438317]]
[[31.306358]],31.68,[[1.1794255]]
[[9.256239]],4.32,[[114.264786]]
[[31.158325]],38.88,[[19.860277]]
[[33.466248]],28.8,[[16.202251]]
[[26.786629]],20.16,[[32.870182]]
[[30.150654]],25.92,[[16.321966]]
[[20.1992]],14.4,[[40.272224]]
[[17.889626]],14.4,[[24.233515]]
[[23.817314]],25.92,[[8.112214]]
[[33.160385]],34.56,[[4.049815]]
[[11.811836]],14.4,[[17.973358]]
[[38.918716]],41.76,[[6.803836]]
[[20.148046]],37.44,[[46.185772]]
[[22.123447]],18.72,[[18.180813]]
[[19.778778]],18.72,[[5.65587]]
[[29.58347]],28.8,[[2.7203827]]
[[12.424746]],4.32,[[187.60985]]
[[24.086382]],21.6,[[11.511025]]
[[32.43306]],37.44,[[13.373235]]
[[34.212906]],34.56,[[1.0043272]]
[[20.659697]],20.16,[[2.4786544]]
[[23.007538]],21.6,[[6.516377]]
[[35.65286]],33.12,[[7.647524]]
[[23.891174]],27.36,[[12.678458]]
[[31.521248]],34.56,[[8.792689]]
[[29.674828]],27.36,[[8.460625]]
[[30.359581]],28.8,[[5.4152145]]
[[8.767902]],4.32,[[102.96069]]
[[8.668564]],4.32,[[100.661194]]
[[32.06197]],33.12,[[3.1945326]]
[[35.304607]],36.0,[[1.9316461]]
[[29.129807]],27.36,[[6.468589]]
[[24.950653]],18.72,[[33.28341]]
[[31.330366]],33.12,[[5.4034805]]
[[21.611195]],18.72,[[15.44442]]
[[37.607826]],34.56,[[8.818937]]
[[8.7849655]],5.76,[[52.516758]]
[[34.54863]],38.88,[[11.140358]]
[[28.75207]],20.16,[[42.619392]]
[[16.96846]],18.72,[[9.356514]]
[[35.10499]],33.12,[[5.9933248]]
[[29.643208]],27.36,[[8.345054]]
[[16.174889]],15.84,[[2.1141949]]
[[33.142555]],31.68,[[4.6166506]]
[[20.997776]],18.72,[[12.167611]]
[[29.257633]],27.36,[[6.9357915]]
[[31.226397]],27.36,[[14.131564]]
[[36.151814]],31.68,[[14.115572]]
[[30.6021]],28.8,[[6.2572956]]
[[37.99771]],34.56,[[9.947077]]
[[36.855362]],33.12,[[11.27827]]
[[10.059516]],11.52,[[12.677817]]
[[28.334797]],27.36,[[3.562852]]
[[25.987968]],28.8,[[9.763996]]
[[20.981928]],15.84,[[32.461662]]
[[8.994786]],12.96,[[30.595785]]
[[28.520496]],27.36,[[4.241578]]
[[19.968704]],18.72,[[6.6704326]]
[[30.238897]],27.36,[[10.522283]]
[[19.892427]],15.84,[[25.583506]]
[[20.253757]],14.4,[[40.651096]]
[[18.863697]],25.92,[[27.22339]]
[[33.738388]],33.12,[[1.8671169]]
[[-2.0563972]],1.44,[[242.80536]]
[[32.898262]],34.56,[[4.8082733]]
[[33.805016]],30.24,[[11.789074]]
[[18.795076]],18.72,[[0.40105265]]
[[27.204475]],36.0,[[24.432013]]
[[21.989134]],18.72,[[17.463326]]
[[35.324707]],27.36,[[29.11077]]
[[32.007763]],28.8,[[11.138069]]
[[22.759071]],24.48,[[7.029936]]
[[31.205914]],33.12,[[5.7792435]]
[[26.40832]],28.8,[[8.304444]]
[[36.121483]],34.56,[[4.5181756]]
[[37.93022]],40.32,[[5.927029]]
[[20.762897]],18.72,[[10.912918]]
[[36.14881]],34.56,[[4.597251]]
[[30.052029]],28.8,[[4.3473244]]
[[22.940464]],23.04,[[0.43201777]]
[[31.808077]],37.44,[[15.042527]]
[[25.354055]],20.16,[[25.764164]]
[[32.188396]],30.24,[[6.443111]]
[[9.117205]],5.76,[[58.284794]]
[[29.44363]],21.6,[[36.313103]]
[[34.363907]],28.8,[[19.319124]]
[[27.034876]],21.6,[[25.16146]]
[[33.1833]],31.68,[[4.7452645]]
[[20.062796]],17.28,[[16.104136]]
[[31.827799]],31.68,[[0.4665358]]
[[32.98377]],38.88,[[15.165207]]
[[25.780586]],27.36,[[5.772713]]
[[27.353058]],27.36,[[0.02537555]]
[[29.514809]],31.68,[[6.8345695]]
[[21.62476]],14.4,[[50.171947]]
[[38.156723]],36.0,[[5.990897]]
[[32.278984]],33.12,[[2.5392962]]
[[29.964176]],25.92,[[15.6025305]]
[[30.348969]],25.92,[[17.087069]]
[[23.756456]],30.24,[[21.44029]]
[[-1.839238]],1.44,[[227.72487]]
[[35.647305]],33.12,[[7.6307535]]
[[50.722847]],1.44,[[3422.4197]]
[[30.45394]],27.36,[[11.308256]]
[[30.633448]],27.36,[[11.964354]]
[[30.639402]],28.8,[[6.3868165]]
[[32.776203]],36.0,[[8.954991]]
[[20.371857]],20.16,[[1.0508772]]
[[29.429295]],28.8,[[2.1850533]]
[[20.344082]],14.4,[[41.27835]]
[[33.63116]],41.76,[[19.465607]]
[[11.756756]],20.16,[[41.68276]]
[[24.068645]],17.28,[[39.286137]]
[[29.790129]],25.92,[[14.931051]]
[[29.965065]],37.44,[[19.965101]]
[[36.424683]],36.0,[[1.1796739]]
[[34.021286]],34.56,[[1.5587828]]
[[21.80832]],17.28,[[26.205545]]
[[31.931927]],33.12,[[3.587175]]
[[20.413532]],18.72,[[9.046651]]
[[11.486767]],18.72,[[38.63906]]
[[35.241096]],41.76,[[15.610398]]
[[30.590042]],36.0,[[15.02766]]
[[30.191967]],31.68,[[4.697075]]
[[10.328676]],5.76,[[79.31729]]
[[16.73951]],14.4,[[16.246597]]
[[16.76626]],5.76,[[191.08089]]
[[31.870262]],31.68,[[0.60057396]]
[[35.04126]],36.0,[[2.6631675]]
[[17.451912]],15.84,[[10.17621]]
[[10.967297]],12.96,[[15.375797]]
[[30.594604]],37.44,[[18.283638]]
[[19.132513]],17.28,[[10.720557]]
[[32.037464]],37.44,[[14.429847]]
[[28.122501]],27.36,[[2.786918]]
[[35.155197]],40.32,[[12.80953]]
[[33.48136]],31.68,[[5.6861143]]
[[24.240501]],27.36,[[11.401678]]
[[38.098053]],40.32,[[5.510781]]
[[20.429352]],24.48,[[16.546764]]
[[9.3197565]],5.76,[[61.80132]]
[[41.247696]],4.32,[[854.80774]]
[[35.389412]],37.44,[[5.4769945]]
[[26.552177]],20.16,[[31.70723]]
[[32.141754]],34.56,[[6.9972425]]
[[27.190998]],21.6,[[25.884247]]
[[34.332336]],31.68,[[8.372273]]
[[33.733204]],44.64,[[24.432785]]
[[33.093483]],33.12,[[0.08006027]]
[[33.948696]],36.0,[[5.698066]]
[[25.446232]],20.16,[[26.221388]]
[[35.911995]],33.12,[[8.42994]]
[[28.99606]],25.92,[[11.867513]]
[[37.589874]],40.32,[[6.7711444]]
[[30.468855]],28.8,[[5.794638]]
[[24.276745]],20.16,[[20.420362]]
[[25.8608]],20.16,[[28.277779]]
[[37.684685]],41.76,[[9.758893]]
[[30.242638]],28.8,[[5.0091615]]
[[8.295946]],5.76,[[44.026836]]
[[35.22949]],34.56,[[1.9371729]]
[[36.221893]],37.44,[[3.2534864]]
[[24.509502]],18.72,[[30.926832]]
[[18.184383]],24.48,[[25.717386]]
[[33.232307]],33.12,[[0.33909574]]
[[30.28669]],36.0,[[15.870306]]
[[34.507427]],33.12,[[4.1890955]]
[[31.50887]],34.56,[[8.828507]]
[[-4.7074256]],1.44,[[426.90454]]
[[14.7559395]],20.16,[[26.805855]]
[[13.375614]],12.96,[[3.206899]]
[[32.687233]],46.08,[[29.064167]]
[[31.761364]],30.24,[[5.0309663]]
[[22.021915]],25.92,[[15.038906]]
[[36.664806]],30.24,[[21.246054]]
[[20.823467]],14.4,[[44.607414]]
[[33.2231]],33.12,[[0.31129175]]
[[25.894684]],18.72,[[38.32631]]
[[24.260777]],27.36,[[11.327573]]
[[21.71902]],24.48,[[11.278508]]
[[33.12622]],34.56,[[4.1486707]]
[[32.558388]],37.44,[[13.03849]]
[[10.736409]],14.4,[[25.441603]]
[[22.719675]],24.48,[[7.1908684]]
[[23.513443]],28.8,[[18.356098]]
[[33.4803]],37.44,[[10.576117]]
[[17.820747]],17.28,[[3.1293209]]
[[27.165804]],30.24,[[10.165992]]
[[21.86326]],18.72,[[16.790924]]
[[30.686333]],27.36,[[12.157646]]
[[50.998493]],1.44,[[3441.562]]
[[31.026115]],33.12,[[6.322112]]
[[27.448275]],30.24,[[9.231895]]
[[34.255127]],37.44,[[8.506602]]
[[31.685444]],30.24,[[4.7799077]]
[[28.897923]],27.36,[[5.6210594]]
[[33.712208]],36.0,[[6.3549786]]
[[32.29596]],28.8,[[12.138751]]
[[19.431145]],14.4,[[34.938507]]
[[26.172863]],31.68,[[17.38364]]
[[30.84301]],27.36,[[12.730297]]
[[32.84553]],36.0,[[8.762412]]
[[31.835245]],33.12,[[3.8790877]]
[[21.642635]],34.56,[[37.376637]]
[[19.75558]],17.28,[[14.326275]]
[[28.998562]],28.8,[[0.6894536]]
[[24.215763]],21.6,[[12.110012]]
[[32.025024]],31.68,[[1.0890912]]
[[31.054783]],31.68,[[1.97354]]
[[33.190018]],33.12,[[0.21140935]]
[[32.761864]],37.44,[[12.495019]]
[[25.070799]],31.68,[[20.86238]]
[[30.40498]],27.36,[[11.12931]]
[[26.301418]],20.16,[[30.463387]]
[[25.209442]],15.84,[[59.150517]]
[[33.226845]],33.12,[[0.3226022]]
[[2.3323874]],5.76,[[59.50716]]
[[38.876465]],36.0,[[7.99018]]
[[33.512054]],30.24,[[10.820287]]
[[20.458008]],17.28,[[18.391245]]
[[23.3919]],21.6,[[8.295827]]
[[22.026371]],21.6,[[1.973938]]
[[21.410679]],18.72,[[14.373289]]
[[24.740833]],25.92,[[4.5492544]]
[[34.096195]],34.56,[[1.3420316]]
[[36.421318]],36.0,[[1.1703279]]
[[36.973724]],36.0,[[2.7047899]]
[[27.874271]],27.36,[[1.8796446]]
[[17.488522]],15.84,[[10.407332]]
[[33.685562]],33.12,[[1.7076185]]
[[22.211592]],21.6,[[2.8314414]]
[[34.072845]],38.88,[[12.364082]]
[[31.958103]],38.88,[[17.803236]]
[[30.464775]],28.8,[[5.780472]]
[[32.30185]],34.56,[[6.534004]]
[[34.012764]],34.56,[[1.5834415]]
[[35.762604]],51.84,[[31.013494]]
[[32.447525]],31.68,[[2.4227421]]
[[26.774393]],18.72,[[43.025608]]
[[18.162485]],18.72,[[2.9781742]]
[[20.486305]],18.72,[[9.435395]]
[[21.052835]],15.84,[[32.909313]]
[[38.68267]],33.12,[[16.795507]]
[[31.117836]],34.56,[[9.959969]]
[[21.04573]],34.56,[[39.10379]]
[[30.893248]],31.68,[[2.4834366]]
[[38.470318]],40.32,[[4.587505]]
[[29.884533]],21.6,[[38.354317]]
[[31.969843]],18.72,[[70.779076]]
[[25.68438]],17.28,[[48.63645]]
[[34.043736]],27.36,[[24.428854]]
[[22.691208]],20.16,[[12.555596]]
[[35.89679]],38.88,[[7.6728687]]
[[19.384823]],14.4,[[34.61683]]
[[19.83901]],28.8,[[31.114546]]
[[27.573368]],20.16,[[36.77266]]
[[20.96252]],18.72,[[11.979281]]
[[22.111673]],17.28,[[27.961067]]
[[24.287987]],20.16,[[20.476126]]
[[35.116043]],36.0,[[2.455436]]
[[31.647469]],20.16,[[56.98149]]
[[25.573023]],25.92,[[1.3386468]]
[[32.97978]],31.68,[[4.1028347]]
[[-4.862526]],1.44,[[437.67538]]
[[30.005722]],30.24,[[0.77472794]]
[[20.94569]],15.84,[[32.23289]]
[[32.579086]],36.0,[[9.502539]]
[[30.299297]],27.36,[[10.743044]]
[[20.166737]],15.84,[[27.315256]]
[[30.419193]],37.44,[[18.752151]]
[[31.301811]],30.24,[[3.5112813]]
[[38.7101]],33.12,[[16.87832]]
[[21.515959]],21.6,[[0.38908145]]
[[19.156925]],17.28,[[10.861831]]
[[36.931057]],34.56,[[6.860693]]
[[46.70719]],5.76,[[710.8887]]
[[8.481804]],4.32,[[96.33804]]
[[33.091095]],28.8,[[14.899638]]
[[17.422676]],17.28,[[0.82566774]]
[[38.422768]],41.76,[[7.991453]]
[[31.253746]],37.44,[[16.523111]]
[[7.056521]],5.76,[[22.50904]]
[[14.400375]],12.96,[[11.114007]]
[[11.641512]],5.76,[[102.10957]]
[[39.175026]],40.32,[[2.8397167]]
[[33.041126]],36.0,[[8.219094]]
[[35.70631]],34.56,[[3.316866]]
[[33.291195]],40.32,[[17.43255]]
[[22.53421]],15.84,[[42.26143]]
[[20.949024]],15.84,[[32.25394]]
[[7.7765484]],5.76,[[35.009514]]
[[28.531467]],36.0,[[20.745924]]
[[25.973145]],18.72,[[38.745438]]
[[30.22837]],34.56,[[12.533653]]
[[36.3609]],36.0,[[1.0025024]]
[[19.422731]],28.8,[[32.55996]]
[[34.87593]],28.8,[[21.096985]]
[[23.383034]],21.6,[[8.254785]]
[[23.117386]],25.92,[[10.812554]]
[[21.16337]],18.72,[[13.052196]]
[[9.920577]],20.16,[[50.790787]]
[[33.244812]],36.0,[[7.6533]]
[[31.026257]],4.32,[[618.2004]]
[[21.785122]],20.16,[[8.061121]]
[[27.426462]],21.6,[[26.97436]]
[[36.277313]],36.0,[[0.7703146]]
[[32.541027]],33.12,[[1.7481035]]
[[20.329277]],20.16,[[0.83966863]]
[[31.351185]],30.24,[[3.6745536]]
[[31.511719]],31.68,[[0.53119177]]
[[29.61638]],27.36,[[8.247003]]
[[31.96547]],27.36,[[16.832853]]
[[32.07]],36.0,[[10.916667]]
[[33.04503]],34.56,[[4.383601]]
[[21.686554]],17.28,[[25.500885]]
[[29.448069]],28.8,[[2.250241]]
[[32.753277]],41.76,[[21.56782]]
[[21.388512]],20.16,[[6.0938087]]
[[21.058914]],17.28,[[21.868711]]
[[32.48716]],36.0,[[9.75789]]
[[33.210766]],34.56,[[3.904038]]
[[36.09672]],31.68,[[13.941671]]
[[37.29862]],36.0,[[3.607273]]
[[36.073975]],37.44,[[3.6485686]]
[[29.481998]],27.36,[[7.75584]]
[[35.00386]],34.56,[[1.2843145]]
[[29.685928]],21.6,[[37.434853]]
[[22.6152]],20.16,[[12.178573]]
[[26.784126]],27.36,[[2.1048038]]
[[36.15595]],33.12,[[9.166515]]
[[32.49771]],27.36,[[18.778181]]
[[27.747921]],24.48,[[13.349353]]
[[30.435005]],27.36,[[11.239052]]
[[23.904655]],18.72,[[27.695814]]
[[31.662237]],27.36,[[15.724548]]
[[23.088657]],20.16,[[14.527071]]
[[34.645817]],53.28,[[34.974064]]
[[33.01593]],27.36,[[20.672256]]
[[30.35033]],27.36,[[10.929567]]
[[3.7803736]],18.72,[[79.805695]]
[[32.451588]],34.56,[[6.1007338]]
[[38.409637]],41.76,[[8.022896]]
[[10.931689]],5.76,[[89.78627]]
[[24.167923]],17.28,[[39.86066]]
[[29.296963]],25.92,[[13.028405]]
[[32.587456]],28.8,[[13.150891]]
[[13.555063]],14.4,[[5.867614]]
[[35.37443]],31.68,[[11.6617155]]
[[35.805206]],34.56,[[3.6030233]]
[[31.087341]],27.36,[[13.623322]]
[[27.54175]],25.92,[[6.256751]]
[[25.096375]],21.6,[[16.186916]]
[[27.346825]],28.8,[[5.0457454]]
[[18.55983]],30.24,[[38.6249]]
[[32.270866]],31.68,[[1.8651075]]
[[7.702218]],4.32,[[78.292076]]
[[36.382263]],37.44,[[2.825148]]
[[32.01019]],38.88,[[17.66927]]
[[27.3982]],27.36,[[0.13961428]]
[[32.02461]],30.24,[[5.901484]]
[[34.284573]],37.44,[[8.427955]]
[[33.105324]],31.68,[[4.499127]]
[[-8.629908]],25.92,[[133.29439]]
[[33.062828]],31.68,[[4.364987]]
[[26.235546]],23.04,[[13.869554]]
[[33.800156]],36.0,[[6.1106787]]
[[34.874016]],53.28,[[34.545765]]
[[26.183617]],31.68,[[17.349697]]
[[11.303696]],5.76,[[96.24471]]
[[30.964237]],27.36,[[13.173379]]
[[16.779745]],27.36,[[38.670525]]
[[28.961544]],30.24,[[4.2276974]]
[[17.09096]],12.96,[[31.874687]]
[[34.97021]],54.72,[[36.092453]]
[[20.832481]],18.72,[[11.284627]]
[[31.165146]],33.12,[[5.902334]]
[[18.50333]],21.6,[[14.336435]]
[[30.398977]],27.36,[[11.10737]]
[[12.880007]],12.96,[[0.61723185]]
[[30.324467]],31.68,[[4.278831]]
[[22.339293]],21.6,[[3.422649]]
[[19.064072]],24.48,[[22.123888]]
[[17.576344]],14.4,[[22.057945]]
[[27.838879]],28.8,[[3.3372245]]
[[30.459171]],27.36,[[11.327377]]
[[29.970821]],27.36,[[9.542474]]
[[19.837246]],15.84,[[25.235138]]
[[30.758688]],31.68,[[2.9081829]]
[[36.40992]],33.12,[[9.933336]]
[[21.701138]],14.4,[[50.702347]]
[[30.147968]],27.36,[[10.18994]]
[[20.714987]],17.28,[[19.878391]]
