FOC,PERC
[[31.099325]],40.32,[[22.868736]]
[[17.620672]],15.84,[[11.241616]]
[[12.667391]],15.84,[[20.029099]]
[[31.83943]],37.44,[[14.958784]]
[[32.39584]],38.88,[[16.67737]]
[[16.41009]],15.84,[[3.5990489]]
[[35.527843]],33.12,[[7.270062]]
[[20.340096]],14.4,[[41.250668]]
[[33.419094]],48.96,[[31.742044]]
[[20.618652]],15.84,[[30.168259]]
[[27.72118]],27.36,[[1.3201]]
[[30.917734]],33.12,[[6.64935]]
[[35.793175]],40.32,[[11.227244]]
[[11.45062]],5.76,[[98.79547]]
[[19.107449]],15.84,[[20.62783]]
[[19.95052]],17.28,[[15.454391]]
[[35.3228]],41.76,[[15.414747]]
[[32.396194]],36.0,[[10.0105715]]
[[27.498795]],25.92,[[6.091028]]
[[21.05687]],21.6,[[2.5144947]]
[[33.614445]],37.44,[[10.217826]]
[[32.39364]],31.68,[[2.2526462]]
[[33.861237]],33.12,[[2.2380364]]
[[21.00682]],25.92,[[18.955166]]
[[22.292465]],17.28,[[29.007317]]
[[27.441391]],27.36,[[0.29747945]]
[[20.778076]],18.72,[[10.994]]
[[30.624966]],34.56,[[11.386098]]
[[27.422043]],23.04,[[19.01928]]
[[8.967611]],4.32,[[107.58358]]
[[26.709507]],27.36,[[2.377535]]
[[21.507011]],27.36,[[21.392504]]
[[27.889568]],25.92,[[7.598643]]
[[23.509377]],17.28,[[36.04963]]
[[31.96785]],30.24,[[5.7137895]]
[[34.767868]],30.24,[[14.97311]]
[[28.62846]],25.92,[[10.449306]]
[[28.080395]],27.36,[[2.6330194]]
[[12.279032]],18.72,[[34.40688]]
[[27.10619]],25.92,[[4.576349]]
[[32.102585]],27.36,[[17.334007]]
[[26.897665]],20.16,[[33.42096]]
[[36.429565]],38.88,[[6.302561]]
[[29.746326]],27.36,[[8.721951]]
[[28.013239]],28.8,[[2.7318068]]
[[30.899195]],46.08,[[32.944458]]
[[19.159588]],17.28,[[10.87724]]
[[33.18119]],33.12,[[0.18475713]]
[[30.6408]],28.8,[[6.391671]]
[[21.196808]],17.28,[[22.666708]]
[[33.937153]],30.24,[[12.226035]]
[[7.020991]],5.76,[[21.892197]]
[[22.53952]],24.48,[[7.926795]]
[[16.679811]],14.4,[[15.832027]]
[[31.740196]],34.56,[[8.159159]]
[[20.975662]],14.4,[[45.664326]]
[[23.26046]],17.28,[[34.60914]]
[[-2.3020906]],1.44,[[259.8674]]
[[-5.1616397]],2.88,[[279.22357]]
[[27.848923]],25.92,[[7.4418316]]
[[16.114067]],15.84,[[1.7302204]]
[[23.653996]],20.16,[[17.331327]]
[[30.162645]],27.36,[[10.243585]]
[[18.465065]],12.96,[[42.477356]]
[[36.27897]],40.32,[[10.022398]]
[[32.629284]],38.88,[[16.076946]]
[[7.088917]],5.76,[[23.071466]]
[[28.1554]],27.36,[[2.907159]]
[[25.31007]],23.04,[[9.852731]]
[[20.407032]],4.32,[[372.385]]
[[25.21088]],34.56,[[27.051853]]
[[26.574114]],18.72,[[41.95574]]
[[22.128975]],24.48,[[9.603859]]
[[31.522936]],31.68,[[0.49578422]]
[[38.38587]],38.88,[[1.2709084]]
[[28.05355]],27.36,[[2.5349052]]
[[33.561024]],28.8,[[16.531334]]
[[34.850674]],34.56,[[0.8410657]]
[[31.778072]],30.24,[[5.086219]]
[[27.164692]],36.0,[[24.542522]]
[[20.907095]],17.28,[[20.990128]]
[[24.008608]],28.8,[[16.636776]]
[[26.19772]],20.16,[[29.949007]]
[[32.73747]],34.56,[[5.273532]]
[[22.197515]],21.6,[[2.7662735]]
[[29.791466]],31.68,[[5.961283]]
[[30.891733]],17.28,[[78.7716]]
[[22.957039]],21.6,[[6.282586]]
[[27.796162]],37.44,[[25.758112]]
[[33.993263]],53.28,[[36.198826]]
[[31.31317]],34.56,[[9.394768]]
[[30.372398]],33.12,[[8.295896]]
[[32.267914]],38.88,[[17.006397]]
[[30.533688]],30.24,[[0.97118986]]
[[34.959324]],33.12,[[5.5535173]]
[[26.84395]],23.04,[[16.510197]]
[[20.283836]],18.72,[[8.353831]]
[[33.046227]],38.88,[[15.004563]]
[[20.19036]],17.28,[[16.842352]]
[[34.36799]],31.68,[[8.484812]]
[[14.37489]],24.48,[[41.27904]]
[[31.022097]],28.8,[[7.715616]]
[[31.835735]],34.56,[[7.8827143]]
[[19.897001]],18.72,[[6.287404]]
[[21.242115]],14.4,[[47.51469]]
[[33.016205]],30.24,[[9.1805725]]
[[21.044716]],18.72,[[12.418358]]
[[30.442467]],31.68,[[3.9063559]]
[[12.046062]],12.96,[[7.051987]]
[[27.791428]],28.8,[[3.5019848]]
[[34.785805]],34.56,[[0.6533662]]
[[34.015823]],41.76,[[18.544481]]
[[30.605255]],25.92,[[18.07583]]
[[32.840103]],27.36,[[20.029613]]
[[19.93557]],31.68,[[37.072067]]
[[18.0493]],20.16,[[10.469745]]
[[37.368736]],41.76,[[10.515474]]
[[27.45297]],20.16,[[36.17545]]
[[23.020344]],18.72,[[22.971926]]
[[36.452908]],40.32,[[9.591002]]
[[20.145111]],15.84,[[27.178732]]
[[8.5492935]],5.76,[[48.42523]]
[[34.5736]],36.0,[[3.9622202]]
[[32.968533]],27.36,[[20.49902]]
[[32.70961]],36.0,[[9.139972]]
[[27.84097]],27.36,[[1.7579257]]
[[32.245148]],33.12,[[2.6414592]]
[[32.2897]],28.8,[[12.117016]]
[[31.64548]],31.68,[[0.10896813]]
[[34.58956]],31.68,[[9.18422]]
[[30.865507]],34.56,[[10.690087]]
[[36.829094]],40.32,[[8.658001]]
[[29.470592]],28.8,[[2.328449]]
[[32.399067]],37.44,[[13.464027]]
[[14.70961]],7.2,[[104.30014]]
[[18.77553]],25.92,[[27.563541]]
[[35.836037]],36.0,[[0.45545366]]
[[8.812761]],7.2,[[22.399466]]
[[15.278288]],15.84,[[3.5461636]]
[[34.16743]],33.12,[[3.1625361]]
[[30.815578]],28.8,[[6.998539]]
[[31.684473]],33.12,[[4.3343177]]
[[34.401493]],34.56,[[0.4586467]]
[[28.866688]],34.56,[[16.473707]]
[[32.065018]],36.0,[[10.930506]]
[[33.610283]],34.56,[[2.7480278]]
[[27.796776]],27.36,[[1.5964005]]
[[32.36609]],31.68,[[2.1656835]]
[[19.844584]],28.8,[[31.095196]]
[[30.49645]],18.72,[[62.908394]]
[[28.906176]],27.36,[[5.6512246]]
[[32.180607]],25.92,[[24.153576]]
[[32.643986]],36.0,[[9.322262]]
[[30.45256]],27.36,[[11.303215]]
[[32.631214]],48.96,[[33.35128]]
[[32.28228]],28.8,[[12.091253]]
[[37.54712]],40.32,[[6.877184]]
[[30.05257]],31.68,[[5.1370897]]
[[31.629253]],30.24,[[4.594093]]
[[34.43827]],34.56,[[0.3522303]]
[[28.323206]],30.24,[[6.338604]]
[[30.375553]],37.44,[[18.868711]]
[[10.456474]],5.76,[[81.53601]]
[[31.9601]],33.12,[[3.50211]]
[[17.779757]],14.4,[[23.470535]]
[[27.071815]],23.04,[[17.499195]]
[[29.667686]],30.24,[[1.8925704]]
[[10.411709]],12.96,[[19.66274]]
[[17.81545]],14.4,[[23.71841]]
[[29.195679]],33.12,[[11.848793]]
[[32.414055]],38.88,[[16.63052]]
[[33.53325]],37.44,[[10.434695]]
[[35.847458]],41.76,[[14.158383]]
[[-5.2186394]],1.44,[[462.4055]]
[[34.271553]],28.8,[[18.998451]]
[[17.909584]],25.92,[[30.904383]]
[[35.05847]],36.0,[[2.6153564]]
[[24.989838]],27.36,[[8.662876]]
[[33.430916]],34.56,[[3.2670298]]
[[28.621777]],30.24,[[5.3512673]]
[[9.945967]],17.28,[[42.442326]]
[[20.596489]],20.16,[[2.1651247]]
[[36.588203]],38.88,[[5.894541]]
[[7.5202007]],4.32,[[74.07871]]
[[35.04281]],41.76,[[16.085226]]
[[31.093748]],37.44,[[16.950457]]
[[-5.663192]],1.44,[[493.27722]]
[[23.023743]],15.84,[[45.35191]]
[[28.928196]],27.36,[[5.7317076]]
[[25.562466]],27.36,[[6.5699377]]
[[32.09695]],31.68,[[1.3161308]]
[[34.394352]],41.76,[[17.638042]]
[[33.16879]],31.68,[[4.699459]]
[[12.151145]],14.4,[[15.617045]]
[[30.759712]],28.8,[[6.804559]]
[[29.597757]],30.24,[[2.1238177]]
[[28.003323]],30.24,[[7.3964195]]
[[28.643143]],25.92,[[10.505951]]
[[36.543396]],34.56,[[5.738989]]
[[26.554022]],18.72,[[41.84841]]
[[24.402182]],37.44,[[34.82323]]
[[29.812962]],36.0,[[17.186218]]
[[28.338253]],27.36,[[3.5754838]]
[[30.954454]],24.48,[[26.447937]]
[[31.378141]],30.24,[[3.7636957]]
[[10.320701]],14.4,[[28.328466]]
[[6.38052]],8.64,[[26.151394]]
[[22.605637]],24.48,[[7.6567116]]
[[34.882088]],31.68,[[10.107599]]
[[32.752846]],37.44,[[12.519105]]
[[31.363068]],25.92,[[20.999489]]
[[31.06922]],28.8,[[7.8792377]]
[[31.780622]],30.24,[[5.0946517]]
[[21.56196]],27.36,[[21.191668]]
[[33.141804]],44.64,[[25.757608]]
[[24.570995]],17.28,[[42.193256]]
[[31.235981]],30.24,[[3.2935886]]
[[31.215904]],33.12,[[5.7490783]]
[[29.277588]],31.68,[[7.583372]]
[[22.191374]],18.72,[[18.543669]]
[[19.846188]],17.28,[[14.850618]]
[[35.60047]],37.44,[[4.913267]]
[[33.693047]],31.68,[[6.3543124]]
[[34.293655]],33.12,[[3.543649]]
[[20.281868]],18.72,[[8.343316]]
[[34.36531]],34.56,[[0.56334114]]
[[32.11355]],34.56,[[7.078857]]
[[31.314022]],33.12,[[5.452829]]
[[27.159386]],30.24,[[10.187216]]
[[16.741383]],20.16,[[16.957428]]
[[20.0853]],21.6,[[7.0125]]
[[26.002934]],21.6,[[20.38395]]
[[32.2134]],34.56,[[6.7899294]]
[[29.694427]],37.44,[[20.687958]]
[[30.26449]],36.0,[[15.931972]]
[[33.523197]],28.8,[[16.399994]]
[[29.486359]],27.36,[[7.7717767]]
[[21.180357]],14.4,[[47.085815]]
[[33.135704]],30.24,[[9.575742]]
[[36.975185]],31.68,[[16.7146]]
[[34.538982]],33.12,[[4.2843704]]
[[10.952238]],7.2,[[52.11442]]
[[18.373705]],14.4,[[27.595177]]
[[29.024742]],38.88,[[25.347889]]
[[31.549316]],41.76,[[24.450869]]
[[16.594265]],14.4,[[15.237954]]
[[24.521248]],20.16,[[21.633175]]
[[23.453188]],25.92,[[9.517022]]
[[31.483492]],28.8,[[9.317683]]
[[29.54021]],28.8,[[2.570179]]
[[27.686844]],31.68,[[12.60466]]
[[28.869724]],28.8,[[0.24210082]]
[[31.044426]],30.24,[[2.6601396]]
[[31.462746]],30.24,[[4.043472]]
[[33.2718]],31.68,[[5.0246234]]
[[35.85106]],41.76,[[14.149759]]
[[38.99607]],36.0,[[8.322419]]
[[32.409805]],31.68,[[2.3036773]]
[[36.17031]],41.76,[[13.385267]]
[[29.192898]],34.56,[[15.529813]]
[[30.408213]],33.12,[[8.18776]]
[[31.402962]],36.0,[[12.76955]]
[[30.790718]],28.8,[[6.912218]]
[[20.619133]],21.6,[[4.5410523]]
[[26.642056]],27.36,[[2.6240683]]
[[32.85636]],38.88,[[15.4929]]
[[33.340763]],31.68,[[5.2423067]]
[[34.91229]],36.0,[[3.0214202]]
[[37.31335]],38.88,[[4.0294504]]
[[27.001146]],23.04,[[17.19247]]
[[29.565323]],17.28,[[71.09561]]
[[34.346386]],37.44,[[8.262855]]
[[21.988815]],25.92,[[15.166608]]
[[21.700665]],14.4,[[50.699062]]
[[21.316353]],20.16,[[5.735878]]
[[25.342102]],21.6,[[17.324545]]
[[27.082836]],27.36,[[1.013028]]
[[26.674286]],21.6,[[23.492062]]
[[30.839174]],41.76,[[26.151402]]
[[34.043552]],31.68,[[7.4607077]]
[[27.309483]],23.04,[[18.530735]]
[[28.483128]],25.92,[[9.88861]]
[[25.31115]],21.6,[[17.181246]]
[[38.219894]],40.32,[[5.2085943]]
[[37.830856]],40.32,[[6.1734705]]
[[8.452819]],5.76,[[46.75032]]
[[30.218086]],27.36,[[10.446219]]
[[35.525925]],33.12,[[7.2642694]]
[[35.519753]],33.12,[[7.245633]]
[[19.990215]],14.4,[[38.820942]]
[[32.15279]],27.36,[[17.517506]]
[[33.353374]],36.0,[[7.3517375]]
[[31.488934]],37.44,[[15.894939]]
[[34.404663]],53.28,[[35.42668]]
[[20.57583]],20.16,[[2.0626519]]
[[33.18387]],30.24,[[9.735016]]
[[26.990173]],28.8,[[6.2841177]]
[[35.726974]],34.56,[[3.3766582]]
[[36.6127]],30.24,[[21.07375]]
[[30.673727]],36.0,[[14.795202]]
[[9.273609]],4.32,[[114.66687]]
[[27.988882]],21.6,[[29.578156]]
[[32.14369]],31.68,[[1.4636612]]
[[7.9302583]],8.64,[[8.214607]]
[[36.127014]],34.56,[[4.5341806]]
[[33.00135]],36.0,[[8.329582]]
[[32.984352]],36.0,[[8.3768]]
[[33.03072]],30.24,[[9.228572]]
[[20.417267]],15.84,[[28.896887]]
[[34.23118]],36.0,[[4.913394]]
[[33.036873]],30.24,[[9.2489195]]
[[34.962524]],27.36,[[27.787003]]
[[37.66602]],41.76,[[9.80359]]
[[33.14316]],27.36,[[21.137283]]
[[18.07066]],20.16,[[10.363791]]
[[31.048307]],34.56,[[10.161151]]
[[21.072067]],17.28,[[21.944828]]
[[33.575897]],37.44,[[10.320785]]
[[7.6179175]],14.4,[[47.097794]]
[[29.128565]],28.8,[[1.1408528]]
[[31.246536]],25.92,[[20.549908]]
[[0.27840066]],1.44,[[80.66662]]
[[31.859179]],36.0,[[11.502281]]
[[30.238884]],37.44,[[19.233747]]
[[32.702732]],38.88,[[15.888037]]
[[28.660263]],27.36,[[4.752421]]
[[27.767532]],27.36,[[1.4895165]]
[[34.236023]],34.56,[[0.93743753]]
[[21.39641]],23.04,[[7.1336412]]
[[28.90041]],27.36,[[5.63015]]
[[27.680738]],38.88,[[28.804688]]
[[21.681686]],24.48,[[11.431018]]
[[35.06964]],41.76,[[16.020971]]
[[19.588928]],18.72,[[4.641714]]
[[41.652912]],40.32,[[3.3058345]]
[[37.88404]],33.12,[[14.384185]]
[[28.380009]],38.88,[[27.006153]]
[[16.909681]],5.76,[[193.57085]]
[[38.2119]],38.88,[[1.7183701]]
[[21.55773]],38.88,[[44.553165]]
[[22.059261]],20.16,[[9.42094]]
[[34.014217]],36.0,[[5.5160627]]
[[9.551987]],5.76,[[65.8331]]
[[36.322166]],31.68,[[14.653303]]
[[32.85202]],44.64,[[26.406765]]
[[33.13138]],30.24,[[9.561437]]
[[28.298206]],27.36,[[3.4291143]]
[[32.32947]],30.24,[[6.909629]]
[[27.525234]],27.36,[[0.603924]]
[[32.111607]],36.0,[[10.801092]]
[[22.297064]],21.6,[[3.2271457]]
[[30.489162]],27.36,[[11.4369955]]
[[30.656654]],33.12,[[7.4376345]]
[[24.046768]],21.6,[[11.327629]]
[[37.346283]],37.44,[[0.25030896]]
[[18.001072]],14.4,[[25.007448]]
[[30.953552]],30.24,[[2.3596313]]
[[34.97603]],34.56,[[1.203782]]
[[30.848785]],33.12,[[6.857529]]
[[34.190704]],34.56,[[1.0685678]]
[[29.657986]],36.0,[[17.616707]]
[[7.555122]],4.32,[[74.88707]]
[[37.117252]],40.32,[[7.9433217]]
[[36.42173]],34.56,[[5.386946]]
[[32.61512]],28.8,[[13.246947]]
[[23.199558]],27.36,[[15.206295]]
[[28.174541]],36.0,[[21.737385]]
[[30.075203]],33.12,[[9.193225]]
[[36.750008]],33.12,[[10.960172]]
[[14.697642]],15.84,[[7.211855]]
[[23.274147]],21.6,[[7.750679]]
[[20.245262]],14.4,[[40.592102]]
[[7.807659]],4.32,[[80.73285]]
[[7.883766]],14.4,[[45.25162]]
[[34.877335]],34.56,[[0.91820955]]
[[36.96463]],38.88,[[4.926366]]
[[24.149822]],38.88,[[37.88626]]
[[19.379536]],24.48,[[20.835228]]
[[28.534275]],20.16,[[41.539062]]
[[19.839052]],18.72,[[5.9778466]]
[[28.374966]],25.92,[[9.471318]]
[[32.86892]],31.68,[[3.752901]]
[[30.241344]],25.92,[[16.671852]]
[[30.632584]],33.12,[[7.510312]]
[[31.971207]],33.12,[[3.4685757]]
[[20.48547]],15.84,[[29.327461]]
[[29.834381]],25.92,[[15.101778]]
[[32.219463]],31.68,[[1.7028505]]
[[33.277515]],41.76,[[20.31246]]
[[28.324549]],27.36,[[3.525395]]
[[26.364254]],31.68,[[16.779501]]
[[22.648788]],25.92,[[12.620415]]
[[16.597935]],14.4,[[15.263438]]
[[32.300945]],28.8,[[12.156063]]
[[31.216156]],36.0,[[13.288456]]
[[33.171326]],34.56,[[4.018159]]
[[15.121728]],14.4,[[5.012002]]
[[29.049261]],27.36,[[6.174197]]
[[30.59156]],28.8,[[6.2206984]]
[[36.91339]],33.12,[[11.45348]]
[[34.758507]],33.12,[[4.9471855]]
[[31.499088]],27.36,[[15.128244]]
[[33.192516]],33.12,[[0.21895349]]
[[20.631458]],17.28,[[19.395008]]
[[30.508572]],31.68,[[3.6976914]]
[[31.716019]],31.68,[[0.11369435]]
[[32.6837]],37.44,[[12.703789]]
[[20.729507]],20.16,[[2.8249385]]
[[28.088188]],33.12,[[15.192665]]
[[9.009586]],7.2,[[25.133148]]
[[27.679806]],27.36,[[1.1688784]]
[[25.006317]],34.56,[[27.64376]]
[[30.869621]],46.08,[[33.008636]]
[[32.888077]],33.12,[[0.70024806]]
[[29.96125]],28.8,[[4.032122]]
[[32.88816]],37.44,[[12.157687]]
[[13.111057]],12.96,[[1.1655651]]
[[30.74977]],33.12,[[7.1564913]]
[[25.20921]],33.12,[[23.885235]]
[[34.593147]],38.88,[[11.025858]]
[[27.690979]],27.36,[[1.2097163]]
[[34.392597]],43.2,[[20.387508]]
[[30.441797]],27.36,[[11.263876]]
[[11.533406]],18.72,[[38.389923]]
[[16.596508]],15.84,[[4.7759337]]
[[25.833927]],24.48,[[5.53075]]
[[22.109634]],30.24,[[26.88613]]
[[23.16523]],14.4,[[60.86966]]
[[31.283476]],31.68,[[1.2516553]]
[[9.621704]],14.4,[[33.18261]]
[[27.229282]],30.24,[[9.956076]]
[[16.96624]],12.96,[[30.912346]]
[[33.456055]],33.12,[[1.0146612]]
[[32.347977]],38.88,[[16.800474]]
[[22.874737]],25.92,[[11.7487]]
[[19.04648]],12.96,[[46.96358]]
[[26.419281]],23.04,[[14.667013]]
[[26.430855]],20.16,[[31.105433]]
[[10.982727]],4.32,[[154.22978]]
[[22.592789]],14.4,[[56.894367]]
[[32.089523]],28.8,[[11.421959]]
[[32.09886]],33.12,[[3.083144]]
[[31.631514]],31.68,[[0.15305148]]
[[31.543722]],40.32,[[21.766562]]
[[24.409962]],15.84,[[54.10329]]
[[32.798607]],34.56,[[5.096627]]
[[27.846474]],25.92,[[7.4323826]]
[[20.633429]],17.28,[[19.40641]]
[[21.413307]],21.6,[[0.86432034]]
[[26.780863]],34.56,[[22.50908]]
[[15.630611]],11.52,[[35.682384]]
[[21.887697]],17.28,[[26.66491]]
[[22.13548]],37.44,[[40.877453]]
[[32.136467]],37.44,[[14.165417]]
[[22.087517]],17.28,[[27.821272]]
[[11.94799]],5.76,[[107.43039]]
[[34.843693]],34.56,[[0.82086635]]
[[18.492197]],25.92,[[28.656647]]
[[32.709827]],31.68,[[3.250717]]
[[31.78695]],30.24,[[5.1155734]]
[[30.309168]],27.36,[[10.77912]]
[[25.356236]],25.92,[[2.1750176]]
[[33.571472]],36.0,[[6.7459106]]
[[22.289457]],24.48,[[8.948294]]
[[31.457191]],28.8,[[9.226362]]
[[32.3463]],37.44,[[13.60497]]
[[31.246399]],34.56,[[9.58797]]
[[20.043217]],8.64,[[131.98167]]
[[34.804604]],37.44,[[7.038983]]
[[21.574535]],17.28,[[24.85263]]
[[32.056484]],33.12,[[3.211095]]
[[32.131588]],33.12,[[2.9843326]]
[[32.0689]],43.2,[[25.766436]]
[[32.143196]],27.36,[[17.482439]]
[[29.616001]],31.68,[[6.515149]]
[[20.752945]],17.28,[[20.098057]]
[[25.023363]],20.16,[[24.123827]]
[[4.7943444]],5.76,[[16.764856]]
[[28.895174]],24.48,[[18.035845]]
[[31.574184]],34.56,[[8.639517]]
[[21.397247]],18.72,[[14.301538]]
[[36.728622]],43.2,[[14.9800415]]
[[21.019573]],20.16,[[4.2637568]]
[[26.245934]],20.16,[[30.188164]]
[[31.283195]],30.24,[[3.4497213]]
[[32.187527]],34.56,[[6.864799]]
[[18.567001]],20.16,[[7.901778]]
[[18.326748]],7.2,[[154.53816]]
[[22.287205]],21.6,[[3.1815014]]
[[37.13466]],41.76,[[11.076005]]
[[25.04552]],18.72,[[33.79018]]
[[6.7274113]],7.2,[[6.56373]]
[[29.639633]],31.68,[[6.440553]]
[[33.365845]],31.68,[[5.3214784]]
[[8.707176]],4.32,[[101.555]]
[[19.068642]],20.16,[[5.413483]]
[[32.12365]],37.44,[[14.19965]]
[[20.263914]],20.16,[[0.51544774]]
[[32.85642]],31.68,[[3.7134416]]
[[21.703514]],23.04,[[5.8007236]]
[[33.531097]],18.72,[[79.11912]]
[[31.962967]],31.68,[[0.8932027]]
[[31.348803]],30.24,[[3.6666758]]
[[30.792604]],34.56,[[10.901032]]
[[22.20481]],15.84,[[40.181877]]
[[32.79485]],37.44,[[12.406917]]
[[29.104307]],25.92,[[12.285135]]
[[29.022556]],40.32,[[28.019451]]
[[9.177996]],20.16,[[54.474228]]
[[26.707521]],31.68,[[15.695956]]
[[28.112593]],40.32,[[30.276308]]
[[23.96671]],18.72,[[28.027296]]
[[32.50669]],30.24,[[7.495672]]
[[34.9326]],34.56,[[1.0781155]]
[[21.72137]],14.4,[[50.842857]]
[[29.16888]],28.8,[[1.2808377]]
[[31.638035]],37.44,[[15.496699]]
[[19.976974]],17.28,[[15.607487]]
[[33.229126]],40.32,[[17.586493]]
[[20.811495]],20.16,[[3.231622]]
[[10.828664]],5.76,[[87.99763]]
[[33.066765]],36.0,[[8.147875]]
[[28.758007]],25.92,[[10.949101]]
[[33.01187]],44.64,[[26.048676]]
[[33.6174]],34.56,[[2.7274313]]
[[20.37896]],21.6,[[5.6529665]]
[[31.310314]],48.96,[[36.049194]]
[[31.010498]],33.12,[[6.369266]]
[[31.296772]],25.92,[[20.74372]]
[[31.88272]],41.76,[[23.652485]]
[[32.038795]],34.56,[[7.2951555]]
[[31.737833]],33.12,[[4.1732063]]
[[22.781637]],14.4,[[58.20582]]
[[18.23426]],18.72,[[2.5947583]]
[[20.007614]],15.84,[[26.310694]]
[[32.515797]],33.12,[[1.8242823]]
[[17.832376]],20.16,[[11.545752]]
[[32.258057]],33.12,[[2.6024828]]
[[28.714947]],30.24,[[5.0431647]]
[[21.761318]],17.28,[[25.933548]]
[[32.020386]],27.36,[[17.033571]]
[[33.837868]],41.76,[[18.970621]]
[[31.895105]],34.56,[[7.7109256]]
[[22.67518]],20.16,[[12.476094]]
[[17.124344]],12.96,[[32.132282]]
[[31.827866]],38.88,[[18.138208]]
[[27.766663]],30.24,[[8.179026]]
[[33.765167]],36.0,[[6.207869]]
[[36.481247]],41.76,[[12.640689]]
[[32.133038]],31.68,[[1.4300418]]
[[36.684223]],34.56,[[6.146475]]
[[32.75843]],33.12,[[1.0916922]]
[[16.192112]],21.6,[[25.03652]]
[[32.375122]],40.32,[[19.704557]]
[[30.806242]],27.36,[[12.595911]]
[[26.447603]],28.8,[[8.168041]]
[[16.194668]],4.32,[[274.87656]]
[[30.912506]],28.8,[[7.3350935]]
[[18.432602]],14.4,[[28.004185]]
[[31.02996]],27.36,[[13.413596]]
[[30.580917]],28.8,[[6.1837435]]
[[35.95476]],38.88,[[7.523764]]
[[32.486088]],33.12,[[1.913983]]
[[23.668915]],37.44,[[36.781742]]
[[35.05093]],34.56,[[1.4205111]]
[[26.857857]],21.6,[[24.341927]]
[[20.455898]],15.84,[[29.14077]]
[[17.478848]],14.4,[[21.380888]]
[[16.058462]],15.84,[[1.3791792]]
[[31.465418]],33.12,[[4.995716]]
[[30.695366]],37.44,[[18.014511]]
[[34.46496]],36.0,[[4.2640047]]
[[30.846233]],25.92,[[19.00553]]
[[22.92903]],18.72,[[22.484135]]
[[27.549404]],34.56,[[20.285292]]
[[12.10498]],5.76,[[110.15591]]
[[17.386541]],12.96,[[34.15541]]
[[32.47073]],33.12,[[1.9603536]]
[[22.140903]],31.68,[[30.110785]]
[[19.98607]],15.84,[[26.174688]]
[[32.51209]],37.44,[[13.162152]]
[[32.25428]],36.0,[[10.404778]]
[[34.651295]],34.56,[[0.26415893]]
[[19.285313]],27.36,[[29.512749]]
[[33.464367]],41.76,[[19.865019]]
[[27.98889]],30.24,[[7.444147]]
[[8.88163]],5.76,[[54.194958]]
[[33.430588]],30.24,[[10.550886]]
[[33.459183]],31.68,[[5.616106]]
[[22.557842]],21.6,[[4.434453]]
[[28.846737]],31.68,[[8.943382]]
[[18.285244]],20.16,[[9.299384]]
[[32.421722]],31.68,[[2.3412945]]
[[30.371347]],28.8,[[5.4560704]]
[[29.745182]],30.24,[[1.6363021]]
[[31.60082]],27.36,[[15.500073]]
[[31.02802]],36.0,[[13.811053]]
[[26.977682]],33.12,[[18.545643]]
[[20.28791]],20.16,[[0.63447726]]
[[27.463589]],23.04,[[19.1996]]
[[28.985817]],25.92,[[11.827997]]
[[24.580599]],14.4,[[70.69861]]
[[28.15435]],25.92,[[8.620178]]
[[20.35972]],23.04,[[11.6331625]]
[[33.3813]],34.56,[[3.4105885]]
[[22.081985]],25.92,[[14.807156]]
[[19.602219]],24.48,[[19.925577]]
[[32.413536]],36.0,[[9.9624]]
[[33.95555]],33.12,[[2.5228028]]
[[17.489218]],20.16,[[13.247927]]
[[29.096317]],23.04,[[26.286095]]
[[25.610638]],20.16,[[27.036894]]
[[26.88036]],20.16,[[33.33512]]
[[18.594992]],18.72,[[0.66777587]]
[[34.011993]],34.56,[[1.5856711]]
[[29.106018]],28.8,[[1.0625654]]
[[33.40365]],31.68,[[5.4408083]]
[[28.390877]],27.36,[[3.7678223]]
[[31.802908]],34.56,[[7.9777]]
[[20.843628]],18.72,[[11.344171]]
[[34.97493]],36.0,[[2.8474174]]
[[18.168634]],14.4,[[26.171076]]
[[35.737602]],33.12,[[7.903392]]
[[9.401549]],7.2,[[30.577078]]
[[30.993792]],25.92,[[19.574814]]
[[29.44664]],27.36,[[7.626606]]
[[26.819122]],25.92,[[3.4688358]]
[[19.593807]],18.72,[[4.6677775]]
[[29.539448]],21.6,[[36.7567]]
[[27.490395]],18.72,[[46.850403]]
[[7.891654]],4.32,[[82.67717]]
[[16.17792]],14.4,[[12.346665]]
[[33.156456]],30.24,[[9.644366]]
[[33.515343]],34.56,[[3.0227392]]
[[36.86039]],31.68,[[16.35224]]
[[29.880379]],27.36,[[9.211908]]
[[33.844124]],31.68,[[6.831198]]
[[31.11686]],28.8,[[8.044653]]
[[32.22773]],30.24,[[6.5731816]]
[[10.168652]],5.76,[[76.53908]]
[[20.555862]],24.48,[[16.029972]]
[[35.246548]],33.12,[[6.420739]]
[[29.079979]],33.12,[[12.198129]]
[[26.0223]],37.44,[[30.495989]]
[[35.10145]],31.68,[[10.800036]]
[[11.940924]],8.64,[[38.205128]]
[[28.543798]],27.36,[[4.3267465]]
[[1.9312109]],1.44,[[34.111862]]
[[-1.5102688]],1.44,[[204.87976]]
[[30.149704]],38.88,[[22.454468]]
[[1.7180407]],4.32,[[60.23054]]
[[24.695969]],18.72,[[31.922916]]
[[28.411247]],30.24,[[6.047462]]
[[32.472084]],33.12,[[1.9562649]]
[[13.872774]],11.52,[[20.423382]]
[[30.957806]],30.24,[[2.3736966]]
[[24.68428]],18.72,[[31.860477]]
