FOC,PERC
[[34.11594]],34.56,1.2848995
[[24.98742]],20.16,23.945532
[[15.674297]],12.96,20.943651
[[34.4795]],38.88,11.318161
[[29.40242]],30.24,2.7697742
[[32.154415]],36.0,10.68218
[[37.3116]],41.76,10.652296
[[26.701876]],31.68,15.713777
[[30.0146]],34.56,13.1522
[[27.655743]],33.12,16.498358
[[16.238806]],21.6,24.820345
[[23.133848]],40.32,42.624386
[[34.703613]],27.36,26.84069
[[27.778091]],28.8,3.548291
[[4.956351]],4.32,14.730339
[[24.75703]],28.8,14.038086
[[21.995405]],14.4,52.745872
[[36.60852]],27.36,33.80307
[[34.575684]],28.8,20.054459
[[27.527752]],38.88,29.19817
[[22.908049]],33.12,30.833185
[[26.471413]],37.44,29.296436
[[26.749882]],34.56,22.598726
[[21.438742]],21.6,0.746568
[[23.37191]],15.84,47.549934
[[15.958076]],14.4,10.819971
[[20.840097]],15.84,31.56627
[[22.238285]],33.12,32.85542
[[22.940159]],37.44,38.728207
[[34.826225]],36.0,3.2604854
[[34.384224]],25.92,32.655186
[[31.205437]],18.72,66.69572
[[28.100788]],34.56,18.689854
[[11.731394]],5.76,103.67003
[[17.756672]],12.96,37.011356
[[30.682938]],33.12,7.358277
[[24.833467]],31.68,21.61153
[[19.077492]],15.84,20.43871
[[24.091114]],37.44,35.654076
[[34.404175]],36.0,4.4328475
[[30.03051]],34.56,13.106167
[[24.461803]],27.36,10.592826
[[27.900503]],41.76,33.188446
[[31.795427]],30.24,5.1436095
[[7.5556936]],5.76,31.175232
[[33.1005]],30.24,9.45932
[[36.520176]],31.68,15.278332
[[23.28558]],21.6,7.803608
[[30.15362]],31.68,4.81812
[[18.333836]],20.16,9.058354
[[27.16842]],31.68,14.2410965
[[33.636135]],28.8,16.79214
[[33.049427]],30.24,9.290435
[[32.44805]],27.36,18.596676
[[32.35353]],36.0,10.129081
[[28.27835]],33.12,14.618503
[[25.066994]],20.16,24.340248
[[21.941435]],23.04,4.7680817
[[27.289959]],25.92,5.2853355
[[32.327477]],14.4,124.49637
[[30.1897]],25.92,16.472605
[[25.62701]],23.04,11.228339
[[32.37979]],34.56,6.3084784
[[20.94291]],25.92,19.201738
[[19.73698]],24.48,19.375078
[[32.897938]],36.0,8.616839
[[34.52826]],33.12,4.2519937
[[24.630478]],20.16,22.17499
[[22.568714]],23.04,2.0455153
[[29.204395]],20.16,44.86307
[[31.453646]],20.16,56.02007
[[17.121265]],18.72,8.540245
[[33.53818]],34.56,2.9566553
[[33.081703]],28.8,14.867028
[[32.493885]],31.68,2.5690806
[[34.338623]],27.36,25.50666
[[35.325943]],34.56,2.2162662
[[23.155916]],18.72,23.696138
[[30.877464]],36.0,14.229266
[[22.10241]],14.4,53.488956
[[29.818016]],33.12,9.969755
[[8.519428]],7.2,18.325396
[[34.34484]],25.92,32.503242
[[33.706043]],27.36,23.1946
[[34.187366]],25.92,31.895702
[[22.389326]],18.72,19.601105
[[32.85293]],21.6,52.096886
[[29.846779]],18.72,59.437923
[[12.306692]],4.32,184.87712
[[14.166514]],14.4,1.6214252
[[25.818455]],30.24,14.621511
[[40.1185]],34.56,16.083618
[[33.69654]],31.68,6.3653426
[[23.302647]],27.36,14.829511
[[32.934982]],31.68,3.9614332
[[26.663006]],28.8,7.420116
[[29.194181]],30.24,3.458394
[[7.7284136]],5.76,34.17384
[[21.259727]],24.48,13.154706
[[32.682625]],33.12,1.320574
[[30.930988]],33.12,6.6093316
[[34.518925]],37.44,7.802014
[[33.91604]],31.68,7.058201
[[13.796555]],8.64,59.68234
[[34.886707]],27.36,27.509892
[[-3.705303]],1.44,357.31268
[[-6.9140034]],1.44,580.13916
[[33.299686]],38.88,14.352661
[[5.5341997]],4.32,28.106468
[[30.389767]],18.72,62.3385
[[31.963192]],30.24,5.698387
[[24.033508]],33.12,27.435059
[[14.770847]],11.52,28.219154
[[30.100685]],30.24,0.46069658
[[22.249937]],18.72,18.856506
[[20.054455]],20.16,0.5235369
[[32.910477]],21.6,52.36332
[[22.937176]],20.16,13.775674
[[28.386692]],14.4,97.12981
[[32.192257]],36.0,10.577064
[[31.69666]],31.68,0.05258454
[[28.476986]],31.68,10.110525
[[28.058172]],31.68,11.432538
[[31.016796]],27.36,13.36548
[[24.885635]],23.04,8.010567
[[26.961174]],20.16,33.735985
[[23.585857]],20.16,16.993341
[[31.649609]],31.68,0.09593337
[[32.198757]],36.0,10.559008
[[27.668922]],36.0,23.141882
[[24.596882]],15.84,55.283344
[[-4.2692013]],5.76,174.11807
[[16.512188]],12.96,27.408855
[[32.360275]],28.8,12.36207
[[30.372345]],25.92,17.177258
[[24.65222]],21.6,14.130645
[[33.206367]],34.56,3.9167647
[[23.712517]],33.12,28.404236
[[31.428158]],21.6,45.50073
[[23.130701]],37.44,38.21928
[[27.452152]],21.6,27.093294
[[9.260379]],5.76,60.77046
[[32.35473]],25.92,24.825342
[[34.53604]],27.36,26.22822
[[21.836376]],15.84,37.855907
[[32.41593]],27.36,18.47928
[[30.473335]],18.72,62.784916
[[21.724878]],31.68,31.423994
[[25.126804]],44.64,43.712353
[[31.699413]],36.0,11.946074
[[20.456535]],14.4,42.059277
[[37.33383]],25.92,44.034843
[[32.165962]],34.56,6.9271965
[[23.153404]],34.56,33.0052
[[35.519943]],31.68,12.121032
[[37.042427]],34.56,7.182945
[[24.816444]],34.56,28.193161
[[22.515028]],31.68,28.929836
[[32.354874]],30.24,6.9936304
[[33.76281]],34.56,2.3066885
[[33.704254]],36.0,6.377072
[[17.130022]],14.4,18.95849
[[20.154678]],24.48,17.668797
[[8.977424]],5.76,55.858047
[[31.036415]],30.24,2.6336486
[[34.72815]],37.44,7.243187
[[22.142527]],34.56,35.93019
[[20.989067]],15.84,32.506733
[[26.455156]],20.16,31.225973
[[23.027296]],17.28,33.259808
[[21.172308]],25.92,18.316713
[[-0.9541426]],1.44,166.2599
[[28.685453]],28.8,0.39772856
[[24.349371]],21.6,12.728567
[[12.3772545]],14.4,14.046842
[[33.800774]],37.44,9.720153
[[32.72002]],34.56,5.324019
[[23.874218]],15.84,50.721073
[[22.798347]],30.24,24.608639
[[19.686626]],17.28,13.927232
[[30.053371]],21.6,39.13598
[[26.324312]],34.56,23.830118
[[20.259079]],15.84,27.898226
[[33.126083]],33.12,0.0183709
[[22.550339]],21.6,4.3997145
[[35.591568]],30.24,17.696985
[[22.531813]],17.28,30.39243
[[15.508945]],18.72,17.153067
[[27.426943]],33.12,17.189178
[[23.575111]],24.48,3.6964388
[[22.94598]],36.0,36.261166
[[23.174168]],28.8,19.534138
[[10.914914]],14.4,24.201982
[[32.013508]],27.36,17.008432
[[19.022675]],14.4,32.10191
[[30.707035]],31.68,3.0712285
[[24.732615]],33.12,25.324228
[[20.538769]],21.6,4.9131093
[[11.471569]],25.92,55.7424
[[30.295694]],33.12,8.52749
[[25.086273]],21.6,16.140152
[[15.836218]],17.28,8.355225
[[23.622284]],23.04,2.5272698
[[16.231638]],27.36,40.67384
[[38.440475]],41.76,7.949049
[[22.1912]],20.16,10.075399
[[21.919626]],14.4,52.219627
[[29.400614]],36.0,18.331629
[[33.42192]],38.88,14.038272
[[23.88367]],18.72,27.583715
[[29.952282]],36.0,16.799217
[[31.084341]],37.44,16.975582
[[25.829134]],20.16,28.120705
[[38.180656]],33.12,15.279764
[[39.373817]],41.76,5.714035
[[31.706818]],18.72,69.37403
[[38.943264]],38.88,0.16271332
[[41.35128]],34.56,19.65069
[[23.009754]],14.4,59.789963
[[29.562363]],30.24,2.2408633
[[1.9114573]],5.76,66.81498
[[32.974926]],27.36,20.522387
[[35.383057]],40.32,12.244403
[[21.255339]],36.0,40.95739
[[31.08532]],28.8,7.93514
[[30.124977]],33.12,9.04294
[[31.811546]],30.24,5.1969132
[[37.63173]],40.32,6.6673374
[[22.717701]],18.72,21.355244
[[33.91916]],27.36,23.973532
[[14.592721]],5.76,153.34584
[[29.730377]],33.12,10.234365
[[-3.1622715]],1.44,319.60217
[[20.35572]],18.72,8.737827
[[22.511787]],33.12,32.029625
[[22.20411]],25.92,14.335999
[[22.859985]],17.28,32.291576
[[13.305443]],5.76,130.99727
[[21.28077]],27.36,22.219412
[[30.547043]],36.0,15.147103
[[22.913862]],24.48,6.3976197
[[22.81478]],33.12,31.114796
[[30.326519]],30.24,0.2861086
[[7.9410553]],5.76,37.865536
[[31.09431]],20.16,54.23765
[[33.136776]],28.8,15.058252
[[29.952862]],15.84,89.09635
[[12.615201]],12.96,2.6604865
[[24.50046]],20.16,21.53006
[[25.019825]],17.28,44.79065
[[30.106781]],37.44,19.586586
[[37.39357]],36.0,3.8710277
[[30.570957]],20.16,51.641655
[[33.237114]],25.92,28.229607
[[26.146288]],21.6,21.047626
[[14.716341]],14.4,2.1968155
[[7.756048]],5.76,34.65361
[[24.393211]],25.92,5.8903885
[[21.718266]],33.12,34.425526
[[15.912003]],15.84,0.45456067
[[26.925882]],36.0,25.205883
[[30.76033]],30.24,1.7206695
[[22.870396]],14.4,58.822197
[[30.402147]],23.04,31.953758
[[24.80049]],36.0,31.10975
[[22.066639]],14.4,53.24055
[[31.359184]],21.6,45.181404
[[33.650177]],28.8,16.840897
[[19.439692]],14.4,34.997864
[[18.584404]],25.92,28.30091
[[21.564041]],23.04,6.4060755
[[27.338844]],36.0,24.058765
[[19.549324]],14.4,35.759197
[[24.017136]],28.8,16.607166
[[31.604261]],30.24,4.5114474
[[22.987274]],31.68,27.43916
[[24.198238]],15.84,52.766655
[[23.311974]],21.6,7.9258018
[[10.862926]],4.32,151.45659
[[31.309715]],28.8,8.714293
[[26.901201]],33.12,18.776564
[[27.887594]],27.36,1.9283391
[[27.414143]],21.6,26.917324
[[23.94989]],17.28,38.598896
[[31.303286]],27.36,14.412591
[[30.42976]],25.92,17.398766
[[19.74545]],24.48,19.340485
[[24.602318]],36.0,31.660229
[[31.61282]],31.68,0.21206008
[[13.010971]],4.32,201.17989
[[8.649431]],4.32,100.21831
[[23.295681]],15.84,47.06869
[[30.585228]],33.12,7.6532946
[[22.92212]],17.28,32.651146
[[29.238823]],53.28,45.12233
[[32.825447]],31.68,3.615678
[[27.381409]],31.68,13.568786
[[34.306496]],31.68,8.290705
[[31.77034]],20.16,57.590973
[[32.381218]],36.0,10.052172
[[32.37365]],37.44,13.531916
[[23.507153]],38.88,39.53922
[[25.413403]],33.12,23.26871
[[33.409256]],31.68,5.458509
[[39.388123]],54.72,28.018784
[[24.323112]],15.84,53.555
[[34.98739]],28.8,21.483992
[[27.981674]],36.0,22.273129
[[30.4035]],30.24,0.54067403
[[31.892326]],2.88,1007.3724
[[31.17183]],25.92,20.261686
[[31.292564]],27.36,14.373405
[[31.803246]],18.72,69.88914
[[23.93003]],18.72,27.831367
[[24.195396]],34.56,29.990175
[[33.395042]],33.12,0.83044535
[[27.46022]],20.16,36.21141
[[30.200813]],34.56,12.61339
[[31.849394]],34.56,7.8431926
[[20.733654]],14.4,43.98371
[[23.8552]],17.28,38.05092
[[20.018026]],15.84,26.376429
[[32.70713]],18.72,74.71758
[[37.44571]],36.0,4.0158587
[[25.422333]],31.68,19.752737
[[34.0642]],40.32,15.515373
[[33.108696]],34.56,4.199379
[[35.610397]],30.24,17.75925
[[24.958504]],25.92,3.7094767
[[28.753292]],27.36,5.0924397
[[31.613583]],30.24,4.5422716
[[21.104424]],14.4,46.5585
[[26.294937]],23.04,14.127328
[[28.997234]],18.72,54.899765
[[31.378334]],30.24,3.7643328
[[35.04841]],36.0,2.6433098
[[34.245766]],34.56,0.9092468
[[34.240875]],31.68,8.0835705
[[23.568022]],17.28,36.389008
[[26.827137]],34.56,22.375185
[[26.842829]],34.56,22.32978
[[30.757206]],31.68,2.9128609
[[26.144863]],21.6,21.04103
[[31.284618]],30.24,3.4544268
[[21.218204]],27.36,22.448086
[[34.628426]],28.8,20.237593
[[38.61003]],34.56,11.718836
[[29.67757]],30.24,1.8598857
[[25.089565]],31.68,20.80314
[[-0.80652285]],1.44,156.00853
[[14.506798]],14.4,0.741654
[[30.725529]],30.24,1.6055852
[[25.208517]],17.28,45.882614
[[37.490204]],40.32,7.0183425
[[30.792082]],18.72,64.487625
[[27.06206]],38.88,30.39594
[[30.00079]],31.68,5.3005385
[[9.63811]],15.84,39.153347
[[25.664967]],20.16,27.306383
[[34.519577]],25.92,33.17738
[[20.519688]],21.6,5.0014477
[[19.650505]],15.84,24.056217
[[26.821142]],18.72,43.275337
[[7.990353]],5.76,38.721405
[[22.090858]],34.56,36.079697
[[19.689377]],14.4,36.73179
[[27.337051]],31.68,13.708803
[[25.47734]],21.6,17.95065
[[22.785124]],36.0,36.70799
[[20.337698]],17.28,17.695007
[[31.646103]],28.8,9.882305
[[23.798649]],23.04,3.2927427
[[28.66892]],30.24,5.1953683
[[20.544977]],30.24,32.06026
[[24.274769]],14.4,68.57478
[[23.28533]],40.32,42.248684
[[36.078636]],30.24,19.30766
[[24.084671]],28.8,16.372667
[[31.94532]],27.36,16.759209
[[24.726759]],24.48,1.0080042
[[33.380295]],27.36,22.004
[[30.97593]],36.0,13.955752
[[30.306852]],25.92,16.924583
[[28.313541]],23.04,22.88863
[[34.79312]],30.24,15.056619
[[28.797558]],33.12,13.05085
[[18.93166]],23.04,17.831343
[[14.316712]],12.96,10.468459
[[32.403996]],28.8,12.513876
[[28.465218]],36.0,20.92995
[[38.279186]],43.2,11.390774
[[19.199442]],15.84,21.208595
[[23.958311]],17.28,38.64763
[[18.661339]],25.92,28.004095
[[11.190544]],15.84,29.352627
[[20.140184]],25.92,22.298672
[[34.474472]],27.36,26.003185
[[22.418936]],44.64,49.77837
[[31.492382]],34.56,8.876213
[[28.657785]],28.8,0.493798
[[38.875214]],41.76,6.90801
[[30.319733]],33.12,8.45491
[[20.140144]],25.92,22.298826
[[27.007679]],33.12,18.455072
[[9.0481]],14.4,37.165966
[[29.773115]],36.0,17.296904
[[31.737633]],40.32,21.285633
[[24.749144]],36.0,31.252378
[[-0.02922702]],1.44,102.029655
[[-0.5298312]],1.44,136.79382
[[30.97518]],34.56,10.372747
[[33.111572]],34.56,4.1910563
[[36.499397]],31.68,15.212743
[[25.129547]],20.16,24.650532
[[29.542496]],34.56,14.518245
[[33.433422]],36.0,7.129383
[[24.08201]],30.24,20.363722
[[33.467793]],25.92,29.11957
[[27.916218]],17.28,61.552177
[[36.10447]],28.8,25.362745
[[-0.74010587]],1.44,151.39624
[[25.36248]],15.84,60.116665
[[31.92685]],33.12,3.6025047
[[24.475948]],33.12,26.099188
[[27.20485]],20.16,34.94469
[[6.572225]],5.76,14.101126
[[35.21792]],33.12,6.334298
[[24.648176]],17.28,42.639904
[[34.632404]],27.36,26.580423
[[23.411627]],17.28,35.483948
[[34.463417]],27.36,25.962778
[[26.262135]],33.12,20.706112
[[24.80032]],18.72,32.480343
[[32.773537]],31.68,3.4518194
[[31.123192]],27.36,13.754353
[[18.674042]],18.72,0.24549982
[[6.622308]],4.32,53.29416
[[10.7518215]],4.32,148.88475
[[31.034199]],20.16,53.93948
[[22.955446]],17.28,32.844013
[[31.74741]],33.12,4.144291
[[20.725384]],14.4,43.92628
[[27.895422]],31.68,11.94627
[[21.55777]],31.68,31.951485
[[8.164034]],5.76,41.736694
[[33.68849]],28.8,16.973934
[[22.470234]],31.68,29.071232
[[34.961777]],28.8,21.395061
[[23.620714]],28.8,17.98363
[[31.783741]],33.12,4.034595
[[27.94252]],34.56,19.147804
[[12.441666]],5.76,116.00113
[[31.297535]],37.44,16.406153
[[34.30991]],25.92,32.368477
[[29.769955]],25.92,14.85322
[[-0.14574385]],2.88,105.060555
[[35.710426]],30.24,18.090034
[[31.068756]],18.72,65.96558
[[32.71546]],28.8,13.595356
[[32.769485]],17.28,89.63822
[[33.825096]],33.12,2.1289167
[[36.55029]],30.24,20.86736
[[26.499065]],36.0,26.391485
[[21.964457]],20.16,8.950678
[[35.59776]],34.56,3.0027716
[[29.724478]],34.56,13.991676
[[34.545437]],25.92,33.27715
[[-4.002283]],1.44,377.9363
[[46.47097]],61.92,24.949982
[[30.518755]],30.24,0.9218095
[[28.755135]],30.24,4.910269
[[32.171844]],33.12,2.862785
[[22.813477]],30.24,24.558609
[[19.417835]],18.72,3.727756
[[33.73572]],18.72,80.2122
[[34.60193]],27.36,26.469034
[[21.988708]],31.68,30.591198
[[34.23911]],28.8,18.8858
[[8.723743]],4.32,101.9385
[[34.355423]],30.24,13.609203
[[22.63411]],20.16,12.272369
[[28.22634]],31.68,10.901708
[[32.319695]],27.36,18.127535
[[32.441246]],34.56,6.1306577
[[29.758333]],54.72,45.617085
[[6.476216]],4.32,49.9124
[[35.306725]],27.36,29.045042
[[29.448534]],43.2,31.8321
[[33.00335]],27.36,20.626274
[[24.279236]],20.16,20.432718
[[27.099659]],21.6,25.461382
[[33.773983]],27.36,23.442919
[[24.786213]],21.6,14.750984
[[20.021]],15.84,26.395203
[[28.730762]],36.0,20.192327
[[33.37046]],28.8,15.8696575
[[32.359615]],28.8,12.359778
[[31.796097]],31.68,0.36646622
[[22.850441]],18.72,22.064325
[[30.538578]],27.36,11.617608
[[25.956108]],20.16,28.750536
[[30.854795]],30.24,2.0330544
[[27.79384]],20.16,37.866272
[[21.343273]],21.6,1.1885519
[[34.80831]],28.8,20.862196
[[21.870052]],17.28,26.562798
[[36.42074]],36.0,1.1687173
[[20.873034]],2.88,624.7581
[[32.805973]],28.8,13.909632
[[24.725128]],17.28,43.085228
[[20.191132]],25.92,22.102116
[[11.472099]],14.4,20.332642
[[33.834137]],28.8,17.479645
[[27.456995]],34.56,20.55268
[[37.158813]],31.68,17.294233
[[28.447075]],20.16,41.10652
[[29.399368]],27.36,7.453829
[[17.43877]],17.28,0.9188056
[[23.071287]],44.64,48.31701
[[8.673121]],8.64,0.38334614
[[31.203762]],23.04,35.432987
[[34.48093]],28.8,19.725456
[[7.559719]],4.32,74.99349
[[31.329075]],31.68,1.1077192
[[21.482807]],27.36,21.48097
[[33.073357]],27.36,20.882149
[[22.047667]],31.68,30.405092
[[22.892075]],15.84,44.52067
[[30.694897]],17.28,77.6325
[[37.286858]],27.36,36.28237
[[28.13036]],18.72,50.26902
[[-1.0637565]],12.96,108.20799
[[26.853504]],15.84,69.52969
[[27.825201]],37.44,25.680552
[[33.72869]],37.44,9.912681
[[25.41447]],30.24,15.9574375
[[26.250076]],37.44,29.887613
[[32.96646]],27.36,20.49145
[[28.506832]],56.16,49.23997
[[19.296251]],21.6,10.665504
[[32.948895]],30.24,8.957985
[[12.336027]],15.84,22.121042
[[22.520151]],28.8,21.805029
[[38.864758]],40.32,3.6092315
[[27.819775]],18.72,48.609913
[[29.697641]],17.28,71.86134
[[19.067991]],27.36,30.30705
[[22.93971]],21.6,6.202362
[[21.627703]],27.36,20.951382
[[33.24269]],38.88,14.499254
[[32.228474]],27.36,17.794127
[[22.119774]],18.72,18.16119
[[18.20987]],21.6,15.69505
[[31.442974]],27.36,14.923148
[[25.95481]],20.16,28.744095
[[22.041912]],17.28,27.557356
[[26.800787]],38.88,31.067938
[[6.6445312]],5.76,15.356441
[[31.68924]],31.68,0.02916413
[[13.551346]],14.4,5.8934293
[[22.131989]],24.48,9.591548
[[24.266075]],28.8,15.742792
[[28.889898]],33.12,12.772043
[[32.440163]],25.92,25.15495
[[24.926384]],20.16,23.642778
[[38.91214]],40.32,3.4917157
[[36.238434]],33.12,9.415565
[[28.146744]],23.04,22.164682
[[24.103039]],15.84,52.165646
[[14.935625]],14.4,3.7196212
[[26.970234]],15.84,70.26663
[[37.90538]],40.32,5.98864
[[32.346222]],34.56,6.4056115
[[23.172756]],28.8,19.53904
[[23.798637]],24.48,2.7833424
[[25.085686]],30.24,17.04469
[[24.04837]],17.28,39.168804
[[35.09157]],30.24,16.043558
[[19.888533]],14.4,38.114815
[[34.259396]],25.92,32.173595
[[22.272852]],38.88,42.71386
[[38.27656]],40.32,5.068051
[[33.470936]],33.12,1.059592
[[27.362244]],34.56,20.826845
[[23.214167]],17.28,34.341236
[[38.702583]],40.32,4.0114493
[[25.915073]],33.12,21.754002
[[29.86127]],17.28,72.80827
[[34.907356]],25.92,34.673443
[[38.934757]],40.32,3.435621
[[27.564995]],44.64,38.250458
[[32.596485]],31.68,2.8929446
[[30.13589]],30.24,0.3442815
[[-2.0411887]],14.4,114.17493
[[35.110565]],28.8,21.911688
[[38.951508]],41.76,6.7253137
[[34.135902]],38.88,12.2019
[[33.491833]],21.6,55.05478
[[33.971275]],25.92,31.06202
[[27.240522]],20.16,35.12164
[[29.195768]],41.76,30.08676
[[19.630882]],18.72,4.8658276
[[31.97176]],34.56,7.489125
[[36.150326]],34.56,4.6016326
[[30.841675]],25.92,18.987944
[[27.447062]],21.6,27.069727
[[34.495995]],31.68,8.88887
[[22.947166]],18.72,22.581022
[[25.73869]],24.48,5.141707
[[23.137688]],28.8,19.660805
[[28.990448]],30.24,4.132116
[[20.335098]],25.92,21.546688
[[29.612862]],27.36,8.234141
[[30.767277]],30.24,1.7436409
[[33.197865]],38.88,14.614548
[[-2.319943]],5.76,140.27678
[[21.946644]],20.16,8.862321
[[30.205341]],30.24,0.11461122
[[36.899834]],28.8,28.124424
[[34.13348]],28.8,18.51903
[[33.177277]],27.36,21.261974
[[11.025782]],15.84,30.392794
[[29.045532]],18.72,55.157764
[[26.45257]],20.16,31.213146
[[23.320282]],25.92,10.029777
[[27.352732]],31.68,13.6593075
[[27.22956]],27.36,0.47675347
[[34.69075]],27.36,26.793674
[[23.436153]],46.08,49.140297
[[9.799353]],25.92,62.19386
[[33.47975]],25.92,29.165709
[[33.143536]],20.16,64.40246
[[26.789722]],36.0,25.584105
[[32.1632]],27.36,17.555553
[[28.494587]],30.24,5.7718678
[[27.12384]],33.12,18.104345
[[25.207497]],21.6,16.701372
[[25.054853]],36.0,30.403185
[[29.43767]],25.92,13.571257
[[20.752201]],23.04,9.929686
[[32.06909]],24.48,31.001196
[[14.636448]],20.16,27.398571
[[29.563875]],31.68,6.6796875
[[34.814533]],27.36,27.246098
[[32.667137]],36.0,9.257952
[[38.01641]],38.88,2.2211683
[[-2.8714128]],1.44,299.40366
[[26.812227]],33.12,19.045206
[[26.845037]],37.44,28.29851
[[31.635807]],30.24,4.6157646
[[29.560694]],33.12,10.7466955
[[23.011335]],30.24,23.904314
[[25.453583]],33.12,23.147392
[[25.324154]],20.16,25.615845
[[24.63357]],31.68,22.242521
[[30.748592]],30.24,1.6818538
[[34.94247]],27.36,27.713703
[[31.60002]],28.8,9.722292
[[29.04242]],31.68,8.325698
[[34.097076]],27.36,24.623814
[[31.920439]],33.12,3.6218605
[[33.668194]],27.36,23.056261
[[33.886436]],36.0,5.87101
[[14.161273]],4.32,227.8072
[[26.927946]],33.12,18.695812
[[18.085552]],17.28,4.6617565
[[27.143856]],31.68,14.318638
[[31.242249]],20.16,54.971474
[[15.7350445]],40.32,60.97459
[[9.994411]],15.84,36.90397
[[19.334122]],24.48,21.020742
[[33.319878]],27.36,21.783176
[[29.183537]],18.72,55.894966
[[22.475187]],34.56,34.967632
[[32.478424]],28.8,12.772308
[[33.28067]],34.56,3.7017684
[[32.019802]],27.36,17.031437
[[24.053837]],30.24,20.456888
[[28.901184]],41.76,30.79218
[[27.867859]],34.56,19.363836
