FOC,PERC
[[33.06791]],31.68,[[4.381026]]
[[20.393143]],18.72,[[8.937732]]
[[17.260883]],15.84,[[8.9702215]]
[[23.697594]],21.6,[[9.71108]]
[[30.800245]],28.8,[[6.9452987]]
[[17.738743]],17.28,[[2.6547577]]
[[28.439934]],27.36,[[3.947124]]
[[32.815483]],34.56,[[5.047796]]
[[4.726257]],4.32,[[9.404089]]
[[5.6271544]],8.64,[[34.870903]]
[[21.371105]],20.16,[[6.0074673]]
[[19.20581]],17.28,[[11.144732]]
[[2.446343]],5.76,[[57.52877]]
[[38.642365]],46.08,[[16.140705]]
[[29.35521]],27.36,[[7.2924294]]
[[25.66309]],27.36,[[6.2021594]]
[[25.288965]],27.36,[[7.569574]]
[[32.11035]],36.0,[[10.804579]]
[[31.240845]],27.36,[[14.184372]]
[[32.865273]],33.12,[[0.7691015]]
[[27.971725]],25.92,[[7.915607]]
[[19.122713]],15.84,[[20.724197]]
[[18.047249]],15.84,[[13.934651]]
[[32.18025]],36.0,[[10.610422]]
[[16.731182]],14.4,[[16.188768]]
[[2.6180048]],5.76,[[54.54853]]
[[20.660187]],20.16,[[2.481086]]
[[6.751243]],4.32,[[56.27877]]
[[33.97441]],33.12,[[2.5797467]]
[[19.047028]],17.28,[[10.225849]]
[[4.476392]],4.32,[[3.6201763]]
[[29.245262]],25.92,[[12.828943]]
[[37.41825]],37.44,[[0.05808651]]
[[27.96428]],25.92,[[7.886879]]
[[21.940128]],20.16,[[8.830003]]
[[14.081732]],17.28,[[18.5085]]
[[35.91517]],40.32,[[10.92468]]
[[19.607841]],17.28,[[13.471301]]
[[35.498535]],37.44,[[5.185533]]
[[40.13728]],40.32,[[0.45317504]]
[[32.215115]],33.12,[[2.7321386]]
[[26.660131]],28.8,[[7.4300966]]
[[37.792385]],40.32,[[6.2688856]]
[[29.810223]],36.0,[[17.193825]]
[[19.474815]],20.16,[[3.3987324]]
[[30.36834]],27.36,[[10.99539]]
[[36.670586]],34.56,[[6.1070147]]
[[3.8482575]],5.76,[[33.189976]]
[[30.501293]],33.12,[[7.9067206]]
[[32.532623]],37.44,[[13.107306]]
[[28.721233]],27.36,[[4.9752655]]
[[29.577057]],27.36,[[8.103276]]
[[30.779602]],27.36,[[12.498543]]
[[33.63018]],33.12,[[1.5404029]]
[[29.43802]],27.36,[[7.5951023]]
[[35.56925]],33.12,[[7.3950768]]
[[38.927692]],40.32,[[3.453143]]
[[17.013676]],14.4,[[18.15053]]
[[31.551449]],37.44,[[15.727965]]
[[39.77583]],40.32,[[1.3496289]]
[[26.833828]],27.36,[[1.9231455]]
[[36.020065]],33.12,[[8.756239]]
[[27.575647]],27.36,[[0.7881825]]
[[33.195503]],33.12,[[0.22797194]]
[[38.95636]],38.88,[[0.19639607]]
[[23.434921]],23.04,[[1.714064]]
[[18.050858]],15.84,[[13.957434]]
[[29.237362]],28.8,[[1.5186205]]
[[34.791954]],34.56,[[0.67115927]]
[[22.921335]],23.04,[[0.51504207]]
[[12.396807]],37.44,[[66.88887]]
[[18.25126]],15.84,[[15.222605]]
[[31.353039]],27.36,[[14.594438]]
[[20.734169]],17.28,[[19.989399]]
[[30.37332]],30.24,[[0.44087255]]
[[31.719059]],36.0,[[11.891503]]
[[3.802245]],5.76,[[33.988808]]
[[29.705807]],27.36,[[8.573853]]
[[11.568822]],40.32,[[71.30749]]
[[27.493004]],28.8,[[4.5381784]]
[[34.88008]],37.44,[[6.8373866]]
[[16.862984]],15.84,[[6.4582295]]
[[17.16819]],18.72,[[8.28958]]
[[23.99535]],23.04,[[4.1464796]]
[[32.371487]],41.76,[[22.482069]]
[[39.380592]],37.44,[[5.18321]]
[[16.025648]],15.84,[[1.17202]]
[[14.54817]],14.4,[[1.0289615]]
[[37.24668]],40.32,[[7.622318]]
[[31.926659]],27.36,[[16.691]]
[[34.020035]],40.32,[[15.624913]]
[[31.069326]],31.68,[[1.9276323]]
[[40.434296]],40.32,[[0.28347212]]
[[18.006327]],14.4,[[25.043938]]
[[18.864582]],14.4,[[31.004044]]
[[5.155299]],5.76,[[10.4982815]]
[[3.9634004]],5.76,[[31.190968]]
[[24.39471]],21.6,[[12.938473]]
[[39.91552]],40.32,[[1.0031745]]
[[34.181053]],38.88,[[12.085771]]
[[7.0983553]],5.76,[[23.23533]]
[[32.273514]],37.44,[[13.799373]]
[[29.055712]],27.36,[[6.1977744]]
[[31.116129]],27.36,[[13.7285385]]
[[11.706154]],38.88,[[69.89158]]
[[26.255955]],23.04,[[13.958132]]
[[6.695712]],5.76,[[16.244997]]
[[23.537876]],24.48,[[3.8485434]]
[[4.6372924]],5.76,[[19.491455]]
[[14.685491]],14.4,[[1.9825764]]
[[14.780936]],15.84,[[6.6860094]]
[[32.50594]],36.0,[[9.705724]]
[[20.002003]],15.84,[[26.275269]]
[[32.99101]],34.56,[[4.539909]]
[[28.81731]],27.36,[[5.326424]]
[[35.953117]],37.44,[[3.9713712]]
[[3.0239596]],5.76,[[47.5007]]
[[40.76877]],41.76,[[2.3736353]]
[[36.39698]],38.88,[[6.38637]]
[[33.60634]],34.56,[[2.759441]]
[[14.841915]],14.4,[[3.068858]]
[[13.923864]],15.84,[[12.096817]]
[[3.0682588]],4.32,[[28.975496]]
[[4.0444293]],7.2,[[43.82737]]
[[32.39974]],31.68,[[2.2719004]]
[[30.115921]],33.12,[[9.070284]]
[[3.855187]],5.76,[[33.06967]]
[[5.820677]],5.76,[[1.0534127]]
[[3.0115418]],5.76,[[47.71629]]
[[22.985939]],15.84,[[45.11325]]
[[22.965939]],23.04,[[0.32145116]]
[[26.247044]],30.24,[[13.20422]]
[[34.08714]],33.12,[[2.9201095]]
[[39.901966]],40.32,[[1.0367898]]
[[33.251472]],31.68,[[4.960455]]
[[23.28521]],21.6,[[7.8018947]]
[[32.89127]],37.44,[[12.149384]]
[[39.95723]],38.88,[[2.7706494]]
[[34.130363]],36.0,[[5.1934347]]
[[24.496788]],23.04,[[6.3228607]]
[[19.357494]],14.4,[[34.427048]]
[[37.255295]],33.12,[[12.485797]]
[[23.471554]],23.04,[[1.8730594]]
[[23.62666]],23.04,[[2.5462606]]
[[23.072258]],20.16,[[14.445725]]
[[33.4075]],36.0,[[7.2013855]]
[[34.86022]],33.12,[[5.254297]]
[[28.403248]],27.36,[[3.813038]]
[[34.883007]],31.68,[[10.110501]]
[[28.422354]],27.36,[[3.8828697]]
[[3.4258106]],5.76,[[40.524124]]
[[20.819435]],20.16,[[3.2710083]]
[[15.978363]],15.84,[[0.8735031]]
[[4.176717]],4.32,[[3.3167443]]
[[19.725317]],20.16,[[2.156165]]
[[35.30374]],34.56,[[2.1520257]]
[[33.111305]],40.32,[[17.878706]]
[[3.0400543]],5.76,[[47.221283]]
[[36.58087]],33.12,[[10.449495]]
[[31.472118]],36.0,[[12.577449]]
[[7.3805017]],7.2,[[2.5069714]]
[[6.815686]],4.32,[[57.770508]]
[[31.365612]],27.36,[[14.640392]]
[[32.871033]],36.0,[[8.691576]]
[[20.485859]],20.16,[[1.6163645]]
[[15.492609]],14.4,[[7.5875654]]
[[31.047623]],31.68,[[1.9961414]]
[[27.002892]],27.36,[[1.3052231]]
[[23.927013]],23.04,[[3.8498805]]
[[40.727917]],38.88,[[4.752869]]
[[35.019592]],38.88,[[9.929035]]
[[31.849983]],31.68,[[0.5365622]]
[[39.54538]],41.76,[[5.303206]]
[[3.9723449]],4.32,[[8.047576]]
[[33.04665]],27.36,[[20.784536]]
[[30.650646]],28.8,[[6.4258575]]
[[3.6302605]],5.76,[[36.974648]]
[[30.251495]],27.36,[[10.568328]]
[[23.71154]],25.92,[[8.520292]]
[[27.874695]],25.92,[[7.5412607]]
[[6.946574]],4.32,[[60.80032]]
[[9.738113]],37.44,[[73.99008]]
[[4.417755]],4.32,[[2.262846]]
[[17.90737]],17.28,[[3.6306071]]
[[39.58239]],40.32,[[1.8293895]]
[[30.09173]],28.8,[[4.485177]]
[[35.776985]],38.88,[[7.9810076]]
[[39.280605]],34.56,[[13.659154]]
[[20.736475]],15.84,[[30.91209]]
[[2.6424875]],5.76,[[54.123486]]
[[14.288897]],15.84,[[9.79232]]
[[31.497517]],34.56,[[8.861356]]
[[36.448475]],40.32,[[9.601996]]
[[32.722168]],36.0,[[9.105089]]
[[33.23439]],34.56,[[3.8356802]]
[[35.877205]],33.12,[[8.324898]]
[[5.2805066]],5.76,[[8.324542]]
[[5.8344793]],5.76,[[1.2930399]]
[[24.5082]],23.04,[[6.37239]]
[[28.614155]],28.8,[[0.6452932]]
[[28.571594]],28.8,[[0.79307294]]
[[36.704437]],36.0,[[1.9567702]]
[[3.363039]],5.76,[[41.61391]]
[[3.1530156]],5.76,[[45.26015]]
[[22.84084]],21.6,[[5.744625]]
[[34.698586]],38.88,[[10.754669]]
[[32.82968]],34.56,[[5.006713]]
[[29.753536]],27.36,[[8.748302]]
[[1.8133197]],5.76,[[68.51876]]
[[27.490654]],27.36,[[0.4775343]]
[[18.663864]],17.28,[[8.008469]]
[[18.500935]],17.28,[[7.06559]]
[[29.042147]],25.92,[[12.045319]]
[[2.4691348]],5.76,[[57.13308]]
[[32.590477]],31.68,[[2.8739793]]
[[29.906223]],25.92,[[15.378947]]
[[40.042225]],38.88,[[2.9892585]]
[[20.109474]],17.28,[[16.374268]]
[[37.443424]],36.0,[[4.0095115]]
[[23.212223]],23.04,[[0.7474919]]
[[19.48056]],17.28,[[12.73472]]
[[37.618034]],38.88,[[3.2457988]]
[[19.440516]],17.28,[[12.502978]]
[[40.163666]],40.32,[[0.38773295]]
[[32.46875]],30.24,[[7.370206]]
[[30.65823]],34.56,[[11.289847]]
[[27.323868]],28.8,[[5.125457]]
[[24.418041]],23.04,[[5.9810777]]
[[38.933563]],40.32,[[3.4385827]]
[[39.908134]],40.32,[[1.0214912]]
[[38.750427]],40.32,[[3.8927886]]
[[24.039629]],23.04,[[4.3386636]]
[[16.970654]],17.28,[[1.7902033]]
[[26.013683]],27.36,[[4.92075]]
[[24.34386]],30.24,[[19.497814]]
[[31.273232]],34.56,[[9.510329]]
[[3.2995064]],4.32,[[23.62254]]
[[16.867981]],15.84,[[6.4897776]]
[[27.146553]],28.8,[[5.7411327]]
[[32.545998]],40.32,[[19.28076]]
[[7.022213]],5.76,[[21.913416]]
[[4.9105415]],5.76,[[14.747546]]
[[28.696848]],27.36,[[4.8861375]]
[[17.64387]],15.84,[[11.388063]]
[[32.479065]],27.36,[[18.710032]]
[[39.264744]],46.08,[[14.790055]]
[[30.448118]],33.12,[[8.067272]]
[[21.254238]],18.72,[[13.5376005]]
[[39.055325]],40.32,[[3.136595]]
[[33.968998]],33.12,[[2.563403]]
[[3.7344337]],4.32,[[13.55478]]
[[32.788326]],36.0,[[8.921316]]
[[31.384796]],27.36,[[14.71051]]
[[33.66176]],33.12,[[1.6357472]]
[[31.606823]],27.36,[[15.522011]]
[[5.085886]],4.32,[[17.728838]]
[[23.148401]],23.04,[[0.4704876]]
[[29.481483]],27.36,[[7.7539577]]
[[32.470367]],36.0,[[9.804535]]
[[16.321266]],12.96,[[25.935694]]
[[28.957718]],28.8,[[0.54763424]]
[[6.4354734]],5.76,[[11.726965]]
[[11.818205]],38.88,[[69.603386]]
[[4.8986983]],5.76,[[14.953157]]
[[36.92015]],37.44,[[1.3884826]]
[[19.806751]],18.72,[[5.8052993]]
[[29.243505]],25.92,[[12.822166]]
[[30.670109]],31.68,[[3.1877887]]
[[4.144001]],5.76,[[28.05554]]
[[30.759315]],30.24,[[1.7173139]]
[[33.764748]],33.12,[[1.946705]]
[[30.629704]],37.44,[[18.189892]]
[[28.920048]],27.36,[[5.7019267]]
[[4.1137033]],5.76,[[28.581545]]
[[19.505167]],17.28,[[12.87712]]
[[30.931591]],36.0,[[14.078914]]
[[32.55468]],31.68,[[2.7609835]]
[[33.286522]],30.24,[[10.074478]]
[[3.087031]],4.32,[[28.540955]]
[[20.403936]],21.6,[[5.5373335]]
[[29.077099]],27.36,[[6.2759438]]
[[25.60134]],25.92,[[1.229401]]
[[26.653713]],30.24,[[11.859413]]
[[15.428]],14.4,[[7.1388946]]
[[37.56743]],38.88,[[3.375958]]
[[21.318996]],23.04,[[7.469637]]
[[33.43344]],34.56,[[3.259723]]
[[4.575999]],5.76,[[20.55558]]
[[21.766487]],20.16,[[7.968687]]
[[31.165192]],33.12,[[5.902196]]
[[20.796139]],21.6,[[3.7215815]]
[[36.40596]],38.88,[[6.363274]]
[[19.894722]],17.28,[[15.131489]]
[[24.090664]],23.04,[[4.560169]]
[[35.186493]],37.44,[[6.018979]]
[[35.12014]],31.68,[[10.859027]]
[[23.662766]],23.04,[[2.7029712]]
[[33.339554]],33.12,[[0.66290736]]
[[28.515839]],30.24,[[5.701591]]
[[18.902851]],15.84,[[19.33618]]
[[30.331736]],33.12,[[8.41867]]
[[35.679832]],43.2,[[17.407797]]
[[29.642965]],28.8,[[2.9269657]]
[[37.132057]],41.76,[[11.082235]]
[[40.292496]],37.44,[[7.6188498]]
[[35.92926]],38.88,[[7.5893536]]
[[37.26875]],34.56,[[7.837812]]
[[2.6103559]],5.76,[[54.681324]]
[[6.719514]],4.32,[[55.5443]]
[[36.43918]],34.56,[[5.4374332]]
[[21.95803]],20.16,[[8.918804]]
[[33.56759]],31.68,[[5.9582973]]
[[6.8225155]],5.76,[[18.446445]]
[[16.180061]],14.4,[[12.36154]]
[[25.467167]],27.36,[[6.9182515]]
[[20.133537]],20.16,[[0.13126267]]
[[30.654682]],34.56,[[11.300113]]
[[24.08379]],23.04,[[4.5303335]]
[[30.266273]],37.44,[[19.160591]]
[[27.186676]],28.8,[[5.601817]]
[[4.6014853]],4.32,[[6.515858]]
[[23.165289]],21.6,[[7.246706]]
[[19.580437]],17.28,[[13.312708]]
[[38.145817]],41.76,[[8.65465]]
[[18.08311]],14.4,[[25.57716]]
[[26.514141]],28.8,[[7.9370074]]
[[19.572762]],18.72,[[4.555354]]
[[31.485554]],27.36,[[15.078775]]
[[26.777996]],27.36,[[2.1272094]]
[[22.162891]],20.16,[[9.9349785]]
[[34.701492]],37.44,[[7.314387]]
[[31.514275]],36.0,[[12.460348]]
[[36.742996]],38.88,[[5.4964113]]
[[35.114464]],34.56,[[1.6043473]]
[[27.404587]],25.92,[[5.7275724]]
[[5.0566916]],4.32,[[17.053041]]
[[40.65279]],38.88,[[4.5596423]]
[[37.161613]],36.0,[[3.2267041]]
[[25.099556]],21.6,[[16.201647]]
[[35.10379]],33.12,[[5.9897084]]
[[25.030602]],28.8,[[13.088187]]
[[34.687103]],36.0,[[3.6469355]]
[[11.3801155]],38.88,[[70.730156]]
[[29.908457]],27.36,[[9.314532]]
[[25.92699]],27.36,[[5.23761]]
[[31.846622]],38.88,[[18.089966]]
[[35.90027]],34.56,[[3.878088]]
[[28.55156]],37.44,[[23.74049]]
[[7.549417]],4.32,[[74.75502]]
[[29.503593]],27.36,[[7.8347692]]
[[30.205349]],27.36,[[10.399665]]
[[5.3524733]],4.32,[[23.899837]]
[[38.067116]],37.44,[[1.6749924]]
[[25.943415]],28.8,[[9.918696]]
[[5.9881334]],4.32,[[38.614197]]
[[40.320618]],40.32,[[0.00153269]]
[[22.379982]],18.72,[[19.551191]]
[[24.184822]],25.92,[[6.6943593]]
[[23.42802]],23.04,[[1.6841127]]
[[29.420376]],27.36,[[7.530611]]
[[37.9513]],37.44,[[1.3656597]]
[[35.79223]],38.88,[[7.941801]]
[[29.817163]],27.36,[[8.980858]]
[[31.575209]],30.24,[[4.4153733]]
[[39.771973]],40.32,[[1.359194]]
[[23.755442]],21.6,[[9.978895]]
[[17.559113]],15.84,[[10.8529825]]
[[31.576218]],30.24,[[4.4187098]]
[[39.432693]],38.88,[[1.421534]]
[[39.92799]],40.32,[[0.9722464]]
[[42.228943]],40.32,[[4.7344823]]
[[32.55063]],33.12,[[1.7191132]]
[[29.713737]],31.68,[[6.2066374]]
[[24.941525]],30.24,[[17.521412]]
[[34.498085]],33.12,[[4.160888]]
[[25.36835]],27.36,[[7.279428]]
[[32.36305]],30.24,[[7.020664]]
[[7.3163333]],5.76,[[27.01967]]
[[35.063393]],37.44,[[6.3477726]]
[[3.3630676]],4.32,[[22.151215]]
[[36.679405]],43.2,[[15.09397]]
[[21.546738]],18.72,[[15.1001]]
[[19.782873]],18.72,[[5.6777453]]
[[32.311306]],31.68,[[1.9927578]]
[[14.804623]],12.96,[[14.233199]]
[[18.584995]],15.84,[[17.329514]]
[[32.68451]],33.12,[[1.3148842]]
[[37.7199]],40.32,[[6.4486647]]
[[33.39737]],34.56,[[3.3640969]]
[[3.110434]],5.76,[[45.999413]]
[[6.458806]],5.76,[[12.132045]]
[[3.2124052]],4.32,[[25.638771]]
[[32.4833]],33.12,[[1.9224025]]
[[24.18629]],23.04,[[4.975216]]
[[19.900295]],15.84,[[25.633177]]
[[5.6540537]],4.32,[[30.880869]]
[[29.962234]],28.8,[[4.035539]]
[[27.323013]],27.36,[[0.1351875]]
[[25.161259]],21.6,[[16.487307]]
[[35.079514]],36.0,[[2.556907]]
[[30.977615]],36.0,[[13.951069]]
[[17.705166]],14.4,[[22.952545]]
[[36.223507]],41.76,[[13.257882]]
[[14.057171]],18.72,[[24.908274]]
[[30.268053]],27.36,[[10.628846]]
[[31.317944]],31.68,[[1.1428559]]
[[23.791698]],21.6,[[10.14675]]
[[31.819286]],37.44,[[15.012587]]
[[23.136637]],23.04,[[0.4194263]]
[[42.415245]],40.32,[[5.1965413]]
[[28.908533]],31.68,[[8.748319]]
[[2.7022448]],4.32,[[37.44804]]
[[32.009644]],27.36,[[16.994308]]
[[17.176832]],14.4,[[19.28356]]
[[29.802238]],27.36,[[8.926308]]
[[19.583302]],17.28,[[13.329287]]
[[39.813576]],38.88,[[2.4011693]]
[[35.450542]],41.76,[[15.1088505]]
[[31.395163]],37.44,[[16.145397]]
[[22.09029]],21.6,[[2.2698596]]
[[3.3827624]],5.76,[[41.27149]]
[[30.62024]],28.8,[[6.320278]]
[[36.750977]],37.44,[[1.8403368]]
[[31.203377]],30.24,[[3.1857708]]
[[36.226944]],40.32,[[10.151428]]
[[39.818237]],40.32,[[1.2444503]]
[[3.9671226]],4.32,[[8.168463]]
[[24.612606]],23.04,[[6.8255434]]
[[20.072788]],15.84,[[26.722149]]
[[36.027374]],37.44,[[3.773035]]
[[33.24913]],36.0,[[7.641305]]
[[33.113556]],38.88,[[14.831391]]
[[15.732887]],14.4,[[9.256165]]
[[27.921679]],27.36,[[2.0529163]]
[[5.9010344]],5.76,[[2.448509]]
[[23.876694]],21.6,[[10.540247]]
[[4.7382736]],5.76,[[17.738308]]
[[34.238823]],30.24,[[13.223621]]
[[31.298805]],30.24,[[3.5013409]]
[[25.86576]],30.24,[[14.4650755]]
[[22.3559]],21.6,[[3.4995344]]
[[16.693003]],14.4,[[15.923633]]
[[31.304329]],36.0,[[13.04353]]
[[33.712147]],34.56,[[2.4532828]]
[[31.617577]],27.36,[[15.561316]]
[[35.670326]],38.88,[[8.255337]]
[[3.8228908]],5.76,[[33.63037]]
[[26.177858]],27.36,[[4.3206954]]
[[29.797089]],30.24,[[1.4646533]]
[[22.257061]],21.6,[[3.0419474]]
[[30.774643]],27.36,[[12.480417]]
[[25.089813]],23.04,[[8.896754]]
[[31.572506]],27.36,[[15.396584]]
[[13.791882]],37.44,[[63.16271]]
[[22.583324]],23.04,[[1.9821028]]
[[35.168396]],33.12,[[6.184774]]
[[34.34155]],40.32,[[14.827508]]
[[6.697046]],5.76,[[16.268152]]
[[20.829575]],18.72,[[11.269099]]
[[21.28849]],20.16,[[5.5976706]]
[[33.489464]],31.68,[[5.7116904]]
[[38.479233]],34.56,[[11.340368]]
[[35.056644]],36.0,[[2.6204321]]
[[35.38662]],31.68,[[11.700187]]
[[29.550884]],27.36,[[8.007616]]
[[27.748795]],27.36,[[1.4210304]]
[[23.969585]],23.04,[[4.0346546]]
[[3.5050733]],5.76,[[39.148037]]
[[3.3507962]],5.76,[[41.826458]]
[[18.18766]],14.4,[[26.3032]]
[[40.285286]],41.76,[[3.5313993]]
[[33.944977]],36.0,[[5.708398]]
[[20.180397]],27.36,[[26.24124]]
[[35.499702]],37.44,[[5.182415]]
[[23.399609]],21.6,[[8.331519]]
[[23.144337]],21.6,[[7.1497054]]
[[23.197174]],23.04,[[0.6821751]]
[[21.842937]],23.04,[[5.1955876]]
[[19.884102]],15.84,[[25.530947]]
[[30.625446]],28.8,[[6.338358]]
[[17.737808]],17.28,[[2.6493492]]
[[26.197939]],27.36,[[4.2473016]]
[[35.65288]],38.88,[[8.300204]]
[[23.013187]],21.6,[[6.542532]]
[[38.169083]],38.88,[[1.828494]]
[[22.73264]],23.04,[[1.3340347]]
[[27.488487]],28.8,[[4.553861]]
[[21.73032]],21.6,[[0.60333145]]
[[5.4177885]],5.76,[[5.9411755]]
[[23.46754]],20.16,[[16.406452]]
[[36.040108]],34.56,[[4.282715]]
[[16.754126]],12.96,[[29.27566]]
[[29.64769]],30.24,[[1.958697]]
[[31.676867]],37.44,[[15.392982]]
[[36.783184]],36.0,[[2.1755111]]
[[37.252804]],38.88,[[4.1851783]]
[[38.372925]],38.88,[[1.3042085]]
[[3.472763]],4.32,[[19.611969]]
[[31.775549]],37.44,[[15.129407]]
[[31.032421]],37.44,[[17.114256]]
[[22.868351]],21.6,[[5.871993]]
[[4.1680117]],4.32,[[3.5182524]]
[[17.72297]],17.28,[[2.5634744]]
[[37.264153]],34.56,[[7.824511]]
[[27.84953]],27.36,[[1.789213]]
[[34.655495]],31.68,[[9.3923435]]
[[29.686146]],31.68,[[6.2937326]]
[[30.441471]],31.68,[[3.909499]]
[[23.247637]],21.6,[[7.627946]]
[[34.87526]],33.12,[[5.2997]]
[[6.1872206]],5.76,[[7.4170194]]
[[15.504838]],14.4,[[7.6724887]]
[[24.996193]],23.04,[[8.490417]]
[[40.112396]],41.76,[[3.9454074]]
[[39.95785]],38.88,[[2.7722487]]
[[5.9922094]],5.76,[[4.0314097]]
[[20.627142]],21.6,[[4.503974]]
[[23.66011]],21.6,[[9.537546]]
[[31.259308]],28.8,[[8.539267]]
[[3.7693505]],4.32,[[12.746519]]
[[31.028801]],28.8,[[7.738895]]
[[21.837315]],20.16,[[8.320013]]
[[39.86484]],40.32,[[1.1288646]]
[[31.360668]],28.8,[[8.891212]]
[[23.318394]],23.04,[[1.208302]]
[[31.818241]],27.36,[[16.294739]]
[[35.99956]],34.56,[[4.165393]]
[[34.841362]],38.88,[[10.387446]]
[[17.558664]],12.96,[[35.48352]]
[[18.830742]],17.28,[[8.974196]]
[[28.242374]],27.36,[[3.2250504]]
[[31.403658]],31.68,[[0.87229294]]
[[3.309996]],5.76,[[42.534794]]
[[27.313522]],27.36,[[0.16987672]]
[[17.216286]],17.28,[[0.36872095]]
[[18.073658]],14.4,[[25.511518]]
[[23.28889]],23.04,[[1.0802513]]
[[26.002934]],28.8,[[9.712033]]
[[36.328045]],40.32,[[9.9006815]]
[[23.68766]],21.6,[[9.6650915]]
[[3.8050127]],5.76,[[33.940754]]
[[32.373627]],28.8,[[12.408429]]
[[35.546486]],33.12,[[7.3263497]]
[[20.789074]],23.04,[[9.769648]]
[[42.566433]],37.44,[[13.6924]]
[[3.6715121]],5.76,[[36.258472]]
[[30.765408]],27.36,[[12.446663]]
[[34.360237]],34.56,[[0.5780215]]
[[27.601322]],27.36,[[0.8820232]]
[[39.51825]],40.32,[[1.9884678]]
[[19.51157]],20.16,[[3.2164178]]
[[40.488712]],40.32,[[0.41843405]]
[[27.227161]],27.36,[[0.48552337]]
[[32.217957]],33.12,[[2.723558]]
[[18.87732]],17.28,[[9.243742]]
[[31.547607]],38.88,[[18.859035]]
[[4.345944]],5.76,[[24.549587]]
[[35.458977]],34.56,[[2.6012018]]
[[28.415958]],27.36,[[3.8594947]]
[[17.883057]],14.4,[[24.187897]]
[[31.696339]],36.0,[[11.954615]]
[[27.771408]],25.92,[[7.142778]]
[[30.24604]],27.36,[[10.54839]]
[[33.40664]],31.68,[[5.4502487]]
[[25.1678]],28.8,[[12.6118]]
[[5.798072]],5.76,[[0.6609658]]
[[33.210274]],27.36,[[21.382576]]
[[20.870045]],20.16,[[3.5220478]]
[[18.727654]],14.4,[[30.053154]]
[[39.21988]],38.88,[[0.874172]]
[[31.022879]],31.68,[[2.0742476]]
[[3.9510593]],5.76,[[31.405222]]
[[26.371086]],28.8,[[8.433726]]
[[24.390102]],23.04,[[5.859815]]
[[20.568848]],17.28,[[19.032679]]
[[36.225]],33.12,[[9.374999]]
[[3.3293872]],4.32,[[22.930855]]
[[29.66597]],27.36,[[8.42825]]
[[32.741318]],34.56,[[5.2623944]]
[[39.913967]],38.88,[[2.6593776]]
[[4.1361933]],4.32,[[4.2547894]]
[[35.837593]],38.88,[[7.8251233]]
[[27.061577]],27.36,[[1.0907301]]
[[40.487724]],38.88,[[4.1350904]]
[[38.882637]],38.88,[[0.00677972]]
[[32.932667]],33.12,[[0.5656164]]
[[2.1140513]],5.76,[[63.297718]]
[[33.09122]],28.8,[[14.900075]]
[[26.36317]],27.36,[[3.6433842]]
[[25.976181]],27.36,[[5.05782]]
[[30.170013]],27.36,[[10.2705145]]
[[30.089233]],28.8,[[4.4765077]]
[[35.39483]],40.32,[[12.215206]]
[[28.353283]],28.8,[[1.5510983]]
[[2.557578]],4.32,[[40.796806]]
[[28.843748]],27.36,[[5.4230537]]
[[33.492836]],38.88,[[13.855878]]
[[37.398453]],40.32,[[7.2459006]]
[[30.92046]],30.24,[[2.2501984]]
[[22.604042]],23.04,[[1.8921825]]
[[29.128319]],27.36,[[6.4631515]]
[[24.750305]],28.8,[[14.061438]]
[[2.8958445]],5.76,[[49.724926]]
[[32.26139]],36.0,[[10.385026]]
[[23.396877]],23.04,[[1.5489426]]
[[2.9448695]],5.76,[[48.873795]]
[[5.372713]],4.32,[[24.368353]]
[[22.020683]],20.16,[[9.22958]]
[[32.265656]],36.0,[[10.3731785]]
[[19.80147]],17.28,[[14.591834]]
[[32.148415]],34.56,[[6.977971]]
[[19.238031]],17.28,[[11.331196]]
[[29.580711]],27.36,[[8.116632]]
[[33.02069]],37.44,[[11.803707]]
[[37.64882]],37.44,[[0.55774665]]
[[21.60835]],21.6,[[0.03865913]]
[[34.127995]],34.56,[[1.2500198]]
[[33.741318]],37.44,[[9.878956]]
[[31.121838]],38.88,[[19.954124]]
[[19.532015]],17.28,[[13.032489]]
[[34.454796]],38.88,[[11.3817005]]
[[31.744965]],53.28,[[40.41861]]
[[39.554382]],41.76,[[5.2816477]]
[[3.5289612]],4.32,[[18.311087]]
[[15.460165]],15.84,[[2.397949]]
[[12.916015]],12.96,[[0.33939326]]
[[19.495634]],14.4,[[35.386353]]
[[34.121094]],34.56,[[1.2699873]]
[[19.542488]],15.84,[[23.374292]]
[[29.043612]],27.36,[[6.1535487]]
[[25.371403]],20.16,[[25.850212]]
[[24.18254]],21.6,[[11.956206]]
[[38.694824]],37.44,[[3.3515644]]
[[36.416904]],40.32,[[9.680296]]
[[34.58607]],27.36,[[26.411074]]
[[17.074879]],14.4,[[18.57555]]
[[3.9256463]],4.32,[[9.128562]]
[[27.202164]],25.92,[[4.946619]]
[[39.800903]],44.64,[[10.840269]]
[[29.857285]],28.8,[[3.6711297]]
[[33.475174]],37.44,[[10.589809]]
[[33.476128]],34.56,[[3.1362085]]
[[30.5209]],31.68,[[3.6587737]]
[[2.6670327]],5.76,[[53.69735]]
[[36.265656]],36.0,[[0.737932]]
[[29.99815]],28.8,[[4.1602454]]
[[23.834476]],23.04,[[3.4482446]]
[[15.522427]],14.4,[[7.794632]]
[[40.177376]],40.32,[[0.3537299]]
[[31.6764]],36.0,[[12.010002]]
[[34.580273]],33.12,[[4.4090395]]
