FOC,PERC
[[15.853941]],12.96,[[22.32979]]
[[37.7765]],31.68,[[19.244003]]
[[30.393024]],37.44,[[18.822046]]
[[21.81393]],20.16,[[8.204021]]
[[30.338526]],27.36,[[10.886422]]
[[33.59531]],34.56,[[2.7913516]]
[[5.6850624]],4.32,[[31.59866]]
[[21.788366]],21.6,[[0.8720645]]
[[22.93544]],20.16,[[13.767065]]
[[33.418495]],27.36,[[22.14362]]
[[20.923763]],20.16,[[3.7885091]]
[[41.19133]],38.88,[[5.9447756]]
[[27.964657]],28.8,[[2.9004946]]
[[31.979824]],28.8,[[11.041059]]
[[20.933962]],18.72,[[11.826724]]
[[4.464613]],5.76,[[22.48936]]
[[23.802805]],21.6,[[10.198169]]
[[17.597075]],17.28,[[1.8349178]]
[[24.046108]],21.6,[[11.3245735]]
[[16.537893]],18.72,[[11.656549]]
[[4.627576]],4.32,[[7.1198077]]
[[23.884747]],23.04,[[3.6664307]]
[[16.692675]],12.96,[[28.8015]]
[[41.48049]],43.2,[[3.9803452]]
[[39.621593]],40.32,[[1.7321583]]
[[28.901829]],30.24,[[4.425169]]
[[19.704992]],17.28,[[14.033516]]
[[33.155556]],27.36,[[21.182583]]
[[42.801346]],41.76,[[2.4936485]]
[[40.176025]],38.88,[[3.3333957]]
[[36.329514]],31.68,[[14.676494]]
[[36.87137]],34.56,[[6.687983]]
[[30.485336]],25.92,[[17.61318]]
[[22.987368]],21.6,[[6.4229965]]
[[6.053278]],5.76,[[5.091627]]
[[8.775999]],4.32,[[103.14812]]
[[29.561764]],27.36,[[8.0473795]]
[[38.095413]],34.56,[[10.229779]]
[[7.4002934]],4.32,[[71.303085]]
[[38.563248]],36.0,[[7.1201324]]
[[34.20672]],30.24,[[13.117456]]
[[34.832993]],36.0,[[3.2416873]]
[[5.882945]],1.44,[[308.53784]]
[[20.757965]],12.96,[[60.169483]]
[[5.418874]],5.76,[[5.9223337]]
[[3.663385]],4.32,[[15.199428]]
[[34.76847]],40.32,[[13.768673]]
[[36.594845]],33.12,[[10.491685]]
[[34.838722]],33.12,[[5.189382]]
[[41.599907]],34.56,[[20.370096]]
[[4.1919913]],5.76,[[27.222378]]
[[6.209593]],5.76,[[7.8054266]]
[[35.947884]],30.24,[[18.875277]]
[[36.671326]],33.12,[[10.722605]]
[[38.349735]],36.0,[[6.5270424]]
[[36.767548]],34.56,[[6.3875756]]
[[21.25815]],17.28,[[23.021696]]
[[25.736774]],23.04,[[11.704746]]
[[29.535618]],27.36,[[7.951817]]
[[18.679848]],15.84,[[17.928331]]
[[5.660749]],5.76,[[1.7231123]]
[[31.993385]],27.36,[[16.934885]]
[[35.16696]],33.12,[[6.1804433]]
[[25.938015]],23.04,[[12.578185]]
[[35.80059]],31.68,[[13.006914]]
[[35.173004]],30.24,[[16.312845]]
[[26.862537]],25.92,[[3.6363323]]
[[43.21215]],44.64,[[3.198586]]
[[37.952034]],38.88,[[2.3867466]]
[[25.81046]],23.04,[[12.024557]]
[[5.347774]],5.76,[[7.1567044]]
[[22.949493]],20.16,[[13.836774]]
[[27.657997]],27.36,[[1.0891685]]
[[36.456398]],30.24,[[20.556873]]
[[5.1220675]],5.76,[[11.075222]]
[[4.6200576]],5.76,[[19.79067]]
[[27.182255]],25.92,[[4.8698096]]
[[24.938534]],23.04,[[8.24016]]
[[29.122002]],27.36,[[6.440062]]
[[28.62449]],27.36,[[4.6216745]]
[[34.96424]],30.24,[[15.622491]]
[[4.2700415]],5.76,[[25.86734]]
[[41.22056]],38.88,[[6.0199513]]
[[16.893261]],15.84,[[6.6493735]]
[[28.852043]],25.92,[[11.311894]]
[[17.35293]],14.4,[[20.506462]]
[[22.140217]],21.6,[[2.5010018]]
[[28.423996]],27.36,[[3.888872]]
[[18.401031]],14.4,[[27.784943]]
[[17.315512]],12.96,[[33.60734]]
[[22.704365]],21.6,[[5.112798]]
[[42.42564]],40.32,[[5.2223225]]
[[17.087906]],15.84,[[7.8781924]]
[[21.935402]],15.84,[[38.48107]]
[[23.878962]],23.04,[[3.6413221]]
[[24.57595]],23.04,[[6.666448]]
[[22.59589]],31.68,[[28.674591]]
[[35.19225]],34.56,[[1.8294209]]
[[34.328262]],31.68,[[8.359413]]
[[37.282166]],40.32,[[7.534311]]
[[3.164722]],5.76,[[45.05691]]
[[22.71245]],18.72,[[21.327194]]
[[37.407547]],36.0,[[3.9098527]]
[[38.621807]],33.12,[[16.61174]]
[[4.5419555]],5.76,[[21.146608]]
[[32.510498]],31.68,[[2.6215208]]
[[28.438969]],18.72,[[51.917572]]
[[7.3815594]],5.76,[[28.152067]]
[[41.902023]],41.76,[[0.3400982]]
[[34.039783]],28.8,[[18.193697]]
[[27.085243]],27.36,[[1.0042303]]
[[34.19882]],31.68,[[7.9508142]]
[[33.896458]],33.12,[[2.3443804]]
[[32.52308]],30.24,[[7.549865]]
[[4.911254]],5.76,[[14.735179]]
[[4.46476]],5.76,[[22.486813]]
[[44.104553]],40.32,[[9.386293]]
[[39.55162]],40.32,[[1.9057025]]
[[25.987522]],23.04,[[12.793059]]
[[22.341225]],21.6,[[3.431594]]
[[4.66126]],7.2,[[35.260277]]
[[41.147003]],37.44,[[9.901188]]
[[5.481333]],7.2,[[23.870377]]
[[30.655468]],27.36,[[12.044837]]
[[29.332226]],27.36,[[7.2084255]]
[[29.89428]],28.8,[[3.7995842]]
[[29.327297]],27.36,[[7.1904116]]
[[41.833847]],37.44,[[11.735706]]
[[38.830936]],38.88,[[0.12619504]]
[[36.03602]],33.12,[[8.804407]]
[[2.276813]],5.76,[[60.472]]
[[8.034666]],4.32,[[85.98763]]
[[33.30641]],34.56,[[3.6272845]]
[[33.219032]],38.88,[[14.560105]]
[[20.560392]],21.6,[[4.8129997]]
[[20.17087]],15.84,[[27.341349]]
[[34.920403]],27.36,[[27.633047]]
[[22.407282]],21.6,[[3.7374144]]
[[5.8413115]],4.32,[[35.215538]]
[[22.788967]],20.16,[[13.040513]]
[[31.915277]],36.0,[[11.346451]]
[[35.08887]],33.12,[[5.944662]]
[[28.926838]],27.36,[[5.7267447]]
[[25.872252]],28.8,[[10.1657915]]
[[34.591736]],36.0,[[3.911845]]
[[19.987865]],20.16,[[0.8538413]]
[[36.678295]],34.56,[[6.129322]]
[[32.52729]],30.24,[[7.5637913]]
[[36.83053]],34.56,[[6.569812]]
[[32.822887]],41.76,[[21.401129]]
[[5.596591]],5.76,[[2.8369658]]
[[9.175007]],4.32,[[112.384415]]
[[23.861942]],20.16,[[18.36281]]
[[27.613852]],23.04,[[19.851782]]
[[28.65449]],27.36,[[4.731319]]
[[5.282604]],5.76,[[8.288125]]
[[28.379122]],27.36,[[3.7248583]]
[[29.856058]],27.36,[[9.123017]]
[[42.79622]],43.2,[[0.9346803]]
[[44.203903]],43.2,[[2.3238482]]
[[34.931263]],34.56,[[1.0742522]]
[[31.574333]],28.8,[[9.633104]]
[[41.393867]],40.32,[[2.6633625]]
[[31.280296]],27.36,[[14.328567]]
[[5.260087]],5.76,[[8.679049]]
[[20.204556]],20.16,[[0.22101025]]
[[29.933908]],27.36,[[9.4075575]]
[[45.41513]],40.32,[[12.636733]]
[[33.70157]],38.88,[[13.319013]]
[[21.748354]],23.04,[[5.6061063]]
[[9.162585]],5.76,[[59.072655]]
[[33.28499]],27.36,[[21.655657]]
[[27.638056]],27.36,[[1.0162836]]
[[29.633236]],27.36,[[8.308608]]
[[31.524872]],38.88,[[18.917513]]
[[20.59525]],17.28,[[19.185465]]
[[20.710848]],21.6,[[4.116447]]
[[28.73196]],27.36,[[5.0144725]]
[[36.87392]],36.0,[[2.4275568]]
[[32.74784]],33.12,[[1.1236657]]
[[4.675544]],5.76,[[18.827368]]
[[18.597147]],17.28,[[7.622374]]
[[21.593575]],21.6,[[0.02974934]]
[[36.32615]],36.0,[[0.9059694]]
[[34.35673]],33.12,[[3.7340958]]
[[33.6285]],36.0,[[6.587495]]
[[45.250355]],37.44,[[20.860996]]
[[26.610525]],25.92,[[2.6640627]]
[[34.18798]],30.24,[[13.055493]]
[[35.931976]],36.0,[[0.18895468]]
[[14.874546]],14.4,[[3.2954614]]
[[35.475662]],37.44,[[5.246625]]
[[6.0756817]],5.76,[[5.480581]]
[[45.631386]],40.32,[[13.173081]]
[[23.681969]],21.6,[[9.638742]]
[[28.169992]],28.8,[[2.1875236]]
[[4.9454327]],5.76,[[14.141798]]
[[32.506233]],28.8,[[12.868868]]
[[20.052916]],20.16,[[0.53117204]]
[[34.39955]],27.36,[[25.729353]]
[[4.680485]],5.76,[[18.741587]]
[[27.807178]],24.48,[[13.591417]]
[[29.276083]],30.24,[[3.1875556]]
[[33.452778]],28.8,[[16.155481]]
[[17.148277]],12.96,[[32.31695]]
[[26.92141]],21.6,[[24.636154]]
[[26.726423]],27.36,[[2.3157065]]
[[32.654118]],34.56,[[5.5147095]]
[[33.664364]],34.56,[[2.5915437]]
[[36.397438]],40.32,[[9.728576]]
[[19.644087]],17.28,[[13.681054]]
[[23.874914]],21.6,[[10.532008]]
[[4.814512]],8.64,[[44.276485]]
[[32.948986]],30.24,[[8.958288]]
[[22.470387]],15.84,[[41.8585]]
[[22.880093]],15.84,[[44.44503]]
[[2.5548034]],4.32,[[40.861034]]
[[36.96353]],33.12,[[11.60487]]
[[25.99501]],23.04,[[12.8255625]]
[[17.113174]],12.96,[[32.046097]]
[[36.46759]],34.56,[[5.519644]]
[[29.893105]],27.36,[[9.258421]]
[[6.500988]],5.76,[[12.86437]]
[[25.646175]],23.04,[[11.311521]]
[[36.28533]],36.0,[[0.7925881]]
[[20.382868]],17.28,[[17.956406]]
[[31.822523]],28.8,[[10.494875]]
[[34.574306]],36.0,[[3.9602597]]
[[20.77165]],14.4,[[44.247578]]
[[28.011723]],28.8,[[2.737072]]
[[36.375046]],36.0,[[1.0417938]]
[[28.237888]],25.92,[[8.94247]]
[[30.13467]],27.36,[[10.141336]]
[[21.04933]],27.36,[[23.065317]]
[[38.649303]],40.32,[[4.143592]]
[[36.663803]],38.88,[[5.7000976]]
[[25.11761]],21.6,[[16.285233]]
[[33.02907]],34.56,[[4.429773]]
[[35.231266]],36.0,[[2.1353722]]
[[21.370342]],14.4,[[48.40516]]
[[14.866374]],14.4,[[3.238711]]
[[28.664324]],27.36,[[4.767263]]
[[32.210136]],33.12,[[2.7471695]]
[[22.371675]],20.16,[[10.9706135]]
[[34.234356]],30.24,[[13.20885]]
[[27.508686]],28.8,[[4.483726]]
[[34.97442]],31.68,[[10.399048]]
[[23.949604]],23.04,[[3.94793]]
[[16.894098]],12.96,[[30.355696]]
[[27.035505]],27.36,[[1.1860209]]
[[33.85934]],27.36,[[23.754898]]
[[21.46155]],20.16,[[6.456101]]
[[29.709145]],27.36,[[8.586052]]
[[32.8385]],27.36,[[20.023758]]
[[27.665636]],27.36,[[1.1170887]]
[[32.496887]],33.12,[[1.8813761]]
[[43.201527]],40.32,[[7.1466446]]
[[24.292835]],23.04,[[5.437649]]
[[35.099037]],37.44,[[6.2525682]]
[[34.42592]],36.0,[[4.3724484]]
[[19.338863]],17.28,[[11.914715]]
[[33.88935]],28.8,[[17.67136]]
[[33.2333]],37.44,[[11.235843]]
[[36.98439]],33.12,[[11.667849]]
[[31.061459]],36.0,[[13.71817]]
[[22.48022]],23.04,[[2.4296012]]
[[3.6858306]],4.32,[[14.679851]]
[[5.0742807]],5.76,[[11.904852]]
[[3.225986]],5.76,[[43.9933]]
[[33.723015]],36.0,[[6.324959]]
[[19.741035]],15.84,[[24.627748]]
[[20.067657]],14.4,[[39.358734]]
[[17.527206]],12.96,[[35.24079]]
[[18.964378]],15.84,[[19.72461]]
[[33.307297]],33.12,[[0.5655128]]
[[25.653942]],23.04,[[11.345231]]
[[21.660255]],20.16,[[7.4417443]]
[[32.610394]],27.36,[[19.190033]]
[[30.596859]],36.0,[[15.008725]]
[[39.983883]],34.56,[[15.694101]]
[[29.494183]],28.8,[[2.410359]]
[[32.86167]],27.36,[[20.108444]]
[[23.089054]],21.6,[[6.8937674]]
[[21.284357]],18.72,[[13.698493]]
[[7.787195]],5.76,[[35.194355]]
[[35.019547]],33.12,[[5.735349]]
[[37.86584]],40.32,[[6.0867033]]
[[30.36952]],28.8,[[5.4497256]]
[[20.478596]],15.84,[[29.284063]]
[[32.744026]],33.12,[[1.1351835]]
[[37.437565]],38.88,[[3.7099698]]
[[42.575645]],37.44,[[13.717006]]
[[33.25602]],28.8,[[15.472293]]
[[42.02825]],41.76,[[0.6423691]]
[[37.51073]],34.56,[[8.53799]]
[[37.547745]],31.68,[[18.52192]]
[[6.4413295]],4.32,[[49.104843]]
[[37.105213]],31.68,[[17.12504]]
[[19.60156]],14.4,[[36.121952]]
[[6.575792]],4.32,[[52.2174]]
[[33.709938]],27.36,[[23.208836]]
[[5.9810963]],4.32,[[38.451298]]
[[20.975904]],20.16,[[4.047146]]
[[35.059227]],34.56,[[1.4445184]]
[[28.75993]],27.36,[[5.1166997]]
[[35.929966]],34.56,[[3.9640176]]
[[20.211351]],20.16,[[0.25471997]]
[[28.447626]],27.36,[[3.9752393]]
[[34.473595]],33.12,[[4.0869436]]
[[25.153387]],25.92,[[2.9576118]]
[[34.838703]],31.68,[[9.970654]]
[[33.827507]],28.8,[[17.456625]]
[[24.982025]],23.04,[[8.428925]]
[[3.5882866]],4.32,[[16.937813]]
[[22.584366]],18.72,[[20.642984]]
[[26.930737]],30.24,[[10.943331]]
[[24.816576]],23.04,[[7.7108293]]
[[22.007336]],20.16,[[9.163372]]
[[18.514914]],14.4,[[28.575792]]
[[29.111885]],27.36,[[6.403086]]
[[34.063934]],33.12,[[2.8500466]]
[[37.17106]],33.12,[[12.231461]]
[[38.41182]],34.56,[[11.145307]]
[[43.5213]],43.2,[[0.74375117]]
[[38.03681]],33.12,[[14.84545]]
[[35.996628]],41.76,[[13.801175]]
[[27.143808]],27.36,[[0.79017633]]
[[24.805378]],23.04,[[7.662226]]
[[38.61511]],33.12,[[16.591515]]
[[42.80966]],40.32,[[6.1747575]]
[[31.673565]],27.36,[[15.765951]]
[[32.06414]],33.12,[[3.187979]]
[[33.51265]],27.36,[[22.487753]]
[[26.777071]],28.8,[[7.0240564]]
[[28.108654]],27.36,[[2.7363062]]
[[38.55111]],33.12,[[16.398281]]
[[28.898502]],27.36,[[5.623179]]
[[28.01263]],27.36,[[2.385343]]
[[14.190342]],14.4,[[1.4559561]]
[[5.1832857]],5.76,[[10.012404]]
[[42.5129]],41.76,[[1.8029287]]
[[18.285608]],17.28,[[5.8194885]]
[[8.398607]],4.32,[[94.41219]]
[[18.163467]],14.4,[[26.135195]]
[[3.561727]],5.76,[[38.164463]]
[[4.765656]],5.76,[[17.26292]]
[[3.8411899]],8.64,[[55.541782]]
[[15.807917]],15.84,[[0.20254742]]
[[28.421782]],27.36,[[3.8807783]]
[[22.88871]],23.04,[[0.65664446]]
[[19.520802]],17.28,[[12.967597]]
[[33.382866]],28.8,[[15.912732]]
[[36.22054]],37.44,[[3.2571037]]
[[32.16849]],28.8,[[11.696154]]
[[31.4352]],36.0,[[12.68]]
[[36.703705]],31.68,[[15.857654]]
[[7.8354363]],4.32,[[81.37583]]
[[36.695164]],33.12,[[10.79458]]
[[37.246304]],37.44,[[0.517348]]
[[19.389309]],15.84,[[22.407251]]
[[16.981203]],12.96,[[31.0278]]
[[45.893024]],40.32,[[13.821986]]
[[42.09533]],40.32,[[4.403099]]
[[46.111877]],38.88,[[18.600504]]
[[38.100792]],36.0,[[5.835533]]
[[8.050186]],5.76,[[39.76017]]
[[9.762493]],4.32,[[125.983635]]
[[31.907684]],27.36,[[16.62165]]
[[39.222973]],34.56,[[13.4923935]]
[[32.20887]],30.24,[[6.510814]]
[[28.272987]],27.36,[[3.33694]]
[[21.911325]],21.6,[[1.4413197]]
[[33.47635]],30.24,[[10.702213]]
[[25.030151]],18.72,[[33.708076]]
[[21.530205]],20.16,[[6.7966514]]
[[30.469007]],31.68,[[3.8225782]]
[[43.97899]],40.32,[[9.074874]]
[[42.229557]],40.32,[[4.7360053]]
[[32.01123]],27.36,[[17.000109]]
[[36.589314]],33.12,[[10.474983]]
[[40.399536]],33.12,[[21.97928]]
[[35.70761]],36.0,[[0.8121914]]
[[41.913795]],40.32,[[3.9528663]]
[[36.051895]],33.12,[[8.852344]]
[[38.181946]],36.0,[[6.0609603]]
[[6.514532]],5.76,[[13.099511]]
[[31.042177]],30.24,[[2.6527033]]
[[4.4157557]],5.76,[[23.337578]]
[[28.023445]],21.6,[[29.73817]]
[[40.745346]],40.32,[[1.0549265]]
[[26.900011]],23.04,[[16.753515]]
[[22.275352]],17.28,[[28.908285]]
[[28.209808]],27.36,[[3.1060224]]
[[29.118898]],25.92,[[12.341429]]
[[24.623783]],23.04,[[6.874055]]
[[29.10362]],28.8,[[1.0542407]]
[[39.176937]],36.0,[[8.824825]]
[[39.78335]],38.88,[[2.3234332]]
[[21.043266]],20.16,[[4.381282]]
[[5.011544]],4.32,[[16.007965]]
[[38.508835]],34.56,[[11.426023]]
[[18.547903]],15.84,[[17.095346]]
[[37.392338]],37.44,[[0.12729922]]
[[17.164848]],15.84,[[8.36394]]
[[34.37932]],40.32,[[14.733833]]
[[38.879803]],33.12,[[17.390713]]
[[16.867775]],15.84,[[6.488477]]
[[32.03524]],27.36,[[17.087864]]
[[4.219164]],5.76,[[26.75063]]
[[20.956034]],21.6,[[2.981327]]
[[5.225006]],4.32,[[20.949211]]
[[25.988646]],25.92,[[0.26483595]]
[[21.330734]],21.6,[[1.2466024]]
[[29.809528]],27.36,[[8.952952]]
[[43.003693]],41.76,[[2.9781952]]
[[5.8820305]],4.32,[[36.158108]]
[[43.26067]],38.88,[[11.267152]]
[[28.618158]],27.36,[[4.59853]]
[[4.867975]],8.64,[[43.657696]]
[[30.581131]],27.36,[[11.773137]]
[[31.89209]],37.44,[[14.818133]]
[[38.268494]],33.12,[[15.544971]]
[[16.08955]],14.4,[[11.732989]]
[[3.2601218]],5.76,[[43.400665]]
[[35.00243]],31.68,[[10.487467]]
[[22.54075]],20.16,[[11.809279]]
[[31.26743]],27.36,[[14.281538]]
[[21.975677]],18.72,[[17.391443]]
[[37.243294]],33.12,[[12.449562]]
[[33.133575]],30.24,[[9.568703]]
[[4.3932276]],5.76,[[23.728691]]
[[29.729216]],31.68,[[6.1577797]]
[[43.727272]],43.2,[[1.2205353]]
[[28.562233]],27.36,[[4.394124]]
[[28.81041]],27.36,[[5.3012023]]
[[25.320576]],25.92,[[2.312594]]
[[17.517601]],14.4,[[21.650011]]
[[21.000751]],21.6,[[2.7743003]]
[[22.620247]],23.04,[[1.821849]]
[[23.379135]],20.16,[[15.967933]]
[[17.842472]],15.84,[[12.641868]]
[[43.70542]],38.88,[[12.41106]]
[[28.871038]],28.8,[[0.2466639]]
[[32.842323]],27.36,[[20.03773]]
[[9.309929]],8.64,[[7.7538023]]
[[39.69532]],34.56,[[14.85914]]
[[38.713886]],33.12,[[16.889757]]
[[28.499548]],27.36,[[4.165012]]
[[4.670952]],8.64,[[45.93806]]
[[37.630768]],34.56,[[8.88532]]
[[41.07521]],40.32,[[1.8730428]]
[[36.532906]],38.88,[[6.036768]]
[[16.832489]],14.4,[[16.892288]]
[[32.152496]],30.24,[[6.3243933]]
[[38.908054]],37.44,[[3.9210894]]
[[19.631641]],20.16,[[2.6208258]]
[[38.979355]],40.32,[[3.325012]]
[[41.684975]],41.76,[[0.17965434]]
[[12.732853]],4.32,[[194.74196]]
[[33.74492]],27.36,[[23.336689]]
[[5.118426]],4.32,[[18.482075]]
[[33.486744]],27.36,[[22.393066]]
[[20.937113]],23.04,[[9.127118]]
[[35.342422]],34.56,[[2.2639499]]
[[32.23353]],31.68,[[1.747247]]
[[4.819228]],4.32,[[11.556203]]
[[22.48036]],20.16,[[11.509724]]
[[17.890743]],17.28,[[3.5343897]]
[[36.84264]],38.88,[[5.240126]]
[[34.354435]],38.88,[[11.639831]]
[[8.869053]],5.76,[[53.97661]]
[[36.0079]],36.0,[[0.02194511]]
[[42.871758]],40.32,[[6.3287644]]
[[36.54859]],33.12,[[10.352031]]
[[5.7718177]],5.76,[[0.20516415]]
[[28.895838]],27.36,[[5.61344]]
[[36.393433]],34.56,[[5.305067]]
[[32.188805]],30.24,[[6.444461]]
[[16.459208]],14.4,[[14.3000555]]
[[28.024292]],27.36,[[2.4279656]]
[[26.619747]],21.6,[[23.239569]]
[[31.518738]],28.8,[[9.440064]]
[[37.847343]],34.56,[[9.511985]]
[[37.309914]],40.32,[[7.4654913]]
[[23.141193]],21.6,[[7.135153]]
[[5.3516235]],5.76,[[7.089873]]
[[32.853058]],37.44,[[12.251445]]
[[18.923176]],20.16,[[6.13504]]
[[19.216894]],14.4,[[33.450657]]
[[34.581657]],38.88,[[11.05541]]
[[30.140518]],31.68,[[4.859476]]
[[24.01914]],23.04,[[4.249737]]
[[8.019882]],4.32,[[85.64542]]
[[3.4501488]],5.76,[[40.101585]]
[[37.546463]],34.56,[[8.641381]]
[[25.943638]],21.6,[[20.109432]]
[[33.5887]],27.36,[[22.76571]]
[[36.9494]],34.56,[[6.9137745]]
[[23.51264]],20.16,[[16.63016]]
[[3.7715626]],5.76,[[34.521484]]
[[5.104097]],4.32,[[18.150387]]
[[35.728233]],34.56,[[3.3803008]]
[[24.991074]],23.04,[[8.468197]]
[[36.129772]],27.36,[[32.05326]]
[[33.99455]],28.8,[[18.03663]]
[[29.641531]],27.36,[[8.338926]]
[[34.765457]],36.0,[[3.4292858]]
[[28.7131]],25.92,[[10.77585]]
[[32.609142]],31.68,[[2.9328978]]
[[42.930878]],38.88,[[10.4189205]]
[[7.1160445]],7.2,[[1.1660457]]
[[20.333977]],20.16,[[0.8629806]]
[[22.3563]],21.6,[[3.5013888]]
[[40.458763]],48.96,[[17.363636]]
[[33.322777]],27.36,[[21.793772]]
[[22.245916]],20.16,[[10.346808]]
[[19.5652]],17.28,[[13.224538]]
[[31.91626]],28.8,[[10.82035]]
[[34.96067]],36.0,[[2.8870263]]
[[32.073097]],27.36,[[17.226229]]
[[31.578896]],31.68,[[0.31914374]]
[[35.30556]],34.56,[[2.1572907]]
[[34.50827]],37.44,[[7.8304715]]
[[5.3218575]],5.76,[[7.606645]]
[[21.713848]],17.28,[[25.658836]]
[[33.656815]],38.88,[[13.434121]]
[[42.223118]],41.76,[[1.1090027]]
[[3.6557193]],4.32,[[15.376872]]
[[18.346127]],14.4,[[27.403658]]
[[32.272953]],30.24,[[6.7227287]]
[[35.074066]],40.32,[[13.010748]]
[[38.679928]],34.56,[[11.921083]]
[[7.1645837]],4.32,[[65.84684]]
[[5.659711]],4.32,[[31.01182]]
[[2.269857]],5.76,[[60.592766]]
[[34.06198]],36.0,[[5.3833857]]
[[5.5712595]],5.76,[[3.2767487]]
[[20.78112]],21.6,[[3.7911112]]
[[25.816729]],15.84,[[62.984394]]
[[41.35417]],46.08,[[10.255707]]
[[42.508156]],40.32,[[5.426975]]
[[42.416977]],34.56,[[22.734304]]
[[22.26278]],30.24,[[26.379698]]
[[18.100254]],18.72,[[3.310605]]
[[18.856775]],17.28,[[9.124853]]
[[33.46979]],36.0,[[7.028357]]
[[28.667269]],28.8,[[0.46086973]]
[[30.96923]],34.56,[[10.389961]]
[[19.684805]],20.16,[[2.3571177]]
[[30.918743]],27.36,[[13.0071]]
[[40.022625]],47.52,[[15.777305]]
[[4.4430065]],4.32,[[2.847369]]
[[23.823107]],21.6,[[10.292159]]
[[31.17614]],27.36,[[13.947877]]
[[22.511087]],28.8,[[21.8365]]
[[41.58647]],40.32,[[3.141051]]
[[26.225325]],21.6,[[21.413538]]
[[28.646729]],27.36,[[4.702953]]
[[20.30927]],17.28,[[17.530499]]
[[38.091473]],31.68,[[20.238232]]
[[29.6823]],27.36,[[8.487938]]
[[42.454712]],40.32,[[5.294425]]
[[8.209815]],5.76,[[42.531506]]
[[5.5475554]],8.64,[[35.792183]]
[[29.746538]],28.8,[[3.2865934]]
[[35.854652]],36.0,[[0.40374333]]
[[21.56147]],21.6,[[0.17838123]]
[[32.553192]],31.68,[[2.7562873]]
[[5.8647575]],5.76,[[1.8187033]]
[[35.468735]],33.12,[[7.0915937]]
[[27.481817]],27.36,[[0.4452362]]
[[45.366493]],40.32,[[12.516106]]
[[7.15147]],5.76,[[24.157463]]
[[18.732466]],14.4,[[30.08657]]
[[35.292564]],30.24,[[16.708216]]
[[32.56752]],27.36,[[19.03333]]
[[18.901611]],14.4,[[31.261194]]
[[35.119415]],27.36,[[28.360432]]
[[37.076366]],30.24,[[22.607033]]
[[30.694878]],28.8,[[6.579439]]
[[20.43166]],15.84,[[28.987751]]
[[33.005257]],40.32,[[18.141724]]
[[33.81175]],38.88,[[13.035628]]
[[28.012718]],27.36,[[2.3856635]]
[[3.9241958]],5.76,[[31.871605]]
[[29.845078]],33.12,[[9.888048]]
[[29.977718]],27.36,[[9.567681]]
[[8.591209]],5.76,[[49.152935]]
[[29.601864]],25.92,[[14.204721]]
[[22.137909]],23.04,[[3.9153297]]
[[37.071533]],31.68,[[17.018728]]
[[24.582691]],21.6,[[13.808754]]
[[21.116556]],20.16,[[4.744823]]
[[40.05988]],33.12,[[20.953747]]
[[36.471577]],34.56,[[5.5311785]]
[[40.745975]],41.76,[[2.4282157]]
[[35.754253]],38.88,[[8.0394745]]
[[22.767168]],21.6,[[5.403554]]
[[11.7052555]],4.32,[[170.95497]]
[[5.313164]],5.76,[[7.7575693]]
[[22.713673]],15.84,[[43.394394]]
[[6.008589]],4.32,[[39.087696]]
[[35.893826]],36.0,[[0.2949291]]
[[36.458878]],34.56,[[5.4944334]]
[[6.4808006]],4.32,[[50.018524]]
[[36.607506]],36.0,[[1.6875161]]
[[34.22056]],28.8,[[18.821386]]
[[4.6208854]],7.2,[[35.821037]]
[[27.801323]],23.04,[[20.665459]]
[[33.68811]],34.56,[[2.5228326]]
[[42.19101]],41.76,[[1.032115]]
[[20.943653]],17.28,[[21.20169]]
[[43.733833]],37.44,[[16.810455]]
[[21.317297]],21.6,[[1.308812]]
[[20.0493]],21.6,[[7.1791716]]
[[15.452965]],15.84,[[2.4434052]]
[[34.98644]],34.56,[[1.2339045]]
[[26.606842]],27.36,[[2.7527726]]
[[36.35003]],38.88,[[6.50713]]
[[37.671288]],38.88,[[3.108831]]
[[17.635576]],15.84,[[11.335708]]
[[33.21142]],27.36,[[21.386759]]
[[21.11154]],15.84,[[33.279922]]
[[4.2356453]],4.32,[[1.9526591]]
[[34.57913]],38.88,[[11.061915]]
[[36.08513]],30.24,[[19.32913]]
[[25.45008]],23.04,[[10.460416]]
[[30.072464]],31.68,[[5.074294]]
[[28.439617]],28.8,[[1.2513267]]
[[9.679523]],4.32,[[124.06304]]
[[4.6972713]],4.32,[[8.733129]]
[[20.102116]],20.16,[[0.2871241]]
[[2.6955333]],5.76,[[53.202553]]
[[43.38098]],38.88,[[11.576595]]
[[8.565437]],5.76,[[48.7055]]
[[27.329433]],23.04,[[18.617327]]
[[3.9598174]],5.76,[[31.253174]]
[[34.215504]],27.36,[[25.056664]]
[[24.080648]],18.72,[[28.635946]]
[[33.8759]],28.8,[[17.624657]]
[[25.436327]],27.36,[[7.0309706]]
[[27.082323]],25.92,[[4.484271]]
[[25.817572]],21.6,[[19.525793]]
[[44.494183]],40.32,[[10.352636]]
[[20.917501]],20.16,[[3.7574484]]
[[7.183507]],4.32,[[66.284874]]
[[33.046192]],31.68,[[4.3124743]]
[[5.31429]],5.76,[[7.7380238]]
[[7.454756]],5.76,[[29.422838]]
[[3.9151263]],4.32,[[9.37208]]
[[36.304794]],34.56,[[5.0485907]]
[[30.947964]],28.8,[[7.45821]]
[[6.176174]],10.08,[[38.72843]]
[[30.882757]],38.88,[[20.569042]]
