FOC,PERC
[[19.411926]],28.8,32.597477
[[20.085413]],14.4,39.48204
[[21.431705]],25.92,17.31595
[[18.75235]],20.16,6.9823904
[[30.811172]],31.68,2.742512
[[20.70825]],15.84,30.733902
[[22.981838]],17.28,32.996742
[[24.503944]],31.68,22.651691
[[13.167162]],5.76,128.59656
[[25.88934]],21.6,19.858051
[[33.550697]],33.12,1.3004179
[[27.506924]],30.24,9.03795
[[30.958675]],30.24,2.3765728
[[36.13871]],40.32,10.370262
[[23.809082]],28.8,17.329575
[[12.148264]],25.92,53.1317
[[18.298183]],25.92,29.405155
[[31.915764]],31.68,0.7442031
[[21.732388]],21.6,0.61290354
[[25.431007]],18.72,35.849403
[[27.107906]],28.8,5.875323
[[18.695774]],27.36,31.667496
[[32.56997]],30.24,7.7049255
[[40.666294]],33.12,22.784708
[[20.991577]],27.36,23.276402
[[27.158587]],20.16,34.71521
[[36.174652]],40.32,10.28112
[[6.9492235]],21.6,67.827675
[[24.127964]],18.72,28.888702
[[15.919975]],4.32,268.51794
[[20.961868]],15.84,32.335026
[[25.440926]],37.44,32.048805
[[21.795544]],21.6,0.9052929
[[24.957651]],33.12,24.644772
[[33.959778]],44.64,23.925228
[[14.292959]],27.36,47.75965
[[31.843647]],34.56,7.859822
[[29.697243]],33.12,10.334409
[[27.639053]],28.8,4.031062
[[13.1194315]],17.28,24.077368
[[34.670692]],40.32,14.011179
[[31.202492]],36.0,13.326412
[[15.935456]],14.4,10.662894
[[22.723852]],37.44,39.30595
[[10.580376]],14.4,26.525167
[[25.318886]],27.36,7.460215
[[34.657867]],37.44,7.430907
[[21.750813]],20.16,7.890936
[[10.018049]],21.6,53.62014
[[24.359587]],36.0,32.334484
[[23.509113]],31.68,25.79194
[[22.47649]],20.16,11.490527
[[23.289768]],50.4,53.790146
[[40.08854]],40.32,0.57405895
[[36.803528]],38.88,5.3407235
[[13.877903]],5.76,140.9358
[[32.142273]],27.36,17.479065
[[18.172216]],31.68,42.638206
[[33.967804]],40.32,15.754454
[[21.339016]],17.28,23.48967
[[20.668777]],31.68,34.75765
[[17.521877]],17.28,1.3997488
[[28.59077]],34.56,17.27208
[[24.130453]],33.12,27.14235
[[21.994444]],28.8,23.630402
[[29.956774]],34.56,13.319524
[[23.52513]],18.72,25.66843
[[18.557938]],27.36,32.171284
[[21.889828]],17.28,26.677238
[[34.061977]],30.24,12.638815
[[19.564049]],18.72,4.508811
[[34.82084]],40.32,13.638791
[[27.44985]],28.8,4.6880183
[[23.03548]],30.24,23.824469
[[27.121677]],25.92,4.636101
[[16.596743]],12.96,28.061285
[[21.989487]],20.16,9.074836
[[27.268204]],33.12,17.668465
[[33.253677]],33.12,0.40361848
[[21.24419]],31.68,32.941322
[[18.150373]],15.84,14.5856905
[[3.2299213]],15.84,79.609085
[[36.57953]],43.2,15.325167
[[36.058006]],34.56,4.334505
[[30.816727]],30.24,1.9071658
[[29.113401]],30.24,3.725524
[[29.341528]],34.56,15.099749
[[36.33133]],36.0,0.9203593
[[25.650822]],18.72,37.023624
[[12.7210455]],17.28,26.382843
[[21.027267]],14.4,46.022694
[[33.65741]],27.36,23.016846
[[18.843369]],12.96,45.396362
[[14.934211]],30.24,50.61438
[[15.9232645]],14.4,10.578229
[[6.788665]],21.6,68.571
[[18.824823]],27.36,31.195822
[[25.229797]],34.56,26.997116
[[20.974491]],17.28,21.380152
[[30.7753]],33.12,7.079408
[[25.021126]],25.92,3.467879
[[22.94923]],18.72,22.592047
[[21.138697]],15.84,33.451366
[[34.564293]],31.68,9.104459
[[32.826355]],30.24,8.552762
[[32.329597]],38.88,16.847746
[[21.631165]],21.6,0.14427856
[[22.868752]],25.92,11.771792
[[14.083025]],30.24,53.42915
[[23.994604]],23.04,4.143243
[[28.726162]],28.8,0.25637946
[[31.732933]],33.12,4.188001
[[11.572621]],25.92,55.35254
[[14.379509]],30.24,52.448715
[[31.740978]],33.12,4.16371
[[12.004586]],25.92,53.686012
[[21.176832]],27.36,22.599298
[[24.86809]],31.68,21.502243
[[20.1232]],17.28,16.453695
[[35.818623]],37.44,4.3305984
[[32.58421]],37.44,12.969522
[[30.303497]],36.0,15.823619
[[22.075144]],23.04,4.187748
[[12.73658]],27.36,53.448177
[[20.502094]],15.84,29.432413
[[5.2556067]],25.92,79.72375
[[11.445914]],5.76,98.713776
[[40.036648]],28.8,39.016144
[[28.041985]],37.44,25.101534
[[31.630272]],31.68,0.15697093
[[21.97197]],36.0,38.96675
[[18.988998]],28.8,34.065975
[[20.680054]],14.4,43.61149
[[32.427437]],34.56,6.1706147
[[20.67035]],21.6,4.303941
[[17.70122]],36.0,50.82995
[[35.161713]],36.0,2.3285758
[[23.504847]],31.68,25.80541
[[21.164469]],30.24,30.011677
[[20.91954]],18.72,11.749685
[[22.68108]],31.68,28.405684
[[10.409167]],27.36,61.954796
[[12.592424]],14.4,12.552606
[[25.949455]],40.32,35.64123
[[20.41437]],15.84,28.878593
[[19.757607]],18.72,5.5427737
[[30.925526]],31.68,2.3815486
[[28.305286]],31.68,10.652506
[[26.415224]],33.12,20.243887
[[32.03]],40.32,20.560518
[[28.771738]],31.68,9.18012
[[24.88528]],37.44,33.5329
[[13.812403]],5.76,139.79866
[[22.45267]],27.36,17.936152
[[14.164712]],18.72,24.333801
[[19.27377]],12.96,48.717354
[[31.247707]],36.0,13.200813
[[6.0893254]],18.72,67.47155
[[21.689728]],21.6,0.41540465
[[38.394333]],27.36,40.33016
[[13.954397]],18.72,25.457277
[[28.487442]],34.56,17.571062
[[22.850502]],21.6,5.789359
[[10.220238]],31.68,67.73914
[[14.064419]],27.36,48.59496
[[36.115074]],41.76,13.517539
[[22.62775]],4.32,423.7905
[[21.288252]],33.12,35.723873
[[36.322845]],40.32,9.913577
[[23.540676]],38.88,39.452995
[[23.281746]],18.72,24.368305
[[22.075565]],27.36,19.314457
[[28.21928]],30.24,6.682274
[[34.249264]],33.12,3.4096162
[[21.400734]],36.0,40.553516
[[3.9409914]],1.44,173.67995
[[22.645378]],28.8,21.370213
[[34.908142]],40.32,13.422266
[[21.41978]],17.28,23.957058
[[35.795055]],40.32,11.22258
[[11.493596]],14.4,20.18336
[[23.029686]],34.56,33.36318
[[22.465996]],18.72,20.010666
[[12.507906]],15.84,21.035948
[[22.834885]],17.28,32.146317
[[25.838123]],31.68,18.440268
[[29.778183]],24.48,21.642906
[[14.324376]],27.36,47.644825
[[25.663654]],25.92,0.9889882
[[22.792011]],34.56,34.050896
[[23.519566]],23.04,2.0814438
[[17.08525]],24.48,30.207306
[[17.461946]],33.12,47.27673
[[34.512444]],28.8,19.834877
[[31.255375]],31.68,1.340358
[[18.676579]],17.28,8.082047
[[22.753014]],15.84,43.64276
[[21.901329]],27.36,19.951284
[[24.729996]],15.84,56.12371
[[34.59583]],34.56,0.10366792
[[30.848116]],37.44,17.606525
[[17.701876]],17.28,2.441406
[[28.375706]],31.68,10.4302225
[[19.013021]],27.36,30.507963
[[21.330492]],25.92,17.706436
[[28.120285]],37.44,24.892399
[[3.8330898]],17.28,77.817764
[[22.499016]],20.16,11.602262
[[33.93335]],33.12,2.455769
[[25.968447]],34.56,24.859821
[[22.524868]],36.0,37.43092
[[24.90609]],34.56,27.933771
[[32.40277]],34.56,6.241986
[[17.683167]],30.24,41.52392
[[25.858868]],46.08,43.882668
[[12.02566]],14.4,16.488474
[[32.948868]],31.68,4.0052633
[[22.722645]],33.12,31.392979
[[12.746864]],31.68,59.763687
[[22.960426]],21.6,6.298268
[[23.670486]],20.16,17.413128
[[29.734325]],31.68,6.1416507
[[32.01251]],33.12,3.3438723
[[10.885279]],4.32,151.97403
[[23.883266]],23.04,3.6600065
[[36.526024]],40.32,9.409662
[[11.626616]],27.36,57.50506
[[8.379163]],5.76,45.47157
[[21.210018]],36.0,41.083282
[[21.806526]],38.88,43.913258
[[12.668983]],7.2,75.95811
[[13.437161]],12.96,3.6818008
[[20.341452]],20.16,0.90005857
[[26.565514]],34.56,23.132198
[[11.404164]],27.36,58.318115
[[4.733287]],1.44,228.70047
[[28.317719]],30.24,6.3567505
[[27.71217]],28.8,3.7771862
[[29.455454]],30.24,2.5943978
[[22.697542]],21.6,5.081212
[[18.917034]],15.84,19.42572
[[13.888563]],28.8,51.775818
[[23.317562]],21.6,7.9516745
[[18.740704]],37.44,49.9447
[[-3.723033]],5.76,164.63599
[[26.373175]],28.8,8.426475
[[24.930841]],31.68,21.304163
[[20.511349]],31.68,35.25458
[[25.256607]],33.12,23.742126
[[7.527898]],8.64,12.871556
[[11.633386]],5.76,101.96849
[[23.378067]],23.04,1.4673008
[[8.010192]],28.8,72.18683
[[15.241296]],27.36,44.29351
[[5.369185]],5.76,6.7849865
[[21.633804]],36.0,39.9061
[[27.796455]],54.72,49.202385
[[26.625092]],17.28,54.080383
[[7.600019]],5.76,31.944769
[[25.598927]],27.36,6.436674
[[-0.06095088]],1.44,104.232704
[[40.96231]],31.68,29.300222
[[17.008297]],12.96,31.23686
[[5.8468723]],5.76,1.5081961
[[29.319427]],28.8,1.8035704
[[-3.6462593]],20.16,118.0866
[[33.316124]],30.24,10.172369
[[34.444588]],38.88,11.407956
[[17.168467]],33.12,48.16284
[[6.0193768]],5.76,4.5030646
[[34.03382]],34.56,1.5225123
[[25.627302]],41.76,38.631935
[[35.229855]],25.92,35.91765
[[29.574162]],33.12,10.706032
[[22.704971]],20.16,12.623866
[[19.95187]],17.28,15.462206
[[13.8969755]],25.92,46.385124
[[33.363605]],33.12,0.7355271
[[36.171738]],38.88,6.965698
[[34.842766]],34.56,0.81818414
[[11.135973]],21.6,48.44457
[[22.114182]],38.88,43.121964
[[23.02174]],34.56,33.38617
[[33.350494]],31.68,5.2730246
[[15.674839]],12.96,20.947832
[[12.661263]],34.56,63.364403
[[12.165356]],8.64,40.802723
[[17.229748]],25.92,33.527206
[[32.102455]],31.68,1.3335063
[[22.412354]],41.76,46.330566
[[19.038237]],46.08,58.684383
[[16.414667]],34.56,52.50386
[[27.859428]],31.68,12.059886
[[31.92339]],37.44,14.734533
[[21.852499]],27.36,20.129757
[[22.616951]],28.8,21.468918
[[12.144942]],14.4,15.660121
[[23.953306]],33.12,27.677214
[[5.0989547]],5.76,11.476484
[[12.881594]],25.92,50.302494
[[22.658916]],36.0,37.058563
[[22.001125]],24.48,10.126121
[[15.155706]],28.8,47.37602
[[22.639538]],30.24,25.133804
[[34.106495]],33.12,2.9785507
[[34.77237]],31.68,9.761266
[[30.534754]],37.44,18.443497
[[26.319426]],18.72,40.595226
[[17.360289]],25.92,33.02358
[[37.883354]],41.76,9.283153
[[13.050683]],18.72,30.28481
[[22.13369]],18.72,18.235527
[[27.0046]],27.36,1.2989769
[[22.399214]],21.6,3.7000618
[[18.913805]],18.72,1.0352869
[[20.331009]],25.92,21.562466
[[11.434825]],27.36,58.20605
[[18.345201]],28.8,36.301384
[[36.751297]],38.88,5.475062
[[32.56187]],30.24,7.6781445
[[27.569122]],28.8,4.2738786
[[13.7614765]],5.76,138.91452
[[21.538448]],15.84,35.97505
[[14.668501]],38.88,62.272377
[[35.695976]],28.8,23.944366
[[22.641794]],27.36,17.244907
[[11.770607]],25.92,54.588707
[[27.07491]],41.76,35.165443
[[31.401283]],37.44,16.129047
[[38.44235]],43.2,11.013083
[[25.944948]],23.04,12.608278
[[24.397465]],31.68,22.9878
[[22.981972]],20.16,13.997877
[[7.137808]],4.32,65.22703
[[16.745647]],28.8,41.85539
[[29.256454]],30.24,3.2524645
[[33.8711]],25.92,30.675545
[[29.471088]],37.44,21.284483
[[-0.19817936]],5.76,103.440605
[[25.946985]],18.72,38.605698
[[25.422794]],38.88,34.612156
[[24.073616]],27.36,12.011639
[[32.379234]],37.44,13.517
[[25.11409]],38.88,35.406147
[[31.112665]],30.24,2.8857985
[[19.061817]],15.84,20.339754
[[17.50494]],31.68,44.74451
[[12.352812]],8.64,42.972355
[[35.815903]],34.56,3.6339738
[[23.711498]],33.12,28.407309
[[18.95063]],28.8,34.1992
[[30.752964]],30.24,1.6963104
[[12.03361]],31.68,62.015118
[[16.492805]],15.84,4.121246
[[34.304302]],33.12,3.5757952
[[15.960315]],38.88,58.949806
[[27.131428]],34.56,21.494715
[[19.041252]],12.96,46.92324
[[20.84098]],14.4,44.729034
[[32.118942]],30.24,6.213434
[[25.169237]],36.0,30.085453
[[7.6661224]],4.32,77.45653
[[29.264807]],33.12,11.640074
[[18.114443]],15.84,14.358856
[[15.915818]],36.0,55.7894
[[7.502324]],20.16,62.78609
[[26.511242]],17.28,53.42153
[[17.754433]],28.8,38.35266
[[25.268341]],33.12,23.706697
[[26.685707]],34.56,22.784414
[[29.590385]],30.24,2.1481955
[[34.90711]],33.12,5.3958616
[[16.029945]],27.36,41.41102
[[25.588337]],25.92,1.2795646
[[24.36481]],21.6,12.800048
[[17.950344]],15.84,13.322878
[[36.5632]],40.32,9.317454
[[13.931073]],33.12,57.93758
[[24.487915]],27.36,10.497388
[[21.705229]],27.36,20.668026
[[29.578472]],33.12,10.693016
[[26.099003]],36.0,27.50277
[[3.272492]],5.76,43.18591
[[2.9377394]],24.48,87.99943
[[15.042767]],18.72,19.643337
[[25.83178]],28.8,10.306319
[[36.29645]],40.32,9.979038
[[21.866411]],27.36,20.078907
[[19.163364]],14.4,33.078922
[[31.144695]],33.12,5.9640813
[[27.056084]],14.4,87.88947
[[21.46388]],27.36,21.550146
[[18.033962]],12.96,39.150944
[[25.043713]],31.68,20.947878
[[33.836205]],34.56,2.0943193
[[17.921373]],25.92,30.858898
[[22.084568]],20.16,9.546469
[[28.230038]],25.92,8.912182
[[23.200138]],18.72,23.932365
[[21.606934]],37.44,42.28917
[[28.90207]],25.92,11.504896
[[22.812689]],27.36,16.620293
[[32.098724]],34.56,7.12175
[[23.557404]],36.0,34.562767
[[27.346752]],54.72,50.02421
[[25.912472]],23.04,12.467321
[[19.779688]],15.84,24.871765
[[27.256393]],28.8,5.3597426
[[21.833725]],36.0,39.35076
[[12.929872]],23.04,43.880768
[[21.231792]],18.72,13.417699
[[32.196007]],37.44,14.00639
[[17.992123]],15.84,13.586632
[[11.158925]],27.36,59.214462
[[34.90097]],27.36,27.562023
[[14.217865]],27.36,48.03412
[[21.949062]],28.8,23.787975
[[23.239925]],36.0,35.444653
[[23.989845]],34.56,30.58494
[[16.373299]],14.4,13.703465
[[40.665047]],34.56,17.665062
[[35.724304]],43.2,17.304853
[[22.295898]],21.6,3.2217503
[[22.51245]],20.16,11.668896
[[5.555859]],5.76,3.5441167
[[25.192009]],20.16,24.960363
[[28.41403]],33.12,14.208844
[[23.07866]],18.72,23.28344
[[4.001109]],1.44,177.85478
[[30.985739]],31.68,2.191482
[[17.887596]],14.4,24.219421
[[23.896774]],20.16,18.535587
[[10.99272]],28.8,61.83083
[[19.666422]],14.4,36.57238
[[21.788864]],27.36,20.362339
[[12.320217]],20.16,38.88781
[[11.293627]],27.36,58.722126
[[25.074327]],5.76,335.31815
[[34.987213]],31.68,10.439435
[[17.85972]],34.56,48.32257
[[34.844154]],40.32,13.580966
[[22.550758]],28.8,21.698753
[[35.48328]],43.2,17.86278
[[18.22421]],25.92,29.690546
[[27.130697]],27.36,0.8380971
[[10.684303]],27.36,60.94918
[[22.545177]],21.6,4.3758197
[[19.228159]],20.16,4.6222267
[[21.598934]],33.12,34.785824
[[21.398361]],34.56,38.08345
[[22.838982]],30.24,24.474266
[[30.443851]],27.36,11.271384
[[35.858616]],37.44,4.2237787
[[12.347044]],28.8,57.128315
[[22.184841]],14.4,54.0614
[[27.726677]],28.8,3.7268136
[[3.3709016]],5.76,41.477406
[[18.854153]],21.6,12.712258
[[18.543274]],20.16,8.019474
[[16.412348]],34.56,52.51057
[[22.957497]],38.88,40.95294
[[31.043764]],27.36,13.464047
[[15.995907]],20.16,20.655224
[[13.200704]],34.56,61.803524
[[12.38601]],5.76,115.03489
[[28.499325]],30.24,5.7562003
[[34.726273]],36.0,3.5381317
[[32.33471]],36.0,10.181364
[[33.62051]],20.16,66.7684
[[26.5187]],20.16,31.541168
[[24.11974]],34.56,30.209087
[[15.942237]],17.28,7.7416883
[[26.73079]],36.0,25.747808
[[36.61245]],33.12,10.54484
[[13.356382]],25.92,48.47075
[[22.515587]],53.28,57.741016
[[21.604395]],21.6,0.02034505
[[28.687088]],34.56,16.993383
[[29.51138]],36.0,18.023947
[[18.095448]],15.84,14.238935
[[14.638191]],31.68,53.79359
[[13.149154]],8.64,52.189274
[[19.367933]],17.28,12.082943
[[19.591442]],28.8,31.974157
[[24.459793]],53.28,54.09198
[[35.10788]],30.24,16.097486
[[13.206987]],23.04,42.67801
[[33.792725]],36.0,6.1313205
[[28.603512]],36.0,20.5458
[[32.12183]],25.92,23.926813
[[22.831142]],44.64,48.85497
[[6.342271]],20.16,68.54032
[[5.8511715]],4.32,35.44378
[[21.104477]],15.84,33.235332
[[23.919804]],31.68,24.495571
[[12.003556]],20.16,40.45855
[[22.812218]],20.16,13.155844
[[32.585308]],33.12,1.6144048
[[21.181293]],20.16,5.065941
[[38.63556]],25.92,49.056942
[[26.463776]],25.92,2.0978994
[[20.975388]],15.84,32.420376
[[23.049154]],36.0,35.97457
[[39.0241]],28.8,35.500355
[[22.183197]],23.04,3.7187667
[[19.58849]],14.4,36.03118
[[23.535118]],30.24,22.172228
[[12.878778]],5.76,123.5899
[[22.580873]],30.24,25.327799
[[29.52694]],31.68,6.796278
[[26.377296]],17.28,52.646385
[[34.000328]],36.0,5.5546446
[[12.618024]],14.4,12.374832
[[28.842361]],34.56,16.544096
[[30.0192]],36.0,16.613335
[[12.538234]],27.36,54.173122
[[34.38691]],43.2,20.400673
[[26.656422]],17.28,54.261692
[[31.740093]],33.12,4.1663823
[[20.574776]],17.28,19.066984
[[28.59868]],33.12,13.651325
[[12.010132]],27.36,56.103317
[[23.840786]],34.56,31.016249
[[21.302526]],33.12,35.68078
[[6.468765]],4.32,49.739918
[[24.41269]],33.12,26.290188
[[22.523539]],38.88,42.069088
[[25.442867]],34.56,26.380596
[[28.024206]],34.56,18.911444
[[10.358324]],27.36,62.140633
[[25.318972]],25.92,2.3187826
[[29.028244]],33.12,12.354333
[[24.364262]],33.12,26.436407
[[26.531277]],18.72,41.72691
[[23.70962]],37.44,36.67302
[[9.783648]],28.8,66.029
[[26.492577]],30.24,12.392273
[[22.692577]],25.92,12.451477
[[17.154106]],37.44,54.182404
[[29.14979]],56.16,48.095104
[[2.365933]],4.32,45.233036
[[38.553757]],27.36,40.912853
[[20.610714]],20.16,2.235685
[[26.056946]],34.56,24.603748
[[33.61351]],33.12,1.4900701
[[31.805119]],31.68,0.39494395
[[12.34931]],30.24,59.16234
[[24.932545]],31.68,21.298786
[[21.397617]],21.6,0.9369585
[[23.577517]],33.12,28.811846
[[22.709435]],30.24,24.902662
[[18.345432]],17.28,6.165692
[[9.626351]],25.92,62.861294
[[30.497578]],24.48,24.581612
[[23.925951]],34.56,30.76982
[[4.8128014]],25.92,81.43209
[[38.061653]],37.44,1.660402
[[22.110165]],27.36,19.187996
[[11.730909]],34.56,66.056404
[[21.248955]],37.44,43.245308
[[32.758133]],34.56,5.2137394
[[21.492111]],34.56,37.81218
[[18.353712]],25.92,29.190926
[[19.250721]],20.16,4.5103116
[[30.76596]],38.88,20.869444
[[22.033539]],36.0,38.795723
[[6.1445875]],4.32,42.235817
[[36.43232]],40.32,9.642064
[[24.898373]],20.16,23.503834
[[21.991062]],20.16,9.08265
[[24.934612]],33.12,24.714333
[[28.271015]],38.88,27.286486
[[18.140446]],14.4,25.975319
[[25.307804]],41.76,39.39702
[[24.111414]],34.56,30.233181
[[11.174136]],31.68,64.7281
[[39.541313]],27.36,44.52234
[[14.790969]],27.36,45.93944
[[36.748016]],34.56,6.3310614
[[22.349289]],27.36,18.314003
[[22.19527]],17.28,28.444847
[[17.878618]],25.92,31.023851
[[18.802816]],18.72,0.44239894
[[3.4702826]],5.76,39.75204
[[-9.778462]],1.44,779.0598
[[20.649923]],14.4,43.40225
[[11.497651]],14.4,20.1552
[[11.511669]],28.8,60.028923
[[22.56284]],28.8,21.656805
[[31.986702]],38.88,17.72968
[[24.901865]],38.88,35.951996
[[13.746904]],27.36,49.75547
[[38.363914]],43.2,11.194644
[[22.625013]],20.16,12.22725
[[22.28253]],36.0,38.104084
[[22.306568]],28.8,22.546637
[[17.878035]],21.6,17.231323
[[31.74267]],31.68,0.19782118
[[11.807527]],15.84,25.457535
[[4.1276484]],23.04,82.08486
[[34.739624]],36.0,3.5010443
[[12.254374]],23.04,46.81262
[[18.706783]],15.84,18.098377
[[2.7540693]],20.16,86.338936
[[21.06771]],20.16,4.502535
[[13.219691]],27.36,51.68242
[[12.429337]],18.72,33.60397
[[25.225334]],40.32,37.43717
[[24.973965]],36.0,30.627876
[[23.61062]],20.16,17.116175
[[16.850433]],37.44,54.9935
[[16.753199]],12.96,29.268507
[[20.47017]],15.84,29.230864
[[10.3988495]],17.28,39.821476
[[12.493851]],34.56,63.848812
[[20.597113]],5.76,257.58875
[[28.519241]],37.44,23.826809
[[37.59176]],37.44,0.4053422
[[21.228453]],34.56,38.57508
[[19.119421]],27.36,30.119076
[[6.032446]],28.8,79.054
[[27.710938]],37.44,25.98574
[[12.079308]],37.44,67.73689
[[12.382042]],4.32,186.62134
[[36.611687]],28.8,27.123917
[[21.246284]],15.84,34.13058
[[25.063768]],31.68,20.884571
[[5.9504523]],18.72,68.213394
[[33.13653]],36.0,7.954078
[[33.829407]],34.56,2.1139889
[[32.580524]],30.24,7.73983
[[36.96255]],34.56,6.951822
[[6.0096188]],4.32,39.111538
[[32.94815]],34.56,4.6639194
[[12.987489]],4.32,200.63629
[[35.416443]],40.32,12.161599
[[35.98146]],33.12,8.639679
[[14.066578]],5.76,144.21141
[[31.051386]],33.12,6.2458124
[[27.342628]],34.56,20.883602
[[33.84119]],38.88,12.959904
[[20.220682]],14.4,40.42141
[[19.575356]],30.24,35.266678
[[27.031288]],31.68,14.6739645
[[13.450546]],37.44,64.074394
[[18.965902]],20.16,5.923103
[[21.234554]],27.36,22.388327
[[34.54187]],38.88,11.157743
[[25.408585]],40.32,36.982677
[[21.796154]],36.0,39.455128
[[23.015314]],20.16,14.163264
[[27.72147]],37.44,25.957611
[[-9.256964]],1.44,742.8447
[[3.5264583]],5.76,38.776768
[[29.7122]],23.04,28.959196
[[14.232091]],4.32,229.44653
[[20.859573]],20.16,3.4701068
[[30.70142]],24.48,25.414299
[[18.750925]],24.48,23.403082
[[29.665646]],31.68,6.3584423
[[24.460838]],30.24,19.110983
[[24.323677]],37.44,35.03291
[[26.483162]],30.24,12.423406
[[21.084768]],33.12,36.338257
[[29.57043]],30.24,2.2141833
[[43.98613]],21.6,103.63948
[[33.958794]],30.24,12.297599
[[21.634514]],23.04,6.100204
[[11.227455]],27.36,58.963978
[[25.233662]],28.8,12.383117
[[20.202793]],36.0,43.88113
[[33.36521]],31.68,5.31948
[[19.796154]],17.28,14.561072
[[34.155785]],33.12,3.1273723
[[28.42554]],30.24,6.0001945
[[3.5388644]],5.76,38.561386
[[22.35022]],36.0,37.916054
[[30.053272]],30.24,0.6174852
[[22.286163]],21.6,3.17668
[[32.5808]],31.68,2.8434305
