FOC,PERC
[[37.185043]],46.08,19.303295
[[29.316338]],30.24,3.0544386
[[35.41121]],34.56,2.4629853
[[33.414307]],31.68,5.474452
[[30.733408]],33.12,7.2058907
[[26.381716]],18.72,40.927975
[[6.8371]],27.36,75.0106
[[10.006821]],4.32,131.63936
[[35.855606]],34.56,3.748856
[[27.138939]],34.56,21.472982
[[22.837994]],30.24,24.477533
[[31.75542]],36.0,11.790499
[[25.05587]],20.16,24.28507
[[33.947437]],28.8,17.873049
[[8.84705]],4.32,104.79281
[[25.831583]],21.6,19.59066
[[25.187782]],27.36,7.9393945
[[37.53293]],31.68,18.475153
[[12.485823]],14.4,13.292895
[[9.20843]],36.0,74.42102
[[32.31561]],27.36,18.112602
[[11.365376]],4.32,163.0874
[[25.758148]],34.56,25.468327
[[3.9102478]],21.6,81.897
[[2.6547112]],4.32,38.548355
[[25.338615]],30.24,16.208282
[[21.25247]],20.16,5.4189987
[[12.131913]],17.28,29.792171
[[25.802011]],30.24,14.675887
[[23.8885]],20.16,18.494545
[[30.90496]],31.68,2.4464636
[[34.31047]],31.68,8.303252
[[26.818047]],36.0,25.505426
[[22.966679]],25.92,11.393988
[[30.05889]],38.88,22.688044
[[31.054098]],34.56,10.144396
[[15.786249]],15.84,0.33933705
[[26.359495]],21.6,22.034697
[[26.412903]],20.16,31.016386
[[28.320732]],30.24,6.3467846
[[31.397846]],36.0,12.78376
[[38.180943]],36.0,6.0581737
[[18.184235]],15.84,14.799459
[[14.922646]],14.4,3.6294858
[[1.8097863]],4.32,58.106796
[[11.34665]],27.36,58.528328
[[2.4539862]],18.72,86.891106
[[32.94217]],34.56,4.681227
[[30.208889]],36.0,16.086418
[[31.903095]],33.12,3.6742263
[[40.91196]],33.12,23.526455
[[26.813025]],25.92,3.4453106
[[15.66646]],15.84,1.0955815
[[20.87455]],34.56,39.599106
[[25.50991]],15.84,61.04741
[[20.039404]],23.04,13.023424
[[25.124834]],4.32,481.59338
[[31.106651]],34.56,9.992332
[[32.98464]],37.44,11.900002
[[19.1639]],15.84,20.984219
[[26.487726]],44.64,40.663696
[[32.004684]],31.68,1.0248867
[[12.707001]],14.4,11.756937
[[26.258308]],31.68,17.113928
[[26.852642]],30.24,11.20158
[[34.09561]],34.56,1.3437204
[[32.17383]],33.12,2.856796
[[25.033749]],27.36,8.502383
[[15.994627]],15.84,0.97617954
[[26.125044]],40.32,35.20574
[[34.77663]],37.44,7.1136975
[[32.083454]],27.36,17.264084
[[26.329437]],17.28,52.369423
[[34.83226]],28.8,20.94535
[[18.671059]],14.4,29.660133
[[17.35099]],21.6,19.671343
[[19.213587]],21.6,11.048211
[[24.882643]],36.0,30.881548
[[19.857695]],21.6,8.06623
[[20.436543]],18.72,9.169569
[[15.448687]],14.4,7.2825484
[[13.20917]],14.4,8.269649
[[29.654041]],33.12,10.4648485
[[-0.194377]],1.44,113.4984
[[12.806358]],18.72,31.589964
[[34.277718]],25.92,32.24428
[[13.559381]],36.0,62.335056
[[24.83406]],33.12,25.01793
[[24.750622]],34.56,28.383621
[[36.290924]],33.12,9.57405
[[21.758787]],20.16,7.9304924
[[32.441525]],34.56,6.129852
[[24.784187]],27.36,9.414522
[[32.967133]],38.88,15.207994
[[18.387901]],20.16,8.790171
[[35.603577]],27.36,30.130028
[[19.291668]],14.4,33.96992
[[32.947456]],36.0,8.479288
[[17.227657]],17.28,0.30291298
[[29.451721]],33.12,11.075718
[[35.748367]],31.68,12.842068
[[-0.53698236]],1.44,137.29044
[[18.672813]],18.72,0.25206143
[[23.855066]],38.88,38.64438
[[7.509879]],27.36,72.551605
[[3.9110775]],20.16,80.599815
[[21.966724]],21.6,1.6977963
[[21.005955]],14.4,45.87469
[[35.72943]],27.36,30.590025
[[1.4226782]],5.76,75.30073
[[33.842033]],41.76,18.960644
[[35.825172]],27.36,30.939955
[[31.560333]],31.68,0.37773693
[[7.6963434]],5.76,33.617065
[[25.15638]],37.44,32.808815
[[23.58279]],20.16,16.978128
[[26.242004]],20.16,30.168673
[[28.382208]],30.24,6.1434917
[[17.274523]],24.48,29.43414
[[3.200425]],5.76,44.43707
[[30.875977]],33.12,6.7754297
[[32.37101]],31.68,2.181217
[[35.314075]],37.44,5.6782136
[[33.79444]],38.88,13.080144
[[37.45047]],34.56,8.363624
[[32.584576]],33.12,1.6166161
[[35.037125]],53.28,34.239628
[[30.756666]],33.12,7.135667
[[29.70417]],31.68,6.2368374
[[25.305187]],28.8,12.134765
[[37.03613]],36.0,2.8781362
[[18.020329]],24.48,26.387545
[[34.63208]],28.8,20.250282
[[26.80907]],21.6,24.116064
[[17.968664]],14.4,24.782394
[[6.321047]],34.56,81.70993
[[19.93137]],25.92,23.104282
[[30.790585]],36.0,14.470598
[[15.972418]],15.84,0.8359702
[[37.48214]],40.32,7.038344
[[29.563864]],36.0,17.878157
[[20.70213]],24.48,15.432477
[[36.69404]],28.8,27.409857
[[23.311512]],17.28,34.90458
[[28.941177]],33.12,12.617215
[[28.196537]],20.16,39.863777
[[10.669647]],5.76,85.23692
[[19.891077]],24.48,18.745598
[[37.77822]],41.76,9.534907
[[27.115862]],17.28,56.920494
[[22.33421]],21.6,3.3991158
[[35.77048]],33.12,8.002665
[[27.171026]],25.92,4.82649
[[27.499254]],34.56,20.430403
[[0.6988764]],25.92,97.30371
[[20.74386]],25.92,19.969675
[[-9.364271]],1.44,750.2966
[[34.371956]],36.0,4.522345
[[36.84072]],37.44,1.6006343
[[22.733248]],27.36,16.910645
[[13.834248]],27.36,49.43623
[[26.465042]],24.48,8.108834
[[20.829678]],21.6,3.566309
[[25.833153]],25.92,0.33505905
[[26.82824]],18.72,43.31325
[[18.996014]],14.4,31.916765
[[33.083652]],31.68,4.4307203
[[18.270649]],15.84,15.345004
[[32.512184]],33.12,1.8351896
[[25.74413]],28.8,10.610661
[[37.890724]],38.88,2.5444365
[[33.377224]],33.12,0.77664566
[[20.738897]],27.36,24.19994
[[28.39066]],33.12,14.2794075
[[32.26329]],36.0,10.379748
[[39.45831]],40.32,2.1371293
[[32.69909]],41.76,21.69758
[[5.0970693]],4.32,17.98771
[[24.993195]],28.8,13.218072
[[33.092896]],34.56,4.245098
[[-0.40870404]],5.76,107.09555
[[29.587057]],31.68,6.6065125
[[26.251833]],20.16,30.217426
[[31.467276]],36.0,12.590901
[[16.9644]],14.4,17.808332
[[36.518364]],41.76,12.551806
[[-3.9323292]],18.72,121.006035
[[38.035034]],41.76,8.919933
[[23.279955]],21.6,7.7775674
[[10.764804]],15.84,32.040382
[[19.491865]],17.28,12.80014
[[32.41759]],40.32,19.599228
[[23.818615]],23.04,3.3794012
[[32.359848]],27.36,18.274296
[[0.62868214]],21.6,97.089424
[[25.89611]],43.2,40.0553
[[3.558898]],5.76,38.213577
[[29.710648]],34.56,14.031694
[[18.716461]],23.04,18.765364
[[33.113316]],33.12,0.020179195
[[33.56419]],27.36,22.67613
[[16.852318]],14.4,17.029987
[[19.838106]],21.6,8.156918
[[33.58866]],31.68,6.024813
[[36.190506]],43.2,16.225681
[[9.742295]],12.96,24.827969
[[32.86982]],38.88,15.458286
[[33.168007]],34.56,4.0277615
[[11.952998]],21.6,44.66205
[[27.844597]],21.6,28.91017
[[-0.7722988]],17.28,104.46932
[[8.8323765]],5.76,53.339863
[[32.357597]],37.44,13.574791
[[26.376932]],34.56,23.677862
[[36.65589]],34.56,6.0644965
[[18.03778]],17.28,4.385301
[[32.79577]],33.12,0.9789559
[[38.70201]],30.24,27.982843
[[32.90043]],37.44,12.12492
[[31.2713]],34.56,9.51592
[[32.643093]],27.36,19.309547
[[25.483562]],27.36,6.8583264
[[17.02118]],17.28,1.4978095
[[32.452003]],37.44,13.322637
[[32.791866]],28.8,13.86065
[[30.87249]],56.16,45.02762
[[14.929142]],4.32,245.58199
[[26.45654]],15.84,67.023605
[[23.447956]],23.04,1.7706387
[[25.146557]],25.92,2.983963
[[25.69442]],27.36,6.087649
[[32.367886]],34.56,6.3429275
[[33.341125]],37.44,10.947845
[[25.393955]],36.0,29.461235
[[29.151485]],28.8,1.2204382
[[24.811634]],17.28,43.58584
[[21.82906]],24.48,10.829003
[[19.458542]],18.72,3.9452062
[[36.173607]],33.12,9.219831
[[16.785458]],15.84,5.968797
[[25.922634]],25.92,0.010162224
[[12.9673395]],14.4,9.949028
[[18.170195]],25.92,29.898941
[[20.227345]],14.4,40.467674
[[19.401073]],20.16,3.7645156
[[24.656107]],25.92,4.876131
[[36.27884]],43.2,16.021208
[[16.241547]],14.4,12.788521
[[21.276585]],17.28,23.128378
[[28.664047]],30.24,5.2114835
[[34.48776]],51.84,33.472687
[[20.292648]],25.92,21.71046
[[35.93118]],33.12,8.487864
[[6.3024297]],5.76,9.417178
[[32.934998]],30.24,8.91203
[[21.170048]],27.36,22.624096
[[34.52265]],33.12,4.2350626
[[19.337626]],17.28,11.907551
[[3.9309826]],4.32,9.005036
[[26.805244]],21.6,24.098352
[[34.117462]],33.12,3.0116644
[[36.70572]],36.0,1.9603305
[[7.9716177]],30.24,73.63883
[[7.6194763]],14.4,47.086967
[[25.004826]],31.68,21.070627
[[33.060192]],31.68,4.356666
[[36.571564]],34.56,5.8204927
[[23.480026]],23.04,1.9098321
[[31.764301]],36.0,11.765829
[[26.727776]],21.6,23.7397
[[8.88532]],36.0,75.31856
[[22.36263]],18.72,19.458502
[[17.783226]],14.4,23.494629
[[32.00486]],33.12,3.3669658
[[32.01686]],38.88,17.65211
[[26.172348]],21.6,21.168276
[[16.103205]],18.72,13.978603
[[25.444523]],27.36,7.0010147
[[9.786596]],4.32,126.541565
[[21.293045]],14.4,47.86837
[[34.372707]],36.0,4.520257
[[27.800222]],28.8,3.4714475
[[34.426346]],33.12,3.9442842
[[31.734215]],33.12,4.184131
[[13.098643]],28.8,54.518597
[[35.272087]],31.68,11.338658
[[24.056528]],23.04,4.41201
[[39.141506]],33.12,18.18088
[[32.289932]],31.68,1.9252902
[[24.667213]],33.12,25.521696
[[25.650625]],20.16,27.235245
[[16.348501]],14.4,13.531261
[[31.216017]],31.68,1.4645945
[[26.022528]],23.04,12.944995
[[27.809738]],18.72,48.556297
[[25.115807]],23.04,9.009573
[[18.130219]],15.84,14.458449
[[16.996191]],14.4,18.029108
[[6.4949083]],28.8,77.448235
[[9.998349]],30.24,66.93667
[[17.458307]],24.48,28.683386
[[36.528515]],33.12,10.291413
[[29.25007]],36.0,18.749804
[[33.874226]],33.12,2.2772546
[[33.825058]],31.68,6.771015
[[25.488281]],38.88,34.443726
[[22.280289]],20.16,10.517306
[[36.07191]],36.0,0.19975239
[[34.890133]],34.56,0.9552416
[[34.20146]],33.12,3.2652867
[[25.545334]],37.44,31.76994
[[20.34243]],36.0,43.49325
[[33.552475]],28.8,16.501652
[[13.89968]],34.56,59.781013
[[24.866041]],21.6,15.120559
[[19.161491]],14.4,33.065914
[[19.888962]],27.36,27.306429
[[24.132439]],31.68,23.824375
[[31.082611]],36.0,13.659413
[[33.79479]],41.76,19.07378
[[-0.1700468]],24.48,100.69464
[[17.9906]],14.4,24.93473
[[32.866375]],37.44,12.215876
[[27.477406]],20.16,36.296658
[[32.229187]],36.0,10.474481
[[18.772943]],14.4,30.367666
[[34.20041]],34.56,1.0404874
[[12.883743]],14.4,10.529558
[[31.627546]],33.12,4.5061975
[[28.28961]],33.12,14.584509
[[19.303226]],20.16,4.249868
[[27.664309]],33.12,16.472496
[[14.8720875]],12.96,14.75376
[[34.291267]],36.0,4.7464795
[[29.942053]],30.24,0.98527426
[[1.3695862]],5.76,76.222466
[[20.329813]],20.16,0.8423272
[[32.671223]],36.0,9.246603
[[34.643265]],41.76,17.041986
[[9.442725]],25.92,63.569736
[[23.066284]],28.8,19.908733
[[33.45845]],24.48,36.676678
[[32.211296]],31.68,1.67707
[[32.932167]],33.12,0.56712526
[[36.26503]],33.12,9.495867
[[25.497318]],30.24,15.683471
[[33.425262]],34.56,3.283388
[[20.126938]],14.4,39.770405
[[24.115608]],34.56,30.221045
[[31.211397]],31.68,1.4791765
[[32.868374]],33.12,0.7597375
[[32.318306]],44.64,27.60236
[[23.359526]],31.68,26.264126
[[28.400774]],34.56,17.821838
[[26.605759]],17.28,53.968506
[[21.152702]],27.36,22.687492
[[27.983307]],33.12,15.5093355
[[4.457629]],7.2,38.08848
[[30.633694]],41.76,26.643452
[[28.439522]],34.56,17.70972
[[21.800926]],21.6,0.93021214
[[30.029083]],30.24,0.69747525
[[25.313381]],20.16,25.562408
[[27.074696]],25.92,4.4548435
[[26.948185]],38.88,30.688826
[[30.959843]],24.48,26.46995
[[6.8562174]],27.36,74.94073
[[30.2283]],34.56,12.533857
[[6.1342497]],27.36,77.57949
[[32.06663]],33.12,3.180458
[[26.29456]],25.92,1.4450594
[[33.121307]],40.32,17.853899
[[0.21017814]],1.44,85.4043
[[33.17977]],33.12,0.18047251
[[19.46884]],21.6,9.866485
[[20.27433]],21.6,6.137362
[[10.176722]],5.76,76.67919
[[26.753727]],27.36,2.2159123
[[24.454205]],36.0,32.07165
[[6.786441]],27.36,75.195755
[[34.00239]],43.2,21.290762
[[34.14087]],37.44,8.811778
[[7.7122545]],27.36,71.811935
[[30.722467]],34.56,11.103975
[[25.038826]],36.0,30.447706
[[19.371346]],17.28,12.10269
[[29.199356]],31.68,7.8303165
[[33.480026]],33.12,1.0870391
[[34.84745]],33.12,5.215735
[[31.70314]],31.68,0.07304278
[[25.111578]],28.8,12.807019
[[30.412302]],33.12,8.175413
[[23.991085]],25.92,7.4418015
[[26.941381]],30.24,10.908129
[[28.187647]],27.36,3.0250227
[[28.631746]],34.56,17.153515
[[36.921585]],43.2,14.533369
[[21.207445]],27.36,22.48741
[[32.522114]],38.88,16.35259
[[32.64235]],33.12,1.4421791
[[4.276197]],1.44,196.95811
[[1.7195818]],5.76,70.14616
[[16.564943]],14.4,15.034331
[[24.81684]],27.36,9.29518
[[18.510618]],20.16,8.181457
[[34.299683]],28.8,19.096123
[[22.53318]],37.44,39.81522
[[28.659025]],33.12,13.469124
[[20.71822]],25.92,20.068596
[[24.543926]],23.04,6.5274534
[[33.88392]],28.8,17.652498
[[32.039062]],34.56,7.294383
[[19.246735]],18.72,2.813757
[[28.889746]],38.88,25.6951
[[25.447063]],38.88,34.549736
[[33.602997]],40.32,16.659233
[[15.81794]],5.76,174.617
[[37.208908]],41.76,10.898205
[[24.7934]],20.16,22.983135
[[32.66018]],40.32,18.99757
[[20.286259]],23.04,11.952005
[[14.123703]],12.96,8.979189
[[34.999405]],36.0,2.7794309
[[33.39821]],46.08,27.521252
[[37.85283]],34.56,9.527858
[[18.909166]],5.76,228.28412
[[24.196196]],33.12,26.943851
[[26.235094]],17.28,51.823456
[[23.100773]],21.6,6.9480205
[[24.985336]],28.8,13.2453575
[[31.709642]],23.04,37.62865
[[29.551163]],34.56,14.493168
[[31.310556]],56.16,44.247585
[[7.4517803]],27.36,72.76396
[[18.041227]],18.72,3.6259189
[[4.6621113]],33.12,85.92358
[[21.335989]],37.44,43.012848
[[32.4457]],40.32,19.52951
[[27.849482]],33.12,15.913399
[[18.217669]],15.84,15.010532
[[26.719938]],31.68,15.656762
[[32.785843]],33.12,1.0089253
[[21.634384]],27.36,20.92696
[[30.893417]],31.68,2.4829009
[[23.817898]],14.4,65.40207
[[21.347189]],20.16,5.888835
[[36.54188]],31.68,15.346848
[[32.11061]],33.12,3.0476692
[[36.12984]],40.32,10.392259
[[17.641909]],15.84,11.375685
[[15.675238]],7.2,117.71164
[[25.317524]],31.68,20.083574
[[26.590696]],27.36,2.8117845
[[-0.21210957]],15.84,101.339066
[[32.357124]],33.12,2.3033655
[[31.265213]],28.8,8.559771
[[31.551891]],31.68,0.4043844
[[31.638649]],31.68,0.13052815
[[29.776241]],25.92,14.877474
[[9.840512]],36.0,72.665245
[[26.027025]],27.36,4.871986
[[21.220654]],23.04,7.8964725
[[26.829695]],25.92,3.5096247
[[36.27671]],36.0,0.76864034
[[29.92]],33.12,9.661833
[[22.717745]],14.4,57.762123
[[22.52308]],15.84,42.191166
[[-0.18749565]],2.88,106.51027
[[33.868668]],17.28,95.99923
[[24.290863]],30.24,19.67307
[[-3.3807983]],17.28,119.564804
[[12.372151]],34.56,64.20096
[[11.338476]],4.32,162.46472
[[23.963306]],27.36,12.414818
[[30.749115]],31.68,2.9384005
[[7.1985135]],15.84,54.554844
[[24.346355]],24.48,0.5459318
[[23.56248]],27.36,13.879824
[[33.932114]],25.92,30.910933
[[31.494324]],31.68,0.5861003
[[17.008215]],23.04,26.179626
[[13.494896]],18.72,27.911877
[[20.664385]],14.4,43.502678
[[21.353615]],15.84,34.808174
[[29.326258]],30.24,3.0216339
[[19.448256]],34.56,43.726112
[[25.49296]],17.28,47.528698
[[12.996733]],21.6,39.82994
[[37.40644]],37.44,0.089631125
[[25.669281]],27.36,6.1795306
[[25.260086]],30.24,16.46797
[[-0.43945903]],4.32,110.17265
[[34.922886]],40.32,13.385699
[[26.262012]],25.92,1.3194923
[[6.8387747]],7.2,5.017016
[[11.173066]],15.84,29.462967
[[26.269028]],28.8,8.788096
[[25.90707]],25.92,0.049883936
[[36.899334]],34.56,6.768902
[[31.302015]],37.44,16.394188
[[0.4986441]],7.2,93.074394
[[25.255894]],15.84,59.44377
[[18.979343]],15.84,19.819086
[[26.399267]],27.36,3.5114522
[[17.979656]],14.4,24.858727
[[24.326466]],20.16,20.666992
[[31.911701]],33.12,3.648242
[[33.09478]],31.68,4.4658446
[[7.22771]],27.36,73.58293
[[0.9681721]],24.48,96.045044
[[26.611801]],28.8,7.59791
[[39.373512]],33.12,18.881382
[[23.904377]],27.36,12.630203
[[33.060455]],30.24,9.326903
[[35.69198]],37.44,4.6688576
[[32.66061]],33.12,1.3870432
[[34.69159]],53.28,34.888157
[[25.797237]],27.36,5.711854
[[7.754578]],12.96,40.165295
[[27.071198]],20.16,34.281734
[[33.044975]],36.0,8.208403
[[27.525723]],15.84,73.7735
[[27.355822]],27.36,0.015274125
[[33.96941]],27.36,24.157198
[[20.574488]],27.36,24.80085
[[20.035385]],18.72,7.0266337
[[14.73218]],14.4,2.3068058
[[33.222218]],43.2,23.09672
[[2.6974459]],20.16,86.61982
[[-4.111308]],15.84,125.95524
[[16.57172]],14.4,15.081392
[[30.826424]],34.56,10.803176
[[8.46071]],30.24,72.02146
[[14.788893]],14.4,2.7006469
[[7.6072874]],5.76,32.070957
[[7.6790104]],5.76,33.316147
[[32.59978]],34.56,5.6719337
[[32.859047]],38.88,15.485993
[[30.834036]],36.0,14.3499
[[20.795185]],21.6,3.7259965
[[27.28835]],20.16,35.358875
[[32.258842]],41.76,22.751812
[[17.292274]],12.96,33.428043
[[24.08057]],33.12,27.292961
[[8.531404]],7.2,18.49172
[[36.800686]],34.56,6.483462
[[28.187378]],30.24,6.787771
[[27.422516]],17.28,58.695107
[[31.706594]],38.88,18.45012
[[5.163949]],36.0,85.6557
[[20.127132]],20.16,0.16303289
[[35.9657]],38.88,7.495635
[[20.524939]],21.6,4.977138
[[21.169582]],25.92,18.327229
[[-0.06189728]],1.44,104.29842
[[20.365322]],14.4,41.42585
[[33.816803]],34.56,2.1504583
[[24.844093]],25.92,4.150875
[[8.665217]],28.8,69.91243
[[20.6448]],25.92,20.35185
[[17.207169]],17.28,0.4214821
[[16.126135]],17.28,6.6774635
[[26.143772]],38.88,32.75779
[[4.4957285]],30.24,85.13317
[[33.466652]],33.12,1.0466576
[[25.95494]],20.16,28.74475
[[30.14846]],33.12,8.972036
[[25.684494]],27.36,6.1239276
[[35.17869]],33.12,6.2158604
[[22.971764]],24.48,6.1610947
[[32.889214]],34.56,4.8344555
[[32.365932]],33.12,2.2767708
[[16.480404]],14.4,14.447252
[[26.412098]],34.56,23.576109
[[0.37080592]],1.44,74.24958
[[40.67704]],30.24,34.514023
[[26.3418]],24.48,7.6053967
[[30.797607]],37.44,17.74143
[[25.500858]],36.0,29.164282
[[-2.8444452]],18.72,115.19469
[[34.505]],30.24,14.10384
[[33.752686]],38.88,13.18754
[[26.434261]],30.24,12.585114
[[12.459851]],27.36,54.459606
[[17.338932]],14.4,20.409254
[[27.668629]],31.68,12.662157
[[31.339249]],31.68,1.0756049
[[6.435235]],27.36,76.47941
[[30.561325]],33.12,7.7254643
[[12.6577635]],15.84,20.089878
[[5.373475]],27.36,80.36011
[[30.845924]],31.68,2.6328154
[[32.58869]],25.92,25.727978
[[26.228256]],44.64,41.244946
[[28.155443]],25.92,8.624395
[[-0.51966286]],1.44,136.08769
[[5.6240406]],28.8,80.472084
[[21.752995]],28.8,24.468767
[[25.847454]],27.36,5.528313
[[26.444426]],23.04,14.776148
[[5.518879]],5.76,4.1861334
[[13.993998]],17.28,19.016222
[[13.759545]],2.88,377.76196
[[7.875804]],8.64,8.844865
[[28.630539]],28.8,0.5884038
[[26.033459]],28.8,9.606044
[[9.8741045]],27.36,63.910442
[[29.772768]],27.36,8.818594
[[24.496698]],30.24,18.9924
[[23.01694]],18.72,22.95374
[[21.880198]],17.28,26.62151
[[35.8387]],40.32,11.114337
[[34.726112]],25.92,33.974197
[[18.321424]],18.72,2.1291392
[[25.680382]],27.36,6.1389575
[[35.320328]],30.24,16.800026
[[20.729153]],18.72,10.732657
[[26.082218]],34.56,24.530622
[[33.329834]],31.68,5.2078085
[[7.338978]],12.96,43.372086
[[32.351288]],34.56,6.390953
[[25.535368]],20.16,26.663532
[[16.872639]],14.4,17.171106
[[26.00985]],33.12,21.467844
[[38.546402]],41.76,7.695394
[[23.746742]],27.36,13.206354
[[21.652943]],18.72,15.667433
[[26.089312]],40.32,35.294365
[[35.852592]],43.2,17.007889
[[19.605843]],21.6,9.232212
[[31.207691]],31.68,1.4908746
[[27.771019]],34.56,19.644047
[[30.546452]],38.88,21.434025
[[32.138626]],38.88,17.338926
[[24.6914]],23.04,7.167533
[[33.949516]],27.36,24.084486
[[28.25063]],27.36,3.2552223
[[24.765705]],21.6,14.65604
[[14.089474]],25.92,45.642464
[[18.186607]],14.4,26.295889
[[34.12913]],33.12,3.0468974
[[35.385403]],34.56,2.3883138
[[0.3246193]],17.28,98.121414
[[7.667565]],14.4,46.753017
[[24.22032]],38.88,37.70494
[[32.48871]],46.08,29.494991
[[17.258604]],14.4,19.851421
[[27.221056]],27.36,0.5078385
[[20.535255]],27.36,24.944242
[[31.012104]],36.0,13.855267
[[40.07293]],33.12,20.993147
[[2.2269955]],31.68,92.970345
[[30.339216]],30.24,0.32809678
[[20.779999]],17.28,20.254618
[[29.968859]],31.68,5.401331
[[36.54805]],36.0,1.5223609
[[21.078726]],18.72,12.600035
[[32.527412]],31.68,2.674912
[[3.1101828]],25.92,88.00084
[[25.013702]],27.36,8.575651
[[22.226044]],27.36,18.764462
[[19.505772]],28.8,32.27162
[[36.150726]],36.0,0.4186842
[[25.638105]],38.88,34.058372
[[28.941624]],28.8,0.49175158
[[33.36197]],27.36,21.93702
[[23.714466]],21.6,9.789192
[[16.825447]],21.6,22.104412
[[26.409554]],28.8,8.300159
[[25.669483]],24.48,4.859002
[[28.977907]],30.24,4.1735864
[[25.863598]],27.36,5.469308
[[18.658688]],20.16,7.4469857
[[35.06981]],51.84,32.349907
[[36.22563]],34.56,4.819532
[[26.89629]],18.72,43.676765
[[31.49625]],23.04,36.70247
[[31.175697]],27.36,13.946259
[[37.427254]],40.32,7.1744695
[[43.399143]],34.56,25.57622
[[17.3548]],14.4,20.519444
[[15.999718]],20.16,20.63632
[[20.93615]],20.16,3.8499494
[[18.074484]],15.84,14.106589
[[15.535732]],14.4,7.8870325
[[36.42759]],37.44,2.7040844
