FOC,PERC
[[26.682137]],21.6,23.528408
[[30.614922]],31.68,3.361991
[[32.573463]],27.36,19.055054
[[40.79457]],41.76,2.3118474
[[30.041882]],4.32,595.41394
[[29.32887]],33.12,11.446644
[[41.07663]],40.32,1.8765625
[[30.03862]],38.88,22.740177
[[21.795229]],18.72,16.42751
[[30.099085]],27.36,10.011272
[[30.023718]],30.24,0.7152179
[[31.845078]],33.12,3.8494005
[[28.828209]],36.0,19.921642
[[-2.6644797]],1.44,285.0333
[[28.194914]],28.8,2.100991
[[36.044647]],40.32,10.603553
[[21.100046]],17.28,22.106745
[[40.057022]],40.32,0.6522262
[[11.533855]],14.4,19.903778
[[31.638166]],34.56,8.454383
[[23.525911]],18.72,25.67261
[[13.079458]],15.84,17.427664
[[20.16661]],17.28,16.704918
[[33.828835]],31.68,6.782936
[[26.1968]],24.48,7.013075
[[31.098145]],27.36,13.6628065
[[21.221638]],25.92,18.126398
[[35.017464]],34.56,1.3236756
[[20.481607]],23.04,11.104138
[[22.732992]],24.48,7.136468
[[26.831547]],33.12,18.986874
[[31.72006]],28.8,10.139101
[[33.56559]],31.68,5.9519873
[[17.463522]],17.28,1.0620443
[[20.868942]],15.84,31.748373
[[29.719023]],27.36,8.622157
[[20.093197]],15.84,26.85099
[[36.57336]],34.56,5.8256917
[[33.444183]],37.44,10.672585
[[17.331402]],17.28,0.2974603
[[27.341513]],31.68,13.694721
[[20.45595]],27.36,25.234104
[[21.11669]],25.92,18.53129
[[31.458767]],37.44,15.9755125
[[23.14573]],17.28,33.945187
[[22.11036]],20.16,9.674401
[[35.275623]],33.12,6.5085278
[[29.231]],34.56,15.41956
[[29.534647]],36.0,17.959314
[[32.881382]],34.56,4.857116
[[34.83223]],34.56,0.78769743
[[15.970804]],30.24,47.186493
[[31.347486]],46.08,31.971603
[[10.213864]],14.4,29.070383
[[36.126343]],31.68,14.0351715
[[35.254898]],33.12,6.445952
[[30.050095]],31.68,5.144904
[[26.64961]],21.6,23.377823
[[19.002878]],20.16,5.739691
[[32.139248]],31.68,1.4496452
[[34.509945]],33.12,4.196697
[[5.95514]],4.32,37.85046
[[28.55219]],23.04,23.924435
[[40.969666]],40.32,1.6112745
[[31.268969]],27.36,14.287164
[[2.082184]],5.76,63.850975
[[32.21798]],36.0,10.505613
[[29.27431]],38.88,24.705997
[[9.742998]],7.2,35.31942
[[13.7001]],12.96,5.710647
[[22.529093]],20.16,11.751452
[[33.510803]],34.56,3.0358741
[[26.988596]],27.36,1.357473
[[-2.029277]],1.44,240.92203
[[32.624405]],30.24,7.8849373
[[32.876232]],28.8,14.153586
[[28.214758]],30.24,6.6972284
[[19.768982]],21.6,8.476936
[[16.952322]],15.84,7.022234
[[31.32296]],28.8,8.760281
[[26.495832]],21.6,22.665888
[[37.127514]],37.44,0.8346281
[[3.316571]],5.76,42.420643
[[29.967611]],28.8,4.0542088
[[30.01911]],31.68,5.24271
[[28.152538]],31.68,11.1346655
[[31.275406]],33.12,5.5694237
[[10.378225]],8.64,20.118343
[[8.62646]],5.76,49.764927
[[28.689808]],23.04,24.52173
[[28.803003]],28.8,0.010430813
[[33.95246]],27.36,24.095251
[[8.361491]],5.76,45.164772
[[32.96798]],36.0,8.422279
[[33.373253]],54.72,39.01087
[[24.526499]],17.28,41.93575
[[10.049719]],5.76,74.47428
[[30.015505]],27.36,9.7057905
[[-0.2573142]],1.44,117.86904
[[38.917713]],31.68,22.846315
[[18.128157]],12.96,39.87775
[[7.595593]],5.76,31.867928
[[33.351784]],28.8,15.804808
[[18.96004]],20.16,5.952186
[[37.54221]],30.24,24.14752
[[39.33737]],38.88,1.1763651
[[36.270622]],33.12,9.512752
[[9.396607]],5.76,63.13554
[[35.905693]],34.56,3.8937836
[[31.4337]],41.76,24.727726
[[32.399788]],25.92,24.999182
[[32.313717]],33.12,2.4344265
[[26.072435]],20.16,29.327557
[[18.718536]],17.28,8.32486
[[32.011726]],25.92,23.502031
[[39.138912]],33.12,18.173048
[[40.396286]],38.88,3.8999095
[[36.436188]],34.56,5.42878
[[29.426775]],21.6,36.235065
[[28.44208]],38.88,26.846504
[[30.252378]],34.56,12.464186
[[36.06461]],31.68,13.840307
[[15.408958]],12.96,18.896284
[[32.132454]],34.56,7.024153
[[10.19701]],8.64,18.020945
[[18.015244]],25.92,30.496746
[[34.58304]],31.68,9.16363
[[28.742386]],41.76,31.172445
[[30.56741]],46.08,33.66448
[[30.849684]],34.56,10.735872
[[32.24462]],31.68,1.782263
[[31.94331]],37.44,14.681328
[[28.18537]],27.36,3.016699
[[30.71667]],28.8,6.6551037
[[16.14687]],14.4,12.1310425
[[34.65032]],33.12,4.620529
[[8.03858]],5.76,39.558674
[[31.060535]],25.92,19.832312
[[30.296137]],36.0,15.844065
[[20.151869]],24.48,17.680273
[[30.318956]],28.8,5.274157
[[29.736765]],30.24,1.6641365
[[36.39195]],33.12,9.879076
[[36.55844]],31.68,15.399119
[[29.659248]],37.44,20.78192
[[21.70221]],18.72,15.930611
[[18.081131]],25.92,30.24255
[[35.492184]],41.76,15.009135
[[11.218887]],18.72,40.070045
[[23.61091]],18.72,26.126661
[[21.54594]],27.36,21.25022
[[22.946651]],21.6,6.2344956
[[24.132135]],18.72,28.910986
[[21.411428]],25.92,17.39418
[[31.109484]],27.36,13.70425
[[35.016567]],28.8,21.585306
[[41.142933]],38.88,5.8202977
[[34.78145]],30.24,15.018018
[[32.553963]],28.8,13.0345955
[[10.923215]],5.76,89.63914
[[22.073093]],15.84,39.350338
[[29.750296]],38.88,23.481752
[[32.718895]],28.8,13.607277
[[30.051046]],27.36,9.835693
[[30.09559]],25.92,16.109531
[[32.028664]],41.76,23.303005
[[34.182842]],37.44,8.699671
[[36.882362]],43.2,14.624162
[[25.903101]],23.04,12.426649
[[29.874475]],31.68,5.6992574
[[18.236494]],20.16,9.5412
[[5.432329]],4.32,25.748354
[[33.182934]],28.8,15.218523
[[28.435732]],30.24,5.966494
[[31.402235]],25.92,21.150599
[[36.581047]],37.44,2.2942083
[[0.9184958]],5.76,84.053894
[[22.163582]],18.72,18.395206
[[31.876242]],38.88,18.013784
[[26.862652]],27.36,1.8177953
[[32.193417]],37.44,14.013307
[[31.015882]],38.88,20.226643
[[30.285265]],30.24,0.1496865
[[19.245968]],15.84,21.502321
[[34.043095]],31.68,7.459262
[[9.159083]],8.64,6.0079055
[[36.644707]],34.56,6.0321336
[[31.280247]],33.12,5.5548077
[[21.762774]],28.8,24.434813
[[28.985489]],30.24,4.1485147
[[30.850761]],31.68,2.617547
[[15.0072975]],15.84,5.256961
[[34.154984]],33.12,3.1249535
[[28.338537]],38.88,27.112818
[[31.290756]],34.56,9.45962
[[19.027313]],12.96,46.81569
[[21.69621]],14.4,50.668133
[[26.13621]],30.24,13.570735
[[31.4077]],36.0,12.75639
[[8.218075]],4.32,90.23321
[[33.480984]],33.12,1.0899299
[[17.260736]],15.84,8.9692955
[[30.304583]],36.0,15.820604
[[29.136786]],20.16,44.527706
[[22.272823]],17.28,28.89365
[[34.403954]],28.8,19.458176
[[31.704504]],33.12,4.2738376
[[26.956024]],34.56,22.002249
[[31.424852]],30.24,3.9181635
[[37.509613]],33.12,13.253667
[[16.605791]],27.36,39.30632
[[30.290478]],25.92,16.86141
[[29.568312]],21.6,36.89033
[[21.432182]],15.84,35.30418
[[40.891876]],40.32,1.4183446
[[29.371473]],33.12,11.318012
[[29.76357]],27.36,8.784979
[[27.472315]],27.36,0.4105052
[[31.715002]],33.12,4.2421403
[[29.024382]],36.0,19.376717
[[9.14174]],5.76,58.710754
[[23.67557]],24.48,3.2860703
[[15.008963]],18.72,19.823915
[[30.983545]],28.8,7.581757
[[40.373295]],40.32,0.13218041
[[29.89895]],27.36,9.279787
[[19.929296]],14.4,38.397896
[[34.479446]],33.12,4.104612
[[18.495049]],14.4,28.437841
[[28.021715]],27.36,2.4185474
[[16.401262]],12.96,26.552948
[[30.284546]],31.68,4.404844
[[31.7344]],34.56,8.17593
[[22.795162]],25.92,12.055702
[[23.804844]],20.16,18.079584
[[23.106525]],25.92,10.854454
[[22.285837]],18.72,19.048279
[[28.81121]],37.44,23.046978
[[23.933268]],25.92,7.664863
[[27.672922]],27.36,1.143719
[[38.09417]],34.56,10.226181
[[30.929262]],36.0,14.085382
[[33.25849]],54.72,39.220596
[[28.342415]],23.04,23.013948
[[25.36486]],15.84,60.13169
[[32.10134]],28.8,11.462994
[[18.412909]],36.0,48.85303
[[20.504412]],23.04,11.005161
[[21.723831]],18.72,16.046112
[[34.561695]],37.44,7.6877766
[[18.153841]],15.84,14.607581
[[29.008217]],27.36,6.0241823
[[31.561453]],27.36,15.356185
[[32.24529]],27.36,17.855585
[[29.90228]],28.8,3.8273666
[[30.634508]],36.0,14.904144
[[20.873997]],34.56,39.600708
[[20.655024]],14.4,43.437668
[[33.982903]],34.56,1.669846
[[39.723557]],43.2,8.047324
[[23.965446]],21.6,10.951139
[[18.647142]],20.16,7.504253
[[8.784914]],5.76,52.515865
[[27.946821]],20.16,38.625107
[[31.815992]],33.12,3.937218
[[29.217863]],18.72,56.07833
[[-0.6513188]],1.44,145.23047
[[35.25096]],31.68,11.271973
[[22.315037]],14.4,54.965538
[[27.670382]],20.16,37.253876
[[31.06209]],28.8,7.8544817
[[20.401815]],14.4,41.67928
[[30.03618]],27.36,9.781359
[[21.259394]],20.16,5.4533424
[[31.38537]],27.36,14.712608
[[15.68655]],5.76,172.33594
[[36.12327]],31.68,14.025466
[[37.35476]],34.56,8.086683
[[37.84929]],40.32,6.127755
[[30.223635]],28.8,4.943179
[[39.518616]],43.2,8.521725
[[23.497454]],25.92,9.346244
[[32.694607]],27.36,19.49783
[[30.707743]],27.36,12.235899
[[18.798838]],21.6,12.968345
[[17.581598]],20.16,12.78969
[[23.59079]],33.12,28.771767
[[30.776802]],34.56,10.946756
[[28.996069]],30.24,4.113528
[[33.69294]],27.36,23.146708
[[29.836176]],37.44,20.309357
[[30.715775]],28.8,6.6519976
[[18.880367]],14.4,31.113667
[[32.96791]],28.8,14.471915
[[9.0892315]],5.76,57.799156
[[21.678276]],21.6,0.3623874
[[18.094643]],20.16,10.244827
[[30.88518]],34.56,10.633164
[[30.848543]],38.88,20.657042
[[34.429115]],27.36,25.837406
[[23.34703]],20.16,15.808685
[[32.343163]],34.56,6.414464
[[5.0554967]],5.76,12.230964
[[27.317072]],30.24,9.665767
[[35.308018]],36.0,1.922173
[[34.280434]],36.0,4.776573
[[30.949858]],20.16,53.521122
[[30.308023]],20.16,50.33742
[[29.630583]],34.56,14.263363
[[21.48929]],17.28,24.359314
[[32.554634]],36.0,9.57046
[[38.118164]],33.12,15.09108
[[31.704788]],25.92,22.317856
[[29.51819]],53.28,44.59799
[[22.74821]],21.6,5.315789
[[33.25212]],34.56,3.784376
[[26.292517]],36.0,26.96523
[[18.191566]],15.84,14.845747
[[33.844]],31.68,6.830813
[[10.687976]],8.64,23.70342
[[20.04436]],17.28,15.997444
[[25.293692]],28.8,12.17468
[[32.901512]],53.28,38.24791
[[38.893555]],30.24,28.616253
[[20.56468]],23.04,10.743579
[[35.647972]],36.0,0.97785527
[[32.37157]],36.0,10.07897
[[30.829714]],25.92,18.941797
[[30.720427]],44.64,31.181839
[[28.574776]],20.16,41.73996
[[4.90193]],4.32,13.470594
[[21.751595]],15.84,37.32067
[[29.296312]],31.68,7.5242677
[[20.740622]],20.16,2.880068
[[18.715279]],20.16,7.166276
[[35.881996]],33.12,8.339364
[[21.327335]],20.16,5.7903547
[[20.651745]],25.92,20.325058
[[27.453423]],25.92,5.915982
[[20.985153]],15.84,32.482025
[[30.513521]],36.0,15.240219
[[33.974277]],28.8,17.966246
[[23.383526]],23.04,1.4909936
[[20.509672]],14.4,42.428284
[[29.860651]],30.24,1.2544602
[[9.964537]],5.76,72.99542
[[29.101698]],30.24,3.7642255
[[32.423904]],31.68,2.3481822
[[22.425304]],17.28,29.77606
[[35.00494]],36.0,2.7640555
[[13.016152]],14.4,9.61005
[[31.892427]],34.56,7.718674
[[33.182625]],36.0,7.826042
[[27.655981]],27.36,1.0817999
[[35.407814]],43.2,18.03747
[[19.870434]],17.28,14.9909315
[[36.121445]],33.12,9.062336
[[20.158047]],17.28,16.65536
[[32.591965]],33.12,1.5943061
[[31.837126]],27.36,16.36376
[[29.405535]],34.56,14.914544
[[29.535076]],33.12,10.824042
[[7.484974]],4.32,73.263275
[[29.979301]],33.12,9.482782
[[32.350628]],38.88,16.793655
[[33.18886]],34.56,3.9674175
[[32.742393]],34.56,5.2592816
[[28.443]],27.36,3.958334
[[30.341187]],25.92,17.057047
[[32.89321]],33.12,0.6847451
[[31.495907]],33.12,4.90366
[[22.658861]],18.72,21.04093
[[30.801897]],37.44,17.729973
[[29.406897]],28.8,2.1072826
[[26.085577]],30.24,13.738171
[[28.11545]],25.92,8.470099
[[25.7139]],37.44,31.31971
[[37.358707]],56.16,33.478085
[[8.017632]],4.32,85.593315
[[33.856388]],27.36,23.744106
[[24.734587]],20.16,22.691402
[[34.045094]],34.56,1.4898953
[[35.4177]],33.12,6.937508
[[33.906693]],31.68,7.0287004
[[30.62262]],30.24,1.2652774
[[30.072195]],31.68,5.075143
[[21.759365]],21.6,0.7377995
[[29.793406]],33.12,10.044063
[[28.68487]],30.24,5.142626
[[18.38955]],17.28,6.420998
[[27.683203]],25.92,6.8024793
[[26.271978]],24.48,7.320175
[[30.541628]],34.56,11.627237
[[25.693472]],25.92,0.87395126
[[30.170013]],37.44,19.417696
[[30.146597]],27.36,10.184928
[[30.535107]],34.56,11.646107
[[31.307365]],37.44,16.379898
[[35.050133]],34.56,1.4182042
[[27.769957]],34.56,19.64712
[[23.918238]],25.92,7.722849
[[20.004591]],20.16,0.7708773
[[34.19556]],38.88,12.048458
[[28.7035]],36.0,20.268053
[[7.816812]],4.32,80.94472
[[40.396088]],40.32,0.1887102
[[19.37546]],20.16,3.8915682
[[22.386932]],20.16,11.046292
[[30.330427]],33.12,8.422621
[[31.365404]],38.88,19.327665
[[18.53021]],14.4,28.68202
[[31.213593]],41.76,25.254805
[[20.707802]],34.56,40.081593
[[29.058674]],31.68,8.274389
[[34.64746]],27.36,26.635452
[[31.682343]],27.36,15.798033
[[37.633614]],34.56,8.893553
[[30.469713]],27.36,11.365909
[[21.90216]],17.28,26.74861
[[22.765558]],25.92,12.169914
[[17.562014]],18.72,6.185821
[[9.084123]],5.76,57.710457
[[-2.6554682]],1.44,284.40753
[[21.644903]],14.4,50.311832
[[12.079635]],14.4,16.113646
[[29.937874]],28.8,3.9509535
[[30.323988]],28.8,5.291628
[[26.930391]],38.88,30.734592
[[30.78805]],38.88,20.812632
[[31.245039]],27.36,14.199701
[[40.43815]],43.2,6.393176
[[23.158482]],20.16,14.873421
[[32.192]],36.0,10.577774
[[29.700844]],28.8,3.1279325
[[19.652107]],21.6,9.0180235
[[33.90824]],31.68,7.033589
[[10.851175]],15.84,31.495106
[[26.198687]],23.04,13.709574
[[36.840153]],36.0,2.3337576
[[19.342028]],23.04,16.05023
[[19.011742]],15.84,20.02362
[[23.324528]],20.16,15.697063
[[22.783714]],20.16,13.014457
[[31.752003]],27.36,16.052639
[[18.570692]],18.72,0.7975815
[[31.238184]],40.32,22.524345
[[32.597588]],36.0,9.451146
[[18.740963]],20.16,7.0388737
[[29.903011]],37.44,20.130842
[[18.02099]],12.96,39.05085
[[21.756456]],15.84,37.351364
[[15.475601]],17.28,10.442126
[[18.709846]],34.56,45.862713
[[11.302193]],5.76,96.21861
[[32.572304]],37.44,13.001323
[[30.202372]],37.44,19.331268
[[30.065762]],34.56,13.004166
[[20.145624]],27.36,26.368336
[[26.782034]],28.8,7.006824
[[35.208305]],37.44,5.960719
[[17.90916]],37.44,52.1657
[[9.776771]],4.32,126.314125
[[32.195282]],28.8,11.789177
[[21.716166]],15.84,37.097004
[[31.467714]],31.68,0.67009467
[[25.174446]],18.72,34.478886
[[27.157907]],36.0,24.561367
[[35.364037]],34.56,2.3264906
[[34.27568]],30.24,13.345506
[[38.122604]],34.56,10.308457
[[7.6004395]],4.32,75.93609
[[34.14847]],34.56,1.1907682
[[12.8067465]],4.32,196.45244
[[39.908047]],40.32,1.0217087
[[37.467094]],33.12,13.125288
[[10.654945]],5.76,84.98169
[[34.49834]],33.12,4.1616597
[[31.13884]],34.56,9.899195
[[37.504555]],38.88,3.5376706
[[18.734575]],14.4,30.101221
[[20.733833]],30.24,31.435738
[[21.506676]],31.68,32.112766
[[32.303677]],37.44,13.718809
[[19.51241]],20.16,3.2122552
[[29.027391]],27.36,6.0942645
[[39.302795]],38.88,1.0874339
[[33.23124]],40.32,17.581251
[[31.813559]],36.0,11.6290045
[[23.461363]],20.16,16.375809
[[30.623686]],37.44,18.205965
[[-2.2294714]],1.44,254.8244
[[9.327054]],5.76,61.928017
[[30.609756]],23.04,32.85484
[[11.491493]],4.32,166.00677
[[25.29318]],20.16,25.462204
[[25.991009]],24.48,6.1724234
[[21.43389]],24.48,12.443261
[[32.285732]],31.68,1.9120326
[[30.721031]],30.24,1.5907123
[[29.086462]],37.44,22.311798
[[26.849436]],30.24,11.212183
[[28.879238]],33.12,12.80423
[[35.78559]],30.24,18.338594
[[26.876411]],21.6,24.427828
[[28.166126]],30.24,6.858047
[[19.362272]],23.04,15.962364
[[27.177965]],27.36,0.6653342
[[29.017187]],28.8,0.75412464
[[27.798584]],36.0,22.781712
[[34.502014]],31.68,8.907871
[[20.44193]],17.28,18.298206
[[34.541187]],33.12,4.291028
[[31.449001]],30.24,3.9980211
[[9.624324]],5.76,67.08895
[[33.17788]],36.0,7.839224
[[32.615917]],30.24,7.8568697
[[23.464626]],21.6,8.632527
[[32.371933]],31.68,2.184131
[[26.30026]],38.88,32.3553
[[20.316128]],24.48,17.009281
[[23.361355]],15.84,47.4833
[[18.951506]],20.16,5.994515
[[31.61587]],37.44,15.555901
[[-2.5501208]],1.44,277.0917
[[22.393284]],20.16,11.077797
[[35.528]],34.56,2.8009214
[[29.731138]],38.88,23.531025
[[17.113693]],14.4,18.845095
[[37.844177]],56.16,32.613644
[[32.744854]],34.56,5.2521625
[[30.03491]],28.8,4.2878857
[[18.835579]],21.6,12.798246
[[32.40614]],27.36,18.44349
[[31.836416]],28.8,10.543115
[[27.019457]],25.92,4.241731
[[29.44871]],37.44,21.344257
[[22.26417]],18.72,18.932535
[[6.416312]],4.32,48.525738
[[24.24472]],18.72,29.5124
[[30.825323]],27.36,12.665651
[[32.489662]],31.68,2.5557508
[[33.08757]],31.68,4.4430866
[[6.548047]],12.96,49.474945
[[24.477757]],20.16,21.417444
[[20.65686]],14.4,43.450424
[[40.291634]],41.76,3.516199
[[34.218956]],27.36,25.06928
[[29.363512]],31.68,7.312147
[[23.566895]],15.84,48.7809
[[17.025871]],30.24,43.697514
[[32.290848]],37.44,13.753075
[[20.574509]],20.16,2.0560954
[[20.938757]],21.6,3.0613122
[[17.16689]],31.68,45.81159
[[21.38735]],25.92,17.487076
[[31.378313]],41.76,24.86036
[[39.696236]],41.76,4.9419603
[[19.741743]],14.4,37.095444
[[18.18024]],15.84,14.774245
[[30.648123]],36.0,14.866325
[[33.596226]],31.68,6.0486913
[[21.446978]],14.4,48.937347
[[7.9530396]],12.96,38.633953
[[33.71897]],34.56,2.4335363
[[9.45128]],12.96,27.073462
[[26.825228]],38.88,31.005075
[[28.285908]],23.04,22.768692
[[33.010975]],30.24,9.163278
[[22.733217]],15.84,43.517784
[[19.058949]],14.4,32.353813
[[29.677158]],28.8,3.0456915
[[29.197422]],31.68,7.8364215
[[31.995638]],31.68,0.99633074
[[30.169025]],31.68,4.769491
[[20.909698]],15.84,32.005672
[[24.27303]],25.92,6.354054
[[26.94182]],36.0,25.161612
[[8.698795]],5.76,51.02075
[[25.45471]],18.72,35.97602
[[33.811073]],31.68,6.7268715
[[31.9839]],20.16,58.650295
[[19.194778]],15.84,21.179155
[[30.254152]],27.36,10.578039
[[31.099771]],27.36,13.668754
[[21.818268]],17.28,26.263119
[[41.215065]],43.2,4.5947585
[[4.2193923]],4.32,2.3288858
[[37.03714]],33.12,11.827116
[[34.19759]],33.12,3.2535958
[[34.16567]],31.68,7.8461742
[[31.192223]],17.28,80.51054
[[35.84732]],33.12,8.234667
[[25.887182]],21.6,19.848064
[[35.704693]],34.56,3.3121858
[[36.960587]],47.52,22.22099
[[15.507015]],14.4,7.6876087
[[29.936697]],27.36,9.41775
[[33.361935]],30.24,10.323859
[[32.63807]],28.8,13.326632
[[20.72866]],14.4,43.949036
[[23.332966]],18.72,24.641916
[[30.90719]],25.92,19.240704
[[29.957975]],43.2,30.652836
[[33.461517]],27.36,22.300865
[[19.911705]],23.04,13.577673
[[22.358812]],20.16,10.906808
[[31.761604]],27.36,16.087732
[[39.525352]],38.88,1.6598543
[[25.114882]],30.24,16.948143
[[8.7188225]],4.32,101.824585
[[20.064331]],20.16,0.4745476
[[35.66951]],44.64,20.095182
[[34.70852]],41.76,16.885727
[[29.404795]],27.36,7.4736624
[[25.856709]],23.04,12.225292
[[18.144419]],12.96,40.00323
[[10.619852]],14.4,26.251024
[[20.362585]],17.28,17.83903
[[1.2275172]],5.76,78.688934
[[16.66606]],18.72,10.971901
[[32.358395]],36.0,10.115571
[[28.85683]],33.12,12.871885
[[25.773973]],24.48,5.285841
[[30.965292]],33.12,6.5057573
[[30.057276]],38.88,22.692194
[[20.510258]],17.28,18.693617
[[18.925495]],15.84,19.479136
[[29.71657]],30.24,1.7309189
[[34.091816]],34.56,1.3547031
[[30.38596]],34.56,12.077667
[[38.47313]],36.0,6.8698034
[[27.480108]],36.0,23.666365
[[25.32376]],25.92,2.3003125
[[30.239553]],30.24,0.0014759245
[[33.199635]],30.24,9.787152
[[26.499573]],20.16,31.446293
[[27.583673]],24.48,12.678407
[[9.9098015]],5.76,72.04516
[[28.12871]],30.24,6.981779
[[24.85552]],20.16,23.291271
[[32.39994]],37.44,13.461694
[[13.14635]],5.76,128.23523
[[24.378716]],15.84,53.90603
[[31.811619]],30.24,5.197153
[[28.939888]],21.6,33.98096
[[31.174913]],28.8,8.24623
[[29.224798]],40.32,27.51786
[[21.736084]],20.16,7.817878
[[31.082663]],37.44,16.980066
[[30.610882]],25.92,18.097538
[[23.463673]],15.84,48.129246
[[35.835064]],34.56,3.689417
[[9.878514]],18.72,47.230156
[[22.534454]],28.8,21.755365
[[30.367262]],34.56,12.131769
[[30.618406]],30.24,1.2513444
[[21.757366]],15.84,37.35711
[[11.247114]],5.76,95.26239
[[20.326185]],21.6,5.897292
[[32.367752]],33.12,2.271277
[[30.752802]],28.8,6.780565
[[30.94571]],30.24,2.3336952
[[30.70967]],37.44,17.976307
[[29.090796]],20.16,44.299583
[[35.976562]],27.36,31.493282
[[40.54292]],40.32,0.55287564
[[24.64309]],17.28,42.610462
[[32.713875]],36.0,9.128126
[[30.607794]],40.32,24.087812
[[27.491556]],38.88,29.291265
[[40.75782]],38.88,4.8297815
[[17.553596]],31.68,44.59092
[[33.65001]],31.68,6.218462
[[10.921381]],14.4,24.157074
[[29.101435]],25.92,12.274054
[[24.209476]],25.92,6.599242
[[29.927233]],34.56,13.405001
[[22.04036]],38.88,43.311836
[[32.08637]],43.2,25.726
[[19.416489]],17.28,12.3639345
[[30.011185]],28.8,4.2055054
[[29.018074]],25.92,11.952446
[[18.505867]],21.6,14.324692
