FOC,PERC
[[25.835781]],28.8,10.292424
[[19.498505]],27.36,28.733536
[[17.352064]],18.72,7.3073463
[[17.634605]],30.24,41.684505
[[21.504705]],46.08,53.331802
[[35.187607]],41.76,15.738485
[[19.619036]],33.12,40.76378
[[18.125084]],17.28,4.8905277
[[23.192575]],31.68,26.791113
[[32.456642]],27.36,18.628077
[[20.86062]],20.16,3.475301
[[24.481918]],43.2,43.32889
[[16.604336]],4.32,284.35962
[[17.790184]],21.6,17.638039
[[21.496845]],36.0,40.28654
[[18.779037]],20.16,6.850012
[[20.764166]],36.0,42.321762
[[20.18311]],20.16,0.11463014
[[18.63355]],23.04,19.125217
[[18.663572]],28.8,35.19593
[[12.335258]],5.76,114.15376
[[25.022345]],34.56,27.597385
[[35.50969]],33.12,7.2152486
[[23.136395]],27.36,15.437156
[[8.90473]],4.32,106.128
[[5.7430253]],5.76,0.29470357
[[17.989471]],33.12,45.683964
[[26.72845]],17.28,54.678528
[[13.040041]],15.84,17.67651
[[21.77343]],20.16,8.003125
[[29.457783]],33.12,11.057416
[[20.009205]],4.32,363.17603
[[32.69375]],33.12,1.2869881
[[33.45241]],33.12,1.0036616
[[32.64513]],36.0,9.319082
[[20.25793]],23.04,12.074957
[[23.44014]],31.68,26.00966
[[21.511726]],25.92,17.007229
[[17.877611]],18.72,4.499937
[[23.17397]],21.6,7.286893
[[25.382315]],34.56,26.555807
[[24.918972]],41.76,40.32813
[[24.697653]],18.72,31.93191
[[22.50592]],25.92,13.171604
[[26.82627]],33.12,19.00281
[[21.757374]],14.4,51.092876
[[24.15194]],28.8,16.139097
[[18.119343]],30.24,40.081535
[[18.68158]],27.36,31.719376
[[24.987728]],30.24,17.368624
[[20.043802]],36.0,44.32277
[[22.736895]],33.12,31.349955
[[28.939243]],40.32,28.226084
[[31.503181]],38.88,18.9733
[[20.042824]],36.0,44.32549
[[29.256496]],34.56,15.34579
[[31.007957]],27.36,13.333175
[[20.040281]],28.8,30.415688
[[22.822865]],20.16,13.208654
[[25.104105]],30.24,16.983778
[[23.251534]],20.16,15.33499
[[10.617945]],8.64,22.892874
[[23.177967]],25.92,10.578832
[[8.3756485]],2.88,190.8211
[[24.429817]],27.36,10.709734
[[19.244091]],31.68,39.254765
[[33.166916]],38.88,14.694148
[[23.580482]],14.4,63.753353
[[22.095444]],28.8,23.279707
[[20.92468]],27.36,23.520906
[[21.328182]],37.44,43.0337
[[19.269794]],21.6,10.78799
[[22.172812]],28.8,23.011068
[[16.028746]],27.36,41.415405
[[35.395763]],40.32,12.212888
[[22.605524]],28.8,21.508595
[[21.579712]],21.6,0.09392809
[[13.250818]],5.76,130.04892
[[29.00027]],38.88,25.410828
[[19.378796]],17.28,12.145803
[[22.278046]],33.12,32.735367
[[30.41014]],27.36,11.148167
[[31.333889]],30.24,3.6173587
[[21.345764]],30.24,29.412157
[[20.828835]],18.72,11.265146
[[23.129246]],17.28,33.849796
[[26.055233]],36.0,27.624353
[[21.977844]],36.0,38.95043
[[29.657707]],41.76,28.980583
[[18.0089]],27.36,34.178
[[27.83773]],33.12,15.948878
[[33.959267]],31.68,7.194654
[[33.413357]],38.88,14.060299
[[32.662968]],30.24,8.01246
[[26.864193]],33.12,18.888304
[[23.34237]],14.4,62.099792
[[17.9563]],17.28,3.9137733
[[20.705027]],27.36,24.323734
[[18.310669]],27.36,33.07504
[[23.091404]],34.56,33.184597
[[29.611368]],31.68,6.529773
[[34.156578]],33.12,3.129768
[[23.39917]],38.88,39.81695
[[20.639202]],27.36,24.564322
[[24.690662]],40.32,38.763237
[[20.570618]],36.0,42.859398
[[27.607105]],34.56,20.118334
[[24.47398]],34.56,29.184088
[[17.793552]],30.24,41.158886
[[13.00569]],14.4,9.682708
[[22.497335]],15.84,42.028633
[[31.10698]],27.36,13.695097
[[5.0016365]],4.32,15.778618
[[3.9268274]],1.44,172.69633
[[28.277689]],33.12,14.620501
[[34.433666]],34.56,0.36555308
[[19.937248]],18.72,6.502398
[[31.778572]],33.12,4.050202
[[33.80447]],40.32,16.159548
[[35.447426]],36.0,1.5349282
[[30.37836]],37.44,18.861214
[[19.504496]],18.72,4.1906857
[[21.979412]],27.36,19.665894
[[-0.9721979]],1.44,167.51375
[[24.56854]],18.72,31.24221
[[24.065788]],18.72,28.556568
[[25.291145]],30.24,16.36526
[[26.690536]],30.24,11.737643
[[22.57367]],33.12,31.842783
[[21.841413]],18.72,16.674223
[[35.04156]],41.76,16.088213
[[27.124872]],31.68,14.378561
[[24.674294]],28.8,14.325367
[[29.673752]],15.84,87.33429
[[31.544865]],28.8,9.530783
[[15.8377495]],5.76,174.96092
[[27.06829]],23.04,17.483896
[[26.4225]],38.88,32.040894
[[13.86915]],20.16,31.20461
[[20.804216]],17.28,20.394766
[[33.97403]],34.56,1.6955203
[[24.827923]],20.16,23.154379
[[12.052658]],15.84,23.909988
[[28.895508]],33.12,12.755106
[[21.407106]],27.36,21.757654
[[20.599903]],31.68,34.975056
[[15.821842]],5.76,174.68475
[[20.118341]],17.28,16.425583
[[32.56976]],38.88,16.230045
[[28.083931]],37.44,24.989498
[[23.12144]],20.16,14.689689
[[24.833336]],28.8,13.773137
[[19.779816]],20.16,1.8858341
[[8.99925]],21.6,58.336807
[[19.701822]],27.36,27.99042
[[35.256187]],40.32,12.559058
[[22.515045]],20.16,11.681773
[[24.725153]],20.16,22.64461
[[9.42539]],4.32,118.18032
[[25.218025]],38.88,35.138824
[[18.772598]],17.28,8.637717
[[26.798523]],25.92,3.389363
[[21.459175]],34.56,37.907482
[[20.55553]],20.16,1.9619578
[[10.612234]],18.72,43.310715
[[4.137677]],5.76,28.165329
[[34.758614]],41.76,16.765768
[[18.228579]],20.16,9.580462
[[23.318634]],31.68,26.393202
[[35.18466]],34.56,1.8074667
[[33.19039]],36.0,7.804468
[[33.280563]],30.24,10.054774
[[11.665919]],14.4,18.98667
[[25.38266]],27.36,7.227122
[[21.879898]],23.04,5.035168
[[21.611296]],27.36,21.011349
[[30.613735]],37.44,18.232542
[[22.90394]],34.56,33.727028
[[15.806247]],7.2,119.53121
[[20.616926]],23.04,10.516817
[[33.749268]],34.56,2.345873
[[28.1664]],34.56,18.5
[[28.522728]],25.92,10.0413885
[[23.634201]],25.92,8.818669
[[34.990395]],37.44,6.542746
[[25.674793]],34.56,25.709513
[[23.200417]],27.36,15.203157
[[34.21527]],30.24,13.145739
[[26.586437]],14.4,84.62804
[[34.609917]],33.12,4.4985437
[[25.770054]],27.36,5.8112087
[[22.833656]],37.44,39.01267
[[24.849937]],27.36,9.174208
[[21.06145]],31.68,33.518154
[[26.068073]],33.12,21.292048
[[25.593872]],37.44,31.640297
[[23.417822]],27.36,14.408548
[[16.865402]],20.16,16.342249
[[24.741884]],40.32,38.6362
[[28.285522]],21.6,30.95149
[[19.152248]],20.16,4.9987674
[[25.456282]],33.12,23.139244
[[28.925941]],31.68,8.693367
[[18.616451]],15.84,17.528101
[[32.762466]],33.12,1.0795063
[[11.507393]],5.76,99.78112
[[29.881065]],30.24,1.1869524
[[22.233074]],31.68,29.819843
[[27.653698]],38.88,28.874237
[[28.867435]],17.28,67.056915
[[35.307686]],33.12,6.605335
[[21.663103]],18.72,15.721708
[[23.019047]],50.4,54.32729
[[14.855118]],23.04,35.524666
[[19.76841]],18.72,5.6004834
[[15.806543]],18.72,15.5633335
[[19.592196]],20.16,2.8164897
[[21.64509]],40.32,46.31674
[[23.605492]],37.44,36.95114
[[32.303646]],27.36,18.06888
[[33.90122]],40.32,15.919596
[[20.195778]],36.0,43.90062
[[24.498741]],38.88,36.98884
[[21.371727]],14.4,48.414776
[[19.938843]],21.6,7.6905446
[[11.490269]],14.4,20.206465
[[32.96118]],34.56,4.6262145
[[24.75831]],12.96,91.03635
[[30.352581]],37.44,18.930069
[[22.050688]],27.36,19.405382
[[20.982485]],37.44,43.957035
[[24.07705]],33.12,27.303595
[[31.32008]],34.56,9.374773
[[21.27412]],20.16,5.5263915
[[31.191437]],43.2,27.7976
[[21.173061]],18.72,13.103965
[[33.467903]],38.88,13.920005
[[20.030571]],34.56,42.041172
[[17.055016]],28.8,40.781193
[[4.3082156]],5.76,25.204594
[[33.050697]],28.8,14.759369
[[22.928404]],25.92,11.541652
[[25.353104]],37.44,32.283375
[[-14.228895]],7.2,297.62354
[[13.377991]],15.84,15.542989
[[-0.11718571]],1.44,108.13789
[[16.77326]],17.28,2.9325264
[[19.763649]],38.88,49.167572
[[4.190937]],5.76,27.240679
[[18.962524]],18.72,1.2955401
[[17.14858]],5.76,197.7184
[[28.56654]],41.76,31.59353
[[34.62009]],38.88,10.95656
[[32.867867]],33.12,0.7612694
[[15.680794]],21.6,27.403732
[[21.11168]],31.68,33.3596
[[23.815197]],33.12,28.094208
[[36.272]],27.36,32.573093
[[31.270195]],31.68,1.2935773
[[23.805225]],36.0,33.874374
[[29.369972]],31.68,7.291755
[[25.346825]],27.36,7.358099
[[24.801365]],34.56,28.236794
[[18.943462]],40.32,53.017204
[[23.50513]],28.8,18.38496
[[28.578808]],31.68,9.789118
[[34.373867]],33.12,3.7858338
[[19.05157]],23.04,17.310894
[[16.93286]],27.36,38.110893
[[21.540474]],37.44,42.466682
[[30.58926]],38.88,21.323923
[[25.224998]],27.36,7.80337
[[21.0893]],31.68,33.43024
[[27.137684]],33.12,18.062546
[[22.893032]],27.36,16.32664
[[20.841883]],21.6,3.5098038
[[32.137905]],31.68,1.4454066
[[16.283085]],15.84,2.797252
[[21.98414]],27.36,19.648611
[[29.725853]],18.72,58.791954
[[19.796494]],27.36,27.644396
[[23.896126]],34.56,30.856121
[[20.412897]],36.0,43.29751
[[27.6598]],33.12,16.48611
[[33.264397]],31.68,5.001251
[[23.016188]],20.16,14.167598
[[25.561726]],25.92,1.3822317
[[18.11216]],21.6,16.147411
[[19.975487]],15.84,26.107868
[[22.876118]],53.28,57.064342
[[26.519281]],27.36,3.072804
[[23.553509]],27.36,13.912617
[[30.321608]],33.12,8.449249
[[10.919125]],4.32,152.7575
[[33.0729]],33.12,0.14221035
[[16.17436]],5.76,180.80486
[[19.676615]],20.16,2.3977435
[[31.987305]],33.12,3.4199708
[[16.694693]],36.0,53.62585
[[15.030686]],14.4,4.3797693
[[35.999958]],46.08,21.875093
[[26.305223]],30.24,13.0118265
[[32.84121]],34.56,4.9733562
[[33.81037]],31.68,6.7246566
[[34.64151]],33.12,4.5939345
[[23.813675]],18.72,27.209806
[[21.68808]],27.36,20.730703
[[7.989584]],4.32,84.94406
[[26.871025]],34.56,22.248196
[[21.065315]],34.56,39.047123
[[17.76171]],30.24,41.264187
[[32.466843]],36.0,9.814325
[[22.496483]],20.16,11.589698
[[24.03418]],28.8,16.547985
[[7.649293]],4.32,77.066956
[[23.336967]],21.6,8.041514
[[24.353092]],27.36,10.990162
[[35.40968]],31.68,11.772977
[[24.209442]],14.4,68.12113
[[21.357244]],36.0,40.67432
[[31.766758]],27.36,16.106567
[[9.238516]],4.32,113.85453
[[19.972286]],34.56,42.209824
[[18.225971]],21.6,15.620506
[[4.3663635]],4.32,1.0732257
[[21.358198]],30.24,29.371038
[[22.479033]],20.16,11.503139
[[12.334349]],17.28,28.620668
[[21.376158]],30.24,29.311647
[[20.910484]],20.16,3.7226412
[[33.928688]],31.68,7.09813
[[31.711002]],31.68,0.097859986
[[20.609634]],36.0,42.751015
[[10.907164]],25.92,57.919895
[[31.067024]],38.88,20.095104
[[26.16896]],34.56,24.279633
[[18.412746]],15.84,16.242085
[[18.289942]],21.6,15.324346
[[18.871689]],20.16,6.3904314
[[25.66211]],30.24,15.138526
[[28.274937]],36.0,21.45851
[[35.41887]],36.0,1.6142527
[[28.882063]],15.84,82.33625
[[27.56997]],14.4,91.45812
[[3.7038014]],4.32,14.26386
[[24.402153]],27.36,10.810846
[[17.819454]],18.72,4.8106046
[[23.840313]],34.56,31.017616
[[26.801228]],36.0,25.552145
[[22.840458]],33.12,31.037262
[[35.092773]],33.12,5.9564447
[[18.625462]],25.92,28.14251
[[26.722042]],15.84,68.69976
[[19.694725]],34.56,43.01295
[[17.272652]],15.84,9.044517
[[21.048595]],23.04,8.643252
[[21.090456]],4.32,388.20502
[[22.413784]],34.56,35.1453
[[25.296986]],37.44,32.43326
[[28.443775]],15.84,79.56928
[[21.824379]],44.64,51.11026
[[28.645645]],31.68,9.578141
[[12.388982]],14.4,13.965401
[[24.804186]],31.68,21.70396
[[28.061222]],30.24,7.2049527
[[31.376167]],34.56,9.212482
[[31.875013]],33.12,3.7590146
[[20.17854]],27.36,26.248032
[[14.833027]],15.84,6.3571544
[[21.97617]],40.32,45.495613
[[26.166035]],37.44,30.112085
[[29.166054]],27.36,6.6010714
[[24.902237]],17.28,44.11016
[[35.478493]],28.8,23.189215
[[18.378994]],14.4,27.631907
[[26.39056]],21.6,22.178516
[[19.406876]],21.6,10.153356
[[18.428944]],36.0,48.80849
[[21.031246]],21.6,2.6331213
[[19.186737]],18.72,2.4932573
[[26.220173]],14.4,82.08453
[[16.75079]],14.4,16.324932
[[25.403341]],33.12,23.299088
[[-0.55178624]],1.44,138.31848
[[4.979604]],18.72,73.39955
[[23.806236]],25.92,8.154953
[[28.542686]],36.0,20.71476
[[18.494808]],33.12,44.158184
[[19.729773]],34.56,42.91154
[[33.87603]],33.12,2.2827024
[[19.2822]],20.16,4.3541665
[[23.524025]],34.56,31.9328
[[26.039886]],27.36,4.8249784
[[24.523224]],38.88,36.92587
[[19.815903]],20.16,1.706831
[[35.963608]],27.36,31.445932
[[28.593452]],14.4,98.56565
[[24.748444]],36.0,31.254324
[[27.641125]],17.28,59.960205
[[25.265123]],33.12,23.716412
[[32.546677]],31.68,2.7357209
[[-0.77276224]],1.44,153.66405
[[29.1296]],18.72,55.60685
[[27.29113]],38.88,29.806767
[[23.080818]],27.36,15.6402855
[[19.283602]],20.16,4.347213
[[21.245771]],21.6,1.639949
[[21.654968]],14.4,50.381725
[[23.810894]],27.36,12.971881
[[5.0216928]],5.76,12.817838
[[25.434887]],41.76,39.0927
[[22.537622]],27.36,17.62565
[[28.13221]],31.68,11.198833
[[12.72766]],5.76,120.96632
[[20.203192]],37.44,46.038483
[[23.809816]],20.16,18.10425
[[18.88115]],20.16,6.343505
[[24.02914]],30.24,20.538557
[[14.60557]],24.48,40.336723
[[16.183594]],5.76,180.96516
[[28.453753]],33.12,14.088909
[[23.804493]],31.68,24.859554
[[34.605465]],37.44,7.5708704
[[25.587753]],38.88,34.18788
[[35.859264]],34.56,3.7594416
[[23.72543]],33.12,28.365246
[[26.678322]],53.28,49.928074
[[26.502235]],33.12,19.98117
[[25.492245]],31.68,19.532057
[[20.864517]],28.8,27.553759
[[34.750633]],36.0,3.4704633
[[28.024502]],24.48,14.4791765
[[25.0369]],28.8,13.0663185
[[18.665089]],21.6,13.587554
[[18.739878]],14.4,30.138042
[[20.655874]],34.56,40.23185
[[15.384289]],25.92,40.647034
[[21.881105]],36.0,39.219154
[[18.05893]],15.84,14.008392
[[34.846207]],40.32,13.575876
[[35.40096]],36.0,1.6640028
[[22.687408]],24.48,7.3226767
[[36.85817]],28.8,27.97976
[[23.666912]],17.28,36.96129
[[25.340399]],33.12,23.489132
[[21.027824]],20.16,4.3046856
[[9.445172]],5.76,63.97868
[[15.327532]],24.48,37.38753
[[34.79577]],41.76,16.676796
[[19.22734]],17.28,11.269328
[[21.497742]],21.6,0.47341982
[[32.97487]],33.12,0.43819496
[[23.183525]],25.92,10.557387
[[24.887352]],34.56,27.98799
[[18.66546]],25.92,27.988192
[[16.570955]],25.92,36.068844
[[1.835065]],1.44,27.435064
[[22.589163]],36.0,37.252323
[[34.79767]],37.44,7.0575056
[[23.967848]],27.36,12.398219
[[25.658382]],27.36,6.2193646
[[26.071129]],24.48,6.4997115
[[21.887264]],21.6,1.3299253
[[22.669064]],25.92,12.542192
[[24.825727]],18.72,32.61607
[[19.235579]],14.4,33.58041
[[29.773312]],31.68,6.018588
[[19.77789]],15.84,24.86041
[[29.458202]],33.12,11.0561495
[[20.569908]],28.8,28.576704
[[34.820282]],38.88,10.441664
[[30.231102]],33.12,8.722515
[[22.225723]],27.36,18.765633
[[24.149853]],33.12,27.083775
[[33.655052]],36.0,6.513744
[[36.75675]],40.32,8.837429
[[24.37778]],41.76,41.624084
[[18.99236]],4.32,339.63794
[[19.397942]],28.8,32.646034
[[30.975163]],34.56,10.372797
[[15.507523]],5.76,169.22781
[[34.023705]],31.68,7.398056
[[18.502243]],20.16,8.223001
[[26.78928]],36.0,25.585333
[[26.232243]],14.4,82.16836
[[33.48251]],41.76,19.821573
[[11.48304]],18.72,38.658974
[[35.08096]],41.76,15.993868
[[19.33662]],21.6,10.478611
[[11.498308]],15.84,27.409672
[[17.254011]],17.28,0.15040238
[[30.714973]],40.32,23.821991
[[20.90171]],23.04,9.280774
[[29.023285]],27.36,6.0792556
[[16.396608]],21.6,24.089777
[[20.841131]],43.2,51.756645
[[16.567905]],5.76,187.63724
[[30.157711]],34.56,12.738109
[[19.674702]],23.04,14.606333
[[30.284838]],33.12,8.560269
[[29.389065]],27.36,7.41617
[[21.755135]],14.4,51.07733
[[16.101412]],21.6,25.456429
[[28.301258]],31.68,10.665221
[[32.780827]],43.2,24.118458
[[7.5204673]],12.96,41.971703
[[24.7538]],38.88,36.33282
[[25.18864]],34.56,27.116207
[[12.334868]],21.6,42.894127
[[20.3928]],21.6,5.5888934
[[15.091098]],17.28,12.667261
[[20.695639]],5.76,259.2993
[[24.579453]],37.44,34.34975
[[20.213802]],34.56,41.51099
[[17.590744]],34.56,49.100857
[[17.51088]],17.28,1.3361043
[[32.61003]],33.12,1.539758
[[32.65703]],30.24,7.992819
[[25.305136]],37.44,32.411495
[[28.004717]],34.56,18.967836
[[21.279163]],27.36,22.22528
[[22.680994]],27.36,17.101631
[[17.661968]],17.28,2.2104602
[[33.24514]],37.44,11.204217
[[23.744453]],28.8,17.55398
[[35.91313]],56.16,36.052116
[[25.085201]],4.32,480.67593
[[27.45419]],15.84,73.3219
[[22.956738]],23.04,0.36138627
[[25.54512]],25.92,1.4462956
[[20.539215]],27.36,24.929771
[[23.532188]],34.56,31.90918
[[25.093275]],37.44,32.97736
[[20.742756]],36.0,42.381233
[[24.704048]],28.8,14.222053
[[30.423702]],17.28,76.06309
[[22.84053]],24.48,6.697178
[[18.322796]],18.72,2.1218133
[[33.79122]],33.12,2.0266385
[[13.983788]],15.84,11.7185135
[[25.402058]],25.92,1.9982347
[[16.238108]],14.4,12.76464
[[29.149162]],25.92,12.458187
[[16.639683]],14.4,15.553355
[[15.935593]],20.16,20.954401
[[24.372307]],25.92,5.971039
[[32.745842]],43.2,24.199442
[[14.427974]],14.4,0.19426478
[[17.503386]],17.28,1.2927364
[[26.859095]],30.24,11.180243
[[26.325703]],51.84,49.217396
[[17.029781]],25.92,34.298683
[[33.938477]],33.12,2.471249
[[3.414557]],5.76,40.7195
[[30.196228]],30.24,0.14474782
[[16.813168]],27.36,38.548367
[[32.368034]],33.12,2.2704246
[[17.314318]],17.28,0.19859383
[[13.129086]],4.32,203.91402
[[19.315556]],21.6,10.576134
[[34.171265]],33.12,3.1741116
[[34.572372]],36.0,3.9656322
[[22.913017]],30.24,24.22944
[[21.10011]],14.4,46.528538
[[23.400333]],31.68,26.135311
[[24.291496]],31.68,23.322298
[[33.730293]],34.56,2.4007757
[[26.23698]],23.04,13.875778
[[23.763136]],36.0,33.991287
[[24.339716]],21.6,12.683868
[[21.509037]],36.0,40.252674
[[17.218336]],18.72,8.021706
[[30.075089]],14.4,108.85478
[[23.67463]],33.12,28.51863
[[29.211388]],38.88,24.867832
[[27.210617]],21.6,25.975075
[[27.03756]],18.72,44.43141
[[19.339138]],27.36,29.316017
[[8.669029]],4.32,100.671974
[[22.001394]],14.4,52.787464
[[31.510498]],36.0,12.470839
[[23.516169]],28.8,18.346634
[[32.660664]],33.12,1.3868821
[[28.43687]],33.12,14.13988
[[14.172134]],28.8,50.7912
[[34.85913]],31.68,10.035134
[[20.979881]],23.04,8.941491
[[37.223732]],33.12,12.390499
[[29.463642]],31.68,6.9960804
[[19.603926]],33.12,40.809402
[[22.167467]],20.16,9.957675
[[13.834232]],14.4,3.9289396
[[34.454075]],31.68,8.756548
[[26.038494]],23.04,13.014293
[[19.802542]],18.72,5.7828126
[[22.3768]],23.04,2.8784738
[[28.148476]],15.84,77.70502
[[27.632792]],14.4,91.89439
[[21.29766]],28.8,26.049788
[[25.556406]],30.24,15.488074
[[24.590076]],24.48,0.44966057
[[34.136898]],33.12,3.0703475
[[35.848854]],36.0,0.4198498
[[30.75396]],33.12,7.143839
[[31.31588]],31.68,1.1493702
[[31.368023]],38.88,19.32093
[[20.77909]],20.16,3.070888
[[33.48384]],36.0,6.989331
[[32.47081]],34.56,6.045114
[[31.569195]],33.12,4.6823797
[[19.479431]],37.44,47.971603
[[21.054619]],36.0,41.51495
[[23.869564]],28.8,17.119568
[[25.54772]],34.56,26.077202
[[16.523277]],21.6,23.503347
[[28.395218]],14.4,97.18902
[[16.167316]],27.36,40.90893
[[19.420465]],31.68,38.698025
[[35.668312]],36.0,0.92135537
[[25.546158]],41.76,38.82625
[[17.75521]],24.48,27.470541
[[28.070553]],14.4,94.934395
[[24.602276]],37.44,34.28879
[[25.174694]],20.16,24.874475
[[24.295393]],36.0,32.512794
[[18.944328]],14.4,31.55784
[[25.370335]],34.56,26.59047
[[13.052649]],14.4,9.356606
[[28.580341]],33.12,13.706696
[[35.108315]],33.12,6.003369
[[18.73602]],20.16,7.0633965
[[28.590225]],33.12,13.676853
[[26.420086]],12.96,103.85869
[[34.083893]],36.0,5.3225203
[[34.120316]],30.24,12.831733
[[4.515702]],5.76,21.602402
[[16.58883]],20.16,17.71413
[[23.567535]],36.0,34.534626
[[26.396]],41.76,36.791183
[[10.857063]],25.92,58.113182
[[17.09447]],28.8,40.644203
[[22.404018]],24.48,8.480315
[[28.967785]],31.68,8.561286
[[30.0429]],33.12,9.290758
[[33.67517]],33.12,1.6762439
[[26.763836]],30.24,11.495252
[[25.68184]],34.56,25.689121
[[23.163773]],14.4,60.859535
[[19.188343]],34.56,44.478176
[[27.811012]],31.68,12.212714
[[29.89497]],33.12,9.737407
[[23.470612]],44.64,47.422466
[[25.557577]],31.68,19.32583
[[34.84283]],34.56,0.8183718
[[18.712328]],17.28,8.28893
[[17.61149]],27.36,35.63052
[[21.876593]],33.12,33.947483
[[-11.54509]],7.2,260.34848
[[27.567799]],41.76,33.985153
[[24.426891]],34.56,29.320341
[[20.987669]],21.6,2.8348675
[[25.26492]],30.24,16.451986
[[22.877522]],20.16,13.479771
[[24.625353]],25.92,4.994781
[[23.261023]],38.88,40.17227
[[22.59595]],24.48,7.6962843
[[22.281841]],27.36,18.560522
[[35.927483]],34.56,3.956832
[[22.041645]],27.36,19.438435
[[23.538956]],33.12,28.92827
[[31.742685]],25.92,22.464064
[[24.79726]],40.32,38.49886
[[-0.20306653]],1.44,114.10185
[[24.914307]],33.12,24.775642
[[21.2882]],21.6,1.4435185
[[17.225798]],21.6,20.250938
[[21.235205]],5.76,268.66675
[[18.423723]],27.36,32.66183
