FOC,PERC
[[17.924484]],30.24,40.72591
[[19.68274]],17.28,13.9047365
[[6.8060646]],18.72,63.64282
[[30.671158]],33.12,7.3938446
[[21.588516]],24.48,11.811615
[[28.576576]],36.0,20.620623
[[28.83456]],28.8,0.12000402
[[15.139336]],14.4,5.1342783
[[32.99572]],27.36,20.598389
[[20.788332]],14.4,44.363422
[[29.47596]],31.68,6.9571986
[[29.543745]],33.12,10.797869
[[6.4238415]],21.6,70.259995
[[16.333023]],25.92,36.986794
[[32.41063]],33.12,2.1418166
[[2.8568969]],21.6,86.77362
[[21.566902]],17.28,24.808456
[[22.021889]],23.04,4.4188895
[[16.083008]],27.36,41.217075
[[37.648834]],41.76,9.844742
[[20.781052]],20.16,3.080614
[[18.084476]],14.4,25.586647
[[29.873465]],36.0,17.018154
[[33.28114]],38.88,14.400365
[[21.5924]],18.72,15.344019
[[26.774746]],36.0,25.625706
[[34.490295]],37.44,7.878481
[[21.671593]],20.16,7.4979806
[[22.844507]],33.12,31.025038
[[38.32991]],41.76,8.213813
[[25.084263]],18.72,33.997135
[[38.083504]],38.88,2.0486042
[[31.544746]],34.56,8.724695
[[27.098576]],14.4,88.18456
[[32.553635]],30.24,7.650909
[[3.1970737]],5.76,44.49525
[[34.611664]],27.36,26.504616
[[32.729153]],40.32,18.826506
[[26.359358]],36.0,26.779562
[[35.482315]],28.8,23.202486
[[26.32882]],33.12,20.50477
[[24.925793]],30.24,17.573435
[[37.26027]],40.32,7.5886173
[[21.747143]],18.72,16.170639
[[26.47667]],27.36,3.22855
[[4.429673]],5.76,23.095955
[[29.022198]],33.12,12.372588
[[2.6553178]],1.44,84.39706
[[21.38298]],18.72,14.225327
[[28.876694]],33.12,12.811913
[[19.76022]],25.92,23.764585
[[21.346985]],17.28,23.535786
[[5.1573453]],5.76,10.462759
[[15.576082]],27.36,43.069874
[[25.793978]],36.0,28.350061
[[23.171434]],24.48,5.3454456
[[29.176823]],33.12,11.905726
[[29.309566]],30.24,3.0768297
[[10.887302]],5.76,89.015656
[[26.165844]],20.16,29.790894
[[15.526858]],28.8,46.087296
[[11.509089]],15.84,27.341608
[[16.684708]],12.96,28.740028
[[20.79139]],20.16,3.131893
[[22.433657]],17.28,29.824396
[[31.260643]],37.44,16.50469
[[21.87854]],36.0,39.22628
[[25.797995]],20.16,27.966244
[[26.050613]],25.92,0.50390947
[[21.945448]],21.6,1.5992942
[[15.973708]],14.4,10.928532
[[11.373747]],5.76,97.46088
[[4.3578997]],25.92,83.18711
[[28.497269]],33.12,13.95752
[[16.1472]],15.84,1.9393907
[[30.840775]],36.0,14.331182
[[28.400486]],30.24,6.0830483
[[26.885832]],14.4,86.70717
[[14.476204]],23.04,37.16926
[[30.844948]],36.0,14.31959
[[26.486303]],14.4,83.93267
[[13.080655]],21.6,39.441414
[[27.011044]],28.8,6.211652
[[19.692604]],14.4,36.7542
[[21.682419]],25.92,16.348692
[[28.06202]],23.04,21.796953
[[30.0275]],36.0,16.590279
[[27.85492]],14.4,93.43694
[[29.847824]],28.8,3.6382809
[[32.048553]],30.24,5.980667
[[29.219738]],31.68,7.7659793
[[20.696812]],15.84,30.661688
[[25.041107]],21.6,15.931049
[[10.469188]],4.32,142.3423
[[32.492477]],28.8,12.821105
[[29.249458]],33.12,11.686416
[[28.756956]],27.36,5.1058316
[[16.394312]],21.6,24.100409
[[17.863249]],17.28,3.3752785
[[19.34576]],27.36,29.291815
[[29.441528]],25.92,13.586143
[[7.4706516]],24.48,69.48263
[[29.970623]],36.0,16.748268
[[18.860237]],31.68,40.466423
[[4.433385]],4.32,2.6246462
[[15.490453]],4.32,258.5753
[[20.559454]],15.84,29.794533
[[30.74104]],33.12,7.1828494
[[21.129734]],17.28,22.27855
[[32.066216]],53.28,39.815662
[[33.073654]],31.68,4.39916
[[24.10446]],31.68,23.912691
[[35.3098]],31.68,11.457698
[[26.559301]],20.16,31.742567
[[36.00141]],36.0,0.003920661
[[27.587406]],37.44,26.315685
[[30.186758]],38.88,22.359163
[[30.384272]],33.12,8.260047
[[35.189835]],31.68,11.079022
[[30.350613]],54.72,44.534702
[[20.52656]],15.84,29.586866
[[27.080198]],28.8,5.9715314
[[30.161026]],36.0,16.219372
[[30.261314]],30.24,0.070484854
[[24.90012]],2.88,764.5874
[[33.06992]],25.92,27.584564
[[30.063301]],27.36,9.880484
[[26.930412]],18.72,43.859047
[[19.144787]],18.72,2.269164
[[29.22527]],34.56,15.436146
[[19.906305]],33.12,39.89642
[[22.371418]],20.16,10.9693365
[[26.004017]],34.56,24.756899
[[31.93787]],34.56,7.5871854
[[27.566193]],14.4,91.4319
[[22.188763]],17.28,28.407187
[[23.590797]],15.84,48.9318
[[19.488232]],18.72,4.1038055
[[39.12956]],36.0,8.693218
[[27.99075]],31.68,11.645363
[[31.015936]],40.32,23.075556
[[32.344574]],34.56,6.41038
[[21.193819]],30.24,29.914618
[[23.109137]],25.92,10.84438
[[23.497215]],27.36,14.118367
[[25.363789]],30.24,16.125036
[[13.687532]],14.4,4.9476886
[[20.798779]],23.04,9.727528
[[31.077972]],18.72,66.01482
[[25.587849]],30.24,15.384097
[[20.08847]],36.0,44.198692
[[28.920063]],34.56,16.319265
[[17.151314]],31.68,45.860752
[[18.393276]],17.28,6.4425664
[[32.680573]],34.56,5.438162
[[32.663925]],34.56,5.4863315
[[29.903645]],31.68,5.6071835
[[22.611248]],21.6,4.681702
[[32.117714]],30.24,6.2093725
[[15.237877]],27.36,44.306007
[[18.465778]],28.8,35.882713
[[40.864487]],34.56,18.242146
[[25.6198]],30.24,15.278437
[[30.41933]],31.68,3.9793868
[[-9.809637]],1.44,781.22485
[[17.437483]],14.4,21.093634
[[33.732925]],30.24,11.55068
[[20.72952]],17.28,19.9625
[[37.736217]],40.32,6.40819
[[26.810347]],18.72,43.217667
[[31.335247]],38.88,19.405231
[[33.83751]],31.68,6.810318
[[14.970463]],15.84,5.4895034
[[20.872112]],20.16,3.5323038
[[29.968521]],25.92,15.619294
[[19.114075]],21.6,11.508915
[[20.21429]],15.84,27.615469
[[22.870026]],18.72,22.168945
[[11.552841]],5.76,100.57015
[[27.884449]],34.56,19.315834
[[27.001778]],14.4,87.51235
[[24.027758]],31.68,24.154806
[[21.089529]],21.6,2.3632932
[[28.541973]],36.0,20.716742
[[21.139322]],17.28,22.334036
[[28.389885]],28.8,1.424008
[[25.458666]],23.04,10.497677
[[27.345982]],30.24,9.570166
[[20.791458]],30.24,31.245178
[[20.515253]],14.4,42.46704
[[29.743374]],40.32,26.231712
[[22.39869]],30.24,25.930258
[[29.366364]],28.8,1.9665427
[[31.384308]],27.36,14.708725
[[4.7986355]],24.48,80.39773
[[25.659252]],27.36,6.2161856
[[28.984692]],36.0,19.486969
[[26.665611]],25.92,2.8765864
[[21.159592]],23.04,8.161498
[[18.51344]],30.24,38.77831
[[30.234735]],33.12,8.711544
[[21.564455]],23.04,6.4042783
[[13.947966]],12.96,7.6231914
[[31.924168]],28.8,10.847807
[[29.686657]],36.0,17.537064
[[37.508224]],43.2,13.175408
[[19.38377]],15.84,22.372284
[[21.16256]],17.28,22.46851
[[22.829891]],25.92,11.921717
[[15.736197]],15.84,0.65532
[[14.472473]],25.92,44.16484
[[36.57601]],27.36,33.68425
[[28.783417]],44.64,35.52102
[[31.667534]],34.56,8.369408
[[25.024975]],28.8,13.107724
[[37.840267]],41.76,9.38633
[[30.50002]],33.12,7.9105673
[[24.495358]],25.92,5.4963064
[[31.383934]],33.12,5.241742
[[13.496895]],14.4,6.271561
[[33.996353]],36.0,5.5656857
[[36.43273]],40.32,9.641042
[[30.705257]],36.0,14.707619
[[-8.457731]],1.44,687.34247
[[-8.86561]],1.44,715.6674
[[16.35288]],34.56,52.68264
[[28.442715]],34.56,17.700481
[[20.11861]],31.68,36.494286
[[21.15673]],20.16,4.9441013
[[29.197163]],34.56,15.517473
[[36.302887]],36.0,0.8413527
[[19.242527]],30.24,36.367302
[[25.583673]],25.92,1.2975563
[[6.9243174]],17.28,59.928722
[[32.65908]],28.8,13.399588
[[-0.78562593]],1.44,154.55736
[[19.90549]],15.84,25.665977
[[32.85664]],33.12,0.7951663
[[20.343933]],33.12,38.57508
[[16.3518]],20.16,18.889875
[[15.141786]],5.76,162.87822
[[36.6569]],33.12,10.679045
[[22.208067]],17.28,28.5189
[[26.80796]],27.36,2.0176904
[[18.339348]],17.28,6.1304812
[[17.51545]],27.36,35.981544
[[20.519743]],33.12,38.044254
[[21.68596]],18.72,15.843812
[[33.550148]],31.68,5.903244
[[31.232128]],27.36,14.152512
[[19.071537]],18.72,1.8778725
[[9.560003]],4.32,121.29636
[[10.407309]],4.32,140.90991
[[26.552563]],20.16,31.70914
[[20.717796]],17.28,19.894651
[[18.033325]],33.12,45.55155
[[15.594927]],14.4,8.298106
[[29.455606]],31.68,7.0214453
[[27.963428]],31.68,11.731603
[[11.575941]],5.76,100.97118
[[27.012756]],28.8,6.2057047
[[29.159863]],31.68,7.9549804
[[27.085817]],28.8,5.9520206
[[28.96046]],28.8,0.5571577
[[18.794693]],33.12,43.252735
[[33.337425]],34.56,3.5375464
[[12.626678]],5.76,119.213165
[[15.153149]],37.44,59.526844
[[31.683952]],25.92,22.23747
[[18.19379]],25.92,29.807907
[[-8.4636755]],2.88,393.8776
[[33.977142]],30.24,12.358275
[[26.638248]],18.72,42.29834
[[21.036655]],28.8,26.956055
[[24.844727]],17.28,43.777348
[[34.50394]],33.12,4.178568
[[22.175014]],30.24,26.669926
[[22.156078]],36.0,38.455338
[[20.530914]],20.16,1.8398534
[[29.126442]],34.56,15.722105
[[25.312273]],34.56,26.75847
[[26.40266]],25.92,1.8621154
[[2.1302972]],1.44,47.937298
[[32.04412]],61.92,48.249157
[[28.247517]],30.24,6.588899
[[27.90916]],30.24,7.7078013
[[33.43097]],33.12,0.93892
[[17.53759]],30.24,42.005325
[[20.265877]],18.72,8.257893
[[19.61881]],18.72,4.8013425
[[31.654938]],27.36,15.697869
[[28.444576]],31.68,10.212829
[[16.427097]],28.8,42.961468
[[8.280831]],4.32,91.685905
[[16.920305]],30.24,44.04661
[[21.151855]],20.16,4.9199185
[[34.10044]],31.68,7.64028
[[33.086563]],27.36,20.930418
[[35.492516]],34.56,2.698247
[[31.852837]],54.72,41.78941
[[9.349134]],4.32,116.415146
[[27.188532]],27.36,0.62671316
[[33.495415]],43.2,22.46432
[[26.665085]],27.36,2.5398967
[[18.838661]],20.16,6.5542593
[[20.716545]],21.6,4.0900707
[[26.389664]],27.36,3.5465531
[[19.200298]],21.6,11.109732
[[19.902252]],15.84,25.64553
[[23.820515]],36.0,33.8319
[[26.741009]],28.8,7.1492724
[[25.853552]],28.8,10.2307205
[[32.57705]],31.68,2.831594
[[21.595524]],18.72,15.360708
[[26.335176]],27.36,3.7457023
[[22.14951]],20.16,9.8686
[[28.939846]],30.24,4.2994504
[[22.761042]],20.16,12.901993
[[23.636059]],21.6,9.426196
[[36.751057]],28.8,27.60784
[[16.94808]],17.28,1.9208368
[[21.095758]],36.0,41.400673
[[-3.6432495]],2.88,226.50171
[[19.197908]],28.8,33.340595
[[22.373508]],17.28,29.476318
[[24.656559]],25.92,4.874387
[[15.365469]],14.4,6.7046485
[[26.777302]],28.8,7.0232553
[[30.6661]],34.56,11.2670765
[[22.6841]],31.68,28.396152
[[25.155056]],20.16,24.777063
[[26.651693]],27.36,2.5888422
[[18.50351]],17.28,7.080491
[[29.751404]],44.64,33.35259
[[12.225092]],8.64,41.494114
[[12.956374]],23.04,43.76574
[[16.966978]],28.8,41.08688
[[10.405067]],4.32,140.85803
[[31.344063]],31.68,1.0604087
[[19.247746]],27.36,29.650053
[[26.597332]],27.36,2.7875314
[[28.24921]],31.68,10.829514
[[25.850239]],15.84,63.19595
[[12.760036]],17.28,26.1572
[[29.729307]],27.36,8.659746
[[24.756021]],18.72,32.24371
[[10.077462]],12.96,22.241804
[[4.9785266]],15.84,68.56991
[[29.932354]],37.44,20.052471
[[32.84465]],37.44,12.273901
[[29.966677]],30.24,0.90384614
[[33.048836]],37.44,11.728534
[[17.287085]],27.36,36.81621
[[29.06474]],56.16,48.246548
[[24.085993]],21.6,11.509224
[[16.101385]],30.24,46.75468
[[17.223764]],15.84,8.735886
[[9.835583]],28.8,65.84867
[[37.698715]],40.32,6.5012016
[[27.124916]],18.72,44.89806
[[11.333147]],17.28,34.41466
[[22.621763]],27.36,17.31812
[[21.217026]],21.6,1.7730306
[[8.706163]],27.36,68.17923
[[33.5971]],38.88,13.58771
[[26.689785]],27.36,2.4496186
[[24.144783]],18.72,28.978548
[[18.298561]],21.6,15.284441
[[32.187588]],27.36,17.64469
[[22.179045]],20.16,10.015104
[[16.352673]],17.28,5.366482
[[33.667]],38.88,13.407925
[[12.675883]],5.76,120.067406
[[25.049644]],31.68,20.929153
[[18.540316]],14.4,28.752195
[[20.837273]],24.48,14.880421
[[30.087553]],28.8,4.4706726
[[33.19452]],33.12,0.22500034
[[13.663056]],25.92,47.287594
[[22.695919]],20.16,12.578964
[[37.592117]],40.32,6.7655816
[[29.74073]],33.12,10.203106
[[21.144344]],23.04,8.227676
[[20.629734]],15.84,30.23822
[[19.776913]],14.4,37.339676
[[20.087954]],15.84,26.817888
[[37.568012]],40.32,6.825366
[[35.966442]],34.56,4.0695624
[[17.67492]],28.8,38.62875
[[25.773079]],24.48,5.282187
[[30.52073]],30.24,0.9283376
[[18.642954]],17.28,7.88746
[[22.42173]],30.24,25.854067
[[28.005363]],14.4,94.4817
[[29.828358]],25.92,15.07854
[[27.001682]],38.88,30.551231
[[37.67098]],40.32,6.5699925
[[18.844671]],33.12,43.101837
[[29.090046]],34.56,15.827417
[[21.49493]],17.28,24.391953
[[37.871048]],40.32,6.073789
[[30.756134]],33.12,7.1372733
[[11.273885]],17.28,34.757614
[[30.562054]],25.92,17.909157
[[38.179504]],40.32,5.3087683
[[22.964863]],44.64,48.555412
[[32.81825]],31.68,3.592956
[[34.59883]],30.24,14.414125
[[9.298369]],14.4,35.427986
[[18.880281]],28.8,34.443466
[[37.747894]],41.76,9.607529
[[33.86545]],38.88,12.897503
[[14.7054405]],21.6,31.919258
[[28.03731]],25.92,8.1686325
[[20.560616]],20.16,1.9871811
[[30.886246]],41.76,26.03868
[[20.443018]],18.72,9.20416
[[31.91454]],34.56,7.654693
[[22.400002]],34.56,35.18518
[[18.453562]],25.92,28.805702
[[23.201065]],21.6,7.412336
[[35.697113]],31.68,12.680281
[[21.487337]],18.72,14.782788
[[5.564083]],24.48,77.270905
[[28.55175]],28.8,0.8619759
[[31.765476]],30.24,5.044565
[[19.015121]],25.92,26.639193
[[31.175568]],27.36,13.9457855
[[12.37828]],30.24,59.06654
[[32.313534]],38.88,16.889061
[[13.073698]],5.76,126.973915
[[20.144333]],20.16,0.07771311
[[27.947178]],30.24,7.582083
[[20.935799]],28.8,27.306253
[[27.085917]],28.8,5.9516764
[[25.425875]],27.36,7.0691733
[[15.461908]],15.84,2.3869433
[[24.80001]],18.72,32.478695
[[24.48888]],20.16,21.472622
[[19.45881]],25.92,24.92743
[[29.517483]],31.68,6.826129
[[27.651226]],27.36,1.0644203
[[30.140549]],27.36,10.162822
[[29.929169]],46.08,35.04955
[[15.143535]],25.92,41.57587
[[27.341522]],25.92,5.484267
[[16.142761]],20.16,19.926779
[[29.743357]],36.0,17.379564
[[31.198029]],27.36,14.02788
[[24.591606]],30.24,18.67855
[[28.372091]],33.12,14.33547
[[21.386131]],21.6,0.99013466
[[31.124203]],36.0,13.543881
[[17.018997]],25.92,34.34029
[[27.151934]],23.04,17.84693
[[29.816307]],24.48,21.798641
[[6.1914186]],20.16,69.2886
[[35.04212]],31.68,10.612758
[[27.114613]],27.36,0.8968861
[[36.845116]],36.0,2.3475435
[[37.647614]],38.88,3.169721
[[3.174966]],1.44,120.48374
[[28.557018]],33.12,13.777116
[[21.715595]],37.44,41.99894
[[26.57442]],30.24,12.121623
[[24.810663]],33.12,25.088575
[[20.203726]],30.24,33.188736
[[31.092115]],33.12,6.122837
[[19.838535]],20.16,1.5945662
[[20.294304]],31.68,35.939697
[[29.902702]],30.24,1.1154015
[[18.383684]],27.36,32.808174
[[31.643562]],28.8,9.873484
[[26.22657]],31.68,17.214111
[[16.962751]],27.36,38.00164
[[32.31781]],33.12,2.4220679
[[26.859196]],27.36,1.8304272
[[20.945246]],36.0,41.818764
[[5.9869814]],4.32,38.587524
[[30.281487]],33.12,8.570388
[[10.128355]],17.28,41.386837
[[33.504578]],31.68,5.7593985
[[25.999329]],20.16,28.964924
[[20.20924]],40.32,49.877876
[[23.451172]],15.84,48.050327
[[21.444397]],24.48,12.400337
[[16.646708]],27.36,39.15677
[[8.533268]],18.72,54.416306
[[28.301449]],34.56,18.109236
[[23.825863]],28.8,17.271307
[[34.30551]],34.56,0.7363712
[[32.3263]],27.36,18.151684
[[28.600243]],30.24,5.4224772
[[32.671467]],41.76,21.763725
[[29.226292]],34.56,15.4331875
[[19.469185]],31.68,38.54424
[[30.598991]],33.12,7.611738
[[30.757923]],28.8,6.798347
[[21.398174]],15.84,35.089485
[[21.75718]],17.28,25.909597
[[17.743279]],27.36,35.148838
[[22.14817]],17.28,28.17228
[[34.247665]],33.12,3.4047902
[[1.4128127]],24.48,94.22871
[[35.76264]],38.88,8.0178995
[[3.802349]],5.76,33.987
[[26.392992]],37.44,29.505894
[[25.955]],27.36,5.1352363
[[31.843708]],30.24,5.303268
[[9.926807]],12.96,23.404264
[[26.705412]],27.36,2.3925025
[[31.60011]],33.12,4.5890393
[[9.243666]],4.32,113.97374
[[26.742807]],27.36,2.2558231
[[35.096073]],36.0,2.510908
[[20.85565]],15.84,31.664455
[[19.164524]],27.36,29.954227
[[34.13788]],31.68,7.7584534
[[27.892487]],12.96,115.21981
[[20.214676]],17.28,16.983074
[[23.609959]],15.84,49.05277
[[23.63691]],31.68,25.388544
[[18.328087]],14.4,27.278385
[[26.941647]],25.92,3.9415374
[[18.181538]],14.4,26.26068
[[18.786438]],20.16,6.8133025
[[27.72213]],28.8,3.742602
[[24.030014]],21.6,11.250063
[[21.479874]],27.36,21.491692
[[31.867535]],36.0,11.479071
[[20.28617]],18.72,8.366292
[[19.245077]],36.0,46.54145
[[28.9716]],33.12,12.52536
[[32.416664]],30.24,7.197964
[[24.26261]],15.84,53.173035
[[29.212563]],31.68,7.788629
[[24.374125]],15.84,53.87705
[[14.4509]],20.16,28.318947
[[35.311363]],33.12,6.6164384
[[33.191628]],38.88,14.63059
[[34.69586]],34.56,0.39311472
[[3.771038]],5.76,34.530594
[[20.754177]],21.6,3.9158485
[[29.097324]],33.12,12.145757
[[26.617493]],27.36,2.7138448
[[29.15078]],31.68,7.983651
[[34.21416]],27.36,25.051754
[[21.106998]],31.68,33.374374
[[20.372011]],20.16,1.0516436
[[30.607838]],20.16,51.824593
[[21.27098]],25.92,17.936031
[[23.113125]],20.16,14.6484375
[[15.848615]],34.56,54.141743
[[20.924608]],20.16,3.7927003
[[30.895035]],40.32,23.37541
[[19.866764]],15.84,25.421488
[[28.092157]],27.36,2.6760113
[[29.408108]],34.56,14.9071
[[19.4813]],17.28,12.739002
[[25.233877]],28.8,12.382369
[[27.929039]],37.44,25.403204
[[27.121798]],25.92,4.6365643
[[12.62498]],18.72,32.558865
[[3.5795612]],21.6,83.42796
[[11.606296]],25.92,55.222626
[[19.409645]],28.8,32.605396
[[23.210587]],12.96,79.09403
[[28.671318]],47.52,39.664738
[[26.484028]],21.6,22.611238
[[34.20971]],34.56,1.013577
[[28.83654]],28.8,0.12687843
[[17.457024]],15.84,10.208482
[[29.15253]],33.12,11.979071
[[27.061974]],36.0,24.827852
[[32.935707]],30.24,8.914376
[[28.580524]],33.12,13.706143
[[27.5803]],36.0,23.388058
[[32.8561]],30.24,8.651119
[[30.54965]],27.36,11.658075
[[12.449945]],5.76,116.14488
[[21.902653]],20.16,8.644112
[[-0.08963728]],2.88,103.1124
[[18.689354]],17.28,8.155979
[[21.57744]],33.12,34.850723
[[3.2386215]],1.44,124.90427
[[8.897664]],14.4,38.210663
[[28.467554]],24.48,16.28903
[[36.791527]],31.68,16.134869
[[26.088058]],38.88,32.90109
[[28.536734]],36.0,20.731297
[[20.441751]],34.56,40.851418
[[19.92548]],15.84,25.79217
[[26.7029]],21.6,23.624535
[[25.799913]],36.0,28.333574
[[33.916]],31.68,7.058081
[[26.459484]],38.88,31.945774
[[29.004673]],27.36,6.0112295
[[20.175379]],25.92,22.162891
[[21.491005]],18.72,14.8023815
[[18.520039]],15.84,16.919434
[[30.598364]],33.12,7.6136327
[[19.474068]],21.6,9.842281
[[18.86438]],23.04,18.123354
[[21.38837]],21.6,0.9797679
[[18.033047]],24.48,26.33559
[[25.635254]],18.72,36.940464
[[19.457342]],30.24,35.656937
[[26.00156]],31.68,17.924368
[[28.836475]],48.96,41.101967
[[32.884506]],37.44,12.167448
[[21.429222]],15.84,35.285492
[[27.549164]],14.4,91.313644
[[12.113867]],5.76,110.31019
[[27.215714]],37.44,27.308455
[[19.505249]],27.36,28.708887
[[21.24526]],27.36,22.349197
[[37.674744]],38.88,3.0999417
[[31.115364]],38.88,19.970774
[[24.0545]],21.6,11.363426
[[33.409615]],33.12,0.87444335
[[28.508484]],36.0,20.809767
[[14.0006275]],14.4,2.7734175
[[19.562496]],18.72,4.500518
[[1.6342258]],5.76,71.62802
[[29.289501]],36.0,18.640274
[[24.69757]],17.28,42.92575
[[28.472736]],28.8,1.1363295
[[2.184217]],15.84,86.21075
[[35.697407]],36.0,0.8405368
[[26.364784]],28.8,8.455608
[[23.189388]],18.72,23.87494
[[4.223682]],4.32,2.2295887
[[20.807644]],17.28,20.4146
[[28.417744]],36.0,21.061823
[[28.853397]],37.44,22.9343
[[30.396774]],36.0,15.564516
[[26.134552]],28.8,9.255026
[[19.852316]],30.24,34.350807
[[20.829323]],20.16,3.3200543
[[18.29946]],33.12,44.74801
[[18.796463]],33.12,43.247395
[[18.354284]],17.28,6.2169185
[[31.392756]],28.8,9.002626
[[26.301123]],27.36,3.870168
[[21.637989]],24.48,11.60952
[[26.689808]],20.16,32.38992
[[28.355194]],21.6,31.274044
[[19.069313]],27.36,30.302221
[[15.035934]],21.6,30.389193
[[20.136797]],25.92,22.31174
[[29.621758]],38.88,23.812353
[[17.842663]],27.36,34.78559
[[30.266317]],36.0,15.926896
[[24.267454]],25.92,6.375563
[[16.09071]],12.96,24.15671
[[30.985872]],41.76,25.800112
[[18.316631]],27.36,33.05325
[[22.53755]],36.0,37.395695
[[38.076782]],40.32,5.5635357
[[4.7802696]],4.32,10.654386
[[32.019447]],31.68,1.0714868
[[30.03476]],30.24,0.67870456
[[35.022804]],27.36,28.007322
[[15.360426]],15.84,3.027615
[[33.6977]],34.56,2.4950833
[[19.70948]],18.72,5.2856894
[[26.795143]],20.16,32.91242
[[21.646591]],17.28,25.269619
[[13.796701]],18.72,26.299671
[[5.0759726]],18.72,72.884766
[[22.11299]],21.6,2.3749492
[[33.028263]],33.12,0.2769802
[[31.778688]],38.88,18.264692
[[38.380165]],43.2,11.157027
[[32.251293]],41.76,22.76989
[[28.630913]],30.24,5.321055
[[21.050175]],27.36,23.06223
[[25.480614]],20.16,26.391935
[[19.471313]],28.8,32.39127
