FOC,PERC
[[34.798466]],27.36,[[27.18737]]
[[22.6847]],28.8,[[21.233677]]
[[32.9516]],28.8,[[14.4152775]]
[[20.437717]],20.16,[[1.3775674]]
[[5.088663]],5.76,[[11.655158]]
[[25.83998]],21.6,[[19.62953]]
[[5.97501]],4.32,[[38.31041]]
[[3.770278]],4.32,[[12.725051]]
[[33.844105]],28.8,[[17.514256]]
[[38.188972]],30.24,[[26.286285]]
[[37.775085]],31.68,[[19.239536]]
[[25.058483]],23.04,[[8.760774]]
[[32.424736]],38.88,[[16.603048]]
[[40.98802]],40.32,[[1.6568011]]
[[20.80599]],21.6,[[3.675973]]
[[7.162557]],5.76,[[24.349945]]
[[33.09628]],31.68,[[4.4705772]]
[[6.626501]],5.76,[[15.043417]]
[[5.051042]],5.76,[[12.308301]]
[[34.178]],28.8,[[18.67362]]
[[19.783215]],15.84,[[24.89403]]
[[6.697261]],5.76,[[16.271885]]
[[26.684715]],23.04,[[15.819073]]
[[6.3558674]],4.32,[[47.126556]]
[[18.946463]],20.16,[[6.0195303]]
[[22.565254]],18.72,[[20.540892]]
[[26.167955]],27.36,[[4.35689]]
[[42.637836]],40.32,[[5.7486033]]
[[22.237535]],21.6,[[2.9515512]]
[[31.49342]],28.8,[[9.352155]]
[[25.505917]],23.04,[[10.702758]]
[[21.23222]],15.84,[[34.04179]]
[[23.514805]],23.04,[[2.0607808]]
[[33.711227]],27.36,[[23.213547]]
[[31.742794]],33.12,[[4.1582274]]
[[23.917706]],23.04,[[3.8094819]]
[[35.169598]],37.44,[[6.0641055]]
[[23.907024]],18.72,[[27.708467]]
[[33.63304]],33.12,[[1.5490413]]
[[32.882328]],27.36,[[20.183945]]
[[31.085997]],30.24,[[2.7976086]]
[[29.497135]],27.36,[[7.811164]]
[[36.75783]],36.0,[[2.1050878]]
[[34.673347]],27.36,[[26.73007]]
[[32.78321]],27.36,[[19.821674]]
[[24.512442]],23.04,[[6.390802]]
[[21.092014]],21.6,[[2.3517873]]
[[43.44379]],40.32,[[7.7474966]]
[[35.23613]],36.0,[[2.121862]]
[[35.000824]],38.88,[[9.977307]]
[[28.537395]],28.8,[[0.9118186]]
[[3.1841006]],5.76,[[44.720478]]
[[43.49008]],43.2,[[0.6714839]]
[[3.9023585]],5.76,[[32.250725]]
[[18.302881]],12.96,[[41.225933]]
[[32.782986]],31.68,[[3.4816458]]
[[25.870125]],23.04,[[12.283524]]
[[26.582987]],25.92,[[2.5578194]]
[[25.770084]],21.6,[[19.305944]]
[[4.2951455]],5.76,[[25.431505]]
[[29.68578]],36.0,[[17.539501]]
[[39.092304]],38.88,[[0.5460472]]
[[37.49761]],31.68,[[18.36366]]
[[44.284462]],41.76,[[6.045172]]
[[41.126392]],41.76,[[1.5172557]]
[[15.654465]],14.4,[[8.711564]]
[[25.899683]],25.92,[[0.07838379]]
[[27.035553]],27.36,[[1.1858466]]
[[3.526691]],5.76,[[38.772728]]
[[14.572183]],15.84,[[8.003898]]
[[26.02671]],21.6,[[20.494028]]
[[19.250933]],23.04,[[16.445608]]
[[42.117043]],38.88,[[8.325724]]
[[34.182045]],28.8,[[18.68766]]
[[27.54498]],28.8,[[4.357709]]
[[18.313469]],12.96,[[41.307632]]
[[38.863224]],31.68,[[22.674318]]
[[37.724487]],34.56,[[9.156498]]
[[30.397362]],28.8,[[5.5463977]]
[[25.445408]],23.04,[[10.440134]]
[[19.936275]],20.16,[[1.1097438]]
[[19.688425]],18.72,[[5.1732144]]
[[34.122585]],28.8,[[18.481203]]
[[31.914017]],27.36,[[16.644794]]
[[34.449066]],33.12,[[4.012884]]
[[34.50906]],27.36,[[26.129604]]
[[26.179262]],27.36,[[4.3155646]]
[[21.798391]],18.72,[[16.444403]]
[[28.81792]],27.36,[[5.3286552]]
[[37.36554]],33.12,[[12.818662]]
[[27.022236]],23.04,[[17.284006]]
[[21.510403]],28.8,[[25.3111]]
[[35.555855]],36.0,[[1.2337368]]
[[19.745667]],14.4,[[37.12269]]
[[4.4887233]],5.76,[[22.07078]]
[[28.892738]],28.8,[[0.3220108]]
[[36.8583]],34.56,[[6.650167]]
[[37.487232]],34.56,[[8.469996]]
[[23.145916]],21.6,[[7.1570168]]
[[3.8274302]],5.76,[[33.551563]]
[[6.743519]],5.76,[[17.074976]]
[[8.5570135]],5.76,[[48.559258]]
[[23.06633]],20.16,[[14.416321]]
[[42.98284]],41.76,[[2.9282644]]
[[27.26755]],28.8,[[5.3210063]]
[[21.394348]],21.6,[[0.95209366]]
[[21.360975]],20.16,[[5.9572196]]
[[36.67489]],37.44,[[2.0435631]]
[[38.936424]],38.88,[[0.14512137]]
[[23.676418]],21.6,[[9.613046]]
[[31.664318]],31.68,[[0.04950196]]
[[36.091476]],36.0,[[0.25410122]]
[[22.196798]],28.8,[[22.927782]]
[[37.128136]],36.0,[[3.1337101]]
[[17.56045]],14.4,[[21.94757]]
[[34.8355]],31.68,[[9.960538]]
[[33.121742]],27.36,[[21.058996]]
[[18.253923]],14.4,[[26.763361]]
[[25.237022]],18.72,[[34.81316]]
[[16.863184]],14.4,[[17.105446]]
[[40.370495]],38.88,[[3.8335745]]
[[31.561953]],27.36,[[15.358011]]
[[32.325176]],28.8,[[12.240198]]
[[22.700657]],20.16,[[12.602465]]
[[28.290524]],28.8,[[1.7690129]]
[[28.344213]],27.36,[[3.5972693]]
[[4.006223]],4.32,[[7.2633557]]
[[34.812317]],34.56,[[0.7300796]]
[[42.618958]],36.0,[[18.385992]]
[[34.18482]],27.36,[[24.944508]]
[[34.715797]],38.88,[[10.710401]]
[[6.283906]],5.76,[[9.095585]]
[[20.546389]],20.16,[[1.916611]]
[[21.690176]],21.6,[[0.41747972]]
[[37.71165]],31.68,[[19.0393]]
[[22.332989]],20.16,[[10.778715]]
[[5.719899]],4.32,[[32.40507]]
[[33.861946]],40.32,[[16.016998]]
[[26.62765]],27.36,[[2.6767225]]
[[42.01464]],40.32,[[4.202979]]
[[41.85823]],41.76,[[0.23523055]]
[[33.28232]],37.44,[[11.104916]]
[[35.969986]],34.56,[[4.0798163]]
[[27.48648]],24.48,[[12.281378]]
[[14.922281]],14.4,[[3.626956]]
[[43.44217]],43.2,[[0.56057507]]
[[35.279655]],34.56,[[2.0823324]]
[[32.763756]],31.68,[[3.4209452]]
[[19.634624]],15.84,[[23.955961]]
[[41.353195]],40.32,[[2.5624888]]
[[36.905663]],37.44,[[1.4271798]]
[[35.95173]],34.56,[[4.026989]]
[[39.85753]],31.68,[[25.812906]]
[[22.939552]],21.6,[[6.201629]]
[[24.912846]],27.36,[[8.94428]]
[[37.100803]],31.68,[[17.11112]]
[[37.871258]],31.68,[[19.54311]]
[[28.181816]],28.8,[[2.1464694]]
[[35.611275]],34.56,[[3.0418787]]
[[32.251965]],30.24,[[6.653323]]
[[32.409504]],28.8,[[12.533003]]
[[20.752853]],17.28,[[20.097527]]
[[4.5958395]],5.76,[[20.211123]]
[[28.33799]],27.36,[[3.5745218]]
[[4.9496455]],5.76,[[14.068657]]
[[27.162708]],28.8,[[5.685038]]
[[44.199745]],38.88,[[13.682469]]
[[42.3384]],41.76,[[1.3850658]]
[[5.9905825]],5.76,[[4.003164]]
[[29.861294]],27.36,[[9.142153]]
[[16.006203]],14.4,[[11.154188]]
[[36.655422]],37.44,[[2.0955567]]
[[37.610256]],34.56,[[8.825968]]
[[32.25144]],28.8,[[11.984163]]
[[34.066795]],27.36,[[24.51314]]
[[4.4178157]],5.76,[[23.301815]]
[[14.809663]],14.4,[[2.8448834]]
[[5.592552]],8.64,[[35.27139]]
[[13.926242]],2.88,[[383.55005]]
[[42.43066]],33.12,[[28.111902]]
[[32.070847]],31.68,[[1.2337319]]
[[34.687355]],34.56,[[0.36850017]]
[[22.117702]],20.16,[[9.710827]]
[[43.898315]],40.32,[[8.874791]]
[[21.760433]],20.16,[[7.9386578]]
[[34.14805]],28.8,[[18.569616]]
[[43.976498]],44.64,[[1.4863391]]
[[35.509117]],34.56,[[2.7462838]]
[[38.145767]],38.88,[[1.8884616]]
[[3.6295924]],5.76,[[36.986248]]
[[33.451138]],27.36,[[22.262926]]
[[27.650385]],30.24,[[8.563541]]
[[18.109142]],14.4,[[25.757936]]
[[40.950974]],40.32,[[1.5649153]]
[[35.52693]],37.44,[[5.1096873]]
[[33.978104]],38.88,[[12.60776]]
[[24.808586]],23.04,[[7.676151]]
[[38.603275]],34.56,[[11.699287]]
[[34.15094]],38.88,[[12.163222]]
[[36.845245]],34.56,[[6.6123953]]
[[22.673298]],21.6,[[4.96897]]
[[5.842207]],4.32,[[35.236267]]
[[32.556446]],30.24,[[7.6602063]]
[[30.522125]],27.36,[[11.557472]]
[[25.107777]],21.6,[[16.239704]]
[[20.345242]],17.28,[[17.73866]]
[[29.312012]],28.8,[[1.7778212]]
[[30.506077]],28.8,[[5.9238806]]
[[34.83163]],36.0,[[3.2454703]]
[[32.927807]],28.8,[[14.332665]]
[[19.15078]],15.84,[[20.901386]]
[[24.262829]],21.6,[[12.327909]]
[[40.882755]],36.0,[[13.56321]]
[[36.20014]],36.0,[[0.55594975]]
[[35.68583]],36.0,[[0.87269676]]
[[43.21289]],41.76,[[3.4791484]]
[[21.149216]],17.28,[[22.391289]]
[[4.3655605]],4.32,[[1.0546379]]
[[32.929977]],28.8,[[14.340202]]
[[32.554764]],37.44,[[13.04817]]
[[42.50843]],44.64,[[4.77502]]
[[6.6573477]],5.76,[[15.578948]]
[[36.759464]],33.12,[[10.988724]]
[[44.942665]],40.32,[[11.464944]]
[[39.07601]],33.12,[[17.983131]]
[[21.328749]],21.6,[[1.2557948]]
[[32.662468]],37.44,[[12.760499]]
[[38.13954]],34.56,[[10.357466]]
[[35.811855]],34.56,[[3.6222625]]
[[37.683517]],40.32,[[6.5388947]]
[[21.027725]],18.72,[[12.327596]]
[[28.201382]],28.8,[[2.0785332]]
[[4.1996613]],4.32,[[2.7856228]]
[[4.502899]],5.76,[[21.824669]]
[[32.612255]],27.36,[[19.196836]]
[[22.138916]],28.8,[[23.128761]]
[[20.482208]],23.04,[[11.10153]]
[[36.1668]],34.56,[[4.649306]]
[[6.384449]],4.32,[[47.788166]]
[[26.48603]],21.6,[[22.62051]]
[[35.76367]],36.0,[[0.656467]]
[[41.81729]],38.88,[[7.5547585]]
[[18.366962]],14.4,[[27.548355]]
[[33.859985]],28.8,[[17.569397]]
[[33.44987]],28.8,[[16.14539]]
[[37.893997]],36.0,[[5.2611036]]
[[30.708672]],28.8,[[6.6273346]]
[[43.257114]],44.64,[[3.0978608]]
[[42.610313]],40.32,[[5.6803417]]
[[35.793003]],37.44,[[4.3990264]]
[[19.40176]],14.4,[[34.734447]]
[[26.721632]],23.04,[[15.9793005]]
[[23.065973]],23.04,[[0.11272728]]
[[23.218197]],21.6,[[7.4916506]]
[[17.715658]],15.84,[[11.841275]]
[[5.5938635]],5.76,[[2.8843184]]
[[19.03711]],14.4,[[32.202152]]
[[38.430412]],34.56,[[11.199105]]
[[32.023853]],28.8,[[11.193938]]
[[29.56337]],27.36,[[8.05325]]
[[38.36421]],31.68,[[21.099142]]
[[33.739517]],27.36,[[23.316946]]
[[28.41124]],27.36,[[3.8422477]]
[[43.61392]],43.2,[[0.9581424]]
[[24.003475]],23.04,[[4.1817455]]
[[6.5599585]],4.32,[[51.850883]]
[[36.782646]],36.0,[[2.1740172]]
[[27.561897]],23.04,[[19.626286]]
[[28.623363]],28.8,[[0.61331856]]
[[22.150692]],23.04,[[3.8598478]]
[[21.529932]],20.16,[[6.795298]]
[[36.149048]],27.36,[[32.12371]]
[[34.153816]],36.0,[[5.1282883]]
[[32.85392]],31.68,[[3.7055545]]
[[30.593626]],27.36,[[11.818806]]
[[19.807245]],17.28,[[14.6252575]]
[[21.013046]],14.4,[[45.923935]]
[[35.869106]],38.88,[[7.744071]]
[[30.351887]],27.36,[[10.935256]]
[[32.730797]],28.8,[[13.6486025]]
[[5.7613916]],5.76,[[0.02415644]]
[[30.684464]],37.44,[[18.04363]]
[[34.79503]],31.68,[[9.832791]]
[[30.010061]],27.36,[[9.685894]]
[[21.8581]],14.4,[[51.79237]]
[[33.881157]],38.88,[[12.857109]]
[[23.608315]],21.6,[[9.29775]]
[[24.760132]],21.6,[[14.630238]]
[[37.57661]],33.12,[[13.455953]]
[[17.491936]],14.4,[[21.471779]]
[[34.14469]],38.88,[[12.179295]]
[[6.728256]],5.76,[[16.81]]
[[42.77983]],38.88,[[10.030426]]
[[5.4840174]],4.32,[[26.944843]]
[[34.685646]],37.44,[[7.3567114]]
[[46.175873]],38.88,[[18.765102]]
[[40.98398]],37.44,[[9.465757]]
[[25.930656]],21.6,[[20.049334]]
[[35.20488]],38.88,[[9.452472]]
[[35.900513]],34.56,[[3.8787942]]
[[38.84257]],34.56,[[12.391695]]
[[38.172646]],33.12,[[15.255576]]
[[30.112331]],27.36,[[10.059689]]
[[43.9815]],40.32,[[9.0810995]]
[[40.0995]],34.56,[[16.028639]]
[[5.513748]],5.76,[[4.275209]]
[[16.881655]],17.28,[[2.3052425]]
[[33.906773]],28.8,[[17.731853]]
[[30.864113]],28.8,[[7.1670613]]
[[18.542912]],14.4,[[28.770224]]
[[4.5331626]],5.76,[[21.299263]]
[[38.7144]],38.88,[[0.4259255]]
[[30.487505]],33.12,[[7.948352]]
[[33.59879]],33.12,[[1.4456229]]
[[31.282982]],34.56,[[9.482117]]
[[7.435527]],5.76,[[29.089005]]
[[27.936476]],28.8,[[2.9983456]]
[[24.491573]],23.04,[[6.300227]]
[[32.783432]],31.68,[[3.4830544]]
[[36.450768]],27.36,[[33.226486]]
[[24.243519]],23.04,[[5.223602]]
[[9.415464]],5.76,[[63.462917]]
[[38.24767]],36.0,[[6.2435255]]
[[21.647535]],21.6,[[0.22006917]]
[[32.04739]],37.44,[[14.403336]]
[[20.8289]],20.16,[[3.317954]]
[[41.057125]],33.12,[[23.964754]]
[[34.859104]],31.68,[[10.035049]]
[[4.4149637]],5.76,[[23.351326]]
[[22.243513]],20.16,[[10.3348875]]
[[7.767396]],5.76,[[34.850616]]
[[36.239838]],34.56,[[4.860637]]
[[6.166075]],5.76,[[7.049913]]
[[31.97736]],33.12,[[3.4499977]]
[[15.518871]],14.4,[[7.7699423]]
[[33.027615]],38.88,[[15.052433]]
[[31.511158]],28.8,[[9.413746]]
[[31.525589]],28.8,[[9.463854]]
[[6.679261]],4.32,[[54.612522]]
[[5.3990917]],5.76,[[6.2657723]]
[[37.409767]],37.44,[[0.08074646]]
[[30.105177]],28.8,[[4.531867]]
[[6.9109125]],5.76,[[19.981115]]
[[32.300854]],27.36,[[18.058672]]
[[27.011002]],30.24,[[10.677904]]
[[8.454603]],4.32,[[95.7084]]
[[33.91678]],31.68,[[7.0605373]]
[[2.688293]],4.32,[[37.771]]
[[16.400972]],14.4,[[13.895644]]
[[32.818115]],27.36,[[19.94925]]
[[37.344223]],37.44,[[0.25581092]]
[[44.93969]],38.88,[[15.585618]]
[[44.802258]],40.32,[[11.116711]]
[[18.622768]],18.72,[[0.5193959]]
[[13.897178]],14.4,[[3.491819]]
[[23.104406]],21.6,[[6.9648423]]
[[41.770157]],36.0,[[16.028214]]
[[31.463936]],30.24,[[4.0474076]]
[[31.469954]],31.68,[[0.66302645]]
[[39.819603]],36.0,[[10.610008]]
[[19.668661]],18.72,[[5.067638]]
[[6.799092]],5.76,[[18.039783]]
[[30.838295]],27.36,[[12.713064]]
[[20.969145]],20.16,[[4.0136156]]
[[20.721542]],14.4,[[43.899605]]
[[25.207508]],25.92,[[2.7488117]]
[[26.665735]],23.04,[[15.736693]]
[[27.922203]],27.36,[[2.0548334]]
[[21.237915]],20.16,[[5.3468013]]
[[32.87699]],37.44,[[12.18752]]
[[24.025326]],21.6,[[11.228358]]
[[26.685877]],47.52,[[43.842854]]
[[24.826742]],23.04,[[7.7549534]]
[[26.14257]],27.36,[[4.4496717]]
[[22.516586]],23.04,[[2.2717648]]
[[16.15334]],15.84,[[1.9781517]]
[[36.825607]],38.88,[[5.2839346]]
[[35.353725]],30.24,[[16.910467]]
[[26.78425]],25.92,[[3.3342984]]
[[32.54485]],27.36,[[18.95047]]
[[34.65442]],37.44,[[7.440117]]
[[6.7166142]],5.76,[[16.607882]]
[[9.128639]],4.32,[[111.31109]]
[[20.629473]],20.16,[[2.3287346]]
[[32.111305]],27.36,[[17.36588]]
[[30.310265]],27.36,[[10.783129]]
[[28.370398]],30.24,[[6.182547]]
[[40.483112]],36.0,[[12.45309]]
[[36.62832]],33.12,[[10.592753]]
[[27.096672]],27.36,[[0.9624582]]
[[5.1583114]],4.32,[[19.405352]]
[[5.8515816]],5.76,[[1.5899539]]
[[35.54109]],34.56,[[2.8387926]]
[[5.4147067]],4.32,[[25.34043]]
[[22.801908]],20.16,[[13.104706]]
[[4.8184237]],4.32,[[11.537582]]
[[38.305412]],33.12,[[15.656442]]
[[29.03231]],28.8,[[0.8066363]]
[[37.808044]],31.68,[[19.343573]]
[[28.424294]],27.36,[[3.8899593]]
[[42.203186]],38.88,[[8.547286]]
[[37.393814]],33.12,[[12.904032]]
[[33.339798]],27.36,[[21.855984]]
[[19.334667]],14.4,[[34.268524]]
[[42.25218]],41.76,[[1.1785917]]
[[34.046127]],36.0,[[5.4274244]]
[[35.232773]],27.36,[[28.77475]]
[[36.72805]],36.0,[[2.0223618]]
[[35.217903]],34.56,[[1.9036509]]
[[23.40178]],18.72,[[25.00951]]
[[41.268982]],36.0,[[14.636061]]
[[34.968086]],36.0,[[2.866427]]
[[35.01544]],31.68,[[10.528541]]
[[22.98211]],23.04,[[0.2512667]]
[[36.106575]],31.68,[[13.9727745]]
[[32.353916]],27.36,[[18.252615]]
[[32.774933]],37.44,[[12.460112]]
[[21.03494]],20.16,[[4.3399844]]
[[21.612381]],23.04,[[6.1962667]]
[[26.309229]],23.04,[[14.189357]]
[[6.8748984]],5.76,[[19.355871]]
[[23.683453]],21.6,[[9.645612]]
[[39.939377]],34.56,[[15.565322]]
[[35.181244]],31.68,[[11.051905]]
[[3.8855681]],4.32,[[10.056296]]
[[34.094376]],28.8,[[18.383251]]
[[27.547913]],27.36,[[0.6868128]]
[[19.148663]],20.16,[[5.0165544]]
[[38.849953]],37.44,[[3.765903]]
[[21.4408]],21.6,[[0.7370401]]
[[27.521994]],25.92,[[6.1805305]]
[[5.324377]],4.32,[[23.249464]]
[[27.988413]],27.36,[[2.2968283]]
[[19.958544]],23.04,[[13.374379]]
[[7.410069]],8.64,[[14.235316]]
[[35.33441]],34.56,[[2.2407703]]
[[36.081207]],34.56,[[4.401637]]
[[16.963062]],14.4,[[17.799047]]
[[32.1475]],27.36,[[17.498167]]
[[33.25817]],30.24,[[9.980725]]
[[43.196472]],40.32,[[7.134108]]
[[35.08932]],33.12,[[5.9460216]]
[[4.095379]],4.32,[[5.199567]]
[[34.64176]],31.68,[[9.348994]]
[[34.285984]],27.36,[[25.314266]]
[[35.537346]],36.0,[[1.2851503]]
[[38.032135]],33.12,[[14.83133]]
[[37.550144]],34.56,[[8.652034]]
[[35.600666]],37.44,[[4.9127474]]
[[6.1785693]],5.76,[[7.266824]]
[[41.842102]],41.76,[[0.19660856]]
[[42.66704]],40.32,[[5.821037]]
[[24.059805]],21.6,[[11.387983]]
[[8.60343]],5.76,[[49.365093]]
[[32.73741]],30.24,[[8.258637]]
[[37.418205]],37.44,[[0.05820878]]
[[31.528751]],33.12,[[4.8044915]]
[[16.403362]],15.84,[[3.5565789]]
[[23.641611]],20.16,[[17.269897]]
[[40.971657]],36.0,[[13.810158]]
[[19.107296]],18.72,[[2.0688925]]
[[25.130625]],23.04,[[9.073888]]
[[34.893578]],34.56,[[0.9652088]]
[[3.8125644]],5.76,[[33.80965]]
[[43.942627]],41.76,[[5.226601]]
[[28.845648]],30.24,[[4.6109524]]
[[30.273827]],27.36,[[10.649948]]
[[20.590546]],17.28,[[19.158245]]
[[26.43974]],23.04,[[14.755808]]
[[33.53966]],28.8,[[16.45716]]
[[38.632484]],33.12,[[16.643978]]
[[31.697529]],31.68,[[0.05532997]]
[[42.34036]],46.08,[[8.115545]]
[[15.242006]],15.84,[[3.7752137]]
[[32.493534]],30.24,[[7.4521637]]
[[43.637962]],36.0,[[21.216562]]
[[34.781364]],38.88,[[10.541761]]
[[42.780476]],40.32,[[6.1023707]]
[[32.054665]],27.36,[[17.15886]]
[[25.771814]],23.04,[[11.856829]]
[[22.829582]],23.04,[[0.9132756]]
[[28.850296]],27.36,[[5.446986]]
[[37.164062]],31.68,[[17.310802]]
[[3.9871821]],5.76,[[30.77809]]
[[23.316998]],23.04,[[1.2022421]]
[[34.23961]],30.24,[[13.22622]]
[[24.195616]],21.6,[[12.016737]]
[[22.151089]],20.16,[[9.876433]]
[[35.22998]],36.0,[[2.1389432]]
[[36.053547]],33.12,[[8.857331]]
[[27.925764]],30.24,[[7.652896]]
[[27.262106]],23.04,[[18.325108]]
[[25.304125]],21.6,[[17.148724]]
[[32.864773]],40.32,[[18.490147]]
[[24.892715]],23.04,[[8.041295]]
[[34.783897]],36.0,[[3.3780627]]
[[38.351723]],34.56,[[10.9714155]]
[[21.377048]],18.72,[[14.193639]]
[[22.913872]],21.6,[[6.082738]]
[[44.351692]],37.44,[[18.46072]]
[[36.256836]],34.56,[[4.909822]]
[[42.984947]],40.32,[[6.609493]]
[[35.537018]],30.24,[[17.516594]]
[[28.107082]],27.36,[[2.730562]]
[[19.961761]],17.28,[[15.519449]]
[[20.939816]],15.84,[[32.195805]]
[[28.812702]],27.36,[[5.3095818]]
[[32.93772]],36.0,[[8.5063305]]
[[33.93932]],28.8,[[17.844864]]
[[34.29933]],34.56,[[0.7542526]]
[[8.932541]],5.76,[[55.078827]]
[[20.229378]],15.84,[[27.710718]]
[[31.222775]],31.68,[[1.4432633]]
[[6.0328016]],5.76,[[4.736135]]
[[37.887367]],31.68,[[19.593962]]
[[34.75135]],36.0,[[3.468471]]
[[25.99665]],25.92,[[0.29571998]]
[[28.555443]],27.36,[[4.369306]]
[[34.878014]],37.44,[[6.842909]]
[[43.764988]],41.76,[[4.8012204]]
[[22.45898]],23.04,[[2.5217896]]
[[43.07498]],43.2,[[0.289396]]
[[21.145699]],18.72,[[12.957795]]
[[35.849228]],36.0,[[0.41881138]]
[[24.93041]],27.36,[[8.880081]]
[[35.08132]],36.0,[[2.5518842]]
[[42.183205]],36.0,[[17.17557]]
[[24.47078]],23.04,[[6.2099757]]
[[20.69191]],18.72,[[10.5337105]]
[[27.252914]],27.36,[[0.39139682]]
[[32.48799]],28.8,[[12.805529]]
[[35.432106]],36.0,[[1.5774833]]
[[5.1720047]],5.76,[[10.208255]]
[[27.937578]],27.36,[[2.1110291]]
[[37.485577]],34.56,[[8.465206]]
[[34.029716]],27.36,[[24.377615]]
[[4.9700375]],5.76,[[13.714631]]
[[8.152991]],5.76,[[41.544983]]
[[17.488468]],4.32,[[304.82565]]
[[32.21716]],31.68,[[1.6955776]]
[[22.148045]],20.16,[[9.861333]]
[[21.168282]],20.16,[[5.0013976]]
[[30.611374]],34.56,[[11.4254265]]
[[43.563393]],40.32,[[8.044129]]
[[20.847643]],20.16,[[3.410928]]
[[38.792522]],38.88,[[0.22499649]]
[[26.055906]],21.6,[[20.629194]]
[[32.154373]],27.36,[[17.523293]]
[[21.790232]],18.72,[[16.400814]]
[[36.045692]],34.56,[[4.2988744]]
[[19.970509]],14.4,[[38.68409]]
[[37.222084]],31.68,[[17.493952]]
[[9.761457]],4.32,[[125.959656]]
[[21.134007]],14.4,[[46.76394]]
[[17.510466]],12.96,[[35.111618]]
[[26.423883]],27.36,[[3.421481]]
[[21.13513]],21.6,[[2.152178]]
[[37.173023]],38.88,[[4.390375]]
[[15.163483]],15.84,[[4.2709436]]
[[35.28428]],33.12,[[6.5346622]]
[[35.732918]],33.12,[[7.889248]]
[[5.6753025]],4.32,[[31.372738]]
[[20.616383]],21.6,[[4.553786]]
[[40.608547]],36.0,[[12.80152]]
[[3.7220416]],4.32,[[13.841634]]
[[18.55028]],14.4,[[28.82139]]
[[36.06077]],37.44,[[3.6838424]]
[[7.816745]],20.16,[[61.226463]]
[[5.359505]],4.32,[[24.062616]]
[[20.964907]],20.16,[[3.9925938]]
[[30.130745]],27.36,[[10.126989]]
[[27.25167]],23.04,[[18.279816]]
[[33.128914]],27.36,[[21.085209]]
[[21.021414]],20.16,[[4.2728868]]
[[35.468727]],41.76,[[15.065305]]
[[37.78556]],34.56,[[9.333215]]
[[6.902963]],5.76,[[19.843105]]
[[24.089508]],20.16,[[19.491608]]
[[21.905094]],21.6,[[1.412471]]
[[24.001923]],21.6,[[11.12001]]
[[38.39685]],38.88,[[1.242671]]
[[6.061116]],5.76,[[5.227708]]
[[32.26244]],33.12,[[2.589249]]
[[20.339916]],17.28,[[17.707844]]
[[31.63126]],27.36,[[15.611328]]
[[22.321165]],28.8,[[22.495953]]
[[23.300617]],21.6,[[7.873226]]
[[33.18789]],31.68,[[4.75975]]
[[42.281963]],38.88,[[8.749903]]
[[33.946342]],28.8,[[17.869247]]
[[27.937052]],27.36,[[2.109105]]
[[37.30423]],34.56,[[7.9404755]]
[[42.933228]],36.0,[[19.258966]]
[[35.169586]],36.0,[[2.306705]]
[[27.063519]],27.36,[[1.0836333]]
[[28.695518]],34.56,[[16.96899]]
[[20.542984]],20.16,[[1.8997229]]
[[2.0517917]],5.76,[[64.37862]]
[[27.023602]],27.36,[[1.2295288]]
[[35.247353]],34.56,[[1.9888633]]
[[23.854961]],23.04,[[3.5371547]]
[[28.181751]],27.36,[[3.0034745]]
[[32.74051]],28.8,[[13.682326]]
[[42.134544]],40.32,[[4.500359]]
[[36.742165]],34.56,[[6.3141294]]
[[17.90952]],14.4,[[24.371664]]
[[20.850588]],14.4,[[44.795753]]
[[6.314227]],4.32,[[46.16266]]
[[27.826258]],27.36,[[1.704156]]
[[20.219776]],15.84,[[27.6501]]
[[36.618446]],34.56,[[5.956148]]
[[17.278131]],17.28,[[0.01081714]]
[[15.591336]],14.4,[[8.273171]]
[[22.394058]],21.6,[[3.6761935]]
[[18.321543]],14.4,[[27.232939]]
[[36.083332]],34.56,[[4.4077854]]
[[42.83101]],38.88,[[10.162057]]
[[35.616035]],34.56,[[3.055654]]
[[34.42824]],36.0,[[4.365995]]
[[28.928415]],27.36,[[5.73251]]
[[28.494255]],28.8,[[1.0616118]]
[[21.38193]],18.72,[[14.219713]]
[[41.654686]],40.32,[[3.3102338]]
[[25.927124]],25.92,[[0.02748436]]
[[27.326748]],27.36,[[0.1215377]]
[[33.12149]],28.8,[[15.005178]]
[[6.816045]],5.76,[[18.334106]]
[[30.315746]],27.36,[[10.803164]]
[[15.610586]],14.4,[[8.406852]]
[[31.31688]],38.88,[[19.452473]]
[[42.417473]],40.32,[[5.2020664]]
[[36.477768]],34.56,[[5.549093]]
[[35.573097]],40.32,[[11.773071]]
[[38.402752]],37.44,[[2.5714564]]
[[44.422916]],38.88,[[14.256469]]
[[22.546825]],20.16,[[11.839413]]
[[29.95748]],30.24,[[0.93426025]]
[[21.984884]],20.16,[[9.052006]]
[[31.489931]],27.36,[[15.094775]]
[[43.17464]],38.88,[[11.045883]]
[[26.205622]],21.6,[[21.32232]]
[[7.8809423]],5.76,[[36.82191]]
[[23.419203]],21.6,[[8.422234]]
[[34.89051]],34.56,[[0.9563345]]
[[20.210962]],20.16,[[0.25278994]]
[[38.882168]],34.56,[[12.506268]]
[[33.930473]],27.36,[[24.014885]]
[[18.142218]],14.4,[[25.987625]]
[[20.392353]],20.16,[[1.1525457]]
[[28.010946]],27.36,[[2.3791873]]
[[34.05986]],36.0,[[5.3892775]]
[[32.768265]],28.8,[[13.7787]]
[[33.629684]],36.0,[[6.58421]]
