FOC,PERC 
[[35.08318]],31.68,[[10.742358]]
[[33.65419]],34.56,[[2.6209817]]
[[30.258804]],28.8,[[5.0652957]]
[[23.857475]],23.04,[[3.5480657]]
[[20.071842]],20.16,[[0.43728995]]
[[19.834248]],18.72,[[5.9521813]]
[[31.006802]],28.8,[[7.6625085]]
[[28.625965]],27.36,[[4.6270633]]
[[32.43829]],33.12,[[2.0583012]]
[[30.974192]],27.36,[[13.209762]]
[[26.75755]],27.36,[[2.201942]]
[[22.05257]],18.72,[[17.802197]]
[[27.26096]],27.36,[[0.3619919]]
[[33.536713]],33.12,[[1.2581936]]
[[24.580048]],23.04,[[6.6842303]]
[[25.547575]],28.8,[[11.29314]]
[[31.712835]],36.0,[[11.908791]]
[[18.042542]],14.4,[[25.295431]]
[[3.5004873]],5.76,[[39.227654]]
[[27.26161]],28.8,[[5.3416295]]
[[34.868713]],34.56,[[0.8932639]]
[[33.638054]],34.56,[[2.667672]]
[[23.448952]],21.6,[[8.55996]]
[[4.345049]],5.76,[[24.565126]]
[[5.429551]],5.76,[[5.7369633]]
[[5.040552]],5.76,[[12.4904175]]
[[23.29559]],20.16,[[15.55352]]
[[38.885654]],41.76,[[6.883007]]
[[24.831997]],28.8,[[13.777786]]
[[21.709333]],21.6,[[0.50617146]]
[[21.65985]],20.16,[[7.4397287]]
[[37.258026]],37.44,[[0.4860377]]
[[36.920364]],38.88,[[5.0402174]]
[[23.891731]],21.6,[[10.609865]]
[[31.332226]],31.68,[[1.0977731]]
[[36.467064]],36.0,[[1.2973998]]
[[26.836037]],28.8,[[6.8193145]]
[[35.6843]],36.0,[[0.8769459]]
[[16.016815]],14.4,[[11.227886]]
[[31.158203]],31.68,[[1.647087]]
[[29.782139]],27.36,[[8.852844]]
[[16.836298]],14.4,[[16.91874]]
[[23.549614]],18.72,[[25.799223]]
[[17.228123]],14.4,[[19.639744]]
[[38.51642]],38.88,[[0.93514043]]
[[28.201874]],27.36,[[3.0770218]]
[[30.647337]],28.8,[[6.414367]]
[[22.903767]],20.16,[[13.609955]]
[[25.775934]],28.8,[[10.500226]]
[[25.009941]],27.36,[[8.589399]]
[[4.3018084]],4.32,[[0.42110682]]
[[33.00442]],34.56,[[4.5011]]
[[38.58375]],36.0,[[7.177088]]
[[30.835135]],27.36,[[12.701513]]
[[35.152447]],38.88,[[9.587331]]
[[5.40383]],5.76,[[6.18351]]
[[20.65211]],20.16,[[2.4410183]]
[[21.75475]],21.6,[[0.7164301]]
[[35.623093]],31.68,[[12.4466305]]
[[22.628036]],20.16,[[12.242246]]
[[4.700343]],4.32,[[8.8042345]]
[[32.1397]],40.32,[[20.288437]]
[[26.803246]],27.36,[[2.0349236]]
[[38.29917]],40.32,[[5.011975]]
[[38.197754]],41.76,[[8.530279]]
[[31.424057]],37.44,[[16.06822]]
[[32.213512]],34.56,[[6.789609]]
[[26.214935]],24.48,[[7.0871563]]
[[15.083395]],14.4,[[4.7458014]]
[[39.435627]],43.2,[[8.713828]]
[[36.277035]],34.56,[[4.9682674]]
[[31.388165]],31.68,[[0.92119884]]
[[17.285824]],15.84,[[9.127674]]
[[37.57888]],40.32,[[6.7984114]]
[[37.623894]],37.44,[[0.49117288]]
[[32.172287]],34.56,[[6.908896]]
[[37.77392]],31.68,[[19.235851]]
[[23.182034]],21.6,[[7.324228]]
[[25.485842]],27.36,[[6.849996]]
[[35.22113]],31.68,[[11.17781]]
[[35.74328]],31.68,[[12.826005]]
[[28.523901]],28.8,[[0.9586745]]
[[31.916904]],34.56,[[7.6478496]]
[[28.922798]],30.24,[[4.3558254]]
[[30.647099]],28.8,[[6.4135394]]
[[19.0569]],17.28,[[10.282982]]
[[3.7663608]],5.76,[[34.611794]]
[[26.20335]],27.36,[[4.227524]]
[[5.2732315]],5.76,[[8.450846]]
[[24.631279]],28.8,[[14.474723]]
[[40.204865]],38.88,[[3.4075704]]
[[38.54492]],41.76,[[7.6989384]]
[[4.551184]],5.76,[[20.98639]]
[[29.469315]],27.36,[[7.709481]]
[[16.329212]],14.4,[[13.397309]]
[[34.848495]],37.44,[[6.92175]]
[[33.775]],34.56,[[2.2714117]]
[[30.517202]],28.8,[[5.962511]]
[[32.373062]],27.36,[[18.322594]]
[[4.8085546]],5.76,[[16.518152]]
[[14.930643]],14.4,[[3.685024]]
[[4.4940515]],8.64,[[47.98552]]
[[10.439551]],2.88,[[262.4844]]
[[40.70137]],33.12,[[22.890614]]
[[32.796207]],31.68,[[3.523381]]
[[32.768456]],34.56,[[5.1838713]]
[[20.405922]],20.16,[[1.2198516]]
[[39.970703]],40.32,[[0.86631095]]
[[22.029854]],20.16,[[9.275069]]
[[30.748003]],28.8,[[6.763902]]
[[39.974487]],44.64,[[10.451416]]
[[35.9235]],34.56,[[3.9453084]]
[[36.16758]],38.88,[[6.9763923]]
[[3.910612]],5.76,[[32.10743]]
[[29.96386]],27.36,[[9.517028]]
[[24.294971]],30.24,[[19.659485]]
[[17.03811]],14.4,[[18.320217]]
[[37.21919]],40.32,[[7.6905036]]
[[36.154026]],37.44,[[3.434756]]
[[32.57318]],38.88,[[16.221245]]
[[23.218868]],23.04,[[0.7763339]]
[[34.827972]],34.56,[[0.7753791]]
[[32.22085]],38.88,[[17.127441]]
[[35.192085]],34.56,[[1.8289464]]
[[23.040749]],21.6,[[6.6701307]]
[[4.5079126]],4.32,[[4.3498254]]
[[30.786285]],30.24,[[1.8065002]]
[[27.601517]],27.36,[[0.88273436]]
[[23.66197]],21.6,[[9.546156]]
[[20.484573]],17.28,[[18.54498]]
[[27.385426]],28.8,[[4.9117146]]
[[27.22126]],28.8,[[5.4817333]]
[[32.967964]],36.0,[[8.422322]]
[[31.168655]],28.8,[[8.224501]]
[[17.288841]],15.84,[[9.146724]]
[[24.518486]],21.6,[[13.511507]]
[[39.139446]],36.0,[[8.720684]]
[[34.298447]],36.0,[[4.7265368]]
[[31.816187]],36.0,[[11.621703]]
[[39.488647]],41.76,[[5.439059]]
[[19.339703]],17.28,[[11.919571]]
[[3.4270504]],4.32,[[20.670134]]
[[31.125116]],28.8,[[8.073323]]
[[28.8252]],37.44,[[23.009615]]
[[40.396988]],44.64,[[9.504954]]
[[5.0743027]],5.76,[[11.90447]]
[[32.94191]],33.12,[[0.53770876]]
[[41.166626]],40.32,[[2.0997674]]
[[35.25779]],33.12,[[6.4546824]]
[[21.693678]],21.6,[[0.4336922]]
[[28.966434]],37.44,[[22.632385]]
[[34.328976]],34.56,[[0.66847706]]
[[32.02018]],34.56,[[7.34902]]
[[35.83634]],40.32,[[11.120183]]
[[21.241846]],18.72,[[13.471404]]
[[25.414196]],28.8,[[11.756262]]
[[3.1311092]],4.32,[[27.520624]]
[[3.2183359]],5.76,[[44.126114]]
[[30.862072]],27.36,[[12.799968]]
[[26.349068]],28.8,[[8.5101795]]
[[20.56644]],23.04,[[10.735939]]
[[32.15293]],34.56,[[6.964902]]
[[4.3927097]],4.32,[[1.6830915]]
[[24.10825]],21.6,[[11.612265]]
[[33.84619]],36.0,[[5.982802]]
[[38.073647]],38.88,[[2.073957]]
[[19.008675]],14.4,[[32.00469]]
[[31.981094]],28.8,[[11.045469]]
[[31.724897]],28.8,[[10.155897]]
[[35.648033]],36.0,[[0.9776857]]
[[29.04]],28.8,[[0.83333915]]
[[39.46247]],44.64,[[11.598406]]
[[38.674767]],40.32,[[4.0804396]]
[[33.82294]],37.44,[[9.660945]]
[[17.708315]],14.4,[[22.974413]]
[[24.251476]],23.04,[[5.2581396]]
[[23.39229]],23.04,[[1.529033]]
[[23.460728]],21.6,[[8.614478]]
[[18.024204]],15.84,[[13.789166]]
[[4.438576]],5.76,[[22.94139]]
[[17.411655]],14.4,[[20.914278]]
[[36.568474]],34.56,[[5.811552]]
[[30.204977]],28.8,[[4.8783956]]
[[27.22371]],27.36,[[0.49814144]]
[[36.415993]],31.68,[[14.9494705]]
[[30.53677]],27.36,[[11.610998]]
[[25.844175]],27.36,[[5.540297]]
[[39.866116]],43.2,[[7.717327]]
[[24.287563]],23.04,[[5.4147673]]
[[5.1972427]],4.32,[[20.30654]]
[[32.94124]],36.0,[[8.49656]]
[[25.114727]],23.04,[[9.004888]]
[[26.89794]],28.8,[[6.6043735]]
[[22.295849]],23.04,[[3.2298267]]
[[21.687988]],20.16,[[7.579308]]
[[34.295944]],27.36,[[25.35067]]
[[32.2786]],36.0,[[10.337225]]
[[29.285587]],31.68,[[7.5581217]]
[[31.160547]],27.36,[[13.890886]]
[[20.037373]],17.28,[[15.957013]]
[[19.36446]],14.4,[[34.475418]]
[[36.424095]],38.88,[[6.3166304]]
[[28.382074]],27.36,[[3.7356496]]
[[31.062496]],28.8,[[7.855892]]
[[4.1616597]],5.76,[[27.748966]]
[[30.319984]],37.44,[[19.017134]]
[[31.061275]],31.68,[[1.9530455]]
[[30.48349]],27.36,[[11.416263]]
[[20.24015]],14.4,[[40.556602]]
[[33.98779]],38.88,[[12.582849]]
[[23.837753]],21.6,[[10.359966]]
[[23.042114]],21.6,[[6.6764536]]
[[35.478672]],33.12,[[7.121598]]
[[15.699501]],14.4,[[9.024315]]
[[30.375631]],38.88,[[21.873379]]
[[5.344288]],5.76,[[7.2172284]]
[[38.99218]],38.88,[[0.2885257]]
[[4.008568]],4.32,[[7.209082]]
[[32.721943]],37.44,[[12.601645]]
[[42.168922]],38.88,[[8.45916]]
[[39.221973]],37.44,[[4.759548]]
[[24.09235]],21.6,[[11.538655]]
[[33.32231]],38.88,[[14.29447]]
[[32.11512]],34.56,[[7.0743093]]
[[35.143303]],34.56,[[1.6877939]]
[[36.043007]],33.12,[[8.825508]]
[[28.557798]],27.36,[[4.377916]]
[[40.086517]],40.32,[[0.5790733]]
[[38.258034]],34.56,[[10.700325]]
[[3.353858]],5.76,[[41.7733]]
[[17.040884]],17.28,[[1.3837769]]
[[32.03151]],28.8,[[11.220522]]
[[27.557713]],28.8,[[4.313495]]
[[16.905037]],14.4,[[17.396091]]
[[3.5414839]],5.76,[[38.515907]]
[[39.83371]],38.88,[[2.4529543]]
[[31.129284]],33.12,[[6.0106134]]
[[31.720583]],33.12,[[4.22529]]
[[31.105736]],34.56,[[9.994982]]
[[4.3819275]],5.76,[[23.924871]]
[[25.589237]],28.8,[[11.148479]]
[[21.620434]],23.04,[[6.1613154]]
[[30.67323]],31.68,[[3.177939]]
[[33.209396]],27.36,[[21.37937]]
[[24.530964]],23.04,[[6.471194]]
[[5.704008]],5.76,[[0.9720855]]
[[36.536125]],36.0,[[1.4892366]]
[[21.79659]],21.6,[[0.9101409]]
[[28.318205]],37.44,[[24.363766]]
[[21.055672]],20.16,[[4.4428167]]
[[39.206726]],33.12,[[18.3778]]
[[31.150824]],31.68,[[1.6703811]]
[[3.6214542]],5.76,[[37.127533]]
[[22.521616]],20.16,[[11.714366]]
[[6.468195]],5.76,[[12.295047]]
[[34.528225]],34.56,[[0.09194569]]
[[4.478994]],5.76,[[22.239693]]
[[31.982319]],33.12,[[3.4350243]]
[[15.679781]],14.4,[[8.887371]]
[[29.324783]],38.88,[[24.576178]]
[[29.738174]],28.8,[[3.2575529]]
[[27.871983]],28.8,[[3.22228]]
[[5.6380777]],4.32,[[30.511055]]
[[3.864029]],5.76,[[32.91617]]
[[33.874577]],37.44,[[9.523029]]
[[30.622295]],28.8,[[6.3274174]]
[[5.4141836]],5.76,[[6.0037603]]
[[30.501411]],27.36,[[11.481764]]
[[25.863914]],30.24,[[14.471182]]
[[4.6535616]],4.32,[[7.7213287]]
[[30.260216]],31.68,[[4.481643]]
[[2.9981475]],4.32,[[30.59844]]
[[16.833778]],14.4,[[16.901241]]
[[29.553162]],27.36,[[8.015939]]
[[35.59697]],37.44,[[4.922621]]
[[40.853027]],38.88,[[5.074656]]
[[41.1102]],40.32,[[1.9598197]]
[[18.841278]],18.72,[[0.64785665]]
[[14.060024]],14.4,[[2.36094]]
[[23.286415]],21.6,[[7.807475]]
[[40.11518]],36.0,[[11.431059]]
[[29.68]],30.24,[[1.8518502]]
[[32.26029]],31.68,[[1.8317169]]
[[35.954865]],36.0,[[0.12537637]]
[[19.755825]],18.72,[[5.533257]]
[[5.650566]],5.76,[[1.899898]]
[[28.876938]],27.36,[[5.544361]]
[[21.19289]],20.16,[[5.123464]]
[[19.259287]],14.4,[[33.74505]]
[[25.75287]],25.92,[[0.6447898]]
[[24.281796]],23.04,[[5.3897333]]
[[26.329126]],27.36,[[3.767815]]
[[21.527233]],20.16,[[6.781911]]
[[29.091558]],37.44,[[22.298185]]
[[24.294746]],21.6,[[12.475677]]
[[26.774647]],47.52,[[43.656048]]
[[22.741407]],23.04,[[1.2959788]]
[[25.621197]],27.36,[[6.3552775]]
[[20.582565]],23.04,[[10.665953]]
[[14.445938]],15.84,[[8.800897]]
[[34.995625]],38.88,[[9.990681]]
[[31.826336]],30.24,[[5.2458205]]
[[27.277744]],25.92,[[5.2382107]]
[[30.789291]],27.36,[[12.533957]]
[[30.970116]],37.44,[[17.28067]]
[[5.867654]],5.76,[[1.8689864]]
[[5.5454574]],4.32,[[28.367064]]
[[20.721916]],20.16,[[2.7872834]]
[[31.668358]],27.36,[[15.74692]]
[[30.135975]],27.36,[[10.146105]]
[[28.825026]],30.24,[[4.6791477]]
[[38.726402]],36.0,[[7.5733395]]
[[36.572643]],33.12,[[10.424651]]
[[24.677265]],27.36,[[9.80532]]
[[5.4823256]],4.32,[[26.90568]]
[[4.9118004]],5.76,[[14.725691]]
[[31.94982]],34.56,[[7.552609]]
[[5.845475]],4.32,[[35.31192]]
[[22.889416]],20.16,[[13.538769]]
[[5.216713]],4.32,[[20.75724]]
[[36.228508]],33.12,[[9.385595]]
[[26.417597]],28.8,[[8.27223]]
[[35.791687]],31.68,[[12.978808]]
[[25.277098]],27.36,[[7.612949]]
[[38.1007]],38.88,[[2.0043743]]
[[33.47422]],33.12,[[1.0695089]]
[[29.846382]],27.36,[[9.087651]]
[[19.782764]],14.4,[[37.38031]]
[[38.53455]],41.76,[[7.7237754]]
[[32.157135]],36.0,[[10.674624]]
[[32.0989]],27.36,[[17.320538]]
[[34.828148]],36.0,[[3.2551448]]
[[31.57424]],34.56,[[8.639357]]
[[21.730562]],18.72,[[16.082067]]
[[39.55821]],36.0,[[9.883913]]
[[33.17045]],36.0,[[7.8598657]]
[[31.320684]],31.68,[[1.1342041]]
[[23.21531]],23.04,[[0.7608864]]
[[32.245277]],31.68,[[1.7843343]]
[[29.097588]],27.36,[[6.3508296]]
[[33.510002]],37.44,[[10.496786]]
[[21.256577]],20.16,[[5.4393687]]
[[21.826694]],23.04,[[5.2660866]]
[[24.038105]],23.04,[[4.332049]]
[[5.5832767]],5.76,[[3.068116]]
[[24.006409]],21.6,[[11.140779]]
[[38.24433]],34.56,[[10.660677]]
[[31.50985]],31.68,[[0.53709203]]
[[4.276101]],4.32,[[1.016182]]
[[30.358307]],28.8,[[5.4107904]]
[[25.940456]],27.36,[[5.1883926]]
[[19.36755]],20.16,[[3.9308033]]
[[36.752853]],37.44,[[1.8353238]]
[[21.591705]],21.6,[[0.03840305]]
[[28.031126]],25.92,[[8.144775]]
[[3.706132]],4.32,[[14.209912]]
[[24.70134]],27.36,[[9.717327]]
[[23.369028]],23.04,[[1.4280692]]
[[5.9614487]],8.64,[[31.001755]]
[[31.80482]],34.56,[[7.9721704]]
[[34.457993]],34.56,[[0.29516438]]
[[17.369324]],14.4,[[20.620308]]
[[28.808825]],27.36,[[5.2954087]]
[[31.445793]],30.24,[[3.9874122]]
[[39.52823]],40.32,[[1.9637177]]
[[33.491318]],33.12,[[1.1211317]]
[[2.740103]],4.32,[[36.571693]]
[[30.973513]],31.68,[[2.2300746]]
[[32.51308]],27.36,[[18.834356]]
[[33.67273]],36.0,[[6.46464]]
[[34.15671]],33.12,[[3.130171]]
[[35.597843]],34.56,[[3.0030143]]
[[31.918682]],37.44,[[14.747107]]
[[6.6554346]],5.76,[[15.545734]]
[[38.07733]],41.76,[[8.818646]]
[[38.91054]],40.32,[[3.49568]]
[[24.246284]],21.6,[[12.251315]]
[[7.3172636]],5.76,[[27.03582]]
[[29.108631]],30.24,[[3.7412987]]
[[37.788593]],37.44,[[0.9310755]]
[[30.031744]],33.12,[[9.324442]]
[[16.51996]],15.84,[[4.2926784]]
[[21.70105]],20.16,[[7.644097]]
[[39.208878]],36.0,[[8.913549]]
[[18.135988]],18.72,[[3.1197174]]
[[23.17222]],23.04,[[0.5738685]]
[[33.01541]],34.56,[[4.4693]]
[[2.6865559]],5.76,[[53.358406]]
[[40.201096]],41.76,[[3.7330046]]
[[29.296162]],30.24,[[3.1211576]]
[[30.709183]],27.36,[[12.241162]]
[[18.726883]],17.28,[[8.37316]]
[[23.831785]],23.04,[[3.4365635]]
[[31.843124]],28.8,[[10.566406]]
[[34.63929]],33.12,[[4.587231]]
[[29.742481]],31.68,[[6.115906]]
[[40.232643]],46.08,[[12.68958]]
[[15.459459]],15.84,[[2.4024043]]
[[32.365612]],30.24,[[7.0291414]]
[[39.67684]],36.0,[[10.2134495]]
[[35.297318]],38.88,[[9.214721]]
[[39.101093]],40.32,[[3.0230815]]
[[30.277548]],27.36,[[10.663549]]
[[23.984892]],23.04,[[4.101089]]
[[22.953613]],23.04,[[0.37494633]]
[[26.961216]],27.36,[[1.4575462]]
[[35.212124]],31.68,[[11.14938]]
[[4.2013054]],5.76,[[27.060673]]
[[23.524721]],23.04,[[2.1038203]]
[[30.584356]],30.24,[[1.1387452]]
[[24.281183]],21.6,[[12.412884]]
[[20.402866]],20.16,[[1.204695]]
[[33.41564]],36.0,[[7.178773]]
[[32.502747]],33.12,[[1.8636847]]
[[25.398201]],30.24,[[16.01124]]
[[24.83968]],23.04,[[7.8111053]]
[[23.068275]],21.6,[[6.79757]]
[[30.900253]],40.32,[[23.362467]]
[[22.63807]],23.04,[[1.7444955]]
[[30.978428]],36.0,[[13.948812]]
[[36.341743]],34.56,[[5.1555033]]
[[19.5171]],18.72,[[4.2580137]]
[[23.15884]],21.6,[[7.2168508]]
[[40.395794]],37.44,[[7.894753]]
[[32.39161]],34.56,[[6.274283]]
[[39.31681]],40.32,[[2.488068]]
[[31.41183]],30.24,[[3.8751028]]
[[26.272808]],27.36,[[3.973657]]
[[18.068676]],17.28,[[4.564093]]
[[18.92694]],15.84,[[19.488262]]
[[26.794844]],27.36,[[2.065632]]
[[28.941427]],36.0,[[19.607145]]
[[32.186855]],28.8,[[11.759917]]
[[34.035927]],34.56,[[1.5164194]]
[[5.448868]],5.76,[[5.4016047]]
[[18.33096]],15.84,[[15.725753]]
[[30.817915]],31.68,[[2.721229]]
[[3.4603653]],5.76,[[39.924217]]
[[35.93104]],31.68,[[13.418691]]
[[32.8254]],36.0,[[8.81833]]
[[23.637457]],25.92,[[8.8061075]]
[[26.745817]],27.36,[[2.2448225]]
[[33.066555]],37.44,[[11.681207]]
[[40.014458]],41.76,[[4.179935]]
[[22.67913]],23.04,[[1.5662776]]
[[39.32724]],43.2,[[8.964725]]
[[21.397186]],18.72,[[14.301213]]
[[32.12081]],36.0,[[10.775523]]
[[24.965342]],27.36,[[8.752409]]
[[31.35342]],36.0,[[12.907166]]
[[40.44866]],36.0,[[12.357393]]
[[24.664608]],23.04,[[7.0512457]]
[[20.880539]],18.72,[[11.541345]]
[[25.826021]],27.36,[[5.60665]]
[[30.802372]],28.8,[[6.9526834]]
[[31.441572]],36.0,[[12.662299]]
[[3.82453]],5.76,[[33.601913]]
[[28.401392]],27.36,[[3.806255]]
[[35.532967]],34.56,[[2.8152928]]
[[32.18781]],27.36,[[17.645498]]
[[3.94878]],5.76,[[31.444794]]
[[6.7150245]],5.76,[[16.58028]]
[[15.780516]],4.32,[[265.2897]]
[[30.496897]],31.68,[[3.7345438]]
[[22.356512]],20.16,[[10.895398]]
[[21.469978]],20.16,[[6.497909]]
[[28.95884]],34.56,[[16.207066]]
[[39.613525]],40.32,[[1.7521685]]
[[20.913206]],20.16,[[3.7361422]]
[[36.98167]],38.88,[[4.8825374]]
[[23.271267]],21.6,[[7.737345]]
[[30.396748]],27.36,[[11.099221]]
[[22.066572]],18.72,[[17.876993]]
[[34.184807]],34.56,[[1.0856323]]
[[18.507397]],14.4,[[28.523592]]
[[35.17343]],31.68,[[11.027245]]
[[6.174451]],4.32,[[42.927097]]
[[19.982288]],14.4,[[38.765896]]
[[17.934479]],12.96,[[38.383324]]
[[26.674294]],27.36,[[2.5062394]]
[[21.227863]],21.6,[[1.7228568]]
[[37.837013]],38.88,[[2.6825817]]
[[15.381054]],15.84,[[2.8973877]]
[[31.551897]],33.12,[[4.734607]]
[[32.1883]],33.12,[[2.8130975]]
[[4.5923624]],4.32,[[6.3046813]]
[[20.939528]],21.6,[[3.0577447]]
[[38.923058]],36.0,[[8.119604]]
[[4.1131225]],4.32,[[4.7888355]]
[[16.91308]],14.4,[[17.45195]]
[[36.604095]],37.44,[[2.2326474]]
[[6.102088]],20.16,[[69.731705]]
[[5.3707533]],4.32,[[24.322989]]
[[21.157242]],20.16,[[4.9466367]]
[[28.22108]],27.36,[[3.1472228]]
[[24.815163]],23.04,[[7.7046947]]
[[31.290314]],27.36,[[14.36518]]
[[21.239426]],20.16,[[5.354295]]
[[33.855007]],41.76,[[18.929577]]
[[35.826645]],34.56,[[3.6650565]]
[[5.227441]],5.76,[[9.245823]]
[[22.409857]],20.16,[[11.160005]]
[[22.120018]],21.6,[[2.407489]]
[[24.285452]],21.6,[[12.432646]]
[[39.0976]],38.88,[[0.55966556]]
[[3.9514523]],5.76,[[31.398401]]
[[31.238522]],33.12,[[5.6807895]]
[[18.715557]],17.28,[[8.307618]]
[[29.855207]],27.36,[[9.119907]]
[[25.834835]],28.8,[[10.29571]]
[[21.400806]],21.6,[[0.92219424]]
[[31.453482]],31.68,[[0.7150209]]
[[38.513733]],38.88,[[0.9420477]]
[[32.16289]],28.8,[[11.676709]]
[[28.40429]],27.36,[[3.8168445]]
[[35.10128]],34.56,[[1.5662004]]
[[41.169662]],36.0,[[14.360173]]
[[33.163742]],36.0,[[7.8784943]]
[[24.098557]],27.36,[[11.920483]]
[[27.865356]],34.56,[[19.371078]]
[[20.756323]],20.16,[[2.9579515]]
[[2.2794094]],5.76,[[60.42692]]
[[23.910461]],27.36,[[12.6079645]]
[[31.471912]],34.56,[[8.935443]]
[[23.967882]],23.04,[[4.027262]]
[[28.588469]],27.36,[[4.490014]]
[[31.016111]],28.8,[[7.6948338]]
[[38.47107]],40.32,[[4.585641]]
[[32.769382]],34.56,[[5.181189]]
[[16.587471]],14.4,[[15.190774]]
[[19.010178]],14.4,[[32.015125]]
[[4.995233]],4.32,[[15.63039]]
[[28.2677]],27.36,[[3.3176155]]
[[20.21785]],15.84,[[27.637938]]
[[34.731247]],34.56,[[0.4955022]]
[[17.395851]],17.28,[[0.6704308]]
[[15.88806]],14.4,[[10.333751]]
[[22.429691]],21.6,[[3.8411617]]
[[18.492668]],14.4,[[28.42131]]
[[32.466225]],34.56,[[6.0583816]]
[[38.8691]],38.88,[[0.02804117]]
[[31.936588]],34.56,[[7.590894]]
[[32.535164]],36.0,[[9.624544]]
[[29.420914]],27.36,[[7.532577]]
[[29.02248]],28.8,[[0.7725027]]
[[21.619263]],18.72,[[15.487519]]
[[37.889847]],40.32,[[6.027165]]
[[25.371414]],25.92,[[2.116458]]
[[24.136826]],27.36,[[11.78061]]
[[31.442213]],28.8,[[9.174354]]
[[5.4790297]],5.76,[[4.877961]]
[[27.98619]],27.36,[[2.2887068]]
[[14.245457]],14.4,[[1.0732148]]
[[30.42567]],38.88,[[21.744677]]
[[38.66883]],40.32,[[4.095161]]
[[34.56291]],34.56,[[0.00841088]]
[[34.88801]],40.32,[[13.472201]]
[[34.64183]],37.44,[[7.47374]]
[[40.418655]],38.88,[[3.957444]]
[[21.127361]],20.16,[[4.79842]]
[[30.759188]],30.24,[[1.7168913]]
[[22.183765]],20.16,[[10.03852]]
[[29.230114]],27.36,[[6.8352094]]
[[39.213215]],38.88,[[0.85703135]]
[[23.456015]],21.6,[[8.592658]]
[[6.4705105]],5.76,[[12.335247]]
[[23.568184]],21.6,[[9.11196]]
[[31.249521]],34.56,[[9.578935]]
[[20.445192]],20.16,[[1.4146453]]
[[37.181305]],34.56,[[7.58479]]
[[32.205536]],27.36,[[17.710289]]
[[18.752003]],14.4,[[30.222242]]
[[20.574427]],20.16,[[2.0556886]]
[[28.439068]],27.36,[[3.9439592]]
[[32.46599]],36.0,[[9.816699]]
[[31.0775]],28.8,[[7.9079866]]
[[33.639103]],36.0,[[6.5580473]]
[[40.48806]],41.76,[[3.0458293]]
[[29.640217]],25.92,[[14.352688]]
[[30.731745]],27.36,[[12.3236265]]
[[25.799778]],20.16,[[27.975092]]
[[20.6618]],20.16,[[2.48909]]
[[34.186443]],37.44,[[8.690052]]
[[33.093166]],33.12,[[0.08101624]]
[[21.865856]],23.04,[[5.096114]]
[[3.9455638]],4.32,[[8.667508]]
[[29.341606]],25.92,[[13.200641]]
[[19.413263]],20.16,[[3.70405]]
[[28.131485]],27.36,[[2.8197527]]
[[32.621006]],31.68,[[2.9703462]]
[[30.15729]],28.8,[[4.712814]]
[[4.6077943]],5.76,[[20.003574]]
[[19.248465]],12.96,[[48.522102]]
[[35.509125]],34.56,[[2.746306]]
[[29.406254]],31.68,[[7.17723]]
[[6.243757]],5.76,[[8.398551]]
[[3.8147426]],5.76,[[33.771835]]
[[39.017982]],34.56,[[12.89925]]
[[21.675304]],21.6,[[0.34862977]]
[[2.1805172]],5.76,[[62.143803]]
[[16.217197]],15.84,[[2.381296]]
[[35.179474]],31.68,[[11.046318]]
[[30.14108]],31.68,[[4.8577003]]
[[31.464607]],33.12,[[4.9981637]]
[[36.295]],34.56,[[5.020245]]
[[35.576477]],38.88,[[8.496718]]
[[18.456072]],17.28,[[6.805967]]
[[23.589478]],23.04,[[2.384881]]
[[32.051086]],31.68,[[1.1713576]]
[[4.0562854]],4.32,[[6.104509]]
[[29.271954]],36.0,[[18.689018]]
[[26.932436]],27.36,[[1.5627362]]
[[20.429644]],18.72,[[9.132716]]
[[24.649994]],27.36,[[9.904995]]
[[28.672632]],27.36,[[4.79763]]
[[5.912123]],4.32,[[36.8547]]
[[32.694157]],27.36,[[19.496185]]
[[25.0548]],24.48,[[2.3480413]]
[[17.294298]],17.28,[[0.08274007]]
[[29.321644]],27.36,[[7.1697483]]
[[39.590683]],38.88,[[1.8278856]]
[[24.153358]],20.16,[[19.808327]]
[[36.357727]],37.44,[[2.8906827]]
[[37.114273]],34.56,[[7.390832]]
[[32.286743]],36.0,[[10.314603]]
[[6.0908837]],5.76,[[5.744505]]
[[4.019294]],4.32,[[6.960796]]
[[18.16174]],14.4,[[26.123194]]
[[36.7648]],41.76,[[11.961679]]
[[26.245079]],27.36,[[4.0750055]]
[[37.131172]],34.56,[[7.43973]]
[[5.6192102]],4.32,[[30.074306]]
[[27.314781]],25.92,[[5.3810997]]
[[1.2193593]],5.76,[[78.83057]]
[[3.3002827]],5.76,[[42.703426]]
