stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.95,11.75,5.0,107.99,0.31,62.39,61.41,2019-10-24 23:34:00
18.93,11.75,5.0,108.07,0.31,62.08,61.26,2019-10-24 23:35:00
18.9,11.75,5.0,109.17,0.31,61.88,61.05,2019-10-24 23:35:21
18.87,11.75,5.0,108.97,0.31,61.68,60.83,2019-10-24 23:36:00
18.86,11.75,5.0,110.32,0.31,61.53,60.76,2019-10-24 23:37:00
18.84,11.75,5.0,111.73,0.31,61.57,60.62,2019-10-24 23:38:00
18.83,11.75,4.0,112.36,0.31,61.41,58.84,2019-10-24 23:39:00
18.81,11.75,4.0,114.71,0.31,61.1,58.7,2019-10-24 23:40:00
18.8,11.75,4.0,115.55,0.31,61.2,58.63,2019-10-24 23:41:00
18.79,11.75,4.0,116.13,0.31,61.04,58.56,2019-10-24 23:42:00
18.78,11.75,4.0,117.16,0.31,60.99,58.49,2019-10-24 23:43:00
18.78,11.75,4.0,117.93,0.31,60.99,58.49,2019-10-24 23:43:48
18.79,11.75,4.0,120.33,0.31,60.99,58.56,2019-10-24 23:44:00
18.79,11.75,4.0,121.67,0.31,60.93,58.56,2019-10-24 23:45:00
18.79,11.75,4.0,122.51,0.31,60.78,58.56,2019-10-24 23:46:00
18.79,11.75,4.0,123.31,0.31,60.78,58.56,2019-10-24 23:47:00
18.79,11.75,4.0,123.27,0.31,60.78,58.56,2019-10-24 23:48:00
18.8,11.75,4.0,122.27,0.31,60.78,58.63,2019-10-24 23:49:00
18.81,11.75,4.0,123.73,0.31,60.78,58.7,2019-10-24 23:50:00
18.8,11.75,4.0,123.95,0.31,60.54,58.63,2019-10-24 23:51:00
18.81,11.75,4.0,123.09,0.31,60.48,58.7,2019-10-24 23:51:27
18.82,11.75,4.0,122.69,0.31,60.48,58.77,2019-10-24 23:52:00
18.82,11.75,4.0,120.99,0.31,60.48,58.77,2019-10-24 23:53:00
18.8,11.75,4.0,120.11,0.31,60.18,58.63,2019-10-24 23:54:00
18.79,11.75,4.0,118.84,0.31,59.95,58.56,2019-10-24 23:55:00
18.78,11.75,4.0,117.89,0.31,59.71,58.49,2019-10-24 23:56:00
18.77,11.75,4.0,117.51,0.31,59.41,58.42,2019-10-24 23:57:00
18.75,11.75,4.0,115.45,0.31,59.11,58.28,2019-10-24 23:58:00
18.73,11.75,4.0,114.36,0.31,58.94,58.15,2019-10-24 23:59:00
18.73,11.75,4.0,115.64,0.31,58.64,58.15,2019-10-25 00:00:00
18.71,11.75,4.0,115.57,0.31,58.34,58.01,2019-10-25 00:01:00
18.69,11.75,4.0,115.47,0.31,58.04,57.87,2019-10-25 00:02:00
18.69,11.75,4.0,115.24,0.31,58.04,57.87,2019-10-25 00:03:00
18.67,11.75,4.0,113.19,0.31,58.04,57.74,2019-10-25 00:04:00
18.67,11.75,4.0,112.33,0.31,58.04,57.74,2019-10-25 00:05:00
18.66,11.75,4.0,111.93,0.31,57.8,57.67,2019-10-25 00:06:00
18.64,11.75,4.0,111.59,0.31,57.57,57.53,2019-10-25 00:07:00
18.63,11.75,4.0,110.59,0.31,57.27,57.47,2019-10-25 00:08:00
18.64,11.75,4.0,110.33,0.31,57.57,57.53,2019-10-25 00:09:00
18.65,11.75,4.0,110.03,0.31,57.5,57.6,2019-10-25 00:10:00
18.65,11.75,4.0,110.15,0.31,57.5,57.6,2019-10-25 00:11:00
18.66,11.75,4.0,110.99,0.31,57.57,57.67,2019-10-25 00:12:00
18.67,11.75,4.0,109.32,0.31,57.86,57.74,2019-10-25 00:13:00
18.68,11.75,4.0,107.45,0.31,58.1,57.81,2019-10-25 00:14:00
18.68,11.75,4.0,106.19,0.31,58.1,57.81,2019-10-25 00:15:00
18.68,11.75,4.0,104.56,0.31,58.1,57.81,2019-10-25 00:16:00
18.68,11.75,4.0,103.59,0.31,58.36,57.81,2019-10-25 00:17:00
18.7,11.75,4.0,101.31,0.31,58.56,57.94,2019-10-25 00:18:00
18.72,11.75,4.0,100.68,0.31,58.81,58.08,2019-10-25 00:19:00
18.73,11.75,4.0,99.52,0.31,58.74,58.15,2019-10-25 00:20:00
18.72,11.75,4.0,97.56,0.31,58.74,58.08,2019-10-25 00:21:00
18.73,11.75,4.0,96.07,0.31,58.66,58.15,2019-10-25 00:22:00
18.74,11.75,4.0,94.6,0.31,58.86,58.22,2019-10-25 00:23:00
18.74,11.75,4.0,94.65,0.31,58.86,58.22,2019-10-25 00:24:00
18.74,11.75,4.0,92.72,0.31,58.86,58.22,2019-10-25 00:25:00
18.75,11.75,4.0,90.45,0.31,59.26,58.28,2019-10-25 00:26:00
18.74,11.75,4.0,85.63,0.31,59.18,58.22,2019-10-25 00:27:00
18.76,11.75,4.0,84.35,0.31,59.17,58.35,2019-10-25 00:27:34
18.77,11.75,4.0,82.64,0.31,59.11,58.42,2019-10-25 00:28:00
18.77,11.75,4.0,79.83,0.31,59.31,58.42,2019-10-25 00:29:00
18.78,11.75,4.0,76.41,0.31,59.26,58.49,2019-10-25 00:30:00
18.81,11.75,4.0,73.4,0.31,59.29,58.7,2019-10-25 00:31:00
18.82,11.75,3.0,72.29,0.31,59.37,57.47,2019-10-25 00:32:00
18.83,11.75,3.0,73.39,0.31,59.41,57.54,2019-10-25 00:33:00
18.85,11.75,3.0,78.8,0.31,59.47,57.68,2019-10-25 00:34:00
18.86,11.75,3.0,75.93,0.31,59.61,57.75,2019-10-25 00:35:00
18.88,11.75,3.0,72.73,0.31,59.9,57.89,2019-10-25 00:36:00
18.9,11.75,3.0,69.92,0.31,59.92,58.03,2019-10-25 00:37:00
18.9,11.75,3.0,67.92,0.31,59.86,58.03,2019-10-25 00:38:00
18.91,11.75,3.0,65.07,0.31,60.1,58.1,2019-10-25 00:39:00
18.91,11.75,3.0,62.83,0.31,59.94,58.1,2019-10-25 00:40:00
18.92,11.75,3.0,63.53,0.31,60.02,58.17,2019-10-25 00:41:00
18.91,11.75,3.0,61.63,0.31,59.98,58.1,2019-10-25 00:42:00
18.9,11.75,3.0,60.31,0.31,60.04,58.03,2019-10-25 00:43:00
18.91,11.75,3.0,58.53,0.31,59.91,58.1,2019-10-25 00:44:00
18.91,11.75,3.0,58.71,0.31,60.03,58.1,2019-10-25 00:45:00
18.9,11.75,3.0,64.32,0.31,59.97,58.03,2019-10-25 00:46:00
18.88,11.75,3.0,68.16,0.31,59.99,57.89,2019-10-25 00:47:00
18.87,11.75,3.0,64.84,0.31,59.95,57.82,2019-10-25 00:48:00
18.87,11.75,3.0,56.69,0.31,60.13,57.82,2019-10-25 00:49:00
18.87,11.75,3.0,56.8,0.31,60.24,57.82,2019-10-25 00:50:00
18.85,11.75,3.0,57.56,0.31,60.25,57.68,2019-10-25 00:51:00
18.84,11.75,3.0,55.8,0.31,60.28,57.61,2019-10-25 00:52:00
18.83,11.75,3.0,51.17,0.31,60.28,57.54,2019-10-25 00:53:00
18.83,11.75,3.0,51.6,0.31,60.34,57.54,2019-10-25 00:54:00
18.83,11.75,3.0,50.04,0.31,60.34,57.54,2019-10-25 00:55:00
18.83,11.75,3.0,47.31,0.31,60.51,57.54,2019-10-25 00:56:00
18.83,11.75,3.0,46.56,0.31,60.51,57.54,2019-10-25 00:57:00
18.84,11.75,3.0,48.43,0.31,60.46,57.61,2019-10-25 00:58:00
18.85,11.75,4.0,49.4,0.31,60.67,58.98,2019-10-25 00:59:00
18.86,11.75,4.0,48.08,0.31,60.85,59.05,2019-10-25 01:00:00
18.86,11.75,4.0,42.08,0.31,60.85,59.05,2019-10-25 01:01:00
18.86,11.75,4.0,38.48,0.31,60.79,59.05,2019-10-25 01:02:00
18.85,11.75,3.0,37.59,0.31,60.79,57.68,2019-10-25 01:03:00
18.84,11.75,3.0,38.64,0.31,60.79,57.61,2019-10-25 01:04:00
18.82,11.75,3.0,40.76,0.31,60.49,57.47,2019-10-25 01:05:00
18.81,11.75,3.0,39.64,0.31,60.38,57.4,2019-10-25 01:06:00
18.82,11.75,3.0,42.04,0.31,60.21,57.47,2019-10-25 01:06:07
18.81,11.75,3.0,43.84,0.31,59.83,57.4,2019-10-25 01:07:00
18.81,11.75,3.0,44.81,0.31,59.78,57.4,2019-10-25 01:08:00
18.8,11.75,3.0,46.81,0.31,59.33,57.33,2019-10-25 01:09:00
18.77,11.75,3.0,49.07,0.31,58.89,57.12,2019-10-25 01:10:00
18.75,11.75,3.0,50.65,0.31,58.52,56.98,2019-10-25 01:11:00
18.72,11.75,3.0,51.09,0.31,58.07,56.77,2019-10-25 01:12:00
18.69,11.75,3.0,50.95,0.31,57.66,56.57,2019-10-25 01:13:00
18.68,11.75,3.0,52.99,0.31,57.28,56.5,2019-10-25 01:14:00
18.66,11.75,3.0,54.52,0.31,56.91,56.36,2019-10-25 01:15:00
18.64,11.75,3.0,53.71,0.31,56.46,56.22,2019-10-25 01:16:00
18.61,11.75,3.0,56.4,0.31,56.22,56.02,2019-10-25 01:17:00
18.6,11.75,3.0,56.24,0.31,55.82,55.95,2019-10-25 01:18:00
18.59,11.75,3.0,56.19,0.31,55.74,55.89,2019-10-25 01:19:00
18.58,11.75,3.0,57.93,0.31,55.42,55.82,2019-10-25 01:20:00
18.55,11.75,3.0,60.33,0.31,55.15,55.62,2019-10-25 01:21:00
18.51,11.75,3.0,63.55,0.31,54.89,55.35,2019-10-25 01:22:00
18.47,11.75,3.0,65.95,0.31,54.42,55.09,2019-10-25 01:23:00
18.44,11.75,3.0,68.96,0.3,54.39,54.89,2019-10-25 01:24:00
18.43,11.75,3.0,70.97,0.3,54.52,54.82,2019-10-25 01:25:00
18.43,11.75,3.0,72.49,0.3,54.52,54.82,2019-10-25 01:26:00
18.42,11.75,3.0,72.65,0.3,54.59,54.76,2019-10-25 01:27:00
18.4,11.75,3.0,75.48,0.3,54.59,54.62,2019-10-25 01:28:00
18.38,11.75,3.0,77.28,0.3,54.59,54.5,2019-10-25 01:29:00
18.38,11.75,3.0,78.11,0.3,54.59,54.5,2019-10-25 01:30:00
18.39,11.75,3.0,80.48,0.3,54.65,54.56,2019-10-25 01:31:00
18.38,11.75,3.0,81.35,0.3,54.52,54.5,2019-10-25 01:32:00
18.37,11.75,3.0,83.29,0.3,54.61,54.43,2019-10-25 01:33:00
18.36,11.75,3.0,84.41,0.3,54.68,54.37,2019-10-25 01:34:00
18.36,11.75,3.0,86.31,0.3,54.61,54.37,2019-10-25 01:35:00
18.36,11.75,3.0,86.6,0.3,54.74,54.37,2019-10-25 01:36:00
18.39,11.75,3.0,87.61,0.3,55.01,54.56,2019-10-25 01:37:00
18.42,11.75,3.0,87.85,0.3,55.17,54.76,2019-10-25 01:38:00
18.45,11.75,3.0,87.89,0.3,55.27,54.95,2019-10-25 01:39:00
18.46,11.75,3.0,87.83,0.3,55.2,55.02,2019-10-25 01:40:00
18.47,11.75,3.0,88.4,0.3,55.2,55.08,2019-10-25 01:41:00
18.48,11.75,3.0,88.87,0.3,55.2,55.15,2019-10-25 01:42:00
18.49,11.75,3.0,87.96,0.3,55.13,55.21,2019-10-25 01:43:00
18.5,11.75,3.0,87.61,0.3,55.13,55.28,2019-10-25 01:44:00
18.51,11.75,3.0,87.4,0.3,55.13,55.35,2019-10-25 01:45:00
18.51,11.75,3.0,87.52,0.3,55.11,55.35,2019-10-25 01:46:00
18.52,11.75,3.0,86.63,0.3,54.91,55.41,2019-10-25 01:47:00
18.52,11.75,3.0,85.17,0.3,54.64,55.41,2019-10-25 01:48:00
18.51,11.75,3.0,84.8,0.3,54.38,55.35,2019-10-25 01:49:00
18.5,11.75,3.0,83.97,0.3,54.58,55.28,2019-10-25 01:50:00
18.49,11.75,3.0,83.88,0.3,54.31,55.21,2019-10-25 01:51:00
18.47,11.75,3.0,82.85,0.3,54.11,55.08,2019-10-25 01:52:00
18.45,11.75,3.0,82.48,0.3,53.91,54.95,2019-10-25 01:53:00
18.43,11.75,3.0,82.49,0.3,53.78,54.82,2019-10-25 01:54:00
18.41,11.75,3.0,82.32,0.3,53.58,54.69,2019-10-25 01:55:00
18.39,11.75,3.0,83.16,0.3,53.45,54.56,2019-10-25 01:56:00
18.37,11.75,3.0,83.04,0.31,53.31,54.43,2019-10-25 01:57:00
18.35,11.75,3.0,82.75,0.31,53.25,54.3,2019-10-25 01:58:00
18.34,11.75,4.0,81.99,0.32,53.11,55.56,2019-10-25 01:59:00
18.32,11.75,4.0,81.45,0.32,52.98,55.43,2019-10-25 02:00:00
18.31,11.75,4.0,81.72,0.33,52.87,55.37,2019-10-25 02:01:00
18.29,11.75,4.0,81.52,0.34,53.0,55.25,2019-10-25 02:02:00
18.28,11.75,4.0,81.59,0.34,53.07,55.19,2019-10-25 02:03:00
18.29,11.75,4.0,81.71,0.35,53.41,55.26,2019-10-25 02:04:00
18.29,11.75,4.0,81.68,0.35,53.2,55.26,2019-10-25 02:05:00
18.29,11.75,4.0,81.45,0.36,53.27,55.26,2019-10-25 02:05:30
18.31,11.75,4.0,81.39,0.37,53.79,55.4,2019-10-25 02:06:00
18.33,11.75,4.0,81.55,0.37,54.05,55.53,2019-10-25 02:07:00
18.34,11.75,4.0,80.49,0.38,54.05,55.61,2019-10-25 02:08:00
18.35,11.75,4.0,80.48,0.38,54.11,55.67,2019-10-25 02:09:00
18.35,11.75,4.0,78.55,0.39,54.11,55.68,2019-10-25 02:10:00
18.36,11.75,4.0,77.91,0.39,54.11,55.75,2019-10-25 02:11:00
18.36,11.75,4.0,77.96,0.39,54.11,55.75,2019-10-25 02:12:00
18.36,11.75,4.0,77.96,0.39,54.22,55.75,2019-10-25 02:13:00
18.36,11.75,4.0,77.88,0.39,54.49,55.75,2019-10-25 02:14:00
18.34,11.75,4.0,76.77,0.39,54.53,55.61,2019-10-25 02:15:00
18.33,11.75,4.0,76.17,0.39,54.47,55.55,2019-10-25 02:16:00
18.3,11.75,4.0,75.96,0.39,54.48,55.35,2019-10-25 02:17:00
18.26,11.75,4.0,75.97,0.39,54.21,55.09,2019-10-25 02:18:00
18.22,11.75,4.0,75.52,0.39,54.15,54.82,2019-10-25 02:19:00
18.18,11.75,4.0,75.57,0.39,54.16,54.56,2019-10-25 02:20:00
18.13,11.75,4.0,75.4,0.39,53.43,54.24,2019-10-25 02:21:00
18.08,11.75,4.0,75.24,0.39,52.84,53.91,2019-10-25 02:22:00
18.03,11.75,4.0,76.03,0.39,52.58,53.59,2019-10-25 02:23:00
17.99,11.75,4.0,75.95,0.39,52.24,53.34,2019-10-25 02:24:00
17.95,11.75,4.0,77.57,0.39,51.98,53.08,2019-10-25 02:25:00
17.9,11.75,4.0,78.2,0.39,51.64,52.76,2019-10-25 02:26:00
17.87,11.75,4.0,79.36,0.39,51.38,52.57,2019-10-25 02:27:00
17.83,11.75,4.0,80.56,0.39,51.0,52.32,2019-10-25 02:28:00
17.8,11.75,4.0,81.61,0.39,50.47,52.13,2019-10-25 02:29:00
17.79,11.75,4.0,82.51,0.39,50.16,52.07,2019-10-25 02:30:00
17.8,11.75,4.0,83.49,0.39,50.27,52.13,2019-10-25 02:31:00
17.8,11.75,4.0,85.07,0.39,49.99,52.13,2019-10-25 02:32:00
17.8,11.75,4.0,85.92,0.39,49.99,52.13,2019-10-25 02:33:00
17.8,11.75,4.0,87.47,0.39,49.99,52.13,2019-10-25 02:34:00
17.8,11.75,4.0,88.04,0.39,49.72,52.13,2019-10-25 02:35:00
17.79,11.75,4.0,89.56,0.39,49.66,52.07,2019-10-25 02:36:00
17.79,11.75,4.0,90.49,0.39,50.15,52.07,2019-10-25 02:37:00
17.79,11.75,5.0,93.29,0.39,50.57,53.87,2019-10-25 02:38:00
17.78,11.75,5.0,96.45,0.39,50.7,53.81,2019-10-25 02:39:00
17.78,11.75,5.0,99.73,0.39,50.84,53.81,2019-10-25 02:40:00
17.78,11.75,5.0,103.53,0.39,51.47,53.81,2019-10-25 02:41:00
17.76,11.75,5.0,106.15,0.39,51.67,53.69,2019-10-25 02:42:00
17.74,11.75,5.0,108.68,0.39,51.87,53.56,2019-10-25 02:43:00
17.74,11.75,5.0,112.05,0.39,52.45,53.56,2019-10-25 02:44:00
17.71,11.75,5.0,114.97,0.39,52.58,53.38,2019-10-25 02:45:00
17.68,11.75,5.0,120.03,0.39,52.77,53.19,2019-10-25 02:46:00
17.67,11.75,5.0,123.01,0.39,53.04,53.13,2019-10-25 02:47:00
17.65,11.75,5.0,127.35,0.39,53.03,53.01,2019-10-25 02:48:00
17.64,11.75,6.0,129.84,0.39,53.03,55.27,2019-10-25 02:49:00
17.64,11.75,6.0,132.59,0.39,53.36,55.27,2019-10-25 02:50:00
17.64,11.75,6.0,135.19,0.39,54.07,55.27,2019-10-25 02:51:00
17.64,11.75,6.0,138.16,0.39,54.29,55.27,2019-10-25 02:52:00
17.66,11.75,6.0,139.53,0.39,54.13,55.39,2019-10-25 02:53:00
17.67,11.75,6.0,141.48,0.39,54.27,55.45,2019-10-25 02:54:00
17.68,11.75,6.0,141.15,0.39,54.4,55.51,2019-10-25 02:55:00
17.7,11.75,5.0,133.89,0.39,54.1,53.31,2019-10-25 02:56:00
17.72,11.75,5.0,132.36,0.39,54.1,53.44,2019-10-25 02:57:00
17.75,11.75,5.0,134.53,0.39,54.1,53.62,2019-10-25 02:58:00
17.76,11.75,5.0,136.05,0.39,54.17,53.69,2019-10-25 02:59:00
17.79,11.75,5.0,135.17,0.39,54.3,53.87,2019-10-25 03:00:00
17.83,11.75,5.0,134.95,0.39,53.93,54.12,2019-10-25 03:01:00
17.85,11.75,5.0,137.11,0.39,53.93,54.25,2019-10-25 03:02:00
17.88,11.75,5.0,136.07,0.39,53.87,54.43,2019-10-25 03:03:00
17.91,11.75,5.0,137.76,0.39,53.93,54.62,2019-10-25 03:04:00
17.93,11.75,5.0,139.57,0.39,53.8,54.75,2019-10-25 03:05:00
17.95,11.75,4.0,140.65,0.39,53.42,53.08,2019-10-25 03:06:00
17.96,11.75,4.0,141.05,0.39,52.98,53.15,2019-10-25 03:07:00
17.97,11.75,4.0,132.73,0.39,52.91,53.21,2019-10-25 03:08:00
17.98,11.75,4.0,132.77,0.39,52.91,53.27,2019-10-25 03:09:00
18.0,11.75,4.0,124.49,0.39,52.91,53.4,2019-10-25 03:10:00
18.01,11.75,4.0,129.28,0.39,52.84,53.47,2019-10-25 03:11:00
18.02,11.75,4.0,131.83,0.39,52.84,53.53,2019-10-25 03:12:00
18.02,11.75,3.0,126.83,0.39,52.84,52.18,2019-10-25 03:13:00
18.03,11.75,3.0,125.01,0.39,52.47,52.24,2019-10-25 03:14:00
18.03,11.75,3.0,128.51,0.39,52.4,52.24,2019-10-25 03:15:00
18.02,11.75,3.0,126.49,0.39,52.33,52.18,2019-10-25 03:16:00
18.02,11.75,3.0,126.68,0.39,52.27,52.18,2019-10-25 03:17:00
18.02,11.75,3.0,129.19,0.39,52.33,52.18,2019-10-25 03:18:00
18.02,11.75,3.0,127.72,0.39,52.2,52.18,2019-10-25 03:19:00
18.02,11.75,3.0,119.35,0.39,52.31,52.18,2019-10-25 03:20:00
18.02,11.75,3.0,120.09,0.39,52.17,52.18,2019-10-25 03:21:00
18.02,11.75,3.0,119.99,0.39,52.17,52.18,2019-10-25 03:22:00
18.01,11.75,3.0,127.36,0.39,52.17,52.11,2019-10-25 03:23:00
18.01,11.75,4.0,126.65,0.39,52.11,53.47,2019-10-25 03:24:00
18.01,11.75,4.0,137.28,0.39,52.04,53.47,2019-10-25 03:25:00
18.0,11.75,4.0,139.51,0.39,52.04,53.4,2019-10-25 03:26:00
18.0,11.75,4.0,140.88,0.39,52.45,53.4,2019-10-25 03:27:00
18.0,11.75,4.0,144.61,0.39,52.45,53.4,2019-10-25 03:28:00
18.0,11.75,4.0,145.85,0.39,52.38,53.4,2019-10-25 03:29:00
17.99,11.75,4.0,142.35,0.39,52.31,53.34,2019-10-25 03:30:00
17.98,11.75,4.0,143.53,0.39,52.38,53.27,2019-10-25 03:31:00
17.97,11.75,4.0,141.19,0.39,52.38,53.21,2019-10-25 03:32:00
17.97,11.75,4.0,141.03,0.39,52.38,53.21,2019-10-25 03:33:00
17.96,11.75,4.0,141.55,0.39,52.38,53.15,2019-10-25 03:34:00
17.95,11.75,4.0,144.63,0.39,52.21,53.08,2019-10-25 03:35:00
17.94,11.75,4.0,144.6,0.39,52.21,53.02,2019-10-25 03:36:00
17.94,11.75,4.0,144.87,0.39,52.14,53.02,2019-10-25 03:37:00
17.93,11.75,4.0,140.48,0.39,52.07,52.96,2019-10-25 03:38:00
17.92,11.75,4.0,131.8,0.39,52.14,52.89,2019-10-25 03:39:00
17.92,11.75,4.0,121.92,0.39,52.07,52.89,2019-10-25 03:40:00
17.9,11.75,4.0,123.11,0.39,52.01,52.76,2019-10-25 03:41:00
17.9,11.75,4.0,119.85,0.39,51.53,52.76,2019-10-25 03:42:00
17.89,11.75,4.0,118.92,0.39,51.6,52.7,2019-10-25 03:43:00
17.89,11.75,4.0,118.12,0.39,51.53,52.7,2019-10-25 03:44:00
17.89,11.75,4.0,119.43,0.39,51.53,52.7,2019-10-25 03:45:00
17.89,11.75,4.0,117.93,0.39,51.6,52.7,2019-10-25 03:46:00
17.88,11.75,4.0,118.49,0.39,51.53,52.64,2019-10-25 03:47:00
17.88,11.75,3.0,118.27,0.39,51.4,51.3,2019-10-25 03:48:00
17.87,11.75,3.0,109.24,0.39,51.33,51.24,2019-10-25 03:49:00
17.87,11.75,3.0,113.73,0.39,51.4,51.24,2019-10-25 03:50:00
17.86,11.75,3.0,108.76,0.39,51.4,51.18,2019-10-25 03:51:00
17.86,11.75,3.0,108.6,0.39,51.33,51.18,2019-10-25 03:52:00
17.86,11.75,3.0,113.72,0.39,51.33,51.18,2019-10-25 03:53:00
17.86,11.75,3.0,124.71,0.39,51.33,51.18,2019-10-25 03:54:00
17.85,11.75,3.0,132.93,0.39,51.73,51.11,2019-10-25 03:55:00
17.85,11.75,3.0,132.33,0.39,52.13,51.11,2019-10-25 03:56:00
17.84,11.75,3.0,134.04,0.39,52.13,51.05,2019-10-25 03:57:00
17.83,11.75,3.0,135.73,0.39,52.0,50.99,2019-10-25 03:58:00
17.82,11.75,3.0,132.88,0.39,52.0,50.93,2019-10-25 03:59:00
17.82,11.75,3.0,132.75,0.39,52.0,50.93,2019-10-25 04:00:00
17.82,11.75,3.0,134.65,0.39,51.87,50.93,2019-10-25 04:01:00
17.82,11.75,3.0,134.89,0.39,51.87,50.93,2019-10-25 04:02:00
17.81,11.75,3.0,131.67,0.39,51.87,50.87,2019-10-25 04:03:00
17.81,11.75,3.0,139.37,0.39,51.87,50.87,2019-10-25 04:04:00
17.8,11.75,3.0,139.29,0.39,51.73,50.81,2019-10-25 04:05:00
17.8,11.75,4.0,143.28,0.39,51.73,52.13,2019-10-25 04:06:00
17.8,11.75,4.0,144.49,0.39,51.8,52.13,2019-10-25 04:07:00
17.79,11.75,4.0,144.77,0.39,51.87,52.07,2019-10-25 04:08:00
17.8,11.75,4.0,141.45,0.39,51.8,52.13,2019-10-25 04:09:00
17.8,11.75,4.0,141.07,0.39,51.4,52.13,2019-10-25 04:09:47
17.8,11.75,3.0,142.45,0.39,51.0,50.81,2019-10-25 04:10:00
17.81,11.75,3.0,143.33,0.39,50.93,50.87,2019-10-25 04:11:00
17.82,11.75,3.0,141.69,0.39,50.93,50.93,2019-10-25 04:12:00
17.83,11.75,3.0,145.6,0.39,50.93,50.99,2019-10-25 04:13:00
17.84,11.75,3.0,145.84,0.39,50.93,51.05,2019-10-25 04:14:00
17.85,11.75,3.0,136.13,0.39,50.87,51.11,2019-10-25 04:14:01
17.86,11.75,3.0,133.28,0.39,50.87,51.18,2019-10-25 04:15:00
17.87,11.75,3.0,136.63,0.39,50.87,51.24,2019-10-25 04:15:09
17.87,11.75,3.0,139.97,0.39,50.87,51.24,2019-10-25 04:16:00
17.88,11.75,3.0,137.89,0.39,50.87,51.3,2019-10-25 04:17:00
17.89,11.75,3.0,137.04,0.39,50.8,51.36,2019-10-25 04:18:00
17.9,11.75,3.0,135.25,0.39,50.87,51.42,2019-10-25 04:19:00
17.91,11.75,3.0,132.53,0.39,50.8,51.49,2019-10-25 04:20:00
17.92,11.75,3.0,132.64,0.39,51.27,51.55,2019-10-25 04:21:00
17.92,11.75,3.0,132.09,0.39,51.27,51.55,2019-10-25 04:22:00
17.92,11.75,4.0,130.48,0.39,51.27,52.89,2019-10-25 04:23:00
17.92,11.75,4.0,129.6,0.39,51.34,52.89,2019-10-25 04:24:00
17.91,11.75,4.0,130.64,0.38,51.34,52.83,2019-10-25 04:25:00
17.91,11.75,4.0,130.51,0.38,51.61,52.83,2019-10-25 04:26:00
17.91,11.75,4.0,129.97,0.38,51.81,52.83,2019-10-25 04:27:00
17.92,11.75,4.0,137.01,0.38,52.07,52.89,2019-10-25 04:28:00
17.92,11.75,4.0,137.21,0.38,52.27,52.89,2019-10-25 04:29:00
17.92,11.75,4.0,135.07,0.38,52.54,52.89,2019-10-25 04:29:38
17.93,11.75,4.0,132.85,0.38,52.74,52.96,2019-10-25 04:30:00
17.94,11.75,4.0,135.23,0.38,52.94,53.02,2019-10-25 04:31:00
17.96,11.75,5.0,134.27,0.38,53.21,54.93,2019-10-25 04:31:35
17.97,11.75,5.0,133.68,0.38,53.27,54.99,2019-10-25 04:32:00
17.99,11.75,5.0,135.77,0.38,53.47,55.11,2019-10-25 04:33:00
17.99,11.75,5.0,138.04,0.38,53.2,55.11,2019-10-25 04:34:00
18.02,11.75,5.0,137.75,0.38,53.33,55.3,2019-10-25 04:35:00
18.03,11.75,5.0,137.8,0.38,53.47,55.37,2019-10-25 04:36:00
18.05,11.75,4.0,134.97,0.38,53.6,53.72,2019-10-25 04:36:57
18.07,11.75,4.0,133.8,0.38,53.73,53.85,2019-10-25 04:37:00
18.09,11.75,4.0,132.51,0.38,53.6,53.98,2019-10-25 04:38:00
18.1,11.75,4.0,133.25,0.38,53.53,54.04,2019-10-25 04:39:00
18.11,11.75,4.0,135.59,0.38,53.47,54.11,2019-10-25 04:39:04
18.12,11.75,4.0,137.92,0.38,53.4,54.17,2019-10-25 04:40:00
18.13,11.75,4.0,136.56,0.38,53.27,54.23,2019-10-25 04:41:00
18.14,11.75,4.0,137.45,0.38,53.27,54.3,2019-10-25 04:42:00
18.14,11.75,4.0,139.24,0.38,53.2,54.3,2019-10-25 04:43:00
18.14,11.75,4.0,138.89,0.38,53.13,54.3,2019-10-25 04:44:00
18.14,11.75,3.0,136.36,0.38,53.2,52.95,2019-10-25 04:45:00
18.13,11.75,3.0,136.6,0.38,53.2,52.88,2019-10-25 04:46:00
18.13,11.75,3.0,135.0,0.38,53.17,52.88,2019-10-25 04:47:00
18.12,11.75,3.0,136.39,0.38,53.17,52.82,2019-10-25 04:48:00
18.12,11.75,3.0,135.88,0.38,53.17,52.82,2019-10-25 04:49:00
18.11,11.75,4.0,139.07,0.38,53.17,54.11,2019-10-25 04:50:00
18.12,11.75,4.0,140.64,0.38,53.17,54.17,2019-10-25 04:51:00
18.12,11.75,4.0,139.93,0.37,53.51,54.17,2019-10-25 04:52:00
18.12,11.75,4.0,139.01,0.37,53.51,54.17,2019-10-25 04:53:00
18.11,11.75,4.0,137.56,0.36,53.51,54.1,2019-10-25 04:53:52
18.12,11.75,4.0,136.23,0.35,53.58,54.16,2019-10-25 04:54:00
18.11,11.75,4.0,137.63,0.34,53.58,54.1,2019-10-25 04:55:00
18.1,11.75,4.0,136.11,0.34,53.45,54.03,2019-10-25 04:56:00
18.09,11.75,4.0,132.88,0.33,53.51,53.97,2019-10-25 04:57:00
18.09,11.75,4.0,134.6,0.32,53.45,53.96,2019-10-25 04:58:00
18.09,11.75,4.0,138.21,0.31,53.38,53.96,2019-10-25 04:59:00
