2020-01-04 12:00:00,270,B,0,0,0,0,0,7.17,0,90,5,16.0,0,0,0.0,0.0,1.58,16.0,25.0,3.0,45.0,,,4,90,72,17,5,,
2020-01-05 05:24:00,315,B,0,0,0,0,0,7.17,0,90,5,15.9,0,0,0.0,0.0,1.58,15.9,17.4,3.0,135.0,,,4,90,76,17,5,,
2020-01-07 12:00:00,202,B,0,0,0,0,0,8.0,0,180,4,11.0,0,0,0.0,0.0,0.4,11.0,19.9,2.0,0.0,,,3,180,79,14,4,,
2020-01-08 12:00:00,202,B,0,0,0,0,0,7.985,0,45,5,10.8,0,0,0.0,0.0,0.41,10.8,24.0,3.0,90.0,,,4,45,79,10,5,,
2020-01-08 12:12:00,202,B,0,0,0,0,0,7.985,0,45,5,10.9,0,0,0.0,0.0,0.41,10.9,0.2,3.0,90.0,,,4,45,79,10,5,,
2020-01-10 05:30:00,270,B,0,0,0,0,0,7.94,0,180,5,10.7,0,0,0.0,0.0,0.7,10.7,18.8,3.0,45.0,,,4,180,83,10,5,,
2020-01-12 12:00:00,90,B,0,0,0,0,0,7.85,0,45,4,17.7,0,0,0.0,0.0,1.3,17.7,1.8,6.0,67.0,,,3,45,82,10,4,,
2020-01-13 12:00:00,90,B,0,0,0,0,0,7.85,0,67,6,17.5,0,0,0.0,0.0,1.28,17.5,23.0,5.0,45.0,,,5,67,75,10,6,,
2020-01-14 08:30:00,90,B,0,0,0,0,0,8.185,0,45,9,9.9,0,0,0.0,0.0,1.31,9.9,10.3,8.0,22.0,,,8,45,74,11,9,,
2020-01-15 12:00:00,67,B,0,0,0,0,0,8.25,0,45,7,16.8,0,0,0.0,0.0,1.5,16.8,7.6,5.0,22.0,,,6,45,72,12,7,,
2020-01-16 12:00:00,67,B,0,0,0,0,0,8.225,0,45,5,17.2,0,0,0.0,0.0,1.55,17.2,23.0,4.0,22.0,,,4,45,65,13,5,,
2020-01-17 04:00:00,90,B,0,0,0,0,0,8.225,0,45,5,17.2,0,0,0.0,0.0,1.55,17.2,16.0,3.0,22.0,,,4,45,61,14,5,,
2020-01-18 03:42:00,0,B,0,0,0,0,0,9.245,0,45,5,16.0,0,0,0.0,0.0,0.71,16.0,5.8,3.0,22.0,,,4,45,61,15,5,,
2020-01-19 12:00:00,45,B,0,0,0,0,0,9.9,0,45,7,18.5,0,0,0.0,0.0,0.0,18.5,14.9,6.0,22.0,,,6,45,58,19,7,,
2020-01-20 12:00:00,45,B,0,0,0,0,0,9.9,0,45,5,18.2,0,0,0.0,0.0,0.0,18.2,23.0,4.0,0.0,,,4,45,53,24,5,,
2020-01-21 12:00:00,45,B,0,0,0,0,0,9.85,0,45,3,19.7,0,0,0.0,0.0,0.04,19.7,23.0,5.0,0.0,,,2,45,47,29,3,,
2020-01-22 12:00:00,45,B,0,0,0,0,0,9.84,0,135,5,19.7,0,0,0.0,0.0,0.06,19.7,24.0,4.0,270.0,,,4,135,40,34,5,,
2020-01-23 12:00:00,45,B,0,0,0,0,0,9.82,0,90,5,19.9,0,0,0.0,0.0,0.08,19.9,23.0,4.0,270.0,,,4,90,32,39,5,,
2020-01-24 12:00:00,45,B,0,0,0,0,0,9.82,0,45,4,15.7,0,0,0.0,0.0,0.08,15.7,24.0,4.0,90.0,,,3,45,25,43,4,,
2020-01-25 12:00:00,45,B,0,0,0,0,0,9.79,0,247,5,20.8,0,0,0.0,0.0,0.1,20.8,23.0,4.0,45.0,,,4,247,15,46,5,,
2020-01-26 12:00:00,67,B,0,0,0,0,0,9.78,0,225,7,20.6,0,0,0.0,0.0,0.12,20.6,23.0,4.0,270.0,,,6,225,4,49,7,,
2020-01-27 03:00:00,22,B,0,0,0,0,0,9.77,0,225,4,16.7,0,0,0.0,0.0,0.04,16.7,15.0,3.0,225.0,,,3,225,1,50,4,,
2020-01-28 12:00:00,22,B,0,0,0,0,0,7.75,0,45,6,14.5,0,0,0.0,0.0,0.7,14.5,1.1,4.0,135.0,,,5,90,1,51,6,,
2020-01-28 13:00:00,315,B,0,0,0,0,0,7.76,0,90,5,15.0,0,0,0.0,0.0,0.66,15.0,1.0,2.0,315.0,,,5,90,1,51,5,,
2020-01-29 12:00:00,90,B,0,0,0,0,0,7.35,0,270,6,15.0,0,0,0.0,0.0,0.9,15.0,0.7,3.0,45.0,,,5,270,1,51,6,,
2020-01-29 13:30:00,67,B,0,0,0,0,0,7.305,0,270,6,18.5,0,0,0.0,0.0,0.87,18.5,1.5,3.0,45.0,,,5,270,2,51,6,,
2020-01-31 12:00:00,180,B,0,0,0,0,0,8.745,0,225,7,12.8,0,0,0.0,0.0,0.05,12.8,10.7,4.0,270.0,,,6,225,0,50,7,,
2020-01-31 15:00:00,157,B,0,0,0,0,0,8.745,0,225,7,12.8,0,0,0.0,0.0,0.05,12.8,3.0,4.0,270.0,,,6,225,0,49,7,,
2020-02-02 12:00:00,112,B,0,0,0,0,0,9.645,0,247,7,16.75,0,0,0.0,0.0,0.15,16.75,20.3,3.0,225.0,,,5,247,4,47,7,,
2020-02-02 18:00:00,112,B,0,0,0,0,0,9.645,0,225,6,16.6,0,0,0.0,0.0,0.15,16.6,6.0,2.0,202.0,,,4,225,2,47,6,,
2020-02-04 12:00:00,247,B,0,0,0,0,0,9.855,0,112,5,19.2,0,0,0.0,0.0,0.03,19.2,24.2,4.0,270.0,,,4,112,13,44,5,,
2020-02-05 12:00:00,247,B,0,0,0,0,0,9.84,0,202,6,19.76,0,0,0.0,0.0,0.04,19.76,25.0,4.0,247.0,,,5,180,23,41,6,,
2020-02-06 12:00:00,225,B,0,0,0,0,0,9.8,0,225,7,18.21,0,0,0.0,0.0,0.14,18.21,24.0,5.0,247.0,,,6,225,31,38,7,,
2020-02-07 12:00:00,225,B,0,0,0,0,0,9.74,0,247,5,18.68,0,0,0.0,0.0,0.02,18.68,25.0,3.0,292.0,,,4,247,39,33,5,,
2020-02-08 12:00:00,225,B,0,0,0,0,0,9.775,0,112,5,18.64,0,0,0.0,0.0,0.17,18.64,25.0,2.0,0.0,,,4,112,46,28,5,,
2020-02-09 12:00:00,225,B,0,0,0,0,0,9.745,0,112,6,18.16,0,0,0.0,0.0,0.43,18.16,25.0,2.0,112.0,,,5,90,52,23,6,,
2020-02-10 12:00:00,225,B,0,0,0,0,0,9.78,0,90,5,17.42,0,0,0.0,0.0,0.16,17.42,24.0,2.0,90.0,,,4,90,58,18,5,,
2020-02-11 03:30:00,292,B,0,0,0,0,0,9.78,0,90,5,16.06,0,0,0.0,0.0,0.16,16.06,15.5,2.0,90.0,,,4,90,61,16,5,,
2020-02-12 05:30:00,135,B,0,0,0,0,0,8.55,0,90,6,18.54,0,0,0.0,0.0,2.48,18.54,4.8,2.0,90.0,,,5,90,61,14,6,,
2020-02-13 12:00:00,315,B,0,0,0,0,0,7.25,0,90,7,11.79,0,0,0.0,0.0,2.5,11.79,14.666666666666666,2.0,90.0,,,6,90,63,15,7,,
2020-02-14 12:00:00,315,B,0,0,0,0,0,7.22,0,90,6,12.04,0,0,0.0,0.0,2.56,12.04,25.0,2.0,90.0,,,5,90,69,16,6,,
2020-02-15 12:00:00,292,B,0,0,0,0,0,7.21,0,90,6,12.13,0,0,0.0,0.0,2.52,12.13,24.0,2.0,112.0,,,5,90,73,17,6,,
2020-02-16 01:30:00,270,B,0,0,0,0,0,7.21,0,90,6,11.04,0,0,0.0,0.0,2.64,11.04,13.5,2.0,112.0,,,5,90,76,17,6,,
2020-02-17 12:00:00,202,B,0,0,0,0,0,7.11,0,67,6,11.45,0,0,0.0,0.0,1.32,11.45,16.5,3.0,90.0,,,5,67,77,14,6,,
2020-02-18 12:00:00,202,B,0,0,0,0,0,7.11,0,45,6,12.42,0,0,0.0,0.0,1.28,12.42,24.0,4.0,67.0,,,5,45,79,10,6,,
2020-02-18 16:00:00,202,B,0,0,0,0,0,7.09,0,45,6,12.07,0,0,0.0,0.0,1.32,12.07,4.0,3.0,22.0,,,5,45,79,9,6,,
2020-02-21 12:00:00,292,B,0,0,0,0,0,6.99,0,0,5,10.91,0,0,0.0,0.0,1.42,10.91,16.5,1.0,225.0,,,4,315,82,9,5,,
2020-02-21 13:30:00,270,B,0,0,0,0,0,6.99,0,0,5,10.0,0,0,0.0,0.0,1.42,10.0,1.5,3.0,67.0,,,4,315,83,10,5,,
2020-02-23 12:00:00,90,B,0,0,0,0,0,7.915,0,22,4,13.29,0,0,0.0,0.0,1.37,13.29,15.5,1.0,67.0,,,3,0,79,10,4,,
2020-02-24 07:00:00,90,B,0,0,0,0,0,7.915,0,67,5,11.84,0,0,0.0,0.0,1.37,11.84,19.0,2.0,22.0,,,4,22,75,10,5,,
2020-02-25 10:00:00,90,B,0,0,0,0,0,8.47,0,45,6,10.64,0,0,0.0,0.0,1.92,10.64,10.9,2.0,67.0,,,5,45,74,11,6,,
2020-02-26 12:00:00,90,B,0,0,0,0,0,8.7,0,67,5,15.21,0,0,0.0,0.0,2.2,15.21,14.0,2.0,45.0,,,4,45,71,12,5,,
2020-02-27 12:00:00,90,B,0,0,0,0,0,8.68,0,90,6,14.96,0,0,0.0,0.0,2.28,14.96,23.0,1.0,45.0,,,4,67,65,13,6,,
2020-02-28 04:00:00,90,B,0,0,0,0,0,8.68,0,90,6,15.19,0,0,0.0,0.0,2.28,15.19,16.0,2.0,45.0,,,4,45,61,14,6,,
2020-02-29 04:00:00,0,B,0,0,0,0,0,9.39,0,45,5,15.24,0,0,0.0,0.0,0.42,15.24,6.3,2.0,90.0,,,4,45,61,16,5,,
2020-03-01 12:00:00,45,B,0,0,0,0,0,10.05,0,112,5,18.99,0,0,0.0,0.0,0.7,18.99,13.8,2.0,67.0,,,4,135,58,19,5,,
2020-03-02 12:00:00,45,B,0,0,0,0,0,10.02,0,202,5,19.48,0,0,0.0,0.0,0.78,19.48,23.0,1.0,315.0,,,4,180,52,24,5,,
2020-03-03 12:00:00,45,B,0,0,0,0,0,10.0,0,22,6,19.52,0,0,0.0,0.0,0.84,19.52,23.0,3.0,292.0,,,5,22,46,29,6,,
2020-03-04 12:00:00,67,B,0,0,0,0,0,9.98,0,67,6,19.21,0,0,0.0,0.0,0.9,19.21,24.0,4.0,292.0,,,5,67,39,34,6,,
2020-03-05 12:00:00,67,B,0,0,0,0,0,9.955,0,90,5,19.57,0,0,0.0,0.0,0.97,19.57,23.0,5.0,270.0,,,4,90,31,38,5,,
2020-03-06 12:00:00,67,B,0,0,0,0,0,9.93,0,225,5,20.0,0,0,0.0,0.0,1.04,20.0,23.0,4.0,315.0,,,4,225,22,41,5,,
2020-03-07 12:00:00,67,B,0,0,0,0,0,9.915,0,225,8,20.0,0,0,0.0,0.0,1.11,20.0,24.0,3.0,292.0,,,7,225,13,45,8,,
2020-03-08 12:00:00,45,B,0,0,0,0,0,9.895,0,270,7,18.26,0,0,0.0,0.0,1.15,18.26,23.0,3.0,270.0,,,6,247,4,49,7,,
2020-03-09 03:00:00,45,B,0,0,0,0,0,9.89,0,270,7,17.33,0,0,0.0,0.0,1.12,17.33,15.0,3.0,202.0,,,6,270,1,50,7,,
2020-03-10 10:00:00,22,B,0,0,0,0,0,8.9,0,202,7,9.5,0,0,0.0,0.0,0.6,9.5,2.0,3.0,202.0,,,6,247,1,51,7,,
2020-03-11 22:30:00,67,B,0,0,0,0,0,8.76,0,270,7,16.36,0,0,0.0,0.0,-0.02,16.36,3.3,2.0,225.0,,,5,270,2,51,7,,
2020-03-13 06:30:00,112,B,0,0,0,0,0,9.29,0,315,6,17.67,0,0,0.0,0.0,0.16,17.67,10.3,2.0,292.0,,,5,315,0,49,6,,
2020-03-15 12:00:00,157,B,0,0,0,0,0,10.455,0,292,5,18.14,0,0,0.0,0.0,0.43,18.14,17.2,2.0,270.0,,,4,270,5,47,5,,
2020-03-15 18:30:00,67,B,0,0,0,0,0,10.455,0,270,5,18.35,0,0,0.0,0.0,0.43,18.35,6.5,2.0,225.0,,,4,270,2,46,5,,
2020-03-17 12:00:00,247,B,0,0,0,0,0,11.26,0,180,5,18.69,0,0,0.0,0.0,-0.04,18.69,19.8,3.0,292.0,,,4,180,10,45,5,,
2020-03-18 12:00:00,247,B,0,0,0,0,0,11.26,0,225,5,18.6,0,0,0.0,0.0,-0.04,18.6,25.0,4.0,315.0,,,4,270,21,42,5,,
2020-03-19 12:00:00,225,B,0,0,0,0,0,11.205,0,90,5,18.88,0,0,0.0,0.0,0.03,18.88,25.0,3.0,337.0,,,4,90,30,38,5,,
2020-03-20 12:00:00,225,B,0,0,0,0,0,11.195,0,157,5,18.71,0,0,0.0,0.0,-0.03,18.71,24.0,2.0,292.0,,,4,157,37,34,5,,
2020-03-21 12:00:00,225,B,0,0,0,0,0,11.19,0,135,5,18.64,0,0,0.0,0.0,-0.1,18.64,25.0,3.0,337.0,,,4,112,45,29,5,,
2020-03-22 12:00:00,225,B,0,0,0,0,0,11.17,0,0,5,18.6,0,0,0.0,0.0,0.02,18.6,25.0,3.0,22.0,,,4,22,51,24,5,,
2020-03-23 12:00:00,225,B,0,0,0,0,0,11.155,0,67,5,18.48,0,0,0.0,0.0,0.05,18.48,25.0,2.0,45.0,,,4,67,57,19,5,,
2020-03-24 04:00:00,270,B,0,0,0,0,0,10.96,0,90,5,18.38,0,0,0.0,0.0,-0.08,18.38,16.0,1.0,315.0,,,4,90,61,16,5,,
2020-03-25 05:00:00,112,B,0,0,0,0,0,9.4,0,90,5,17.69,0,0,0.0,0.0,0.0,17.69,5.2,1.0,315.0,,,4,90,61,14,5,,
2020-03-26 12:00:00,270,B,0,0,0,0,0,7.35,0,90,4,12.25,0,0,0.0,0.0,1.3,12.25,14.2,1.0,90.0,,,3,90,64,15,4,,
2020-03-27 12:00:00,292,B,0,0,0,0,0,7.35,0,90,4,12.44,0,0,0.0,0.0,1.3,12.44,25.0,7.0,112.0,,,4,90,69,16,4,,
2020-03-28 12:00:00,292,B,0,0,0,0,0,7.335,0,112,5,12.46,0,0,0.0,0.0,1.33,12.46,24.0,1.0,67.0,,,4,112,74,17,5,,
2020-03-29 04:48:00,292,B,0,0,0,0,0,7.335,0,90,4,8.4,0,0,0.0,0.0,1.33,8.4,16.8,1.0,45.0,,,4,90,76,17,4,,
2020-03-30 12:00:00,225,B,0,0,0,0,0,6.75,0,90,6,12.61,0,0,0.0,0.0,2.5,12.61,13.0,3.0,135.0,,,5,90,78,15,6,,
2020-03-31 12:00:00,225,B,0,0,0,0,0,6.74,0,90,5,12.48,0,0,0.0,0.0,2.5,12.48,25.0,2.0,90.0,,,4,90,81,11,5,,
2020-03-31 21:48:00,225,B,0,0,0,0,0,6.74,0,90,4,12.66,0,0,0.0,0.0,2.5,12.66,9.8,2.0,90.0,,,4,90,83,10,4,,
2020-04-05 12:00:00,90,B,0,0,0,0,0,7.75,0,22,4,12.06,0,0,0.0,0.0,2.3,12.06,18.4,1.0,67.0,,,3,22,79,10,4,,
2020-04-06 11:36:00,90,B,0,0,0,0,0,7.74,0,90,4,10.87,0,0,0.0,0.0,2.32,10.87,23.6,1.0,45.0,,,3,90,75,10,4,,
2020-04-07 06:00:00,90,B,0,0,0,0,0,8.235,0,45,5,19.17,0,0,0.0,0.0,2.69,19.17,6.0,1.0,22.0,,,4,45,74,11,5,,
2020-04-08 12:00:00,67,B,0,0,0,0,0,8.35,0,90,6,13.25,0,0,0.0,0.0,2.5,13.25,20.3,2.0,90.0,,,5,90,70,12,6,,
2020-04-09 12:00:00,67,B,0,0,0,0,0,8.325,0,112,6,13.25,0,0,0.0,0.0,2.51,13.25,24.0,2.0,225.0,,,5,112,64,13,6,,
2020-04-10 04:42:00,67,B,0,0,0,0,0,8.325,0,112,5,13.11,0,0,0.0,0.0,2.51,13.11,16.7,1.0,67.0,,,4,90,61,14,5,,
2020-04-11 04:06:00,0,B,0,0,0,0,0,9.59,0,135,4,15.48,0,0,0.0,0.0,2.2,15.48,6.2,1.0,0.0,,,3,135,61,16,4,,
2020-04-12 12:00:00,45,B,0,0,0,0,0,10.59,0,90,4,19.37,0,0,0.0,0.0,0.02,19.37,14.2,1.0,112.0,,,3,90,58,19,4,,
2020-04-13 12:00:00,45,B,0,0,0,0,0,10.59,0,90,4,19.56,0,0,0.0,0.0,0.02,19.56,23.0,2.0,315.0,,,3,90,52,24,4,,
2020-04-14 12:00:00,45,B,0,0,0,0,0,10.56,0,45,6,19.56,0,0,0.0,0.0,0.04,19.56,23.0,3.0,0.0,,,4,45,47,30,6,,
2020-04-15 12:00:00,45,B,0,0,0,0,0,10.535,0,247,5,20.13,0,0,0.0,0.0,0.07,20.13,23.0,3.0,247.0,,,4,247,41,36,5,,
2020-04-16 12:00:00,45,B,0,0,0,0,0,10.525,0,157,5,19.29,0,0,0.0,0.0,0.09,19.29,24.0,3.0,337.0,,,4,112,33,41,5,,
2020-04-17 12:00:00,67,B,0,0,0,0,0,10.305,0,315,4,19.3,0,0,0.0,0.0,0.95,19.3,23.0,2.0,202.0,,,4,315,25,45,4,,
2020-04-18 12:00:00,67,B,0,0,0,0,0,10.295,0,22,4,19.2,0,0,0.0,0.0,0.99,19.2,23.0,1.0,135.0,,,4,22,15,47,4,,
2020-04-19 12:00:00,67,B,0,0,0,0,0,10.28,0,90,5,18.96,0,0,0.0,0.0,1.0,18.96,23.0,1.0,247.0,,,4,90,4,49,5,,
2020-04-20 05:30:00,90,B,0,0,0,0,0,10.165,0,90,5,15.37,0,0,0.0,0.0,0.83,15.37,17.5,1.0,45.0,,,4,90,1,51,5,,
2020-04-21 17:36:00,16,B,0,0,0,0,0,8.515,0,45,5,7.04,0,0,0.0,0.0,0.25,7.04,2.7,1.0,22.0,,,4,45,1,51,5,,
2020-04-22 20:12:00,90,B,0,0,0,0,0,7.74,0,45,5,16.9,0,0,0.0,0.0,-0.06,16.9,2.9,1.0,45.0,,,4,45,2,51,5,,
2020-04-24 03:36:00,186,B,0,0,0,0,0,7.955,0,0,5,18.56,0,0,0.0,0.0,0.25,18.56,9.7,1.0,225.0,,,4,0,0,49,5,,
2020-04-25 12:00:00,240,B,0,0,0,0,0,8.7,0,90,4,14.48,0,0,0.0,0.0,1.0,14.48,8.7,1.0,270.0,,,3,90,3,49,4,,
2020-04-26 11:18:00,48,B,0,0,0,0,0,9.23,0,90,4,13.73,0,0,0.0,0.0,0.2,13.73,23.3,1.0,22.0,,,3,90,2,47,4,,
2020-04-28 12:00:00,226,B,0,0,0,0,0,9.26,0,225,6,19.03,0,0,0.0,0.0,0.12,19.03,24.8,2.0,292.0,,,4,247,11,42,6,,
2020-04-29 12:00:00,252,B,0,0,0,0,0,8.855,0,247,6,18.84,0,0,0.0,0.0,1.47,18.84,25.0,3.0,292.0,,,4,247,20,39,6,,
2020-04-30 12:00:00,240,B,0,0,0,0,0,8.855,0,225,6,18.72,0,0,0.0,0.0,1.47,18.72,25.0,2.0,315.0,,,5,225,30,36,6,,
2020-05-01 12:00:00,238,B,0,0,0,0,0,9.19,0,292,6,17.71,0,0,0.0,0.0,0.08,17.71,24.0,4.0,292.0,,,5,292,37,33,6,,
2020-05-02 12:00:00,234,B,0,0,0,0,0,9.175,0,0,4,18.0,0,0,0.0,0.0,0.13,18.0,25.0,4.0,0.0,,,3,0,44,28,4,,
2020-05-03 12:00:00,230,B,0,0,0,0,0,9.175,0,180,4,18.32,0,0,0.0,0.0,-0.03,18.32,25.0,2.0,22.0,,,3,180,51,24,4,,
2020-05-04 12:00:00,228,B,0,0,0,0,0,9.18,0,112,4,18.32,0,0,0.0,0.0,0.16,18.32,25.0,2.0,45.0,,,3,135,57,19,4,,
2020-05-05 04:00:00,286,B,0,0,0,0,0,9.17,0,90,4,18.25,0,0,0.0,0.0,0.22,18.25,16.0,2.0,45.0,,,3,90,61,16,4,,
2020-05-06 05:12:00,118,B,0,0,0,0,0,8.345,0,135,4,11.36,0,0,0.0,0.0,0.53,11.36,8.8,1.0,90.0,,,3,135,61,14,4,,
2020-05-07 12:00:00,282,B,0,0,0,0,0,7.15,0,135,5,12.27,0,0,0.0,0.0,1.7,12.27,14.5,2.0,135.0,,,4,135,61,15,5,,
2020-05-08 12:00:00,282,B,0,0,0,0,0,7.15,0,135,5,12.04,0,0,0.0,0.0,1.7,12.04,25.0,2.0,157.0,,,4,135,69,16,5,,
2020-05-09 12:00:00,282,B,0,0,0,0,0,7.15,0,90,6,12.67,0,0,0.0,0.0,1.7,12.67,24.0,3.0,135.0,,,5,90,74,17,6,,
2020-05-10 04:36:00,303,B,0,0,0,0,0,7.115,0,135,5,8.49,0,0,0.0,0.0,1.81,8.49,16.6,2.0,135.0,,,4,135,76,17,5,,
2020-05-11 12:00:00,200,B,0,0,0,0,0,7.25,0,90,4,11.8,0,0,0.0,0.0,1.3,11.8,16.0,3.0,90.0,,,4,90,77,14,4,,
2020-05-12 12:00:00,200,B,0,0,0,0,0,7.235,0,22,4,12.29,0,0,0.0,0.0,1.35,12.29,24.0,2.0,67.0,,,3,45,79,10,4,,
2020-05-12 16:30:00,194,B,0,0,0,0,0,7.235,0,90,4,12.04,0,0,0.0,0.0,1.35,12.04,4.5,2.0,90.0,,,4,90,79,9,4,,
2020-05-15 05:48:00,278,B,0,0,0,0,0,7.345,0,270,4,11.8,0,0,0.0,0.0,2.13,11.8,16.7,1.0,270.0,,,3,225,83,10,4,,
2020-05-17 12:00:00,88,B,0,0,0,0,0,8.2,0,45,4,12.23,0,0,0.0,0.0,1.0,12.23,18.8,2.0,67.0,,,3,45,79,10,4,,
2020-05-18 06:42:00,88,B,0,0,0,0,0,8.185,0,90,5,11.18,0,0,0.0,0.0,1.03,11.18,18.7,1.0,45.0,,,4,90,75,10,5,,
2020-05-19 05:42:00,91,B,0,0,0,0,0,8.7,0,180,4,9.76,0,0,0.0,0.0,0.2,9.76,12.4,2.0,45.0,,,3,180,74,11,4,,
2020-05-19 12:00:00,60,B,0,0,0,0,0,8.8,0,0,4,13.75,0,0,0.0,0.0,0.2,13.75,0.8,2.0,45.0,,,3,45,74,11,4,,
2020-05-20 12:00:00,73,B,0,0,0,0,0,8.8,0,90,5,12.5,0,0,0.0,0.0,0.2,12.5,24.0,2.0,90.0,,,4,90,69,13,5,,
2020-05-21 12:00:00,73,B,0,0,0,0,0,8.72,0,112,5,12.87,0,0,0.0,0.0,0.14,12.87,23.0,1.0,90.0,,,4,112,64,14,5,,
2020-05-22 04:18:00,5,B,0,0,0,0,0,8.72,0,90,5,13.07,0,0,0.0,0.0,0.14,13.07,16.3,1.0,135.0,,,3,90,64,16,5,,
2020-05-23 05:12:00,118,B,0,0,0,0,0,9.295,0,90,4,19.2,0,0,0.0,0.0,1.63,19.2,5.0,1.0,90.0,,,3,90,61,14,4,,
2020-05-24 12:00:00,42,B,0,0,0,0,0,10.4,0,135,4,20.07,0,0,0.0,0.0,0.4,20.07,14.0,1.0,45.0,,,3,135,58,18,4,,
2020-05-25 12:00:00,43,B,0,0,0,0,0,10.36,0,90,4,20.0,0,0,0.0,0.0,0.48,20.0,23.0,1.0,45.0,,,3,90,52,23,4,,
2020-05-26 12:00:00,46,B,0,0,0,0,0,10.36,0,45,5,19.78,0,0,0.0,0.0,0.48,19.78,23.0,2.0,0.0,,,4,45,46,29,5,,
2020-05-27 12:00:00,48,B,0,0,0,0,0,10.475,0,45,5,19.13,0,0,0.0,0.0,-0.07,19.13,23.0,2.0,0.0,,,4,45,40,34,5,,
2020-05-28 12:00:00,54,B,0,0,0,0,0,10.455,0,45,4,19.79,0,0,0.0,0.0,-0.01,19.79,24.0,2.0,0.0,,,3,45,32,39,4,,
2020-05-29 12:00:00,61,B,0,0,0,0,0,10.43,0,315,4,20.0,0,0,0.0,0.0,0.06,20.0,23.0,2.0,315.0,,,3,270,24,43,4,,
2020-05-30 12:00:00,68,B,0,0,0,0,0,10.43,0,45,4,19.74,0,0,0.0,0.0,0.06,19.74,23.0,2.0,315.0,,,3,45,14,46,4,,
2020-05-31 12:00:00,72,B,0,0,0,0,0,10.44,0,90,5,19.35,0,0,0.0,0.0,0.16,19.35,23.0,2.0,270.0,,,4,90,4,49,5,,
2020-06-01 03:30:00,85,B,0,0,0,0,0,10.395,0,90,5,16.84,0,0,0.0,0.0,0.11,16.84,15.5,2.0,315.0,,,4,90,1,51,5,,
2020-06-02 12:00:00,16,B,0,0,0,0,0,8.1,0,45,4,7.2,0,0,0.0,0.0,0.84,7.2,2.5,1.0,45.0,,,3,45,1,51,4,,
2020-06-03 12:00:00,55,B,0,0,0,0,0,6.85,0,45,4,11.25,0,0,0.0,0.0,0.9,11.25,0.8,1.0,0.0,,,3,45,1,51,4,,
2020-06-04 04:00:00,100,B,0,0,0,0,0,6.425,0,0,4,8.13,0,0,0.0,0.0,0.85,8.13,17.0,1.0,337.0,,,3,0,4,52,4,,
2020-06-09 22:24:00,90,B,0,0,0,0,0,6.65,0,315,4,19.33,0,0,0.0,0.0,1.4,19.33,14.066666666666666,2.0,0.0,,,3,315,2,51,4,,
2020-06-11 03:42:00,186,B,0,0,0,0,0,7.39,0,315,4,14.75,0,0,0.0,0.0,1.16,14.75,12.0,1.0,0.0,,,3,315,0,49,4,,
2020-06-13 12:00:00,252,B,0,0,0,0,0,9.78,0,337,5,19.13,0,0,0.0,0.0,0.38,19.13,23.0,2.0,337.0,,,4,337,10,48,5,,
2020-06-14 12:00:00,240,B,0,0,0,0,0,9.84,0,292,6,19.4,0,0,0.0,0.0,0.46,19.4,25.0,3.0,315.0,,,5,292,21,45,6,,
2020-06-15 12:00:00,233,B,0,0,0,0,0,9.835,0,247,6,18.76,0,0,0.0,0.0,0.43,18.76,25.0,3.0,270.0,,,5,247,30,41,6,,
2020-06-16 12:00:00,230,B,0,0,0,0,0,9.73,0,45,4,19.92,0,0,0.0,0.0,0.86,19.92,25.0,2.0,45.0,,,3,45,39,36,4,,
2020-06-17 12:00:00,224,B,0,0,0,0,0,9.705,0,90,4,19.17,0,0,0.0,0.0,0.95,19.17,24.0,1.0,45.0,,,3,90,45,30,4,,
2020-06-18 12:00:00,222,B,0,0,0,0,0,9.695,0,90,4,19.2,0,0,0.0,0.0,0.97,19.2,25.0,2.0,67.0,,,3,90,52,24,4,,
2020-06-19 12:00:00,220,B,0,0,0,0,0,9.685,0,90,4,19.3,0,0,0.0,0.0,0.99,19.3,25.0,2.0,90.0,,,3,90,57,18,4,,
2020-06-20 04:30:00,118,B,0,0,0,0,0,9.675,0,90,4,19.03,0,0,0.0,0.0,1.01,19.03,17.5,1.0,45.0,,,3,90,61,14,4,,
2020-06-21 12:00:00,341,B,0,0,0,0,0,8.3,0,90,5,12.8,0,0,0.0,0.0,3.8,12.8,14.3,1.0,90.0,,,4,90,61,15,5,,
2020-06-22 04:00:00,5,B,0,0,0,0,0,8.3,0,90,5,11.21,0,0,0.0,0.0,3.8,11.21,16.0,2.0,270.0,,,4,90,61,16,5,,
2020-06-23 12:00:00,257,B,0,0,0,0,0,6.65,0,90,4,14.07,0,0,0.0,0.0,2.3,14.07,14.5,1.0,90.0,,,3,90,64,15,4,,
2020-06-24 12:00:00,255,B,0,0,0,0,0,6.82,0,90,5,14.19,0,0,0.0,0.0,2.8,14.19,25.0,1.0,67.0,,,4,90,70,13,5,,
2020-06-25 12:00:00,254,B,0,0,0,0,0,6.82,0,67,6,14.88,0,0,0.0,0.0,2.8,14.88,24.0,1.0,112.0,,,5,67,76,12,6,,
2020-06-26 12:00:00,253,B,0,0,0,0,0,6.82,0,45,5,14.56,0,0,0.0,0.0,2.8,14.56,25.0,2.0,67.0,,,4,45,82,10,5,,
2020-06-26 16:00:00,253,B,0,0,0,0,0,6.82,0,90,5,12.5,0,0,0.0,0.0,2.8,12.5,4.0,2.0,45.0,,,4,90,83,10,5,,
