TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-04-20 12:00:00;N;B;11;30;13;15;0;13.245;53.1;202;4;13.6;24;0;43.0;-0.97;0.13;3;202;3;180;
2019-04-21 12:00:00;N;B;11;3;8;0;0;13.24;53.7;202;3;13.7;24;0;44.29999999999999;-0.98;0.14;2;202;3;180;
2019-04-22 04:30:00;A;B;11;50;4;46;45;13.24;52.3;202;3;13.1;16;30;42.03636363636363;-0.98;0.13;2;202;2;180;POINTE NOIRE
2019-04-24 08:42:00;D;B;11;45;4;50;247;11.375;0.0;180;4;0.0;0;0;1.5;-0.15;1.5;3;180;2;315;POINTE NOIRE
2019-04-24 12:00:00;N;B;11;9;5;12;180;11.375;53.4;180;4;13.3;3;18;47.27272727272727;-0.15;0.15;3;180;3;202;
2019-04-25 07:54:00;A;B;13;41;8;15;135;11.365;51.9;202;4;12.4;19;54;45.22613065326634;-0.13;0.15;3;202;2;180;LUANDA
2019-04-30 22:12:00;D;B;13;47;8;13;315;10.09;0.0;157;3;0.0;0;0;2.1;0.96;2.1;2;157;2;247;LUANDA
2019-05-01 12:00:00;N;B;12;33;11;23;202;10.1;52.3;270;3;13.3;13;48;44.0;1;0.14;2;225;2;225;
2019-05-02 12:00:00;N;B;11;49;16;26;180;10.105;53.9;202;5;13.4;24;0;47.70000000000001;0.99;0.15;4;135;2;157;
2019-05-03 12:00:00;N;B;12;40;21;48;157;10.09;52.8;157;5;12.6;24;0;47.20000000000001;1;0.16;4;157;2;225;
2019-05-04 12:00:00;N;B;14;17;26;31;135;10.085;53.0;180;6;12.2;24;0;49.0;1.01;0.17;5;180;4;135;
2019-05-05 12:00:00;N;B;16;40;30;28;157;10.075;53.5;180;3;12.3;23;0;49.87826086956521;1.01;0.17;3;180;4;180;
2019-05-06 05:00:00;A;B;18;51;33;16;135;10.075;52.6;315;3;12.5;17;0;45.45882352941177;1.01;0.15;2;337;2;270;CAPE TOWN
2019-05-09 00:24:00;D;B;18;52;33;26;0;11.11;0.0;0;4;0.0;0;0;2.3;-0.96;2.3;3;0;2;247;CAPE TOWN
2019-05-09 12:00:00;N;B;20;10;35;42;90;11.09;56.4;45;3;14.7;11;36;57.310344827586206;-0.98;0.16;2;45;3;225;
2019-05-10 12:00:00;N;B;27;9;34;11;90;11.09;58.2;45;4;13.6;24;0;57.20000000000001;-0.98;0.17;3;45;3;225;
2019-05-11 12:00:00;N;B;33;38;32;40;45;11.09;58.6;112;3;14.0;24;0;60.4;-0.98;0.18;2;112;3;180;
2019-05-12 12:00:00;N;B;39;8;30;3;67;11.085;56.9;157;6;13.7;23;0;57.60000000000001;-0.97;0.18;5;157;3;157;
2019-05-13 12:00:00;N;B;44;3;27;51;67;11.09;58.3;180;3;14.9;24;0;63.5;-1;0.18;2;180;3;135;
2019-05-14 12:00:00;N;B;50;58;23;5;45;11.08;58.3;247;4;14.1;24;0;59.29999999999999;-0.98;0.17;3;225;3;157;
2019-05-15 12:00:00;N;B;55;39;20;14;45;11.07;58.2;180;4;15.2;23;0;58.747826086956515;-1;0.16;3;180;2;202;
2019-05-16 12:00:00;N;B;60;12;18;11;45;11.07;55.7;135;4;13.2;24;0;55.70000000000001;-1;0.18;3;135;2;202;
2019-05-17 12:00:00;N;B;64;8;15;58;45;11.055;55.5;112;5;14.4;23;0;51.65217391304348;-0.99;0.15;4;112;2;225;
2019-05-18 12:00:00;N;B;69;42;11;58;45;11.055;61.5;112;5;14.9;24;0;65.1;-0.99;0.18;4;112;2;112;
2019-05-19 12:00:00;N;B;74;27;8;32;45;11.055;62.8;112;5;14.5;23;0;68.66086956521738;-0.99;0.2;4;135;2;112;
2019-05-20 12:00:00;N;B;79;6;5;12;45;11.05;57.8;112;4;14.3;24;0;64.9;-1;0.19;3;112;2;202;
2019-05-21 12:00:00;N;B;83;55;1;35;45;10.74;58.0;90;3;14.1;23;0;62.39999999999999;0;0.18;2;90;2;202;
2019-05-22 12:00:00;N;B;88;31;1;15;45;11.04;58.2;135;3;14.5;24;0;65.8;-1;0.19;2;157;2;202;
2019-05-23 12:00:00;N;B;92;46;4;44;45;11.04;57.9;180;3;14.5;23;0;65.42608695652174;-1;0.19;2;202;2;202;
2019-05-24 12:00:00;N;B;97;24;5;48;135;11.04;58.3;135;3;14.1;24;0;67.9;-1;0.2;2;315;2;315;
2019-05-25 03:30:00;A;B;100;2;3;44;135;11.04;60.4;135;3;14.6;15;30;75.40645161290324;-1;0.22;2;135;0;135;PORT KELANG
2019-05-25 11:05:00;D;B;101;51;2;15;202;10.32;0.0;135;3;0.0;0;0;13.3;1.02;13.3;2;90;1;90;PORT KELANG
2019-05-26 07:00:00;A;B;103;11;1;32;45;10.32;55.2;157;3;14.6;12;42;62.92913385826771;1.02;0.19;2;0;1;292;SINGAPORE
2019-05-27 13:36:00;D;B;103;11;1;52;67;8.96;0.0;135;3;0.0;0;0;6.2;1.32;6.2;2;135;1;135;SINGAPORE
2019-05-28 12:00:00;N;B;107;52;5;9;45;9.01;60.0;157;3;15.8;22;24;62.46428571428571;1.48;0.16;2;180;2;45;
2019-05-29 12:00:00;N;B;110;54;10;31;22;9.01;57.3;247;3;15.1;24;0;52.29999999999999;1.48;0.14;2;247;2;45;
2019-05-30 12:00:00;N;B;113;11;16;30;22;8.995;58.2;180;3;15.1;24;0;53.79999999999999;1.55;0.15;2;135;2;112;
2019-05-31 12:00:00;N;B;116;26;21;34;22;8.995;57.9;157;3;15.0;24;0;54.1;1.57;0.15;2;157;3;67;
2019-06-01 12:00:00;N;B;121;39;26;12;22;8.955;65.0;67;3;17.0;24;0;76.1;1.51;0.19;2;67;2;45;
2019-06-02 06:30:00;A;B;122;31;30;33;292;8.875;57.9;135;3;15.0;18;30;0.0;1.15;0;2;112;2;90;SHANGHAI
2019-06-03 10:42:00;D;B;122;32;30;22;112;6.525;0.0;135;4;0.0;0;0;0;1.55;0;2;135;2;157;SHANGHAI
2019-06-04 10:24:00;A;B;121;17;30;53;112;6.525;47.2;112;4;13.1;23;42;0.0;0.25;0;3;157;2;157;NINGBO
2019-06-25 04:12:00;D;B;121;15;30;55;292;7.1;0.0;112;3;0.0;0;0;0;0.8;0;2;112;2;112;NINGBO
2019-06-26 07:00:00;N;B;126;29;32;9;45;7.1;60.6;112;4;11.8;23;48;22.28571428571429;0.8;0.08;2;112;2;135;
2019-06-27 00:12:00;A;B;128;39;34;56;0;7.1;54.8;157;4;15.6;12;12;37.57377049180328;0.8;0.1;2;157;2;157;PUSAN
2019-06-29 19:48:00;D;B;128;0;35;48;22;8.44;0.0;90;5;0.0;0;0;14.3;1.98;14.3;3;112;2;157;PUSAN
2019-06-30 12:00:00;N;B;125;5;34;36;292;8.44;51.0;202;3;12.4;16;12;34.22222222222223;1.98;0.12;2;202;2;180;
2019-07-01 12:00:00;N;B;121;33;38;6;292;8.445;54.4;315;3;14.4;25;0;15.456000000000001;1.99;0.04;2;270;2;157;
2019-07-01 21:42:00;A;B;118;54;38;12;292;8.4;54.2;180;4;13.7;9;42;0.0;2;0;2;157;2;135;TIANJIN
2019-07-03 00:42:00;D;B;118;55;38;4;112;8.5;0.0;112;4;0.0;0;0;0;1.8;0;3;112;3;112;TIANJIN
2019-07-03 12:00:00;N;B;121;17;38;27;112;8.5;53.4;90;4;14.9;11;18;0.0;1.8;0;2;157;2;135;
2019-07-04 05:00:00;A;B;121;55;35;1;225;8.6;53.2;202;3;13.8;17;0;0.0;2;0;2;202;2;135;QINGDAO
2019-07-05 20:50:00;D;B;120;1;36;20;112;9.6;0.0;157;4;0.0;0;0;0;0.8;0;2;22;2;45;QINGDAO
2019-07-06 12:00:00;N;B;121;9;35;36;135;9.6;48.6;157;5;12.7;6;42;5.73134328358209;0.8;0.02;4;157;2;157;
2019-07-07 12:00:00;A;B;122;36;30;46;225;8.925;51.6;135;4;12.7;24;0;15.4;0.45;0.05;3;90;2;157;YANGSHAN
2019-07-09 21:12:00;D;B;122;33;30;19;112;10.2;0.0;112;4;0.0;0;0;0;0;0;3;157;2;112;YANGSHAN
2019-07-10 04:00:00;A;B;122;44;29;22;292;10.2;54.9;270;4;14.4;6;48;0.0;0;0;3;247;2;180;NINGBO
2019-07-10 20:00:00;D;B;122;46;29;17;135;10.875;0.0;337;3;0.0;0;0;0;-0.85;0;2;45;2;157;NINGBO
2019-07-11 12:00:00;N;B;121;41;26;2;202;10.875;50.8;315;3;13.8;16;0;26.099999999999998;-0.85;0.08;2;315;3;225;
2019-07-12 12:00:00;N;B;117;54;22;21;247;11;51.8;225;4;12.8;24;0;40.5;-0.8;0.13;3;225;2;202;
2019-07-13 03:48:00;A;B;114;57;21;10;270;11;51.5;202;4;12.0;15;48;0.0;-0.8;0;3;202;3;180;NANSHA
2019-07-14 14:30:00;D;B;113;46;22;36;180;13.875;0.0;225;5;0.0;0;0;0;-1.45;0;4;225;2;225;NANSHA
2019-07-15 12:00:00;N;B;111;15;17;10;202;13.65;61.4;157;4;15.3;21;30;59.27441860465117;-1;0.16;3;157;2;202;
2019-07-16 12:00:00;N;B;109;8;11;43;202;13.65;62.5;247;5;15.7;24;0;67.8;-1;0.18;4;225;3;202;
2019-07-17 12:00:00;N;B;106;39;5;35;202;13.65;66.8;202;5;15.9;24;0;86.7;-1;0.23;4;202;2;180;
2019-07-18 10:30:00;A;B;103;12;1;36;292;13.575;63.5;157;4;15.2;22;30;70.82666666666667;-1.05;0.19;3;157;2;112;TANJUNG PELEPAS
2019-07-19 06:00:00;D;B;103;14;1;32;180;12.745;0.0;157;3;0.0;0;0;2.3;0.89;2.3;2;157;2;135;TANJUNG PELEPAS
2019-07-19 06:30:00;A;B;103;16;1;49;180;12.8;56.7;157;3;12.0;0;30;19.200000000000003;1;0.4;2;157;2;135;SINGAPORE
2019-07-20 08:48:00;D;B;103;11;1;48;225;14.3;0.0;157;3;0.0;0;0;5.2;0;5.2;2;157;2;67;SINGAPORE
2019-07-21 10:00:00;N;B;98;56;4;24;315;14.69;57.6;135;3;14.9;25;12;56.095238095238095;1.68;0.15;2;157;2;112;
2019-07-22 11:00:00;N;B;93;0;5;2;225;14.68;56.6;157;4;14.6;26;0;50.03076923076924;1.68;0.15;3;180;3;225;
2019-07-23 12:00:00;N;B;88;43;1;32;225;14.67;56.8;157;3;14.0;25;0;50.976000000000006;1.68;0.16;3;157;3;180;
2019-07-24 12:00:00;N;B;83;40;1;55;225;14.66;56.0;112;3;13.7;25;0;51.456;1.7;0.16;2;135;3;157;
2019-07-25 12:00:00;N;B;79;4;5;14;225;14.66;56.2;67;2;13.9;25;0;49.824;1.72;0.15;2;112;3;135;
2019-07-26 12:00:00;N;B;74;25;8;38;225;14.66;55.7;135;3;14.3;24;0;49.79999999999999;1.68;0.15;3;135;3;112;
2019-07-27 12:00:00;N;B;69;52;11;39;225;14.65;56.7;135;5;14.3;25;0;51.263999999999996;1.68;0.15;4;135;3;135;
2019-07-28 12:00:00;N;B;64;18;15;46;225;14.64;55.9;90;5;14.6;24;0;48.79999999999999;1.7;0.14;4;90;3;112;
2019-07-29 12:00:00;N;B;59;31;18;45;225;14.63;55.9;90;4;14.6;24;0;49.0;1.7;0.14;3;112;3;112;
2019-07-30 12:00:00;N;B;54;10;21;27;225;14.605;56.5;45;3;14.3;24;0;50.5;1.67;0.15;3;112;3;225;
2019-07-31 12:00:00;N;B;49;39;24;10;225;14.595;51.9;45;4;14.4;25;0;49.824;1.69;0.14;3;45;2;157;
2019-08-01 12:00:00;N;B;43;46;27;20;225;14.61;55.8;157;4;15.2;24;0;48.6;1.68;0.13;3;135;2;180;
2019-08-02 12:00:00;N;B;37;19;30;25;225;14.585;55.2;67;4;13.8;25;0;48.864;1.69;0.15;3;67;2;225;
2019-08-03 12:00:00;N;B;31;23;32;54;225;14.545;54.4;225;5;12.8;24;0;49.79999999999999;1.69;0.16;4;225;3;247;
2019-08-04 12:00:00;N;B;25;25;34;16;247;14.535;56.3;292;5;14.7;24;0;52.29999999999999;1.67;0.15;3;315;2;202;
2019-08-05 12:00:00;N;B;18;36;34;47;292;14.15;58.9;315;7;13.8;24;0;64.1;0.06;0.19;5;315;3;225;
2019-08-05 16:30:00;A;B;18;58;33;19;22;14.145;59.0;292;4;12.3;4;30;63.46666666666667;0.07;0.21;4;315;2;225;CAPE TOWN
2019-08-09 12:18:00;D;B;18;52;33;26;337;13.255;0.0;337;4;0.0;0;0;10.4;-0.07;10.4;3;337;3;315;CAPE TOWN
2019-08-10 12:00:00;N;B;15;44;27;8;337;13.465;63.3;180;4;16.6;24;42;70.54251012145748;-0.99;0.18;3;180;3;225;
2019-08-11 12:00:00;N;B;12;34;21;46;337;13.46;62.2;157;5;16.3;24;0;64.8;-1.02;0.17;4;157;3;202;
2019-08-12 12:00:00;N;B;11;18;15;21;0;13.455;62.9;337;3;16.2;24;0;66.6;-0.97;0.17;3;247;3;202;
2019-08-13 12:00:00;N;B;11;31;8;1;0;13.44;65.8;202;3;17.0;24;0;76.7;-0.94;0.19;3;202;2;202;
2019-08-14 05:54:00;A;B;11;50;4;43;292;13.205;53.1;202;3;13.7;17;54;42.234636871508386;0.13;0.13;2;202;2;67;POINTE NOIRE
2019-08-21 15:30:00;D;B;11;45;4;48;225;11.525;0.0;225;3;0.0;0;0;4.2;0.05;4.2;2;337;2;90;POINTE NOIRE
2019-08-22 05:30:00;A;B;13;40;8;14;135;11.525;78.2;90;3;20.7;14;0;130.79999999999998;0.05;0.26;2;90;2;112;LUANDA
2019-08-26 20:24:00;D;B;13;44;8;15;247;10.3;0.0;247;3;0.0;0;0;3.1;0;3.1;2;247;2;270;LUANDA
2019-08-27 12:00:00;N;B;12;41;12;10;202;10.26;60.2;225;3;16.2;15;36;64.3076923076923;0.84;0.17;3;225;2;225;
2019-08-28 12:00:00;N;B;11;43;18;44;157;10.26;62.1;157;5;15.3;24;0;71.4;-0.08;0.19;4;157;3;157;
2019-08-29 12:00:00;N;B;13;22;24;48;157;10.255;62.2;157;6;14.9;24;0;76.9;-0.03;0.21;5;157;3;202;
2019-08-30 12:00:00;N;B;16;2;30;11;157;10.27;65.4;157;4;15.8;23;0;85.14782608695651;0;0.22;3;157;3;202;
2019-08-31 04:30:00;A;B;18;51;33;17;135;10.25;62.3;247;4;15.4;16;30;72.0;0.4;0.2;4;247;3;225;CAPE TOWN
2019-09-02 09:48:00;D;B;18;52;33;25;337;11.875;0.0;135;3;0.0;0;0;2.6;-0.45;2.6;3;67;3;157;CAPE TOWN
2019-09-02 12:00:00;N;B;18;15;34;16;157;11.875;53.4;202;3;13.6;2;12;53.45454545454545;-0.95;0.16;2;157;4;202;
2019-09-03 12:00:00;N;B;24;37;34;55;67;11.985;59.1;270;5;14.5;24;0;59.9;-0.97;0.17;3;225;2;225;
2019-09-04 12:00:00;N;B;31;56;32;33;67;11.98;60.4;202;4;14.4;24;0;58.79999999999999;-1.08;0.17;3;202;3;202;
2019-09-05 12:00:00;N;B;37;45;30;48;67;11.99;57.9;157;5;15.0;23;0;52.27826086956522;-1.02;0.15;3;157;4;202;
2019-09-06 12:00:00;N;B;43;12;28;55;67;11.98;56.4;157;7;14.8;24;0;47.20000000000001;-1;0.13;5;157;3;202;
2019-09-07 12:00:00;N;B;49;36;25;19;67;11.975;57.7;157;6;14.3;23;0;52.800000000000004;-0.99;0.15;5;157;3;157;
2019-09-08 12:00:00;N;B;54;48;22;32;67;11.97;57.7;157;6;13.8;24;0;55.6;-0.98;0.17;5;157;3;202;
2019-09-09 12:00:00;N;B;59;46;19;38;135;11.965;58.9;157;5;14.1;24;0;58.1;-0.95;0.17;4;157;4;202;
2019-09-10 12:00:00;N;B;64;41;16;25;67;11.96;57.1;157;6;14.3;23;0;52.0695652173913;-0.94;0.15;4;157;3;157;
2019-09-11 12:00:00;N;B;69;24;13;8;67;11.955;56.5;157;5;14.0;24;0;49.20000000000001;-0.91;0.15;4;112;3;247;
2019-09-12 12:00:00;N;B;73;10;10;35;45;11.95;57.0;90;6;14.2;23;0;50.19130434782609;-0.88;0.15;5;90;3;135;
2019-09-13 12:00:00;N;B;78;40;6;14;45;11.81;56.9;90;5;14.4;24;0;50.5;-0.08;0.15;4;90;3;180;
2019-09-14 12:00:00;N;B;82;14;3;39;45;11.96;57.7;135;5;14.6;23;0;55.09565217391304;-0.94;0.16;4;135;3;202;
2019-09-15 12:00:00;N;B;87;19;0;11;45;11.96;57.3;135;5;14.4;24;0;56.29999999999999;-0.92;0.16;4;135;3;180;
2019-09-16 12:00:00;N;B;91;1;4;55;45;11.95;56.0;180;5;15.0;24;0;48.0;-0.9;0.13;4;180;3;180;
2019-09-17 12:00:00;N;B;96;56;5;18;112;11.935;50.1;157;3;13.4;23;0;34.85217391304347;-0.91;0.11;2;157;2;247;
2019-09-18 12:00:00;N;B;100;57;2;51;135;11.935;54.3;180;4;13.9;24;0;45.1;-0.91;0.14;3;135;1;337;
2019-09-18 14:00:00;A;B;101;44;2;12;45;11.6;68.4;157;4;13.0;2;0;66.0;0.6;0.21;3;135;2;337;PORT KELANG
2019-09-19 03:48:00;D;B;101;50;2;15;202;11.375;0.0;112;3;0.0;0;0;2.2;0.55;2.2;2;112;1;90;PORT KELANG
2019-09-19 12:00:00;N;B;102;41;1;38;135;11.335;51.0;135;2;13.9;8;12;36.8780487804878;0.47;0.11;1;45;1;45;
2019-09-19 17:30:00;A;B;103;10;1;28;90;11.37;44.8;202;3;10.9;21;34;6.009273570324576;0.56;0.09;2;202;2;202;SINGAPORE
2019-09-20 13:15:00;D;B;103;11;1;50;67;10.25;0.0;135;2;0.0;0;0;3.1;0.9;3.1;1;135;1;135;SINGAPORE
2019-09-21 12:00:00;N;B;107;19;5;3;45;10.19;50.6;180;3;14.05;23;12;37.03448275862069;0.92;0.11;2;180;1;90;
2019-09-22 12:00:00;N;B;110;12;9;52;45;10.18;50.6;270;4;13.6;24;0;36.0;0.92;0.11;3;270;2;45;
2019-09-23 12:00:00;N;B;114;18;13;36;45;10.185;53.0;0;3;13.8;24;0;39.7;0.93;0.12;2;0;2;22;
2019-09-24 12:00:00;N;B;117;34;17;47;45;10.18;52.7;45;4;13.7;23;0;41.73913043478261;0.94;0.13;3;45;3;45;
2019-09-25 12:00:00;N;B;121;56;21;7;45;10.165;52.8;45;5;13.7;24;0;43.9;0.87;0.13;4;45;4;22;
2019-09-26 12:00:00;N;B;124;51;26;1;22;10.16;50.6;90;4;13.75;24;0;39.5;0.88;0.12;3;90;3;22;
2019-09-27 12:00:00;N;B;126;33;31;59;22;10.16;51.2;90;3;13.6;24;0;37.9;0.88;0.12;2;45;2;90;
2019-09-28 06:00:00;A;B;128;49;34;52;0;10.145;50.0;135;3;12.0;18;0;30.93333333333333;0.81;0.11;2;135;2;135;PUSAN
2019-09-28 21:12:00;D;B;128;58;34;48;157;10.175;0.0;0;3;0.0;0;0;2.3;1.35;2.3;2;0;2;0;PUSAN
2019-09-29 12:00:00;N;B;125;3;34;43;315;10.175;49.0;22;4;12.9;14;48;33.4054054054054;1.35;0.11;3;22;1;135;
2019-09-30 12:00:00;N;B;121;17;38;40;315;10.185;50.6;157;4;13.3;25;0;19.392;1.41;0.06;3;157;2;202;
2019-10-01 00:30:00;A;B;118;52;38;21;270;10.22;50.1;135;3;13.04;12;30;0.0;1.5;0;2;135;2;135;TIANJIN
2019-10-03 17:12:00;D;B;117;0;39;27;90;11.71;0.0;67;5;0.0;0;0;0;0.58;0;4;67;3;67;TIANJIN
2019-10-04 12:00:00;N;B;122;54;37;19;135;11.705;50.2;0;5;11.44;18;48;0.0;0.57;0;4;0;3;337;
2019-10-05 01:42:00;A;B;120;52;35;56;225;11.4;52.4;0;6;13.94;13;42;0.0;1;0;5;0;4;0;QINGDAO
2019-10-06 06:18:00;D;B;120;1;36;20;112;11.045;0.0;315;4;0.0;0;0;0;0.21;0;3;315;3;315;QINGDAO
2019-10-06 12:00:00;N;B;121;7;35;33;135;11.04;51.3;0;4;14.9;5;42;19.789473684210527;0.2;0.06;3;0;3;0;
2019-10-07 07:00:00;A;B;122;18;31;37;202;11.165;52.5;270;4;13.4;19;0;25.642105263157898;0.01;0.08;3;270;2;270;SHANGHAI
2019-10-08 03:43:00;D;B;122;6;31;27;90;10.6;0.0;315;4;0.0;0;0;0;0.5;0;3;315;2;315;SHANGHAI
2019-10-08 19:30:00;A;B;122;48;29;57;225;10.405;49.9;0;4;14.5;7;30;0.0;0.53;0;3;0;3;0;NINGBO
2019-10-10 01:36:00;D;B;122;44;29;20;112;11.09;0.0;337;3;0.0;0;0;0;0.24;0;2;337;2;337;NINGBO
2019-10-10 12:00:00;N;B;121;50;27;46;225;11;48.4;45;3;13.2;10;24;24.46153846153846;0.26;0.08;2;45;3;112;
2019-10-11 12:00:00;N;B;118;42;23;17;225;10.99;51.1;45;4;13.2;24;0;37.0;0.26;0.12;3;45;3;45;
2019-10-12 07:48:00;A;B;114;58;21;5;292;11.195;51.8;180;3;13.3;19;48;11.757575757575756;0.19;0.04;2;180;2;180;NANSHA
2019-10-13 16:48:00;D;B;113;5;22;51;180;13.65;0.0;90;4;0.0;0;0;0;0.1;0;3;67;3;112;NANSHA
2019-10-14 12:00:00;N;B;111;33;17;17;225;13.465;60.4;67;5;16.25;19;12;53.375000000000014;-0.51;0.14;4;67;4;90;
2019-10-15 12:00:00;N;B;109;20;11;45;202;13.46;61.7;45;4;16.0;24;0;52.6;-0.52;0.14;3;45;3;45;
2019-10-16 12:00:00;N;B;106;57;5;45;202;13.45;59.3;45;2;15.54;24;0;46.6;-0.5;0.12;2;45;2;22;
2019-10-17 12:00:00;N;B;104;43;1;40;202;13.475;51.0;135;2;11.83;24;0;26.100000000000005;0.19;0.09;1;90;1;45;
2019-10-18 03:00:00;A;B;103;10;1;41;315;13.47;41.0;225;2;10.9;15;0;11.2;0.18;0.1;1;225;1;225;TANJUNG PELEPAS
2019-10-19 00:48:00;D;B;103;13;1;31;180;12.76;0.0;67;3;0.0;0;0;4.2;0.88;4.2;2;67;2;67;TANJUNG PELEPAS
2019-10-19 02:18:00;A;B;103;9;1;48;67;12.72;61.9;45;3;17.06;1;30;86.40000000000002;0.9;0.21;2;45;2;45;SINGAPORE
2019-10-20 08:30:00;D;B;103;11;1;39;292;14.32;0.0;112;3;0.0;0;0;4.8;0.06;4.8;2;112;2;112;SINGAPORE
2019-10-20 12:00:00;N;B;102;38;1;53;292;14.32;52.6;135;3;15.4;3;30;52.11428571428571;0.06;0.14;2;0;1;22;
2019-10-21 12:00:00;N;B;97;16;5;53;315;14.525;57.8;112;3;15.58;24;0;51.70000000000001;1.67;0.14;2;112;2;90;
2019-10-22 12:00:00;N;B;92;29;4;21;225;14.595;57.7;292;3;15.24;25;0;51.456;1.67;0.14;2;292;2;202;
2019-10-23 12:00:00;N;B;87;13;1;53;225;14.27;56.7;67;3;13.87;24;0;50.6;0;0.15;2;90;3;202;
2019-10-24 12:00:00;N;B;83;17;2;3;225;14.59;56.6;112;5;14.4;25;0;49.056000000000004;1.66;0.14;4;135;4;202;
2019-10-25 12:00:00;N;B;78;43;5;19;225;14.585;56.8;112;5;14.66;24;0;47.4;1.67;0.13;4;112;4;112;
2019-10-26 12:00:00;N;B;73;12;9;27;225;14.585;56.7;90;5;14.36;25;0;50.687999999999995;1.67;0.15;4;90;4;225;
2019-10-27 12:00:00;N;B;68;28;12;44;225;14.575;57.3;112;4;14.25;24;0;49.6;1.65;0.15;3;112;3;202;
2019-10-28 12:00:00;N;B;63;48;15;49;225;14.565;56.7;202;3;14.58;24;0;46.0;1.65;0.13;2;180;2;202;
2019-10-29 12:00:00;N;B;58;12;19;33;247;14.565;57.4;135;3;14.62;25;0;52.70399999999999;1.65;0.15;2;135;2;112;
2019-10-30 12:00:00;N;B;53;4;22;3;225;14.56;51.4;90;3;14.9;24;0;51.4;1.66;0.14;2;90;2;225;
2019-10-31 12:00:00;N;B;47;23;25;58;225;14.56;58.1;135;5;14.33;24;0;54.70000000000001;1.66;0.16;4;112;4;225;
2019-11-01 12:00:00;N;B;42;56;27;6;247;14.555;58.0;157;6;14.1;25;0;60.48;1.67;0.18;5;157;5;225;
2019-11-02 12:00:00;N;B;36;14;30;18;247;14.54;58.1;22;6;14.0;24;0;56.20000000000001;1.64;0.17;5;0;4;202;
2019-11-03 12:00:00;N;B;30;35;32;16;247;14.53;58.1;225;4;14.21;24;0;57.1;1.66;0.17;3;225;3;337;
2019-11-04 12:00:00;N;B;23;38;34;24;270;14.525;59.2;112;4;14.72;25;0;63.455999999999996;1.67;0.18;3;90;4;225;
2019-11-05 05:58:00;A;B;18;56;33;18;45;14.2;59.2;315;3;14.87;19;30;57.23076923076923;0;0.16;2;315;2;247;CAPE TOWN
2019-11-06 17:54:00;D;B;18;51;33;26;270;12.95;0.0;202;4;0.0;0;0;2.6;0.2;2.6;3;202;4;225;CAPE TOWN
2019-11-07 12:00:00;N;B;15;29;29;56;337;12.78;63.7;157;5;16.24;18;6;74.12154696132596;-0.98;0.19;4;157;4;225;
2019-11-08 12:00:00;N;B;13;3;23;19;337;12.775;63.0;180;5;16.44;25;0;66.72;-0.97;0.17;4;202;4;202;
2019-11-09 12:00:00;N;B;11;0;17;27;0;12.765;62.2;180;5;15.92;24;0;63.70000000000001;-0.95;0.17;4;157;4;135;
2019-11-10 12:00:00;N;B;11;3;10;5;0;12.76;67.8;292;3;17.37;24;0;81.2;-0.92;0.19;2;270;2;202;
2019-11-11 07:30:00;A;B;11;51;4;41;67;12.95;67.4;225;3;17.1;20;30;74.10731707317072;0.3;0.19;2;225;2;225;POINTE NOIRE
2019-11-15 06:00:00;D;B;11;45;4;48;292;11.355;0.0;22;3;0.0;0;0;2.7;-0.01;2.7;2;22;2;22;POINTE NOIRE
2019-11-15 12:00:00;N;B;11;40;5;21;157;11.355;50.1;180;5;13.05;6;0;37.2;-0.01;0.12;4;225;4;180;
2019-11-16 03:42:00;A;B;13;41;8;15;157;11.35;55.8;270;3;13.64;15;42;50.14012738853503;0;0.15;2;270;2;247;LUANDA
2019-11-23 19:30:00;D;B;13;45;8;17;315;9.55;0.0;180;3;0.0;0;0;5;0;5;2;180;2;157;LUANDA
2019-11-24 12:00:00;N;B;12;26;12;13;202;9.795;54.3;225;3;14.42;16;30;44.94545454545454;1.87;0.13;2;225;2;202;
2019-11-25 12:00:00;N;B;11;54;17;29;180;9.79;55.1;180;4;14.52;23;0;45.49565217391305;1.86;0.13;3;90;3;112;
2019-11-26 12:00:00;N;B;13;19;23;25;157;9.78;55.7;225;3;14.23;24;0;48.0;1.86;0.14;2;225;4;202;
2019-11-27 12:00:00;N;B;15;41;28;33;180;9.77;56.0;157;5;14.3;24;0;48.0;1.86;0.14;4;180;4;225;
2019-11-28 11:12:00;A;B;18;47;33;12;180;9.52;58.7;315;3;14.5;23;12;58.13793103448277;0;0.17;2;315;3;202;CAPE TOWN
2019-11-30 13:40:00;D;B;18;51;33;26;270;11.175;0.0;180;3;0.0;0;0;3.7;-0.25;3.7;2;180;2;202;CAPE TOWN
2019-12-01 12:00:00;N;B;23;52;34;18;67;11.17;54.6;112;3;14.12;21;36;49.111111111111114;-0.26;0.14;2;112;3;225;
2019-12-02 12:00:00;N;B;28;43;33;59;67;11.17;55.2;67;6;12.1;24;0;51.70000000000001;-0.24;0.18;5;67;5;247;
