,FOC_pred,FOC_act,stw,draft,dt
2756,50.06373648502954,44.16,13.73,10.2,2019-11-04 16:07:00
2757,50.03073523909193,44.35,13.71,10.2,2019-11-04 16:08:00
2758,50.0142706786645,44.35,13.7,10.2,2019-11-04 16:09:00
2759,50.0142706786645,44.45,13.7,10.2,2019-11-04 16:10:00
2760,49.99783013655581,44.25,13.69,10.2,2019-11-04 16:11:00
2761,49.98141359523426,44.35,13.68,10.2,2019-11-04 16:12:00
2762,49.96502103716823,44.35,13.67,10.2,2019-11-04 16:13:00
2763,49.94865244482608,44.25,13.66,10.2,2019-11-04 16:14:00
2764,49.93230780067621,44.35,13.65,10.2,2019-11-04 16:15:00
2765,49.89969028682683,44.45,13.63,10.2,2019-11-04 16:16:00
2766,49.883417382064074,44.51,13.62,10.2,2019-11-04 16:17:00
2767,49.80241067860486,44.32,13.57,10.2,2019-11-04 16:18:00
2768,48.781757547898884,44.42,13.53,10.2,2019-11-04 16:19:00
2769,48.675754890996025,44.71,13.48,10.2,2019-11-04 16:20:00
2770,48.565715240295,45.09,13.43,10.2,2019-11-04 16:21:00
2771,48.50008347516005,45.29,13.4,10.2,2019-11-04 16:22:00
2772,48.41303045627684,45.37,13.36,10.2,2019-11-04 16:23:00
2773,48.32649715536106,45.66,13.32,10.2,2019-11-04 16:24:00
2774,48.26193730853392,45.76,13.29,10.2,2019-11-04 16:25:00
2775,48.219059012075526,46.05,13.27,10.2,2019-11-04 16:26:00
2776,48.19766827133479,46.24,13.26,10.2,2019-11-04 16:27:00
2777,48.18465509915703,46.34,13.25,10.2,2019-11-04 16:28:00
2778,48.16165469660478,46.44,13.24,10.2,2019-11-04 16:29:00
2779,48.18465509915703,46.47,13.25,10.2,2019-11-04 16:30:00
2780,48.18465509915703,46.28,13.25,10.2,2019-11-04 16:31:00
2781,48.19766827133479,46.21,13.26,10.2,2019-11-04 16:32:00
2782,48.28342491287786,46.5,13.3,10.2,2019-11-04 16:33:00
2783,48.39134846827133,46.5,13.35,10.2,2019-11-04 16:34:00
2784,48.50008347516005,46.31,13.4,10.2,2019-11-04 16:35:00
2785,48.63164087851527,46.12,13.46,10.2,2019-11-04 16:36:00
2786,48.76114123114903,46.47,13.52,10.2,2019-11-04 16:37:00
2787,48.90609668491386,46.71,13.59,10.2,2019-11-04 16:38:00
2788,49.052553143347815,46.96,13.66,10.2,2019-11-04 16:39:00
2789,49.17928778833253,47.2,13.72,10.2,2019-11-04 16:40:00
2790,49.30713576128374,47.46,13.78,10.2,2019-11-04 16:41:00
2791,49.412230803084675,47.71,13.83,10.2,2019-11-04 16:42:00
2792,48.58683180534469,47.61,13.87,10.2,2019-11-04 16:43:00
2793,48.63768427981161,47.61,13.89,10.2,2019-11-04 16:44:00
2794,48.68868340875372,47.58,13.91,10.2,2019-11-04 16:45:00
2795,48.76545754123249,47.89,13.94,10.2,2019-11-04 16:46:00
2796,48.81682423021186,48.57,13.96,10.2,2019-11-04 16:47:00
2797,48.86833831274585,48.38,13.98,10.2,2019-11-04 16:48:00
2798,48.89415069258506,48.28,13.99,10.2,2019-11-04 16:49:00
2799,48.92,48.28,14.0,10.2,2019-11-04 16:50:00
2800,48.9977697516562,48.89,14.03,10.2,2019-11-04 16:51:00
2801,49.07445255448997,49.42,14.06,10.2,2019-11-04 16:52:00
2802,49.100323204010465,49.68,14.07,10.2,2019-11-04 16:53:00
2803,49.07445255448997,49.68,14.06,10.2,2019-11-04 16:54:00
2804,49.02376703333104,49.25,14.04,10.2,2019-11-04 16:55:00
2805,48.945886261386384,48.7,14.01,10.2,2019-11-04 16:56:00
2806,49.74871233507004,48.17,13.99,10.2,2019-11-04 16:57:00
2807,49.68503171899801,48.17,13.96,10.2,2019-11-04 16:58:00
2808,49.64272973983852,48.17,13.94,10.2,2019-11-04 16:59:00
2809,49.60054896970534,48.17,13.92,10.2,2019-11-04 17:00:00
2810,49.55848923469741,47.85,13.9,10.2,2019-11-04 17:01:00
2811,49.53750470102132,47.07,13.89,10.2,2019-11-04 17:02:00
2812,49.49562619263679,47.17,13.87,10.2,2019-11-04 17:03:00
2813,50.24721840590711,47.17,13.84,10.2,2019-11-04 17:04:00
2814,50.1967681314264,47.07,13.81,10.2,2019-11-04 17:05:00
2815,50.080273205602964,46.47,13.74,10.2,2019-11-04 17:06:00
2816,49.96502103716823,45.59,13.67,10.2,2019-11-04 17:07:00
2817,49.85094318920434,44.88,13.6,10.2,2019-11-04 17:08:00
2818,49.7862807792626,44.45,13.56,10.2,2019-11-04 17:09:00
2819,49.73803364836579,44.45,13.53,10.2,2019-11-04 17:10:00
2820,49.70598752506008,44.54,13.51,10.2,2019-11-04 17:11:00
2821,48.69786104627604,44.64,13.49,10.2,2019-11-04 17:12:00
2822,48.653681509846834,44.64,13.47,10.2,2019-11-04 17:13:00
2823,48.63164087851527,44.64,13.46,10.2,2019-11-04 17:14:00
2824,48.63164087851527,44.64,13.46,10.2,2019-11-04 17:15:00
2825,48.63164087851527,44.74,13.46,10.2,2019-11-04 17:15:18
2826,48.60963297268822,44.74,13.45,10.2,2019-11-04 17:16:00
2827,48.58765776805251,44.74,13.44,10.2,2019-11-04 17:17:00
2828,48.58765776805251,44.74,13.44,10.2,2019-11-04 17:18:00
2829,48.58765776805251,44.83,13.44,10.2,2019-11-04 17:19:00
2830,48.58765776805251,44.74,13.44,10.2,2019-11-04 17:19:32
2831,49.60000842388424,44.64,13.45,10.2,2019-11-04 17:20:00
2832,49.60000842388424,44.54,13.45,10.2,2019-11-04 17:21:00
2833,49.617953331712464,44.64,13.46,10.2,2019-11-04 17:22:00
2834,49.617953331712464,44.71,13.46,10.2,2019-11-04 17:23:00
2835,49.58209018010436,44.83,13.44,10.2,2019-11-04 17:23:36
2836,49.52849523480895,44.9,13.41,10.2,2019-11-04 17:24:00
2837,50.250540882131084,44.99,13.36,10.2,2019-11-04 17:25:00
2838,50.1747714875286,45.26,13.3,10.2,2019-11-04 17:26:00
2839,50.07847165566001,45.53,13.22,10.2,2019-11-04 17:27:00
2840,49.951026757439216,45.04,13.13,10.2,2019-11-04 17:28:00
2841,49.83315763800978,45.53,13.04,10.2,2019-11-04 17:29:00
2842,48.78021212853537,45.62,12.99,10.2,2019-11-04 17:30:00
2843,48.8,45.65,13.0,10.2,2019-11-04 17:31:00
2844,48.9068469986792,46.25,13.06,10.2,2019-11-04 17:32:00
2845,49.06896817457851,47.35,13.15,10.2,2019-11-04 17:33:00
2846,49.26409874431914,49.08,13.26,10.2,2019-11-04 17:34:00
2847,49.49289822806985,50.63,13.39,10.2,2019-11-04 17:35:00
2848,48.76114123114903,52.21,13.52,10.2,2019-11-04 17:36:00
2849,49.073598476359145,53.87,13.67,10.2,2019-11-04 17:37:00
2850,49.412230803084675,55.48,13.83,10.2,2019-11-04 17:38:00
2851,49.7913180976123,57.0,14.01,10.2,2019-11-04 17:39:00
2852,50.24367281402992,58.35,14.22,10.19,2019-11-04 17:40:00
2853,50.73234415275957,59.76,14.42,10.19,2019-11-04 17:41:00
2854,51.3546455993001,60.83,14.64,10.19,2019-11-04 17:42:00
2855,52.117150271079815,62.65,14.87,10.18,2019-11-04 17:43:00
2856,53.112049060727436,63.62,15.11,10.18,2019-11-04 23:51:00
2857,54.062841884876,65.22,15.3,10.18,2019-11-04 23:52:00
2858,54.77922143261328,66.43,15.43,10.17,2019-11-04 23:53:00
2859,55.297680632561686,67.06,15.52,10.17,2019-11-04 23:54:00
2860,55.96062379854561,67.32,15.57,10.17,2019-11-04 23:55:00
2861,56.1549931726525,66.93,15.6,10.16,2019-11-04 23:56:00
2862,56.28498878536722,67.16,15.62,10.16,2019-11-04 23:57:00
2863,56.28498878536722,66.83,15.62,10.16,2019-11-04 23:58:00
2864,56.21994934044647,66.34,15.61,10.15,2019-11-04 23:59:00
2865,56.21994934044647,65.97,15.61,10.15,2019-11-05 00:00:00
2866,56.21994934044647,66.07,15.61,10.15,2019-11-05 00:01:00
2867,56.1549931726525,65.88,15.6,10.15,2019-11-05 00:02:00
2868,56.09012022863675,65.35,15.59,10.15,2019-11-05 00:03:00
2869,56.09012022863675,65.35,15.59,10.15,2019-11-05 00:03:28
2870,56.02533045505065,65.56,15.58,10.15,2019-11-05 00:04:00
2871,55.34616078894879,64.66,15.47,10.15,2019-11-05 00:05:00
2872,54.37640100199465,63.04,15.29,10.15,2019-11-05 00:06:00
2873,53.203030223410025,62.12,15.05,10.15,2019-11-05 00:07:00
2874,52.585681609512946,60.91,14.88,10.15,2019-11-05 00:08:00
2875,52.105657436000975,59.86,14.73,10.15,2019-11-05 00:09:00
2876,51.668335037868786,58.8,14.57,10.15,2019-11-05 00:10:00
2877,51.31212791056293,57.2,14.42,10.15,2019-11-05 00:11:00
2878,51.02280281994422,55.76,14.28,10.15,2019-11-05 00:12:00
2879,50.739902077157815,54.58,14.13,10.15,2019-11-05 00:13:00
2880,48.00327397755504,53.31,13.99,10.15,2019-11-05 00:14:00
2881,47.72257348906218,51.52,13.82,10.15,2019-11-05 00:15:00
2882,47.496957666028614,50.41,13.67,10.15,2019-11-05 00:16:00
2883,47.23501363132532,49.33,13.49,10.15,2019-11-05 00:17:00
2884,46.954472248717316,48.08,13.3,10.15,2019-11-05 00:18:00
2885,46.669328350652634,46.22,13.11,10.15,2019-11-05 00:19:00
2886,46.51676936273135,45.59,13.01,10.15,2019-11-05 00:20:00
2887,46.5,45.6,13.0,10.15,2019-11-05 02:06:27
2888,45.3317509113853,45.36,13.05,10.15,2019-11-05 02:07:00
2889,45.3133443538178,45.29,13.04,10.15,2019-11-05 02:08:00
2890,45.24,45.27,13.0,10.15,2019-11-05 02:08:53
2891,45.16710561012739,44.8,12.96,10.15,2019-11-05 02:09:00
2892,45.09465979969554,44.54,12.92,10.15,2019-11-05 02:10:00
2893,44.968954861389314,44.34,12.85,10.15,2019-11-05 02:11:00
2894,44.86056284050907,44.54,12.79,10.15,2019-11-05 02:12:00
2895,43.67975606073861,44.18,12.74,10.15,2019-11-05 02:13:00
2896,43.62005715240893,43.99,12.71,10.15,2019-11-05 02:14:00
2897,43.56063940011248,43.56,12.68,10.15,2019-11-05 02:15:00
2898,43.521183435328105,43.57,12.66,10.15,2019-11-05 02:16:00
2899,43.501502140223714,43.2,12.65,10.15,2019-11-05 02:17:00
2900,43.501502140223714,43.69,12.65,10.15,2019-11-05 02:18:00
2901,43.54089584709811,44.06,12.67,10.15,2019-11-05 02:19:00
2902,43.56063940011248,43.98,12.68,10.15,2019-11-05 02:20:00
2903,43.54089584709811,44.01,12.67,10.15,2019-11-05 02:21:00
2904,43.56063940011248,43.93,12.68,10.15,2019-11-05 02:22:00
2905,45.67281461114929,43.75,12.7,10.15,2019-11-05 02:23:00
2906,45.721941740368116,44.04,12.72,10.15,2019-11-05 02:23:32
2907,45.79592263082616,44.24,12.75,10.15,2019-11-05 02:24:00
2908,44.87408378734543,44.42,12.79,10.15,2019-11-05 02:25:00
2909,46.04107745022434,44.15,12.85,10.15,2019-11-05 02:26:00
2910,46.11417772293887,44.54,12.88,10.15,2019-11-05 02:27:00
2911,46.13862029094223,44.91,12.89,10.15,2019-11-05 02:28:00
2912,46.16310081323611,45.29,12.9,10.15,2019-11-05 02:29:00
2913,45.136466845304874,45.48,12.89,10.15,2019-11-05 02:30:00
2914,45.110028965627755,46.04,12.88,10.15,2019-11-05 02:31:00
2915,45.057276236679755,46.31,12.86,10.15,2019-11-05 02:32:00
2916,44.95226200865314,46.5,12.82,10.15,2019-11-05 02:33:00
2917,44.84820806876489,46.89,12.78,10.15,2019-11-05 02:34:00
2918,44.745109501968386,46.31,12.74,10.15,2019-11-05 02:35:00
2919,44.617143610850746,46.7,12.69,10.15,2019-11-05 02:36:00
2920,44.46491004964345,46.02,12.63,10.15,2019-11-05 02:37:00
2921,44.314116038520545,45.45,12.57,10.15,2019-11-05 02:38:00
2922,44.14,44.97,12.5,10.15,2019-11-05 02:39:00
2923,45.165775525324705,45.55,12.49,10.15,2019-11-05 02:40:00
2924,45.26144689683185,45.63,12.53,10.15,2019-11-05 02:41:00
2925,45.453650802488426,46.12,12.61,10.15,2019-11-05 02:42:00
2926,45.74656331389253,46.77,12.73,10.15,2019-11-05 02:43:00
2927,46.0167864049355,47.45,12.84,10.15,2019-11-05 02:44:00
2928,46.261403034211995,47.26,12.94,10.15,2019-11-05 02:45:00
2929,47.6887075069105,47.09,13.03,10.15,2019-11-05 02:46:00
2930,47.91093586017014,46.71,13.13,10.15,2019-11-05 02:47:00
2931,48.13868901163468,46.37,13.23,10.15,2019-11-05 02:47:07
2932,48.39134846827133,46.08,13.35,10.15,2019-11-05 02:48:00
2933,48.565715240295,46.63,13.43,10.15,2019-11-05 02:49:00
2934,49.67194823773277,46.32,13.49,10.15,2019-11-05 02:50:00
2935,49.72199873533813,46.99,13.52,10.15,2019-11-05 02:51:00
2936,49.7701746527964,47.74,13.55,10.15,2019-11-05 02:52:00
2937,49.80241067860486,47.92,13.57,10.15,2019-11-05 05:25:00
2938,49.7701746527964,47.75,13.55,10.15,2019-11-05 05:26:00
2939,49.617953331712464,47.94,13.46,10.15,2019-11-05 05:27:00
2940,49.36914383437131,47.74,13.32,10.15,2019-11-05 05:28:00
2941,49.837401101507275,47.39,13.13,10.15,2019-11-05 05:29:00
2942,49.49437080762759,46.14,12.98,10.15,2019-11-05 05:30:00
2943,49.31325584889032,45.76,12.9,10.15,2019-11-05 05:31:00
2944,49.17888547392035,45.76,12.84,10.15,2019-11-05 05:31:35
2945,49.04570426933839,45.76,12.78,10.15,2019-11-05 05:32:00
2946,48.26982514410493,45.79,12.73,10.15,2019-11-05 05:33:00
2947,48.717883595089795,45.98,12.63,10.15,2019-11-05 05:34:00
2948,48.588915032945216,45.62,12.57,10.15,2019-11-05 05:35:00
2949,47.17046817221771,46.01,12.53,10.15,2019-11-05 05:36:00
2950,47.1,46.31,12.5,10.15,2019-11-05 05:37:00
2951,47.07714028446136,46.14,12.49,10.15,2019-11-05 05:38:00
2952,47.12345185777667,46.58,12.51,10.15,2019-11-05 05:39:00
2953,47.1,46.35,12.5,10.15,2019-11-05 05:40:00
2954,47.07714028446136,46.14,12.49,10.15,2019-11-05 05:41:00
2955,47.14694123851778,45.72,12.52,10.15,2019-11-05 05:42:00
2956,47.264952036493156,45.2,12.57,10.15,2019-11-05 05:52:00
2957,47.431751516590644,46.17,12.64,10.15,2019-11-05 05:53:00
2958,47.383905407736044,47.0,12.62,10.15,2019-11-05 05:54:00
2959,47.28866718490284,47.15,12.58,10.15,2019-11-05 05:54:12
2960,47.14694123851778,47.36,12.52,10.15,2019-11-05 05:55:00
2961,46.873045229718024,47.76,12.4,10.15,2019-11-05 05:56:00
2962,46.80566821470458,47.45,12.37,10.15,2019-11-05 05:57:00
2963,46.12206547651829,51.02,12.33,10.15,2019-11-05 05:58:00
2964,45.750834466806296,50.4,12.16,10.15,2019-11-05 06:26:00
