,FOC_pred,FOC_act,stw,draft,dt
26436,107.99968340582815,114.25,20.24,13.2,2019-11-26 18:10:00
26437,110.64040467700693,117.12,20.4,13.2,2019-11-26 18:11:00
26438,113.14643319080635,118.93,20.55,13.2,2019-11-26 18:12:00
26439,115.51018423167021,121.2,20.69,13.2,2019-11-26 18:13:00
26440,117.39,122.99,20.8,13.2,2019-11-26 18:14:00
26441,119.10674647446658,124.36,20.9,13.2,2019-11-26 18:15:00
26442,120.49202493971492,125.99,20.98,13.2,2019-11-26 18:16:00
26443,121.71284158851229,126.85,21.05,13.2,2019-11-26 18:17:00
26444,122.74583479036266,127.81,21.11,13.2,2019-11-26 18:18:00
26445,127.08232274969306,128.87,21.19,13.2,2019-11-26 18:19:00
26446,128.56260797714546,130.32,21.27,13.2,2019-11-26 18:20:00
26447,129.1191942658935,130.42,21.3,13.2,2019-11-26 18:21:00
26448,129.4911239102297,130.42,21.32,13.2,2019-11-26 18:21:33
26449,129.1191942658935,130.61,21.3,13.2,2019-11-26 18:22:00
26450,128.56260797714546,130.38,21.27,13.2,2019-11-26 18:23:00
26451,127.64588599682548,129.8,21.22,13.2,2019-11-26 18:24:00
26452,125.95997445733877,127.63,21.13,13.2,2019-11-26 18:25:00
26453,123.54999999999998,125.88,21.0,13.2,2019-11-26 18:26:00
26454,120.96660955892678,123.78,20.86,13.2,2019-11-26 18:27:00
26455,118.41464153084914,122.13,20.72,13.2,2019-11-26 18:27:34
26456,113.31420912975165,120.04,20.56,13.2,2019-11-26 18:28:00
26457,110.64040467700693,117.58,20.4,13.2,2019-11-26 18:29:00
26458,107.67452039569649,114.12,20.22,13.2,2019-11-26 18:30:00
26459,104.7695190357227,110.85,20.04,13.2,2019-11-26 18:31:00
26460,101.49251953036091,107.78,19.83,13.2,2019-11-26 18:32:00
26461,98.47454410736741,104.8,19.63,13.2,2019-11-26 18:33:00
26462,95.41185700742169,101.64,19.42,13.2,2019-11-26 18:34:00
26463,92.73685177606814,98.94,19.23,13.2,2019-11-26 18:35:00
26464,90.71526733379628,95.88,19.08,13.2,2019-11-26 18:36:00
26465,89.00491620320255,93.3,18.95,13.2,2019-11-26 18:37:00
26466,87.34356536747416,91.07,18.82,13.2,2019-11-26 18:38:00
26467,86.1024727075487,89.88,18.72,13.2,2019-11-26 18:39:00
26468,85.24528181870453,88.46,18.65,13.2,2019-11-26 18:40:00
26469,84.51564998591266,87.19,18.59,13.2,2019-11-26 18:41:00
26470,84.15259551620044,86.52,18.56,13.2,2019-11-26 18:42:00
26471,83.79071281890579,85.81,18.53,13.2,2019-11-26 18:42:13
26472,83.55010773672966,85.02,18.51,13.2,2019-11-26 18:43:00
26473,83.31351659443601,85.02,18.49,13.2,2019-11-26 18:44:00
26474,82.9648216732826,85.1,18.46,13.2,2019-11-26 18:45:00
26475,82.84884157105759,84.92,18.45,13.2,2019-11-26 18:46:00
26476,82.73298712440237,85.06,18.44,13.2,2019-11-26 18:47:00
26477,82.61725826521085,85.15,18.43,13.2,2019-11-26 18:48:00
26478,82.5016549253771,85.06,18.42,13.2,2019-11-26 18:49:00
26479,82.38617703679506,85.15,18.41,13.2,2019-11-26 18:50:00
26480,82.15559734096227,85.25,18.39,13.2,2019-11-26 18:51:00
26481,81.81066697895116,85.28,18.36,13.2,2019-11-26 18:52:00
26482,81.46686200048174,85.36,18.33,13.2,2019-11-26 18:53:00
26483,81.35251010839545,85.36,18.32,13.2,2019-11-26 18:54:00
26484,81.12418056669209,85.56,18.3,13.2,2019-11-26 18:55:00
26485,81.12418056669209,85.0,18.3,13.2,2019-11-26 18:56:00
26486,81.12418056669209,84.9,18.3,13.2,2019-11-26 18:57:00
26487,81.12418056669209,85.0,18.3,13.2,2019-11-26 18:57:40
26488,81.12418056669209,85.0,18.3,13.2,2019-11-26 18:58:00
26489,81.35251010839545,84.9,18.32,13.2,2019-11-26 18:59:00
26490,81.46686200048174,84.82,18.33,13.2,2019-11-26 19:00:00
26491,81.35251010839545,84.57,18.32,13.2,2019-11-26 19:01:00
26492,81.58133873086581,84.48,18.34,13.2,2019-11-26 19:02:00
26493,81.69594036765363,84.38,18.35,13.2,2019-11-26 19:03:00
26494,81.69594036765363,84.28,18.35,13.2,2019-11-26 19:04:00
26495,81.81066697895116,84.1,18.36,13.2,2019-11-26 19:05:00
26496,81.92551863286445,84.1,18.37,13.2,2019-11-26 19:06:00
26497,82.27082453135878,84.1,18.4,13.2,2019-11-26 19:07:00
26498,82.27082453135878,84.0,18.4,13.2,2019-11-26 19:08:00
26499,82.15559734096227,83.81,18.39,13.2,2019-11-26 19:09:00
26500,82.04049539749947,84.0,18.38,13.2,2019-11-26 19:10:00
26501,81.92551863286445,84.1,18.37,13.2,2019-11-26 19:11:00
26502,81.81066697895116,84.0,18.36,13.2,2019-11-26 19:12:00
26503,81.69594036765363,84.1,18.35,13.2,2019-11-26 19:13:00
26504,81.46686200048174,84.1,18.33,13.2,2019-11-26 19:13:56
26505,81.23828298650088,84.2,18.31,13.2,2019-11-26 19:14:00
26506,81.23828298650088,84.28,18.31,13.2,2019-11-26 19:15:00
26507,81.12418056669209,84.38,18.3,13.2,2019-11-26 19:16:00
26508,81.12418056669209,84.38,18.3,13.2,2019-11-26 19:17:00
26509,81.01020278086301,84.48,18.29,13.2,2019-11-26 19:18:00
26510,81.01020278086301,84.57,18.29,13.2,2019-11-26 19:19:00
26511,81.12418056669209,84.48,18.3,13.2,2019-11-26 19:20:00
26512,81.01020278086301,84.48,18.29,13.2,2019-11-26 19:21:00
26513,81.12418056669209,84.67,18.3,13.2,2019-11-26 19:22:00
26514,81.35251010839545,84.67,18.32,13.2,2019-11-26 19:23:00
26515,81.46686200048174,84.48,18.33,13.2,2019-11-26 19:24:00
26516,81.58133873086581,84.38,18.34,13.2,2019-11-26 19:25:00
26517,81.69594036765363,84.48,18.35,13.2,2019-11-26 19:26:00
26518,81.81066697895116,84.48,18.36,13.2,2019-11-26 19:27:00
26519,82.04049539749947,84.48,18.38,13.2,2019-11-26 19:28:00
26520,82.04049539749947,84.38,18.38,13.2,2019-11-26 19:28:05
26521,82.15559734096227,84.38,18.39,13.2,2019-11-26 19:29:00
26522,82.15559734096227,84.28,18.39,13.2,2019-11-26 19:30:00
26523,82.27082453135878,84.38,18.4,13.2,2019-11-26 19:31:00
26524,82.38617703679506,84.28,18.41,13.2,2019-11-26 19:32:00
26525,82.38617703679506,84.2,18.41,13.2,2019-11-26 19:33:00
26526,82.38617703679506,84.28,18.41,13.2,2019-11-26 19:34:00
26527,82.38617703679506,84.2,18.41,13.2,2019-11-26 19:35:00
26528,82.38617703679506,84.1,18.41,13.2,2019-11-26 19:36:00
26529,82.38617703679506,84.2,18.41,13.2,2019-11-26 19:37:00
26530,82.27082453135878,84.28,18.4,13.2,2019-11-26 19:38:00
26531,82.27082453135878,84.28,18.4,13.2,2019-11-26 19:39:00
26532,82.27082453135878,84.2,18.4,13.2,2019-11-26 19:40:00
26533,82.04049539749947,84.2,18.38,13.2,2019-11-26 19:41:00
26534,82.04049539749947,84.28,18.38,13.2,2019-11-26 19:42:00
26535,82.04049539749947,84.28,18.38,13.2,2019-11-26 19:43:00
26536,82.04049539749947,84.28,18.38,13.2,2019-11-26 19:44:00
26537,81.69594036765363,84.38,18.35,13.2,2019-11-26 19:45:00
26538,81.46686200048174,84.31,18.33,13.2,2019-11-26 19:46:00
26539,81.23828298650088,84.41,18.31,13.2,2019-11-26 19:47:00
26540,81.23828298650088,84.51,18.31,13.2,2019-11-26 19:48:00
26541,81.12418056669209,84.51,18.3,13.2,2019-11-26 19:49:00
26542,80.89634956090771,84.6,18.28,13.2,2019-11-26 19:50:00
26543,80.89634956090771,84.6,18.28,13.2,2019-11-26 19:51:00
26544,80.78262083872009,84.51,18.27,13.2,2019-11-26 19:52:00
26545,80.6690165461943,84.51,18.26,13.2,2019-11-26 19:53:00
26546,80.6690165461943,84.7,18.26,13.2,2019-11-26 19:54:00
26547,80.78262083872009,84.8,18.27,13.2,2019-11-26 19:55:00
26548,80.78262083872009,84.8,18.27,13.2,2019-11-26 19:56:00
26549,80.6690165461943,84.8,18.26,13.2,2019-11-26 19:57:00
26550,80.78262083872009,84.99,18.27,13.2,2019-11-26 19:58:00
26551,80.89634956090771,84.89,18.28,13.2,2019-11-26 19:59:00
26552,81.35251010839545,85.35,18.32,13.2,2019-11-26 20:00:00
26553,81.58133873086581,85.88,18.34,13.2,2019-11-26 20:01:00
26554,81.81066697895116,86.34,18.36,13.2,2019-11-26 20:02:00
26555,82.04049539749947,86.8,18.38,13.2,2019-11-26 20:03:00
26556,82.27082453135878,86.8,18.4,13.2,2019-11-26 20:04:00
26557,82.5016549253771,87.26,18.42,13.2,2019-11-26 20:05:00
26558,82.5016549253771,87.18,18.42,13.2,2019-11-26 20:06:00
26559,84.38705228046211,87.26,18.42,13.2,2019-11-26 20:07:00
26560,84.38705228046211,87.18,18.42,13.2,2019-11-26 20:08:00
26561,84.15756392361831,87.08,18.4,13.2,2019-11-26 20:09:00
26562,83.81426561755711,87.18,18.37,13.2,2019-11-26 20:10:00
26563,83.47208676150031,87.26,18.34,13.2,2019-11-26 20:11:00
26564,83.35827559350221,87.36,18.33,13.2,2019-11-26 20:12:00
26565,83.13102552727705,87.36,18.31,13.2,2019-11-26 20:13:00
26566,82.90427136934636,87.47,18.29,13.2,2019-11-26 20:14:00
26567,82.56506877557689,87.0,18.26,13.2,2019-11-26 20:15:00
26568,82.22268426056125,86.63,18.23,13.2,2019-11-26 20:16:00
26569,81.89,86.27,18.2,13.2,2019-11-26 20:17:00
26570,81.66881891294615,85.81,18.18,13.2,2019-11-26 20:18:00
26571,81.44812393797568,85.81,18.16,13.2,2019-11-26 20:19:00
26572,81.33795857540392,85.25,18.15,13.2,2019-11-26 20:20:00
26573,81.22791454031177,85.35,18.14,13.2,2019-11-26 20:21:00
26574,81.33795857540392,85.35,18.15,13.2,2019-11-26 20:22:00
26575,81.11799176585203,85.44,18.13,13.2,2019-11-26 20:23:00
26576,81.11799176585203,85.54,18.13,13.2,2019-11-26 20:24:00
26577,81.11799176585203,85.44,18.13,13.2,2019-11-26 20:24:52
26578,81.11799176585203,85.44,18.13,13.2,2019-11-26 20:25:00
26579,81.11799176585203,85.22,18.13,13.2,2019-11-26 20:26:00
26580,81.00819018517767,85.0,18.12,13.2,2019-11-26 20:27:00
26581,81.00819018517767,85.09,18.12,13.2,2019-11-26 20:28:00
26582,81.00819018517767,85.09,18.12,13.2,2019-11-26 20:29:00
26583,81.00819018517767,85.0,18.12,13.2,2019-11-26 20:30:00
26584,81.11799176585203,84.9,18.13,13.2,2019-11-26 20:31:00
26585,81.11799176585203,84.9,18.13,13.2,2019-11-26 20:32:00
26586,81.11799176585203,84.8,18.13,13.2,2019-11-26 20:33:00
26587,80.89850973144155,85.0,18.11,13.2,2019-11-26 20:34:00
26588,80.89850973144155,85.0,18.11,13.2,2019-11-26 20:35:00
26589,80.78895033779662,84.9,18.1,13.2,2019-11-26 20:36:00
26590,80.89850973144155,84.8,18.11,13.2,2019-11-26 20:37:00
26591,81.00819018517767,84.72,18.12,13.2,2019-11-26 20:38:00
26592,81.11799176585203,84.72,18.13,13.2,2019-11-26 20:39:00
26593,81.33795857540392,84.54,18.15,13.2,2019-11-26 20:40:00
26594,81.44812393797568,84.67,18.16,13.2,2019-11-26 20:40:19
26595,81.66881891294615,84.7,18.18,13.2,2019-11-26 20:41:00
26596,81.66881891294615,84.6,18.18,13.2,2019-11-26 20:42:00
26597,81.77934865903913,84.6,18.19,13.2,2019-11-26 20:43:00
26598,81.89,84.7,18.2,13.2,2019-11-26 20:44:00
26599,81.89,84.8,18.2,13.2,2019-11-26 20:45:00
26600,81.89,84.89,18.2,13.2,2019-11-26 20:46:00
26601,81.89,84.92,18.2,13.2,2019-11-26 20:47:00
26602,81.89,84.83,18.2,13.2,2019-11-26 20:48:00
26603,81.77934865903913,84.92,18.19,13.2,2019-11-26 20:49:00
26604,81.66881891294615,85.02,18.18,13.2,2019-11-26 20:50:00
26605,81.66881891294615,85.12,18.18,13.2,2019-11-26 20:51:00
26606,81.55841069487406,85.12,18.17,13.2,2019-11-26 20:52:00
26607,81.33795857540392,85.2,18.15,13.2,2019-11-26 20:53:00
26608,81.44812393797568,85.28,18.16,13.2,2019-11-26 20:54:00
26609,81.44812393797568,85.28,18.16,13.2,2019-11-26 20:55:00
26610,81.33795857540392,85.28,18.15,13.2,2019-11-26 20:56:00
26611,81.44812393797568,85.28,18.16,13.2,2019-11-26 20:57:00
26612,81.33795857540392,85.28,18.15,13.2,2019-11-26 20:58:00
26613,81.11799176585203,85.18,18.13,13.2,2019-11-26 20:59:00
26614,80.89850973144155,85.09,18.11,13.2,2019-11-26 20:59:31
26615,80.5701944633918,84.99,18.08,13.2,2019-11-26 21:00:00
26616,80.46099784893778,85.15,18.07,13.2,2019-11-26 21:01:00
26617,80.3519220271865,85.15,18.06,13.2,2019-11-26 21:02:00
26618,80.3519220271865,85.15,18.06,13.2,2019-11-26 21:03:00
26619,80.3519220271865,85.15,18.06,13.2,2019-11-26 21:04:00
26620,80.46099784893778,85.25,18.07,13.2,2019-11-26 21:05:00
26621,80.5701944633918,85.15,18.08,13.2,2019-11-26 21:06:00
26622,80.67951193739572,85.06,18.09,13.2,2019-11-26 21:07:00
26623,78.68224748199094,85.06,18.08,13.2,2019-11-26 21:08:00
26624,80.46099784893778,85.15,18.07,13.2,2019-11-26 21:09:00
26625,78.3422127538388,85.25,18.05,13.2,2019-11-26 21:10:00
26626,78.23753836627688,85.25,18.04,13.2,2019-11-26 21:11:00
26627,78.23753836627688,85.25,18.04,13.2,2019-11-26 21:12:00
26628,78.46596840136743,85.25,18.06,13.2,2019-11-26 21:13:00
26629,78.68224748199094,85.15,18.08,13.2,2019-11-26 21:13:40
26630,80.67951193739572,85.06,18.09,13.2,2019-11-26 21:14:00
26631,78.89900558585325,84.96,18.1,13.2,2019-11-26 21:15:00
26632,79.11624324284726,84.96,18.12,13.2,2019-11-26 21:16:00
26633,79.2250420693602,84.86,18.13,13.2,2019-11-26 21:17:00
26634,79.44300004960114,84.86,18.15,13.2,2019-11-26 21:18:00
26635,79.33396098286597,84.67,18.14,13.2,2019-11-26 21:19:00
26636,79.33396098286597,84.77,18.14,13.2,2019-11-26 21:20:00
26637,79.44300004960114,84.77,18.15,13.2,2019-11-26 21:21:00
26638,79.44300004960114,84.67,18.15,13.2,2019-11-26 21:22:00
26639,79.44300004960114,84.57,18.15,13.2,2019-11-26 21:23:00
26640,79.66143890770627,84.57,18.17,13.2,2019-11-26 21:24:00
26641,79.66143890770627,84.48,18.17,13.2,2019-11-26 21:25:00
26642,79.66143890770627,84.48,18.17,13.2,2019-11-26 21:26:00
26643,79.77083883154938,84.38,18.18,13.2,2019-11-26 21:27:00
26644,79.66143890770627,84.48,18.17,13.2,2019-11-26 21:28:00
26645,79.66143890770627,84.51,18.17,13.2,2019-11-26 21:29:00
26646,79.77083883154938,84.44,18.18,13.2,2019-11-26 21:30:00
26647,81.66881891294615,84.63,18.18,13.2,2019-11-26 21:31:00
26648,79.77083883154938,84.51,18.18,13.2,2019-11-26 21:32:00
26649,79.77083883154938,84.7,18.18,13.2,2019-11-26 21:33:00
26650,79.77083883154938,84.73,18.18,13.2,2019-11-26 21:34:00
26651,79.77083883154938,84.92,18.18,13.2,2019-11-26 21:35:00
26652,81.77934865903913,85.12,18.19,13.2,2019-11-26 21:36:00
26653,81.89,85.31,18.2,13.2,2019-11-26 21:37:00
26654,82.00077300267593,85.59,18.21,13.2,2019-11-26 21:38:00
26655,82.11166773391399,85.78,18.22,13.2,2019-11-26 21:39:00
26656,82.22268426056125,86.07,18.23,13.2,2019-11-26 21:40:00
26657,80.54001371662733,86.27,18.25,13.2,2019-11-26 21:41:00
26658,80.6690165461943,86.46,18.26,13.2,2019-11-26 21:42:00
26659,80.89634956090771,86.64,18.28,13.2,2019-11-26 21:43:00
26660,81.01020278086301,86.82,18.29,13.2,2019-11-26 21:44:00
26661,81.23828298650088,86.98,18.31,13.2,2019-11-26 21:45:00
26662,81.23828298650088,86.92,18.31,13.2,2019-11-26 21:46:00
26663,81.35251010839545,87.15,18.32,13.2,2019-11-26 21:47:00
26664,81.46686200048174,87.05,18.33,13.2,2019-11-26 21:48:00
26665,81.58133873086581,87.21,18.34,13.2,2019-11-26 21:49:00
26666,81.69594036765363,87.12,18.35,13.2,2019-11-26 21:50:00
26667,81.81066697895116,87.02,18.36,13.2,2019-11-26 21:51:00
26668,81.81066697895116,87.21,18.36,13.2,2019-11-26 21:52:00
26669,81.81066697895116,87.12,18.36,13.2,2019-11-26 21:53:00
26670,81.92551863286445,87.12,18.37,13.2,2019-11-26 21:54:00
26671,82.04049539749947,87.12,18.38,13.2,2019-11-26 21:55:00
26672,82.04049539749947,87.12,18.38,13.2,2019-11-26 21:56:00
26673,82.15559734096227,87.12,18.39,13.2,2019-11-26 21:57:00
26674,82.15559734096227,87.12,18.39,13.2,2019-11-26 21:58:00
26675,82.15559734096227,87.21,18.39,13.2,2019-11-26 21:59:00
26676,82.04049539749947,87.31,18.38,13.2,2019-11-26 22:00:00
26677,82.15559734096227,87.36,18.39,13.2,2019-11-26 22:01:00
26678,82.27082453135878,87.36,18.4,13.2,2019-11-26 22:02:00
26679,82.38617703679506,87.45,18.41,13.2,2019-11-26 22:03:00
26680,82.38617703679506,87.55,18.41,13.2,2019-11-26 22:04:00
26681,82.5016549253771,87.65,18.42,13.2,2019-11-26 22:05:00
26682,82.61725826521085,87.65,18.43,13.2,2019-11-26 22:06:00
26683,82.73298712440237,87.55,18.44,13.2,2019-11-26 22:07:00
26684,82.84884157105759,87.45,18.45,13.2,2019-11-26 22:08:00
26685,82.84884157105759,87.36,18.45,13.2,2019-11-26 22:09:00
26686,82.84884157105759,87.26,18.45,13.2,2019-11-26 22:09:28
26687,82.84884157105759,87.26,18.45,13.2,2019-11-26 22:10:00
26688,82.73298712440237,87.36,18.44,13.2,2019-11-26 22:11:00
26689,82.73298712440237,87.26,18.44,13.2,2019-11-26 22:11:35
26690,82.73298712440237,87.16,18.44,13.2,2019-11-26 22:12:00
26691,82.84884157105759,87.16,18.45,13.2,2019-11-26 22:13:00
26692,82.84884157105759,86.98,18.45,13.2,2019-11-26 22:14:00
26693,82.84884157105759,86.98,18.45,13.2,2019-11-26 22:15:00
26694,82.84884157105759,86.88,18.45,13.2,2019-11-26 22:16:00
26695,82.9648216732826,86.79,18.46,13.2,2019-11-26 22:17:00
26696,82.9648216732826,86.79,18.46,13.2,2019-11-26 22:18:00
26697,82.9648216732826,86.79,18.46,13.2,2019-11-26 22:19:00
26698,82.73298712440237,86.79,18.44,13.2,2019-11-26 22:20:00
26699,82.61725826521085,86.98,18.43,13.2,2019-11-26 22:21:00
26700,82.5016549253771,86.85,18.42,13.2,2019-11-26 22:22:00
26701,82.38617703679506,86.95,18.41,13.2,2019-11-26 22:23:00
26702,82.38617703679506,86.85,18.41,13.2,2019-11-26 22:24:00
26703,82.38617703679506,86.95,18.41,13.2,2019-11-26 22:25:00
26704,82.38617703679506,86.95,18.41,13.2,2019-11-26 22:26:00
26705,82.5016549253771,86.95,18.42,13.2,2019-11-26 22:27:00
26706,82.5016549253771,86.76,18.42,13.2,2019-11-26 22:28:00
26707,82.38617703679506,86.76,18.41,13.2,2019-11-26 22:29:00
26708,82.15559734096227,86.95,18.39,13.2,2019-11-26 22:30:00
26709,81.92551863286445,86.73,18.37,13.2,2019-11-26 22:31:00
26710,81.69594036765363,86.56,18.35,13.2,2019-11-26 22:32:00
26711,81.58133873086581,86.56,18.34,13.2,2019-11-26 22:33:00
26712,81.46686200048174,86.66,18.33,13.2,2019-11-26 22:34:00
26713,81.46686200048174,86.66,18.33,13.2,2019-11-26 22:35:00
26714,81.58133873086581,86.56,18.34,13.2,2019-11-26 22:35:59
26715,81.58133873086581,86.79,18.34,13.2,2019-11-26 22:36:00
26716,81.58133873086581,86.69,18.34,13.2,2019-11-26 22:37:00
26717,81.58133873086581,86.79,18.34,13.2,2019-11-26 22:38:00
26718,81.46686200048174,86.59,18.33,13.2,2019-11-26 22:39:00
26719,81.12418056669209,86.43,18.3,13.2,2019-11-26 22:40:00
26720,81.01020278086301,86.27,18.29,13.2,2019-11-26 22:41:00
26721,80.78262083872009,86.2,18.27,13.2,2019-11-26 22:42:00
26722,80.78262083872009,86.3,18.27,13.2,2019-11-26 22:43:00
26723,80.6690165461943,86.1,18.26,13.2,2019-11-26 22:44:00
26724,80.78262083872009,86.33,18.27,13.2,2019-11-26 22:45:00
26725,80.78262083872009,86.27,18.27,13.2,2019-11-26 22:46:00
26726,80.78262083872009,86.17,18.27,13.2,2019-11-26 22:47:00
26727,80.6690165461943,86.17,18.26,13.2,2019-11-26 22:48:00
26728,80.6690165461943,86.07,18.26,13.2,2019-11-26 22:49:00
26729,80.42976947458385,85.81,18.24,13.2,2019-11-26 22:50:00
26730,80.31964604813602,85.81,18.23,13.2,2019-11-26 22:51:00
26731,80.20964337104715,85.59,18.22,13.2,2019-11-26 22:52:00
26732,80.20964337104715,85.28,18.22,13.2,2019-11-26 22:53:00
26733,80.31964604813602,85.28,18.23,13.2,2019-11-26 22:54:00
26734,80.42976947458385,85.54,18.24,13.2,2019-11-26 22:55:00
26735,80.54001371662733,85.8,18.25,13.2,2019-11-26 22:56:00
26736,80.6690165461943,86.05,18.26,13.2,2019-11-26 22:57:00
26737,80.6690165461943,86.05,18.26,13.2,2019-11-26 22:58:00
26738,80.78262083872009,86.05,18.27,13.2,2019-11-26 22:59:00
26739,80.78262083872009,86.16,18.27,13.2,2019-11-26 23:00:00
26740,80.89634956090771,86.37,18.28,13.2,2019-11-26 23:01:00
26741,81.01020278086301,86.37,18.29,13.2,2019-11-26 23:02:00
26742,81.12418056669209,86.37,18.3,13.2,2019-11-26 23:03:00
26743,81.23828298650088,86.37,18.31,13.2,2019-11-26 23:04:00
26744,81.35251010839545,86.63,18.32,13.2,2019-11-26 23:05:00
26745,81.46686200048174,86.53,18.33,13.2,2019-11-26 23:06:00
26746,81.69594036765363,86.85,18.35,13.2,2019-11-26 23:07:00
26747,81.81066697895116,87.16,18.36,13.2,2019-11-26 23:08:00
26748,81.81066697895116,87.16,18.36,13.2,2019-11-26 23:09:00
26749,81.92551863286445,87.16,18.37,13.2,2019-11-26 23:10:00
26750,82.04049539749947,87.08,18.38,13.2,2019-11-26 23:11:00
26751,82.27082453135878,87.08,18.4,13.2,2019-11-26 23:12:00
26752,82.27082453135878,87.16,18.4,13.2,2019-11-26 23:13:00
26753,82.27082453135878,87.36,18.4,13.2,2019-11-26 23:14:00
26754,82.38617703679506,87.45,18.41,13.2,2019-11-26 23:15:00
26755,82.38617703679506,87.55,18.41,13.2,2019-11-26 23:15:31
26756,82.38617703679506,87.65,18.41,13.2,2019-11-26 23:16:00
26757,82.38617703679506,87.74,18.41,13.2,2019-11-26 23:17:00
26758,82.38617703679506,87.84,18.41,13.2,2019-11-26 23:18:00
26759,82.5016549253771,87.74,18.42,13.2,2019-11-26 23:19:00
26760,82.61725826521085,88.11,18.43,13.2,2019-11-26 23:20:00
26761,82.84884157105759,88.11,18.45,13.2,2019-11-26 23:21:00
26762,82.84884157105759,87.91,18.45,13.2,2019-11-26 23:22:00
26763,82.84884157105759,87.91,18.45,13.2,2019-11-26 23:23:00
26764,82.73298712440237,88.01,18.44,13.2,2019-11-26 23:24:00
26765,84.50198350785496,88.2,18.43,13.2,2019-11-26 23:25:00
26766,84.27224577495322,88.11,18.41,13.2,2019-11-26 23:26:00
26767,84.15756392361831,88.11,18.4,13.2,2019-11-26 23:27:00
26768,84.04300665874737,87.91,18.39,13.2,2019-11-26 23:27:43
26769,84.15756392361831,87.72,18.4,13.2,2019-11-26 23:28:00
26770,84.15756392361831,87.41,18.4,13.2,2019-11-26 23:29:00
26771,84.15756392361831,87.41,18.4,13.2,2019-11-26 23:30:00
26772,82.15559734096227,86.99,18.39,13.2,2019-11-26 23:31:00
26773,81.92551863286445,86.67,18.37,13.2,2019-11-26 23:32:00
26774,81.69594036765363,86.77,18.35,13.2,2019-11-26 23:33:00
26775,81.46686200048174,86.6,18.33,13.2,2019-11-26 23:34:00
26776,81.35251010839545,86.5,18.32,13.2,2019-11-26 23:35:00
26777,81.23828298650088,86.7,18.31,13.2,2019-11-26 23:36:00
26778,81.35251010839545,87.06,18.32,13.2,2019-11-26 23:37:00
26779,81.46686200048174,86.88,18.33,13.2,2019-11-26 23:38:00
26780,81.58133873086581,86.67,18.34,13.2,2019-11-26 23:39:00
26781,81.58133873086581,86.88,18.34,13.2,2019-11-26 23:40:00
26782,81.69594036765363,86.88,18.35,13.2,2019-11-26 23:41:00
26783,81.92551863286445,86.88,18.37,13.2,2019-11-26 23:42:00
26784,82.15559734096227,87.48,18.39,13.2,2019-11-26 23:43:00
26785,82.38617703679506,87.7,18.41,13.2,2019-11-26 23:44:00
26786,82.73298712440237,88.21,18.44,13.2,2019-11-26 23:45:00
26787,83.19715911686582,89.05,18.48,13.2,2019-11-26 23:45:07
26788,83.67034531964849,89.87,18.52,13.2,2019-11-26 23:46:00
26789,84.27348338230362,90.29,18.57,13.2,2019-11-26 23:47:00
26790,84.51564998591266,90.46,18.59,13.2,2019-11-26 23:48:00
26791,84.75833821905337,90.82,18.61,13.2,2019-11-26 23:49:00
26792,84.87987812207115,90.63,18.62,13.2,2019-11-26 23:50:00
26793,84.63692886371696,90.46,18.6,13.2,2019-11-26 23:51:00
