,FOC_pred,FOC_act,stw,draft,dt
26719,68.93963885892117,69.09,17.07,13.2,2019-11-27 23:11:00
26720,69.10325361109845,69.09,17.09,13.2,2019-11-27 23:12:00
26721,69.43163375518672,69.28,17.13,13.2,2019-11-27 23:13:00
26722,69.59640004445761,69.18,17.15,13.2,2019-11-27 23:13:45
26723,69.67892743969725,69.28,17.16,13.2,2019-11-27 23:14:00
26724,69.84427101180978,69.48,17.18,13.2,2019-11-27 23:15:00
26725,69.92708730085269,69.68,17.19,13.2,2019-11-27 23:16:00
26726,70.01,69.78,17.2,13.2,2019-11-27 23:17:00
26727,70.09300916533675,69.87,17.21,13.2,2019-11-27 23:18:00
26728,70.25931711891846,69.87,17.23,13.2,2019-11-27 23:19:00
26729,70.4260116102777,69.97,17.25,13.2,2019-11-27 23:20:00
26730,70.5464881267648,69.97,17.26,13.2,2019-11-27 23:21:00
26731,70.72614862099387,70.07,17.28,13.2,2019-11-27 23:22:00
26732,70.81613497392287,70.26,17.29,13.2,2019-11-27 23:23:00
26733,70.90622547771173,70.36,17.3,13.2,2019-11-27 23:24:00
26734,71.08671917881941,70.17,17.32,13.2,2019-11-27 23:25:00
26735,71.17712249661348,70.32,17.33,13.2,2019-11-27 23:26:00
26736,71.08671917881941,69.93,17.32,13.2,2019-11-27 23:27:00
26737,70.99642019259802,69.74,17.31,13.2,2019-11-27 23:28:00
26738,70.81613497392287,69.54,17.29,13.2,2019-11-27 23:29:00
26739,70.72614862099387,69.15,17.28,13.2,2019-11-27 23:30:00
26740,70.5464881267648,68.86,17.26,13.2,2019-11-27 23:31:00
26741,70.17611485294789,68.49,17.22,13.2,2019-11-27 23:32:00
26742,69.92708730085269,68.1,17.19,13.2,2019-11-27 23:33:00
26743,69.51396883498246,67.81,17.14,13.2,2019-11-27 23:34:00
26744,69.18520473302632,67.62,17.1,13.2,2019-11-27 23:35:00
26745,68.75310077581581,67.42,17.05,13.2,2019-11-27 23:36:00
26746,68.44644019017554,66.8,17.01,13.2,2019-11-27 23:37:00
26747,68.14121847853741,66.27,16.97,13.2,2019-11-27 23:38:00
26748,67.94513498897109,65.74,16.91,13.2,2019-11-27 23:39:00
26749,67.57330000606879,65.4,16.86,13.2,2019-11-27 23:40:00
26750,67.20366392261097,64.93,16.81,13.2,2019-11-27 23:41:00
26751,66.86322271006425,64.48,16.76,13.2,2019-11-27 23:42:00
26752,66.59771578576952,64.05,16.72,13.2,2019-11-27 23:43:00
26753,66.33347619521696,63.43,16.68,13.2,2019-11-27 23:44:00
26754,66.13612636619412,63.0,16.65,13.2,2019-11-27 23:45:00
26755,65.87409731418356,62.47,16.61,13.2,2019-11-27 23:46:00
26756,65.67840190712081,61.93,16.58,13.2,2019-11-27 23:46:37
26757,65.54833110702305,61.4,16.56,13.2,2019-11-27 23:47:00
26758,65.84076484940302,60.87,16.54,13.2,2019-11-27 23:48:00
26759,65.59254107708404,60.24,16.51,13.2,2019-11-27 23:49:00
26760,65.51,60.0,16.5,13.2,2019-11-27 23:50:00
26761,65.51,60.0,16.5,13.2,2019-11-27 23:50:02
26762,65.35810257019,59.7,16.48,13.2,2019-11-27 23:51:00
26763,65.35810257019,59.7,16.48,13.2,2019-11-27 23:52:00
26764,65.51,60.24,16.5,13.2,2019-11-27 23:53:00
26765,65.67518220394619,60.77,16.52,13.2,2019-11-27 23:54:00
26766,66.00674842116653,61.49,16.56,13.2,2019-11-27 23:55:00
26767,66.33992028279769,62.02,16.6,13.2,2019-11-27 23:56:00
26768,66.67470166720774,62.65,16.64,13.2,2019-11-27 23:57:00
26769,66.92684628791979,63.09,16.67,13.2,2019-11-27 23:58:00
26770,67.26445366951629,63.72,16.71,13.2,2019-11-27 23:59:00
26771,67.60368123940411,64.44,16.75,13.2,2019-11-28 00:00:00
26772,67.85916749846697,64.94,16.78,13.2,2019-11-28 00:00:46
26773,67.35125490540823,65.76,16.83,13.2,2019-11-28 00:01:00
26774,67.79613671052938,66.4,16.89,13.2,2019-11-28 00:02:00
26775,68.16929416320434,66.92,16.94,13.2,2019-11-28 00:03:00
26776,68.46941053218805,67.35,16.98,13.2,2019-11-28 00:04:00
26777,68.77094421315532,68.08,17.02,13.2,2019-11-28 00:05:00
26778,68.99802659335468,68.52,17.05,13.2,2019-11-28 00:06:00
26779,68.99802659335468,68.43,17.05,13.2,2019-11-28 00:07:00
26780,69.0990487424194,68.33,17.06,13.2,2019-11-28 00:08:00
26781,69.0990487424194,68.13,17.06,13.2,2019-11-28 00:09:00
26782,69.1792186358921,68.33,17.07,13.2,2019-11-28 00:10:00
26783,69.25948251516118,68.41,17.08,13.2,2019-11-28 00:11:00
26784,69.42029245132464,68.7,17.1,13.2,2019-11-28 00:12:00
26785,69.58147899138207,68.62,17.12,13.2,2019-11-28 00:13:00
26786,69.66221362551867,68.52,17.13,13.2,2019-11-28 00:14:00
26787,69.74304257580594,68.54,17.14,13.2,2019-11-28 00:15:00
26788,69.74304257580594,68.36,17.14,13.2,2019-11-28 00:16:00
26789,69.58147899138207,68.36,17.12,13.2,2019-11-28 00:17:00
26790,69.42029245132464,67.97,17.1,13.2,2019-11-28 00:18:00
26791,69.25948251516118,67.88,17.08,13.2,2019-11-28 00:19:00
26792,69.1792186358921,67.68,17.07,13.2,2019-11-28 00:20:00
26793,68.99802659335468,67.49,17.05,13.2,2019-11-28 00:21:00
26794,68.92224358900145,67.39,17.04,13.2,2019-11-28 00:22:00
26795,68.92224358900145,67.39,17.04,13.2,2019-11-28 00:23:00
26796,68.84654947965782,67.49,17.03,13.2,2019-11-28 00:24:00
26797,68.77094421315532,67.39,17.02,13.2,2019-11-28 00:24:31
26798,68.77094421315532,67.29,17.02,13.2,2019-11-28 00:25:00
26799,68.62,67.0,17.0,13.2,2019-11-28 00:26:00
26800,68.54466094901032,66.92,16.99,13.2,2019-11-28 00:27:00
26801,68.54466094901032,66.92,16.99,13.2,2019-11-28 00:28:00
26802,68.54466094901032,67.0,16.99,13.2,2019-11-28 00:29:00
26803,68.54466094901032,67.0,16.99,13.2,2019-11-28 00:30:00
26804,68.54466094901032,66.92,16.99,13.2,2019-11-28 00:31:00
26805,68.69542773732553,67.1,17.01,13.2,2019-11-28 00:32:00
26806,68.84654947965782,67.1,17.03,13.2,2019-11-28 00:33:00
26807,68.99802659335468,67.2,17.05,13.2,2019-11-28 00:34:00
26808,69.25948251516118,67.2,17.08,13.2,2019-11-28 00:35:00
26809,69.50083861833706,67.0,17.11,13.2,2019-11-28 00:36:00
26810,69.50083861833706,66.72,17.11,13.2,2019-11-28 00:37:00
26811,69.58147899138207,66.63,17.12,13.2,2019-11-28 00:38:00
26812,69.74304257580594,66.63,17.14,13.2,2019-11-28 00:39:00
26813,69.8239658973029,66.63,17.15,13.2,2019-11-28 00:40:00
26814,69.90498364506864,66.63,17.16,13.2,2019-11-28 00:41:00
26815,69.98609587416217,66.63,17.17,13.2,2019-11-28 00:42:00
26816,69.98609587416217,66.43,17.17,13.2,2019-11-28 00:43:00
26817,70.06730263964252,66.34,17.18,13.2,2019-11-28 00:44:00
26818,70.23,66.24,17.2,13.2,2019-11-28 00:45:00
26819,70.24,66.24,17.2,13.2,2019-11-28 00:46:00
26820,70.21,66.04,17.2,13.2,2019-11-28 00:47:00
26821,70.13972643182026,65.85,17.19,13.2,2019-11-28 00:48:00
26822,70.06953457708265,65.75,17.18,13.2,2019-11-28 00:49:00
26823,69.85944881816833,65.72,17.15,13.2,2019-11-28 00:50:00
26824,69.58047557732205,65.68,17.11,13.2,2019-11-28 00:51:00
26825,69.30280366701244,65.32,17.07,13.2,2019-11-28 00:52:00
26826,68.95574848699873,64.86,17.02,13.2,2019-11-28 00:53:00
26827,68.4146672340227,64.04,16.94,13.2,2019-11-28 00:54:00
26828,67.87867248867933,63.3,16.86,13.2,2019-11-28 00:55:00
26829,67.34780818333756,62.44,16.78,13.2,2019-11-28 00:56:00
26830,66.82218458800753,61.68,16.7,13.2,2019-11-28 00:57:00
26831,66.43125724248218,61.0,16.64,13.2,2019-11-28 00:58:00
26832,65.97872495100339,60.13,16.57,13.2,2019-11-28 00:59:00
26833,65.46621867321704,59.27,16.49,13.2,2019-11-28 01:00:00
26834,65.0851525960839,58.61,16.43,13.2,2019-11-28 01:01:00
26835,64.70685957696895,57.95,16.37,13.2,2019-11-28 01:02:00
26836,64.26900904832563,57.46,16.3,13.2,2019-11-28 01:03:00
26837,63.96482855177203,56.75,16.25,13.2,2019-11-28 01:04:00
26838,63.77569859780876,56.32,16.22,13.2,2019-11-28 01:05:00
26839,63.50622555237644,56.26,16.21,13.2,2019-11-28 01:06:00
26840,63.50622555237644,56.43,16.21,13.2,2019-11-28 01:07:00
26841,63.56252051900622,56.61,16.22,13.2,2019-11-28 01:08:00
26842,63.73182233263465,56.94,16.25,13.2,2019-11-28 01:09:00
26843,63.9741883503535,57.18,16.29,13.2,2019-11-28 01:10:00
26844,64.20902855185226,57.86,16.33,13.2,2019-11-28 01:11:00
26845,64.38591539844637,58.33,16.36,13.2,2019-11-28 01:12:00
26846,64.56345216536366,58.84,16.39,13.2,2019-11-28 01:13:00
26847,64.68217166535743,59.17,16.41,13.2,2019-11-28 01:14:00
26848,64.92048022730957,59.54,16.45,13.2,2019-11-28 01:15:00
26849,65.09997390590904,59.83,16.48,13.2,2019-11-28 01:16:00
26850,65.22,60.12,16.5,13.2,2019-11-28 01:17:00
26851,65.41381316632399,60.12,16.53,13.2,2019-11-28 01:18:00
26852,65.47857410846187,60.36,16.54,13.2,2019-11-28 01:19:00
26853,65.54341340623711,60.35,16.55,13.2,2019-11-28 01:20:00
26854,65.67332725819315,60.06,16.57,13.2,2019-11-28 01:21:00
26855,65.67332725819315,59.88,16.57,13.2,2019-11-28 01:22:00
26856,65.73840190712082,59.77,16.58,13.2,2019-11-28 01:23:00
26857,65.67332725819315,59.67,16.57,13.2,2019-11-28 01:24:00
26858,65.60833110702303,59.67,16.56,13.2,2019-11-28 01:25:00
26859,65.54341340623711,59.59,16.55,13.2,2019-11-28 01:26:00
26860,65.54341340623711,59.59,16.55,13.2,2019-11-28 01:27:00
26861,65.78594899060947,59.47,16.54,13.2,2019-11-28 01:28:00
26862,65.85013002140221,59.62,16.55,13.2,2019-11-28 01:29:00
26863,65.78594899060947,59.72,16.54,13.2,2019-11-28 01:30:00
26864,65.47857410846187,59.72,16.54,13.2,2019-11-28 01:31:00
26865,65.78594899060947,59.72,16.54,13.2,2019-11-28 01:32:00
26866,65.72184551996538,59.8,16.53,13.2,2019-11-28 01:33:00
26867,65.78594899060947,59.8,16.54,13.2,2019-11-28 01:34:00
26868,65.72184551996538,59.72,16.53,13.2,2019-11-28 01:35:00
26869,65.28452615946647,59.8,16.51,13.2,2019-11-28 01:36:00
26870,65.09997390590904,59.57,16.48,13.2,2019-11-28 01:37:00
26871,65.04006999551116,59.57,16.47,13.2,2019-11-28 01:38:00
26872,64.98023878402475,59.66,16.46,13.2,2019-11-28 01:39:00
26873,64.98023878402475,59.66,16.46,13.2,2019-11-28 01:40:00
26874,65.04006999551116,59.66,16.47,13.2,2019-11-28 01:41:00
26875,65.04006999551116,59.57,16.47,13.2,2019-11-28 01:42:00
26876,65.15995055935858,59.57,16.49,13.2,2019-11-28 01:43:00
26877,65.22,59.47,16.5,13.2,2019-11-28 01:44:00
26878,65.34913053244998,59.93,16.52,13.2,2019-11-28 01:45:00
26879,65.54341340623711,60.39,16.55,13.2,2019-11-28 01:46:00
26880,65.60833110702303,60.96,16.56,13.2,2019-11-28 01:47:00
26881,65.60833110702303,61.2,16.56,13.2,2019-11-28 01:48:00
26882,65.73840190712082,61.42,16.58,13.2,2019-11-28 01:49:00
26883,65.86878688774263,61.42,16.6,13.2,2019-11-28 01:50:00
26884,65.99948642787578,61.21,16.62,13.2,2019-11-28 01:51:00
26885,66.06495427619264,61.36,16.63,13.2,2019-11-28 01:52:00
26886,65.99948642787578,61.17,16.62,13.2,2019-11-28 01:53:00
26887,65.99948642787578,60.98,16.62,13.2,2019-11-28 01:54:00
26888,65.93409731418356,60.78,16.61,13.2,2019-11-28 01:55:00
26889,65.99948642787578,60.6,16.62,13.2,2019-11-28 01:56:00
26890,65.99948642787578,60.84,16.62,13.2,2019-11-28 01:57:00
26891,65.86878688774263,60.64,16.6,13.2,2019-11-28 01:58:00
26892,65.73840190712082,60.55,16.58,13.2,2019-11-28 01:59:00
26893,65.47857410846187,59.89,16.54,13.2,2019-11-28 02:00:00
26894,65.22,59.23,16.5,13.2,2019-11-28 02:01:00
26895,65.04006999551116,58.58,16.47,13.2,2019-11-28 02:02:00
26896,64.80118090163221,58.25,16.43,13.2,2019-11-28 02:03:00
26897,64.56345216536366,57.93,16.39,13.2,2019-11-28 02:04:00
26898,64.38591539844637,58.03,16.36,13.2,2019-11-28 02:05:00
26899,64.20902855185226,58.03,16.33,13.2,2019-11-28 02:06:00
26900,64.15021049040513,58.03,16.32,13.2,2019-11-28 02:07:00
26901,64.15021049040513,57.93,16.32,13.2,2019-11-28 02:07:49
26902,64.15021049040513,57.93,16.32,13.2,2019-11-28 02:08:00
26903,63.9741883503535,57.84,16.29,13.2,2019-11-28 02:09:00
26904,63.798813349792404,57.74,16.26,13.2,2019-11-28 02:10:00
26905,63.61888494271129,57.41,16.23,13.2,2019-11-28 02:11:00
26906,63.56252051900622,57.5,16.22,13.2,2019-11-28 02:12:00
26907,63.45,57.6,16.2,13.2,2019-11-28 02:13:00
26908,63.45,57.7,16.2,13.2,2019-11-28 02:14:00
26909,63.33775696671983,57.79,16.18,13.2,2019-11-28 02:15:00
26910,63.33775696671983,57.79,16.18,13.2,2019-11-28 02:16:00
26911,63.39384381905511,57.89,16.19,13.2,2019-11-28 02:17:00
26912,63.45,57.89,16.2,13.2,2019-11-28 02:18:00
26913,63.50622555237644,57.79,16.21,13.2,2019-11-28 02:19:00
26914,63.50622555237644,57.89,16.21,13.2,2019-11-28 02:20:00
26915,63.45,57.6,16.2,13.2,2019-11-28 02:21:00
26916,63.33775696671983,57.5,16.18,13.2,2019-11-28 02:22:00
26917,63.22579107659072,57.21,16.16,13.2,2019-11-28 02:23:00
26918,63.22579107659072,57.02,16.16,13.2,2019-11-28 02:24:00
26919,63.05836113542257,56.92,16.13,13.2,2019-11-28 02:25:00
26920,62.94708660440564,56.74,16.11,13.2,2019-11-28 02:26:00
26921,62.780692096085595,56.55,16.08,13.2,2019-11-28 02:27:00
26922,62.725365032212856,56.35,16.07,13.2,2019-11-28 02:28:00
26923,62.614258576815594,56.16,16.05,13.2,2019-11-28 02:29:00
26924,62.5043497518591,55.77,16.03,13.2,2019-11-28 02:30:00
26925,62.39471484283531,55.58,16.01,13.2,2019-11-28 02:31:00
26926,62.34,55.3,16.0,13.2,2019-11-28 02:32:00
26927,62.23077532408629,55.01,15.98,13.2,2019-11-28 02:32:33
26928,62.12182370971996,54.72,15.96,13.2,2019-11-28 02:33:00
26929,62.06745019381889,54.33,15.95,13.2,2019-11-28 02:34:00
26930,62.01314481514689,54.43,15.94,13.2,2019-11-28 02:35:00
26931,62.01314481514689,54.53,15.94,13.2,2019-11-28 02:36:00
26932,62.01314481514689,54.72,15.94,13.2,2019-11-28 02:37:00
26933,62.06745019381889,54.91,15.95,13.2,2019-11-28 02:38:00
26934,62.176265405569346,54.91,15.97,13.2,2019-11-28 02:39:00
26935,62.2853535079901,54.91,15.99,13.2,2019-11-28 02:40:00
26936,62.34,54.82,16.0,13.2,2019-11-28 02:41:00
26937,62.47138711038446,54.72,16.02,13.2,2019-11-28 02:41:49
26938,62.52217569616582,54.72,16.03,13.2,2019-11-28 02:42:00
26939,62.62394312668109,54.82,16.05,13.2,2019-11-28 02:43:00
26940,62.57302768841305,54.91,16.04,13.2,2019-11-28 02:44:00
26941,62.57302768841305,55.01,16.04,13.2,2019-11-28 02:45:00
26942,62.57302768841305,55.24,16.04,13.2,2019-11-28 02:46:00
26943,62.57302768841305,55.44,16.04,13.2,2019-11-28 02:47:00
26944,62.62394312668109,55.53,16.05,13.2,2019-11-28 02:48:00
26945,62.62394312668109,55.53,16.05,13.2,2019-11-28 02:49:00
26946,62.62394312668109,55.44,16.05,13.2,2019-11-28 02:50:00
26947,62.68226317319067,55.34,16.06,13.2,2019-11-28 02:51:00
26948,62.68226317319067,55.15,16.06,13.2,2019-11-28 02:52:00
26949,62.68226317319067,55.15,16.06,13.2,2019-11-28 02:53:00
26950,62.68226317319067,55.15,16.06,13.2,2019-11-28 02:54:00
26951,62.73453448993107,55.15,16.07,13.2,2019-11-28 02:55:00
26952,62.73453448993107,55.05,16.07,13.2,2019-11-28 02:56:00
26953,62.68226317319067,55.25,16.06,13.2,2019-11-28 02:57:00
26954,62.62394312668109,55.35,16.05,13.2,2019-11-28 02:58:00
26955,62.68226317319067,55.35,16.06,13.2,2019-11-28 02:59:00
26956,62.68226317319067,55.56,16.06,13.2,2019-11-28 03:00:00
26957,62.68226317319067,55.6,16.06,13.2,2019-11-28 03:01:00
26958,62.68226317319067,55.7,16.06,13.2,2019-11-28 03:02:00
26959,62.68226317319067,55.89,16.06,13.2,2019-11-28 03:03:00
26960,62.62394312668109,55.89,16.05,13.2,2019-11-28 03:04:00
26961,62.57302768841305,55.89,16.04,13.2,2019-11-28 03:05:00
26962,62.52217569616582,55.99,16.03,13.2,2019-11-28 03:06:00
26963,62.37,56.17,16.0,13.2,2019-11-28 03:07:00
26964,62.26886604082064,56.38,15.98,13.2,2019-11-28 03:08:00
26965,62.167984916407356,56.56,15.96,13.2,2019-11-28 03:09:00
26966,62.11763906835082,56.66,15.95,13.2,2019-11-28 03:10:00
26967,62.017136602763564,56.95,15.93,13.2,2019-11-28 03:11:00
26968,62.017136602763564,56.84,15.93,13.2,2019-11-28 03:12:00
26969,62.06735631032119,56.94,15.94,13.2,2019-11-28 03:13:00
26970,62.11763906835082,57.04,15.95,13.2,2019-11-28 03:14:00
26971,62.167984916407356,57.12,15.96,13.2,2019-11-28 03:15:00
26972,62.218393894045676,57.23,15.97,13.2,2019-11-28 03:16:00
26973,62.26886604082064,57.33,15.98,13.2,2019-11-28 03:17:00
26974,62.319401396287105,57.53,15.99,13.2,2019-11-28 03:18:00
26975,62.37,57.83,16.0,13.2,2019-11-28 03:19:00
26976,62.47138711038446,58.2,16.02,13.2,2019-11-28 03:20:00
26977,62.62394312668109,58.49,16.05,13.2,2019-11-28 03:21:00
26978,62.78687090170258,58.78,16.08,13.2,2019-11-28 03:22:00
26979,62.996868309243354,58.98,16.12,13.2,2019-11-28 03:23:00
26980,63.15505184757728,59.17,16.15,13.2,2019-11-28 03:24:00
26981,63.260834567730576,59.46,16.17,13.2,2019-11-28 03:25:00
26982,63.42,59.64,16.2,13.2,2019-11-28 03:26:00
26983,63.473186333329046,59.85,16.21,13.2,2019-11-28 03:27:00
26984,63.473186333329046,59.95,16.21,13.2,2019-11-28 03:28:00
26985,63.42,60.05,16.2,13.2,2019-11-28 03:29:00
26986,63.42,59.96,16.2,13.2,2019-11-28 03:30:00
26987,63.366879288295365,60.05,16.19,13.2,2019-11-28 03:31:00
26988,63.366879288295365,60.05,16.19,13.2,2019-11-28 03:32:00
26989,63.366879288295365,59.96,16.19,13.2,2019-11-28 03:33:00
26990,63.42,59.96,16.2,13.2,2019-11-28 03:34:00
26991,63.366879288295365,59.96,16.19,13.2,2019-11-28 03:35:00
26992,63.366879288295365,59.67,16.19,13.2,2019-11-28 03:36:00
26993,63.366879288295365,59.3,16.19,13.2,2019-11-28 03:37:00
26994,63.31382415770794,59.21,16.18,13.2,2019-11-28 03:38:00
26995,63.207910477856075,59.13,16.16,13.2,2019-11-28 03:38:16
26996,63.15505184757728,59.03,16.15,13.2,2019-11-28 03:39:00
26997,63.0495308037781,58.84,16.13,13.2,2019-11-28 03:40:00
26998,63.0495308037781,58.65,16.13,13.2,2019-11-28 03:41:00
26999,62.996868309243354,58.65,16.12,13.2,2019-11-28 03:42:00
27000,62.996868309243354,58.65,16.12,13.2,2019-11-28 03:43:00
27001,62.996868309243354,58.54,16.12,13.2,2019-11-28 03:44:00
27002,63.0495308037781,58.44,16.13,13.2,2019-11-28 03:45:00
27003,63.0495308037781,58.44,16.13,13.2,2019-11-28 03:46:00
27004,63.0495308037781,58.28,16.13,13.2,2019-11-28 03:47:00
27005,63.0495308037781,58.16,16.13,13.2,2019-11-28 03:48:00
27006,63.10225863638702,57.97,16.14,13.2,2019-11-28 03:49:00
27007,63.10225863638702,58.16,16.14,13.2,2019-11-28 03:50:00
27008,63.10225863638702,58.35,16.14,13.2,2019-11-28 03:51:00
27009,63.15505184757728,58.25,16.15,13.2,2019-11-28 03:52:00
27010,63.207910477856075,58.15,16.16,13.2,2019-11-28 03:53:00
27011,63.31382415770794,58.05,16.18,13.2,2019-11-28 03:54:00
27012,63.13890293445554,58.15,16.19,13.2,2019-11-28 03:55:00
27013,63.13890293445554,58.15,16.19,13.2,2019-11-28 03:56:00
27014,63.19,58.03,16.2,13.2,2019-11-28 03:56:39
27015,63.24116018729747,57.93,16.21,13.2,2019-11-28 03:57:00
27016,63.292383535311956,57.93,16.22,13.2,2019-11-28 03:58:00
27017,63.292383535311956,57.83,16.22,13.2,2019-11-28 03:59:00
27018,63.24116018729747,57.74,16.21,13.2,2019-11-28 04:00:00
27019,63.19,57.79,16.2,13.2,2019-11-28 04:01:00
27020,63.13890293445554,57.89,16.19,13.2,2019-11-28 04:02:00
27021,63.13890293445554,57.83,16.19,13.2,2019-11-28 04:03:00
27022,63.08786895170002,57.84,16.18,13.2,2019-11-28 04:04:00
27023,63.13890293445554,58.13,16.19,13.2,2019-11-28 04:05:00
27024,63.13890293445554,58.18,16.19,13.2,2019-11-28 04:06:00
27025,63.24116018729747,58.36,16.21,13.2,2019-11-28 04:07:00
27026,63.292383535311956,58.65,16.22,13.2,2019-11-28 04:08:00
27027,63.446432933298176,58.75,16.25,13.2,2019-11-28 04:09:00
27028,63.57649477524657,59.04,16.27,13.2,2019-11-28 04:10:00
27029,63.743157021908004,59.33,16.3,13.2,2019-11-28 04:11:00
27030,63.91043387972418,59.52,16.33,13.2,2019-11-28 04:12:00
27031,64.0783264798813,59.72,16.36,13.2,2019-11-28 04:13:00
27032,64.24683595356552,59.9,16.39,13.2,2019-11-28 04:14:00
27033,64.41596343196301,60.09,16.42,13.2,2019-11-28 04:15:00
27034,64.64243003229468,60.29,16.46,13.2,2019-11-28 04:16:00
27035,65.1009683464881,60.48,16.49,13.2,2019-11-28 04:17:00
27036,65.22452615946648,60.72,16.51,13.2,2019-11-28 04:18:00
27037,65.353813166324,61.0,16.53,13.2,2019-11-28 04:19:00
27038,65.353813166324,60.75,16.53,13.2,2019-11-28 04:20:00
27039,65.41857410846187,61.1,16.54,13.2,2019-11-28 04:21:00
27040,65.41857410846187,60.96,16.54,13.2,2019-11-28 04:22:00
27041,65.41857410846187,61.04,16.54,13.2,2019-11-28 04:23:00
27042,65.4834134062371,61.19,16.55,13.2,2019-11-28 04:24:00
27043,65.61332725819315,61.56,16.57,13.2,2019-11-28 04:25:00
27044,65.67840190712081,62.14,16.58,13.2,2019-11-28 04:26:00
27045,65.52537355665373,62.81,16.6,13.2,2019-11-28 04:27:00
27046,65.78974457053309,63.19,16.64,13.2,2019-11-28 04:28:00
27047,65.98885877498428,63.76,16.67,13.2,2019-11-28 04:29:00
27048,66.18869093853078,64.43,16.7,13.2,2019-11-28 04:30:00
27049,66.38924235324059,64.92,16.73,13.2,2019-11-28 04:31:00
27050,66.59051431118166,65.39,16.76,13.2,2019-11-28 04:32:00
27051,66.86,66.07,16.8,13.2,2019-11-28 04:33:00
27052,67.2341527516806,66.54,16.85,13.2,2019-11-28 04:34:00
27053,67.61053259651743,67.36,16.9,13.2,2019-11-28 04:35:00
27054,67.91324442042854,67.75,16.94,13.2,2019-11-28 04:36:00
27055,68.21738919704964,68.47,16.98,13.2,2019-11-28 04:37:00
27056,68.5229703099762,68.95,17.02,13.2,2019-11-28 04:38:00
27057,68.67630054992765,69.28,17.04,13.2,2019-11-28 04:39:00
27058,68.67630054992765,69.18,17.04,13.2,2019-11-28 04:40:00
27059,68.85797511650176,69.18,17.06,13.2,2019-11-28 04:41:00
27060,69.1792186358921,69.18,17.07,13.2,2019-11-28 04:42:00
27061,69.1792186358921,69.47,17.07,13.2,2019-11-28 04:43:00
27062,69.1792186358921,69.26,17.07,13.2,2019-11-28 04:44:00
27063,69.25948251516118,69.08,17.08,13.2,2019-11-28 04:45:00
27064,69.25948251516118,69.06,17.08,13.2,2019-11-28 04:46:00
27065,69.42029245132464,68.88,17.1,13.2,2019-11-28 04:47:00
27066,69.50083861833706,68.88,17.11,13.2,2019-11-28 04:48:00
27067,69.66221362551867,68.88,17.13,13.2,2019-11-28 04:49:00
27068,69.66221362551867,68.67,17.13,13.2,2019-11-28 04:50:00
27069,69.74304257580594,68.39,17.14,13.2,2019-11-28 04:51:00
27070,69.66221362551867,68.2,17.13,13.2,2019-11-28 04:52:00
27071,69.74304257580594,68.01,17.14,13.2,2019-11-28 04:53:00
27072,69.74304257580594,67.91,17.14,13.2,2019-11-28 04:54:00
27073,69.8239658973029,68.14,17.15,13.2,2019-11-28 04:55:00
27074,69.59640004445761,67.85,17.15,13.2,2019-11-28 04:56:00
27075,69.59640004445761,67.56,17.15,13.2,2019-11-28 04:57:00
27076,69.67892743969725,67.48,17.16,13.2,2019-11-28 04:58:00
27077,69.76155107678632,67.58,17.17,13.2,2019-11-28 04:59:00
