datetime,speed_overground,rpm
2017-03-14 19:10:00,11.205,52.1
2017-03-14 19:11:00,11.2,51.2
2017-03-14 19:12:00,11.1,52.1
2017-03-14 19:13:00,11.1,51.2
2017-03-14 19:14:00,11.19,52.3
2017-03-14 19:15:00,11.1,51.8
2017-03-14 19:16:00,11.2,52
2017-03-14 19:17:00,11.28,52.3
2017-03-14 19:18:00,11.24,51.9
2017-03-14 19:19:00,11.2,51.8
2017-03-14 19:20:00,11.33,52
2017-03-14 19:21:00,11.42,51.8
2017-03-14 19:22:00,11.4,51.9
2017-03-14 19:23:00,11.4,51.7
2017-03-14 19:24:00,11.44,51.7
2017-03-14 19:25:00,11.45,52.2
2017-03-14 19:26:00,11.4,51.6
2017-03-14 19:27:00,11.425,51.6
2017-03-14 19:28:00,11.45,51.8
2017-03-14 19:29:00,11.54,52
2017-03-14 19:30:00,11.51,51.3
2017-03-14 19:31:00,11.49,51.9
2017-03-14 19:32:00,11.5,51.4
2017-03-14 19:33:00,11.6,51.6
2017-03-14 19:34:00,11.6,52.2
2017-03-14 19:35:00,11.55,52
2017-03-14 19:36:00,11.575,51.9
2017-03-14 19:37:00,11.6,52
2017-03-14 19:38:00,11.6,51.6
2017-03-14 19:39:00,11.6,52.3
2017-03-14 19:40:00,11.6,52
2017-03-14 19:41:00,11.65,51.9
2017-03-14 19:42:00,11.61,51.7
2017-03-14 19:43:00,11.6,51.8
2017-03-14 19:44:00,11.62,52.3
2017-03-14 19:45:00,11.645,52.1
2017-03-14 19:46:00,11.67,52
2017-03-14 19:47:00,11.6,52.5
2017-03-14 19:48:00,11.7,51.7
2017-03-14 19:49:00,11.7,51.6
2017-03-14 19:50:00,11.7,51.8
2017-03-14 19:51:00,11.73,52.1
2017-03-14 19:52:00,11.67,51.7
2017-03-14 19:53:00,11.635,52.2
2017-03-14 19:54:00,11.6,52
2017-03-14 19:55:00,11.62,51.9
2017-03-14 19:56:00,11.62,52.1
2017-03-14 19:57:00,11.6,52.1
2017-03-14 19:58:00,11.7,52.3
2017-03-14 19:59:00,11.7,51.8
2017-03-14 20:00:00,11.7,51.8
2017-03-14 20:01:00,11.7,51.9
2017-03-14 20:02:00,11.725,52.5
2017-03-14 20:03:00,11.75,52.1
2017-03-14 20:04:00,11.77,52.1
2017-03-14 20:05:00,11.8,51.4
2017-03-14 20:06:00,11.85,51.9
2017-03-14 20:07:00,11.79,51.9
2017-03-14 20:08:00,11.7,51.7
2017-03-14 20:09:00,11.7,52
2017-03-14 20:10:00,11.7,51.9
2017-03-14 20:11:00,11.75,51.9
2017-03-14 20:12:00,11.8,51.7
2017-03-14 20:13:00,11.82,52.3
2017-03-14 20:14:00,11.79,52.3
2017-03-14 20:15:00,11.8,51.7
2017-03-14 20:16:00,11.86,51.7
2017-03-14 20:17:00,11.85,52
2017-03-14 20:18:00,11.8,51.7
2017-03-14 20:19:00,11.85,51.8
2017-03-14 20:20:00,11.9,52
2017-03-14 20:21:00,11.9,52
2017-03-14 20:22:00,12,52.2
2017-03-14 20:23:00,11.9,51.8
2017-03-14 20:24:00,12.01,51.8
2017-03-14 20:25:00,12,51.8
2017-03-14 20:26:00,12,51.5
2017-03-14 20:27:00,11.96,52.3
2017-03-14 20:28:00,11.93,52
2017-03-14 20:29:00,11.9,51.8
2017-03-14 20:30:00,11.9,52
2017-03-14 20:31:00,11.8,51.7
2017-03-14 20:32:00,11.85,52
2017-03-14 20:33:00,11.9,51.8
2017-03-14 20:34:00,11.9,51.9
2017-03-14 20:35:00,11.94,52
2017-03-14 20:36:00,11.98,52
2017-03-14 20:37:00,11.98,51.9
2017-03-14 20:38:00,11.98,51.8
2017-03-14 20:39:00,11.99,51.7
2017-03-14 20:40:00,12,52.2
2017-03-14 20:41:00,12,52.2
2017-03-14 20:42:00,12,52.2
2017-03-14 20:43:00,12,52
2017-03-14 20:44:00,11.9,51.8
2017-03-14 20:45:00,12,52.1
2017-03-14 20:46:00,12.02,51.9
2017-03-14 20:47:00,12.04,52.3
2017-03-14 20:48:00,11.99,52.3
2017-03-14 20:49:00,11.98,52
2017-03-14 20:50:00,11.9,51.7
2017-03-14 20:51:00,11.9,51.5
2017-03-14 20:52:00,12.04,52
2017-03-14 20:53:00,12,51.8
2017-03-14 20:54:00,12.05,51.5
2017-03-14 20:55:00,12.1,51.7
2017-03-14 20:56:00,12.1,51.7
2017-03-14 20:57:00,12.12,52
2017-03-14 20:58:00,12.17,51.7
2017-03-14 20:59:00,12.18,51.7
2017-03-14 21:00:00,12.2,52
2017-03-14 21:01:00,12.1,51.7
2017-03-14 21:02:00,12.15,52.1
2017-03-14 21:03:00,12.175,51.9
2017-03-14 21:04:00,12.2,52
2017-03-14 21:05:00,12.2,52.1
2017-03-14 21:06:00,12.3,51.8
2017-03-14 21:07:00,12.29,51.8
2017-03-14 21:08:00,12.29,52
2017-03-14 21:09:00,12.3,52.1
2017-03-14 21:10:00,12.28,52
2017-03-14 21:11:00,12.3,52.1
2017-03-14 21:12:00,12.3,51.5
2017-03-14 21:13:00,12.3,52
2017-03-14 21:14:00,12.31,52.2
2017-03-14 21:15:00,12.3,51.8
2017-03-14 21:16:00,12.3,51.8
2017-03-14 21:17:00,12.35,52
2017-03-14 21:18:00,12.3,51.8
2017-03-14 21:19:00,12.39,52.3
2017-03-14 21:20:00,12.375,52
2017-03-14 21:21:00,12.36,51.7
2017-03-14 21:22:00,12.3,52
2017-03-14 21:23:00,12.4,52.3
2017-03-14 21:24:00,12.41,51.7
2017-03-14 21:25:00,12.4,51.8
2017-03-14 21:26:00,12.4,51.5
2017-03-14 21:27:00,12.46,51.8
2017-03-14 21:28:00,12.4,52.3
2017-03-14 21:29:00,12.4,52.2
2017-03-14 21:30:00,12.4,51.7
2017-03-14 21:31:00,12.48,51.7
2017-03-14 21:32:00,12.4,51.8
2017-03-14 21:33:00,12.5,51.8
2017-03-14 21:34:00,12.53,52
2017-03-14 21:35:00,12.49,51.8
2017-03-14 21:36:00,12.5,51.7
2017-03-14 21:37:00,12.52,52
2017-03-14 21:38:00,12.555,52
2017-03-14 21:39:00,12.59,51.7
2017-03-14 21:40:00,12.5,52.1
2017-03-14 21:41:00,12.5,51.7
2017-03-14 21:42:00,12.58,52.2
2017-03-14 21:43:00,12.6,52
2017-03-14 21:44:00,12.61,51.8
2017-03-14 21:45:00,12.61,51.8
2017-03-14 21:46:00,12.6,52
2017-03-14 21:47:00,12.62,52
2017-03-14 21:48:00,12.64,52.1
2017-03-14 21:49:00,12.56,52.5
2017-03-14 21:50:00,12.5,52
2017-03-14 21:51:00,12.5,52
2017-03-14 21:52:00,12.5,51.4
2017-03-14 21:53:00,12.5,51.8
2017-03-14 21:54:00,12.55,51.9
2017-03-14 21:55:00,12.575,52.4
2017-03-14 21:56:00,12.6,52.1
2017-03-14 21:57:00,12.6,52
2017-03-14 21:58:00,12.61,52.1
2017-03-14 21:59:00,12.68,52.3
2017-03-14 22:00:00,12.7,52.1
2017-03-14 22:01:00,12.7,52.1
2017-03-14 22:02:00,12.7,52
2017-03-14 22:03:00,12.7,52.3
2017-03-14 22:04:00,12.7,51.8
2017-03-14 22:05:00,12.7,52.4
2017-03-14 22:06:00,12.81,51.9
2017-03-14 22:07:00,12.82,52
2017-03-14 22:08:00,12.79,51.4
2017-03-14 22:09:00,12.84,51.7
2017-03-14 22:10:00,12.89,52
2017-03-14 22:11:00,12.9,51.7
2017-03-14 22:12:00,12.9,52.1
2017-03-14 22:13:00,12.9,52
2017-03-14 22:14:00,12.9,52.1
2017-03-14 22:15:00,12.9,51.9
2017-03-14 22:16:00,12.9,52
2017-03-14 22:17:00,12.93,51.8
2017-03-14 22:18:00,12.99,52.1
2017-03-14 22:19:00,13.03,51.5
2017-03-14 22:20:00,13.07,52
2017-03-14 22:21:00,13.085,51.9
2017-03-14 22:22:00,13.1,51.6
2017-03-14 22:23:00,13.1,51.9
2017-03-14 22:24:00,13.14,51.5
2017-03-14 22:25:00,13.2,51.9
2017-03-14 22:26:00,13.2,51.9
2017-03-14 22:27:00,13.2,51.7
2017-03-14 22:28:00,13.11,51.8
2017-03-14 22:29:00,13.14,52
2017-03-14 22:30:00,13.16,51.7
2017-03-14 22:31:00,13.18,51.8
2017-03-14 22:32:00,13.2,51.9
2017-03-14 22:33:00,13.2,52
2017-03-14 22:34:00,13.26,52.1
2017-03-14 22:35:00,13.3,52
2017-03-14 22:36:00,13.3,52.1
2017-03-14 22:37:00,13.2,52.3
2017-03-14 22:38:00,13.25,51.8
2017-03-14 22:39:00,13.225,51.8
2017-03-14 22:40:00,13.2,52.1
2017-03-14 22:41:00,13.22,51.3
2017-03-14 22:42:00,13.25,52
2017-03-14 22:43:00,13.3,51.4
2017-03-14 22:44:00,13.3,51.9
2017-03-14 22:45:00,13.27,51.8
2017-03-14 22:46:00,13.2,51.6
2017-03-14 22:47:00,13.2,52.4
2017-03-14 22:48:00,13.205,51.8
2017-03-14 22:49:00,13.21,52.3
2017-03-14 22:50:00,13.25,52.1
2017-03-14 22:51:00,13.25,51.7
2017-03-14 22:52:00,13.25,51.9
2017-03-14 22:53:00,13.2,52.1
2017-03-14 22:54:00,13.22,52
2017-03-14 22:55:00,13.26,51.8
2017-03-14 22:56:00,13.23,51.9
2017-03-14 22:57:00,13.2,51.7
2017-03-14 22:58:00,13.2,51.8
2017-03-14 22:59:00,13.2,52.1
2017-03-14 23:00:00,13.17,51.8
2017-03-14 23:01:00,13.16,52
2017-03-14 23:02:00,13.16,52
2017-03-14 23:03:00,13.1,52.3
2017-03-14 23:04:00,13.2,52.2
2017-03-14 23:05:00,13.185,52.1
2017-03-14 23:06:00,13.17,52
2017-03-14 23:07:00,13.2,52
2017-03-14 23:08:00,13.2,52.1
2017-03-14 23:09:00,13.2,51.7
2017-03-14 23:10:00,13.2,51.7
2017-03-14 23:11:00,13.21,52.1
2017-03-14 23:12:00,13.21,51.9
2017-03-14 23:13:00,13.23,52.1
2017-03-14 23:14:00,13.265,52.2
2017-03-14 23:15:00,13.3,52.3
2017-03-14 23:16:00,13.22,51.7
2017-03-14 23:17:00,13.21,52.4
2017-03-14 23:18:00,13.2,51.9
2017-03-14 23:19:00,13.1,51.9
2017-03-14 23:20:00,13.16,52
2017-03-14 23:21:00,13,52.1
2017-03-14 23:22:00,13.04,51.8
2017-03-14 23:23:00,13.08,52.1
2017-03-14 23:24:00,13.05,51.9
2017-03-14 23:25:00,13.1,51.8
2017-03-14 23:26:00,13.14,51.8
2017-03-14 23:27:00,13.09,51.9
2017-03-14 23:28:00,13.1,51.9
2017-03-14 23:29:00,13.1,51.8
2017-03-14 23:30:00,13.11,52.2
2017-03-14 23:31:00,13.105,51.8
2017-03-14 23:32:00,13.1,51.8
2017-03-14 23:33:00,13.1,52
2017-03-14 23:34:00,13.07,52
2017-03-14 23:35:00,13,52
2017-03-14 23:36:00,13.07,51.6
2017-03-14 23:37:00,13.07,52.2
2017-03-14 23:38:00,13.1,51.8
2017-03-14 23:39:00,13.1,52
2017-03-14 23:40:00,13.095,51.6
2017-03-14 23:41:00,13.09,51.7
2017-03-14 23:42:00,13.1,52
2017-03-14 23:43:00,13.1,52
2017-03-14 23:44:00,13.1,51.6
2017-03-14 23:45:00,13.1,52
2017-03-14 23:46:00,13.1,52.2
2017-03-14 23:47:00,13.18,52.2
2017-03-14 23:48:00,13.17,51.8
2017-03-14 23:49:00,13.135,52.2
2017-03-14 23:50:00,13.1,51.8
2017-03-14 23:51:00,13.17,51.8
2017-03-14 23:52:00,13.15,52.1
2017-03-14 23:53:00,13.1,52
2017-03-14 23:54:00,13.1,52.1
2017-03-14 23:55:00,13.2,52.1
2017-03-14 23:56:00,13.2,52.2
2017-03-14 23:57:00,13.2,51.9
2017-03-14 23:58:00,13.2,51.8
2017-03-14 23:59:00,13.16,52
2017-03-15 00:00:00,13.2,51.5
2017-03-15 00:01:00,13.22,51.6
2017-03-15 00:02:00,13.17,51.7
2017-03-15 00:03:00,13.1,51.8
2017-03-15 00:04:00,13.1,51.5
2017-03-15 00:05:00,13.1,52.3
2017-03-15 00:06:00,13.1,51.9
2017-03-15 00:07:00,13.1,52
2017-03-15 00:08:00,13.1,52
2017-03-15 00:09:00,13,52
2017-03-15 00:10:00,12.9,51.7
2017-03-15 00:11:00,12.98,51.9
2017-03-15 00:12:00,12.96,51.7
2017-03-15 00:13:00,13,52
2017-03-15 00:14:00,13,51.9
2017-03-15 00:15:00,13,51.8
2017-03-15 00:16:00,13,52.1
2017-03-15 00:17:00,12.98,52.3
2017-03-15 00:18:00,13,51.8
2017-03-15 00:19:00,13.1,52.3
2017-03-15 00:20:00,13.1,52.1
2017-03-15 00:21:00,13.12,52.1
2017-03-15 00:22:00,13.14,52
2017-03-15 00:23:00,13.12,52.1
2017-03-15 00:24:00,13.1,51.8
2017-03-15 00:25:00,13.1,52
2017-03-15 00:26:00,13.1,52
2017-03-15 00:27:00,13.11,52
2017-03-15 00:28:00,13.1,51.6
2017-03-15 00:29:00,13,51.9
2017-03-15 00:30:00,13,52.2
2017-03-15 00:31:00,13,51.8
2017-03-15 00:32:00,12.975,52.3
2017-03-15 00:33:00,12.95,52
2017-03-15 00:34:00,12.96,52.1
2017-03-15 00:35:00,13,51.8
2017-03-15 00:36:00,12.9,52
2017-03-15 00:37:00,12.92,51.9
2017-03-15 00:38:00,12.9,52
2017-03-15 00:39:00,12.9,52
2017-03-15 00:40:00,12.9,51.8
2017-03-15 00:41:00,12.9,51.7
2017-03-15 00:42:00,12.9,52
2017-03-15 00:43:00,12.93,51.7
2017-03-15 00:44:00,12.89,51.6
2017-03-15 00:45:00,12.9,52
2017-03-15 00:46:00,12.88,52.2
2017-03-15 00:47:00,12.92,51.9
2017-03-15 00:48:00,12.91,52
2017-03-15 00:49:00,12.9,51.5
2017-03-15 00:50:00,12.9,52.1
2017-03-15 00:51:00,12.9,52
2017-03-15 00:52:00,12.94,52
2017-03-15 00:53:00,12.9,51.7
2017-03-15 00:54:00,12.95,51.8
2017-03-15 00:55:00,12.97,52
2017-03-15 00:56:00,12.95,52
2017-03-15 00:57:00,12.97,52
2017-03-15 00:58:00,12.95,51.9
2017-03-15 00:59:00,12.93,52.2
2017-03-15 01:00:00,12.8,52
2017-03-15 01:01:00,12.8,51.7
2017-03-15 01:02:00,12.85,52.1
2017-03-15 01:03:00,12.9,52
2017-03-15 01:04:00,12.8,51.8
2017-03-15 01:05:00,12.84,52.2
2017-03-15 01:06:00,12.8,51.7
2017-03-15 01:07:00,12.8,51.9
2017-03-15 01:08:00,12.8,52
2017-03-15 01:09:00,12.81,51.7
2017-03-15 01:10:00,12.7,52
2017-03-15 01:11:00,12.7,52
2017-03-15 01:12:00,12.72,52.1
2017-03-15 01:13:00,12.7,52
2017-03-15 01:14:00,12.7,52.2
2017-03-15 01:15:00,12.7,52
2017-03-15 01:16:00,12.7,52.1
2017-03-15 01:17:00,12.7,51.8
2017-03-15 01:18:00,12.7,52
2017-03-15 01:19:00,12.67,52.1
2017-03-15 01:20:00,12.68,52.2
2017-03-15 01:21:00,12.6,51.7
2017-03-15 01:22:00,12.65,51.8
2017-03-15 01:23:00,12.62,51.6
2017-03-15 01:24:00,12.61,52.3
2017-03-15 01:25:00,12.6,52
2017-03-15 01:26:00,12.6,52.1
2017-03-15 01:27:00,12.6,51.9
2017-03-15 01:28:00,12.6,52.1
2017-03-15 01:29:00,12.67,51.9
2017-03-15 01:30:00,12.72,52.1
2017-03-15 01:31:00,12.6,52.3
2017-03-15 01:32:00,12.68,52.1
2017-03-15 01:33:00,12.68,51.6
2017-03-15 01:34:00,12.68,52.2
2017-03-15 01:35:00,12.6,52
2017-03-15 01:36:00,12.7,52
2017-03-15 01:37:00,12.7,51.9
2017-03-15 01:38:00,12.7,51.7
2017-03-15 01:39:00,12.7,52
2017-03-15 01:40:00,12.78,52.1
2017-03-15 01:41:00,12.8,51.9
2017-03-15 01:42:00,12.795,51.7
2017-03-15 01:43:00,12.79,52
2017-03-15 01:44:00,12.79,51.8
2017-03-15 01:45:00,12.7,52.1
2017-03-15 01:46:00,12.7,52
2017-03-15 01:47:00,12.7,51.8
2017-03-15 01:48:00,12.7,52.3
2017-03-15 01:49:00,12.7,52
2017-03-15 01:50:00,12.6,52
2017-03-15 01:51:00,12.64,52
2017-03-15 01:52:00,12.68,51.9
2017-03-15 01:53:00,12.67,52
2017-03-15 01:54:00,12.65,52
2017-03-15 01:55:00,12.65,51.7
2017-03-15 01:56:00,12.7,51.6
2017-03-15 01:57:00,12.6,51.9
2017-03-15 01:58:00,12.68,51.8
2017-03-15 01:59:00,12.64,51.9
2017-03-15 02:00:00,12.6,52
2017-03-15 02:01:00,12.6,51.8
2017-03-15 02:02:00,12.5,52
2017-03-15 02:03:00,12.59,51.9
2017-03-15 02:04:00,12.63,52.3
2017-03-15 02:05:00,12.61,51.9
2017-03-15 02:06:00,12.5,51.7
2017-03-15 02:07:00,12.5,52.1
2017-03-15 02:08:00,12.545,52.1
2017-03-15 02:09:00,12.59,51.8
2017-03-15 02:10:00,12.5,51.7
2017-03-15 02:11:00,12.5,51.9
2017-03-15 02:12:00,12.5,52
2017-03-15 02:13:00,12.47,52.1
2017-03-15 02:14:00,12.47,51.7
2017-03-15 02:15:00,12.46,52.1
2017-03-15 02:16:00,12.4,51.7
2017-03-15 02:17:00,12.4,52.1
2017-03-15 02:18:00,12.4,52.1
2017-03-15 02:19:00,12.46,52
2017-03-15 02:20:00,12.5,52.1
2017-03-15 02:21:00,12.5,52.1
2017-03-15 02:22:00,12.4,51.8
2017-03-15 02:23:00,12.38,51.8
2017-03-15 02:24:00,12.4,51.9
2017-03-15 02:25:00,12.39,52.1
2017-03-15 02:26:00,12.38,52.1
2017-03-15 02:27:00,12.36,52
2017-03-15 02:28:00,12.3,51.5
2017-03-15 02:29:00,12.36,51.8
2017-03-15 02:30:00,12.41,51.8
2017-03-15 02:31:00,12.4,51.9
2017-03-15 02:32:00,12.3,52.2
2017-03-15 02:33:00,12.41,51.8
2017-03-15 02:34:00,12.355,52.3
2017-03-15 02:35:00,12.3,52
2017-03-15 02:36:00,12.36,52
2017-03-15 02:37:00,12.35,52
2017-03-15 02:38:00,12.3,52.1
2017-03-15 02:39:00,12.39,52.4
2017-03-15 02:40:00,12.39,51.9
2017-03-15 02:41:00,12.4,51.7
2017-03-15 02:42:00,12.4,51.9
2017-03-15 02:43:00,12.47,52.1
2017-03-15 02:44:00,12.54,51.9
2017-03-15 02:45:00,12.5,51.9
2017-03-15 02:46:00,12.5,52
2017-03-15 02:47:00,12.55,51.8
2017-03-15 02:48:00,12.5,52.1
2017-03-15 02:49:00,12.7,51.7
2017-03-15 02:50:00,12.78,52.1
2017-03-15 02:51:00,12.8,52
2017-03-15 02:52:00,12.85,52
2017-03-15 02:53:00,12.9,52
2017-03-15 02:54:00,13.01,51.9
2017-03-15 02:55:00,13.04,51.7
2017-03-15 02:56:00,13.1,52
2017-03-15 02:57:00,13.1,52
2017-03-15 02:58:00,13.1,52.1
2017-03-15 02:59:00,13.19,52.1
2017-03-15 03:00:00,13.2,51.9
2017-03-15 03:01:00,13.21,51.7
2017-03-15 03:02:00,13.22,52
2017-03-15 03:03:00,13.3,51.5
2017-03-15 03:04:00,13.37,52.1
2017-03-15 03:05:00,13.17,46.1
2017-03-15 03:06:00,12.9,45.8
2017-03-15 03:07:00,12.7,45.8
2017-03-15 03:08:00,12.34,34.1
2017-03-15 03:09:00,12.01,30.1
2017-03-15 03:10:00,11.68,30.1
2017-03-15 03:11:00,11.19,29.9
2017-03-15 03:12:00,10.7,30
2017-03-15 03:13:00,10.4,30.1
2017-03-15 03:14:00,10.08,30
2017-03-15 03:15:00,9.78,29.7
2017-03-15 03:16:00,9.5,30.2
2017-03-15 03:17:00,9.3,29.8
2017-03-15 03:18:00,9.25,30.1
2017-03-15 03:19:00,9.2,30.1
2017-03-15 03:20:00,9,29.8
2017-03-15 03:21:00,9,29.9
2017-03-15 03:22:00,8.9,30.2
2017-03-15 03:23:00,9.1,39.7
2017-03-15 03:24:00,9.37,39.3
2017-03-15 03:25:00,9.61,39.6
2017-03-15 03:26:00,9.71,39.9
2017-03-15 03:27:00,9.81,39.7
2017-03-15 03:28:00,9.9,40.1
2017-03-15 03:29:00,10,39.7
2017-03-15 03:30:00,10.05,29.7
2017-03-15 03:31:00,9.8,30.1
2017-03-15 03:32:00,9.6,30.1
2017-03-15 03:33:00,9.49,29.8
2017-03-15 03:34:00,9.33,29.9
2017-03-15 03:35:00,9.245,29.9
2017-03-15 03:36:00,9.16,29.9
2017-03-15 03:37:00,9.08,29.9
2017-03-15 03:38:00,8.9,29.9
2017-03-15 03:39:00,8.8,30
2017-03-15 03:40:00,8.73,30
2017-03-15 03:41:00,8.6,29.9
2017-03-15 03:42:00,8.6,30
2017-03-15 03:43:00,8.5,29.8
2017-03-15 03:44:00,8.45,29.9
2017-03-15 03:45:00,8.4,29.9
2017-03-15 03:46:00,8.41,30
2017-03-15 03:47:00,8.42,29.9
2017-03-15 03:48:00,8.4,30.1
2017-03-15 03:49:00,8.3,30
2017-03-15 03:50:00,8.31,29.9
2017-03-15 03:51:00,8.3,29.9
2017-03-15 03:52:00,8.2,30.1
2017-03-15 03:53:00,8.2,29.9
2017-03-15 03:54:00,8.2,29.9
2017-03-15 03:55:00,8.22,29.7
2017-03-15 03:56:00,8.19,30
2017-03-15 03:57:00,8.15,29.8
2017-03-15 03:58:00,8.12,30.2
2017-03-15 03:59:00,7.7,30
2017-03-15 04:00:00,7.16,30
2017-03-15 04:01:00,7.015,29.8
2017-03-15 04:02:00,6.87,29.8
2017-03-15 04:03:00,6.4,30.1
2017-03-15 04:04:00,5.9,46
2017-03-15 04:05:00,6.24,45.9
2017-03-15 04:06:00,6.62,46.2
2017-03-15 04:07:00,6.99,45.9
2017-03-15 04:08:00,7.29,46.1
2017-03-15 04:09:00,7.5,45.9
2017-03-15 04:10:00,7.66,45.8
2017-03-15 04:11:00,7.82,29.9
2017-03-15 04:12:00,7.41,10.9
2017-03-15 04:13:00,6.3,31.4
2017-03-15 04:14:00,5.1,45.7
2017-03-15 04:15:00,3.12,62.2
2017-03-15 04:16:00,0.9,46.3
2017-03-15 04:17:00,0.87,46
2017-03-15 04:18:00,1.37,29.9
2017-03-15 04:19:00,1.285,0
2017-03-15 04:20:00,1.2,0
2017-03-15 04:21:00,1.41,0
2017-03-15 04:22:00,1.21,0
2017-03-15 04:23:00,1.1,30.2
2017-03-15 04:24:00,0.9,0
2017-03-15 04:25:00,0.65,0
2017-03-15 04:26:00,0.1,0
2017-03-15 04:27:00,0.2,0
2017-03-15 04:28:00,0.3,0
2017-03-15 04:29:00,0.23,0
2017-03-15 04:30:00,0.25,0
2017-03-15 04:31:00,0.34,0
2017-03-15 04:32:00,0.17,0
2017-03-15 04:33:00,0.16,0
2017-03-15 04:34:00,0.2,0
2017-03-15 04:35:00,0.05,0
2017-03-15 04:36:00,0.06,0
2017-03-15 04:37:00,0.07,0
2017-03-15 04:38:00,0.1,0
2017-03-15 04:39:00,0.1,0
2017-03-15 04:40:00,0.08,0
2017-03-15 04:41:00,0.09,0
2017-03-15 04:42:00,0.1,0
2017-03-15 04:43:00,0.1,0
2017-03-15 04:44:00,0.2,0
2017-03-15 04:45:00,0.14,0
2017-03-15 04:46:00,0.08,0
2017-03-15 04:47:00,0.05,0
2017-03-15 04:48:00,0.1,0
2017-03-15 04:49:00,0.1,0
2017-03-15 04:50:00,0.1,0
2017-03-15 04:51:00,0.1,0
2017-03-15 04:52:00,0.06,0
2017-03-15 04:53:00,0.09,0
2017-03-15 04:54:00,0.095,0
2017-03-15 04:55:00,0.1,0
2017-03-15 04:56:00,0.08,0
2017-03-15 04:57:00,0.08,0
2017-03-15 04:58:00,0.1,0
2017-03-15 04:59:00,0.1,0
2017-03-15 05:00:00,0.1,0
2017-03-15 05:01:00,0.1,0
2017-03-15 05:02:00,0.15,0
2017-03-15 05:03:00,0.2,0
2017-03-15 05:04:00,0.09,0
2017-03-15 05:05:00,0.09,0
2017-03-15 05:06:00,0.08,0
2017-03-15 05:07:00,0.1,0
2017-03-15 05:08:00,0.11,0
2017-03-15 05:09:00,0.2,0
2017-03-15 05:10:00,0.2,0
2017-03-15 05:11:00,0.215,0
2017-03-15 05:12:00,0.23,0
2017-03-15 05:13:00,0.2,0
2017-03-15 05:14:00,0.1,0
2017-03-15 05:15:00,0.1,0
2017-03-15 05:16:00,0.1,0
2017-03-15 05:17:00,0.06,0
2017-03-15 05:18:00,0.06,0
2017-03-15 05:19:00,0.1,0
2017-03-15 05:20:00,0.1,0
2017-03-15 05:21:00,0.1,0
2017-03-15 05:22:00,0.02,0
2017-03-15 05:23:00,0.1,0
2017-03-15 05:24:00,0.1,0
2017-03-15 05:25:00,0.1,0
2017-03-15 05:26:00,0.1,0
2017-03-15 05:27:00,0.09,0
2017-03-15 05:28:00,0.12,0
2017-03-15 05:29:00,0.15,0
2017-03-15 05:30:00,0.1,0
2017-03-15 05:31:00,0.2,0
2017-03-15 05:32:00,0.15,0
2017-03-15 05:33:00,0.2,0
2017-03-15 05:34:00,0.1,0
2017-03-15 05:35:00,0.1,0
2017-03-15 05:36:00,0.1,0
2017-03-15 05:37:00,0.105,0
2017-03-15 05:38:00,0.11,0
2017-03-15 05:39:00,0.1,0
2017-03-15 05:40:00,0.1,0
2017-03-15 05:41:00,0,0
2017-03-15 05:42:00,0.11,0
2017-03-15 05:43:00,0.11,0
2017-03-15 05:44:00,0.1,0
2017-03-15 05:45:00,0.1,0
2017-03-15 05:46:00,0.1,0
2017-03-15 05:47:00,0.1,0
2017-03-15 05:48:00,0.11,0
2017-03-15 05:49:00,0.09,0
2017-03-15 05:50:00,0.12,0
2017-03-15 05:51:00,0.1,0
2017-03-15 05:52:00,0.1,0
2017-03-15 05:53:00,0.22,0
2017-03-15 05:54:00,0.16,0
2017-03-15 05:55:00,0.1,0
2017-03-15 05:56:00,0.1,0
2017-03-15 05:57:00,0.14,0
2017-03-15 05:58:00,0.1,0
2017-03-15 05:59:00,0.05,0
2017-03-15 06:00:00,0.05,0
2017-03-15 06:01:00,0.1,0
2017-03-15 06:02:00,0.09,0
2017-03-15 06:03:00,0.09,0
2017-03-15 06:04:00,0.09,0
2017-03-15 06:05:00,0.1,0
2017-03-15 06:06:00,0.1,0
2017-03-15 06:07:00,0.02,0
2017-03-15 06:08:00,0.01,0
2017-03-15 06:09:00,0.1,0
2017-03-15 06:10:00,0.03,0
2017-03-15 06:11:00,0.03,0
2017-03-15 06:12:00,0.035,0
2017-03-15 06:13:00,0.04,0
2017-03-15 06:14:00,0.1,0
2017-03-15 06:15:00,0.05,0
2017-03-15 06:16:00,0.2,0
2017-03-15 06:17:00,0.1,0
2017-03-15 06:18:00,0.1,0
2017-03-15 06:19:00,0.2,0
2017-03-15 06:20:00,0.2,0
2017-03-15 06:21:00,0.115,0
2017-03-15 06:22:00,0.03,0
2017-03-15 06:23:00,0.2,0
2017-03-15 06:24:00,0.18,0
2017-03-15 06:25:00,0.25,0
2017-03-15 06:26:00,0.3,0
2017-03-15 06:27:00,0.16,0
2017-03-15 06:28:00,0.13,0
2017-03-15 06:29:00,0.215,0
2017-03-15 06:30:00,0.3,0
2017-03-15 06:31:00,0.2,0
2017-03-15 06:32:00,0.2,0
2017-03-15 06:33:00,0.3,0
2017-03-15 06:34:00,0.2,0
2017-03-15 06:35:00,0.17,0
2017-03-15 06:36:00,0.3,0
2017-03-15 06:37:00,0.19,0
2017-03-15 06:38:00,0.175,0
2017-03-15 06:39:00,0.16,0
2017-03-15 06:40:00,0.13,0
2017-03-15 06:41:00,0.4,0
2017-03-15 06:42:00,0.4,0
2017-03-15 06:43:00,0.21,0
