DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,-304.0000,3.2924,0.0000,0.0000,2.0000,0.0000,2018-01-30 16:37:00
,,-313.4000,3.6526,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:38:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:39:00
,,-281.5000,3.0867,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:40:00
,,,,,0.0000,2.0000,0.0000,2018-01-30 16:41:00
,,-313.9000,3.1896,0.1000,-10.0000,1.0000,17.0000,2018-01-30 16:42:00
,,-304.3000,3.3953,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:43:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:44:00
,,-320.9000,3.4982,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:45:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:46:00
,,-313.9000,2.8809,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:47:00
,,-297.0000,2.2636,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:48:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:49:00
,,-304.8000,3.0867,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:50:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:51:00
,,-291.4000,2.7780,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:52:00
,,-299.8000,3.1896,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:53:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:54:00
,,-315.3000,3.1896,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:55:00
,,,,,0.0000,0.0000,0.0000,2018-01-30 16:56:00
,,-313.9000,3.5497,0.0000,0.0000,1.0000,0.0000,2018-01-30 16:57:00
,,-309.6000,3.7554,0.0000,0.0000,0.0000,0.0000,2018-01-30 16:58:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 16:59:00
,,-304.0000,3.6526,0.0000,0.0000,0.0000,0.0000,2018-01-30 17:00:00
,,,,,0.0000,1.0000,0.0000,2018-01-30 17:01:00
,,-319.5000,3.9612,0.0000,0.0000,0.0000,0.0000,2018-01-30 17:02:00
,,-309.6000,2.7780,0.2000,0.0000,1.0000,0.0000,2018-01-30 17:03:00
,,,,,0.0000,2.0000,0.0000,2018-01-30 17:04:00
,,-297.0000,3.0867,1.0000,22.9000,5.0000,694.0000,2018-01-30 17:05:00
,,,,,30.0000,5.0000,1365.0000,2018-01-30 17:06:00
,,-314.0000,3.2924,1.8000,29.7000,6.0000,1366.0000,2018-01-30 17:07:00
,,-319.5000,4.5786,2.6000,29.9000,5.0000,1292.0000,2018-01-30 17:08:00
,,,,,30.0000,3.0000,1272.0000,2018-01-30 17:09:00
,,-315.3000,4.5786,3.0000,21.0000,2.0000,363.0000,2018-01-30 17:10:00
,,,,,21.5000,2.0000,439.0000,2018-01-30 17:11:00
,,-309.6000,3.8583,3.0000,0.0000,0.0000,0.0000,2018-01-30 17:12:00
,,-296.1000,3.8583,2.9000,0.0000,1.0000,0.0000,2018-01-30 17:13:00
,,,,,0.0000,2.0000,0.0000,2018-01-30 17:14:00
,,-309.6000,3.1896,2.8000,0.0000,3.0000,0.0000,2018-01-30 17:15:00
,,,,,0.0000,3.0000,0.0000,2018-01-30 17:16:00
,,-311.1000,3.6526,2.7000,0.0000,1.0000,0.0000,2018-01-30 17:17:00
,,-304.0000,3.5497,2.8000,0.0000,2.0000,0.0000,2018-01-30 17:18:00
,,,,,20.9000,4.0000,414.0000,2018-01-30 17:19:00
,,-309.6000,4.0641,3.3000,30.2000,,1263.0000,2018-01-30 17:20:00
,,,,,29.9000,5.0000,1168.0000,2018-01-30 17:21:00
,,-319.5000,4.1670,3.7000,30.0000,4.0000,1144.0000,2018-01-30 17:22:00
,,-326.5000,4.5786,4.2000,30.0000,5.0000,1155.0000,2018-01-30 17:23:00
,,,,,44.1000,7.0000,4370.0000,2018-01-30 17:24:00
,,-342.0000,5.0930,5.4000,48.2000,18.0000,5327.0000,2018-01-30 17:25:00
,,,,,48.0000,16.0000,5083.0000,2018-01-30 17:26:00
,,0.0000,4.7843,6.6000,48.1000,16.0000,4573.0000,2018-01-30 17:27:00
,,-359.0000,6.0704,7.4000,48.0000,15.0000,4629.0000,2018-01-30 17:28:00
,,,,,48.0000,14.0000,4519.0000,2018-01-30 17:29:00
,,-349.0000,6.1733,8.1000,48.3000,15.0000,4547.0000,2018-01-30 17:30:00
,,,,,55.9000,15.0000,7433.0000,2018-01-30 17:31:00
,,0.0000,6.8936,9.1000,57.0000,24.0000,7461.0000,2018-01-30 17:32:00
,,0.0000,8.6941,9.9000,56.9000,22.0000,7029.0000,2018-01-30 17:33:00
,,,,,56.9000,21.0000,7042.0000,2018-01-30 17:34:00
,,-359.0000,8.9513,10.6000,57.0000,21.0000,7094.0000,2018-01-30 17:35:00
,,,,,56.7000,22.0000,7095.0000,2018-01-30 17:36:00
,,-359.0000,8.0768,11.1000,56.9000,21.0000,6688.0000,2018-01-30 17:37:00
,,-354.6000,7.8710,11.5000,57.0000,20.0000,6680.0000,2018-01-30 17:38:00
,,,,,56.8000,20.0000,6742.0000,2018-01-30 17:39:00
,,-352.6000,7.9739,11.7000,56.9000,20.0000,6688.0000,2018-01-30 17:40:00
,,,,,56.9000,19.0000,6596.0000,2018-01-30 17:41:00
,,-359.0000,7.4594,11.9000,52.0000,18.0000,4722.0000,2018-01-30 17:42:00
,,-349.4000,8.3854,11.8000,52.6000,15.0000,4952.0000,2018-01-30 17:43:00
,,,,,52.5000,14.0000,5015.0000,2018-01-30 17:44:00
,,0.0000,5.3502,11.7000,52.6000,15.0000,4988.0000,2018-01-30 17:45:00
,,,,,52.5000,15.0000,4961.0000,2018-01-30 17:46:00
,,-354.6000,7.4594,11.7000,52.4000,15.0000,4957.0000,2018-01-30 17:47:00
,,-4.2000,9.2600,11.8000,52.5000,15.0000,4918.0000,2018-01-30 17:48:00
,,,,,52.5000,15.0000,4598.0000,2018-01-30 17:49:00
,,-15.9000,8.7970,11.3000,52.4000,13.0000,4499.0000,2018-01-30 17:50:00
,,,,,52.3000,14.0000,4538.0000,2018-01-30 17:51:00
,,-22.5000,7.7681,10.3000,52.5000,14.0000,4761.0000,2018-01-30 17:52:00
,,-22.5000,8.2826,9.6000,52.4000,15.0000,4915.0000,2018-01-30 17:53:00
,,,,,52.5000,15.0000,5299.0000,2018-01-30 17:54:00
,,-21.0000,8.5912,9.8000,52.5000,16.0000,5414.0000,2018-01-30 17:55:00
,,,,,52.6000,16.0000,5394.0000,2018-01-30 17:56:00
,,-19.0000,9.2600,10.2000,52.6000,17.0000,5412.0000,2018-01-30 17:57:00
,,-15.5000,8.5912,10.6000,52.4000,16.0000,5398.0000,2018-01-30 17:58:00
,,,,,52.5000,16.0000,5360.0000,2018-01-30 17:59:00
,,-10.5000,8.9513,10.8000,52.5000,16.0000,5293.0000,2018-01-30 18:00:00
,,,,,52.6000,16.0000,5200.0000,2018-01-30 18:01:00
,,-9.7000,9.6716,11.0000,52.6000,15.0000,5116.0000,2018-01-30 18:02:00
,,-16.8000,9.2600,11.2000,52.5000,16.0000,5112.0000,2018-01-30 18:03:00
,,,,,52.5000,15.0000,5082.0000,2018-01-30 18:04:00
,,-16.6000,9.3629,11.3000,52.4000,15.0000,4945.0000,2018-01-30 18:05:00
,,,,,52.3000,15.0000,4900.0000,2018-01-30 18:06:00
,,-18.5000,9.6716,11.2000,52.4000,15.0000,4939.0000,2018-01-30 18:07:00
,,-13.6000,10.9577,11.3000,52.5000,15.0000,5045.0000,2018-01-30 18:08:00
,,,,,52.5000,15.0000,5045.0000,2018-01-30 18:09:00
,,-16.8000,9.8773,11.4000,52.3000,16.0000,5062.0000,2018-01-30 18:10:00
,,,,,52.5000,15.0000,5057.0000,2018-01-30 18:11:00
,,-14.1000,9.6716,11.4000,52.5000,15.0000,5039.0000,2018-01-30 18:12:00
,,-21.0000,10.2889,11.5000,52.3000,16.0000,5026.0000,2018-01-30 18:13:00
,,,,,52.4000,15.0000,5066.0000,2018-01-30 18:14:00
,,-20.8000,10.2889,11.5000,52.5000,15.0000,4955.0000,2018-01-30 18:15:00
,,,,,52.4000,15.0000,4987.0000,2018-01-30 18:16:00
,,-16.8000,10.1860,11.5000,52.6000,15.0000,5067.0000,2018-01-30 18:17:00
,,-21.0000,9.6716,11.5000,52.6000,15.0000,5073.0000,2018-01-30 18:18:00
,,,,,52.5000,18.0000,5045.0000,2018-01-30 18:19:00
,,-16.8000,9.4658,11.6000,52.4000,17.0000,5036.0000,2018-01-30 18:20:00
,,,,,52.5000,18.0000,5063.0000,2018-01-30 18:21:00
,,-19.0000,8.9513,11.6000,52.5000,15.0000,5009.0000,2018-01-30 18:22:00
,,-20.0000,9.2600,11.6000,52.1000,15.0000,4809.0000,2018-01-30 18:23:00
,,,,,52.1000,14.0000,4857.0000,2018-01-30 18:24:00
,,-21.0000,9.3629,11.5000,52.1000,15.0000,4833.0000,2018-01-30 18:25:00
,,,,,52.1000,15.0000,4773.0000,2018-01-30 18:26:00
,,-9.7000,9.7744,11.5000,52.1000,15.0000,4797.0000,2018-01-30 18:27:00
,,-18.5000,8.7970,11.5000,52.1000,14.0000,4851.0000,2018-01-30 18:28:00
,,,,,52.0000,15.0000,4889.0000,2018-01-30 18:29:00
,,-26.7000,7.0993,11.5000,52.1000,14.0000,4851.0000,2018-01-30 18:30:00
,,,,,52.1000,15.0000,4827.0000,2018-01-30 18:31:00
,,-23.0000,8.5912,11.5000,52.1000,15.0000,4845.0000,2018-01-30 18:32:00
,,-22.5000,8.3854,11.5000,52.0000,15.0000,4830.0000,2018-01-30 18:33:00
,,,,,52.1000,14.0000,4827.0000,2018-01-30 18:34:00
,,-27.6000,8.5912,11.5000,52.1000,15.0000,4773.0000,2018-01-30 18:35:00
,,,,,52.1000,14.0000,4887.0000,2018-01-30 18:36:00
,,-22.0000,8.8999,11.5000,52.1000,15.0000,4749.0000,2018-01-30 18:37:00
,,-22.5000,8.2826,11.5000,52.1000,15.0000,4803.0000,2018-01-30 18:38:00
,,,,,52.1000,14.0000,4731.0000,2018-01-30 18:39:00
,,-12.0000,7.7681,11.5000,52.0000,15.0000,4848.0000,2018-01-30 18:40:00
,,,,,52.0000,15.0000,4818.0000,2018-01-30 18:41:00
,,-5.1000,6.7907,11.5000,52.1000,14.0000,4809.0000,2018-01-30 18:42:00
,,-15.9000,7.5623,11.4000,52.1000,15.0000,4767.0000,2018-01-30 18:43:00
,,,,,52.1000,15.0000,4875.0000,2018-01-30 18:44:00
,,-12.7000,7.4594,11.4000,52.1000,14.0000,4809.0000,2018-01-30 18:45:00
,,,,,52.0000,15.0000,4782.0000,2018-01-30 18:46:00
,,-15.4000,7.4594,11.4000,52.0000,14.0000,4830.0000,2018-01-30 18:47:00
,,-21.0000,6.8936,11.4000,52.1000,15.0000,4821.0000,2018-01-30 18:48:00
,,,,,52.1000,15.0000,4731.0000,2018-01-30 18:49:00
,,-22.1000,6.9964,11.4000,52.1000,14.0000,4773.0000,2018-01-30 18:50:00
,,,,,52.1000,15.0000,4785.0000,2018-01-30 18:51:00
,,-14.2000,10.3918,11.3000,52.1000,14.0000,4863.0000,2018-01-30 18:52:00
,,-21.0000,9.7744,,52.0000,15.0000,4836.0000,2018-01-30 18:53:00
,,,,11.3000,52.2000,15.0000,4800.0000,2018-01-30 18:54:00
,,-21.0000,10.2889,11.2000,52.2000,14.0000,4800.0000,2018-01-30 18:55:00
,,,,,51.9000,15.0000,4940.0000,2018-01-30 18:56:00
,,-20.1000,10.2889,11.2000,52.1000,15.0000,5001.0000,2018-01-30 18:57:00
,,-11.4000,9.7744,,52.0000,15.0000,4913.0000,2018-01-30 18:58:00
,,,,11.3000,52.2000,15.0000,4986.0000,2018-01-30 18:59:00
,,-11.7000,9.1571,11.3000,52.1000,15.0000,4887.0000,2018-01-30 19:00:00
,,,,,52.1000,15.0000,4827.0000,2018-01-30 19:01:00
,,-18.9000,8.5912,11.3000,52.1000,15.0000,4785.0000,2018-01-30 19:02:00
,,-11.2000,9.6716,,52.1000,15.0000,4887.0000,2018-01-30 19:03:00
,,,,11.3000,52.0000,14.0000,4871.0000,2018-01-30 19:04:00
,,-25.0000,9.5687,11.3000,52.0000,15.0000,4865.0000,2018-01-30 19:05:00
,,,,,52.1000,15.0000,4809.0000,2018-01-30 19:06:00
,,-20.9000,9.2600,11.3000,52.1000,15.0000,4905.0000,2018-01-30 19:07:00
,,-17.5000,9.8773,,52.0000,14.0000,4860.0000,2018-01-30 19:08:00
,,,,11.3000,52.0000,15.0000,4818.0000,2018-01-30 19:09:00
,,-11.2000,9.4658,11.3000,52.1000,15.0000,4821.0000,2018-01-30 19:10:00
,,,,,52.1000,15.0000,4923.0000,2018-01-30 19:11:00
,,-16.8000,9.4658,11.3000,52.1000,14.0000,4725.0000,2018-01-30 19:12:00
,,-9.7000,7.1508,,52.1000,15.0000,4875.0000,2018-01-30 19:13:00
,,,,11.3000,52.1000,15.0000,4803.0000,2018-01-30 19:14:00
,,-20.5000,9.4658,11.3000,52.0000,14.0000,4949.0000,2018-01-30 19:15:00
,,,,,52.0000,15.0000,4901.0000,2018-01-30 19:16:00
,,-9.7000,9.3629,11.4000,52.0000,15.0000,4913.0000,2018-01-30 19:17:00
,,-12.5000,9.2600,,52.2000,15.0000,4872.0000,2018-01-30 19:18:00
,,,,11.5000,52.2000,15.0000,4944.0000,2018-01-30 19:19:00
,,-9.7000,9.5687,11.5000,52.0000,15.0000,4883.0000,2018-01-30 19:20:00
,,,,,52.1000,15.0000,4875.0000,2018-01-30 19:21:00
,,-11.2000,9.2600,11.6000,52.2000,15.0000,4920.0000,2018-01-30 19:22:00
,,-9.7000,9.3629,,52.1000,17.0000,4797.0000,2018-01-30 19:23:00
,,,,11.6000,52.1000,16.0000,4809.0000,2018-01-30 19:24:00
,,-9.7000,9.4658,11.5000,50.0000,16.0000,4154.0000,2018-01-30 19:25:00
,,,,,49.2000,12.0000,3901.0000,2018-01-30 19:26:00
,,-16.5000,9.1571,11.4000,49.1000,13.0000,3898.0000,2018-01-30 19:27:00
,,-9.7000,9.6716,,49.2000,12.0000,3952.0000,2018-01-30 19:28:00
,,,,11.2000,49.1000,13.0000,3927.0000,2018-01-30 19:29:00
,,-16.5000,9.1571,11.1000,49.2000,12.0000,3912.0000,2018-01-30 19:30:00
,,,,,49.2000,12.0000,3946.0000,2018-01-30 19:31:00
,,-16.5000,9.0542,11.0000,49.1000,13.0000,3938.0000,2018-01-30 19:32:00
,,-9.7000,8.9513,,49.2000,12.0000,3980.0000,2018-01-30 19:33:00
,,,,10.9000,49.2000,12.0000,4020.0000,2018-01-30 19:34:00
,,-17.6000,8.7970,10.8000,49.2000,13.0000,4020.0000,2018-01-30 19:35:00
,,,,,49.4000,12.0000,4042.0000,2018-01-30 19:36:00
,,-9.7000,9.2600,10.7000,51.0000,12.0000,4701.0000,2018-01-30 19:37:00
,,-12.7000,9.2600,,51.0000,15.0000,4613.0000,2018-01-30 19:38:00
,,,,10.8000,51.0000,14.0000,4578.0000,2018-01-30 19:39:00
,,-16.8000,8.8999,10.9000,51.0000,14.0000,4602.0000,2018-01-30 19:40:00
,,,,,50.9000,14.0000,4569.0000,2018-01-30 19:41:00
,,-10.9000,8.9513,10.9000,50.9000,14.0000,4569.0000,2018-01-30 19:42:00
,,-10.0000,8.9513,,50.9000,14.0000,4587.0000,2018-01-30 19:43:00
,,,,11.0000,51.0000,14.0000,4543.0000,2018-01-30 19:44:00
,,-22.0000,8.9513,11.0000,51.0000,14.0000,4555.0000,2018-01-30 19:45:00
,,,,,51.6000,14.0000,4697.0000,2018-01-30 19:46:00
,,-21.0000,8.4883,11.1000,51.7000,14.0000,4831.0000,2018-01-30 19:47:00
,,-21.0000,8.6941,,51.8000,15.0000,4859.0000,2018-01-30 19:48:00
,,,,11.1000,51.8000,15.0000,4817.0000,2018-01-30 19:49:00
,,-21.0000,8.1797,11.2000,51.9000,14.0000,4772.0000,2018-01-30 19:50:00
,,,,,51.7000,15.0000,4820.0000,2018-01-30 19:51:00
,,-25.1000,9.0542,11.2000,51.7000,15.0000,4843.0000,2018-01-30 19:52:00
,,0.0000,8.2826,,51.7000,14.0000,4748.0000,2018-01-30 19:53:00
,,,,11.2000,51.8000,15.0000,4757.0000,2018-01-30 19:54:00
,,-13.5000,8.9513,11.3000,51.8000,14.0000,4721.0000,2018-01-30 19:55:00
,,,,,51.8000,14.0000,4781.0000,2018-01-30 19:56:00
,,-9.7000,8.3854,11.3000,51.8000,15.0000,4710.0000,2018-01-30 19:57:00
,,-5.6000,8.1797,,51.8000,14.0000,4769.0000,2018-01-30 19:58:00
,,,,11.3000,51.8000,15.0000,4817.0000,2018-01-30 19:59:00
,,-4.2000,8.1797,11.3000,51.8000,14.0000,4799.0000,2018-01-30 20:00:00
,,,,,51.8000,15.0000,4686.0000,2018-01-30 20:01:00
,,0.0000,8.3854,11.4000,51.8000,14.0000,4727.0000,2018-01-30 20:02:00
,,,,,51.8000,15.0000,4763.0000,2018-01-30 20:03:00
,,0.0000,7.5623,11.4000,51.8000,14.0000,4710.0000,2018-01-30 20:04:00
,,0.0000,7.2537,11.4000,51.8000,15.0000,4710.0000,2018-01-30 20:05:00
,,,,,51.7000,14.0000,4706.0000,2018-01-30 20:06:00
,,0.0000,7.1508,11.4000,51.8000,14.0000,4763.0000,2018-01-30 20:07:00
,,,,,51.6000,14.0000,4727.0000,2018-01-30 20:08:00
,,0.0000,7.8710,11.3000,51.9000,15.0000,4766.0000,2018-01-30 20:09:00
,,0.0000,7.5623,11.4000,51.8000,14.0000,4745.0000,2018-01-30 20:10:00
,,,,,51.8000,15.0000,4668.0000,2018-01-30 20:11:00
,,0.0000,7.8710,11.4000,51.7000,14.0000,4736.0000,2018-01-30 20:12:00
,,,,,51.9000,14.0000,4826.0000,2018-01-30 20:13:00
,,-4.2000,7.8710,11.4000,51.7000,15.0000,4718.0000,2018-01-30 20:14:00
,,-9.7000,7.9739,11.4000,51.7000,14.0000,4742.0000,2018-01-30 20:15:00
,,,,,51.7000,15.0000,4736.0000,2018-01-30 20:16:00
,,-9.7000,8.3854,11.4000,51.8000,14.0000,4686.0000,2018-01-30 20:17:00
,,,,,51.8000,15.0000,4680.0000,2018-01-30 20:18:00
,,-4.2000,7.6652,11.4000,51.7000,14.0000,4694.0000,2018-01-30 20:19:00
,,-22.0000,7.8710,11.4000,51.7000,15.0000,4748.0000,2018-01-30 20:20:00
,,,,,51.9000,14.0000,4749.0000,2018-01-30 20:21:00
,,-21.0000,7.0993,11.4000,51.7000,14.0000,4778.0000,2018-01-30 20:22:00
,,,,,51.8000,15.0000,4841.0000,2018-01-30 20:23:00
,,-10.4000,7.4594,11.4000,51.8000,14.0000,4727.0000,2018-01-30 20:24:00
,,-11.2000,7.7681,11.4000,51.8000,15.0000,4662.0000,2018-01-30 20:25:00
,,,,,51.8000,14.0000,4805.0000,2018-01-30 20:26:00
,,-19.5000,7.5623,11.5000,51.8000,17.0000,4805.0000,2018-01-30 20:27:00
,,,,,51.7000,17.0000,4724.0000,2018-01-30 20:28:00
,,-11.2000,7.7681,11.5000,51.9000,17.0000,4755.0000,2018-01-30 20:29:00
,,-17.9000,7.0993,11.4000,51.8000,14.0000,4775.0000,2018-01-30 20:30:00
,,,,,51.7000,14.0000,4748.0000,2018-01-30 20:31:00
,,0.0000,7.8710,11.5000,51.8000,15.0000,4680.0000,2018-01-30 20:32:00
,,,,,51.8000,14.0000,4727.0000,2018-01-30 20:33:00
,,0.0000,6.4820,11.5000,,15.0000,,2018-01-30 20:34:00
,,-9.7000,7.6652,11.5000,51.7000,14.0000,4790.0000,2018-01-30 20:35:00
,,,,,51.8000,15.0000,4745.0000,2018-01-30 20:36:00
,,-10.5000,7.7681,11.6000,51.7000,14.0000,4831.0000,2018-01-30 20:37:00
,,,,,51.7000,15.0000,4748.0000,2018-01-30 20:38:00
,,-11.2000,7.3566,11.6000,51.8000,14.0000,4686.0000,2018-01-30 20:39:00
,,-11.2000,7.7681,11.6000,51.8000,15.0000,4686.0000,2018-01-30 20:40:00
,,,,,51.7000,14.0000,4742.0000,2018-01-30 20:41:00
,,-11.2000,7.9739,11.6000,51.9000,14.0000,4707.0000,2018-01-30 20:42:00
,,,,,51.7000,14.0000,4742.0000,2018-01-30 20:43:00
,,0.0000,7.3566,11.5000,51.0000,14.0000,4537.0000,2018-01-30 20:44:00
,,-349.0000,7.5623,11.5000,51.1000,14.0000,4481.0000,2018-01-30 20:45:00
,,,,,51.2000,14.0000,4537.0000,2018-01-30 20:46:00
,,-4.2000,7.7681,11.4000,51.2000,14.0000,4525.0000,2018-01-30 20:47:00
,,,,,51.1000,13.0000,4434.0000,2018-01-30 20:48:00
,,-4.2000,7.7681,11.5000,51.1000,14.0000,4581.0000,2018-01-30 20:49:00
,,0.0000,7.4594,11.4000,51.0000,15.0000,4572.0000,2018-01-30 20:50:00
,,,,,51.0000,14.0000,4666.0000,2018-01-30 20:51:00
,,-11.2000,8.5912,11.4000,51.0000,14.0000,4560.0000,2018-01-30 20:52:00
,,,,,51.2000,13.0000,4519.0000,2018-01-30 20:53:00
,,-9.7000,8.3854,11.4000,51.1000,14.0000,4546.0000,2018-01-30 20:54:00
,,-11.7000,8.3854,11.4000,51.1000,14.0000,4575.0000,2018-01-30 20:55:00
,,,,,51.0000,14.0000,4555.0000,2018-01-30 20:56:00
,,-8.7000,8.1797,11.4000,51.1000,13.0000,4522.0000,2018-01-30 20:57:00
,,,,,51.2000,14.0000,4590.0000,2018-01-30 20:58:00
,,-15.4000,7.9739,11.4000,51.0000,14.0000,4590.0000,2018-01-30 20:59:00
,,-11.5000,8.8999,11.4000,51.1000,14.0000,4499.0000,2018-01-30 21:00:00
,,,,,51.1000,14.0000,4540.0000,2018-01-30 21:01:00
,,-9.7000,8.3854,11.3000,51.1000,14.0000,4505.0000,2018-01-30 21:02:00
,,,,,51.1000,14.0000,4540.0000,2018-01-30 21:03:00
,,-16.8000,8.9513,11.3000,51.0000,14.0000,4543.0000,2018-01-30 21:04:00
,,-16.8000,8.2826,11.3000,51.1000,14.0000,4516.0000,2018-01-30 21:05:00
,,,,,51.2000,13.0000,4502.0000,2018-01-30 21:06:00
,,-10.2000,9.1571,11.3000,51.0000,14.0000,4578.0000,2018-01-30 21:07:00
,,,,,51.1000,14.0000,4528.0000,2018-01-30 21:08:00
,,-13.7000,8.2826,11.3000,51.1000,14.0000,4546.0000,2018-01-30 21:09:00
,,-9.7000,8.3854,11.3000,51.2000,14.0000,4555.0000,2018-01-30 21:10:00
,,,,,51.2000,14.0000,4614.0000,2018-01-30 21:11:00
,,-9.7000,8.5912,11.3000,51.0000,14.0000,4502.0000,2018-01-30 21:12:00
,,,,,51.1000,14.0000,4558.0000,2018-01-30 21:13:00
,,-10.0000,8.3854,11.2000,51.0000,13.0000,4425.0000,2018-01-30 21:14:00
,,-5.5000,8.5912,11.2000,51.1000,14.0000,4511.0000,2018-01-30 21:15:00
,,,,,51.0000,14.0000,4496.0000,2018-01-30 21:16:00
,,-9.5000,8.7970,11.2000,51.1000,14.0000,4511.0000,2018-01-30 21:17:00
,,,,,51.1000,13.0000,4516.0000,2018-01-30 21:18:00
,,-11.5000,7.8710,11.1000,51.0000,14.0000,4560.0000,2018-01-30 21:19:00
,,-9.7000,8.5912,11.1000,51.0000,14.0000,4531.0000,2018-01-30 21:20:00
,,,,,51.0000,14.0000,4519.0000,2018-01-30 21:21:00
,,-11.0000,8.5912,11.1000,51.1000,14.0000,4528.0000,2018-01-30 21:22:00
,,,,,51.1000,14.0000,4575.0000,2018-01-30 21:23:00
,,-11.5000,7.8710,11.1000,51.1000,,4475.0000,2018-01-30 21:24:00
,,-9.7000,8.5912,11.1000,51.1000,14.0000,4599.0000,2018-01-30 21:25:00
,,,,,51.1000,14.0000,4511.0000,2018-01-30 21:26:00
,,-32.3000,5.7618,11.1000,51.0000,14.0000,4590.0000,2018-01-30 21:27:00
,,,,,51.0000,14.0000,4555.0000,2018-01-30 21:28:00
,,-12.5000,8.2826,11.1000,51.1000,14.0000,4563.0000,2018-01-30 21:29:00
,,-16.8000,7.5623,11.1000,51.1000,13.0000,4534.0000,2018-01-30 21:30:00
,,,,,51.1000,15.0000,4593.0000,2018-01-30 21:31:00
,,-22.0000,8.4883,11.2000,51.1000,16.0000,4552.0000,2018-01-30 21:32:00
,,,,,51.1000,16.0000,4563.0000,2018-01-30 21:33:00
,,-22.0000,7.6652,11.2000,51.2000,16.0000,4513.0000,2018-01-30 21:34:00
,,-16.8000,8.1797,11.2000,51.2000,14.0000,4608.0000,2018-01-30 21:35:00
,,,,,51.0000,14.0000,4490.0000,2018-01-30 21:36:00
,,-10.0000,8.1797,11.2000,51.2000,14.0000,4625.0000,2018-01-30 21:37:00
,,,,,51.1000,13.0000,4487.0000,2018-01-30 21:38:00
,,-11.2000,7.6652,11.2000,51.1000,14.0000,4575.0000,2018-01-30 21:39:00
,,-11.2000,7.7681,11.1000,50.9000,14.0000,4522.0000,2018-01-30 21:40:00
,,,,,51.1000,14.0000,4540.0000,2018-01-30 21:41:00
,,-19.6000,8.1797,11.1000,51.0000,14.0000,4525.0000,2018-01-30 21:42:00
,,,,,51.1000,14.0000,4587.0000,2018-01-30 21:43:00
,,-9.7000,8.3854,11.1000,51.0000,14.0000,4590.0000,2018-01-30 21:44:00
,,-12.2000,8.3854,11.1000,51.1000,14.0000,4593.0000,2018-01-30 21:45:00
,,,,,51.0000,14.0000,4537.0000,2018-01-30 21:46:00
,,-6.8000,8.5912,11.1000,51.1000,14.0000,4605.0000,2018-01-30 21:47:00
,,,,,51.0000,14.0000,4519.0000,2018-01-30 21:48:00
,,-10.5000,7.9739,11.0000,51.6000,14.0000,4697.0000,2018-01-30 21:49:00
,,-16.8000,8.7970,11.0000,51.6000,14.0000,4650.0000,2018-01-30 21:50:00
,,,,,51.7000,14.0000,4730.0000,2018-01-30 21:51:00
,,-8.7000,8.2826,11.0000,51.6000,15.0000,4691.0000,2018-01-30 21:52:00
,,,,,51.6000,14.0000,4709.0000,2018-01-30 21:53:00
,,-4.2000,8.4883,11.0000,51.6000,14.0000,4715.0000,2018-01-30 21:54:00
,,-9.7000,8.6941,11.1000,51.7000,15.0000,4772.0000,2018-01-30 21:55:00
,,,,,51.6000,14.0000,4662.0000,2018-01-30 21:56:00
,,-9.7000,8.0768,11.1000,51.5000,15.0000,4730.0000,2018-01-30 21:57:00
,,,,,51.6000,14.0000,4632.0000,2018-01-30 21:58:00
,,-5.1000,7.6652,11.1000,51.5000,14.0000,4599.0000,2018-01-30 21:59:00
,,-4.2000,7.8710,11.0000,51.4000,14.0000,4655.0000,2018-01-30 22:00:00
,,,,,51.5000,14.0000,4659.0000,2018-01-30 22:01:00
,,-9.7000,7.9739,11.0000,51.7000,14.0000,4635.0000,2018-01-30 22:02:00
,,,,,51.7000,14.0000,4736.0000,2018-01-30 22:03:00
,,-7.9000,8.2826,11.0000,51.6000,15.0000,4590.0000,2018-01-30 22:04:00
,,-4.2000,7.7681,11.0000,51.6000,14.0000,4685.0000,2018-01-30 22:05:00
,,,,,51.6000,14.0000,4656.0000,2018-01-30 22:06:00
,,0.0000,8.2826,11.0000,51.5000,14.0000,4724.0000,2018-01-30 22:07:00
,,,,,51.6000,14.0000,4608.0000,2018-01-30 22:08:00
,,-9.7000,7.1508,11.0000,51.6000,15.0000,4679.0000,2018-01-30 22:09:00
,,0.0000,8.0768,10.9000,51.6000,14.0000,4644.0000,2018-01-30 22:10:00
,,,,,51.6000,14.0000,4656.0000,2018-01-30 22:11:00
