<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
14.71,11.56,19.0,15.1247,67.97000000000003,3.52,45.30735,-35.229183,2020-05-07 17:54,66.03,7.72
14.94,11.56,19.0,12.0,64.86000000000001,3.52,45.308417,-35.224667,2020-05-07 17:55,66.14,7.72
14.9,11.56,18.0,14.7646,67.77999999999997,3.52,45.3095,-35.2202,2020-05-07 17:56,66.22,7.72
14.03,11.56,19.0,14.0443,69.88999999999999,3.52,45.3106,-35.21563300000001,2020-05-07 17:57,66.11,7.72
14.97,11.56,29.0,12.3467,59.88999999999999,3.52,45.311683,-35.211166999999996,2020-05-07 17:58,67.11,7.72
14.47,11.56,18.0,14.4045,71.07999999999998,3.52,45.31275,-35.206567,2020-05-07 17:59,67.92,7.72
14.92,11.56,18.0,12.0895,66.82999999999998,3.52,45.313767,-35.202083,2020-05-07 18:00,67.17,7.72
14.49,11.56,21.68,14.6102,73.23000000000002,3.52,45.31485,-35.1976,2020-05-07 18:01,66.77,7.72
14.75,11.56,19.0,13.9415,47.90999999999997,3.52,45.315967,-35.192983,2020-05-07 18:02,67.09,7.72
15.99,11.56,18.0,13.0669,56.670000000000016,3.52,45.31705,-35.188466999999996,2020-05-07 18:03,67.33,7.72
15.27,11.56,19.0,12.5524,65.70999999999998,3.52,45.318083,-35.184,2020-05-07 18:04,68.29,7.72
14.52,11.56,18.0,13.3241,69.39999999999998,3.52,45.319067,-35.179367,2020-05-07 18:05,66.6,7.72
14.33,11.56,19.0,9.722999999999999,64.77999999999997,3.52,45.320167,-35.174966999999995,2020-05-07 18:06,67.22,7.72
14.75,11.56,19.0,11.6779,54.27999999999997,3.52,45.321233,-35.1704,2020-05-07 18:07,67.72,7.72
15.55,11.56,31.86,15.3305,67.79000000000002,3.52,45.322216999999995,-35.165966999999995,2020-05-07 18:08,67.21,7.72
14.28,11.56,19.0,14.815999999999999,70.10000000000002,3.52,45.3233,-35.161417,2020-05-07 18:09,66.9,7.72
15.27,11.56,19.0,15.2276,96.57,3.52,45.324366999999995,-35.156867,2020-05-07 18:10,66.43,7.72
14.99,11.56,19.0,10.8548,55.36000000000002,3.52,45.32545,-35.152533,2020-05-07 18:11,67.64,7.72
15.09,11.56,18.0,15.279000000000002,60.23000000000002,3.52,45.326467,-35.147917,2020-05-07 18:12,66.77,7.72
15.4,11.56,25.0,13.9415,61.55000000000001,3.52,45.327583000000004,-35.1433,2020-05-07 18:13,65.45,7.72
14.5,11.56,24.0,13.2727,53.30000000000001,3.52,45.32875,-35.138933,2020-05-07 18:14,64.7,7.72
14.38,11.56,19.0,15.1761,60.62000000000001,3.52,45.3299,-35.1344,2020-05-07 18:15,65.38,7.72
14.74,11.56,20.0,11.6264,61.87000000000001,3.52,45.3311,-35.129867,2020-05-07 18:16,65.13,7.72
14.82,11.56,19.0,14.6102,65.48000000000002,3.52,45.332233,-35.125383,2020-05-07 18:17,64.52,7.72
14.33,11.56,19.0,12.2438,68.15999999999997,3.52,45.3334,-35.120917,2020-05-07 18:18,64.84,7.72
14.35,11.56,19.0,14.6102,70.54000000000002,3.52,45.334533,-35.116433,2020-05-07 18:19,64.46,7.72
14.58,11.56,20.0,12.8097,72.69,3.52,45.335683,-35.111983,2020-05-07 18:20,65.31,7.72
15.38,11.56,19.0,15.1247,39.49000000000001,3.52,45.336767,-35.107483,2020-05-07 18:21,65.51,7.72
14.87,11.56,20.0,15.5877,57.100000000000016,3.52,45.33785,-35.102967,2020-05-07 18:22,63.9,7.72
14.72,11.56,19.0,14.0958,61.670000000000016,3.52,45.339,-35.09865,2020-05-07 18:23,64.33,7.72
14.42,11.56,20.0,13.9929,47.5,3.52,45.34015,-35.09405,2020-05-07 18:24,64.5,7.72
14.0,11.56,19.0,16.5651,64.40999999999997,3.52,45.3412,-35.0896,2020-05-07 18:25,63.59,7.72
14.65,11.56,20.0,8.797,65.49000000000001,3.52,45.342383,-35.085367,2020-05-07 18:26,62.51,7.72
14.02,11.56,20.0,12.0,59.88,3.52,45.343617,-35.081033000000005,2020-05-07 18:27,62.12,7.72
14.25,11.56,21.68,11.9351,65.11000000000001,3.52,45.34485,-35.0768,2020-05-07 18:28,62.89,7.72
14.29,11.56,20.0,13.6842,66.90999999999997,3.52,45.346033,-35.072633,2020-05-07 18:29,62.09,7.72
13.94,11.56,20.0,15.0732,64.38999999999999,3.52,45.34735,-35.0682,2020-05-07 18:30,61.61,7.72
14.66,11.56,20.0,13.5813,55.93000000000001,3.52,45.348633,-35.06385,2020-05-07 18:31,62.07,7.72
14.78,11.56,20.0,15.5362,66.20999999999998,3.52,45.349933,-35.059517,2020-05-07 18:32,62.79,7.72
14.52,11.56,19.0,12.1923,57.37000000000001,3.52,45.351183,-35.0552,2020-05-07 18:33,62.63,7.72
14.64,11.56,20.0,15.8449,62.13,3.52,45.3525,-35.050783,2020-05-07 18:34,61.87,7.72
13.91,11.56,20.0,14.6102,69.44999999999999,3.52,45.353783,-35.046316999999995,2020-05-07 18:35,62.55,7.72
15.04,11.56,19.0,13.8386,69.11000000000001,3.52,45.35505,-35.042017,2020-05-07 18:36,61.89,7.72
15.6,11.56,31.86,16.668,65.63999999999999,3.52,45.356317,-35.037667,2020-05-07 18:37,61.36,7.72
14.65,11.56,21.0,14.4045,64.59000000000003,3.52,45.3577,-35.033417,2020-05-07 18:38,61.41,7.72
15.11,11.56,19.0,15.742,62.98000000000002,3.52,45.358967,-35.0291,2020-05-07 18:39,62.02,7.72
14.55,11.56,20.0,15.6906,66.25999999999999,3.52,45.36025,-35.024783,2020-05-07 18:40,61.74,7.72
14.82,11.56,20.0,12.4496,60.329999999999984,3.52,45.3616,-35.020433000000004,2020-05-07 18:41,59.67,7.72
13.71,11.56,20.0,15.0218,53.149999999999984,3.52,45.363,-35.016217,2020-05-07 18:42,59.85,7.72
13.92,11.56,20.74,14.5588,68.19,3.52,45.3644,-35.01205,2020-05-07 18:43,59.81,7.72
14.7,11.56,20.0,15.3305,76.67000000000002,3.52,45.36575,-35.007733,2020-05-07 18:44,60.33,7.72
14.83,11.56,20.0,12.2952,54.25,3.52,45.36715,-35.003383,2020-05-07 18:45,59.75,7.72
14.48,11.56,19.0,8.4883,63.79000000000002,3.52,45.368583,-34.999217,2020-05-07 18:46,59.21,7.72
14.78,11.56,21.0,13.0154,59.54000000000002,3.52,45.36998300000001,-34.994867,2020-05-07 18:47,60.46,7.72
15.87,11.56,19.0,8.1282,73.81,3.52,45.371317,-34.990683000000004,2020-05-07 18:48,60.19,7.72
14.13,11.56,21.0,14.9189,71.04000000000002,3.52,45.3727,-34.9865,2020-05-07 18:49,59.96,7.72
13.94,11.56,20.0,16.8223,68.98000000000002,3.52,45.374067,-34.982233,2020-05-07 18:50,60.02,7.72
13.89,11.56,20.0,12.3981,65.09000000000003,3.52,45.375533000000004,-34.977933,2020-05-07 18:51,59.91,7.72
14.06,11.56,20.0,13.8386,64.82,3.52,45.376967,-34.9737,2020-05-07 18:52,59.18,7.72
14.85,11.56,20.0,12.501,59.86000000000002,3.52,45.378483,-34.96935,2020-05-07 18:53,59.14,7.72
14.78,11.56,20.0,12.3467,62.59000000000003,3.52,45.38,-34.9652,2020-05-07 18:54,59.41,7.72
14.9,11.56,20.0,8.797,52.47000000000003,3.52,45.381467,-34.960916999999995,2020-05-07 18:55,60.53,7.72
15.0,11.56,21.0,12.038,68.19,3.52,45.3829,-34.956617,2020-05-07 18:56,60.81,7.72
14.61,11.56,19.0,14.6617,70.45999999999998,3.52,45.384316999999996,-34.9523,2020-05-07 18:57,60.54,7.72
14.78,11.56,30.0,14.6102,79.12,3.52,45.3858,-34.947933,2020-05-07 18:58,60.88,7.72
14.81,11.56,19.0,13.0669,55.75999999999999,3.52,45.387167,-34.943583000000004,2020-05-07 18:59,60.24,7.72
14.18,11.56,19.0,15.0732,58.01999999999998,3.52,45.388583000000004,-34.939367,2020-05-07 19:00,59.98,7.72
14.07,11.56,21.68,11.4207,53.54000000000002,3.52,45.39005,-34.935033000000004,2020-05-07 19:01,60.46,7.72
14.44,11.56,20.0,6.2248,53.19999999999999,3.52,45.3914,-34.9308,2020-05-07 19:02,59.8,7.72
14.55,11.56,20.0,16.1021,67.07999999999998,3.52,45.39285,-34.926533,2020-05-07 19:03,59.92,7.72
13.83,11.56,20.0,14.1472,66.25999999999999,3.52,45.394283,-34.9223,2020-05-07 19:04,59.74,7.72
13.68,11.56,20.0,15.0218,62.77999999999997,3.52,45.3957,-34.918017,2020-05-07 19:05,59.22,7.72
14.81,11.56,21.0,16.205,67.45999999999998,3.52,45.397183,-34.913883,2020-05-07 19:06,59.54,7.72
14.51,11.56,20.0,14.1987,66.87,3.52,45.398666999999996,-34.909617,2020-05-07 19:07,60.13,7.72
14.75,11.56,20.0,13.5813,69.29000000000002,3.52,45.400067,-34.905433,2020-05-07 19:08,60.71,7.72
14.76,11.56,19.0,15.3305,56.93000000000001,3.52,45.401467,-34.901167,2020-05-07 19:09,59.07,7.72
14.51,11.56,21.0,14.8674,74.48000000000002,3.52,45.402983,-34.896983,2020-05-07 19:10,59.52,7.72
14.32,11.56,20.0,13.8386,64.38999999999999,3.52,45.40445,-34.892717,2020-05-07 19:11,59.61,7.72
14.32,11.56,21.0,13.2727,85.94,3.52,45.405967,-34.88845,2020-05-07 19:12,60.06,7.72
13.73,11.56,20.66,12.9126,77.5,3.52,45.4074,-34.88405,2020-05-07 19:13,60.5,7.72
14.25,11.56,23.0,14.2501,58.34000000000003,3.52,45.40885,-34.879783,2020-05-07 19:14,60.66,7.72
14.19,11.56,20.0,9.3629,62.25999999999999,3.52,45.41035,-34.87535,2020-05-07 19:15,60.74,7.72
15.23,11.56,20.0,14.815999999999999,63.920000000000016,3.52,45.411767,-34.87105,2020-05-07 19:16,60.08,7.72
13.66,11.56,20.0,15.1761,63.13,3.52,45.413167,-34.86685,2020-05-07 19:17,59.87,7.72
14.42,11.56,20.0,15.7935,62.88,3.52,45.414617,-34.86235,2020-05-07 19:18,59.12,7.72
14.12,11.56,22.0,11.9351,64.52999999999997,3.52,45.416183000000004,-34.858167,2020-05-07 19:19,59.47,7.72
14.93,11.56,20.0,14.7646,57.12000000000001,3.52,45.41775,-34.853867,2020-05-07 19:20,59.88,7.72
14.61,11.56,21.0,13.5299,56.72000000000003,3.52,45.419167,-34.849733,2020-05-07 19:21,59.28,7.72
13.62,11.56,21.0,14.5588,65.94999999999999,3.52,45.420783,-34.845433,2020-05-07 19:22,59.05,7.72
14.47,11.56,21.0,4.6814,56.06999999999999,3.52,45.42243300000001,-34.841117,2020-05-07 19:23,59.93,7.72
14.42,11.56,20.0,14.2501,55.70999999999998,3.52,45.423967,-34.836883,2020-05-07 19:24,60.29,7.72
14.38,11.56,20.0,13.7871,61.75999999999999,3.52,45.425533,-34.832483,2020-05-07 19:25,60.24,7.72
14.73,11.56,21.0,13.9415,59.98000000000002,3.52,45.42713300000001,-34.828233000000004,2020-05-07 19:26,60.02,7.72
14.23,11.56,20.0,7.0479,64.74000000000001,3.52,45.42865,-34.823933000000004,2020-05-07 19:27,60.26,7.72
14.9,11.56,29.0,14.5588,62.74000000000001,3.52,45.430283,-34.81955,2020-05-07 19:28,59.26,7.72
14.1,11.56,21.0,14.9189,62.829999999999984,3.52,45.431917,-34.815183000000005,2020-05-07 19:29,60.17,7.72
14.44,11.56,20.0,14.8674,63.49000000000001,3.52,45.433417,-34.8109,2020-05-07 19:30,60.51,7.72
15.27,11.56,20.0,12.8097,52.23000000000002,3.27,45.434967,-34.806583,2020-05-07 19:31,59.77,6.28
14.76,11.56,21.0,14.1472,71.60000000000002,3.27,45.436533000000004,-34.802333000000004,2020-05-07 19:32,59.4,6.28
13.69,11.56,21.0,12.964,76.84000000000003,3.27,45.43815,-34.79815,2020-05-07 19:33,60.16,6.28
14.38,11.56,20.0,14.815999999999999,64.64999999999998,3.27,45.439683,-34.793917,2020-05-07 19:34,60.35,6.28
15.22,11.56,20.0,14.7131,60.62000000000001,3.27,45.441317,-34.789483000000004,2020-05-07 19:35,60.38,6.28
14.72,11.56,20.0,15.0732,58.59000000000003,3.27,45.44285,-34.785267,2020-05-07 19:36,60.41,6.28
14.93,11.56,21.0,13.1698,62.68000000000001,3.27,45.444466999999996,-34.781017,2020-05-07 19:37,59.32,6.28
14.1,11.56,20.0,14.4559,64.44,3.27,45.446117,-34.77685,2020-05-07 19:38,59.56,6.28
14.28,11.56,21.0,10.9577,48.149999999999984,3.27,45.447767,-34.772533,2020-05-07 19:39,59.85,6.28
14.38,11.56,20.0,15.4333,60.24000000000001,3.27,45.44945,-34.768333,2020-05-07 19:40,59.76,6.28
14.45,11.56,21.0,11.575,63.87000000000001,3.27,45.4511,-34.7642,2020-05-07 19:41,60.13,6.28
14.84,11.56,20.0,11.0,66.13999999999999,3.27,45.452717,-34.760083,2020-05-07 19:42,59.86,6.28
14.0,11.56,20.74,14.9703,73.34000000000003,3.27,45.45445,-34.75575,2020-05-07 19:43,59.66,6.28
14.23,11.56,20.0,12.8097,58.079999999999984,3.27,45.456117,-34.7514,2020-05-07 19:44,59.92,6.28
14.13,11.56,20.0,11.0606,66.65999999999997,3.27,45.457833,-34.74715,2020-05-07 19:45,60.34,6.28
14.65,11.56,20.0,9.3114,40.56999999999999,3.27,45.459483,-34.743033000000004,2020-05-07 19:46,60.43,6.28
14.96,11.56,20.0,11.0,53.5,3.27,45.461166999999996,-34.738733,2020-05-07 19:47,60.5,6.28
13.63,11.56,20.0,11.0,69.89999999999998,3.27,45.462817,-34.734367,2020-05-07 19:48,60.1,6.28
14.51,11.56,21.0,13.7871,63.45999999999998,3.27,45.46445,-34.7302,2020-05-07 19:49,60.54,6.28
13.96,11.56,21.0,11.0,61.600000000000016,3.27,45.466066999999995,-34.72595,2020-05-07 19:50,59.4,6.28
14.52,11.56,20.0,11.0,61.76999999999998,3.27,45.467717,-34.721733,2020-05-07 19:51,59.23,6.28
14.12,11.56,21.0,13.7871,51.88,3.27,45.469417,-34.7176,2020-05-07 19:52,60.12,6.28
14.38,11.56,21.0,14.5073,71.36000000000001,3.27,45.471183,-34.713217,2020-05-07 19:53,61.64,6.28
14.77,11.56,20.0,13.8386,64.42000000000002,3.27,45.472817,-34.7088,2020-05-07 19:54,62.58,6.28
14.23,11.56,21.0,13.3241,45.850000000000016,3.27,45.474367,-34.704483,2020-05-07 19:55,62.15,6.28
14.63,11.56,21.0,11.7808,69.51999999999998,3.27,45.476033,-34.70015,2020-05-07 19:56,62.48,6.28
14.89,11.56,21.0,15.1247,58.73000000000002,3.27,45.477583,-34.695867,2020-05-07 19:57,63.27,6.28
15.34,11.56,29.0,14.353,59.920000000000016,3.27,45.479116999999995,-34.69145,2020-05-07 19:58,64.08,6.28
14.57,11.56,21.0,11.8837,59.50999999999999,3.27,45.4806,-34.686966999999996,2020-05-07 19:59,64.49,6.28
15.2,11.56,21.0,15.279000000000002,65.17000000000002,3.27,45.482233,-34.6826,2020-05-07 20:00,63.83,6.28
14.44,11.56,21.68,14.1987,65.63,3.27,45.483783,-34.678183000000004,2020-05-07 20:01,64.37,6.28
15.07,11.56,20.0,13.8386,59.38999999999999,3.27,45.485333000000004,-34.673767,2020-05-07 20:02,64.61,6.28
13.92,11.56,20.0,12.4496,55.19999999999999,3.27,45.486933,-34.669233,2020-05-07 20:03,64.8,6.28
14.99,11.56,20.0,12.0895,77.13,3.27,45.488566999999996,-34.664667,2020-05-07 20:04,64.87,6.28
14.66,11.56,19.0,15.3819,61.11000000000002,3.27,45.49015,-34.660183,2020-05-07 20:05,63.89,6.28
14.89,11.56,20.0,14.7131,56.48000000000002,3.27,45.491766999999996,-34.6558,2020-05-07 20:06,63.52,6.28
14.76,11.56,20.0,13.5813,70.01999999999998,3.27,45.493383,-34.651517,2020-05-07 20:07,62.98,6.28
14.79,11.56,20.0,11.0,62.22000000000003,3.27,45.495117,-34.64695,2020-05-07 20:08,63.78,6.28
15.28,11.56,21.0,11.3692,78.29000000000002,3.27,45.496817,-34.64245,2020-05-07 20:09,65.71,6.28
15.29,11.56,20.0,14.9189,57.01999999999998,3.27,45.498317,-34.638033,2020-05-07 20:10,64.98,6.28
15.01,11.56,20.0,11.0,58.75999999999999,3.27,45.49995,-34.6335,2020-05-07 20:11,65.24,6.28
14.77,11.56,20.0,14.353,55.19,3.25,45.501467,-34.629083,2020-05-07 20:12,65.81,5.62
14.18,11.56,26.0,14.7646,43.0,3.25,45.503,-34.62455,2020-05-07 20:13,64.0,5.62
14.42,11.56,23.0,11.7808,51.74000000000001,3.25,45.504567,-34.620183000000004,2020-05-07 20:14,65.26,5.62
14.78,11.56,21.0,10.649000000000001,47.329999999999984,3.25,45.5061,-34.615617,2020-05-07 20:15,65.67,5.62
13.85,11.56,19.0,11.5236,64.04000000000002,3.25,45.507567,-34.611216999999996,2020-05-07 20:16,64.96,5.62
14.33,11.56,20.0,10.4947,61.920000000000016,3.25,45.509067,-34.606667,2020-05-07 20:17,66.08,5.62
15.05,11.56,20.0,10.0,57.06,3.25,45.5105,-34.602267,2020-05-07 20:18,64.94,5.62
14.52,11.56,20.0,10.0,56.87000000000001,3.25,45.511983,-34.5978,2020-05-07 20:19,65.13,5.62
15.55,11.56,31.86,14.1987,62.63999999999999,3.25,45.51355,-34.593317,2020-05-07 20:20,65.36,5.62
14.68,11.56,20.0,13.5299,60.12000000000001,3.25,45.515,-34.5887,2020-05-07 20:21,65.88,5.62
14.7,11.56,20.0,12.1409,48.25,3.25,45.516433,-34.584233000000005,2020-05-07 20:22,65.75,5.62
15.3,11.56,19.0,15.0732,62.68000000000001,3.25,45.517866999999995,-34.579617,2020-05-07 20:23,65.32,5.62
14.93,11.56,20.0,14.5073,66.43,3.25,45.51935,-34.575167,2020-05-07 20:24,64.57,5.62
15.0,11.56,20.0,13.6328,54.84000000000003,3.25,45.520817,-34.570667,2020-05-07 20:25,65.16,5.62
14.01,11.56,20.0,14.5588,57.5,3.25,45.522183,-34.566266999999996,2020-05-07 20:26,64.5,5.62
15.09,11.56,20.0,13.427,60.079999999999984,3.25,45.523717,-34.56175,2020-05-07 20:27,63.92,5.62
14.92,11.56,29.0,12.9126,67.04000000000002,3.25,45.525133000000004,-34.557367,2020-05-07 20:28,65.96,5.62
14.66,11.56,21.0,7.407999999999999,38.269999999999975,3.25,45.526583,-34.5528,2020-05-07 20:29,64.73,5.62
14.79,11.56,20.0,9.7744,55.76999999999998,3.25,45.528,-34.548417,2020-05-07 20:30,65.23,5.62
14.58,11.56,20.0,12.2438,63.04000000000002,3.25,45.529416999999995,-34.544083,2020-05-07 20:31,64.96,5.62
14.38,11.56,21.0,5.556,41.519999999999975,3.25,45.53093300000001,-34.53955,2020-05-07 20:32,65.48,5.62
14.55,11.56,20.0,14.0958,55.86000000000002,3.25,45.53223300000001,-34.535183,2020-05-07 20:33,65.14,5.62
14.51,11.56,20.0,10.0,62.920000000000016,3.25,45.5337,-34.5306,2020-05-07 20:34,65.08,5.62
14.57,11.56,20.0,12.5524,65.07,3.25,45.535183,-34.526183,2020-05-07 20:35,64.93,5.62
14.57,11.56,20.0,8.3854,64.06,3.25,45.536567,-34.521817,2020-05-07 20:36,64.94,5.62
14.45,11.56,21.0,14.5073,33.889999999999986,3.25,45.538033,-34.51735,2020-05-07 20:37,65.11,5.62
14.38,11.56,20.0,10.0,58.05000000000001,3.25,45.53945,-34.51295,2020-05-07 20:38,64.95,5.62
14.75,11.56,21.0,10.3403,49.649999999999984,3.25,45.540867,-34.508533,2020-05-07 20:39,65.35,5.62
15.34,11.56,20.0,10.0,65.06,3.25,45.542317,-34.504067,2020-05-07 20:40,64.94,5.62
14.91,11.56,20.0,13.0669,59.98000000000002,3.55,45.543733,-34.499533,2020-05-07 20:41,65.02,9.07
14.13,11.56,20.0,11.9351,53.079999999999984,3.55,45.545117,-34.495217,2020-05-07 20:42,64.92,9.07
14.87,11.56,22.34,8.1797,47.61000000000002,3.55,45.546583,-34.49065,2020-05-07 20:43,64.39,9.07
14.29,11.56,21.0,8.6941,44.899999999999984,3.55,45.547983,-34.48625,2020-05-07 20:44,65.1,9.07
14.46,11.56,19.0,13.4785,53.20999999999998,3.55,45.5494,-34.481683000000004,2020-05-07 20:45,65.79,9.07
15.06,11.56,21.0,11.112,-57.56999999999999,3.55,45.550733,-34.477283,2020-05-07 20:46,65.57,9.07
14.15,11.56,20.0,10.649000000000001,60.44999999999999,3.55,45.552116999999996,-34.47275,2020-05-07 20:47,64.55,9.07
14.57,11.56,21.0,9.9288,55.55000000000001,3.55,45.553483,-34.46845,2020-05-07 20:48,65.45,9.07
14.9,11.56,20.0,7.871,55.899999999999984,3.55,45.554883000000004,-34.463833,2020-05-07 20:49,66.1,9.07
14.58,11.56,20.0,10.9577,42.94,3.55,45.5562,-34.459416999999995,2020-05-07 20:50,66.06,9.07
14.66,11.56,20.0,8.2826,54.02999999999997,3.55,45.557533,-34.45485,2020-05-07 20:51,64.97,9.07
14.74,11.56,20.0,15.0218,66.38999999999999,3.55,45.5589,-34.4504,2020-05-07 20:52,64.61,9.07
14.51,11.56,20.0,15.0218,59.98000000000002,3.55,45.560283,-34.445933000000004,2020-05-07 20:53,65.02,9.07
15.43,11.56,20.0,12.4496,58.93000000000001,3.55,45.561583,-34.441533,2020-05-07 20:54,65.07,9.07
15.28,11.56,20.0,12.8097,63.76999999999998,3.55,45.562883,-34.436966999999996,2020-05-07 20:55,65.23,9.07
14.17,11.56,20.0,14.815999999999999,68.52999999999997,3.55,45.564183,-34.4326,2020-05-07 20:56,64.47,9.07
14.64,11.56,20.0,13.3241,64.32,3.55,45.565517,-34.42805,2020-05-07 20:57,64.68,9.07
14.05,11.56,21.68,12.1409,45.829999999999984,3.55,45.56685,-34.423633,2020-05-07 20:58,65.17,9.07
15.47,11.56,19.0,12.2952,61.81999999999999,3.55,45.568166999999995,-34.419033,2020-05-07 20:59,65.18,9.07
14.72,11.56,19.0,12.5524,55.05000000000001,3.55,45.569417,-34.414683000000004,2020-05-07 21:00,65.95,9.07
14.48,11.56,21.68,13.8386,51.00999999999999,3.55,45.5707,-34.41,2020-05-07 21:01,64.99,9.07
14.69,11.56,20.0,14.6617,56.94,3.55,45.571999999999996,-34.405617,2020-05-07 21:02,64.06,9.07
14.65,11.56,20.0,12.7068,53.93000000000001,3.55,45.57335,-34.401216999999995,2020-05-07 21:03,65.07,9.07
15.09,11.56,20.0,13.0669,61.18000000000001,3.55,45.5746,-34.396617,2020-05-07 21:04,65.82,9.07
13.86,11.56,20.0,12.2952,53.56,3.55,45.57575,-34.39215,2020-05-07 21:05,65.44,9.07
15.32,11.56,20.0,12.7582,56.24000000000001,3.55,45.576983,-34.387617,2020-05-07 21:06,64.76,9.07
14.71,11.56,20.0,13.9929,54.23000000000002,3.55,45.5782,-34.38315,2020-05-07 21:07,64.77,9.07
14.42,11.56,21.0,14.7646,59.88,3.55,45.579433,-34.378667,2020-05-07 21:08,65.12,9.07
14.44,11.56,19.0,7.3051,54.649999999999984,3.55,45.580633,-34.374233000000004,2020-05-07 21:09,65.35,9.07
15.53,11.56,20.0,12.3467,52.74000000000001,3.55,45.58185,-34.369617,2020-05-07 21:10,65.26,9.07
13.7,11.56,20.0,13.6842,64.36000000000001,3.55,45.583083,-34.3652,2020-05-07 21:11,64.64,9.07
14.33,11.56,20.0,14.4045,55.829999999999984,3.55,45.584367,-34.360533000000004,2020-05-07 21:12,65.17,9.07
14.75,11.56,27.0,14.2501,52.77999999999997,3.55,45.585533,-34.356167,2020-05-07 21:13,65.22,9.07
14.62,11.56,22.0,13.2727,53.44999999999999,3.55,45.586733,-34.351566999999996,2020-05-07 21:14,65.55,9.07
14.84,11.56,19.0,7.6138,60.77999999999997,3.55,45.58785,-34.347133,2020-05-07 21:15,64.22,9.07
14.94,11.56,20.0,10.8548,41.64999999999998,3.55,45.58905,-34.342617,2020-05-07 21:16,65.35,9.07
14.52,11.56,20.0,9.9802,53.90999999999997,3.55,45.590133,-34.3383,2020-05-07 21:17,65.09,9.07
14.65,11.56,20.0,15.5362,56.24000000000001,3.55,45.591333,-34.333717,2020-05-07 21:18,64.76,9.07
15.22,11.56,20.0,13.9929,56.899999999999984,3.55,45.5925,-34.329283000000004,2020-05-07 21:19,64.1,9.07
14.62,11.56,20.0,6.6878,49.61000000000002,3.55,45.59365,-34.325016999999995,2020-05-07 21:20,64.39,9.07
13.51,11.56,21.0,13.7871,47.0,3.55,45.5948,-34.320516999999995,2020-05-07 21:21,65.0,9.07
14.97,11.56,20.0,15.8449,54.38999999999999,3.55,45.595933,-34.316233000000004,2020-05-07 21:22,64.61,9.07
14.36,11.56,20.0,15.279000000000002,48.350000000000016,3.55,45.5971,-34.311817,2020-05-07 21:23,63.65,9.07
15.02,11.56,21.0,7.3051,47.79000000000002,3.55,45.598283,-34.30755,2020-05-07 21:24,65.21,9.07
14.83,11.56,21.0,13.89,55.11000000000002,3.55,45.59943300000001,-34.303067,2020-05-07 21:25,64.89,9.07
14.75,11.56,20.0,6.7392,40.94,3.55,45.600667,-34.298683000000004,2020-05-07 21:26,65.06,9.07
14.32,11.56,20.0,10.7519,56.06,3.55,45.60185,-34.29425,2020-05-07 21:27,64.94,9.07
14.15,11.56,20.36,3.6526,57.25999999999999,3.55,45.603066999999996,-34.289867,2020-05-07 21:28,65.74,9.07
14.34,11.56,19.0,11.0,57.11000000000002,3.55,45.604233,-34.285367,2020-05-07 21:29,64.89,9.07
14.33,11.56,20.0,13.9929,51.49000000000001,3.55,45.605483,-34.281033,2020-05-07 21:30,64.51,9.07
15.04,11.56,20.0,14.8674,34.389999999999986,3.55,45.606683000000004,-34.276533,2020-05-07 21:31,64.61,9.07
15.17,11.56,20.0,10.9577,44.59000000000003,3.55,45.607867,-34.2723,2020-05-07 21:32,64.41,9.07
14.46,11.56,21.0,9.1571,51.649999999999984,3.55,45.609117,-34.26775,2020-05-07 21:33,64.35,9.07
15.29,11.56,20.0,11.4207,50.40999999999997,3.55,45.610316999999995,-34.263366999999995,2020-05-07 21:34,64.59,9.07
14.98,11.56,20.0,10.0831,57.94,3.55,45.611483,-34.2591,2020-05-07 21:35,64.06,9.07
14.73,11.56,21.0,12.0895,54.829999999999984,3.55,45.612683000000004,-34.254717,2020-05-07 21:36,64.17,9.07
14.46,11.56,21.0,13.0669,51.24000000000001,3.55,45.61385,-34.25045,2020-05-07 21:37,64.76,9.07
14.94,11.56,20.0,11.3178,59.97000000000003,3.55,45.615083,-34.246033000000004,2020-05-07 21:38,65.03,9.07
14.62,11.56,21.0,7.4594,44.600000000000016,3.55,45.616217,-34.2417,2020-05-07 21:39,65.4,9.07
14.64,11.56,20.0,12.2438,28.149999999999977,3.55,45.61745,-34.237233,2020-05-07 21:40,64.85,9.07
14.37,11.56,20.0,11.7808,53.76999999999998,3.55,45.618533,-34.23285,2020-05-07 21:41,64.23,9.07
14.99,11.56,21.0,12.6039,55.61000000000002,3.55,45.6198,-34.228433,2020-05-07 21:42,64.39,9.07
15.21,11.56,29.0,12.7582,57.38,3.55,45.620867,-34.224216999999996,2020-05-07 21:43,64.62,9.07
14.23,11.56,20.0,10.1346,57.04000000000002,3.55,45.622083,-34.219833,2020-05-07 21:44,63.96,9.07
14.15,11.56,21.0,13.1183,54.30000000000001,3.55,45.62325,-34.21555,2020-05-07 21:45,64.7,9.07
