stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
17.91,11.75,51.0,7.31,211.5,0.39,133.5,2019-10-25 03:49:00,4.735333,98.85895
17.92,11.75,51.0,7.51,301.1,0.39,132.9,2019-10-25 03:50:00,4.732233,98.86251700000001
17.84,11.75,51.0,3.55,284.3,0.39,132.7,2019-10-25 03:51:00,4.7291,98.86605
17.93,11.75,51.0,6.69,201.1,0.39,132.9,2019-10-25 03:52:00,4.725983,98.8696
17.84,11.75,52.0,6.84,326.8,0.39,133.2,2019-10-25 03:53:00,4.7228330000000005,98.87316700000001
17.91,11.75,51.0,2.21,332.6,0.39,133.4,2019-10-25 03:54:00,4.7197,98.876733
17.77,11.75,51.0,7.92,284.8,0.39,133.2,2019-10-25 03:55:00,4.716683,98.88015
17.95,11.75,51.0,7.41,253.3,0.39,132.7,2019-10-25 03:56:00,4.713617,98.88368299999999
17.9,11.75,53.0,1.18,263.1,0.39,133.9,2019-10-25 03:57:00,4.71045,98.8873
17.92,11.75,51.0,8.08,276.5,0.39,134.5,2019-10-25 03:58:00,4.70725,98.890867
17.83,11.75,51.0,4.22,274.3,0.39,134.7,2019-10-25 03:59:00,4.7041,98.894317
17.84,11.75,52.94,3.34,259.5,0.39,134.5,2019-10-25 04:00:00,4.700917,98.89778299999999
17.83,11.75,51.0,3.81,283.9,0.39,134.1,2019-10-25 04:01:00,4.69775,98.90128299999999
17.88,11.75,51.0,5.25,307.0,0.39,134.0,2019-10-25 04:02:00,4.6947,98.904667
17.79,11.75,51.0,4.99,323.0,0.39,134.0,2019-10-25 04:03:00,4.691567,98.9082
17.89,11.75,52.0,2.68,279.7,0.39,134.3,2019-10-25 04:04:00,4.688416999999999,98.91171700000001
17.8,11.75,51.0,3.76,227.8,0.39,134.2,2019-10-25 04:05:00,4.68525,98.915233
17.86,11.75,50.0,4.68,283.1,0.39,133.9,2019-10-25 04:06:00,4.682067,98.918817
17.88,11.75,51.0,6.53,279.0,0.39,134.0,2019-10-25 04:07:00,4.678933,98.92235
17.83,11.75,52.0,4.58,312.7,0.39,134.3,2019-10-25 04:08:00,4.675783,98.92586700000001
17.8,11.75,57.01,9.05,276.8,0.39,134.2,2019-10-25 04:09:00,4.672733,98.92925
17.8,11.75,57.01,9.05,276.8,0.39,134.2,2019-10-25 04:09:47,4.672733,98.92925
17.72,11.75,51.0,3.4,280.1,0.39,133.9,2019-10-25 04:10:00,4.6696,98.932767
17.79,11.75,51.0,7.31,288.3,0.39,133.7,2019-10-25 04:11:00,4.666483,98.936267
17.81,11.75,51.0,3.04,233.1,0.39,133.9,2019-10-25 04:12:00,4.66335,98.9398
17.81,11.75,51.0,4.12,271.8,0.39,134.2,2019-10-25 04:13:00,4.660233,98.943333
17.81,11.75,51.0,6.02,287.8,0.39,134.2,2019-10-25 04:14:00,4.6571,98.94681700000001
17.76,11.75,51.0,6.02,287.7,0.39,134.3,2019-10-25 04:14:01,4.6571,98.94681700000001
17.81,11.75,51.0,4.58,258.8,0.39,134.2,2019-10-25 04:15:00,4.6539,98.95035
17.81,11.75,51.0,4.58,258.8,0.39,134.2,2019-10-25 04:15:09,4.6539,98.95035
17.77,11.75,50.0,3.5,278.1,0.39,133.9,2019-10-25 04:16:00,4.6509,98.953783
17.74,11.75,51.0,5.61,287.2,0.39,133.8,2019-10-25 04:17:00,4.647717,98.95733299999999
17.8,11.75,51.0,5.71,301.2,0.39,133.8,2019-10-25 04:18:00,4.6446,98.96085
17.83,11.75,52.0,4.42,284.1,0.39,134.89999999999998,2019-10-25 04:19:00,4.6415169999999994,98.9642
17.87,11.75,51.0,5.97,263.8,0.39,135.2,2019-10-25 04:20:00,4.638317,98.9677
17.89,11.75,51.0,6.07,271.9,0.39,135.1,2019-10-25 04:21:00,4.6351330000000015,98.971117
17.81,11.75,51.0,2.11,298.2,0.39,134.8,2019-10-25 04:22:00,4.631933,98.974533
17.89,11.75,50.0,2.98,294.2,0.39,134.8,2019-10-25 04:23:00,4.6287,98.978033
17.9,11.75,51.0,2.68,265.0,0.39,135.0,2019-10-25 04:24:00,4.625533,98.981533
17.96,11.75,51.0,4.99,292.9,0.39,135.1,2019-10-25 04:25:00,4.62235,98.98495
17.97,11.75,51.0,1.95,276.6,0.39,135.4,2019-10-25 04:26:00,4.619283,98.988283
17.89,11.75,50.0,7.82,323.0,0.39,135.0,2019-10-25 04:27:00,4.6161,98.991733
17.96,11.75,51.0,4.63,245.3,0.39,134.7,2019-10-25 04:28:00,4.6129,98.995133
17.89,11.75,51.0,6.94,309.4,0.39,134.6,2019-10-25 04:29:00,4.609733,98.99856700000001
17.89,11.75,51.0,6.94,309.4,0.39,134.6,2019-10-25 04:29:38,4.609733,98.99856700000001
17.96,11.75,50.0,6.28,248.0,0.39,135.0,2019-10-25 04:30:00,4.6065830000000005,99.00201700000001
17.9,11.75,50.0,5.92,275.8,0.38,135.2,2019-10-25 04:31:00,4.603433,99.00545
17.9,11.75,52.0,5.92,275.8,0.38,135.2,2019-10-25 04:31:35,4.603433,99.00545
17.96,11.75,51.0,9.57,243.7,0.38,135.3,2019-10-25 04:32:00,4.600233,99.008967
18.02,11.75,58.1,10.19,265.1,0.38,134.9,2019-10-25 04:33:00,4.597167,99.012217
17.85,11.75,51.0,5.97,263.3,0.38,134.7,2019-10-25 04:34:00,4.5939830000000015,99.015633
17.89,11.75,51.0,6.33,274.1,0.38,134.9,2019-10-25 04:35:00,4.590833,99.019067
17.89,11.75,51.0,7.92,281.1,0.38,134.9,2019-10-25 04:36:00,4.5877,99.0225
17.78,11.75,51.0,7.92,280.8,0.38,135.2,2019-10-25 04:36:57,4.5877,99.0225
17.93,11.75,55.0,7.46,290.9,0.38,135.1,2019-10-25 04:37:00,4.58455,99.02595
17.98,11.75,54.0,6.64,268.1,0.38,134.9,2019-10-25 04:38:00,4.581367,99.02936700000001
17.95,11.75,54.0,9.88,248.8,0.38,135.2,2019-10-25 04:39:00,4.578167,99.03281700000001
17.95,11.75,54.0,9.88,248.8,0.38,135.2,2019-10-25 04:39:04,4.578167,99.03281700000001
17.9,11.75,55.0,8.54,277.8,0.38,135.2,2019-10-25 04:40:00,4.575067,99.03615
18.12,11.75,54.0,6.33,276.3,0.38,134.7,2019-10-25 04:41:00,4.571783,99.039683
18.12,11.75,53.0,6.07,283.3,0.38,134.7,2019-10-25 04:42:00,4.56855,99.04316700000001
18.13,11.75,54.0,8.95,261.1,0.38,134.9,2019-10-25 04:43:00,4.56535,99.04665
18.13,11.75,53.0,9.05,266.9,0.38,135.1,2019-10-25 04:44:00,4.562133,99.05015
18.15,11.75,54.0,8.64,274.9,0.38,135.1,2019-10-25 04:45:00,4.558917,99.05363299999999
18.15,11.75,54.0,6.28,299.1,0.38,134.9,2019-10-25 04:46:00,4.555683,99.057117
18.18,11.75,53.0,5.5,259.1,0.38,134.9,2019-10-25 04:47:00,4.55255,99.060517
18.15,11.75,53.0,6.94,275.0,0.38,135.0,2019-10-25 04:48:00,4.549316999999999,99.064
18.15,11.75,53.0,2.42,238.9,0.38,135.1,2019-10-25 04:49:00,4.5461,99.067483
18.1,11.75,53.0,8.75,263.0,0.38,135.0,2019-10-25 04:50:00,4.5428,99.071033
18.13,11.75,53.0,7.31,271.2,0.38,134.8,2019-10-25 04:51:00,4.53955,99.074533
18.16,11.75,53.0,3.91,279.2,0.38,134.8,2019-10-25 04:52:00,4.5363,99.07799999999999
18.12,11.75,53.0,4.12,283.8,0.38,135.2,2019-10-25 04:53:00,4.533083,99.0815
18.12,11.75,53.0,4.12,283.8,0.38,135.2,2019-10-25 04:53:52,4.533083,99.0815
18.09,11.75,53.0,7.92,257.6,0.38,135.4,2019-10-25 04:54:00,4.52995,99.08485
18.17,11.75,54.0,3.29,290.0,0.38,135.0,2019-10-25 04:55:00,4.526683,99.088317
18.17,11.75,52.0,2.26,310.2,0.38,134.8,2019-10-25 04:56:00,4.52345,99.091817
18.18,11.75,53.0,4.53,256.0,0.38,135.0,2019-10-25 04:57:00,4.520217,99.09531700000001
18.11,11.75,54.0,5.25,228.9,0.38,135.1,2019-10-25 04:58:00,4.516983,99.09881700000001
18.04,11.75,54.0,4.17,278.2,0.38,134.8,2019-10-25 04:59:00,4.5137,99.102367
18.07,11.75,53.58,5.09,275.1,0.38,134.9,2019-10-25 05:00:00,4.510483,99.105867
18.05,11.75,53.0,7.0,280.0,0.38,135.0,2019-10-25 05:01:00,4.50735,99.10923299999999
18.07,11.75,53.0,9.0,267.2,0.38,134.8,2019-10-25 05:02:00,4.50415,99.112717
18.14,11.75,53.0,8.49,286.3,0.38,134.7,2019-10-25 05:03:00,4.500933,99.116217
18.14,11.75,53.0,8.49,286.3,0.38,134.7,2019-10-25 05:03:28,4.500933,99.116217
18.12,11.75,58.1,9.26,260.4,0.27,134.6,2019-10-25 05:04:00,4.497733,99.11975
18.16,11.75,53.0,8.44,265.3,0.27,134.7,2019-10-25 05:05:00,4.494517,99.123267
18.09,11.75,53.0,7.56,261.9,0.27,135.1,2019-10-25 05:06:00,4.491333,99.12675
18.16,11.75,54.0,7.87,263.8,0.27,135.2,2019-10-25 05:07:00,4.488117,99.1303
17.97,11.75,53.0,6.94,278.6,0.27,135.4,2019-10-25 05:08:00,4.484933,99.13368299999999
18.07,11.75,52.0,8.69,267.6,0.27,135.4,2019-10-25 05:09:00,4.481717,99.137183
18.04,11.75,53.0,7.25,262.0,0.27,135.0,2019-10-25 05:10:00,4.478483,99.140633
18.13,11.75,52.0,7.05,281.4,0.27,134.6,2019-10-25 05:11:00,4.47525,99.144133
18.06,11.75,53.0,9.88,283.0,0.27,135.0,2019-10-25 05:12:00,4.4720330000000015,99.147683
18.2,11.75,53.0,7.41,269.7,0.27,135.3,2019-10-25 05:13:00,4.468817,99.151217
18.2,11.75,53.0,7.41,269.7,0.27,135.3,2019-10-25 05:13:53,4.468817,99.151217
18.18,11.75,54.0,7.51,260.8,0.27,135.2,2019-10-25 05:14:00,4.4655830000000005,99.154733
18.16,11.75,52.0,6.84,267.9,0.27,135.1,2019-10-25 05:15:00,4.46245,99.15813299999999
18.19,11.75,53.0,7.51,270.0,0.27,135.0,2019-10-25 05:16:00,4.459233,99.161633
18.19,11.75,53.0,8.59,277.3,0.27,134.7,2019-10-25 05:17:00,4.4559,99.165283
18.2,11.75,52.0,4.58,274.0,0.27,135.0,2019-10-25 05:18:00,4.452783,99.168683
18.12,11.75,53.0,7.41,261.8,0.27,135.2,2019-10-25 05:19:00,4.449567,99.172217
18.17,11.75,53.0,8.33,304.0,0.27,135.0,2019-10-25 05:20:00,4.446333,99.17575
18.24,11.75,52.0,5.5,270.2,0.27,134.8,2019-10-25 05:21:00,4.4431,99.1793
18.23,11.75,52.0,7.77,292.2,0.27,134.8,2019-10-25 05:22:00,4.4399,99.182867
18.23,11.75,52.0,8.49,268.0,0.27,135.0,2019-10-25 05:23:00,4.436683,99.186417
18.12,11.75,52.0,5.86,263.7,0.27,135.3,2019-10-25 05:24:00,4.433483,99.189933
18.25,11.75,53.0,5.14,290.5,0.27,135.5,2019-10-25 05:25:00,4.4303669999999995,99.19336700000001
18.35,11.75,57.04,7.31,275.8,0.27,135.2,2019-10-25 05:26:00,4.4270830000000005,99.196917
18.29,11.75,57.04,7.77,269.9,0.27,135.1,2019-10-25 05:27:00,4.4238669999999995,99.200417
18.21,11.75,52.0,5.97,276.2,0.27,134.8,2019-10-25 05:28:00,4.420667,99.203917
18.2,11.75,52.0,4.84,273.4,0.27,134.6,2019-10-25 05:29:00,4.417467,99.207417
18.29,11.75,57.04,6.69,268.4,0.27,134.6,2019-10-25 05:30:00,4.414267,99.210883
18.26,11.75,57.04,8.69,264.6,0.27,134.4,2019-10-25 05:31:00,4.4110830000000005,99.214433
18.23,11.75,51.0,3.14,285.2,0.27,134.8,2019-10-25 05:32:00,4.408017,99.2178
18.33,11.75,53.0,7.72,284.8,0.27,135.2,2019-10-25 05:33:00,4.404833,99.2213
18.32,11.75,57.04,7.72,273.7,0.27,135.3,2019-10-25 05:34:00,4.4015830000000005,99.22483299999999
18.26,11.75,57.04,6.94,263.9,0.27,135.1,2019-10-25 05:35:00,4.398383,99.2283
18.29,11.75,55.0,5.66,262.3,0.27,134.7,2019-10-25 05:36:00,4.3935835,99.233425
18.29,11.75,55.0,5.66,262.3,0.27,134.7,2019-10-25 05:36:20,4.3935835,99.233425
18.12,11.75,56.0,6.64,264.4,0.27,134.6,2019-10-25 05:37:00,4.3888169999999995,99.238633
18.05,11.75,54.68,6.28,260.5,0.27,134.5,2019-10-25 05:38:00,4.385783,99.24198299999999
18.06,11.75,52.0,7.25,277.5,0.27,134.5,2019-10-25 05:39:00,4.382617,99.24545
18.09,11.75,54.68,7.15,278.1,0.27,134.9,2019-10-25 05:40:00,4.37945,99.2489
18.03,11.75,53.0,4.63,273.9,0.27,135.1,2019-10-25 05:41:00,4.376283,99.25225
18.08,11.75,52.0,5.97,269.1,0.27,134.9,2019-10-25 05:42:00,4.37305,99.255783
18.08,11.75,51.0,4.22,281.2,0.27,134.8,2019-10-25 05:43:00,4.36995,99.25913299999999
18.04,11.75,53.0,6.28,262.9,0.27,135.1,2019-10-25 05:44:00,4.3668,99.262517
18.05,11.75,52.0,6.58,248.9,0.27,135.1,2019-10-25 05:45:00,4.36365,99.265883
18.1,11.75,52.0,5.92,163.9,0.27,135.1,2019-10-25 05:46:00,4.360483,99.269267
18.19,11.75,52.0,4.42,261.1,0.27,134.9,2019-10-25 05:47:00,4.357283,99.2727
18.06,11.75,52.0,6.43,285.3,0.27,134.7,2019-10-25 05:48:00,4.354067,99.276133
18.01,11.75,52.0,5.97,273.5,0.27,134.5,2019-10-25 05:49:00,4.351,99.27941700000001
18.14,11.75,52.0,2.83,303.5,0.27,134.5,2019-10-25 05:50:00,4.3478330000000005,99.28286700000001
18.13,11.75,52.0,5.14,260.0,0.27,135.0,2019-10-25 05:51:00,4.3446,99.286367
18.06,11.75,53.0,5.5,264.8,0.27,135.2,2019-10-25 05:52:00,4.341433,99.28971700000001
18.0,11.75,52.0,4.12,270.8,0.27,135.2,2019-10-25 05:53:00,4.338267,99.293083
18.15,11.75,52.0,6.58,287.1,0.27,134.9,2019-10-25 05:54:00,4.335017,99.296483
18.26,11.75,52.0,5.81,278.3,0.27,134.7,2019-10-25 05:55:00,4.3318330000000005,99.2999
18.26,11.75,52.0,5.5,274.3,0.27,134.7,2019-10-25 05:56:00,4.328767,99.30325
18.17,11.75,52.0,5.71,271.1,0.27,134.9,2019-10-25 05:57:00,4.3255669999999995,99.306667
18.17,11.75,52.0,4.42,281.9,0.27,135.1,2019-10-25 05:58:00,4.32235,99.310067
18.26,11.75,52.0,3.24,313.8,0.27,135.2,2019-10-25 05:59:00,4.31915,99.31348299999999
18.32,11.75,54.08,1.85,270.0,0.27,135.0,2019-10-25 06:00:00,4.315883,99.316917
18.31,11.75,52.0,5.66,266.1,0.27,134.9,2019-10-25 06:01:00,4.312683,99.32033299999999
18.28,11.75,54.65,4.27,283.3,0.27,134.7,2019-10-25 06:02:00,4.3095,99.32373299999999
18.28,11.75,52.0,5.86,269.2,0.27,134.8,2019-10-25 06:03:00,4.306433,99.327067
18.22,11.75,52.0,3.19,292.9,0.27,135.1,2019-10-25 06:04:00,4.303217,99.3305
18.21,11.75,52.0,4.94,274.9,0.27,135.1,2019-10-25 06:05:00,4.300033,99.333883
18.24,11.75,52.0,4.94,270.7,0.27,135.3,2019-10-25 06:06:00,4.2968,99.3373
18.28,11.75,57.04,6.48,278.1,0.27,134.9,2019-10-25 06:07:00,4.2935669999999995,99.34075
18.31,11.75,57.04,6.28,263.2,0.27,134.8,2019-10-25 06:08:00,4.290417,99.344133
18.19,11.75,51.0,4.42,272.0,0.27,135.0,2019-10-25 06:09:00,4.287267,99.347567
18.27,11.75,52.0,3.45,266.8,0.27,135.2,2019-10-25 06:10:00,4.28405,99.350983
18.25,11.75,52.0,5.09,255.0,0.27,135.0,2019-10-25 06:11:00,4.280867,99.35436700000001
18.26,11.75,54.65,4.73,283.2,0.27,134.8,2019-10-25 06:12:00,4.277667,99.357783
18.16,11.75,52.0,5.14,258.2,0.27,134.8,2019-10-25 06:13:00,4.274483,99.36121700000001
18.21,11.75,51.0,3.14,249.9,0.27,135.1,2019-10-25 06:14:00,4.271283,99.36461700000001
18.24,11.75,53.0,6.33,266.8,0.27,135.2,2019-10-25 06:15:00,4.268066999999999,99.368033
18.24,11.75,52.0,6.53,297.8,0.27,135.2,2019-10-25 06:16:00,4.26495,99.3713
18.33,11.75,54.65,4.42,273.1,0.27,134.9,2019-10-25 06:17:00,4.2616830000000006,99.374783
18.22,11.75,52.0,4.78,280.3,0.27,134.7,2019-10-25 06:18:00,4.258483,99.37818299999999
18.26,11.75,52.0,5.56,268.4,0.27,134.6,2019-10-25 06:19:00,4.2553,99.3816
18.2,11.75,51.0,4.99,287.0,0.27,135.0,2019-10-25 06:20:00,4.2521,99.385067
18.27,11.75,52.0,2.32,284.2,0.27,134.8,2019-10-25 06:21:00,4.248867,99.38845
18.14,11.75,51.0,1.49,291.2,0.27,133.8,2019-10-25 06:22:00,4.245733,99.3919
18.25,11.75,51.0,3.14,279.2,0.27,133.8,2019-10-25 06:23:00,4.242683,99.39528299999999
18.29,11.75,52.0,3.55,289.1,0.27,133.9,2019-10-25 06:24:00,4.23955,99.398733
18.28,11.75,52.0,5.2,284.6,0.27,134.4,2019-10-25 06:25:00,4.2363669999999995,99.402167
18.27,11.75,52.0,4.73,273.1,0.27,133.9,2019-10-25 06:26:00,4.2331330000000005,99.40566700000001
18.28,11.75,54.65,4.99,258.2,0.27,133.8,2019-10-25 06:27:00,4.2300330000000015,99.409133
18.17,11.75,51.0,3.24,288.1,0.27,133.9,2019-10-25 06:28:00,4.2269,99.41256700000001
18.23,11.75,52.0,4.48,278.9,0.27,134.1,2019-10-25 06:29:00,4.223717,99.41605
18.14,11.75,52.0,5.66,282.7,0.27,134.3,2019-10-25 06:30:00,4.220683,99.41935
18.18,11.75,52.0,4.94,278.1,0.27,133.9,2019-10-25 06:31:00,4.2175,99.422783
18.22,11.75,53.58,4.37,290.4,0.27,133.6,2019-10-25 06:32:00,4.2143,99.4263
18.2,11.75,51.0,2.68,216.3,0.27,133.7,2019-10-25 06:33:00,4.211183,99.42975
18.17,11.75,51.0,3.7,284.1,0.27,133.9,2019-10-25 06:34:00,4.208133,99.433083
18.21,11.75,52.0,2.01,293.6,0.27,134.4,2019-10-25 06:35:00,4.2049,99.436583
18.06,11.75,51.0,2.32,318.9,0.27,134.1,2019-10-25 06:36:00,4.2017,99.44
18.07,11.75,51.0,2.16,297.1,0.27,133.9,2019-10-25 06:37:00,4.19855,99.4434
18.17,11.75,50.0,2.47,304.6,0.27,132.4,2019-10-25 06:38:00,4.195483,99.446833
18.18,11.75,51.0,0.93,190.8,0.27,132.2,2019-10-25 06:39:00,4.192467,99.450333
18.29,11.75,51.0,2.37,285.3,0.27,132.7,2019-10-25 06:40:00,4.189433,99.45383299999999
18.24,11.75,52.0,6.33,346.8,0.27,133.2,2019-10-25 06:41:00,4.186483,99.4572
18.31,11.75,52.0,2.68,303.7,0.27,133.3,2019-10-25 06:42:00,4.1834169999999995,99.460617
18.25,11.75,52.0,1.9,273.4,0.27,132.6,2019-10-25 06:43:00,4.180383,99.464117
18.26,11.75,54.65,3.55,268.4,0.27,132.6,2019-10-25 06:44:00,4.177333,99.46765
18.29,11.75,52.0,0.46,278.2,0.27,132.8,2019-10-25 06:45:00,4.17425,99.471117
18.28,11.75,52.0,3.4,270.9,0.27,133.1,2019-10-25 06:46:00,4.17125,99.47456700000001
18.26,11.75,52.0,4.84,281.7,0.27,133.3,2019-10-25 06:47:00,4.1682,99.478
18.37,11.75,52.0,2.68,278.7,0.27,133.3,2019-10-25 06:48:00,4.16525,99.48133299999999
18.35,11.75,54.65,3.76,257.7,0.27,133.3,2019-10-25 06:49:00,4.162183,99.484783
18.44,11.75,54.65,3.96,293.9,0.27,133.1,2019-10-25 06:50:00,4.159133,99.4882
18.31,11.75,54.65,4.94,306.2,0.27,132.8,2019-10-25 06:51:00,4.156117,99.491633
18.31,11.75,53.0,4.42,250.2,0.27,132.8,2019-10-25 06:52:00,4.153033,99.495133
18.37,11.75,53.0,2.37,213.1,0.27,132.9,2019-10-25 06:53:00,4.15,99.49856700000001
18.29,11.75,52.0,1.75,266.0,0.29,133.0,2019-10-25 06:54:00,4.14695,99.50200000000001
18.29,11.75,52.0,3.55,302.8,0.29,133.2,2019-10-25 06:55:00,4.143983,99.5053
18.5,11.75,52.0,2.78,290.1,0.29,132.9,2019-10-25 06:56:00,4.140917,99.50868299999999
18.32,11.75,52.0,5.3,296.2,0.29,132.8,2019-10-25 06:57:00,4.137883,99.512117
18.32,11.75,53.0,2.26,266.1,0.29,132.9,2019-10-25 06:58:00,4.13485,99.515567
18.24,11.75,53.0,4.32,301.9,0.29,133.1,2019-10-25 06:59:00,4.131767,99.518967
18.26,11.75,54.65,4.89,297.0,0.29,133.0,2019-10-25 07:00:00,4.1287,99.5224
18.21,11.75,53.0,2.11,296.2,0.29,132.8,2019-10-25 07:01:00,4.125683,99.5257
18.25,11.75,52.0,2.57,281.5,0.29,132.5,2019-10-25 07:02:00,4.1225830000000006,99.529133
18.31,11.75,53.0,3.81,350.2,0.29,132.8,2019-10-25 07:03:00,4.119583,99.5326
18.35,11.75,53.0,2.52,208.8,0.29,133.2,2019-10-25 07:04:00,4.1165,99.536017
18.29,11.75,53.0,4.73,277.8,0.29,133.2,2019-10-25 07:05:00,4.113417,99.539417
18.34,11.75,52.0,0.93,292.0,0.29,133.0,2019-10-25 07:06:00,4.110317,99.542867
18.28,11.75,53.0,3.24,333.2,0.29,131.8,2019-10-25 07:07:00,4.107233,99.5463
18.33,11.75,51.0,2.42,296.5,0.29,131.5,2019-10-25 07:08:00,4.1043330000000005,99.549683
18.28,11.75,53.0,1.13,249.2,0.29,131.8,2019-10-25 07:09:00,4.101333,99.55318299999999
18.27,11.75,53.0,3.86,306.9,0.29,132.1,2019-10-25 07:10:00,4.0982330000000005,99.556717
18.34,11.75,53.0,2.21,292.0,0.29,132.0,2019-10-25 07:11:00,4.0952,99.56021700000001
18.31,11.75,53.0,1.7,28.199999999999992,0.29,131.8,2019-10-25 07:12:00,4.092167,99.56375
18.28,11.75,53.0,3.4,290.2,0.29,131.8,2019-10-25 07:13:00,4.08915,99.567267
18.44,11.75,53.0,2.16,229.8,0.29,132.2,2019-10-25 07:14:00,4.0861,99.57078299999999
18.41,11.75,53.0,3.45,316.9,0.29,132.1,2019-10-25 07:15:00,4.083133,99.57418299999999
18.41,11.75,52.0,4.42,250.2,0.29,131.8,2019-10-25 07:16:00,4.080017,99.57775
18.39,11.75,52.0,3.7,308.1,0.29,131.9,2019-10-25 07:17:00,4.076967,99.581283
18.34,11.75,51.0,1.75,297.2,0.29,129.8,2019-10-25 07:18:00,4.073983,99.5848
18.38,11.75,51.0,1.7,301.8,0.29,129.2,2019-10-25 07:19:00,4.0711330000000014,99.588367
18.33,11.75,51.0,1.23,273.7,0.29,127.3,2019-10-25 07:20:00,4.06835,99.592017
18.33,11.75,51.0,1.23,273.7,0.29,127.3,2019-10-25 07:20:17,4.06835,99.592017
18.19,11.75,52.0,2.11,274.0,0.29,127.0,2019-10-25 07:21:00,4.0656669999999995,99.595733
18.27,11.75,53.0,2.88,292.1,0.29,127.9,2019-10-25 07:22:00,4.062917,99.59943299999999
18.28,11.75,54.0,3.45,254.1,0.29,127.9,2019-10-25 07:23:00,4.060133,99.603117
18.27,11.75,52.0,4.32,274.4,0.29,127.6,2019-10-25 07:24:00,4.057367,99.606817
18.3,11.75,53.0,4.42,267.4,0.29,127.6,2019-10-25 07:25:00,4.0546169999999995,99.61053299999999
18.28,11.75,53.0,3.65,254.1,0.29,127.9,2019-10-25 07:26:00,4.051933,99.61411700000001
18.35,11.75,53.0,4.17,267.9,0.29,128.1,2019-10-25 07:27:00,4.049083,99.61788299999999
18.4,11.75,53.0,3.09,291.8,0.29,128.2,2019-10-25 07:28:00,4.04625,99.621583
18.44,11.75,52.0,3.45,277.0,0.29,128.0,2019-10-25 07:29:00,4.043417,99.62531700000001
18.41,11.75,52.0,3.81,262.8,0.29,128.2,2019-10-25 07:30:00,4.04065,99.629017
18.37,11.75,56.0,4.06,264.9,0.29,132.1,2019-10-25 07:31:00,4.037683,99.63261700000001
18.36,11.75,55.0,3.91,250.7,0.29,134.3,2019-10-25 07:32:00,4.0345330000000015,99.63606700000001
18.4,11.75,53.0,3.6,263.0,0.29,134.0,2019-10-25 07:33:00,4.031433,99.6393
18.52,11.75,56.83,4.89,291.1,0.29,132.9,2019-10-25 07:34:00,4.02825,99.642717
18.56,11.75,56.19,0.87,261.4,0.29,132.6,2019-10-25 07:35:00,4.02515,99.646167
18.5,11.75,52.0,4.12,266.0,0.29,133.0,2019-10-25 07:36:00,4.022,99.64965
18.47,11.75,53.0,3.86,254.9,0.29,133.1,2019-10-25 07:37:00,4.018917,99.65306700000001
18.45,11.75,52.0,4.06,259.8,0.29,133.2,2019-10-25 07:38:00,4.0158,99.656467
18.44,11.75,54.65,3.24,257.8,0.29,133.2,2019-10-25 07:39:00,4.01275,99.659767
18.45,11.75,54.65,3.19,236.1,0.29,132.9,2019-10-25 07:40:00,4.00965,99.66315
18.36,11.75,52.0,4.37,275.2,0.29,132.8,2019-10-25 07:41:00,4.00655,99.666567
18.49,11.75,54.0,2.93,264.5,0.29,133.5,2019-10-25 07:42:00,4.003483,99.67
18.52,11.75,58.0,3.24,254.3,0.29,139.7,2019-10-25 07:43:00,4.00015,99.67313299999999
18.5,11.75,55.0,4.78,250.7,0.29,142.3,2019-10-25 07:44:00,3.99655,99.6761
18.39,11.75,54.0,2.78,267.7,0.29,142.3,2019-10-25 07:45:00,3.992917,99.678933
18.31,11.75,54.65,4.37,243.3,0.29,137.7,2019-10-25 07:46:00,3.9895169999999998,99.681717
18.21,11.75,52.0,2.52,239.4,0.29,137.6,2019-10-25 07:47:00,3.986217,99.68481700000001
18.21,11.75,54.0,3.76,251.0,0.29,139.0,2019-10-25 07:48:00,3.98285,99.68785
18.15,11.75,53.58,3.5,260.4,0.29,133.6,2019-10-25 07:49:00,3.979567,99.690967
18.12,11.75,53.58,4.01,247.6,0.29,130.4,2019-10-25 07:50:00,3.976633,99.694333
18.01,11.75,54.0,3.24,242.7,0.29,130.3,2019-10-25 07:51:00,3.9737669999999996,99.69775
18.05,11.75,53.0,3.04,260.0,0.29,131.0,2019-10-25 07:52:00,3.970933,99.701233
18.2,11.75,53.58,3.5,247.2,0.29,131.8,2019-10-25 07:53:00,3.968067,99.704633
18.35,11.75,56.0,4.12,264.3,0.29,131.7,2019-10-25 07:54:00,3.9650830000000004,99.708117
18.29,11.75,55.0,4.27,262.6,0.29,131.4,2019-10-25 07:55:00,3.96215,99.711617
18.38,11.75,55.0,4.17,236.8,0.29,131.2,2019-10-25 07:56:00,3.9592,99.715117
18.47,11.75,55.0,2.16,259.9,0.29,131.1,2019-10-25 07:57:00,3.956283,99.71865
18.53,11.75,55.0,4.06,260.6,0.29,131.4,2019-10-25 07:58:00,3.953333,99.722167
18.52,11.75,55.0,3.5,260.5,0.29,131.5,2019-10-25 07:59:00,3.950367,99.72568299999999
18.65,11.75,56.83,4.53,243.4,0.29,131.6,2019-10-25 08:00:00,3.947483,99.729067
18.52,11.75,55.0,3.65,266.9,0.29,131.1,2019-10-25 08:01:00,3.944517,99.73258299999999
18.46,11.75,54.0,3.34,258.3,0.29,130.7,2019-10-25 08:02:00,3.9415169999999997,99.7362
18.48,11.75,54.0,3.19,259.9,0.29,131.1,2019-10-25 08:03:00,3.9385830000000004,99.73975
