TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-09-23 03:30:00;A;B;1;2;51;42;22;10.28;80.6;202;3;17.29;15;30;0.0;0;0;3;225;2;180
2019-09-24 12:00:00;N;B;1;22;51;43;0;8.165;39.1;180;4;9.4;5;24;0.0;1.75;0;4;180;1;202
2019-09-24 22:48:00;A;B;1;23;51;34;315;8.315;47.9;270;4;10.8;10;48;0.0;1.73;0;4;180;1;135
2019-09-26 00:36:00;A;B;2;21;51;27;90;8.215;55.6;180;4;12.5;3;30;0.0;0.31;0;4;180;3;45
2019-09-27 03:30:00;A;B;0;32;49;12;292;8.45;77.6;157;5;16.0;11;18;0.0;0.08;0;5;157;2;270
2019-09-29 11:12:00;A;B;2;3;47;27;67;10.215;91.5;225;6;19.0;23;12;45.93103448275862;0.45;0.1;4;225;2;225
2019-09-30 12:00:00;N;B;4;18;46;21;247;10.945;84.6;247;4;19.5;4;48;75.0;0.03;0.16;4;247;3;270
2019-10-01 12:00:00;N;B;12;20;42;34;225;10.945;85.2;270;4;17.9;24;0;73.1;0.03;0.17;4;270;4;292
2019-10-02 12:00:00;N;B;20;28;37;0;225;10.915;84.8;225;4;18.0;25;0;67.96799999999999;0.07;0.16;4;225;3;180
2019-10-03 12:00:00;N;B;27;25;33;11;247;10.915;85.2;247;4;17.08;25;0;74.976;0.07;0.18;4;247;6;292
2019-10-04 12:00:00;N;B;35;43;29;6;247;10.945;87.0;247;3;18.5;25;0;73.056;-0.11;0.16;3;247;2;315
2019-10-05 12:00:00;N;B;42;56;25;34;247;10.95;82.7;135;3;18.3;25;0;63.455999999999996;-0.08;0.14;3;135;3;112
2019-10-06 12:00:00;N;B;49;10;22;49;247;10.945;86.7;112;3;18.4;25;0;69.792;-0.07;0.16;3;112;2;135
2019-10-07 12:00:00;N;B;56;21;18;55;247;10.895;85.4;112;4;18.4;25;0;69.696;0.05;0.16;4;112;3;135
2019-10-08 04:12:00;A;B;61;7;16;27;292;10.885;85.6;180;3;18.1;16;12;69.03703703703705;0.09;0.16;3;180;2;112
2019-10-09 04:48:00;A;B;61;35;14;7;135;9.555;68.7;135;3;15.2;6;36;39.27272727272728;0.69;0.11;3;135;2;180
2019-10-10 12:00:00;N;B;63;10;15;56;270;7.65;56.1;180;2;12.7;13;18;21.473684210526315;0.9;0.07;2;180;3;112
2019-10-11 12:00:00;N;B;69;19;16;31;270;7.615;57.3;90;3;13.2;25;0;23.232;0.91;0.07;3;90;1;135
2019-10-12 12:00:00;N;B;74;26;17;59;270;7.6;56.4;90;3;13.4;24;0;21.5;0.92;0.07;3;90;2;135
2019-10-13 04:42:00;A;B;76;53;17;45;270;7.6;52.9;90;4;11.7;16;42;10.347305389221559;0.92;0.07;4;90;2;135
2019-10-14 12:00:00;N;B;77;47;14;55;157;6.595;57.3;112;3;12.7;15;48;21.265822784810126;1.61;0.07;3;135;3;90
2019-10-15 12:00:00;N;B;79;52;9;45;202;6.585;58.5;225;3;13.0;24;0;22.100000000000005;1.61;0.07;2;225;2;45
2019-10-15 14:00:00;A;B;104;3;19;20;202;6.585;65.8;180;1;12.8;2;0;25.200000000000003;1.61;0.08;1;180;2;45
2019-10-18 04:42:00;A;B;83;1;10;0;292;6.615;58.6;135;2;12.3;15;42;21.70700636942675;1.91;0.07;2;135;3;90
2019-10-20 12:00:00;N;B;78;13;10;1;90;7.3;56.9;90;3;12.8;23;12;22.137931034482754;1.4;0.07;2;90;3;45
2019-10-20 21:42:00;A;B;75;18;10;53;90;7.29;57.9;90;3;12.9;9;42;22.51546391752577;1.4;0.07;2;90;3;135
2019-10-22 12:00:00;N;B;73;8;12;3;45;7.285;55.3;180;3;12.7;16;12;21.037037037037035;0.89;0.07;2;180;3;45
2019-10-23 12:00:00;N;B;68;14;13;24;90;7.285;55.8;135;4;11.7;24;0;21.5;0.89;0.08;4;135;2;45
2019-10-24 12:00:00;N;B;63;4;14;54;90;7.255;56.6;112;4;11.7;23;0;21.70434782608696;0.95;0.08;4;112;3;45
2019-10-25 00:36:00;A;B;61;31;14;28;90;7.26;56.7;135;3;11.8;12;36;21.714285714285715;0.96;0.08;3;135;2;0
2019-10-26 04:00:00;A;B;61;58;15;31;0;8.73;75.5;315;3;16.7;5;30;48.87272727272727;0.12;0.12;3;315;3;135
2019-10-27 12:00:00;N;B;58;3;19;19;45;9.495;87.8;45;4;19.1;13;42;79.7080291970803;0.01;0.17;4;45;4;45
2019-10-28 12:00:00;N;B;52;44;24;41;45;9.45;91.9;45;3;19.3;24;0;86.90000000000002;0.04;0.19;3;45;4;22
2019-10-29 12:00:00;N;B;46;1;30;44;45;9.43;91.6;315;6;19.5;23;0;88.48695652173912;0.08;0.19;5;315;6;0
2019-10-30 12:00:00;N;B;40;56;34;16;45;9.405;93.1;225;6;19.1;23;0;89.21739130434783;0.13;0.19;5;225;5;90
2019-10-31 12:00:00;N;B;34;33;36;38;67;9.39;61.0;225;6;13.0;23;0;31.40869565217392;0.16;0.1;5;225;5;225
2019-11-01 12:00:00;N;B;26;22;40;58;45;9.39;87.1;135;6;18.5;24;0;75.0;0.16;0.17;5;135;5;225
2019-11-02 12:00:00;N;B;20;52;44;37;45;9.36;80.0;315;8;17.8;23;0;62.08695652173913;0.26;0.15;7;315;5;0
2019-11-03 12:00:00;N;B;11;53;47;20;45;9.34;91.3;315;7;18.6;23;0;85.98260869565217;0.32;0.19;6;315;6;0
2019-11-04 12:00:00;N;B;0;17;50;6;67;9.335;90.0;135;4;19.3;24;0;38.4;0.31;0.08;4;135;3;270
2019-11-04 15:48:00;A;B;1;58;50;30;45;9.315;91.4;135;4;21.5;3;48;0.0;0.35;0;4;135;3;135
2019-11-06 01:24:00;A;B;1;21;51;43;22;8.28;58.2;0;4;10.0;2;6;0.0;1.1;0;4;0;2;45
2019-11-07 11:00:00;A;B;2;21;51;28;90;8.3;65.5;292;4;16.0;3;0;0.0;0;0;3;292;3;22
2019-11-08 12:00:00;A;B;0;41;49;10;157;8.78;66.5;0;3;14.4;12;12;0.0;0.48;0;3;0;2;292
2019-11-10 12:00:00;N;B;5;0;48;21;112;10.23;73.7;337;8;14.5;21;0;10.742857142857144;0.7;0.03;7;337;6;315
2019-11-10 20:00:00;A;B;2;59;46;41;45;10.23;77.0;315;6;14.9;8;0;34.8;0.7;0.09;4;315;4;315
2019-11-12 12:00:00;N;B;10;52;43;42;247;11;88.7;315;7;17.5;23;0;87.54782608695653;0;0.21;7;315;6;0
2019-11-13 12:00:00;N;B;19;37;40;58;112;10.77;90.7;315;6;18.2;25;0;90.81599999999999;0.2;0.21;5;315;6;315
2019-11-14 12:00:00;N;B;28;51;36;47;225;10.745;89.9;315;5;19.6;24;0;82.3;0.25;0.17;4;315;5;45
2019-11-15 12:00:00;N;B;36;14;32;56;225;10.735;91.6;90;5;19.6;25;0;79.68;0.29;0.17;4;90;4;45
2019-11-16 12:00:00;N;B;44;32;27;36;225;10.72;88.7;90;6;20.32;25;0;77.664;0.32;0.16;5;90;4;135
2019-11-17 12:00:00;N;B;51;17;23;29;225;10.705;88.6;90;6;18.8;24;0;72.7;0.33;0.16;5;90;5;135
2019-11-18 12:00:00;N;B;57;38;18;55;225;10.69;84.8;90;3;18.0;25;0;67.39200000000001;0.38;0.16;2;90;4;135
2019-11-19 03:30:00;A;B;61;5;16;20;90;10.705;77.1;135;4;18.6;15;30;46.60645161290323;0.37;0.12;3;135;3;90
2019-11-20 05:00:00;A;B;61;43;14;15;135;9.325;90.6;45;3;20.2;4;30;82.66666666666667;2.11;0.17;3;45;2;225
2019-11-21 12:00:00;N;B;63;10;15;56;292;7.75;55.8;45;3;12.7;13;18;20.21052631578947;3.3;0.07;2;45;2;45
2019-11-22 12:00:00;N;B;69;18;16;27;292;7.71;56.5;45;5;13.0;25;0;20.831999999999997;3.28;0.07;4;45;4;0
2019-11-23 12:00:00;N;B;74;23;17;45;292;7.72;56.4;135;5;13.0;24;0;19.8;3.3;0.06;4;135;3;337
2019-11-23 20:36:00;A;B;76;40;17;36;270;7.715;56.4;135;3;12.8;8;36;20.093023255813957;3.29;0.07;2;135;2;135
2019-11-25 12:00:00;N;B;77;27;16;17;202;7.1;56.7;90;4;11.8;7;48;20.0;0.6;0.07;3;90;3;157
2019-11-26 12:00:00;N;B;79;30;11;9;202;7.07;57.1;45;5;13.1;24;0;20.0;0.56;0.06;4;45;4;90
2019-11-26 22:12:00;A;B;79;36;9;51;180;7.07;58.5;45;4;12.6;10;12;20.235294117647058;0.56;0.07;3;45;3;0
2019-11-29 11:42:00;A;B;83;1;10;4;270;7.96;55.2;45;5;10.6;19;24;20.659793814432987;0.18;0.09;4;45;4;0
2019-12-01 12:00:00;N;B;79;10;10;10;90;8.5;55.8;45;4;11.8;18;18;20.590163934426226;1.2;0.07;3;45;3;0
2019-12-02 04:30:00;A;B;76;18;10;1;90;8.495;56.1;45;5;11.7;16;30;21.38181818181818;1.19;0.08;4;45;3;0
2019-12-03 12:00:00;N;B;74;33;11;18;67;7.6;58.0;45;5;11.9;10;18;23.067961165048544;1.6;0.08;4;45;3;45
2019-12-04 12:00:00;N;B;69;0;13;44;90;7.6;61.7;45;6;12.3;23;0;29.530434782608697;1.6;0.1;5;45;3;90
2019-12-05 12:00:00;N;B;64;56;13;36;90;7.535;64.0;90;5;12.6;24;0;30.399999999999995;1.61;0.1;4;90;3;45
2019-12-06 03:42:00;A;B;61;34;14;12;90;7.535;62.3;90;5;13.0;15;42;29.80891719745223;1.61;0.1;4;90;3;45
2019-12-07 03:42:00;A;B;61;0;16;30;0;8.695;71.5;45;5;15.4;5;54;42.30508474576271;0.39;0.11;4;45;3;90
2019-12-08 12:00:00;N;B;58;8;19;15;45;9.9;89.0;45;5;19.2;14;6;75.57446808510637;0.2;0.16;4;45;4;90
2019-12-09 12:00:00;N;B;52;50;24;34;45;9.86;89.5;45;4;19.3;24;0;78.5;0.22;0.17;3;45;3;0
2019-12-10 12:00:00;N;B;46;59;29;46;45;9.86;89.6;45;7;19.0;23;0;83.16521739130435;0.22;0.18;6;45;5;22
2019-12-11 12:00:00;N;B;39;58;33;54;67;9.83;93.6;45;6;17.8;23;0;91.09565217391304;0.28;0.21;6;45;5;67
2019-12-12 12:00:00;N;B;31;36;36;3;67;9.815;94.6;90;6;19.8;23;0;97.6695652173913;0.21;0.2;5;90;4;0
2019-12-13 12:00:00;N;B;21;26;39;12;67;9.815;96.4;270;5;20.6;24;0;94.2;0.21;0.19;4;270;5;315
2019-12-14 12:00:00;N;B;11;12;42;30;67;9.78;94.6;270;6;20.5;23;0;92.97391304347825;0.26;0.19;5;270;7;270
2019-12-15 12:00:00;N;B;5;52;47;53;0;9.765;95.6;270;7;19.6;23;0;91.93043478260869;0.21;0.19;6;270;6;315
2019-12-16 08:00:00;A;B;1;46;50;24;45;9.45;80.5;225;6;19.4;20;0;11.639999999999999;1.6;0.03;5;225;4;45
2019-12-17 07:42:00;A;B;1;14;51;39;0;7.78;65.5;225;4;15.0;1;6;0.0;2.9;0;3;225;3;0
2019-12-19 12:00:00;A;B;2;24;51;34;90;7.815;54.1;135;5;12.0;4;0;0.0;0.19;0;4;135;3;315
2019-12-21 11:30:00;A;B;0;32;49;12;90;7.495;68.5;225;5;13.6;13;18;0.0;1.35;0;4;225;3;315
2019-12-23 12:00:00;N;B;5;0;49;26;247;9;71.6;292;6;13.2;17;0;4.376470588235295;0.4;0.01;5;292;7;270
2019-12-24 12:00:00;N;B;11;21;42;7;225;9;90.5;270;6;18.8;25;0;85.53599999999999;0.4;0.19;5;270;5;247
2019-12-25 12:00:00;N;B;19;2;37;3;225;8.935;94.5;270;7;19.6;25;0;0.0;0.31;0;6;270;6;292
2019-12-26 12:00:00;N;B;26;59;31;48;247;8.925;94.6;225;5;20.4;24;0;0.0;0.33;0;4;225;4;315
2019-12-27 12:00:00;N;B;35;7;28;1;247;8.88;93.0;247;7;19.5;25;0;0.0;0.54;0;6;247;5;315
2019-12-28 12:00:00;N;B;43;11;24;5;247;8.86;92.6;225;6;19.8;25;0;0.0;0.6;0;5;225;5;315
2019-12-29 12:00:00;N;B;50;57;20;34;247;8.84;88.4;45;4;19.6;24;0;0.0;0.64;0;3;45;4;0
2019-12-30 12:00:00;N;B;57;48;16;35;247;8.83;81.8;45;4;18.2;25;0;0.0;0.64;0;3;45;4;0
2019-12-31 03:00:00;A;B;61;44;14;18;157;8.815;76.0;180;5;16.8;15;0;0.0;0.65;0;4;180;3;45
2020-01-01 04:30:00;A;B;61;4;16;25;22;7.945;53.3;45;4;11.4;8;18;0.0;1.69;0;3;45;3;90
2020-01-03 12:00:00;N;B;65;13;16;26;270;7.2;71.4;45;3;16.2;14;12;0.0;1.6;0;2;45;2;90
2020-01-04 12:00:00;N;B;72;6;17;0;270;7.17;69.2;90;5;16.0;25;0;0.0;1.58;0;4;90;3;45
2020-01-05 05:24:00;A;B;76;51;17;40;315;7.17;70.8;90;5;15.9;17;24;0.0;1.58;0;4;90;3;135
2020-01-07 12:00:00;N;B;79;27;14;3;202;8;50.5;180;4;11.0;19;54;0.0;0.4;0;3;180;2;0
2020-01-08 12:00:00;N;B;79;21;10;34;202;7.985;50.3;45;5;10.8;24;0;0.0;0.41;0;4;45;3;90
2020-01-08 12:12:00;A;B;79;21;10;34;202;7.985;50.3;45;5;10.9;0;12;0.0;0.41;0;4;45;3;90
2020-01-10 05:30:00;A;B;83;4;10;0;270;7.94;50.5;180;5;10.7;18;48;0.0;0.7;0;4;180;3;45
2020-01-12 12:00:00;N;B;82;3;10;32;90;7.85;75.1;45;4;17.7;1;48;0.0;1.3;0;3;45;6;67
2020-01-13 12:00:00;A;B;75;18;10;44;90;7.85;89.1;67;6;17.5;23;0;0.0;1.28;0;5;67;5;45
2020-01-14 08:30:00;A;B;74;14;11;35;90;8.185;58.4;45;9;9.9;10;18;0.0;1.31;0;8;45;8;22
2020-01-15 12:00:00;N;B;72;22;12;28;67;8.25;84.0;45;7;16.8;7;36;0.0;1.5;0;6;45;5;22
2020-01-16 12:00:00;N;B;65;42;13;52;67;8.225;88.0;45;5;17.2;23;0;0.0;1.55;0;4;45;4;22
2020-01-17 04:00:00;A;B;61;34;14;14;90;8.225;83.4;45;5;17.2;16;0;0.0;1.55;0;4;45;3;22
2020-01-18 03:42:00;A;B;61;59;15;30;0;9.245;73.4;45;5;16.0;5;48;0.0;0.71;0;4;45;3;22
2020-01-19 12:00:00;N;B;58;12;19;11;45;9.9;90.7;45;7;18.5;14;54;0.0;0;0;6;45;6;22
2020-01-20 12:00:00;N;B;53;20;24;6;45;9.9;91.3;45;5;18.2;23;0;0.0;0;0;4;45;4;0
2020-01-21 12:00:00;N;B;47;42;29;6;45;9.85;94.1;45;3;19.7;23;0;0.0;0.04;0;2;45;5;0
2020-01-22 12:00:00;N;B;40;59;34;11;45;9.84;95.2;135;5;19.7;24;0;0.0;0.06;0;4;135;4;270
2020-01-23 12:00:00;N;B;32;37;39;37;45;9.82;94.1;90;5;19.9;23;0;0.0;0.08;0;4;90;4;270
2020-01-24 12:00:00;N;B;25;4;43;38;45;9.82;90.5;45;4;15.7;24;0;0.0;0.08;0;3;45;4;90
2020-01-25 12:00:00;N;B;15;42;46;40;45;9.79;94.6;247;5;20.8;23;0;0.0;0.1;0;4;247;4;45
2020-01-26 12:00:00;N;B;4;26;49;35;67;9.78;92.8;225;7;20.6;23;0;0.0;0.12;0;6;225;4;270
2020-01-27 03:00:00;A;B;1;47;50;24;22;9.77;74.4;225;4;16.7;15;0;0.0;0.04;0;3;225;3;225
2020-01-28 12:00:00;N;B;1;11;51;37;22;7.75;67.3;45;6;14.5;1;6;0.0;0.7;0;5;90;4;135
2020-01-28 13:00:00;A;B;1;23;51;35;315;7.76;68.3;90;5;15.0;1;0;0.0;0.66;0;5;90;2;315
2020-01-29 12:00:00;N;B;1;29;51;49;90;7.35;68.8;270;6;15.0;0;42;0.0;0.9;0;5;270;3;45
2020-01-29 13:30:00;A;B;2;20;51;26;67;7.305;80.8;270;6;18.5;1;30;0.0;0.87;0;5;270;3;45
2020-01-31 12:00:00;N;B;0;17;50;3;180;8.745;65.4;225;7;12.8;10;42;0.0;0.05;0;6;225;4;270
2020-01-31 15:00:00;A;B;0;41;49;12;157;8.745;66.1;225;7;12.8;3;0;0.0;0.05;0;6;225;4;270
2020-02-02 12:00:00;N;B;4;43;47;44;112;9.645;79.5;247;7;16.75;20;18;0.0;0.15;0;5;247;3;225
2020-02-02 18:00:00;A;B;2;2;47;33;112;9.645;81.2;225;6;16.6;6;0;0.0;0.15;0;4;225;2;202
2020-02-04 12:00:00;N;B;13;54;44;1;247;9.855;93.0;112;5;19.2;24;12;0.0;0.03;0;4;112;4;270
2020-02-05 12:00:00;N;B;23;38;41;22;247;9.84;90.6;202;6;19.76;25;0;0.0;0.04;0;5;180;4;247
2020-02-06 12:00:00;N;B;31;3;38;36;225;9.8;90.4;225;7;18.21;24;0;0.0;0.14;0;6;225;5;247
2020-02-07 12:00:00;N;B;39;39;33;31;225;9.74;89.9;247;5;18.68;25;0;0.0;0.02;0;4;247;3;292
2020-02-08 12:00:00;N;B;46;47;28;35;225;9.775;86.3;112;5;18.64;25;0;0.0;0.17;0;4;112;2;0
2020-02-09 12:00:00;N;B;52;43;23;52;225;9.745;83.1;112;6;18.16;25;0;0.0;0.43;0;5;90;2;112
2020-02-10 12:00:00;N;B;58;52;18;12;225;9.78;80.3;90;5;17.42;24;0;0.0;0.16;0;4;90;2;90
2020-02-11 03:30:00;A;B;61;6;16;21;292;9.78;74.9;90;5;16.06;15;30;0.0;0.16;0;4;90;2;90
2020-02-12 05:30:00;A;B;61;43;14;15;135;8.55;86.4;90;6;18.54;4;48;0.0;2.48;0;5;90;2;90
2020-02-13 12:00:00;N;B;63;11;15;57;315;7.25;51.1;90;7;11.79;14;40;0.0;2.5;0;6;90;2;90
2020-02-14 12:00:00;N;B;69;14;16;4;315;7.22;52.1;90;6;12.04;25;0;0.0;2.56;0;5;90;2;90
2020-02-15 12:00:00;N;B;73;14;17;59;292;7.21;52.2;90;6;12.13;24;0;0.0;2.52;0;5;90;2;112
2020-02-16 01:30:00;A;B;76;41;17;36;270;7.21;52.0;90;6;11.04;13;30;0.0;2.64;0;5;90;2;112
2020-02-17 12:00:00;N;B;77;59;14;52;202;7.11;57.1;67;6;11.45;16;30;0.0;1.32;0;5;67;3;90
2020-02-18 12:00:00;N;B;79;18;10;36;202;7.11;58.9;45;6;12.42;24;0;0.0;1.28;0;5;45;4;67
2020-02-18 16:00:00;A;B;79;30;9;52;202;7.09;58.9;45;6;12.07;4;0;0.0;1.32;0;5;45;3;22
2020-02-21 12:00:00;N;B;82;59;9;47;292;6.99;52.9;0;5;10.91;16;30;0.0;1.42;0;4;315;1;225
2020-02-21 13:30:00;A;B;83;1;10;1;270;6.99;51.1;0;5;10.0;1;30;0.0;1.42;0;4;315;3;67
2020-02-23 12:00:00;N;B;79;10;10;42;90;7.915;58.5;22;4;13.29;15;30;0.0;1.37;0;3;0;1;67
2020-02-24 07:00:00;A;B;75;20;10;54;90;7.915;55.6;67;5;11.84;19;0;0.0;1.37;0;4;22;2;22
2020-02-25 10:00:00;A;B;74;15;11;22;90;8.47;54.3;45;6;10.64;10;54;0.0;1.92;0;5;45;2;67
2020-02-26 12:00:00;N;B;71;45;12;9;90;8.7;71.4;67;5;15.21;14;0;0.0;2.2;0;4;45;2;45
2020-02-27 12:00:00;N;B;65;48;13;28;90;8.68;73.0;90;6;14.96;23;0;0.0;2.28;0;4;67;1;45
2020-02-28 04:00:00;A;B;61;33;14;17;90;8.68;74.2;90;6;15.19;16;0;0.0;2.28;0;4;45;2;45
2020-02-29 04:00:00;A;B;61;3;16;30;0;9.39;68.7;45;5;15.24;6;18;0.0;0.42;0;4;45;2;90
2020-03-01 12:00:00;N;B;58;2;19;21;45;10.05;88.0;112;5;18.99;13;48;0.0;0.7;0;4;135;2;67
2020-03-02 12:00:00;N;B;52;32;24;54;45;10.02;89.5;202;5;19.48;23;0;0.0;0.78;0;4;180;1;315
2020-03-03 12:00:00;N;B;46;50;29;58;45;10;92.5;22;6;19.52;23;0;0.0;0.84;0;5;22;3;292
2020-03-04 12:00:00;N;B;39;40;34;55;67;9.98;94.6;67;6;19.21;24;0;0.0;0.9;0;5;67;4;292
2020-03-05 12:00:00;N;B;31;17;38;44;67;9.955;94.6;90;5;19.57;23;0;0.0;0.97;0;4;90;5;270
2020-03-06 12:00:00;N;B;22;58;41;58;67;9.93;94.7;225;5;20.0;23;0;0.0;1.04;0;4;225;4;315
2020-03-07 12:00:00;N;B;13;48;45;18;67;9.915;92.3;225;8;20.0;24;0;0.0;1.11;0;7;225;3;292
2020-03-08 12:00:00;N;B;4;18;49;20;45;9.895;86.3;270;7;18.26;23;0;0.0;1.15;0;6;247;3;270
2020-03-09 03:00:00;A;B;1;59;50;37;45;9.89;74.1;270;7;17.33;15;0;0.0;1.12;0;6;270;3;202
2020-03-10 10:00:00;A;B;1;18;51;40;22;8.9;54.1;202;7;9.5;2;0;0.0;0.6;0;6;247;3;202
2020-03-11 22:30:00;A;B;2;22;51;27;67;8.76;72.9;270;7;16.36;3;18;0.0;-0.02;0;5;270;2;225
2020-03-13 06:30:00;A;B;0;33;49;12;112;9.29;85.4;315;6;17.67;10;18;0.0;0.16;0;5;315;2;292
2020-03-15 12:00:00;N;B;5;58;47;19;157;10.455;89.5;292;5;18.14;17;12;0.0;0.43;0;4;270;2;270
2020-03-15 18:30:00;A;B;2;59;46;41;67;10.455;87.9;270;5;18.35;6;30;0.0;0.43;0;4;270;2;225
2020-03-17 12:00:00;N;B;10;25;45;57;247;11.26;90.3;180;5;18.69;19;48;0.0;-0.04;0;4;180;3;292
2020-03-18 12:00:00;N;B;21;29;42;5;247;11.26;91.5;225;5;18.6;25;0;0.0;-0.04;0;4;270;4;315
2020-03-19 12:00:00;N;B;30;45;38;11;225;11.205;88.8;90;5;18.88;25;0;0.0;0.03;0;4;90;3;337
2020-03-20 12:00:00;N;B;37;36;34;55;225;11.195;87.4;157;5;18.71;24;0;0.0;-0.03;0;4;157;2;292
2020-03-21 12:00:00;N;B;45;51;29;10;225;11.19;87.9;135;5;18.64;25;0;0.0;-0.1;0;4;112;3;337
2020-03-22 12:00:00;N;B;51;43;24;42;225;11.17;88.0;0;5;18.6;25;0;0.0;0.02;0;4;22;3;22
2020-03-23 12:00:00;N;B;57;22;19;41;225;11.155;86.4;67;5;18.48;25;0;0.0;0.05;0;4;67;2;45
2020-03-24 04:00:00;A;B;61;7;16;30;270;10.96;84.3;90;5;18.38;16;0;0.0;-0.08;0;4;90;1;315
2020-03-25 05:00:00;A;B;61;38;14;12;112;9.4;81.7;90;5;17.69;5;12;0.0;0;0;4;90;1;315
2020-03-26 12:00:00;N;B;64;12;15;1;270;7.35;54.8;90;4;12.25;14;12;0.0;1.3;0;3;90;1;90
2020-03-27 12:00:00;N;B;69;16;16;16;292;7.35;55.2;90;4;12.44;25;0;0.0;1.3;0;4;90;7;112
2020-03-28 12:00:00;N;B;74;19;17;25;292;7.335;55.1;112;5;12.46;24;0;0.0;1.33;0;4;112;1;67
2020-03-29 04:48:00;A;B;76;53;17;45;292;7.335;53.4;90;4;8.4;16;48;0.0;1.33;0;4;90;1;45
2020-03-30 12:00:00;N;B;78;37;15;9;225;6.75;55.4;90;6;12.61;13;0;0.0;2.5;0;5;90;3;135
2020-03-31 12:00:00;N;B;81;37;11;34;225;6.74;55.4;90;5;12.48;25;0;0.0;2.5;0;4;90;2;90
2020-03-31 21:48:00;A;B;83;3;10;4;225;6.74;55.5;90;4;12.66;9;48;0.0;2.5;0;4;90;2;90
2020-04-05 12:00:00;N;B;79;10;10;19;90;7.75;56.0;22;4;12.06;18;24;0.0;2.3;0;3;22;1;67
2020-04-06 11:36:00;A;B;75;18;10;43;90;7.74;58.6;90;4;10.87;23;36;0.0;2.32;0;3;90;1;45
2020-04-07 06:00:00;A;B;74;14;11;21;90;8.235;88.4;45;5;19.17;6;0;0.0;2.69;0;4;45;1;22
2020-04-08 12:00:00;N;B;70;55;12;12;67;8.35;67.0;90;6;13.25;20;18;0.0;2.5;0;5;90;2;90
2020-04-09 12:00:00;N;B;64;54;13;51;67;8.325;66.0;112;6;13.25;24;0;0.0;2.51;0;5;112;2;225
2020-04-10 04:42:00;A;B;61;35;14;9;67;8.325;67.0;112;5;13.11;16;42;0.0;2.51;0;4;90;1;67
2020-04-11 04:06:00;A;B;61;4;16;30;0;9.59;70.5;135;4;15.48;6;12;0.0;2.2;0;3;135;1;0
2020-04-12 12:00:00;N;B;58;15;19;9;45;10.59;91.6;90;4;19.37;14;12;0.0;0.02;0;3;90;1;112
2020-04-13 12:00:00;N;B;52;13;24;8;45;10.59;90.8;90;4;19.56;23;0;0.0;0.02;0;3;90;2;315
2020-04-14 12:00:00;N;B;47;15;30;6;45;10.56;94.5;45;6;19.56;23;0;0.0;0.04;0;4;45;3;0
2020-04-15 12:00:00;N;B;41;24;36;32;45;10.535;95.7;247;5;20.13;23;0;0.0;0.07;0;4;247;3;247
2020-04-16 12:00:00;N;B;33;15;41;50;45;10.525;93.9;157;5;19.29;24;0;0.0;0.09;0;4;112;3;337
2020-04-17 12:00:00;N;B;25;8;45;13;67;10.305;89.4;315;4;19.3;23;0;0.0;0.95;0;4;315;2;202
2020-04-18 12:00:00;N;B;15;46;47;13;67;10.295;89.6;22;4;19.2;23;0;0.0;0.99;0;4;22;1;135
2020-04-19 12:00:00;N;B;4;30;49;36;67;10.28;88.1;90;5;18.96;23;0;0.0;1;0;4;90;1;247
2020-04-20 05:30:00;A;B;1;2;51;45;90;10.165;77.2;90;5;15.37;17;30;0.0;0.83;0;4;90;1;45
2020-04-21 17:36:00;A;B;1;24;51;45;16;8.515;49.1;45;5;7.04;2;42;0.0;0.25;0;4;45;1;22
2020-04-22 20:12:00;A;B;2;22;51;37;90;7.74;73.8;45;5;16.9;2;54;0.0;-0.06;0;4;45;1;45
2020-04-24 03:36:00;A;B;0;33;49;12;186;7.955;81.9;0;5;18.56;9;42;0.0;0.25;0;4;0;1;225
2020-04-25 12:00:00;N;B;3;52;49;10;240;8.7;65.7;90;4;14.48;8;42;0.0;1;0;3;90;1;270
2020-04-26 11:18:00;A;B;2;6;47;24;48;9.23;63.9;90;4;13.73;23;18;0.0;0.2;0;3;90;1;22
2020-04-28 12:00:00;N;B;11;53;42;40;226;9.26;88.2;225;6;19.03;24;48;0.0;0.12;0;4;247;2;292
2020-04-29 12:00:00;N;B;20;36;39;50;252;8.855;89.2;247;6;18.84;25;0;0.0;1.47;0;4;247;3;292
2020-04-30 12:00:00;N;B;30;44;36;4;240;8.855;89.8;225;6;18.72;25;0;0.0;1.47;0;5;225;2;315
2020-05-01 12:00:00;N;B;37;7;33;26;238;9.19;88.6;292;6;17.71;24;0;0.0;0.08;0;5;292;4;292
2020-05-02 12:00:00;N;B;44;50;28;36;234;9.175;85.1;0;4;18.0;25;0;0.0;0.13;0;3;0;4;0
2020-05-03 12:00:00;N;B;51;9;24;20;230;9.175;84.4;180;4;18.32;25;0;0.0;-0.03;0;3;180;2;22
2020-05-04 12:00:00;N;B;57;10;19;35;228;9.18;84.1;112;4;18.32;25;0;0.0;0.16;0;3;135;2;45
