TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-04-09 02:48:00;A;B;0;26;39;12;225;11.8;51.7;225;4;11.54;13;36;25.05882352941176;0.22;0.09;3;225;0;0
2019-04-10 12:00:00;N;B;3;16;36;23;270;12.035;69.0;292;5;15.31;19;36;52.40816326530611;-1.17;0.14;4;292;0;0
2019-04-11 12:00:00;N;B;10;13;36;48;270;12.035;69.8;292;5;14.52;25;0;54.336000000000006;-1.15;0.16;4;292;2;292
2019-04-12 12:00:00;N;B;18;52;36;9;270;12.01;69.7;225;4;14.92;24;0;54.9;-1.14;0.15;3;225;2;315
2019-04-13 12:00:00;N;B;25;27;37;50;270;12.02;70.3;225;4;14.84;25;0;55.39200000000001;-1.14;0.16;4;225;2;292
2019-04-16 12:00:00;N;B;49;31;36;13;270;11.895;74.4;270;5;16.16;25;0;66.04799999999999;-0.01;0.17;5;270;4;315
2019-04-18 12:00:00;N;B;60;46;40;9;315;11.825;71.9;315;7;12.92;25;0;50.4;0.03;0.16;6;315;5;337
2019-04-19 05:30:00;A;B;63;23;44;26;337;11.83;67.3;90;4;15.03;17;30;0.0;0.12;0;4;90;2;112
2019-04-20 12:00:00;N;B;66;59;41;12;225;11.5;51.1;180;7;10.21;19;18;0.0;0.8;0;5;180;4;180
2019-04-21 12:00:00;N;B;70;33;40;53;270;11.5;51.9;135;5;9.96;24;0;0.0;0.8;0;4;135;3;180
2019-04-22 02:30:00;A;B;73;27;40;42;270;11.62;48.6;90;3;8.9;14;30;0.0;0.52;0;4;90;4;180
2019-04-23 12:00:00;N;B;73;59;39;51;180;10.8;48.6;180;3;12.17;2;18;0.0;0;0;3;180;2;90
2019-04-24 12:00:00;N;B;76;1;34;41;225;10.55;76.7;202;5;16.63;24;0;0.0;0.16;0;4;202;2;135
2019-04-25 03:00:00;A;B;80;56;31;35;270;10.755;73.0;225;4;15.73;15;0;0.0;0.03;0;3;225;2;112
2019-04-26 12:00:00;N;B;78;46;32;45;45;10.05;48.8;225;4;11.63;9;48;0.0;0.22;0;4;225;2;180
2019-04-27 12:00:00;N;B;75;0;36;12;337;10.03;51.1;270;6;11.67;24;0;0.0;0.2;0;5;270;2;225
2019-04-28 03:12:00;A;B;75;54;36;53;315;10.13;48.6;225;4;10.0;15;12;0.0;0.14;0;3;225;2;247
2019-04-29 12:00:00;N;B;72;55;36;20;90;10.175;53.6;22;5;11.26;15;54;0.0;-1.49;0;4;22;2;337
2019-04-30 12:00:00;N;B;65;26;38;14;67;10.16;58.1;157;4;15.3;23;0;26.08695652173913;-1.58;0.07;3;157;2;292
2019-05-02 12:00:00;N;B;51;29;40;43;90;10.175;55.9;315;7;12.74;23;0;29.008695652173916;-1.55;0.09;5;315;2;315
2019-05-04 12:00:00;N;B;38;54;40;25;90;10.155;57.1;270;6;12.78;23;0;30.991304347826084;-1.49;0.1;5;270;4;292
2019-05-05 12:00:00;N;B;31;32;40;33;90;10.15;58.1;270;6;13.13;24;0;31.7;-1.46;0.1;5;270;4;292
2019-05-06 12:00:00;N;B;25;48;39;7;90;10.145;56.7;270;5;13.0;23;0;29.84347826086957;-1.41;0.1;4;270;2;292
2019-05-07 12:00:00;N;B;18;39;38;38;112;10.145;56.6;247;5;12.92;24;0;31.100000000000005;-1.49;0.1;4;247;2;292
2019-05-08 12:00:00;N;B;12;20;37;57;112;10.135;52.6;270;5;12.22;23;0;24.208695652173912;-1.51;0.08;4;270;2;292
2019-05-09 12:00:00;N;B;7;57;35;17;112;10.135;51.8;270;4;11.92;24;0;23.0;-1.47;0.08;3;270;2;292
2019-05-10 12:00:00;N;B;1;50;36;32;45;10.185;52.8;247;3;12.7;23;0;24.0;0.03;0.08;3;247;0;0
2019-05-11 05:00:00;A;B;0;22;39;13;315;10.18;51.8;0;3;11.71;17;0;22.870588235294115;0.04;0.08;3;0;0;0
2019-05-15 05:30:00;A;B;1;59;40;11;0;11.095;64.0;45;3;14.4;8;24;40.57142857142856;0.81;0.12;3;45;0;0
2019-05-16 12:00:00;N;B;7;53;38;55;112;11.315;74.7;45;4;16.8;20;0;62.15999999999999;-1.19;0.15;4;45;0;0
2019-05-17 12:00:00;N;B;15;26;36;8;90;11.315;71.7;337;4;16.35;23;0;53.008695652173905;-1.17;0.14;3;337;0;0
2019-05-18 12:00:00;N;B;23;3;36;8;90;11.3;69.6;0;3;16.21;24;0;48.6;-1.16;0.12;3;0;0;0
2019-05-19 12:00:00;N;B;31;49;35;0;90;11.3;70.4;292;3;16.04;24;0;50.0;-1.14;0.13;3;292;0;0
2019-05-20 00:30:00;A;B;34;40;36;40;0;11.1;71.1;135;3;15.92;12;30;51.647999999999996;0.8;0.14;3;135;0;0
2019-05-21 12:00:00;N;B;34;0;35;45;180;11.65;66.0;292;3;14.71;7;0;53.142857142857146;0.3;0.15;3;292;0;0
2019-05-21 21:30:00;A;B;34;53;31;32;112;11.5;94.4;0;3;21.16;9;30;116.96842105263156;0.32;0.23;3;0;0;0
2019-05-22 23:12:00;A;B;34;52;32;57;90;10.19;86.1;45;3;19.73;3;42;101.18918918918918;3;0.21;3;45;0;0
2019-06-08 12:00:00;N;B;22;15;39;21;292;11.885;60.0;292;4;14.6;25;0;43.96799999999999;-1.45;0.13;4;292;2;315
2019-06-15 12:00:00;N;B;67;8;41;41;247;11.445;66.5;247;5;14.39;19;36;0.0;0.09;0;4;247;2;202
2019-06-16 07:42:00;A;B;73;27;40;46;270;11.44;67.9;202;5;14.52;19;42;0.0;0.08;0;4;202;2;157
2019-06-21 12:00:00;N;B;79;36;32;3;67;9.805;50.5;292;5;12.67;7;30;0.0;0.43;0;3;292;2;202
2019-06-22 12:00:00;N;B;75;54;35;13;0;9.695;52.6;292;4;12.21;24;0;0.0;0.47;0;3;292;2;202
2019-06-30 12:00:00;N;B;35;48;40;5;90;10.14;53.6;225;4;12.21;24;0;23.899999999999995;-1.48;0.08;3;225;2;45
2019-07-31 12:00:00;N;B;1;2;41;57;225;11.6;54.2;112;4;13.33;1;30;22.399999999999995;0;0.07;3;112;0;0
2019-07-31 23:06:00;A;B;0;26;39;12;225;11.595;53.7;90;3;12.34;11;6;24.0;0.01;0.08;3;90;0;0
2019-09-05 12:00:00;N;B;12;32;37;5;112;12.04;69.3;0;4;16.04;24;0;47.79999999999999;-1.18;0.12;3;0;0;0
2019-05-26 03:36:00;A;B;26;47;38;47;90;9.65;79.8;180;3;17.88;15;36;75.38461538461539;1.5;0.18;3;180;0;0
2019-05-27 11:30:00;A;B;23;53;37;38;337;10.725;56.5;292;3;12.68;14;54;27.704697986577177;1.35;0.09;3;292;0;0
2019-05-29 12:00:00;N;B;23;50;36;23;202;11.4;72.3;180;3;17.5;4;0;71.4;1.6;0.17;3;180;0;0
2019-05-30 12:00:00;N;B;15;51;37;52;292;11.405;75.2;225;4;15.72;25;0;59.327999999999996;0.43;0.16;3;225;0;0
2019-05-31 12:00:00;N;B;10;20;42;33;315;11.4;69.8;337;4;15.67;24;0;49.29999999999999;0.44;0.13;3;337;0;0
2019-05-31 17:12:00;A;B;10;30;43;14;45;11.4;72.2;292;4;15.19;5;12;49.846153846153854;0.4;0.14;3;292;0;0
2019-06-02 12:00:00;N;B;5;17;42;38;247;11.38;51.2;270;3;11.42;19;0;20.715789473684207;0.68;0.08;3;270;0;0
2019-06-03 02:48:00;A;B;2;14;41;14;247;11.38;51.1;225;3;11.08;14;48;20.59459459459459;0.68;0.08;3;225;0;0
2019-06-04 11:30:00;A;B;0;26;39;12;315;11.32;68.2;180;3;15.34;10;18;47.06796116504854;0.16;0.13;3;180;0;0
2019-06-05 12:00:00;N;B;1;9;37;9;225;11.9;64.1;180;4;14.43;12;12;41.9016393442623;-1.5;0.12;3;180;0;0
2019-06-06 12:00:00;N;B;7;8;36;54;292;11.885;65.7;247;5;13.88;25;0;44.06399999999999;-1.49;0.13;4;247;2;315
2019-06-07 12:00:00;N;B;14;46;37;49;292;11.885;66.6;292;4;14.46;24;0;46.1;-1.47;0.13;4;292;2;315
2019-06-09 12:00:00;N;B;30;16;40;10;270;11.875;66.0;315;4;14.68;25;0;43.48799999999999;-1.43;0.12;3;315;2;337
2019-06-10 12:00:00;N;B;37;40;40;35;270;11.87;66.0;202;5;14.21;24;0;43.20000000000001;-1.42;0.13;4;202;2;225
2019-06-11 12:00:00;N;B;45;37;40;35;270;11.87;64.8;315;4;14.6;25;0;42.144;-1.4;0.12;4;315;2;292
2019-06-12 12:00:00;N;B;52;54;40;9;292;11.87;59.2;225;4;12.71;24;0;30.899999999999995;-1.38;0.1;3;225;2;0
2019-06-13 12:00:00;N;B;58;52;42;40;292;11.62;59.9;247;5;12.64;25;0;9.888;0.12;0.03;4;247;2;225
2019-06-14 05:54:00;A;B;63;30;44;29;337;11.75;57.8;135;4;12.96;17;54;0.0;0;0;3;135;2;135
2019-06-17 12:00:00;N;B;73;9;40;49;180;10.4;64.7;67;3;13.33;1;12;0.0;0.2;0;3;67;2;157
2019-06-18 12:00:00;N;B;75;39;34;50;225;10.29;65.7;202;4;14.71;24;0;0.0;0.22;0;3;202;2;180
2019-06-19 07:00:00;A;B;80;0;32;26;270;10.485;66.4;225;4;14.63;19;0;0.0;0.11;0;3;225;2;157
2019-06-23 03:30:00;A;B;75;55;36;55;315;9.8;46.5;292;4;9.49;15;30;0.0;0.42;0;3;292;2;202
2019-06-24 12:00:00;N;B;72;57;36;27;90;10.165;54.5;225;4;13.38;13;0;0.0;-1.53;0;3;225;2;247
2019-06-25 12:00:00;N;B;66;13;38;22;67;10.165;52.24;247;3;13.13;23;0;16.59130434782609;-1.51;0.05;3;247;2;292
2019-06-26 12:00:00;N;B;59;30;39;57;90;10.155;53.6;135;4;12.92;24;0;22.899999999999995;-1.51;0.07;3;135;2;247
2019-06-27 12:00:00;N;B;53;19;40;41;90;10.15;51.8;22;3;12.78;23;0;21.182608695652174;-1.52;0.07;3;22;2;22
2019-06-28 12:00:00;N;B;47;48;40;38;90;10.145;52.3;315;3;11.58;24;0;21.5;-1.55;0.08;3;315;2;292
2019-06-29 12:00:00;N;B;41;58;40;32;90;10.145;53.4;292;4;12.09;23;0;23.47826086956522;-1.51;0.08;3;292;1;180
2019-07-01 12:00:00;N;B;28;17;40;56;90;10.13;52.2;202;4;12.3;23;0;22.539130434782614;-1.46;0.08;3;202;2;157
2019-07-02 12:00:00;N;B;22;25;39;43;112;10.205;52.4;247;3;12.21;24;0;21.899999999999995;-1.51;0.07;3;247;2;247
2019-07-03 12:00:00;N;B;16;16;38;50;112;10.2;53.4;315;3;12.3;23;0;23.373913043478257;-1.5;0.08;3;315;2;45
2019-07-04 12:00:00;N;B;11;51;36;10;112;10.205;52.2;315;4;11.83;24;0;21.899999999999995;-1.49;0.08;3;315;2;315
2019-07-05 12:00:00;N;B;5;59;35;19;90;10.2;53.2;270;3;12.74;23;0;23.060869565217395;-1.46;0.08;3;270;2;337
2019-07-06 12:00:00;N;B;0;12;38;2;45;10.195;52.4;225;3;12.83;24;0;21.8;-1.43;0.07;3;225;0;0
2019-07-06 19:00:00;A;B;0;24;39;14;315;9.84;57.8;135;4;12.57;7;0;28.11428571428571;0.56;0.09;3;135;0;0
2019-07-09 12:00:00;N;B;0;35;40;59;22;11.34;74.3;0;5;16.84;5;42;56.42105263157895;0;0.14;3;0;0;0
2019-07-09 13:48:00;A;B;1;2;41;12;22;11.34;67.6;0;5;15.56;1;48;58.66666666666667;0;0.16;3;0;0;0
2019-07-10 12:00:00;N;B;5;53;39;18;112;11.565;64.6;292;4;15.3;13;12;38.727272727272734;-1.07;0.11;3;292;0;0
2019-07-11 12:00:00;N;B;12;30;37;8;112;11.56;66.5;315;4;15.3;23;0;41.947826086956525;-1.06;0.11;3;315;0;0
2019-07-12 12:00:00;N;B;19;14;36;21;90;11.555;66.0;22;3;15.17;24;0;41.4;-1.05;0.11;3;22;2;0
2019-07-13 12:00:00;N;B;26;58;35;56;90;11.545;66.3;315;4;15.38;24;0;41.3;-1.03;0.11;3;315;0;0
2019-07-14 12:00:00;N;B;34;13;36;14;45;11.315;66.6;225;4;15.21;24;0;41.6;0.17;0.11;3;225;0;0
2019-07-14 14:30:00;A;B;34;42;36;40;0;11.31;64.5;247;3;14.4;2;30;41.279999999999994;0.18;0.12;3;247;0;0
2019-07-15 12:00:00;N;B;34;36;35;52;180;11.275;65.4;270;5;14.69;7;54;25.82278481012658;0.95;0.12;3;270;0;0
2019-07-16 04:42:00;A;B;34;53;31;34;112;11.27;62.5;225;3;14.31;16;42;37.07784431137725;0.96;0.11;3;225;0;0
2019-07-17 10:36:00;A;B;34;53;32;55;90;9.745;51.4;112;3;12.2;5;54;21.5593220338983;3.31;0.07;3;112;0;0
2019-07-19 12:00:00;N;B;32;32;33;56;292;9.895;66.4;315;3;14.68;7;42;43.01298701298702;1.21;0.12;3;315;2;270
2019-07-20 12:00:00;N;B;26;30;36;50;315;9.88;66.5;315;4;14.67;24;0;44.5;1.24;0.13;3;315;0;0
2019-07-21 02:00:00;A;B;26;47;38;47;90;9.88;63.2;315;4;13.79;14;0;40.45714285714286;1.24;0.12;3;315;0;0
2019-07-22 12:00:00;A;B;23;51;37;39;337;11;53.7;45;4;12.79;14;42;22.69387755102041;0;0.07;3;45;0;0
2019-07-25 12:00:00;N;B;18;13;37;44;292;11.24;67.7;135;3;15.64;20;24;42.47058823529412;0.48;0.11;3;135;0;0
2019-07-26 12:00:00;N;B;13;24;40;5;315;11.23;64.1;315;3;14.83;24;0;36.5;0.48;0.1;3;315;0;0
2019-07-27 07:42:00;A;B;10;29;43;15;22;11.23;53.1;225;3;12.34;19;42;21.31979695431472;0.5;0.07;3;225;0;0
2019-07-30 12:00:00;N;B;4;50;41;7;247;11.09;80.3;315;6;18.02;16;12;76.59259259259261;0.42;0.18;4;315;2;337
2019-07-30 17:42:00;A;B;2;17;41;12;315;11.1;71.3;315;4;16.32;5;42;55.1578947368421;0.4;0.14;3;315;2;337
2019-08-01 12:00:00;N;B;0;18;38;3;225;11.625;75.2;22;4;17.45;4;42;57.19148936170212;0.35;0.14;3;22;0;0
2019-08-02 12:00:00;N;B;7;3;36;17;270;12.065;74.0;315;4;16.28;25;0;55.68;-1.51;0.14;4;315;2;315
2019-08-03 12:00:00;N;B;14;8;38;34;292;12.055;69.8;0;4;15.58;24;0;48.5;-1.49;0.13;4;0;2;315
2019-08-04 12:00:00;N;B;22;16;40;23;292;12.05;68.9;315;4;15.44;25;0;46.656000000000006;-1.44;0.13;4;315;2;315
2019-08-05 12:00:00;N;B;30;51;41;29;270;12.035;68.8;45;4;15.2;25;0;46.272000000000006;-1.37;0.13;3;45;2;315
2019-08-06 12:00:00;N;B;38;48;42;38;270;12.02;65.7;67;4;15.29;24;0;39.9;-1.34;0.11;3;67;2;157
2019-08-07 12:00:00;N;B;46;8;43;56;270;12.01;68.1;337;6;14.64;25;0;46.943999999999996;-1.32;0.13;5;337;2;22
2019-08-08 12:00:00;N;B;55;18;43;27;292;12;67.3;112;4;15.08;25;0;33.407999999999994;-1.28;0.09;4;112;2;67
2019-08-09 12:00:00;N;B;62;26;44;24;270;11.55;58.0;135;5;13.0;24;0;0.0;0.58;0;4;135;2;157
2019-08-09 15:36:00;A;B;63;28;44;28;315;11.575;54.6;135;4;12.5;3;36;0.0;0.55;0;3;135;2;135
2019-08-10 12:00:00;N;B;65;16;42;46;225;11.35;67.6;292;4;14.91;11;36;0.0;0.5;0;4;292;2;202
2019-08-11 12:00:00;N;B;73;28;40;19;270;11.34;66.8;337;5;15.0;25;0;0.0;0.48;0;4;337;2;157
2019-08-11 13:30:00;A;B;73;28;40;42;270;11.455;50.8;270;3;12.67;1;30;0.0;0.39;0;3;270;1;157
2019-08-13 12:00:00;N;B;73;13;37;51;180;10.49;63.0;247;5;13.79;14;0;0.0;1.04;0;4;247;2;157
2019-08-14 12:00:00;N;B;77;21;33;37;247;10.485;59.7;247;5;12.63;24;0;0.0;0.97;0;4;247;1;135
2019-08-15 01:30:00;A;B;80;56;31;36;292;10.65;59.9;315;4;12.89;13;30;0.0;0.9;0;4;315;1;157
2019-08-16 12:00:00;N;B;77;16;33;47;45;10.465;51.9;225;4;12.57;13;36;0.0;0.67;0;3;225;2;135
2019-08-17 12:00:00;N;B;75;48;36;38;315;10.46;51.2;225;4;11.46;24;0;0.0;0.64;0;3;225;2;135
2019-08-18 03:30:00;A;B;75;54;36;53;315;10.565;39.7;225;4;6.91;15;30;0.0;0.57;0;3;225;2;135
2019-08-19 12:00:00;N;B;72;35;36;6;90;10.88;52.5;247;4;12.8;15;0;0.0;-1.4;0;3;247;2;157
2019-08-20 12:00:00;N;B;66;56;37;7;67;10.875;53.6;315;4;13.04;23;0;19.82608695652174;-1.39;0.06;3;315;2;202
2019-08-21 12:00:00;N;B;59;13;39;39;67;10.875;53.1;270;4;13.04;24;0;21.899999999999995;-1.37;0.07;3;270;2;247
2019-08-22 12:00:00;N;B;53;5;40;16;90;10.865;52.2;247;4;13.09;23;0;21.599999999999998;-1.35;0.07;3;247;2;247
2019-08-23 12:00:00;N;B;46;36;40;56;90;10.855;53.0;247;4;12.17;24;0;21.899999999999995;-1.33;0.08;3;247;2;247
2019-08-24 12:00:00;N;B;40;46;40;53;90;10.855;52.8;202;4;12.04;23;0;22.643478260869564;-1.31;0.08;3;202;2;337
2019-08-25 12:00:00;N;B;34;36;40;25;90;10.85;52.7;180;4;12.25;24;0;22.0;-1.28;0.07;3;180;2;315
2019-08-26 12:00:00;N;B;28;4;40;10;90;10.85;52.3;202;4;12.57;23;0;21.599999999999998;-1.26;0.07;3;202;2;337
2019-08-27 12:00:00;N;B;21;11;39;53;112;10.85;52.6;225;4;12.38;24;0;21.7;-1.24;0.07;3;225;2;315
2019-08-28 12:00:00;N;B;16;3;38;1;112;10.845;51.8;270;4;12.3;23;0;20.765217391304347;-1.21;0.07;3;270;2;315
2019-08-29 12:00:00;N;B;10;36;36;13;112;10.845;52.9;22;4;12.13;24;0;22.5;-1.19;0.08;3;22;2;315
2019-08-30 12:00:00;N;B;4;4;36;37;90;10.845;52.0;135;4;12.17;23;0;21.808695652173913;-1.17;0.07;3;135;2;315
2019-08-31 12:00:00;N;B;0;35;38;22;45;10.425;53.1;157;3;12.5;24;0;22.8;0.93;0.08;3;157;0;0
2019-08-31 17:00:00;A;B;0;23;39;12;315;10.42;52.3;112;4;12.0;5;0;22.560000000000002;0.94;0.08;3;112;0;0
2019-09-03 12:00:00;N;B;0;26;39;13;67;11.55;0.0;135;4;13.33;0;18;24.0;1.5;0.08;3;135;0;0
2019-09-03 18:12:00;A;B;1;4;41;13;45;11.545;81.6;225;4;18.55;6;12;84.38709677419355;1.51;0.19;3;225;0;0
2019-09-04 12:00:00;N;B;4;9;40;36;112;12.045;70.3;292;4;16.08;10;12;49.88235294117647;-1.21;0.13;3;292;0;0
2019-09-26 12:00:00;N;B;8;10;36;9;292;12.145;63.6;315;4;13.42;24;0;38.7;-1.13;0.12;3;315;2;315
2019-10-08 12:00:00;N;B;76;50;33;57;225;10.63;73.8;90;4;16.17;24;0;0.0;0.76;0;3;90;2;135
2019-10-16 12:00:00;N;B;54;12;40;40;90;10.395;52.1;112;4;12.96;24;0;21.8;-1.47;0.07;3;112;2;135
2019-10-24 12:00:00;N;B;8;7;36;4;112;10.34;52.4;337;3;12.17;23;0;21.182608695652174;-1.38;0.07;3;337;2;337
2019-11-03 12:00:00;N;B;34;13;36;13;45;10.62;63.4;157;4;14.48;23;0;38.08695652173913;0;0.11;3;157;0;0
2019-11-03 14:36:00;A;B;34;42;36;40;0;10.615;65.6;135;4;13.46;2;36;41.53846153846154;0.01;0.13;3;135;0;0
2019-12-09 12:00:00;N;B;72;55;36;13;90;9.735;53.0;180;9;12.2;15;6;0.0;-0.01;0;6;180;2;112
2019-12-10 12:00:00;N;B;66;53;36;34;90;9.755;54.4;202;7;11.8;23;0;26.29565217391304;0.23;0.09;6;202;2;225
2019-12-16 12:00:00;N;B;29;16;36;36;90;9.7;59.7;315;6;13.0;24;0;34.1;0.1;0.11;5;315;5;337
2019-09-06 12:00:00;N;B;19;15;36;14;90;12.04;68.3;22;4;15.74;23;0;45.60000000000001;-1.16;0.12;3;22;0;0
2019-09-07 12:00:00;N;B;26;58;35;51;90;12.035;66.3;0;4;15.46;24;0;42.79999999999999;-1.13;0.12;3;0;0;0
2019-09-08 12:00:00;N;B;34;10;36;10;45;11.49;66.9;292;4;15.21;24;0;42.9;1.42;0.12;3;292;0;0
2019-09-08 14:36:00;A;B;34;41;36;41;0;11.485;68.8;180;4;15.0;2;36;51.69230769230768;1.43;0.14;3;180;0;0
2019-09-09 12:00:00;N;B;34;1;36;49;180;11.325;72.5;90;4;15.33;3;0;47.20000000000001;1.05;0.13;3;90;0;0
2019-09-10 04:30:00;A;B;34;52;31;34;112;11.315;70.4;247;4;16.0;16;30;52.94545454545454;1.09;0.14;3;247;0;0
2019-09-11 12:00:00;N;B;34;18;32;39;22;9.875;50.7;270;4;11.92;2;36;20.30769230769231;0.95;0.07;3;270;0;0
2019-09-11 16:18:00;A;B;34;53;32;57;90;9.875;42.4;292;4;9.53;4;18;15.069767441860469;0.95;0.07;3;292;0;0
2019-09-13 12:00:00;N;B;32;37;33;46;292;9.62;63.1;315;4;14.14;8;42;40.0;1.38;0.12;3;315;0;0
2019-09-14 12:00:00;N;B;26;31;36;48;315;9.61;64.4;45;4;14.33;24;0;41.3;1.4;0.12;3;45;2;315
2019-09-15 01:36:00;A;B;26;47;38;48;90;9.605;64.9;67;6;14.12;13;36;45.705882352941174;1.41;0.13;4;67;2;225
2019-09-16 12:00:00;N;B;23;34;37;41;22;10.945;51.3;22;5;9.83;17;18;17.202312138728324;1.11;0.07;3;22;0;0
2019-09-16 14:30:00;A;B;23;52;37;39;337;10.945;39.2;315;3;7.2;2;30;10.56;1.11;0.06;2;315;0;0
2019-09-17 12:00:00;N;B;23;49;37;37;157;11.125;54.9;270;3;12.5;0;24;24.000000000000004;0.55;0.08;2;270;0;0
2019-09-18 12:00:00;N;B;18;10;37;54;292;11.1;55.7;315;4;12.75;24;0;26.0;0.6;0.08;3;315;0;0
2019-09-19 12:00:00;N;B;13;50;39;47;315;11.085;55.7;337;4;12.68;25;0;26.303999999999995;0.63;0.09;3;337;0;0
2019-09-20 11:36:00;A;B;10;29;43;14;0;11.08;53.2;90;4;12.25;23;36;22.677966101694917;0.64;0.08;3;90;0;0
2019-09-21 12:00:00;N;B;8;9;43;37;247;11.3;52.2;67;4;11.72;6;24;20.625;0.8;0.07;3;67;0;0
2019-09-22 12:00:00;N;B;2;24;41;41;247;11.29;52.2;67;5;11.88;24;0;21.0;0.82;0.07;3;67;2;67
2019-09-22 13:48:00;A;B;2;18;41;15;247;11.29;49.3;225;4;11.11;1;48;24.0;0.82;0.09;3;225;2;67
2019-09-24 10:36:00;A;B;0;27;39;11;225;11.97;57.1;270;4;13.08;12;0;27.8;-0.04;0.09;3;270;0;0
2019-09-25 12:00:00;N;B;1;44;36;45;225;12.155;59.0;292;4;13.5;15;42;30.72611464968153;-1.13;0.09;3;292;0;0
2019-09-27 12:00:00;N;B;15;22;38;11;292;12.145;66.9;22;5;14.52;25;0;48.0;-1.19;0.14;3;22;2;292
2019-09-28 12:00:00;N;B;21;15;40;59;292;12.135;66.3;247;5;14.0;24;0;46.5;-1.19;0.14;4;247;4;315
2019-09-29 12:00:00;N;B;29;50;41;34;292;12.13;68.0;270;6;14.28;25;0;50.016000000000005;-1.18;0.15;5;270;4;270
2019-09-30 12:00:00;N;B;36;48;42;49;270;12.11;65.8;337;5;13.67;24;0;45.0;-1.12;0.14;4;337;4;202
2019-10-01 12:00:00;N;B;44;18;43;17;270;12.095;66.2;315;6;13.2;25;0;46.656000000000006;-1.11;0.15;5;315;4;180
2019-10-02 12:00:00;N;B;51;20;43;57;270;12.08;67.0;315;6;13.96;24;0;49.9;-1.08;0.15;5;315;4;202
2019-10-03 12:00:00;N;B;58;10;44;43;292;12.045;60.0;337;6;12.08;25;0;4.896;-0.77;0.02;5;337;4;202
2019-10-04 05:36:00;A;B;63;27;44;26;270;11.95;53.2;337;4;11.65;17;36;0.0;0;0;3;337;2;180
2019-10-05 12:00:00;N;B;68;50;40;26;247;11.945;73.2;0;6;16.68;19;18;0.0;0.17;0;4;0;2;67
2019-10-06 02:36:00;A;B;73;28;40;41;270;12.17;73.5;180;4;16.64;14;36;0.0;0;0;3;180;2;90
2019-10-07 12:00:00;N;B;73;32;39;56;202;10.65;75.2;225;5;16.18;3;24;0.0;0.8;0;3;225;2;112
2019-10-09 02:00:00;A;B;80;56;31;38;292;10.84;68.3;45;5;15.79;14;0;0.0;0.62;0;3;45;2;90
2019-10-10 12:00:00;N;B;79;10;32;56;67;10.425;51.2;45;6;10.77;3;54;0.0;0.25;0;4;45;2;90
2019-10-11 12:00:00;N;B;75;39;34;51;45;10.215;51.8;45;5;10.63;24;0;0.0;0.33;0;4;45;2;45
2019-10-12 07:30:00;A;B;75;55;36;55;315;10.275;49.0;45;5;8.36;19;30;0.0;0.25;0;4;45;4;45
2019-10-13 12:00:00;N;B;73;52;36;56;270;10.505;51.7;180;3;11.59;8;48;0.0;-1.49;0;3;180;2;22
2019-10-14 12:00:00;N;B;67;53;37;40;67;10.495;52.5;180;4;12.88;24;0;12.6;-1.49;0.04;3;180;2;45
2019-10-15 12:00:00;N;B;61;13;39;16;67;10.48;53.9;202;4;13.57;23;0;24.313043478260873;-1.5;0.07;3;202;2;90
2019-10-17 12:00:00;N;B;48;43;40;53;90;10.39;52.0;45;4;11.61;23;0;22.643478260869564;-1.46;0.08;3;45;2;22
2019-10-18 12:00:00;N;B;43;56;40;11;90;10.385;52.2;157;5;10.83;24;0;23.0;-1.47;0.09;4;157;2;22
2019-10-19 12:00:00;N;B;37;57;40;24;90;10.38;52.9;157;6;11.43;23;0;23.89565217391304;-1.46;0.09;4;157;2;0
2019-10-20 12:00:00;N;B;31;34;40;23;90;10.37;52.1;157;5;11.46;24;0;22.100000000000005;-1.46;0.08;3;157;2;0
2019-10-21 12:00:00;N;B;25;52;39;19;90;10.365;52.2;180;4;11.75;24;0;21.600000000000005;-1.45;0.08;3;180;2;0
2019-10-22 12:00:00;N;B;19;53;38;28;112;10.36;52.7;45;4;12.09;23;0;22.22608695652174;-1.44;0.08;3;45;2;22
2019-10-23 12:00:00;N;B;13;33;37;36;112;10.355;52.6;0;4;12.04;24;0;21.5;-1.43;0.07;3;0;2;0
2019-10-25 12:00:00;N;B;1;30;36;56;45;10.345;52.8;135;3;12.71;24;0;22.0;-1.35;0.07;3;135;1;270
2019-10-26 06:36:00;A;B;0;21;39;11;315;10.34;52.5;0;3;12.04;18;36;21.419354838709676;-1.32;0.07;3;0;0;0
2019-10-29 06:12:00;A;B;1;1;41;12;0;10.725;50.6;45;4;9.53;12;48;17.8125;-0.55;0.08;3;45;0;0
2019-10-30 12:00:00;N;B;6;18;39;49;112;10.745;63.1;225;4;14.68;19;0;35.747368421052634;-1.49;0.1;3;225;0;0
2019-10-31 12:00:00;N;B;13;1;37;18;112;10.74;62.0;292;4;14.61;23;0;33.49565217391305;-1.5;0.1;3;292;0;0
2019-11-01 12:00:00;N;B;20;11;36;56;90;10.73;62.6;45;4;14.75;24;0;35.1;-1.48;0.1;3;45;0;0
