stw,draft,foc,ws,wd,swh,lat,lon,dt
18.03,12.28,99.36,6.38,172.92,0.63,36.409383,18.844832999999998,2020-06-11 08:19
18.01,12.28,99.36,6.37,196.69,0.63,36.40915,18.851,2020-06-11 08:20
18.03,12.28,99.36,6.33,173.31,0.63,36.4089,18.857167,2020-06-11 08:21
18.03,12.28,99.36,6.37,149.77,0.63,36.40865,18.8634,2020-06-11 08:22
18.03,12.28,99.36,6.45,149.36,0.63,36.4084,18.869517000000002,2020-06-11 08:23
18.03,12.28,99.36,6.48,148.83,0.63,36.40815,18.8757,2020-06-11 08:24
18.03,12.28,99.36,6.48,148.8,0.63,36.408,18.881833,2020-06-11 08:25
18.04,12.28,99.36,6.4,149.25,0.63,36.40775,18.888067000000003,2020-06-11 08:26
18.05,12.28,99.36,6.33,150.07,0.63,36.4075,18.8942,2020-06-11 08:27
18.05,12.28,99.26,6.29,150.61,0.63,36.407267,18.900367000000006,2020-06-11 08:28
18.04,12.28,99.26,6.32,150.02,0.63,36.407067,18.906533,2020-06-11 08:29
18.06,12.28,99.36,6.36,149.86,0.63,36.4068,18.9128,2020-06-11 08:30
18.04,12.28,99.17,6.47,126.13,0.63,36.4066,18.91895,2020-06-11 08:31
18.04,12.28,99.07,6.52,125.78,0.63,36.4064,18.925067000000002,2020-06-11 08:32
18.02,12.28,99.17,6.42,102.16,0.63,36.40615,18.931217,2020-06-11 08:33
18.02,12.28,99.07,6.41,102.12,0.63,36.40593300000001,18.937467,2020-06-11 08:34
18.01,12.28,99.07,6.33,78.67,0.63,36.4057,18.94365,2020-06-11 08:35
18.0,12.28,99.07,6.31,79.07,0.63,36.405516999999996,18.9498,2020-06-11 08:36
17.98,12.28,98.97,6.26,79.97,0.63,36.405266999999995,18.955932999999998,2020-06-11 08:37
17.98,12.28,98.97,6.2,80.57,0.63,36.405,18.962183,2020-06-11 08:38
17.98,12.28,98.97,6.18,80.87,0.63,36.404783,18.968332999999998,2020-06-11 08:39
17.97,12.28,98.97,6.14,81.2,0.63,36.404567,18.974467,2020-06-11 08:40
17.94,12.28,98.97,6.13,81.01,0.63,36.404317,18.980617000000002,2020-06-11 08:41
17.92,12.28,98.97,6.21,80.76,0.63,36.40415,18.98675,2020-06-11 08:42
17.9,12.28,98.97,6.19,80.93,0.63,36.404,18.992967,2020-06-11 08:43
17.89,12.28,98.97,6.21,81.2,0.63,36.403766999999995,18.999083,2020-06-11 08:44
17.85,12.28,98.88,6.24,81.25,0.63,36.403566999999995,19.005183,2020-06-11 08:45
17.84,12.28,98.97,6.27,81.17,0.63,36.403366999999996,19.0114,2020-06-11 08:46
17.81,12.28,99.07,6.19,81.58,0.63,36.403166999999996,19.017483,2020-06-11 08:47
17.8,12.28,98.97,6.24,81.66,0.63,36.402916999999995,19.023567,2020-06-11 08:48
17.8,12.28,99.07,6.23,58.51,0.63,36.4027,19.0296,2020-06-11 08:49
17.79,12.28,99.17,6.28,58.86,0.63,36.402467,19.03565,2020-06-11 08:50
17.77,12.28,99.17,6.33,58.85,0.63,36.402283000000004,19.041817,2020-06-11 08:51
17.76,12.28,99.26,6.34,58.89,0.63,36.40208300000001,19.04785,2020-06-11 08:52
17.73,12.28,99.36,6.42,58.96,0.63,36.401817,19.0539,2020-06-11 08:53
17.72,12.28,99.36,6.42,59.58,0.63,36.401517,19.05995,2020-06-11 08:54
17.72,12.28,99.46,6.51,60.29,0.63,36.40123300000001,19.066083,2020-06-11 08:55
17.73,12.28,99.46,6.58,60.42,0.63,36.400967,19.072117000000002,2020-06-11 08:56
17.73,12.28,99.55,6.6,60.73,0.63,36.4007,19.07815,2020-06-11 08:57
17.7,12.28,99.65,6.67,60.95,0.63,36.4004,19.084183,2020-06-11 08:58
17.7,12.28,99.65,6.66,61.58,0.63,36.400067,19.0903,2020-06-11 08:59
17.7,12.28,99.65,6.62,62.37,0.63,36.3998,19.096332999999998,2020-06-11 09:00
17.68,12.28,99.75,6.61,63.15,0.63,36.3992,19.10835,2020-06-11 09:02
17.68,12.28,99.75,6.71,63.3,0.63,36.398933,19.114467,2020-06-11 09:03
17.69,12.28,99.84,6.75,63.72,0.63,36.398683,19.12045,2020-06-11 09:04
17.68,12.28,99.94,6.82,63.9,0.63,36.398367,19.126467,2020-06-11 09:05
17.67,12.28,99.84,6.85,64.01,0.63,36.398083,19.132467000000002,2020-06-11 09:06
17.67,12.28,99.84,6.89,64.65,0.63,36.397767,19.138582999999997,2020-06-11 09:07
17.68,12.28,99.84,6.99,64.59,0.63,36.3975,19.144582999999997,2020-06-11 09:08
17.69,12.28,99.75,7.03,64.49,0.63,36.397217,19.150617,2020-06-11 09:09
17.69,12.28,99.84,7.05,64.23,0.63,36.3969,19.156733,2020-06-11 09:10
17.67,12.28,99.75,7.07,63.65,0.63,36.3966,19.162717,2020-06-11 09:11
17.67,12.28,99.75,7.07,63.71,0.63,36.395983,19.174782999999998,2020-06-11 09:13
17.67,12.28,99.65,7.1,63.77,0.63,36.395666999999996,19.180817,2020-06-11 09:14
17.68,12.28,99.75,7.14,63.39,0.63,36.395383,19.18695,2020-06-11 09:15
17.7,12.28,99.75,7.22,63.47,0.63,36.395067,19.19295,2020-06-11 09:16
17.69,12.28,99.75,7.25,63.49,0.63,36.3947,19.198967,2020-06-11 09:17
17.69,12.28,99.75,7.26,63.45,0.63,36.394366999999995,19.205067,2020-06-11 09:18
17.68,12.28,99.65,7.25,63.73,0.63,36.394067,19.211083,2020-06-11 09:19
17.66,12.28,99.65,7.29,63.86,0.63,36.39373300000001,19.2171,2020-06-11 09:20
17.67,12.28,99.65,7.27,63.88,0.63,36.39335,19.223117000000002,2020-06-11 09:21
17.69,12.28,99.75,7.28,64.36,0.63,36.393,19.229167,2020-06-11 09:22
17.7,12.28,99.84,7.31,63.98,0.63,36.392683,19.235317000000002,2020-06-11 09:23
17.71,12.28,99.84,7.32,63.88,0.63,36.392317,19.241332999999997,2020-06-11 09:24
17.71,12.28,99.94,7.3,64.09,0.63,36.391967,19.24735,2020-06-11 09:25
17.7,12.28,99.84,7.28,64.44,0.63,36.391633,19.2535,2020-06-11 09:26
17.73,12.28,99.84,7.28,64.64,0.63,36.391283,19.2595,2020-06-11 09:27
17.73,12.28,99.84,7.37,64.45,0.63,36.390883,19.2655,2020-06-11 09:28
17.75,12.28,99.94,7.41,64.48,0.63,36.3905,19.271517000000006,2020-06-11 09:29
17.77,12.28,99.84,7.39,64.9,0.63,36.39015,19.27755,2020-06-11 09:30
17.76,12.28,99.84,7.35,64.47,0.63,36.389817,19.283667,2020-06-11 09:31
17.8,12.28,99.94,7.38,64.36,0.63,36.38945,19.2897,2020-06-11 09:32
17.83,12.28,99.94,7.43,64.58,0.63,36.389117,19.295733,2020-06-11 09:33
17.86,12.28,100.12,7.46,64.45,0.63,36.388933,19.301783,2020-06-11 09:34
17.91,12.28,100.12,7.47,64.16,0.63,36.388717,19.307933,2020-06-11 09:35
17.94,12.28,100.12,7.46,64.0,0.63,36.3885,19.31395,2020-06-11 09:36
17.96,12.28,100.12,7.47,63.33,0.63,36.38825,19.320033,2020-06-11 09:37
17.96,12.28,100.12,7.51,63.03,0.63,36.387966999999996,19.326117,2020-06-11 09:38
17.97,12.28,100.12,7.46,63.25,0.63,36.387667,19.3323,2020-06-11 09:39
18.0,12.28,100.12,7.52,63.35,0.63,36.387433,19.338383,2020-06-11 09:40
18.03,12.28,100.22,7.63,63.13,0.63,36.387233,19.344467,2020-06-11 09:41
18.03,12.28,100.22,7.61,63.39,0.63,36.386983,19.35065,2020-06-11 09:42
18.05,12.28,100.22,7.56,63.9,0.63,36.386733,19.356733,2020-06-11 09:43
18.06,12.28,100.22,7.53,63.74,0.63,36.386567,19.3628,2020-06-11 09:44
18.08,12.28,100.22,7.55,63.38,0.63,36.3864,19.36885,2020-06-11 09:45
18.09,12.28,100.22,7.55,63.77,0.63,36.386167,19.37495,2020-06-11 09:46
18.09,12.28,100.22,7.58,63.68,0.63,36.385967,19.381117,2020-06-11 09:47
18.1,12.28,100.12,7.56,63.61,0.63,36.385833,19.38715,2020-06-11 09:48
18.11,12.28,100.04,7.59,63.55,0.63,36.385667,19.393217,2020-06-11 09:49
18.06,12.28,100.04,7.61,63.54,0.63,36.385433,19.399383,2020-06-11 09:50
18.06,12.28,99.94,7.61,63.78,0.63,36.385217,19.40545,2020-06-11 09:51
18.04,12.28,99.75,7.61,64.27,0.63,36.38505,19.4115,2020-06-11 09:52
18.04,12.28,99.65,7.51,64.3,0.63,36.384867,19.417617,2020-06-11 09:53
18.04,12.28,99.65,7.55,64.42,0.64,36.384633,19.423717,2020-06-11 09:54
18.01,12.28,99.65,7.46,64.66,0.64,36.384433,19.4299,2020-06-11 09:55
18.0,12.28,99.55,7.39,65.18,0.64,36.384267,19.436,2020-06-11 09:56
17.98,12.28,99.55,7.36,65.17,0.64,36.38405,19.4421,2020-06-11 09:57
17.96,12.28,99.55,7.35,65.23,0.64,36.383817,19.448183,2020-06-11 09:58
17.93,12.28,99.55,7.37,65.13,0.65,36.383617,19.45435,2020-06-11 09:59
17.9,12.28,99.55,7.35,65.1,0.65,36.38345,19.460417,2020-06-11 10:00
17.89,12.28,99.55,7.4,65.14,0.65,36.382967,19.4725,2020-06-11 10:02
17.89,12.28,99.55,7.38,65.38,0.65,36.3828,19.478633,2020-06-11 10:03
17.86,12.28,99.55,7.37,65.28,0.65,36.3826,19.484683,2020-06-11 10:04
17.85,12.28,99.55,7.37,65.13,0.66,36.382366999999995,19.490717,2020-06-11 10:05
17.85,12.28,99.65,7.3,65.44,0.66,36.382133,19.496733,2020-06-11 10:06
17.86,12.28,99.65,7.33,65.19,0.66,36.381966999999996,19.502817,2020-06-11 10:07
17.87,12.28,99.75,7.36,64.15,0.66,36.381766999999996,19.5088,2020-06-11 10:08
17.88,12.28,99.84,7.41,64.01,0.66,36.381516999999995,19.5148,2020-06-11 10:09
17.88,12.28,99.84,7.44,86.65,0.66,36.3813,19.520767000000006,2020-06-11 10:10
17.87,12.28,99.84,7.53,85.69,0.66,36.3811,19.526833,2020-06-11 10:11
17.86,12.28,99.84,7.63,84.4,0.66,36.380883000000004,19.53285,2020-06-11 10:12
17.88,12.28,99.94,7.68,83.5,0.66,36.38068300000001,19.538817,2020-06-11 10:13
17.91,12.28,100.04,7.79,82.61,0.66,36.3805,19.544783,2020-06-11 10:14
17.93,12.28,99.94,7.81,82.18,0.66,36.380283,19.550832999999997,2020-06-11 10:15
17.94,12.28,100.04,7.87,81.64,0.66,36.38003300000001,19.5568,2020-06-11 10:16
17.95,12.28,100.12,7.88,104.61,0.66,36.379733,19.56275,2020-06-11 10:17
17.97,12.28,100.04,7.89,127.71,0.65,36.37955,19.568717000000003,2020-06-11 10:18
17.97,12.28,100.12,7.96,126.99,0.65,36.3794,19.57475,2020-06-11 10:19
17.98,12.28,100.32,7.95,126.41,0.65,36.378683,19.592567000000006,2020-06-11 10:22
17.99,12.28,100.32,8.03,149.41,0.65,36.378467,19.598633,2020-06-11 10:23
18.0,12.28,100.32,8.1,148.92,0.65,36.378267,19.6046,2020-06-11 10:24
18.01,12.28,100.41,8.11,149.11,0.65,36.378033,19.610583,2020-06-11 10:25
17.99,12.28,100.41,8.14,148.95,0.65,36.377783,19.61655,2020-06-11 10:26
18.03,12.28,100.41,8.17,125.28,0.65,36.3776,19.622617,2020-06-11 10:27
18.07,12.28,100.41,8.15,149.15,0.64,36.377433,19.628617000000002,2020-06-11 10:28
18.09,12.28,100.41,8.1,149.35,0.64,36.377183,19.634617000000002,2020-06-11 10:29
18.09,12.28,100.41,8.12,172.63,0.64,36.376933,19.6406,2020-06-11 10:30
18.09,12.28,100.32,7.93,196.55,0.64,36.376683,19.6467,2020-06-11 10:31
18.09,12.28,100.32,7.93,196.45,0.64,36.37645,19.6527,2020-06-11 10:32
18.1,12.28,100.32,7.89,220.19,0.64,36.376217,19.658717000000006,2020-06-11 10:33
18.1,12.28,100.32,7.89,219.95,0.64,36.376033,19.664733,2020-06-11 10:34
18.1,12.28,100.32,7.72,219.67,0.64,36.375833,19.670867,2020-06-11 10:35
18.1,12.28,100.32,7.66,219.7,0.64,36.375617,19.676917,2020-06-11 10:36
18.1,12.28,100.12,7.69,219.77,0.64,36.375433,19.682967,2020-06-11 10:37
18.12,12.28,100.12,7.74,195.88,0.64,36.37525,19.68905,2020-06-11 10:38
18.11,12.28,100.12,7.72,219.63,0.64,36.375,19.6952,2020-06-11 10:39
18.1,12.28,100.04,7.73,219.7,0.64,36.3748,19.7013,2020-06-11 10:40
18.12,12.28,100.04,7.77,219.65,0.64,36.374633,19.707383,2020-06-11 10:41
18.08,12.28,100.04,7.73,243.18,0.64,36.3744,19.71345,2020-06-11 10:42
18.09,12.28,99.94,7.78,219.31,0.64,36.374133,19.719617,2020-06-11 10:43
18.07,12.28,100.04,7.82,219.32,0.64,36.373867,19.725683,2020-06-11 10:44
18.08,12.28,100.04,7.76,196.2,0.64,36.373683,19.731767,2020-06-11 10:45
18.09,12.28,100.12,7.92,195.97,0.64,36.37355,19.737867,2020-06-11 10:46
18.09,12.28,100.12,7.96,219.67,0.64,36.373333,19.74405,2020-06-11 10:47
18.1,12.28,100.12,7.96,219.89,0.64,36.373067,19.750132999999998,2020-06-11 10:48
18.08,12.28,100.04,7.94,220.11,0.64,36.372833,19.7562,2020-06-11 10:49
18.06,12.28,100.12,8.11,220.29,0.64,36.37265,19.762283,2020-06-11 10:50
18.05,12.28,100.04,8.08,243.54,0.64,36.372433,19.768467,2020-06-11 10:51
18.06,12.28,100.12,8.08,243.5,0.64,36.372183,19.77455,2020-06-11 10:52
18.04,12.28,100.04,8.06,243.51,0.64,36.371983,19.780632999999998,2020-06-11 10:53
18.03,12.28,100.12,7.94,243.01,0.64,36.37175,19.7867,2020-06-11 10:54
18.04,12.28,100.22,7.92,266.45,0.64,36.371466999999996,19.79285,2020-06-11 10:55
18.03,12.28,100.12,7.83,289.64,0.64,36.371466999999996,19.79285,2020-06-11 10:56
18.06,12.28,100.22,7.78,289.45,0.64,36.371183,19.7989,2020-06-11 10:57
18.03,12.28,100.22,7.7,312.58,0.64,36.371,19.804933,2020-06-11 10:58
18.04,12.28,100.22,7.64,335.39,0.64,36.370816999999995,19.81095,2020-06-11 10:59
18.04,12.28,100.04,7.61,358.23,0.64,36.3706,19.816967,2020-06-11 11:00
18.04,12.28,99.94,7.54,357.55,0.64,36.370133,19.829167,2020-06-11 11:02
18.04,12.28,99.94,7.46,356.83,0.64,36.3699,19.835167000000002,2020-06-11 11:03
18.0,12.28,99.94,7.41,356.16,0.64,36.369633,19.8413,2020-06-11 11:04
18.02,12.28,100.04,7.38,355.55,0.64,36.369417,19.847282999999997,2020-06-11 11:05
18.02,12.28,100.04,7.35,354.96,0.64,36.369167,19.85335,2020-06-11 11:06
18.06,12.28,100.04,7.33,355.06,0.64,36.368933,19.859367000000002,2020-06-11 11:07
18.06,12.28,100.04,7.23,378.57,0.64,36.368733,19.865382999999998,2020-06-11 11:08
18.09,12.28,100.12,7.13,401.85,0.64,36.36848300000001,19.8715,2020-06-11 11:09
18.11,12.28,100.12,7.18,401.62,0.64,36.368233000000004,19.877533,2020-06-11 11:10
18.1,12.28,100.12,7.15,401.3,0.64,36.368,19.88355,2020-06-11 11:11
18.13,12.28,100.22,7.04,401.68,0.64,36.367816999999995,19.889567,2020-06-11 11:12
18.11,12.28,100.22,7.0,402.16,0.64,36.367567,19.895667,2020-06-11 11:13
18.12,12.28,101.85,7.06,402.52,0.64,36.3673,19.901683,2020-06-11 11:14
18.11,12.28,101.76,7.09,379.69,0.64,36.367133,19.907683,2020-06-11 11:15
18.11,12.28,101.95,7.12,380.08,0.64,36.367,19.9137,2020-06-11 11:16
18.12,12.28,101.95,7.04,380.84,0.64,36.366883,19.9198,2020-06-11 11:17
18.13,12.28,102.05,7.05,381.01,0.64,36.366766999999996,19.9258,2020-06-11 11:18
18.16,12.28,102.05,7.04,381.15,0.64,36.366617,19.9318,2020-06-11 11:19
18.17,12.28,102.05,7.05,381.3,0.64,36.366467,19.937883,2020-06-11 11:20
18.18,12.28,102.05,7.03,381.43,0.64,36.366333000000004,19.943867,2020-06-11 11:21
18.16,12.28,102.05,7.1,381.48,0.64,36.366167,19.949883,2020-06-11 11:22
18.14,12.28,101.95,7.11,381.36,0.64,36.366033,19.955917000000003,2020-06-11 11:23
18.13,12.28,101.85,7.18,381.59,0.64,36.3659,19.961933,2020-06-11 11:24
18.1,12.28,101.76,7.16,381.86,0.64,36.365783,19.968067,2020-06-11 11:25
18.07,12.28,101.76,7.16,381.84,0.64,36.3656,19.9741,2020-06-11 11:26
18.05,12.28,101.66,7.23,381.6,0.64,36.365466999999995,19.980117,2020-06-11 11:27
18.03,12.28,101.66,7.25,381.15,0.64,36.3654,19.986233,2020-06-11 11:28
18.02,12.28,100.04,7.1,380.62,0.64,36.365133,19.998267000000002,2020-06-11 11:30
18.03,12.28,100.12,7.06,403.03,0.64,36.365033000000004,20.004267000000002,2020-06-11 11:31
17.99,12.28,100.04,7.04,402.48,0.64,36.364933,20.010282999999998,2020-06-11 11:32
17.96,12.28,100.12,7.1,401.48,0.64,36.36485,20.016382999999998,2020-06-11 11:33
17.93,12.28,100.12,7.08,400.94,0.64,36.3647,20.0224,2020-06-11 11:34
17.92,12.28,100.12,7.14,400.41,0.64,36.36455,20.028433,2020-06-11 11:35
17.9,12.28,100.12,7.11,399.44,0.64,36.3644,20.034467000000006,2020-06-11 11:36
17.86,12.28,100.04,7.07,398.78,0.64,36.364267,20.040582999999998,2020-06-11 11:37
17.84,12.28,100.04,7.09,397.71,0.64,36.364133,20.0466,2020-06-11 11:38
17.84,12.28,100.12,7.06,396.86,0.64,36.363966999999995,20.0526,2020-06-11 11:39
17.81,12.28,100.22,7.0,395.92,0.64,36.36378300000001,20.0586,2020-06-11 11:40
17.8,12.28,100.32,7.01,395.26,0.64,36.363617,20.0647,2020-06-11 11:41
17.81,12.28,100.22,7.01,394.13,0.64,36.363467,20.0707,2020-06-11 11:42
17.8,12.28,100.32,7.0,393.54,0.64,36.3633,20.076667,2020-06-11 11:43
17.78,12.28,100.41,7.07,392.65,0.64,36.36313300000001,20.082683,2020-06-11 11:44
17.78,12.28,100.51,7.11,392.45,0.64,36.362916999999996,20.0888,2020-06-11 11:45
17.77,12.28,100.51,7.12,392.15,0.64,36.362733,20.0948,2020-06-11 11:46
17.77,12.28,100.12,7.11,391.78,0.64,36.3625,20.1008,2020-06-11 11:47
17.75,12.28,99.84,7.05,392.07,0.64,36.362333,20.106817000000003,2020-06-11 11:48
17.73,12.28,99.84,6.94,392.75,0.64,36.3622,20.11295,2020-06-11 11:49
17.71,12.28,100.04,6.86,393.27,0.64,36.361983,20.118967,2020-06-11 11:50
17.69,12.28,100.12,6.71,394.57,0.64,36.3618,20.124983,2020-06-11 11:51
17.72,12.28,100.32,6.67,395.17,0.64,36.3616,20.130982999999997,2020-06-11 11:52
17.73,12.28,100.32,6.52,396.15,0.64,36.361483,20.1371,2020-06-11 11:53
17.75,12.28,100.32,6.51,397.1,0.64,36.361333,20.143082999999997,2020-06-11 11:54
17.74,12.28,100.22,6.47,397.64,0.64,36.361117,20.149082999999997,2020-06-11 11:55
17.73,12.28,100.22,6.38,398.38,0.64,36.360933,20.155067000000006,2020-06-11 11:56
17.74,12.28,100.22,6.23,400.29,0.64,36.3608,20.161167000000006,2020-06-11 11:57
17.73,12.28,100.22,6.1,400.91,0.64,36.360633,20.167133,2020-06-11 11:58
17.74,12.28,100.12,5.94,402.04,0.64,36.3604,20.173182999999998,2020-06-11 11:59
17.7,12.28,100.12,5.94,402.55,0.64,36.360333000000004,20.1791,2020-06-11 12:00
17.68,12.28,100.04,5.9,403.31,0.64,36.3602,20.191183,2020-06-11 12:02
17.67,12.28,100.61,5.83,404.0,0.64,36.360617,20.197067,2020-06-11 12:03
17.69,12.28,101.19,5.82,403.48,0.64,36.361317,20.20295,2020-06-11 12:04
17.72,12.28,101.48,5.89,402.18,0.64,36.36205,20.20895,2020-06-11 12:05
17.74,12.28,101.38,5.89,401.1,0.64,36.362733,20.21485,2020-06-11 12:06
17.74,12.28,100.99,5.97,399.45,0.64,36.363467,20.220767000000002,2020-06-11 12:07
17.7,12.28,100.8,6.01,398.92,0.64,36.36415,20.226717,2020-06-11 12:08
17.69,12.28,100.8,6.03,398.24,0.64,36.364933,20.232733,2020-06-11 12:09
17.66,12.28,100.7,6.03,396.84,0.64,36.365666999999995,20.238667,2020-06-11 12:10
17.66,12.28,100.7,5.98,395.89,0.64,36.366333000000004,20.2446,2020-06-11 12:11
17.66,12.28,100.61,6.0,394.69,0.64,36.367017,20.250483,2020-06-11 12:12
17.64,12.28,100.61,6.03,393.03,0.64,36.367733,20.256483,2020-06-11 12:13
17.64,12.28,100.51,6.08,392.58,0.64,36.3684,20.2624,2020-06-11 12:14
17.63,12.28,100.51,6.06,391.74,0.64,36.369033,20.268333,2020-06-11 12:15
17.67,12.28,100.41,6.03,390.35,0.64,36.3696,20.274267000000002,2020-06-11 12:16
17.68,12.28,100.51,5.95,389.55,0.64,36.3701,20.280333,2020-06-11 12:17
17.68,12.28,100.32,6.02,388.8,0.64,36.3703,20.28635,2020-06-11 12:18
17.69,12.28,99.94,6.07,388.37,0.64,36.3701,20.292282999999998,2020-06-11 12:19
17.68,12.28,99.65,6.02,388.45,0.64,36.369617,20.298267000000006,2020-06-11 12:20
17.66,12.28,99.55,5.97,388.69,0.64,36.369067,20.304282999999998,2020-06-11 12:21
17.66,12.28,100.41,5.98,388.61,0.64,36.368583,20.310183,2020-06-11 12:22
17.68,12.28,100.51,5.94,387.52,0.64,36.3681,20.31605,2020-06-11 12:23
17.71,12.28,100.51,5.98,386.39,0.64,36.3676,20.321967,2020-06-11 12:24
17.72,12.28,100.51,6.0,385.95,0.64,36.367183000000004,20.32795,2020-06-11 12:25
17.71,12.28,100.61,6.03,385.43,0.64,36.3667,20.3338,2020-06-11 12:26
17.72,12.28,100.61,6.06,384.45,0.64,36.36615,20.339667000000002,2020-06-11 12:27
17.72,12.28,100.7,6.13,383.72,0.64,36.36575,20.3455,2020-06-11 12:28
17.72,12.28,100.7,6.15,382.73,0.64,36.36528300000001,20.351482999999998,2020-06-11 12:29
17.76,12.28,100.7,6.23,381.7,0.64,36.364783,20.357332999999997,2020-06-11 12:30
17.75,12.28,100.7,6.19,381.72,0.64,36.3643,20.36315,2020-06-11 12:31
17.74,12.28,100.51,6.23,382.04,0.64,36.363766999999996,20.369017000000003,2020-06-11 12:32
17.74,12.28,100.7,6.25,382.07,0.64,36.363333000000004,20.37495,2020-06-11 12:33
17.72,12.28,100.8,6.23,382.09,0.64,36.36285,20.380817,2020-06-11 12:34
17.74,12.28,100.8,6.28,382.53,0.64,36.362333,20.386682999999998,2020-06-11 12:35
17.74,12.28,100.8,6.17,383.37,0.64,36.361867,20.392533,2020-06-11 12:36
17.76,12.28,100.22,6.13,384.59,0.64,36.360883,20.4044,2020-06-11 12:38
17.77,12.28,100.12,6.11,386.3,0.64,36.360367,20.410283,2020-06-11 12:39
17.76,12.28,100.22,6.07,387.86,0.64,36.359867,20.416133,2020-06-11 12:40
17.79,12.28,100.22,5.91,389.65,0.65,36.359333,20.42205,2020-06-11 12:41
17.81,12.28,100.22,5.9,390.37,0.65,36.3588,20.427917,2020-06-11 12:42
17.81,12.28,100.32,5.86,391.24,0.66,36.3583,20.43375,2020-06-11 12:43
17.82,12.28,100.22,5.75,391.69,0.66,36.357817,20.439583,2020-06-11 12:44
17.84,12.28,100.32,5.67,392.14,0.67,36.357267,20.445417000000006,2020-06-11 12:45
17.83,12.28,100.32,5.6,393.22,0.68,36.356667,20.45135,2020-06-11 12:46
17.85,12.28,100.41,5.58,394.51,0.68,36.356266999999995,20.4572,2020-06-11 12:47
17.89,12.28,100.51,5.53,394.68,0.69,36.355933,20.46305,2020-06-11 12:48
17.9,12.28,100.41,5.32,394.55,0.69,36.355517,20.469,2020-06-11 12:49
17.91,12.28,100.32,5.12,394.31,0.7,36.35515,20.474883,2020-06-11 12:50
17.91,12.28,100.32,5.02,394.86,0.71,36.3548,20.4808,2020-06-11 12:51
17.91,12.28,100.22,5.08,394.64,0.71,36.354366999999996,20.4867,2020-06-11 12:52
17.91,12.28,100.12,5.06,393.66,0.72,36.353967,20.4926,2020-06-11 12:53
17.94,12.28,100.22,5.01,392.64,0.72,36.35365,20.498617000000007,2020-06-11 12:54
17.95,12.28,100.12,4.93,392.84,0.73,36.3533,20.5045,2020-06-11 12:55
17.94,12.28,100.04,5.02,392.81,0.73,36.352933,20.510433,2020-06-11 12:56
17.96,12.28,99.84,4.93,394.09,0.73,36.3525,20.51645,2020-06-11 12:57
17.99,12.28,99.65,4.84,395.83,0.73,36.352133,20.522367000000006,2020-06-11 12:58
18.0,12.28,99.65,4.86,396.9,0.73,36.35175,20.5283,2020-06-11 12:59
17.99,12.28,99.75,4.89,397.69,0.73,36.351333000000004,20.534233,2020-06-11 13:00
18.02,12.28,99.75,4.8,397.77,0.73,36.350633,20.546267,2020-06-11 13:02
18.02,12.28,99.84,4.81,397.85,0.73,36.3503,20.55225,2020-06-11 13:03
18.04,12.28,99.94,4.76,398.18,0.73,36.349983,20.558217000000006,2020-06-11 13:04
18.06,12.28,100.04,4.83,399.56,0.73,36.3496,20.564317000000006,2020-06-11 13:05
18.09,12.28,100.22,4.77,401.05,0.73,36.349267,20.570317000000006,2020-06-11 13:06
18.1,12.28,100.22,4.74,401.02,0.73,36.348967,20.576317,2020-06-11 13:07
18.12,12.28,100.41,4.69,400.56,0.73,36.348667,20.5823,2020-06-11 13:08
18.12,12.28,100.61,4.66,400.66,0.73,36.348317,20.588317,2020-06-11 13:09
18.12,12.28,100.7,4.75,400.33,0.73,36.347983,20.594382999999997,2020-06-11 13:10
18.13,12.28,100.8,4.87,399.24,0.73,36.347667,20.600382999999997,2020-06-11 13:11
18.15,12.28,101.09,4.85,398.03,0.73,36.34735,20.606382999999997,2020-06-11 13:12
18.16,12.28,101.28,4.82,396.88,0.73,36.347,20.612482999999997,2020-06-11 13:13
18.17,12.28,101.56,4.84,395.88,0.73,36.3467,20.618517,2020-06-11 13:14
18.19,12.28,101.66,4.78,394.47,0.73,36.34635,20.624533,2020-06-11 13:15
18.19,12.28,101.56,4.79,394.52,0.73,36.346,20.630567000000006,2020-06-11 13:16
18.19,12.28,101.56,4.91,395.21,0.73,36.345667,20.6366,2020-06-11 13:17
18.18,12.28,101.56,4.77,373.42,0.72,36.345366999999996,20.64275,2020-06-11 13:18
18.15,12.28,101.85,4.79,350.48,0.72,36.345,20.648782999999998,2020-06-11 13:19
18.16,12.28,101.85,4.75,350.14,0.72,36.344667,20.65485,2020-06-11 13:20
18.15,12.28,101.95,4.94,326.91,0.72,36.344367,20.660999999999998,2020-06-11 13:21
18.14,12.28,102.14,4.94,326.57,0.71,36.344017,20.667082999999998,2020-06-11 13:22
18.17,12.28,102.14,5.0,327.74,0.71,36.343666999999996,20.673167000000007,2020-06-11 13:23
18.16,12.28,102.14,4.96,328.52,0.71,36.343383,20.679267000000007,2020-06-11 13:24
