TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-07-30 12:00:00;N;B;23;29;39;5;112;9.75;52.9;180;4;11.6;24;0;20.4;-0.5;0.07;3;180;1;22
2019-07-31 12:00:00;N;B;17;26;38;32;112;9.7;51.1;45;4;11.7;23;0;17.63478260869565;-0.4;0.06;3;45;1;0
2019-08-01 12:00:00;N;B;12;8;37;13;112;9.7;49.4;0;4;11.0;24;0;16.8;-0.4;0.06;3;0;1;315
2019-08-02 12:00:00;N;B;6;1;36;59;112;9.7;51.9;0;5;11.4;23;0;19.2;-0.4;0.07;4;0;2;315
2019-08-03 12:00:00;N;B;1;57;36;22;67;9.85;49.5;45;4;12.0;24;0;16.5;0.1;0.06;3;45;1;67
2019-08-04 07:00:00;A;B;0;25;39;15;292;9.85;46.2;135;4;10.3;19;0;16.294736842105266;0.1;0.07;3;135;1;45
2019-08-06 06:18:00;A;B;1;4;41;12;22;12;62.6;135;4;14.2;8;54;37.21348314606742;0.8;0.11;3;135;0;0
2019-08-07 12:00:00;N;B;7;5;39;4;112;12;62.8;180;4;14.6;20;18;35.58620689655173;-0.4;0.1;3;180;0;0
2019-08-08 12:00:00;N;B;13;48;36;18;112;11.895;62.4;180;4;14.3;23;0;34.85217391304347;-0.73;0.1;3;180;1;225
2019-08-09 12:00:00;N;B;20;12;36;17;112;11.9;62.3;180;4;14.2;24;0;34.6;-0.8;0.1;3;180;0;0
2019-08-10 12:00:00;N;B;27;57;35;18;112;11.9;62.3;315;4;14.3;24;0;34.3;-0.8;0.1;3;315;2;270
2019-08-11 12:00:00;N;B;34;14;36;9;22;11.75;64.8;270;4;14.3;24;0;40.0;-0.7;0.12;3;270;1;270
2019-08-11 15:00:00;A;B;34;46;36;40;292;11.75;66.8;270;4;13.3;3;0;38.4;0.7;0.12;3;270;1;270
2019-08-12 12:00:00;N;B;34;16;36;46;157;12.1;67.3;135;4;15.5;2;0;50.400000000000006;0.6;0.14;3;135;0;0
2019-08-13 06:00:00;A;B;34;49;31;34;112;12.1;69.0;135;4;15.6;18;0;48.666666666666664;0.6;0.12;3;135;0;0
2019-08-14 20:12:00;A;B;35;51;32;1;157;10.7;67.5;270;4;15.9;4;54;50.44897959183673;0.8;0.13;3;270;0;0
2019-08-16 12:00:00;N;B;33;3;33;44;292;9.65;68.7;45;4;16.1;2;48;51.42857142857143;1.9;0.13;3;45;0;0
2019-08-17 12:00:00;N;B;27;6;36;20;292;9.45;72.9;315;5;16.2;24;0;58.29999999999999;1.7;0.15;4;315;1;270
2019-08-18 02:36:00;A;B;26;47;38;53;112;9.45;72.0;315;4;15.7;14;36;57.36986301369863;1.7;0.15;3;315;1;270
2019-08-19 12:00:00;A;B;23;50;37;32;270;9.6;36.7;45;4;8.1;22;12;15.243243243243242;1.2;0.08;3;45;0;0
2019-08-21 12:00:00;N;B;21;29;36;54;292;10.3;69.2;270;4;16.3;10;36;55.92452830188679;0.2;0.15;3;270;0;0
2019-08-22 12:00:00;N;B;14;58;38;51;315;9.85;68.8;45;4;15.8;25;0;46.943999999999996;0.7;0.12;3;45;0;0
2019-08-23 12:00:00;A;B;10;30;43;14;67;9.85;68.4;0;4;15.5;24;0;46.6;0.7;0.12;3;0;0;0
2019-08-24 12:00:00;N;B;7;32;42;8;247;9.8;50.8;45;4;12.2;12;30;19.2;0.2;0.07;3;45;0;0
2019-08-25 08:00:00;A;B;2;18;41;12;292;9.8;52.1;270;4;11.7;20;0;21.360000000000003;0.2;0.08;3;270;0;0
2019-08-27 12:00:00;N;B;0;19;38;2;202;9.95;53.8;45;5;12.8;16;6;23.254658385093165;-0.7;0.08;4;45;1;225
2019-08-28 12:00:00;N;B;5;0;36;27;247;9.95;55.6;45;4;12.6;25;0;25.631999999999998;-0.7;0.08;3;45;0;0
2019-08-29 12:00:00;N;B;11;10;37;29;292;9.95;57.1;337;4;12.7;24;0;29.899999999999995;-0.7;0.1;3;337;2;0
2019-08-30 12:00:00;N;B;17;10;39;42;292;9.95;55.8;0;4;12.8;25;0;27.84;-0.7;0.09;3;0;1;315
2019-08-31 12:00:00;N;B;24;43;40;4;292;9.95;57.6;315;4;12.8;24;0;29.600000000000005;-0.7;0.1;3;315;2;315
2019-09-01 12:00:00;N;B;30;56;41;51;292;9.95;55.8;135;4;12.6;25;0;27.072;-0.7;0.09;3;135;1;315
2019-09-02 12:00:00;N;B;37;44;42;39;292;9.95;56.0;180;4;12.8;24;0;26.8;-0.7;0.09;3;180;1;135
2019-09-03 12:00:00;N;B;44;6;43;39;292;9.9;57.8;90;5;12.4;25;0;31.007999999999996;-0.6;0.1;4;90;2;315
2019-09-04 12:00:00;N;B;51;3;43;37;247;9.9;56.6;135;4;12.8;24;0;27.899999999999995;-0.6;0.09;3;135;0;0
2019-09-05 12:00:00;N;B;58;9;43;55;292;9.9;58.0;180;4;12.9;25;0;9.12;-0.6;0.03;3;180;0;0
2019-09-06 05:54:00;A;B;63;30;44;30;337;9.9;54.9;180;4;12.2;17;54;0.0;0.2;0;3;180;0;0
2019-09-07 12:00:00;N;B;69;11;43;27;202;9.85;66.9;90;6;16.0;19;24;0.0;0.7;0;5;90;4;270
2019-09-08 12:00:00;N;B;71;32;40;25;247;9.85;52.0;270;5;11.5;24;0;0.0;0.7;0;4;270;2;270
2019-09-09 03:06:00;A;B;73;27;40;49;270;9.85;38.4;225;4;8.5;15;6;0.0;0.7;0;3;225;0;0
2019-09-10 12:00:00;N;B;74;46;38;0;202;9.35;64.3;90;4;15.5;6;30;0.0;0.5;0;3;90;0;0
2019-09-11 12:00:00;N;B;77;34;33;14;202;9.35;66.4;90;4;15.2;24;0;0.0;0.5;0;3;90;0;0
2019-09-12 03:48:00;A;B;80;57;31;33;270;9.5;53.3;90;4;12.5;15;48;0.0;0.4;0;3;90;0;0
2019-09-13 12:00:00;N;B;79;18;32;32;67;9.1;51.5;45;4;11.6;5;36;0.0;1.8;0;3;45;1;90
2019-09-14 12:00:00;N;B;75;1;35;20;22;9.1;51.8;45;4;11.2;24;0;0.0;1.8;0;3;45;1;90
2019-09-15 04:00:00;A;B;75;56;36;56;292;9.1;37.4;45;4;8.1;16;0;0.0;1.8;0;3;45;1;90
2019-09-16 12:00:00;N;B;72;57;36;53;292;9.45;56.8;45;4;13.1;11;48;0.0;-0.5;0;3;45;1;90
2019-09-17 12:00:00;N;B;65;13;37;43;67;9.45;60.2;0;4;15.1;23;0;33.49565217391305;-0.5;0.09;3;0;1;45
2019-09-18 12:00:00;N;B;57;57;38;29;67;9.45;71.3;0;5;16.8;24;0;56.70000000000001;-0.5;0.14;4;0;2;45
2019-09-19 12:00:00;N;B;49;0;40;51;67;9.45;72.1;22;5;15.7;23;0;59.89565217391304;-0.5;0.16;4;22;2;45
2019-09-20 12:00:00;N;B;43;23;40;49;67;9.45;56.0;90;5;11.6;24;0;30.0;-0.5;0.11;4;90;2;0
2019-09-21 12:00:00;N;B;37;28;40;35;112;9.45;54.8;225;4;12.4;23;0;28.278260869565223;-0.5;0.09;3;225;2;0
2019-09-22 12:00:00;N;B;31;12;40;14;112;9.45;52.4;270;5;12.2;24;0;23.8;-0.5;0.08;4;270;2;315
2019-09-23 12:00:00;N;B;25;37;39;17;112;9.55;52.0;270;4;12.0;23;0;24.10434782608696;-0.5;0.08;3;270;2;315
2019-09-24 12:00:00;N;B;19;41;38;25;112;9.55;52.0;315;4;11.7;24;0;22.7;-0.5;0.08;3;315;1;315
2019-09-25 12:00:00;N;B;13;35;37;54;112;9.4;52.0;0;4;11.7;23;0;24.0;0.4;0.09;3;0;1;315
2019-09-26 12:00:00;N;B;8;13;36;33;112;9.4;52.0;0;4;11.3;24;0;23.600000000000005;0.4;0.09;3;0;1;315
2019-09-27 12:00:00;N;B;3;14;36;7;67;9.4;51.7;90;4;11.7;23;0;21.91304347826087;0.4;0.08;3;90;0;0
2019-09-28 12:00:00;A;B;0;21;39;9;337;9.4;52.1;0;4;12.0;24;0;22.3;0.6;0.08;3;0;0;0
2019-10-02 07:30:00;A;B;1;4;41;12;337;11.95;68.3;0;4;15.2;8;18;52.33734939759036;0.7;0.14;3;0;0;0
2019-10-03 12:00:00;N;B;7;0;39;12;112;12.05;85.8;337;7;18.4;16;30;99.4909090909091;0.1;0.23;6;337;3;315
2019-10-04 12:00:00;N;B;15;26;36;49;112;12.05;87.1;315;6;19.3;23;0;99.44347826086955;0.1;0.21;5;315;3;292
2019-10-05 12:00:00;N;B;25;2;36;22;112;12.05;85.7;315;4;19.3;24;0;92.40000000000002;-0.7;0.2;3;315;1;315
2019-10-06 12:00:00;N;B;34;21;36;18;22;12.05;83.1;270;4;18.7;24;0;84.6;0.1;0.19;3;270;1;315
2019-10-06 13:48:00;A;B;34;43;36;41;22;12.05;75.0;315;4;16.1;1;48;62.66666666666667;0.1;0.16;3;315;1;315
2019-10-08 12:00:00;A;B;34;53;32;59;112;11.45;60.1;270;4;13.5;18;24;33.26086956521739;0.9;0.1;3;270;0;0
2019-10-12 12:00:00;N;B;28;29;35;28;292;9.15;79.0;0;4;18.4;19;48;77.57575757575758;0.5;0.18;3;0;0;0
2019-10-13 04:00:00;A;B;26;47;38;53;67;9.05;82.9;315;4;18.5;16;0;88.65;1.1;0.2;3;315;0;0
2019-10-14 12:00:00;A;B;23;54;37;35;337;11.4;50.3;45;4;11.2;18;12;18.1978021978022;0.2;0.08;3;45;0;0
2019-10-16 12:00:00;N;B;19;59;36;40;292;10.6;62.5;315;4;14.3;19;0;36.75789473684211;-1;0.11;3;315;0;0
2019-10-17 12:00:00;N;B;13;38;39;53;292;10.6;60.6;315;4;13.8;25;0;33.312000000000005;-1;0.1;3;315;0;0
2019-10-18 12:00:00;A;B;10;32;43;16;22;10.7;56.2;0;4;13.2;24;0;26.399999999999995;0;0.08;3;0;0;0
2019-10-19 12:00:00;N;B;9;9;43;20;247;11.225;52.0;135;4;11.8;4;0;22.200000000000003;0.25;0.08;3;135;0;0
2019-10-20 12:00:00;N;B;3;32;41;35;247;11.225;52.0;135;4;11.4;24;0;21.1;0.25;0.08;3;135;0;0
2019-10-21 06:18:00;A;B;2;17;41;12;292;11.3;52.0;135;4;10.0;18;18;9.573770491803277;0.2;0.11;3;135;0;0
2019-10-22 12:00:00;N;B;0;27;39;1;247;11.65;58.1;0;5;13.7;12;18;26.536585365853654;-0.3;0.09;4;0;1;315
2019-10-22 18:30:00;A;B;0;25;39;11;292;11.8;35.2;0;4;6.8;6;30;2.9538461538461545;0;0;3;0;1;315
2019-10-23 12:00:00;N;B;0;3;38;10;157;11.9;72.5;225;4;17.0;6;0;58.4;-1.5;0.14;3;225;0;0
2019-10-24 12:00:00;N;B;7;7;36;32;292;11.75;74.7;0;4;16.0;25;0;60.19200000000001;-0.7;0.16;3;0;0;0
2019-10-25 12:00:00;N;B;15;18;39;25;292;11.75;74.9;180;5;17.1;25;0;58.367999999999995;-0.7;0.14;4;180;4;225
2019-10-26 12:00:00;N;B;21;7;43;37;292;11.65;72.8;67;6;15.3;24;0;59.4;-0.7;0.16;5;67;4;0
2019-10-27 12:00:00;N;B;29;51;46;20;292;11.65;71.8;112;5;15.9;25;0;57.407999999999994;-0.7;0.15;4;112;3;45
2019-10-28 12:00:00;N;B;38;0;50;11;270;11.65;73.5;90;6;16.6;24;0;56.0;-0.7;0.14;4;90;4;112
2019-10-29 12:00:00;N;B;48;0;50;6;202;11.75;70.1;22;5;15.4;25;0;40.128;-0.7;0.11;4;22;4;135
2019-10-30 12:00:00;N;B;52;20;46;46;247;11.7;53.4;45;5;12.1;24;0;0.0;-0.6;0;4;45;3;45
2019-10-31 12:00:00;N;B;58;27;44;59;270;11.7;52.1;180;4;11.4;25;0;0.0;-0.6;0;2;180;1;90
2019-11-01 04:18:00;A;B;63;27;44;4;180;11.7;51.8;202;5;10.7;16;18;0.0;0;0;4;202;3;90
2019-11-03 12:00:00;N;B;67;11;40;46;247;11.8;89.4;292;4;20.5;13;48;0.0;0;0;3;292;1;315
2019-11-04 02:42:00;A;B;73;27;40;46;247;11.8;81.6;315;4;18.0;15;42;0.0;0.2;0;3;315;1;337
2019-11-06 12:00:00;N;B;75;18;35;8;157;10.95;73.1;22;5;17.4;18;12;0.0;0.1;0;4;22;1;45
2019-11-07 09:00:00;A;B;80;57;31;34;270;10.75;72.8;45;5;16.5;21;0;0.0;0;0;4;45;1;67
2019-11-08 12:00:00;N;B;80;57;31;20;67;10;50.0;22;5;9.6;2;0;0.0;0;0;4;22;1;22
2019-11-09 12:00:00;N;B;75;26;34;58;45;10;55.1;22;4;11.1;24;0;0.0;0;0;4;22;2;22
2019-11-10 03:48:00;A;B;75;54;36;53;315;10;50.2;45;4;10.9;15;48;0.0;0;0;3;45;1;45
2019-11-11 12:00:00;N;B;71;57;36;28;90;10.35;50.1;247;4;12.27;18;0;0.0;-2.5;0;3;247;1;247
2019-11-12 12:00:00;N;B;65;25;38;21;67;10.35;54.7;247;5;13.2;23;0;25.460869565217386;-2.5;0.08;4;247;2;247
2019-11-13 12:00:00;N;B;58;39;39;38;67;10.35;55.6;225;5;13.4;24;0;27.5;-2.5;0.09;4;225;2;225
2019-11-14 12:00:00;N;B;52;26;40;31;67;10.3;55.3;0;6;12.5;23;0;27.54782608695652;-2.4;0.09;5;0;3;0
2019-11-15 12:00:00;N;B;46;50;40;50;90;10.3;55.4;45;6;10.9;24;0;27.8;-2.4;0.11;5;45;3;45
2019-11-16 12:00:00;N;B;40;58;40;5;90;10.3;59.4;225;6;13.5;23;0;34.01739130434783;-2.4;0.1;5;225;3;225
2019-11-17 12:00:00;N;B;31;30;40;2;112;10.305;71.7;225;6;17.2;24;0;57.29999999999999;-2.27;0.14;5;225;3;225
2019-11-18 12:00:00;N;B;21;19;39;57;112;10.295;74.7;270;5;17.8;24;0;60.20000000000001;-2.23;0.14;4;270;2;270
2019-11-19 12:00:00;N;B;15;6;38;52;112;10.295;55.4;0;5;12.8;23;0;25.460869565217386;-2.23;0.08;4;0;2;0
2019-11-20 12:00:00;N;B;9;28;36;58;135;10.3;55.0;270;5;12.5;24;0;25.5;-2.2;0.09;4;270;2;270
2019-11-21 12:00:00;N;B;4;6;36;17;67;10.275;50.9;180;4;12.2;23;0;22.12173913043478;-2.13;0.08;3;180;2;180
2019-11-22 12:00:00;N;B;0;39;38;25;45;10;50.8;225;4;12.0;24;0;21.600000000000005;0.1;0.07;3;225;2;225
2019-11-22 17:12:00;A;B;0;24;39;14;292;10;51.0;180;4;11.5;5;12;21.23076923076923;0.1;0.08;3;180;2;180
2019-11-26 18:42:00;A;B;1;2;41;11;22;10.65;82.9;180;4;17.57;7;0;65.14285714285714;0;0.15;3;180;2;180
2019-11-27 12:00:00;N;B;3;21;40;52;135;11.125;67.4;292;5;16.1;8;0;46.5;-1.39;0.12;4;292;2;292
2019-11-28 12:00:00;N;B;10;29;37;54;135;11.1;68.7;225;5;16.17;23;0;47.89565217391304;-1.4;0.12;4;225;2;225
2019-11-29 12:00:00;N;B;18;17;36;41;90;11.115;67.3;270;5;16.08;24;0;44.79999999999999;-1.39;0.12;4;270;2;270
2019-11-30 12:00:00;N;B;26;1;36;18;90;11.085;68.7;225;5;16.13;23;0;47.373913043478254;-1.21;0.12;5;225;2;225
2019-12-01 12:00:00;N;B;34;9;36;4;45;10.995;69.1;90;4;16.04;24;0;48.6;0.07;0.13;3;90;2;90
2019-12-01 14:48:00;A;B;34;43;36;41;45;11;72.6;90;4;16.1;2;48;56.57142857142857;0.1;0.15;3;90;2;90
2019-12-02 12:00:00;N;B;34;38;35;52;202;10.8;61.3;45;4;13.9;4;54;34.77551020408163;0;0.1;3;45;2;45
2019-12-03 04:48:00;A;B;34;52;31;33;112;10.8;58.7;180;4;13.6;17;48;31.415730337078653;0;0.1;3;180;2;270
2019-12-05 03:42:00;A;B;34;53;32;58;22;9.5;46.4;315;4;11.4;6;24;17.625;0.2;0.06;3;315;2;315
2019-12-07 12:00:00;N;B;29;3;35;28;315;9.45;87.4;270;4;20.7;14;54;100.18791946308725;0.1;0.2;3;270;2;270
2019-12-08 05:48:00;A;B;26;47;38;49;90;9.475;88.7;90;4;20.7;16;48;101.42857142857143;0.05;0.2;3;90;2;90
2019-12-09 12:00:00;N;B;24;32;37;2;135;10.595;50.2;90;4;12.1;15;12;16.578947368421055;-0.39;0.07;3;90;2;90
2019-12-09 21:30:00;A;B;23;54;37;38;22;10.595;53.3;90;4;12.2;9;30;5.052631578947368;-0.39;0.07;3;90;2;90
2019-12-11 12:00:00;N;B;21;29;36;54;292;11.3;69.3;0;4;15.9;10;12;51.29411764705883;0;0.13;3;0;2;0
2019-12-12 12:00:00;N;B;14;54;38;57;315;11;70.2;225;6;15.6;25;0;53.28;0;0.14;5;225;4;225
2019-12-13 11:36:00;A;B;10;28;43;12;22;11;73.0;225;7;16.0;23;36;59.796610169491515;0;0.16;6;225;4;225
2019-12-15 12:00:00;N;B;6;27;42;49;225;11.175;59.1;180;5;12.6;13;18;35.72932330827068;0.25;0.12;4;180;3;180
2019-12-16 05:42:00;A;B;2;16;41;14;225;11.2;57.1;180;5;12.4;17;42;28.745762711864405;0.2;0.1;4;180;3;180
2019-12-17 11:42:00;A;B;0;25;39;13;247;11.75;50.5;270;4;11.5;15;12;18.157894736842106;0;0.07;3;270;2;270
2019-12-18 12:00:00;N;B;0;37;37;31;225;12.095;49.7;270;6;11.7;11;18;19.964601769911503;-1.59;0.07;5;270;4;270
2019-12-19 12:00:00;N;B;5;7;36;5;247;12.095;50.1;180;5;11.1;24;0;18.2;-1.59;0.07;4;180;3;180
2019-12-20 12:00:00;N;B;7;50;35;11;247;11.73;55.1;225;8;9.4;25;0;19.296000000000003;0;0.18;7;225;6;225
2019-12-21 12:00:00;N;B;13;29;35;45;270;12.07;70.8;225;7;12.9;25;0;28.511999999999997;-1.58;0.09;6;225;5;225
2019-12-22 12:00:00;N;B;20;33;35;42;270;12.07;71.2;225;6;14.16;24;0;0.0;-1.58;0;5;225;4;225
2019-12-23 12:00:00;N;B;27;30;35;55;270;12.05;73.5;0;6;14.62;24;0;0.0;-1.3;0;5;0;4;270
2019-12-24 12:00:00;N;B;35;30;35;57;270;12.05;73.9;315;6;15.76;25;0;0.0;-1.3;0;5;315;4;315
2019-12-25 12:00:00;N;B;43;30;35;17;270;12;72.6;225;7;14.95;24;0;0.0;-1.2;0;6;225;5;225
2019-12-26 12:00:00;N;B;50;23;37;3;315;12;72.3;270;7;13.96;25;0;0.0;-1.2;0;6;270;5;270
2019-12-27 12:00:00;N;B;56;18;39;25;315;11.83;71.3;0;7;13.41;24;0;0.0;0.02;0;6;0;5;0
2019-12-28 12:00:00;N;B;62;10;42;40;337;11.95;70.8;315;6;14.64;25;0;0.0;-0.9;0;5;315;4;315
2019-12-29 05:30:00;A;B;63;26;44;26;337;11.82;51.9;225;5;9.7;17;30;0.0;0.02;0;4;225;3;225
2019-12-30 12:00:00;N;B;66;47;41;42;225;11.8;50.1;45;5;12.27;18;0;0.0;0;0;4;45;3;45
2019-12-31 12:00:00;N;B;72;31;40;30;270;11.79;50.8;315;5;11.44;25;0;0.0;-0.04;0;4;315;3;315
2019-12-31 16:30:00;A;B;73;30;40;33;270;11.8;50.4;225;5;10.7;4;30;0.0;0;0;4;225;3;225
2020-01-03 12:00:00;N;B;73;51;39;51;180;10.915;54.3;225;4;13.0;2;42;0.0;0.63;0;3;225;2;225
2020-01-04 12:00:00;N;B;76;1;34;31;225;10.7;75.2;270;6;16.04;24;0;0.0;0.6;0;5;270;4;270
2020-01-05 05:18:00;A;B;80;56;35;36;270;10.9;70.6;337;5;14.1;17;18;0.0;0.5;0;4;337;3;337
2020-01-06 12:00:00;N;B;78;1;33;12;45;10.045;66.8;270;4;16.4;8;42;0.0;0.05;0;3;270;3;270
2020-01-07 12:00:00;N;B;75;40;36;35;315;10.15;52.6;90;4;12.3;24;0;0.0;0;0;3;90;2;90
2020-01-07 14:42:00;A;B;75;55;36;54;45;10.15;37.1;270;5;8.2;2;42;0.0;0;0;4;270;3;270
2020-01-09 12:00:00;N;B;69;59;36;54;90;10.04;65.2;315;5;15.4;19;0;0.0;-1.82;0;4;315;3;315
2020-01-10 12:00:00;N;B;62;13;37;23;90;10.04;69.4;0;4;15.7;23;0;0.0;-1.82;0;3;0;2;0
2020-01-11 12:00:00;N;B;54;27;37;20;90;10.04;69.4;270;5;16.08;24;0;0.0;-1.82;0;4;270;3;270
2020-01-12 12:00:00;N;B;46;33;37;43;90;10;67.4;270;5;15.82;23;0;0.0;-1.76;0;4;270;3;270
2020-01-13 12:00:00;N;B;38;10;37;53;90;10;68.8;270;5;15.62;24;0;0.0;-1.76;0;4;270;4;337
2020-01-14 12:00:00;N;B;31;53;36;20;90;10;69.1;0;5;15.78;23;0;0.0;-1.76;0;4;0;4;315
2020-01-15 12:00:00;N;B;23;35;36;55;90;9.97;69.0;270;5;15.56;23;0;0.0;-1.72;0;4;270;3;270
2020-01-16 12:00:00;N;B;16;17;36;22;90;9.97;65.7;270;5;15.3;24;0;0.0;-1.72;0;4;270;3;270
2020-01-17 12:00:00;N;B;9;1;36;21;90;9.945;65.3;270;4;14.9;23;0;0.0;-1.63;0;3;270;3;270
2020-01-18 12:00:00;N;B;1;56;36;23;45;9.945;74.6;45;4;17.5;23;0;0.0;-1.63;0;3;45;2;45
2020-01-19 05:24:00;A;B;0;21;39;3;315;9.65;52.1;0;4;11.6;17;24;0.0;0;0;3;0;2;0
2020-01-24 17:48:00;A;B;1;1;41;12;45;11.21;88.5;270;4;19.7;6;6;0.0;0;0;3;270;2;270
2020-01-25 12:00:00;N;B;5;48;39;21;135;11.33;92.6;135;5;21.1;9;42;0.0;-1.3;0;4;135;3;135
2020-01-26 12:00:00;N;B;14;29;36;42;90;11.33;93.5;270;4;21.26;23;0;0.0;-1.3;0;3;270;2;270
2020-01-27 12:00:00;N;B;25;2;36;11;90;11.35;93.2;180;4;21.25;24;0;0.0;-1.3;0;3;180;2;180
2020-01-28 12:00:00;A;B;34;43;36;41;45;11.24;96.7;90;4;21.2;23;0;0.0;0;0;3;90;2;90
2020-01-29 12:00:00;N;B;34;51;34;47;180;10.5;72.0;270;4;16.0;7;12;0.0;1;0;3;270;2;270
2020-01-29 19:42:00;A;B;34;54;32;51;112;10.5;78.5;270;4;19.1;7;42;0.0;1;0;3;270;2;270
2020-02-01 12:00:00;N;B;29;7;35;19;315;10.325;82.7;270;5;18.43;17;12;0.0;0.65;0;4;270;3;270
2020-02-02 07:00:00;A;B;26;47;38;48;90;10.175;78.5;135;4;18.0;19;0;0.0;1.45;0;3;135;2;135
2020-02-03 12:00:00;N;B;24;37;37;8;135;10.985;64.0;225;4;14.7;10;12;0.0;0.65;0;3;225;2;225
2020-02-03 12:24:00;A;B;23;51;37;39;315;10.985;68.0;225;4;15.2;2;6;0.0;0.65;0;3;225;2;225
2020-02-05 12:00:00;N;B;19;0;37;40;292;11.825;62.5;315;8;13.54;20;18;0.0;-0.05;0;7;315;5;315
2020-02-06 12:00:00;N;B;14;9;39;33;315;11.485;62.1;0;6;12.0;25;0;0.0;-0.03;0;5;0;4;0
2020-02-07 12:00:00;A;B;10;30;43;15;45;11.47;66.3;270;4;13.5;24;0;0.0;0;0;3;247;2;270
2020-02-09 12:00:00;N;B;6;21;42;28;135;11.7;50.7;45;4;11.6;15;42;0.0;0;0;3;45;2;45
2020-02-10 06:00:00;A;B;2;17;41;14;315;11.725;52.6;225;4;11.5;18;0;0.0;0.01;0;3;225;2;225
2020-02-11 12:00:00;A;B;0;25;39;15;90;11.695;54.7;45;4;12.7;13;12;0.0;0.39;0;3;45;2;45
2020-02-12 12:00:00;N;B;0;21;37;53;225;12.27;60.5;45;4;14.2;11;12;0.0;-2.42;0;3;45;2;45
2020-02-13 12:00:00;N;B;8;7;36;30;270;12.27;70.8;0;4;15.72;25;0;0.0;-2.42;0;3;0;2;0
2020-02-14 12:00:00;N;B;15;35;36;35;270;12.25;66.4;180;4;14.37;24;0;0.0;-2.38;0;3;180;2;180
2020-02-15 12:00:00;N;B;22;1;37;50;270;12.25;67.3;225;5;14.0;25;0;0.0;-2.38;0;4;225;3;225
2020-02-16 12:00:00;N;B;29;5;38;47;292;12.235;69.0;315;5;13.56;25;0;0.0;-2.31;0;4;315;3;315
2020-02-17 12:00:00;N;B;36;24;39;44;292;12.235;67.1;315;4;13.44;25;0;0.0;-2.31;0;3;315;2;315
2020-02-18 12:00:00;N;B;43;41;40;50;292;12.235;67.0;225;6;14.0;24;0;0.0;-2.31;0;5;225;4;225
2020-02-19 12:00:00;N;B;51;7;42;52;292;12.285;70.0;180;4;14.9;25;0;0.0;-1.91;0;3;180;2;180
2020-02-20 12:00:00;N;B;58;14;43;48;292;12.035;68.7;270;7;13.0;24;0;0.0;0.05;0;6;270;5;270
2020-02-21 05:48:00;A;B;63;29;44;28;270;12.05;59.4;0;4;12.3;17;48;0.0;0;0;3;0;2;0
2020-02-22 12:00:00;N;B;68;50;40;26;225;11.66;73.8;225;7;16.3;19;36;0.0;0.68;0;6;225;5;225
2020-02-23 02:54:00;A;B;73;27;40;46;270;11.75;78.4;270;4;16.6;14;54;0.0;0.58;0;3;270;2;270
2020-02-24 12:00:00;N;B;73;49;38;58;202;10.74;54.2;225;4;12.5;7;54;0.0;0.22;0;3;225;2;225
2020-02-25 12:00:00;N;B;76;5;34;25;225;10.74;61.8;180;6;13.12;24;0;0.0;0.22;0;5;180;4;180
2020-02-26 07:00:00;A;B;80;56;31;32;90;10.855;63.0;225;4;12.9;19;0;0.0;0.09;0;3;225;2;225
2020-02-28 12:00:00;N;B;78;41;32;50;45;11.14;48.7;270;4;11.25;9;36;0.0;0.18;0;3;270;2;270
2020-02-29 12:00:00;N;B;75;9;36;17;337;11.01;51.7;315;4;12.4;24;0;0.0;0.28;0;3;315;2;315
2020-03-01 04:00:00;A;B;75;53;36;53;22;11.01;17.7;45;5;5.0;16;0;0.0;0.28;0;4;315;3;315
2020-03-02 12:00:00;N;B;73;54;36;11;90;11.65;53.5;270;5;13.1;10;30;0.0;-1.4;0;4;270;3;270
2020-03-03 12:00:00;N;B;66;54;36;4;90;11.65;60.7;225;6;14.3;24;0;0.0;-1.4;0;5;225;4;225
2020-03-04 12:00:00;N;B;59;52;36;55;90;11.38;57.6;225;7;12.9;23;0;0.0;0;0;6;225;6;225
2020-03-05 12:00:00;N;B;54;53;36;19;90;11.38;57.9;225;7;11.3;24;0;0.0;0;0;6;225;6;225
2020-03-06 12:00:00;N;B;48;54;36;13;67;11.63;58.2;315;5;12.7;23;0;0.0;-1.26;0;4;315;3;315
2020-03-07 12:00:00;N;B;42;49;37;20;67;11.63;55.1;135;5;12.0;24;0;0.0;-1.26;0;4;135;3;135
2020-03-08 12:00:00;N;B;36;21;38;31;90;11.63;54.8;225;5;12.08;23;0;0.0;-1.26;0;4;225;3;225
2020-03-09 12:00:00;N;B;30;17;38;16;90;11.61;54.5;180;5;12.2;24;0;0.0;-1.14;0;4;180;3;180
2020-03-10 12:00:00;N;B;24;21;38;30;112;11.61;52.3;180;5;12.0;23;0;0.0;-1.14;0;4;180;3;180
2020-03-11 12:00:00;N;B;18;44;37;34;112;11.61;53.9;0;4;11.8;24;0;0.0;-1.14;0;3;0;2;0
2020-03-12 12:00:00;N;B;12;56;36;57;112;11.575;54.5;45;5;11.9;23;0;0.0;-1.07;0;4;45;3;45
