stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.22,12.72,4.0,32.73,2.2,81.07,90.68,2019-12-01 17:09:00
18.22,12.72,4.0,33.81,2.2,80.82,90.68,2019-12-01 17:10:00
18.23,12.72,4.0,33.8,2.2,80.49,90.79,2019-12-01 17:11:00
18.22,12.72,4.0,33.55,2.2,80.49,90.68,2019-12-01 17:11:40
18.22,12.72,4.0,33.09,2.2,80.49,90.68,2019-12-01 17:12:00
18.23,12.72,4.0,32.76,2.2,80.27,90.79,2019-12-01 17:13:00
18.24,12.72,4.0,33.85,2.2,80.27,90.9,2019-12-01 17:14:00
18.25,12.72,4.0,34.23,2.2,80.27,91.01,2019-12-01 17:15:00
18.26,12.72,4.0,34.73,2.2,80.01,91.12,2019-12-01 17:16:00
18.28,12.72,4.0,35.84,2.2,80.01,91.35,2019-12-01 17:17:00
18.29,12.72,4.0,37.72,2.2,79.91,91.46,2019-12-01 17:18:00
18.31,12.72,4.0,38.24,2.2,80.13,91.68,2019-12-01 17:19:00
18.3,12.72,4.0,37.92,2.2,80.36,91.57,2019-12-01 17:20:00
18.3,12.72,4.0,36.97,2.2,80.46,91.57,2019-12-01 17:21:00
18.3,12.72,4.0,37.48,2.2,80.46,91.57,2019-12-01 17:22:00
18.31,12.72,4.0,38.04,2.2,80.4,91.68,2019-12-01 17:23:00
18.31,12.72,4.0,38.12,2.2,80.67,91.68,2019-12-01 17:24:00
18.31,12.72,4.0,40.51,2.2,80.67,91.68,2019-12-01 17:25:00
18.31,12.72,4.0,40.03,2.2,80.67,91.68,2019-12-01 17:26:00
18.31,12.72,4.0,40.15,2.2,80.99,91.68,2019-12-01 17:27:00
18.3,12.72,4.0,41.2,2.2,81.2,91.57,2019-12-01 17:28:00
18.3,12.72,4.0,41.32,2.2,81.2,91.57,2019-12-01 17:28:16
18.3,12.72,4.0,41.52,2.2,81.53,91.57,2019-12-01 17:29:00
18.28,12.72,4.0,41.88,2.2,81.69,91.35,2019-12-01 17:30:00
18.25,12.72,4.0,41.45,2.2,81.91,91.01,2019-12-01 17:31:00
18.25,12.72,4.0,40.37,2.2,82.01,91.01,2019-12-01 17:32:00
18.23,12.72,4.0,41.07,2.2,82.01,90.79,2019-12-01 17:33:00
18.22,12.72,4.0,40.81,2.2,81.79,90.68,2019-12-01 17:34:00
18.21,12.72,4.0,40.92,2.2,81.46,90.57,2019-12-01 17:35:00
18.21,12.72,4.0,40.53,2.2,81.79,90.57,2019-12-01 17:36:00
18.2,12.72,4.0,40.65,2.2,81.52,90.45,2019-12-01 17:37:00
18.19,12.72,4.0,40.88,2.2,81.51,90.34,2019-12-01 17:38:00
18.19,12.72,4.0,38.71,2.2,81.51,90.34,2019-12-01 17:39:00
18.19,12.72,4.0,38.83,2.2,81.84,90.34,2019-12-01 17:40:00
18.17,12.72,4.0,39.81,2.2,81.58,90.12,2019-12-01 17:41:00
18.16,12.72,4.0,39.63,2.2,81.59,90.01,2019-12-01 17:42:00
18.15,12.72,4.0,39.88,2.2,81.59,89.89,2019-12-01 17:43:00
18.13,12.72,4.0,39.05,2.2,81.27,89.67,2019-12-01 17:44:00
18.14,12.72,4.0,38.81,2.2,81.27,89.78,2019-12-01 17:44:12
18.13,12.72,4.0,39.31,2.2,81.04,89.67,2019-12-01 17:45:00
18.12,12.72,4.0,38.51,2.2,80.72,89.56,2019-12-01 17:46:00
18.13,12.72,4.0,37.76,2.2,80.51,89.67,2019-12-01 17:47:00
18.13,12.72,4.0,39.0,2.2,80.74,89.67,2019-12-01 17:47:57
18.13,12.72,4.0,40.08,2.2,80.74,89.67,2019-12-01 17:48:00
18.11,12.72,4.0,38.72,2.2,80.41,89.44,2019-12-01 17:49:00
18.11,12.72,4.0,38.37,2.2,80.48,89.44,2019-12-01 17:50:00
18.11,12.72,4.0,38.39,2.2,80.48,89.44,2019-12-01 17:51:00
18.11,12.72,4.0,38.6,2.2,80.8,89.44,2019-12-01 17:52:00
18.11,12.72,4.0,38.21,2.2,80.48,89.44,2019-12-01 17:53:00
18.11,12.72,4.0,37.13,2.2,80.41,89.44,2019-12-01 17:54:00
18.11,12.72,4.0,36.77,2.2,80.19,89.44,2019-12-01 17:55:00
18.11,12.72,4.0,39.8,2.2,80.19,89.44,2019-12-01 17:56:00
18.13,12.72,4.0,40.25,2.2,80.19,89.67,2019-12-01 17:57:00
18.11,12.72,4.0,40.83,2.2,79.89,89.44,2019-12-01 17:58:00
18.11,12.72,4.0,40.24,2.2,79.96,89.44,2019-12-01 17:59:00
18.11,12.72,4.0,41.05,2.2,80.03,89.44,2019-12-01 18:00:00
18.11,12.72,4.0,41.76,2.2,80.07,89.44,2019-12-01 18:01:00
18.11,12.72,4.0,40.95,2.2,79.85,89.44,2019-12-01 18:02:00
18.12,12.72,4.0,40.07,2.2,79.85,89.56,2019-12-01 18:03:00
18.13,12.72,4.0,41.52,2.2,79.85,89.67,2019-12-01 18:04:00
18.15,12.72,4.0,41.19,2.2,79.78,89.89,2019-12-01 18:05:00
18.15,12.72,4.0,40.8,2.2,79.78,89.89,2019-12-01 18:06:00
18.15,12.72,4.0,41.27,2.2,79.68,89.89,2019-12-01 18:07:00
18.15,12.72,4.0,42.09,2.2,79.91,89.89,2019-12-01 18:08:00
18.15,12.72,4.0,43.15,2.2,79.91,89.89,2019-12-01 18:09:00
18.16,12.72,4.0,43.6,2.2,79.98,90.01,2019-12-01 18:10:00
18.17,12.72,4.0,39.2,2.2,79.98,90.12,2019-12-01 18:11:00
18.15,12.72,4.0,38.77,2.2,80.3,89.89,2019-12-01 18:12:00
18.17,12.72,4.0,39.44,2.2,80.37,90.12,2019-12-01 18:13:00
18.19,12.72,4.0,39.29,2.2,80.37,90.34,2019-12-01 18:13:49
18.21,12.72,4.0,39.41,2.2,80.37,90.57,2019-12-01 18:14:00
18.23,12.72,4.0,39.67,2.2,80.43,90.79,2019-12-01 18:15:00
18.23,12.72,4.0,40.0,2.2,80.5,90.79,2019-12-01 18:16:00
18.25,12.72,4.0,40.67,2.2,80.5,91.01,2019-12-01 18:17:00
18.26,12.72,4.0,41.36,2.2,80.57,91.12,2019-12-01 18:18:00
18.27,12.72,4.0,42.43,2.2,80.5,91.23,2019-12-01 18:19:00
18.28,12.72,4.0,43.11,2.2,80.11,91.35,2019-12-01 18:20:00
18.29,12.72,4.0,43.56,2.2,79.95,91.46,2019-12-01 18:20:29
18.31,12.72,4.0,44.77,2.2,79.79,91.68,2019-12-01 18:21:00
18.32,12.72,4.0,44.15,2.2,79.79,91.79,2019-12-01 18:22:00
18.33,12.72,4.0,44.11,2.2,79.95,91.9,2019-12-01 18:23:00
18.33,12.72,4.0,44.91,2.2,80.18,91.9,2019-12-01 18:24:00
18.35,12.72,4.0,45.47,2.2,79.92,92.12,2019-12-01 18:25:00
18.35,12.72,4.0,45.23,2.2,79.92,92.12,2019-12-01 18:26:00
18.35,12.72,4.0,46.23,2.2,79.85,92.12,2019-12-01 18:27:00
18.37,12.72,4.0,46.27,2.2,79.85,92.35,2019-12-01 18:28:00
18.37,12.72,4.0,46.25,2.2,79.72,92.35,2019-12-01 18:29:00
18.37,12.72,4.0,46.64,2.2,79.65,92.35,2019-12-01 18:30:00
18.37,12.72,4.0,46.75,2.2,79.65,92.35,2019-12-01 18:31:00
18.38,12.72,4.0,46.83,2.2,79.58,92.46,2019-12-01 18:32:00
18.39,12.72,4.0,46.57,2.2,79.65,92.57,2019-12-01 18:32:51
18.39,12.72,4.0,46.24,2.2,80.04,92.57,2019-12-01 18:33:00
18.4,12.72,4.0,45.83,2.2,79.98,92.68,2019-12-01 18:34:00
18.39,12.72,4.0,45.39,2.2,79.98,92.57,2019-12-01 18:35:00
18.4,12.72,4.0,45.83,2.2,80.3,92.68,2019-12-01 18:36:00
18.41,12.72,4.0,45.64,2.2,80.07,92.8,2019-12-01 18:36:35
18.42,12.72,4.0,46.23,2.2,79.85,92.91,2019-12-01 18:37:00
18.42,12.72,4.0,45.71,2.2,80.11,92.91,2019-12-01 18:38:00
18.42,12.72,4.0,45.69,2.2,80.11,92.91,2019-12-01 18:38:52
18.42,12.72,4.0,44.95,2.2,80.43,92.91,2019-12-01 18:39:00
18.41,12.72,4.0,45.09,2.2,80.37,92.8,2019-12-01 18:40:00
18.39,12.72,4.0,44.29,2.2,80.43,92.57,2019-12-01 18:41:00
18.4,12.72,4.0,44.2,2.18,80.5,92.62,2019-12-01 18:42:00
18.41,12.72,4.0,44.64,2.17,80.57,92.69,2019-12-01 18:43:00
18.41,12.72,4.0,44.32,2.15,80.57,92.62,2019-12-01 18:44:00
18.42,12.72,4.0,44.76,2.14,80.57,92.7,2019-12-01 18:45:00
18.44,12.72,4.0,44.52,2.12,80.57,92.85,2019-12-01 18:46:00
18.44,12.72,4.0,45.23,2.11,80.57,92.82,2019-12-01 18:47:00
18.46,12.72,4.0,45.01,2.09,80.57,92.97,2019-12-01 18:48:00
18.48,12.72,3.0,45.03,2.08,80.57,93.2,2019-12-01 18:49:00
18.49,12.72,3.0,46.48,2.06,80.57,93.3,2019-12-01 18:50:00
18.5,12.72,3.0,47.16,2.05,80.57,93.41,2019-12-01 18:51:00
18.51,12.72,3.0,49.13,2.03,80.24,93.51,2019-12-01 18:52:00
18.54,12.72,3.0,49.64,2.02,80.31,93.82,2019-12-01 18:53:00
18.56,12.72,3.0,50.75,2.0,79.98,94.02,2019-12-01 18:54:00
18.59,12.72,3.0,51.07,1.99,79.98,94.34,2019-12-01 18:55:00
18.62,12.72,3.0,51.36,1.97,79.98,94.65,2019-12-01 18:56:00
18.62,12.72,3.0,50.88,1.97,79.92,94.65,2019-12-01 18:57:00
18.62,12.72,3.0,52.6,1.97,79.92,94.65,2019-12-01 18:58:00
18.64,12.72,3.0,52.37,1.97,80.24,94.86,2019-12-01 18:59:00
18.65,12.72,3.0,51.73,1.97,80.24,94.97,2019-12-01 19:00:00
18.66,12.72,3.0,52.28,1.97,79.92,95.08,2019-12-01 19:01:00
18.66,12.72,3.0,52.35,1.97,80.24,95.08,2019-12-01 19:02:00
18.67,12.72,3.0,52.43,1.97,80.4,95.18,2019-12-01 19:03:00
18.66,12.72,3.0,51.37,1.97,80.4,95.08,2019-12-01 19:04:00
18.67,12.72,3.0,50.32,1.97,80.47,95.18,2019-12-01 19:04:44
18.68,12.72,3.0,49.08,1.97,80.47,95.29,2019-12-01 19:05:00
18.68,12.72,3.0,47.48,1.97,80.47,95.29,2019-12-01 19:06:00
18.68,12.72,3.0,47.09,1.97,80.78,95.29,2019-12-01 19:07:00
18.7,12.72,3.0,46.2,1.97,81.05,95.51,2019-12-01 19:08:00
18.71,12.72,3.0,45.69,1.97,81.51,95.62,2019-12-01 19:09:00
18.73,12.72,3.0,46.52,1.97,82.11,95.83,2019-12-01 19:10:00
18.77,12.72,3.0,46.71,1.97,82.5,96.27,2019-12-01 19:11:00
18.81,12.72,3.0,43.99,1.97,82.98,96.71,2019-12-01 19:12:00
18.85,12.72,3.0,44.01,1.97,83.2,97.16,2019-12-01 19:13:00
18.9,12.72,3.0,43.85,1.97,83.91,97.72,2019-12-01 19:14:00
18.96,12.72,3.0,43.44,1.97,84.61,98.4,2019-12-01 19:15:00
19.05,12.72,3.0,41.64,1.97,85.96,99.44,2019-12-01 19:16:00
19.13,12.72,3.0,41.16,1.97,87.11,100.38,2019-12-01 19:17:00
19.25,12.72,3.0,41.65,1.98,87.96,101.82,2019-12-01 19:18:00
19.37,12.72,3.0,41.91,1.98,89.22,103.3,2019-12-01 19:19:00
19.51,12.72,3.0,43.52,1.99,91.29,105.07,2019-12-01 19:20:00
19.65,12.72,3.0,43.68,1.99,93.35,106.89,2019-12-01 19:21:00
19.79,12.72,3.0,42.49,2.0,94.91,108.76,2019-12-01 19:22:00
19.93,12.72,3.0,42.59,2.0,96.9,110.68,2019-12-01 19:23:00
20.07,12.72,2.0,42.67,2.01,98.64,114.23,2019-12-01 19:24:00
20.2,12.72,2.0,42.39,2.01,100.37,115.44,2019-12-01 19:25:00
20.32,12.72,2.0,43.17,2.02,102.24,116.5,2019-12-01 19:26:00
20.44,12.72,2.0,43.39,2.02,103.94,117.5,2019-12-01 19:27:00
20.55,12.72,2.0,43.87,2.03,105.65,118.34,2019-12-01 19:28:00
20.65,12.72,2.0,44.69,2.03,107.2,119.03,2019-12-01 19:29:00
20.74,12.72,2.0,44.71,2.04,108.76,119.57,2019-12-01 19:30:00
20.82,12.72,2.0,46.04,2.04,109.35,120.01,2019-12-01 19:31:00
20.89,12.72,2.0,46.67,2.04,110.23,120.35,2019-12-01 19:32:00
20.94,12.72,2.0,47.19,2.04,111.31,120.56,2019-12-01 19:33:00
20.97,12.72,2.0,47.45,2.04,112.25,120.68,2019-12-01 19:34:00
20.98,12.72,2.0,46.0,2.04,112.45,120.71,2019-12-01 19:35:00
20.99,12.72,2.0,46.29,2.04,112.63,120.75,2019-12-01 19:36:00
20.99,12.72,2.0,46.73,2.04,112.56,120.75,2019-12-01 19:37:00
20.97,12.72,2.0,46.87,2.04,112.55,120.68,2019-12-01 19:38:00
20.96,12.72,2.0,47.23,2.04,112.51,120.64,2019-12-01 19:39:00
20.92,12.72,2.0,45.51,2.04,112.27,120.48,2019-12-01 19:40:00
20.84,12.72,2.0,45.57,2.04,111.2,120.11,2019-12-01 19:41:00
20.74,12.72,2.0,45.61,2.04,110.37,119.57,2019-12-01 19:42:00
20.61,12.72,2.0,45.6,2.04,108.83,118.75,2019-12-01 19:43:00
20.47,12.72,2.0,44.65,2.04,107.08,117.71,2019-12-01 19:44:00
20.33,12.72,2.0,44.55,2.04,105.33,116.56,2019-12-01 19:44:45
20.17,12.72,2.0,44.25,2.04,103.45,115.14,2019-12-01 19:45:00
20.01,12.72,2.0,43.04,2.04,101.59,113.65,2019-12-01 19:46:00
19.84,12.72,2.0,42.27,2.04,99.65,112.0,2019-12-01 19:47:00
19.68,12.72,2.0,41.12,2.04,97.77,110.46,2019-12-01 19:48:00
19.53,12.72,2.0,40.87,2.04,95.51,109.06,2019-12-01 19:49:00
19.38,12.72,2.0,40.11,2.04,93.48,107.73,2019-12-01 19:50:00
19.21,12.72,2.0,40.68,2.04,92.04,106.28,2019-12-01 19:51:00
19.05,12.72,2.0,40.73,2.04,90.11,104.92,2019-12-01 19:52:00
18.88,12.72,2.0,40.39,2.04,88.28,103.46,2019-12-01 19:53:00
18.76,12.72,2.0,43.45,2.04,86.12,102.41,2019-12-01 19:54:00
18.66,12.72,2.0,43.68,2.04,84.94,101.53,2019-12-01 19:55:00
18.58,12.72,2.0,43.93,2.04,83.52,100.82,2019-12-01 19:56:00
18.52,12.72,2.0,43.67,2.04,82.87,100.27,2019-12-01 19:57:00
18.47,12.72,2.0,43.15,2.04,82.36,99.81,2019-12-01 19:58:00
18.42,12.72,2.0,42.92,2.04,81.91,99.34,2019-12-01 19:59:00
18.4,12.72,2.0,43.41,2.04,81.79,99.15,2019-12-01 20:00:00
18.36,12.72,2.0,43.43,2.04,81.74,98.77,2019-12-01 20:01:00
18.37,12.72,2.0,43.43,2.04,82.01,98.86,2019-12-01 20:02:00
18.36,12.72,2.0,43.48,2.04,82.1,98.77,2019-12-01 20:03:00
18.36,12.72,2.0,43.09,2.04,82.56,98.77,2019-12-01 20:04:00
18.37,12.72,2.0,43.43,2.04,82.8,98.86,2019-12-01 20:05:00
18.39,12.72,2.0,43.48,2.04,82.85,99.06,2019-12-01 20:06:00
18.43,12.72,2.0,43.29,2.04,82.92,99.43,2019-12-01 20:07:00
18.46,12.72,2.0,42.43,2.04,83.0,99.72,2019-12-01 20:08:00
18.5,12.72,2.0,41.16,2.04,83.4,100.09,2019-12-01 20:09:00
18.53,12.72,2.0,39.44,2.04,83.8,100.36,2019-12-01 20:10:00
18.57,12.72,2.0,40.15,2.04,84.27,100.73,2019-12-01 20:11:00
18.6,12.72,2.0,39.39,2.04,84.53,101.0,2019-12-01 20:12:00
18.64,12.72,2.0,39.87,2.04,84.93,101.36,2019-12-01 20:13:00
18.69,12.72,2.0,40.93,2.04,85.27,101.8,2019-12-01 20:14:00
18.73,12.72,2.0,40.37,2.04,85.4,102.15,2019-12-01 20:15:00
18.77,12.72,2.0,40.39,2.04,85.47,102.5,2019-12-01 20:16:00
18.79,12.72,2.0,40.72,2.04,85.27,102.68,2019-12-01 20:17:00
18.82,12.72,2.0,41.09,2.04,85.2,102.94,2019-12-01 20:18:00
18.84,12.72,2.0,41.69,2.04,85.07,103.11,2019-12-01 20:19:00
18.86,12.72,2.0,41.17,2.04,85.0,103.28,2019-12-01 20:20:00
18.86,12.72,2.0,40.6,2.04,84.93,103.28,2019-12-01 20:21:00
18.86,12.72,2.0,39.95,2.04,84.93,103.28,2019-12-01 20:22:00
18.87,12.72,2.0,40.13,2.04,84.93,103.37,2019-12-01 20:23:00
18.87,12.72,2.0,39.47,2.04,84.93,103.37,2019-12-01 20:24:00
18.88,12.72,2.0,40.43,2.04,84.93,103.46,2019-12-01 20:25:00
18.89,12.72,2.0,39.0,2.04,84.8,103.54,2019-12-01 20:26:00
18.9,12.72,2.0,39.23,2.04,84.93,103.63,2019-12-01 20:27:00
18.91,12.72,2.0,39.05,2.04,85.0,103.71,2019-12-01 20:28:00
18.91,12.72,2.0,38.39,2.04,85.07,103.71,2019-12-01 20:29:00
18.92,12.72,2.0,39.45,2.04,85.13,103.8,2019-12-01 20:30:00
18.92,12.72,2.0,40.13,2.04,85.13,103.8,2019-12-01 20:31:00
18.94,12.72,2.0,39.73,2.04,85.2,103.97,2019-12-01 20:32:00
18.95,12.72,2.0,39.81,2.04,85.2,104.06,2019-12-01 20:33:00
18.95,12.72,2.0,39.65,2.04,85.33,104.06,2019-12-01 20:34:00
18.95,12.72,2.0,40.52,2.04,85.33,104.06,2019-12-01 20:35:00
18.96,12.72,2.0,40.48,2.04,85.33,104.14,2019-12-01 20:36:00
18.97,12.72,2.0,40.6,2.04,85.4,104.23,2019-12-01 20:37:00
18.98,12.72,2.0,42.99,2.04,85.4,104.32,2019-12-01 20:38:00
19.0,12.72,2.0,42.59,2.04,85.4,104.49,2019-12-01 20:39:00
19.0,12.72,2.0,41.56,2.04,85.4,104.49,2019-12-01 20:40:00
19.01,12.72,2.0,41.41,2.04,85.47,104.57,2019-12-01 20:41:00
19.03,12.72,2.0,40.72,2.04,85.4,104.74,2019-12-01 20:41:12
19.04,12.72,2.0,40.49,2.04,85.33,104.83,2019-12-01 20:42:00
19.06,12.72,2.0,40.76,2.04,85.2,105.0,2019-12-01 20:43:00
19.06,12.72,2.0,38.93,2.04,85.13,105.0,2019-12-01 20:44:00
19.06,12.72,2.0,38.99,2.04,85.13,105.0,2019-12-01 20:45:00
19.06,12.72,2.0,39.69,2.04,85.21,105.0,2019-12-01 20:46:00
19.06,12.72,2.0,40.17,2.04,85.21,105.0,2019-12-01 20:47:00
19.06,12.72,2.0,40.29,2.04,85.15,105.0,2019-12-01 20:48:00
19.07,12.72,2.0,40.24,2.04,85.08,105.09,2019-12-01 20:49:00
19.08,12.72,2.0,40.13,2.04,85.08,105.17,2019-12-01 20:50:00
19.09,12.72,2.0,40.37,2.04,85.01,105.26,2019-12-01 20:51:00
19.1,12.72,2.0,38.37,2.04,84.95,105.34,2019-12-01 20:52:00
19.1,12.72,2.0,38.81,2.04,84.88,105.34,2019-12-01 20:53:00
19.1,12.72,2.0,39.09,2.04,84.88,105.34,2019-12-01 20:54:00
19.1,12.72,2.0,40.12,2.04,84.81,105.34,2019-12-01 20:55:00
19.1,12.72,2.0,41.44,2.04,84.75,105.34,2019-12-01 20:56:00
19.09,12.72,2.0,41.65,2.04,84.75,105.26,2019-12-01 20:57:00
19.08,12.72,2.0,40.71,2.04,84.81,105.17,2019-12-01 20:58:00
19.09,12.72,2.0,41.97,2.04,84.81,105.26,2019-12-01 20:59:00
19.1,12.72,2.0,41.23,2.04,84.88,105.34,2019-12-01 21:00:00
19.11,12.72,2.0,40.75,2.04,84.73,105.43,2019-12-01 21:01:00
19.11,12.72,2.0,39.85,2.04,84.73,105.43,2019-12-01 21:02:00
19.13,12.72,2.0,39.19,2.04,84.73,105.6,2019-12-01 21:03:00
19.15,12.72,2.0,39.13,2.04,84.8,105.77,2019-12-01 21:04:00
19.16,12.72,2.0,39.48,2.04,84.8,105.85,2019-12-01 21:05:00
19.16,12.72,2.0,39.69,2.04,84.8,105.85,2019-12-01 21:06:00
19.16,12.72,2.0,40.33,2.04,84.87,105.85,2019-12-01 21:07:00
19.18,12.72,2.0,40.6,2.04,84.87,106.02,2019-12-01 21:08:00
19.2,12.72,2.0,40.85,2.04,84.87,106.19,2019-12-01 21:09:00
19.22,12.72,2.0,40.33,2.04,84.93,106.36,2019-12-01 21:09:11
19.24,12.72,2.0,40.36,2.04,84.93,106.53,2019-12-01 21:10:00
19.26,12.72,2.0,40.56,2.04,84.93,106.7,2019-12-01 21:11:00
19.28,12.72,2.0,40.71,2.04,84.87,106.87,2019-12-01 21:12:00
19.29,12.72,2.0,40.24,2.05,84.8,106.98,2019-12-01 21:13:00
19.3,12.72,2.0,41.24,2.06,84.86,107.09,2019-12-01 21:14:00
19.29,12.72,2.0,42.6,2.07,84.8,107.02,2019-12-01 21:15:00
19.29,12.72,2.0,42.44,2.08,84.66,107.04,2019-12-01 21:16:00
19.28,12.72,2.0,43.8,2.09,84.66,106.97,2019-12-01 21:17:00
19.27,12.72,2.0,43.41,2.1,84.64,106.9,2019-12-01 21:18:00
19.25,12.72,2.0,43.35,2.11,84.79,106.74,2019-12-01 21:19:00
19.23,12.72,1.0,43.41,2.11,84.94,111.08,2019-12-01 21:20:00
19.22,12.72,1.0,42.92,2.12,85.08,111.08,2019-12-01 21:21:00
19.19,12.72,1.0,42.16,2.13,85.3,110.95,2019-12-01 21:22:00
19.15,12.72,1.0,41.99,2.14,85.28,110.76,2019-12-01 21:23:00
19.11,12.72,1.0,42.01,2.15,85.01,110.54,2019-12-01 21:24:00
19.07,12.72,1.0,41.89,2.16,84.81,110.28,2019-12-01 21:25:00
19.04,12.72,1.0,39.67,2.17,84.61,110.06,2019-12-01 21:26:00
18.98,12.72,1.0,39.64,2.18,84.48,109.58,2019-12-01 21:27:00
18.95,12.72,1.0,39.41,2.18,84.48,109.35,2019-12-01 21:28:00
18.91,12.72,1.0,39.32,2.18,84.33,109.04,2019-12-01 21:29:00
18.87,12.72,1.0,38.92,2.18,84.2,108.71,2019-12-01 21:30:00
18.86,12.72,1.0,39.11,2.18,84.06,108.63,2019-12-01 21:31:00
18.85,12.72,1.0,38.55,2.18,83.86,108.55,2019-12-01 21:32:00
18.82,12.72,1.0,39.15,2.18,83.61,108.29,2019-12-01 21:33:00
18.81,12.72,1.0,40.6,2.18,83.34,108.2,2019-12-01 21:33:25
18.8,12.72,1.0,41.67,2.18,82.92,108.11,2019-12-01 21:34:00
18.77,12.72,1.0,42.65,2.18,82.58,107.84,2019-12-01 21:34:43
18.76,12.72,1.0,42.97,2.18,82.16,107.75,2019-12-01 21:35:00
18.76,12.72,1.0,44.13,2.18,81.98,107.75,2019-12-01 21:36:00
18.76,12.72,1.0,44.43,2.18,82.27,107.75,2019-12-01 21:37:00
18.75,12.72,1.0,44.2,2.18,82.27,107.66,2019-12-01 21:38:00
18.74,12.72,1.0,47.41,2.18,82.2,107.57,2019-12-01 21:39:00
18.75,12.72,1.0,48.39,2.18,82.14,107.66,2019-12-01 21:40:00
18.76,12.72,1.0,49.11,2.18,81.94,107.75,2019-12-01 21:41:00
18.75,12.72,1.0,49.73,2.18,81.75,107.66,2019-12-01 21:42:00
18.74,12.72,1.0,50.32,2.18,81.75,107.57,2019-12-01 21:43:00
18.73,12.72,1.0,51.17,2.18,81.82,107.47,2019-12-01 21:44:00
18.7,12.72,1.0,53.0,2.18,81.82,107.19,2019-12-01 21:45:00
18.69,12.72,1.0,53.81,2.18,81.71,107.09,2019-12-01 21:46:00
18.67,12.72,1.0,53.61,2.18,81.71,106.89,2019-12-01 21:47:00
18.65,12.72,1.0,54.13,2.18,81.71,106.69,2019-12-01 21:48:00
18.65,12.72,1.0,54.69,2.18,81.71,106.69,2019-12-01 21:49:00
18.63,12.72,1.0,56.03,2.18,81.71,106.49,2019-12-01 21:50:00
18.61,12.72,1.0,56.57,2.18,81.71,106.28,2019-12-01 21:51:00
18.58,12.72,1.0,57.83,2.18,81.49,105.97,2019-12-01 21:52:00
18.57,12.72,1.0,59.61,2.18,81.62,105.86,2019-12-01 21:53:00
18.57,12.72,1.0,60.28,2.18,81.62,105.86,2019-12-01 21:54:00
18.55,12.72,1.0,62.01,2.18,81.69,105.65,2019-12-01 21:55:00
18.52,12.72,1.0,63.29,2.18,81.75,105.33,2019-12-01 21:56:00
18.53,12.72,1.0,64.15,2.18,81.69,105.43,2019-12-01 21:57:00
18.53,12.72,1.0,64.55,2.18,81.62,105.43,2019-12-01 21:58:00
18.52,12.72,1.0,65.57,2.18,81.55,105.33,2019-12-01 21:59:00
18.52,12.72,1.0,65.47,2.18,81.55,105.33,2019-12-01 22:00:00
18.51,12.72,1.0,65.72,2.18,81.73,105.22,2019-12-01 22:01:00
18.49,12.72,1.0,66.21,2.18,81.67,105.0,2019-12-01 22:02:00
18.48,12.72,1.0,66.81,2.18,81.73,104.89,2019-12-01 22:03:00
18.47,12.72,1.0,68.12,2.18,81.73,104.77,2019-12-01 22:04:00
18.45,12.72,1.0,68.59,2.18,81.8,104.55,2019-12-01 22:05:00
18.46,12.72,1.0,69.13,2.18,81.8,104.66,2019-12-01 22:06:00
18.46,12.72,1.0,69.65,2.18,81.8,104.66,2019-12-01 22:07:00
18.45,12.72,1.0,69.84,2.18,81.73,104.55,2019-12-01 22:08:00
18.45,12.72,1.0,71.07,2.18,81.8,104.55,2019-12-01 22:09:00
18.47,12.72,1.0,71.03,2.18,81.73,104.77,2019-12-01 22:10:00
18.47,12.72,1.0,71.53,2.18,81.8,104.77,2019-12-01 22:11:00
18.46,12.72,1.0,72.06,2.18,81.8,104.66,2019-12-01 22:12:00
18.46,12.72,1.0,72.33,2.18,81.87,104.66,2019-12-01 22:13:00
18.47,12.72,1.0,72.67,2.18,81.93,104.77,2019-12-01 22:14:00
18.47,12.72,1.0,72.83,2.18,81.87,104.77,2019-12-01 22:15:00
18.48,12.72,1.0,73.61,2.18,81.87,104.89,2019-12-01 22:16:00
18.52,12.72,1.0,73.7,2.18,81.87,105.33,2019-12-01 22:17:00
18.55,12.72,1.0,73.57,2.18,81.87,105.65,2019-12-01 22:18:00
18.56,12.72,1.0,73.17,2.15,81.8,106.32,2019-12-01 22:19:00
18.57,12.72,1.0,73.79,2.13,81.87,106.74,2019-12-01 22:20:00
18.57,12.72,2.0,73.94,2.1,81.93,100.74,2019-12-01 22:21:00
18.57,12.72,2.0,73.54,2.07,81.87,100.74,2019-12-01 22:22:00
18.57,12.72,2.0,73.38,2.05,81.87,100.73,2019-12-01 22:23:00
18.57,12.72,2.0,72.21,2.02,81.87,100.71,2019-12-01 22:24:00
18.57,12.72,2.0,71.94,2.0,81.93,100.68,2019-12-01 22:25:00
18.56,12.72,2.0,71.67,1.97,81.87,100.54,2019-12-01 22:26:00
18.56,12.72,2.0,71.45,1.95,82.0,100.5,2019-12-01 22:27:00
18.56,12.72,2.0,71.23,1.92,82.0,100.43,2019-12-01 22:28:00
18.55,12.72,3.0,71.29,1.9,82.0,93.89,2019-12-01 22:29:00
18.56,12.72,3.0,70.8,1.87,82.07,93.99,2019-12-01 22:30:00
18.55,12.72,3.0,70.19,1.85,82.07,93.87,2019-12-01 22:31:00
18.53,12.72,3.0,70.37,1.82,82.07,93.64,2019-12-01 22:32:00
18.51,12.72,3.0,70.59,1.8,82.07,93.42,2019-12-01 22:33:00
