TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-10-30 13:30:00;D;B;129;0;35;5;90;14.175;0.0;292;4;0.0;0;0;21;-0.35;21;3;292;0;0;PUSAN
2018-10-31 12:00:00;N;B;137;35;39;13;45;14.15;91.45;292;6;21.3;22;30;208.74666666666664;-0.3;0.41;5;292;4;315;
2018-11-01 12:00:00;N;B;147;18;43;0;67;14.2;91.6;315;5;21.8;23;0;209.53043478260872;-0.4;0.4;4;315;3;225;
2018-11-02 12:00:00;N;B;157;35;46;21;67;14.2;91.8;315;5;21.0;23;0;218.71304347826086;-0.4;0.43;4;315;4;45;
2018-11-03 12:00:00;N;B;169;0;49;10;67;14.15;92.75;315;4;21.7;23;0;220.90434782608693;-0.3;0.42;3;315;4;90;
2018-11-03 12:01:00;N;B;177;53;49;29;90;14.15;92.9;270;4;21.9;24;1;221.44621790423315;-0.3;0.42;3;270;2;247;
2018-11-04 12:00:00;N;B;164;51;48;39;112;14.15;92.8;270;4;22.0;23;0;222.67826086956524;-0.3;0.42;3;270;4;247;
2019-02-19 12:00:00;N;B;120;25;25;18;22;9.415;62.3;337;5;14.6;24;0;67.3;0.83;0.19;4;337;2;0;
2018-11-06 12:00:00;N;B;141;4;43;58;112;14.15;92.46;157;5;21.9;23;0;227.0608695652174;-0.3;0.43;4;157;4;157;
2018-11-07 12:00:00;N;B;132;42;38;31;112;14.15;92.8;45;4;21.9;23;0;218.92173913043482;-0.3;0.42;3;45;3;45;
2018-11-08 12:00:00;N;B;123;27;34;41;90;14.2;91.9;0;6;21.3;24;0;173.19999999999996;0;0.34;5;0;4;292;
2018-11-09 03:00:00;A;B;118;36;33;21;90;14.2;80.95;45;4;18.33;15;0;0.0;0;0;3;45;2;45;LOS ANGELES
2018-11-14 08:00:00;D;B;118;42;33;15;157;13.3;0.0;45;3;0.0;0;0;0;-1.5;0;3;45;0;22;LOS ANGELES
2018-11-14 12:00:00;N;B;119;0;34;7;315;13.3;50.2;22;3;12.0;4;0;0.0;-1.5;0;3;22;0;22;
2018-11-15 12:00:00;N;B;127;48;34;52;292;13.3;76.8;22;4;18.5;24;0;44.9;-1.5;0.1;3;22;2;292;
2018-11-16 12:00:00;N;B;138;14;36;10;292;13.3;85.34;157;4;20.5;25;0;171.264;-1.5;0.35;3;157;2;270;
2018-11-17 12:00:00;N;B;147;28;37;19;270;13.3;78.7;337;5;17.92;25;0;141.50400000000002;-1.5;0.33;4;337;4;292;
2018-11-18 12:00:00;N;B;156;30;38;30;270;13.3;79.9;315;5;18.33;24;0;146.3;-1.5;0.33;4;315;3;292;
2018-11-19 12:00:00;N;B;166;30;38;25;270;13.3;80.96;22;4;18.7;25;0;153.792;-1.5;0.34;3;22;2;315;
2018-11-20 12:00:00;N;B;176;7;38;5;247;13.3;80.7;202;6;18.44;25;0;146.49599999999998;-1.5;0.33;5;202;4;135;
2018-11-22 12:00:00;N;B;175;48;34;3;270;13.3;87.3;315;6;19.7;24;0;192.5;-1.5;0.41;5;315;2;292;
2018-11-23 12:00:00;N;B;165;0;34;46;270;13.3;86.0;202;8;19.1;25;0;193.92;-1.5;0.42;7;202;6;292;
2018-11-24 12:00:00;N;B;156;16;34;27;270;13.3;85.3;292;7;18.6;25;0;193.05599999999998;-1.5;0.43;7;292;8;292;
2018-11-25 12:00:00;N;B;146;35;34;51;270;13.3;82.2;45;5;19.1;25;0;161.952;-1.5;0.35;4;45;3;22;
2018-11-26 09:00:00;A;B;139;5;35;45;22;13.5;77.96;315;4;17.52;21;0;135.31428571428575;0;0.32;3;315;1;292;YOKOHAMA
2018-11-26 22:30:00;D;B;139;27;35;37;202;13.45;0.0;22;4;0.0;0;0;7.4;-1.5;7.4;3;22;0;22;YOKOHAMA
2018-11-27 12:00:00;N;B;136;19;33;3;225;13.45;69.07;225;4;16.3;13;30;97.24444444444445;-1.5;0.25;3;225;0;225;
2018-11-28 12:00:00;N;B;129;19;30;30;225;13.45;72.2;45;5;15.2;25;0;106.56;-1.5;0.29;4;45;2;67;
2018-11-29 12:00:00;N;B;123;56;26;1;225;13.45;73.0;45;4;16.7;24;0;112.90000000000002;-1.5;0.28;3;45;2;22;
2018-11-30 12:00:00;N;B;117;20;23;53;225;13.45;64.2;45;5;14.9;24;0;77.4;-1.5;0.22;4;45;2;67;
2018-12-01 09:30:00;A;B;113;52;21;53;315;13.5;50.44;45;4;11.5;21;30;43.2;0;0.16;3;45;2;67;NANSHA
2018-12-02 13:30:00;D;B;113;6;22;51;180;11.7;0.0;45;4;0.0;0;0;17.7;0.8;17.7;3;45;0;22;NANSHA
2018-12-02 16:30:00;A;B;114;7;22;12;22;11.5;46.0;45;4;9.7;3;0;46.4;0.8;0.2;3;45;2;22;HONG KONG
2018-12-03 06:30:00;D;B;114;18;22;10;112;10.95;0.0;45;4;0.0;0;0;6.3;1.9;6.3;3;45;0;22;HONG KONG
2018-12-03 09:30:00;A;B;114;20;22;30;22;10.95;40.6;45;4;10.0;3;0;33.6;1.9;0.14;3;45;0;22;YANTIAN
2018-12-04 10:00:00;D;B;114;28;22;27;157;8.05;0.0;157;3;0.0;0;0;6.7;2.7;6.7;3;157;0;157;YANTIAN
2018-12-04 12:00:00;N;B;114;16;22;48;90;8.05;50.2;157;4;12.5;2;0;37.2;2.7;0.12;3;157;1;157;
2018-12-05 12:00:00;N;B;119;22;24;7;45;8.045;51.3;45;7;11.66;24;0;43.1;2.71;0.15;6;45;4;22;
2018-12-06 12:00:00;N;B;122;40;27;10;45;8.045;51.84;0;6;11.26;23;0;43.40869565217392;2.73;0.16;5;0;4;22;
2018-12-07 12:00:00;N;B;125;31;30;17;45;8.035;51.97;0;7;9.9;24;0;45.20000000000001;2.75;0.19;6;0;5;0;
2018-12-08 12:00:00;N;B;128;56;32;15;90;8.025;49.0;22;6;8.7;24;0;35.8;2.77;0.17;5;22;3;0;
2018-12-09 12:00:00;N;B;129;46;33;8;45;8.025;55.0;337;5;11.2;24;0;18.2;2.77;0.27;4;337;2;0;
2018-12-10 12:00:00;N;B;131;2;38;37;22;8.02;52.34;337;4;12.5;23;0;40.17391304347826;2.78;0.13;3;337;2;0;
2018-12-11 12:00:00;A;B;132;36;42;57;0;8.02;49.5;180;4;11.8;24;0;37.9;2.78;0.13;3;337;1;0;VOSTOCHNY
2018-12-13 05:00:00;D;B;132;43;42;56;202;8.75;0.0;0;5;0.0;0;0;1.8;1.1;1.8;4;0;0;0;VOSTOCHNY
2018-12-13 12:00:00;N;B;132;12;41;41;202;8.75;51.8;0;4;13.8;7;0;45.60000000000001;1.1;0.14;3;0;0;337;
2018-12-14 12:00:00;N;B;130;44;35;40;225;8.75;51.91;315;6;13.6;25;0;38.4;1.1;0.12;5;315;1;0;
2018-12-15 12:00:00;N;B;126;34;31;37;225;8.745;51.98;22;4;13.1;25;0;38.784;1.11;0.12;3;22;1;0;
2018-12-16 12:00:00;N;B;122;54;27;30;225;8.74;51.93;337;5;12.8;24;0;39.2;1.12;0.13;4;337;2;0;
2018-12-17 12:00:00;N;B;118;55;23;36;225;8.73;51.7;45;6;13.3;24;0;37.7;1.14;0.12;5;45;2;0;
2018-12-18 07:00:00;A;B;114;20;22;39;315;8.7;49.5;0;5;13.2;19;0;36.126315789473686;1.2;0.11;4;0;2;0;YANTIAN
2018-12-27 15:00:00;D;B;114;23;22;35;202;8.525;0.0;45;4;0.0;0;0;0.5;1.75;0.5;3;45;2;90;YANTIAN
2018-12-27 21:30:00;A;B;113;56;21;52;0;8.525;41.53;45;4;10.2;6;30;27.323076923076925;1.75;0.11;3;45;1;67;NANSHA
2018-12-28 22:00:00;D;B;113;6;22;51;180;10.3;0.0;45;4;0.0;0;0;11.8;1.4;11.8;3;45;1;67;NANSHA
2018-12-29 00:00:00;A;B;114;2;22;8;67;9.45;48.91;45;5;11.5;2;0;40.8;0.2;0.15;4;45;2;90;HONG KONG
2018-12-30 09:30:00;D;B;114;13;22;10;112;9.75;0.0;22;4;0.0;0;0;6.8;0.9;6.8;3;22;2;112;HONG KONG
2018-12-30 12:00:00;A;B;114;19;22;29;22;9.75;50.8;337;6;11.2;2;30;44.16;0.9;0.16;5;337;5;90;YANTIAN
2018-12-31 18:30:00;D;B;114;28;22;27;157;12.35;0.0;0;5;0.0;0;0;7;0.7;7;4;0;1;90;YANTIAN
2019-01-01 12:00:00;N;B;117;14;23;45;45;12.35;60.4;22;7;12.3;17;30;77.34857142857142;0.7;0.26;6;22;4;45;
2019-01-01 18:00:00;A;B;118;18;24;13;315;12.35;70.58;45;7;13.3;6;0;20.8;0.7;0.07;6;45;4;45;XIAMEN
2019-01-02 17:00:00;D;B;118;26;24;5;135;13.9;0.0;45;4;0.0;0;0;0;0;0;3;45;1;90;XIAMEN
2019-01-03 12:00:00;N;B;123;15;27;16;45;14.375;84.7;0;7;18.6;19;0;166.61052631578949;-1.65;0.37;6;0;4;45;
2019-01-04 12:00:00;N;B;131;3;31;23;45;14.365;87.43;45;4;21.0;23;0;171.02608695652177;-1.63;0.34;3;45;2;90;
2019-01-05 12:00:00;N;B;140;46;33;14;45;14.36;79.96;270;5;19.95;24;0;133.1;-1.62;0.28;4;270;2;315;
2019-01-06 12:00:00;N;B;147;22;36;54;112;14.36;80.63;0;6;18.4;23;0;156.31304347826088;-1.58;0.35;5;0;5;22;
2019-01-07 12:00:00;N;B;156;35;34;57;112;14.365;82.7;337;5;19.8;23;0;147.1304347826087;-1.53;0.31;4;337;4;315;
2019-01-08 12:00:00;N;B;166;46;32;16;112;14.36;83.94;337;6;19.96;24;0;149.0;-1.48;0.31;5;337;4;0;
2019-01-09 12:00:00;N;B;174;3;31;53;112;14.35;81.11;337;5;19.6;23;0;136.06956521739133;-1.46;0.29;4;337;4;270;
2019-01-09 12:01:00;N;B;178;0;30;23;90;14.355;65.54;180;5;14.9;24;1;86.14018043025678;-1.39;0.24;4;180;3;315;
2019-01-10 12:00:00;N;B;173;0;30;2;90;14.355;51.9;270;5;12.1;22;59;45.42422044960116;-1.39;0.16;4;270;4;225;
2019-01-11 12:00:00;N;B;167;0;30;35;90;14.345;52.12;0;5;11.9;24;0;41.7;-1.37;0.15;4;0;5;247;
2019-01-12 12:00:00;N;B;161;0;30;41;90;14.34;59.42;225;5;13.3;23;0;63.23478260869565;-1.36;0.2;4;225;6;337;
2019-01-13 12:00:00;N;B;155;7;31;23;67;14.345;61.36;225;5;14.0;24;0;65.2;-1.37;0.19;4;225;4;292;
2019-01-14 12:00:00;N;B;148;31;32;50;67;14.33;61.63;270;5;14.4;24;0;65.8;-1.34;0.19;4;270;4;292;
2019-01-15 12:00:00;N;B;142;27;32;5;67;14.325;65.55;247;5;15.0;23;0;79.09565217391304;-1.35;0.22;4;247;5;292;
2019-01-16 12:00:00;N;B;132;1;34;33;67;14.825;82.49;247;7;20.2;24;0;146.0;-0.31;0.3;6;247;6;292;
2019-01-17 12:00:00;N;B;126;24;34;31;67;14.315;57.4;247;6;13.0;23;0;58.43478260869565;-1.29;0.19;5;247;7;292;
2019-01-18 12:00:00;N;B;121;27;34;17;90;14.315;48.11;337;5;10.8;24;0;2.5;-1.29;0.01;4;337;5;292;
2019-01-18 23:00:00;A;B;118;50;33;57;112;14.25;51.37;292;4;11.1;11;0;0.0;0;0;3;292;4;292;LOS ANGELES
2019-01-26 18:30:00;D;B;118;38;33;18;270;12.8;0.0;225;3;0.0;0;0;0;0;0;2;225;0;225;LOS ANGELES
2019-01-27 12:00:00;N;B;123;26;34;43;270;12.5;68.89;270;4;15.9;17;30;0.0;-1.6;0;3;270;2;315;
2019-01-28 12:00:00;N;B;130;42;38;15;315;12.5;74.93;292;4;17.2;25;0;97.728;-1.6;0.24;3;292;4;292;
2019-01-29 12:00:00;N;B;136;25;43;54;315;10.975;75.0;157;5;17.3;24;0;115.2;1.45;0.28;4;157;5;292;
2019-01-30 12:00:00;N;B;144;49;47;48;315;10.95;75.89;247;5;17.0;25;0;122.68799999999999;1.5;0.3;4;247;5;270;
2019-01-31 12:00:00;N;B;153;17;51;25;292;10.95;75.3;292;5;16.5;24;0;124.0;1.5;0.31;4;292;6;247;
2019-02-01 12:00:00;N;B;161;46;53;53;315;10.955;62.34;247;6;13.8;25;0;70.17599999999999;1.59;0.21;5;247;4;225;
2019-02-02 12:00:00;N;B;171;53;53;13;247;10.935;66.95;180;6;14.2;24;0;90.59999999999998;1.57;0.27;5;180;5;225;
2019-02-04 12:00:00;N;B;175;32;53;36;315;10.95;87.0;180;5;19.4;25;0;187.2;1.5;0.4;4;180;5;225;
2019-02-05 12:00:00;N;B;162;26;52;25;247;10.94;84.9;90;5;19.6;25;0;167.71199999999996;1.52;0.36;4;90;4;225;
2019-02-06 12:00:00;N;B;153;40;47;39;225;10.925;79.0;0;8;18.2;25;0;146.4;1.55;0.34;7;0;5;292;
2019-02-07 12:00:00;N;B;141;21;41;21;225;10.925;84.52;225;5;19.6;25;0;170.4;1.55;0.36;4;225;4;225;
2019-02-08 12:00:00;N;B;140;7;35;33;225;10.94;84.26;0;6;19.3;24;0;170.3;1.48;0.37;5;0;4;22;
2019-02-08 16:30:00;A;B;139;0;35;41;22;12.8;53.74;45;5;12.0;4;30;46.4;0;0.16;4;45;3;202;YOKOHAMA
2019-02-09 03:30:00;D;B;139;11;35;46;202;12.8;0.0;22;5;0.0;0;0;6.8;0;6.8;4;22;2;0;YOKOHAMA
2019-02-09 12:00:00;N;B;138;13;34;18;225;11.05;52.74;22;4;11.3;8;30;44.329411764705874;1.2;0.16;3;22;3;45;
2019-02-10 12:00:00;N;B;133;2;32;17;225;11.045;52.7;67;4;11.8;24;0;45.5;1.21;0.16;3;67;2;90;
2019-02-11 12:00:00;N;B;128;56;29;43;225;10.7;55.6;0;6;11.2;24;0;51.70000000000001;2.8;0.19;5;0;4;337;
2019-02-12 12:00:00;N;B;123;5;27;22;225;10.685;59.23;67;4;13.2;25;0;60.672000000000004;2.83;0.19;3;67;2;0;
2019-02-13 12:00:00;N;B;118;4;24;53;225;10.685;56.13;22;4;12.9;24;0;51.20000000000001;2.83;0.17;3;22;2;0;
2019-02-14 12:00:00;N;B;114;39;21;17;270;12.725;52.0;45;5;12.4;24;0;37.5;0.15;0.13;4;45;2;67;
2019-02-14 15:00:00;A;B;113;57;21;52;0;13;49.7;90;5;11.0;3;0;0.0;0;0;4;90;1;67;NANSHA
2019-02-15 15:30:00;D;B;113;46;22;36;180;10.7;0.0;90;4;0.0;0;0;0;1;0;3;90;0;90;NANSHA
2019-02-15 17:30:00;A;B;114;4;22;9;45;10.5;42.8;0;3;13.0;2;0;0.0;1;0;2;0;1;22;HONG KONG
2019-02-16 20:30:00;D;B;114;18;22;10;112;11.45;0.0;90;4;0.0;0;0;0;0.3;0;3;90;0;90;HONG KONG
2019-02-16 23:00:00;A;B;114;18;22;29;45;11.45;49.9;112;4;11.0;2;30;0.0;0.3;0;3;112;1;67;YANTIAN
2019-02-18 08:00:00;D;B;114;28;22;27;157;9.65;0.0;90;6;0.0;0;0;0;0;0;5;90;1;90;YANTIAN
2019-02-18 12:00:00;N;B;115;2;22;14;67;9.4;61.8;67;6;13.8;4;0;0.0;0.8;0;5;67;2;45;
2019-02-26 14:30:00;D;B;139;11;35;46;180;12.2;0.0;45;4;0.0;0;0;10.7;0;10.7;3;45;2;45;YOKOHAMA
2019-02-20 12:00:00;N;B;123;12;30;10;315;9.275;55.6;22;5;13.7;24;0;45.9;0.55;0.14;4;22;2;135;
2019-02-20 13:30:00;A;B;122;23;30;50;315;9.475;60.9;22;5;14.6;1;30;0.0;0.55;0;4;22;2;135;YANGSHAN
2019-02-21 16:30:00;D;B;122;33;30;15;90;10.925;0.0;45;5;0.0;0;0;0;0.65;0;4;45;1;90;YANGSHAN
2019-02-22 12:00:00;N;B;126;47;32;41;67;10.7;61.5;0;4;14.9;18;30;65.25405405405404;0.7;0.18;3;0;2;0;
2019-02-22 23:59:00;A;B;128;50;34;52;0;10.725;62.3;0;4;14.3;12;0;71.4;0.75;0.21;3;0;0;22;PUSAN
2019-02-23 15:30:00;D;B;128;0;35;47;135;11.9;0.0;90;6;0.0;0;0;2.7;0.2;2.7;5;90;1;90;PUSAN
2019-02-24 12:00:00;N;B;130;56;30;39;112;11.9;68.5;45;5;14.9;20;30;79.72682926829268;0.2;0.22;4;45;2;67;
2019-02-25 12:00:00;N;B;137;45;33;9;45;11.875;66.0;22;5;15.5;24;0;84.3;0.25;0.23;4;22;2;112;
2019-02-25 23:30:00;A;B;139;52;34;31;45;11.9;51.6;337;5;11.9;11;30;41.321739130434786;0.2;0.14;4;337;2;135;YOKOHAMA
2019-05-24 23:30:00;A;B;79;0;7;45;0;13.5;76.7;225;4;17.2;11;30;128.34782608695653;0;0.31;3;225;1;225;COLOMBO
2019-02-27 12:00:00;N;B;146;48;37;39;45;12.2;85.7;315;6;19.6;20;30;172.4487804878049;0;0.37;5;315;4;337;
2019-02-28 12:00:00;N;B;155;5;41;53;45;12.2;87.1;225;5;20.5;23;0;173.5304347826087;0;0.35;4;247;4;315;
2019-03-01 12:00:00;N;B;166;38;43;22;67;11.8;85.9;202;5;20.5;24;0;167.9;-1.5;0.34;4;202;5;292;
2019-03-02 12:00:00;N;B;177;11;45;45;67;11.79;89.8;180;6;21.7;23;0;204.73043478260865;-1.48;0.39;5;180;5;292;
2019-03-02 12:01:00;N;B;171;34;45;11;90;11.81;86.5;157;8;19.5;24;1;210.0541290770298;-1.48;0.45;7;157;5;247;
2019-03-03 12:00:00;N;B;160;54;44;15;90;11.81;86.3;337;5;20.3;23;0;193.9826086956522;-1.48;0.4;4;337;4;292;
2019-03-04 12:00:00;N;B;149;9;43;42;112;11.8;85.9;45;4;20.3;23;0;183.4434782608696;-1.4;0.38;3;45;4;135;
2019-03-05 12:00:00;N;B;139;33;40;58;112;11.875;86.0;22;5;20.1;23;0;182.50434782608698;-1.55;0.38;4;22;4;67;
2019-03-06 12:00:00;N;B;130;5;37;57;135;11.875;86.7;315;5;20.5;23;0;184.17391304347825;-1.55;0.37;4;315;5;22;
2019-03-07 12:00:00;N;B;122;27;34;28;270;11.85;74.3;270;5;19.1;24;0;85.5;-1.5;0.19;4;270;4;270;
2019-03-08 02:00:00;A;B;119;36;33;21;90;12.75;65.7;270;4;15.4;14;0;0.0;0.1;0;3;270;4;270;LOS ANGELES
2019-03-11 18:48:00;D;B;118;42;33;15;135;14.225;0.0;45;3;0.0;0;0;0;-0.15;0;2;45;1;292;LOS ANGELES
2019-03-12 12:00:00;N;B;121;55;34;13;315;13.975;53.9;292;5;11.6;15;12;0.0;0.05;0;4;292;4;315;
2019-03-13 04:00:00;A;B;122;40;37;40;0;14;64.2;292;6;11.5;16;0;0.0;0;0;5;292;2;337;OAKLAND
2019-03-14 06:30:00;D;B;122;46;37;42;225;14.4;0.0;22;4;0.0;0;0;0;0.6;0;3;22;2;45;OAKLAND
2019-03-14 12:00:00;N;B;124;35;37;40;90;14.25;77.8;45;4;17.8;5;30;0.0;-0.5;0;3;45;1;67;
2019-03-15 12:00:00;N;B;133;7;41;11;112;13.775;79.4;180;5;18.9;25;0;98.01599999999999;1.45;0.22;4;180;4;292;
2019-03-16 12:00:00;N;B;141;19;46;53;315;13.75;85.5;157;6;19.6;25;0;176.64;-1.4;0.37;5;157;5;292;
2019-03-17 12:00:00;N;B;152;56;50;23;315;13.81;87.0;247;7;20.0;25;0;184.32;-1.48;0.38;6;247;4;135;
2019-03-18 12:00:00;N;B;164;19;54;41;270;13.8;86.7;90;6;19.7;25;0;192.0;-1.5;0.41;5;90;4;292;
2019-03-19 12:00:00;N;B;179;35;54;28;270;13.795;85.4;22;5;20.7;25;0;167.80800000000002;-1.47;0.34;4;22;3;202;
2019-03-21 12:00:00;N;B;166;6;53;29;225;13.8;86.2;180;5;20.5;25;0;175.77599999999998;-1.4;0.36;3;180;2;225;
2019-03-22 12:00:00;N;B;155;54;48;24;225;13.77;87.2;45;6;20.7;24;0;193.0;-1.42;0.39;5;45;4;247;
2019-03-23 12:00:00;N;B;147;34;42;32;225;13.75;87.0;292;7;20.2;25;0;198.62400000000002;-1.4;0.41;5;292;3;292;
2019-03-24 12:00:00;N;B;141;39;35;0;225;13.75;86.4;315;5;20.6;25;0;178.08;-1.4;0.36;4;315;3;315;
2019-03-24 17:30:00;A;B;139;7;35;45;45;13.5;83.2;180;3;18.2;5;30;156.65454545454543;0;0.36;2;180;0;0;YOKOHAMA
2019-03-25 07:00:00;D;B;139;11;35;46;202;13.25;0.0;0;4;0.0;0;0;5.2;0;5.2;3;0;0;0;YOKOHAMA
2019-03-25 12:00:00;N;B;138;14;34;18;225;13.75;84.3;247;4;19.0;5;0;181.44;-1.5;0.4;3;247;0;0;
2019-03-26 12:00:00;N;B;129;29;30;46;225;13.725;88.7;22;5;20.3;24;0;187.4;-1.45;0.38;4;22;1;112;
2019-03-27 12:00:00;N;B;121;7;26;33;247;13.715;85.3;270;4;20.3;25;0;150.72;-1.43;0.31;3;270;2;45;
2019-03-28 12:00:00;N;B;115;55;21;2;225;13.225;79.5;135;4;18.7;24;0;136.8;0.15;0.31;3;135;0;45;
2019-03-28 16:30:00;A;B;113;2;22;51;0;13.5;82.3;135;3;19.7;4;30;0.0;0;0;2;135;0;0;NANSHA
2019-03-29 21:30:00;D;B;113;6;22;51;180;12.55;0.0;90;3;0.0;0;0;0;0;0;2;90;0;0;NANSHA
2019-03-29 23:18:00;A;B;114;5;22;13;90;12.25;50.3;0;3;11.1;1;48;0.0;-0.1;0;2;0;0;0;HONG KONG
2019-03-31 15:12:00;D;B;114;13;22;10;157;13.1;0.0;67;6;0.0;0;0;0;0;0;4;67;0;0;HONG KONG
2019-03-31 17:42:00;A;B;114;26;22;28;45;13.1;70.1;90;6;14.2;2;30;0.0;0;0;5;90;0;0;YANTIAN
2019-04-02 10:42:00;D;B;114;28;22;27;157;13.375;0.0;67;4;0.0;0;0;0;0.15;0;3;67;2;112;YANTIAN
2019-04-02 12:00:00;N;B;114;15;22;39;45;13.375;52.7;67;5;13.1;1;18;0.0;0.15;0;4;67;3;112;
2019-04-03 07:30:00;A;B;118;22;24;8;0;13.375;64.7;225;3;14.5;19;30;24.984615384615388;0.15;0.07;2;225;0;0;XIAMEN
2019-04-04 13:00:00;D;B;118;26;24;5;135;14.125;0.0;22;5;0.0;0;0;0;0.15;0;4;22;2;0;XIAMEN
2019-04-05 12:00:00;N;B;125;23;28;34;45;14.5;95.2;315;5;22.1;22;0;183.16363636363639;-1.1;0.35;4;315;2;157;
2019-04-06 12:00:00;N;B;134;35;32;37;45;14.49;91.4;315;4;23.2;23;0;178.74782608695656;-1.08;0.32;3;315;2;225;
2019-04-07 12:00:00;N;B;144;9;33;46;90;14.47;91.8;270;5;23.0;24;0;184.4;-1.02;0.35;4;270;3;270;
2019-04-08 12:00:00;N;B;155;25;32;6;90;14.465;92.9;180;5;22.8;23;0;190.8521739130435;-1.01;0.35;4;180;3;292;
2019-04-09 12:00:00;N;B;165;40;31;38;90;14.455;92.9;270;6;22.5;24;0;193.4;-0.99;0.36;5;270;3;292;
2019-04-10 12:00:00;N;B;175;13;31;35;67;14.45;92.0;225;7;22.4;23;0;189.07826086956518;-0.9;0.35;5;225;4;247;
2019-04-10 12:01:00;N;B;174;18;33;45;67;14.46;92.2;292;4;22.0;23;1;193.42505430847214;-0.98;0.37;3;292;4;247;
2019-04-11 12:00:00;N;B;164;12;35;59;67;14.465;92.9;337;4;21.7;23;0;210.2608695652174;-0.95;0.4;3;337;5;270;
2019-04-12 12:00:00;N;B;154;18;36;39;90;14.42;93.0;270;5;22.1;23;0;210.99130434782606;-0.86;0.4;4;270;4;270;
2019-04-13 12:00:00;N;B;144;29;36;7;90;14.46;93.0;292;4;22.2;23;0;212.8695652173913;-0.88;0.4;3;292;3;292;
2019-04-14 12:00:00;N;B;132;39;35;56;90;14.45;93.5;315;4;22.75;24;0;209.5;-0.86;0.38;3;315;3;292;
2019-04-15 12:00:00;N;B;122;27;34;55;90;14.425;89.9;315;4;21.7;23;0;111.33913043478262;-0.85;0.21;3;315;3;292;
2019-04-16 04:00:00;A;B;118;39;33;13;0;14;65.1;202;4;15.3;16;0;0.0;0.1;0;3;202;0;202;LOS ANGELES
2019-04-20 20:12:00;D;B;118;42;33;15;180;12.35;0.0;22;4;0.0;0;0;0;-1.5;0;3;22;0;0;LOS ANGELES
2019-04-21 12:00:00;N;B;121;26;34;54;270;12.35;54.6;315;6;12.28;15;48;0.0;-1.5;0;5;315;3;292;
2019-04-22 12:00:00;N;B;128;5;36;37;315;10.65;71.1;0;6;14.36;25;0;62.88;0.7;0.18;5;0;3;22;
2019-04-23 12:00:00;N;B;135;0;39;31;315;10.65;66.2;45;4;14.92;25;0;92.54400000000001;0.7;0.26;3;45;3;270;
2019-04-24 12:00:00;N;B;142;28;41;55;292;10.65;66.4;67;5;15.4;24;0;86.09999999999998;0.7;0.23;4;67;3;292;
2019-04-25 12:00:00;N;B;150;24;43;47;292;10.65;61.6;90;4;14.72;25;0;72.96;0.7;0.21;3;90;3;292;
2019-04-26 12:00:00;N;B;159;47;44;11;292;10.65;66.2;135;6;14.92;25;0;84.76799999999999;0.7;0.24;5;135;4;202;
2019-04-27 12:00:00;N;B;167;31;45;57;292;10.65;66.6;0;4;15.0;25;0;88.03200000000001;0.7;0.24;3;0;3;112;
2019-04-28 12:00:00;N;B;176;28;44;19;247;10.65;66.2;180;6;15.25;24;0;87.0;0.7;0.24;5;180;3;225;
2019-04-30 12:00:00;N;B;175;20;43;53;270;10.65;70.1;225;7;14.7;24;0;107.40000000000002;0.7;0.3;6;225;5;270;
2019-05-01 12:00:00;N;B;167;29;42;17;247;10.65;71.6;270;7;15.2;25;0;112.89599999999999;0.7;0.31;6;270;5;315;
2019-05-02 12:00:00;N;B;159;3;41;16;247;10.65;68.9;157;6;15.37;24;0;98.59999999999998;0.7;0.27;6;157;4;225;
2019-05-03 12:00:00;N;B;151;7;39;40;247;10.65;71.5;225;7;14.76;25;0;112.512;0.7;0.32;6;225;5;202;
2019-05-04 12:00:00;N;B;143;30;36;59;225;10.65;68.8;112;4;15.88;25;0;99.16799999999999;0.7;0.26;3;112;2;180;
2019-05-05 05:30:00;A;B;139;5;35;45;0;11.7;65.5;315;4;14.2;17;30;82.83428571428571;0;0.24;3;315;0;0;YOKOHAMA
2019-05-05 16:30:00;D;B;139;27;35;37;202;11.9;0.0;180;4;0.0;0;0;7.1;0;7.1;3;22;0;0;YOKOHAMA
2019-05-06 12:00:00;N;B;135;2;33;30;247;11.9;56.9;135;4;12.92;19;30;56.24615384615385;0;0.18;3;135;2;180;
2019-05-07 12:00:00;N;B;130;37;30;10;247;11.9;57.4;67;5;12.44;25;0;59.71200000000001;0;0.2;4;67;2;45;
2019-05-08 12:00:00;A;B;122;44;29;40;247;11.9;72.1;90;4;16.46;24;0;100.2;0;0.25;3;90;2;67;NINGBO
2019-05-10 00:01:00;D;B;122;46;29;17;135;11.125;0.0;135;4;0.0;0;0;0;0.15;0;3;135;2;180;NINGBO
2019-05-10 07:12:00;A;B;122;27;30;39;292;11.125;50.8;112;3;11.7;7;11;0.0;0.15;0;2;112;2;90;YANGSHAN
2019-05-13 02:00:00;D;B;122;33;30;15;90;12.5;0.0;180;3;0.0;0;0;0;0.6;0;2;180;0;0;YANGSHAN
