12.98,51.5,5,18.58,0.94,79.14,2019-12-22 17:48:00
12.98,85.9,5,18.4,0.94,77.1,2019-12-22 17:49:00
12.98,17.4,5,18.31,0.94,77.1,2019-12-22 17:50:00
12.98,31.4,5,18.04,0.94,67.0,2019-12-22 17:51:00
12.98,99.5,6,18.38,0.94,77.1,2019-12-22 17:52:00
12.98,52.8,6,18.48,0.94,77.1,2019-12-22 17:53:00
12.98,110.8,5,18.41,0.94,77.1,2019-12-22 17:54:00
12.98,48.1,5,18.29,0.94,77.1,2019-12-22 17:55:00
12.98,170.4,5,18.24,0.94,69.0,2019-12-22 17:56:00
12.98,15.0,5,18.33,0.94,77.1,2019-12-22 17:57:00
12.98,176.6,5,18.37,0.94,77.1,2019-12-22 17:58:00
12.98,129.0,5,18.39,0.94,77.1,2019-12-22 17:59:00
12.98,37.6,6,18.36,0.94,77.1,2019-12-22 18:00:00
12.98,168.7,5,18.37,0.94,77.1,2019-12-22 18:01:00
12.98,130.0,5,18.36,0.94,77.1,2019-12-22 18:02:00
12.98,58.8,5,18.47,0.94,77.1,2019-12-22 18:03:00
12.98,102.7,5,18.48,0.94,77.1,2019-12-22 18:04:00
12.98,107.1,5,18.45,0.94,77.1,2019-12-22 18:05:00
12.98,172.6,5,18.52,0.94,79.14,2019-12-22 18:06:00
12.98,37.2,5,18.55,0.94,79.14,2019-12-22 18:07:00
12.98,15.5,5,18.56,0.94,79.14,2019-12-22 18:08:00
12.98,2.7,5,18.48,0.94,77.1,2019-12-22 18:09:00
12.98,29.6,5,18.35,0.94,77.1,2019-12-22 18:10:00
12.98,29.6,5,18.38,0.94,77.1,2019-12-22 18:11:00
12.98,95.4,5,18.4,0.94,77.1,2019-12-22 18:12:00
12.98,13.7,5,18.52,0.94,79.14,2019-12-22 18:13:00
12.98,89.3,5,18.52,0.94,79.14,2019-12-22 18:14:00
12.98,75.2,5,18.52,0.94,79.14,2019-12-22 18:15:00
12.98,179.5,5,18.55,0.94,79.14,2019-12-22 18:16:00
12.98,116.6,5,18.45,0.94,77.1,2019-12-22 18:17:00
12.98,56.3,5,18.31,0.94,77.1,2019-12-22 18:18:00
12.98,22.7,6,18.45,0.94,77.1,2019-12-22 18:19:00
12.98,81.1,5,18.37,0.94,77.1,2019-12-22 18:20:00
12.98,45.0,6,18.27,0.94,77.1,2019-12-22 18:21:00
12.98,176.9,5,18.38,0.94,77.1,2019-12-22 18:22:00
12.98,141.7,5,18.38,0.94,77.1,2019-12-22 18:23:00
12.98,103.3,5,18.29,0.94,77.1,2019-12-22 18:24:00
12.98,52.7,5,18.38,0.94,77.1,2019-12-22 18:25:00
12.98,145.4,6,18.34,0.94,77.1,2019-12-22 18:26:00
12.98,41.3,5,18.22,0.94,67.0,2019-12-22 18:27:00
12.98,6.2,5,18.19,0.94,68.0,2019-12-22 18:28:00
12.98,133.6,5,18.14,0.94,69.0,2019-12-22 18:29:00
12.98,133.6,5,18.14,0.94,69.0,2019-12-22 18:29:51
12.98,99.3,5,18.31,0.94,77.1,2019-12-22 18:30:00
12.98,70.5,5,18.37,0.94,77.1,2019-12-22 18:31:00
12.98,26.1,5,18.39,0.94,77.1,2019-12-22 18:32:00
12.98,63.1,5,18.38,0.94,77.1,2019-12-22 18:33:00
12.98,87.9,5,18.53,0.94,79.14,2019-12-22 18:34:00
12.98,109.2,5,18.39,0.94,77.1,2019-12-22 18:35:00
12.98,36.8,5,18.19,0.94,68.0,2019-12-22 18:36:00
12.98,44.6,6,18.17,0.94,67.0,2019-12-22 18:37:00
12.98,163.1,5,18.25,0.94,67.0,2019-12-22 18:38:00
12.98,0.9,5,18.16,0.94,69.0,2019-12-22 18:39:00
12.98,57.4,5,18.35,0.94,77.1,2019-12-22 18:40:00
12.98,88.6,5,18.37,0.94,77.1,2019-12-22 18:41:00
12.98,103.7,5,18.38,0.94,77.1,2019-12-22 18:42:00
12.98,3.1,5,18.39,0.94,77.1,2019-12-22 18:43:00
12.98,173.5,5,18.28,0.94,77.1,2019-12-22 18:44:00
12.98,40.6,5,18.44,0.94,77.1,2019-12-22 18:45:00
12.98,29.7,5,18.59,0.94,79.14,2019-12-22 18:46:00
12.98,157.8,5,18.47,0.94,77.1,2019-12-22 18:47:00
12.98,84.5,5,18.48,0.94,77.1,2019-12-22 18:48:00
12.98,82.6,5,18.3,0.94,77.1,2019-12-22 18:49:00
12.98,113.9,5,18.46,0.94,77.1,2019-12-22 18:50:00
12.98,79.4,5,18.26,0.94,77.1,2019-12-22 18:51:00
12.98,174.1,5,18.27,0.94,77.1,2019-12-22 18:52:00
12.98,32.2,5,18.31,0.94,77.1,2019-12-22 18:53:00
12.98,88.3,5,18.37,0.94,77.1,2019-12-22 18:54:00
12.98,57.8,5,18.16,0.94,69.0,2019-12-22 18:55:00
12.98,41.6,5,18.37,0.94,77.1,2019-12-22 18:56:00
12.98,165.3,5,18.45,0.94,77.1,2019-12-22 18:57:00
12.98,71.9,5,18.4,0.94,77.1,2019-12-22 18:58:00
12.98,93.4,5,18.4,0.94,77.1,2019-12-22 18:59:00
12.98,87.1,5,18.38,0.94,77.1,2019-12-22 19:00:00
12.98,106.4,5,18.5,0.94,77.1,2019-12-22 19:01:00
12.98,162.6,5,18.57,0.94,79.14,2019-12-22 19:02:00
12.98,62.0,5,18.67,0.94,79.14,2019-12-22 19:03:00
12.98,168.2,5,18.46,0.94,77.1,2019-12-22 19:04:00
12.98,91.8,5,18.39,0.94,77.1,2019-12-22 19:05:00
12.98,7.3,5,18.39,0.94,77.1,2019-12-22 19:06:00
12.98,177.7,5,18.5,0.94,77.1,2019-12-22 19:07:00
12.98,98.5,5,18.39,0.94,77.1,2019-12-22 19:08:00
12.98,103.2,5,18.36,0.94,77.1,2019-12-22 19:09:00
12.98,43.9,6,18.64,0.94,79.14,2019-12-22 19:10:00
12.98,176.2,5,18.39,0.94,77.1,2019-12-22 19:11:00
12.98,175.8,5,18.59,0.94,79.14,2019-12-22 19:12:00
12.98,22.7,5,18.52,0.94,79.14,2019-12-22 19:13:00
12.98,119.9,5,18.6,0.94,79.14,2019-12-22 19:14:00
12.98,114.9,5,18.45,0.94,77.1,2019-12-22 19:15:00
12.98,87.0,5,18.46,0.94,77.1,2019-12-22 19:16:00
12.98,140.4,5,18.48,0.94,77.1,2019-12-22 19:17:00
12.98,159.3,5,18.44,0.94,77.1,2019-12-22 19:18:00
12.98,13.8,5,18.43,0.94,77.1,2019-12-22 19:19:00
12.98,105.8,5,18.5,0.94,77.1,2019-12-22 19:20:00
12.98,137.7,5,18.57,0.94,79.14,2019-12-22 19:21:00
12.98,111.1,5,18.53,0.94,79.14,2019-12-22 19:22:00
12.98,98.9,5,18.53,0.94,79.14,2019-12-22 19:23:00
12.98,129.5,5,18.43,0.94,77.1,2019-12-22 19:24:00
12.98,0.2,5,18.3,0.94,77.1,2019-12-22 19:25:00
12.98,173.1,5,18.23,0.94,68.0,2019-12-22 19:26:00
12.98,18.3,5,18.33,0.94,77.1,2019-12-22 19:27:00
12.98,57.2,5,18.39,0.94,77.1,2019-12-22 19:28:00
12.98,98.6,5,18.42,0.94,77.1,2019-12-22 19:29:00
12.98,3.9,5,18.56,0.94,79.14,2019-12-22 19:30:00
12.98,25.7,5,18.44,1.14,77.1,2019-12-22 19:31:00
12.98,132.1,5,18.43,1.14,77.1,2019-12-22 19:32:00
12.98,44.6,5,18.63,1.14,78.47,2019-12-22 19:33:00
12.98,154.2,5,18.4,1.14,77.1,2019-12-22 19:34:00
12.98,89.3,5,18.43,1.14,77.1,2019-12-22 19:35:00
12.98,49.8,5,18.47,1.14,77.1,2019-12-22 19:36:00
12.98,14.5,5,18.73,1.14,79.14,2019-12-22 19:37:00
12.98,151.4,6,18.72,1.14,79.14,2019-12-22 19:38:00
12.98,54.5,5,18.66,1.14,79.14,2019-12-22 19:39:00
12.98,74.9,5,18.68,1.14,79.14,2019-12-22 19:40:00
12.98,47.8,5,18.6,1.14,79.14,2019-12-22 19:41:00
12.98,146.1,5,18.5,1.14,77.1,2019-12-22 19:42:00
12.98,119.5,5,18.62,1.14,79.14,2019-12-22 19:43:00
12.98,46.0,6,18.55,1.14,79.14,2019-12-22 19:44:00
12.98,23.2,5,18.45,1.14,77.1,2019-12-22 19:45:00
12.98,172.8,6,18.66,1.14,79.14,2019-12-22 19:46:00
12.98,166.9,5,18.54,1.14,79.14,2019-12-22 19:47:00
12.98,2.1,6,18.49,1.14,77.1,2019-12-22 19:48:00
12.98,49.6,5,18.61,1.14,79.14,2019-12-22 19:49:00
12.98,18.3,6,18.34,1.14,77.1,2019-12-22 19:50:00
12.98,61.9,5,18.58,1.14,79.14,2019-12-22 19:51:00
12.98,124.1,5,18.78,1.14,82.65,2019-12-22 19:52:00
12.98,176.1,5,18.57,1.14,79.14,2019-12-22 19:53:00
12.98,66.4,5,18.67,1.14,79.14,2019-12-22 19:54:00
12.98,11.0,5,18.43,1.14,77.1,2019-12-22 19:55:00
12.98,61.1,5,18.43,1.14,77.1,2019-12-22 19:56:00
12.98,116.0,5,18.29,1.14,77.1,2019-12-22 19:57:00
12.98,145.6,5,18.54,1.14,79.14,2019-12-22 19:58:00
12.98,37.5,6,18.68,1.14,79.14,2019-12-22 19:59:00
12.98,107.3,5,18.45,1.14,77.1,2019-12-22 20:00:00
12.98,15.8,5,18.46,1.14,77.1,2019-12-22 20:01:00
12.98,25.3,5,18.42,1.14,77.1,2019-12-22 20:02:00
12.98,74.0,5,18.36,1.14,77.1,2019-12-22 20:03:00
12.98,123.6,5,18.3,1.14,77.1,2019-12-22 20:04:00
12.98,104.0,5,18.4,0.79,77.1,2019-12-22 20:05:00
12.98,167.3,5,18.49,0.79,77.1,2019-12-22 20:06:00
12.98,24.7,5,18.54,0.79,79.14,2019-12-22 20:07:00
12.98,81.7,5,18.62,0.79,78.47,2019-12-22 20:08:00
12.98,89.7,5,18.29,0.79,77.1,2019-12-22 20:09:00
12.98,111.6,5,18.42,0.79,77.1,2019-12-22 20:10:00
12.98,38.1,5,18.44,0.79,77.1,2019-12-22 20:11:00
12.98,98.7,5,18.48,0.79,77.1,2019-12-22 20:12:00
12.98,33.5,5,18.38,0.79,77.1,2019-12-22 20:13:00
12.98,169.9,5,18.45,0.79,77.1,2019-12-22 20:14:00
12.98,109.5,5,18.4,0.79,77.1,2019-12-22 20:15:00
12.98,95.2,5,18.56,0.79,78.47,2019-12-22 20:16:00
12.98,51.0,5,18.58,0.79,78.47,2019-12-22 20:17:00
12.98,23.6,5,18.55,0.79,79.14,2019-12-22 20:18:00
12.98,147.9,5,18.19,0.79,70.98,2019-12-22 20:19:00
12.98,32.0,5,18.11,0.79,69.0,2019-12-22 20:20:00
12.98,77.9,5,18.33,0.79,77.1,2019-12-22 20:21:00
12.98,2.4,5,18.3,0.79,77.1,2019-12-22 20:22:00
12.98,71.5,5,18.29,0.79,77.42,2019-12-22 20:23:00
12.98,114.4,5,18.4,0.79,77.1,2019-12-22 20:24:00
12.98,77.2,5,18.33,0.79,77.1,2019-12-22 20:25:00
12.98,174.3,5,18.23,0.79,70.0,2019-12-22 20:26:00
12.98,157.5,5,18.4,0.79,77.42,2019-12-22 20:27:00
12.98,95.1,5,18.42,0.79,77.42,2019-12-22 20:28:00
12.98,104.0,5,18.29,0.79,77.42,2019-12-22 20:29:00
12.98,40.0,5,18.44,0.79,77.1,2019-12-22 20:30:00
12.98,58.8,5,18.24,0.79,68.0,2019-12-22 20:31:00
12.98,21.4,5,18.48,0.79,77.1,2019-12-22 20:32:00
12.98,72.0,5,18.51,0.79,78.47,2019-12-22 20:33:00
12.98,1.6,5,18.61,0.79,79.14,2019-12-22 20:34:00
12.98,87.5,5,18.37,0.79,77.42,2019-12-22 20:35:00
12.98,153.4,5,18.6,0.79,79.14,2019-12-22 20:36:00
12.98,63.9,5,18.55,0.79,79.14,2019-12-22 20:37:00
12.98,110.7,5,18.29,0.79,77.42,2019-12-22 20:38:00
12.98,134.5,5,18.32,0.79,77.42,2019-12-22 20:39:00
12.98,63.4,5,18.32,0.79,77.1,2019-12-22 20:40:00
12.98,148.6,5,18.35,0.79,77.1,2019-12-22 20:41:00
12.98,88.0,5,18.3,0.79,77.42,2019-12-22 20:42:00
12.98,162.4,5,18.49,0.79,77.1,2019-12-22 20:43:00
12.98,39.8,5,18.33,0.79,77.42,2019-12-22 20:44:00
12.98,107.5,5,18.42,0.79,77.1,2019-12-22 20:45:00
12.98,50.3,5,18.56,0.79,79.14,2019-12-22 20:46:00
12.98,167.6,5,18.33,0.79,77.42,2019-12-22 20:47:00
12.98,46.7,5,18.1,0.79,68.0,2019-12-22 20:48:00
12.98,150.6,5,18.16,0.79,69.0,2019-12-22 20:49:00
12.98,20.6,5,18.08,0.79,70.0,2019-12-22 20:50:00
12.98,29.2,5,18.31,0.79,77.1,2019-12-22 20:51:00
12.98,13.4,5,18.45,0.79,77.42,2019-12-22 20:52:00
12.98,13.4,5,18.45,0.79,77.42,2019-12-22 20:52:41
12.98,47.7,5,18.45,0.79,77.42,2019-12-22 20:53:00
12.98,45.6,5,18.33,0.79,77.1,2019-12-22 20:54:00
12.98,169.3,5,18.3,0.79,77.1,2019-12-22 20:55:00
12.98,108.7,5,18.27,0.79,77.1,2019-12-22 20:56:00
12.98,156.5,5,18.3,0.79,77.1,2019-12-22 20:57:00
12.98,45.3,5,18.34,0.79,77.1,2019-12-22 20:58:00
12.98,145.8,5,18.48,0.79,77.1,2019-12-22 20:59:00
12.98,45.8,5,18.51,0.79,79.14,2019-12-22 21:00:00
12.98,4.4,5,18.4,0.79,77.1,2019-12-22 21:01:00
12.98,36.9,6,18.51,0.79,79.14,2019-12-22 21:02:00
12.98,8.2,6,18.23,0.79,68.0,2019-12-22 21:03:00
12.98,129.2,5,18.23,0.79,71.77,2019-12-22 21:04:00
12.98,76.8,5,18.38,0.79,77.1,2019-12-22 21:05:00
12.98,22.5,6,18.12,0.79,68.0,2019-12-22 21:06:00
12.98,54.3,5,18.32,0.79,77.1,2019-12-22 21:07:00
12.98,36.6,5,18.46,0.79,77.42,2019-12-22 21:08:00
12.98,61.2,5,18.35,0.79,77.42,2019-12-22 21:09:00
12.98,17.4,6,18.19,0.79,68.0,2019-12-22 21:10:00
12.98,50.0,5,18.46,0.79,77.1,2019-12-22 21:11:00
12.98,46.3,5,18.44,0.79,77.1,2019-12-22 21:12:00
12.98,121.6,5,18.5,0.79,77.1,2019-12-22 21:13:00
12.98,96.2,5,18.66,0.79,79.14,2019-12-22 21:14:00
12.98,8.4,4,18.53,0.79,78.47,2019-12-22 21:15:00
12.98,53.4,5,18.2,0.79,67.0,2019-12-22 21:16:00
12.98,103.4,5,18.26,0.79,77.1,2019-12-22 21:17:00
12.98,126.4,5,18.22,0.79,68.0,2019-12-22 21:18:00
12.98,58.7,5,18.18,0.79,68.0,2019-12-22 21:19:00
12.98,173.0,5,18.42,0.79,77.42,2019-12-22 21:20:00
12.98,3.5,5,18.48,0.79,77.1,2019-12-22 21:21:00
12.98,37.6,5,18.6,0.79,79.14,2019-12-22 21:22:00
12.98,19.2,6,18.52,0.79,79.14,2019-12-22 21:23:00
12.98,164.9,5,18.37,0.79,77.1,2019-12-22 21:24:00
12.98,97.7,5,18.25,0.79,67.0,2019-12-22 21:25:00
12.98,61.9,5,18.47,0.79,77.1,2019-12-22 21:26:00
12.98,30.5,5,18.25,0.79,68.0,2019-12-22 21:27:00
12.98,38.2,5,18.17,0.79,70.0,2019-12-22 21:28:00
12.98,110.3,5,18.47,0.79,77.1,2019-12-22 21:29:00
12.98,9.1,5,18.18,0.79,70.0,2019-12-22 21:30:00
12.98,166.2,5,18.34,0.79,77.42,2019-12-22 21:31:00
12.98,28.8,5,18.41,0.79,77.1,2019-12-22 21:32:00
12.98,96.1,5,18.52,0.79,79.14,2019-12-22 21:33:00
12.98,25.4,5,18.11,0.79,70.0,2019-12-22 21:34:00
12.98,169.3,5,18.0,0.79,73.0,2019-12-22 21:35:00
12.98,25.4,5,18.24,0.79,67.0,2019-12-22 21:36:00
12.98,63.9,5,18.45,0.79,77.42,2019-12-22 21:37:00
12.98,91.3,5,18.2,0.79,70.0,2019-12-22 21:38:00
12.98,40.9,5,18.0,0.79,67.0,2019-12-22 21:39:00
12.98,40.9,5,18.0,0.79,67.0,2019-12-22 21:39:32
12.98,5.0,5,18.31,0.79,77.1,2019-12-22 21:40:00
12.98,24.3,5,18.03,0.79,70.0,2019-12-22 21:41:00
12.98,33.3,6,17.85,0.79,67.0,2019-12-22 21:42:00
12.98,7.2,5,18.21,0.79,71.0,2019-12-22 21:43:00
12.98,93.9,5,18.19,0.79,71.0,2019-12-22 21:44:00
12.98,16.2,5,18.26,0.79,77.1,2019-12-22 21:45:00
12.98,80.8,5,18.12,0.79,71.77,2019-12-22 21:46:00
12.98,78.5,5,18.04,0.79,68.0,2019-12-22 21:47:00
12.98,126.9,5,18.36,0.79,77.1,2019-12-22 21:48:00
12.98,43.9,5,18.48,0.79,77.1,2019-12-22 21:49:00
12.98,28.3,5,18.02,0.79,69.0,2019-12-22 21:50:00
12.98,47.5,5,17.75,0.79,70.0,2019-12-22 21:51:00
12.98,100.2,5,18.09,0.79,71.0,2019-12-22 21:52:00
12.98,46.5,5,18.07,0.79,70.0,2019-12-22 21:53:00
12.98,130.5,5,18.25,0.79,68.0,2019-12-22 21:54:00
12.98,146.4,5,18.22,0.79,70.0,2019-12-22 21:55:00
12.98,60.4,5,18.61,0.79,79.14,2019-12-22 21:56:00
12.98,153.3,5,18.17,0.79,71.77,2019-12-22 21:57:00
12.98,74.4,5,18.57,0.79,79.14,2019-12-22 21:58:00
12.98,12.4,5,18.55,0.79,78.47,2019-12-22 21:59:00
12.98,16.0,5,18.46,0.79,77.1,2019-12-22 22:00:00
12.98,122.4,5,18.31,0.79,77.1,2019-12-22 22:01:00
12.98,132.3,5,18.73,0.79,78.47,2019-12-22 22:02:00
12.98,98.8,5,18.22,0.79,69.0,2019-12-22 22:03:00
12.98,139.4,5,18.24,0.79,71.77,2019-12-22 22:04:00
12.98,25.8,5,18.12,0.79,69.0,2019-12-22 22:05:00
12.98,40.6,6,18.19,0.79,70.0,2019-12-22 22:06:00
12.98,145.0,5,18.33,0.79,77.42,2019-12-22 22:07:00
12.98,20.4,5,18.24,0.79,67.0,2019-12-22 22:08:00
12.98,75.9,5,18.33,0.79,77.1,2019-12-22 22:09:00
12.98,83.7,5,18.52,0.79,79.14,2019-12-22 22:10:00
12.98,47.9,5,18.04,0.79,68.0,2019-12-22 22:11:00
12.98,78.0,5,18.43,0.79,77.1,2019-12-22 22:12:00
12.98,155.4,5,18.0,0.79,70.0,2019-12-22 22:13:00
12.98,70.3,5,18.35,0.79,77.1,2019-12-22 22:14:00
12.98,47.4,5,18.3,0.79,77.42,2019-12-22 22:15:00
12.98,153.0,5,18.26,0.79,77.1,2019-12-22 22:16:00
12.98,36.6,6,18.31,0.79,77.1,2019-12-22 22:17:00
12.98,32.5,5,18.41,0.79,77.1,2019-12-22 22:18:00
12.98,177.6,5,18.24,0.79,70.98,2019-12-22 22:19:00
12.98,19.9,5,18.01,0.79,70.98,2019-12-22 22:20:00
12.98,142.2,5,18.08,0.79,70.98,2019-12-22 22:21:00
12.98,66.9,5,18.13,0.79,70.98,2019-12-22 22:22:00
12.98,58.1,5,18.1,0.79,70.98,2019-12-22 22:23:00
12.98,23.6,6,18.3,0.79,77.1,2019-12-22 22:24:00
12.98,50.6,5,18.09,0.79,71.77,2019-12-22 22:25:00
12.98,137.0,5,18.33,0.79,77.42,2019-12-22 22:26:00
12.98,137.0,5,18.33,0.79,77.42,2019-12-22 22:26:04
12.98,155.9,5,18.0,0.79,70.78,2019-12-22 22:27:00
12.98,81.6,5,18.18,0.79,67.0,2019-12-22 22:28:00
12.98,41.8,5,18.22,0.79,71.77,2019-12-22 22:29:00
12.98,62.9,5,18.29,0.79,77.42,2019-12-22 22:30:00
12.98,91.7,5,18.1,1.5,71.77,2019-12-22 22:31:00
12.98,150.4,5,18.32,1.5,77.42,2019-12-22 22:32:00
12.98,49.4,5,18.16,1.5,71.77,2019-12-22 22:33:00
12.98,124.5,5,18.1,1.5,71.77,2019-12-22 22:34:00
12.98,158.3,4,18.18,1.5,71.77,2019-12-22 22:35:00
12.98,51.3,5,18.16,1.5,71.77,2019-12-22 22:36:00
12.98,0.7,5,18.31,1.5,77.42,2019-12-22 22:37:00
12.98,99.6,5,17.81,1.5,72.02,2019-12-22 22:38:00
12.98,141.6,5,17.89,1.5,68.0,2019-12-22 22:39:00
12.98,4.3,5,17.99,1.5,72.02,2019-12-22 22:40:00
12.98,85.6,5,18.13,1.5,70.98,2019-12-22 22:41:00
12.98,55.9,3,17.82,1.5,70.16,2019-12-22 22:42:00
12.98,130.6,5,18.12,1.5,70.98,2019-12-22 22:43:00
12.98,51.6,5,18.09,1.5,68.0,2019-12-22 22:44:00
12.98,27.7,5,18.09,1.14,67.0,2019-12-22 22:45:00
12.98,11.2,5,17.97,1.14,70.78,2019-12-22 22:46:00
12.98,33.5,5,17.82,1.14,67.0,2019-12-22 22:47:00
12.98,163.7,5,18.02,1.14,70.98,2019-12-22 22:48:00
12.98,7.1,4,18.14,1.14,68.0,2019-12-22 22:49:00
12.98,84.8,5,17.89,1.14,72.02,2019-12-22 22:50:00
12.98,175.2,5,17.98,1.14,67.0,2019-12-22 22:51:00
12.98,30.5,5,18.06,1.14,70.98,2019-12-22 22:52:00
12.98,68.7,5,18.32,1.14,77.42,2019-12-22 22:53:00
12.98,79.8,5,18.19,1.14,71.77,2019-12-22 22:54:00
12.98,37.0,5,17.91,1.14,70.78,2019-12-22 22:55:00
12.98,81.9,5,18.35,1.14,77.1,2019-12-22 22:56:00
12.98,57.2,5,18.04,1.14,71.77,2019-12-22 22:57:00
12.98,177.8,5,18.0,1.14,72.02,2019-12-22 22:58:00
12.98,142.5,5,18.28,1.14,77.42,2019-12-22 22:59:00
12.98,52.6,5,18.01,1.14,70.98,2019-12-22 23:00:00
12.98,157.7,5,17.96,1.14,72.02,2019-12-22 23:01:00
12.98,15.4,6,18.33,1.14,77.1,2019-12-22 23:02:00
12.98,80.6,5,17.99,1.14,70.78,2019-12-22 23:03:00
12.98,80.6,5,17.99,1.14,70.78,2019-12-22 23:03:48
12.98,34.0,5,18.04,1.14,70.98,2019-12-22 23:04:00
12.98,81.1,5,17.68,1.14,65.0,2019-12-22 23:05:00
12.98,97.7,5,17.96,1.14,68.0,2019-12-22 23:06:00
12.98,3.0,5,18.09,1.14,71.77,2019-12-22 23:07:00
12.98,139.9,5,18.03,1.14,70.98,2019-12-22 23:08:00
12.98,100.1,5,18.03,1.14,71.77,2019-12-22 23:09:00
12.98,101.1,5,18.0,1.14,72.02,2019-12-22 23:09:30
12.98,170.4,5,18.1,1.14,70.98,2019-12-22 23:10:00
12.98,64.1,5,17.83,1.14,70.78,2019-12-22 23:11:00
12.98,23.3,5,18.11,1.14,71.77,2019-12-22 23:12:00
12.98,94.8,5,18.07,1.14,67.0,2019-12-22 23:13:00
12.98,36.9,6,18.05,1.14,70.98,2019-12-22 23:14:00
12.98,176.8,6,18.0,1.14,70.78,2019-12-22 23:15:00
12.98,61.6,5,18.18,1.14,70.98,2019-12-22 23:16:00
12.98,85.5,5,18.33,1.14,77.1,2019-12-22 23:17:00
12.98,69.3,5,18.23,1.14,71.77,2019-12-22 23:18:00
12.98,53.0,6,18.13,1.14,70.98,2019-12-22 23:19:00
12.98,31.5,5,18.18,1.14,70.98,2019-12-22 23:20:00
12.98,60.8,5,17.88,1.14,72.02,2019-12-22 23:21:00
12.98,163.7,5,18.33,1.14,77.42,2019-12-22 23:22:00
12.98,84.9,5,18.19,1.14,71.77,2019-12-22 23:23:00
12.98,50.3,5,18.12,1.14,70.98,2019-12-22 23:24:00
12.98,54.0,6,18.05,1.14,70.98,2019-12-22 23:25:00
12.98,44.2,5,18.23,1.14,70.98,2019-12-22 23:26:00
12.98,52.7,5,18.06,1.14,70.98,2019-12-22 23:27:00
12.98,62.8,5,18.21,1.14,71.77,2019-12-22 23:28:00
12.98,22.5,5,18.06,1.14,70.98,2019-12-22 23:29:00
12.98,14.8,5,18.2,1.14,71.77,2019-12-22 23:30:00
12.98,16.4,6,18.19,1.14,70.98,2019-12-22 23:31:00
12.98,16.7,5,18.05,1.14,70.98,2019-12-22 23:32:00
12.98,15.5,5,18.16,1.14,71.77,2019-12-22 23:33:00
12.98,55.7,5,17.87,1.14,70.78,2019-12-22 23:34:00
12.98,47.3,5,18.18,1.14,70.98,2019-12-22 23:35:00
12.98,46.5,5,18.12,1.14,70.98,2019-12-22 23:36:00
12.98,46.5,5,18.12,1.14,71.77,2019-12-22 23:36:30
12.98,161.3,5,18.14,1.14,71.77,2019-12-22 23:37:00
12.98,31.4,4,18.1,1.14,68.0,2019-12-22 23:38:00
12.98,110.1,4,18.0,1.14,68.0,2019-12-22 23:39:00
12.98,65.9,5,18.22,1.14,71.77,2019-12-22 23:40:00
12.98,3.2,5,18.03,1.14,70.98,2019-12-22 23:41:00
12.98,140.2,5,17.97,1.14,72.02,2019-12-22 23:42:00
12.98,34.4,5,18.07,1.14,70.98,2019-12-22 23:43:00
12.98,34.4,5,18.07,1.14,70.98,2019-12-22 23:43:30
12.98,67.9,5,17.98,1.14,72.02,2019-12-22 23:44:00
12.98,14.7,5,18.25,1.14,70.98,2019-12-22 23:45:00
12.98,24.4,5,18.0,1.14,72.02,2019-12-22 23:46:00
12.98,170.5,5,18.14,1.14,71.77,2019-12-22 23:47:00
12.98,44.3,6,18.09,1.14,70.98,2019-12-22 23:48:00
12.98,4.2,5,18.18,1.14,70.98,2019-12-22 23:49:00
12.98,119.0,6,18.32,1.14,77.1,2019-12-22 23:50:00
12.98,150.9,5,17.94,1.14,72.02,2019-12-22 23:51:00
12.98,23.6,5,18.39,1.14,77.1,2019-12-22 23:52:00
12.98,21.7,5,18.19,1.14,70.98,2019-12-22 23:53:00
12.98,0.1,5,17.69,1.14,64.0,2019-12-22 23:54:00
12.98,117.5,5,17.93,1.14,69.0,2019-12-22 23:55:00
12.98,10.1,5,17.87,1.14,69.0,2019-12-22 23:56:00
12.98,138.8,5,18.0,1.14,70.78,2019-12-22 23:57:00
12.98,126.2,5,18.3,1.14,77.42,2019-12-22 23:58:00
12.98,34.3,5,17.99,1.14,70.78,2019-12-22 23:59:00
12.97,25.6,5,18.16,1.14,71.77,2019-12-23 00:00:00
12.97,139.9,5,18.13,1.14,68.0,2019-12-23 00:01:00
12.97,128.5,5,18.39,1.14,77.1,2019-12-23 00:02:00
12.97,4.2,5,18.06,1.14,70.98,2019-12-23 00:03:00
12.97,45.0,5,17.98,1.14,70.78,2019-12-23 00:04:00
12.97,53.6,5,17.95,1.14,72.02,2019-12-23 00:05:00
12.97,19.4,5,18.16,1.14,68.0,2019-12-23 00:06:00
12.97,166.2,5,18.3,1.14,77.42,2019-12-23 00:07:00
12.97,2.8,5,18.33,1.14,77.1,2019-12-23 00:08:00
12.97,98.5,5,18.26,1.14,77.42,2019-12-23 00:09:00
12.97,85.6,5,18.09,1.14,70.98,2019-12-23 00:10:00
12.97,34.2,5,18.3,1.14,77.42,2019-12-23 00:11:00
12.97,42.3,6,18.15,1.14,67.0,2019-12-23 00:12:00
12.97,63.5,6,17.75,1.14,65.0,2019-12-23 00:13:00
12.97,31.3,5,18.19,1.14,70.98,2019-12-23 00:14:00
12.97,71.8,5,17.98,1.14,72.02,2019-12-23 00:15:00
12.97,89.1,5,18.1,1.14,71.77,2019-12-23 00:16:00
12.97,89.1,5,18.1,1.14,71.77,2019-12-23 00:16:02
12.97,161.7,5,18.24,1.14,67.0,2019-12-23 00:17:00
12.97,148.7,5,18.32,1.14,77.1,2019-12-23 00:18:00
