draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
13.18,147.8,5.0,7,12.62,0.87,22.0,2019-12-18 09:34
13.18,130.8,5.0,7,12.58,0.87,21.0,2019-12-18 09:38
13.18,30.6,5.0,7,12.61,0.87,21.0,2019-12-18 09:43
13.18,109.3,5.0,7,12.62,0.87,21.0,2019-12-18 09:46
13.18,107.1,5.0,7,12.61,0.87,22.0,2019-12-18 09:47
13.18,151.9,5.0,7,12.61,0.87,22.0,2019-12-18 09:48
13.18,136.6,5.0,7,12.59,0.87,21.0,2019-12-18 09:49
13.18,136.8,5.0,7,12.58,0.87,21.0,2019-12-18 09:50
13.18,125.2,5.0,7,12.59,0.87,21.0,2019-12-18 09:51
13.18,151.2,5.0,7,12.63,0.87,22.0,2019-12-18 09:53
13.18,120.2,5.0,7,12.61,0.87,21.0,2019-12-18 09:54
13.18,111.8,5.0,7,12.54,0.87,21.0,2019-12-18 09:55
13.18,137.5,5.0,7,12.42,0.87,21.0,2019-12-18 09:56
13.18,129.1,5.0,7,12.42,0.87,21.0,2019-12-18 09:57
13.18,146.5,5.0,7,12.38,0.87,21.0,2019-12-18 09:58
13.18,113.1,5.0,7,12.39,0.87,21.0,2019-12-18 09:59
13.18,130.5,5.0,7,12.4,0.87,22.0,2019-12-18 10:00
13.18,83.2,5.0,7,12.31,0.87,21.0,2019-12-18 10:02
13.18,20.2,5.0,7,12.31,0.87,22.0,2019-12-18 10:03
13.18,0.2,5.0,7,12.44,0.87,21.0,2019-12-18 10:04
13.18,155.3,5.0,7,12.41,0.87,22.0,2019-12-18 10:05
13.18,16.2,5.0,7,12.46,0.87,21.0,2019-12-18 10:06
13.18,45.3,5.0,7,12.45,0.87,22.0,2019-12-18 10:07
13.18,114.9,5.0,7,12.37,0.87,21.0,2019-12-18 10:09
13.18,4.9,5.0,7,12.49,0.87,22.0,2019-12-18 10:10
13.18,53.5,5.0,7,12.49,0.87,22.0,2019-12-18 10:11
13.18,23.5,5.0,7,12.54,0.87,22.0,2019-12-18 10:12
13.18,11.4,5.0,7,12.52,0.87,22.0,2019-12-18 10:13
13.18,45.5,5.0,7,12.48,0.87,21.0,2019-12-18 10:14
13.18,59.6,5.0,7,12.52,0.87,21.0,2019-12-18 10:16
13.18,12.3,5.0,7,12.49,0.87,22.0,2019-12-18 10:17
13.18,83.9,5.0,7,12.57,0.87,23.0,2019-12-18 10:18
13.18,46.1,5.0,7,12.6,0.87,21.0,2019-12-18 10:19
13.18,23.2,5.0,7,12.53,0.87,21.0,2019-12-18 10:20
13.18,36.1,5.0,7,12.49,0.87,21.0,2019-12-18 10:21
13.18,51.5,5.0,7,12.53,0.87,21.0,2019-12-18 10:22
13.18,152.6,5.0,7,12.62,0.87,21.0,2019-12-18 10:23
13.18,64.1,5.0,7,12.61,0.87,22.0,2019-12-18 10:24
13.18,166.2,5.0,7,12.56,0.87,21.0,2019-12-18 10:25
13.18,8.8,5.0,7,12.62,0.87,21.0,2019-12-18 10:26
13.18,70.3,5.0,7,12.58,0.87,21.0,2019-12-18 10:27
13.18,71.6,5.0,7,12.57,0.87,21.0,2019-12-18 10:28
13.18,57.4,5.0,7,12.58,0.87,21.0,2019-12-18 10:29
13.18,107.6,5.0,7,12.57,0.87,22.0,2019-12-18 10:30
13.18,80.9,4.0,7,12.49,1.52,21.0,2019-12-18 10:31
13.18,81.5,5.0,7,12.49,1.52,21.0,2019-12-18 10:32
13.18,40.0,4.0,7,12.44,1.52,21.0,2019-12-18 10:33
13.18,14.0,4.0,7,12.44,1.52,21.0,2019-12-18 10:34
13.18,49.1,4.0,7,12.49,1.52,22.0,2019-12-18 10:35
13.18,83.2,4.0,7,12.49,1.52,22.0,2019-12-18 10:36
13.18,92.5,5.0,7,12.47,1.52,21.0,2019-12-18 10:37
13.18,36.7,5.0,7,12.45,1.52,21.0,2019-12-18 10:38
13.18,74.3,5.0,7,12.46,1.52,21.0,2019-12-18 10:39
13.18,73.9,5.0,7,12.44,1.52,21.0,2019-12-18 10:40
13.18,69.6,4.0,7,12.46,1.52,22.0,2019-12-18 10:41
13.18,47.0,4.0,7,12.45,1.52,21.0,2019-12-18 10:42
13.18,81.1,4.0,7,12.45,1.52,21.0,2019-12-18 10:43
13.18,99.7,5.0,7,12.42,1.52,21.0,2019-12-18 10:44
13.18,89.3,5.0,7,12.41,1.52,21.0,2019-12-18 10:45
13.18,70.2,4.0,7,12.49,1.52,22.0,2019-12-18 10:46
13.18,53.0,4.0,7,12.47,1.52,21.0,2019-12-18 10:47
13.18,146.2,4.0,7,12.46,1.52,22.0,2019-12-18 10:48
13.18,51.2,4.0,7,12.51,1.52,21.0,2019-12-18 10:49
13.18,63.6,4.0,7,12.57,1.52,21.0,2019-12-18 10:50
13.18,84.5,4.0,7,12.52,1.52,21.0,2019-12-18 10:51
13.18,12.4,4.0,7,12.45,1.52,21.0,2019-12-18 10:52
13.18,164.5,4.0,7,12.48,1.52,22.0,2019-12-18 10:53
13.18,12.3,5.0,7,12.57,1.52,21.0,2019-12-18 10:54
13.18,13.4,5.0,7,12.56,1.52,22.0,2019-12-18 10:55
13.18,8.9,5.0,7,12.51,1.52,21.0,2019-12-18 10:56
13.18,17.4,4.0,7,12.46,1.52,21.0,2019-12-18 10:57
13.18,66.5,5.0,7,12.52,1.52,21.0,2019-12-18 10:58
13.18,70.1,4.0,7,12.45,1.52,21.0,2019-12-18 10:59
13.18,138.1,4.0,7,12.49,1.52,22.0,2019-12-18 11:00
13.18,9.5,4.0,7,12.47,1.52,21.0,2019-12-18 11:01
13.18,175.7,5.0,7,12.44,1.52,21.0,2019-12-18 11:02
13.18,20.3,4.0,7,12.42,1.52,21.0,2019-12-18 11:03
13.18,15.6,5.0,7,12.36,1.52,22.0,2019-12-18 11:04
13.18,177.2,5.0,7,12.37,1.52,21.0,2019-12-18 11:05
13.18,159.2,5.0,7,12.43,1.52,22.0,2019-12-18 11:06
13.18,142.2,5.0,7,12.49,1.52,22.0,2019-12-18 11:07
13.18,101.9,4.0,7,12.49,1.52,21.0,2019-12-18 11:08
13.18,88.1,4.0,7,12.43,1.52,21.0,2019-12-18 11:09
13.18,169.4,5.0,7,12.44,1.52,22.0,2019-12-18 11:11
13.18,16.4,3.0,7,12.46,1.52,21.0,2019-12-18 11:12
13.18,167.3,4.0,7,12.46,1.52,22.0,2019-12-18 11:13
13.18,167.3,5.0,7,12.47,1.52,21.0,2019-12-18 11:14
13.18,133.9,5.0,7,12.4,1.52,22.0,2019-12-18 11:15
13.18,86.1,5.0,7,12.39,1.52,22.0,2019-12-18 11:17
13.18,98.1,5.0,7,12.44,1.52,21.0,2019-12-18 11:18
13.18,95.7,5.0,7,12.43,1.52,22.0,2019-12-18 11:19
13.18,97.5,5.0,7,12.43,1.52,21.0,2019-12-18 11:20
13.18,110.0,4.0,7,12.44,1.52,21.0,2019-12-18 11:21
13.18,97.6,5.0,7,12.41,1.52,21.0,2019-12-18 11:22
13.18,99.4,5.0,7,12.49,1.52,21.0,2019-12-18 11:23
13.18,97.8,4.0,7,12.49,1.52,21.0,2019-12-18 11:24
13.18,123.1,4.0,7,12.51,1.52,22.0,2019-12-18 11:25
13.18,123.1,4.0,7,12.56,1.52,21.0,2019-12-18 11:26
13.18,122.6,5.0,7,12.5,1.52,21.0,2019-12-18 11:27
13.18,130.9,5.0,7,12.43,1.52,21.0,2019-12-18 11:28
13.18,135.8,5.0,7,12.46,1.52,22.0,2019-12-18 11:29
13.18,140.2,5.0,7,12.48,1.52,21.0,2019-12-18 11:30
13.18,134.8,5.0,7,12.51,1.52,21.0,2019-12-18 11:31
13.18,132.8,5.0,7,12.51,1.52,22.0,2019-12-18 11:32
13.18,136.2,5.0,7,12.5,1.52,22.0,2019-12-18 11:33
13.18,124.6,5.0,7,12.55,1.52,21.0,2019-12-18 11:34
13.18,104.8,5.0,7,12.49,1.52,21.0,2019-12-18 11:35
13.18,133.4,4.0,7,12.6,1.52,21.0,2019-12-18 11:36
13.18,89.7,5.0,7,12.55,1.52,21.0,2019-12-18 11:37
13.18,103.1,4.0,7,12.47,1.52,21.0,2019-12-18 11:38
13.18,128.8,5.0,7,12.46,1.52,22.0,2019-12-18 11:39
13.18,114.6,4.0,7,12.47,1.52,21.0,2019-12-18 11:40
13.18,118.8,4.0,7,12.51,1.52,21.0,2019-12-18 11:41
13.18,108.1,4.0,7,12.49,1.52,22.0,2019-12-18 11:42
13.18,89.7,4.0,6,12.4,0.85,21.0,2019-12-18 11:43
13.18,122.3,4.0,6,12.46,0.85,21.0,2019-12-18 11:44
13.18,114.5,4.0,6,12.56,0.85,22.0,2019-12-18 11:45
13.18,113.6,4.0,6,12.53,0.85,21.0,2019-12-18 11:46
13.18,124.6,4.0,6,12.5,0.85,21.0,2019-12-18 11:47
13.18,125.4,4.0,6,12.45,0.85,22.0,2019-12-18 11:48
13.18,117.8,4.0,6,12.47,0.85,21.0,2019-12-18 11:49
13.18,141.8,4.0,6,12.46,0.85,21.0,2019-12-18 11:50
13.18,174.4,4.0,6,12.49,0.85,21.0,2019-12-18 11:51
13.18,4.6,4.0,6,12.57,0.85,22.0,2019-12-18 11:52
13.18,176.0,4.0,6,12.54,0.85,21.0,2019-12-18 11:53
13.18,166.9,4.0,6,12.42,0.85,21.0,2019-12-18 11:54
13.18,151.7,4.0,6,12.48,0.85,21.0,2019-12-18 11:55
13.18,150.0,4.0,6,12.46,0.85,21.0,2019-12-18 11:56
13.18,148.9,4.0,6,12.5,0.85,21.0,2019-12-18 11:57
13.18,171.7,4.0,6,12.44,0.85,21.0,2019-12-18 11:58
13.18,6.3,4.0,6,12.4,0.85,22.0,2019-12-18 11:59
13.18,177.1,4.0,6,12.43,0.85,21.0,2019-12-18 12:00
13.18,160.7,4.0,6,12.37,0.85,21.0,2019-12-18 12:01
13.18,160.7,4.0,6,12.37,0.85,21.0,2019-12-18 12:01
13.18,140.8,4.0,6,12.53,0.85,21.0,2019-12-18 12:02
13.18,151.2,4.0,6,12.65,0.85,21.0,2019-12-18 12:03
13.18,170.1,4.0,6,12.64,0.85,22.0,2019-12-18 12:04
13.18,13.1,4.0,6,12.59,0.85,21.0,2019-12-18 12:05
13.18,4.1,4.0,6,12.56,0.85,21.0,2019-12-18 12:06
13.18,178.8,4.0,6,12.45,0.85,21.0,2019-12-18 12:07
13.18,14.3,4.0,6,12.49,0.85,21.0,2019-12-18 12:08
13.18,3.4,4.0,6,12.53,0.85,22.0,2019-12-18 12:09
13.18,9.9,5.0,6,12.5,0.85,21.0,2019-12-18 12:10
13.18,22.7,4.0,6,12.6,0.85,22.0,2019-12-18 12:11
13.18,29.2,4.0,6,12.53,0.85,21.0,2019-12-18 12:12
13.18,18.5,2.0,3,12.45,1.67,21.0,2019-12-18 12:13
13.18,22.0,2.0,3,12.56,1.67,21.0,2019-12-18 12:14
13.18,30.1,2.0,3,12.57,1.67,22.0,2019-12-18 12:15
13.18,32.5,2.0,3,12.56,1.67,21.0,2019-12-18 12:16
13.18,40.4,1.0,3,12.54,1.67,22.0,2019-12-18 12:17
13.18,28.6,2.0,3,12.57,1.67,20.0,2019-12-18 12:18
13.18,20.8,2.0,3,12.5,1.67,21.0,2019-12-18 12:19
13.18,20.7,2.0,3,12.49,1.67,21.0,2019-12-18 12:20
13.18,10.1,2.0,3,12.5,1.67,22.0,2019-12-18 12:21
13.18,14.7,2.0,3,12.48,1.67,21.0,2019-12-18 12:22
13.18,22.3,2.0,3,12.48,1.67,21.0,2019-12-18 12:23
13.18,14.2,2.0,3,12.42,1.67,21.0,2019-12-18 12:24
13.18,13.2,2.0,3,12.47,1.67,21.0,2019-12-18 12:25
13.18,23.6,2.0,3,12.46,1.67,22.0,2019-12-18 12:26
13.18,22.0,2.0,3,12.47,1.67,22.0,2019-12-18 12:27
13.18,37.1,2.0,3,12.43,1.67,21.0,2019-12-18 12:28
13.18,26.3,2.0,3,12.44,1.67,22.0,2019-12-18 12:29
13.18,12.7,2.0,3,12.4,1.67,21.0,2019-12-18 12:30
13.18,5.3,2.0,3,12.43,1.67,21.0,2019-12-18 12:31
13.18,22.1,2.0,3,12.44,1.67,22.0,2019-12-18 12:32
13.18,23.1,2.0,3,12.49,1.67,22.0,2019-12-18 12:33
13.18,19.1,2.0,3,12.44,1.67,21.0,2019-12-18 12:34
13.18,177.8,2.0,3,12.4,1.67,21.0,2019-12-18 12:35
13.18,4.1,2.0,3,12.43,1.67,21.0,2019-12-18 12:36
13.18,0.8,2.0,3,12.5,1.67,22.0,2019-12-18 12:37
13.18,1.1,2.0,3,12.52,1.67,21.0,2019-12-18 12:38
13.18,3.1,2.0,3,12.52,1.67,22.0,2019-12-18 12:39
13.18,178.7,2.0,3,12.57,1.67,21.0,2019-12-18 12:40
13.18,6.7,2.0,3,12.55,1.67,21.0,2019-12-18 12:41
13.18,1.8,2.0,3,12.54,1.67,21.0,2019-12-18 12:42
13.18,171.8,2.0,3,12.56,1.67,22.0,2019-12-18 12:43
13.18,3.1,2.0,3,12.53,1.67,21.0,2019-12-18 12:44
13.18,6.8,2.0,3,12.59,1.67,22.0,2019-12-18 12:45
13.18,175.8,2.0,3,12.68,1.67,21.0,2019-12-18 12:46
13.18,175.0,2.0,3,12.65,1.67,20.0,2019-12-18 12:47
13.18,169.8,2.0,3,12.72,1.67,21.0,2019-12-18 12:48
13.18,165.1,2.0,3,12.58,1.67,22.0,2019-12-18 12:49
13.18,170.5,2.0,3,12.51,1.67,21.0,2019-12-18 12:50
13.18,170.5,2.0,3,12.51,1.67,21.0,2019-12-18 12:50
13.18,172.0,3.0,3,12.5,1.67,21.0,2019-12-18 12:51
13.18,173.1,2.0,3,12.45,1.67,21.0,2019-12-18 12:52
13.18,171.7,2.0,3,12.41,1.67,21.0,2019-12-18 12:53
13.18,168.9,2.0,3,12.38,1.67,21.0,2019-12-18 12:54
13.18,0.5,2.0,3,12.4,1.67,22.0,2019-12-18 12:55
13.18,6.7,2.0,3,12.4,1.67,21.0,2019-12-18 12:56
13.18,12.1,2.0,3,12.4,1.67,22.0,2019-12-18 12:57
13.18,4.5,2.0,3,12.32,1.67,21.0,2019-12-18 12:58
13.18,2.8,2.0,3,12.28,1.67,21.0,2019-12-18 12:59
13.18,3.5,2.0,3,12.28,1.67,21.0,2019-12-18 13:00
13.18,6.5,2.0,3,12.35,1.67,22.0,2019-12-18 13:01
13.18,176.8,2.0,3,12.39,1.67,22.0,2019-12-18 13:02
13.18,1.6,2.0,3,12.3,1.67,22.0,2019-12-18 13:03
13.18,177.1,2.0,3,12.36,1.67,21.0,2019-12-18 13:04
13.18,170.3,2.0,3,12.41,1.67,21.0,2019-12-18 13:05
13.18,168.9,2.0,3,12.48,1.67,21.0,2019-12-18 13:06
13.18,174.7,2.0,3,12.44,1.67,22.0,2019-12-18 13:07
13.18,173.2,2.0,3,12.52,1.67,22.0,2019-12-18 13:08
13.18,172.4,2.0,3,12.47,1.67,21.0,2019-12-18 13:09
13.18,174.6,2.0,3,12.45,1.67,21.0,2019-12-18 13:10
13.18,151.4,2.0,3,12.41,1.67,21.0,2019-12-18 13:11
13.18,157.2,2.0,3,12.47,1.67,22.0,2019-12-18 13:12
13.18,162.0,2.0,3,12.49,1.67,21.0,2019-12-18 13:13
13.18,166.3,2.0,3,12.44,1.67,22.0,2019-12-18 13:14
13.18,167.6,2.0,3,12.41,1.67,21.0,2019-12-18 13:15
13.18,153.3,2.0,3,12.32,1.67,21.0,2019-12-18 13:16
13.18,158.7,2.0,3,12.29,1.67,21.0,2019-12-18 13:17
13.18,154.9,2.0,3,12.26,1.67,22.0,2019-12-18 13:18
13.18,159.1,2.0,3,12.32,1.67,21.0,2019-12-18 13:19
13.18,167.4,3.0,3,12.37,1.67,22.0,2019-12-18 13:20
13.18,6.3,3.0,3,12.31,1.67,22.0,2019-12-18 13:21
13.18,6.3,3.0,3,12.31,1.67,22.0,2019-12-18 13:21
13.18,10.5,4.0,3,12.29,1.67,21.0,2019-12-18 13:22
13.18,18.5,4.0,3,12.39,1.67,21.0,2019-12-18 13:23
13.18,10.6,4.0,3,12.42,1.67,21.0,2019-12-18 13:24
13.18,7.3,4.0,3,12.55,1.67,22.0,2019-12-18 13:25
13.18,6.7,4.0,3,12.51,1.67,22.0,2019-12-18 13:26
13.18,11.6,4.0,3,12.48,1.67,21.0,2019-12-18 13:27
13.18,14.2,4.0,3,12.46,1.67,21.0,2019-12-18 13:28
13.18,11.8,4.0,3,12.45,1.67,21.0,2019-12-18 13:29
13.18,7.1,4.0,3,12.52,1.67,22.0,2019-12-18 13:30
13.18,7.0,4.0,5,12.47,1.68,22.0,2019-12-18 13:31
13.18,9.1,4.0,5,12.44,1.68,21.0,2019-12-18 13:32
13.18,12.8,4.0,5,12.44,1.68,22.0,2019-12-18 13:33
13.18,14.0,4.0,5,12.47,1.68,21.0,2019-12-18 13:34
13.18,12.8,4.0,5,12.52,1.68,22.0,2019-12-18 13:35
13.18,11.0,4.0,5,12.6,1.68,21.0,2019-12-18 13:36
13.18,11.3,4.0,5,12.57,1.68,22.0,2019-12-18 13:37
13.18,11.4,4.0,5,12.62,1.68,22.0,2019-12-18 13:38
13.18,11.7,4.0,5,12.62,1.68,22.0,2019-12-18 13:39
13.18,13.8,4.0,5,12.58,1.68,21.0,2019-12-18 13:40
13.18,12.2,4.0,5,12.7,1.68,21.0,2019-12-18 13:41
13.18,8.6,4.0,5,12.7,1.68,21.0,2019-12-18 13:42
13.18,7.2,4.0,5,12.65,1.68,21.0,2019-12-18 13:43
13.18,12.7,4.0,5,12.57,1.68,21.0,2019-12-18 13:44
13.18,16.5,4.0,5,12.54,1.68,21.0,2019-12-18 13:45
13.18,19.7,4.0,5,12.44,1.68,21.0,2019-12-18 13:46
13.18,20.6,4.0,5,12.42,1.68,21.0,2019-12-18 13:47
13.18,17.4,3.0,5,12.44,1.68,22.0,2019-12-18 13:48
13.18,15.0,3.0,5,12.42,1.68,22.0,2019-12-18 13:49
13.18,16.7,3.0,5,12.41,1.68,21.0,2019-12-18 13:50
13.18,24.4,3.0,5,12.43,1.68,22.0,2019-12-18 13:51
13.18,22.2,3.0,5,12.46,1.68,21.0,2019-12-18 13:52
13.18,18.2,4.0,5,12.44,1.68,21.0,2019-12-18 13:53
13.18,21.9,3.0,5,12.47,1.68,22.0,2019-12-18 13:54
13.18,16.5,3.0,5,12.49,1.68,21.0,2019-12-18 13:55
13.18,24.6,3.0,5,12.46,1.68,22.0,2019-12-18 13:56
13.18,26.0,3.0,5,12.43,1.68,21.0,2019-12-18 13:57
13.18,24.7,3.0,5,12.5,1.68,21.0,2019-12-18 13:58
13.18,20.4,3.0,5,12.49,1.68,21.0,2019-12-18 13:59
13.18,16.7,2.0,5,12.53,1.68,21.0,2019-12-18 14:00
13.18,13.5,3.0,5,12.52,1.68,22.0,2019-12-18 14:01
13.18,24.5,3.0,5,12.65,1.68,22.0,2019-12-18 14:02
13.18,30.8,3.0,5,12.73,1.68,21.0,2019-12-18 14:03
13.18,23.7,3.0,5,12.68,1.68,21.0,2019-12-18 14:04
13.18,20.7,3.0,5,12.57,1.68,21.0,2019-12-18 14:05
13.18,16.6,3.0,5,12.57,1.68,21.0,2019-12-18 14:06
13.18,26.1,3.0,5,12.65,1.68,21.0,2019-12-18 14:07
13.18,33.7,3.0,5,12.75,1.68,21.0,2019-12-18 14:08
13.18,29.9,2.0,5,12.66,1.68,21.0,2019-12-18 14:09
13.18,19.7,2.0,5,12.64,1.68,20.0,2019-12-18 14:10
13.18,10.9,2.0,5,12.62,1.68,21.0,2019-12-18 14:11
13.18,11.5,3.0,5,12.63,1.68,20.0,2019-12-18 14:12
13.18,6.9,2.0,5,12.65,1.68,22.0,2019-12-18 14:13
13.18,15.3,2.0,5,12.57,1.68,21.0,2019-12-18 14:14
13.18,12.0,2.0,5,12.52,1.68,20.0,2019-12-18 14:15
13.18,8.6,2.0,5,12.53,1.68,21.0,2019-12-18 14:16
13.18,5.4,2.0,5,12.49,1.68,21.0,2019-12-18 14:17
13.18,4.5,2.0,5,12.55,1.68,21.0,2019-12-18 14:18
13.18,4.7,2.0,5,12.58,1.68,21.0,2019-12-18 14:19
13.18,179.2,2.0,5,12.58,1.68,21.0,2019-12-18 14:20
13.18,167.6,2.0,5,12.5,1.68,21.0,2019-12-18 14:21
13.18,173.3,2.0,5,12.51,1.68,21.0,2019-12-18 14:22
13.18,161.2,2.0,5,12.4,1.68,21.0,2019-12-18 14:23
13.18,152.3,2.0,5,12.5,1.68,21.0,2019-12-18 14:24
13.18,151.9,2.0,5,12.54,1.68,22.0,2019-12-18 14:25
13.18,160.7,2.0,5,12.59,1.68,21.0,2019-12-18 14:26
13.18,157.5,2.0,5,12.43,1.68,21.0,2019-12-18 14:27
13.18,149.0,2.0,5,12.4,1.68,20.0,2019-12-18 14:28
13.18,70.1,0.0,5,12.41,1.68,21.0,2019-12-18 14:29
13.18,21.6,1.0,5,12.54,1.68,21.0,2019-12-18 14:30
13.18,145.9,2.0,5,12.53,1.68,22.0,2019-12-18 14:31
13.18,153.5,2.0,5,12.48,1.68,21.0,2019-12-18 14:32
13.18,162.1,2.0,5,12.46,1.68,21.0,2019-12-18 14:33
13.18,158.5,2.0,5,12.48,1.68,21.0,2019-12-18 14:34
13.18,149.5,2.0,5,12.53,1.68,21.0,2019-12-18 14:35
13.18,146.0,2.0,5,12.51,1.68,21.0,2019-12-18 14:36
13.18,168.4,2.0,5,12.54,1.68,22.0,2019-12-18 14:37
13.18,161.1,2.0,5,12.53,1.68,21.0,2019-12-18 14:38
13.18,152.6,2.0,5,12.51,1.68,20.0,2019-12-18 14:39
13.18,154.1,2.0,5,12.56,1.68,21.0,2019-12-18 14:40
13.18,140.1,2.0,5,12.59,1.68,21.0,2019-12-18 14:41
13.18,149.0,2.0,5,12.56,1.68,22.0,2019-12-18 14:42
13.18,136.1,2.0,5,12.58,1.68,21.0,2019-12-18 14:43
13.18,137.8,2.0,5,12.56,1.68,21.0,2019-12-18 14:44
13.18,150.5,2.0,5,12.61,1.68,20.0,2019-12-18 14:45
13.18,117.6,2.0,5,12.55,1.68,21.0,2019-12-18 14:46
13.18,129.1,2.0,5,12.5,1.68,21.0,2019-12-18 14:47
13.18,145.3,2.0,5,12.48,1.68,21.0,2019-12-18 14:48
13.18,149.8,2.0,5,12.52,1.68,20.0,2019-12-18 14:49
13.18,148.2,2.0,5,12.46,1.68,20.0,2019-12-18 14:50
13.18,141.8,2.0,5,12.45,1.68,21.0,2019-12-18 14:51
13.18,132.3,2.0,5,12.4,1.68,20.0,2019-12-18 14:52
13.18,123.1,2.0,5,12.48,1.68,21.0,2019-12-18 14:53
13.18,126.5,2.0,5,12.4,1.68,21.0,2019-12-18 14:54
13.18,128.2,2.0,5,12.51,1.68,21.0,2019-12-18 14:55
13.18,138.2,2.0,5,12.47,1.68,21.0,2019-12-18 14:56
13.18,125.8,2.0,5,12.38,1.68,20.0,2019-12-18 14:57
13.18,140.5,2.0,5,12.27,1.68,21.0,2019-12-18 14:58
13.18,139.9,2.0,5,12.24,1.68,21.0,2019-12-18 14:59
13.18,132.8,2.0,5,12.32,1.68,22.0,2019-12-18 15:00
13.18,132.9,2.0,5,12.26,1.68,21.0,2019-12-18 15:01
13.18,162.4,2.0,5,12.27,1.68,22.0,2019-12-18 15:02
13.18,134.1,2.0,5,12.29,1.68,21.0,2019-12-18 15:03
13.18,144.9,2.0,5,12.3,1.68,21.0,2019-12-18 15:04
13.18,134.6,2.0,5,12.34,1.68,22.0,2019-12-18 15:05
13.18,128.2,2.0,5,12.34,1.68,21.0,2019-12-18 15:06
13.18,134.2,3.0,5,12.34,1.68,22.0,2019-12-18 15:07
13.18,133.8,3.0,5,12.39,1.68,22.0,2019-12-18 15:08
13.18,145.4,2.0,5,12.34,1.68,21.0,2019-12-18 15:09
13.18,140.3,3.0,5,12.39,1.68,21.0,2019-12-18 15:10
13.18,141.1,2.0,5,12.46,1.68,22.0,2019-12-18 15:11
13.18,134.2,3.0,5,12.58,1.68,21.0,2019-12-18 15:12
13.18,133.9,2.0,5,12.61,1.68,21.0,2019-12-18 15:13
13.18,133.9,2.0,5,12.61,1.68,21.0,2019-12-18 15:13
13.18,139.4,2.0,5,12.73,1.68,22.0,2019-12-18 15:14
13.18,140.7,2.0,5,12.64,1.68,22.0,2019-12-18 15:15
13.18,138.5,3.0,5,12.49,1.68,20.0,2019-12-18 15:16
13.18,120.2,2.0,5,12.56,1.68,21.0,2019-12-18 15:17
13.18,144.6,2.0,5,12.61,1.68,20.0,2019-12-18 15:18
13.18,120.9,2.0,5,12.51,1.68,21.0,2019-12-18 15:19
13.18,125.3,2.0,5,12.57,1.68,21.0,2019-12-18 15:20
13.18,128.2,2.0,5,12.43,1.68,21.0,2019-12-18 15:21
13.18,135.1,2.0,5,12.47,1.68,20.0,2019-12-18 15:22
13.18,130.9,2.0,5,12.48,1.68,21.0,2019-12-18 15:23
13.18,143.9,3.0,5,12.51,1.68,20.0,2019-12-18 15:24
13.18,148.7,4.0,5,12.46,1.68,22.0,2019-12-18 15:25
13.18,157.1,3.0,5,12.49,1.68,21.0,2019-12-18 15:26
13.18,154.5,3.0,5,12.51,1.68,21.0,2019-12-18 15:27
13.18,158.9,3.0,5,12.4,1.68,20.0,2019-12-18 15:28
13.18,158.4,4.0,5,12.42,1.68,21.0,2019-12-18 15:29
13.18,150.8,3.0,5,12.43,1.68,21.0,2019-12-18 15:30
13.18,120.2,2.0,5,12.39,1.68,22.0,2019-12-18 15:31
13.18,120.9,2.0,5,12.4,1.81,21.0,2019-12-18 15:32
13.18,122.7,2.0,5,12.41,1.81,22.0,2019-12-18 15:33
13.18,130.8,2.0,5,12.34,1.81,21.0,2019-12-18 15:34
13.18,148.4,2.0,5,12.33,1.81,21.0,2019-12-18 15:35
13.18,127.4,2.0,5,12.29,1.81,21.0,2019-12-18 15:36
13.18,134.5,2.0,5,12.33,1.81,21.0,2019-12-18 15:37
13.18,137.5,3.0,5,12.34,1.81,21.0,2019-12-18 15:38
13.18,159.7,4.0,5,12.35,1.81,22.0,2019-12-18 15:39
13.18,153.9,4.0,5,12.35,1.81,21.0,2019-12-18 15:40
13.18,160.1,4.0,5,12.27,1.81,21.0,2019-12-18 15:41
13.18,155.4,4.0,5,12.24,1.81,22.0,2019-12-18 15:42
13.18,151.2,4.0,5,12.22,1.81,21.0,2019-12-18 15:43
13.18,149.4,4.0,5,12.21,1.81,22.0,2019-12-18 15:44
13.18,154.5,3.0,5,12.34,1.81,22.0,2019-12-18 15:45
13.18,160.2,4.0,5,12.37,1.81,21.0,2019-12-18 15:46
13.18,160.9,3.0,5,12.27,1.81,21.0,2019-12-18 15:47
13.18,161.1,4.0,5,12.25,1.81,22.0,2019-12-18 15:48
13.18,157.3,4.0,5,12.31,1.81,21.0,2019-12-18 15:49
13.18,159.4,4.0,5,12.27,1.81,22.0,2019-12-18 15:50
13.18,165.5,4.0,5,12.31,1.81,22.0,2019-12-18 15:51
13.18,164.7,4.0,5,12.3,1.81,22.0,2019-12-18 15:52
13.18,171.5,3.0,5,12.4,1.81,21.0,2019-12-18 15:53
13.18,162.9,4.0,5,12.32,1.81,21.0,2019-12-18 15:54
13.18,165.0,3.0,5,12.35,1.81,22.0,2019-12-18 15:55
13.18,165.0,3.0,5,12.35,1.81,22.0,2019-12-18 15:55
13.18,160.2,3.0,5,12.42,1.81,22.0,2019-12-18 15:56
13.18,165.2,4.0,5,12.39,1.81,22.0,2019-12-18 15:57
13.18,166.2,3.0,5,12.43,1.81,21.0,2019-12-18 15:58
13.18,175.7,4.0,5,12.45,1.81,22.0,2019-12-18 15:59
13.18,167.8,3.0,5,12.43,1.81,21.0,2019-12-18 16:00
