draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.84,173.82,4.0,2,17.24,0.0,79.0,2020-06-29 00:28
10.3,31.32,4.0,2,17.25,1.56,77.0,2020-06-29 00:29
10.3,171.26,4.0,2,17.23,1.56,79.0,2020-06-29 00:30
10.94,169.08,5.0,3,17.3,0.0,79.0,2020-06-29 00:33
10.92,173.14,4.0,2,17.41,1.56,79.0,2020-06-29 00:34
10.92,173.98,4.0,3,17.41,0.0,80.0,2020-06-29 00:35
10.86,175.42,4.0,3,17.36,0.0,80.0,2020-06-29 00:36
10.32,179.72,4.0,3,17.36,0.0,80.0,2020-06-29 00:37
10.86,176.84,4.0,3,17.3,0.95,79.0,2020-06-29 00:38
10.36,174.4,4.0,2,17.33,1.56,80.0,2020-06-29 00:39
10.99,177.2,4.0,2,17.33,1.56,79.0,2020-06-29 00:40
11.2,142.72,4.0,2,17.39,1.56,79.0,2020-06-29 00:41
10.92,176.96,4.0,2,17.37,1.56,79.0,2020-06-29 00:43
10.86,176.16,4.0,2,17.37,1.56,79.0,2020-06-29 00:44
10.81,174.42,4.0,2,17.44,1.56,79.0,2020-06-29 00:45
10.86,177.22,5.0,2,17.41,1.56,78.0,2020-06-29 00:46
10.86,175.94,4.0,2,17.48,1.56,79.0,2020-06-29 00:47
10.94,174.64,4.0,2,17.41,1.56,78.0,2020-06-29 00:48
10.82,175.62,4.0,2,17.36,1.56,79.0,2020-06-29 00:49
10.81,174.32,4.0,2,17.37,1.56,79.0,2020-06-29 00:50
10.88,178.0,5.0,2,17.35,1.56,78.0,2020-06-29 00:51
10.92,178.88,4.0,2,17.33,1.56,78.0,2020-06-29 00:52
10.88,177.14,4.0,2,17.31,1.56,80.0,2020-06-29 00:53
10.82,159.74,5.0,2,17.29,1.56,79.0,2020-06-29 00:54
10.92,172.28,5.0,2,17.26,1.56,79.0,2020-06-29 00:55
10.82,179.28,4.0,2,17.26,1.56,78.0,2020-06-29 00:57
10.86,179.5,4.0,2,17.23,1.56,79.0,2020-06-29 00:58
10.86,179.5,4.0,2,17.37,1.56,79.0,2020-06-29 00:59
10.86,171.8,4.0,2,17.31,1.56,78.0,2020-06-29 01:02
10.88,173.72,4.0,1,17.34,0.0,78.0,2020-06-29 01:03
10.86,167.52,5.0,1,17.27,0.0,78.0,2020-06-29 01:04
10.91,174.0,5.0,2,17.31,1.56,79.0,2020-06-29 01:05
10.92,134.71,4.0,2,17.36,1.56,79.0,2020-06-29 01:06
10.9,170.4,4.0,2,17.3,1.56,78.0,2020-06-29 01:07
10.82,171.24,5.0,2,17.26,1.56,78.0,2020-06-29 01:08
10.76,170.84,5.0,2,17.3,1.56,78.0,2020-06-29 01:09
10.86,173.38,4.0,2,17.32,1.56,79.0,2020-06-29 01:10
10.78,171.38,5.0,2,17.38,1.56,78.0,2020-06-29 01:11
10.56,171.76,5.0,2,17.38,1.56,78.0,2020-06-29 01:12
10.91,177.96,5.0,2,17.29,1.56,78.0,2020-06-29 01:13
10.92,178.62,4.0,2,17.36,1.56,78.0,2020-06-29 01:14
10.92,177.9,4.0,2,17.37,1.56,79.0,2020-06-29 01:15
10.38,179.98,5.0,2,17.37,1.56,78.0,2020-06-29 01:16
10.81,177.68,5.0,2,17.36,1.56,78.0,2020-06-29 01:17
10.85,19.82,4.0,2,17.54,1.56,79.0,2020-06-29 01:20
10.82,19.82,4.0,2,17.41,1.56,79.0,2020-06-29 01:21
10.8,19.82,4.0,2,17.41,1.56,79.0,2020-06-29 01:22
10.76,171.68,4.0,2,17.41,1.56,78.0,2020-06-29 01:23
10.79,173.98,4.0,2,17.47,1.56,78.0,2020-06-29 01:24
10.86,4.16,4.0,2,17.37,1.56,78.0,2020-06-29 01:25
10.84,150.21,4.0,0,17.41,1.45,77.0,2020-06-29 01:26
10.54,18.54,3.0,0,17.59,1.45,78.0,2020-06-29 01:27
10.84,2.42,3.0,2,17.6,0.0,79.0,2020-06-29 01:28
10.82,178.32,4.0,0,17.58,1.45,77.0,2020-06-29 01:29
10.8,178.4,4.0,0,17.57,1.45,78.0,2020-06-29 01:30
10.8,176.5,4.0,2,17.5,1.57,78.0,2020-06-29 01:31
10.83,177.72,5.0,4,17.55,0.96,78.0,2020-06-29 01:32
10.88,178.42,5.0,2,17.45,1.57,77.0,2020-06-29 01:33
10.88,178.88,4.0,2,17.42,1.57,79.0,2020-06-29 01:34
10.82,176.56,4.0,2,17.54,1.57,79.0,2020-06-29 01:35
10.79,177.04,4.0,2,17.61,1.57,78.0,2020-06-29 01:36
10.84,2.36,4.0,1,17.51,0.0,78.0,2020-06-29 01:37
10.84,178.74,4.0,2,17.64,1.57,79.0,2020-06-29 01:38
10.82,1.76,4.0,2,17.59,1.57,78.0,2020-06-29 01:39
10.78,6.84,4.0,2,17.58,1.57,78.0,2020-06-29 01:40
10.77,176.4,4.0,2,17.67,1.57,78.0,2020-06-29 01:41
10.86,3.92,4.0,2,17.67,1.57,78.0,2020-06-29 01:42
10.92,178.12,4.0,2,17.56,1.57,78.0,2020-06-29 01:43
10.77,3.02,4.0,2,17.76,1.57,79.0,2020-06-29 01:45
11.14,179.0,4.0,1,17.72,0.0,78.0,2020-06-29 01:46
11.14,177.18,4.0,2,17.66,1.57,78.0,2020-06-29 01:47
10.82,8.38,4.0,2,17.68,1.57,78.0,2020-06-29 01:48
10.74,8.38,3.0,2,17.85,1.57,78.0,2020-06-29 01:49
10.74,10.14,3.0,2,17.85,1.57,78.0,2020-06-29 01:50
10.74,41.56,3.0,2,17.73,1.57,78.0,2020-06-29 01:51
10.82,19.46,4.0,2,17.73,1.57,79.0,2020-06-29 01:52
10.8,9.72,4.0,2,17.68,1.57,79.0,2020-06-29 01:53
10.42,8.74,4.0,2,17.75,1.57,79.0,2020-06-29 01:54
10.8,19.32,4.0,1,17.64,0.0,78.0,2020-06-29 01:57
10.8,32.2,4.0,2,17.73,1.57,78.0,2020-06-29 01:58
10.8,32.02,4.0,2,17.72,1.57,77.0,2020-06-29 02:02
10.8,37.56,4.0,2,17.78,1.57,77.0,2020-06-29 02:03
10.78,29.16,4.0,2,17.85,1.57,78.0,2020-06-29 02:04
10.82,19.8,4.0,2,17.76,1.57,78.0,2020-06-29 02:05
10.79,36.54,4.0,2,17.81,1.57,78.0,2020-06-29 02:06
10.8,33.68,4.0,2,17.74,1.57,78.0,2020-06-29 02:07
10.77,30.18,3.0,2,17.75,1.57,78.0,2020-06-29 02:08
10.79,30.02,4.0,2,17.71,1.57,78.0,2020-06-29 02:09
10.82,31.02,4.0,2,17.61,1.57,79.0,2020-06-29 02:10
10.76,177.13,4.0,2,17.6,0.0,78.0,2020-06-29 02:11
10.87,1.26,4.0,2,17.68,1.57,78.0,2020-06-29 02:12
10.78,176.92,4.0,2,17.74,1.57,78.0,2020-06-29 02:14
10.77,17.17,3.0,2,17.74,0.64,77.0,2020-06-29 02:15
10.42,8.92,4.0,2,17.7,1.57,78.0,2020-06-29 02:16
10.76,176.68,5.0,2,17.76,1.57,79.0,2020-06-29 02:18
10.76,177.8,5.0,2,17.75,1.57,77.0,2020-06-29 02:19
10.77,177.5,5.0,2,17.75,1.57,79.0,2020-06-29 02:20
10.75,177.76,5.0,2,17.67,1.57,78.0,2020-06-29 02:21
10.74,176.78,5.0,2,17.67,1.57,78.0,2020-06-29 02:26
9.76,177.86,5.0,2,17.79,1.57,78.0,2020-06-29 02:27
10.79,177.66,5.0,2,17.7,1.57,78.0,2020-06-29 02:28
10.78,179.8,5.0,2,17.7,1.57,78.0,2020-06-29 02:29
10.78,178.72,5.0,2,17.7,1.57,79.0,2020-06-29 02:30
10.78,179.9,3.0,2,17.7,1.57,79.0,2020-06-29 02:31
10.88,177.4,3.0,2,17.67,1.57,78.0,2020-06-29 02:32
10.83,177.74,3.0,2,17.69,1.57,78.0,2020-06-29 02:33
10.81,176.74,3.0,2,17.6,1.57,78.0,2020-06-29 02:34
10.81,178.52,5.0,2,17.69,1.57,80.0,2020-06-29 02:35
9.97,176.12,5.0,2,17.76,1.57,79.0,2020-06-29 02:36
10.73,177.26,5.0,2,17.7,1.57,77.0,2020-06-29 02:37
10.78,177.94,5.0,2,17.7,1.57,77.0,2020-06-29 02:38
10.74,178.14,5.0,2,17.7,1.57,78.0,2020-06-29 02:39
10.76,177.28,5.0,2,17.75,1.57,78.0,2020-06-29 02:40
10.86,176.7,5.0,2,17.74,1.57,78.0,2020-06-29 02:42
10.8,176.38,5.0,2,17.61,1.57,77.0,2020-06-29 02:43
10.82,178.06,5.0,2,17.7,1.57,79.0,2020-06-29 02:44
10.83,178.7,5.0,2,17.63,1.57,79.0,2020-06-29 02:45
10.34,24.89,5.0,2,17.63,1.57,78.0,2020-06-29 02:46
10.76,175.84,5.0,2,17.63,1.57,79.0,2020-06-29 02:47
10.84,177.24,3.0,1,17.64,0.0,79.0,2020-06-29 02:48
10.84,177.24,5.0,2,17.69,1.57,79.0,2020-06-29 02:49
9.82,176.2,4.0,2,17.77,1.57,80.0,2020-06-29 02:52
10.16,19.31,4.0,2,17.69,0.0,79.0,2020-06-29 02:53
10.82,177.56,4.0,2,17.73,1.57,79.0,2020-06-29 02:54
10.74,177.84,3.0,1,17.64,0.0,78.0,2020-06-29 02:55
10.76,177.64,5.0,2,17.63,1.57,80.0,2020-06-29 02:56
10.77,72.25,5.0,2,17.66,1.57,78.0,2020-06-29 02:57
10.77,177.76,5.0,2,17.67,1.57,79.0,2020-06-29 02:58
10.78,178.48,5.0,2,17.62,1.57,80.0,2020-06-29 03:00
10.76,176.98,4.0,2,17.62,1.57,78.0,2020-06-29 03:01
10.81,176.98,4.0,2,17.71,1.57,80.0,2020-06-29 03:02
10.8,176.16,5.0,2,17.62,1.57,80.0,2020-06-29 03:03
10.8,175.54,5.0,2,17.62,1.57,80.0,2020-06-29 03:04
10.81,174.28,5.0,2,17.62,1.57,79.0,2020-06-29 03:05
10.46,176.48,5.0,2,17.62,1.57,79.0,2020-06-29 03:06
10.8,175.74,5.0,2,17.65,1.57,79.0,2020-06-29 03:07
10.15,175.76,5.0,2,17.63,1.57,79.0,2020-06-29 03:08
10.07,174.36,5.0,2,17.63,1.57,79.0,2020-06-29 03:09
10.85,167.23,5.0,2,17.71,1.57,79.0,2020-06-29 03:10
10.72,175.88,5.0,2,17.59,1.57,80.0,2020-06-29 03:11
10.78,153.49,5.0,2,17.66,1.57,78.0,2020-06-29 03:12
10.7,159.54,4.0,2,17.59,1.57,80.0,2020-06-29 03:14
10.74,175.74,4.0,2,17.67,1.57,79.0,2020-06-29 03:15
10.77,176.24,5.0,2,17.7,1.57,79.0,2020-06-29 03:16
10.69,176.04,5.0,4,17.7,0.58,79.0,2020-06-29 03:17
10.81,176.14,5.0,2,17.65,1.57,80.0,2020-06-29 03:18
10.8,176.28,5.0,2,17.63,1.57,80.0,2020-06-29 03:19
10.76,175.76,4.0,2,17.71,1.57,78.0,2020-06-29 03:21
10.73,175.36,5.0,2,17.71,1.57,80.0,2020-06-29 03:22
10.73,176.75,5.0,2,17.72,1.57,80.0,2020-06-29 03:23
10.73,174.46,4.0,2,17.83,0.64,79.0,2020-06-29 03:24
10.72,12.48,3.0,2,17.8,0.64,78.0,2020-06-29 03:25
10.8,174.9,5.0,2,17.67,1.57,79.0,2020-06-29 03:26
10.7,176.02,5.0,2,17.72,1.57,81.0,2020-06-29 03:28
10.67,174.54,4.0,2,17.74,1.57,79.0,2020-06-29 03:29
10.78,174.58,4.0,2,17.67,1.57,79.0,2020-06-29 03:30
10.78,175.58,4.0,2,17.66,1.57,79.0,2020-06-29 03:31
10.73,176.48,5.0,2,17.68,1.57,79.0,2020-06-29 03:32
10.73,176.98,5.0,2,17.8,1.57,79.0,2020-06-29 03:33
10.71,175.52,5.0,2,17.77,1.57,80.0,2020-06-29 03:35
10.49,175.22,5.0,2,17.8,1.57,80.0,2020-06-29 03:36
10.68,174.6,5.0,2,17.71,1.57,80.0,2020-06-29 03:37
10.68,176.26,4.0,2,17.69,1.57,79.0,2020-06-29 03:40
9.51,176.08,5.0,2,17.69,1.57,80.0,2020-06-29 03:41
10.21,175.14,5.0,2,17.7,1.57,79.0,2020-06-29 03:42
10.2,172.68,5.0,2,17.76,1.57,79.0,2020-06-29 03:43
10.74,172.38,5.0,2,17.68,1.57,79.0,2020-06-29 03:44
10.72,175.1,4.0,2,17.68,1.57,78.0,2020-06-29 03:45
10.72,174.0,4.0,2,17.68,1.57,84.0,2020-06-29 03:46
10.67,175.1,4.0,2,17.67,1.57,88.0,2020-06-29 03:48
10.73,174.18,5.0,2,17.67,1.57,80.0,2020-06-29 03:49
10.72,174.68,5.0,2,17.66,1.57,80.0,2020-06-29 03:50
10.76,173.4,4.0,2,17.76,1.57,79.0,2020-06-29 03:52
10.76,173.8,4.0,2,17.64,1.57,79.0,2020-06-29 03:53
10.21,173.8,5.0,2,17.6,1.57,79.0,2020-06-29 03:54
10.72,174.02,4.0,2,17.62,1.57,80.0,2020-06-29 03:55
10.72,172.04,4.0,2,17.63,1.57,79.0,2020-06-29 03:56
10.72,37.55,4.0,2,17.59,1.57,79.0,2020-06-29 03:57
10.26,176.32,4.0,2,17.57,1.57,79.0,2020-06-29 03:58
10.72,173.14,4.0,2,17.51,1.57,80.0,2020-06-29 04:00
10.73,173.0,4.0,2,17.53,1.57,80.0,2020-06-29 04:01
10.72,171.94,4.0,2,17.71,1.57,80.0,2020-06-29 04:02
10.74,3.12,4.0,2,17.53,1.57,79.0,2020-06-29 04:04
10.74,170.46,4.0,2,17.51,1.57,80.0,2020-06-29 04:05
10.7,171.92,4.0,2,17.55,1.57,79.0,2020-06-29 04:06
10.72,172.74,4.0,2,17.56,1.57,79.0,2020-06-29 04:07
10.73,172.06,4.0,2,17.61,1.57,79.0,2020-06-29 04:08
10.71,172.06,4.0,2,17.61,1.57,80.0,2020-06-29 04:09
10.74,171.8,4.0,2,17.56,1.57,80.0,2020-06-29 04:10
10.68,171.38,5.0,2,17.67,1.57,79.0,2020-06-29 04:11
10.68,172.94,4.0,2,17.52,1.57,81.0,2020-06-29 04:12
10.6,173.5,4.0,2,17.53,1.57,80.0,2020-06-29 04:13
10.61,173.34,4.0,2,17.53,1.57,80.0,2020-06-29 04:14
10.67,172.24,4.0,2,17.52,1.57,81.0,2020-06-29 04:15
10.74,172.0,4.0,2,17.52,1.57,81.0,2020-06-29 04:16
10.74,172.0,4.0,2,17.52,1.57,81.0,2020-06-29 04:17
10.78,171.34,4.0,2,17.57,0.64,80.0,2020-06-29 04:18
10.66,170.74,4.0,2,17.55,1.57,80.0,2020-06-29 04:19
10.7,178.84,4.0,2,17.41,1.57,79.0,2020-06-29 04:20
10.7,172.72,4.0,2,17.43,1.57,81.0,2020-06-29 04:21
10.76,170.8,4.0,2,17.48,0.0,81.0,2020-06-29 04:22
10.73,171.12,4.0,2,17.59,1.57,80.0,2020-06-29 04:23
9.42,171.84,4.0,2,17.49,1.57,80.0,2020-06-29 04:24
10.64,172.38,5.0,2,17.49,1.57,80.0,2020-06-29 04:25
10.66,173.14,4.0,2,17.5,1.57,81.0,2020-06-29 04:27
10.66,177.58,4.0,2,17.58,1.57,79.0,2020-06-29 04:28
10.66,171.36,4.0,2,17.53,1.57,79.0,2020-06-29 04:29
10.74,174.88,5.0,2,17.49,1.57,79.0,2020-06-29 04:30
10.68,175.54,5.0,3,17.41,1.67,80.0,2020-06-29 04:31
10.73,172.34,5.0,3,17.56,1.67,80.0,2020-06-29 04:32
10.74,169.82,5.0,3,17.44,1.67,81.0,2020-06-29 04:33
10.73,172.98,5.0,3,17.44,1.67,80.0,2020-06-29 04:34
10.68,166.78,4.0,3,17.5,1.67,79.0,2020-06-29 04:35
10.25,145.15,4.0,3,17.43,1.55,79.0,2020-06-29 04:36
10.74,13.58,5.0,3,17.52,1.55,80.0,2020-06-29 04:37
10.69,171.02,4.0,3,17.48,1.55,80.0,2020-06-29 04:38
10.66,14.16,4.0,3,17.48,1.55,80.0,2020-06-29 04:39
10.66,12.68,5.0,3,17.55,1.55,80.0,2020-06-29 04:41
10.66,1.94,5.0,3,17.47,1.55,80.0,2020-06-29 04:45
10.66,169.02,5.0,3,17.46,1.55,80.0,2020-06-29 04:46
10.65,174.9,5.0,3,17.57,1.55,80.0,2020-06-29 04:47
10.25,170.58,5.0,3,17.57,1.55,79.0,2020-06-29 04:48
10.61,3.72,5.0,3,17.56,1.55,79.0,2020-06-29 04:49
10.74,178.54,5.0,3,17.38,1.55,81.0,2020-06-29 04:51
10.66,54.14,5.0,3,17.48,1.55,81.0,2020-06-29 04:53
10.68,14.7,4.0,1,17.42,0.0,81.0,2020-06-29 04:54
10.62,15.08,4.0,3,17.43,1.55,80.0,2020-06-29 04:55
10.74,15.94,4.0,3,17.42,1.55,79.0,2020-06-29 04:56
10.7,0.88,5.0,3,17.42,1.55,80.0,2020-06-29 04:57
10.68,0.66,5.0,3,17.42,1.55,80.0,2020-06-29 04:58
10.7,15.52,5.0,3,17.43,1.55,79.0,2020-06-29 05:00
10.7,179.26,4.0,3,17.32,1.55,80.0,2020-06-29 05:01
10.8,39.6,4.0,3,17.27,1.55,80.0,2020-06-29 05:02
10.78,16.3,4.0,3,17.3,1.55,80.0,2020-06-29 05:03
10.78,176.29,4.0,1,17.57,0.0,81.0,2020-06-29 05:04
10.73,9.0,5.0,3,17.52,1.55,80.0,2020-06-29 05:05
10.22,0.5,3.0,3,17.38,1.55,78.0,2020-06-29 05:06
10.62,178.22,4.0,3,17.48,1.55,78.0,2020-06-29 05:07
10.74,28.14,5.0,3,17.45,1.55,80.0,2020-06-29 05:08
10.28,173.86,5.0,3,17.32,1.55,80.0,2020-06-29 05:09
10.73,174.66,4.0,3,17.36,1.55,80.0,2020-06-29 05:10
10.76,38.34,4.0,3,17.31,1.55,80.0,2020-06-29 05:12
10.78,14.76,5.0,3,17.35,1.55,80.0,2020-06-29 05:13
10.78,170.7,5.0,3,17.35,1.55,80.0,2020-06-29 05:14
10.76,166.44,5.0,3,17.46,1.55,80.0,2020-06-29 05:15
10.72,15.8,4.0,3,17.4,1.55,79.0,2020-06-29 05:16
10.72,24.38,5.0,3,17.36,1.55,80.0,2020-06-29 05:17
10.25,16.26,5.0,3,17.36,1.55,79.0,2020-06-29 05:18
10.23,15.72,5.0,3,17.36,1.55,80.0,2020-06-29 05:19
10.21,16.58,5.0,3,17.28,1.55,79.0,2020-06-29 05:21
10.76,2.14,5.0,3,17.2,1.55,79.0,2020-06-29 05:22
10.76,14.86,5.0,3,17.35,1.55,79.0,2020-06-29 05:23
10.7,4.37,5.0,3,17.28,1.55,80.0,2020-06-29 05:24
10.65,176.3,5.0,3,17.33,1.55,80.0,2020-06-29 05:26
10.76,166.78,5.0,3,17.39,1.55,79.0,2020-06-29 05:27
10.74,3.8,4.0,3,17.35,1.55,80.0,2020-06-29 05:28
10.68,176.88,5.0,3,17.34,1.55,79.0,2020-06-29 05:29
10.66,5.66,4.0,3,17.26,1.55,79.0,2020-06-29 05:30
10.1,114.66,4.0,2,13.68,1.28,47.0,2020-06-30 02:03
10.14,70.36,2.0,2,14.81,1.28,63.0,2020-06-30 02:08
9.32,92.11,1.0,3,14.77,1.15,52.0,2020-06-30 02:11
9.94,92.13,4.0,2,13.36,1.28,58.0,2020-06-30 02:44
9.95,19.5,4.0,2,13.41,0.0,55.0,2020-06-30 02:45
9.88,7.2,5.0,2,13.75,1.28,52.0,2020-06-30 02:46
9.91,167.02,4.0,2,13.99,1.28,53.0,2020-06-30 02:47
9.88,3.7,5.0,2,14.16,1.28,54.0,2020-06-30 02:48
9.9,5.74,5.0,2,14.15,1.28,53.0,2020-06-30 02:49
9.71,12.44,5.0,2,14.27,1.28,53.0,2020-06-30 02:50
9.71,22.06,4.0,2,14.3,1.28,53.0,2020-06-30 02:51
9.86,178.8,4.0,2,14.46,1.28,52.0,2020-06-30 02:52
9.88,13.92,5.0,2,14.51,1.28,52.0,2020-06-30 02:53
9.91,3.34,4.0,2,14.53,1.28,52.0,2020-06-30 02:54
9.9,3.32,4.0,2,14.66,1.28,51.0,2020-06-30 02:55
9.89,40.24,4.0,2,14.66,1.28,52.0,2020-06-30 02:56
9.91,107.89,4.0,2,14.79,1.28,51.0,2020-06-30 02:58
9.88,7.16,4.0,2,14.76,1.28,51.0,2020-06-30 02:59
9.86,3.76,4.0,2,14.81,1.28,54.0,2020-06-30 03:00
9.88,91.91,5.0,2,14.58,1.28,55.0,2020-06-30 03:02
9.95,102.08,1.0,2,14.25,1.28,56.0,2020-06-30 03:03
9.91,119.08,2.0,2,13.97,1.28,55.0,2020-06-30 03:04
9.88,90.45,2.0,2,14.01,1.28,55.0,2020-06-30 03:05
9.88,92.52,1.0,4,14.01,0.0,54.0,2020-06-30 03:06
9.88,77.64,3.0,2,14.01,1.28,55.0,2020-06-30 03:07
9.93,62.0,3.0,2,13.92,1.28,54.0,2020-06-30 03:08
9.68,10.53,2.0,2,13.97,1.28,51.0,2020-06-30 03:09
9.78,78.66,2.0,2,14.07,1.28,51.0,2020-06-30 03:10
9.8,78.76,2.0,2,14.13,1.28,54.0,2020-06-30 03:11
9.88,51.48,4.0,2,14.16,1.28,56.0,2020-06-30 03:12
9.91,38.38,2.0,3,14.19,1.15,56.0,2020-06-30 03:13
9.91,49.74,4.0,2,14.17,1.28,54.0,2020-06-30 03:14
9.88,44.0,3.0,2,14.23,1.28,52.0,2020-06-30 03:15
9.84,60.92,3.0,2,14.25,1.28,55.0,2020-06-30 03:16
9.84,44.68,4.0,2,14.3,1.28,54.0,2020-06-30 03:17
9.84,106.58,4.0,2,14.19,1.28,54.0,2020-06-30 03:18
9.84,38.9,4.0,2,14.24,1.28,51.0,2020-06-30 03:19
9.77,47.74,5.0,2,14.22,1.28,51.0,2020-06-30 03:20
9.64,47.18,4.0,2,14.18,1.28,54.0,2020-06-30 03:21
9.9,18.48,3.0,4,14.29,0.0,53.0,2020-06-30 03:23
9.9,38.86,4.0,3,14.26,1.15,53.0,2020-06-30 03:24
9.84,23.48,5.0,2,14.42,1.28,53.0,2020-06-30 03:26
9.86,40.04,3.0,2,14.48,1.28,56.0,2020-06-30 03:27
9.85,32.96,4.0,2,14.45,1.28,65.0,2020-06-30 03:29
9.8,0.88,4.0,2,14.49,1.28,52.0,2020-06-30 03:34
9.88,12.78,5.0,2,14.36,1.28,55.0,2020-06-30 03:35
9.84,171.72,4.0,2,14.36,1.28,54.0,2020-06-30 03:36
9.88,176.88,5.0,2,14.38,1.28,53.0,2020-06-30 03:37
9.84,167.14,6.0,5,14.65,2.56,53.0,2020-06-30 03:42
9.83,0.42,6.0,5,14.73,2.56,53.0,2020-06-30 03:44
9.78,176.5,6.0,5,14.73,2.56,53.0,2020-06-30 03:45
9.77,168.0,6.0,5,14.73,2.56,53.0,2020-06-30 03:46
9.8,175.54,5.0,5,14.62,2.56,53.0,2020-06-30 03:48
9.86,178.44,6.0,5,14.76,2.56,53.0,2020-06-30 03:49
9.6,178.36,6.0,5,14.76,2.56,53.0,2020-06-30 03:55
9.6,179.32,6.0,5,14.74,2.56,53.0,2020-06-30 03:56
9.66,4.98,4.0,4,14.66,0.0,53.0,2020-06-30 03:58
9.77,7.36,6.0,5,14.7,2.56,52.0,2020-06-30 04:01
9.84,14.76,6.0,5,14.7,2.56,52.0,2020-06-30 04:02
9.76,176.36,6.0,5,14.61,2.56,51.0,2020-06-30 04:03
9.79,121.81,5.0,5,14.65,2.56,52.0,2020-06-30 04:05
9.76,1.76,5.0,4,14.61,0.0,52.0,2020-06-30 04:06
9.76,1.02,5.0,5,14.61,2.56,52.0,2020-06-30 04:07
9.76,165.48,6.0,5,14.51,2.56,52.0,2020-06-30 04:09
9.8,164.78,6.0,5,14.51,2.56,52.0,2020-06-30 04:10
9.82,174.26,6.0,5,14.48,2.56,52.0,2020-06-30 04:11
9.82,179.76,6.0,5,14.52,2.56,52.0,2020-06-30 04:12
9.77,165.06,3.0,2,14.52,0.0,51.0,2020-06-30 04:13
9.45,7.58,6.0,5,14.44,2.48,52.0,2020-06-30 04:15
9.46,55.98,6.0,5,14.44,2.56,53.0,2020-06-30 04:17
9.82,67.07,5.0,5,14.41,2.56,51.0,2020-06-30 04:18
9.85,67.07,6.0,5,14.38,2.56,52.0,2020-06-30 04:19
9.81,7.2,7.0,5,14.39,2.56,51.0,2020-06-30 04:20
9.82,9.24,4.0,2,14.31,0.0,52.0,2020-06-30 04:21
9.85,4.88,3.0,4,14.86,1.19,52.0,2020-06-30 04:23
9.84,21.84,3.0,5,14.26,2.56,66.0,2020-06-30 04:24
9.84,9.94,4.0,5,14.26,2.56,52.0,2020-06-30 04:26
9.76,146.66,6.0,5,14.26,2.56,53.0,2020-06-30 04:27
9.76,4.46,3.0,5,14.11,2.56,53.0,2020-06-30 04:28
9.79,18.46,3.0,5,14.07,2.56,52.0,2020-06-30 04:29
9.85,18.2,3.0,5,14.09,2.11,53.0,2020-06-30 04:32
9.74,28.34,3.0,5,14.01,2.11,53.0,2020-06-30 04:33
9.8,6.56,4.0,5,14.05,2.11,52.0,2020-06-30 04:34
9.82,25.4,5.0,5,14.05,2.11,53.0,2020-06-30 04:35
9.59,99.67,4.0,5,13.99,2.11,52.0,2020-06-30 04:36
9.84,6.12,3.0,5,14.03,2.11,52.0,2020-06-30 04:37
9.78,39.49,2.0,5,13.92,2.11,54.0,2020-06-30 04:38
9.84,6.29,2.0,5,13.87,2.11,54.0,2020-06-30 04:39
9.86,176.04,3.0,5,13.86,2.11,53.0,2020-06-30 04:41
9.8,165.68,4.0,5,13.9,2.11,53.0,2020-06-30 04:42
9.82,17.6,3.0,5,13.87,2.11,53.0,2020-06-30 04:43
9.82,16.36,3.0,5,13.87,2.11,52.0,2020-06-30 04:44
9.86,8.26,3.0,5,13.92,2.11,52.0,2020-06-30 04:45
9.84,18.8,3.0,5,13.93,2.11,53.0,2020-06-30 04:46
9.76,177.42,2.0,5,14.01,2.11,53.0,2020-06-30 04:48
9.81,164.92,5.0,5,13.94,2.11,53.0,2020-06-30 04:50
9.62,24.76,2.0,5,13.98,2.11,53.0,2020-06-30 04:51
9.82,26.16,2.0,5,14.03,2.11,52.0,2020-06-30 04:52
9.78,29.6,2.0,5,14.02,2.11,53.0,2020-06-30 04:53
9.81,13.98,4.0,5,14.04,2.11,54.0,2020-06-30 04:54
9.81,53.19,2.0,5,14.04,2.11,54.0,2020-06-30 04:55
9.71,36.38,3.0,5,14.04,2.11,53.0,2020-06-30 04:56
9.71,36.96,2.0,5,13.94,2.11,53.0,2020-06-30 04:57
9.75,93.94,2.0,5,13.96,2.11,53.0,2020-06-30 04:58
9.78,18.36,3.0,5,14.01,2.11,53.0,2020-06-30 04:59
9.78,23.34,3.0,5,13.95,2.11,54.0,2020-06-30 05:00
9.78,23.72,3.0,5,13.95,2.11,54.0,2020-06-30 05:01
9.78,24.5,3.0,5,13.95,2.11,53.0,2020-06-30 05:02
9.78,143.08,2.0,5,14.01,2.11,53.0,2020-06-30 05:03
9.84,22.4,3.0,5,14.02,2.11,54.0,2020-06-30 05:04
9.82,9.7,3.0,5,14.06,2.11,54.0,2020-06-30 05:05
8.73,21.78,3.0,5,14.09,2.11,53.0,2020-06-30 05:07
9.73,6.1,1.0,5,14.14,2.11,53.0,2020-06-30 05:09
9.74,20.6,1.0,5,14.08,2.11,52.0,2020-06-30 05:10
9.74,20.6,3.0,5,14.14,2.11,54.0,2020-06-30 05:11
9.78,17.7,3.0,5,14.12,2.11,53.0,2020-06-30 05:12
9.76,21.48,2.0,5,14.17,2.11,52.0,2020-06-30 05:13
9.78,22.1,3.0,5,14.12,2.11,53.0,2020-06-30 05:14
9.82,25.32,3.0,5,14.08,2.11,53.0,2020-06-30 05:15
