draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
15.0,81.54,4.0,8,17.6,0.25,77.0,2019-10-31 01:28
15.0,78.34,4.0,8,17.53,0.25,77.0,2019-10-31 01:29
14.98,79.35,4.0,8,17.49,0.25,77.0,2019-10-31 01:30
14.99,74.05,4.0,8,17.58,0.29,78.0,2019-10-31 01:32
14.97,74.06,4.0,8,17.58,0.29,77.0,2019-10-31 01:33
15.04,72.16,4.0,8,17.58,0.29,77.0,2019-10-31 01:34
14.96,66.42,4.0,8,17.55,0.29,77.0,2019-10-31 01:35
14.96,67.84,4.0,8,17.57,0.29,77.0,2019-10-31 01:36
14.96,64.4,4.0,8,17.58,0.29,77.0,2019-10-31 01:37
15.0,64.54,4.0,8,17.58,0.29,78.0,2019-10-31 01:38
14.96,69.74,4.0,8,17.54,0.29,77.0,2019-10-31 01:39
14.97,73.16,5.0,8,17.58,0.29,77.0,2019-10-31 01:40
14.98,62.85,5.0,8,17.59,0.29,78.0,2019-10-31 01:41
15.0,70.59,4.0,8,17.56,0.29,78.0,2019-10-31 01:42
15.0,70.24,4.0,8,17.56,0.29,77.0,2019-10-31 01:43
14.96,65.54,5.0,8,17.45,0.29,78.0,2019-10-31 01:44
14.96,67.22,4.0,8,17.66,0.29,78.0,2019-10-31 01:45
14.98,64.52,4.0,8,17.54,0.29,77.0,2019-10-31 01:46
15.0,67.23,5.0,8,17.59,0.29,77.0,2019-10-31 01:47
15.0,66.96,5.0,8,17.59,0.29,78.0,2019-10-31 01:48
14.96,65.56,5.0,8,17.54,0.29,77.0,2019-10-31 01:49
14.99,66.15,5.0,8,17.45,0.29,77.0,2019-10-31 01:50
14.96,63.15,5.0,8,17.49,0.29,77.0,2019-10-31 01:51
14.96,67.73,5.0,8,17.51,0.29,77.0,2019-10-31 01:52
14.98,67.51,5.0,8,17.51,0.29,77.0,2019-10-31 01:53
14.96,64.21,4.0,8,17.53,0.29,77.0,2019-10-31 01:54
15.0,65.89,4.0,8,17.52,0.29,77.0,2019-10-31 01:55
14.98,68.94,5.0,8,17.55,0.29,77.0,2019-10-31 01:56
15.0,64.77,5.0,8,17.58,0.29,77.0,2019-10-31 01:57
14.98,65.04,5.0,8,17.58,0.29,78.0,2019-10-31 01:58
14.98,75.61,5.0,8,17.53,0.29,77.0,2019-10-31 02:00
14.96,66.13,4.0,8,17.6,0.29,78.0,2019-10-31 02:01
14.96,62.76,5.0,8,17.58,0.29,77.0,2019-10-31 02:02
15.02,62.99,5.0,8,17.58,0.29,77.0,2019-10-31 02:03
15.0,70.89,4.0,8,17.5,0.29,77.0,2019-10-31 02:04
14.98,61.7,4.0,8,17.51,0.29,78.0,2019-10-31 02:05
14.97,63.78,4.0,8,17.6,0.29,77.0,2019-10-31 02:06
14.98,64.43,5.0,8,17.55,0.29,77.0,2019-10-31 02:07
14.98,68.35,4.0,8,17.62,0.29,77.0,2019-10-31 02:09
14.98,68.48,4.0,8,17.52,0.29,78.0,2019-10-31 02:10
14.98,69.12,5.0,8,17.57,0.29,77.0,2019-10-31 02:12
14.96,67.02,5.0,8,17.57,0.29,78.0,2019-10-31 02:13
14.96,73.14,5.0,8,17.59,0.29,77.0,2019-10-31 02:14
14.97,73.36,5.0,8,17.57,0.29,77.0,2019-10-31 02:15
14.98,71.91,5.0,8,17.63,0.29,77.0,2019-10-31 02:16
15.03,71.84,5.0,8,17.6,0.29,77.0,2019-10-31 02:17
14.94,73.14,5.0,8,17.6,0.29,77.0,2019-10-31 02:18
14.97,75.05,5.0,8,17.66,0.29,77.0,2019-10-31 02:19
14.96,72.93,5.0,8,17.54,0.29,77.0,2019-10-31 02:20
14.99,70.48,4.0,8,17.58,0.29,78.0,2019-10-31 02:21
14.98,70.44,4.0,8,17.58,0.29,77.0,2019-10-31 02:22
14.98,77.64,5.0,8,17.65,0.29,78.0,2019-10-31 02:23
15.0,74.17,5.0,8,17.71,0.29,77.0,2019-10-31 02:24
15.01,74.35,5.0,8,17.66,0.29,77.0,2019-10-31 02:25
14.98,64.72,5.0,8,17.66,0.29,78.0,2019-10-31 02:26
14.98,64.43,5.0,8,17.74,0.29,77.0,2019-10-31 02:27
14.96,66.13,5.0,8,17.65,0.29,78.0,2019-10-31 02:28
14.96,69.4,5.0,8,17.58,0.29,77.0,2019-10-31 02:29
14.99,73.98,5.0,8,17.56,0.29,78.0,2019-10-31 02:31
14.98,74.34,5.0,8,17.5,0.29,77.0,2019-10-31 02:32
14.97,72.65,4.0,8,17.36,0.29,76.0,2019-10-31 02:34
14.99,63.33,5.0,8,17.28,0.29,78.0,2019-10-31 02:35
14.98,64.69,5.0,8,17.28,0.29,77.0,2019-10-31 02:36
15.0,64.44,5.0,8,17.28,0.29,79.0,2019-10-31 02:37
14.95,66.04,5.0,8,17.35,0.29,78.0,2019-10-31 02:38
14.98,69.3,5.0,8,17.48,0.29,77.0,2019-10-31 02:39
14.98,68.21,5.0,8,17.45,0.29,78.0,2019-10-31 02:40
14.97,66.62,5.0,8,17.45,0.29,78.0,2019-10-31 02:41
14.98,66.5,5.0,8,17.45,0.29,77.0,2019-10-31 02:42
14.96,65.1,5.0,8,17.55,0.29,78.0,2019-10-31 02:43
14.96,73.07,5.0,8,17.6,0.29,77.0,2019-10-31 02:44
15.01,76.35,5.0,8,17.52,0.29,77.0,2019-10-31 02:46
14.92,76.0,5.0,8,17.55,0.29,77.0,2019-10-31 02:47
14.98,68.8,5.0,8,17.59,0.29,77.0,2019-10-31 02:49
14.98,71.22,5.0,8,17.47,0.29,77.0,2019-10-31 02:52
14.98,78.12,5.0,8,17.4,0.29,76.0,2019-10-31 02:53
14.98,67.46,5.0,8,17.41,0.29,78.0,2019-10-31 02:54
14.96,68.66,5.0,8,17.36,0.29,77.0,2019-10-31 02:55
14.98,75.65,5.0,8,17.36,0.29,77.0,2019-10-31 02:56
14.98,75.24,5.0,8,17.4,0.29,77.0,2019-10-31 02:57
14.97,80.44,5.0,8,17.33,0.29,78.0,2019-10-31 02:58
14.96,77.44,5.0,8,17.33,0.29,77.0,2019-10-31 02:59
14.98,74.42,5.0,8,17.33,0.29,78.0,2019-10-31 03:00
14.93,73.76,5.0,8,17.33,0.29,78.0,2019-10-31 03:01
14.97,73.16,5.0,8,17.31,0.29,78.0,2019-10-31 03:02
14.98,74.56,5.0,8,17.35,0.29,78.0,2019-10-31 03:03
14.98,74.56,5.0,8,17.39,0.29,78.0,2019-10-31 03:04
14.99,74.02,4.0,8,17.39,0.29,77.0,2019-10-31 03:05
14.96,77.16,5.0,8,17.44,0.29,78.0,2019-10-31 03:06
14.96,76.92,5.0,8,17.4,0.29,78.0,2019-10-31 03:07
14.95,74.92,5.0,8,17.37,0.29,78.0,2019-10-31 03:08
14.96,77.46,5.0,8,17.43,0.29,78.0,2019-10-31 03:09
14.98,78.86,5.0,8,17.43,0.29,77.0,2019-10-31 03:10
14.98,80.64,5.0,8,17.41,0.29,76.0,2019-10-31 03:11
14.96,80.64,5.0,8,17.38,0.29,77.0,2019-10-31 03:12
14.97,77.99,5.0,8,17.56,0.29,78.0,2019-10-31 03:15
14.98,77.95,5.0,8,17.61,0.29,78.0,2019-10-31 03:16
14.97,82.83,5.0,8,17.57,0.29,78.0,2019-10-31 03:18
14.98,71.5,5.0,8,17.53,0.29,78.0,2019-10-31 03:19
14.99,75.64,5.0,8,17.53,0.29,78.0,2019-10-31 03:20
15.0,75.13,5.0,8,17.6,0.29,78.0,2019-10-31 03:21
14.98,77.73,5.0,8,17.61,0.29,77.0,2019-10-31 03:22
14.96,81.56,5.0,8,17.61,0.29,78.0,2019-10-31 03:23
14.96,78.23,5.0,8,17.54,0.29,77.0,2019-10-31 03:24
14.99,72.09,5.0,8,17.61,0.29,77.0,2019-10-31 03:25
14.96,71.75,5.0,8,17.43,0.29,77.0,2019-10-31 03:26
14.98,77.65,5.0,8,17.43,0.29,77.0,2019-10-31 03:27
14.99,79.64,4.0,8,17.35,0.29,76.0,2019-10-31 03:28
14.96,78.6,5.0,8,17.32,0.29,77.0,2019-10-31 03:29
14.96,73.05,4.0,8,17.3,0.29,78.0,2019-10-31 03:30
14.96,72.99,4.0,8,17.28,0.29,77.0,2019-10-31 03:31
14.98,79.29,5.0,8,17.28,0.29,77.0,2019-10-31 03:32
14.98,80.1,5.0,8,17.33,0.29,77.0,2019-10-31 03:33
14.98,74.83,4.0,8,17.27,0.29,77.0,2019-10-31 03:34
14.96,81.05,4.0,8,17.28,0.29,77.0,2019-10-31 03:35
14.97,81.04,4.0,8,17.29,0.29,78.0,2019-10-31 03:36
14.96,75.24,5.0,8,17.29,0.29,77.0,2019-10-31 03:37
14.97,69.32,5.0,8,17.3,0.29,78.0,2019-10-31 03:38
14.97,75.5,5.0,8,17.32,0.29,78.0,2019-10-31 03:39
14.98,78.32,5.0,8,17.36,0.29,78.0,2019-10-31 03:40
14.98,78.49,5.0,8,17.41,0.29,78.0,2019-10-31 03:41
14.99,72.89,5.0,8,17.41,0.29,78.0,2019-10-31 03:42
14.99,78.95,5.0,8,17.46,0.29,77.0,2019-10-31 03:43
14.99,79.67,5.0,8,17.47,0.29,78.0,2019-10-31 03:44
14.98,78.81,5.0,8,17.47,0.29,78.0,2019-10-31 03:45
14.98,79.11,5.0,8,17.56,0.29,77.0,2019-10-31 03:46
14.98,83.01,5.0,8,17.56,0.29,77.0,2019-10-31 03:47
15.0,86.58,5.0,8,17.53,0.29,77.0,2019-10-31 03:48
15.02,81.25,5.0,8,17.51,0.29,78.0,2019-10-31 03:49
14.99,82.18,5.0,8,17.55,0.29,78.0,2019-10-31 03:50
14.94,82.91,5.0,8,17.47,0.29,77.0,2019-10-31 03:51
14.98,85.91,4.0,8,17.47,0.29,77.0,2019-10-31 03:52
14.96,79.93,5.0,8,17.55,0.29,77.0,2019-10-31 03:53
14.96,83.32,5.0,8,17.51,0.29,77.0,2019-10-31 03:54
14.94,82.94,5.0,8,17.43,0.29,77.0,2019-10-31 03:55
14.98,82.77,5.0,8,17.45,0.29,77.0,2019-10-31 03:56
14.97,78.37,5.0,8,17.42,0.29,77.0,2019-10-31 03:58
14.96,77.66,5.0,8,17.4,0.29,76.0,2019-10-31 03:59
14.98,87.36,5.0,8,17.32,0.34,77.0,2019-10-31 04:00
14.94,87.07,5.0,8,17.38,0.34,78.0,2019-10-31 04:01
14.98,84.57,5.0,8,17.38,0.34,78.0,2019-10-31 04:02
14.97,85.57,5.0,8,17.29,0.34,78.0,2019-10-31 04:03
14.97,84.7,5.0,8,17.29,0.34,78.0,2019-10-31 04:04
14.95,82.22,5.0,8,17.33,0.34,78.0,2019-10-31 04:05
14.95,82.15,5.0,8,17.26,0.34,79.0,2019-10-31 04:06
14.97,81.85,5.0,8,17.26,0.34,78.0,2019-10-31 04:07
14.96,82.09,4.0,8,17.31,0.34,78.0,2019-10-31 04:08
14.96,84.71,5.0,8,17.51,0.34,79.0,2019-10-31 04:09
15.01,82.18,5.0,8,17.54,0.34,78.0,2019-10-31 04:10
14.98,81.9,5.0,8,17.58,0.34,79.0,2019-10-31 04:11
14.99,83.7,5.0,8,17.58,0.34,78.0,2019-10-31 04:12
14.98,83.75,5.0,8,17.62,0.34,78.0,2019-10-31 04:13
14.98,86.17,4.0,8,17.71,0.34,77.0,2019-10-31 04:14
14.96,85.84,4.0,8,17.74,0.34,78.0,2019-10-31 04:15
14.97,82.84,5.0,8,17.63,0.34,77.0,2019-10-31 04:16
14.98,83.27,5.0,8,17.63,0.34,77.0,2019-10-31 04:17
14.98,84.96,5.0,8,17.69,0.34,77.0,2019-10-31 04:18
14.98,87.79,5.0,8,17.64,0.34,77.0,2019-10-31 04:19
14.97,88.21,5.0,8,17.69,0.34,77.0,2019-10-31 04:20
14.96,85.91,5.0,8,17.69,0.34,76.0,2019-10-31 04:21
14.98,86.35,5.0,8,17.69,0.34,77.0,2019-10-31 04:22
14.96,80.66,5.0,8,17.69,0.34,77.0,2019-10-31 04:23
14.96,86.63,4.0,8,17.58,0.34,77.0,2019-10-31 04:24
14.98,87.31,4.0,8,17.58,0.34,77.0,2019-10-31 04:25
14.96,89.31,5.0,8,17.67,0.34,77.0,2019-10-31 04:26
14.99,81.4,5.0,8,17.62,0.34,77.0,2019-10-31 04:27
14.96,86.13,5.0,8,17.55,0.34,77.0,2019-10-31 04:28
14.98,90.99,5.0,8,17.61,0.34,78.0,2019-10-31 04:29
14.98,90.65,5.0,8,17.61,0.34,77.0,2019-10-31 04:30
14.96,85.75,5.0,8,17.62,0.46,77.0,2019-10-31 04:31
14.98,82.88,5.0,8,17.59,0.46,78.0,2019-10-31 04:32
14.96,77.81,5.0,8,17.5,0.46,77.0,2019-10-31 04:33
14.96,89.49,5.0,8,17.42,0.46,76.0,2019-10-31 04:34
14.96,85.18,4.0,8,17.41,0.46,77.0,2019-10-31 04:36
14.98,82.57,5.0,8,17.47,0.46,77.0,2019-10-31 04:37
14.95,85.72,4.0,8,17.35,0.46,77.0,2019-10-31 04:38
14.97,85.48,5.0,8,17.36,0.46,77.0,2019-10-31 04:39
14.98,85.47,5.0,8,17.36,0.46,78.0,2019-10-31 04:40
14.98,85.87,5.0,8,17.31,0.46,77.0,2019-10-31 04:41
14.98,89.91,5.0,8,17.21,0.46,78.0,2019-10-31 04:42
14.98,85.83,5.0,8,17.24,0.46,77.0,2019-10-31 04:43
14.95,88.88,5.0,8,17.31,0.46,78.0,2019-10-31 04:44
14.95,88.98,5.0,8,17.31,0.46,77.0,2019-10-31 04:45
14.97,85.48,5.0,8,17.32,0.46,78.0,2019-10-31 04:46
14.94,83.31,5.0,8,17.29,0.46,78.0,2019-10-31 04:47
14.92,85.85,4.0,8,17.35,0.46,77.0,2019-10-31 04:48
14.96,87.53,5.0,8,17.35,0.46,78.0,2019-10-31 04:49
14.95,87.68,5.0,8,17.35,0.46,77.0,2019-10-31 04:50
14.97,88.38,5.0,8,17.29,0.46,78.0,2019-10-31 04:51
14.95,87.95,5.0,8,17.37,0.46,77.0,2019-10-31 04:52
14.94,87.04,5.0,8,17.36,0.46,77.0,2019-10-31 04:53
14.96,87.89,5.0,8,17.36,0.46,78.0,2019-10-31 04:55
14.92,88.59,5.0,8,17.37,0.46,78.0,2019-10-31 04:56
14.96,86.17,5.0,8,17.31,0.46,78.0,2019-10-31 04:57
14.98,85.08,5.0,8,17.45,0.46,78.0,2019-10-31 04:58
14.97,87.94,5.0,8,17.4,0.46,78.0,2019-10-31 04:59
14.98,88.08,5.0,8,17.4,0.46,78.0,2019-10-31 05:00
14.96,89.08,5.0,8,17.49,0.46,78.0,2019-10-31 05:01
14.96,88.01,5.0,8,17.55,0.46,78.0,2019-10-31 05:02
14.94,88.69,5.0,8,17.38,0.46,77.0,2019-10-31 05:03
14.94,87.98,5.0,8,17.38,0.46,77.0,2019-10-31 05:04
14.96,87.76,5.0,8,17.44,0.46,78.0,2019-10-31 05:05
14.96,89.16,5.0,8,17.48,0.46,77.0,2019-10-31 05:06
14.96,87.97,5.0,8,17.53,0.46,78.0,2019-10-31 05:07
14.98,90.2,5.0,8,17.5,0.46,78.0,2019-10-31 05:08
14.98,87.65,5.0,8,17.5,0.46,77.0,2019-10-31 05:09
14.94,87.79,5.0,8,17.53,0.46,78.0,2019-10-31 05:10
14.98,88.82,5.0,8,17.46,0.46,77.0,2019-10-31 05:12
14.94,87.64,5.0,8,17.48,0.46,77.0,2019-10-31 05:13
14.94,87.89,5.0,8,17.48,0.46,77.0,2019-10-31 05:14
14.98,87.49,5.0,8,17.5,0.46,77.0,2019-10-31 05:15
14.97,88.42,5.0,8,17.5,0.46,78.0,2019-10-31 05:16
15.0,87.06,5.0,8,17.43,0.46,77.0,2019-10-31 05:17
14.97,87.46,5.0,8,17.41,0.46,77.0,2019-10-31 05:18
14.98,87.68,5.0,8,17.41,0.46,78.0,2019-10-31 05:19
14.96,90.98,5.0,8,17.42,0.46,78.0,2019-10-31 05:20
14.96,90.28,5.0,8,17.44,0.46,78.0,2019-10-31 05:21
14.96,88.28,5.0,8,17.47,0.46,77.0,2019-10-31 05:22
14.98,85.21,5.0,8,17.43,0.46,78.0,2019-10-31 05:23
14.98,84.98,5.0,8,17.47,0.46,78.0,2019-10-31 05:24
14.98,85.94,4.0,8,17.56,0.46,78.0,2019-10-31 05:26
14.98,89.25,5.0,8,17.49,0.46,78.0,2019-10-31 05:27
15.0,89.23,5.0,8,17.64,0.46,78.0,2019-10-31 05:28
15.0,89.14,5.0,8,17.49,0.46,78.0,2019-10-31 05:29
14.96,90.34,5.0,8,17.55,0.46,78.0,2019-10-31 05:30
14.98,88.58,5.0,8,17.55,0.46,78.0,2019-10-31 05:31
14.98,89.95,5.0,8,17.47,0.46,77.0,2019-10-31 05:32
14.96,88.67,5.0,8,17.53,0.46,79.0,2019-10-31 05:33
15.01,88.84,5.0,8,17.54,0.46,77.0,2019-10-31 05:34
15.01,87.74,5.0,8,17.69,0.46,78.0,2019-10-31 05:35
14.94,90.68,5.0,8,17.69,0.46,77.0,2019-10-31 05:36
14.92,92.5,5.0,8,17.56,0.46,77.0,2019-10-31 05:37
14.98,90.27,5.0,8,17.55,0.46,78.0,2019-10-31 05:38
14.98,87.18,5.0,8,17.56,0.46,77.0,2019-10-31 05:40
14.96,88.87,5.0,8,17.56,0.46,78.0,2019-10-31 05:41
14.96,88.97,5.0,8,17.52,0.46,77.0,2019-10-31 05:42
14.96,88.47,5.0,8,17.53,0.46,77.0,2019-10-31 05:43
15.0,88.56,5.0,8,17.56,0.46,77.0,2019-10-31 05:44
15.0,89.86,5.0,8,17.54,0.46,77.0,2019-10-31 05:45
14.96,88.92,5.0,8,17.54,0.46,77.0,2019-10-31 05:46
14.96,88.38,5.0,8,17.51,0.46,78.0,2019-10-31 05:47
14.97,90.24,5.0,8,17.51,0.46,77.0,2019-10-31 05:48
14.94,90.12,5.0,8,17.46,0.46,77.0,2019-10-31 05:49
14.96,88.02,5.0,8,17.42,0.46,78.0,2019-10-31 05:50
14.97,91.21,5.0,8,17.42,0.46,78.0,2019-10-31 05:51
14.98,85.71,5.0,8,17.64,0.46,77.0,2019-10-31 05:52
14.98,92.36,5.0,8,17.68,0.46,78.0,2019-10-31 05:53
14.97,93.47,5.0,8,17.67,0.46,78.0,2019-10-31 05:54
14.97,97.57,5.0,8,17.59,0.46,77.0,2019-10-31 05:55
14.98,92.6,5.0,8,17.59,0.46,77.0,2019-10-31 05:56
14.98,89.53,4.0,8,17.68,0.46,79.0,2019-10-31 05:57
14.97,92.35,5.0,8,17.68,0.46,77.0,2019-10-31 05:58
14.96,92.66,5.0,8,17.71,0.46,78.0,2019-10-31 05:59
14.96,92.06,5.0,8,17.64,0.46,76.0,2019-10-31 06:00
15.0,89.41,4.0,8,17.64,0.46,76.0,2019-10-31 06:01
14.95,91.01,5.0,8,17.62,0.46,77.0,2019-10-31 06:02
14.97,89.19,5.0,8,17.63,0.46,78.0,2019-10-31 06:03
14.97,89.58,5.0,8,17.59,0.46,77.0,2019-10-31 06:04
14.97,93.48,5.0,8,17.68,0.46,77.0,2019-10-31 06:05
14.94,90.91,5.0,8,17.68,0.46,76.0,2019-10-31 06:06
14.95,92.08,5.0,8,17.52,0.46,78.0,2019-10-31 06:07
14.99,95.63,5.0,8,17.58,0.46,77.0,2019-10-31 06:08
14.98,95.6,5.0,8,17.56,0.46,77.0,2019-10-31 06:09
14.96,93.4,5.0,8,17.56,0.46,78.0,2019-10-31 06:10
15.0,91.22,5.0,8,17.58,0.46,77.0,2019-10-31 06:11
14.98,93.44,4.0,8,17.56,0.46,78.0,2019-10-31 06:12
14.96,92.48,5.0,8,17.65,0.46,77.0,2019-10-31 06:13
14.96,92.42,5.0,8,17.55,0.46,78.0,2019-10-31 06:14
14.96,95.72,5.0,8,17.55,0.46,77.0,2019-10-31 06:15
14.98,95.47,5.0,8,17.57,0.46,78.0,2019-10-31 06:16
14.99,90.38,5.0,8,17.66,0.46,77.0,2019-10-31 06:17
14.98,90.35,5.0,8,17.64,0.46,78.0,2019-10-31 06:18
14.98,96.25,4.0,8,17.51,0.46,77.0,2019-10-31 06:19
14.93,92.74,4.0,8,17.51,0.46,78.0,2019-10-31 06:20
14.96,93.29,5.0,8,17.55,0.46,77.0,2019-10-31 06:21
14.98,94.1,5.0,8,17.54,0.46,78.0,2019-10-31 06:22
15.0,94.05,5.0,8,17.54,0.46,77.0,2019-10-31 06:23
14.98,91.65,5.0,8,17.62,0.46,78.0,2019-10-31 06:24
14.98,94.7,4.0,8,17.62,0.46,77.0,2019-10-31 06:25
14.96,91.88,5.0,8,17.65,0.46,78.0,2019-10-31 06:26
14.96,92.78,5.0,8,17.56,0.46,77.0,2019-10-31 06:27
14.96,92.86,5.0,8,17.62,0.46,77.0,2019-10-31 06:28
14.96,93.36,5.0,8,17.62,0.46,77.0,2019-10-31 06:29
14.96,89.62,5.0,8,17.61,0.46,77.0,2019-10-31 06:30
14.96,90.47,4.0,8,17.6,0.46,77.0,2019-10-31 06:31
14.97,94.26,5.0,8,17.53,0.46,78.0,2019-10-31 06:33
14.96,91.26,4.0,8,17.53,0.46,78.0,2019-10-31 06:34
14.98,90.49,5.0,8,17.68,0.46,77.0,2019-10-31 06:35
14.98,92.4,4.0,8,17.63,0.46,77.0,2019-10-31 06:36
14.96,91.97,5.0,8,17.67,0.46,77.0,2019-10-31 06:37
14.96,91.63,5.0,8,17.71,0.46,78.0,2019-10-31 06:38
14.96,90.93,5.0,8,17.71,0.46,77.0,2019-10-31 06:39
14.96,93.36,4.0,8,17.67,0.46,78.0,2019-10-31 06:40
14.96,91.48,4.0,8,17.67,0.46,77.0,2019-10-31 06:41
14.96,88.87,5.0,8,17.63,0.46,78.0,2019-10-31 06:42
14.98,89.0,5.0,8,17.63,0.46,77.0,2019-10-31 06:43
14.98,91.9,4.0,8,17.41,0.46,78.0,2019-10-31 06:44
14.99,92.35,5.0,8,17.5,0.46,78.0,2019-10-31 06:45
14.99,91.45,5.0,8,17.52,0.46,78.0,2019-10-31 06:46
14.94,90.01,5.0,8,17.59,0.48,78.0,2019-10-31 06:47
14.97,90.07,5.0,8,17.59,0.48,78.0,2019-10-31 06:48
14.99,89.67,5.0,8,17.62,0.48,78.0,2019-10-31 06:49
14.98,89.83,5.0,8,17.66,0.48,78.0,2019-10-31 06:50
14.98,88.55,5.0,8,17.72,0.48,77.0,2019-10-31 06:51
14.97,87.44,5.0,8,17.7,0.48,78.0,2019-10-31 06:52
14.95,87.62,5.0,8,17.7,0.48,76.0,2019-10-31 06:53
14.99,87.72,5.0,8,17.79,0.48,77.0,2019-10-31 06:54
14.99,90.13,5.0,8,17.67,0.48,76.0,2019-10-31 06:55
14.98,89.24,5.0,8,17.62,0.48,77.0,2019-10-31 06:56
14.96,90.72,5.0,8,17.69,0.48,77.0,2019-10-31 06:57
14.96,91.0,5.0,8,17.69,0.48,77.0,2019-10-31 06:58
14.97,90.6,5.0,8,17.67,0.48,76.0,2019-10-31 06:59
14.96,90.02,5.0,8,17.54,0.48,77.0,2019-10-31 07:00
14.95,88.89,5.0,8,17.45,0.48,77.0,2019-10-31 07:01
14.98,89.82,5.0,8,17.54,0.48,78.0,2019-10-31 07:02
14.97,89.61,5.0,8,17.54,0.48,77.0,2019-10-31 07:03
15.0,91.91,5.0,8,17.54,0.48,78.0,2019-10-31 07:04
15.0,90.28,4.0,8,17.61,0.48,77.0,2019-10-31 07:05
14.94,89.8,5.0,8,17.5,0.48,78.0,2019-10-31 07:06
14.97,91.3,5.0,8,17.52,0.48,77.0,2019-10-31 07:07
14.98,91.28,5.0,8,17.52,0.48,78.0,2019-10-31 07:08
14.95,86.38,4.0,8,17.58,0.48,77.0,2019-10-31 07:09
14.94,90.71,5.0,8,17.53,0.48,78.0,2019-10-31 07:10
14.96,88.51,5.0,8,17.63,0.48,77.0,2019-10-31 07:11
15.0,90.85,5.0,8,17.55,0.48,78.0,2019-10-31 07:12
14.98,89.9,5.0,8,17.55,0.48,78.0,2019-10-31 07:13
15.0,89.4,5.0,8,17.55,0.48,78.0,2019-10-31 07:14
15.0,90.84,5.0,8,17.68,0.48,77.0,2019-10-31 07:15
14.96,90.06,5.0,8,17.55,0.48,78.0,2019-10-31 07:16
14.98,89.93,5.0,8,17.57,0.48,78.0,2019-10-31 07:17
14.98,86.83,4.0,8,17.57,0.48,77.0,2019-10-31 07:18
14.98,91.0,5.0,9,17.63,0.48,78.0,2019-10-31 07:20
14.95,89.84,5.0,9,17.6,0.48,78.0,2019-10-31 07:21
14.97,89.96,5.0,9,17.62,0.48,78.0,2019-10-31 07:22
14.98,92.61,5.0,9,17.68,0.48,78.0,2019-10-31 07:24
14.98,86.99,5.0,9,17.66,0.48,77.0,2019-10-31 07:25
14.96,89.45,5.0,9,17.66,0.48,77.0,2019-10-31 07:26
14.97,89.82,5.0,9,17.68,0.48,77.0,2019-10-31 07:27
14.98,90.82,5.0,9,17.56,0.48,79.0,2019-10-31 07:28
14.98,87.67,5.0,9,17.71,0.48,78.0,2019-10-31 07:29
14.99,89.42,5.0,9,17.67,0.48,77.0,2019-10-31 07:30
14.98,90.78,5.0,9,17.67,0.48,78.0,2019-10-31 07:31
14.97,90.62,5.0,9,17.74,0.48,77.0,2019-10-31 07:32
15.0,89.22,5.0,9,17.64,0.48,78.0,2019-10-31 07:33
14.98,88.2,5.0,9,17.67,0.48,78.0,2019-10-31 07:34
14.99,90.72,5.0,9,17.5,0.48,77.0,2019-10-31 07:35
14.99,88.12,5.0,9,17.5,0.48,77.0,2019-10-31 07:36
14.99,88.12,5.0,9,17.72,0.48,78.0,2019-10-31 07:37
15.0,86.42,4.0,9,17.69,0.48,77.0,2019-10-31 07:38
14.96,89.01,5.0,9,17.73,0.48,77.0,2019-10-31 07:39
15.0,88.89,5.0,9,17.64,0.48,77.0,2019-10-31 07:40
14.97,88.11,5.0,9,17.64,0.48,78.0,2019-10-31 07:41
14.95,88.15,5.0,9,17.64,0.48,77.0,2019-10-31 07:42
14.96,87.75,5.0,9,17.52,0.48,77.0,2019-10-31 07:43
14.96,89.53,5.0,9,17.64,0.48,78.0,2019-10-31 07:44
14.98,85.07,4.0,9,17.69,0.48,77.0,2019-10-31 07:45
14.98,87.75,5.0,9,17.69,0.48,77.0,2019-10-31 07:46
14.98,88.07,5.0,9,17.71,0.48,77.0,2019-10-31 07:47
14.96,88.17,5.0,9,17.68,0.48,77.0,2019-10-31 07:48
14.96,87.77,5.0,9,17.75,0.48,78.0,2019-10-31 07:49
14.98,89.61,5.0,9,17.76,0.48,78.0,2019-10-31 07:50
14.97,89.98,5.0,9,17.76,0.48,76.0,2019-10-31 07:51
14.96,89.95,5.0,9,17.79,0.48,78.0,2019-10-31 07:52
14.98,89.35,5.0,9,17.85,0.48,77.0,2019-10-31 07:53
15.0,88.81,5.0,9,17.85,0.48,77.0,2019-10-31 07:55
14.95,88.47,5.0,9,17.85,0.48,78.0,2019-10-31 07:56
14.98,88.54,5.0,9,17.76,0.48,77.0,2019-10-31 07:57
14.95,90.68,4.0,9,17.79,0.48,76.0,2019-10-31 07:59
14.98,90.41,4.0,9,17.67,0.48,77.0,2019-10-31 08:00
14.98,85.43,4.0,9,17.64,0.48,76.0,2019-10-31 08:03
14.96,86.5,4.0,9,17.65,0.48,76.0,2019-10-31 08:04
14.98,82.25,4.0,9,17.65,0.48,77.0,2019-10-31 08:05
14.98,83.58,4.0,9,17.65,0.48,77.0,2019-10-31 08:06
14.98,83.25,4.0,9,17.44,0.48,77.0,2019-10-31 08:08
14.96,85.21,4.0,9,17.49,0.48,78.0,2019-10-31 08:09
14.96,84.89,4.0,9,17.47,0.48,77.0,2019-10-31 08:11
14.99,84.99,4.0,9,17.48,0.48,77.0,2019-10-31 08:12
