draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
12.28,25.53,5.0,3,16.73,0.8,62.0,2020-06-09 13:51
12.28,19.51,5.0,3,16.83,0.8,62.0,2020-06-09 13:52
12.28,24.06,5.0,3,16.93,0.8,63.0,2020-06-09 13:53
12.28,20.27,4.0,3,17.03,0.8,64.0,2020-06-09 13:54
12.28,15.83,5.0,3,17.13,0.8,64.0,2020-06-09 13:55
12.28,21.95,5.0,3,17.03,0.8,65.0,2020-06-09 13:57
12.28,17.79,5.0,3,17.03,0.8,63.0,2020-06-09 13:58
12.28,21.95,5.0,3,17.03,0.8,62.0,2020-06-09 13:59
12.28,22.64,5.0,3,17.18,0.8,62.0,2020-06-09 14:00
12.28,26.34,4.0,3,17.18,0.8,61.0,2020-06-09 14:02
12.28,29.27,4.0,3,17.18,0.8,62.0,2020-06-09 14:03
12.28,30.64,4.0,3,17.0,0.8,62.0,2020-06-09 14:04
12.28,25.03,5.0,3,17.18,0.8,61.0,2020-06-09 14:05
12.28,31.39,4.0,3,17.08,0.8,62.0,2020-06-09 14:06
12.28,30.15,4.0,3,17.08,0.8,62.0,2020-06-09 14:07
12.28,29.81,4.0,3,17.08,0.8,61.0,2020-06-09 14:08
12.28,23.79,5.0,3,17.08,0.8,62.0,2020-06-09 14:09
12.28,32.05,4.0,3,17.08,0.8,61.0,2020-06-09 14:10
12.28,72.75,4.0,3,16.98,0.8,62.0,2020-06-09 14:11
12.28,27.24,5.0,3,16.98,0.8,62.0,2020-06-09 14:12
12.28,30.87,5.0,3,16.98,0.8,62.0,2020-06-09 14:13
12.28,25.5,5.0,3,16.98,0.8,61.0,2020-06-09 14:14
12.28,72.65,5.0,3,16.86,0.8,62.0,2020-06-09 14:15
12.28,29.01,4.0,3,16.86,0.8,62.0,2020-06-09 14:16
12.28,72.85,4.0,3,16.86,0.8,62.0,2020-06-09 14:17
12.28,28.1,5.0,3,16.86,0.8,61.0,2020-06-09 14:18
12.28,72.93,4.0,3,16.86,0.8,63.0,2020-06-09 14:19
12.28,30.35,4.0,3,16.86,0.8,62.0,2020-06-09 14:20
12.28,30.33,4.0,3,16.86,0.8,62.0,2020-06-09 14:21
12.28,29.17,4.0,3,16.86,0.8,62.0,2020-06-09 14:22
12.28,32.21,4.0,3,16.76,0.8,61.0,2020-06-09 14:23
12.28,26.76,5.0,3,16.76,0.8,61.0,2020-06-09 14:24
12.28,32.58,5.0,3,16.66,0.8,67.0,2020-06-09 14:25
12.28,32.38,5.0,3,16.66,0.8,66.0,2020-06-09 14:26
12.28,42.77,4.0,3,16.66,0.8,63.0,2020-06-09 14:27
12.28,36.26,5.0,3,16.66,0.8,63.0,2020-06-09 14:28
12.28,36.26,5.0,3,16.66,0.8,60.0,2020-06-09 14:29
12.28,31.0,5.0,3,16.66,0.8,62.0,2020-06-09 14:30
12.28,33.43,5.0,3,16.66,0.8,62.0,2020-06-09 14:31
12.28,38.38,4.0,3,16.56,0.8,62.0,2020-06-09 14:32
12.28,32.32,5.0,3,16.66,0.8,62.0,2020-06-09 14:33
12.28,36.62,5.0,3,16.56,0.8,62.0,2020-06-09 14:34
12.28,33.92,5.0,3,16.56,0.8,63.0,2020-06-09 14:35
12.28,32.07,5.0,3,16.56,0.8,65.0,2020-06-09 14:36
12.28,34.02,5.0,3,16.66,0.8,67.0,2020-06-09 14:37
12.28,31.12,5.0,3,16.86,0.8,69.0,2020-06-09 14:38
12.28,32.43,5.0,3,16.96,0.8,69.0,2020-06-09 14:39
12.28,37.4,5.0,3,17.06,0.8,68.0,2020-06-09 14:40
12.28,39.77,4.0,3,17.06,0.8,68.0,2020-06-09 14:41
12.28,35.97,4.0,3,17.06,0.8,67.0,2020-06-09 14:42
12.28,42.31,4.0,3,17.06,0.8,68.0,2020-06-09 14:43
12.28,43.2,4.0,3,17.16,0.8,67.0,2020-06-09 14:44
12.28,34.67,5.0,3,17.06,0.8,67.0,2020-06-09 14:45
12.28,32.94,5.0,3,17.06,0.8,67.0,2020-06-09 14:46
12.28,37.17,5.0,3,17.16,0.8,67.0,2020-06-09 14:47
12.28,33.1,4.0,3,17.02,0.8,67.0,2020-06-09 14:48
12.28,35.09,4.0,3,17.02,0.8,67.0,2020-06-09 14:49
12.28,34.04,5.0,3,17.02,0.8,67.0,2020-06-09 14:50
12.28,32.78,5.0,3,17.02,0.8,67.0,2020-06-09 14:51
12.28,41.05,4.0,3,17.02,0.8,67.0,2020-06-09 14:52
12.28,43.75,4.0,3,17.12,0.8,68.0,2020-06-09 14:53
12.28,38.17,5.0,3,17.02,0.8,67.0,2020-06-09 14:54
12.28,42.82,3.0,3,17.12,0.8,68.0,2020-06-09 14:55
12.28,56.66,4.0,3,17.12,0.8,67.0,2020-06-09 14:56
12.28,45.43,5.0,3,17.12,0.8,67.0,2020-06-09 14:57
12.28,42.78,4.0,3,17.12,0.8,67.0,2020-06-09 14:58
12.28,46.11,4.0,3,17.12,0.8,67.0,2020-06-09 14:59
12.28,45.87,4.0,3,17.12,0.8,67.0,2020-06-09 15:00
12.28,51.71,4.0,3,17.12,0.8,68.0,2020-06-09 15:02
12.28,47.55,4.0,3,17.12,0.8,67.0,2020-06-09 15:03
12.28,57.86,5.0,3,17.0,0.8,67.0,2020-06-09 15:06
12.28,56.06,4.0,3,16.9,0.8,67.0,2020-06-09 15:07
12.28,51.7,4.0,3,16.9,0.8,67.0,2020-06-09 15:08
12.28,58.26,4.0,3,16.9,0.8,66.0,2020-06-09 15:09
12.28,55.34,4.0,3,16.91,0.8,68.0,2020-06-09 15:10
12.28,55.68,4.0,3,16.91,0.8,67.0,2020-06-09 15:11
12.28,47.63,4.0,3,16.91,0.8,67.0,2020-06-09 15:12
12.28,47.69,4.0,3,16.81,0.8,66.0,2020-06-09 15:13
12.28,52.1,4.0,3,16.71,0.8,67.0,2020-06-09 15:14
12.28,46.68,4.0,3,16.71,0.8,67.0,2020-06-09 15:15
12.28,56.58,4.0,3,16.71,0.8,67.0,2020-06-09 15:16
12.28,46.6,4.0,3,16.71,0.8,67.0,2020-06-09 15:17
12.28,45.4,4.0,3,16.71,0.8,67.0,2020-06-09 15:18
12.28,44.88,4.0,3,16.71,0.8,67.0,2020-06-09 15:19
12.28,54.84,4.0,3,16.71,0.8,68.0,2020-06-09 15:20
12.28,55.13,5.0,3,16.71,0.8,67.0,2020-06-09 15:21
12.28,50.7,5.0,3,16.72,0.8,67.0,2020-06-09 15:22
12.28,47.86,4.0,3,16.72,0.8,68.0,2020-06-09 15:23
12.28,52.93,4.0,3,16.82,0.8,67.0,2020-06-09 15:24
12.28,54.71,4.0,3,16.72,0.8,67.0,2020-06-09 15:25
12.28,51.78,4.0,3,16.82,0.8,67.0,2020-06-09 15:26
12.28,47.69,4.0,3,16.82,0.8,67.0,2020-06-09 15:27
12.28,54.7,5.0,3,16.92,0.8,67.0,2020-06-09 15:28
12.28,56.46,4.0,3,16.81,0.8,67.0,2020-06-09 15:29
12.28,55.62,5.0,3,16.81,0.8,66.0,2020-06-09 15:30
12.28,57.6,5.0,3,16.81,0.8,66.0,2020-06-09 15:31
12.28,51.78,4.0,3,16.7,0.8,66.0,2020-06-09 15:32
12.28,56.54,4.0,3,16.7,0.8,67.0,2020-06-09 15:33
12.28,51.36,4.0,3,16.81,0.8,68.0,2020-06-09 15:34
12.28,50.53,4.0,3,16.91,0.8,68.0,2020-06-09 15:35
12.28,52.81,4.0,3,16.91,0.8,68.0,2020-06-09 15:36
12.28,43.9,4.0,3,16.96,0.8,67.0,2020-06-09 15:37
12.28,50.04,4.0,3,16.96,0.8,67.0,2020-06-09 15:38
12.28,51.64,4.0,3,16.96,0.8,66.0,2020-06-09 15:39
12.28,45.11,4.0,3,16.96,0.8,67.0,2020-06-09 15:40
12.28,55.72,4.0,3,16.96,0.8,67.0,2020-06-09 15:41
12.28,43.13,3.0,3,16.96,0.8,66.0,2020-06-09 15:42
12.28,57.82,5.0,3,16.96,0.8,68.0,2020-06-09 15:43
12.28,58.68,4.0,3,16.96,0.8,67.0,2020-06-09 15:44
12.28,57.55,4.0,3,16.96,0.8,67.0,2020-06-09 15:45
12.28,51.62,4.0,3,16.96,0.8,68.0,2020-06-09 15:46
12.28,58.73,5.0,3,16.96,0.8,67.0,2020-06-09 15:47
12.28,52.46,4.0,3,16.96,0.8,67.0,2020-06-09 15:48
12.28,55.67,4.0,3,16.96,0.8,67.0,2020-06-09 15:49
12.28,58.53,4.0,3,17.06,0.8,67.0,2020-06-09 15:50
12.28,43.57,4.0,3,17.06,0.8,67.0,2020-06-09 15:51
12.28,43.67,4.0,3,17.06,0.8,68.0,2020-06-09 15:52
12.28,43.94,4.0,3,17.13,0.8,67.0,2020-06-09 15:53
12.28,46.76,5.0,3,17.14,0.8,67.0,2020-06-09 15:54
12.28,54.94,4.0,3,17.14,0.8,67.0,2020-06-09 15:55
12.28,44.92,4.0,3,17.13,0.8,67.0,2020-06-09 15:56
12.28,52.21,4.0,3,17.14,0.8,67.0,2020-06-09 15:57
12.28,52.88,4.0,3,17.14,0.8,67.0,2020-06-09 15:58
12.28,57.61,4.0,3,17.13,0.8,67.0,2020-06-09 15:59
12.28,58.99,4.0,3,17.04,0.8,67.0,2020-06-09 16:00
12.28,59.48,4.0,3,17.03,0.8,67.0,2020-06-09 16:02
12.28,52.88,4.0,3,16.93,0.8,67.0,2020-06-09 16:03
12.28,43.15,4.0,3,16.94,0.8,66.0,2020-06-09 16:04
12.28,53.36,4.0,3,16.84,0.8,67.0,2020-06-09 16:05
12.28,45.23,4.0,3,16.83,0.8,67.0,2020-06-09 16:06
12.28,58.43,4.0,3,16.83,0.8,67.0,2020-06-09 16:07
12.28,43.55,4.0,3,16.84,0.8,67.0,2020-06-09 16:08
12.28,57.94,4.0,3,16.84,0.8,66.0,2020-06-09 16:09
12.28,53.76,4.0,3,16.94,0.8,67.0,2020-06-09 16:10
12.28,43.74,4.0,3,16.94,0.8,68.0,2020-06-09 16:11
12.28,58.62,4.0,3,16.94,0.8,72.0,2020-06-09 16:12
12.28,43.42,4.0,3,17.04,0.8,67.0,2020-06-09 16:14
12.28,54.67,4.0,3,17.03,0.8,67.0,2020-06-09 16:15
12.28,57.85,4.0,3,17.03,0.8,68.0,2020-06-09 16:16
12.28,45.44,4.0,3,17.23,0.8,67.0,2020-06-09 16:17
12.28,55.63,4.0,3,17.33,0.8,67.0,2020-06-09 16:18
12.28,58.35,4.0,3,17.23,0.8,67.0,2020-06-09 16:19
12.28,44.14,4.0,3,17.23,0.8,67.0,2020-06-09 16:20
12.28,46.06,4.0,3,17.13,0.8,66.0,2020-06-09 16:21
12.28,56.86,4.0,3,17.12,0.8,67.0,2020-06-09 16:22
12.28,55.81,4.0,3,17.12,0.8,66.0,2020-06-09 16:23
12.28,57.69,4.0,3,17.12,0.8,67.0,2020-06-09 16:24
12.28,45.48,4.0,3,17.23,0.8,67.0,2020-06-09 16:25
12.28,55.79,4.0,3,17.4,0.8,67.0,2020-06-09 16:26
12.28,55.24,4.0,3,17.3,0.8,66.0,2020-06-09 16:27
12.28,53.62,5.0,3,17.4,0.8,67.0,2020-06-09 16:28
12.28,59.01,4.0,3,17.4,0.8,67.0,2020-06-09 16:29
12.28,45.85,4.0,3,17.3,0.8,66.0,2020-06-09 16:30
12.28,44.95,6.0,3,17.3,0.78,67.0,2020-06-09 16:31
12.28,56.92,6.0,3,17.3,0.78,66.0,2020-06-09 16:32
12.28,42.86,6.0,3,17.3,0.78,66.0,2020-06-09 16:33
12.28,54.33,5.0,3,17.3,0.78,67.0,2020-06-09 16:34
12.28,56.79,6.0,3,17.2,1.08,67.0,2020-06-09 16:35
12.28,52.86,5.0,3,17.2,1.08,66.0,2020-06-09 16:36
12.28,52.49,5.0,3,17.2,1.08,66.0,2020-06-09 16:37
12.28,51.37,6.0,3,17.2,1.08,67.0,2020-06-09 16:38
12.28,48.56,6.0,3,17.19,1.08,66.0,2020-06-09 16:39
12.28,52.34,6.0,3,17.19,1.08,67.0,2020-06-09 16:40
12.28,51.68,5.0,3,17.19,1.08,66.0,2020-06-09 16:41
12.28,55.85,5.0,3,17.2,1.08,67.0,2020-06-09 16:42
12.28,50.36,6.0,3,17.3,1.08,66.0,2020-06-09 16:43
12.28,51.61,6.0,3,17.4,1.08,67.0,2020-06-09 16:44
12.28,48.65,5.0,3,17.4,1.08,67.0,2020-06-09 16:45
12.28,49.52,6.0,3,17.4,1.08,67.0,2020-06-09 16:46
12.28,51.77,6.0,3,17.4,1.08,67.0,2020-06-09 16:47
12.28,51.6,6.0,3,17.4,1.08,67.0,2020-06-09 16:48
12.28,48.9,6.0,3,17.4,1.08,67.0,2020-06-09 16:49
12.28,48.54,6.0,3,17.4,1.08,67.0,2020-06-09 16:50
12.28,51.33,6.0,3,17.39,1.08,67.0,2020-06-09 16:51
12.28,52.82,6.0,3,17.4,1.08,67.0,2020-06-09 16:52
12.28,50.41,6.0,3,17.39,1.08,67.0,2020-06-09 16:53
12.28,47.45,6.0,3,17.39,1.08,67.0,2020-06-09 16:54
12.28,51.02,6.0,3,17.39,1.08,66.0,2020-06-09 16:55
12.28,52.49,6.0,3,17.39,1.08,68.0,2020-06-09 16:56
12.28,49.83,6.0,3,17.49,1.08,67.0,2020-06-09 16:57
12.28,53.62,5.0,3,17.39,1.08,67.0,2020-06-09 16:58
12.28,45.93,6.0,3,17.45,1.08,67.0,2020-06-09 16:59
12.28,48.81,6.0,3,17.45,1.08,67.0,2020-06-09 17:00
12.28,50.03,6.0,3,17.45,1.08,67.0,2020-06-09 17:02
12.28,49.8,6.0,3,17.45,1.08,67.0,2020-06-09 17:03
12.28,47.1,6.0,3,17.34,1.08,67.0,2020-06-09 17:04
12.28,43.15,6.0,3,17.44,1.08,68.0,2020-06-09 17:05
12.28,45.85,5.0,3,17.44,1.08,68.0,2020-06-09 17:06
12.28,42.76,6.0,3,17.44,1.08,67.0,2020-06-09 17:07
12.28,43.84,5.0,3,17.44,1.08,68.0,2020-06-09 17:08
12.28,44.81,6.0,3,17.44,1.08,67.0,2020-06-09 17:09
12.28,45.64,6.0,3,17.34,1.08,67.0,2020-06-09 17:10
12.28,48.86,6.0,3,17.34,1.08,67.0,2020-06-09 17:11
12.28,47.8,6.0,3,17.34,1.08,67.0,2020-06-09 17:12
12.28,46.67,6.0,3,17.34,1.08,67.0,2020-06-09 17:13
12.28,40.86,6.0,3,17.34,1.08,67.0,2020-06-09 17:14
12.28,45.59,6.0,3,17.39,1.08,67.0,2020-06-09 17:15
12.28,45.71,6.0,3,17.39,1.08,67.0,2020-06-09 17:16
12.28,44.88,6.0,3,17.39,1.08,67.0,2020-06-09 17:17
12.28,43.53,6.0,3,17.39,1.08,67.0,2020-06-09 17:18
12.28,44.5,6.0,3,17.49,1.08,68.0,2020-06-09 17:19
12.28,46.42,6.0,3,17.49,1.08,67.0,2020-06-09 17:20
12.28,47.8,5.0,3,17.5,1.08,74.0,2020-06-09 17:22
12.28,45.17,6.0,3,17.4,1.08,67.0,2020-06-09 17:23
12.28,44.27,6.0,3,17.5,1.08,66.0,2020-06-09 17:24
12.28,49.85,6.0,3,17.5,1.08,67.0,2020-06-09 17:25
12.28,49.7,6.0,3,17.4,1.08,67.0,2020-06-09 17:26
12.28,47.68,6.0,3,17.5,1.08,67.0,2020-06-09 17:27
12.28,46.67,6.0,3,17.4,1.08,67.0,2020-06-09 17:28
12.28,46.36,6.0,3,17.4,1.08,68.0,2020-06-09 17:29
12.28,48.73,6.0,3,17.4,1.08,67.0,2020-06-09 17:30
12.28,50.75,6.0,3,17.4,1.08,67.0,2020-06-09 17:31
12.28,52.38,5.0,3,17.42,1.08,67.0,2020-06-09 17:32
12.28,47.73,6.0,3,17.43,1.08,67.0,2020-06-09 17:33
12.28,49.6,6.0,3,17.42,1.08,66.0,2020-06-09 17:34
12.28,49.4,6.0,3,17.42,1.08,67.0,2020-06-09 17:35
12.28,47.6,6.0,3,17.42,1.08,67.0,2020-06-09 17:36
12.28,47.87,6.0,3,17.42,1.08,67.0,2020-06-09 17:37
12.28,50.95,6.0,3,17.42,1.08,67.0,2020-06-09 17:38
12.28,50.37,6.0,3,17.42,1.08,67.0,2020-06-09 17:39
12.28,48.49,6.0,3,17.42,1.08,67.0,2020-06-09 17:40
12.28,50.76,6.0,3,17.32,1.08,67.0,2020-06-09 17:41
12.28,48.56,6.0,3,17.42,1.08,67.0,2020-06-09 17:42
12.28,49.56,6.0,3,17.32,1.08,67.0,2020-06-09 17:43
12.28,49.85,6.0,3,17.32,1.08,67.0,2020-06-09 17:44
12.28,48.73,6.0,3,17.32,1.08,67.0,2020-06-09 17:45
12.28,51.98,6.0,3,17.32,1.08,67.0,2020-06-09 17:46
12.28,50.82,6.0,3,17.32,1.08,67.0,2020-06-09 17:47
12.28,47.36,6.0,3,17.32,1.08,67.0,2020-06-09 17:48
12.28,47.75,6.0,3,17.33,1.08,68.0,2020-06-09 17:49
12.28,46.86,6.0,3,17.23,1.08,67.0,2020-06-09 17:50
12.28,48.66,6.0,3,17.23,1.08,67.0,2020-06-09 17:51
12.28,49.78,6.0,3,17.23,1.08,67.0,2020-06-09 17:52
12.28,46.66,6.0,3,17.23,1.08,67.0,2020-06-09 17:53
12.28,48.99,6.0,3,17.23,1.08,67.0,2020-06-09 17:54
12.28,47.6,6.0,3,17.23,1.08,67.0,2020-06-09 17:55
12.28,49.8,4.0,3,17.23,1.08,67.0,2020-06-09 17:56
12.28,47.88,6.0,3,17.13,1.08,66.0,2020-06-09 17:57
12.28,45.56,6.0,3,17.13,1.08,67.0,2020-06-09 17:58
12.28,50.83,6.0,3,17.13,1.08,68.0,2020-06-09 17:59
12.28,49.67,6.0,3,17.23,1.08,68.0,2020-06-09 18:00
12.28,48.77,6.0,3,17.13,1.08,67.0,2020-06-09 18:02
12.28,46.57,6.0,3,17.13,1.08,67.0,2020-06-09 18:03
12.28,45.46,6.0,3,17.13,1.08,67.0,2020-06-09 18:04
12.28,43.61,6.0,3,17.11,1.08,67.0,2020-06-09 18:05
12.28,41.59,6.0,3,17.01,1.08,68.0,2020-06-09 18:06
12.28,46.8,6.0,3,17.01,1.08,66.0,2020-06-09 18:07
12.28,39.85,5.0,3,17.01,1.08,67.0,2020-06-09 18:09
12.28,49.44,6.0,3,17.01,1.08,67.0,2020-06-09 18:10
12.28,50.66,6.0,3,17.01,1.08,67.0,2020-06-09 18:11
12.28,45.05,6.0,3,17.01,1.08,67.0,2020-06-09 18:12
12.28,44.72,6.0,3,17.01,1.08,66.0,2020-06-09 18:13
12.28,40.81,5.0,3,17.01,1.08,67.0,2020-06-09 18:14
12.28,42.53,6.0,3,17.01,1.08,67.0,2020-06-09 18:15
12.28,44.73,5.0,3,17.71,1.08,67.0,2020-06-09 18:16
12.28,44.65,6.0,3,17.01,1.08,67.0,2020-06-09 18:17
12.28,42.89,5.0,3,17.01,1.08,67.0,2020-06-09 18:18
12.28,44.77,6.0,3,16.91,1.08,67.0,2020-06-09 18:19
12.28,48.84,5.0,3,17.01,1.08,67.0,2020-06-09 18:20
12.28,47.88,6.0,3,17.01,1.08,67.0,2020-06-09 18:21
12.28,46.78,6.0,3,17.01,1.08,67.0,2020-06-09 18:22
12.28,42.76,6.0,3,16.99,1.08,67.0,2020-06-09 18:23
12.28,41.68,5.0,3,16.99,1.08,67.0,2020-06-09 18:24
12.28,41.5,5.0,3,16.89,1.08,67.0,2020-06-09 18:25
12.28,44.75,5.0,3,16.89,1.08,67.0,2020-06-09 18:26
12.28,40.72,6.0,3,16.89,1.08,66.0,2020-06-09 18:27
12.28,44.75,6.0,3,16.79,1.08,67.0,2020-06-09 18:28
12.28,44.83,6.0,3,16.69,1.08,67.0,2020-06-09 18:31
12.28,45.63,6.0,3,16.69,1.08,67.0,2020-06-09 18:32
12.28,45.63,6.0,3,17.13,1.08,66.0,2020-06-09 18:33
12.28,37.39,6.0,3,16.59,1.08,67.0,2020-06-09 18:34
12.28,45.92,6.0,3,16.59,1.08,66.0,2020-06-09 18:35
12.28,37.89,6.0,3,16.59,1.08,67.0,2020-06-09 18:36
12.28,42.42,6.0,3,16.59,1.08,67.0,2020-06-09 18:37
12.28,44.71,6.0,3,16.49,1.08,67.0,2020-06-09 18:38
12.28,46.44,6.0,3,16.49,1.08,66.0,2020-06-09 18:39
12.28,40.44,6.0,3,16.46,1.08,67.0,2020-06-09 18:40
12.28,43.48,6.0,3,16.36,1.08,66.0,2020-06-09 18:41
12.28,42.68,6.0,3,16.36,1.08,67.0,2020-06-09 18:42
12.28,41.65,5.0,3,16.36,1.08,66.0,2020-06-09 18:43
12.28,47.09,6.0,3,16.36,1.08,67.0,2020-06-09 18:44
12.28,44.78,5.0,3,16.26,1.08,66.0,2020-06-09 18:45
12.28,40.43,6.0,3,16.36,1.08,67.0,2020-06-09 18:46
12.28,42.72,6.0,3,16.26,1.08,67.0,2020-06-09 18:47
12.28,35.72,6.0,3,16.36,1.08,67.0,2020-06-09 18:48
12.28,43.15,5.0,3,16.36,1.08,67.0,2020-06-09 18:49
12.28,39.99,5.0,3,16.36,1.08,67.0,2020-06-09 18:50
12.28,34.73,6.0,3,16.26,1.08,67.0,2020-06-09 18:51
12.28,37.48,6.0,3,16.26,1.08,67.0,2020-06-09 18:52
12.28,38.83,5.0,3,16.26,1.08,67.0,2020-06-09 18:53
12.28,36.52,6.0,3,16.26,1.08,67.0,2020-06-09 18:54
12.28,32.88,6.0,3,16.26,1.08,67.0,2020-06-09 18:55
12.28,37.7,5.0,3,16.26,1.08,67.0,2020-06-09 18:56
12.28,41.42,6.0,3,16.26,1.08,67.0,2020-06-09 18:57
12.28,41.82,6.0,3,16.24,1.08,67.0,2020-06-09 18:58
12.28,41.66,5.0,3,16.24,1.08,67.0,2020-06-09 18:59
12.28,41.97,5.0,3,16.24,1.08,67.0,2020-06-09 19:00
12.28,34.46,6.0,3,16.24,1.08,67.0,2020-06-09 19:02
12.28,37.52,6.0,3,16.24,1.08,67.0,2020-06-09 19:03
12.28,37.9,5.0,3,16.24,1.08,67.0,2020-06-09 19:04
12.28,37.62,6.0,3,16.24,1.08,67.0,2020-06-09 19:05
12.28,35.2,6.0,3,16.14,1.08,67.0,2020-06-09 19:06
12.28,36.92,6.0,3,16.14,1.08,67.0,2020-06-09 19:07
12.28,36.78,5.0,4,16.14,1.08,67.0,2020-06-09 19:08
12.28,40.64,5.0,4,16.14,1.08,67.0,2020-06-09 19:09
12.28,37.65,6.0,4,16.24,1.08,67.0,2020-06-09 19:10
12.28,46.4,5.0,4,16.14,1.08,67.0,2020-06-09 19:11
12.28,40.8,6.0,4,16.14,1.08,67.0,2020-06-09 19:12
12.28,38.72,6.0,4,16.14,1.08,67.0,2020-06-09 19:13
12.28,41.76,6.0,4,16.14,1.08,66.0,2020-06-09 19:14
12.28,39.83,6.0,4,16.14,1.08,68.0,2020-06-09 19:15
12.28,40.55,6.0,4,16.21,1.08,67.0,2020-06-09 19:16
12.28,39.76,6.0,4,16.21,1.08,67.0,2020-06-09 19:17
12.28,38.83,6.0,4,16.21,1.08,68.0,2020-06-09 19:18
12.28,40.25,6.0,4,16.31,1.08,68.0,2020-06-09 19:19
12.28,39.39,6.0,4,16.31,1.08,68.0,2020-06-09 19:20
12.28,38.85,6.0,4,16.31,1.08,68.0,2020-06-09 19:21
12.28,35.82,6.0,4,16.31,1.08,67.0,2020-06-09 19:22
12.28,38.83,6.0,4,16.31,1.08,68.0,2020-06-09 19:23
12.28,36.74,6.0,4,16.31,1.08,67.0,2020-06-09 19:24
12.28,37.64,6.0,4,16.31,1.21,67.0,2020-06-09 19:25
12.28,42.78,6.0,4,16.31,1.21,67.0,2020-06-09 19:26
12.28,42.67,6.0,4,16.31,1.21,67.0,2020-06-09 19:27
12.28,37.46,6.0,4,16.31,1.21,67.0,2020-06-09 19:28
12.28,41.81,6.0,4,16.31,1.21,67.0,2020-06-09 19:29
12.28,34.72,6.0,4,16.41,1.21,67.0,2020-06-09 19:30
12.28,37.57,6.0,4,16.31,1.13,67.0,2020-06-09 19:31
12.28,41.89,5.0,4,16.31,1.13,67.0,2020-06-09 19:32
12.28,39.02,5.0,4,16.37,1.13,67.0,2020-06-09 19:33
12.28,36.9,6.0,4,16.27,1.13,67.0,2020-06-09 19:34
12.28,45.94,6.0,4,16.27,1.13,67.0,2020-06-09 19:35
12.28,41.96,6.0,4,16.27,1.13,67.0,2020-06-09 19:36
12.28,39.59,6.0,4,16.57,1.13,75.0,2020-06-09 19:39
12.28,42.61,6.0,4,16.66,1.13,77.0,2020-06-09 19:40
12.28,39.67,6.0,4,16.76,1.13,77.0,2020-06-09 19:41
12.28,45.38,6.0,4,17.43,1.13,82.0,2020-06-09 19:57
12.28,49.49,6.0,4,17.43,1.13,82.0,2020-06-09 20:06
12.28,47.34,6.0,4,17.6,1.13,82.0,2020-06-09 20:12
12.28,47.4,6.0,4,17.6,1.13,83.0,2020-06-09 20:14
12.28,46.57,6.0,4,17.7,1.13,82.0,2020-06-09 20:18
12.28,49.4,6.0,4,17.7,1.13,82.0,2020-06-09 20:19
12.28,45.7,6.0,4,17.8,1.13,83.0,2020-06-09 20:24
12.28,49.21,6.0,4,17.8,1.13,82.0,2020-06-09 20:25
12.28,51.91,6.0,4,17.8,1.13,83.0,2020-06-09 20:26
12.28,48.66,6.0,4,17.8,1.13,83.0,2020-06-09 20:27
12.28,48.94,6.0,4,17.8,1.13,82.0,2020-06-09 20:28
12.28,50.84,6.0,4,17.8,1.13,83.0,2020-06-09 20:29
12.28,51.76,6.0,4,17.8,1.13,82.0,2020-06-09 20:30
12.28,52.47,6.0,4,17.8,1.13,83.0,2020-06-09 20:31
12.28,48.59,6.0,4,17.9,1.13,83.0,2020-06-09 20:32
12.28,53.88,6.0,4,17.9,1.13,82.0,2020-06-09 20:33
12.28,47.52,6.0,4,17.9,1.13,83.0,2020-06-09 20:34
12.28,48.18,6.0,4,17.9,1.13,83.0,2020-06-09 20:35
12.28,44.55,6.0,4,18.0,1.13,82.0,2020-06-09 20:37
12.28,48.88,6.0,4,18.0,1.13,83.0,2020-06-09 20:38
12.28,46.4,6.0,4,18.03,1.13,82.0,2020-06-09 20:39
12.28,46.59,5.0,4,18.03,1.13,83.0,2020-06-09 20:40
12.28,49.44,6.0,4,18.13,1.13,83.0,2020-06-09 20:41
12.28,48.45,6.0,4,18.23,1.13,83.0,2020-06-09 20:42
12.28,53.72,5.0,4,18.23,1.13,82.0,2020-06-09 20:43
12.28,49.64,6.0,4,18.23,1.13,83.0,2020-06-09 20:44
12.28,49.22,6.0,4,18.33,1.13,84.0,2020-06-09 20:45
12.28,52.37,5.0,4,18.33,1.13,83.0,2020-06-09 20:47
12.28,47.47,6.0,4,18.33,1.13,83.0,2020-06-09 20:48
12.28,48.75,6.0,4,18.33,1.13,82.0,2020-06-09 20:49
12.28,44.46,6.0,4,18.43,1.13,82.0,2020-06-09 20:50
12.28,46.61,6.0,4,18.43,1.13,83.0,2020-06-09 20:51
12.28,47.66,5.0,4,18.43,1.13,82.0,2020-06-09 20:52
12.28,46.22,6.0,4,18.43,1.13,83.0,2020-06-09 20:53
12.28,48.98,6.0,4,18.43,1.13,83.0,2020-06-09 20:54
12.28,46.9,6.0,4,18.45,1.13,81.0,2020-06-09 20:55
12.28,44.74,6.0,4,18.45,1.13,83.0,2020-06-09 20:56
12.28,41.44,6.0,4,18.45,1.13,83.0,2020-06-09 20:57
12.28,44.43,6.0,4,18.45,1.13,83.0,2020-06-09 20:58
12.28,43.25,6.0,4,18.55,1.13,83.0,2020-06-09 20:59
12.28,48.95,6.0,4,18.55,1.13,83.0,2020-06-09 21:00
12.28,46.42,6.0,4,18.55,1.13,83.0,2020-06-09 21:02
