13.33,31.8,2,13.97,2.2,33.95,2019-12-22 02:17:00
13.33,56.2,2,13.93,2.2,31.0,2019-12-22 02:18:00
13.33,46.4,2,14.07,2.2,32.0,2019-12-22 02:19:00
13.33,58.8,2,13.93,2.2,33.95,2019-12-22 02:20:00
13.33,29.0,2,14.15,2.2,32.0,2019-12-22 02:21:00
13.33,40.8,2,13.92,2.2,32.0,2019-12-22 02:22:00
13.33,37.2,2,14.29,2.2,31.0,2019-12-22 02:23:00
13.33,32.0,2,14.0,2.2,32.0,2019-12-22 02:24:00
13.33,36.6,2,13.9,2.2,31.0,2019-12-22 02:25:00
13.33,63.2,2,14.23,2.2,32.0,2019-12-22 02:26:00
13.33,59.2,2,14.12,2.2,31.0,2019-12-22 02:27:00
13.33,60.4,2,13.93,2.2,31.0,2019-12-22 02:28:00
13.33,61.2,2,13.94,2.2,33.95,2019-12-22 02:29:00
13.33,70.2,2,14.02,2.2,30.0,2019-12-22 02:30:00
13.33,13.8,1,14.05,2.2,31.0,2019-12-22 02:31:00
13.33,57.2,2,14.01,2.2,32.0,2019-12-22 02:32:00
13.33,41.2,1,14.39,2.2,30.0,2019-12-22 02:33:00
13.33,74.6,3,14.02,2.2,32.0,2019-12-22 02:34:00
13.33,60.2,2,14.0,2.2,33.95,2019-12-22 02:35:00
13.33,42.4,2,14.0,2.2,31.0,2019-12-22 02:36:00
13.33,51.2,2,14.04,2.2,30.0,2019-12-22 02:37:00
13.33,53.8,2,13.95,2.2,32.0,2019-12-22 02:38:00
13.33,69.0,2,14.01,2.2,31.0,2019-12-22 02:39:00
13.33,73.6,2,13.97,2.2,31.0,2019-12-22 02:40:00
13.33,61.6,3,14.05,2.2,31.0,2019-12-22 02:41:00
13.33,61.6,3,14.05,2.2,31.0,2019-12-22 02:41:28
13.33,60.6,2,13.85,2.2,34.0,2019-12-22 02:42:00
13.33,52.8,2,14.07,2.2,32.0,2019-12-22 02:43:00
13.33,54.4,3,13.99,2.2,31.0,2019-12-22 02:44:00
13.33,59.4,2,13.95,2.2,33.95,2019-12-22 02:45:00
13.33,26.6,2,13.98,2.2,31.0,2019-12-22 02:46:00
13.33,52.0,2,14.23,2.2,32.0,2019-12-22 02:47:00
13.33,46.2,2,14.15,2.2,31.0,2019-12-22 02:48:00
13.33,27.2,2,13.98,2.2,32.0,2019-12-22 02:49:00
13.33,45.0,2,13.96,2.2,31.0,2019-12-22 02:50:00
13.33,65.2,3,14.11,2.2,31.0,2019-12-22 02:51:00
13.33,47.2,2,14.18,2.2,31.0,2019-12-22 02:52:00
13.33,32.4,2,14.17,2.2,32.0,2019-12-22 02:53:00
13.33,65.8,2,14.17,2.2,30.0,2019-12-22 02:54:00
13.33,52.6,2,14.16,2.2,31.0,2019-12-22 02:55:00
13.33,75.4,2,13.91,2.2,31.0,2019-12-22 02:56:00
13.33,75.4,2,13.91,2.2,31.0,2019-12-22 02:56:36
13.33,85.4,3,14.0,2.2,32.0,2019-12-22 02:57:00
13.33,46.4,2,14.09,2.2,30.0,2019-12-22 02:58:00
13.33,41.6,2,14.42,2.2,32.0,2019-12-22 02:59:00
13.33,41.8,2,14.64,2.2,37.28,2019-12-22 03:00:00
13.33,87.6,2,14.47,2.2,35.58,2019-12-22 03:01:00
13.33,79.6,3,14.35,2.2,35.58,2019-12-22 03:02:00
13.33,82.2,2,14.49,2.2,31.0,2019-12-22 03:03:00
13.33,81.6,2,14.18,2.2,30.0,2019-12-22 03:04:00
13.33,81.0,2,14.23,2.2,32.0,2019-12-22 03:05:00
13.33,81.0,2,14.23,2.2,32.0,2019-12-22 03:05:33
13.33,62.8,2,14.25,2.2,32.0,2019-12-22 03:06:00
13.33,62.6,2,14.27,2.2,31.0,2019-12-22 03:07:00
13.33,74.2,2,14.24,2.2,30.0,2019-12-22 03:08:00
13.33,76.0,2,14.38,2.2,35.58,2019-12-22 03:09:00
13.33,81.8,2,14.28,2.2,31.0,2019-12-22 03:10:00
13.33,65.6,2,14.02,2.2,32.0,2019-12-22 03:11:00
13.33,60.8,2,14.17,2.2,30.0,2019-12-22 03:12:00
13.33,58.4,2,14.29,2.2,33.0,2019-12-22 03:13:00
13.33,63.8,2,14.06,2.2,33.0,2019-12-22 03:14:00
13.33,45.6,2,14.05,2.2,31.0,2019-12-22 03:15:00
13.33,36.0,2,14.13,2.2,30.0,2019-12-22 03:16:00
13.33,26.8,2,14.07,2.2,30.0,2019-12-22 03:17:00
13.33,49.8,2,14.06,2.2,30.0,2019-12-22 03:18:00
13.33,41.4,2,14.05,2.2,32.0,2019-12-22 03:19:00
13.33,34.8,2,14.0,2.2,31.0,2019-12-22 03:20:00
13.33,80.8,2,14.11,2.2,31.0,2019-12-22 03:21:00
13.33,65.4,2,14.28,2.2,30.0,2019-12-22 03:22:00
13.33,83.2,2,14.28,2.2,33.0,2019-12-22 03:23:00
13.33,70.8,2,14.2,2.2,31.0,2019-12-22 03:24:00
13.33,86.0,2,14.17,2.2,31.0,2019-12-22 03:25:00
13.33,71.0,2,14.21,2.2,29.0,2019-12-22 03:26:00
13.33,84.8,2,14.39,2.2,32.0,2019-12-22 03:27:00
13.33,63.8,2,14.37,2.2,35.58,2019-12-22 03:28:00
13.33,35.8,2,14.25,2.2,31.0,2019-12-22 03:29:00
13.33,76.8,2,14.31,2.2,35.58,2019-12-22 03:30:00
13.33,69.2,2,14.34,2.2,35.58,2019-12-22 03:31:00
13.33,42.2,2,14.16,2.2,32.0,2019-12-22 03:32:00
13.33,45.8,1,14.24,2.2,31.0,2019-12-22 03:33:00
13.33,58.8,2,14.45,2.2,31.0,2019-12-22 03:34:00
13.33,6.4,2,14.34,2.2,30.0,2019-12-22 03:35:00
13.33,49.0,2,13.99,2.2,33.95,2019-12-22 03:36:00
13.33,49.8,2,14.29,2.2,32.0,2019-12-22 03:37:00
13.33,61.4,2,14.05,2.2,32.0,2019-12-22 03:38:00
13.33,38.4,1,14.37,2.2,30.0,2019-12-22 03:39:00
13.33,71.4,2,13.99,2.2,31.0,2019-12-22 03:40:00
13.33,66.4,2,14.34,2.2,30.0,2019-12-22 03:41:00
13.33,49.2,2,14.26,2.2,32.0,2019-12-22 03:42:00
13.33,49.2,2,14.26,2.2,32.0,2019-12-22 03:42:48
13.33,43.0,2,14.38,2.2,30.0,2019-12-22 03:43:00
13.33,74.6,3,14.44,2.2,32.0,2019-12-22 03:44:00
13.33,24.6,2,14.32,2.2,31.0,2019-12-22 03:45:00
13.33,64.8,2,14.29,2.2,31.0,2019-12-22 03:46:00
13.33,56.8,2,14.22,2.2,30.0,2019-12-22 03:47:00
13.33,70.0,2,14.34,2.2,35.58,2019-12-22 03:48:00
13.33,42.8,2,14.34,2.2,31.0,2019-12-22 03:49:00
13.33,40.2,2,14.2,2.2,30.0,2019-12-22 03:50:00
13.33,73.4,3,14.35,2.2,35.58,2019-12-22 03:51:00
13.33,18.6,2,14.32,2.2,32.0,2019-12-22 03:52:00
13.33,65.0,2,14.31,2.2,31.0,2019-12-22 03:53:00
13.33,63.6,2,14.22,2.2,31.0,2019-12-22 03:54:00
13.33,0.0,2,14.16,2.2,32.0,2019-12-22 03:55:00
13.33,17.0,2,14.15,2.2,31.0,2019-12-22 03:56:00
13.33,75.2,2,14.21,2.2,31.0,2019-12-22 03:57:00
13.33,40.2,2,14.26,2.2,30.0,2019-12-22 03:58:00
13.33,27.8,2,14.17,2.2,31.0,2019-12-22 03:59:00
13.33,52.0,2,14.24,2.2,32.0,2019-12-22 04:00:00
13.33,31.4,2,14.21,2.2,31.0,2019-12-22 04:01:00
13.33,10.4,2,14.1,2.2,30.0,2019-12-22 04:02:00
13.33,23.6,2,14.2,2.2,32.0,2019-12-22 04:03:00
13.33,8.6,2,14.3,2.2,31.0,2019-12-22 04:04:00
13.33,53.0,2,14.36,2.2,31.0,2019-12-22 04:05:00
13.33,18.8,2,14.22,2.2,30.0,2019-12-22 04:06:00
13.33,44.2,2,14.3,2.2,32.0,2019-12-22 04:07:00
13.33,38.4,2,14.35,2.2,32.0,2019-12-22 04:08:00
13.33,29.4,2,14.51,2.2,37.28,2019-12-22 04:09:00
13.33,21.6,2,14.39,2.2,31.0,2019-12-22 04:10:00
13.33,54.6,2,14.37,2.2,30.0,2019-12-22 04:11:00
13.33,34.8,2,14.31,2.2,31.0,2019-12-22 04:12:00
13.33,48.2,2,14.32,2.2,31.0,2019-12-22 04:13:00
13.33,41.0,2,14.3,2.2,30.0,2019-12-22 04:14:00
13.33,68.0,2,14.48,2.2,32.0,2019-12-22 04:15:00
13.33,2.6,2,14.37,2.2,31.0,2019-12-22 04:16:00
13.33,67.2,2,14.19,2.2,30.0,2019-12-22 04:17:00
13.33,58.6,2,14.28,2.2,31.0,2019-12-22 04:18:00
13.33,34.0,2,14.21,2.2,32.0,2019-12-22 04:19:00
13.33,57.8,2,14.09,2.2,30.0,2019-12-22 04:20:00
13.33,49.6,2,14.09,2.2,32.0,2019-12-22 04:21:00
13.33,48.6,2,14.07,2.2,32.0,2019-12-22 04:22:00
13.33,41.4,2,14.13,2.2,31.0,2019-12-22 04:23:00
13.33,24.6,2,14.19,2.2,31.0,2019-12-22 04:24:00
13.33,37.2,2,14.15,2.2,32.0,2019-12-22 04:25:00
13.33,36.4,2,14.12,2.2,30.0,2019-12-22 04:26:00
13.33,26.8,2,14.18,2.2,30.0,2019-12-22 04:27:00
13.33,26.8,2,14.18,2.2,30.0,2019-12-22 04:27:32
13.33,14.8,2,14.24,2.2,32.0,2019-12-22 04:28:00
13.33,33.4,2,14.18,2.2,30.0,2019-12-22 04:29:00
13.33,31.4,2,14.19,2.2,32.0,2019-12-22 04:30:00
13.33,37.9,2,14.18,2.15,31.0,2019-12-22 04:31:00
13.33,41.4,2,14.3,2.15,32.0,2019-12-22 04:32:00
13.33,55.2,3,14.36,2.15,32.0,2019-12-22 04:33:00
13.33,55.2,3,14.36,2.15,32.0,2019-12-22 04:33:04
13.33,56.2,3,14.19,2.15,30.0,2019-12-22 04:34:00
13.33,43.0,2,14.26,2.15,31.0,2019-12-22 04:35:00
13.33,38.0,2,14.37,2.15,31.0,2019-12-22 04:36:00
13.33,26.8,2,14.23,2.15,31.0,2019-12-22 04:37:00
13.33,40.8,2,14.26,2.15,31.0,2019-12-22 04:38:00
13.33,26.8,2,14.18,2.15,31.0,2019-12-22 04:39:00
13.33,50.0,2,14.27,2.15,32.0,2019-12-22 04:40:00
13.33,14.2,2,14.19,2.15,31.0,2019-12-22 04:41:00
13.33,29.6,2,14.38,2.15,35.58,2019-12-22 04:42:00
13.33,9.6,2,14.21,2.15,31.0,2019-12-22 04:43:00
13.33,11.4,2,14.09,2.15,31.0,2019-12-22 04:44:00
13.33,22.2,2,14.14,2.15,31.0,2019-12-22 04:45:00
13.33,8.4,2,14.12,2.15,31.0,2019-12-22 04:46:00
13.33,34.2,2,14.25,2.15,31.0,2019-12-22 04:47:00
13.33,15.4,2,14.25,2.15,31.0,2019-12-22 04:48:00
13.33,15.4,2,14.25,2.15,31.0,2019-12-22 04:48:41
13.33,24.0,2,14.19,2.15,32.0,2019-12-22 04:49:00
13.33,8.0,3,14.18,2.15,30.0,2019-12-22 04:50:00
13.33,28.6,3,14.11,2.15,31.0,2019-12-22 04:51:00
13.33,28.6,3,14.11,2.15,31.0,2019-12-22 04:51:56
13.33,35.6,2,14.11,2.15,32.0,2019-12-22 04:52:00
13.33,21.4,2,14.27,2.15,30.0,2019-12-22 04:53:00
13.33,22.6,2,14.23,2.15,31.0,2019-12-22 04:54:00
13.33,35.8,2,14.32,2.15,35.58,2019-12-22 04:55:00
13.33,31.4,2,14.08,2.15,31.0,2019-12-22 04:56:00
13.33,17.2,2,14.1,2.15,29.0,2019-12-22 04:57:00
13.33,10.8,2,14.01,2.15,31.0,2019-12-22 04:58:00
13.33,15.0,2,14.29,2.15,32.0,2019-12-22 04:59:00
13.33,26.8,2,14.2,2.15,31.0,2019-12-22 05:00:00
13.33,18.4,2,14.13,2.15,31.0,2019-12-22 05:01:00
13.33,17.4,2,14.11,2.15,32.0,2019-12-22 05:02:00
13.33,13.4,2,14.22,2.15,30.0,2019-12-22 05:03:00
13.33,7.4,2,14.0,2.15,31.0,2019-12-22 05:04:00
13.33,8.8,3,14.11,2.15,31.0,2019-12-22 05:05:00
13.33,8.8,3,14.11,2.15,31.0,2019-12-22 05:05:36
13.33,4.8,2,14.28,2.15,35.58,2019-12-22 05:06:00
13.33,179.0,3,14.18,2.15,31.0,2019-12-22 05:07:00
13.33,44.8,2,14.05,2.15,30.0,2019-12-22 05:08:00
13.33,6.0,2,14.07,2.15,31.0,2019-12-22 05:09:00
13.33,14.6,2,14.12,2.15,32.0,2019-12-22 05:10:00
13.33,17.8,2,14.06,2.15,32.0,2019-12-22 05:11:00
13.33,178.2,3,14.2,2.15,30.0,2019-12-22 05:12:00
13.33,19.6,2,14.16,2.15,31.0,2019-12-22 05:13:00
13.33,10.2,2,14.27,2.15,35.58,2019-12-22 05:14:00
13.33,4.2,2,14.24,2.15,31.0,2019-12-22 05:15:00
13.33,27.4,3,14.27,2.15,35.58,2019-12-22 05:16:00
13.33,27.4,3,14.27,2.15,35.58,2019-12-22 05:16:30
13.33,25.2,2,14.14,2.15,31.0,2019-12-22 05:17:00
13.33,18.8,2,14.16,2.15,30.0,2019-12-22 05:18:00
13.33,29.2,2,14.09,2.15,30.0,2019-12-22 05:19:00
13.33,0.6,2,14.23,2.15,31.0,2019-12-22 05:20:00
13.33,23.8,2,14.2,2.15,32.0,2019-12-22 05:21:00
13.33,20.6,2,14.16,2.15,31.0,2019-12-22 05:22:00
13.33,24.4,2,13.94,2.15,33.89,2019-12-22 05:23:00
13.33,8.6,2,13.86,2.15,32.0,2019-12-22 05:24:00
13.33,23.0,2,14.08,2.15,31.0,2019-12-22 05:25:00
13.33,20.6,2,14.11,2.15,31.0,2019-12-22 05:26:00
13.33,13.8,2,14.0,2.15,31.0,2019-12-22 05:27:00
13.33,13.6,2,14.01,2.15,31.0,2019-12-22 05:28:00
13.33,8.8,2,14.19,2.15,32.0,2019-12-22 05:29:00
13.33,19.8,2,14.06,2.15,30.0,2019-12-22 05:30:00
13.33,174.6,3,14.17,2.15,31.0,2019-12-22 05:31:00
13.33,16.4,2,14.08,2.15,31.0,2019-12-22 05:32:00
13.33,5.2,2,14.21,2.15,31.0,2019-12-22 05:33:00
13.33,35.0,2,14.13,2.15,32.0,2019-12-22 05:34:00
13.33,179.6,3,14.07,2.15,31.0,2019-12-22 05:35:00
13.33,17.4,2,14.1,2.15,30.0,2019-12-22 05:36:00
13.33,6.2,2,14.16,2.15,32.0,2019-12-22 05:37:00
13.33,36.2,2,14.26,2.15,32.0,2019-12-22 05:38:00
13.33,1.0,2,14.25,2.15,31.0,2019-12-22 05:39:00
13.33,173.2,2,14.28,2.15,35.58,2019-12-22 05:40:00
13.33,15.4,2,14.3,2.12,31.0,2019-12-22 05:41:00
13.33,8.0,2,14.08,2.12,32.0,2019-12-22 05:42:00
13.33,21.4,2,13.97,2.12,33.95,2019-12-22 05:43:00
13.33,15.2,2,14.12,2.12,30.0,2019-12-22 05:44:00
13.33,41.2,2,14.05,2.12,32.0,2019-12-22 05:45:00
13.33,41.6,2,13.97,2.12,31.0,2019-12-22 05:46:00
13.33,24.4,2,14.16,2.12,31.0,2019-12-22 05:47:00
13.33,43.6,3,13.97,2.12,31.0,2019-12-22 05:48:00
13.33,46.6,2,13.92,2.12,31.0,2019-12-22 05:49:00
13.33,46.6,2,13.92,2.12,31.0,2019-12-22 05:49:12
13.33,31.2,2,14.03,2.12,31.0,2019-12-22 05:50:00
13.33,41.8,2,13.98,2.12,31.0,2019-12-22 05:51:00
13.33,35.6,2,14.04,2.12,31.0,2019-12-22 05:52:00
13.33,31.6,2,14.04,2.12,31.0,2019-12-22 05:53:00
13.33,16.0,2,14.05,2.12,31.0,2019-12-22 05:54:00
13.33,27.6,2,14.08,2.12,31.0,2019-12-22 05:55:00
13.33,0.6,2,14.1,2.12,31.0,2019-12-22 05:56:00
13.33,21.6,2,13.99,2.12,31.0,2019-12-22 05:57:00
13.33,21.6,2,13.99,2.12,31.0,2019-12-22 05:57:30
13.33,6.6,3,14.05,2.12,29.0,2019-12-22 05:58:00
13.33,11.6,3,13.95,2.12,32.0,2019-12-22 05:59:00
13.33,7.6,2,13.98,2.12,31.0,2019-12-22 06:00:00
13.33,13.2,2,14.01,2.12,31.0,2019-12-22 06:01:00
13.33,16.2,3,14.04,2.12,31.0,2019-12-22 06:02:00
13.33,7.8,2,14.07,2.12,31.0,2019-12-22 06:03:00
13.33,17.4,2,14.16,2.12,32.0,2019-12-22 06:04:00
13.33,176.2,2,14.16,2.12,32.0,2019-12-22 06:05:00
13.33,8.4,2,14.14,2.12,31.31,2019-12-22 06:06:00
13.33,14.8,3,14.05,2.12,32.0,2019-12-22 06:07:00
13.33,6.2,2,14.08,2.12,31.31,2019-12-22 06:08:00
13.33,46.8,2,14.09,2.12,32.0,2019-12-22 06:09:00
13.33,21.4,3,14.14,2.12,32.0,2019-12-22 06:10:00
13.33,15.6,2,14.02,2.12,32.0,2019-12-22 06:11:00
13.33,9.2,3,14.14,2.12,32.0,2019-12-22 06:12:00
13.33,6.2,3,14.16,2.12,32.0,2019-12-22 06:13:00
13.33,15.8,3,14.13,2.12,32.0,2019-12-22 06:14:00
13.33,171.0,3,14.27,2.12,35.58,2019-12-22 06:15:00
13.33,175.8,3,14.22,2.12,31.0,2019-12-22 06:16:00
13.33,172.0,3,14.33,2.12,35.58,2019-12-22 06:17:00
13.33,172.0,3,14.33,2.12,35.58,2019-12-22 06:17:50
13.33,1.4,3,14.21,2.12,31.0,2019-12-22 06:18:00
13.33,0.8,2,14.36,2.12,35.58,2019-12-22 06:19:00
13.33,177.0,2,14.31,2.12,35.58,2019-12-22 06:20:00
13.33,0.4,3,14.3,2.12,35.58,2019-12-22 06:21:00
13.33,3.8,3,14.29,2.12,35.58,2019-12-22 06:22:00
13.33,12.8,2,14.29,2.12,35.58,2019-12-22 06:23:00
13.33,172.6,3,14.19,2.12,31.0,2019-12-22 06:24:00
13.33,8.4,3,14.29,2.12,35.58,2019-12-22 06:25:00
13.33,10.6,3,13.98,2.12,31.0,2019-12-22 06:26:00
13.33,5.8,3,14.03,2.12,31.0,2019-12-22 06:27:00
13.33,169.6,3,13.99,2.12,33.89,2019-12-22 06:28:00
13.33,2.4,3,14.06,2.12,32.0,2019-12-22 06:29:00
13.33,14.4,3,14.05,2.12,31.0,2019-12-22 06:30:00
13.33,176.0,3,14.09,2.12,31.0,2019-12-22 06:31:00
13.33,3.2,3,14.13,2.12,31.0,2019-12-22 06:32:00
13.33,12.4,3,14.04,2.12,31.0,2019-12-22 06:33:00
13.33,19.8,3,14.01,2.12,30.0,2019-12-22 06:34:00
13.33,1.6,3,14.15,2.12,30.0,2019-12-22 06:35:00
13.33,1.8,3,13.92,2.12,33.89,2019-12-22 06:36:00
13.33,24.8,3,13.89,2.12,33.89,2019-12-22 06:37:00
13.33,179.4,3,14.06,2.12,32.0,2019-12-22 06:38:00
13.33,1.0,3,14.12,2.12,31.0,2019-12-22 06:39:00
13.33,9.0,3,14.19,2.12,31.0,2019-12-22 06:40:00
13.33,12.2,3,14.0,2.12,32.0,2019-12-22 06:41:00
13.33,1.8,3,14.09,2.12,31.0,2019-12-22 06:42:00
13.33,11.4,2,14.12,2.12,31.0,2019-12-22 06:43:00
13.33,179.0,3,13.95,2.12,31.0,2019-12-22 06:44:00
13.33,14.6,3,13.93,2.12,32.0,2019-12-22 06:45:00
13.33,8.2,3,13.98,2.12,33.89,2019-12-22 06:46:00
13.33,18.2,3,14.04,2.12,31.0,2019-12-22 06:47:00
13.33,13.8,3,14.06,2.12,32.0,2019-12-22 06:48:00
13.33,39.2,3,14.11,2.12,32.0,2019-12-22 06:49:00
13.33,43.6,2,14.22,2.12,32.0,2019-12-22 06:50:00
13.33,43.4,3,14.07,2.12,31.0,2019-12-22 06:51:00
13.33,48.6,3,14.2,2.12,31.0,2019-12-22 06:52:00
13.33,19.8,2,14.23,2.12,31.0,2019-12-22 06:53:00
13.33,11.8,2,14.05,2.12,31.0,2019-12-22 06:54:00
13.33,67.8,3,14.01,2.12,30.0,2019-12-22 06:55:00
13.33,16.4,3,13.9,2.12,32.0,2019-12-22 06:56:00
13.33,6.6,3,13.87,2.12,33.0,2019-12-22 06:57:00
13.33,13.8,3,13.8,2.12,31.0,2019-12-22 06:58:00
13.33,31.4,2,13.84,2.12,32.0,2019-12-22 06:59:00
13.33,0.6,3,13.91,2.12,32.0,2019-12-22 07:00:00
13.33,16.8,3,13.76,2.12,31.0,2019-12-22 07:01:00
13.33,10.6,3,13.78,2.12,31.0,2019-12-22 07:02:00
13.33,11.8,2,13.69,2.12,32.0,2019-12-22 07:03:00
13.33,16.0,3,13.81,2.12,31.0,2019-12-22 07:04:00
13.33,171.8,3,14.01,2.12,31.0,2019-12-22 07:05:00
13.33,0.8,3,13.97,2.12,31.0,2019-12-22 07:06:00
13.33,171.8,3,13.92,2.12,33.89,2019-12-22 07:07:00
13.33,6.2,3,13.79,2.12,33.89,2019-12-22 07:08:00
13.33,165.6,2,13.94,2.12,32.0,2019-12-22 07:09:00
13.33,4.0,3,13.9,2.12,33.0,2019-12-22 07:10:00
13.33,5.8,3,13.94,2.12,32.0,2019-12-22 07:11:00
13.33,10.2,3,13.86,2.12,31.0,2019-12-22 07:12:00
13.33,176.8,3,13.85,2.12,31.0,2019-12-22 07:13:00
13.33,0.4,3,13.94,2.12,33.0,2019-12-22 07:14:00
13.33,177.4,2,13.91,2.12,32.0,2019-12-22 07:15:00
13.33,14.6,3,13.95,2.12,31.0,2019-12-22 07:16:00
13.33,23.2,3,14.11,2.12,31.0,2019-12-22 07:17:00
13.33,24.2,3,14.26,2.12,35.58,2019-12-22 07:18:00
13.33,3.6,3,14.08,2.12,32.0,2019-12-22 07:19:00
13.33,3.6,3,14.08,2.12,32.0,2019-12-22 07:19:29
13.33,7.2,2,14.05,2.12,31.0,2019-12-22 07:20:00
13.33,178.6,3,13.95,2.12,31.0,2019-12-22 07:21:00
13.33,11.6,3,14.07,2.12,32.0,2019-12-22 07:22:00
13.33,17.8,3,14.11,2.12,32.0,2019-12-22 07:23:00
13.33,7.2,3,14.15,2.12,30.0,2019-12-22 07:24:00
13.33,171.8,3,14.04,2.12,31.0,2019-12-22 07:25:00
13.33,176.0,3,14.03,2.12,32.0,2019-12-22 07:26:00
13.33,177.2,3,14.04,2.12,33.0,2019-12-22 07:27:00
13.33,178.0,3,13.95,2.12,33.0,2019-12-22 07:28:00
13.33,25.8,2,14.16,2.12,32.0,2019-12-22 07:29:00
13.33,10.4,3,14.06,2.12,30.0,2019-12-22 07:30:00
13.33,13.4,3,14.03,2.08,33.0,2019-12-22 07:31:00
13.33,31.8,3,14.14,2.08,33.0,2019-12-22 07:32:00
13.33,9.6,3,14.3,2.08,35.58,2019-12-22 07:33:00
13.33,2.2,3,14.06,2.08,31.0,2019-12-22 07:34:00
13.33,15.6,2,14.02,2.08,29.0,2019-12-22 07:35:00
13.33,21.2,3,14.16,2.08,31.0,2019-12-22 07:36:00
13.33,31.0,2,14.07,2.08,31.0,2019-12-22 07:37:00
13.33,15.0,3,14.03,2.08,32.0,2019-12-22 07:38:00
13.33,23.8,3,13.87,2.08,33.0,2019-12-22 07:39:00
13.33,35.6,2,14.01,2.08,32.0,2019-12-22 07:40:00
13.33,10.0,3,13.95,2.08,31.0,2019-12-22 07:41:00
13.33,20.4,3,13.87,2.08,32.0,2019-12-22 07:42:00
13.33,0.0,3,13.89,2.08,32.0,2019-12-22 07:43:00
13.33,25.6,3,13.96,2.08,31.0,2019-12-22 07:44:00
13.33,174.8,2,14.1,2.08,31.0,2019-12-22 07:45:00
13.33,2.8,3,13.98,2.08,32.0,2019-12-22 07:46:00
13.33,27.2,3,13.98,2.08,31.0,2019-12-22 07:47:00
13.33,13.0,3,14.04,2.08,32.0,2019-12-22 07:48:00
13.33,12.6,3,14.1,2.08,32.0,2019-12-22 07:49:00
13.33,20.0,3,14.06,2.08,32.0,2019-12-22 07:50:00
13.33,18.8,3,14.17,2.08,31.0,2019-12-22 07:51:00
13.33,15.8,2,14.12,2.08,31.0,2019-12-22 07:52:00
13.33,16.6,3,14.12,2.08,31.0,2019-12-22 07:53:00
13.33,23.0,3,14.2,2.08,31.0,2019-12-22 07:54:00
13.33,18.2,3,14.07,2.08,31.0,2019-12-22 07:55:00
13.33,25.6,3,14.09,2.08,30.0,2019-12-22 07:56:00
13.33,178.4,3,14.16,2.08,32.0,2019-12-22 07:57:00
13.33,13.6,2,14.13,2.08,31.0,2019-12-22 07:58:00
13.33,13.2,3,14.06,2.08,32.0,2019-12-22 07:59:00
13.33,25.4,3,14.01,2.08,31.0,2019-12-22 08:00:00
13.33,8.0,3,13.96,2.08,32.0,2019-12-22 08:01:00
13.33,19.4,3,14.04,2.08,31.0,2019-12-22 08:02:00
13.33,29.8,3,14.1,2.08,32.0,2019-12-22 08:03:00
13.33,16.6,3,14.04,2.08,32.0,2019-12-22 08:04:00
13.33,22.2,3,14.06,2.08,32.0,2019-12-22 08:05:00
13.33,7.6,3,14.16,2.08,30.0,2019-12-22 08:06:00
13.33,10.6,3,14.04,2.08,32.0,2019-12-22 08:07:00
13.33,13.6,3,14.06,2.08,32.0,2019-12-22 08:08:00
13.33,24.6,3,14.25,2.08,32.0,2019-12-22 08:09:00
13.33,8.8,3,14.1,2.08,31.0,2019-12-22 08:10:00
13.33,22.2,3,14.01,2.08,30.0,2019-12-22 08:11:00
13.33,177.6,3,13.86,2.08,32.0,2019-12-22 08:12:00
13.33,22.2,2,13.91,2.08,31.0,2019-12-22 08:13:00
13.33,32.0,2,14.02,2.08,31.0,2019-12-22 08:14:00
13.33,19.8,2,13.89,2.08,31.0,2019-12-22 08:15:00
13.33,18.4,3,13.89,2.08,31.0,2019-12-22 08:16:00
13.33,10.6,3,14.07,2.08,32.0,2019-12-22 08:17:00
13.33,25.2,3,14.04,2.08,31.0,2019-12-22 08:18:00
13.33,8.4,3,14.21,2.08,32.0,2019-12-22 08:19:00
13.33,9.8,3,14.01,2.08,30.0,2019-12-22 08:20:00
13.33,10.2,3,14.01,2.08,30.0,2019-12-22 08:21:00
13.33,1.6,3,13.98,2.08,33.89,2019-12-22 08:22:00
13.33,16.0,3,14.11,2.08,30.0,2019-12-22 08:23:00
13.33,1.0,3,13.93,2.08,33.89,2019-12-22 08:24:00
13.33,23.4,3,14.02,2.08,30.0,2019-12-22 08:25:00
13.33,2.0,3,13.89,2.08,33.89,2019-12-22 08:26:00
13.33,7.4,3,13.91,2.08,33.89,2019-12-22 08:27:00
13.33,3.6,3,13.9,2.08,31.0,2019-12-22 08:28:00
13.33,10.6,3,13.99,2.08,33.0,2019-12-22 08:29:00
13.33,155.2,3,14.06,2.08,33.0,2019-12-22 08:30:00
13.33,2.0,3,14.14,2.08,33.0,2019-12-22 08:31:00
13.33,24.0,3,14.11,2.08,33.0,2019-12-22 08:32:00
13.33,4.2,3,14.22,2.08,33.0,2019-12-22 08:33:00
13.33,15.6,3,14.08,2.08,33.0,2019-12-22 08:34:00
13.33,12.4,3,14.21,2.08,33.0,2019-12-22 08:35:00
13.33,178.6,3,14.06,2.08,33.0,2019-12-22 08:36:00
13.33,7.8,3,14.0,2.08,31.0,2019-12-22 08:37:00
13.33,23.0,3,13.93,2.08,31.0,2019-12-22 08:38:00
13.33,7.0,3,13.96,2.08,31.0,2019-12-22 08:39:00
13.33,15.0,3,13.84,2.08,31.0,2019-12-22 08:40:00
13.33,23.4,3,13.94,2.08,31.0,2019-12-22 08:41:00
13.33,10.8,3,13.98,2.08,31.0,2019-12-22 08:42:00
