draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.88,145.0,6.0,4,16.42,2.3,29.0,2020-06-21 22:15
10.88,149.0,7.0,4,16.0,2.3,29.0,2020-06-21 22:16
10.88,146.0,6.0,4,16.57,2.3,30.0,2020-06-21 22:17
10.88,148.0,6.0,4,17.16,2.3,29.0,2020-06-21 22:18
10.88,149.0,6.0,4,16.31,2.3,29.0,2020-06-21 22:19
10.88,149.0,6.0,4,16.17,2.3,29.0,2020-06-21 22:20
10.88,146.0,7.0,4,16.85,2.3,29.0,2020-06-21 22:21
10.88,164.0,6.0,4,16.71,2.3,29.0,2020-06-21 22:22
10.88,149.0,6.0,4,16.85,2.3,31.0,2020-06-21 22:24
10.88,149.0,7.0,4,16.98,2.3,31.0,2020-06-21 22:25
10.88,150.0,6.0,4,16.55,2.3,30.0,2020-06-21 22:26
10.88,149.0,7.0,4,16.92,2.3,31.0,2020-06-21 22:27
10.88,144.0,7.0,4,16.96,2.3,31.0,2020-06-21 22:28
10.88,147.0,6.0,4,16.66,2.3,30.0,2020-06-21 22:29
10.88,155.0,6.0,4,16.12,2.3,31.0,2020-06-21 22:30
10.88,148.0,6.0,4,17.1,2.23,31.0,2020-06-21 22:31
10.88,145.0,7.0,4,16.03,2.23,31.0,2020-06-21 22:32
10.88,148.0,7.0,4,16.38,2.23,31.0,2020-06-21 22:33
10.88,143.0,6.0,4,16.59,2.23,30.0,2020-06-21 22:34
10.88,146.0,7.0,4,15.68,2.23,31.0,2020-06-21 22:35
10.88,141.0,7.0,4,16.12,2.23,31.0,2020-06-21 22:36
10.88,149.0,7.0,4,16.34,2.23,30.0,2020-06-21 22:39
10.88,145.0,6.0,4,16.27,2.23,30.0,2020-06-21 22:40
10.88,143.0,6.0,4,16.53,2.23,30.0,2020-06-21 22:41
10.88,137.0,5.0,4,15.87,2.23,30.0,2020-06-21 22:42
10.88,144.0,6.0,4,16.46,2.23,29.0,2020-06-21 22:43
10.88,146.0,7.0,4,16.22,2.23,30.0,2020-06-21 22:44
10.88,150.0,6.0,4,15.78,2.23,30.0,2020-06-21 22:45
10.88,147.0,6.0,4,16.35,2.23,30.0,2020-06-21 22:46
10.88,143.0,6.0,4,16.88,2.23,30.0,2020-06-21 22:47
10.88,144.0,6.0,4,16.75,2.23,29.0,2020-06-21 22:48
10.88,146.0,7.0,4,16.14,2.23,29.0,2020-06-21 22:50
10.88,136.0,6.0,4,16.53,2.23,30.0,2020-06-21 22:51
10.88,146.0,5.0,4,16.01,2.23,30.0,2020-06-21 22:52
10.88,143.0,7.0,4,15.6,2.23,29.0,2020-06-21 22:53
10.88,145.0,5.0,4,16.44,2.23,30.0,2020-06-21 22:55
10.88,146.0,7.0,4,15.7,2.23,30.0,2020-06-21 22:56
10.88,150.0,7.0,4,15.57,2.23,30.0,2020-06-21 22:57
10.88,149.0,7.0,4,16.18,2.23,30.0,2020-06-21 22:59
10.88,140.0,5.0,4,16.48,2.23,30.0,2020-06-21 23:00
10.88,149.0,7.0,4,16.27,2.23,30.0,2020-06-21 23:01
10.88,152.0,7.0,4,16.43,2.23,30.0,2020-06-21 23:03
10.88,156.0,6.0,4,17.16,2.23,30.0,2020-06-21 23:04
10.88,146.0,6.0,4,16.54,2.23,30.0,2020-06-21 23:05
10.88,152.0,7.0,4,15.9,2.23,29.0,2020-06-21 23:06
10.88,144.0,7.0,4,16.27,2.23,30.0,2020-06-21 23:07
10.88,149.0,7.0,4,16.34,2.23,30.0,2020-06-21 23:09
10.88,147.0,7.0,4,15.85,2.23,30.0,2020-06-21 23:10
10.88,151.0,7.0,4,15.66,2.23,30.0,2020-06-21 23:11
10.88,148.0,7.0,4,16.27,2.23,30.0,2020-06-21 23:12
10.88,144.0,7.0,4,16.52,2.23,30.0,2020-06-21 23:13
10.88,147.0,7.0,4,15.4,2.23,30.0,2020-06-21 23:14
10.88,156.0,7.0,4,16.01,2.23,30.0,2020-06-21 23:15
10.88,146.0,7.0,4,16.34,2.23,30.0,2020-06-21 23:16
10.88,145.0,5.0,4,16.22,2.23,30.0,2020-06-21 23:17
10.88,143.0,7.0,4,17.03,2.23,30.0,2020-06-21 23:18
10.88,139.0,5.0,4,16.28,2.23,30.0,2020-06-21 23:19
10.88,152.0,5.0,4,16.25,2.23,30.0,2020-06-21 23:20
10.88,140.0,5.0,4,16.02,2.23,30.0,2020-06-21 23:22
10.88,138.0,6.0,4,16.18,2.23,30.0,2020-06-21 23:24
10.88,140.0,7.0,4,15.7,2.23,31.0,2020-06-21 23:25
10.88,137.0,7.0,4,16.34,2.23,30.0,2020-06-21 23:26
10.88,138.0,7.0,4,15.62,2.23,30.0,2020-06-21 23:27
10.88,139.0,7.0,4,16.76,2.23,31.0,2020-06-21 23:28
10.88,147.0,7.0,4,16.66,2.23,30.0,2020-06-21 23:29
10.88,140.0,7.0,4,15.8,2.23,31.0,2020-06-21 23:30
10.88,146.0,7.0,4,16.15,2.23,30.0,2020-06-21 23:31
10.88,142.0,7.0,4,16.03,2.23,30.0,2020-06-21 23:32
10.88,141.0,6.0,4,16.02,2.23,30.0,2020-06-21 23:34
10.88,137.0,5.0,4,16.65,2.23,31.0,2020-06-21 23:35
10.88,139.0,7.0,4,16.02,2.23,30.0,2020-06-21 23:36
10.88,143.0,5.0,4,16.42,2.23,30.0,2020-06-21 23:37
10.88,139.0,5.0,4,15.99,2.23,30.0,2020-06-21 23:39
10.88,146.0,5.0,4,15.86,2.23,30.0,2020-06-21 23:40
10.88,140.0,6.0,4,15.89,2.23,29.0,2020-06-21 23:41
10.88,133.0,5.0,4,15.98,2.23,29.0,2020-06-21 23:42
10.88,137.0,6.0,4,15.78,2.23,30.0,2020-06-21 23:43
10.88,139.0,7.0,4,15.81,2.23,29.0,2020-06-21 23:44
10.88,137.0,7.0,4,15.51,2.23,30.0,2020-06-21 23:45
10.88,137.0,7.0,4,15.25,2.23,30.0,2020-06-21 23:46
10.88,136.0,5.0,4,15.42,2.23,29.0,2020-06-21 23:47
10.88,137.0,7.0,4,16.43,2.23,29.0,2020-06-21 23:49
10.88,138.0,7.0,4,15.86,2.23,29.0,2020-06-21 23:51
10.88,136.0,7.0,4,16.22,2.23,29.0,2020-06-21 23:52
10.88,140.0,7.0,4,16.37,2.23,30.0,2020-06-21 23:53
10.88,135.0,5.0,4,16.24,2.23,29.0,2020-06-21 23:55
10.88,135.0,5.0,4,15.77,2.23,30.0,2020-06-21 23:57
10.88,134.0,6.0,4,16.29,2.23,29.0,2020-06-21 23:58
10.88,138.0,5.0,4,16.04,2.23,30.0,2020-06-21 23:59
10.88,129.5,5.0,4,15.64,2.23,29.0,2020-06-22 00:01
10.88,139.0,5.0,4,16.05,2.23,30.0,2020-06-22 00:03
10.88,136.0,5.0,4,16.05,2.23,30.0,2020-06-22 00:04
10.88,143.0,6.0,4,15.62,2.24,29.0,2020-06-22 00:05
10.88,141.0,6.0,4,15.94,2.24,31.0,2020-06-22 00:06
10.88,132.0,7.0,4,15.09,2.24,31.0,2020-06-22 00:09
10.88,134.0,7.0,4,15.27,2.24,29.0,2020-06-22 00:10
10.88,138.0,7.0,4,15.44,2.24,30.0,2020-06-22 00:11
10.88,141.0,7.0,4,16.32,2.24,30.0,2020-06-22 00:12
10.88,129.0,7.0,4,16.14,2.24,29.0,2020-06-22 00:13
10.88,136.0,7.0,4,16.64,2.24,30.0,2020-06-22 00:14
10.88,135.0,7.0,4,16.28,2.24,29.0,2020-06-22 00:15
10.88,134.0,7.0,4,15.54,2.24,30.0,2020-06-22 00:16
10.88,136.0,7.0,4,16.26,2.24,29.0,2020-06-22 00:17
10.88,139.0,7.0,4,15.35,2.24,30.0,2020-06-22 00:18
10.88,141.0,7.0,4,16.32,2.24,29.0,2020-06-22 00:19
10.88,145.0,6.0,4,16.09,2.24,30.0,2020-06-22 00:20
10.88,143.0,6.0,4,15.75,2.24,29.0,2020-06-22 00:21
10.88,146.0,6.0,4,15.52,2.24,30.0,2020-06-22 00:22
10.88,147.0,6.0,4,16.12,2.24,30.0,2020-06-22 00:24
10.88,148.0,6.0,4,16.62,2.24,30.0,2020-06-22 00:25
10.88,149.0,6.0,4,15.63,2.24,30.0,2020-06-22 00:26
10.88,149.0,7.0,4,15.85,2.24,31.0,2020-06-22 00:27
10.88,154.0,6.0,4,16.67,2.24,30.0,2020-06-22 00:28
10.88,151.0,6.0,4,16.22,2.24,29.0,2020-06-22 00:29
10.88,146.0,6.0,4,16.43,2.24,31.0,2020-06-22 00:30
10.88,151.0,6.0,4,15.88,2.24,30.0,2020-06-22 00:31
10.88,154.0,6.0,4,15.9,2.24,30.0,2020-06-22 00:32
10.88,155.0,6.0,4,16.18,2.24,30.0,2020-06-22 00:33
10.88,148.0,6.0,4,16.74,2.24,30.0,2020-06-22 00:34
10.88,152.0,6.0,4,16.16,2.24,30.0,2020-06-22 00:35
10.88,150.0,6.0,4,16.05,2.24,30.0,2020-06-22 00:36
10.88,151.0,6.0,4,16.92,2.24,30.0,2020-06-22 00:37
10.88,152.0,6.0,4,17.17,2.24,30.0,2020-06-22 00:39
10.88,171.0,7.0,4,17.19,2.24,29.0,2020-06-22 00:40
10.88,155.0,6.0,4,16.45,2.24,29.0,2020-06-22 00:41
10.88,161.0,6.0,4,17.55,2.24,30.0,2020-06-22 00:42
10.88,157.0,6.0,4,16.87,2.24,29.0,2020-06-22 00:43
10.88,155.0,6.0,4,16.96,2.24,29.0,2020-06-22 00:44
10.88,158.0,6.0,4,17.03,2.24,30.0,2020-06-22 00:45
10.88,160.0,7.0,4,16.81,2.24,29.0,2020-06-22 00:46
10.88,156.0,6.0,4,17.17,2.24,29.0,2020-06-22 00:47
10.88,155.0,7.0,4,16.36,2.24,30.0,2020-06-22 00:48
10.88,155.0,6.0,4,16.02,2.24,29.0,2020-06-22 00:49
10.88,154.0,6.0,4,16.97,2.24,29.0,2020-06-22 00:50
10.88,155.0,7.0,4,16.52,2.24,29.0,2020-06-22 00:51
10.88,156.0,6.0,4,16.68,2.24,30.0,2020-06-22 00:52
10.88,155.0,6.0,4,16.82,2.24,29.0,2020-06-22 00:53
10.88,153.0,6.0,4,16.07,2.24,29.0,2020-06-22 00:55
10.88,154.0,6.0,4,16.1,2.24,30.0,2020-06-22 00:56
10.88,156.0,6.0,4,16.98,2.24,29.0,2020-06-22 00:57
10.88,153.0,6.0,4,15.99,2.24,30.0,2020-06-22 00:58
10.88,153.0,7.0,4,16.24,2.24,29.0,2020-06-22 00:59
10.88,157.0,6.0,4,16.42,2.24,30.0,2020-06-22 01:00
10.88,151.0,6.0,4,16.52,2.24,29.0,2020-06-22 01:01
10.88,151.0,7.0,4,16.91,2.24,29.0,2020-06-22 01:03
10.88,152.0,7.0,4,16.09,2.24,30.0,2020-06-22 01:04
10.88,152.0,7.0,4,16.45,2.24,29.0,2020-06-22 01:05
10.88,150.0,6.0,4,16.73,2.24,30.0,2020-06-22 01:06
10.88,152.0,7.0,4,16.76,2.24,30.0,2020-06-22 01:07
10.88,150.0,6.0,4,16.36,2.24,39.0,2020-06-22 01:08
10.88,153.0,7.0,4,16.54,2.24,30.0,2020-06-22 01:09
10.88,153.0,7.0,4,17.43,2.24,29.0,2020-06-22 01:10
10.88,152.0,7.0,4,16.77,2.24,29.0,2020-06-22 01:11
10.88,157.0,6.0,4,16.53,2.24,29.0,2020-06-22 01:12
10.88,150.0,6.0,4,16.85,2.24,29.0,2020-06-22 01:13
10.88,158.0,6.0,4,16.2,2.24,29.0,2020-06-22 01:14
10.88,152.0,6.0,4,16.93,2.24,30.0,2020-06-22 01:15
10.88,151.0,6.0,4,16.28,2.24,29.0,2020-06-22 01:16
10.88,150.0,6.0,4,15.91,2.24,29.0,2020-06-22 01:17
10.88,153.0,6.0,4,16.2,2.24,29.0,2020-06-22 01:18
10.88,151.0,6.0,4,16.42,2.24,30.0,2020-06-22 01:19
10.88,153.0,6.0,4,16.59,2.24,29.0,2020-06-22 01:20
10.88,157.0,6.0,4,16.43,2.24,30.0,2020-06-22 01:21
10.88,147.0,6.0,4,16.74,2.24,29.0,2020-06-22 01:22
10.88,151.0,6.0,4,17.2,2.24,30.0,2020-06-22 01:24
10.88,149.0,6.0,4,16.34,2.24,30.0,2020-06-22 01:25
10.88,155.0,6.0,4,16.56,2.24,30.0,2020-06-22 01:26
10.88,156.0,6.0,4,17.15,2.24,31.0,2020-06-22 01:27
10.88,157.0,6.0,4,17.22,2.24,30.0,2020-06-22 01:28
10.88,156.0,6.0,4,17.4,2.24,29.0,2020-06-22 01:29
10.88,158.0,6.0,4,16.74,2.24,30.0,2020-06-22 01:30
10.88,154.0,5.0,4,17.55,2.2,29.0,2020-06-22 01:31
10.88,156.0,6.0,4,16.3,2.2,29.0,2020-06-22 01:32
10.88,166.0,7.0,4,16.53,2.2,30.0,2020-06-22 01:33
10.88,164.0,7.0,4,16.84,2.2,30.0,2020-06-22 01:34
10.88,171.0,7.0,4,17.01,2.2,30.0,2020-06-22 01:35
10.88,161.0,6.0,4,16.07,2.2,30.0,2020-06-22 01:36
10.88,156.0,6.0,4,16.92,2.2,30.0,2020-06-22 01:37
10.88,159.0,6.0,4,16.46,2.2,30.0,2020-06-22 01:39
10.88,162.0,6.0,4,16.54,2.2,30.0,2020-06-22 01:40
10.88,166.0,7.0,4,16.43,2.2,29.0,2020-06-22 01:41
10.88,161.0,7.0,4,17.01,2.2,30.0,2020-06-22 01:42
10.88,164.0,6.0,4,17.09,2.2,29.0,2020-06-22 01:43
10.88,161.0,7.0,4,17.38,2.2,30.0,2020-06-22 01:44
10.88,164.0,6.0,4,16.97,2.2,29.0,2020-06-22 01:45
10.88,170.0,6.0,4,17.22,2.2,29.0,2020-06-22 01:46
10.88,163.0,7.0,4,16.99,2.2,30.0,2020-06-22 01:47
10.88,163.0,5.0,4,17.21,2.2,29.0,2020-06-22 01:48
10.88,160.0,6.0,4,17.21,2.2,30.0,2020-06-22 01:49
10.88,166.0,6.0,4,17.15,2.2,29.0,2020-06-22 01:50
10.88,166.0,6.0,4,17.42,2.2,29.0,2020-06-22 01:51
10.88,158.0,6.0,4,17.31,2.2,29.0,2020-06-22 01:52
10.88,162.0,6.0,4,17.21,2.2,29.0,2020-06-22 01:53
10.88,168.0,7.0,4,17.76,2.2,29.0,2020-06-22 01:55
10.88,168.0,6.0,4,17.36,2.2,29.0,2020-06-22 01:56
10.88,168.0,7.0,4,17.72,2.2,29.0,2020-06-22 01:57
10.88,166.0,5.0,4,17.36,2.2,29.0,2020-06-22 01:58
10.88,171.0,6.0,4,17.86,2.2,30.0,2020-06-22 01:59
10.88,167.0,6.0,4,18.07,2.2,29.0,2020-06-22 02:00
10.88,162.0,6.0,4,17.13,2.2,29.0,2020-06-22 02:01
10.88,170.0,6.0,4,16.72,2.2,30.0,2020-06-22 02:03
10.88,162.0,7.0,4,17.29,2.2,30.0,2020-06-22 02:04
10.88,167.0,6.0,4,16.63,2.2,29.0,2020-06-22 02:05
10.88,171.0,7.0,4,17.46,2.2,30.0,2020-06-22 02:06
10.88,171.0,7.0,4,17.14,2.2,30.0,2020-06-22 02:07
10.88,165.0,7.0,4,16.91,2.2,29.0,2020-06-22 02:09
10.88,161.0,7.0,4,16.78,2.2,30.0,2020-06-22 02:10
10.88,158.0,6.0,4,17.29,2.2,30.0,2020-06-22 02:11
10.88,160.0,7.0,4,16.27,2.2,29.0,2020-06-22 02:12
10.88,156.0,7.0,4,17.07,2.2,29.0,2020-06-22 02:13
10.88,161.0,6.0,4,16.61,2.2,30.0,2020-06-22 02:14
10.88,157.0,6.0,4,16.64,2.2,30.0,2020-06-22 02:15
10.88,157.0,6.0,4,17.41,2.2,30.0,2020-06-22 02:16
10.88,161.0,7.0,4,16.78,2.2,29.0,2020-06-22 02:17
10.88,169.0,7.0,4,16.87,2.2,30.0,2020-06-22 02:18
10.88,166.0,6.0,4,17.78,2.2,29.0,2020-06-22 02:19
10.88,157.0,6.0,4,17.07,2.2,30.0,2020-06-22 02:20
10.88,165.0,6.0,4,16.99,2.2,29.0,2020-06-22 02:21
10.88,172.0,7.0,4,15.99,2.2,29.0,2020-06-22 02:22
10.88,156.0,6.0,4,17.42,2.2,30.0,2020-06-22 02:24
10.88,151.0,6.0,4,16.81,2.2,29.0,2020-06-22 02:25
10.88,157.0,6.0,4,16.59,2.2,30.0,2020-06-22 02:26
10.88,158.0,7.0,4,16.15,2.2,29.0,2020-06-22 02:27
10.88,157.0,6.0,4,16.86,2.2,30.0,2020-06-22 02:28
10.88,154.0,7.0,4,16.87,2.2,30.0,2020-06-22 02:29
10.88,154.0,7.0,4,16.17,2.2,29.0,2020-06-22 02:30
10.88,152.0,6.0,4,16.85,2.2,30.0,2020-06-22 02:31
10.88,157.0,6.0,4,16.51,2.2,29.0,2020-06-22 02:32
10.88,149.0,7.0,4,16.5,2.2,30.0,2020-06-22 02:33
10.88,152.0,6.0,4,17.12,2.2,29.0,2020-06-22 02:34
10.88,149.0,7.0,4,16.95,2.2,30.0,2020-06-22 02:35
10.88,145.0,7.0,4,16.87,2.2,29.0,2020-06-22 02:36
10.88,148.0,7.0,4,16.41,2.2,29.0,2020-06-22 02:37
10.88,146.0,6.0,4,16.44,2.2,29.0,2020-06-22 02:39
10.88,140.0,6.0,4,17.12,2.2,29.0,2020-06-22 02:40
10.88,136.0,7.0,4,16.73,2.2,29.0,2020-06-22 02:41
10.88,143.0,6.0,4,16.98,2.2,29.0,2020-06-22 02:42
10.88,147.0,6.0,4,16.23,2.2,30.0,2020-06-22 02:43
10.88,145.0,6.0,4,16.88,2.2,29.0,2020-06-22 02:44
10.88,148.0,7.0,4,17.26,2.2,29.0,2020-06-22 02:45
10.88,138.0,6.0,4,17.02,2.2,29.0,2020-06-22 02:46
10.88,147.0,5.0,4,16.85,2.2,29.0,2020-06-22 02:47
10.88,139.0,7.0,4,16.98,2.2,29.0,2020-06-22 02:48
10.88,140.0,6.0,4,16.38,2.2,29.0,2020-06-22 02:49
10.88,144.0,6.0,4,16.94,2.2,30.0,2020-06-22 02:50
10.88,162.0,5.0,4,16.57,2.2,29.0,2020-06-22 02:51
10.88,156.0,7.0,4,17.38,2.2,29.0,2020-06-22 02:52
10.88,156.0,6.0,4,16.6,2.2,29.0,2020-06-22 02:53
10.88,158.0,6.0,4,16.94,2.2,31.0,2020-06-22 02:55
10.88,156.0,6.0,4,16.75,2.2,31.0,2020-06-22 02:56
10.88,158.0,6.0,4,17.23,2.2,31.0,2020-06-22 02:57
10.88,161.0,6.0,4,16.63,2.2,30.0,2020-06-22 02:58
10.88,155.0,6.0,4,16.94,2.2,31.0,2020-06-22 02:59
10.88,156.0,6.0,4,17.58,2.26,30.0,2020-06-22 03:00
10.88,156.0,6.0,4,17.1,2.26,31.0,2020-06-22 03:01
10.88,154.0,6.0,4,17.12,2.26,31.0,2020-06-22 03:03
10.88,156.0,5.0,4,16.85,2.26,30.0,2020-06-22 03:04
10.88,159.0,5.0,4,17.46,2.26,30.0,2020-06-22 03:05
10.88,156.0,5.0,4,18.3,2.26,29.0,2020-06-22 03:06
10.88,157.0,6.0,4,17.45,2.26,29.0,2020-06-22 03:07
10.88,162.0,6.0,4,17.0,2.26,29.0,2020-06-22 03:09
10.88,149.0,6.0,4,17.98,2.26,28.0,2020-06-22 03:10
10.88,164.0,6.0,4,17.17,2.26,30.0,2020-06-22 03:11
10.88,158.0,5.0,4,16.98,2.26,29.0,2020-06-22 03:12
10.88,164.0,6.0,4,16.99,2.26,28.0,2020-06-22 03:13
10.88,157.0,6.0,4,17.73,2.26,30.0,2020-06-22 03:14
10.88,156.0,6.0,4,16.25,2.26,29.0,2020-06-22 03:15
10.88,155.0,6.0,4,17.38,2.26,29.0,2020-06-22 03:16
10.88,153.0,6.0,4,17.04,2.26,30.0,2020-06-22 03:17
10.88,156.0,5.0,4,17.06,2.26,29.0,2020-06-22 03:18
10.88,156.0,6.0,4,16.96,2.26,29.0,2020-06-22 03:19
10.88,156.0,7.0,4,17.04,2.26,29.0,2020-06-22 03:20
10.88,155.0,6.0,4,17.22,2.26,29.0,2020-06-22 03:21
10.88,145.0,7.0,4,16.9,2.26,30.0,2020-06-22 03:22
10.88,158.0,7.0,4,16.83,2.26,30.0,2020-06-22 03:24
10.88,149.0,6.0,4,16.09,2.26,29.0,2020-06-22 03:25
10.88,146.0,6.0,4,16.04,2.26,30.0,2020-06-22 03:26
10.88,156.0,6.0,4,16.89,2.26,30.0,2020-06-22 03:27
10.88,152.0,6.0,4,16.84,2.26,30.0,2020-06-22 03:28
10.88,149.0,6.0,4,16.73,2.26,30.0,2020-06-22 03:29
10.88,155.0,6.0,4,16.17,2.26,30.0,2020-06-22 03:30
10.88,145.0,6.0,4,16.33,2.26,29.0,2020-06-22 03:31
10.88,155.0,6.0,4,16.36,2.26,30.0,2020-06-22 03:32
10.88,151.0,6.0,4,16.41,2.26,30.0,2020-06-22 03:33
10.88,155.0,6.0,4,16.14,2.26,30.0,2020-06-22 03:34
10.88,150.0,6.0,4,16.29,2.26,30.0,2020-06-22 03:35
10.88,158.0,6.0,4,16.5,2.26,29.0,2020-06-22 03:36
10.88,155.0,6.0,4,16.65,2.26,30.0,2020-06-22 03:37
10.88,158.0,6.0,4,17.15,2.26,30.0,2020-06-22 03:39
10.88,156.0,6.0,4,16.82,2.26,30.0,2020-06-22 03:40
10.88,152.0,7.0,4,16.56,2.26,29.0,2020-06-22 03:41
10.88,152.0,7.0,4,17.19,2.26,30.0,2020-06-22 03:42
10.88,150.0,6.0,4,17.79,2.26,30.0,2020-06-22 03:43
10.88,155.0,7.0,4,16.7,2.26,30.0,2020-06-22 03:44
10.88,156.0,6.0,4,16.82,2.26,30.0,2020-06-22 03:45
10.88,151.0,6.0,4,17.26,2.26,30.0,2020-06-22 03:46
10.88,151.0,7.0,4,17.51,2.26,29.0,2020-06-22 03:47
10.88,158.0,6.0,4,17.28,2.26,30.0,2020-06-22 03:48
10.88,158.0,6.0,4,16.1,2.26,30.0,2020-06-22 03:49
10.88,150.0,6.0,4,17.03,2.26,29.0,2020-06-22 03:50
10.88,154.0,6.0,4,17.23,2.26,29.0,2020-06-22 03:51
10.88,164.0,6.0,4,16.96,2.26,30.0,2020-06-22 03:52
10.88,158.0,6.0,4,17.66,2.26,29.0,2020-06-22 03:53
10.88,160.0,6.0,4,17.42,2.26,30.0,2020-06-22 03:55
10.88,162.0,7.0,4,17.38,2.26,30.0,2020-06-22 03:56
10.88,151.0,7.0,4,16.52,2.26,30.0,2020-06-22 03:57
10.88,153.0,7.0,4,16.75,2.26,31.0,2020-06-22 03:58
10.88,149.0,7.0,4,15.58,2.26,29.0,2020-06-22 03:59
10.88,156.0,7.0,4,17.25,2.26,31.0,2020-06-22 04:00
10.88,150.0,7.0,4,16.47,2.26,30.0,2020-06-22 04:01
10.88,147.0,7.0,4,16.11,2.26,30.0,2020-06-22 04:03
10.88,156.0,7.0,4,16.54,2.26,31.0,2020-06-22 04:04
10.88,152.0,7.0,4,16.68,2.26,30.0,2020-06-22 04:05
10.88,139.0,7.0,4,15.95,2.26,31.0,2020-06-22 04:06
10.88,147.0,7.0,4,15.8,2.26,30.0,2020-06-22 04:07
10.88,154.0,7.0,4,16.46,2.26,40.0,2020-06-22 04:08
10.88,146.0,7.0,4,15.78,2.26,30.0,2020-06-22 04:09
10.88,153.0,7.0,4,16.06,2.26,29.0,2020-06-22 04:10
10.88,148.0,7.0,4,15.5,2.26,30.0,2020-06-22 04:11
10.88,151.0,7.0,4,16.29,2.26,29.0,2020-06-22 04:12
10.88,143.0,7.0,4,16.46,2.26,30.0,2020-06-22 04:13
10.88,151.0,7.0,4,16.08,2.26,29.0,2020-06-22 04:14
10.88,155.0,7.0,4,16.37,2.26,30.0,2020-06-22 04:15
10.88,154.0,6.0,4,15.94,2.26,30.0,2020-06-22 04:16
10.88,154.0,7.0,4,16.57,2.26,29.0,2020-06-22 04:17
10.88,153.0,6.0,4,16.57,2.26,30.0,2020-06-22 04:18
10.88,158.0,6.0,4,16.69,2.26,29.0,2020-06-22 04:19
10.88,157.0,6.0,4,16.79,2.26,29.0,2020-06-22 04:20
10.88,163.0,7.0,4,17.21,2.26,29.0,2020-06-22 04:21
10.88,162.0,6.0,4,16.8,2.26,30.0,2020-06-22 04:22
10.88,157.0,7.0,4,16.65,2.26,30.0,2020-06-22 04:24
10.88,158.0,6.0,4,16.65,2.26,29.0,2020-06-22 04:25
10.88,161.0,7.0,4,17.15,2.26,29.0,2020-06-22 04:26
10.88,143.0,5.0,4,17.76,2.26,29.0,2020-06-22 04:27
10.88,153.0,7.0,4,17.11,2.26,29.0,2020-06-22 04:28
10.88,160.0,6.0,4,15.6,2.26,30.0,2020-06-22 04:29
10.88,154.0,7.0,4,16.56,2.26,29.0,2020-06-22 04:30
10.88,146.0,7.0,5,15.65,2.21,29.0,2020-06-22 04:31
10.88,149.0,7.0,5,16.03,2.21,30.0,2020-06-22 04:32
10.88,151.0,7.0,5,15.62,2.21,30.0,2020-06-22 04:34
10.88,146.0,7.0,5,15.94,2.21,39.0,2020-06-22 04:38
10.88,159.0,7.0,5,16.31,2.21,31.0,2020-06-22 04:39
10.88,144.0,7.0,5,16.42,2.21,30.0,2020-06-22 04:40
10.88,153.0,7.0,5,16.31,2.21,30.0,2020-06-22 04:41
10.88,155.0,7.0,5,16.76,2.21,30.0,2020-06-22 04:42
10.88,160.0,7.0,5,16.4,2.21,30.0,2020-06-22 04:43
10.88,151.0,7.0,5,16.29,2.21,30.0,2020-06-22 04:44
10.88,152.0,7.0,5,16.22,2.21,30.0,2020-06-22 04:45
10.88,151.0,7.0,5,17.04,2.21,30.0,2020-06-22 04:46
10.88,153.0,7.0,5,16.08,2.21,29.0,2020-06-22 04:47
10.88,155.0,7.0,5,16.46,2.21,30.0,2020-06-22 04:48
10.88,155.0,7.0,5,16.53,2.21,30.0,2020-06-22 04:50
10.88,159.0,7.0,5,16.15,2.21,30.0,2020-06-22 04:51
10.88,157.0,7.0,5,17.16,2.21,29.0,2020-06-22 04:52
10.88,157.0,7.0,5,16.86,2.21,30.0,2020-06-22 04:53
10.88,158.0,6.0,5,16.76,2.21,29.0,2020-06-22 04:55
10.88,156.0,7.0,5,16.66,2.21,29.0,2020-06-22 04:56
10.88,160.0,5.0,5,16.35,2.21,29.0,2020-06-22 04:57
10.88,156.0,7.0,5,17.48,2.21,28.0,2020-06-22 04:58
10.88,154.0,6.0,5,17.52,2.21,30.0,2020-06-22 04:59
10.88,149.0,7.0,5,16.35,2.21,29.0,2020-06-22 05:00
10.88,148.0,7.0,5,16.56,2.21,29.0,2020-06-22 05:01
10.88,146.0,7.0,5,16.27,2.21,29.0,2020-06-22 05:04
10.88,150.0,7.0,5,16.18,2.21,29.0,2020-06-22 05:06
10.88,154.0,7.0,5,15.94,2.21,30.0,2020-06-22 05:07
10.88,150.0,7.0,5,16.41,2.21,38.0,2020-06-22 05:08
10.88,144.0,7.0,5,15.92,2.21,30.0,2020-06-22 05:09
10.88,148.0,7.0,5,16.88,2.21,29.0,2020-06-22 05:10
10.88,149.0,7.0,5,16.47,2.21,29.0,2020-06-22 05:11
10.88,152.0,7.0,5,16.02,2.21,29.0,2020-06-22 05:12
10.88,149.0,7.0,5,16.4,2.21,29.0,2020-06-22 05:13
10.88,154.0,7.0,5,17.12,2.21,29.0,2020-06-22 05:14
10.88,151.0,7.0,5,16.71,2.21,29.0,2020-06-22 05:15
10.88,144.0,6.0,5,16.16,2.21,29.0,2020-06-22 05:16
10.88,153.0,6.0,5,16.73,2.21,29.0,2020-06-22 05:17
10.88,154.0,6.0,5,16.74,2.21,29.0,2020-06-22 05:18
10.88,154.0,6.0,5,17.69,2.21,28.0,2020-06-22 05:19
