TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-08-01 00:30:00;A;B;118;53;38;15;270;10.22;56.8;157;4;14.6;12;30;61.632000000000005;0.2;0.18;3;157;1;157;TIANJIN
2018-08-02 18:12:00;D;B;118;55;38;3;112;10.1;0.0;202;4;0.0;0;0;5.2;0;5.2;3;202;1;202;TIANJIN
2018-08-03 12:00:00;N;B;122;39;37;49;135;10.055;52.7;135;4;13.6;17;48;47.05617977528089;0.03;0.14;3;135;1;135;
2018-08-04 04:30:00;A;B;120;58;35;34;292;10.09;49.7;112;4;12.4;16;30;39.27272727272727;0.04;0.13;3;112;1;112;QINGDAO
2018-08-05 01:30:00;D;B;120;1;36;19;112;10.95;0.0;135;4;0.0;0;0;2.6;0.1;2.6;3;135;1;135;QINGDAO
2018-08-05 12:00:00;N;B;122;31;34;12;135;10.91;51.9;202;4;12.7;10;30;47.542857142857144;0.08;0.16;3;202;1;202;
2018-08-06 11:00:00;A;B;122;35;30;42;247;11;49.6;135;4;12.0;23;0;39.02608695652174;0;0.14;3;135;1;135;YANGSHAN
2018-08-09 06:12:00;D;B;122;32;30;21;112;11;0.0;337;4;0.0;0;0;9.9;1.2;9.9;3;337;1;337;YANGSHAN
2018-08-09 12:00:00;A;B;122;49;29;45;225;11;47.3;67;4;13.1;21;48;12.440366972477065;1.2;0.15;3;67;1;67;NINGBO
2018-08-10 08:30:00;D;B;122;45;29;18;135;12.55;0.0;315;4;0.0;0;0;15.5;0.1;15.5;3;315;1;315;NINGBO
2018-08-10 12:00:00;N;B;122;50;28;29;180;12.43;66.7;22;4;17.1;3;30;89.14285714285714;0.14;0.22;3;22;1;22;
2018-08-11 12:00:00;N;B;118;34;23;12;225;12.42;67.3;0;4;16.7;24;0;88.8;0.18;0.22;3;0;1;0;
2018-08-12 07:30:00;A;B;113;51;21;52;0;12.65;56.5;67;4;14.3;19;30;56.24615384615385;0.1;0.16;3;67;1;67;NANSHA
2018-08-13 03:12:00;D;B;113;5;22;50;157;13.75;0.0;67;4;0.0;0;0;12.9;0.5;12.9;3;67;1;67;NANSHA
2018-08-13 12:00:00;N;B;113;27;19;31;180;13.465;75.5;270;6;18.2;8;48;143.99999999999997;0.51;0.33;6;270;3;225;
2018-08-14 12:00:00;N;B;111;48;11;9;202;13.445;80.6;247;5;20.2;24;0;155.9;0.53;0.32;5;247;2;247;
2018-08-15 12:00:00;N;B;107;25;5;10;225;13.405;78.6;157;5;19.1;24;0;138.2;0.49;0.3;4;157;1;157;
2018-08-27 12:00:00;N;B;59;47;19;44;225;14.42;59.7;112;4;15.1;24;0;65.2;0.3;0.18;4;112;1;112;
2018-08-29 12:00:00;N;B;48;0;25;27;247;14.405;60.1;157;4;14.8;24;0;66.1;0.31;0.19;3;157;1;157;
2018-09-02 12:00:00;N;B;23;33;34;22;270;14.38;53.6;0;4;14.7;24;0;48.29999999999999;0.34;0.14;3;0;1;0;
2018-09-08 12:00:00;N;B;11;52;14;2;0;13.42;62.5;225;5;15.96;24;0;70.7;0.5;0.18;4;225;4;202;
2018-09-10 04:00:00;A;B;11;55;4;34;67;13.35;60.2;202;3;15.38;16;0;66.15;0.12;0.18;3;202;3;202;POINTE NOIRE
2018-09-22 12:00:00;N;B;11;11;16;11;180;9.49;67.2;292;4;17.0;23;0;88.8;1.14;0.22;3;292;3;292;
2018-09-25 08:00:00;A;B;18;45;33;11;90;9.445;64.6;315;4;15.75;20;0;80.16;0.31;0.21;3;315;3;202;CAPE TOWN
2018-10-05 12:00:00;N;B;68;13;14;14;45;10.25;59.5;112;5;14.29;24;0;69.9;0.52;0.2;4;112;5;90;
2018-10-07 12:00:00;N;B;77;43;7;10;45;10.23;57.0;112;4;13.7;23;0;60.83478260869565;0.58;0.19;3;112;4;292;
2018-10-08 12:00:00;N;B;81;21;4;32;45;10.215;60.3;22;4;13.79;24;0;71.4;0.59;0.22;3;22;4;225;
2018-10-11 12:00:00;N;B;95;0;6;14;90;10.215;55.0;225;4;14.75;24;0;52.70000000000001;0.59;0.15;3;225;3;225;
2018-10-23 17:12:00;D;B;129;37;34;1;225;11.45;0.0;292;4;0.0;0;0;2.7;0.3;2.7;3;292;2;247;PUSAN
2018-11-22 12:00:00;N;B;49;33;25;30;247;14.4;69.4;22;5;17.4;25;0;93.792;-0.1;0.22;4;22;4;90;
2018-08-17 08:24:00;D;B;103;15;1;32;202;13;0.0;112;4;0.0;0;0;3.3;0.4;3.3;3;112;1;112;TANJUNG PELEPAS
2018-08-17 08:30:00;A;B;103;14;1;31;202;13;56.7;112;4;10.0;0;6;96.00000000000001;0.4;0.4;3;112;1;112;SINGAPORE
2018-08-18 17:00:00;D;B;103;12;1;39;225;14.5;0.0;135;4;0.0;0;0;5.3;0;5.3;3;135;1;135;SINGAPORE
2018-08-19 12:00:00;N;B;99;55;3;38;315;14.49;57.3;135;4;14.8;20;0;57.24000000000001;0.04;0.16;3;135;1;135;
2018-08-20 12:00:00;N;B;94;30;5;10;202;14.475;57.4;157;4;14.9;25;0;58.367999999999995;0.07;0.16;3;157;1;157;
2018-08-21 12:00:00;N;B;89;43;1;19;225;14.47;61.6;292;5;14.7;25;0;74.976;0.1;0.21;4;292;2;292;
2018-08-22 12:00:00;N;B;84;53;1;42;225;14.46;60.8;135;4;14.7;24;0;71.0;0.14;0.2;3;135;1;135;
2018-08-23 12:00:00;N;B;79;40;5;48;225;14.45;61.5;270;4;14.8;25;0;72.48;0.18;0.2;3;270;1;270;
2018-08-24 12:00:00;N;B;75;17;9;3;225;14.44;60.8;135;5;14.8;24;0;71.1;0.22;0.2;4;135;2;135;
2018-08-25 12:00:00;N;B;69;57;12;59;225;14.43;60.7;135;4;15.0;25;0;69.024;0.26;0.19;3;135;1;135;
2018-08-26 12:00:00;N;B;65;24;16;0;225;14.42;60.0;112;4;14.7;24;0;65.4;0.3;0.19;3;112;1;112;
2018-08-28 12:00:00;N;B;54;54;22;26;225;14.41;58.3;67;4;14.6;24;0;59.6;0.3;0.17;4;67;1;67;
2018-08-30 12:00:00;N;B;42;56;26;17;247;14.405;60.6;112;4;14.8;24;0;68.3;0.31;0.19;3;112;2;112;
2018-08-31 12:00:00;N;B;35;55;28;51;225;14.395;57.9;45;4;15.1;24;0;60.4;0.33;0.17;3;45;1;45;
2018-09-01 12:00:00;N;B;29;11;32;33;225;14.39;58.0;135;4;15.6;25;0;62.4;0.34;0.17;3;135;1;135;
2018-09-03 10:30:00;A;B;18;2;34;12;0;14.3;52.9;0;4;12.7;22;30;48.959999999999994;0;0.16;3;0;1;0;CAPE TOWN
2018-09-05 09:48:00;D;B;18;52;33;26;0;13.345;0.0;270;5;0.0;0;0;6.1;0.09;6.1;4;270;4;247;CAPE TOWN
2018-09-05 12:00:00;N;B;17;27;33;58;315;13.42;59.9;247;5;16.36;2;12;89.45454545454544;0.5;0.23;4;247;4;247;
2018-09-06 12:00:00;N;B;14;12;27;53;337;13.435;64.8;180;4;16.32;25;0;81.504;0.51;0.21;3;180;4;180;
2018-09-07 12:00:00;N;B;12;0;21;33;337;13.43;63.6;157;5;16.38;24;0;75.3;0.5;0.19;4;157;4;202;
2018-09-09 12:00:00;N;B;10;31;8;39;0;13.415;63.6;157;4;15.83;24;0;74.8;0.51;0.2;3;157;3;180;
2018-09-11 14:00:00;D;B;11;47;4;45;247;11.68;0.0;135;4;0.0;0;0;4.6;1;4.6;3;135;3;202;POINTE NOIRE
2018-09-12 12:00:00;N;B;8;20;2;46;337;11.69;47.0;157;4;12.14;22;0;47.56363636363637;1;0.16;3;157;3;180;
2018-09-13 10:30:00;A;B;9;37;2;35;67;11.685;59.1;315;4;14.5;22;30;63.89333333333333;0.99;0.18;3;315;1;315;KRIBI
2018-09-15 01:30:00;D;B;9;44;2;49;247;12.275;0.0;180;3;0.0;0;0;4.1;-0.05;4.1;3;180;2;225;KRIBI
2018-09-15 12:00:00;N;B;8;20;0;21;180;12.275;80.7;135;4;20.5;10;30;146.05714285714285;-0.05;0.3;3;135;3;202;
2018-09-16 12:00:00;N;B;11;56;7;1;157;12.27;78.8;247;4;20.3;24;0;136.9;0;0.28;3;247;3;202;
2018-09-16 19:00:00;A;B;13;41;8;9;112;12.26;78.1;270;4;19.43;7;0;125.14285714285714;0;0.27;3;270;3;225;LUANDA
2018-09-21 07:30:00;D;B;13;43;8;14;270;9.475;0.0;157;3;0.0;0;0;3.7;0.15;3.7;2;157;2;225;LUANDA
2018-09-21 12:00:00;N;B;12;48;9;32;202;9.495;66.1;315;4;19.56;4;30;96.0;1.13;0.2;3;315;3;202;
2018-09-23 12:00:00;N;B;13;39;22;10;157;9.48;70.5;135;5;16.96;24;0;105.7;1.18;0.26;5;135;6;202;
2018-09-24 12:00:00;N;B;15;58;28;41;157;9.465;70.6;225;4;16.79;24;0;111.5;1.25;0.28;3;225;5;202;
2018-09-27 02:18:00;D;B;18;52;33;26;270;10.33;0.0;22;5;0.0;0;0;2.4;0.5;2.4;4;22;4;247;CAPE TOWN
2018-09-27 12:00:00;N;B;20;55;34;8;67;10.355;56.0;270;4;14.54;9;42;66.80412371134021;-0.03;0.19;3;270;5;225;
2018-09-28 12:00:00;N;B;27;2;34;28;67;10.35;64.5;247;7;16.0;23;0;80.76521739130435;0;0.21;6;247;4;247;
2018-09-29 12:00:00;N;B;34;57;31;16;67;10.34;57.1;247;7;15.13;24;0;62.20000000000001;0.04;0.17;6;247;6;225;
2018-09-30 12:00:00;N;B;40;31;29;48;67;10.36;61.9;157;5;16.0;23;0;73.87826086956521;0;0.19;5;157;5;225;
2018-10-01 12:00:00;N;B;47;43;26;8;67;10.36;62.5;157;4;15.58;24;0;79.2;-0.02;0.21;3;157;5;225;
2018-10-02 12:00:00;N;B;52;47;23;51;67;10.29;61.2;180;4;15.52;23;0;72.62608695652173;0.52;0.19;3;180;4;202;
2018-10-03 12:00:00;N;B;58;40;20;18;45;10.28;58.9;157;4;14.83;24;0;63.9;0.56;0.18;3;157;5;202;
2018-10-04 12:00:00;N;B;63;30;17;22;45;10.255;60.7;157;5;14.96;23;0;72.31304347826087;0.49;0.2;4;157;5;202;
2018-10-06 12:00:00;N;B;72;53;10;54;45;10.24;58.5;157;5;14.13;24;0;66.5;0.54;0.2;4;157;5;112;
2018-10-09 12:00:00;N;B;85;1;1;49;45;10.215;55.0;180;4;14.13;23;0;58.01739130434783;0.57;0.17;3;180;4;135;
2018-10-10 12:00:00;N;B;90;37;2;28;45;10.215;53.9;180;4;14.75;24;0;48.1;0.59;0.14;3;180;4;180;
2018-10-12 12:00:00;N;B;100;29;3;8;112;10.25;53.7;247;4;13.79;24;0;48.70000000000001;0.84;0.14;3;247;0;0;
2018-10-13 02:00:00;A;B;101;45;2;8;90;10.23;47.3;270;4;12.83;14;0;15.77142857142857;0.74;0.12;3;270;0;0;PORT KELANG
2018-10-14 06:30:00;D;B;101;49;2;12;247;11.075;0.0;22;4;0.0;0;0;3.9;1.15;3.9;3;22;0;0;PORT KELANG
2018-10-14 15:00:00;A;B;103;12;1;25;112;11.02;69.0;247;4;19.88;8;30;116.3294117647059;1.16;0.24;3;247;0;0;SINGAPORE
2018-10-15 16:30:00;D;B;103;12;1;50;67;11.5;0.0;225;4;0.0;0;0;4;0.3;4;3;225;0;0;SINGAPORE
2018-10-16 12:00:00;N;B;107;28;5;5;45;11.66;66.6;202;4;17.13;19;30;88.98461538461538;-0.96;0.22;3;202;2;67;
2018-10-17 12:00:00;N;B;111;39;10;23;45;11.45;64.9;270;4;16.79;24;0;81.3;0;0.2;3;270;2;45;
2018-10-18 12:00:00;N;B;115;45;15;45;45;11.65;62.5;112;4;16.71;24;0;74.9;-1;0.19;3;112;3;45;
2018-10-19 12:00:00;N;B;120;49;20;9;45;11.64;65.5;45;5;16.38;24;0;91.40000000000002;-1.04;0.23;5;45;5;67;
2018-10-20 12:00:00;N;B;123;23;26;41;45;11.635;61.8;67;4;16.21;24;0;76.4;-1.01;0.2;3;67;4;0;
2018-10-21 12:00:00;N;B;127;40;31;13;22;11.58;63.9;135;4;16.04;23;0;81.80869565217392;-1.08;0.21;3;135;4;45;
2018-10-22 01:30:00;A;B;128;31;34;55;0;11.45;55.9;67;4;14.07;13;30;56.7111111111111;0.3;0.17;3;67;2;45;PUSAN
2018-10-24 12:00:00;N;B;124;50;35;16;337;11.44;64.7;90;4;16.11;19;48;94.54545454545455;0.34;0.24;3;90;3;315;
2018-10-25 12:00:00;N;B;119;44;38;24;270;11.45;45.4;180;4;13.0;24;0;45.29999999999999;0.3;0.15;3;180;3;90;
2018-10-25 15:30:00;A;B;118;50;38;32;270;11.45;45.4;180;5;12.29;3;30;31.54285714285714;0.3;0.11;4;180;3;67;TIANJIN
2018-10-27 21:00:00;D;B;118;53;38;9;90;11.98;0.0;292;5;0.0;0;0;8;0;8;4;292;3;270;TIANJIN
2018-10-28 12:00:00;N;B;122;24;37;58;180;11.975;65.6;0;6;17.0;15;0;88.32000000000001;0.01;0.22;5;0;4;270;
2018-10-28 21:30:00;A;B;121;51;35;4;270;11.965;62.5;135;4;15.47;9;30;79.83157894736843;0.03;0.21;3;135;2;270;QINGDAO
2018-10-30 17:30:00;D;B;120;57;35;37;90;10.675;0.0;90;4;0.0;0;0;12.4;0.45;12.4;3;90;3;112;QINGDAO
2018-10-31 12:00:00;N;B;123;35;32;11;180;10.665;53.2;337;4;13.51;18;30;51.11351351351351;0.47;0.16;3;337;3;337;
2018-10-31 21:30:00;A;B;123;40;30;13;247;10.76;51.5;45;4;12.11;9;30;25.263157894736842;0.46;0.09;3;45;3;180;YANGSHAN
2018-11-01 19:48:00;D;B;122;32;30;20;90;11;0.0;0;4;0.0;0;0;0;1.4;0;3;0;4;45;YANGSHAN
2018-11-02 00:30:00;A;B;122;41;29;37;292;11.135;64.2;112;4;17.66;4;42;0.0;1.33;0;3;112;4;45;NINGBO
2018-11-02 23:00:00;D;B;122;28;29;37;112;12.625;0.0;45;4;0.0;0;0;0;0.35;0;3;45;3;90;NINGBO
2018-11-03 12:00:00;N;B;120;53;25;44;202;12.54;73.4;0;5;18.46;13;0;97.84615384615384;0.4;0.22;4;0;4;90;
2018-11-04 12:00:00;N;B;115;5;22;30;247;12.525;61.2;90;4;15.58;24;0;74.6;0.47;0.2;3;90;4;90;
2018-11-04 20:00:00;A;B;113;52;21;51;0;12.76;50.6;90;4;13.0;8;0;40.2;0.36;0.13;3;90;2;45;NANSHA
2018-11-06 23:00:00;D;B;113;2;22;52;180;14.15;0.0;45;4;0.0;0;0;20.1;0.1;20.1;3;45;3;90;NANSHA
2018-11-07 12:00:00;N;B;113;20;18;22;180;14.48;67.7;45;4;17.31;13;0;87.6923076923077;1.66;0.21;3;45;4;45;
2018-11-08 12:00:00;N;B;111;41;11;5;202;14.465;70.8;45;4;17.71;24;0;96.09999999999998;1.67;0.23;3;45;3;45;
2018-11-09 12:00:00;N;B;107;40;5;24;225;14.445;69.9;67;4;17.88;24;0;96.09999999999998;1.63;0.22;3;67;3;45;
2018-11-10 08:00:00;A;B;104;32;1;34;225;14.11;57.4;315;4;15.25;20;0;58.32000000000001;0.38;0.16;3;315;3;0;TANJUNG PELEPAS
2018-11-11 17:48:00;D;B;103;15;1;23;180;13.6;0.0;22;3;0.0;0;0;7.9;1.4;7.9;2;22;0;0;TANJUNG PELEPAS
2018-11-11 18:00:00;A;B;103;13;1;32;112;13.56;22.5;45;3;6.0;0;12;12.000000000000002;1.42;0.05;2;45;0;0;SINGAPORE
2018-11-13 13:36:00;D;B;103;12;1;34;292;14.48;0.0;67;3;0.0;0;0;8.6;-0.3;8.6;2;67;0;0;SINGAPORE
2018-11-14 12:00:00;N;B;98;10;5;1;315;14.47;71.9;202;4;18.39;22;24;105.75000000000001;-0.28;0.24;3;202;2;315;
2018-11-15 12:00:00;N;B;91;19;3;21;225;14.46;72.9;22;4;18.56;25;0;105.69599999999998;-0.26;0.24;3;22;2;270;
2018-11-16 12:00:00;N;B;86;49;0;4;225;14.45;68.7;315;4;16.12;25;0;94.46400000000001;-0.24;0.24;3;315;5;247;
2018-11-17 12:00:00;N;B;80;8;5;31;225;14.44;70.7;247;4;17.54;24;0;100.7;-0.22;0.24;3;202;4;112;
2018-11-18 12:00:00;N;B;74;36;9;37;225;14.43;68.5;135;4;17.68;25;0;91.29599999999999;-0.2;0.22;3;135;4;202;
2018-11-19 12:00:00;N;B;68;21;13;37;225;14.42;71.2;112;4;17.38;24;0;100.09999999999998;-0.18;0.24;3;112;4;112;
2018-11-20 12:00:00;N;B;62;59;17;38;225;14.415;69.3;112;4;17.72;25;0;95.42400000000002;-0.15;0.22;3;112;4;90;
2018-11-21 12:00:00;N;B;56;51;21;19;225;14.405;70.2;90;4;17.71;24;0;95.0;-0.13;0.22;3;90;4;112;
2018-11-24 12:00:00;N;B;35;43;31;1;247;14.37;70.8;45;4;17.24;25;0;104.25599999999999;0.04;0.25;3;45;4;225;
2018-11-28 09:30:00;D;B;18;51;33;22;270;13.7;0.0;157;5;0.0;0;0;4.7;1;4.7;4;157;5;225;CAPE TOWN
2018-11-28 12:00:00;N;B;17;20;33;53;315;13.3;60.8;157;5;16.0;2;30;76.8;0.2;0.2;4;157;5;225;
2018-11-29 12:00:00;N;B;14;23;27;58;337;13.335;62.8;202;4;16.21;24;0;72.8;0.17;0.19;3;202;5;202;
2018-12-16 03:48:00;D;B;13;44;8;15;270;10.88;0.0;67;4;0.0;0;0;5.8;0;5.8;3;67;3;180;LUANDA
2018-12-16 12:00:00;N;B;12;35;10;22;202;11.09;66.1;315;4;16.34;8;12;85.17073170731709;-1.02;0.22;3;315;3;225;
2018-12-17 12:00:00;N;B;11;25;17;15;157;11.08;71.6;45;4;18.17;23;0;111.23478260869564;-1;0.26;3;45;3;270;
2019-01-08 12:00:00;N;B;109;18;8;51;45;11.54;65.6;45;5;15.29;24;0;88.90000000000002;-0.96;0.24;4;67;4;90;
2019-01-13 09:48:00;A;B;129;48;34;1;270;11.66;79.0;315;4;19.22;21;48;140.58715596330276;0.24;0.3;3;315;3;0;PUSAN
2019-01-14 01:18:00;D;B;128;55;34;50;180;11.9;0.0;45;4;0.0;0;0;6;0.2;6;4;45;3;45;PUSAN
2019-01-14 12:00:00;N;B;125;57;33;45;292;11.89;71.0;45;4;17.57;10;42;108.1121495327103;0.26;0.26;3;45;2;0;
2019-01-16 07:36:00;A;B;118;50;38;34;270;12;48.7;270;5;8.36;19;36;0.0;0;0;4;270;0;0;TIANJIN
2019-01-18 02:48:00;D;B;118;53;38;10;112;11.7;0.0;270;4;0.0;0;0;0;0.1;0;3;270;0;0;TIANJIN
2019-01-18 12:00:00;N;B;121;24;38;17;112;11.725;64.0;225;4;17.06;9;12;0.0;0.11;0;4;225;0;0;
2019-01-24 03:36:00;D;B;122;43;29;23;112;12.41;0.0;315;3;0.0;0;0;0;-0.66;0;3;315;0;0;NINGBO
2019-01-24 12:00:00;N;B;122;55;27;8;157;12.42;53.1;45;3;13.45;8;24;36.57142857142858;-1;0.11;3;45;2;67;
2019-02-07 12:00:00;N;B;81;2;4;57;225;14.775;59.9;135;2;15.36;25;0;64.12799999999999;1.95;0.17;2;135;2;180;
2019-02-14 12:00:00;N;B;44;0;28;21;225;14.725;64.0;270;4;15.04;25;0;77.76;1.95;0.22;3;270;3;225;
2019-02-24 12:00:00;N;B;10;9;8;38;0;13.41;59.6;225;3;15.08;25;0;63.455999999999996;-0.96;0.18;2;225;3;180;
2018-11-23 12:00:00;N;B;42;46;28;36;247;14.395;71.4;270;5;17.33;24;0;105.40000000000002;-0.07;0.25;4;225;5;247;
2018-11-25 12:00:00;N;B;27;5;34;20;247;14.365;70.1;180;4;17.17;24;0;100.3;0.05;0.24;3;180;4;67;
2018-11-26 12:00:00;N;B;19;42;34;1;292;14.345;69.1;180;4;17.5;24;0;97.2;0.05;0.23;3;202;5;225;
2018-11-26 16:00:00;A;B;18;0;34;15;0;14.25;64.6;157;5;16.25;4;0;78.0;0.06;0.2;4;157;5;225;CAPE TOWN
2018-11-30 12:00:00;N;B;12;8;21;36;337;13.615;63.4;180;5;15.88;25;0;74.496;-0.99;0.2;4;180;4;180;
2018-12-01 12:00:00;N;B;11;3;15;3;0;13.605;61.5;225;4;15.79;24;0;67.1;-0.99;0.18;3;225;4;180;
2018-12-02 12:00:00;N;B;10;43;8;40;0;13.6;62.3;225;4;15.88;24;0;71.6;-0.96;0.19;3;225;4;180;
2018-12-03 05:00:00;A;B;11;51;4;40;67;13.315;60.4;180;4;15.47;17;0;63.81176470588236;0.27;0.17;3;180;4;202;POINTE NOIRE
2018-12-07 06:48:00;D;B;11;48;4;44;247;12.8;0.0;157;4;0.0;0;0;5.9;0.4;5.9;3;157;2;180;POINTE NOIRE
2018-12-07 12:00:00;N;B;10;27;4;31;315;12.785;71.8;225;4;18.46;5;12;102.92307692307693;0.45;0.23;3;225;3;202;
2018-12-08 12:00:00;N;B;9;58;1;3;22;12.76;73.1;247;4;18.5;24;0;112.2;0.48;0.25;3;247;2;22;
2018-12-08 15:18:00;A;B;9;42;2;42;67;12.76;73.8;202;4;17.88;3;18;112.00000000000001;0.48;0.26;3;202;2;22;KRIBI
2018-12-09 13:00:00;D;B;9;44;2;45;247;12.4;0.0;22;4;0.0;0;0;4.7;0.1;4.7;3;22;3;202;KRIBI
2018-12-10 12:00:00;N;B;9;55;3;21;157;12.315;72.5;202;4;18.74;23;0;110.92173913043477;0.17;0.25;3;202;2;292;
2018-12-11 08:42:00;A;B;13;41;8;13;112;12.295;75.3;90;4;18.74;20;42;122.20289855072465;0.21;0.27;3;90;2;202;LUANDA
2018-12-18 12:00:00;N;B;13;4;24;41;157;11.07;70.2;202;4;17.58;24;0;105.3;-0.96;0.25;3;202;3;292;
2018-12-19 12:00:00;N;B;16;41;30;30;157;11.06;70.4;202;4;17.71;24;0;105.0;-0.94;0.25;3;202;4;270;
2018-12-20 00:00:00;A;B;18;39;33;6;135;10.845;66.4;157;4;16.42;12;0;94.2;0.09;0.24;3;157;4;202;CAPE TOWN
2018-12-21 03:12:00;D;B;18;51;33;23;270;11.78;0.0;0;5;0.0;0;0;4.2;-0.4;4.2;4;0;2;0;CAPE TOWN
2018-12-21 12:00:00;N;B;20;56;34;4;67;11.59;63.5;67;5;15.22;8;48;80.45454545454545;-0.36;0.22;4;67;2;135;
2018-12-22 12:00:00;N;B;27;4;34;19;67;11.58;67.8;67;5;15.83;23;0;98.19130434782608;-0.34;0.26;4;67;3;90;
2018-12-23 12:00:00;N;B;34;53;31;31;67;11.575;66.2;45;6;16.04;24;0;94.59999999999998;-0.31;0.25;5;45;4;112;
2018-12-24 12:00:00;N;B;41;22;29;10;67;11.565;65.9;135;4;16.35;23;0;92.03478260869566;-0.29;0.23;4;135;4;135;
2018-12-25 12:00:00;N;B;47;39;26;14;45;11.82;65.9;135;5;15.04;24;0;92.09999999999998;-0.94;0.26;4;135;4;135;
2018-12-26 12:00:00;N;B;53;29;23;25;45;11.805;65.5;112;4;16.74;23;0;92.03478260869566;-0.93;0.23;4;112;4;135;
2018-12-27 12:00:00;N;B;59;3;20;21;45;11.8;64.9;90;3;16.21;24;0;85.59999999999998;-0.92;0.22;3;90;3;135;
2018-12-28 12:00:00;N;B;65;25;16;0;45;11.795;66.7;135;4;16.21;24;0;92.59999999999998;-0.91;0.24;4;135;4;135;
2018-12-29 12:00:00;N;B;70;54;12;0;45;11.79;65.0;90;4;15.83;23;0;88.5913043478261;-0.9;0.23;4;90;4;112;
2018-12-30 12:00:00;N;B;75;56;8;32;45;11.77;66.2;135;3;16.58;24;0;89.8;-0.98;0.23;3;135;3;135;
2018-12-31 12:00:00;N;B;80;8;5;31;45;11.76;64.0;315;4;16.3;23;0;79.82608695652173;-0.98;0.2;3;315;3;90;
2019-01-01 12:00:00;N;B;85;22;1;22;45;11.755;64.2;225;4;15.96;23;0;82.43478260869566;-0.97;0.22;3;225;2;270;
2019-01-02 12:00:00;N;B;90;30;2;18;45;11.745;63.0;0;3;15.7;24;0;77.1;-0.97;0.2;2;0;2;202;
2019-01-03 12:00:00;N;B;95;0;6;16;90;11.74;66.3;45;4;16.0;24;0;90.0;-0.98;0.23;3;45;3;225;
2019-01-04 12:00:00;N;B;100;53;2;55;135;11.9;64.9;315;4;16.54;24;0;83.4;0;0.21;3;315;2;270;
2019-01-04 13:18:00;A;B;101;44;2;12;45;11.9;62.7;315;4;15.38;1;18;86.76923076923077;0;0.24;3;315;1;90;PORT KELANG
2019-01-05 06:48:00;D;B;101;49;2;14;180;11.675;0.0;45;3;0.0;0;0;3.1;0.25;3.1;3;45;1;315;PORT KELANG
2019-01-05 12:00:00;N;B;102;5;2;1;135;11.645;49.9;67;3;13.27;5;12;43.84615384615385;0.25;0.14;2;67;1;135;
2019-01-05 19:48:00;A;B;103;12;1;25;135;11.65;57.5;22;4;12.95;7;48;57.53846153846153;0.3;0.19;3;22;0;0;SINGAPORE
2019-01-06 22:30:00;D;B;103;12;1;53;45;11.705;0.0;0;3;0.0;0;0;4.9;0.21;4.9;3;0;0;0;SINGAPORE
2019-01-07 12:00:00;N;B;105;46;3;45;45;11.545;64.0;45;4;14.9;13;30;83.73333333333333;-0.95;0.23;4;45;3;45;
2019-01-09 12:00:00;N;B;113;56;12;18;45;11.53;60.8;67;5;14.91;23;0;73.14782608695651;-0.98;0.2;4;67;4;67;
2019-01-10 12:00:00;N;B;117;35;17;19;45;11.525;61.6;45;5;15.25;24;0;76.1;-0.97;0.21;4;45;4;45;
2019-01-11 12:00:00;N;B;121;15;22;12;22;11.52;59.3;45;4;14.83;25;0;65.568;-0.98;0.19;4;45;3;45;
2019-01-12 12:00:00;N;B;125;31;28;15;22;11.515;69.1;45;6;18.5;24;0;105.5;-1.01;0.24;5;45;4;45;
2019-01-15 12:00:00;N;B;120;37;38;44;270;11.885;64.4;0;7;15.6;25;0;40.512;0.27;0.11;6;0;4;0;
2019-01-19 03:24:00;A;B;120;58;35;45;292;11.75;67.9;67;3;17.8;15;24;21.662337662337663;0.1;0.05;3;67;0;0;QINGDAO
2019-01-19 23:54:00;D;B;120;1;36;19;112;11.86;0.0;0;3;0.0;0;0;0;0.94;0;3;0;0;0;QINGDAO
2019-01-20 12:00:00;N;B;122;18;34;28;135;11.725;49.8;0;6;12.48;12;6;28.165289256198346;0.21;0.09;5;0;4;22;
2019-01-21 04:30:00;A;B;121;14;31;27;180;11.72;50.4;0;5;12.96;16;30;33.89090909090909;0.22;0.11;4;0;4;22;SHANGHAI
2019-01-22 05:24:00;D;B;122;33;30;18;90;11.565;0.0;315;3;0.0;0;0;0;0.63;0;3;315;0;0;SHANGHAI
2019-01-22 10:06:00;A;B;122;45;29;43;202;11.565;62.0;292;4;16.38;4;42;0.0;0.63;0;3;292;0;0;NINGBO
2019-01-25 12:00:00;N;B;117;21;23;55;225;12.35;60.3;45;4;15.08;24;0;63.79999999999999;-0.96;0.18;4;45;3;22;
2019-01-26 06:36:00;A;B;113;43;21;59;315;12.325;53.3;0;3;13.28;18;36;33.16129032258064;-0.63;0.1;3;0;0;0;NANSHA
2019-01-27 05:48:00;D;B;113;4;22;51;157;14.45;0.0;67;5;0.0;0;0;0;0.06;0;4;67;0;0;NANSHA
2019-01-27 12:00:00;N;B;113;34;20;40;180;14.075;59.1;67;6;14.68;6;12;43.35483870967741;1.99;0.12;5;67;4;67;
